video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN103_ToyouraSand_060.mp4,1098,36.6,30.0,0.005544421697437973,0.9990000128746033,0.012898104548958992,0.027801648571202243,53.327796936035156,0.08224346076458752,False,3,274,9.133333333333333,SN103_ToyouraSand_060_g3,0.016363789041819028,0.5758431530104695,0,120,0.014931362574759334,1.9999999999999996,-0.12765648892038983,0.0,1.4036554946441273,1.0074656812873795,1,5.3,3.995036010064024,9.133333333333333
SN103_ToyouraSand_060.mp4,1099,36.63333333333333,30.0,0.014165058297931653,0.9990000128746033,0.02243634188288869,0.03608756085716026,53.3355598449707,0.08851322219028457,False,3,275,9.166666666666666,SN103_ToyouraSand_060_g3,0.01848918253619341,0.5758431530104695,0,120,0.01139805083831979,1.9999999999999996,-0.06850495428828463,0.0,1.4061539233330096,1.0056990254191596,1,5.333333333333333,3.995178890040839,9.166666666666666
SN103_ToyouraSand_060.mp4,1100,36.666666666666664,30.0,0.02009883411693127,0.9990000128746033,0.021800921349540377,0.029661744983211703,53.31816864013672,0.07512934751365336,False,3,276,9.2,SN103_ToyouraSand_060_g3,0.019648291120864848,0.5758431530104695,0,120,0.010364365622207026,1.9999999999999996,-0.015116107279417096,0.0,1.4068848491589354,1.0051821828111034,1,5.366666666666666,3.9948587683989043,9.2
SN103_ToyouraSand_060.mp4,1101,36.7,30.0,0.02305309924647174,0.9990000128746033,0.011308697962653332,0.022006580153095496,53.375308990478516,0.07701566542109801,False,3,277,9.233333333333333,SN103_ToyouraSand_060_g3,0.01672943351549082,0.5758431530104695,0,120,0.010390310353025317,1.9999999999999996,-0.03857449286157057,0.0,1.4068665034638377,1.0051951551765124,1,5.4,3.9959101719762153,9.233333333333333
SN103_ToyouraSand_060.mp4,1102,36.733333333333334,30.0,0.011434720973829594,0.9990000128746033,0.022292537354395625,0.020288552613119067,53.332763671875,0.0940823512503593,False,3,278,9.266666666666667,SN103_ToyouraSand_060_g3,0.018676519859107503,0.5758431530104695,0,120,0.007792732764768988,1.9999999999999996,-0.06818641169172865,0.0,1.408703268191152,1.0038963663823843,1,5.433333333333334,3.9951274275169713,9.266666666666667
SN103_ToyouraSand_060.mp4,1103,36.766666666666666,30.0,0.007122328201525599,0.9990000128746033,0.021650511075479342,0.018011058380997955,53.35791778564453,0.07369215291750503,False,3,279,9.3,SN103_ToyouraSand_060_g3,0.019717416784837648,0.5758431530104695,0,120,0.005844549573576741,1.9999999999999996,-0.05113980876879648,0.0,1.4100808417366375,1.002922274786788,1,5.466666666666667,3.9955902843853117,9.3
SN103_ToyouraSand_060.mp4,1104,36.8,30.0,0.006955199258621125,0.9990000128746033,0.010308713556385905,0.012909039160849884,53.34611892700195,0.0428643288301236,False,3,280,9.333333333333334,SN103_ToyouraSand_060_g3,0.016424370654879537,0.5758431530104695,0,120,0.004383412180182556,1.9999999999999996,-0.03835485657659736,0.0,1.4111140218957519,1.0021917060900911,1,5.5,3.995373202130674,9.333333333333334
SN103_ToyouraSand_060.mp4,1105,36.833333333333336,30.0,0.012825544191109936,0.9990000128746033,0.011636325820336142,0.023706267644963603,53.38214111328125,0.06007473411899971,False,3,281,9.366666666666667,SN103_ToyouraSand_060_g3,0.014748554962789349,0.5758431530104695,0,120,0.003287559135136917,1.9999999999999996,0.027229692439858563,0.0,1.4118889070150875,1.0016437795675683,1,5.533333333333333,3.996035811604677,9.366666666666667
SN103_ToyouraSand_060.mp4,1106,36.86666666666667,30.0,0.02718241829508463,0.9990000128746033,0.016105296392852776,0.029447567402255022,53.38090133666992,0.06648821500431158,False,3,282,9.4,SN103_ToyouraSand_060_g3,0.015223414463311548,0.5758431530104695,0,120,0.00619872500950646,1.9999999999999996,0.02042226932989392,0.0,1.409830401884162,1.003099362504753,1,5.566666666666666,3.99601301384942,9.4
SN103_ToyouraSand_060.mp4,1107,36.9,30.0,0.008033327311557262,0.9990000128746033,0.017899680303508032,0.020211573819064403,53.40264129638672,0.0379060074734119,False,3,283,9.433333333333334,SN103_ToyouraSand_060_g3,0.016160107507380318,0.5758431530104695,0,120,0.004649043757129845,1.9999999999999996,-0.029355115028748067,0.0,1.4109261920063951,1.0023245218785648,1,5.6,3.9964127059256294,9.433333333333334
SN103_ToyouraSand_060.mp4,1108,36.93333333333333,30.0,0.01620016774565191,0.9990000128746033,0.0065688962992302416,0.02369462602095019,53.393943786621094,0.029246910031618282,False,3,284,9.466666666666667,SN103_ToyouraSand_060_g3,0.012803183584527792,0.5758431530104695,0,120,0.004241717340923256,1.9999999999999996,0.00023518054025915835,0.0,1.4112142152774512,1.0021208586704613,1,5.633333333333334,3.996252820212718,9.466666666666667
SN103_ToyouraSand_060.mp4,1109,36.96666666666667,30.0,0.01887571949826177,0.9990000128746033,0.013541001601828702,0.02310342189417689,53.386802673339844,0.04934966944524288,False,3,285,9.5,SN103_ToyouraSand_060_g3,0.013061419890583112,0.5758431530104695,0,120,0.004664722459813789,1.9999999999999996,0.034435934499115584,0.0,1.4109151054894071,1.0023323612299067,1,5.666666666666667,3.9961215265137153,9.5
SN103_ToyouraSand_060.mp4,1110,37.0,30.0,0.02461207464761327,0.9990000128746033,0.026824362413315622,0.015064552540765058,53.377174377441406,0.044391348088531186,False,3,286,9.533333333333333,SN103_ToyouraSand_060_g3,0.01787844977353949,0.5758431530104695,0,120,0.006537446307530961,1.9999999999999996,0.0035754340625164787,0.0,1.4095908897573965,1.0032687231537654,1,5.7,3.995944477159974,9.533333333333333
SN103_ToyouraSand_060.mp4,1111,37.03333333333333,30.0,0.006487417647622816,0.9990000128746033,0.010888978400826598,0.013127574090566052,53.372825622558594,0.016401983328542685,False,3,287,9.566666666666666,SN103_ToyouraSand_060_g3,0.015432134793089978,0.5758431530104695,0,120,0.004903084730648221,1.9999999999999996,-0.04290199139317193,0.0,1.4107465579113212,1.002451542365324,1,5.733333333333333,3.995864500058638,9.566666666666666
SN103_ToyouraSand_060.mp4,1112,37.06666666666667,30.0,0.007636352868713772,0.9990000128746033,0.007183642477131165,0.03389566570577524,53.36537170410156,0.023354412187410176,False,3,288,9.6,SN103_ToyouraSand_060_g3,0.012545162482504393,0.5758431530104695,0,120,0.0036773135479861658,1.9999999999999996,-0.006273131560612932,0.0,1.4116133090267644,1.0018386567739928,1,5.766666666666667,3.9957274016212545,9.6
SN103_ToyouraSand_060.mp4,1113,37.1,30.0,0.019771427833749092,0.9990000128746033,0.010949146635313402,0.022143935955162824,53.397361755371094,0.031923684966944525,False,3,289,9.633333333333333,SN103_ToyouraSand_060_g3,0.011986556935987547,0.5758431530104695,0,120,0.004484875959940692,1.9999999999999996,-0.004704848670459699,0.0,1.41104227616904,1.0022424379799701,1,5.8,3.9963156555419586,9.633333333333333
SN103_ToyouraSand_060.mp4,1114,37.13333333333333,30.0,0.0062244293676532066,0.9990000128746033,0.015074672388753084,0.021899161668008437,53.377174377441406,0.03747484909456741,False,3,290,9.666666666666666,SN103_ToyouraSand_060_g3,0.013067397344455485,0.5758431530104695,0,120,0.003363656969955519,1.9999999999999996,-0.02943199848711079,0.0,1.4118350977200538,1.0016818284849776,1,5.833333333333333,3.995944477159974,9.666666666666666
SN103_ToyouraSand_060.mp4,1115,37.166666666666664,30.0,0.003721886167816027,0.9990000128746033,0.0062784265893745025,0.013630794371718321,53.38276290893555,0.015036648462201782,False,3,291,9.7,SN103_ToyouraSand_060_g3,0.010691257580177142,0.5758431530104695,0,120,0.0025227427274666396,1.9999999999999996,-0.02207399886533309,0.0,1.412429713883314,1.001261371363733,1,5.866666666666666,3.9960472453600757,9.7
SN103_ToyouraSand_060.mp4,1116,37.2,30.0,0.006187447369077226,0.9990000128746033,0.01671323356737805,0.015878007720479082,53.397361755371094,0.034995688416211555,False,3,292,9.733333333333333,SN103_ToyouraSand_060_g3,0.012798949175697459,0.5758431530104695,0,120,0.0018920570455999797,1.9999999999999996,-0.018920570455999798,0.0,1.412875676005759,1.0009460285227998,1,5.9,3.9963156555419586,9.733333333333333
SN103_ToyouraSand_060.mp4,1119,37.3,30.0,0.010009074583947373,0.9990000128746033,0.0007487883764863158,0.014801037240177263,21.20745277404785,0.007203937913193447,False,4,1,0.03333333333333333,SN103_ToyouraSand_060_g4,0.0007487883764863158,0.47387721713792746,0,120,0.0,2.0,0.1416051744717339,0.0,1.414213562373095,1.0,1,0.0,3.100427943082754,0.03333333333333333
SN103_ToyouraSand_060.mp4,1120,37.333333333333336,30.0,0.030848680402311826,0.9990000128746033,0.007843776087396668,0.022275463114666133,21.19875717163086,0.04620580626616844,False,4,2,0.06666666666666667,SN103_ToyouraSand_060_g4,0.003232034075304939,0.47387721713792746,0,120,0.00472017248239113,2.0,0.05310194042690022,0.0,1.4108758964024262,1.0023600862411957,1,0.03333333333333333,3.1000363040512413,0.06666666666666667
SN103_ToyouraSand_060.mp4,1121,37.36666666666667,30.0,0.011676493608166494,0.9990000128746033,0.008419579802343466,0.019547062257510142,21.214906692504883,0.03151049152055188,False,4,3,0.1,SN103_ToyouraSand_060_g4,0.005047675079768423,0.47387721713792746,0,120,0.003540129361793348,2.0,0.1666263251446028,0.0,1.4117103128950932,1.0017700646808967,1,0.06666666666666667,3.100763536176705,0.1
SN103_ToyouraSand_060.mp4,1122,37.4,30.0,0.06278598360488634,0.9969267845153809,0.08205489972635224,0.07671868944141481,21.313819885253906,0.35222046565104914,False,4,4,0.13333333333333333,SN103_ToyouraSand_060_g4,0.03200020370607276,0.47387721713792746,0,120,0.015828594158697983,2.0,0.12496974385845208,0.0,1.40302105610683,1.007914297079349,1,0.1,3.1052062123114816,0.13333333333333333
SN103_ToyouraSand_060.mp4,1123,37.43333333333333,30.0,0.010314671178300724,0.9990000128746033,0.0033282233892220703,0.015365699168745868,21.31941032409668,0.029085225639551595,False,4,5,0.16666666666666666,SN103_ToyouraSand_060_g4,0.02196501059517502,0.47387721713792746,0,120,0.011871445619023487,2.0,-0.03120548859147353,0.0,1.4058191826733961,1.0059357228095118,1,0.13333333333333333,3.105456717992822,0.16666666666666666
SN103_ToyouraSand_060.mp4,1124,37.46666666666667,30.0,0.03131190976104163,0.9988628029823303,0.0319993702234897,0.027290151546339025,21.351707458496094,0.17867921816613969,False,4,6,0.2,SN103_ToyouraSand_060_g4,0.02547703646508516,0.47387721713792746,0,120,0.013748228252599748,2.0,-0.023404116443605134,0.0,1.4044920969463812,1.0068741141262998,1,0.16666666666666666,3.106902714494818,0.2
SN103_ToyouraSand_060.mp4,1125,37.5,30.0,0.009372607238538316,0.9990000128746033,0.008611323514024825,0.022294188049905326,21.375,0.06488933601609657,False,4,7,0.23333333333333334,SN103_ToyouraSand_060_g4,0.01957403693221404,0.47387721713792746,0,120,0.010311171189449811,2.0,0.015169502578810806,0.0,1.4069224633030595,1.005155585594725,1,0.2,3.107944264160919,0.23333333333333334
SN103_ToyouraSand_060.mp4,1126,37.53333333333333,30.0,0.03946441036108357,0.9964538216590881,0.0483015654926761,0.06586358217184102,21.483230590820312,0.2756898534061512,False,4,8,0.26666666666666666,SN103_ToyouraSand_060_g4,0.02962867192837576,0.47387721713792746,0,120,0.014759528424520468,2.0,0.011377126934108105,0.0,1.4037769997370009,1.0073797642122602,1,0.23333333333333334,3.112769724256325,0.26666666666666666
SN103_ToyouraSand_060.mp4,1127,37.56666666666667,30.0,0.009743397452218262,0.9990000128746033,0.010402658765539759,0.017131036459844304,21.52437973022461,0.05321212992239149,False,4,9,0.3,SN103_ToyouraSand_060_g4,0.02289956732138316,0.47387721713792746,0,120,0.011069646318390351,2.0,-0.013469432217765274,0.0,1.4063861403960245,1.0055348231591952,1,0.26666666666666666,3.11459826616629,0.3
SN103_ToyouraSand_060.mp4,1128,37.6,30.0,0.033975699656854964,0.9976228475570679,0.03561794081332613,0.05974048919186158,21.560714721679688,0.21496838171888474,False,4,10,0.3333333333333333,SN103_ToyouraSand_060_g4,0.027350998043563196,0.47387721713792746,0,120,0.01386156627666945,2.0,-0.010102074163323956,0.0,1.4044119548609952,1.0069307831383347,1,0.3,3.116210107053546,0.3333333333333333
SN103_ToyouraSand_060.mp4,1129,37.63333333333333,30.0,0.0056588973702929556,0.9990000128746033,0.012900023496100933,0.024251016813492322,21.610713958740234,0.06253592986490371,False,4,11,0.36666666666666664,SN103_ToyouraSand_060_g4,0.022293156951951405,0.47387721713792746,0,120,0.010396174707502088,2.0,-0.0022075273007150526,0.0,1.4068623567390202,1.005198087353751,1,0.3333333333333333,3.118423862913854,0.36666666666666664
SN103_ToyouraSand_060.mp4,1130,37.666666666666664,30.0,0.035312383857262715,0.995572566986084,0.06120349065348599,0.0793971644471521,21.775156021118164,0.32193158953722334,False,4,12,0.4,SN103_ToyouraSand_060_g4,0.03591177374748851,0.47387721713792746,0,120,0.013714397789955113,2.0,-0.001655645475536283,0.0,1.4045160186959278,1.0068571988949775,1,0.36666666666666664,3.1256702936656158,0.4
SN103_ToyouraSand_060.mp4,1131,37.7,30.0,0.0036370602648948197,0.9990000128746033,0.003652715879669254,0.01630361620676617,21.80683135986328,0.033001580914055764,False,4,13,0.43333333333333335,SN103_ToyouraSand_060_g4,0.02462110349375177,0.47387721713792746,0,120,0.010285798342466335,2.0,-0.09000073549658043,0.0,1.4069404046152196,1.0051428991712332,1,0.4,3.1270601121296084,0.43333333333333335
SN103_ToyouraSand_060.mp4,1132,37.733333333333334,30.0,0.010629810010561782,0.9983328580856323,0.02769829139007857,0.04663849503282018,21.81770133972168,0.14353981029031332,False,4,14,0.4666666666666667,SN103_ToyouraSand_060_g4,0.02569811925746615,0.47387721713792746,0,120,0.0077143487568497515,2.0,-0.06750055162243533,0.0,1.4087586940546883,1.0038571743784248,1,0.43333333333333335,3.127536609286769,0.4666666666666667
SN103_ToyouraSand_060.mp4,1133,37.766666666666666,30.0,0.007263162153680116,0.9990000128746033,0.012728861669224531,0.018109196385221196,21.854969024658203,0.054343920666858295,False,4,15,0.5,SN103_ToyouraSand_060_g4,0.021158879101581585,0.47387721713792746,0,120,0.005785761567637313,2.0,0.0053452032968944905,0.0,1.41012241113429,1.0028928807838187,1,0.4666666666666667,3.1291685564845264,0.5
SN103_ToyouraSand_060.mp4,1134,37.8,30.0,0.02717618530144548,0.9981405735015869,0.030337355345825993,0.04716307475370419,21.909006118774414,0.1777450416786433,False,4,16,0.5333333333333333,SN103_ToyouraSand_060_g4,0.02437134578706713,0.47387721713792746,0,120,0.008070695643309384,2.0,0.004008902472670871,0.0,1.4085067187548181,1.0040353478216546,1,0.5,3.1315301135415945,0.5333333333333333
SN103_ToyouraSand_060.mp4,1135,37.833333333333336,30.0,0.005837154074791162,0.9990000128746033,0.011788389700470688,0.013052198873733037,21.951242446899414,0.05662546708824375,False,4,17,0.5666666666666667,SN103_ToyouraSand_060_g4,0.019967311156758375,0.47387721713792746,0,120,0.006053021732482038,2.0,-0.048528180448231026,0.0,1.4099334296593873,1.003026510866241,1,0.5333333333333333,3.1333720721609932,0.5666666666666667
SN103_ToyouraSand_060.mp4,1136,37.86666666666667,30.0,0.014517218475956517,0.9985286593437195,0.034225474957373825,0.053466897919160886,21.940994262695312,0.16840327680367922,False,4,18,0.6,SN103_ToyouraSand_060_g4,0.024957668486973783,0.47387721713792746,0,120,0.004835483613427316,2.0,-0.03639613533617327,0.0,1.410794359119724,1.0024177418067137,1,0.5666666666666667,3.1329254526406025,0.6
SN103_ToyouraSand_060.mp4,1137,37.9,30.0,0.00720232513690334,0.9990000128746033,0.009584511440067974,0.020805726297812896,22.0102481842041,0.056158378844495545,False,4,19,0.6333333333333333,SN103_ToyouraSand_060_g4,0.019577063520556753,0.47387721713792746,0,120,0.0036266127100704868,2.0,-0.015207916574274767,0.0,1.4116491599330667,1.0018133063550352,1,0.6,3.1359396899171426,0.6333333333333333
SN103_ToyouraSand_060.mp4,1138,37.93333333333333,30.0,0.017472715255187447,0.9971821308135986,0.0530174057128093,0.05870395930489722,22.05683135986328,0.24319129060074735,False,4,20,0.6666666666666666,SN103_ToyouraSand_060_g4,0.03128118328784514,0.47387721713792746,0,120,0.0038216225084756646,2.0,-0.011405937430706075,0.0,1.4115112671822165,1.0019108112542379,1,0.6333333333333333,3.1379620968940043,0.6666666666666666
SN103_ToyouraSand_060.mp4,1139,37.96666666666667,30.0,0.005844694228194978,0.9990000128746033,0.012594563274167808,0.024864212750827442,22.111801147460938,0.046906438631790746,False,4,21,0.7,SN103_ToyouraSand_060_g4,0.024740866283058077,0.47387721713792746,0,120,0.0028662168813567484,2.0,0.0304370615184709,0.0,1.4121868409799363,1.0014331084406785,1,0.6666666666666666,3.1403433592614367,0.7
SN103_ToyouraSand_060.mp4,1140,38.0,30.0,0.02706393947743851,0.9979255795478821,0.041068025299937964,0.046540941794327696,22.13882064819336,0.20702788157516527,False,4,22,0.7333333333333333,SN103_ToyouraSand_060_g4,0.03045537193896604,0.47387721713792746,0,120,0.005850759943040391,2.0,0.022827796138853166,0.0,1.4100764503422765,1.00292537997152,1,0.7,3.1415117545286657,0.7333333333333333
SN103_ToyouraSand_060.mp4,1141,38.03333333333333,30.0,0.006347679703965631,0.9990000128746033,0.015667410310710672,0.014992652422248138,22.215839385986328,0.0662906007473412,False,4,23,0.7666666666666667,SN103_ToyouraSand_060_g4,0.02527958536907666,0.47387721713792746,0,120,0.004388069957280293,2.0,-0.013990579775125774,0.0,1.411110728349981,1.0021940349786402,1,0.7333333333333333,3.144834777871275,0.7666666666666667
SN103_ToyouraSand_060.mp4,1142,38.06666666666667,30.0,0.019403828986827524,0.9976679682731628,0.03593614443005728,0.06467342733113407,22.25900650024414,0.17839177924691002,False,4,24,0.8,SN103_ToyouraSand_060_g4,0.029009381040419877,0.47387721713792746,0,120,0.004918054624698673,2.0,-0.010492934831344324,0.0,1.4107359725977247,1.0024590273123493,1,0.7666666666666667,3.146692433377103,0.8
SN103_ToyouraSand_060.mp4,1143,38.1,30.0,0.005805992673787162,0.9990000128746033,0.007381937862626965,0.023009143972564025,22.309316635131836,0.061996981891348085,False,4,25,0.8333333333333334,SN103_ToyouraSand_060_g4,0.02143977592819236,0.47387721713792746,0,120,0.0036885409685240046,2.0,-0.029863084613336106,0.0,1.4116053700415672,1.001844270484262,1,0.8,3.1488531362357715,0.8333333333333334
SN103_ToyouraSand_060.mp4,1144,38.13333333333333,30.0,0.014023214804908962,0.9983662366867065,0.034892172360306846,0.036005192818062276,22.308229446411133,0.15649252658810003,False,4,26,0.8666666666666667,SN103_ToyouraSand_060_g4,0.02614811467943243,0.47387721713792746,0,120,0.0029271823171429325,2.0,-0.022397313460002077,0.0,1.412143731906874,1.0014635911585714,1,0.8333333333333334,3.1488064933378808,0.8666666666666667
SN103_ToyouraSand_060.mp4,1145,38.166666666666664,30.0,0.003792898223587714,0.9990000128746033,0.009025547383909883,0.018077613529532292,22.362577438354492,0.0518827249209543,False,4,27,0.9,SN103_ToyouraSand_060_g4,0.020155216125999537,0.47387721713792746,0,120,0.0021953867378571995,2.0,0.023469151546796255,0.0,1.4126611895234291,1.0010976933689286,1,0.8666666666666667,3.1511354874195048,0.9
SN103_ToyouraSand_060.mp4,1146,38.2,30.0,0.02389615648628577,0.9968674182891846,0.04261499811368792,0.07654209611272174,22.370342254638672,0.2369215291750503,False,4,28,0.9333333333333333,SN103_ToyouraSand_060_g4,0.02801613982169047,0.47387721713792746,0,120,0.004491792420262683,2.0,0.017601863660097188,0.0,1.411037385493045,1.0022458962101313,1,0.9,3.151467793485834,0.9333333333333333
SN103_ToyouraSand_060.mp4,1147,38.233333333333334,30.0,0.0061162332661778614,0.9990000128746033,0.014767776061534905,0.03163731749775467,22.446117401123047,0.06241017533774073,False,4,29,0.9666666666666667,SN103_ToyouraSand_060_g4,0.023379212505636023,0.47387721713792746,0,120,0.003368844315197012,2.0,0.1083768074002314,0.0,1.4118314297130574,1.0016844221575985,1,0.9333333333333333,3.154704911935703,0.9666666666666667
SN103_ToyouraSand_060.mp4,1148,38.266666666666666,30.0,0.04761564992892239,0.9950157403945923,0.053821101125983394,0.0817270806906687,22.641149520874023,0.4353262431733257,False,4,30,1.0,SN103_ToyouraSand_060_g4,0.0340338735227576,0.47387721713792746,0,120,0.011716912913611443,2.0,0.08128260555017354,0.0,1.405928453797308,1.0058584564568058,1,0.9666666666666667,3.1629888174501892,1.0
SN103_ToyouraSand_060.mp4,1149,38.3,30.0,1.6653811709296573e-06,0.9990000128746033,4.8205227089761e-06,0.00599960661748324,22.645185470581055,0.004868496694452429,False,4,31,1.0333333333333334,SN103_ToyouraSand_060_g4,0.022123704972740584,0.47387721713792746,0,120,0.008787684685208581,2.0,-0.05702114153313024,0.0,1.4079997309412549,1.0043938423426042,1,1.0,3.1631595200312863,1.0333333333333334
SN103_ToyouraSand_060.mp4,1150,38.333333333333336,30.0,0.018292284919582593,0.9981985688209534,0.026404789499273256,0.03862697629674529,22.642080307006836,0.1676667145731532,False,4,32,1.0666666666666667,SN103_ToyouraSand_060_g4,0.023622084557027016,0.47387721713792746,0,120,0.007915503478069427,2.0,-0.04240183453402392,0.0,1.4086164561872465,1.0039577517390348,1,1.0333333333333334,3.1630281881165465,1.0666666666666667
SN103_ToyouraSand_060.mp4,1151,38.36666666666667,30.0,0.013523716487281044,0.9990000128746033,0.013172915449578559,0.021327994998489502,22.71847915649414,0.06970393791319345,False,4,33,1.1,SN103_ToyouraSand_060_g4,0.019964875369420057,0.47387721713792746,0,120,0.005960895716273653,2.0,0.020753105506974446,-1.2479709031148545,1.409998572590172,1.0029804478581368,1,1.0666666666666667,3.1662544555686676,1.1
SN103_ToyouraSand_060.mp4,1152,38.4,30.0,0.031251340654328504,0.9865549802780151,0.05258814397019259,0.08269878649239584,22.762266159057617,0.7464249784420811,False,4,34,1.1333333333333333,SN103_ToyouraSand_060_g4,0.031383019379690444,0.47387721713792746,0,120,0.009299043845201057,1.916801939792343,0.03494410889048705,-0.9359781773361409,1.3488082328572015,0.963050491818772,1,1.1,3.1680988670110555,1.1333333333333333
SN103_ToyouraSand_060.mp4,1153,38.43333333333333,30.0,0.01826097136673034,0.9990000128746033,0.014099445244621324,0.0248529367345553,22.727174758911133,0.08355490083357286,False,4,35,1.1666666666666667,SN103_ToyouraSand_060_g4,0.025333768432416255,0.47387721713792746,0,120,0.008290502975639456,1.9376014548442573,-0.030507346210317025,0.5459872701127488,1.3642288570837724,0.9729459789099484,1,1.1333333333333333,3.166621005581019,1.1666666666666667
SN103_ToyouraSand_060.mp4,1154,38.46666666666667,30.0,0.01727324920584974,0.9990000128746033,0.024901176173014346,0.023816629327032483,22.786334991455078,0.13143144581776373,False,4,36,1.2,SN103_ToyouraSand_060_g4,0.025182361141625587,0.47387721713792746,0,120,0.007265220764513255,1.953201091133193,-0.03915118413158703,0.40949045258455996,1.3759844496918399,0.9802331559488531,1,1.1666666666666667,3.1691112557615475,1.2
SN103_ToyouraSand_060.mp4,1155,38.5,30.0,0.014282126668626275,0.9990000128746033,0.015062360237432088,0.013264458762266331,22.801862716674805,0.06431445817763726,False,4,37,1.2333333333333334,SN103_ToyouraSand_060_g4,0.021640360825157863,0.47387721713792746,0,120,0.005680424033533654,1.9649008183498946,-0.04507354109044522,0.30711783943841997,1.3853780266600801,0.9852906211917142,1,1.2,3.1697638430213564,1.2333333333333334
SN103_ToyouraSand_060.mp4,1156,38.53333333333333,30.0,0.008848827654410087,0.9990000128746033,0.01450171458002712,0.01908186674157811,22.822050094604492,0.0670271629778672,False,4,38,1.2666666666666666,SN103_ToyouraSand_060_g4,0.019141834639362105,0.47387721713792746,0,120,0.00426031802515024,1.973675613762421,-0.028070494421274742,0.2303383795788183,1.392586910588334,0.9889679658937855,1,1.2333333333333334,3.170611626327982,1.2666666666666666
SN103_ToyouraSand_060.mp4,1157,38.56666666666667,30.0,0.01568270837435561,0.9988617300987244,0.020161644110574695,0.02541249634058834,22.801862716674805,0.13435972980741592,False,4,39,1.3,SN103_ToyouraSand_060_g4,0.01949876795428651,0.47387721713792746,0,120,0.0038090577387820046,1.9802567103218158,-0.021052870815956057,0.17275378468411207,1.3975595378016967,0.9920328840302989,1,1.2666666666666666,3.1697638430213564,1.3
SN103_ToyouraSand_060.mp4,1158,38.6,30.0,0.009407298786498968,0.9990000128746033,0.007852102938232516,0.017991107984327404,22.815837860107422,0.06661396953147457,False,4,40,1.3333333333333333,SN103_ToyouraSand_060_g4,0.015422435198667612,0.47387721713792746,0,120,0.002856793304086503,1.9851925327413618,0.026612896803917815,0.12956533851308238,1.401723043944546,0.9940246630227242,1,1.3,3.1703508156665947,1.3333333333333333
SN103_ToyouraSand_060.mp4,1159,38.63333333333333,30.0,0.026098918236430037,0.9983167052268982,0.02829557436197325,0.03398003023745411,22.784160614013672,0.14165349238286865,False,4,41,1.3666666666666667,SN103_ToyouraSand_060_g4,0.019928033905824587,0.47387721713792746,0,120,0.005583250859043192,1.9888943995560213,0.019959672602938364,0.09717400388481345,1.4024127624465141,0.9972388252075323,1,1.3333333333333333,3.169019838700815,1.3666666666666667
SN103_ToyouraSand_060.mp4,1160,38.666666666666664,30.0,0.0036878258935497395,0.9990000128746033,0.012502439701691074,0.02323246940027529,22.82701873779297,0.06485340615119287,False,4,42,1.4,SN103_ToyouraSand_060_g4,0.01732907593437786,0.47387721713792746,0,120,0.004187438144282394,1.991670799667016,-0.010375586167000461,0.07288050291360926,1.4053629624281594,0.9979291189056492,1,1.3666666666666667,3.170820177862282,1.4
SN103_ToyouraSand_060.mp4,1161,38.7,30.0,0.019860048343658523,0.9990000128746033,0.023136640014199204,0.03476366751989269,22.802173614501953,0.12237711986202932,False,4,43,1.4333333333333333,SN103_ToyouraSand_060_g4,0.019361723362315328,0.47387721713792746,0,120,0.004891545114576495,1.993753099750262,-0.007781689625250346,0.05466037718520611,1.4063374921241123,0.9993223224324193,1,1.4,3.169776904847668,1.4333333333333333
SN103_ToyouraSand_060.mp4,1162,38.733333333333334,30.0,0.0075226782903294355,0.9990000128746033,0.011995298368567081,0.024239273274914645,22.84006118774414,0.057020695602184535,False,4,44,1.4666666666666666,SN103_ToyouraSand_060_g4,0.01678347461450344,0.47387721713792746,0,120,0.003668658835932371,1.9953148248126964,-0.02982868648327932,0.04099528288890375,1.4083065096863578,0.9994917418243144,1,1.4333333333333333,3.171367408793861,1.4666666666666666
SN103_ToyouraSand_060.mp4,1163,38.766666666666666,30.0,0.013989160144630143,0.9990000128746033,0.020888292898426863,0.05990133931143036,22.827640533447266,0.08538732394366197,False,4,45,1.5,SN103_ToyouraSand_060_g4,0.018220161013876638,0.47387721713792746,0,120,0.002902966015691207,1.9964861186095222,-0.022371514862459488,0.030746462166678645,1.4096761660583534,0.9996945423126067,1,1.4666666666666666,3.1708462737640826,1.5
SN103_ToyouraSand_060.mp4,1164,38.8,30.0,0.002730336358390815,0.9990000128746033,0.006550987838512223,0.013692287779528856,22.845186233520508,0.04255892497844208,False,4,46,1.5333333333333334,SN103_ToyouraSand_060_g4,0.014135950402499093,0.47387721713792746,0,120,0.002177224511768405,1.9973645889571416,-0.019050714477973546,0.023059846625009817,1.410810515137039,0.999770906734455,1,1.5,3.1715823618903953,1.5333333333333334
