video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index,x_trav,x_conn,dx_trav_dt,dx_conn_dt,d_eq,s_joint,quadrant,quadrant_age_s,amount_proxy,elapsed_s
SN101_Alumina_060.mp4,869,34.76,25.0,0.041335970401681014,0.9914200305938721,0.01906323343672267,0.10991662607287812,22.361610412597656,0.47547095761381475,False,4,68,2.72,SN101_Alumina_060_g4,0.021531017957478384,0.7245623746191414,0,56,0.037153533888007434,1.8564039248725182,-0.12594809988299957,0.29081071334551567,1.2864042881414255,0.9467787293802628,1,0.52,3.1510940944792973,2.72
SN101_Alumina_060.mp4,870,34.8,25.0,0.01917324195096531,0.9950739741325378,0.011833465945725109,0.06017786701915367,22.566152572631836,0.2664835164835165,False,4,69,2.76,SN101_Alumina_060_g4,0.01813687475336474,0.7245623746191414,0,56,0.029429476139951234,1.8923029436543886,-0.12181149177660969,0.1425901961273901,1.3172504613719562,0.9608662098971699,1,0.56,3.159811469539555,2.76
SN101_Alumina_060.mp4,871,34.84,25.0,0.0331444502762818,0.9907811880111694,0.020660542625488627,0.08097472830954028,22.286224365234375,0.5146585557299843,False,4,70,2.8,SN101_Alumina_060_g4,0.0190201585086081,0.7245623746191414,0,56,0.02740861454587866,1.8678111405627094,-0.09449392616334147,0.03267255546043624,1.3013611062593522,0.947609877554294,1,0.6,3.1478619567669965,2.8
SN101_Alumina_060.mp4,872,34.88,25.0,0.01825097844818081,0.9946333765983582,0.012828981100970992,0.06650636621653044,22.479196548461914,0.31911302982731554,False,4,71,2.84,SN101_Alumina_060_g4,0.01685324641593511,0.7245623746191414,0,56,0.021869962046883917,1.8949167480912235,-0.06787843299413719,0.4649304789412917,1.324444083891621,0.9583933550690537,1,0.64,3.1561147758251056,2.84
SN101_Alumina_060.mp4,873,34.92,25.0,0.034037417269756134,0.9939374923706055,0.01900363962119663,0.06454641767787406,22.309537887573242,0.4015894819466248,False,4,72,2.88,SN101_Alumina_060_g4,0.017605884037776645,0.7245623746191414,0,56,0.021978339906347684,1.9050055788780127,-0.018590210853311084,0.27736119979945295,1.3315013298358458,0.9634919593921802,1,0.68,3.148862628208222,2.88
SN101_Alumina_060.mp4,874,34.96,25.0,0.027797804908342504,0.9942560195922852,0.008492712458133735,0.06998447710683832,22.589296340942383,0.3131279434850863,False,4,73,2.92,SN101_Alumina_060_g4,0.014416273984901626,0.7245623746191414,0,56,0.02038274517861903,1.9171056440751797,0.00796613321723252,0.013460140238860663,1.3411856238415645,0.9687441946268993,1,0.72,3.1607930642736557,2.92
SN101_Alumina_060.mp4,875,35.0,25.0,0.04059966432606809,0.9927037954330444,0.022752535848326504,0.07360258585326168,22.489748001098633,0.45967425431711145,False,4,74,2.96,SN101_Alumina_060_g4,0.017333965637100334,0.7245623746191414,0,56,0.022615630563726286,1.9060823900971215,0.014338753781925097,0.15269202514832103,1.331812117805516,0.964349010330424,1,0.76,3.1565640706906986,2.96
SN101_Alumina_060.mp4,876,35.04,25.0,0.030283098585737845,0.9949856400489807,0.009363126304231962,0.0707463093406213,22.66400146484375,0.3129317111459969,False,4,75,3.0,SN101_Alumina_060_g4,0.014544171870596406,0.7245623746191414,0,56,0.021529845481173038,1.9293210060870454,-0.030623212473116335,-0.013968882875864397,1.3490120667521661,0.9754254257841092,1,0.8,3.1639549678702235,3.0
SN101_Alumina_060.mp4,877,35.08,25.0,0.028240838022034757,0.991754949092865,0.013882973520160482,0.07754776431132712,22.52633285522461,0.4481357927786499,False,4,76,3.04,SN101_Alumina_060_g4,0.014312752447943833,0.7245623746191414,0,56,0.02016577356587698,1.9049648794670524,-0.07229323110738255,-0.007466831084451675,1.3327542289570629,0.9625653265164646,1,0.84,3.1581203408367258,3.04
SN101_Alumina_060.mp4,878,35.12,25.0,0.01571290779428787,0.9955423474311829,0.008710407493901425,0.06263330404819807,22.75248908996582,0.2712519623233909,False,4,77,3.08,SN101_Alumina_060_g4,0.012351931714028989,0.7245623746191414,0,56,0.015746386992582434,1.9287236596002892,-0.06622055194961678,0.4731655133557777,1.352679201716656,0.9722350232964359,1,0.88,3.1676873287771516,3.08
SN101_Alumina_060.mp4,879,35.16,25.0,0.024683951009039008,0.9947732090950012,0.009865126499857853,0.07632897181340553,22.609376907348633,0.2832613814756672,False,4,78,3.12,SN101_Alumina_060_g4,0.011481549889069092,0.7245623746191414,0,56,0.014868129409907636,1.9428181205355146,-0.03221860173821913,0.3548741350168333,1.3632665125134609,0.9788431249727111,1,0.92,3.1616439597008292,3.12
SN101_Alumina_060.mp4,880,35.2,25.0,0.020842760836288478,0.9961144924163818,0.008372013266972789,0.05962823565394916,22.75946617126465,0.22916012558869703,False,4,79,3.16,SN101_Alumina_060_g4,0.010393212071335384,0.7245623746191414,0,56,0.013168898853524904,1.957113590401636,-0.03283595862158214,0.3127134033214046,1.3745764736452606,0.9851412446275805,1,0.96,3.1679810267026784,3.16
SN101_Alumina_060.mp4,881,35.24,25.0,0.022121300387179403,0.9965670704841614,0.010244887295646116,0.06820682163208862,22.652769088745117,0.26440345368916796,False,4,80,3.2,SN101_Alumina_060_g4,0.010341298399844141,0.7245623746191414,0,56,0.012241252720181065,1.967835192801227,-0.029073232777404135,0.23453505249105555,1.3828137362786264,0.9900382227607041,1,1.0,3.1634801942887547,3.2
SN101_Alumina_060.mp4,882,35.28,25.0,0.019532979528195587,0.9972849488258362,0.007612539947101064,0.053196300944588326,22.758785247802734,0.15885007849293564,False,4,81,3.24,SN101_Alumina_060_g4,0.009386232941384064,0.7245623746191414,0,56,0.010843040231332573,1.9758763946009203,-0.027805474899512482,0.03484739861808195,1.3894884101324834,0.9933597174161265,1,1.04,3.167952367253241,3.24
SN101_Alumina_060.mp4,883,35.32,25.0,0.02035184019479657,0.9942808747291565,0.014908695282111114,0.06422588645283692,22.471710205078125,0.3428375196232339,False,4,82,3.28,SN101_Alumina_060_g4,0.011319094760638531,0.7245623746191414,0,56,0.010016814728220066,1.9706229846906735,-0.011959135663998605,0.026135548963560074,1.3863579180166354,0.9903198997094468,1,1.08,3.1557958749149897,3.28
SN101_Alumina_060.mp4,884,35.36,25.0,0.02215494581800011,0.9960129261016846,0.00781710074876995,0.05098506318970165,22.426103591918945,0.23773547880690737,False,4,83,3.32,SN101_Alumina_060_g4,0.010093396856484527,0.7245623746191414,0,56,0.009886309378212685,1.9779672385180052,0.04357993573935099,0.05721601480298266,1.3916433709186682,0.9939267739481089,1,1.12,3.1538509387295535,3.32
SN101_Alumina_060.mp4,885,35.4,25.0,0.035952369492081346,0.994482159614563,0.011275378428637246,0.06325013418050078,22.501489639282227,0.32647174254317113,False,4,84,3.36,SN101_Alumina_060_g4,0.010507090406737979,0.7245623746191414,0,56,0.013503209587368146,1.9752002658749122,0.05491649986949028,0.0429120111022363,1.3871292911346107,0.9943517377311402,1,1.16,3.157063808046748,3.36
SN101_Alumina_060.mp4,886,35.44,25.0,0.02873765397946427,0.9963124394416809,0.007722894593586837,0.06645535549480881,22.629966735839844,0.23400706436420723,False,4,85,3.4,SN101_Alumina_060_g4,0.00953262187213508,0.7245623746191414,0,56,0.014279629367771907,1.981400199406184,0.039300210722921114,-0.1464127598985926,1.3909642944857081,0.9978399143869779,1,1.2,3.1625156834889743,3.4
SN101_Alumina_060.mp4,887,35.48,25.0,0.03538801158378121,0.9934591054916382,0.016532175204475374,0.07969060387448117,22.48787498474121,0.4234497645211931,False,4,86,3.44,SN101_Alumina_060_g4,0.011982465538454182,0.7245623746191414,0,56,0.016647226445201835,1.9634872450830247,0.051914976497628086,-0.10980956992394375,1.3766237790641491,0.9900672357641133,1,1.24,3.1564843299018137,3.44
SN101_Alumina_060.mp4,888,35.52,25.0,0.035425021783325704,0.9951209425926208,0.009054585923102055,0.05619775693545134,22.62741470336914,0.3137558869701727,False,4,87,3.48,SN101_Alumina_060_g4,0.010957707673080939,0.7245623746191414,0,56,0.018432827487582154,1.9726154338122686,0.03645482971522569,-0.1951889558345965,1.381815772608987,0.9955241306499254,1,1.28,3.162407677823173,3.48
SN101_Alumina_060.mp4,889,35.56,25.0,0.03464641407525921,0.992717444896698,0.012144767315222425,0.08559327132394597,22.413681030273438,0.43891287284144426,False,4,88,3.52,SN101_Alumina_060_g4,0.01137317854783046,0.7245623746191414,0,56,0.01956361282241989,1.947872128616257,-0.002154967398987004,-0.4099674295242023,1.363520027737589,0.9837178707193385,1,1.32,3.1533205109303237,3.52
SN101_Alumina_060.mp4,890,35.6,25.0,0.026643729549787307,0.9935730695724487,0.009278985600988252,0.09515831411924326,22.52616310119629,0.33763736263736266,False,4,89,3.56,SN101_Alumina_060_g4,0.010640211016435686,0.7245623746191414,0,56,0.018260430095663194,1.9398180394503324,-0.024570239207555387,-0.3123830588650178,1.3587464160152973,0.9790392347729978,1,1.36,3.158113125320317,3.56
SN101_Alumina_060.mp4,891,35.64,25.0,0.027811459979361054,0.9926833510398865,0.01673709756608772,0.08158726337069098,22.42865562438965,0.43006279434850864,False,4,90,3.6,SN101_Alumina_060_g4,0.012774121308813897,0.7245623746191414,0,56,0.01759799368581546,1.9228814839070556,-0.02255742180074117,-0.21157357432582402,1.347238876018212,0.9702397387964355,1,1.4,3.153959872486376,3.6
SN101_Alumina_060.mp4,892,35.68,25.0,0.02542022026049411,0.9937105774879456,0.011710395270373049,0.06861335802577699,22.666723251342773,0.33989403453689165,False,4,91,3.64,SN101_Alumina_060_g4,0.0124018171953596,0.7245623746191414,0,56,0.0164558363516039,1.9228921535042665,-0.010150028999249099,-0.16207287514669044,1.3480540477589553,0.9696739949279352,1,1.44,3.164069979272155,3.64
SN101_Alumina_060.mp4,893,35.72,25.0,0.029822052685707104,0.9926596879959106,0.02139767518434206,0.07389573716435317,22.53909683227539,0.43785321821036105,False,4,92,3.68,SN101_Alumina_060_g4,0.015550367491503462,0.7245623746191414,0,56,0.01678599136587553,1.9099156538953204,-0.00889235180125715,-0.03558410065577777,1.3386448220399707,0.9633508226305979,1,1.48,3.158662733733102,3.68
SN101_Alumina_060.mp4,894,35.76,25.0,0.025041343993993066,0.9942049980163574,0.010356822412386568,0.06306600167726213,22.68442153930664,0.27955259026687596,False,4,93,3.72,SN101_Alumina_060_g4,0.013732626713812549,0.7245623746191414,0,56,0.015744448207503328,1.9200454254518042,0.032509576401847616,-0.1435331946104984,1.3465441344296145,0.9678949368296538,1,1.52,3.1648175129956275,3.72
SN101_Alumina_060.mp4,895,35.8,25.0,0.04153850464272068,0.9917964935302734,0.022425861806960903,0.07909914073013387,22.387306213378906,0.43308477237048665,False,4,94,3.76,SN101_Alumina_060_g4,0.016775258996414473,0.7245623746191414,0,56,0.01938675747802334,1.8984329983264805,0.0433284606874217,-0.09254233864187111,1.3286863390670345,0.9589098779022519,1,1.56,3.152193405660114,3.76
SN101_Alumina_060.mp4,896,35.84,25.0,0.030664462850057365,0.9942877888679504,0.013906583042600621,0.06639883421307571,22.649024963378906,0.31821036106750394,False,4,95,3.8,SN101_Alumina_060_g4,0.015771222412579625,0.7245623746191414,0,56,0.019210725062497064,1.9126420383604545,0.05207126588463139,-0.06522834462820148,1.3388581213439361,0.9659263817114758,1,1.6,3.1633218863239487,3.8
SN101_Alumina_060.mp4,897,35.88,25.0,0.04744223826493607,0.9918290376663208,0.021010059328541407,0.08862360215241581,22.486173629760742,0.4373037676609105,False,4,96,3.84,SN101_Alumina_060_g4,0.017604815333166247,0.7245623746191414,0,56,0.02355245874879385,1.8932147307562244,0.05235684284686298,0.03495048399363154,1.3220508710651013,0.9583835947525091,1,1.64,3.156411891820303,3.84
SN101_Alumina_060.mp4,898,35.92,25.0,0.034631238252919305,0.9947264194488525,0.013975626500446217,0.06977843053825912,22.76167869567871,0.2774332810047096,False,4,97,3.88,SN101_Alumina_060_g4,0.016334599241714237,0.7245623746191414,0,56,0.023399272490246103,1.915438077079945,0.002151569623340616,0.19331326370771174,1.337873468993465,0.9694186747850956,1,1.68,3.1680741441737266,3.88
SN101_Alumina_060.mp4,899,35.96,25.0,0.0362764267595446,0.993030309677124,0.019806010134816043,0.0807410415336458,22.571598052978516,0.3996664050235479,False,4,98,3.92,SN101_Alumina_060_g4,0.01754959305429987,0.7245623746191414,0,56,0.0237245843186611,1.9086797918528413,-0.029229514526258597,0.1956814538404461,1.3328646094803147,0.9662021880857512,1,1.72,3.1600425149457796,3.92
SN101_Alumina_060.mp4,900,36.0,25.0,0.025457720890102366,0.9949750900268555,0.012831193176488365,0.07325104198579786,22.73257827758789,0.3293759811616955,False,4,99,3.96,SN101_Alumina_060_g4,0.015898153097065843,0.7245623746191414,0,56,0.021060911328145415,1.9310925933871808,0.05481488868236796,-0.0025930469510271337,1.3505963546650914,0.9760767523576631,1,1.76,3.1668487150971623,3.96
SN101_Alumina_060.mp4,901,36.04,25.0,0.05949440763509406,0.9919658303260803,0.015172434617776736,0.09617908450452788,22.44703483581543,0.4504120879120879,False,4,100,4.0,SN101_Alumina_060_g4,0.015644151629314658,0.7245623746191414,0,56,0.028109775413250538,1.9084723480967591,0.029249877034194516,-0.12791120001804934,1.3296171262338912,0.9682910617550048,1,1.8,3.154744040663406,4.0
SN101_Alumina_060.mp4,902,36.08,25.0,0.021951577918907117,0.9943343997001648,0.011151590853571411,0.08606370529441162,22.61635398864746,0.28808869701726847,False,4,101,4.04,SN101_Alumina_060_g4,0.014071755357804522,0.7245623746191414,0,56,0.023400901490880976,1.9208596973857368,-0.07717658948883746,-0.06798519110919332,1.3417059815993138,0.9721302994383089,1,1.84,3.161939437662407,4.04
SN101_Alumina_060.mp4,903,36.12,25.0,0.029602243887553295,0.9921766519546509,0.01994127109179353,0.07795985031481603,22.508636474609375,0.38740188383045526,False,4,102,4.08,SN101_Alumina_060_g4,0.016126085864700674,0.7245623746191414,0,56,0.02193564825414354,1.9030335328080237,-0.03324925961723166,-0.060904504166403584,1.3301370702437179,0.9624845905310836,1,1.88,3.157367863192863,4.08
SN101_Alumina_060.mp4,904,36.16,25.0,0.029246484935905405,0.9942806363105774,0.013995864578716453,0.07423672074018667,22.74346923828125,0.34562401883830457,False,4,103,4.12,SN101_Alumina_060_g4,0.015380508414606196,0.7245623746191414,0,56,0.020740960721502444,1.9159873370524245,-0.024874868310427196,0.2056449918853953,1.3401415647228263,0.9683641488869634,1,1.92,3.167307513226082,4.12
SN101_Alumina_060.mp4,905,36.2,25.0,0.029620699283973897,0.9938412308692932,0.016635551721868567,0.0691764109099687,22.527013778686523,0.4337519623233909,False,4,104,4.16,SN101_Alumina_060_g4,0.015819773572148026,0.7245623746191414,0,56,0.019945658789309366,1.9194851321588553,-0.029768952228356738,0.2953314008339619,1.343177242751129,0.9697153954740824,1,1.96,3.158149283452317,4.16
SN101_Alumina_060.mp4,906,36.24,25.0,0.025949098917193224,0.9952293038368225,0.015534124414185764,0.05821739695411649,22.594741821289062,0.2686420722135008,False,4,105,4.2,SN101_Alumina_060_g4,0.015719796366861234,0.7245623746191414,0,56,0.018359444543233905,1.9396138491191415,-0.006607110462112861,-0.06972177799777213,1.358532017860147,0.9789866468311876,1,2.0,3.161023883024358,4.2
SN101_Alumina_060.mp4,907,36.28,25.0,0.03430482280156957,0.9918739795684814,0.0148029348201755,0.10114766800279366,22.427804946899414,0.4273744113029827,False,4,106,4.24,SN101_Alumina_060_g4,0.015398894825521228,0.7245623746191414,0,56,0.019417089952340337,1.9139073899190335,-0.030281887100944538,-0.207614638640502,1.3396069379985853,0.9666622399356869,1,2.04,3.1539235625525928,4.24
SN101_Alumina_060.mp4,908,36.32,25.0,0.018473631690705768,0.9942026138305664,0.01134636731297792,0.06756299091102924,22.582489013671875,0.3058084772370487,False,4,107,4.28,SN101_Alumina_060_g4,0.013980510196131068,0.7245623746191414,0,56,0.01593689357515834,1.9230046780279013,-0.05436311587927398,0.020858146641972164,1.3485005625689397,0.9694707858015298,1,2.08,3.1605044456739315,4.28
SN101_Alumina_060.mp4,909,36.36,25.0,0.02489490203963533,0.9931308627128601,0.015880919751675143,0.07876653409464367,22.408235549926758,0.42945447409733123,False,4,108,4.32,SN101_Alumina_060_g4,0.014645653540571495,0.7245623746191414,0,56,0.015068040681998419,1.9155760416503913,-0.00032458190879409467,0.16165108228391178,1.34386209518404,0.9653220411661949,1,2.12,3.153087907023053,4.32
SN101_Alumina_060.mp4,910,36.4,25.0,0.030438454705128584,0.9949554204940796,0.01050206670626326,0.06359595557106702,22.62741470336914,0.3104199372056515,False,4,109,4.36,SN101_Alumina_060_g4,0.013195398148563613,0.7245623746191414,0,56,0.015910927022454814,1.9359367646106143,0.04587309039455862,0.15002155827147368,1.357663289811968,0.9759238458165346,1,2.16,3.162407677823173,4.36
SN101_Alumina_060.mp4,911,36.44,25.0,0.03863387197121377,0.9933165311813354,0.017557128522305832,0.09027825854005635,22.45111846923828,0.4442111459968603,False,4,110,4.4,SN101_Alumina_060_g4,0.01472200377937339,0.7245623746191414,0,56,0.01873788791356311,1.9275777663121092,0.008437503189007763,0.018301749627780417,1.3497536222149167,0.9731578271128362,1,2.2,3.154918189671219,4.4
SN101_Alumina_060.mp4,912,36.48,25.0,0.02274103103767723,0.9944816827774048,0.013378672952229345,0.061519241572909535,22.56632423400879,0.34138540031397174,False,4,111,4.44,SN101_Alumina_060_g4,0.014251837989872973,0.7245623746191414,0,56,0.016585927277575435,1.9374009045808367,-0.031838200547512546,-0.01587698194782383,1.3582212958558202,0.9769934159292061,1,2.24,3.159818753747328,4.44
SN101_Alumina_060.mp4,913,36.52,25.0,0.027250381795396725,0.9931254982948303,0.019444462811152054,0.07215897917037617,22.402620315551758,0.43938383045525903,False,4,112,4.48,SN101_Alumina_060_g4,0.01606925667732065,0.7245623746191414,0,56,0.016190831869762105,1.9263076077562833,-0.05357489032509241,0.0916225154546979,1.350656525087544,0.9712492198130227,1,2.28,3.152847995391526,4.48
SN101_Alumina_060.mp4,914,36.56,25.0,0.014008705043110877,0.9950881600379944,0.01276603433303931,0.06720555355983915,22.508636474609375,0.30327708006279436,False,4,113,4.52,SN101_Alumina_060_g4,0.01491312885682218,0.7245623746191414,0,56,0.012299936051568042,1.9447307058172125,-0.054894128199880286,0.06832531116550966,1.366434901474827,0.9785153209343903,1,2.32,3.157367863192863,4.52
SN101_Alumina_060.mp4,915,36.6,25.0,0.022895487214494314,0.993122935295105,0.01726042271343344,0.08211568066385237,22.361438751220703,0.41858320251177394,False,4,114,4.56,SN101_Alumina_060_g4,0.015734681706636118,0.7245623746191414,0,56,0.011799301613771683,1.931773632649524,-0.02642074385283181,-0.010960712064916889,1.3576268691794857,0.9717864671316478,1,2.36,3.1510867464410155,4.56
SN101_Alumina_060.mp4,916,36.64,25.0,0.018336612698835773,0.994694709777832,0.013631436120923126,0.07395731068447213,22.570066452026367,0.3090463108320251,False,4,115,4.6,SN101_Alumina_060_g4,0.014998545751636571,0.7245623746191414,0,56,0.010186276543341498,1.9438538488520192,0.021410612207444554,0.08065272717784622,1.3673094529399945,0.9770200626976804,1,2.4,3.159977536291811,4.6
SN101_Alumina_060.mp4,917,36.68,25.0,0.03514489872440675,0.9936808943748474,0.011181841686610426,0.09627271576391185,22.434782028198242,0.304532967032967,False,4,116,4.64,SN101_Alumina_060_g4,0.013662699328877419,0.7245623746191414,0,56,0.013512150590367247,1.9382258508237518,0.018322393388253526,0.12269424082243241,1.360978109277678,0.9758690007070595,1,2.44,3.1542213302090856,4.64
SN101_Alumina_060.mp4,918,36.72,25.0,0.019002677565790268,0.995121419429779,0.007210940345432506,0.0817974178870781,22.532800674438477,0.2281789638932496,False,4,117,4.68,SN101_Alumina_060_g4,0.0114045836846717,0.7245623746191414,0,56,0.01165206801440178,1.9536693881178138,-0.021635014473757905,0.024670706338045245,1.3732136162268487,0.9826607280661078,1,2.48,3.158395221344269,4.68
SN101_Alumina_060.mp4,919,36.76,25.0,0.024624626337445662,0.9932624101638794,0.011988937605595471,0.06225209313978392,22.289798736572266,0.3385204081632653,False,4,118,4.72,SN101_Alumina_060_g4,0.01160910755699502,0.7245623746191414,0,56,0.011781349432466615,1.9401995073307954,-0.03520069925064774,0.01850302975353324,1.3635975564131786,0.975990428381631,1,2.52,3.1480154422347058,4.72
SN101_Alumina_060.mp4,920,36.8,25.0,0.010745057039563861,0.9963249564170837,0.008409439873105601,0.06310979430122053,22.350038528442383,0.20088304552590266,False,4,119,4.76,SN101_Alumina_060_g4,0.010489223867633724,0.7245623746191414,0,56,0.008836012074349961,1.9551496304980964,-0.04531449064217668,0.32703394428471033,1.3762515579031576,0.9819928212862232,1,2.56,3.150598634153904,4.76
SN101_Alumina_060.mp4,921,36.84,25.0,0.01904396755006864,0.9959368705749512,0.01487099169902044,0.06933601879245775,22.383220672607422,0.3002158555729984,False,4,120,4.8,SN101_Alumina_060_g4,0.012022842608619074,0.7245623746191414,0,56,0.00815619018109248,1.9663622228735722,-0.011489913905949473,0.24527545821353414,1.3846607646772584,0.9872592065273323,1,2.6,3.1520186998761988,4.8
SN101_Alumina_060.mp4,922,36.88,25.0,0.020039368354778878,0.9951515793800354,0.010491448935669554,0.061397102016912834,22.616012573242188,0.2843602825745683,False,4,121,4.84,SN101_Alumina_060_g4,0.011486854823086742,0.7245623746191414,0,56,0.007916818961874003,1.9747716671551792,0.01595234261357768,-0.14675535557760744,1.3907764007671235,0.9913442430585265,1,2.64,3.161924980821468,4.84
SN101_Alumina_060.mp4,923,36.92,25.0,0.026299329666273154,0.9931488633155823,0.020147393471060256,0.07544479612459126,22.40619468688965,0.45335557299843016,False,4,122,4.88,SN101_Alumina_060_g4,0.014518043349877472,0.7245623746191414,0,56,0.009432377590178695,1.9546217944273636,0.012430628775238487,-0.32057836662449934,1.3754566273378792,0.9820270860087712,1,2.68,3.1530007175377563,4.88
SN101_Alumina_060.mp4,924,36.96,25.0,0.020176741530307893,0.9938897490501404,0.01179920136651261,0.08477574597167897,22.528715133666992,0.3092817896389325,False,4,123,4.92,SN101_Alumina_060_g4,0.01356644865569977,0.7245623746191414,0,56,0.008911269263893082,1.9491253978252192,0.008908155669642655,-0.006837494437605951,1.3719385672596616,0.9790183335445561,1,2.72,3.1582215957943225,4.92
SN101_Alumina_060.mp4,925,37.0,25.0,0.026176408433221974,0.9945152997970581,0.015404975966335306,0.07061090984911374,22.42865562438965,0.3777668759811617,False,4,124,4.96,SN101_Alumina_060_g4,0.014209933214422208,0.7245623746191414,0,56,0.010145030043750107,1.9540747948723551,0.03695132648182649,0.20538372911309,1.3745659188606771,0.9821099124580526,1,2.76,3.153959872486376,4.96
SN101_Alumina_060.mp4,926,37.04,25.0,0.02913273323420565,0.9954596161842346,0.013304837964521107,0.06722103136142787,22.552539825439453,0.27168367346938777,False,4,125,5.0,SN101_Alumina_060_g4,0.013893149876956824,0.7245623746191414,0,56,0.011867375382439201,1.9655560961542664,0.08158877467363537,-0.38756190270302915,1.3814665427854302,0.9887117357683528,1,2.8,3.1592336628612157,5.0
SN101_Alumina_060.mp4,927,37.08,25.0,0.04226497934304789,0.990816056728363,0.02094541375831511,0.09371007805882693,22.383901596069336,0.47949372056514916,False,4,126,5.04,SN101_Alumina_060_g4,0.016361442235432226,0.7245623746191414,0,56,0.016672132017640937,1.9230698426561128,0.08870158731714689,-0.4430437059147002,1.348026748830973,0.9698709873368768,1,2.84,3.1520478196265245,5.04
SN101_Alumina_060.mp4,928,37.12,25.0,0.03734024675752092,0.9942188858985901,0.01388469677947712,0.0793745720236923,22.595252990722656,0.3387166405023548,False,4,127,5.08,SN101_Alumina_060_g4,0.01549458132584794,0.7245623746191414,0,56,0.018963502367810952,1.9301125996810904,0.04158977726301887,-0.13483464689863223,1.3513864865687688,0.9745380510244507,1,2.88,3.1610455473383996,5.08
SN101_Alumina_060.mp4,929,37.16,25.0,0.034787194158296425,0.9923886656761169,0.020451284217303963,0.09538451262113136,22.446523666381836,0.4499607535321821,False,4,128,5.12,SN101_Alumina_060_g4,0.017229427337857546,0.7245623746191414,0,56,0.019999314198682446,1.9122830709042222,-0.006021231278330709,0.051246293713452795,1.3380466762956422,0.9661411925514524,1,2.92,3.154722239399013,5.12
SN101_Alumina_060.mp4,930,37.2,25.0,0.026253229978601855,0.9950500130653381,0.011600982979326642,0.07071329753723919,22.537734985351562,0.2741758241758242,False,4,129,5.16,SN101_Alumina_060_g4,0.015259471812371729,0.7245623746191414,0,56,0.018481803865544495,1.9342123031781666,-0.02446111226608156,0.18248105940428805,1.3546260269898456,0.9763470535218556,1,2.96,3.1586048773790685,5.16
SN101_Alumina_060.mp4,931,37.24,25.0,0.028844783377933402,0.9933638572692871,0.016123983144652382,0.07129699365889099,22.469837188720703,0.3995094191522763,False,4,130,5.2,SN101_Alumina_060_g4,0.015562050778669958,0.7245623746191414,0,56,0.01804242521739592,1.9268815556565653,-0.01660854858683749,0.004343169795920088,1.3497530933277693,0.9724619904369806,1,3.0,3.155716072843588,5.2
SN101_Alumina_060.mp4,932,37.28,25.0,0.02676817179451566,0.994327187538147,0.010971967590816702,0.06446803580479944,22.637454986572266,0.38165227629513343,False,4,131,5.24,SN101_Alumina_060_g4,0.013955521662921319,0.7245623746191414,0,56,0.017153119978597496,1.9345597567618402,-0.027825196234620465,0.07902208743038042,1.3558112351615224,0.9758564383702188,1,3.04,3.1628325296600663,5.24
SN101_Alumina_060.mp4,933,37.32,25.0,0.024289141618938123,0.9938257336616516,0.0147337948214952,0.061879685290414495,22.48957633972168,0.4303767660910518,False,4,132,5.28,SN101_Alumina_060_g4,0.014227917268422176,0.7245623746191414,0,56,0.015816409518626284,1.9332033226509957,-0.03700335224143389,0.18270399670851645,1.35579728843424,0.974509866084811,1,3.08,3.156556762736429,5.28
SN101_Alumina_060.mp4,934,37.36,25.0,0.02199574908751979,0.9949565529823303,0.013318020197385008,0.06605703636103871,22.6197566986084,0.2729984301412873,False,4,133,5.32,SN101_Alumina_060_g4,0.013909453293559169,0.7245623746191414,0,56,0.014192851799282785,1.9491760764985215,-0.01981760703820756,-0.0005140501251332807,1.3682397596670446,0.9816844641489022,1,3.12,3.1620835100645297,5.32
SN101_Alumina_060.mp4,935,37.4,25.0,0.026638696037533386,0.9929618835449219,0.027168994334097342,0.07973807321576959,22.434782028198242,0.4324568288854003,False,4,134,5.36,SN101_Alumina_060_g4,0.01855029265774753,0.7245623746191414,0,56,0.01423100095556968,1.933162198640985,-0.014606203053088074,0.008694656027716241,1.3568892625137805,0.9736965997982774,1,3.16,3.1542213302090856,5.36
SN101_Alumina_060.mp4,936,37.44,25.0,0.022071593842612935,0.9951818585395813,0.014147572419025806,0.05627266357219863,22.611417770385742,0.29381868131868133,False,4,135,5.4,SN101_Alumina_060_g4,0.017009340574194926,0.7245623746191414,0,56,0.01302435555503574,1.9498716489807388,-0.007482284888441285,-0.10224044141298183,1.3695578553041252,0.9814480022678873,1,3.2,3.1617303988661294,5.4
SN101_Alumina_060.mp4,937,37.48,25.0,0.027668571014148966,0.9921943545341492,0.017727758979439887,0.08805715108883731,22.470348358154297,0.4424843014128728,False,4,136,5.44,SN101_Alumina_060_g4,0.017260787016030663,0.7245623746191414,0,56,0.013632418164494377,1.9249829633279465,-0.004152292500061777,-0.07668033105973637,1.3515289317096812,0.9693076907462205,1,3.24,3.155737852452154,5.44
SN101_Alumina_060.mp4,938,37.52,25.0,0.022502395073120303,0.995812177658081,0.01043562822401213,0.06249611660749392,22.568706512451172,0.2591248037676609,False,4,137,5.48,SN101_Alumina_060_g4,0.014871981438824176,0.7245623746191414,0,56,0.012692172155030797,1.94373722249596,-0.03281193401576143,0.4102494193002931,1.3654550498727889,0.9782146973254954,1,3.28,3.1599198368868393,5.48
