video,frame,time_s,fps,trav_raw,conn_raw,receive_raw,upper_motion_raw,amount_raw,global_diff,edit_cut,gravity_index,local_frame,run_time_s,run_id,receive_smooth,receive_threshold,direct_active,closure_index
SN101_Alumina_060.mp4,608,24.32,25.0,0.05713905253925559,0.9934879541397095,0.015001224396296356,0.08340634709213805,16.05547523498535,0.30009811616954474,False,3,7,0.28,SN101_Alumina_060_g3,0.01936294883037496,0.6446089205662593,0,68
SN101_Alumina_060.mp4,609,24.36,25.0,0.04825067923498833,0.9940574169158936,0.023957695251054227,0.07827115713954226,15.958478927612305,0.35433673469387755,False,3,8,0.32,SN101_Alumina_060_g3,0.020971110077612702,0.6446089205662593,0,68
SN101_Alumina_060.mp4,610,24.4,25.0,0.029222147834586997,0.9955094456672668,0.010913244436321893,0.057961878158003154,16.0867862701416,0.2293563579277865,False,3,9,0.36,SN101_Alumina_060_g3,0.017450857103160917,0.6446089205662593,0,68
SN101_Alumina_060.mp4,611,24.44,25.0,0.04525453314931237,0.9925740361213684,0.0250277174141548,0.08344610389409193,16.027057647705078,0.36430533751962324,False,3,10,0.4,SN101_Alumina_060_g3,0.020102758212008777,0.6446089205662593,0,68
SN101_Alumina_060.mp4,612,24.48,25.0,0.03887106164232912,0.9942648410797119,0.02402164092899852,0.09506727321376855,16.20607566833496,0.3531593406593407,False,3,11,0.44,SN101_Alumina_060_g3,0.021474367162955185,0.6446089205662593,0,68
SN101_Alumina_060.mp4,613,24.52,25.0,0.02866087095379332,0.9922880530357361,0.034429761671838685,0.09022353721369789,16.175954818725586,0.3812205651491366,False,3,12,0.48,SN101_Alumina_060_g3,0.02600875524106441,0.6446089205662593,0,68
SN101_Alumina_060.mp4,614,24.56,25.0,0.03023146207137383,0.99409419298172,0.020581589550808268,0.08004650350791603,16.203351974487305,0.24856750392464677,False,3,13,0.52,SN101_Alumina_060_g3,0.02410924724947476,0.6446089205662593,0,68
SN101_Alumina_060.mp4,615,24.6,25.0,0.04902404426274529,0.9929567575454712,0.02329111111285787,0.08818649509957323,16.0738525390625,0.3443485086342229,False,3,14,0.56,SN101_Alumina_060_g3,0.02382289960165885,0.6446089205662593,0,68
SN101_Alumina_060.mp4,616,24.64,25.0,0.04542911441812761,0.9939844012260437,0.020490408520107698,0.07259977989370951,16.144643783569336,0.25902668759811615,False,3,15,0.6,SN101_Alumina_060_g3,0.02265652772311595,0.6446089205662593,0,68
SN101_Alumina_060.mp4,617,24.68,25.0,0.037282789387689676,0.9924470782279968,0.030259747395267364,0.08610351677779592,16.037776947021484,0.34122841444270013,False,3,16,0.64,SN101_Alumina_060_g3,0.025317654608368944,0.6446089205662593,0,68
SN101_Alumina_060.mp4,618,24.72,25.0,0.03017628478904427,0.9951764345169067,0.014487507326630634,0.06160866539657547,16.139028549194336,0.21175431711145998,False,3,17,0.68,SN101_Alumina_060_g3,0.021527103059760536,0.6446089205662593,0,68
SN101_Alumina_060.mp4,619,24.76,25.0,0.02909681748894143,0.9927637577056885,0.029621040939758658,0.09069802941653841,16.092571258544922,0.30655416012558867,False,3,18,0.72,SN101_Alumina_060_g3,0.024359981317759877,0.6446089205662593,0,68
SN101_Alumina_060.mp4,620,24.8,25.0,0.025566315027122206,0.9952682256698608,0.02464023842751625,0.0653241645831572,16.096315383911133,0.23365384615384616,False,3,19,0.76,SN101_Alumina_060_g3,0.024458071306174604,0.6446089205662593,0,68
SN101_Alumina_060.mp4,621,24.84,25.0,0.02597722877205579,0.9935053586959839,0.02890690297810563,0.0913030253267704,16.020761489868164,0.30037284144427,False,3,20,0.8,SN101_Alumina_060_g3,0.02601516239135046,0.6446089205662593,0,68
SN101_Alumina_060.mp4,622,24.88,25.0,0.028018051529139984,0.9949654340744019,0.017229494115837657,0.11035366253376717,16.129669189453125,0.25985086342229197,False,3,21,0.84,SN101_Alumina_060_g3,0.022940178494920978,0.6446089205662593,0,68
SN101_Alumina_060.mp4,623,24.92,25.0,0.038007295080389365,0.9934467673301697,0.021613189291014082,0.11263200490779443,16.045095443725586,0.29884222919937203,False,3,22,0.88,SN101_Alumina_060_g3,0.022475732273553563,0.6446089205662593,0,68
SN101_Alumina_060.mp4,624,24.96,25.0,0.024418186803085416,0.9941323399543762,0.017790278184545746,0.09150048200498992,16.17493438720703,0.26567896389324963,False,3,23,0.92,SN101_Alumina_060_g3,0.020835823342400826,0.6446089205662593,0,68
SN101_Alumina_060.mp4,625,25.0,25.0,0.020261276888975846,0.9944761991500854,0.019238838120805346,0.08826065904400238,16.102441787719727,0.22331240188383045,False,3,24,0.96,SN101_Alumina_060_g3,0.02027687851484241,0.6446089205662593,0,68
SN101_Alumina_060.mp4,626,25.04,25.0,0.02839024490333565,0.9955368638038635,0.014869033355227827,0.08833846375377875,16.13477325439453,0.17615777080062794,False,3,25,1.0,SN101_Alumina_060_g3,0.018384132708977305,0.6446089205662593,0,68
SN101_Alumina_060.mp4,627,25.08,25.0,0.043711296659641706,0.9939683675765991,0.02138461508130182,0.0766092401262498,16.00391387939453,0.2375784929356358,False,3,26,1.04,SN101_Alumina_060_g3,0.019434301539290884,0.6446089205662593,0,68
SN101_Alumina_060.mp4,628,25.12,25.0,0.04694528933951271,0.9948545694351196,0.021841881320954815,0.09087376454975797,16.111289978027344,0.1967032967032967,False,3,27,1.08,SN101_Alumina_060_g3,0.02027695446287326,0.6446089205662593,0,68
SN101_Alumina_060.mp4,629,25.16,25.0,0.0185483897218846,0.9954990148544312,0.01797485700758948,0.0686650730571256,15.927847862243652,0.15782967032967032,False,3,28,1.12,SN101_Alumina_060_g3,0.019471220353523937,0.6446089205662593,0,68
SN101_Alumina_060.mp4,630,25.2,25.0,0.02059570045154723,0.9960387945175171,0.009961060893625617,0.07535628607296173,15.987748146057129,0.14411302982731555,False,3,29,1.16,SN101_Alumina_060_g3,0.016142664542559526,0.6446089205662593,0,68
SN101_Alumina_060.mp4,631,25.24,25.0,0.012115688355295027,0.9964944124221802,0.011585538880642059,0.0721962783867529,15.979920387268066,0.12409733124018839,False,3,30,1.2,SN101_Alumina_060_g3,0.014547670560888414,0.6446089205662593,0,68
SN101_Alumina_060.mp4,632,25.28,25.0,0.01797464256588064,0.9956588745117188,0.012499524419275574,0.07940857385585076,16.023143768310547,0.15260989010989012,False,3,31,1.24,SN101_Alumina_060_g3,0.01383081941132392,0.6446089205662593,0,68
SN101_Alumina_060.mp4,633,25.32,25.0,0.022682411702393823,0.996663510799408,0.014860521352313924,0.0690822095654965,15.976176261901855,0.11173469387755101,False,3,32,1.28,SN101_Alumina_060_g3,0.014191215090670423,0.6446089205662593,0,68
SN101_Alumina_060.mp4,634,25.36,25.0,0.01820345027747879,0.9969009160995483,0.006879861422714206,0.052398869757485464,16.0185489654541,0.09799843014128728,False,3,33,1.32,SN101_Alumina_060_g3,0.011632241306885746,0.6446089205662593,0,68
SN101_Alumina_060.mp4,635,25.4,25.0,0.006851902085852515,0.9973903298377991,0.005477364379825465,0.0402408058536035,16.038288116455078,0.07978806907378336,False,3,34,1.36,SN101_Alumina_060_g3,0.009478034382414648,0.6446089205662593,0,68
SN101_Alumina_060.mp4,636,25.44,25.0,0.0379862037405724,0.9958270192146301,0.017214818762338817,0.07888314873930852,15.992682456970215,0.12572605965463107,False,3,35,1.4,SN101_Alumina_060_g3,0.012185908915388108,0.6446089205662593,0,68
SN101_Alumina_060.mp4,637,25.48,25.0,6.383217460091157,-0.0042706807143986225,8.057236956008593,19.922994827828678,10.240960121154785,44.374646781789636,False,3,36,1.44,SN101_Alumina_060_g3,2.8279537753980097,0.6446089205662593,1,68
SN101_Alumina_060.mp4,638,25.52,25.0,14.08480951417968,-0.04512045159935951,13.61639718145373,14.669657312520561,8.006636619567871,33.189266091051806,False,3,37,1.48,SN101_Alumina_060_g3,6.603908967517511,0.6446089205662593,1,68
SN101_Alumina_060.mp4,639,25.56,25.0,5.563761852381127,0.0003894191759172827,6.7068866866033465,11.5704383651331,10.643409729003906,28.258065149136577,False,3,38,1.52,SN101_Alumina_060_g3,6.639951169197554,0.6446089205662593,1,68
SN101_Alumina_060.mp4,640,25.6,25.0,5.699591933105851,-0.006122126709669828,5.658301762548826,15.147318257518851,3.9101505279541016,35.029709576138146,False,3,39,1.56,SN101_Alumina_060_g3,6.296373876870499,0.6446089205662593,1,68
SN101_Alumina_060.mp4,641,25.64,25.0,2.5147637241573095,-0.03250551223754883,5.573144255572814,0.5036680018557026,2.5634305477142334,48.59162087912088,False,3,40,1.6,SN101_Alumina_060_g3,6.043243509416309,0.6446089205662593,1,68
SN101_Alumina_060.mp4,642,25.68,25.0,0.17242449215290775,0.012036178261041641,3.076409421718562,11.086629057072518,13.316770553588867,38.81669937205651,False,3,41,1.64,SN101_Alumina_060_g3,5.004851578722097,0.6446089205662593,1,68
SN101_Alumina_060.mp4,643,25.72,25.0,2.6234132774350374,-0.0153269087895751,1.1986287695861584,12.38224658312974,12.893898963928223,26.660204081632653,False,3,42,1.68,SN101_Alumina_060_g3,3.6726735955245187,0.6446089205662593,1,68
SN101_Alumina_060.mp4,644,25.76,25.0,14.838331129686889,0.13061600923538208,10.475651871645923,13.981856471069413,13.428912162780762,49.338677394034534,False,3,43,1.72,SN101_Alumina_060_g3,6.05371599216701,0.6446089205662593,1,68
SN101_Alumina_060.mp4,645,25.8,25.0,6.705372804063417,0.02020857110619545,3.5932560037014993,31.865361823370385,23.17195701599121,37.78995290423862,False,3,44,1.76,SN101_Alumina_060_g3,5.192554996204081,0.6446089205662593,1,68
SN101_Alumina_060.mp4,646,25.84,25.0,7.544367194009921,0.014173641800880432,3.770744718627086,20.763123711846017,31.741342544555664,26.285969387755102,False,3,45,1.8,SN101_Alumina_060_g3,4.694921399052133,0.6446089205662593,1,68
SN101_Alumina_060.mp4,647,25.88,25.0,12.092790355602789,0.011871284805238247,5.535391784941375,15.407420386765065,39.31761932373047,29.421036106750392,False,3,46,1.84,SN101_Alumina_060_g3,4.989086034113368,0.6446089205662593,1,68
SN101_Alumina_060.mp4,648,25.92,25.0,12.443827366464161,-0.002685696352273226,8.369859579825391,18.762954997489018,34.12558364868164,42.6260989010989,False,3,47,1.88,SN101_Alumina_060_g3,6.172356775112576,0.6446089205662593,1,68
SN101_Alumina_060.mp4,649,25.96,25.0,7.143655271622999,-0.05477060377597809,7.209703120917577,6.3629245145530815,50.578914642333984,26.285341444270017,False,3,48,1.92,SN101_Alumina_060_g3,6.535427996144326,0.6446089205662593,1,68
SN101_Alumina_060.mp4,650,26.0,25.0,2.638813901345488,0.3141876459121704,4.122289895909941,5.030084341751774,68.69037628173828,16.734968602825745,False,3,49,1.96,SN101_Alumina_060_g3,5.690829661062292,0.6446089205662593,1,68
SN101_Alumina_060.mp4,651,26.04,25.0,2.136128621074852,0.4410320818424225,4.399928739151007,8.861839946509928,76.49604034423828,14.515718210361067,False,3,50,2.0,SN101_Alumina_060_g3,5.239014338393343,0.6446089205662593,1,68
SN101_Alumina_060.mp4,652,26.08,25.0,2.0727257874479545,0.2775700092315674,3.355795158623939,7.024476294312666,68.85680389404297,22.14660518053375,False,3,51,2.04,SN101_Alumina_060_g3,4.5798876254740515,0.6446089205662593,1,68
SN101_Alumina_060.mp4,653,26.12,25.0,1.8846261306498744,0.2655044198036194,3.110323116760059,7.365587160263808,64.97115325927734,11.374764521193093,False,3,52,2.08,SN101_Alumina_060_g3,4.065540047424154,0.6446089205662593,1,68
SN101_Alumina_060.mp4,654,26.16,25.0,2.5445541675631294,0.25895455479621887,2.366512975201917,6.683088912501431,54.2824821472168,8.228689167974883,False,3,53,2.12,SN101_Alumina_060_g3,3.4708805721463714,0.6446089205662593,1,68
SN101_Alumina_060.mp4,655,26.2,25.0,2.0421936339562725,0.24002206325531006,2.4251358245900723,4.399511363850102,53.54292678833008,11.323528257456829,False,3,54,2.16,SN101_Alumina_060_g3,3.104869910501667,0.6446089205662593,1,68
SN101_Alumina_060.mp4,656,26.24,25.0,4.223857864385188,0.29996395111083984,3.0143729422965593,5.194224493699295,50.12626647949219,9.07686420722135,False,3,55,2.2,SN101_Alumina_060_g3,3.073195971629879,0.6446089205662593,1,68
SN101_Alumina_060.mp4,657,26.28,25.0,1.987171248534127,0.23879404366016388,4.334289475229637,5.365518238330486,54.03437423706055,9.013775510204082,False,3,56,2.24,SN101_Alumina_060_g3,3.514578697889794,0.6446089205662593,1,68
SN101_Alumina_060.mp4,658,26.32,25.0,3.3604813447748008,0.04119805619120598,5.978682581489008,9.564335395102296,50.91823196411133,11.143131868131869,False,3,57,2.28,SN101_Alumina_060_g3,4.377015057149519,0.6446089205662593,1,68
SN101_Alumina_060.mp4,659,26.36,25.0,4.433018563685729,0.34675151109695435,5.184937243155346,6.538687960739493,32.00527572631836,10.216306907378335,False,3,58,2.32,SN101_Alumina_060_g3,4.659787822251559,0.6446089205662593,1,68
SN101_Alumina_060.mp4,660,26.4,25.0,1.8747543204311536,0.592409610748291,8.163125906229931,2.6416267541964884,24.50812530517578,9.378885400313973,False,3,59,2.36,SN101_Alumina_060_g3,5.885956151643989,0.6446089205662593,1,68
SN101_Alumina_060.mp4,661,26.44,25.0,3.5866689239324216,0.7992873787879944,4.986362409003488,2.0272008371145254,23.563005447387695,10.160027472527473,False,3,60,2.4,SN101_Alumina_060_g3,5.571098341719813,0.6446089205662593,1,68
SN101_Alumina_060.mp4,662,26.48,25.0,4.851371182519968,0.8940936326980591,4.859835064395952,3.2870510984283463,22.20233154296875,12.538697017268445,False,3,61,2.44,SN101_Alumina_060_g3,5.322156194656462,0.6446089205662593,1,68
SN101_Alumina_060.mp4,663,26.52,25.0,6.984546773456898,0.994932234287262,5.363310776178708,0.14156453795525076,22.361268997192383,10.287048665620095,False,3,62,2.48,SN101_Alumina_060_g3,5.336560298189248,0.6446089205662593,1,68
SN101_Alumina_060.mp4,664,26.56,25.0,3.339692938808606,0.9898926615715027,4.522302451411596,0.09226345557042864,22.136476516723633,8.531573783359498,False,3,63,2.52,SN101_Alumina_060_g3,5.05157005181707,0.6446089205662593,1,68
SN101_Alumina_060.mp4,665,26.6,25.0,0.5227259562476454,0.9953604936599731,3.1862071547189807,0.055163097300462545,22.18021011352539,6.300215855572999,False,3,64,2.56,SN101_Alumina_060_g3,4.3986930378327385,0.6446089205662593,1,68
SN101_Alumina_060.mp4,666,26.64,25.0,0.07375648520855811,0.9958853125572205,1.3375985825736185,0.06939299194350591,22.14141082763672,3.2331043956043954,False,3,65,2.6,SN101_Alumina_060_g3,3.3273099784920466,0.6446089205662593,1,68
SN101_Alumina_060.mp4,667,26.68,25.0,0.03439402292185931,0.9949286580085754,0.08297891645153144,0.06552878473475354,22.379987716674805,0.5171899529042386,False,3,66,2.64,SN101_Alumina_060_g3,2.1917941067778663,0.6446089205662593,1,68
SN101_Alumina_060.mp4,668,26.72,25.0,0.04093702923718928,0.989313006401062,0.03740143496265872,0.09092674724462944,22.27584457397461,0.6934262166405023,False,3,67,2.68,SN101_Alumina_060_g3,1.4377566716425436,0.6446089205662593,1,68
SN101_Alumina_060.mp4,669,26.76,25.0,0.023894461062225165,0.9937378168106079,0.03575969369458498,0.07041373264689438,22.44533348083496,0.4291208791208791,False,3,68,2.72,SN101_Alumina_060_g3,0.947057729360758,0.6446089205662593,1,68
SN101_Alumina_060.mp4,670,26.8,25.0,0.023034146431216942,0.9932764172554016,0.021659828524407506,0.07431668393164936,22.23738670349121,0.5573194662480376,False,3,69,2.76,SN101_Alumina_060_g3,0.6231684640680354,0.6446089205662593,0,68
SN101_Alumina_060.mp4,671,26.84,25.0,0.02830947341296371,0.994661271572113,0.011502090771811305,0.06846064448622834,22.390878677368164,0.3816326530612245,False,3,70,2.8,SN101_Alumina_060_g3,0.40908523341435693,0.6446089205662593,0,68
SN101_Alumina_060.mp4,672,26.88,25.0,0.042555604565251356,0.9925665855407715,0.023536167587246706,0.08447927578345657,22.240619659423828,0.48455651491365775,False,3,71,2.84,SN101_Alumina_060_g3,0.27414306037486835,0.6446089205662593,0,68
SN101_Alumina_060.mp4,673,26.92,25.0,0.021807342405030725,0.9951532483100891,0.0101868974663688,0.05794663133708937,22.41402244567871,0.28487048665620096,False,3,72,2.88,SN101_Alumina_060_g3,0.18175840335689353,0.6446089205662593,0,68
SN101_Alumina_060.mp4,674,26.96,25.0,0.03675516818874154,0.9917626976966858,0.016142138928849994,0.07843983577590503,22.28554344177246,0.5068485086342229,False,3,73,2.92,SN101_Alumina_060_g3,0.1237927108070783,0.6446089205662593,0,68
SN101_Alumina_060.mp4,675,27.0,25.0,0.026931438297136935,0.9938520193099976,0.015841446544377667,0.0630488842392997,22.462690353393555,0.3910518053375196,False,3,74,2.96,SN101_Alumina_060_g3,0.08600976831513307,0.6446089205662593,0,68
SN101_Alumina_060.mp4,676,27.04,25.0,0.025380573431042868,0.9922869801521301,0.019502255291551644,0.07641437534529673,22.322641372680664,0.47164442700156983,False,3,75,3.0,SN101_Alumina_060_g3,0.06273213875687958,0.6446089205662593,0,68
SN101_Alumina_060.mp4,677,27.08,25.0,0.029574607917326547,0.9948517084121704,0.009713776237107513,0.060937814978603,22.515953063964844,0.2612833594976452,False,3,76,3.04,SN101_Alumina_060_g3,0.044175711874959354,0.6446089205662593,0,68
SN101_Alumina_060.mp4,678,27.12,25.0,0.028525544384880423,0.9930302500724792,0.02101782409364127,0.06653042757025632,22.422870635986328,0.4636577708006279,False,3,77,3.08,SN101_Alumina_060_g3,0.036070451151498026,0.6446089205662593,0,68
SN101_Alumina_060.mp4,679,27.16,25.0,0.01848903306408867,0.9951008558273315,0.022280354061100977,0.0715993962681253,22.56138801574707,0.33249607535321823,False,3,78,3.12,SN101_Alumina_060_g3,0.03124391716985906,0.6446089205662593,0,68
SN101_Alumina_060.mp4,680,27.2,25.0,0.028268252796025867,0.9926273822784424,0.017582703899530365,0.08234287149687616,22.39751625061035,0.45190345368916796,False,3,79,3.16,SN101_Alumina_060_g3,0.026462492525244016,0.6446089205662593,0,68
SN101_Alumina_060.mp4,681,27.24,25.0,0.023797848211375993,0.9961521625518799,0.011987206624145015,0.06101060734751984,22.57721519470215,0.27415620094191523,False,3,80,3.2,SN101_Alumina_060_g3,0.021396142459859366,0.6446089205662593,0,68
SN101_Alumina_060.mp4,682,27.28,25.0,0.04035651818777905,0.9926003813743591,0.021281429647255302,0.0932039218803813,22.28520393371582,0.4982535321821036,False,3,81,3.24,SN101_Alumina_060_g3,0.021355992975447942,0.6446089205662593,0,68
SN101_Alumina_060.mp4,683,27.32,25.0,0.030597037580045606,0.9941496253013611,0.015573702266923877,0.09395618356767485,22.484472274780273,0.3602629513343799,False,3,82,3.28,SN101_Alumina_060_g3,0.019332191227464518,0.6446089205662593,0,68
SN101_Alumina_060.mp4,684,27.36,25.0,0.02962750182467641,0.9919239282608032,0.022427408938561155,0.11067198451112453,22.130008697509766,0.6764717425431711,False,3,83,3.32,SN101_Alumina_060_g3,0.02041551742634834,0.6446089205662593,0,68
SN101_Alumina_060.mp4,685,27.4,25.0,0.05264435066311764,0.9857180714607239,0.02453923963370005,0.14629266872171745,22.277545928955078,1.5258830455259027,False,3,84,3.36,SN101_Alumina_060_g3,0.02185882019892144,0.6446089205662593,0,68
SN101_Alumina_060.mp4,686,27.44,25.0,0.019234536850361233,0.9964547753334045,0.009379072899180288,0.058066254319256286,22.074024200439453,0.2323783359497645,False,3,85,3.4,SN101_Alumina_060_g3,0.017490908644012038,0.6446089205662593,0,68
SN101_Alumina_060.mp4,687,27.48,25.0,0.009801941075373922,0.9976300001144409,0.004569721435521928,0.043874171911491226,22.090700149536133,0.14762558869701728,False,3,86,3.44,SN101_Alumina_060_g3,0.0129684931210405,0.6446089205662593,0,68
SN101_Alumina_060.mp4,688,27.52,25.0,0.04260177832868815,0.9935325384140015,0.021308259011703013,0.07681925122609091,21.988428115844727,0.5096350078492936,False,3,87,3.48,SN101_Alumina_060_g3,0.01588741118277238,0.6446089205662593,0,68
SN101_Alumina_060.mp4,689,27.56,25.0,0.02783802089764528,0.9946812987327576,0.009969411448542676,0.06088277648758858,22.181230545043945,0.26976059654631085,False,3,88,3.52,SN101_Alumina_060_g3,0.013816111275791985,0.6446089205662593,0,68
SN101_Alumina_060.mp4,690,27.6,25.0,0.035776185356235966,0.9899119734764099,0.028159206609908366,0.0895031180037863,21.98910903930664,0.5120486656200942,False,3,89,3.56,SN101_Alumina_060_g3,0.01883619464273272,0.6446089205662593,0,68
SN101_Alumina_060.mp4,691,27.64,25.0,0.02641218183730549,0.9937281012535095,0.01705319324871965,0.05594034061019647,22.208797454833984,0.3087912087912088,False,3,90,3.6,SN101_Alumina_060_g3,0.018212144154828143,0.6446089205662593,0,68
SN101_Alumina_060.mp4,692,27.68,25.0,0.02721669745109509,0.9908056259155273,0.01801223303371607,0.07548094875334121,22.070619583129883,0.4526883830455259,False,3,91,3.64,SN101_Alumina_060_g3,0.018142175262438918,0.6446089205662593,0,68
SN101_Alumina_060.mp4,693,27.72,25.0,0.027605006230349997,0.9949536919593811,0.01705261500376411,0.06840852889347614,22.238407135009766,0.2486067503924647,False,3,92,3.68,SN101_Alumina_060_g3,0.017760829171902734,0.6446089205662593,0,68
SN101_Alumina_060.mp4,694,27.76,25.0,0.03428512399754537,0.9910020232200623,0.018272384403805082,0.10129273332962833,22.07334327697754,0.46397174254317114,False,3,93,3.72,SN101_Alumina_060_g3,0.017939873503068554,0.6446089205662593,0,68
SN101_Alumina_060.mp4,695,27.8,25.0,0.02069822303764263,0.9938373565673828,0.012840270960045108,0.0643602538107558,22.272441864013672,0.31389324960753534,False,3,94,3.76,SN101_Alumina_060_g3,0.016155012613010347,0.6446089205662593,0,68
SN101_Alumina_060.mp4,696,27.84,25.0,0.03624912068734829,0.990586519241333,0.02207056580603389,0.08333163225158942,21.977706909179688,0.47074175824175823,False,3,95,3.8,SN101_Alumina_060_g3,0.018225456230568586,0.6446089205662593,0,68
SN101_Alumina_060.mp4,697,27.88,25.0,0.02265289943193776,0.9949997663497925,0.015528511347883765,0.07375044709682363,22.132902145385742,0.2811028257456829,False,3,96,3.84,SN101_Alumina_060_g3,0.0172815255216289,0.6446089205662593,0,68
SN101_Alumina_060.mp4,698,27.92,25.0,0.038401334073720955,0.9924681186676025,0.020482068852870478,0.08053824672675904,21.93720817565918,0.44774332810047096,False,3,97,3.88,SN101_Alumina_060_g3,0.01840171568756345,0.6446089205662593,0,68
SN101_Alumina_060.mp4,699,27.96,25.0,0.02223195094791382,0.9949654936790466,0.013678419921089239,0.0578763726219275,22.221731185913086,0.3153846153846154,False,3,98,3.92,SN101_Alumina_060_g3,0.016748562169297477,0.6446089205662593,0,68
SN101_Alumina_060.mp4,700,28.0,25.0,0.028002469953258363,0.9929161071777344,0.017866308460988956,0.09775476170817064,22.07538414001465,0.42812009419152275,False,3,99,3.96,SN101_Alumina_060_g3,0.017139773371389496,0.6446089205662593,0,68
SN101_Alumina_060.mp4,701,28.04,25.0,0.01669682578412979,0.995600163936615,0.012073325819202379,0.06604055012447536,22.098697662353516,0.2573587127158556,False,3,100,4.0,SN101_Alumina_060_g3,0.015366516728124006,0.6446089205662593,0,68
SN101_Alumina_060.mp4,702,28.08,25.0,0.03216275376408919,0.991419792175293,0.017656501667017075,0.09205722178977026,22.02058982849121,0.45421899529042387,False,3,101,4.04,SN101_Alumina_060_g3,0.01616801145673658,0.6446089205662593,0,68
SN101_Alumina_060.mp4,703,28.12,25.0,0.019722507490681922,0.994369626045227,0.01655704742364874,0.05950478954309608,22.102272033691406,0.31715070643642074,False,3,102,4.08,SN101_Alumina_060_g3,0.016304174045155835,0.6446089205662593,0,68
SN101_Alumina_060.mp4,704,28.16,25.0,0.02784691904367094,0.992416501045227,0.015935226616115707,0.07935038138765672,22.017526626586914,0.4061028257456829,False,3,103,4.12,SN101_Alumina_060_g3,0.01617504244499179,0.6446089205662593,0,68
SN101_Alumina_060.mp4,705,28.2,25.0,0.018233206860140815,0.994785726070404,0.00987161827376267,0.07507672716567537,22.2094783782959,0.27574568288854,False,3,104,4.16,SN101_Alumina_060_g3,0.013968843985061598,0.6446089205662593,0,68
SN101_Alumina_060.mp4,706,28.24,25.0,0.04119504542609415,0.9919455647468567,0.018243947520738,0.06824104847907006,22.065004348754883,0.4424646781789639,False,3,105,4.2,SN101_Alumina_060_g3,0.01546513022254834,0.6446089205662593,0,68
SN101_Alumina_060.mp4,707,28.28,25.0,0.03512297112168291,0.9943620562553406,0.01328853908442959,0.08572701320388072,22.24334144592285,0.31418759811616953,False,3,106,4.24,SN101_Alumina_060_g3,0.014703323324206777,0.6446089205662593,0,68
SN101_Alumina_060.mp4,708,28.32,25.0,0.04197018230864998,0.9905313849449158,0.015392272010990683,0.09504114651695204,22.195693969726562,0.42462715855572997,False,3,107,4.28,SN101_Alumina_060_g3,0.014944455364581144,0.6446089205662593,0,68
SN101_Alumina_060.mp4,709,28.36,25.0,0.0270668177105103,0.9949045181274414,0.012746988960491475,0.06605068554286499,22.39002799987793,0.2850274725274725,False,3,108,4.32,SN101_Alumina_060_g3,0.014175342123149762,0.6446089205662593,0,68
SN101_Alumina_060.mp4,710,28.4,25.0,0.026592329766223097,0.9918962121009827,0.017585001409335853,0.07564540604634115,22.166765213012695,0.45749607535321823,False,3,109,4.36,SN101_Alumina_060_g3,0.015368722873314894,0.6446089205662593,0,68
SN101_Alumina_060.mp4,711,28.44,25.0,0.020917378487751943,0.9940580725669861,0.01137477624923726,0.0654257723704291,22.32179069519043,0.3228806907378336,False,3,110,4.4,SN101_Alumina_060_g3,0.013970841554887724,0.6446089205662593,0,68
SN101_Alumina_060.mp4,712,28.48,25.0,0.028812523760284932,0.9922488927841187,0.014712588032465928,0.08809355457175899,22.220369338989258,0.41817111459968603,False,3,111,4.44,SN101_Alumina_060_g3,0.014230452822040093,0.6446089205662593,0,68
SN101_Alumina_060.mp4,713,28.52,25.0,0.01749199303838532,0.9942598342895508,0.013420761479298543,0.0780472007204958,22.303071975708008,0.30007849293563577,False,3,112,4.48,SN101_Alumina_060_g3,0.01394706085208055,0.6446089205662593,0,68
SN101_Alumina_060.mp4,714,28.56,25.0,0.056925584283632764,0.992120623588562,0.017031343809876833,0.09142629729971283,22.059728622436523,0.49319073783359496,False,3,113,4.52,SN101_Alumina_060_g3,0.015026559887309249,0.6446089205662593,0,68
SN101_Alumina_060.mp4,715,28.6,25.0,0.02356562419808748,0.9941555857658386,0.01107199972547727,0.06487268933282411,22.111289978027344,0.3116758241758242,False,3,114,4.56,SN101_Alumina_060_g3,0.013642463830668056,0.6446089205662593,0,68
SN101_Alumina_060.mp4,716,28.64,25.0,0.030296637162421113,0.9940101504325867,0.016496090963165944,0.07251922597515233,21.979068756103516,0.342798273155416,False,3,115,4.6,SN101_Alumina_060_g3,0.014641233327042317,0.6446089205662593,0,68
SN101_Alumina_060.mp4,717,28.68,25.0,0.020867662913631,0.9959068298339844,0.009817666319677839,0.07071071950008087,22.137836456298828,0.23023940345368918,False,3,116,4.64,SN101_Alumina_060_g3,0.01295298487446475,0.6446089205662593,0,68
SN101_Alumina_060.mp4,718,28.72,25.0,0.031568365688377446,0.9941295385360718,0.01584335376208657,0.0618901694774222,21.93210220336914,0.35906593406593407,False,3,117,4.68,SN101_Alumina_060_g3,0.013964613985132386,0.6446089205662593,0,68
SN101_Alumina_060.mp4,719,28.76,25.0,0.016663386265621603,0.9957517981529236,0.00920761210656943,0.05269293247487179,21.927507400512695,0.2298076923076923,False,3,118,4.72,SN101_Alumina_060_g3,0.012299663327635352,0.6446089205662593,0,68
SN101_Alumina_060.mp4,720,28.8,25.0,0.015588508883908246,0.9953616857528687,0.014151409163402401,0.058256346721286115,21.96358299255371,0.2632260596546311,False,3,119,4.76,SN101_Alumina_060_g3,0.01294777437015382,0.6446089205662593,0,68
