split,direction,draw,parent_ridge_distance
development,F_to_B,736,0.21243693295980215
development,F_to_B,737,0.0908121649432021
development,F_to_B,738,0.16454759201480462
development,F_to_B,739,0.16298879964794932
development,F_to_B,740,0.19325223390682011
development,F_to_B,741,0.2543235689046239
development,F_to_B,742,0.2458451367702687
development,F_to_B,743,0.2753780531622225
development,F_to_B,744,0.19949916275843904
development,F_to_B,745,0.19949916275843904
development,F_to_B,746,0.10703157695363469
development,F_to_B,747,0.28563293914722254
development,F_to_B,748,0.193865086275676
development,F_to_B,749,0.28563293914722254
development,F_to_B,750,0.2219104498873592
development,F_to_B,751,0.10579847465850817
development,F_to_B,752,0.19949916275843904
development,F_to_B,753,0.14163081943630507
development,F_to_B,754,0.25868470866751103
development,F_to_B,755,0.1632978962319196
development,F_to_B,756,0.23053532697619478
development,F_to_B,757,0.2397321002397519
development,F_to_B,758,0.20720086026086149
development,F_to_B,759,0.1399712063769425
development,F_to_B,760,0.14035940402104408
development,F_to_B,761,0.18549525081018758
development,F_to_B,762,0.23257876797137944
development,F_to_B,763,0.2283859914864972
development,F_to_B,764,0.18549525081018758
development,F_to_B,765,0.09503080150261461
development,F_to_B,766,0.1109868542925585
development,F_to_B,767,0.2749785655808301
development,F_to_B,768,0.1715324223959751
development,F_to_B,769,0.2877623980793156
development,F_to_B,770,0.18527884083428764
development,F_to_B,771,0.2279390482735043
development,F_to_B,772,0.2362273215037734
development,F_to_B,773,0.2251786374263654
development,F_to_B,774,0.31487343364730863
development,F_to_B,775,0.1922289794330863
development,F_to_B,776,0.2527197886985535
development,F_to_B,777,0.2801327407491972
development,F_to_B,778,0.32478172345131295
development,F_to_B,779,0.10438497172230488
development,F_to_B,780,0.2283859914864972
development,F_to_B,781,0.17408278694258006
development,F_to_B,782,0.10730446014072936
development,F_to_B,783,0.15704890902550794
development,F_to_B,784,0.25825579246429586
development,F_to_B,785,0.13289699529449994
development,F_to_B,786,0.24589861500207671
development,F_to_B,787,0.23836615672410283
development,F_to_B,788,0.16070504643306988
development,F_to_B,789,0.24489833450564125
development,F_to_B,790,0.2397084296407207
development,F_to_B,791,0.13304547996145188
development,F_to_B,792,0.2096871292073112
development,F_to_B,793,0.15811643165050537
development,F_to_B,794,0.1319980745261481
development,F_to_B,795,0.14352300078823832
development,F_to_B,796,0.28563293914722254
development,F_to_B,797,0.1510146792853705
development,F_to_B,798,0.16064399093155768
development,F_to_B,799,0.223831630383325
development,F_to_B,800,0.11366954455767142
development,F_to_B,801,0.0908121649432021
development,F_to_B,802,0.1632978962319196
development,F_to_B,803,0.17408278694258006
development,F_to_B,804,0.1590587626313305
development,F_to_B,805,0.13945567285203747
development,F_to_B,806,0.09773654489935008
development,F_to_B,807,0.19435105145727527
development,F_to_B,808,0.3554002080893654
development,F_to_B,809,0.2378828004017166
development,F_to_B,810,0.18089573682558396
development,F_to_B,811,0.27398567643365923
development,F_to_B,812,0.17843564871886264
development,F_to_B,813,0.2020593963444946
development,F_to_B,814,0.2626416761723269
development,F_to_B,815,0.23836615672410283
development,F_to_B,816,0.2925905068714496
development,F_to_B,817,0.3186534917607947
development,F_to_B,818,0.14623285360180432
development,F_to_B,819,0.13606202985597415
development,F_to_B,820,0.21013227358834186
development,F_to_B,821,0.17096624425470414
development,F_to_B,822,0.31795601995833733
development,F_to_B,823,0.244920118529523
development,F_to_B,824,0.11421989885525285
development,F_to_B,825,0.25961600308855953
development,F_to_B,826,0.13604506831408741
development,F_to_B,827,0.09028202218362197
development,F_to_B,828,0.07272052857599581
development,F_to_B,829,0.14077571609359457
development,F_to_B,830,0.16700842378812725
development,F_to_B,831,0.26040904667684
development,F_to_B,832,0.37165946675794975
development,F_to_B,833,0.23257876797137944
development,F_to_B,834,0.10403830787197721
development,F_to_B,835,0.32478172345131295
development,F_to_B,836,0.12260616267568064
development,F_to_B,837,0.23762113113915273
development,F_to_B,838,0.1474932369496933
development,F_to_B,839,0.41034192168078293
development,F_to_B,840,0.2458451367702687
development,F_to_B,841,0.22228512866878425
development,F_to_B,842,0.2672884408129414
development,F_to_B,843,0.12101394842890306
development,F_to_B,844,0.257283548764591
development,F_to_B,845,0.34068821575533764
development,F_to_B,846,0.2105841020903378
development,F_to_B,847,0.41406900390805484
development,F_to_B,848,0.24612243380504484
development,F_to_B,849,0.10570757576637835
development,F_to_B,850,0.19325223390682011
development,F_to_B,851,0.25880514361742796
development,F_to_B,852,0.23852747864390111
development,F_to_B,853,0.24723076519459086
development,F_to_B,854,0.14608799524712285
development,F_to_B,855,0.24612243380504484
development,F_to_B,856,0.09481633918493537
development,F_to_B,857,0.2543235689046239
development,F_to_B,858,0.21774489067353064
development,F_to_B,859,0.174776274613335
development,F_to_B,860,0.33687445122019016
development,F_to_B,861,0.2877623980793156
development,F_to_B,862,0.1632978962319196
development,F_to_B,863,0.20536946813134743
development,F_to_B,864,0.1111829078761215
development,F_to_B,865,0.25616122884085035
development,F_to_B,866,0.1883891899640162
development,F_to_B,867,0.19949916275843904
development,F_to_B,868,0.24876406250460548
development,F_to_B,869,0.3897062449245176
development,F_to_B,870,0.12611437358805294
development,F_to_B,871,0.12807312937757537
development,F_to_B,872,0.25880514361742796
development,F_to_B,873,0.25430288448197896
development,F_to_B,874,0.15745111201487783
development,F_to_B,875,0.2445371684290385
development,F_to_B,876,0.1521040669873387
development,F_to_B,877,0.1252770780020956
development,F_to_B,878,0.19957062044144736
development,F_to_B,879,0.15476077325996485
development,F_to_B,880,0.13545089568116353
development,F_to_B,881,0.21643054987154298
development,F_to_B,882,0.2279390482735043
development,F_to_B,883,0.1883891899640162
development,F_to_B,884,0.23836615672410283
development,F_to_B,885,0.26555423213060947
development,F_to_B,886,0.1501057671485792
development,F_to_B,887,0.12577502601289448
development,F_to_B,888,0.2559479937171417
development,F_to_B,889,0.1251745568407011
development,F_to_B,890,0.13840578365259204
development,F_to_B,891,0.21732065748100526
development,F_to_B,892,0.23807095114259097
development,F_to_B,893,0.2445371684290385
development,F_to_B,894,0.14695455645637823
development,F_to_B,895,0.11756626371140555
development,F_to_B,896,0.42519387310844736
development,F_to_B,897,0.26451588611877
development,F_to_B,898,0.15634117957227744
development,F_to_B,899,0.25825579246429586
development,F_to_B,900,0.19504746192293387
development,F_to_B,901,0.22228512866878425
development,F_to_B,902,0.271758826292155
development,F_to_B,903,0.2449726424889942
development,F_to_B,904,0.10599443659645214
development,F_to_B,905,0.37892803076543136
development,F_to_B,906,0.14563528230353895
development,F_to_B,907,0.14035940402104408
development,F_to_B,908,0.19112461700859057
development,F_to_B,909,0.13221710380561663
development,F_to_B,910,0.17408278694258006
development,F_to_B,911,0.29671612731947083
development,F_to_B,912,0.3659126471309941
development,F_to_B,913,0.25868470866751103
development,F_to_B,914,0.2458451367702687
development,F_to_B,915,0.20720086026086149
development,F_to_B,916,0.1782522068894279
development,F_to_B,917,0.25961600308855953
development,F_to_B,918,0.15346622846094066
development,F_to_B,919,0.250855140561848
development,F_to_B,920,0.174776274613335
development,F_to_B,921,0.10622582650581064
development,F_to_B,922,0.08643438659303093
development,F_to_B,923,0.126439692877081
development,F_to_B,924,0.14213726572767194
development,F_to_B,925,0.15690766024720126
development,F_to_B,926,0.10579847465850817
development,F_to_B,927,0.2531449145829407
development,F_to_B,928,0.23187155845872554
development,F_to_B,929,0.16728811345129013
development,F_to_B,930,0.12611437358805294
development,F_to_B,931,0.27398567643365923
development,F_to_B,932,0.146666121994999
development,F_to_B,933,0.11627836155758575
development,F_to_B,934,0.16246739826812462
development,F_to_B,935,0.24876406250460548
development,F_to_B,936,0.10857959032410358
development,F_to_B,937,0.25868470866751103
development,F_to_B,938,0.28257132195512047
development,F_to_B,939,0.24523613595980337
development,F_to_B,940,0.21845654364566613
development,F_to_B,941,0.16317013565376243
development,F_to_B,942,0.20758829243468413
development,F_to_B,943,0.20720086026086149
development,F_to_B,944,0.09663177651273808
development,F_to_B,945,0.4013268540433913
development,F_to_B,946,0.17286420231930766
development,F_to_B,947,0.15047732570229955
development,F_to_B,948,0.24933917377137388
development,F_to_B,949,0.28563293914722254
development,F_to_B,950,0.28563293914722254
development,F_to_B,951,0.20132261372296734
development,F_to_B,952,0.1711610279571994
development,F_to_B,953,0.19957062044144736
development,F_to_B,954,0.23493879552384933
development,F_to_B,955,0.23852747864390111
development,F_to_B,956,0.20224201440285283
development,F_to_B,957,0.2661981870540895
development,F_to_B,958,0.2100234654568805
development,F_to_B,959,0.18530849146911532
development,F_to_B,960,0.20143221918153198
development,F_to_B,961,0.1388136103475177
development,F_to_B,962,0.19750698379818626
development,F_to_B,963,0.23002056512883956
development,F_to_B,964,0.1346158900130982
development,F_to_B,965,0.2661981870540895
development,F_to_B,966,0.1590779666811703
development,F_to_B,967,0.2531449145829407
development,F_to_B,968,0.12552890408563855
development,F_to_B,969,0.28805495603509573
development,F_to_B,970,0.13978410681132875
development,F_to_B,971,0.2527197886985535
development,F_to_B,972,0.2965374986009032
development,F_to_B,973,0.15029644955644067
development,F_to_B,974,0.24757196265335796
development,F_to_B,975,0.25961600308855953
development,F_to_B,976,0.3579655452192017
development,F_to_B,977,0.1376695418856848
development,F_to_B,978,0.14800528942299396
development,F_to_B,979,0.18161623883065336
development,F_to_B,980,0.14164073412079792
development,F_to_B,981,0.2527197886985535
development,F_to_B,982,0.17688929798021258
development,F_to_B,983,0.21083569059779383
development,F_to_B,984,0.19023972034022363
development,F_to_B,985,0.19537579474635425
development,F_to_B,986,0.2294563580817197
development,F_to_B,987,0.24489833450564125
development,F_to_B,988,0.1787525816683147
development,F_to_B,989,0.16914994246791737
development,F_to_B,990,0.2858088511499832
development,F_to_B,991,0.12781433646917628
development,F_to_B,992,0.24945832907567855
development,F_to_B,993,0.15612990558237017
development,F_to_B,994,0.18521988791089228
development,F_to_B,995,0.34095425415572145
development,F_to_B,996,0.18110589329090543
development,F_to_B,997,0.3753593322234002
development,F_to_B,998,0.1725923675652805
development,F_to_B,999,0.13624024979967947
development,B_to_F,0,0.2443686261417853
development,B_to_F,1,0.2593870583955608
development,B_to_F,2,0.3196361226173251
development,B_to_F,3,0.31664594279459746
development,B_to_F,4,0.19483860904842232
development,B_to_F,5,0.15856632578815172
development,B_to_F,6,0.33031431311765996
development,B_to_F,7,0.2568890734207004
development,B_to_F,8,0.2757506073306413
development,B_to_F,9,0.23736274938369178
development,B_to_F,10,0.19494921011718774
development,B_to_F,11,0.33929306780413293
development,B_to_F,12,0.2190206195482507
development,B_to_F,13,0.2920550909576131
development,B_to_F,14,0.2822659334394319
development,B_to_F,15,0.1420767628464159
development,B_to_F,16,0.16781300329643012
development,B_to_F,17,0.32426099875260117
development,B_to_F,18,0.28887527563533727
development,B_to_F,19,0.3107194580794117
development,B_to_F,20,0.17913913075265703
development,B_to_F,21,0.2015926357773492
development,B_to_F,22,0.25068997468833687
development,B_to_F,23,0.2161198005631907
development,B_to_F,24,0.15070001784379983
development,B_to_F,25,0.2684612460134285
development,B_to_F,26,0.23497614676585477
development,B_to_F,27,0.11737383275892993
development,B_to_F,28,0.2797988208793779
development,B_to_F,29,0.1636891340652487
development,B_to_F,30,0.17998069300200797
development,B_to_F,31,0.3681513826935996
development,B_to_F,32,0.3202132808406001
development,B_to_F,33,0.10226837478281897
development,B_to_F,34,0.21201702086472812
development,B_to_F,35,0.31200736888741015
development,B_to_F,36,0.3922230915639916
development,B_to_F,37,0.1978545731727659
development,B_to_F,38,0.25887121996519485
development,B_to_F,39,0.18092105966955727
development,B_to_F,40,0.2565423793219164
development,B_to_F,41,0.20171925230797033
development,B_to_F,42,0.2579286070734361
development,B_to_F,43,0.22260653850457807
development,B_to_F,44,0.27147804330679115
development,B_to_F,45,0.19163428154080014
development,B_to_F,46,0.16200808801946306
development,B_to_F,47,0.22350279529231135
development,B_to_F,48,0.36542774649259246
development,B_to_F,49,0.379349726704981
development,B_to_F,50,0.2525351647724651
development,B_to_F,51,0.26247050715689985
development,B_to_F,52,0.30630993945104873
development,B_to_F,53,0.1935884366853749
development,B_to_F,54,0.24237706905373274
development,B_to_F,55,0.33349009774015737
development,B_to_F,56,0.262911503031056
development,B_to_F,57,0.36596476817699986
development,B_to_F,58,0.1333336018400559
development,B_to_F,59,0.33193279266567255
development,B_to_F,60,0.24399530227881666
development,B_to_F,61,0.18192908290147253
development,B_to_F,62,0.18228451505989376
development,B_to_F,63,0.36292710445998244
development,B_to_F,64,0.35701210891990687
development,B_to_F,65,0.31711013948241057
development,B_to_F,66,0.33076879627994554
development,B_to_F,67,0.1708365475022442
development,B_to_F,68,0.30901107724663884
development,B_to_F,69,0.22876730975455062
development,B_to_F,70,0.21798932162625534
development,B_to_F,71,0.19501128274793392
development,B_to_F,72,0.27903483568538134
development,B_to_F,73,0.1944158315693652
development,B_to_F,74,0.36246940025922497
development,B_to_F,75,0.13748397261726325
development,B_to_F,76,0.1721740196215283
development,B_to_F,77,0.2634729576899366
development,B_to_F,78,0.222164609565776
development,B_to_F,79,0.29197620658066264
development,B_to_F,80,0.14943412123552716
development,B_to_F,81,0.41369656811318267
development,B_to_F,82,0.24843921761289775
development,B_to_F,83,0.15309738770128062
development,B_to_F,84,0.2467223820590282
development,B_to_F,85,0.20315732843082204
development,B_to_F,86,0.24502553737283367
development,B_to_F,87,0.2085387237793105
development,B_to_F,88,0.30599864662895254
development,B_to_F,89,0.12692338083599702
development,B_to_F,90,0.2332295867331038
development,B_to_F,91,0.16974392065058302
development,B_to_F,92,0.23689725809555887
development,B_to_F,93,0.17593349945233824
development,B_to_F,94,0.19635563178804236
development,B_to_F,95,0.2329990539088935
development,B_to_F,96,0.22226861581900845
development,B_to_F,97,0.15609515375803693
development,B_to_F,98,0.2744521179502376
development,B_to_F,99,0.15131399166805148
development,B_to_F,100,0.2427662717868496
development,B_to_F,101,0.24428958158966993
development,B_to_F,102,0.34845549581988167
development,B_to_F,103,0.17647982575342047
development,B_to_F,104,0.3644060066699707
development,B_to_F,105,0.37812749528424794
development,B_to_F,106,0.35055228547819983
development,B_to_F,107,0.3006537999979037
development,B_to_F,108,0.17577782958533938
development,B_to_F,109,0.2348159393975386
development,B_to_F,110,0.29996092101096683
development,B_to_F,111,0.23498718198543686
development,B_to_F,112,0.19443261865213846
development,B_to_F,113,0.25297704972941265
development,B_to_F,114,0.28805378118122327
development,B_to_F,115,0.37597149881066694
development,B_to_F,116,0.39179184643259723
development,B_to_F,117,0.33017922127624
development,B_to_F,118,0.1933247948318062
development,B_to_F,119,0.24787848534092782
development,B_to_F,120,0.2943150588091693
development,B_to_F,121,0.2193094676797771
development,B_to_F,122,0.15920182942994146
development,B_to_F,123,0.259476487990269
development,B_to_F,124,0.3339006355506805
development,B_to_F,125,0.15598149162988656
development,B_to_F,126,0.26962412289543447
development,B_to_F,127,0.23227723233210174
development,B_to_F,128,0.2645104061485685
development,B_to_F,129,0.18531218060155308
development,B_to_F,130,0.33861360650276995
development,B_to_F,131,0.3794017044826077
development,B_to_F,132,0.2744199255192801
development,B_to_F,133,0.29176607465374277
development,B_to_F,134,0.3761942735256414
development,B_to_F,135,0.2939305666775189
development,B_to_F,136,0.1958929932678663
development,B_to_F,137,0.5195130715236862
development,B_to_F,138,0.20232608161054882
development,B_to_F,139,0.17323618984085234
development,B_to_F,140,0.43566936287610364
development,B_to_F,141,0.1833936427308302
development,B_to_F,142,0.207725411588442
development,B_to_F,143,0.3005323066422543
development,B_to_F,144,0.2452359661475878
development,B_to_F,145,0.16586678176103653
development,B_to_F,146,0.20053618129025827
development,B_to_F,147,0.2046370447170896
development,B_to_F,148,0.22383666764089966
development,B_to_F,149,0.3760801488622866
development,B_to_F,150,0.21444173517059578
development,B_to_F,151,0.20888808056095734
development,B_to_F,152,0.29187925548505456
development,B_to_F,153,0.3205843326624617
development,B_to_F,154,0.2722158161767404
development,B_to_F,155,0.2810809726010213
development,B_to_F,156,0.24705628323413215
development,B_to_F,157,0.17704105472885615
development,B_to_F,158,0.15437473397686302
development,B_to_F,159,0.1863808487418565
development,B_to_F,160,0.21814689375014712
development,B_to_F,161,0.29068656393232584
development,B_to_F,162,0.25070114955926137
development,B_to_F,163,0.20567710655902388
development,B_to_F,164,0.21340618833048774
development,B_to_F,165,0.1572406781747854
development,B_to_F,166,0.14353771963150172
development,B_to_F,167,0.2453782433417267
development,B_to_F,168,0.2755478392606949
development,B_to_F,169,0.2493588630538431
development,B_to_F,170,0.3096103969046194
development,B_to_F,171,0.16054407701665185
development,B_to_F,172,0.30388603250255486
development,B_to_F,173,0.31493461490455016
development,B_to_F,174,0.4260601586921272
development,B_to_F,175,0.2210832508256499
development,B_to_F,176,0.2807447618639929
development,B_to_F,177,0.27147804330679115
development,B_to_F,178,0.25242040906985586
development,B_to_F,179,0.2636974882311198
development,B_to_F,180,0.29515583344950425
development,B_to_F,181,0.20339185645329325
development,B_to_F,182,0.2791536839005718
development,B_to_F,183,0.314967251033979
development,B_to_F,184,0.3940012187995071
development,B_to_F,185,0.1867513834249554
development,B_to_F,186,0.17726244231407284
development,B_to_F,187,0.12520208475988154
development,B_to_F,188,0.3764504781772432
development,B_to_F,189,0.1636620098243331
development,B_to_F,190,0.25617839244523066
development,B_to_F,191,0.42690750492690416
development,B_to_F,192,0.3825643540508282
development,B_to_F,193,0.09253602000312253
development,B_to_F,194,0.24316232031724963
development,B_to_F,195,0.2607096418769528
development,B_to_F,196,0.2868370611144826
development,B_to_F,197,0.2386877298478611
development,B_to_F,198,0.13059807183686786
development,B_to_F,199,0.21949914077037674
development,B_to_F,200,0.14293381550819395
development,B_to_F,201,0.30364318957294123
development,B_to_F,202,0.27471140384543324
development,B_to_F,203,0.17352463303452065
development,B_to_F,204,0.14596771371880543
development,B_to_F,205,0.38915007208690955
development,B_to_F,206,0.18519993960266024
development,B_to_F,207,0.3649169224650638
development,B_to_F,208,0.2075413954485597
development,B_to_F,209,0.3143717627355814
development,B_to_F,210,0.28668736291570673
development,B_to_F,211,0.22764064486532087
development,B_to_F,212,0.2673661649164908
development,B_to_F,213,0.2595743855565139
development,B_to_F,214,0.29049229945244837
development,B_to_F,215,0.23455611233030865
development,B_to_F,216,0.22541857522826922
development,B_to_F,217,0.2699673199756343
development,B_to_F,218,0.234715604912937
development,B_to_F,219,0.3043711061534127
development,B_to_F,220,0.15735380782686084
development,B_to_F,221,0.16176089589838905
development,B_to_F,222,0.4024175586388998
development,B_to_F,223,0.33072855708996973
development,B_to_F,224,0.12067963267783799
development,B_to_F,225,0.19726090520478867
development,B_to_F,226,0.3042177378364226
development,B_to_F,227,0.21974972097658782
development,B_to_F,228,0.2291151892677063
development,B_to_F,229,0.28231742797580567
development,B_to_F,230,0.2471543278905092
development,B_to_F,231,0.30341145106198275
development,B_to_F,232,0.23429335490847758
development,B_to_F,233,0.24851082767140625
development,B_to_F,234,0.27647435753650845
development,B_to_F,235,0.3402206259921774
development,B_to_F,236,0.30200595410623476
development,B_to_F,237,0.14256450944227356
development,B_to_F,238,0.18688783780449836
development,B_to_F,239,0.19706229446809723
development,B_to_F,240,0.2794939646285208
development,B_to_F,241,0.4183161477058381
development,B_to_F,242,0.2880516444420505
development,B_to_F,243,0.22922797588984156
development,B_to_F,244,0.161760951917712
development,B_to_F,245,0.2064695201540451
development,B_to_F,246,0.2641118103423224
development,B_to_F,247,0.2047433399932658
development,B_to_F,248,0.26473444486905834
development,B_to_F,249,0.2663504393819881
development,B_to_F,250,0.30079180548850787
development,B_to_F,251,0.13328779147598316
development,B_to_F,252,0.34225857037660934
development,B_to_F,253,0.2605083628516853
development,B_to_F,254,0.24341458141606642
development,B_to_F,255,0.21345287012741043
development,B_to_F,256,0.277209630242929
development,B_to_F,257,0.1756380159017214
development,B_to_F,258,0.22798066151932156
development,B_to_F,259,0.260045224339045
development,B_to_F,260,0.29495278910686523
development,B_to_F,261,0.3216293804858478
development,B_to_F,262,0.27414077723854335
development,B_to_F,263,0.17599351455463333
development,B_to_F,264,0.2465475383190641
development,B_to_F,265,0.3005753378164687
development,B_to_F,266,0.3316675082992866
development,B_to_F,267,0.3306868039840127
development,B_to_F,268,0.21141154539888563
development,B_to_F,269,0.26099238201535246
development,B_to_F,270,0.15314169645977224
development,B_to_F,271,0.1600245072861158
development,B_to_F,272,0.2703335854344757
development,B_to_F,273,0.25736522799179706
development,B_to_F,274,0.1848177156556859
development,B_to_F,275,0.21192109527440778
development,B_to_F,276,0.2642077000181175
development,B_to_F,277,0.313330680827702
development,B_to_F,278,0.25577154808150665
development,B_to_F,279,0.37583541498891004
development,B_to_F,280,0.2335349177377682
development,B_to_F,281,0.1663607847784781
development,B_to_F,282,0.2308301533393728
development,B_to_F,283,0.13067575516406052
development,B_to_F,284,0.25766706606018436
development,B_to_F,285,0.26194279701061846
development,B_to_F,286,0.2402081304858117
development,B_to_F,287,0.26966733416171873
development,B_to_F,288,0.15133402022271625
development,B_to_F,289,0.18281772819558628
development,B_to_F,290,0.33465319217441913
development,B_to_F,291,0.16358385594722752
development,B_to_F,292,0.30510715664567756
development,B_to_F,293,0.14174470658700417
development,B_to_F,294,0.3214398638793123
development,B_to_F,295,0.3882604054812226
development,B_to_F,296,0.2574988924084761
development,B_to_F,297,0.24115206022762553
development,B_to_F,298,0.24782872260860936
development,B_to_F,299,0.2207310951001533
development,B_to_F,300,0.18431335005311922
development,B_to_F,301,0.2417927634514673
development,B_to_F,302,0.09668364146528488
development,B_to_F,303,0.11993481765325031
development,B_to_F,304,0.49394888135575654
development,B_to_F,305,0.1966221855798633
development,B_to_F,306,0.2512270890457729
development,B_to_F,307,0.3063887192667089
development,B_to_F,308,0.19960473642930543
development,B_to_F,309,0.314123925837058
development,B_to_F,310,0.24512537843304805
development,B_to_F,311,0.17348898237121663
development,B_to_F,312,0.20642242990661475
development,B_to_F,313,0.22311451700921023
development,B_to_F,314,0.1281251662045936
development,B_to_F,315,0.18637871768529
development,B_to_F,316,0.22816431834576742
development,B_to_F,317,0.3283673818190799
development,B_to_F,318,0.19029000438903015
development,B_to_F,319,0.3415009668651324
development,B_to_F,320,0.4760410603836313
development,B_to_F,321,0.17368498112078143
development,B_to_F,322,0.32526717809589833
development,B_to_F,323,0.418977944048829
development,B_to_F,324,0.31970179798369125
development,B_to_F,325,0.2906553666698842
development,B_to_F,326,0.23501231310749737
development,B_to_F,327,0.36773830051463463
development,B_to_F,328,0.1606726297247648
development,B_to_F,329,0.24653933248980922
development,B_to_F,330,0.4319104039553431
development,B_to_F,331,0.1287109882356906
development,B_to_F,332,0.1772224463966985
development,B_to_F,333,0.17281892154282835
development,B_to_F,334,0.08647749569910773
development,B_to_F,335,0.2646129579043558
development,B_to_F,336,0.281400869944478
development,B_to_F,337,0.17199730799904006
development,B_to_F,338,0.36691081988756097
development,B_to_F,339,0.25400095406700207
development,B_to_F,340,0.2857882085238246
development,B_to_F,341,0.25118127380052685
development,B_to_F,342,0.2111918933824693
development,B_to_F,343,0.3006560085468592
development,B_to_F,344,0.38521804407393806
development,B_to_F,345,0.17538699967222782
development,B_to_F,346,0.15751849361387188
development,B_to_F,347,0.10788257223444822
development,B_to_F,348,0.2006836743336036
development,B_to_F,349,0.34854827988709475
development,B_to_F,350,0.236315559324962
development,B_to_F,351,0.24009689722615216
development,B_to_F,352,0.36949653999521953
development,B_to_F,353,0.19977547701629988
development,B_to_F,354,0.2236224616982338
development,B_to_F,355,0.12556691684103027
development,B_to_F,356,0.1174583276445322
development,B_to_F,357,0.3514363142610073
development,B_to_F,358,0.3694775879070247
development,B_to_F,359,0.28655014142712876
development,B_to_F,360,0.31865024926930924
development,B_to_F,361,0.14388331986987024
development,B_to_F,362,0.31796557826977045
development,B_to_F,363,0.2801747909231526
development,B_to_F,364,0.23793203405025082
development,B_to_F,365,0.34750893206185374
development,B_to_F,366,0.2806598295092069
development,B_to_F,367,0.1887461326953444
development,B_to_F,368,0.18338674889036774
development,B_to_F,369,0.1918535145816344
development,B_to_F,370,0.3718036115215003
development,B_to_F,371,0.21550867510148025
development,B_to_F,372,0.14088644571522638
development,B_to_F,373,0.10508838768454667
development,B_to_F,374,0.16250296853751722
development,B_to_F,375,0.24923846321520837
development,B_to_F,376,0.33618825638984884
development,B_to_F,377,0.3937484010582065
development,B_to_F,378,0.19495864909408722
development,B_to_F,379,0.32007005180255854
development,B_to_F,380,0.2956203343754087
development,B_to_F,381,0.1618226711536734
development,B_to_F,382,0.19158060946766134
development,B_to_F,383,0.30638808274347623
development,B_to_F,384,0.3150514687687668
development,B_to_F,385,0.17122840829864883
development,B_to_F,386,0.24049124747429695
development,B_to_F,387,0.30052067617926914
development,B_to_F,388,0.24882337397512982
development,B_to_F,389,0.20299250284354495
development,B_to_F,390,0.30580649375954305
development,B_to_F,391,0.19561764426522865
development,B_to_F,392,0.22136656509920122
development,B_to_F,393,0.2133221605036631
development,B_to_F,394,0.24217229180482558
development,B_to_F,395,0.16682344827097323
development,B_to_F,396,0.21555850612788585
development,B_to_F,397,0.3021279114348774
development,B_to_F,398,0.26592173722590223
development,B_to_F,399,0.31806103375220773
development,B_to_F,400,0.15054126860627254
development,B_to_F,401,0.19224441855357305
development,B_to_F,402,0.25348710209815123
development,B_to_F,403,0.2842718332281875
development,B_to_F,404,0.1308017057140332
development,B_to_F,405,0.24246088861050374
development,B_to_F,406,0.1816204527871153
development,B_to_F,407,0.2219991020760244
development,B_to_F,408,0.19307419030246492
development,B_to_F,409,0.33136932852959367
development,B_to_F,410,0.4271841057604554
development,B_to_F,411,0.20857645492952476
development,B_to_F,412,0.22669034814943162
development,B_to_F,413,0.24435497389336108
development,B_to_F,414,0.23951416714936763
development,B_to_F,415,0.4091122423316209
development,B_to_F,416,0.14427286170258188
development,B_to_F,417,0.25529697620106667
development,B_to_F,418,0.35406499374851863
development,B_to_F,419,0.30197505085651666
development,B_to_F,420,0.22726607275432031
development,B_to_F,421,0.2950401683368722
development,B_to_F,422,0.16448048232710302
development,B_to_F,423,0.23050275711531837
development,B_to_F,424,0.325348946204315
development,B_to_F,425,0.2628589426899546
development,B_to_F,426,0.4856083609264369
development,B_to_F,427,0.19568963429501882
development,B_to_F,428,0.3956500508038333
development,B_to_F,429,0.22675049491788435
development,B_to_F,430,0.35895689342174025
development,B_to_F,431,0.2896454379719127
development,B_to_F,432,0.36986245188562616
development,B_to_F,433,0.20322222653881614
development,B_to_F,434,0.261821827660349
development,B_to_F,435,0.32423058800141125
development,B_to_F,436,0.4348230827282057
development,B_to_F,437,0.15019713354066822
development,B_to_F,438,0.17443623441817913
development,B_to_F,439,0.35110722607327405
development,B_to_F,440,0.19697579464090548
development,B_to_F,441,0.14885354225015018
development,B_to_F,442,0.19086719157812332
development,B_to_F,443,0.26254339960585177
development,B_to_F,444,0.2237349925098027
development,B_to_F,445,0.2535746562139456
development,B_to_F,446,0.21494756031652995
development,B_to_F,447,0.33710186108305235
development,B_to_F,448,0.14919806509056288
development,B_to_F,449,0.4646291239032683
development,B_to_F,450,0.275038476423625
development,B_to_F,451,0.2782392561584451
development,B_to_F,452,0.27866152300879216
development,B_to_F,453,0.17588885443972302
development,B_to_F,454,0.2367679229151077
development,B_to_F,455,0.18355769864846844
development,B_to_F,456,0.10684827578365008
development,B_to_F,457,0.24914417265778813
development,B_to_F,458,0.32830855641706447
development,B_to_F,459,0.22224482399458648
development,B_to_F,460,0.2139991078732474
development,B_to_F,461,0.15653716154565106
development,B_to_F,462,0.18987590449691769
development,B_to_F,463,0.3472194681925851
development,B_to_F,464,0.17329676098582636
development,B_to_F,465,0.4093019682024772
development,B_to_F,466,0.3698158641877394
development,B_to_F,467,0.2794968326988988
development,B_to_F,468,0.19019634625432544
development,B_to_F,469,0.38874012939662694
development,B_to_F,470,0.19880248802331535
development,B_to_F,471,0.3124122426463841
development,B_to_F,472,0.2703813303389404
