split,direction,draw,parent_ridge_distance
validation,F_to_B,698,0.17745287929893366
validation,F_to_B,699,0.22737247318311238
validation,F_to_B,700,0.14280012530892516
validation,F_to_B,701,0.20628054622976943
validation,F_to_B,702,0.16293576170260776
validation,F_to_B,703,0.22689877334585665
validation,F_to_B,704,0.14063733862440686
validation,F_to_B,705,0.20001771258982903
validation,F_to_B,706,0.22077382907899812
validation,F_to_B,707,0.16004545875180934
validation,F_to_B,708,0.19743267599293857
validation,F_to_B,709,0.19274800544592785
validation,F_to_B,710,0.20623783636390086
validation,F_to_B,711,0.18512917658184233
validation,F_to_B,712,0.3534000715727029
validation,F_to_B,713,0.23662425259999215
validation,F_to_B,714,0.16760479378581902
validation,F_to_B,715,0.2407743093736463
validation,F_to_B,716,0.19988508109081432
validation,F_to_B,717,0.20103853229679902
validation,F_to_B,718,0.3042827696002909
validation,F_to_B,719,0.18387229545401035
validation,F_to_B,720,0.06757446991667737
validation,F_to_B,721,0.23232946877619973
validation,F_to_B,722,0.21528633836859654
validation,F_to_B,723,0.18462800449577174
validation,F_to_B,724,0.3561897064457319
validation,F_to_B,725,0.09931837158138315
validation,F_to_B,726,0.2659691931260806
validation,F_to_B,727,0.2618787921142163
validation,F_to_B,728,0.20755736885270504
validation,F_to_B,729,0.1861853911197467
validation,F_to_B,730,0.26354477503718365
validation,F_to_B,731,0.13515458827323312
validation,F_to_B,732,0.25051326546812624
validation,F_to_B,733,0.24174157309011332
validation,F_to_B,734,0.29236244111261467
validation,F_to_B,735,0.2597203749740041
validation,F_to_B,736,0.2906469564794508
validation,F_to_B,737,0.3087836072991349
validation,F_to_B,738,0.09021861418100433
validation,F_to_B,739,0.18883017189110762
validation,F_to_B,740,0.29015229281602506
validation,F_to_B,741,0.17519598270384246
validation,F_to_B,742,0.24108945358991896
validation,F_to_B,743,0.1917649024183998
validation,F_to_B,744,0.12558962526191
validation,F_to_B,745,0.17152764814653912
validation,F_to_B,746,0.15757549507313645
validation,F_to_B,747,0.24974379966563406
validation,F_to_B,748,0.20931476823836662
validation,F_to_B,749,0.12622337546100915
validation,F_to_B,750,0.22537769934422136
validation,F_to_B,751,0.08609949731796801
validation,F_to_B,752,0.25884882621382976
validation,F_to_B,753,0.1727992144266645
validation,F_to_B,754,0.19314382709463343
validation,F_to_B,755,0.25525318090150706
validation,F_to_B,756,0.16648556603017212
validation,F_to_B,757,0.13801801778633543
validation,F_to_B,758,0.1326186632335701
validation,F_to_B,759,0.10218441780864443
validation,F_to_B,760,0.19108782979278463
validation,F_to_B,761,0.22923309677662074
validation,F_to_B,762,0.237979648993555
validation,F_to_B,763,0.05315310717190394
validation,F_to_B,764,0.05586739516561895
validation,F_to_B,765,0.20800764879191658
validation,F_to_B,766,0.23489083628195603
validation,F_to_B,767,0.09112396673363979
validation,F_to_B,768,0.19996127408346953
validation,F_to_B,769,0.19316527789543383
validation,F_to_B,770,0.15246043493034242
validation,F_to_B,771,0.1189296380385525
validation,F_to_B,772,0.29652594589014114
validation,F_to_B,773,0.25923815409610784
validation,F_to_B,774,0.27413792973146467
validation,F_to_B,775,0.13326201928177137
validation,F_to_B,776,0.2476138321338195
validation,F_to_B,777,0.20998616917403098
validation,F_to_B,778,0.26507887057019924
validation,F_to_B,779,0.07017020987583394
validation,F_to_B,780,0.267014345572773
validation,F_to_B,781,0.13822941073619804
validation,F_to_B,782,0.0865294346097108
validation,F_to_B,783,0.19445943993032008
validation,F_to_B,784,0.23350382684332827
validation,F_to_B,785,0.1635031824158286
validation,F_to_B,786,0.1690690846366716
validation,F_to_B,787,0.10592979522275625
validation,F_to_B,788,0.24742596429160002
validation,F_to_B,789,0.1441128203929295
validation,F_to_B,790,0.32569059403536277
validation,F_to_B,791,0.11102470670756182
validation,F_to_B,792,0.22981270766897272
validation,F_to_B,793,0.15366488920482396
validation,F_to_B,794,0.23893255496951804
validation,F_to_B,795,0.23711358045483458
validation,F_to_B,796,0.2844808986503268
validation,F_to_B,797,0.2976312089343228
validation,F_to_B,798,0.33686058182750156
validation,F_to_B,799,0.1881075621078333
validation,F_to_B,800,0.1319680864607625
validation,F_to_B,801,0.22453888859032486
validation,F_to_B,802,0.19254528881976893
validation,F_to_B,803,0.14908956273971946
validation,F_to_B,804,0.2935272836876642
validation,F_to_B,805,0.19859866790116518
validation,F_to_B,806,0.16069666806853536
validation,F_to_B,807,0.27908558521041926
validation,F_to_B,808,0.17032123342893224
validation,F_to_B,809,0.19299372889422722
validation,F_to_B,810,0.19371579383712204
validation,F_to_B,811,0.20487000060900318
validation,F_to_B,812,0.14949492480204712
validation,F_to_B,813,0.37319842237961603
validation,F_to_B,814,0.22785452775551873
validation,F_to_B,815,0.14868577453041265
validation,F_to_B,816,0.3099305650481119
validation,F_to_B,817,0.0682151122433389
validation,F_to_B,818,0.2740704646879279
validation,F_to_B,819,0.27102850268939704
validation,F_to_B,820,0.25938136574553056
validation,F_to_B,821,0.1260497707377079
validation,F_to_B,822,0.2754367060135733
validation,F_to_B,823,0.25039740655510573
validation,F_to_B,824,0.15384417983484733
validation,F_to_B,825,0.1480205923136254
validation,F_to_B,826,0.25120443249756524
validation,F_to_B,827,0.2695574270753197
validation,F_to_B,828,0.2611239366186894
validation,F_to_B,829,0.17812918912595466
validation,F_to_B,830,0.1560780862761103
validation,F_to_B,831,0.18948748533000742
validation,F_to_B,832,0.2753480291379671
validation,F_to_B,833,0.1095324895532667
validation,F_to_B,834,0.14891695836024885
validation,F_to_B,835,0.13219845562217905
validation,F_to_B,836,0.20026840239691912
validation,F_to_B,837,0.21228127678375178
validation,F_to_B,838,0.1637030241240238
validation,F_to_B,839,0.19412960894700637
validation,F_to_B,840,0.2810939193315676
validation,F_to_B,841,0.2076977019952862
validation,F_to_B,842,0.20847038342307864
validation,F_to_B,843,0.1668892504481826
validation,F_to_B,844,0.10409122325841583
validation,F_to_B,845,0.23174332995586805
validation,F_to_B,846,0.21196625716079337
validation,F_to_B,847,0.10420647479845968
validation,F_to_B,848,0.21247269402559182
validation,F_to_B,849,0.15963251533411654
validation,F_to_B,850,0.2711451909249491
validation,F_to_B,851,0.2913918585245782
validation,F_to_B,852,0.14036640250815538
validation,F_to_B,853,0.1667433312447919
validation,F_to_B,854,0.1871524859793227
validation,F_to_B,855,0.1297894797240441
validation,F_to_B,856,0.16876818660875142
validation,F_to_B,857,0.18476816300516696
validation,F_to_B,858,0.18099566796986769
validation,F_to_B,859,0.19338818931051963
validation,F_to_B,860,0.14419149890220387
validation,F_to_B,861,0.29324865703201175
validation,F_to_B,862,0.26621121821940263
validation,F_to_B,863,0.21465072464181123
validation,F_to_B,864,0.10432641879095556
validation,F_to_B,865,0.12239322726378374
validation,F_to_B,866,0.1605745202632681
validation,F_to_B,867,0.1942782675537301
validation,F_to_B,868,0.23161424793541052
validation,F_to_B,869,0.23652307742103934
validation,F_to_B,870,0.22834062126809393
validation,F_to_B,871,0.1798620890698723
validation,F_to_B,872,0.32128039691253396
validation,F_to_B,873,0.09376824012139187
validation,F_to_B,874,0.1994000195848611
validation,F_to_B,875,0.22733214518648837
validation,F_to_B,876,0.23388549683287826
validation,F_to_B,877,0.10010442454051474
validation,F_to_B,878,0.1207282533400707
validation,F_to_B,879,0.2647162393013556
validation,F_to_B,880,0.25949908670387956
validation,F_to_B,881,0.1264950600544066
validation,F_to_B,882,0.20443488233735554
validation,F_to_B,883,0.09353042053035002
validation,F_to_B,884,0.21686298113684263
validation,F_to_B,885,0.27285112827580527
validation,F_to_B,886,0.27513865764088197
validation,F_to_B,887,0.15654039411766305
validation,F_to_B,888,0.09901173360077065
validation,F_to_B,889,0.1990994000278705
validation,F_to_B,890,0.1634335863310288
validation,F_to_B,891,0.23607867267313717
validation,F_to_B,892,0.20162569421375656
validation,F_to_B,893,0.13943730818602448
validation,F_to_B,894,0.1966572088678901
validation,F_to_B,895,0.22189309953048775
validation,F_to_B,896,0.29627547760189704
validation,F_to_B,897,0.2094218950004767
validation,F_to_B,898,0.14796148393257563
validation,F_to_B,899,0.20225405736497004
validation,F_to_B,900,0.26700951840536563
validation,F_to_B,901,0.2550304546063878
validation,F_to_B,902,0.3710864757276553
validation,F_to_B,903,0.11275715918532783
validation,F_to_B,904,0.21873999242146427
validation,F_to_B,905,0.20050860292002268
validation,F_to_B,906,0.19579102568284482
validation,F_to_B,907,0.06141535334672349
validation,F_to_B,908,0.2232390677996762
validation,F_to_B,909,0.20024445978007932
validation,F_to_B,910,0.17631264687915565
validation,F_to_B,911,0.38024170633667176
validation,F_to_B,912,0.2745474425727141
validation,F_to_B,913,0.15165523878641465
validation,F_to_B,914,0.1683071880125047
validation,F_to_B,915,0.24060430483680084
validation,F_to_B,916,0.31110295656734693
validation,F_to_B,917,0.26224788582013825
validation,F_to_B,918,0.2811410080214889
validation,F_to_B,919,0.3140395926690758
validation,F_to_B,920,0.24546760899402567
validation,F_to_B,921,0.08046773003827556
validation,F_to_B,922,0.3426050331417766
validation,F_to_B,923,0.2083426348308552
validation,F_to_B,924,0.2115832054051084
validation,F_to_B,925,0.24478127838053548
validation,F_to_B,926,0.2593754506733673
validation,F_to_B,927,0.15719462152903674
validation,F_to_B,928,0.17225481729347414
validation,F_to_B,929,0.18099636547880693
validation,F_to_B,930,0.09965690975100544
validation,F_to_B,931,0.2680495920603655
validation,F_to_B,932,0.07516762444404029
validation,F_to_B,933,0.17060669041140927
validation,F_to_B,934,0.22230139488001205
validation,F_to_B,935,0.15047388961968716
validation,F_to_B,936,0.2754710194265623
validation,F_to_B,937,0.0885082231474118
validation,F_to_B,938,0.16610046134815315
validation,F_to_B,939,0.1768773276622278
validation,F_to_B,940,0.16832140929173636
validation,F_to_B,941,0.17278368092302537
validation,F_to_B,942,0.11549746383951129
validation,F_to_B,943,0.0987841322106994
validation,F_to_B,944,0.0942738951918396
validation,F_to_B,945,0.25223219793572565
validation,F_to_B,946,0.14716515426508867
validation,F_to_B,947,0.17356669847804976
validation,F_to_B,948,0.14776488919296732
validation,F_to_B,949,0.18182916912626024
validation,F_to_B,950,0.23587680652016546
validation,F_to_B,951,0.1716584544064135
validation,F_to_B,952,0.26987888685509376
validation,F_to_B,953,0.14499770065210826
validation,F_to_B,954,0.19435568886507193
validation,F_to_B,955,0.26480761997509894
validation,F_to_B,956,0.2097476551321432
validation,F_to_B,957,0.24808851546501814
validation,F_to_B,958,0.20162569421375656
validation,F_to_B,959,0.3087059338674368
validation,F_to_B,960,0.2150593839252745
validation,F_to_B,961,0.09650832278056115
validation,F_to_B,962,0.16185089313237536
validation,F_to_B,963,0.19065975551531422
validation,F_to_B,964,0.12126210506567942
validation,F_to_B,965,0.2589762176946872
validation,F_to_B,966,0.21810585988275696
validation,F_to_B,967,0.15395760360105817
validation,F_to_B,968,0.3288100929796851
validation,F_to_B,969,0.2157441894227965
validation,F_to_B,970,0.2925783049773016
validation,F_to_B,971,0.08583650524508762
validation,F_to_B,972,0.192598836836476
validation,F_to_B,973,0.1894297342717673
validation,F_to_B,974,0.2653122064082532
validation,F_to_B,975,0.12390288915305164
validation,F_to_B,976,0.1594452828721421
validation,F_to_B,977,0.12062978798825477
validation,F_to_B,978,0.26242902387857686
validation,F_to_B,979,0.40222710721828553
validation,F_to_B,980,0.25295993713088605
validation,F_to_B,981,0.09273226131975137
validation,F_to_B,982,0.1986807630824532
validation,F_to_B,983,0.11249468204244431
validation,F_to_B,984,0.3041681802653825
validation,F_to_B,985,0.33566789606735437
validation,F_to_B,986,0.159392907199081
validation,F_to_B,987,0.248706874231583
validation,F_to_B,988,0.1841142791037452
validation,F_to_B,989,0.11702456138060344
validation,F_to_B,990,0.30057144005389136
validation,F_to_B,991,0.19116234160288068
validation,F_to_B,992,0.26476324417183517
validation,F_to_B,993,0.14559433459260257
validation,F_to_B,994,0.29458345507880956
validation,F_to_B,995,0.27568736121572623
validation,F_to_B,996,0.2672308357597405
validation,F_to_B,997,0.1807247226716655
validation,F_to_B,998,0.18688030607546197
validation,F_to_B,999,0.11615357500916823
validation,B_to_F,0,0.3067834956475154
validation,B_to_F,1,0.22133744066395722
validation,B_to_F,2,0.20832498196490123
validation,B_to_F,3,0.14050836601927297
validation,B_to_F,4,0.14185757914011338
validation,B_to_F,5,0.2283403468135412
validation,B_to_F,6,0.24318164186258373
validation,B_to_F,7,0.3176236671792445
validation,B_to_F,8,0.18536313478358835
validation,B_to_F,9,0.14804284025201564
validation,B_to_F,10,0.20832159618120044
validation,B_to_F,11,0.07077024832154288
validation,B_to_F,12,0.17520268613577816
validation,B_to_F,13,0.26186666625281685
validation,B_to_F,14,0.2857160659780452
validation,B_to_F,15,0.1820947761553965
validation,B_to_F,16,0.07682517086464308
validation,B_to_F,17,0.07017764920815395
validation,B_to_F,18,0.2193807825860492
validation,B_to_F,19,0.221484250135507
validation,B_to_F,20,0.3112885371482733
validation,B_to_F,21,0.15016695083799614
validation,B_to_F,22,0.18030205192145465
validation,B_to_F,23,0.08745771884763426
validation,B_to_F,24,0.19254993284946942
validation,B_to_F,25,0.2348506205522496
validation,B_to_F,26,0.18536313478358835
validation,B_to_F,27,0.31780518376649647
validation,B_to_F,28,0.16401399009775464
validation,B_to_F,29,0.2064905549779087
validation,B_to_F,30,0.04763152217211819
validation,B_to_F,31,0.06748861469640627
validation,B_to_F,32,0.07621425077734889
validation,B_to_F,33,0.18670583222830195
validation,B_to_F,34,0.07614947486211354
validation,B_to_F,35,0.2697766886613735
validation,B_to_F,36,0.10955434098671751
validation,B_to_F,37,0.11838946998565303
validation,B_to_F,38,0.09803351343023953
validation,B_to_F,39,0.13684716629090155
validation,B_to_F,40,0.24148943143424018
validation,B_to_F,41,0.18670583222830195
validation,B_to_F,42,0.2505259948885653
validation,B_to_F,43,0.2268713469699729
validation,B_to_F,44,0.1796607462651446
validation,B_to_F,45,0.18578947267324575
validation,B_to_F,46,0.163149718098074
validation,B_to_F,47,0.08261211695440357
validation,B_to_F,48,0.1785926472234678
validation,B_to_F,49,0.2150940881789954
validation,B_to_F,50,0.17736504562748945
validation,B_to_F,51,0.4611647360246517
validation,B_to_F,52,0.2624266135156723
validation,B_to_F,53,0.27596018398626876
validation,B_to_F,54,0.1278682986772477
validation,B_to_F,55,0.17301214592121206
validation,B_to_F,56,0.2064905549779087
validation,B_to_F,57,0.19246415827204255
validation,B_to_F,58,0.3222701989699104
validation,B_to_F,59,0.24437858797099643
validation,B_to_F,60,0.1150773800080287
validation,B_to_F,61,0.1908809309449545
validation,B_to_F,62,0.27026165698652116
validation,B_to_F,63,0.26753893894215797
validation,B_to_F,64,0.3371309867074498
validation,B_to_F,65,0.1256537874351335
validation,B_to_F,66,0.08573658967553377
validation,B_to_F,67,0.12009729283608417
validation,B_to_F,68,0.3096899840511206
validation,B_to_F,69,0.47283973629726894
validation,B_to_F,70,0.10714740202848017
validation,B_to_F,71,0.10688296897141969
validation,B_to_F,72,0.22546194914837125
validation,B_to_F,73,0.18690649002842857
validation,B_to_F,74,0.3222701989699104
validation,B_to_F,75,0.34597972792237297
validation,B_to_F,76,0.08510640644543088
validation,B_to_F,77,0.17861255141634724
validation,B_to_F,78,0.2561134205180283
validation,B_to_F,79,0.11633992396337256
validation,B_to_F,80,0.35343466467138884
validation,B_to_F,81,0.3096899840511206
validation,B_to_F,82,0.20009479625459098
validation,B_to_F,83,0.2149321581990391
validation,B_to_F,84,0.2378994992837855
validation,B_to_F,85,0.20145640510707885
validation,B_to_F,86,0.06961288252825021
validation,B_to_F,87,0.08546344774632891
validation,B_to_F,88,0.24025443993089934
validation,B_to_F,89,0.11760061121608051
validation,B_to_F,90,0.32937428253556766
validation,B_to_F,91,0.27328177328103365
validation,B_to_F,92,0.13018073537666286
validation,B_to_F,93,0.11160737764692324
validation,B_to_F,94,0.15214396035932132
validation,B_to_F,95,0.08269080811787533
validation,B_to_F,96,0.10732581561525034
validation,B_to_F,97,0.18815004428584758
validation,B_to_F,98,0.17520268613577816
validation,B_to_F,99,0.11757668454623216
validation,B_to_F,100,0.14050836601927297
validation,B_to_F,101,0.26337615639422063
validation,B_to_F,102,0.1669089473586085
validation,B_to_F,103,0.1939676305194441
validation,B_to_F,104,0.21419681787429923
validation,B_to_F,105,0.15330229448439836
validation,B_to_F,106,0.10688296897141969
validation,B_to_F,107,0.2062314848726014
validation,B_to_F,108,0.21320673834428883
validation,B_to_F,109,0.221484250135507
validation,B_to_F,110,0.06695301590441116
validation,B_to_F,111,0.1278682986772477
validation,B_to_F,112,0.3222701989699104
validation,B_to_F,113,0.10016918714974243
validation,B_to_F,114,0.20445636638158393
validation,B_to_F,115,0.20349528947368678
validation,B_to_F,116,0.043022152985126405
validation,B_to_F,117,0.3856059492063301
validation,B_to_F,118,0.1471900672627552
validation,B_to_F,119,0.19504659841421967
validation,B_to_F,120,0.22814899166613506
validation,B_to_F,121,0.24025443993089934
validation,B_to_F,122,0.1839340151253706
validation,B_to_F,123,0.3371309867074498
validation,B_to_F,124,0.1807876577394225
validation,B_to_F,125,0.1433477291389863
validation,B_to_F,126,0.1510508878203619
validation,B_to_F,127,0.16566966417315
validation,B_to_F,128,0.3838625218961472
validation,B_to_F,129,0.09938543102451619
validation,B_to_F,130,0.20515281776708477
validation,B_to_F,131,0.14755378283656578
validation,B_to_F,132,0.20540908247870726
validation,B_to_F,133,0.1990130617362692
validation,B_to_F,134,0.14377131903589868
validation,B_to_F,135,0.2415083029629056
validation,B_to_F,136,0.1108186294739748
validation,B_to_F,137,0.27656743083216906
validation,B_to_F,138,0.27046344320522164
validation,B_to_F,139,0.18050283009436152
validation,B_to_F,140,0.17935580145858765
validation,B_to_F,141,0.15573425678166342
validation,B_to_F,142,0.08985552334011127
validation,B_to_F,143,0.10000658152605035
validation,B_to_F,144,0.16564528950785073
validation,B_to_F,145,0.22753936036741168
validation,B_to_F,146,0.18209987747511514
validation,B_to_F,147,0.10398234511499471
validation,B_to_F,148,0.1997367879556411
validation,B_to_F,149,0.10014435137826982
validation,B_to_F,150,0.22346591211639005
validation,B_to_F,151,0.1820947761553965
validation,B_to_F,152,0.14693413582490622
validation,B_to_F,153,0.2032836154644369
validation,B_to_F,154,0.20832159618120044
validation,B_to_F,155,0.19951789673689746
validation,B_to_F,156,0.09364009169750553
validation,B_to_F,157,0.18030205192145465
validation,B_to_F,158,0.11838946998565303
validation,B_to_F,159,0.09162554463496969
validation,B_to_F,160,0.3371309867074498
validation,B_to_F,161,0.21901590606995613
validation,B_to_F,162,0.31790833879168134
validation,B_to_F,163,0.12853150171116556
validation,B_to_F,164,0.16566966417315
validation,B_to_F,165,0.15104319034975744
validation,B_to_F,166,0.12853150171116556
validation,B_to_F,167,0.27864586042490536
validation,B_to_F,168,0.25718472257651115
validation,B_to_F,169,0.2415083029629056
validation,B_to_F,170,0.14253701174685607
validation,B_to_F,171,0.24962869509068752
validation,B_to_F,172,0.14297156404602424
validation,B_to_F,173,0.14338860365773076
validation,B_to_F,174,0.21680567498629966
validation,B_to_F,175,0.21434471026886281
validation,B_to_F,176,0.14693413582490622
validation,B_to_F,177,0.10014435137826982
validation,B_to_F,178,0.15519829993940998
validation,B_to_F,179,0.16200531705898724
validation,B_to_F,180,0.18338419912584147
validation,B_to_F,181,0.3909592551337418
validation,B_to_F,182,0.0895825801339305
validation,B_to_F,183,0.10491956484832982
validation,B_to_F,184,0.08363952982026901
validation,B_to_F,185,0.15016695083799614
validation,B_to_F,186,0.19488816335964265
validation,B_to_F,187,0.27181959404623846
validation,B_to_F,188,0.24084859582924179
validation,B_to_F,189,0.1517046964124602
validation,B_to_F,190,0.18315632732824555
validation,B_to_F,191,0.2414876391663815
validation,B_to_F,192,0.08573658967553377
validation,B_to_F,193,0.1317035384809936
validation,B_to_F,194,0.18590379136614
validation,B_to_F,195,0.17005025260197915
validation,B_to_F,196,0.1150773800080287
validation,B_to_F,197,0.23044287996076435
validation,B_to_F,198,0.24025443993089934
validation,B_to_F,199,0.16393630162984973
validation,B_to_F,200,0.2618719809774408
validation,B_to_F,201,0.11688478094027016
validation,B_to_F,202,0.23159906119612217
validation,B_to_F,203,0.13361515914594008
validation,B_to_F,204,0.08768997842843773
validation,B_to_F,205,0.11773052385690574
validation,B_to_F,206,0.22641614485433792
validation,B_to_F,207,0.09495175391169508
validation,B_to_F,208,0.1296569972834769
validation,B_to_F,209,0.19462075484819275
validation,B_to_F,210,0.1517046964124602
validation,B_to_F,211,0.21434471026886281
validation,B_to_F,212,0.2697766886613735
validation,B_to_F,213,0.1095381971228605
validation,B_to_F,214,0.2212278241275819
validation,B_to_F,215,0.08053194107941486
validation,B_to_F,216,0.11250541602834879
validation,B_to_F,217,0.15500071012982675
validation,B_to_F,218,0.14804284025201564
validation,B_to_F,219,0.09993954100967584
validation,B_to_F,220,0.17799606606889162
validation,B_to_F,221,0.2000993018726619
validation,B_to_F,222,0.14377131903589868
validation,B_to_F,223,0.04763152217211819
validation,B_to_F,224,0.1818331902995639
validation,B_to_F,225,0.1997367879556411
validation,B_to_F,226,0.12679150601298073
validation,B_to_F,227,0.08510640644543088
validation,B_to_F,228,0.14840505293851758
validation,B_to_F,229,0.28994624074397196
validation,B_to_F,230,0.12015278694746062
validation,B_to_F,231,0.08985552334011127
validation,B_to_F,232,0.14007872225842188
validation,B_to_F,233,0.10445898688294775
validation,B_to_F,234,0.1778137168031627
validation,B_to_F,235,0.1893228995155956
validation,B_to_F,236,0.27181959404623846
validation,B_to_F,237,0.1664406472033847
validation,B_to_F,238,0.1489396395355994
validation,B_to_F,239,0.45983803534099504
validation,B_to_F,240,0.16649534032142177
validation,B_to_F,241,0.3153008020318959
validation,B_to_F,242,0.1230873422314383
validation,B_to_F,243,0.07950156996425717
validation,B_to_F,244,0.19357473286871824
validation,B_to_F,245,0.14888534817698063
validation,B_to_F,246,0.11564752898906294
validation,B_to_F,247,0.07682517086464308
validation,B_to_F,248,0.17520268613577816
validation,B_to_F,249,0.2494178309459245
validation,B_to_F,250,0.08822980230544852
validation,B_to_F,251,0.14253701174685607
validation,B_to_F,252,0.2226905141098643
validation,B_to_F,253,0.09091265272645116
validation,B_to_F,254,0.15557615162059435
validation,B_to_F,255,0.18670583222830195
validation,B_to_F,256,0.2688545939440884
validation,B_to_F,257,0.14253701174685607
validation,B_to_F,258,0.23118840236275695
validation,B_to_F,259,0.18842279842341064
validation,B_to_F,260,0.17905990564677976
validation,B_to_F,261,0.1805244081431744
validation,B_to_F,262,0.1291729461458021
validation,B_to_F,263,0.37133453963727747
validation,B_to_F,264,0.2054374521022726
validation,B_to_F,265,0.19706988016615246
validation,B_to_F,266,0.3780973592576854
validation,B_to_F,267,0.23470349470952756
validation,B_to_F,268,0.07103581494752309
validation,B_to_F,269,0.19017197177684758
validation,B_to_F,270,0.12853150171116556
validation,B_to_F,271,0.08985552334011127
validation,B_to_F,272,0.22533685661688213
validation,B_to_F,273,0.09486934356722876
validation,B_to_F,274,0.2075210777462032
validation,B_to_F,275,0.2687516967173865
validation,B_to_F,276,0.163149718098074
validation,B_to_F,277,0.1454057821611393
validation,B_to_F,278,0.12141145512657608
validation,B_to_F,279,0.15151430816084638
validation,B_to_F,280,0.237841476738116
validation,B_to_F,281,0.31790833879168134
validation,B_to_F,282,0.11222107020926914
validation,B_to_F,283,0.39192911140813674
validation,B_to_F,284,0.12573329698346142
validation,B_to_F,285,0.3222701989699104
validation,B_to_F,286,0.3641776541586911
validation,B_to_F,287,0.27560403087074037
validation,B_to_F,288,0.2111572442453582
validation,B_to_F,289,0.2064905549779087
validation,B_to_F,290,0.11678472111143051
validation,B_to_F,291,0.10865482878727495
validation,B_to_F,292,0.15589443383687718
validation,B_to_F,293,0.0795537323235096
validation,B_to_F,294,0.2378994992837855
validation,B_to_F,295,0.20493271347424902
validation,B_to_F,296,0.23073707239223706
validation,B_to_F,297,0.162371730693744
validation,B_to_F,298,0.11891758675189013
validation,B_to_F,299,0.17934705561022235
validation,B_to_F,300,0.1753076038441883
validation,B_to_F,301,0.08051761227140897
validation,B_to_F,302,0.25992244895645555
validation,B_to_F,303,0.221484250135507
validation,B_to_F,304,0.09749132588735654
validation,B_to_F,305,0.06695301590441116
validation,B_to_F,306,0.14050836601927297
validation,B_to_F,307,0.16649534032142177
validation,B_to_F,308,0.21434471026886281
validation,B_to_F,309,0.1291729461458021
validation,B_to_F,310,0.10445898688294775
validation,B_to_F,311,0.10688296897141969
validation,B_to_F,312,0.14069422682362664
validation,B_to_F,313,0.1560783586234693
validation,B_to_F,314,0.2226905141098643
validation,B_to_F,315,0.14019127782807528
validation,B_to_F,316,0.15338508307965315
validation,B_to_F,317,0.1278682986772477
validation,B_to_F,318,0.09861758032655321
validation,B_to_F,319,0.163149718098074
validation,B_to_F,320,0.10077140679678837
validation,B_to_F,321,0.11985091243449575
validation,B_to_F,322,0.13672377221832388
validation,B_to_F,323,0.1698045153675929
validation,B_to_F,324,0.1708869877699717
validation,B_to_F,325,0.1256537874351335
validation,B_to_F,326,0.29684360109067687
validation,B_to_F,327,0.09028984333513324
validation,B_to_F,328,0.16714086647472925
validation,B_to_F,329,0.2028651686893922
validation,B_to_F,330,0.19856826947447692
validation,B_to_F,331,0.14377131903589868
validation,B_to_F,332,0.1656711155060519
validation,B_to_F,333,0.2639604017356355
validation,B_to_F,334,0.17346727971099807
validation,B_to_F,335,0.09222326057403152
validation,B_to_F,336,0.25247662562785156
validation,B_to_F,337,0.14304344008932302
validation,B_to_F,338,0.22880805780190483
validation,B_to_F,339,0.14377131903589868
validation,B_to_F,340,0.11773052385690574
validation,B_to_F,341,0.1807876577394225
validation,B_to_F,342,0.14050836601927297
validation,B_to_F,343,0.1447053402606162
validation,B_to_F,344,0.1807876577394225
validation,B_to_F,345,0.14789568024193245
validation,B_to_F,346,0.20709387849818744
validation,B_to_F,347,0.14600877149171
validation,B_to_F,348,0.19951789673689746
validation,B_to_F,349,0.10398566335769444
validation,B_to_F,350,0.14757586156028424
validation,B_to_F,351,0.13925858796836343
validation,B_to_F,352,0.2628695793117902
validation,B_to_F,353,0.16342210691862846
validation,B_to_F,354,0.13464276238501954
validation,B_to_F,355,0.09477806236763359
validation,B_to_F,356,0.1698045153675929
validation,B_to_F,357,0.22806230781371056
validation,B_to_F,358,0.12950821227379516
validation,B_to_F,359,0.15107011513186697
validation,B_to_F,360,0.25134478400967464
validation,B_to_F,361,0.156388872214683
validation,B_to_F,362,0.1796607462651446
validation,B_to_F,363,0.19845006772309604
validation,B_to_F,364,0.0848019660099959
validation,B_to_F,365,0.2883534922785229
validation,B_to_F,366,0.24501827725767344
validation,B_to_F,367,0.2415083029629056
validation,B_to_F,368,0.1796607462651446
validation,B_to_F,369,0.1399002789065381
validation,B_to_F,370,0.221484250135507
validation,B_to_F,371,0.06817673820276526
validation,B_to_F,372,0.21434471026886281
validation,B_to_F,373,0.3371309867074498
validation,B_to_F,374,0.1342134625382358
validation,B_to_F,375,0.1595519986424816
validation,B_to_F,376,0.3259726229521376
validation,B_to_F,377,0.2022176788799699
validation,B_to_F,378,0.1256537874351335
validation,B_to_F,379,0.10871815615818159
validation,B_to_F,380,0.1694754171082808
validation,B_to_F,381,0.1656711155060519
validation,B_to_F,382,0.21094564110724168
validation,B_to_F,383,0.1108186294739748
validation,B_to_F,384,0.1895795394872914
validation,B_to_F,385,0.3483821427037639
validation,B_to_F,386,0.09665192691673113
validation,B_to_F,387,0.22417027351274882
validation,B_to_F,388,0.13405562663829196
validation,B_to_F,389,0.31790833879168134
validation,B_to_F,390,0.17271481240840725
validation,B_to_F,391,0.11480926991330126
validation,B_to_F,392,0.3153008020318959
validation,B_to_F,393,0.1796607462651446
validation,B_to_F,394,0.4558231649753803
validation,B_to_F,395,0.10919669258099807
validation,B_to_F,396,0.19865808637344495
validation,B_to_F,397,0.22973657990047136
