permutation,model,rho,median_factor_error
5494,pm,-0.6306562238868914,10.235307988914586
5495,pm,-0.36037498507822363,5.164576961960242
5496,pm,-0.198206241793023,5.164576961960242
5497,pm,-0.4504687313477795,10.235307988914586
5498,pm,0.5405624776173354,2.5202956088815447
5499,pm,-0.01801874925391118,3.162514874804981
5500,pm,0.14414999403128945,3.9850130879322845
5501,pm,-0.07207499701564472,2.150004919225905
5502,pm,-0.2522624895547565,4.506931991186835
5503,pm,0.48650622985560193,3.162514874804981
5504,pm,0.01801874925391118,2.8180914066394793
5505,pm,0.09009374626955591,5.164576961960242
5506,pm,-0.21622499104693418,2.150004919225905
5507,pm,-0.30631873731649006,2.154960516330441
5508,pm,-0.43244998209386837,4.506931991186835
5509,pm,0.6486749731408026,3.025789689890003
5510,pm,-0.41443123283995714,6.039210335889014
5511,pm,-0.8108437164260032,4.506931991186835
5512,pm,-0.5585812268712466,4.760249966114372
5513,pm,0.6126374746329801,3.025789689890003
5514,pm,-0.5225437283634242,2.154960516330441
5515,pm,0.6847124716486249,2.8180914066394793
5516,pm,-0.10811249552346709,3.340268136964335
5517,pm,-0.14414999403128945,4.010223584359625
5518,pm,0.0,2.6949829822136153
5519,pm,0.37839373433213486,3.162514874804981
5520,pm,-0.054056247761733546,2.8180914066394793
5521,pm,-0.4504687313477795,10.235307988914586
5522,pm,-0.7748062179181807,8.606539839912317
5523,pm,-0.2702812388086677,5.715010262292242
5524,pm,0.23424374030084538,4.010223584359625
5525,pm,0.396412483586046,1.662778176180896
5526,pm,-0.37839373433213486,4.760249966114372
5527,pm,-0.8468812149338255,8.606539839912317
5528,pm,-0.594618725379069,8.606539839912317
5529,pm,0.37839373433213486,4.010223584359625
5530,pm,-0.396412483586046,2.154960516330441
5531,pm,-0.2882999880625789,2.6648008441626696
5532,pm,-0.37839373433213486,4.760249966114372
5533,pm,0.2522624895547565,2.5202956088815447
5534,pm,-0.23424374030084538,5.715010262292242
5535,pm,0.09009374626955591,2.154960516330441
5536,pm,-0.36037498507822363,5.164576961960242
5537,pm,0.2882999880625789,4.760249966114372
5538,pm,0.23424374030084538,5.164576961960242
5539,pm,-0.2522624895547565,2.8495042012924476
5540,pm,0.054056247761733546,1.662778176180896
5541,pm,0.41443123283995714,4.760249966114372
5542,pm,0.6666937223947136,2.6648008441626696
5543,pm,0.10811249552346709,1.9774551756017364
5544,pm,-0.4504687313477795,2.6949829822136153
5545,pm,-0.10811249552346709,2.8495042012924476
5546,pm,-0.16216874328520064,4.010223584359625
5547,pm,0.504524979109513,2.5202956088815447
5548,pm,0.46848748060169076,2.5229927546224697
5549,pm,-0.21622499104693418,2.150004919225905
5550,pm,-0.03603749850782236,5.164576961960242
5551,pm,0.2522624895547565,3.162514874804981
5552,pm,-0.396412483586046,6.039210335889014
5553,pm,-0.34235623582431246,4.506931991186835
5554,pm,-0.7387687194103584,7.897614188977306
5555,pm,0.01801874925391118,2.5202956088815447
5556,pm,0.2882999880625789,2.8180914066394793
5557,pm,0.5585812268712466,1.9774551756017364
5558,pm,-0.34235623582431246,2.8495042012924476
5559,pm,0.10811249552346709,2.38617740408026
5560,pm,0.01801874925391118,3.162514874804981
5561,pm,0.01801874925391118,2.8495042012924476
5562,pm,-0.6126374746329801,7.897614188977306
5563,pm,-0.5225437283634242,3.9850130879322845
5564,pm,0.4504687313477795,2.38617740408026
5565,pm,0.03603749850782236,3.9850130879322845
5566,pm,-0.12613124477737825,5.715010262292242
5567,pm,-0.18018749253911182,5.164576961960242
5568,pm,0.6847124716486249,2.6648008441626696
5569,pm,0.03603749850782236,4.506931991186835
5570,pm,0.36037498507822363,2.6648008441626696
5571,pm,-0.09009374626955591,2.4074363522217355
5572,pm,0.34235623582431246,3.340268136964335
5573,pm,0.198206241793023,3.1992782479416495
5574,pm,-0.5225437283634242,6.039210335889014
5575,pm,-0.21622499104693418,3.340268136964335
5576,pm,-0.10811249552346709,4.010223584359625
5577,pm,0.14414999403128945,3.9850130879322845
5578,pm,0.2702812388086677,2.38617740408026
5579,pm,0.34235623582431246,2.38617740408026
5580,pm,0.14414999403128945,3.9850130879322845
5581,pm,-0.054056247761733546,5.164576961960242
5582,pm,0.7387687194103584,2.6648008441626696
5583,pm,0.07207499701564472,3.1992782479416495
5584,pm,-0.01801874925391118,3.9850130879322845
5585,pm,0.23424374030084538,3.9850130879322845
5586,pm,-0.37839373433213486,10.235307988914586
5587,pm,0.10811249552346709,1.85758977794887
5588,pm,0.14414999403128945,3.162514874804981
5589,pm,-0.37839373433213486,2.38617740408026
5590,pm,-0.10811249552346709,2.5202956088815447
5591,pm,0.23424374030084538,3.9850130879322845
5592,pm,-0.12613124477737825,3.9850130879322845
5593,pm,-0.504524979109513,5.164576961960242
5594,pm,-0.2522624895547565,2.6648008441626696
5595,pm,0.4504687313477795,3.1992782479416495
5596,pm,-0.36037498507822363,5.164576961960242
5597,pm,0.054056247761733546,5.715010262292242
5598,pm,0.2882999880625789,2.5202956088815447
5599,pm,0.7748062179181807,3.025789689890003
5600,pm,0.2522624895547565,3.9850130879322845
5601,pm,0.2882999880625789,3.1992782479416495
5602,pm,0.2702812388086677,3.025789689890003
5603,pm,-0.36037498507822363,2.8180914066394793
5604,pm,-0.504524979109513,3.9850130879322845
5605,pm,0.30631873731649006,3.340268136964335
5606,pm,0.6666937223947136,4.010223584359625
5607,pm,-0.6666937223947136,8.606539839912317
5608,pm,-0.054056247761733546,3.9850130879322845
5609,pm,-0.01801874925391118,3.162514874804981
5610,pm,0.30631873731649006,5.164576961960242
5611,pm,0.01801874925391118,2.8495042012924476
5612,pm,-0.5405624776173354,6.039210335889014
5613,pm,-0.504524979109513,5.164576961960242
5614,pm,0.7387687194103584,2.4074363522217355
5615,pm,-0.054056247761733546,3.9850130879322845
5616,pm,-0.4504687313477795,5.164576961960242
5617,pm,-0.46848748060169076,5.715010262292242
5618,pm,-0.23424374030084538,3.9850130879322845
5619,pm,-0.14414999403128945,2.8495042012924476
5620,pm,0.48650622985560193,2.5229927546224697
5621,pm,-0.01801874925391118,8.606539839912317
5622,pm,0.198206241793023,4.506931991186835
5623,pm,-0.34235623582431246,5.164576961960242
5624,pm,0.09009374626955591,2.5229927546224697
5625,pm,-0.6486749731408026,5.164576961960242
5626,pm,-0.09009374626955591,3.162514874804981
5627,pm,-0.6306562238868914,10.235307988914586
5628,pm,0.09009374626955591,4.760249966114372
5629,pm,-0.14414999403128945,8.606539839912317
5630,pm,-0.21622499104693418,5.164576961960242
5631,pm,0.10811249552346709,5.164576961960242
5632,pm,-0.054056247761733546,2.154960516330441
5633,pm,-0.14414999403128945,5.164576961960242
5634,pm,0.34235623582431246,3.025789689890003
5635,pm,-0.7387687194103584,7.897614188977306
5636,pm,0.10811249552346709,2.38617740408026
5637,pm,0.4504687313477795,2.38617740408026
5638,pm,-0.5225437283634242,5.164576961960242
5639,pm,0.5225437283634242,4.506931991186835
5640,pm,-0.41443123283995714,5.164576961960242
5641,pm,-0.16216874328520064,2.4074363522217355
5642,pm,-0.07207499701564472,2.6648008441626696
5643,pm,-0.48650622985560193,4.760249966114372
5644,pm,0.198206241793023,4.010223584359625
5645,pm,0.396412483586046,1.662778176180896
5646,pm,-0.10811249552346709,4.506931991186835
5647,pm,-0.6126374746329801,5.164576961960242
5648,pm,-0.504524979109513,10.235307988914586
5649,pm,-0.21622499104693418,2.154960516330441
5650,pm,-0.43244998209386837,5.164576961960242
5651,pm,-0.198206241793023,5.164576961960242
5652,pm,-0.34235623582431246,4.760249966114372
5653,pm,0.01801874925391118,4.010223584359625
5654,pm,-0.41443123283995714,4.506931991186835
5655,pm,0.48650622985560193,3.1992782479416495
5656,pm,0.48650622985560193,4.010223584359625
5657,pm,0.12613124477737825,2.5202956088815447
5658,pm,0.18018749253911182,2.5229927546224697
5659,pm,-0.12613124477737825,5.164576961960242
5660,pm,-0.6666937223947136,10.235307988914586
5661,pm,0.2702812388086677,2.6949829822136153
5662,pm,0.01801874925391118,5.164576961960242
5663,pm,0.594618725379069,3.025789689890003
5664,pm,0.30631873731649006,5.164576961960242
5665,pm,-0.054056247761733546,2.8180914066394793
5666,pm,0.054056247761733546,4.010223584359625
5667,pm,-0.30631873731649006,6.039210335889014
5668,pm,-0.6666937223947136,4.506931991186835
5669,pm,0.198206241793023,2.5229927546224697
5670,pm,-0.6666937223947136,7.897614188977306
5671,pm,-0.2882999880625789,5.164576961960242
5672,pm,-0.5765999761251578,10.235307988914586
5673,pm,-0.46848748060169076,3.162514874804981
5674,pm,0.198206241793023,4.010223584359625
5675,pm,0.504524979109513,2.4074363522217355
5676,pm,-0.396412483586046,3.9850130879322845
5677,pm,0.21622499104693418,3.9850130879322845
5678,pm,0.01801874925391118,3.162514874804981
5679,pm,-0.23424374030084538,3.9850130879322845
5680,pm,-0.30631873731649006,5.164576961960242
5681,pm,-0.7207499701564473,7.897614188977306
5682,pm,0.10811249552346709,5.164576961960242
5683,pm,-0.18018749253911182,5.164576961960242
5684,pm,0.12613124477737825,4.760249966114372
5685,pm,-0.14414999403128945,3.162514874804981
5686,pm,-0.3243374865704013,3.340268136964335
5687,pm,-0.01801874925391118,5.164576961960242
5688,pm,0.01801874925391118,5.715010262292242
5689,pm,-0.504524979109513,2.8495042012924476
5690,pm,0.14414999403128945,2.150004919225905
5691,pm,0.41443123283995714,5.164576961960242
5692,pm,0.23424374030084538,4.760249966114372
5693,pm,0.23424374030084538,2.8180914066394793
5694,pm,0.09009374626955591,3.340268136964335
5695,pm,0.41443123283995714,2.38617740408026
5696,pm,-0.18018749253911182,2.5229927546224697
5697,pm,0.23424374030084538,3.340268136964335
5698,pm,0.10811249552346709,2.8495042012924476
5699,pm,0.41443123283995714,5.164576961960242
5700,pm,-0.12613124477737825,5.715010262292242
5701,pm,-0.5585812268712466,5.715010262292242
5702,pm,-0.5225437283634242,10.235307988914586
5703,pm,-0.3243374865704013,5.164576961960242
5704,pm,-0.36037498507822363,5.164576961960242
5705,pm,0.23424374030084538,3.340268136964335
5706,pm,-0.3243374865704013,2.6949829822136153
5707,pm,-0.4504687313477795,6.039210335889014
5708,pm,-0.30631873731649006,2.38617740408026
5709,pm,0.37839373433213486,2.4074363522217355
5710,pm,0.6847124716486249,2.6648008441626696
5711,pm,-0.36037498507822363,5.164576961960242
5712,pm,-0.18018749253911182,3.162514874804981
5713,pm,0.8108437164260032,2.4074363522217355
5714,pm,-0.2522624895547565,4.010223584359625
5715,pm,0.01801874925391118,5.164576961960242
5716,pm,0.41443123283995714,1.85758977794887
5717,pm,0.9549937104572924,2.8180914066394793
5718,pm,0.43244998209386837,3.9850130879322845
5719,pm,-0.03603749850782236,5.164576961960242
5720,pm,0.7748062179181807,3.025789689890003
5721,pm,0.18018749253911182,2.5229927546224697
5722,pm,0.594618725379069,2.4074363522217355
5723,pm,0.41443123283995714,3.162514874804981
5724,pm,-0.6306562238868914,7.897614188977306
5725,pm,0.4504687313477795,2.5229927546224697
5726,pm,0.2702812388086677,3.025789689890003
5727,pm,0.2522624895547565,4.010223584359625
5728,pm,0.12613124477737825,3.1992782479416495
5729,pm,-0.48650622985560193,2.154960516330441
5730,pm,-0.14414999403128945,2.5202956088815447
5731,pm,-0.3243374865704013,6.039210335889014
5732,pm,-0.18018749253911182,2.8495042012924476
5733,pm,-0.7567874686642697,7.897614188977306
5734,pm,0.3243374865704013,3.025789689890003
5735,pm,0.5585812268712466,2.5229927546224697
5736,pm,0.30631873731649006,3.162514874804981
5737,pm,0.34235623582431246,3.025789689890003
5738,pm,0.7387687194103584,2.5202956088815447
5739,pm,-0.09009374626955591,4.010223584359625
5740,pm,0.396412483586046,2.5229927546224697
5741,pm,-0.6306562238868914,5.164576961960242
5742,pm,0.2882999880625789,1.662778176180896
5743,pm,0.2522624895547565,1.85758977794887
5744,pm,0.6306562238868914,2.4074363522217355
5745,pm,0.41443123283995714,3.025789689890003
5746,pm,0.2882999880625789,2.6648008441626696
5747,pm,0.36037498507822363,1.9774551756017364
5748,pm,-0.12613124477737825,2.8495042012924476
5749,pm,0.48650622985560193,2.4074363522217355
5750,pm,0.01801874925391118,4.760249966114372
5751,pm,-0.594618725379069,3.9850130879322845
5752,pm,0.23424374030084538,2.5229927546224697
5753,pm,-0.01801874925391118,5.715010262292242
5754,pm,0.2522624895547565,3.340268136964335
5755,pm,0.5765999761251578,3.025789689890003
5756,pm,0.18018749253911182,3.9850130879322845
5757,pm,0.7567874686642697,2.5202956088815447
5758,pm,0.48650622985560193,3.1992782479416495
5759,pm,0.2702812388086677,3.025789689890003
5760,pm,0.0,1.9774551756017364
5761,pm,0.702731220902536,2.4074363522217355
5762,pm,0.504524979109513,2.8180914066394793
5763,pm,-0.6666937223947136,10.235307988914586
5764,pm,0.702731220902536,2.4074363522217355
5765,pm,0.16216874328520064,4.506931991186835
5766,pm,0.07207499701564472,1.662778176180896
5767,pm,-0.6306562238868914,10.235307988914586
5768,pm,-0.054056247761733546,5.164576961960242
5769,pm,0.396412483586046,4.010223584359625
5770,pm,-0.34235623582431246,3.340268136964335
5771,pm,0.2522624895547565,1.662778176180896
5772,pm,-0.36037498507822363,4.506931991186835
5773,pm,-0.2702812388086677,4.506931991186835
5774,pm,-0.18018749253911182,2.8495042012924476
5775,pm,-0.054056247761733546,3.340268136964335
5776,pm,0.01801874925391118,5.164576961960242
5777,pm,-0.21622499104693418,2.8495042012924476
5778,pm,-0.702731220902536,6.039210335889014
5779,pm,-0.21622499104693418,5.164576961960242
5780,pm,-0.6847124716486249,4.760249966114372
5781,pm,-0.2522624895547565,3.162514874804981
5782,pm,0.594618725379069,2.4074363522217355
5783,pm,0.41443123283995714,2.5202956088815447
5784,pm,-0.594618725379069,5.715010262292242
5785,pm,-0.9189562119494703,7.897614188977306
5786,pm,-0.7567874686642697,10.235307988914586
5787,pm,-0.12613124477737825,2.154960516330441
5788,pm,0.01801874925391118,3.9850130879322845
5789,pm,-0.198206241793023,2.8495042012924476
5790,pm,-0.41443123283995714,3.9850130879322845
5791,pm,-0.01801874925391118,2.5229927546224697
5792,pm,-0.594618725379069,10.235307988914586
5793,pm,0.12613124477737825,5.164576961960242
5794,pm,0.09009374626955591,5.164576961960242
5795,pm,-0.18018749253911182,2.5229927546224697
5796,pm,-0.16216874328520064,3.340268136964335
5797,pm,0.054056247761733546,2.38617740408026
5798,pm,0.6847124716486249,1.9774551756017364
5799,pm,-0.12613124477737825,5.164576961960242
5800,pm,0.396412483586046,3.9850130879322845
5801,pm,0.46848748060169076,2.8180914066394793
5802,pm,-0.6847124716486249,10.788104807061652
5803,pm,0.2522624895547565,3.340268136964335
5804,pm,-0.10811249552346709,2.5229927546224697
5805,pm,-0.054056247761733546,3.340268136964335
5806,pm,0.21622499104693418,2.8495042012924476
5807,pm,-0.2702812388086677,4.760249966114372
5808,pm,-0.2702812388086677,5.715010262292242
5809,pm,-0.2522624895547565,4.506931991186835
5810,pm,-0.3243374865704013,7.897614188977306
5811,pm,0.01801874925391118,5.715010262292242
5812,pm,0.30631873731649006,3.025789689890003
5813,pm,-0.6306562238868914,7.897614188977306
5814,pm,0.16216874328520064,4.010223584359625
5815,pm,0.594618725379069,2.38617740408026
5816,pm,-0.37839373433213486,7.897614188977306
5817,pm,0.18018749253911182,4.010223584359625
5818,pm,-0.8829187134416479,4.506931991186835
5819,pm,-0.2702812388086677,6.039210335889014
5820,pm,-0.09009374626955591,5.715010262292242
5821,pm,-0.12613124477737825,2.8495042012924476
5822,pm,-0.34235623582431246,3.1992782479416495
5823,pm,0.07207499701564472,4.010223584359625
5824,pm,-0.41443123283995714,4.506931991186835
5825,pm,0.03603749850782236,5.164576961960242
5826,pm,0.16216874328520064,2.38617740408026
5827,pm,-0.07207499701564472,2.6949829822136153
5828,pm,-0.2882999880625789,5.715010262292242
5829,pm,-0.5585812268712466,5.715010262292242
5830,pm,-0.16216874328520064,2.8495042012924476
5831,pm,0.10811249552346709,5.715010262292242
5832,pm,0.8288624656799143,2.5229927546224697
5833,pm,-0.01801874925391118,4.760249966114372
5834,pm,-0.10811249552346709,4.506931991186835
5835,pm,0.23424374030084538,5.164576961960242
5836,pm,0.5225437283634242,2.5229927546224697
5837,pm,-0.5225437283634242,10.235307988914586
5838,pm,0.6847124716486249,3.162514874804981
5839,pm,0.07207499701564472,2.6648008441626696
5840,pm,0.36037498507822363,2.8180914066394793
5841,pm,-0.396412483586046,5.164576961960242
5842,pm,-0.5765999761251578,5.164576961960242
5843,pm,-0.4504687313477795,5.164576961960242
5844,pm,-0.6666937223947136,7.897614188977306
5845,pm,0.5585812268712466,2.4074363522217355
5846,pm,0.23424374030084538,3.162514874804981
5847,pm,0.6486749731408026,2.5202956088815447
5848,pm,0.3243374865704013,2.6648008441626696
5849,pm,0.5585812268712466,4.010223584359625
5850,pm,0.09009374626955591,4.010223584359625
5851,pm,0.14414999403128945,3.162514874804981
5852,pm,-0.4504687313477795,3.162514874804981
5853,pm,-0.054056247761733546,3.9850130879322845
5854,pm,0.2702812388086677,2.4074363522217355
5855,pm,0.03603749850782236,4.506931991186835
5856,pm,-0.37839373433213486,4.760249966114372
5857,pm,-0.12613124477737825,2.8495042012924476
5858,pm,-0.23424374030084538,5.715010262292242
5859,pm,-0.41443123283995714,5.715010262292242
5860,pm,0.09009374626955591,5.164576961960242
5861,pm,-0.2702812388086677,8.606539839912317
5862,pm,-0.01801874925391118,3.1992782479416495
5863,pm,-0.2522624895547565,5.715010262292242
5864,pm,-0.23424374030084538,10.235307988914586
5865,pm,-0.2702812388086677,8.606539839912317
5866,pm,-0.30631873731649006,5.164576961960242
5867,pm,0.3243374865704013,2.5229927546224697
5868,pm,0.30631873731649006,3.1992782479416495
5869,pm,-0.054056247761733546,5.164576961960242
5870,pm,-0.198206241793023,2.5229927546224697
5871,pm,0.30631873731649006,2.4074363522217355
5872,pm,-0.702731220902536,10.235307988914586
5873,pm,-0.09009374626955591,5.164576961960242
5874,pm,-0.2702812388086677,3.9850130879322845
5875,pm,-0.6666937223947136,10.788104807061652
5876,pm,0.48650622985560193,2.4074363522217355
5877,pm,-0.01801874925391118,3.162514874804981
5878,pm,-0.2522624895547565,2.150004919225905
5879,pm,-0.2882999880625789,5.164576961960242
5880,pm,-0.3243374865704013,2.6949829822136153
5881,pm,0.7748062179181807,2.5229927546224697
5882,pm,0.09009374626955591,2.154960516330441
5883,pm,-0.3243374865704013,4.506931991186835
5884,pm,0.14414999403128945,4.010223584359625
5885,pm,0.41443123283995714,2.6648008441626696
5886,pm,0.6126374746329801,2.38617740408026
5887,pm,0.46848748060169076,3.1992782479416495
5888,pm,-0.5765999761251578,10.235307988914586
5889,pm,-0.8108437164260032,10.235307988914586
5890,pm,-0.8468812149338255,11.406658288600946
5891,pm,-0.03603749850782236,1.662778176180896
5892,pm,0.396412483586046,2.5202956088815447
5893,pm,-0.054056247761733546,3.9850130879322845
5894,pm,0.01801874925391118,5.164576961960242
5895,pm,-0.41443123283995714,2.5229927546224697
5896,pm,0.198206241793023,5.164576961960242
5897,pm,-0.18018749253911182,2.5202956088815447
5898,pm,-0.198206241793023,2.38617740408026
5899,pm,0.8288624656799143,3.162514874804981
5900,pm,-0.054056247761733546,5.164576961960242
5901,pm,-0.03603749850782236,3.1992782479416495
5902,pm,0.8108437164260032,2.5202956088815447
5903,pm,0.4504687313477795,5.164576961960242
5904,pm,-0.10811249552346709,2.38617740408026
5905,pm,0.14414999403128945,2.4074363522217355
5906,pm,-0.16216874328520064,3.9850130879322845
5907,pm,0.6126374746329801,3.025789689890003
5908,pm,-0.7207499701564473,7.897614188977306
5909,pm,0.48650622985560193,2.38617740408026
5910,pm,-0.2702812388086677,8.606539839912317
5911,pm,0.23424374030084538,5.164576961960242
5912,pm,0.396412483586046,3.9850130879322845
5913,pm,-0.9189562119494703,7.897614188977306
5914,pm,0.03603749850782236,3.340268136964335
5915,pm,0.6666937223947136,3.1992782479416495
5916,pm,0.5225437283634242,2.6648008441626696
5917,pm,-0.43244998209386837,3.340268136964335
5918,pm,-0.5405624776173354,5.715010262292242
5919,pm,-0.21622499104693418,5.164576961960242
5920,pm,0.41443123283995714,3.340268136964335
5921,pm,0.2882999880625789,3.1992782479416495
5922,pm,-0.2882999880625789,5.164576961960242
5923,pm,-0.18018749253911182,5.164576961960242
5924,pm,0.6306562238868914,2.4074363522217355
5925,pm,0.14414999403128945,3.9850130879322845
5926,pm,0.3243374865704013,4.010223584359625
5927,pm,-0.8288624656799143,10.788104807061652
5928,pm,-0.396412483586046,5.164576961960242
5929,pm,-0.10811249552346709,2.8495042012924476
5930,pm,0.2702812388086677,2.6949829822136153
5931,pm,-0.12613124477737825,10.235307988914586
5932,pm,-0.7567874686642697,7.897614188977306
5933,pm,-0.7748062179181807,11.406658288600946
5934,pm,0.09009374626955591,2.5229927546224697
5935,pm,0.396412483586046,2.5202956088815447
5936,pm,0.16216874328520064,4.760249966114372
5937,pm,-0.09009374626955591,5.164576961960242
5938,pm,0.8468812149338255,2.6648008441626696
5939,pm,-0.6486749731408026,4.760249966114372
5940,pm,-0.03603749850782236,1.9774551756017364
5941,pm,-0.10811249552346709,2.6949829822136153
5942,pm,0.23424374030084538,2.5229927546224697
5943,pm,0.6847124716486249,3.340268136964335
5944,pm,-0.14414999403128945,2.6949829822136153
5945,pm,-0.2882999880625789,5.715010262292242
5946,pm,-0.5225437283634242,10.235307988914586
5947,pm,0.34235623582431246,1.662778176180896
5948,pm,-0.504524979109513,4.506931991186835
5949,pm,-0.36037498507822363,5.164576961960242
5950,pm,0.12613124477737825,3.340268136964335
5951,pm,-0.01801874925391118,2.5229927546224697
5952,pm,0.3243374865704013,3.162514874804981
5953,pm,-0.198206241793023,3.9850130879322845
5954,pm,-0.03603749850782236,2.8180914066394793
5955,pm,0.3243374865704013,3.025789689890003
5956,pm,0.10811249552346709,1.9774551756017364
5957,pm,0.8468812149338255,2.8180914066394793
5958,pm,0.0,2.6949829822136153
5959,pm,-0.2702812388086677,2.8495042012924476
5960,pm,0.396412483586046,3.1992782479416495
5961,pm,-0.2522624895547565,2.8180914066394793
5962,pm,0.09009374626955591,5.164576961960242
5963,pm,-0.198206241793023,4.760249966114372
5964,pm,0.14414999403128945,2.8180914066394793
5965,pm,-0.34235623582431246,4.760249966114372
5966,pm,0.594618725379069,2.6648008441626696
5967,pm,-0.6126374746329801,8.606539839912317
5968,pm,-0.21622499104693418,2.8495042012924476
5969,pm,0.8108437164260032,2.4074363522217355
5970,pm,-0.4504687313477795,4.760249966114372
5971,pm,-0.03603749850782236,4.010223584359625
5972,pm,0.37839373433213486,1.85758977794887
5973,pm,0.46848748060169076,3.025789689890003
5974,pm,0.10811249552346709,3.340268136964335
5975,pm,0.36037498507822363,3.1992782479416495
5976,pm,0.34235623582431246,3.1992782479416495
5977,pm,-0.16216874328520064,6.039210335889014
5978,pm,-0.4504687313477795,10.235307988914586
5979,pm,0.36037498507822363,2.4074363522217355
5980,pm,-0.14414999403128945,3.340268136964335
5981,pm,-0.09009374626955591,2.6648008441626696
5982,pm,-0.01801874925391118,6.039210335889014
5983,pm,-0.396412483586046,5.164576961960242
5984,pm,0.01801874925391118,2.8180914066394793
5985,pm,-0.2522624895547565,2.150004919225905
5986,pm,0.8288624656799143,3.025789689890003
5987,pm,-0.198206241793023,7.897614188977306
5988,pm,-0.14414999403128945,5.164576961960242
5989,pm,-0.6666937223947136,3.162514874804981
5990,pm,-0.6126374746329801,5.164576961960242
5991,pm,-0.43244998209386837,10.235307988914586
5992,pm,-0.396412483586046,2.154960516330441
5993,pm,-0.46848748060169076,2.6648008441626696
5994,pm,-0.03603749850782236,5.164576961960242
5995,pm,0.21622499104693418,4.010223584359625
5996,pm,0.7207499701564473,2.8180914066394793
5997,pm,-0.09009374626955591,3.1992782479416495
5998,pm,0.09009374626955591,5.164576961960242
5999,pm,0.594618725379069,2.4074363522217355
6000,pm,0.2522624895547565,5.164576961960242
6001,pm,-0.054056247761733546,3.025789689890003
6002,pm,0.396412483586046,4.010223584359625
6003,pm,0.6847124716486249,2.6648008441626696
6004,pm,-0.6847124716486249,5.164576961960242
6005,pm,0.594618725379069,3.025789689890003
6006,pm,0.5405624776173354,3.025789689890003
6007,pm,-0.7748062179181807,11.406658288600946
6008,pm,0.37839373433213486,3.025789689890003
6009,pm,-0.48650622985560193,5.164576961960242
6010,pm,0.01801874925391118,3.025789689890003
6011,pm,0.8108437164260032,2.4074363522217355
6012,pm,-0.41443123283995714,4.506931991186835
6013,pm,-0.504524979109513,5.164576961960242
6014,pm,-0.702731220902536,4.506931991186835
6015,pm,-0.48650622985560193,2.5229927546224697
6016,pm,0.37839373433213486,3.025789689890003
6017,pm,-0.594618725379069,4.506931991186835
6018,pm,-0.37839373433213486,5.715010262292242
6019,pm,-0.10811249552346709,4.010223584359625
6020,pm,0.6306562238868914,2.6648008441626696
6021,pm,-0.4504687313477795,3.162514874804981
6022,pm,0.7387687194103584,2.5202956088815447
6023,pm,-0.01801874925391118,5.164576961960242
6024,pm,-0.14414999403128945,3.162514874804981
6025,pm,-0.12613124477737825,2.5202956088815447
6026,pm,-0.5405624776173354,2.8495042012924476
6027,pm,0.36037498507822363,1.85758977794887
6028,pm,-0.5585812268712466,3.9850130879322845
6029,pm,-0.30631873731649006,5.715010262292242
6030,pm,0.4504687313477795,3.9850130879322845
6031,pm,-0.504524979109513,5.164576961960242
6032,pm,0.03603749850782236,3.9850130879322845
6033,pm,-0.2882999880625789,2.8495042012924476
6034,pm,0.3243374865704013,2.5229927546224697
6035,pm,0.6847124716486249,1.9774551756017364
6036,pm,0.48650622985560193,4.506931991186835
6037,pm,0.48650622985560193,2.6648008441626696
6038,pm,0.34235623582431246,3.025789689890003
6039,pm,-0.6306562238868914,4.506931991186835
6040,pm,0.12613124477737825,5.164576961960242
6041,pm,0.12613124477737825,4.760249966114372
6042,pm,-0.10811249552346709,5.164576961960242
6043,pm,0.14414999403128945,3.9850130879322845
6044,pm,0.34235623582431246,4.760249966114372
6045,pm,0.37839373433213486,3.9850130879322845
6046,pm,-0.792824967172092,10.235307988914586
6047,pm,0.396412483586046,1.9774551756017364
6048,pm,-0.01801874925391118,3.162514874804981
6049,pm,-0.198206241793023,4.760249966114372
6050,pm,-0.23424374030084538,4.760249966114372
6051,pm,-0.34235623582431246,6.039210335889014
6052,pm,0.01801874925391118,2.150004919225905
6053,pm,-0.12613124477737825,5.164576961960242
6054,pm,-0.01801874925391118,5.164576961960242
6055,pm,-0.396412483586046,4.506931991186835
6056,pm,0.6847124716486249,2.6648008441626696
6057,pm,-0.16216874328520064,3.9850130879322845
6058,pm,-0.36037498507822363,5.164576961960242
6059,pm,-0.594618725379069,7.897614188977306
6060,pm,0.8108437164260032,3.025789689890003
6061,pm,-0.12613124477737825,4.506931991186835
6062,pm,-0.16216874328520064,3.162514874804981
6063,pm,-0.2522624895547565,4.010223584359625
6064,pm,0.18018749253911182,3.1992782479416495
6065,pm,0.03603749850782236,3.025789689890003
6066,pm,0.594618725379069,2.5202956088815447
6067,pm,-0.16216874328520064,8.606539839912317
6068,pm,0.5225437283634242,4.506931991186835
6069,pm,-0.01801874925391118,4.760249966114372
6070,pm,-0.3243374865704013,3.340268136964335
6071,pm,0.900937462695559,2.8180914066394793
6072,pm,0.5225437283634242,1.85758977794887
6073,pm,0.46848748060169076,2.8180914066394793
6074,pm,0.36037498507822363,2.8180914066394793
6075,pm,0.46848748060169076,2.8180914066394793
6076,pm,0.18018749253911182,3.9850130879322845
6077,pm,-0.09009374626955591,5.164576961960242
6078,pm,0.30631873731649006,3.340268136964335
6079,pm,-0.09009374626955591,2.8180914066394793
6080,pm,-0.7567874686642697,8.606539839912317
6081,pm,0.10811249552346709,2.38617740408026
6082,pm,-0.2702812388086677,3.9850130879322845
