Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock
241111k,S2,diagnostic,0.064,0.35,0.286,0.02300000000000002,45,23,11,0.9718996384185764,1.138206133095842,1.6864274570983373,5.050505050504826,0.9390855829336404,0,0.01639344262295082,-0.028100361581423594,0.13820613309584195,0.6864274570983373,-0.05313748652456074,-0.09717946623990104,0.355084173516067,-0.01928885974388041,0.09486848449637315,0.08205394250597557,0.12733375209145084,0.13134970548421623,0.05719303321050816,0.05945053099259012,0.05461862669794009
241111k,S2,diagnostic,0.069,0.35,0.28099999999999997,0.02300000000000002,45,23,11,0.8896535388602391,1.1005637984607652,1.5414271220830094,4.259056802997336,1.2670647268247874,0,0.01639344262295082,-0.11034646113976088,0.10056379846076524,0.5414271220830094,-0.08224609955833728,-0.03764233463507671,-0.14500033501532794,-0.05974456688694536,0.05444796798634789,0.08205394250597557,0.10244375049780904,0.11296342317419594,0.047501664650473015,0.048875269401521856,0.05240833689343378
241111k,S2,diagnostic,0.074,0.35,0.27599999999999997,0.02300000000000002,45,23,11,0.7915916790914692,1.1209599567598287,1.9000574382536677,3.091039908801216,0.1625879516724904,0,0.01639344262295082,-0.2084083209085308,0.12095995675982874,0.9000574382536677,-0.09806185976876991,0.020396158299063494,0.3586303161706583,-0.1875794594276805,0.10887090881252587,0.08205394250597557,0.07780305313380174,0.08900641866248324,0.022324753838714212,0.019732843470628942,0.0260412426150524
241111k,S2,diagnostic,0.079,0.35,0.27099999999999996,0.02300000000000002,45,23,11,0.7008807687761444,1.2374925587540009,1.6824724809483262,1.856679655014791,0.3504050682589863,0,0.01639344262295082,-0.29911923122385564,0.23749255875400088,0.6824724809483262,-0.09071091031532486,0.11653260199417215,-0.21758495730534144,-0.2041406438327008,0.16208213577960912,0.08205394250597557,0.0593546851049717,0.06984039777882428,0.01856966701297276,0.011820611788195278,0.016899401643458725
241111k,S2,diagnostic,0.084,0.35,0.26599999999999996,0.02300000000000002,45,23,11,0.6612957750224653,1.6849531288348412,0.6104513064134157,0.4802885468937337,1.0932638129679324,0,0.01639344262295082,-0.3387042249775347,0.6849531288348412,-0.3895486935865843,-0.039584993753679076,0.4474605700808403,-1.0720211745349104,0.13194178835225517,-0.2668225965056557,0.08205394250597557,0.051488351105599385,0.06925068482636747,0.049387325347954605,0.029681793618725773,0.026334690153250625
241111k,S2,diagnostic,0.089,0.35,0.261,0.02300000000000002,45,23,11,0.6802838824317832,1.923858168250467,0.9636363636360988,0.09904783262774108,0.10652314075064595,0,0.01639344262295082,-0.31971611756821683,0.923858168250467,-0.036363636363901164,0.01898810740931789,0.2389050394156258,0.3531850572226831,0.011626040638928909,-0.0335948424820798,0.08205394250597557,0.053023723946411354,0.052150819371711905,0.03896533270693396,0.014044394213393752,0.01312788372633495
241111k,S2,diagnostic,0.094,0.35,0.256,0.02300000000000002,45,23,11,0.7422946021834256,1.842128225832575,0.7735849056603483,0.22986572477782996,0.3644212709892649,0,0.01639344262295082,-0.2577053978165744,0.8421282258325751,-0.22641509433965168,0.06201071975164241,-0.08172994241789189,-0.19005145797575052,0.058348391958477165,-0.190670541697966,0.08205394250597557,0.06251512285782565,0.04525727631298666,0.05635853072952499,0.014628738768301739,0.01380591419387191
241111k,S2,diagnostic,0.099,0.35,0.251,0.02300000000000002,45,23,11,0.8009551677930252,1.956988355030723,0.1356275303642079,0.06260570552883937,0.8605948476438225,0,0.01639344262295082,-0.19904483220697478,0.956988355030723,-0.8643724696357921,0.058660565609599646,0.11486012919814792,-0.6379573752961404,0.17204887318298462,-0.8271943878506002,0.08205394250597557,0.07442272377232552,0.06450882303963601,0.13834622712665967,0.06056508651144667,0.060609363569143135
241111k,S2,diagnostic,0.104,0.35,0.246,0.02300000000000002,45,23,11,0.8497275799885009,1.5437429286064512,0.8449053201081622,0.8755454638895079,1.196983713172422,0,0.01639344262295082,-0.1502724200114991,0.5437429286064512,-0.15509467989183778,0.04877241219547568,-0.41324542642427176,0.7092777897439543,0.02330645287825525,-0.08433163545566796,0.08205394250597557,0.08615252043338395,0.051948070038571034,0.0884214208625304,0.04713673992333654,0.04385632068038941
241111k,S2,diagnostic,0.109,0.35,0.241,0.02300000000000002,45,23,11,0.8715443346243551,1.3695215255967423,1.1002295332822956,1.3436866350834427,1.098870294059962,0,0.01639344262295082,-0.1284556653756449,0.36952152559674234,0.10022953328229556,0.021816754635854196,-0.1742214030097089,0.25532421317413334,-0.012875051388067622,0.03703697004832331,0.08205394250597557,0.09286014724599334,0.07618359616451661,0.07008754782243205,0.05130752226773202,0.05008472387325147
241111k,S2,diagnostic,0.114,0.35,0.236,0.02300000000000002,45,23,11,0.8483779862702786,1.2474870528219282,1.4418011894647271,1.5856997355609757,0.6139096795896268,0,0.01639344262295082,-0.1516220137297214,0.24748705282192818,0.44180118946472713,-0.023166348354076494,-0.12203447277481416,0.34157165618243157,-0.0669867860148281,0.10934007431384762,0.08205394250597557,0.08865628965902478,0.08160901974165327,0.045197177587385576,0.036363260984403366,0.03778355601630398
241111k,S2,diagnostic,0.119,0.35,0.23099999999999998,0.02300000000000002,45,23,11,0.7708961034499866,1.090923021226751,1.267114093959736,1.7641727169942012,1.0203795587699411,0,0.01639344262295082,-0.2291038965500134,0.09092302122675111,0.26711409395973607,-0.077481882820292,-0.15656403159517707,-0.17468709550499106,-0.06119687974960193,0.024286820435065474,0.08205394250597557,0.07254647714951527,0.06920679388814023,0.040487242364274464,0.038631145004869916,0.04330671362735608
241111k,S2,diagnostic,0.124,0.35,0.22599999999999998,0.02300000000000002,45,23,11,0.6717481116099593,1.053908605350169,1.7095709570956112,1.4520786028649089,0.2466851680543681,0,0.01639344262295082,-0.3282518883900407,0.05390860535016895,0.7095709570956112,-0.09914799184002732,-0.03701441587658216,0.4424568631358752,-0.23291800661336295,0.038251980694008966,0.08205394250597557,0.054631417445355955,0.05841315059509266,0.017367345503536375,0.01729244704930377,0.0264173396019786
241111k,S2,diagnostic,0.129,0.35,0.22099999999999997,0.02300000000000002,45,23,11,0.594275569522059,1.1761479735527585,1.1199068684516902,0.8989058017735001,0.7064166176099409,0,0.01639344262295082,-0.40572443047794104,0.17614797355275846,0.11990686845169019,-0.07747254208790033,0.12223936820258952,-0.5896640886439211,-0.0486491459129554,0.02112135189282241,0.08205394250597557,0.042833146174830694,0.049437736614426936,0.022417468807048705,0.0195258955893482,0.02216517140552201
241111k,S2,diagnostic,0.134,0.35,0.21599999999999997,0.02300000000000002,45,23,11,0.5323660111214438,1.619694362394102,0.4581881533101136,0.24575075453889728,0.8269559610909449,0,0.01639344262295082,-0.46763398887855623,0.619694362394102,-0.5418118466898865,-0.06190955840061518,0.44354638884134356,-0.6617187151415767,0.25336963508924837,-0.33575774687206017,0.08205394250597557,0.035225377623651424,0.047479035527023095,0.03775437699914913,0.03129939008972482,0.021237058258777277
241111k,S2,diagnostic,0.139,0.35,0.21099999999999997,0.02300000000000002,45,23,11,0.5499128794741772,1.5158680392538977,1.9668508287294373,0.33265121146711785,0.0056064810921157004,0,0.01639344262295082,-0.4500871205258228,0.5158680392538977,0.9668508287294373,0.017546868352733447,-0.10382632314020435,1.5086626754193238,-0.43516710548083787,0.49876744126766087,0.08205394250597557,0.03577648625979955,0.027119337386287214,0.00769349025101226,0.0024058633258353178,0.004477876092791525
241111k,S2,diagnostic,0.144,0.35,0.206,0.02300000000000002,45,23,11,0.6319902697094363,1.3459213396718934,1.7138964577656164,0.5877461011595835,0.09811341911251059,0,0.01639344262295082,-0.3680097302905637,0.3459213396718934,0.7138964577656164,0.08207739023525906,-0.16994669958200426,-0.2529543709638209,-0.2627208428777133,0.2469520190573013,0.08205394250597557,0.04451030535896305,0.03205142314803207,0.011224299224356745,0.0025525012871857296,0.004043901955488422
241111k,S2,diagnostic,0.149,0.35,0.20099999999999998,0.02300000000000002,45,23,11,0.735144012448341,1.5378741436101444,0.8051724137930809,0.43637111167173637,0.6475485661424571,0,0.01639344262295082,-0.26485598755165896,0.5378741436101444,-0.1948275862069191,0.10315374273890476,0.19195280393825098,-0.9087240439725355,0.051601252747139524,-0.10479272108267819,0.08205394250597557,0.06004177443439903,0.058990696278762855,0.046704908820440955,0.022182013519440075,0.021654233189052904
241111k,S2,diagnostic,0.154,0.35,0.19599999999999998,0.02300000000000002,45,23,11,0.8192920498918727,1.9910160206607777,0.03448275862066973,0.007475308122851132,0.426092563002765,0,0.01639344262295082,-0.18070795010812735,0.9910160206607777,-0.9655172413793303,0.08414803744353161,0.45314187705063325,-0.7706896551724112,0.17447664148371275,-0.9568430544311154,0.08205394250597557,0.07760715052835496,0.08982391477962418,0.1586233971453117,0.10409409494545022,0.10954656581070348
241111k,S2,diagnostic,0.159,0.35,0.19099999999999998,0.02300000000000002,45,23,11,0.899462263562586,1.760321347817674,1.236363636363564,0.25416047617712745,0.15698147058001455,0,0.01639344262295082,-0.10053773643741404,0.760321347817674,0.23636363636356394,0.08017021367071331,-0.23069467284310363,1.2018808777428942,-0.023763464976108765,0.17971231857503153,0.08205394250597557,0.09798164857964241,0.06562105081882358,0.07021711936494143,0.02737296519799709,0.023747236938050895
241111k,S2,diagnostic,0.164,0.35,0.18599999999999997,0.02300000000000002,45,23,11,0.9015022545610696,1.5049158457648657,0.6597077244258761,0.590549341705658,1.1997869537184873,0,0.01639344262295082,-0.09849774543893042,0.5049158457648657,-0.3402922755741239,0.0020399909984836206,-0.2554055020528083,-0.5766559119376878,0.03351802193433442,-0.17181896212875952,0.08205394250597557,0.10204765990571468,0.07704172294794079,0.12007785360367032,0.06462724059768857,0.06746076873806586
241111k,S2,diagnostic,0.169,0.35,0.18099999999999997,0.02300000000000002,45,23,11,0.8733867379070015,1.2989362598370269,1.729281767955797,0.8774142909202933,0.13735878675749236,0,0.01639344262295082,-0.1266132620929985,0.2989362598370269,0.729281767955797,-0.028115516654068085,-0.20597958592783883,1.0695740435299208,-0.09233674362583265,0.21800876408004047,0.08205394250597557,0.09546802282351968,0.08119501141086484,0.03879650953176409,0.02817803299639351,0.02758283904780211
241111k,S2,diagnostic,0.174,0.35,0.176,0.02300000000000002,45,23,11,0.8127569484947338,1.1760195705981626,1.949056603773669,0.9652491613638765,0.02522916491459881,0,0.01639344262295082,-0.1872430515052662,0.17601957059816264,0.949056603773669,-0.06062978941226771,-0.12291668923886423,0.21977483581787194,-0.17770425454180613,0.1670525358695918,0.08205394250597557,0.08134500092267952,0.07805998451655599,0.021741054219741943,0.012169106790315633,0.015455508924727687
241111k,S2,diagnostic,0.179,0.35,0.17099999999999999,0.02300000000000002,45,23,11,0.781674648169052,1.5404122561204725,0.5665236051502276,0.37002775208141614,0.9362823423877957,0,0.01639344262295082,-0.21832535183094803,0.5404122561204725,-0.4334763948497724,-0.031082300325681822,0.36439268552230986,-1.3825329986234414,0.09463888641598751,-0.23425595651573428,0.08205394250597557,0.07329556706230754,0.0967491265701388,0.07997808229422117,0.06110633324549908,0.060226231032786154
241111k,S2,diagnostic,0.184,0.35,0.16599999999999998,0.02300000000000002,45,23,11,0.6923586924577646,1.509704683017849,0.38000000000002665,0.31956942225215235,1.3623749053906369,0,0.01639344262295082,-0.3076413075422354,0.5097046830178491,-0.6199999999999734,-0.08931595571128736,-0.030707573102623398,-0.18652360515020094,0.19073761067617775,-0.3160169034710529,0.08205394250597557,0.05783033174338053,0.054722851355879946,0.08449229282714874,0.07877363993351666,0.06110874531917027
241111k,S2,diagnostic,0.189,0.35,0.16099999999999998,0.02300000000000002,45,23,11,0.7146672231441905,1.8329227446041705,0.2593582887700499,0.09063811098964925,0.6083031984975524,0,0.01639344262295082,-0.2853327768558095,0.8329227446041705,-0.7406417112299502,0.02230853068642591,0.3232180615863214,-0.12064171122997674,0.21132935612048026,-0.6168973268859795,0.08205394250597557,0.05866444119347852,0.0645571444996133,0.09568584489893939,0.07501911768253917,0.06115552495519051
241111k,S2,diagnostic,0.194,0.35,0.15599999999999997,0.02300000000000002,45,23,11,0.7074641762742829,1.832855505279724,0.36363636363625434,0.08596604341281555,0.3868471953578121,0,0.01639344262295082,-0.29253582372571707,0.832855505279724,-0.6363636363637457,-0.007203046869907581,-6.723932444652192e-05,0.10427807486620444,0.18615916055276102,-0.52999895790537,0.08205394250597557,0.05821617613004002,0.04825018182412901,0.08718207890454965,0.04591193016602221,0.03742603731290085
241111k,S2,diagnostic,0.199,0.35,0.15099999999999997,0.02300000000000002,45,23,11,0.7790574844708228,1.6873903633124303,0.3846153846154611,0.19622683822502252,0.8241527205448917,0,0.01639344262295082,-0.2209425155291772,0.6873903633124303,-0.6153846153845389,0.07159330819653986,-0.14546514196729365,0.02097902097920673,0.13596462494101524,-0.4230094543460584,0.08205394250597557,0.06937668534476053,0.04950755678025464,0.10297116504345419,0.05677923673804101,0.050270687834919336
241111k,S2,diagnostic,0.204,0.35,0.146,0.02300000000000002,45,23,11,0.8343530465392149,1.8422830183089005,0.17241379310346772,0.09811341911250704,1.0400022425924462,0,0.01639344262295082,-0.16564695346078506,0.8422830183089005,-0.8275862068965323,0.055295562068392146,0.1548926549964702,-0.21220159151199336,0.13708713389857752,-0.6970618082556255,0.08205394250597557,0.08215735105673748,0.07733823152963136,0.15713579766471306,0.11325729788978206,0.11358395988824588
241111k,S2,diagnostic,0.209,0.35,0.141,0.02300000000000002,45,23,11,0.8988225373805696,1.8133014586185143,0.3225058004640901,0.12988347863465766,0.6755809716031589,0,0.01639344262295082,-0.10117746261943039,0.8133014586185143,-0.6774941995359098,0.06446949084135467,-0.028981559690386183,0.1500920073606224,0.06854714404842543,-0.5510070206881382,0.08205394250597557,0.09849188755408317,0.07972939426756506,0.1735132052423524,0.11640049973819434,0.12412133954967487
241111k,S2,diagnostic,0.214,0.35,0.13599999999999998,0.02300000000000002,45,23,11,0.9124418047968472,1.896701305569364,1.3773584905660492,0.06821218662108963,0.030835646006793116,0,0.01639344262295082,-0.08755819520315278,0.896701305569364,0.3773584905660492,0.013619267416277614,0.08339984695084968,1.054852690101959,-0.03304082837854922,0.33837785115826086,0.08205394250597557,0.10472176710200007,0.09679088292981185,0.06579784817659574,0.027084924753495943,0.022503488147217105
241111k,S2,diagnostic,0.219,0.35,0.13099999999999998,0.02300000000000002,45,23,11,0.831893987635454,1.2060375587076413,0.5476550680786817,0.6765153851185493,1.7940739494855968,0,0.01639344262295082,-0.16810601236454603,0.2060375587076413,-0.4523449319213183,-0.08054781716139325,-0.6906637468617227,-0.8297034224873675,0.07604190271860486,-0.09320004546684262,0.08205394250597557,0.08676181758377882,0.04944009730793105,0.11001183699708372,0.060998701044501086,0.05879925759962643
241111k,S2,diagnostic,0.224,0.35,0.12599999999999997,0.02300000000000002,45,23,11,0.8376652584008335,1.3036211096337564,0.8582089552239107,0.5372877713303392,0.7148263392481464,0,0.01639344262295082,-0.1623347415991665,0.30362110963375644,-0.14179104477608928,0.0057712707653795325,0.09758355092611515,0.310553887145229,0.0230176126148023,-0.04305075435104587,0.08205394250597557,0.0848371245628198,0.0915342480362083,0.08286955066292104,0.12200035044729565,0.11556677854184429
241111k,S2,diagnostic,0.229,0.35,0.12099999999999997,0.02300000000000002,45,23,11,0.7852729003376858,1.175828367928054,0.5504201680672317,0.612040852558897,1.6118633139909686,0,0.01639344262295082,-0.21472709966231418,0.1758283679280539,-0.4495798319327683,-0.05239235806314768,-0.12779274170570254,-0.307788787156679,0.096536973377594,-0.07904888810210742,0.08205394250597557,0.07479982992467175,0.07031719840574437,0.09480094702346524,0.13301002108022875,0.1178088242707699
241111k,S2,diagnostic,0.234,0.35,0.11599999999999996,0.02300000000000002,45,23,11,0.7180970547627262,1.5403481887499688,0.21428571428571863,0.21865276259356148,1.8221063549463044,0,0.01639344262295082,-0.28190294523727377,0.5403481887499688,-0.7857142857142814,-0.06717584557495959,0.3645198208219149,-0.3361344537815131,0.22149517125785673,-0.4245592911606874,0.08205394250597557,0.06178805547975989,0.08307185903864477,0.10818037839211828,0.16765649030733965,0.1316128542165413
241111k,S2,diagnostic,0.239,0.35,0.11099999999999999,0.02300000000000002,45,23,11,0.6257552060892062,1.6611174143048515,1.6153846153851912,0.11773610293500791,0.02803240546066421,0,0.01639344262295082,-0.3742447939107938,0.6611174143048515,0.6153846153851912,-0.09234184867352002,0.12076922555488268,1.4010989010994725,-0.23030448856070398,0.40684148572644313,0.08205394250597557,0.04743664650083495,0.04892699130051019,0.01791873462879854,0.009517014494544626,0.011757290826760063
241111k,S2,diagnostic,0.244,0.35,0.10599999999999998,0.02300000000000002,45,23,11,0.7232967467884701,1.482584824702485,0.42622950819673094,0.24294751399283082,0.8970369747427342,0,0.01639344262295082,-0.2767032532115299,0.4825848247024851,-0.5737704918032691,0.0975415406992639,-0.1785325896023664,-1.1891551071884603,0.15876416167874402,-0.27689293220633926,0.08205394250597557,0.05811430035957668,0.04064161649774014,0.0676708996430357,0.026600467120684958,0.02296438982354037
241111k,S2,diagnostic,0.249,0.35,0.10099999999999998,0.02300000000000002,45,23,11,0.6808909981823827,1.7226661291106249,0.2767624020887672,0.09904783262784878,0.6167129201356769,0,0.01639344262295082,-0.31910900181761725,0.7226661291106249,-0.7232375979112329,-0.04240574860608737,0.2400813044081398,-0.14946710610796377,0.23079162794642474,-0.5226593153097773,0.08205394250597557,0.05467183974035065,0.0602685781790365,0.08733457843971973,0.07775515901014518,0.05913617150730931
241111k,S2,diagnostic,0.254,0.35,0.09599999999999997,0.02300000000000002,45,23,11,0.8526611203575458,1.2716071529793722,0.5715835140997688,0.49243592259317004,1.2306225997252895,0,0.01639344262295082,-0.14733887964245418,0.2716071529793722,-0.4284164859002312,0.17177012217516308,-0.4510589761312527,0.29482111201100164,0.06312240505289733,-0.11636098202478914,0.08205394250597557,0.08216890304739322,0.04581907925642498,0.1036238488863172,0.0831235462076202,0.07578474385355236
241111k,S2,diagnostic,0.259,0.35,0.09099999999999997,0.02300000000000002,45,23,11,0.9352598275442072,1.7852749953031162,0.19999999999997095,0.11867051645033344,1.0680346480531733,0,0.01639344262295082,-0.06474017245579278,0.7852749953031162,-0.800000000000029,0.0825987071866614,0.513667842323744,-0.37158351409979784,0.0517921379646361,-0.6282199962425157,0.08205394250597557,0.10833402626390914,0.1432442869748738,0.20802726219253953,0.2538751724813361,0.29049219064973425
241111k,S2,diagnostic,0.264,0.35,0.08599999999999997,0.02300000000000002,45,23,11,0.8888556044462023,1.7201219193814097,0.21529745042493237,0.1420308543342761,1.1773610293499006,0,0.01639344262295082,-0.11114439555379774,0.7201219193814097,-0.7847025495750677,-0.04640422309800496,-0.0651530759217065,0.015297450424961417,0.0872152905620449,-0.5650815061434835,0.08205394250597557,0.10059318654243532,0.0890611724600488,0.20234353414301764,0.18099838380665242,0.19045479078105113
241111k,S2,diagnostic,0.269,0.35,0.08099999999999996,0.02300000000000002,45,23,11,0.9461046605242212,1.8476818703004103,0.114754098360651,0.07849073528999262,1.2894906511927924,0,0.01639344262295082,-0.05389533947577885,0.8476818703004103,-0.885245901639349,0.05724905607801889,0.12755995091900063,-0.10054335206428137,0.04771062838839465,-0.7504069015774164,0.08205394250597557,0.11294385852770762,0.10695849390115293,0.24477799856584698,0.21394915386896354,0.2559156667625815
241111k,S2,diagnostic,0.274,0.35,0.07599999999999996,0.02300000000000002,45,23,11,1.0029812296584302,1.5164925950742765,0.8489208633092858,0.3307823844364004,0.4485184873714516,0,0.01639344262295082,0.0029812296584301734,0.5164925950742765,-0.15107913669071416,0.05687656913420902,-0.33118927522613384,0.7341667649486349,-0.0004504016030723832,-0.07803125537096829,0.08205394250597557,0.13227425445321173,0.09181226800550646,0.15461243552853124,0.12019676489899181,0.11769378253003422
241111k,S2,diagnostic,0.279,0.35,0.07099999999999995,0.02300000000000002,45,23,11,0.9121647261866952,1.6529902551832598,0.19148936170212608,0.17660415440248634,1.6679281249123863,0,0.01639344262295082,-0.0878352738133048,0.6529902551832598,-0.808510638297874,-0.09081650347173498,0.13649766010898334,-0.6574315016071598,0.0710157532958636,-0.527949568020509,0.08205394250597557,0.10958989141611161,0.12409840308442127,0.21767855424180854,0.2331843227594155,0.259072098847257
241111k,S2,diagnostic,0.284,0.35,0.066,0.02300000000000002,45,23,11,0.8192662482234643,1.1885582647816195,1.875000000000154,0.4625346901017586,0.030835646006743378,0,0.01639344262295082,-0.18073375177653572,0.18855826478161952,0.8750000000001541,-0.09289847796323092,-0.4644319904016403,1.683510638298028,-0.1581420328044966,0.16498848168394614,0.08205394250597557,0.08412046239431585,0.06021546811367454,0.029944222027445285,0.022888807184629736,0.025331113781738995
241111k,S2,diagnostic,0.289,0.35,0.061,0.02300000000000002,45,23,11,0.9060254602668208,1.624133946080859,0.1540284360189268,0.18221063549459893,2.183724385389586,0,0.01639344262295082,-0.09397453973317915,0.624133946080859,-0.8459715639810732,0.08675921204335657,0.4355756812992395,-1.7209715639812273,0.07949978835247908,-0.5279995704997031,0.08205394250597557,0.09953796060563723,0.12689118350432846,0.1723333756983925,0.15130615044659074,0.17707617460880395
241111k,S2,diagnostic,0.294,0.35,0.055999999999999994,0.02300000000000002,45,23,11,0.831405687925732,1.4476567637441498,0.34844559585496093,0.25135723563109713,1.1913772320803189,0,0.01639344262295082,-0.168594312074268,0.44765676374414975,-0.6515544041450391,-0.07461977234108885,-0.17647718233670928,0.19441715983603414,0.10984836654579246,-0.291672735962816,0.08205394250597557,0.08640732080935921,0.0747063262143454,0.1508216918430079,0.18303143591485882,0.16700207088030816
241111k,S2,diagnostic,0.299,0.35,0.05099999999999999,0.02300000000000002,45,23,11,0.8238701016936023,1.9342290905584856,0.02725118483415603,0.02149151085323986,1.5557985030695953,0,0.01639344262295082,-0.1761298983063977,0.9342290905584856,-0.972748815165844,-0.007535586232129687,0.4865723268143358,-0.3211944110208049,0.17133014989282894,-0.9087702409342309,0.08205394250597557,0.08200656408470516,0.10784264620717453,0.18364432482109203,0.19104279442099456,0.19422986379763565
241111k,S2,diagnostic,0.304,0.35,0.045999999999999985,0.02300000000000002,45,23,11,0.905531549328668,1.7724058302108603,0.10362694300519489,0.09344135153571975,1.709976733103436,0,0.01639344262295082,-0.09446845067133203,0.7724058302108603,-0.8963730569948051,0.08166144763506566,-0.1618232603476253,0.07637575817103885,0.08467897391782483,-0.6923637752667192,0.08205394250597557,0.09962450399007602,0.07103723764921775,0.21630388995849456,0.15398319882617842,0.16978212393799938
241111k,S2,diagnostic,0.309,0.35,0.04099999999999998,0.02300000000000002,45,23,11,0.9112276932174466,1.6842676300400532,0.2681564245809485,0.13455554621138965,0.8690045692821051,0,0.01639344262295082,-0.08877230678255343,0.6842676300400532,-0.7318435754190515,0.005696143888778593,-0.08813820017080709,0.16452948157575364,0.06496744239394082,-0.5007768689120333,0.08205394250597557,0.10473006480072757,0.08805042626329636,0.20117084768735602,0.1840788342526857,0.19542824912045081
241111k,S2,diagnostic,0.314,0.35,0.035999999999999976,0.02300000000000002,45,23,11,0.9552751590653676,1.6216588657238606,0.18225190839692146,0.17847298143317558,1.780057746755241,0,0.01639344262295082,-0.04472484093463236,0.6216588657238606,-0.8177480916030786,0.044047465847921075,-0.06260876431619256,-0.08590451618402706,0.03657365332154686,-0.5083603510738215,0.08205394250597557,0.11655373880265874,0.09998753461954292,0.23928531464720504,0.24449044405971948,0.2772909635738118
241111k,S2,diagnostic,0.319,0.35,0.030999999999999972,0.02300000000000002,45,23,11,0.9240412145927748,1.3113823141124912,0.4852216748768632,0.3681589250507072,1.149328623889214,0,0.01639344262295082,-0.07595878540722523,0.3113823141124912,-0.5147783251231368,-0.031233944472592867,-0.31027655161136947,0.3029697664799417,0.039101936330319165,-0.1602928661317947,0.08205394250597557,0.11037471230059075,0.08671222284444904,0.17651675795594998,0.2302360436852441,0.22833191948947576
241111k,S2,diagnostic,0.324,0.35,0.025999999999999968,0.02300000000000002,45,23,11,0.8952857778917857,0.9307553822490374,0.5663338088445203,0.7419243311935385,1.8781711658677158,0,0.01639344262295082,-0.10471422210821435,-0.06924461775096258,-0.43366619115547966,-0.028755436700989123,-0.38062693186345375,0.08111213396765715,0.04541101786147824,0.03002904963807706,0.08205394250597557,0.10164601153449633,0.08175859327687435,0.14294313636704042,0.2807800003021513,0.26493582838791
241111k,S2,diagnostic,0.329,0.35,0.020999999999999963,0.02300000000000002,45,23,11,0.8881564656822266,1.4911621322574198,0.23258196721311045,0.21211186798605342,1.6118633139909684,1,0.01639344262295082,-0.11184353431777339,0.4911621322574198,-0.7674180327868896,-0.0071293122095590356,0.5604067500083824,-0.3337518416314099,0.08583074508607863,-0.37692667731640317,0.08205394250597557,0.098648770642734,0.15629488792072208,0.18565156350681705,0.38906174998530885,0.39255741471413225
241111k,S2,diagnostic,0.334,0.35,0.01599999999999996,0.02300000000000002,45,23,11,0.969031081004353,1.3453962970005393,0.32041343669250555,0.34760182771283243,1.822106354946305,1,0.01639344262295082,-0.03096891899564702,0.3453962970005393,-0.6795865633074945,0.08087461532212636,-0.14576583525688047,0.0878314694793951,0.02104606122959994,-0.23472668245773115,0.08205394250597557,0.11917788740058463,0.09902656885897806,0.21628787374560254,0.30111745114304656,0.3190633206656482
241111k,S2,diagnostic,0.339,0.35,0.010999999999999954,0.02300000000000002,45,23,11,0.9097470043242862,1.9052004131987204,0.04526748971193337,0.030835646006783124,1.3315392593838404,1,0.01639344262295082,-0.09025299567571377,0.9052004131987204,-0.9547325102880666,-0.059284076680066744,0.559804116198181,-0.27514594698057215,0.08616746912249222,-0.8642242628070094,0.08205394250597557,0.10733932761246544,0.16051922191804585,0.25081774884827307,0.3356712849032353,0.3825581752629396
241111k,S2,diagnostic,0.344,0.35,0.006000000000000005,0.02300000000000002,45,23,11,0.6855889516072017,0.6369886218852201,1.396135265700508,0.8101365178145883,0.3504050682588844,1,0.01639344262295082,-0.3144110483927983,-0.3630113781147799,0.39613526570050794,-0.22415805271708455,-1.2682117913135003,1.3508677759885745,-0.12454930419425643,-0.1438016087218059,0.08205394250597557,0.060356131244306235,0.02482141110070538,0.03389105919209265,0.036277076508489214,0.04566240009655572
241111k,S2,diagnostic,0.349,0.35,0.0010000000000000009,0.02300000000000002,45,23,11,0.8492874819762306,1.6844618835543392,0.08027522935780167,0.09811341911249793,2.3463123370616294,1,0.01639344262295082,-0.1507125180237694,0.6844618835543392,-0.9197247706421984,0.16369853036902893,1.0474732616691191,-1.3158600363427062,0.13861403607231948,-0.6295165488653417,0.08205394250597557,0.08166757176181665,0.1626237142024725,0.14846663412387037,0.2544807943501434,0.26424127002099623
241111l,S2,diagnostic,0.047,0.311,0.264,0.02100000000000002,43,21,11,1.070819547729751,1.062483301297174,1.636884102050404,9.79884374243619,2.173712812010031,0,0.018867924528301886,0.07081954772975108,0.06248330129717394,0.6368841020504039,-0.002011123227639855,-0.10236952965632184,0.22952898574008995,0.045103844063478234,0.039794621239795464,0.08205394250597557,0.1628307337074767,0.167416857947326,0.08374020517994049,0.10481113966449869,0.08676682285701692
241111l,S2,diagnostic,0.052,0.311,0.259,0.02100000000000002,43,21,11,0.9953517858695758,1.0894282248356877,1.96463608059667,7.163741750579728,0.12894906511990278,0,0.018867924528301886,-0.004648214130424155,0.08942822483568769,0.96463608059667,-0.07546776186017523,0.026944923538513743,0.32775197854626614,-0.004483835060546416,0.08626569230021555,0.08205394250597557,0.13710795037393161,0.1632396701940599,0.0461000657210426,0.0517561195241541,0.04498765266472255
