# tToFail   Slip
 -1164.533     0.014
 -1164.434     0.015
 -1164.334     0.013
 -1164.235     0.014
 -1164.135     0.015
 -1164.035     0.014
 -1163.936     0.015
 -1163.836     0.015
 -1163.737     0.015
 -1163.637     0.018
 -1163.537     0.018
 -1163.438     0.019
 -1163.338     0.020
 -1163.239     0.021
 -1163.139     0.023
 -1163.039     0.028
 -1162.940     0.030
 -1162.840     0.029
 -1162.740     0.027
 -1162.641     0.027
 -1162.541     0.025
 -1162.442     0.022
 -1162.342     0.018
 -1162.242     0.014
 -1162.143     0.014
 -1162.043     0.015
 -1161.944     0.015
 -1161.844     0.015
 -1161.744     0.014
 -1161.645     0.013
 -1161.545     0.014
 -1161.445     0.016
 -1161.346     0.017
 -1161.246     0.019
 -1161.147     0.022
 -1161.047     0.027
 -1160.948     0.029
 -1160.848     0.029
 -1160.748     0.029
 -1160.649     0.029
 -1160.549     0.029
 -1160.450     0.029
 -1160.350     0.028
 -1160.250     0.029
 -1160.151     0.028
 -1160.051     0.026
 -1159.951     0.025
 -1159.852     0.022
 -1159.752     0.017
 -1159.653     0.014
 -1159.553     0.014
 -1159.453     0.014
 -1159.354     0.014
 -1159.254     0.015
 -1159.155     0.015
 -1159.055     0.015
 -1158.955     0.015
 -1158.856     0.015
 -1158.756     0.015
 -1158.657     0.014
 -1158.557     0.015
 -1158.457     0.015
 -1158.358     0.014
 -1158.258     0.015
 -1158.158     0.016
 -1158.059     0.016
 -1157.959     0.017
 -1157.860     0.017
 -1157.760     0.018
 -1157.660     0.018
 -1157.561     0.020
 -1157.461     0.021
 -1157.362     0.022
 -1157.262     0.028
 -1157.162     0.028
 -1157.063     0.030
 -1156.963     0.030
 -1156.864     0.029
 -1156.764     0.026
 -1156.664     0.022
 -1156.565     0.017
 -1156.465     0.015
 -1156.365     0.015
 -1156.266     0.016
 -1156.166     0.016
 -1156.067     0.014
 -1155.967     0.015
 -1155.867     0.016
 -1155.768     0.016
 -1155.668     0.017
 -1155.569     0.016
 -1155.469     0.017
 -1155.369     0.015
 -1155.270     0.015
 -1155.170     0.015
 -1155.070     0.014
 -1154.971     0.014
 -1154.871     0.016
 -1154.772     0.015
 -1154.672     0.015
 -1154.573     0.015
 -1154.473     0.015
 -1154.373     0.015
 -1154.274     0.015
 -1154.174     0.015
 -1154.075     0.016
 -1153.975     0.016
 -1153.875     0.016
 -1153.776     0.017
 -1153.676     0.016
 -1153.576     0.014
 -1153.477     0.015
 -1153.377     0.016
 -1153.278     0.017
 -1153.178     0.017
 -1153.078     0.016
 -1152.979     0.017
 -1152.879     0.015
 -1152.780     0.015
 -1152.680     0.016
 -1152.580     0.016
 -1152.481     0.017
 -1152.381     0.018
 -1152.282     0.017
 -1152.182     0.017
 -1152.082     0.017
 -1151.983     0.017
 -1151.883     0.017
 -1151.783     0.016
 -1151.684     0.015
 -1151.584     0.016
 -1151.485     0.016
 -1151.385     0.016
 -1151.285     0.015
 -1151.186     0.016
 -1151.086     0.015
 -1150.987     0.016
 -1150.887     0.017
 -1150.787     0.016
 -1150.688     0.019
 -1150.588     0.019
 -1150.489     0.019
 -1150.389     0.021
 -1150.289     0.020
 -1150.190     0.022
 -1150.090     0.022
 -1149.990     0.028
 -1149.891     0.030
 -1149.791     0.031
 -1149.692     0.030
 -1149.592     0.029
 -1149.492     0.029
 -1149.393     0.026
 -1149.293     0.024
 -1149.194     0.018
 -1149.094     0.015
 -1148.994     0.014
 -1148.895     0.014
 -1148.795     0.013
 -1148.695     0.015
 -1148.596     0.014
 -1148.496     0.015
 -1148.397     0.015
 -1148.297     0.016
 -1148.198     0.015
 -1148.098     0.015
 -1147.998     0.016
 -1147.899     0.017
 -1147.799     0.017
 -1147.700     0.017
 -1147.600     0.017
 -1147.500     0.017
 -1147.401     0.017
 -1147.301     0.018
 -1147.201     0.017
 -1147.102     0.018
 -1147.002     0.019
 -1146.903     0.018
 -1146.803     0.019
 -1146.703     0.017
 -1146.604     0.017
 -1146.504     0.015
 -1146.405     0.016
 -1146.305     0.017
 -1146.205     0.017
 -1146.106     0.017
 -1146.006     0.017
 -1145.907     0.017
 -1145.807     0.019
 -1145.707     0.017
 -1145.608     0.015
 -1145.508     0.015
 -1145.408     0.015
 -1145.309     0.018
 -1145.209     0.016
 -1145.110     0.016
 -1145.010     0.016
 -1144.910     0.016
 -1144.811     0.017
 -1144.711     0.017
 -1144.612     0.018
 -1144.512     0.017
 -1144.412     0.015
 -1144.313     0.016
 -1144.213     0.016
 -1144.114     0.017
 -1144.014     0.016
 -1143.914     0.015
 -1143.815     0.017
 -1143.715     0.019
 -1143.615     0.019
 -1143.516     0.023
 -1143.416     0.027
 -1143.317     0.030
 -1143.217     0.030
 -1143.117     0.030
 -1143.018     0.030
 -1142.918     0.028
 -1142.819     0.026
 -1142.719     0.025
 -1142.619     0.020
 -1142.520     0.017
 -1142.420     0.016
 -1142.320     0.016
 -1142.221     0.016
 -1142.121     0.016
 -1142.022     0.015
 -1141.922     0.017
 -1141.823     0.016
 -1141.723     0.017
 -1141.623     0.017
 -1141.524     0.017
 -1141.424     0.018
 -1141.325     0.016
 -1141.225     0.016
 -1141.125     0.016
 -1141.026     0.016
 -1140.926     0.015
 -1140.826     0.014
 -1140.727     0.016
 -1140.627     0.017
 -1140.528     0.019
 -1140.428     0.019
 -1140.328     0.022
 -1140.229     0.026
 -1140.129     0.030
 -1140.030     0.030
 -1139.930     0.031
 -1139.830     0.031
 -1139.731     0.031
 -1139.631     0.031
 -1139.532     0.030
 -1139.432     0.029
 -1139.332     0.028
 -1139.233     0.024
 -1139.133     0.019
 -1139.033     0.017
 -1138.934     0.016
 -1138.834     0.016
 -1138.735     0.016
 -1138.635     0.016
 -1138.535     0.014
 -1138.436     0.016
 -1138.336     0.014
 -1138.237     0.017
 -1138.137     0.018
 -1138.037     0.018
 -1137.938     0.020
 -1137.838     0.019
 -1137.739     0.019
 -1137.639     0.018
 -1137.539     0.019
 -1137.440     0.017
 -1137.340     0.015
 -1137.240     0.015
 -1137.141     0.017
 -1137.041     0.016
 -1136.942     0.017
 -1136.842     0.017
 -1136.742     0.017
 -1136.643     0.017
 -1136.543     0.017
 -1136.444     0.018
 -1136.344     0.016
 -1136.244     0.017
 -1136.145     0.016
 -1136.045     0.018
 -1135.945     0.018
 -1135.846     0.018
 -1135.746     0.019
 -1135.647     0.019
 -1135.547     0.020
 -1135.448     0.022
 -1135.348     0.024
 -1135.248     0.029
 -1135.149     0.031
 -1135.049     0.031
 -1134.950     0.030
 -1134.850     0.029
 -1134.750     0.027
 -1134.651     0.024
 -1134.551     0.020
 -1134.451     0.018
 -1134.352     0.016
 -1134.252     0.018
 -1134.153     0.016
 -1134.053     0.018
 -1133.953     0.017
 -1133.854     0.018
 -1133.754     0.017
 -1133.655     0.016
 -1133.555     0.017
 -1133.455     0.017
 -1133.356     0.018
 -1133.256     0.019
 -1133.157     0.022
 -1133.057     0.024
 -1132.957     0.029
 -1132.858     0.031
 -1132.758     0.032
 -1132.658     0.032
 -1132.559     0.031
 -1132.459     0.031
 -1132.360     0.030
 -1132.260     0.030
 -1132.160     0.028
 -1132.061     0.027
 -1131.961     0.023
 -1131.862     0.019
 -1131.762     0.018
 -1131.662     0.017
 -1131.563     0.019
 -1131.463     0.017
 -1131.364     0.017
 -1131.264     0.017
 -1131.164     0.018
 -1131.065     0.019
 -1130.965     0.019
 -1130.865     0.020
 -1130.766     0.021
 -1130.666     0.022
 -1130.567     0.025
 -1130.467     0.029
 -1130.367     0.032
 -1130.268     0.032
 -1130.168     0.032
 -1130.069     0.033
 -1129.969     0.031
 -1129.869     0.031
 -1129.770     0.029
 -1129.670     0.027
 -1129.570     0.024
 -1129.471     0.017
 -1129.371     0.017
 -1129.272     0.017
 -1129.172     0.017
 -1129.073     0.017
 -1128.973     0.019
 -1128.873     0.019
 -1128.774     0.019
 -1128.674     0.020
 -1128.575     0.022
 -1128.475     0.023
 -1128.375     0.026
 -1128.276     0.029
 -1128.176     0.031
 -1128.076     0.033
 -1127.977     0.032
 -1127.877     0.031
 -1127.778     0.031
 -1127.678     0.029
 -1127.578     0.025
 -1127.479     0.019
 -1127.379     0.018
 -1127.280     0.018
 -1127.180     0.016
 -1127.080     0.017
 -1126.981     0.018
 -1126.881     0.018
 -1126.782     0.018
 -1126.682     0.017
 -1126.582     0.017
 -1126.483     0.017
 -1126.383     0.018
 -1126.283     0.018
 -1126.184     0.019
 -1126.084     0.021
 -1125.985     0.021
 -1125.885     0.022
 -1125.785     0.024
 -1125.686     0.025
 -1125.586     0.030
 -1125.487     0.032
 -1125.387     0.033
 -1125.287     0.032
 -1125.188     0.031
 -1125.088     0.031
 -1124.989     0.028
 -1124.889     0.026
 -1124.789     0.019
 -1124.690     0.019
 -1124.590     0.017
 -1124.490     0.017
 -1124.391     0.017
 -1124.291     0.017
 -1124.192     0.019
 -1124.092     0.018
 -1123.992     0.019
 -1123.893     0.019
 -1123.793     0.019
 -1123.694     0.018
 -1123.594     0.017
 -1123.494     0.017
 -1123.395     0.018
 -1123.295     0.019
 -1123.195     0.018
 -1123.096     0.018
 -1122.996     0.019
 -1122.897     0.019
 -1122.797     0.020
 -1122.698     0.020
 -1122.598     0.021
 -1122.498     0.020
 -1122.399     0.021
 -1122.299     0.023
 -1122.200     0.024
 -1122.100     0.024
 -1122.000     0.028
 -1121.901     0.032
 -1121.801     0.034
 -1121.701     0.034
 -1121.602     0.033
 -1121.502     0.033
 -1121.403     0.032
 -1121.303     0.029
 -1121.203     0.027
 -1121.104     0.023
 -1121.004     0.019
 -1120.905     0.017
 -1120.805     0.019
 -1120.705     0.018
 -1120.606     0.018
 -1120.506     0.019
 -1120.407     0.019
 -1120.307     0.021
 -1120.207     0.021
 -1120.108     0.024
 -1120.008     0.027
 -1119.908     0.031
 -1119.809     0.032
 -1119.709     0.032
 -1119.610     0.034
 -1119.510     0.033
 -1119.410     0.033
 -1119.311     0.032
 -1119.211     0.030
 -1119.112     0.027
 -1119.012     0.020
 -1118.912     0.018
 -1118.813     0.018
 -1118.713     0.017
 -1118.614     0.018
 -1118.514     0.019
 -1118.414     0.019
 -1118.315     0.020
 -1118.215     0.019
 -1118.115     0.020
 -1118.016     0.019
 -1117.916     0.019
 -1117.817     0.019
 -1117.717     0.019
 -1117.617     0.018
 -1117.518     0.019
 -1117.418     0.020
 -1117.319     0.022
 -1117.219     0.022
 -1117.119     0.024
 -1117.020     0.027
 -1116.920     0.032
 -1116.820     0.034
 -1116.721     0.034
 -1116.621     0.033
 -1116.522     0.034
 -1116.422     0.031
 -1116.323     0.029
 -1116.223     0.026
 -1116.123     0.020
 -1116.024     0.018
 -1115.924     0.017
 -1115.825     0.018
 -1115.725     0.018
 -1115.625     0.020
 -1115.526     0.020
 -1115.426     0.021
 -1115.326     0.021
 -1115.227     0.021
 -1115.127     0.022
 -1115.028     0.022
 -1114.928     0.022
 -1114.828     0.021
 -1114.729     0.021
 -1114.629     0.020
 -1114.530     0.019
 -1114.430     0.019
 -1114.330     0.018
 -1114.231     0.018
 -1114.131     0.019
 -1114.032     0.020
 -1113.932     0.020
 -1113.832     0.021
 -1113.733     0.022
 -1113.633     0.023
 -1113.533     0.023
 -1113.434     0.024
 -1113.334     0.024
 -1113.235     0.028
 -1113.135     0.031
 -1113.035     0.033
 -1112.936     0.034
 -1112.836     0.032
 -1112.737     0.032
 -1112.637     0.032
 -1112.537     0.031
 -1112.438     0.030
 -1112.338     0.029
 -1112.239     0.029
 -1112.139     0.024
 -1112.039     0.021
 -1111.940     0.018
 -1111.840     0.018
 -1111.740     0.020
 -1111.641     0.020
 -1111.541     0.021
 -1111.442     0.023
 -1111.342     0.024
 -1111.242     0.026
 -1111.143     0.030
 -1111.043     0.034
 -1110.944     0.035
 -1110.844     0.035
 -1110.744     0.035
 -1110.645     0.032
 -1110.545     0.031
 -1110.445     0.027
 -1110.346     0.021
 -1110.246     0.019
 -1110.147     0.019
 -1110.047     0.019
 -1109.948     0.021
 -1109.848     0.021
 -1109.748     0.021
 -1109.649     0.022
 -1109.549     0.021
 -1109.450     0.022
 -1109.350     0.022
 -1109.250     0.020
 -1109.151     0.020
 -1109.051     0.020
 -1108.951     0.020
 -1108.852     0.019
 -1108.752     0.019
 -1108.653     0.020
 -1108.553     0.020
 -1108.453     0.020
 -1108.354     0.019
 -1108.254     0.021
 -1108.155     0.021
 -1108.055     0.020
 -1107.955     0.021
 -1107.856     0.021
 -1107.756     0.021
 -1107.657     0.021
 -1107.557     0.021
 -1107.457     0.020
 -1107.358     0.020
 -1107.258     0.020
 -1107.158     0.022
 -1107.059     0.023
 -1106.959     0.023
 -1106.860     0.024
 -1106.760     0.026
 -1106.660     0.030
 -1106.561     0.033
 -1106.461     0.035
 -1106.362     0.035
 -1106.262     0.034
 -1106.162     0.032
 -1106.063     0.032
 -1105.963     0.031
 -1105.864     0.029
 -1105.764     0.023
 -1105.664     0.020
 -1105.565     0.020
 -1105.465     0.019
 -1105.365     0.020
 -1105.266     0.022
 -1105.166     0.021
 -1105.067     0.021
 -1104.967     0.020
 -1104.867     0.021
 -1104.768     0.020
 -1104.668     0.021
 -1104.569     0.022
 -1104.469     0.023
 -1104.369     0.023
 -1104.270     0.022
 -1104.170     0.023
 -1104.070     0.023
 -1103.971     0.022
 -1103.871     0.024
 -1103.772     0.025
 -1103.672     0.025
 -1103.573     0.026
 -1103.473     0.026
 -1103.373     0.028
 -1103.274     0.032
 -1103.174     0.034
 -1103.075     0.036
 -1102.975     0.034
 -1102.875     0.035
 -1102.776     0.033
 -1102.676     0.032
 -1102.576     0.029
 -1102.477     0.022
 -1102.377     0.020
 -1102.278     0.021
 -1102.178     0.020
 -1102.078     0.021
 -1101.979     0.020
 -1101.879     0.021
 -1101.780     0.022
 -1101.680     0.022
 -1101.580     0.021
 -1101.481     0.021
 -1101.381     0.021
 -1101.282     0.021
 -1101.182     0.022
 -1101.082     0.021
 -1100.983     0.022
 -1100.883     0.023
 -1100.783     0.025
 -1100.684     0.025
 -1100.584     0.026
 -1100.485     0.028
 -1100.385     0.033
 -1100.285     0.035
 -1100.186     0.035
 -1100.086     0.036
 -1099.987     0.036
 -1099.887     0.034
 -1099.787     0.032
 -1099.688     0.030
 -1099.588     0.024
 -1099.489     0.021
 -1099.389     0.020
 -1099.289     0.021
 -1099.190     0.019
 -1099.090     0.020
 -1098.990     0.021
 -1098.891     0.020
 -1098.791     0.021
 -1098.692     0.022
 -1098.592     0.022
 -1098.492     0.023
 -1098.393     0.022
 -1098.293     0.023
 -1098.194     0.022
 -1098.094     0.022
 -1097.994     0.021
 -1097.895     0.021
 -1097.795     0.020
 -1097.695     0.021
 -1097.596     0.021
 -1097.496     0.021
 -1097.397     0.022
 -1097.297     0.022
 -1097.198     0.022
 -1097.098     0.021
 -1096.998     0.020
 -1096.899     0.021
 -1096.799     0.021
 -1096.700     0.022
 -1096.600     0.023
 -1096.500     0.022
 -1096.401     0.021
 -1096.301     0.021
 -1096.201     0.022
 -1096.102     0.021
 -1096.002     0.021
 -1095.903     0.021
 -1095.803     0.022
 -1095.703     0.022
 -1095.604     0.022
 -1095.504     0.024
 -1095.405     0.024
 -1095.305     0.023
 -1095.205     0.024
 -1095.106     0.022
 -1095.006     0.022
 -1094.907     0.022
 -1094.807     0.022
 -1094.707     0.022
 -1094.608     0.022
 -1094.508     0.022
 -1094.408     0.021
 -1094.309     0.023
 -1094.209     0.022
 -1094.110     0.023
 -1094.010     0.022
 -1093.910     0.021
 -1093.811     0.021
 -1093.711     0.022
 -1093.612     0.022
 -1093.512     0.022
 -1093.412     0.023
 -1093.313     0.023
 -1093.213     0.022
 -1093.114     0.023
 -1093.014     0.022
 -1092.914     0.023
 -1092.815     0.021
 -1092.715     0.022
 -1092.615     0.023
 -1092.516     0.023
 -1092.416     0.023
 -1092.317     0.024
 -1092.217     0.025
 -1092.117     0.026
 -1092.018     0.026
 -1091.918     0.027
 -1091.819     0.028
 -1091.719     0.028
 -1091.619     0.029
 -1091.520     0.033
 -1091.420     0.036
 -1091.320     0.035
 -1091.221     0.035
 -1091.121     0.035
 -1091.022     0.034
 -1090.922     0.033
 -1090.823     0.030
 -1090.723     0.025
 -1090.623     0.021
 -1090.524     0.020
 -1090.424     0.021
 -1090.325     0.021
 -1090.225     0.020
 -1090.125     0.022
 -1090.026     0.021
 -1089.926     0.022
 -1089.826     0.022
 -1089.727     0.020
 -1089.627     0.020
 -1089.528     0.022
 -1089.428     0.023
 -1089.328     0.021
 -1089.229     0.021
 -1089.129     0.023
 -1089.030     0.023
 -1088.930     0.025
 -1088.830     0.026
 -1088.731     0.027
 -1088.631     0.029
 -1088.532     0.034
 -1088.432     0.037
 -1088.332     0.036
 -1088.233     0.036
 -1088.133     0.037
 -1088.033     0.037
 -1087.934     0.035
 -1087.834     0.034
 -1087.735     0.031
 -1087.635     0.028
 -1087.535     0.024
 -1087.436     0.023
 -1087.336     0.021
 -1087.237     0.023
 -1087.137     0.021
 -1087.037     0.020
 -1086.938     0.022
 -1086.838     0.023
 -1086.739     0.022
 -1086.639     0.022
 -1086.539     0.022
 -1086.440     0.022
 -1086.340     0.024
 -1086.240     0.024
 -1086.141     0.024
 -1086.041     0.025
 -1085.942     0.025
 -1085.842     0.025
 -1085.742     0.026
 -1085.643     0.026
 -1085.543     0.027
 -1085.444     0.027
 -1085.344     0.027
 -1085.244     0.027
 -1085.145     0.027
 -1085.045     0.027
 -1084.945     0.027
 -1084.846     0.027
 -1084.746     0.025
 -1084.647     0.025
 -1084.547     0.024
 -1084.448     0.022
 -1084.348     0.022
 -1084.248     0.023
 -1084.149     0.023
 -1084.049     0.022
 -1083.950     0.024
 -1083.850     0.023
 -1083.750     0.023
 -1083.651     0.024
 -1083.551     0.024
 -1083.451     0.023
 -1083.352     0.023
 -1083.252     0.023
 -1083.153     0.024
 -1083.053     0.024
 -1082.953     0.024
 -1082.854     0.024
 -1082.754     0.024
 -1082.655     0.024
 -1082.555     0.025
 -1082.455     0.025
 -1082.356     0.025
 -1082.256     0.024
 -1082.157     0.023
 -1082.057     0.023
 -1081.957     0.025
 -1081.858     0.024
 -1081.758     0.024
 -1081.658     0.024
 -1081.559     0.024
 -1081.459     0.026
 -1081.360     0.025
 -1081.260     0.024
 -1081.160     0.024
 -1081.061     0.024
 -1080.961     0.023
 -1080.862     0.024
 -1080.762     0.024
 -1080.662     0.023
 -1080.563     0.024
 -1080.463     0.024
 -1080.364     0.026
 -1080.264     0.027
 -1080.164     0.028
 -1080.065     0.031
 -1079.965     0.035
 -1079.865     0.039
 -1079.766     0.037
 -1079.666     0.038
 -1079.567     0.038
 -1079.467     0.038
 -1079.367     0.036
 -1079.268     0.035
 -1079.168     0.033
 -1079.069     0.028
 -1078.969     0.022
 -1078.869     0.024
 -1078.770     0.023
 -1078.670     0.024
 -1078.570     0.026
 -1078.471     0.025
 -1078.371     0.027
 -1078.272     0.027
 -1078.172     0.027
 -1078.073     0.027
 -1077.973     0.025
 -1077.873     0.024
 -1077.774     0.023
 -1077.674     0.023
 -1077.575     0.023
 -1077.475     0.024
 -1077.375     0.024
 -1077.276     0.023
 -1077.176     0.021
 -1077.076     0.023
 -1076.977     0.023
 -1076.877     0.024
 -1076.778     0.025
 -1076.678     0.023
 -1076.578     0.024
 -1076.479     0.025
 -1076.379     0.025
 -1076.280     0.024
 -1076.180     0.025
 -1076.080     0.027
 -1075.981     0.028
 -1075.881     0.027
 -1075.782     0.027
 -1075.682     0.026
 -1075.582     0.024
 -1075.483     0.025
 -1075.383     0.023
 -1075.283     0.024
 -1075.184     0.023
 -1075.084     0.023
 -1074.985     0.023
 -1074.885     0.023
 -1074.785     0.024
 -1074.686     0.025
 -1074.586     0.026
 -1074.487     0.026
 -1074.387     0.029
 -1074.287     0.031
 -1074.188     0.036
 -1074.088     0.038
 -1073.989     0.039
 -1073.889     0.039
 -1073.789     0.038
 -1073.690     0.036
 -1073.590     0.036
 -1073.490     0.034
 -1073.391     0.029
 -1073.291     0.025
 -1073.192     0.023
 -1073.092     0.025
 -1072.992     0.023
 -1072.893     0.024
 -1072.793     0.024
 -1072.694     0.024
 -1072.594     0.023
 -1072.494     0.024
 -1072.395     0.025
 -1072.295     0.024
 -1072.195     0.026
 -1072.096     0.024
 -1071.996     0.025
 -1071.897     0.025
 -1071.797     0.026
 -1071.698     0.027
 -1071.598     0.028
 -1071.498     0.029
 -1071.399     0.029
 -1071.299     0.034
 -1071.200     0.037
 -1071.100     0.038
 -1071.000     0.040
 -1070.901     0.039
 -1070.801     0.039
 -1070.701     0.038
 -1070.602     0.035
 -1070.502     0.033
 -1070.403     0.027
 -1070.303     0.024
 -1070.203     0.025
 -1070.104     0.023
 -1070.004     0.026
 -1069.905     0.024
 -1069.805     0.026
 -1069.705     0.026
 -1069.606     0.024
 -1069.506     0.024
 -1069.407     0.023
 -1069.307     0.025
 -1069.207     0.026
 -1069.108     0.026
 -1069.008     0.028
 -1068.908     0.030
 -1068.809     0.033
 -1068.709     0.037
 -1068.610     0.039
 -1068.510     0.039
 -1068.410     0.038
 -1068.311     0.038
 -1068.211     0.037
 -1068.112     0.036
 -1068.012     0.033
 -1067.912     0.027
 -1067.813     0.025
 -1067.713     0.024
 -1067.614     0.024
 -1067.514     0.025
 -1067.414     0.025
 -1067.315     0.026
 -1067.215     0.028
 -1067.115     0.028
 -1067.016     0.030
 -1066.916     0.028
 -1066.817     0.030
 -1066.717     0.030
 -1066.617     0.031
 -1066.518     0.033
 -1066.418     0.038
 -1066.319     0.039
 -1066.219     0.039
 -1066.119     0.039
 -1066.020     0.036
 -1065.920     0.034
 -1065.820     0.032
 -1065.721     0.027
 -1065.621     0.024
 -1065.522     0.024
 -1065.422     0.024
 -1065.323     0.023
 -1065.223     0.024
 -1065.123     0.026
 -1065.024     0.025
 -1064.924     0.025
 -1064.825     0.027
 -1064.725     0.028
 -1064.625     0.029
 -1064.526     0.030
 -1064.426     0.030
 -1064.326     0.032
 -1064.227     0.035
 -1064.127     0.038
 -1064.028     0.038
 -1063.928     0.039
 -1063.828     0.039
 -1063.729     0.040
 -1063.629     0.038
 -1063.530     0.034
 -1063.430     0.030
 -1063.330     0.025
 -1063.231     0.025
 -1063.131     0.024
 -1063.032     0.024
 -1062.932     0.023
 -1062.832     0.025
 -1062.733     0.024
 -1062.633     0.024
 -1062.533     0.026
 -1062.434     0.027
 -1062.334     0.028
 -1062.235     0.029
 -1062.135     0.028
 -1062.035     0.028
 -1061.936     0.028
 -1061.836     0.031
 -1061.737     0.030
 -1061.637     0.031
 -1061.537     0.032
 -1061.438     0.035
 -1061.338     0.038
 -1061.239     0.039
 -1061.139     0.040
 -1061.039     0.040
 -1060.940     0.038
 -1060.840     0.037
 -1060.740     0.036
 -1060.641     0.034
 -1060.541     0.027
 -1060.442     0.024
 -1060.342     0.023
 -1060.242     0.025
 -1060.143     0.025
 -1060.043     0.026
 -1059.944     0.025
 -1059.844     0.024
 -1059.744     0.023
 -1059.645     0.026
 -1059.545     0.027
 -1059.445     0.028
 -1059.346     0.032
 -1059.246     0.037
 -1059.147     0.039
 -1059.047     0.041
 -1058.948     0.040
 -1058.848     0.041
 -1058.748     0.040
 -1058.649     0.039
 -1058.549     0.036
 -1058.450     0.033
 -1058.350     0.028
 -1058.250     0.026
 -1058.151     0.024
 -1058.051     0.026
 -1057.951     0.026
 -1057.852     0.026
 -1057.752     0.027
 -1057.653     0.025
 -1057.553     0.027
 -1057.453     0.027
 -1057.354     0.028
 -1057.254     0.027
 -1057.155     0.026
 -1057.055     0.026
 -1056.955     0.027
 -1056.856     0.024
 -1056.756     0.026
 -1056.657     0.027
 -1056.557     0.028
 -1056.457     0.027
 -1056.358     0.027
 -1056.258     0.028
 -1056.158     0.027
 -1056.059     0.028
 -1055.959     0.028
 -1055.860     0.027
 -1055.760     0.026
 -1055.660     0.026
 -1055.561     0.025
 -1055.461     0.026
 -1055.362     0.025
 -1055.262     0.027
 -1055.162     0.026
 -1055.063     0.028
 -1054.963     0.030
 -1054.864     0.030
 -1054.764     0.031
 -1054.664     0.030
 -1054.565     0.030
 -1054.465     0.029
 -1054.365     0.028
 -1054.266     0.027
 -1054.166     0.027
 -1054.067     0.026
 -1053.967     0.028
 -1053.867     0.027
 -1053.768     0.027
 -1053.668     0.027
 -1053.569     0.027
 -1053.469     0.027
 -1053.369     0.026
 -1053.270     0.026
 -1053.170     0.026
 -1053.070     0.026
 -1052.971     0.027
 -1052.871     0.027
 -1052.772     0.027
 -1052.672     0.028
 -1052.573     0.029
 -1052.473     0.027
 -1052.373     0.028
 -1052.274     0.029
 -1052.174     0.028
 -1052.075     0.027
 -1051.975     0.027
 -1051.875     0.028
 -1051.776     0.027
 -1051.676     0.027
 -1051.576     0.028
 -1051.477     0.029
 -1051.377     0.029
 -1051.278     0.030
 -1051.178     0.031
 -1051.078     0.032
 -1050.979     0.034
 -1050.879     0.034
 -1050.780     0.038
 -1050.680     0.040
 -1050.580     0.041
 -1050.481     0.041
 -1050.381     0.040
 -1050.282     0.038
 -1050.182     0.038
 -1050.082     0.036
 -1049.983     0.030
 -1049.883     0.027
 -1049.783     0.025
 -1049.684     0.025
 -1049.584     0.025
 -1049.485     0.027
 -1049.385     0.027
 -1049.285     0.029
 -1049.186     0.031
 -1049.086     0.034
 -1048.987     0.039
 -1048.887     0.040
 -1048.787     0.041
 -1048.688     0.041
 -1048.588     0.041
 -1048.489     0.039
 -1048.389     0.036
 -1048.289     0.031
 -1048.190     0.028
 -1048.090     0.025
 -1047.990     0.025
 -1047.891     0.026
 -1047.791     0.027
 -1047.692     0.028
 -1047.592     0.027
 -1047.492     0.030
 -1047.393     0.030
 -1047.293     0.030
 -1047.194     0.032
 -1047.094     0.036
 -1046.994     0.040
 -1046.895     0.041
 -1046.795     0.043
 -1046.695     0.042
 -1046.596     0.040
 -1046.496     0.039
 -1046.397     0.036
 -1046.297     0.032
 -1046.198     0.028
 -1046.098     0.027
 -1045.998     0.026
 -1045.899     0.026
 -1045.799     0.027
 -1045.700     0.026
 -1045.600     0.025
 -1045.500     0.027
 -1045.401     0.028
 -1045.301     0.030
 -1045.201     0.031
 -1045.102     0.034
 -1045.002     0.038
 -1044.903     0.040
 -1044.803     0.041
 -1044.703     0.040
 -1044.604     0.041
 -1044.504     0.041
 -1044.405     0.039
 -1044.305     0.040
 -1044.205     0.036
 -1044.106     0.034
 -1044.006     0.029
 -1043.907     0.027
 -1043.807     0.027
 -1043.707     0.028
 -1043.608     0.030
 -1043.508     0.030
 -1043.408     0.030
 -1043.309     0.033
 -1043.209     0.032
 -1043.110     0.032
 -1043.010     0.032
 -1042.910     0.031
 -1042.811     0.032
 -1042.711     0.031
 -1042.612     0.031
 -1042.512     0.030
 -1042.412     0.030
 -1042.313     0.028
 -1042.213     0.028
 -1042.114     0.029
 -1042.014     0.027
 -1041.914     0.028
 -1041.815     0.028
 -1041.715     0.028
 -1041.615     0.027
 -1041.516     0.026
 -1041.416     0.027
 -1041.317     0.027
 -1041.217     0.028
 -1041.117     0.029
 -1041.018     0.029
 -1040.918     0.028
 -1040.819     0.028
 -1040.719     0.029
 -1040.619     0.030
 -1040.520     0.029
 -1040.420     0.029
 -1040.320     0.030
 -1040.221     0.029
 -1040.121     0.028
 -1040.022     0.029
 -1039.922     0.028
 -1039.823     0.030
 -1039.723     0.030
 -1039.623     0.032
 -1039.524     0.032
 -1039.424     0.031
 -1039.325     0.032
 -1039.225     0.032
 -1039.125     0.034
 -1039.026     0.033
 -1038.926     0.035
 -1038.826     0.037
 -1038.727     0.040
 -1038.627     0.042
 -1038.528     0.043
 -1038.428     0.043
 -1038.328     0.043
 -1038.229     0.043
 -1038.129     0.043
 -1038.030     0.042
