# tToFail   Slip
 -1761.784     0.021
 -1761.684     0.021
 -1761.584     0.021
 -1761.485     0.019
 -1761.385     0.021
 -1761.285     0.022
 -1761.186     0.022
 -1761.086     0.024
 -1760.987     0.023
 -1760.887     0.024
 -1760.787     0.025
 -1760.688     0.025
 -1760.588     0.025
 -1760.489     0.024
 -1760.389     0.024
 -1760.289     0.023
 -1760.190     0.023
 -1760.090     0.022
 -1759.990     0.021
 -1759.891     0.021
 -1759.791     0.021
 -1759.692     0.021
 -1759.592     0.020
 -1759.493     0.020
 -1759.393     0.021
 -1759.293     0.021
 -1759.194     0.024
 -1759.094     0.023
 -1758.994     0.023
 -1758.895     0.022
 -1758.795     0.022
 -1758.696     0.021
 -1758.596     0.021
 -1758.496     0.019
 -1758.397     0.021
 -1758.297     0.021
 -1758.198     0.022
 -1758.098     0.025
 -1757.998     0.025
 -1757.899     0.026
 -1757.799     0.028
 -1757.700     0.033
 -1757.600     0.038
 -1757.500     0.040
 -1757.401     0.042
 -1757.301     0.040
 -1757.201     0.040
 -1757.102     0.039
 -1757.002     0.039
 -1756.903     0.037
 -1756.803     0.035
 -1756.703     0.030
 -1756.604     0.023
 -1756.504     0.020
 -1756.405     0.021
 -1756.305     0.019
 -1756.205     0.019
 -1756.106     0.019
 -1756.006     0.023
 -1755.907     0.023
 -1755.807     0.024
 -1755.707     0.026
 -1755.608     0.028
 -1755.508     0.031
 -1755.409     0.037
 -1755.309     0.039
 -1755.209     0.039
 -1755.110     0.042
 -1755.010     0.043
 -1754.910     0.040
 -1754.811     0.038
 -1754.711     0.037
 -1754.612     0.031
 -1754.512     0.025
 -1754.412     0.020
 -1754.313     0.018
 -1754.213     0.018
 -1754.114     0.019
 -1754.014     0.018
 -1753.914     0.020
 -1753.815     0.022
 -1753.715     0.023
 -1753.615     0.024
 -1753.516     0.028
 -1753.416     0.029
 -1753.317     0.038
 -1753.217     0.040
 -1753.118     0.043
 -1753.018     0.043
 -1752.918     0.043
 -1752.819     0.041
 -1752.719     0.042
 -1752.619     0.040
 -1752.520     0.041
 -1752.420     0.037
 -1752.321     0.033
 -1752.221     0.024
 -1752.121     0.022
 -1752.022     0.021
 -1751.922     0.020
 -1751.823     0.020
 -1751.723     0.019
 -1751.623     0.021
 -1751.524     0.021
 -1751.424     0.021
 -1751.325     0.021
 -1751.225     0.020
 -1751.125     0.020
 -1751.026     0.022
 -1750.926     0.023
 -1750.826     0.025
 -1750.727     0.027
 -1750.627     0.028
 -1750.528     0.034
 -1750.428     0.041
 -1750.328     0.043
 -1750.229     0.043
 -1750.129     0.043
 -1750.030     0.043
 -1749.930     0.043
 -1749.830     0.041
 -1749.731     0.038
 -1749.631     0.037
 -1749.532     0.032
 -1749.432     0.025
 -1749.332     0.022
 -1749.233     0.020
 -1749.133     0.021
 -1749.034     0.022
 -1748.934     0.024
 -1748.834     0.025
 -1748.735     0.024
 -1748.635     0.023
 -1748.535     0.023
 -1748.436     0.023
 -1748.336     0.023
 -1748.237     0.023
 -1748.137     0.023
 -1748.037     0.022
 -1747.938     0.022
 -1747.838     0.024
 -1747.739     0.022
 -1747.639     0.022
 -1747.539     0.022
 -1747.440     0.021
 -1747.340     0.022
 -1747.240     0.022
 -1747.141     0.023
 -1747.041     0.023
 -1746.942     0.023
 -1746.842     0.022
 -1746.743     0.023
 -1746.643     0.023
 -1746.543     0.020
 -1746.444     0.024
 -1746.344     0.023
 -1746.244     0.023
 -1746.145     0.022
 -1746.045     0.023
 -1745.946     0.022
 -1745.846     0.025
 -1745.746     0.024
 -1745.647     0.026
 -1745.547     0.026
 -1745.448     0.027
 -1745.348     0.029
 -1745.248     0.029
 -1745.149     0.028
 -1745.049     0.031
 -1744.950     0.029
 -1744.850     0.030
 -1744.750     0.030
 -1744.651     0.030
 -1744.551     0.029
 -1744.451     0.028
 -1744.352     0.028
 -1744.252     0.026
 -1744.153     0.025
 -1744.053     0.023
 -1743.953     0.021
 -1743.854     0.022
 -1743.754     0.022
 -1743.655     0.024
 -1743.555     0.026
 -1743.455     0.025
 -1743.356     0.025
 -1743.256     0.025
 -1743.157     0.023
 -1743.057     0.023
 -1742.957     0.022
 -1742.858     0.022
 -1742.758     0.022
 -1742.659     0.023
 -1742.559     0.022
 -1742.459     0.022
 -1742.360     0.023
 -1742.260     0.024
 -1742.160     0.024
 -1742.061     0.025
 -1741.961     0.027
 -1741.862     0.026
 -1741.762     0.028
 -1741.662     0.025
 -1741.563     0.023
 -1741.463     0.024
 -1741.364     0.023
 -1741.264     0.022
 -1741.164     0.022
 -1741.065     0.023
 -1740.965     0.021
 -1740.865     0.021
 -1740.766     0.022
 -1740.666     0.021
 -1740.567     0.021
 -1740.467     0.023
 -1740.368     0.024
 -1740.268     0.023
 -1740.168     0.023
 -1740.069     0.022
 -1739.969     0.019
 -1739.869     0.022
 -1739.770     0.022
 -1739.670     0.023
 -1739.571     0.026
 -1739.471     0.026
 -1739.371     0.029
 -1739.272     0.030
 -1739.172     0.037
 -1739.073     0.041
 -1738.973     0.041
 -1738.873     0.041
 -1738.774     0.041
 -1738.674     0.042
 -1738.575     0.040
 -1738.475     0.039
 -1738.375     0.038
 -1738.276     0.034
 -1738.176     0.030
 -1738.076     0.023
 -1737.977     0.021
 -1737.877     0.022
 -1737.778     0.019
 -1737.678     0.019
 -1737.578     0.020
 -1737.479     0.019
 -1737.379     0.021
 -1737.280     0.021
 -1737.180     0.024
 -1737.080     0.024
 -1736.981     0.027
 -1736.881     0.026
 -1736.782     0.028
 -1736.682     0.027
 -1736.582     0.026
 -1736.483     0.026
 -1736.383     0.025
 -1736.284     0.023
 -1736.184     0.023
 -1736.084     0.023
 -1735.985     0.022
 -1735.885     0.023
 -1735.785     0.022
 -1735.686     0.023
 -1735.586     0.022
 -1735.487     0.021
 -1735.387     0.023
 -1735.287     0.022
 -1735.188     0.022
 -1735.088     0.022
 -1734.989     0.022
 -1734.889     0.023
 -1734.789     0.023
 -1734.690     0.025
 -1734.590     0.024
 -1734.490     0.024
 -1734.391     0.024
 -1734.291     0.024
 -1734.192     0.024
 -1734.092     0.023
 -1733.993     0.023
 -1733.893     0.023
 -1733.793     0.024
 -1733.694     0.023
 -1733.594     0.023
 -1733.494     0.023
 -1733.395     0.025
 -1733.295     0.023
 -1733.196     0.024
 -1733.096     0.024
 -1732.996     0.023
 -1732.897     0.023
 -1732.797     0.023
 -1732.698     0.025
 -1732.598     0.027
 -1732.498     0.029
 -1732.399     0.031
 -1732.299     0.038
 -1732.200     0.042
 -1732.100     0.044
 -1732.000     0.043
 -1731.901     0.043
 -1731.801     0.043
 -1731.701     0.042
 -1731.602     0.042
 -1731.502     0.043
 -1731.403     0.039
 -1731.303     0.037
 -1731.203     0.035
 -1731.104     0.027
 -1731.004     0.025
 -1730.905     0.022
 -1730.805     0.023
 -1730.705     0.022
 -1730.606     0.023
 -1730.506     0.021
 -1730.407     0.022
 -1730.307     0.022
 -1730.207     0.022
 -1730.108     0.022
 -1730.008     0.025
 -1729.909     0.024
 -1729.809     0.025
 -1729.709     0.024
 -1729.610     0.024
 -1729.510     0.025
 -1729.410     0.022
 -1729.311     0.022
 -1729.211     0.022
 -1729.112     0.022
 -1729.012     0.024
 -1728.912     0.025
 -1728.813     0.026
 -1728.713     0.027
 -1728.614     0.026
 -1728.514     0.028
 -1728.414     0.028
 -1728.315     0.032
 -1728.215     0.038
 -1728.115     0.042
 -1728.016     0.043
 -1727.916     0.044
 -1727.817     0.042
 -1727.717     0.042
 -1727.618     0.041
 -1727.518     0.037
 -1727.418     0.031
 -1727.319     0.024
 -1727.219     0.023
 -1727.119     0.022
 -1727.020     0.022
 -1726.920     0.021
 -1726.821     0.023
 -1726.721     0.023
 -1726.621     0.022
 -1726.522     0.021
 -1726.422     0.023
 -1726.323     0.024
 -1726.223     0.026
 -1726.123     0.028
 -1726.024     0.028
 -1725.924     0.028
 -1725.825     0.029
 -1725.725     0.031
 -1725.625     0.033
 -1725.526     0.038
 -1725.426     0.040
 -1725.326     0.041
 -1725.227     0.043
 -1725.127     0.042
 -1725.028     0.041
 -1724.928     0.041
 -1724.828     0.039
 -1724.729     0.036
 -1724.629     0.028
 -1724.530     0.025
 -1724.430     0.023
 -1724.330     0.022
 -1724.231     0.023
 -1724.131     0.022
 -1724.032     0.022
 -1723.932     0.021
 -1723.832     0.022
 -1723.733     0.023
 -1723.633     0.023
 -1723.534     0.022
 -1723.434     0.022
 -1723.334     0.023
 -1723.235     0.023
 -1723.135     0.024
 -1723.035     0.025
 -1722.936     0.024
 -1722.836     0.025
 -1722.737     0.024
 -1722.637     0.024
 -1722.537     0.024
 -1722.438     0.023
 -1722.338     0.024
 -1722.239     0.022
 -1722.139     0.023
 -1722.039     0.023
 -1721.940     0.024
 -1721.840     0.023
 -1721.740     0.024
 -1721.641     0.024
 -1721.541     0.026
 -1721.442     0.029
 -1721.342     0.031
 -1721.243     0.036
 -1721.143     0.041
 -1721.043     0.043
 -1720.944     0.045
 -1720.844     0.044
 -1720.744     0.045
 -1720.645     0.045
 -1720.545     0.044
 -1720.446     0.043
 -1720.346     0.039
 -1720.246     0.035
 -1720.147     0.028
 -1720.047     0.024
 -1719.948     0.024
 -1719.848     0.024
 -1719.748     0.024
 -1719.649     0.024
 -1719.549     0.023
 -1719.450     0.022
 -1719.350     0.026
 -1719.250     0.025
 -1719.151     0.027
 -1719.051     0.029
 -1718.951     0.029
 -1718.852     0.031
 -1718.752     0.034
 -1718.653     0.040
 -1718.553     0.042
 -1718.453     0.043
 -1718.354     0.044
 -1718.254     0.043
 -1718.155     0.043
 -1718.055     0.041
 -1717.955     0.042
 -1717.856     0.039
 -1717.756     0.039
 -1717.657     0.035
 -1717.557     0.029
 -1717.457     0.024
 -1717.358     0.023
 -1717.258     0.022
 -1717.159     0.024
 -1717.059     0.023
 -1716.959     0.022
 -1716.860     0.023
 -1716.760     0.024
 -1716.660     0.024
 -1716.561     0.025
 -1716.461     0.025
 -1716.362     0.026
 -1716.262     0.027
 -1716.162     0.028
 -1716.063     0.026
 -1715.963     0.024
 -1715.864     0.025
 -1715.764     0.023
 -1715.664     0.022
 -1715.565     0.025
 -1715.465     0.023
 -1715.365     0.025
 -1715.266     0.026
 -1715.166     0.022
 -1715.067     0.025
 -1714.967     0.024
 -1714.868     0.024
 -1714.768     0.023
 -1714.668     0.024
 -1714.569     0.023
 -1714.469     0.025
 -1714.369     0.029
 -1714.270     0.030
 -1714.170     0.029
 -1714.071     0.032
 -1713.971     0.032
 -1713.871     0.036
 -1713.772     0.042
 -1713.672     0.044
 -1713.573     0.045
 -1713.473     0.045
 -1713.373     0.043
 -1713.274     0.041
 -1713.174     0.038
 -1713.075     0.035
 -1712.975     0.027
 -1712.875     0.023
 -1712.776     0.022
 -1712.676     0.022
 -1712.576     0.021
 -1712.477     0.021
 -1712.377     0.023
 -1712.278     0.023
 -1712.178     0.026
 -1712.078     0.027
 -1711.979     0.028
 -1711.879     0.029
 -1711.780     0.032
 -1711.680     0.036
 -1711.580     0.042
 -1711.481     0.043
 -1711.381     0.044
 -1711.282     0.042
 -1711.182     0.044
 -1711.082     0.042
 -1710.983     0.043
 -1710.883     0.042
 -1710.784     0.041
 -1710.684     0.038
 -1710.584     0.037
 -1710.485     0.028
 -1710.385     0.025
 -1710.285     0.024
 -1710.186     0.023
 -1710.086     0.023
 -1709.987     0.023
 -1709.887     0.023
 -1709.787     0.024
 -1709.688     0.022
 -1709.588     0.023
 -1709.489     0.023
 -1709.389     0.024
 -1709.289     0.023
 -1709.190     0.024
 -1709.090     0.024
 -1708.990     0.024
 -1708.891     0.026
 -1708.791     0.026
 -1708.692     0.025
 -1708.592     0.026
 -1708.493     0.024
 -1708.393     0.023
 -1708.293     0.024
 -1708.194     0.027
 -1708.094     0.024
 -1707.994     0.026
 -1707.895     0.025
 -1707.795     0.025
 -1707.696     0.027
 -1707.596     0.025
 -1707.496     0.024
 -1707.397     0.026
 -1707.297     0.024
 -1707.198     0.025
 -1707.098     0.025
 -1706.998     0.027
 -1706.899     0.028
 -1706.799     0.028
 -1706.700     0.028
 -1706.600     0.028
 -1706.500     0.029
 -1706.401     0.029
 -1706.301     0.029
 -1706.201     0.029
 -1706.102     0.031
 -1706.002     0.031
 -1705.903     0.028
 -1705.803     0.028
 -1705.703     0.027
 -1705.604     0.027
 -1705.504     0.026
 -1705.405     0.026
 -1705.305     0.024
 -1705.205     0.026
 -1705.106     0.025
 -1705.006     0.025
 -1704.907     0.026
 -1704.807     0.026
 -1704.707     0.030
 -1704.608     0.031
 -1704.508     0.032
 -1704.409     0.035
 -1704.309     0.039
 -1704.209     0.044
 -1704.110     0.045
 -1704.010     0.046
 -1703.910     0.048
 -1703.811     0.047
 -1703.711     0.044
 -1703.612     0.044
 -1703.512     0.040
 -1703.412     0.035
 -1703.313     0.028
 -1703.213     0.025
 -1703.114     0.025
 -1703.014     0.024
 -1702.914     0.026
 -1702.815     0.026
 -1702.715     0.026
 -1702.615     0.026
 -1702.516     0.024
 -1702.416     0.025
 -1702.317     0.025
 -1702.217     0.025
 -1702.118     0.028
 -1702.018     0.028
 -1701.918     0.028
 -1701.819     0.028
 -1701.719     0.029
 -1701.619     0.027
 -1701.520     0.028
 -1701.420     0.027
 -1701.321     0.025
 -1701.221     0.024
 -1701.121     0.025
 -1701.022     0.026
 -1700.922     0.024
 -1700.823     0.025
 -1700.723     0.025
 -1700.623     0.025
 -1700.524     0.026
 -1700.424     0.028
 -1700.325     0.028
 -1700.225     0.029
 -1700.125     0.030
 -1700.026     0.030
 -1699.926     0.029
 -1699.826     0.030
 -1699.727     0.030
 -1699.627     0.029
 -1699.528     0.028
 -1699.428     0.029
 -1699.328     0.025
 -1699.229     0.024
 -1699.129     0.026
 -1699.030     0.027
 -1698.930     0.025
 -1698.830     0.025
 -1698.731     0.025
 -1698.631     0.026
 -1698.532     0.024
 -1698.432     0.024
 -1698.332     0.024
 -1698.233     0.025
 -1698.133     0.027
 -1698.034     0.027
 -1697.934     0.028
 -1697.834     0.029
 -1697.735     0.030
 -1697.635     0.031
 -1697.535     0.031
 -1697.436     0.033
 -1697.336     0.032
 -1697.237     0.032
 -1697.137     0.033
 -1697.037     0.034
 -1696.938     0.033
 -1696.838     0.034
 -1696.739     0.031
 -1696.639     0.030
 -1696.539     0.029
 -1696.440     0.026
 -1696.340     0.024
 -1696.240     0.025
 -1696.141     0.026
 -1696.041     0.025
 -1695.942     0.024
 -1695.842     0.025
 -1695.743     0.025
 -1695.643     0.027
 -1695.543     0.027
 -1695.444     0.030
 -1695.344     0.033
 -1695.244     0.033
 -1695.145     0.036
 -1695.045     0.040
 -1694.946     0.043
 -1694.846     0.045
 -1694.746     0.045
 -1694.647     0.045
 -1694.547     0.042
 -1694.448     0.040
 -1694.348     0.037
 -1694.248     0.031
 -1694.149     0.026
 -1694.049     0.024
 -1693.950     0.025
 -1693.850     0.025
 -1693.750     0.026
 -1693.651     0.028
 -1693.551     0.030
 -1693.451     0.033
 -1693.352     0.033
 -1693.252     0.035
 -1693.153     0.041
 -1693.053     0.044
 -1692.953     0.045
 -1692.854     0.043
 -1692.754     0.044
 -1692.655     0.043
 -1692.555     0.042
 -1692.455     0.039
 -1692.356     0.036
 -1692.256     0.028
 -1692.157     0.026
 -1692.057     0.025
 -1691.957     0.025
 -1691.858     0.024
 -1691.758     0.025
 -1691.659     0.024
 -1691.559     0.026
 -1691.459     0.024
 -1691.360     0.023
 -1691.260     0.025
 -1691.160     0.027
 -1691.061     0.030
 -1690.961     0.031
 -1690.862     0.034
 -1690.762     0.038
 -1690.662     0.043
 -1690.563     0.044
 -1690.463     0.042
 -1690.364     0.043
 -1690.264     0.042
 -1690.164     0.041
 -1690.065     0.040
 -1689.965     0.034
 -1689.865     0.028
 -1689.766     0.026
 -1689.666     0.026
 -1689.567     0.026
 -1689.467     0.026
 -1689.368     0.026
 -1689.268     0.025
 -1689.168     0.027
 -1689.069     0.027
 -1688.969     0.026
 -1688.869     0.027
 -1688.770     0.027
 -1688.670     0.026
 -1688.571     0.027
 -1688.471     0.027
 -1688.371     0.027
 -1688.272     0.026
 -1688.172     0.027
 -1688.073     0.028
 -1687.973     0.027
 -1687.873     0.029
 -1687.774     0.027
 -1687.674     0.027
 -1687.575     0.027
 -1687.475     0.026
 -1687.375     0.025
 -1687.276     0.028
 -1687.176     0.030
 -1687.076     0.032
 -1686.977     0.033
 -1686.877     0.035
 -1686.778     0.038
 -1686.678     0.043
 -1686.578     0.045
 -1686.479     0.046
 -1686.379     0.046
 -1686.280     0.046
 -1686.180     0.045
 -1686.080     0.043
 -1685.981     0.040
 -1685.881     0.038
 -1685.782     0.029
 -1685.682     0.026
 -1685.582     0.026
 -1685.483     0.025
 -1685.383     0.024
 -1685.284     0.026
 -1685.184     0.027
 -1685.084     0.026
 -1684.985     0.029
 -1684.885     0.027
 -1684.785     0.027
 -1684.686     0.029
 -1684.586     0.028
 -1684.487     0.030
 -1684.387     0.028
 -1684.287     0.028
 -1684.188     0.027
 -1684.088     0.026
 -1683.989     0.026
 -1683.889     0.027
 -1683.789     0.027
 -1683.690     0.028
 -1683.590     0.028
 -1683.490     0.029
 -1683.391     0.028
 -1683.291     0.029
 -1683.192     0.028
 -1683.092     0.026
 -1682.993     0.025
 -1682.893     0.025
 -1682.793     0.027
 -1682.694     0.027
 -1682.594     0.027
 -1682.494     0.026
 -1682.395     0.026
 -1682.295     0.028
 -1682.196     0.029
 -1682.096     0.029
 -1681.996     0.028
 -1681.897     0.029
 -1681.797     0.029
 -1681.698     0.029
 -1681.598     0.029
 -1681.498     0.030
 -1681.399     0.029
 -1681.299     0.027
 -1681.200     0.027
 -1681.100     0.028
 -1681.000     0.028
 -1680.901     0.028
 -1680.801     0.028
 -1680.701     0.028
 -1680.602     0.027
 -1680.502     0.028
 -1680.403     0.028
 -1680.303     0.025
 -1680.203     0.027
 -1680.104     0.027
 -1680.004     0.030
 -1679.905     0.030
 -1679.805     0.031
 -1679.705     0.033
 -1679.606     0.034
 -1679.506     0.037
 -1679.407     0.041
 -1679.307     0.045
 -1679.207     0.046
 -1679.108     0.046
 -1679.008     0.046
 -1678.909     0.046
 -1678.809     0.047
 -1678.709     0.044
 -1678.610     0.043
 -1678.510     0.039
 -1678.410     0.031
 -1678.311     0.027
 -1678.211     0.025
 -1678.112     0.025
 -1678.012     0.025
 -1677.912     0.027
 -1677.813     0.028
 -1677.713     0.028
 -1677.614     0.028
 -1677.514     0.029
 -1677.414     0.028
 -1677.315     0.029
 -1677.215     0.029
 -1677.115     0.030
 -1677.016     0.030
 -1676.916     0.029
 -1676.817     0.029
 -1676.717     0.028
 -1676.618     0.028
 -1676.518     0.029
 -1676.418     0.027
 -1676.319     0.027
 -1676.219     0.028
 -1676.119     0.027
 -1676.020     0.028
 -1675.920     0.028
 -1675.821     0.028
 -1675.721     0.025
 -1675.621     0.026
 -1675.522     0.029
 -1675.422     0.031
 -1675.323     0.033
 -1675.223     0.037
 -1675.123     0.045
 -1675.024     0.046
 -1674.924     0.047
 -1674.825     0.046
 -1674.725     0.046
 -1674.625     0.045
 -1674.526     0.041
 -1674.426     0.039
 -1674.326     0.030
 -1674.227     0.027
 -1674.127     0.027
 -1674.028     0.027
 -1673.928     0.027
 -1673.828     0.029
 -1673.729     0.030
 -1673.629     0.030
 -1673.530     0.030
 -1673.430     0.031
 -1673.330     0.031
 -1673.231     0.029
 -1673.131     0.028
 -1673.032     0.027
 -1672.932     0.027
 -1672.832     0.029
 -1672.733     0.027
 -1672.633     0.028
 -1672.534     0.027
 -1672.434     0.029
 -1672.334     0.030
 -1672.235     0.032
 -1672.135     0.035
 -1672.035     0.036
 -1671.936     0.041
 -1671.836     0.044
 -1671.737     0.046
 -1671.637     0.048
 -1671.537     0.045
 -1671.438     0.043
 -1671.338     0.040
 -1671.239     0.037
 -1671.139     0.031
 -1671.039     0.029
 -1670.940     0.026
 -1670.840     0.027
 -1670.740     0.026
 -1670.641     0.026
 -1670.541     0.028
 -1670.442     0.029
 -1670.342     0.029
 -1670.243     0.029
 -1670.143     0.029
 -1670.043     0.029
 -1669.944     0.029
 -1669.844     0.029
 -1669.744     0.029
 -1669.645     0.028
 -1669.545     0.026
 -1669.446     0.028
 -1669.346     0.028
 -1669.246     0.027
 -1669.147     0.027
 -1669.047     0.028
 -1668.948     0.028
 -1668.848     0.028
 -1668.748     0.028
 -1668.649     0.028
 -1668.549     0.029
 -1668.450     0.032
 -1668.350     0.032
 -1668.250     0.032
 -1668.151     0.033
 -1668.051     0.034
 -1667.951     0.034
 -1667.852     0.035
 -1667.752     0.038
 -1667.653     0.043
 -1667.553     0.046
 -1667.453     0.045
 -1667.354     0.045
 -1667.254     0.045
 -1667.155     0.044
 -1667.055     0.046
 -1666.955     0.044
 -1666.856     0.042
 -1666.756     0.042
 -1666.657     0.039
 -1666.557     0.032
 -1666.457     0.026
 -1666.358     0.028
 -1666.258     0.027
 -1666.159     0.026
 -1666.059     0.028
 -1665.959     0.027
 -1665.860     0.026
 -1665.760     0.026
 -1665.660     0.028
 -1665.561     0.026
 -1665.461     0.026
 -1665.362     0.028
 -1665.262     0.030
 -1665.162     0.033
 -1665.063     0.035
 -1664.963     0.039
 -1664.864     0.046
 -1664.764     0.048
 -1664.664     0.047
 -1664.565     0.047
 -1664.465     0.049
 -1664.365     0.049
 -1664.266     0.047
 -1664.166     0.044
 -1664.067     0.043
 -1663.967     0.040
 -1663.868     0.032
 -1663.768     0.029
 -1663.668     0.027
 -1663.569     0.027
 -1663.469     0.029
 -1663.369     0.028
 -1663.270     0.027
 -1663.170     0.026
 -1663.071     0.027
 -1662.971     0.027
 -1662.871     0.028
 -1662.772     0.029
 -1662.672     0.029
 -1662.573     0.032
 -1662.473     0.033
 -1662.373     0.034
 -1662.274     0.037
 -1662.174     0.040
 -1662.075     0.045
 -1661.975     0.048
 -1661.875     0.049
 -1661.776     0.047
 -1661.676     0.049
 -1661.576     0.050
 -1661.477     0.051
 -1661.377     0.048
 -1661.278     0.045
 -1661.178     0.043
 -1661.078     0.037
 -1660.979     0.031
 -1660.879     0.026
 -1660.780     0.028
 -1660.680     0.029
 -1660.580     0.029
 -1660.481     0.032
 -1660.381     0.033
 -1660.282     0.034
 -1660.182     0.035
 -1660.082     0.037
 -1659.983     0.044
 -1659.883     0.047
 -1659.784     0.047
 -1659.684     0.049
 -1659.584     0.046
 -1659.485     0.043
 -1659.385     0.043
 -1659.285     0.038
 -1659.186     0.032
 -1659.086     0.027
 -1658.987     0.027
 -1658.887     0.026
 -1658.787     0.027
 -1658.688     0.028
 -1658.588     0.030
 -1658.489     0.031
 -1658.389     0.033
 -1658.289     0.034
 -1658.190     0.035
 -1658.090     0.039
 -1657.990     0.043
 -1657.891     0.046
 -1657.791     0.048
 -1657.692     0.047
 -1657.592     0.048
 -1657.493     0.047
 -1657.393     0.045
 -1657.293     0.043
 -1657.194     0.038
 -1657.094     0.031
 -1656.994     0.028
 -1656.895     0.028
 -1656.795     0.029
 -1656.696     0.029
 -1656.596     0.027
 -1656.496     0.031
 -1656.397     0.031
 -1656.297     0.031
 -1656.198     0.029
 -1656.098     0.030
 -1655.998     0.031
 -1655.899     0.032
 -1655.799     0.030
 -1655.700     0.029
 -1655.600     0.030
 -1655.500     0.031
 -1655.401     0.031
 -1655.301     0.031
 -1655.201     0.031
 -1655.102     0.031
 -1655.002     0.029
 -1654.903     0.029
 -1654.803     0.029
 -1654.703     0.031
 -1654.604     0.031
 -1654.504     0.031
 -1654.405     0.033
 -1654.305     0.034
 -1654.205     0.037
 -1654.106     0.043
 -1654.006     0.049
 -1653.907     0.049
 -1653.807     0.049
 -1653.707     0.050
 -1653.608     0.049
 -1653.508     0.049
 -1653.409     0.048
 -1653.309     0.045
 -1653.209     0.041
 -1653.110     0.034
 -1653.010     0.031
 -1652.910     0.030
 -1652.811     0.029
 -1652.711     0.029
 -1652.612     0.029
 -1652.512     0.029
 -1652.412     0.029
 -1652.313     0.030
 -1652.213     0.031
 -1652.114     0.030
 -1652.014     0.029
 -1651.914     0.029
 -1651.815     0.029
 -1651.715     0.029
 -1651.615     0.031
 -1651.516     0.031
 -1651.416     0.030
 -1651.317     0.029
 -1651.217     0.030
 -1651.118     0.028
 -1651.018     0.029
 -1650.918     0.030
 -1650.819     0.030
 -1650.719     0.030
 -1650.619     0.030
 -1650.520     0.030
 -1650.420     0.031
 -1650.321     0.030
 -1650.221     0.032
 -1650.121     0.033
 -1650.022     0.032
 -1649.922     0.031
 -1649.823     0.032
 -1649.723     0.031
 -1649.623     0.029
 -1649.524     0.030
 -1649.424     0.031
 -1649.325     0.030
 -1649.225     0.030
 -1649.125     0.030
 -1649.026     0.029
 -1648.926     0.031
 -1648.826     0.030
 -1648.727     0.032
 -1648.627     0.032
 -1648.528     0.033
 -1648.428     0.032
 -1648.328     0.031
 -1648.229     0.031
 -1648.129     0.030
 -1648.030     0.030
 -1647.930     0.028
 -1647.830     0.029
 -1647.731     0.030
 -1647.631     0.032
 -1647.532     0.034
 -1647.432     0.033
 -1647.332     0.034
 -1647.233     0.034
 -1647.133     0.033
 -1647.034     0.033
 -1646.934     0.033
 -1646.834     0.032
 -1646.735     0.031
 -1646.635     0.031
 -1646.535     0.029
 -1646.436     0.029
 -1646.336     0.030
 -1646.237     0.031
 -1646.137     0.032
 -1646.037     0.033
 -1645.938     0.034
 -1645.838     0.035
 -1645.739     0.037
 -1645.639     0.036
 -1645.539     0.037
 -1645.440     0.039
 -1645.340     0.044
 -1645.240     0.049
 -1645.141     0.048
 -1645.041     0.049
 -1644.942     0.049
 -1644.842     0.047
 -1644.743     0.046
 -1644.643     0.044
 -1644.543     0.040
 -1644.444     0.032
 -1644.344     0.029
 -1644.244     0.028
 -1644.145     0.028
 -1644.045     0.028
 -1643.946     0.031
 -1643.846     0.030
 -1643.746     0.032
 -1643.647     0.030
 -1643.547     0.031
 -1643.448     0.029
 -1643.348     0.029
 -1643.248     0.030
 -1643.149     0.031
 -1643.049     0.032
 -1642.950     0.033
 -1642.850     0.036
 -1642.750     0.036
 -1642.651     0.038
 -1642.551     0.040
 -1642.451     0.046
 -1642.352     0.048
 -1642.252     0.050
 -1642.153     0.048
 -1642.053     0.049
 -1641.953     0.050
 -1641.854     0.049
 -1641.754     0.046
 -1641.655     0.045
 -1641.555     0.042
 -1641.455     0.033
 -1641.356     0.031
 -1641.256     0.029
 -1641.157     0.030
 -1641.057     0.029
 -1640.957     0.029
 -1640.858     0.028
 -1640.758     0.030
 -1640.659     0.029
 -1640.559     0.029
 -1640.459     0.029
 -1640.360     0.031
 -1640.260     0.030
 -1640.160     0.029
 -1640.061     0.030
 -1639.961     0.032
 -1639.862     0.033
 -1639.762     0.034
 -1639.662     0.035
 -1639.563     0.038
 -1639.463     0.042
 -1639.364     0.048
 -1639.264     0.051
 -1639.164     0.049
 -1639.065     0.048
 -1638.965     0.050
 -1638.865     0.049
 -1638.766     0.051
 -1638.666     0.050
 -1638.567     0.048
 -1638.467     0.046
 -1638.368     0.041
 -1638.268     0.033
 -1638.168     0.030
 -1638.069     0.028
 -1637.969     0.030
 -1637.869     0.029
 -1637.770     0.028
 -1637.670     0.030
 -1637.571     0.028
 -1637.471     0.029
 -1637.371     0.030
 -1637.272     0.032
 -1637.172     0.031
 -1637.073     0.033
 -1636.973     0.035
 -1636.873     0.034
 -1636.774     0.037
 -1636.674     0.036
 -1636.575     0.037
 -1636.475     0.039
 -1636.375     0.044
 -1636.276     0.049
 -1636.176     0.051
 -1636.076     0.049
 -1635.977     0.050
 -1635.877     0.047
 -1635.778     0.049
 -1635.678     0.046
 -1635.578     0.045
 -1635.479     0.045
 -1635.379     0.039
 -1635.280     0.031
