# tToFail   Slip
  -661.241     0.015
  -661.142     0.016
  -661.042     0.017
  -660.942     0.018
  -660.843     0.019
  -660.743     0.019
  -660.644     0.020
  -660.544     0.020
  -660.444     0.020
  -660.345     0.019
  -660.245     0.020
  -660.145     0.017
  -660.046     0.017
  -659.946     0.016
  -659.847     0.016
  -659.747     0.016
  -659.648     0.016
  -659.548     0.017
  -659.448     0.016
  -659.349     0.017
  -659.249     0.018
  -659.150     0.018
  -659.050     0.015
  -658.950     0.016
  -658.851     0.019
  -658.751     0.018
  -658.651     0.018
  -658.552     0.019
  -658.452     0.017
  -658.353     0.017
  -658.253     0.016
  -658.153     0.017
  -658.054     0.016
  -657.954     0.017
  -657.855     0.018
  -657.755     0.017
  -657.655     0.017
  -657.556     0.016
  -657.456     0.015
  -657.356     0.016
  -657.257     0.016
  -657.157     0.018
  -657.058     0.021
  -656.958     0.023
  -656.858     0.026
  -656.759     0.028
  -656.659     0.029
  -656.560     0.027
  -656.460     0.029
  -656.360     0.028
  -656.261     0.028
  -656.161     0.027
  -656.062     0.026
  -655.962     0.023
  -655.862     0.017
  -655.763     0.017
  -655.663     0.014
  -655.564     0.015
  -655.464     0.015
  -655.364     0.016
  -655.265     0.015
  -655.165     0.018
  -655.065     0.017
  -654.966     0.019
  -654.866     0.018
  -654.767     0.021
  -654.667     0.023
  -654.567     0.027
  -654.468     0.029
  -654.368     0.028
  -654.269     0.028
  -654.169     0.028
  -654.069     0.028
  -653.970     0.030
  -653.870     0.028
  -653.770     0.029
  -653.671     0.028
  -653.571     0.027
  -653.472     0.025
  -653.372     0.021
  -653.273     0.015
  -653.173     0.017
  -653.073     0.016
  -652.974     0.015
  -652.874     0.015
  -652.775     0.016
  -652.675     0.017
  -652.575     0.017
  -652.476     0.017
  -652.376     0.018
  -652.276     0.019
  -652.177     0.020
  -652.077     0.021
  -651.978     0.020
  -651.878     0.021
  -651.778     0.020
  -651.679     0.018
  -651.579     0.016
  -651.480     0.016
  -651.380     0.016
  -651.280     0.015
  -651.181     0.016
  -651.081     0.016
  -650.981     0.017
  -650.882     0.017
  -650.782     0.016
  -650.683     0.016
  -650.583     0.017
  -650.483     0.018
  -650.384     0.017
  -650.284     0.017
  -650.185     0.018
  -650.085     0.018
  -649.985     0.017
  -649.886     0.017
  -649.786     0.016
  -649.687     0.018
  -649.587     0.017
  -649.487     0.020
  -649.388     0.020
  -649.288     0.019
  -649.189     0.019
  -649.089     0.019
  -648.989     0.019
  -648.890     0.016
  -648.790     0.014
  -648.690     0.017
  -648.591     0.015
  -648.491     0.017
  -648.392     0.017
  -648.292     0.017
  -648.192     0.017
  -648.093     0.016
  -647.993     0.017
  -647.894     0.017
  -647.794     0.016
  -647.694     0.015
  -647.595     0.017
  -647.495     0.017
  -647.395     0.019
  -647.296     0.021
  -647.196     0.020
  -647.097     0.019
  -646.997     0.022
  -646.898     0.022
  -646.798     0.022
  -646.698     0.025
  -646.599     0.030
  -646.499     0.031
  -646.400     0.030
  -646.300     0.029
  -646.200     0.027
  -646.101     0.027
  -646.001     0.023
  -645.901     0.016
  -645.802     0.017
  -645.702     0.015
  -645.603     0.016
  -645.503     0.017
  -645.403     0.016
  -645.304     0.019
  -645.204     0.018
  -645.105     0.018
  -645.005     0.020
  -644.905     0.019
  -644.806     0.021
  -644.706     0.021
  -644.606     0.022
  -644.507     0.023
  -644.407     0.029
  -644.308     0.031
  -644.208     0.031
  -644.108     0.030
  -644.009     0.029
  -643.909     0.028
  -643.810     0.027
  -643.710     0.026
  -643.610     0.025
  -643.511     0.022
  -643.411     0.018
  -643.312     0.018
  -643.212     0.017
  -643.112     0.017
  -643.013     0.016
  -642.913     0.018
  -642.814     0.016
  -642.714     0.016
  -642.614     0.016
  -642.515     0.017
  -642.415     0.018
  -642.315     0.017
  -642.216     0.020
  -642.116     0.020
  -642.017     0.019
  -641.917     0.021
  -641.817     0.020
  -641.718     0.020
  -641.618     0.020
  -641.519     0.019
  -641.419     0.018
  -641.319     0.018
  -641.220     0.017
  -641.120     0.015
  -641.020     0.015
  -640.921     0.016
  -640.821     0.016
  -640.722     0.016
  -640.622     0.018
  -640.523     0.019
  -640.423     0.019
  -640.323     0.020
  -640.224     0.023
  -640.124     0.028
  -640.025     0.030
  -639.925     0.030
  -639.825     0.031
  -639.726     0.031
  -639.626     0.029
  -639.526     0.028
  -639.427     0.026
  -639.327     0.024
  -639.228     0.018
  -639.128     0.016
  -639.028     0.014
  -638.929     0.016
  -638.829     0.017
  -638.730     0.018
  -638.630     0.018
  -638.530     0.018
  -638.431     0.019
  -638.331     0.020
  -638.231     0.019
  -638.132     0.020
  -638.032     0.020
  -637.933     0.021
  -637.833     0.026
  -637.733     0.030
  -637.634     0.030
  -637.534     0.030
  -637.435     0.030
  -637.335     0.028
  -637.235     0.028
  -637.136     0.026
  -637.036     0.024
  -636.937     0.018
  -636.837     0.017
  -636.737     0.015
  -636.638     0.017
  -636.538     0.018
  -636.439     0.018
  -636.339     0.018
  -636.239     0.017
  -636.140     0.017
  -636.040     0.018
  -635.940     0.018
  -635.841     0.019
  -635.741     0.019
  -635.642     0.019
  -635.542     0.019
  -635.442     0.018
  -635.343     0.019
  -635.243     0.017
  -635.144     0.017
  -635.044     0.018
  -634.944     0.018
  -634.845     0.018
  -634.745     0.017
  -634.645     0.018
  -634.546     0.017
  -634.446     0.019
  -634.347     0.018
  -634.247     0.019
  -634.148     0.021
  -634.048     0.019
  -633.948     0.018
  -633.849     0.018
  -633.749     0.019
  -633.650     0.018
  -633.550     0.018
  -633.450     0.018
  -633.351     0.018
  -633.251     0.018
  -633.151     0.021
  -633.052     0.019
  -632.952     0.020
  -632.853     0.019
  -632.753     0.018
  -632.653     0.019
  -632.554     0.019
  -632.454     0.019
  -632.355     0.019
  -632.255     0.018
  -632.155     0.019
  -632.056     0.018
  -631.956     0.018
  -631.856     0.019
  -631.757     0.019
  -631.657     0.019
  -631.558     0.020
  -631.458     0.020
  -631.358     0.021
  -631.259     0.019
  -631.159     0.019
  -631.060     0.018
  -630.960     0.018
  -630.860     0.019
  -630.761     0.018
  -630.661     0.017
  -630.562     0.019
  -630.462     0.018
  -630.362     0.021
  -630.263     0.020
  -630.163     0.021
  -630.064     0.023
  -629.964     0.022
  -629.864     0.023
  -629.765     0.025
  -629.665     0.029
  -629.565     0.032
  -629.466     0.032
  -629.366     0.031
  -629.267     0.031
  -629.167     0.029
  -629.067     0.028
  -628.968     0.028
  -628.868     0.022
  -628.769     0.020
  -628.669     0.018
  -628.569     0.017
  -628.470     0.018
  -628.370     0.017
  -628.270     0.018
  -628.171     0.019
  -628.071     0.016
  -627.972     0.017
  -627.872     0.019
  -627.773     0.019
  -627.673     0.021
  -627.573     0.022
  -627.474     0.022
  -627.374     0.024
  -627.275     0.025
  -627.175     0.027
  -627.075     0.031
  -626.976     0.030
  -626.876     0.031
  -626.776     0.031
  -626.677     0.031
  -626.577     0.030
  -626.478     0.028
  -626.378     0.027
  -626.278     0.025
  -626.179     0.020
  -626.079     0.019
  -625.980     0.019
  -625.880     0.018
  -625.780     0.018
  -625.681     0.019
  -625.581     0.018
  -625.481     0.018
  -625.382     0.019
  -625.282     0.019
  -625.183     0.020
  -625.083     0.017
  -624.983     0.018
  -624.884     0.019
  -624.784     0.020
  -624.685     0.020
  -624.585     0.022
  -624.485     0.021
  -624.386     0.021
  -624.286     0.022
  -624.187     0.021
  -624.087     0.020
  -623.987     0.018
  -623.888     0.018
  -623.788     0.017
  -623.689     0.018
  -623.589     0.019
  -623.489     0.018
  -623.390     0.018
  -623.290     0.019
  -623.190     0.019
  -623.091     0.018
  -622.991     0.018
  -622.892     0.019
  -622.792     0.018
  -622.692     0.019
  -622.593     0.019
  -622.493     0.020
  -622.394     0.020
  -622.294     0.022
  -622.194     0.023
  -622.095     0.024
  -621.995     0.024
  -621.895     0.023
  -621.796     0.024
  -621.696     0.022
  -621.597     0.022
  -621.497     0.021
  -621.398     0.020
  -621.298     0.018
  -621.198     0.018
  -621.099     0.017
  -620.999     0.017
  -620.900     0.016
  -620.800     0.018
  -620.700     0.018
  -620.601     0.019
  -620.501     0.019
  -620.401     0.017
  -620.302     0.018
  -620.202     0.019
  -620.103     0.019
  -620.003     0.021
  -619.903     0.024
  -619.804     0.029
  -619.704     0.032
  -619.605     0.033
  -619.505     0.032
  -619.405     0.033
  -619.306     0.032
  -619.206     0.032
  -619.106     0.031
  -619.007     0.028
  -618.907     0.025
  -618.808     0.021
  -618.708     0.018
  -618.608     0.018
  -618.509     0.018
  -618.409     0.018
  -618.310     0.016
  -618.210     0.016
  -618.110     0.018
  -618.011     0.019
  -617.911     0.022
  -617.812     0.023
  -617.712     0.028
  -617.612     0.032
  -617.513     0.032
  -617.413     0.034
  -617.314     0.032
  -617.214     0.032
  -617.114     0.030
  -617.015     0.029
  -616.915     0.028
  -616.815     0.025
  -616.716     0.020
  -616.616     0.019
  -616.517     0.018
  -616.417     0.018
  -616.317     0.019
  -616.218     0.019
  -616.118     0.019
  -616.019     0.018
  -615.919     0.020
  -615.819     0.019
  -615.720     0.018
  -615.620     0.018
  -615.520     0.018
  -615.421     0.019
  -615.321     0.019
  -615.222     0.021
  -615.122     0.023
  -615.023     0.022
  -614.923     0.023
  -614.823     0.023
  -614.724     0.022
  -614.624     0.023
  -614.525     0.021
  -614.425     0.020
  -614.325     0.018
  -614.226     0.018
  -614.126     0.019
  -614.026     0.018
  -613.927     0.019
  -613.827     0.019
  -613.728     0.020
  -613.628     0.020
  -613.528     0.020
  -613.429     0.021
  -613.329     0.022
  -613.230     0.023
  -613.130     0.023
  -613.030     0.026
  -612.931     0.031
  -612.831     0.032
  -612.731     0.034
  -612.632     0.032
  -612.532     0.031
  -612.433     0.029
  -612.333     0.028
  -612.233     0.026
  -612.134     0.020
  -612.034     0.019
  -611.935     0.019
  -611.835     0.018
  -611.735     0.019
  -611.636     0.018
  -611.536     0.019
  -611.437     0.019
  -611.337     0.017
  -611.237     0.020
  -611.138     0.019
  -611.038     0.020
  -610.939     0.021
  -610.839     0.021
  -610.739     0.021
  -610.640     0.021
  -610.540     0.022
  -610.440     0.021
  -610.341     0.021
  -610.241     0.020
  -610.142     0.019
  -610.042     0.020
  -609.942     0.019
  -609.843     0.019
  -609.743     0.019
  -609.644     0.019
  -609.544     0.019
  -609.444     0.018
  -609.345     0.020
  -609.245     0.020
  -609.145     0.019
  -609.046     0.017
  -608.946     0.019
  -608.847     0.020
  -608.747     0.022
  -608.648     0.023
  -608.548     0.025
  -608.448     0.030
  -608.349     0.033
  -608.249     0.034
  -608.150     0.033
  -608.050     0.034
  -607.950     0.033
  -607.851     0.032
  -607.751     0.031
  -607.651     0.028
  -607.552     0.021
  -607.452     0.018
  -607.353     0.019
  -607.253     0.020
  -607.153     0.019
  -607.054     0.019
  -606.954     0.019
  -606.855     0.020
  -606.755     0.021
  -606.655     0.019
  -606.556     0.018
  -606.456     0.019
  -606.356     0.019
  -606.257     0.020
  -606.157     0.020
  -606.058     0.021
  -605.958     0.020
  -605.858     0.022
  -605.759     0.021
  -605.659     0.022
  -605.560     0.021
  -605.460     0.018
  -605.360     0.020
  -605.261     0.020
  -605.161     0.019
  -605.062     0.020
  -604.962     0.019
  -604.862     0.019
  -604.763     0.019
  -604.663     0.020
  -604.564     0.022
  -604.464     0.022
  -604.364     0.023
  -604.265     0.024
  -604.165     0.025
  -604.065     0.026
  -603.966     0.026
  -603.866     0.028
  -603.767     0.031
  -603.667     0.033
  -603.567     0.034
  -603.468     0.033
  -603.368     0.030
  -603.269     0.026
  -603.169     0.020
  -603.069     0.019
  -602.970     0.018
  -602.870     0.019
  -602.770     0.018
  -602.671     0.020
  -602.571     0.019
  -602.472     0.020
  -602.372     0.019
  -602.273     0.021
  -602.173     0.019
  -602.073     0.019
  -601.974     0.020
  -601.874     0.019
  -601.775     0.018
  -601.675     0.020
  -601.575     0.020
  -601.476     0.020
  -601.376     0.021
  -601.276     0.021
  -601.177     0.022
  -601.077     0.024
  -600.978     0.023
  -600.878     0.024
  -600.778     0.022
  -600.679     0.022
  -600.579     0.020
  -600.480     0.020
  -600.380     0.021
  -600.280     0.020
  -600.181     0.021
  -600.081     0.020
  -599.981     0.020
  -599.882     0.021
  -599.782     0.021
  -599.683     0.023
  -599.583     0.022
  -599.483     0.023
  -599.384     0.024
  -599.284     0.023
  -599.185     0.024
  -599.085     0.022
  -598.985     0.023
  -598.886     0.023
  -598.786     0.023
  -598.687     0.022
  -598.587     0.021
  -598.487     0.021
  -598.388     0.020
  -598.288     0.021
  -598.189     0.022
  -598.089     0.021
  -597.989     0.021
  -597.890     0.021
  -597.790     0.021
  -597.690     0.020
  -597.591     0.020
  -597.491     0.021
  -597.392     0.019
  -597.292     0.021
  -597.192     0.022
  -597.093     0.021
  -596.993     0.023
  -596.894     0.022
  -596.794     0.021
  -596.694     0.020
  -596.595     0.020
  -596.495     0.018
  -596.395     0.020
  -596.296     0.021
  -596.196     0.020
  -596.097     0.021
  -595.997     0.021
  -595.898     0.022
  -595.798     0.021
  -595.698     0.022
  -595.599     0.021
  -595.499     0.021
  -595.400     0.020
  -595.300     0.021
  -595.200     0.020
  -595.101     0.020
  -595.001     0.021
  -594.901     0.021
  -594.802     0.021
  -594.702     0.022
  -594.603     0.022
  -594.503     0.021
  -594.403     0.020
  -594.304     0.021
  -594.204     0.020
  -594.105     0.020
  -594.005     0.020
  -593.905     0.021
  -593.806     0.020
  -593.706     0.021
  -593.606     0.021
  -593.507     0.020
  -593.407     0.020
  -593.308     0.019
  -593.208     0.019
  -593.108     0.022
  -593.009     0.023
  -592.909     0.024
  -592.810     0.026
  -592.710     0.027
  -592.610     0.031
  -592.511     0.034
  -592.411     0.036
  -592.312     0.035
  -592.212     0.034
  -592.112     0.032
  -592.013     0.031
  -591.913     0.029
  -591.814     0.026
  -591.714     0.022
  -591.614     0.022
  -591.515     0.021
  -591.415     0.020
  -591.315     0.020
  -591.216     0.021
  -591.116     0.020
  -591.017     0.022
  -590.917     0.023
  -590.817     0.023
  -590.718     0.021
  -590.618     0.023
  -590.519     0.021
  -590.419     0.022
  -590.319     0.021
  -590.220     0.020
  -590.120     0.021
  -590.020     0.021
  -589.921     0.021
  -589.821     0.020
  -589.722     0.022
  -589.622     0.021
  -589.523     0.022
  -589.423     0.023
  -589.323     0.021
  -589.224     0.022
  -589.124     0.022
  -589.025     0.022
  -588.925     0.021
  -588.825     0.020
  -588.726     0.023
  -588.626     0.022
  -588.526     0.020
  -588.427     0.022
  -588.327     0.021
  -588.228     0.021
  -588.128     0.024
  -588.028     0.022
  -587.929     0.021
  -587.829     0.023
  -587.730     0.023
  -587.630     0.024
  -587.530     0.024
  -587.431     0.025
  -587.331     0.025
  -587.231     0.025
  -587.132     0.022
  -587.032     0.021
  -586.933     0.021
  -586.833     0.022
  -586.733     0.022
  -586.634     0.020
  -586.534     0.022
  -586.435     0.023
  -586.335     0.023
  -586.235     0.024
  -586.136     0.024
  -586.036     0.023
  -585.937     0.025
  -585.837     0.022
  -585.737     0.022
  -585.638     0.020
  -585.538     0.021
  -585.439     0.021
  -585.339     0.022
  -585.239     0.022
  -585.140     0.024
  -585.040     0.026
  -584.940     0.027
  -584.841     0.031
  -584.741     0.033
  -584.642     0.033
  -584.542     0.033
  -584.442     0.034
  -584.343     0.034
  -584.243     0.035
  -584.144     0.033
  -584.044     0.032
  -583.944     0.030
  -583.845     0.028
  -583.745     0.025
  -583.645     0.022
  -583.546     0.021
  -583.446     0.022
  -583.347     0.021
  -583.247     0.022
  -583.148     0.022
  -583.048     0.020
  -582.948     0.020
  -582.849     0.022
  -582.749     0.024
  -582.650     0.022
  -582.550     0.022
  -582.450     0.024
  -582.351     0.022
  -582.251     0.024
  -582.151     0.024
  -582.052     0.024
  -581.952     0.024
  -581.853     0.023
  -581.753     0.023
  -581.653     0.025
  -581.554     0.025
  -581.454     0.025
  -581.355     0.022
  -581.255     0.022
  -581.155     0.022
  -581.056     0.021
  -580.956     0.022
  -580.856     0.022
  -580.757     0.021
  -580.657     0.024
  -580.558     0.023
  -580.458     0.023
  -580.358     0.021
  -580.259     0.023
  -580.159     0.022
  -580.060     0.023
  -579.960     0.023
  -579.860     0.023
  -579.761     0.023
  -579.661     0.022
  -579.562     0.024
  -579.462     0.023
  -579.362     0.024
  -579.263     0.026
  -579.163     0.025
  -579.064     0.027
  -578.964     0.028
  -578.864     0.029
  -578.765     0.033
  -578.665     0.034
  -578.565     0.034
  -578.466     0.034
  -578.366     0.035
  -578.267     0.034
  -578.167     0.031
  -578.067     0.029
  -577.968     0.026
  -577.868     0.022
  -577.769     0.021
  -577.669     0.022
  -577.569     0.023
  -577.470     0.022
  -577.370     0.022
  -577.270     0.022
  -577.171     0.023
  -577.071     0.022
  -576.972     0.023
  -576.872     0.023
  -576.773     0.024
  -576.673     0.025
  -576.573     0.026
  -576.474     0.027
  -576.374     0.027
  -576.275     0.027
  -576.175     0.030
  -576.075     0.030
  -575.976     0.035
  -575.876     0.035
  -575.776     0.037
  -575.677     0.038
  -575.577     0.035
  -575.478     0.036
  -575.378     0.034
  -575.278     0.034
  -575.179     0.031
  -575.079     0.026
  -574.980     0.024
  -574.880     0.023
  -574.780     0.022
  -574.681     0.023
  -574.581     0.023
  -574.481     0.023
  -574.382     0.023
  -574.282     0.023
  -574.183     0.023
  -574.083     0.023
  -573.983     0.023
  -573.884     0.023
  -573.784     0.022
  -573.685     0.024
  -573.585     0.022
  -573.485     0.024
  -573.386     0.024
  -573.286     0.023
  -573.187     0.022
  -573.087     0.023
  -572.987     0.025
  -572.888     0.027
  -572.788     0.027
  -572.689     0.030
  -572.589     0.033
  -572.489     0.036
  -572.390     0.037
  -572.290     0.038
  -572.190     0.037
  -572.091     0.038
  -571.991     0.037
  -571.892     0.036
  -571.792     0.034
  -571.692     0.028
  -571.593     0.024
  -571.493     0.022
  -571.394     0.022
  -571.294     0.024
  -571.194     0.023
  -571.095     0.023
  -570.995     0.025
  -570.895     0.026
  -570.796     0.026
  -570.696     0.027
  -570.597     0.028
  -570.497     0.027
  -570.398     0.024
  -570.298     0.023
  -570.198     0.023
  -570.099     0.023
  -569.999     0.022
  -569.900     0.023
  -569.800     0.024
  -569.700     0.026
  -569.601     0.025
  -569.501     0.023
  -569.401     0.023
  -569.302     0.024
  -569.202     0.023
  -569.103     0.025
  -569.003     0.024
  -568.903     0.024
  -568.804     0.024
  -568.704     0.023
  -568.605     0.023
  -568.505     0.026
  -568.405     0.023
  -568.306     0.025
  -568.206     0.024
  -568.106     0.025
  -568.007     0.024
  -567.907     0.024
  -567.808     0.023
  -567.708     0.024
  -567.608     0.025
  -567.509     0.025
  -567.409     0.025
  -567.310     0.026
  -567.210     0.025
  -567.110     0.026
  -567.011     0.026
  -566.911     0.024
  -566.812     0.023
  -566.712     0.025
  -566.612     0.026
  -566.513     0.025
  -566.413     0.024
  -566.314     0.025
  -566.214     0.024
  -566.114     0.024
  -566.015     0.024
  -565.915     0.024
  -565.815     0.026
  -565.716     0.026
  -565.616     0.024
  -565.517     0.025
  -565.417     0.024
  -565.317     0.024
  -565.218     0.025
  -565.118     0.024
  -565.019     0.025
  -564.919     0.025
  -564.819     0.025
  -564.720     0.025
  -564.620     0.027
  -564.520     0.025
  -564.421     0.025
  -564.321     0.023
  -564.222     0.024
  -564.122     0.024
  -564.023     0.024
  -563.923     0.024
  -563.823     0.025
  -563.724     0.024
  -563.624     0.025
  -563.525     0.028
  -563.425     0.028
  -563.325     0.027
  -563.226     0.027
  -563.126     0.027
  -563.026     0.025
  -562.927     0.024
  -562.827     0.025
  -562.728     0.024
  -562.628     0.024
  -562.528     0.023
  -562.429     0.024
  -562.329     0.025
  -562.230     0.025
  -562.130     0.025
  -562.030     0.026
  -561.931     0.027
  -561.831     0.026
  -561.731     0.026
  -561.632     0.025
  -561.532     0.025
  -561.433     0.024
  -561.333     0.025
  -561.233     0.024
  -561.134     0.025
  -561.034     0.024
  -560.935     0.025
  -560.835     0.025
  -560.735     0.024
  -560.636     0.025
  -560.536     0.024
  -560.437     0.024
  -560.337     0.026
  -560.237     0.024
  -560.138     0.026
  -560.038     0.025
  -559.939     0.024
  -559.839     0.024
  -559.739     0.024
  -559.640     0.024
  -559.540     0.025
  -559.440     0.025
  -559.341     0.026
  -559.241     0.026
  -559.142     0.026
  -559.042     0.029
  -558.942     0.029
  -558.843     0.031
  -558.743     0.036
  -558.644     0.037
  -558.544     0.038
  -558.444     0.036
  -558.345     0.037
  -558.245     0.036
  -558.145     0.037
  -558.046     0.037
  -557.946     0.037
  -557.847     0.037
  -557.747     0.037
  -557.648     0.035
  -557.548     0.035
  -557.448     0.033
  -557.349     0.027
  -557.249     0.024
  -557.150     0.024
  -557.050     0.025
  -556.950     0.023
  -556.851     0.023
  -556.751     0.024
  -556.651     0.023
  -556.552     0.023
  -556.452     0.025
  -556.353     0.025
  -556.253     0.026
  -556.153     0.026
  -556.054     0.027
  -555.954     0.028
  -555.855     0.029
  -555.755     0.030
  -555.655     0.029
  -555.556     0.030
  -555.456     0.029
  -555.356     0.030
  -555.257     0.029
  -555.157     0.031
  -555.058     0.029
  -554.958     0.030
  -554.858     0.028
  -554.759     0.028
  -554.659     0.026
  -554.560     0.023
  -554.460     0.024
  -554.360     0.023
  -554.261     0.024
  -554.161     0.025
  -554.062     0.025
  -553.962     0.026
  -553.862     0.026
  -553.763     0.024
  -553.663     0.025
  -553.564     0.025
  -553.464     0.024
  -553.364     0.025
  -553.265     0.025
  -553.165     0.026
  -553.065     0.026
  -552.966     0.025
  -552.866     0.025
  -552.767     0.025
  -552.667     0.027
  -552.567     0.028
  -552.468     0.028
  -552.368     0.030
  -552.269     0.029
  -552.169     0.029
  -552.069     0.031
  -551.970     0.031
  -551.870     0.031
  -551.770     0.035
  -551.671     0.037
  -551.571     0.039
  -551.472     0.039
  -551.372     0.039
  -551.273     0.036
  -551.173     0.036
  -551.073     0.031
  -550.974     0.026
  -550.874     0.025
  -550.775     0.024
  -550.675     0.026
  -550.575     0.025
  -550.476     0.026
  -550.376     0.025
  -550.276     0.026
  -550.177     0.026
  -550.077     0.028
  -549.978     0.030
  -549.878     0.031
  -549.778     0.031
  -549.679     0.032
  -549.579     0.037
  -549.480     0.038
  -549.380     0.039
  -549.280     0.038
  -549.181     0.039
  -549.081     0.037
  -548.981     0.037
  -548.882     0.034
  -548.782     0.030
  -548.683     0.027
  -548.583     0.025
  -548.483     0.025
  -548.384     0.024
  -548.284     0.024
  -548.185     0.025
  -548.085     0.027
  -547.985     0.026
  -547.886     0.026
  -547.786     0.025
  -547.687     0.027
  -547.587     0.026
  -547.487     0.027
  -547.388     0.026
  -547.288     0.026
  -547.189     0.027
  -547.089     0.028
  -546.989     0.029
  -546.890     0.029
  -546.790     0.029
  -546.690     0.029
  -546.591     0.030
  -546.491     0.028
  -546.392     0.028
  -546.292     0.026
  -546.192     0.025
  -546.093     0.024
  -545.993     0.026
  -545.894     0.026
  -545.794     0.026
  -545.694     0.028
  -545.595     0.026
  -545.495     0.026
  -545.395     0.026
  -545.296     0.027
  -545.196     0.027
  -545.097     0.028
  -544.997     0.026
  -544.898     0.027
  -544.798     0.027
  -544.698     0.026
  -544.599     0.025
  -544.499     0.028
  -544.400     0.028
  -544.300     0.030
  -544.200     0.032
  -544.101     0.037
  -544.001     0.038
  -543.901     0.040
  -543.802     0.041
  -543.702     0.041
  -543.603     0.038
  -543.503     0.036
  -543.403     0.030
  -543.304     0.029
  -543.204     0.027
  -543.105     0.026
  -543.005     0.028
  -542.905     0.027
  -542.806     0.027
  -542.706     0.029
  -542.606     0.026
  -542.507     0.027
  -542.407     0.028
  -542.308     0.029
  -542.208     0.029
  -542.108     0.028
  -542.009     0.031
  -541.909     0.030
  -541.810     0.031
  -541.710     0.030
  -541.610     0.029
  -541.511     0.030
  -541.411     0.029
  -541.312     0.028
  -541.212     0.027
  -541.112     0.026
  -541.013     0.026
  -540.913     0.027
  -540.814     0.029
  -540.714     0.028
  -540.614     0.029
  -540.515     0.028
  -540.415     0.028
  -540.315     0.029
  -540.216     0.030
  -540.116     0.028
  -540.017     0.027
  -539.917     0.027
  -539.817     0.027
  -539.718     0.026
  -539.618     0.027
  -539.519     0.028
  -539.419     0.027
  -539.319     0.027
  -539.220     0.027
  -539.120     0.027
  -539.020     0.027
  -538.921     0.029
  -538.821     0.029
  -538.722     0.028
  -538.622     0.028
  -538.523     0.028
  -538.423     0.028
  -538.323     0.027
  -538.224     0.026
  -538.124     0.028
  -538.025     0.028
  -537.925     0.028
  -537.825     0.030
  -537.726     0.032
  -537.626     0.034
  -537.526     0.038
  -537.427     0.041
  -537.327     0.041
  -537.228     0.042
  -537.128     0.041
  -537.028     0.041
  -536.929     0.042
  -536.829     0.041
  -536.730     0.039
  -536.630     0.036
  -536.530     0.030
  -536.431     0.028
  -536.331     0.029
  -536.231     0.029
  -536.132     0.028
  -536.032     0.029
  -535.933     0.028
  -535.833     0.028
  -535.733     0.029
  -535.634     0.028
  -535.534     0.029
  -535.435     0.030
  -535.335     0.027
  -535.235     0.027
  -535.136     0.028
  -535.036     0.029
  -534.937     0.030
  -534.837     0.030
  -534.737     0.028
  -534.638     0.029
  -534.538     0.029
  -534.439     0.028
  -534.339     0.028
  -534.239     0.030
  -534.140     0.029
  -534.040     0.029
  -533.940     0.029
  -533.841     0.032
  -533.741     0.032
  -533.642     0.034
  -533.542     0.039
  -533.442     0.040
  -533.343     0.042
  -533.243     0.042
  -533.144     0.041
  -533.044     0.039
  -532.944     0.038
  -532.845     0.036
  -532.745     0.031
  -532.645     0.027
  -532.546     0.026
  -532.446     0.026
  -532.347     0.027
  -532.247     0.027
  -532.148     0.026
  -532.048     0.027
  -531.948     0.029
  -531.849     0.029
  -531.749     0.031
  -531.650     0.032
  -531.550     0.037
  -531.450     0.040
  -531.351     0.041
  -531.251     0.042
  -531.151     0.042
  -531.052     0.041
  -530.952     0.041
  -530.853     0.039
  -530.753     0.035
  -530.653     0.032
  -530.554     0.028
  -530.454     0.028
  -530.355     0.027
  -530.255     0.028
  -530.155     0.027
  -530.056     0.029
  -529.956     0.029
  -529.856     0.031
  -529.757     0.029
  -529.657     0.032
  -529.558     0.031
  -529.458     0.029
  -529.358     0.030
  -529.259     0.028
  -529.159     0.029
  -529.060     0.028
  -528.960     0.027
  -528.860     0.029
  -528.761     0.028
  -528.661     0.027
  -528.562     0.028
  -528.462     0.028
  -528.362     0.030
  -528.263     0.030
  -528.163     0.031
  -528.064     0.032
  -527.964     0.034
  -527.864     0.040
  -527.765     0.041
  -527.665     0.042
  -527.565     0.042
  -527.466     0.041
  -527.366     0.040
  -527.267     0.040
  -527.167     0.040
  -527.067     0.037
  -526.968     0.032
  -526.868     0.029
  -526.769     0.029
  -526.669     0.028
  -526.569     0.028
  -526.470     0.030
  -526.370     0.028
  -526.270     0.027
  -526.171     0.029
  -526.071     0.030
  -525.972     0.030
  -525.872     0.031
  -525.773     0.032
  -525.673     0.033
  -525.573     0.035
  -525.474     0.040
  -525.374     0.041
  -525.275     0.043
  -525.175     0.043
  -525.075     0.041
  -524.976     0.042
  -524.876     0.043
  -524.776     0.041
  -524.677     0.041
  -524.577     0.040
  -524.478     0.039
  -524.378     0.037
  -524.278     0.030
  -524.179     0.029
  -524.079     0.028
  -523.980     0.029
  -523.880     0.028
  -523.780     0.028
  -523.681     0.029
  -523.581     0.030
  -523.481     0.030
  -523.382     0.031
  -523.282     0.031
  -523.183     0.030
  -523.083     0.028
  -522.983     0.029
  -522.884     0.029
  -522.784     0.029
  -522.685     0.030
  -522.585     0.032
  -522.485     0.032
  -522.386     0.033
  -522.286     0.034
  -522.187     0.033
  -522.087     0.035
  -521.987     0.038
