# tToFail   Slip
 -1057.792     0.026
 -1057.693     0.027
 -1057.593     0.026
 -1057.493     0.023
 -1057.394     0.018
 -1057.294     0.013
 -1057.195     0.011
 -1057.095     0.009
 -1056.995     0.009
 -1056.896     0.012
 -1056.796     0.013
 -1056.696     0.014
 -1056.597     0.016
 -1056.497     0.023
 -1056.398     0.025
 -1056.298     0.025
 -1056.198     0.025
 -1056.099     0.024
 -1055.999     0.024
 -1055.900     0.024
 -1055.800     0.024
 -1055.700     0.024
 -1055.601     0.022
 -1055.501     0.021
 -1055.401     0.015
 -1055.302     0.010
 -1055.202     0.009
 -1055.103     0.010
 -1055.003     0.008
 -1054.904     0.008
 -1054.804     0.010
 -1054.704     0.010
 -1054.605     0.011
 -1054.505     0.011
 -1054.405     0.011
 -1054.306     0.013
 -1054.206     0.016
 -1054.107     0.023
 -1054.007     0.025
 -1053.907     0.026
 -1053.808     0.026
 -1053.708     0.028
 -1053.609     0.025
 -1053.509     0.022
 -1053.409     0.015
 -1053.310     0.009
 -1053.210     0.009
 -1053.110     0.009
 -1053.011     0.008
 -1052.911     0.009
 -1052.812     0.008
 -1052.712     0.010
 -1052.613     0.009
 -1052.513     0.009
 -1052.413     0.010
 -1052.314     0.012
 -1052.214     0.013
 -1052.114     0.013
 -1052.015     0.018
 -1051.915     0.024
 -1051.816     0.024
 -1051.716     0.026
 -1051.616     0.028
 -1051.517     0.026
 -1051.417     0.024
 -1051.318     0.020
 -1051.218     0.014
 -1051.118     0.011
 -1051.019     0.009
 -1050.919     0.010
 -1050.820     0.010
 -1050.720     0.009
 -1050.620     0.010
 -1050.521     0.010
 -1050.421     0.009
 -1050.321     0.010
 -1050.222     0.010
 -1050.122     0.010
 -1050.023     0.010
 -1049.923     0.011
 -1049.823     0.011
 -1049.724     0.011
 -1049.624     0.014
 -1049.525     0.018
 -1049.425     0.024
 -1049.325     0.025
 -1049.226     0.026
 -1049.126     0.027
 -1049.026     0.025
 -1048.927     0.027
 -1048.827     0.025
 -1048.728     0.024
 -1048.628     0.021
 -1048.529     0.014
 -1048.429     0.012
 -1048.329     0.010
 -1048.230     0.010
 -1048.130     0.010
 -1048.030     0.011
 -1047.931     0.011
 -1047.831     0.010
 -1047.732     0.011
 -1047.632     0.011
 -1047.532     0.012
 -1047.433     0.012
 -1047.333     0.010
 -1047.234     0.013
 -1047.134     0.013
 -1047.034     0.014
 -1046.935     0.013
 -1046.835     0.012
 -1046.735     0.013
 -1046.636     0.009
 -1046.536     0.012
 -1046.437     0.012
 -1046.337     0.013
 -1046.238     0.016
 -1046.138     0.016
 -1046.038     0.018
 -1045.939     0.025
 -1045.839     0.026
 -1045.739     0.025
 -1045.640     0.024
 -1045.540     0.023
 -1045.441     0.021
 -1045.341     0.014
 -1045.241     0.010
 -1045.142     0.009
 -1045.042     0.010
 -1044.943     0.009
 -1044.843     0.009
 -1044.743     0.009
 -1044.644     0.010
 -1044.544     0.010
 -1044.445     0.010
 -1044.345     0.013
 -1044.245     0.014
 -1044.146     0.017
 -1044.046     0.024
 -1043.946     0.024
 -1043.847     0.024
 -1043.747     0.024
 -1043.648     0.026
 -1043.548     0.026
 -1043.448     0.025
 -1043.349     0.025
 -1043.249     0.023
 -1043.150     0.021
 -1043.050     0.017
 -1042.950     0.011
 -1042.851     0.010
 -1042.751     0.009
 -1042.651     0.011
 -1042.552     0.009
 -1042.452     0.011
 -1042.353     0.011
 -1042.253     0.010
 -1042.154     0.010
 -1042.054     0.011
 -1041.954     0.013
 -1041.855     0.013
 -1041.755     0.016
 -1041.655     0.024
 -1041.556     0.028
 -1041.456     0.027
 -1041.357     0.027
 -1041.257     0.025
 -1041.157     0.024
 -1041.058     0.017
 -1040.958     0.012
 -1040.859     0.012
 -1040.759     0.011
 -1040.659     0.009
 -1040.560     0.010
 -1040.460     0.013
 -1040.360     0.013
 -1040.261     0.014
 -1040.161     0.014
 -1040.062     0.015
 -1039.962     0.016
 -1039.863     0.016
 -1039.763     0.021
 -1039.663     0.024
 -1039.564     0.025
 -1039.464     0.026
 -1039.364     0.027
 -1039.265     0.025
 -1039.165     0.023
 -1039.066     0.021
 -1038.966     0.019
 -1038.866     0.012
 -1038.767     0.010
 -1038.667     0.009
 -1038.568     0.009
 -1038.468     0.009
 -1038.368     0.010
 -1038.269     0.009
 -1038.169     0.013
 -1038.070     0.013
 -1037.970     0.015
 -1037.870     0.020
 -1037.771     0.024
 -1037.671     0.027
 -1037.571     0.025
 -1037.472     0.026
 -1037.372     0.026
 -1037.273     0.024
 -1037.173     0.021
 -1037.073     0.015
 -1036.974     0.011
 -1036.874     0.010
 -1036.775     0.009
 -1036.675     0.009
 -1036.575     0.008
 -1036.476     0.010
 -1036.376     0.010
 -1036.276     0.010
 -1036.177     0.012
 -1036.077     0.012
 -1035.978     0.013
 -1035.878     0.013
 -1035.779     0.012
 -1035.679     0.015
 -1035.579     0.016
 -1035.480     0.018
 -1035.380     0.018
 -1035.280     0.025
 -1035.181     0.025
 -1035.081     0.027
 -1034.982     0.026
 -1034.882     0.026
 -1034.782     0.027
 -1034.683     0.025
 -1034.583     0.024
 -1034.484     0.021
 -1034.384     0.013
 -1034.284     0.011
 -1034.185     0.009
 -1034.085     0.008
 -1033.985     0.009
 -1033.886     0.010
 -1033.786     0.010
 -1033.687     0.012
 -1033.587     0.011
 -1033.488     0.011
 -1033.388     0.012
 -1033.288     0.013
 -1033.189     0.013
 -1033.089     0.014
 -1032.989     0.013
 -1032.890     0.014
 -1032.790     0.013
 -1032.691     0.012
 -1032.591     0.011
 -1032.491     0.010
 -1032.392     0.011
 -1032.292     0.012
 -1032.193     0.011
 -1032.093     0.012
 -1031.993     0.011
 -1031.894     0.012
 -1031.794     0.012
 -1031.695     0.011
 -1031.595     0.010
 -1031.495     0.012
 -1031.396     0.010
 -1031.296     0.012
 -1031.196     0.011
 -1031.097     0.012
 -1030.997     0.012
 -1030.898     0.010
 -1030.798     0.010
 -1030.698     0.011
 -1030.599     0.011
 -1030.499     0.013
 -1030.400     0.015
 -1030.300     0.016
 -1030.200     0.020
 -1030.101     0.026
 -1030.001     0.026
 -1029.901     0.028
 -1029.802     0.026
 -1029.702     0.027
 -1029.603     0.025
 -1029.503     0.022
 -1029.404     0.017
 -1029.304     0.012
 -1029.204     0.011
 -1029.105     0.010
 -1029.005     0.011
 -1028.905     0.009
 -1028.806     0.010
 -1028.706     0.010
 -1028.607     0.011
 -1028.507     0.012
 -1028.407     0.014
 -1028.308     0.016
 -1028.208     0.019
 -1028.109     0.025
 -1028.009     0.028
 -1027.909     0.027
 -1027.810     0.027
 -1027.710     0.028
 -1027.610     0.024
 -1027.511     0.021
 -1027.411     0.014
 -1027.312     0.010
 -1027.212     0.011
 -1027.113     0.009
 -1027.013     0.010
 -1026.913     0.010
 -1026.814     0.013
 -1026.714     0.016
 -1026.614     0.024
 -1026.515     0.026
 -1026.415     0.025
 -1026.316     0.025
 -1026.216     0.024
 -1026.116     0.025
 -1026.017     0.021
 -1025.917     0.014
 -1025.818     0.012
 -1025.718     0.008
 -1025.618     0.011
 -1025.519     0.010
 -1025.419     0.010
 -1025.320     0.009
 -1025.220     0.010
 -1025.120     0.010
 -1025.021     0.010
 -1024.921     0.011
 -1024.821     0.011
 -1024.722     0.009
 -1024.622     0.010
 -1024.523     0.010
 -1024.423     0.010
 -1024.323     0.010
 -1024.224     0.011
 -1024.124     0.013
 -1024.025     0.016
 -1023.925     0.018
 -1023.825     0.023
 -1023.726     0.026
 -1023.626     0.026
 -1023.526     0.027
 -1023.427     0.025
 -1023.327     0.025
 -1023.228     0.022
 -1023.128     0.022
 -1023.029     0.018
 -1022.929     0.013
 -1022.829     0.011
 -1022.730     0.011
 -1022.630     0.011
 -1022.530     0.009
 -1022.431     0.010
 -1022.331     0.010
 -1022.232     0.011
 -1022.132     0.011
 -1022.032     0.011
 -1021.933     0.010
 -1021.833     0.012
 -1021.734     0.015
 -1021.634     0.017
 -1021.534     0.025
 -1021.435     0.028
 -1021.335     0.028
 -1021.235     0.030
 -1021.136     0.028
 -1021.036     0.026
 -1020.937     0.022
 -1020.837     0.015
 -1020.738     0.013
 -1020.638     0.011
 -1020.538     0.011
 -1020.439     0.011
 -1020.339     0.012
 -1020.239     0.012
 -1020.140     0.010
 -1020.040     0.012
 -1019.941     0.012
 -1019.841     0.012
 -1019.741     0.014
 -1019.642     0.017
 -1019.542     0.019
 -1019.443     0.025
 -1019.343     0.028
 -1019.243     0.027
 -1019.144     0.029
 -1019.044     0.028
 -1018.945     0.028
 -1018.845     0.027
 -1018.745     0.025
 -1018.646     0.024
 -1018.546     0.021
 -1018.446     0.013
 -1018.347     0.011
 -1018.247     0.011
 -1018.148     0.012
 -1018.048     0.009
 -1017.948     0.011
 -1017.849     0.011
 -1017.749     0.011
 -1017.650     0.012
 -1017.550     0.011
 -1017.450     0.010
 -1017.351     0.011
 -1017.251     0.011
 -1017.151     0.009
 -1017.052     0.009
 -1016.952     0.012
 -1016.853     0.014
 -1016.753     0.015
 -1016.654     0.019
 -1016.554     0.025
 -1016.454     0.027
 -1016.355     0.028
 -1016.255     0.028
 -1016.155     0.027
 -1016.056     0.025
 -1015.956     0.022
 -1015.857     0.015
 -1015.757     0.011
 -1015.657     0.012
 -1015.558     0.012
 -1015.458     0.012
 -1015.359     0.012
 -1015.259     0.011
 -1015.159     0.012
 -1015.060     0.012
 -1014.960     0.011
 -1014.860     0.011
 -1014.761     0.012
 -1014.661     0.011
 -1014.562     0.012
 -1014.462     0.011
 -1014.363     0.011
 -1014.263     0.012
 -1014.163     0.011
 -1014.064     0.012
 -1013.964     0.012
 -1013.864     0.012
 -1013.765     0.013
 -1013.665     0.012
 -1013.566     0.013
 -1013.466     0.013
 -1013.366     0.015
 -1013.267     0.014
 -1013.167     0.016
 -1013.068     0.018
 -1012.968     0.021
 -1012.868     0.026
 -1012.769     0.028
 -1012.669     0.030
 -1012.570     0.029
 -1012.470     0.029
 -1012.370     0.025
 -1012.271     0.022
 -1012.171     0.014
 -1012.071     0.010
 -1011.972     0.012
 -1011.872     0.013
 -1011.773     0.011
 -1011.673     0.011
 -1011.573     0.012
 -1011.474     0.013
 -1011.374     0.014
 -1011.275     0.016
 -1011.175     0.017
 -1011.075     0.018
 -1010.976     0.022
 -1010.876     0.026
 -1010.776     0.028
 -1010.677     0.027
 -1010.577     0.025
 -1010.478     0.025
 -1010.378     0.024
 -1010.279     0.022
 -1010.179     0.015
 -1010.079     0.011
 -1009.980     0.010
 -1009.880     0.011
 -1009.780     0.010
 -1009.681     0.011
 -1009.581     0.012
 -1009.482     0.012
 -1009.382     0.014
 -1009.282     0.014
 -1009.183     0.017
 -1009.083     0.022
 -1008.984     0.025
 -1008.884     0.027
 -1008.784     0.028
 -1008.685     0.028
 -1008.585     0.027
 -1008.485     0.028
 -1008.386     0.026
 -1008.286     0.022
 -1008.187     0.015
 -1008.087     0.011
 -1007.988     0.011
 -1007.888     0.009
 -1007.788     0.009
 -1007.689     0.010
 -1007.589     0.010
 -1007.489     0.010
 -1007.390     0.012
 -1007.290     0.014
 -1007.191     0.016
 -1007.091     0.018
 -1006.991     0.024
 -1006.892     0.028
 -1006.792     0.028
 -1006.693     0.028
 -1006.593     0.028
 -1006.493     0.027
 -1006.394     0.027
 -1006.294     0.024
 -1006.195     0.016
 -1006.095     0.013
 -1005.995     0.011
 -1005.896     0.011
 -1005.796     0.010
 -1005.696     0.012
 -1005.597     0.011
 -1005.497     0.011
 -1005.398     0.012
 -1005.298     0.012
 -1005.198     0.011
 -1005.099     0.012
 -1004.999     0.011
 -1004.900     0.011
 -1004.800     0.011
 -1004.700     0.011
 -1004.601     0.011
 -1004.501     0.011
 -1004.401     0.011
 -1004.302     0.012
 -1004.202     0.013
 -1004.103     0.013
 -1004.003     0.014
 -1003.904     0.015
 -1003.804     0.015
 -1003.704     0.015
 -1003.605     0.015
 -1003.505     0.015
 -1003.405     0.016
 -1003.306     0.016
 -1003.206     0.016
 -1003.107     0.016
 -1003.007     0.017
 -1002.907     0.019
 -1002.808     0.025
 -1002.708     0.028
 -1002.609     0.028
 -1002.509     0.028
 -1002.409     0.028
 -1002.310     0.026
 -1002.210     0.025
 -1002.110     0.024
 -1002.011     0.018
 -1001.911     0.012
 -1001.812     0.010
 -1001.712     0.012
 -1001.613     0.009
 -1001.513     0.011
 -1001.413     0.013
 -1001.314     0.015
 -1001.214     0.018
 -1001.114     0.025
 -1001.015     0.028
 -1000.915     0.028
 -1000.816     0.028
 -1000.716     0.027
 -1000.616     0.029
 -1000.517     0.028
 -1000.417     0.027
 -1000.318     0.025
 -1000.218     0.021
 -1000.118     0.014
 -1000.019     0.012
  -999.919     0.012
  -999.820     0.011
  -999.720     0.010
  -999.620     0.010
  -999.521     0.011
  -999.421     0.011
  -999.321     0.011
  -999.222     0.011
  -999.122     0.010
  -999.023     0.011
  -998.923     0.013
  -998.823     0.014
  -998.724     0.015
  -998.624     0.016
  -998.525     0.021
  -998.425     0.026
  -998.325     0.026
  -998.226     0.028
  -998.126     0.028
  -998.026     0.026
  -997.927     0.025
  -997.827     0.020
  -997.728     0.015
  -997.628     0.011
  -997.529     0.012
  -997.429     0.011
  -997.329     0.013
  -997.230     0.013
  -997.130     0.012
  -997.030     0.011
  -996.931     0.013
  -996.831     0.011
  -996.732     0.012
  -996.632     0.014
  -996.532     0.015
  -996.433     0.015
  -996.333     0.019
  -996.234     0.026
  -996.134     0.027
  -996.034     0.029
  -995.935     0.028
  -995.835     0.029
  -995.735     0.027
  -995.636     0.025
  -995.536     0.022
  -995.437     0.014
  -995.337     0.012
  -995.238     0.012
  -995.138     0.013
  -995.038     0.015
  -994.939     0.014
  -994.839     0.014
  -994.739     0.013
  -994.640     0.012
  -994.540     0.011
  -994.441     0.011
  -994.341     0.011
  -994.241     0.012
  -994.142     0.011
  -994.042     0.011
  -993.943     0.011
  -993.843     0.011
  -993.743     0.011
  -993.644     0.012
  -993.544     0.010
  -993.445     0.012
  -993.345     0.012
  -993.245     0.012
  -993.146     0.012
  -993.046     0.014
  -992.946     0.016
  -992.847     0.016
  -992.747     0.022
  -992.648     0.028
  -992.548     0.030
  -992.448     0.029
  -992.349     0.030
  -992.249     0.030
  -992.150     0.029
  -992.050     0.029
  -991.950     0.028
  -991.851     0.025
  -991.751     0.017
  -991.651     0.013
  -991.552     0.013
  -991.452     0.012
  -991.353     0.013
  -991.253     0.014
  -991.154     0.016
  -991.054     0.016
  -990.954     0.017
  -990.855     0.020
  -990.755     0.024
  -990.655     0.027
  -990.556     0.029
  -990.456     0.028
  -990.357     0.030
  -990.257     0.027
  -990.157     0.028
  -990.058     0.029
  -989.958     0.026
  -989.859     0.018
  -989.759     0.013
  -989.659     0.012
  -989.560     0.011
  -989.460     0.011
  -989.360     0.013
  -989.261     0.012
  -989.161     0.012
  -989.062     0.011
  -988.962     0.012
  -988.863     0.010
  -988.763     0.010
  -988.663     0.012
  -988.564     0.013
  -988.464     0.012
  -988.364     0.013
  -988.265     0.016
  -988.165     0.017
  -988.066     0.018
  -987.966     0.025
  -987.866     0.028
  -987.767     0.028
  -987.667     0.029
  -987.568     0.028
  -987.468     0.026
  -987.368     0.027
  -987.269     0.022
  -987.169     0.015
  -987.070     0.012
  -986.970     0.012
  -986.870     0.012
  -986.771     0.010
  -986.671     0.012
  -986.571     0.012
  -986.472     0.012
  -986.372     0.011
  -986.273     0.012
  -986.173     0.012
  -986.073     0.014
  -985.974     0.017
  -985.874     0.021
  -985.775     0.026
  -985.675     0.028
  -985.575     0.030
  -985.476     0.030
  -985.376     0.028
  -985.276     0.027
  -985.177     0.025
  -985.077     0.026
  -984.978     0.021
  -984.878     0.016
  -984.779     0.015
  -984.679     0.013
  -984.579     0.013
  -984.480     0.013
  -984.380     0.014
  -984.280     0.015
  -984.181     0.015
  -984.081     0.012
  -983.982     0.013
  -983.882     0.013
  -983.782     0.013
  -983.683     0.012
  -983.583     0.013
  -983.484     0.012
  -983.384     0.013
  -983.284     0.013
  -983.185     0.011
  -983.085     0.013
  -982.985     0.014
  -982.886     0.014
  -982.786     0.017
  -982.687     0.018
  -982.587     0.024
  -982.488     0.028
  -982.388     0.029
  -982.288     0.028
  -982.189     0.029
  -982.089     0.030
  -981.989     0.028
  -981.890     0.027
  -981.790     0.023
  -981.691     0.015
  -981.591     0.011
  -981.491     0.011
  -981.392     0.010
  -981.292     0.010
  -981.193     0.012
  -981.093     0.013
  -980.993     0.014
  -980.894     0.013
  -980.794     0.013
  -980.695     0.014
  -980.595     0.015
  -980.495     0.017
  -980.396     0.018
  -980.296     0.021
  -980.196     0.026
  -980.097     0.028
  -979.997     0.029
  -979.898     0.030
  -979.798     0.029
  -979.698     0.029
  -979.599     0.025
  -979.499     0.022
  -979.400     0.015
  -979.300     0.012
  -979.200     0.012
  -979.101     0.012
  -979.001     0.014
  -978.901     0.014
  -978.802     0.015
  -978.702     0.015
  -978.603     0.018
  -978.503     0.020
  -978.404     0.025
  -978.304     0.028
  -978.204     0.028
  -978.105     0.028
  -978.005     0.030
  -977.905     0.029
  -977.806     0.028
  -977.706     0.028
  -977.607     0.027
  -977.507     0.024
  -977.407     0.018
  -977.308     0.014
  -977.208     0.013
  -977.109     0.012
  -977.009     0.013
  -976.909     0.014
  -976.810     0.013
  -976.710     0.012
  -976.610     0.012
  -976.511     0.012
  -976.411     0.014
  -976.312     0.014
  -976.212     0.016
  -976.113     0.017
  -976.013     0.019
  -975.913     0.018
  -975.814     0.020
  -975.714     0.026
  -975.614     0.028
  -975.515     0.028
  -975.415     0.029
  -975.316     0.029
  -975.216     0.028
  -975.116     0.028
  -975.017     0.026
  -974.917     0.023
  -974.818     0.015
  -974.718     0.013
  -974.618     0.012
  -974.519     0.013
  -974.419     0.013
  -974.320     0.015
  -974.220     0.016
  -974.120     0.016
  -974.021     0.022
  -973.921     0.029
  -973.821     0.030
  -973.722     0.031
  -973.622     0.031
  -973.523     0.029
  -973.423     0.028
  -973.323     0.024
  -973.224     0.015
  -973.124     0.012
  -973.025     0.011
  -972.925     0.013
  -972.825     0.014
  -972.726     0.014
  -972.626     0.013
  -972.526     0.012
  -972.427     0.011
  -972.327     0.013
  -972.228     0.012
  -972.128     0.012
  -972.029     0.012
  -971.929     0.012
  -971.829     0.012
  -971.730     0.013
  -971.630     0.014
  -971.530     0.015
  -971.431     0.016
  -971.331     0.020
  -971.232     0.024
  -971.132     0.029
  -971.032     0.029
  -970.933     0.029
  -970.833     0.030
  -970.734     0.027
  -970.634     0.027
  -970.534     0.024
  -970.435     0.018
  -970.335     0.012
  -970.235     0.014
  -970.136     0.013
  -970.036     0.014
  -969.937     0.013
  -969.837     0.013
  -969.738     0.014
  -969.638     0.013
  -969.538     0.014
  -969.439     0.015
  -969.339     0.014
  -969.239     0.015
  -969.140     0.016
  -969.040     0.015
  -968.941     0.016
  -968.841     0.016
  -968.741     0.016
  -968.642     0.016
  -968.542     0.015
  -968.443     0.015
  -968.343     0.013
  -968.243     0.014
  -968.144     0.015
  -968.044     0.012
  -967.945     0.011
  -967.845     0.012
  -967.745     0.013
  -967.646     0.013
  -967.546     0.013
  -967.446     0.014
  -967.347     0.015
  -967.247     0.018
  -967.148     0.021
  -967.048     0.027
  -966.948     0.031
  -966.849     0.029
  -966.749     0.030
  -966.650     0.031
  -966.550     0.027
  -966.450     0.023
  -966.351     0.016
  -966.251     0.014
  -966.151     0.013
  -966.052     0.014
  -965.952     0.015
  -965.853     0.014
  -965.753     0.015
  -965.654     0.015
  -965.554     0.015
  -965.454     0.017
  -965.355     0.016
  -965.255     0.018
  -965.155     0.019
  -965.056     0.021
  -964.956     0.026
  -964.857     0.029
  -964.757     0.031
  -964.657     0.030
  -964.558     0.030
  -964.458     0.030
  -964.359     0.029
  -964.259     0.029
  -964.159     0.027
  -964.060     0.022
  -963.960     0.017
  -963.860     0.015
  -963.761     0.013
  -963.661     0.013
  -963.562     0.014
  -963.462     0.013
  -963.363     0.014
  -963.263     0.013
  -963.163     0.014
  -963.064     0.015
  -962.964     0.014
  -962.864     0.014
  -962.765     0.015
  -962.665     0.014
  -962.566     0.016
  -962.466     0.014
  -962.366     0.014
  -962.267     0.013
  -962.167     0.012
  -962.068     0.013
  -961.968     0.016
  -961.868     0.018
  -961.769     0.024
  -961.669     0.029
  -961.570     0.031
  -961.470     0.031
  -961.370     0.031
  -961.271     0.030
  -961.171     0.028
  -961.071     0.025
  -960.972     0.019
  -960.872     0.016
  -960.773     0.013
  -960.673     0.013
  -960.573     0.013
  -960.474     0.014
  -960.374     0.015
  -960.275     0.017
  -960.175     0.017
  -960.075     0.017
  -959.976     0.020
  -959.876     0.021
  -959.776     0.028
  -959.677     0.028
  -959.577     0.028
  -959.478     0.029
  -959.378     0.031
  -959.279     0.028
  -959.179     0.025
  -959.079     0.017
  -958.980     0.013
  -958.880     0.013
  -958.780     0.013
  -958.681     0.013
  -958.581     0.013
  -958.482     0.014
  -958.382     0.014
  -958.282     0.015
  -958.183     0.018
  -958.083     0.024
  -957.984     0.028
  -957.884     0.029
  -957.784     0.029
  -957.685     0.030
  -957.585     0.029
  -957.485     0.025
  -957.386     0.019
  -957.286     0.013
  -957.187     0.013
  -957.087     0.013
  -956.988     0.014
  -956.888     0.014
  -956.788     0.015
  -956.689     0.014
  -956.589     0.015
  -956.489     0.016
  -956.390     0.016
  -956.290     0.015
  -956.191     0.016
  -956.091     0.017
  -955.991     0.013
  -955.892     0.015
  -955.792     0.013
  -955.693     0.014
  -955.593     0.015
  -955.493     0.014
  -955.394     0.016
  -955.294     0.015
  -955.195     0.015
  -955.095     0.015
  -954.995     0.015
  -954.896     0.014
  -954.796     0.013
  -954.696     0.014
  -954.597     0.013
  -954.497     0.015
  -954.398     0.015
  -954.298     0.015
  -954.198     0.017
  -954.099     0.020
  -953.999     0.029
  -953.900     0.031
  -953.800     0.031
  -953.700     0.031
  -953.601     0.032
  -953.501     0.030
  -953.401     0.029
  -953.302     0.027
  -953.202     0.023
  -953.103     0.015
  -953.003     0.015
  -952.904     0.015
  -952.804     0.013
  -952.704     0.016
  -952.605     0.016
  -952.505     0.017
  -952.405     0.017
  -952.306     0.016
  -952.206     0.016
  -952.107     0.016
  -952.007     0.015
  -951.907     0.014
  -951.808     0.014
  -951.708     0.014
  -951.609     0.013
  -951.509     0.014
  -951.409     0.017
  -951.310     0.015
  -951.210     0.016
  -951.110     0.018
  -951.011     0.019
  -950.911     0.020
  -950.812     0.025
  -950.712     0.029
  -950.613     0.031
  -950.513     0.031
  -950.413     0.031
  -950.314     0.030
  -950.214     0.028
  -950.114     0.027
  -950.015     0.025
  -949.915     0.018
  -949.816     0.015
  -949.716     0.015
  -949.616     0.013
  -949.517     0.015
  -949.417     0.015
  -949.318     0.015
  -949.218     0.016
  -949.118     0.015
  -949.019     0.015
  -948.919     0.015
  -948.820     0.015
  -948.720     0.015
  -948.620     0.015
  -948.521     0.016
  -948.421     0.017
  -948.321     0.016
  -948.222     0.016
  -948.122     0.016
  -948.023     0.017
  -947.923     0.018
  -947.823     0.017
  -947.724     0.019
  -947.624     0.018
  -947.525     0.016
  -947.425     0.015
  -947.325     0.014
  -947.226     0.014
  -947.126     0.015
  -947.026     0.016
  -946.927     0.016
  -946.827     0.020
  -946.728     0.026
  -946.628     0.030
  -946.529     0.031
  -946.429     0.031
  -946.329     0.029
  -946.230     0.030
  -946.130     0.025
  -946.030     0.019
  -945.931     0.014
  -945.831     0.015
  -945.732     0.014
  -945.632     0.015
  -945.532     0.013
  -945.433     0.014
  -945.333     0.014
  -945.234     0.015
  -945.134     0.016
  -945.034     0.014
  -944.935     0.013
  -944.835     0.013
  -944.735     0.014
  -944.636     0.013
  -944.536     0.014
  -944.437     0.015
  -944.337     0.015
  -944.238     0.014
  -944.138     0.016
  -944.038     0.014
  -943.939     0.014
  -943.839     0.014
  -943.739     0.013
  -943.640     0.013
  -943.540     0.014
  -943.441     0.013
  -943.341     0.015
  -943.241     0.014
  -943.142     0.015
  -943.042     0.015
  -942.943     0.015
  -942.843     0.015
  -942.743     0.015
  -942.644     0.014
  -942.544     0.014
  -942.445     0.014
  -942.345     0.015
  -942.245     0.016
  -942.146     0.018
  -942.046     0.021
  -941.946     0.027
  -941.847     0.031
  -941.747     0.031
  -941.648     0.030
  -941.548     0.031
  -941.448     0.029
  -941.349     0.028
  -941.249     0.027
  -941.150     0.023
  -941.050     0.018
  -940.950     0.016
  -940.851     0.014
  -940.751     0.014
  -940.651     0.014
  -940.552     0.016
  -940.452     0.015
  -940.353     0.015
  -940.253     0.016
  -940.154     0.015
  -940.054     0.016
  -939.954     0.015
  -939.855     0.015
  -939.755     0.017
  -939.655     0.020
  -939.556     0.024
  -939.456     0.029
  -939.357     0.030
  -939.257     0.032
  -939.157     0.031
  -939.058     0.030
  -938.958     0.030
  -938.859     0.028
  -938.759     0.021
  -938.659     0.017
  -938.560     0.015
  -938.460     0.015
  -938.360     0.015
  -938.261     0.017
  -938.161     0.019
  -938.062     0.017
  -937.962     0.019
  -937.863     0.020
  -937.763     0.019
  -937.663     0.025
  -937.564     0.030
  -937.464     0.031
  -937.364     0.032
  -937.265     0.032
  -937.165     0.032
  -937.066     0.031
  -936.966     0.029
  -936.866     0.028
  -936.767     0.026
  -936.667     0.018
  -936.568     0.016
  -936.468     0.015
  -936.368     0.014
  -936.269     0.014
  -936.169     0.016
  -936.070     0.019
  -935.970     0.024
  -935.870     0.029
  -935.771     0.031
  -935.671     0.031
  -935.571     0.032
  -935.472     0.031
  -935.372     0.031
  -935.273     0.028
  -935.173     0.027
  -935.073     0.022
  -934.974     0.016
  -934.874     0.014
  -934.775     0.014
  -934.675     0.015
  -934.575     0.014
  -934.476     0.014
  -934.376     0.013
  -934.276     0.013
  -934.177     0.014
  -934.077     0.015
  -933.978     0.016
  -933.878     0.017
  -933.779     0.019
  -933.679     0.021
  -933.579     0.029
  -933.480     0.030
  -933.380     0.030
  -933.280     0.032
  -933.181     0.031
  -933.081     0.031
  -932.982     0.031
  -932.882     0.030
  -932.782     0.029
  -932.683     0.027
  -932.583     0.022
  -932.484     0.017
  -932.384     0.015
  -932.284     0.014
  -932.185     0.015
  -932.085     0.016
  -931.985     0.016
  -931.886     0.018
  -931.786     0.019
  -931.687     0.019
  -931.587     0.018
  -931.488     0.018
  -931.388     0.019
  -931.288     0.019
  -931.189     0.021
  -931.089     0.021
  -930.989     0.021
  -930.890     0.022
  -930.790     0.024
  -930.691     0.028
  -930.591     0.030
  -930.491     0.030
  -930.392     0.032
  -930.292     0.032
  -930.193     0.031
  -930.093     0.030
  -929.993     0.026
  -929.894     0.020
  -929.794     0.016
  -929.695     0.016
  -929.595     0.015
  -929.495     0.015
  -929.396     0.014
  -929.296     0.015
  -929.196     0.015
  -929.097     0.014
  -928.997     0.015
  -928.898     0.015
  -928.798     0.016
  -928.698     0.017
  -928.599     0.019
  -928.499     0.020
  -928.400     0.019
  -928.300     0.020
  -928.200     0.020
  -928.101     0.019
  -928.001     0.019
  -927.901     0.020
  -927.802     0.017
  -927.702     0.017
  -927.603     0.017
  -927.503     0.015
  -927.404     0.017
  -927.304     0.015
  -927.204     0.016
  -927.105     0.017
  -927.005     0.016
  -926.905     0.018
  -926.806     0.018
  -926.706     0.017
  -926.607     0.017
  -926.507     0.017
  -926.407     0.016
  -926.308     0.015
  -926.208     0.016
  -926.109     0.017
  -926.009     0.018
  -925.909     0.019
  -925.810     0.022
  -925.710     0.026
  -925.610     0.032
  -925.511     0.033
  -925.411     0.034
  -925.312     0.032
  -925.212     0.031
  -925.113     0.032
  -925.013     0.031
  -924.913     0.028
  -924.814     0.021
  -924.714     0.017
  -924.614     0.017
  -924.515     0.016
  -924.415     0.016
