Name,Time_s,D_px,D_mm
,0.065,60,0.357142857142857
,0.066,59,0.351190476190476
,0.067,58,0.345238095238095
,0.068,58,0.345238095238095
,0.069,58,0.345238095238095
,0.07,56,0.333333333333333
,0.071,56,0.333333333333333
,0.072,56,0.333333333333333
,0.073,55,0.327380952380952
,0.074,54,0.321428571428571
,0.075,54,0.321428571428571
,0.076,54,0.321428571428571
,0.077,53,0.31547619047619
,0.078,52,0.30952380952381
,0.079,52,0.30952380952381
,0.08,51,0.303571428571429
,0.081,50,0.297619047619048
,0.082,50,0.297619047619048
,0.083,50,0.297619047619048
,0.084,50,0.297619047619048
,0.085,49,0.291666666666667
,0.086,48,0.285714285714286
,0.087,48,0.285714285714286
,0.088,48,0.285714285714286
,0.089,48,0.285714285714286
,0.09,47,0.279761904761905
,0.091,46,0.273809523809524
,0.092,46,0.273809523809524
,0.093,46,0.273809523809524
,0.094,46,0.273809523809524
,0.095,46,0.273809523809524
,0.096,46,0.273809523809524
,0.097,44,0.261904761904762
,0.098,44,0.261904761904762
,0.099,44,0.261904761904762
,0.1,44,0.261904761904762
,0.101,44,0.261904761904762
,0.102,44,0.261904761904762
,0.103,42,0.25
,0.104,42,0.25
,0.105,42,0.25
,0.106,42,0.25
,0.107,41,0.244047619047619
,0.108,41,0.244047619047619
,0.109,40,0.238095238095238
,0.11,40,0.238095238095238
,0.111,40,0.238095238095238
,0.112,40,0.238095238095238
,0.113,40,0.238095238095238
,0.114,38,0.226190476190476
,0.115,38,0.226190476190476
,0.116,38,0.226190476190476
,0.117,38,0.226190476190476
,0.118,38,0.226190476190476
,0.119,38,0.226190476190476
,0.12,37,0.220238095238095
,0.121,36,0.214285714285714
,0.122,36,0.214285714285714
,0.123,36,0.214285714285714
,0.124,36,0.214285714285714
,0.125,36,0.214285714285714
,0.126,36,0.214285714285714
,0.127,36,0.214285714285714
,0.128,34,0.202380952380952
,0.129,34,0.202380952380952
,0.13,34,0.202380952380952
,0.131,34,0.202380952380952
,0.132,33,0.196428571428571
,0.133,32,0.19047619047619
,0.134,32,0.19047619047619
,0.135,32,0.19047619047619
,0.136,31,0.18452380952381
,0.137,32,0.19047619047619
,0.138,31,0.18452380952381
,0.139,31,0.18452380952381
,0.14,30,0.178571428571429
,0.141,30,0.178571428571429
,0.142,30,0.178571428571429
,0.143,30,0.178571428571429
,0.144,28,0.166666666666667
,0.145,28,0.166666666666667
,0.146,28,0.166666666666667
,0.147,28,0.166666666666667
,0.148,27,0.160714285714286
,0.149,26,0.154761904761905
,0.15,27,0.160714285714286
,0.151,26,0.154761904761905
,0.152,26,0.154761904761905
,0.153,26,0.154761904761905
,0.154,26,0.154761904761905
,0.155,25,0.148809523809524
,0.156,26,0.154761904761905
,0.157,25,0.148809523809524
,0.158,24,0.142857142857143
,0.159,24,0.142857142857143
,0.16,24,0.142857142857143
,0.161,24,0.142857142857143
,0.162,24,0.142857142857143
,0.163,23,0.136904761904762
,0.164,22,0.130952380952381
,0.165,22,0.130952380952381
,0.166,22,0.130952380952381
,0.167,22,0.130952380952381
,0.168,22,0.130952380952381
,0.169,22,0.130952380952381
,0.17,22,0.130952380952381
,0.171,21,0.125
,0.172,21,0.125
,0.173,20,0.119047619047619
,0.174,21,0.125
,0.175,20,0.119047619047619
,0.176,20,0.119047619047619
,0.177,20,0.119047619047619
,0.178,20,0.119047619047619
,0.179,19,0.113095238095238
,0.18,19,0.113095238095238
,0.181,18,0.107142857142857
,0.182,19,0.113095238095238
,0.183,18,0.107142857142857
,0.184,18,0.107142857142857
,0.185,18,0.107142857142857
,0.186,18,0.107142857142857
,0.187,18,0.107142857142857
,0.188,18,0.107142857142857
,0.189,17,0.101190476190476
,0.19,18,0.107142857142857
,0.191,17,0.101190476190476
,0.192,18,0.107142857142857
,0.193,17,0.101190476190476
,0.194,16,0.0952380952380952
,0.195,16,0.0952380952380952
,0.196,16,0.0952380952380952
,0.197,16,0.0952380952380952
,0.198,16,0.0952380952380952
,0.199,16,0.0952380952380952
,0.2,16,0.0952380952380952
,0.201,15,0.0892857142857143
,0.202,15,0.0892857142857143
,0.203,15,0.0892857142857143
,0.204,15,0.0892857142857143
,0.205,14,0.0833333333333333
,0.206,14,0.0833333333333333
,0.207,14,0.0833333333333333
,0.208,14,0.0833333333333333
,0.209,15,0.0892857142857143
,0.21,14,0.0833333333333333
,0.211,14,0.0833333333333333
,0.212,14,0.0833333333333333
,0.213,14,0.0833333333333333
,0.214,14,0.0833333333333333
,0.215,13,0.0773809523809524
,0.216,13,0.0773809523809524
,0.217,12,0.0714285714285714
,0.218,12,0.0714285714285714
,0.219,12,0.0714285714285714
,0.22,12,0.0714285714285714
,0.221,12,0.0714285714285714
,0.222,12,0.0714285714285714
,0.223,12,0.0714285714285714
,0.224,12,0.0714285714285714
,0.225,11,0.0654761904761905
,0.226,11,0.0654761904761905
,0.227,11,0.0654761904761905
,0.228,10,0.0595238095238095
,0.229,NaN,NaN
,0.23,NaN,NaN
,0.231,NaN,NaN
,0.232,10,0.0595238095238095
,0.233,10,0.0595238095238095
,0.234,10,0.0595238095238095
,0.235,10,0.0595238095238095
,0.236,10,0.0595238095238095
,0.237,10,0.0595238095238095
,0.238,9,0.0535714285714286
,0.239,9,0.0535714285714286
,0.24,9,0.0535714285714286
,0.241,9,0.0535714285714286
,0.242,8,0.0476190476190476
,0.243,9,0.0535714285714286
,0.244,8,0.0476190476190476
,0.245,8,0.0476190476190476
,0.246,8,0.0476190476190476
,0.247,8,0.0476190476190476
,0.248,8,0.0476190476190476
,0.249,7,0.0416666666666667
,0.25,7,0.0416666666666667
,0.251,7,0.0416666666666667
,0.252,7,0.0416666666666667
,0.253,6,0.0357142857142857
,0.254,6,0.0357142857142857
,0.255,6,0.0357142857142857
,0.256,6,0.0357142857142857
,0.257,6,0.0357142857142857
,0.258,6,0.0357142857142857
,0.259,7,0.0416666666666667
,0.26,6,0.0357142857142857
,0.261,5,0.0297619047619048
,0.262,6,0.0357142857142857
,0.263,5,0.0297619047619048
,0.264,5,0.0297619047619048
,0.265,5,0.0297619047619048
,0.266,5,0.0297619047619048
,0.267,5,0.0297619047619048
,0.268,5,0.0297619047619048
,0.269,5,0.0297619047619048
,0.27,4,0.0238095238095238
,0.271,4,0.0238095238095238
,0.272,4,0.0238095238095238
,0.273,4,0.0238095238095238
,0.274,3,0.0178571428571429
,0.275,3,0.0178571428571429
,0.276,3,0.0178571428571429
,0.277,3,0.0178571428571429
,0.278,3,0.0178571428571429
,0.279,3,0.0178571428571429
,0.28,0,0
,0.281,NaN,NaN
,0.282,NaN,NaN
,0.283,NaN,NaN
,0,0,0
250723i,0,168,1.0059880239521
,0.001,167,1
,0.002,164,0.982035928143713
,0.003,164,0.982035928143713
,0.004,162,0.970059880239521
,0.005,159,0.952095808383233
,0.006,157,0.940119760479042
,0.007,154,0.922155688622755
,0.008,152,0.910179640718563
,0.009,150,0.898203592814371
,0.01,148,0.88622754491018
,0.011,146,0.874251497005988
,0.012,143,0.856287425149701
,0.013,141,0.844311377245509
,0.014,139,0.832335329341317
,0.015,137,0.820359281437126
,0.016,136,0.81437125748503
,0.017,134,0.802395209580838
,0.018,132,0.790419161676647
,0.019,130,0.778443113772455
,0.02,128,0.766467065868264
,0.021,127,0.760479041916168
,0.022,124,0.74251497005988
,0.023,123,0.736526946107784
,0.024,122,0.730538922155689
,0.025,120,0.718562874251497
,0.026,118,0.706586826347305
,0.027,118,0.706586826347305
,0.028,116,0.694610778443114
,0.029,116,0.694610778443114
,0.03,114,0.682634730538922
,0.031,112,0.67065868263473
,0.032,112,0.67065868263473
,0.033,110,0.658682634730539
,0.034,110,0.658682634730539
,0.035,108,0.646706586826347
,0.036,107,0.640718562874252
,0.037,106,0.634730538922156
,0.038,106,0.634730538922156
,0.039,104,0.622754491017964
,0.04,104,0.622754491017964
,0.041,103,0.616766467065868
,0.042,102,0.610778443113772
,0.043,102,0.610778443113772
,0.044,101,0.604790419161677
,0.045,100,0.598802395209581
,0.046,99,0.592814371257485
,0.047,99,0.592814371257485
,0.048,98,0.586826347305389
,0.049,97,0.580838323353293
,0.05,96,0.574850299401198
,0.051,96,0.574850299401198
,0.052,96,0.574850299401198
,0.053,95,0.568862275449102
,0.054,95,0.568862275449102
,0.055,94,0.562874251497006
,0.056,93,0.55688622754491
,0.057,93,0.55688622754491
,0.058,92,0.550898203592814
,0.059,92,0.550898203592814
,0.06,91,0.544910179640719
,0.061,90,0.538922155688623
,0.062,90,0.538922155688623
,0.063,90,0.538922155688623
,0.064,89,0.532934131736527
,0.065,88,0.526946107784431
,0.066,89,0.532934131736527
,0.067,88,0.526946107784431
,0.068,88,0.526946107784431
,0.069,87,0.520958083832335
,0.07,86,0.514970059880239
,0.071,86,0.514970059880239
,0.072,86,0.514970059880239
,0.073,85,0.508982035928144
,0.074,84,0.502994011976048
,0.075,84,0.502994011976048
,0.076,83,0.497005988023952
,0.077,83,0.497005988023952
,0.078,82,0.491017964071856
,0.079,82,0.491017964071856
,0.08,81,0.48502994011976
,0.081,81,0.48502994011976
,0.082,81,0.48502994011976
,0.083,80,0.479041916167665
,0.084,80,0.479041916167665
,0.085,80,0.479041916167665
,0.086,79,0.473053892215569
,0.087,79,0.473053892215569
,0.088,77,0.461077844311377
,0.089,77,0.461077844311377
,0.09,77,0.461077844311377
,0.091,77,0.461077844311377
,0.092,75,0.449101796407186
,0.093,75,0.449101796407186
,0.094,75,0.449101796407186
,0.095,74,0.44311377245509
,0.096,74,0.44311377245509
,0.097,73,0.437125748502994
,0.098,73,0.437125748502994
,0.099,73,0.437125748502994
,0.1,72,0.431137724550898
,0.101,71,0.425149700598802
,0.102,71,0.425149700598802
,0.103,71,0.425149700598802
,0.104,70,0.419161676646707
,0.105,69,0.413173652694611
,0.106,69,0.413173652694611
,0.107,69,0.413173652694611
,0.108,67,0.401197604790419
,0.109,67,0.401197604790419
,0.11,67,0.401197604790419
,0.111,66,0.395209580838323
,0.112,65,0.389221556886228
,0.113,65,0.389221556886228
,0.114,65,0.389221556886228
,0.115,65,0.389221556886228
,0.116,65,0.389221556886228
,0.117,63,0.377245508982036
,0.118,63,0.377245508982036
,0.119,63,0.377245508982036
,0.12,62,0.37125748502994
,0.121,61,0.365269461077844
,0.122,62,0.37125748502994
,0.123,61,0.365269461077844
,0.124,61,0.365269461077844
,0.125,NaN,NaN
,0.126,NaN,NaN
,0.127,NaN,NaN
,0.128,59,0.353293413173653
,0.129,58,0.347305389221557
,0.13,58,0.347305389221557
,0.131,57,0.341317365269461
,0.132,57,0.341317365269461
,0.133,57,0.341317365269461
,0.134,57,0.341317365269461
,0.135,56,0.335329341317365
,0.136,55,0.329341317365269
,0.137,55,0.329341317365269
,0.138,55,0.329341317365269
,0.139,55,0.329341317365269
,0.14,55,0.329341317365269
,0.141,54,0.323353293413174
,0.142,53,0.317365269461078
,0.143,53,0.317365269461078
,0.144,53,0.317365269461078
,0.145,53,0.317365269461078
,0.146,53,0.317365269461078
,0.147,52,0.311377245508982
,0.148,53,0.317365269461078
,0.149,52,0.311377245508982
,0.15,51,0.305389221556886
,0.151,52,0.311377245508982
,0.152,51,0.305389221556886
,0.153,51,0.305389221556886
,0.154,51,0.305389221556886
,0.155,51,0.305389221556886
,0.156,49,0.293413173652695
,0.157,49,0.293413173652695
,0.158,49,0.293413173652695
,0.159,49,0.293413173652695
,0.16,49,0.293413173652695
,0.161,49,0.293413173652695
,0.162,48,0.287425149700599
,0.163,48,0.287425149700599
,0.164,48,0.287425149700599
,0.165,47,0.281437125748503
,0.166,47,0.281437125748503
,0.167,47,0.281437125748503
,0.168,47,0.281437125748503
,0.169,47,0.281437125748503
,0.17,47,0.281437125748503
,0.171,46,0.275449101796407
,0.172,45,0.269461077844311
,0.173,45,0.269461077844311
,0.174,45,0.269461077844311
,0.175,45,0.269461077844311
,0.176,45,0.269461077844311
,0.177,45,0.269461077844311
,0.178,45,0.269461077844311
,0.179,44,0.263473053892216
,0.18,43,0.25748502994012
,0.181,43,0.25748502994012
,0.182,43,0.25748502994012
,0.183,43,0.25748502994012
,0.184,43,0.25748502994012
,0.185,42,0.251497005988024
,0.186,41,0.245508982035928
,0.187,41,0.245508982035928
,0.188,41,0.245508982035928
,0.189,41,0.245508982035928
,0.19,41,0.245508982035928
,0.191,40,0.239520958083832
,0.192,40,0.239520958083832
,0.193,40,0.239520958083832
,0.194,39,0.233532934131737
,0.195,39,0.233532934131737
,0.196,39,0.233532934131737
,0.197,39,0.233532934131737
,0.198,39,0.233532934131737
,0.199,39,0.233532934131737
,0.2,37,0.221556886227545
,0.201,37,0.221556886227545
,0.202,37,0.221556886227545
,0.203,37,0.221556886227545
,0.204,37,0.221556886227545
,0.205,37,0.221556886227545
,0.206,37,0.221556886227545
,0.207,36,0.215568862275449
,0.208,35,0.209580838323353
,0.209,35,0.209580838323353
,0.21,35,0.209580838323353
,0.211,35,0.209580838323353
,0.212,35,0.209580838323353
,0.213,35,0.209580838323353
,0.214,33,0.197604790419162
,0.215,33,0.197604790419162
,0.216,33,0.197604790419162
,0.217,33,0.197604790419162
,0.218,33,0.197604790419162
,0.219,33,0.197604790419162
,0.22,33,0.197604790419162
,0.221,32,0.191616766467066
,0.222,33,0.197604790419162
,0.223,31,0.18562874251497
,0.224,31,0.18562874251497
,0.225,31,0.18562874251497
,0.226,31,0.18562874251497
,0.227,31,0.18562874251497
,0.228,31,0.18562874251497
,0.229,31,0.18562874251497
,0.23,31,0.18562874251497
,0.231,30,0.179640718562874
,0.232,30,0.179640718562874
,0.233,30,0.179640718562874
,0.234,30,0.179640718562874
,0.235,29,0.173652694610778
,0.236,29,0.173652694610778
,0.237,29,0.173652694610778
,0.238,30,0.179640718562874
,0.239,29,0.173652694610778
,0.24,29,0.173652694610778
,0.241,29,0.173652694610778
,0.242,28,0.167664670658683
,0.243,28,0.167664670658683
,0.244,27,0.161676646706587
,0.245,27,0.161676646706587
,0.246,28,0.167664670658683
,0.247,27,0.161676646706587
,0.248,27,0.161676646706587
,0.249,27,0.161676646706587
,0.25,27,0.161676646706587
,0.251,27,0.161676646706587
,0.252,27,0.161676646706587
,0.253,26,0.155688622754491
,0.254,26,0.155688622754491
,0.255,25,0.149700598802395
,0.256,25,0.149700598802395
,0.257,26,0.155688622754491
,0.258,25,0.149700598802395
,0.259,25,0.149700598802395
,0.26,25,0.149700598802395
,0.261,25,0.149700598802395
,0.262,25,0.149700598802395
,0.263,25,0.149700598802395
,0.264,24,0.143712574850299
,0.265,24,0.143712574850299
,0.266,23,0.137724550898204
,0.267,24,0.143712574850299
,0.268,23,0.137724550898204
,0.269,24,0.143712574850299
,0.27,23,0.137724550898204
,0.271,23,0.137724550898204
,0.272,23,0.137724550898204
,0.273,23,0.137724550898204
,0.274,23,0.137724550898204
,0.275,23,0.137724550898204
,0.276,22,0.131736526946108
,0.277,21,0.125748502994012
,0.278,22,0.131736526946108
,0.279,22,0.131736526946108
,0.28,21,0.125748502994012
,0.281,21,0.125748502994012
,0.282,22,0.131736526946108
,0.283,21,0.125748502994012
,0.284,21,0.125748502994012
,0.285,22,0.131736526946108
,0.286,20,0.119760479041916
,0.287,21,0.125748502994012
,0.288,19,0.11377245508982
,0.289,20,0.119760479041916
,0.29,19,0.11377245508982
,0.291,19,0.11377245508982
,0.292,20,0.119760479041916
,0.293,19,0.11377245508982
,0.294,20,0.119760479041916
,0.295,19,0.11377245508982
,0.296,19,0.11377245508982
,0.297,18,0.107784431137725
,0.298,18,0.107784431137725
,0.299,17,0.101796407185629
,0.3,18,0.107784431137725
,0.301,17,0.101796407185629
,0.302,17,0.101796407185629
,0.303,17,0.101796407185629
,0.304,17,0.101796407185629
,0.305,17,0.101796407185629
,0.306,17,0.101796407185629
,0.307,17,0.101796407185629
,0.308,16,0.0958083832335329
,0.309,17,0.101796407185629
,0.31,15,0.0898203592814371
,0.311,16,0.0958083832335329
,0.312,15,0.0898203592814371
,0.313,15,0.0898203592814371
,0.314,15,0.0898203592814371
,0.315,15,0.0898203592814371
,0.316,15,0.0898203592814371
,0.317,15,0.0898203592814371
,0.318,15,0.0898203592814371
,0.319,15,0.0898203592814371
,0.32,15,0.0898203592814371
,0.321,15,0.0898203592814371
,0.322,14,0.0838323353293413
,0.323,15,0.0898203592814371
,0.324,14,0.0838323353293413
,0.325,13,0.0778443113772455
,0.326,13,0.0778443113772455
,0.327,13,0.0778443113772455
,0.328,13,0.0778443113772455
,0.329,13,0.0778443113772455
,0.33,13,0.0778443113772455
,0.331,13,0.0778443113772455
,0.332,13,0.0778443113772455
,0.333,13,0.0778443113772455
,0.334,13,0.0778443113772455
,0.335,14,0.0838323353293413
,0.336,12,0.0718562874251497
,0.337,13,0.0778443113772455
,0.338,12,0.0718562874251497
,0.339,11,0.0658682634730539
,0.34,12,0.0718562874251497
,0.341,11,0.0658682634730539
,0.342,12,0.0718562874251497
,0.343,11,0.0658682634730539
,0.344,11,0.0658682634730539
,0.345,11,0.0658682634730539
,0.346,11,0.0658682634730539
,0.347,11,0.0658682634730539
,0.348,11,0.0658682634730539
,0.349,10,0.0598802395209581
,0.35,10,0.0598802395209581
,0.351,11,0.0658682634730539
,0.352,10,0.0598802395209581
,0.353,10,0.0598802395209581
,0.354,10,0.0598802395209581
,0.355,9,0.0538922155688623
,0.356,9,0.0538922155688623
,0.357,9,0.0538922155688623
,0.358,9,0.0538922155688623
,0.359,9,0.0538922155688623
,0.36,9,0.0538922155688623
,0.361,9,0.0538922155688623
,0.362,9,0.0538922155688623
,0.363,9,0.0538922155688623
,0.364,7,0.0419161676646707
,0.365,7,0.0419161676646707
,0.366,8,0.0479041916167665
,0.367,7,0.0419161676646707
,0.368,7,0.0419161676646707
,0.369,7,0.0419161676646707
,0.37,7,0.0419161676646707
,0.371,7,0.0419161676646707
,0.372,7,0.0419161676646707
,0.373,7,0.0419161676646707
,0.374,7,0.0419161676646707
,0.375,7,0.0419161676646707
,0.376,7,0.0419161676646707
,0.377,7,0.0419161676646707
,0.378,5,0.029940119760479
,0.379,5,0.029940119760479
,0.38,6,0.0359281437125748
,0.381,5,0.029940119760479
,0.382,5,0.029940119760479
,0.383,5,0.029940119760479
,0.384,5,0.029940119760479
,0.385,5,0.029940119760479
,0.386,5,0.029940119760479
,0.387,5,0.029940119760479
,0.388,NaN,NaN
,0.389,NaN,NaN
,0.39,NaN,NaN
,0.391,4,0.0239520958083832
,0.392,4,0.0239520958083832
,0.393,3,0.0179640718562874
,0.394,4,0.0239520958083832
,0.395,3,0.0179640718562874
,0.396,3,0.0179640718562874
,0.397,2,0.0119760479041916
,0.398,2,0.0119760479041916
,0.399,2,0.0119760479041916
,0.4,2,0.0119760479041916
,0.401,NaN,NaN
,0.402,NaN,NaN
,0,0,0
250723j,0,171,1.01183431952663
,0.001,170,1.00591715976331
,0.002,169,1
,0.003,169,1
,0.004,168,0.994082840236686
,0.005,167,0.988165680473373
,0.006,165,0.976331360946746
,0.007,164,0.970414201183432
,0.008,163,0.964497041420118
,0.009,161,0.952662721893491
,0.01,159,0.940828402366864
,0.011,157,0.928994082840237
,0.012,154,0.911242603550296
,0.013,152,0.899408284023669
,0.014,149,0.881656804733728
,0.015,147,0.869822485207101
,0.016,145,0.857988165680473
,0.017,143,0.846153846153846
,0.018,139,0.822485207100592
,0.019,137,0.810650887573965
,0.02,135,0.798816568047337
,0.021,133,0.78698224852071
,0.022,131,0.775147928994083
,0.023,129,0.763313609467456
,0.024,127,0.751479289940828
,0.025,125,0.739644970414201
,0.026,123,0.727810650887574
,0.027,121,0.715976331360947
,0.028,119,0.70414201183432
,0.029,117,0.692307692307692
,0.03,115,0.680473372781065
,0.031,113,0.668639053254438
,0.032,112,0.662721893491124
,0.033,111,0.656804733727811
,0.034,109,0.644970414201183
,0.035,107,0.633136094674556
,0.036,106,0.627218934911243
,0.037,105,0.621301775147929
,0.038,104,0.615384615384615
,0.039,102,0.603550295857988
,0.04,101,0.597633136094675
,0.041,100,0.591715976331361
,0.042,99,0.585798816568047
,0.043,97,0.57396449704142
,0.044,97,0.57396449704142
,0.045,95,0.562130177514793
,0.046,94,0.556213017751479
,0.047,93,0.550295857988166
,0.048,92,0.544378698224852
,0.049,91,0.538461538461538
,0.05,90,0.532544378698225
,0.051,90,0.532544378698225
,0.052,89,0.526627218934911
,0.053,88,0.520710059171598
,0.054,87,0.514792899408284
,0.055,87,0.514792899408284
,0.056,85,0.502958579881657
,0.057,85,0.502958579881657
,0.058,85,0.502958579881657
,0.059,83,0.49112426035503
,0.06,83,0.49112426035503
,0.061,83,0.49112426035503
,0.062,82,0.485207100591716
,0.063,81,0.479289940828402
,0.064,81,0.479289940828402
,0.065,80,0.473372781065089
,0.066,79,0.467455621301775
,0.067,79,0.467455621301775
,0.068,79,0.467455621301775
,0.069,78,0.461538461538462
,0.07,77,0.455621301775148
,0.071,78,0.461538461538462
,0.072,76,0.449704142011834
,0.073,76,0.449704142011834
,0.074,75,0.443786982248521
,0.075,75,0.443786982248521
,0.076,74,0.437869822485207
,0.077,74,0.437869822485207
,0.078,74,0.437869822485207
,0.079,74,0.437869822485207
,0.08,72,0.42603550295858
,0.081,72,0.42603550295858
,0.082,72,0.42603550295858
,0.083,72,0.42603550295858
,0.084,71,0.420118343195266
,0.085,70,0.414201183431953
,0.086,70,0.414201183431953
,0.087,70,0.414201183431953
,0.088,70,0.414201183431953
,0.089,69,0.408284023668639
,0.09,68,0.402366863905325
,0.091,69,0.408284023668639
,0.092,68,0.402366863905325
,0.093,68,0.402366863905325
,0.094,66,0.390532544378698
,0.095,66,0.390532544378698
,0.096,66,0.390532544378698
,0.097,66,0.390532544378698
,0.098,65,0.384615384615385
,0.099,65,0.384615384615385
,0.1,64,0.378698224852071
,0.101,64,0.378698224852071
,0.102,64,0.378698224852071
,0.103,63,0.372781065088757
,0.104,62,0.366863905325444
,0.105,62,0.366863905325444
,0.106,62,0.366863905325444
,0.107,62,0.366863905325444
,0.108,60,0.355029585798817
,0.109,60,0.355029585798817
,0.11,60,0.355029585798817
,0.111,59,0.349112426035503
,0.112,58,0.343195266272189
,0.113,58,0.343195266272189
,0.114,58,0.343195266272189
,0.115,57,0.337278106508876
,0.116,56,0.331360946745562
,0.117,56,0.331360946745562
,0.118,56,0.331360946745562
,0.119,56,0.331360946745562
,0.12,55,0.325443786982249
,0.121,54,0.319526627218935
,0.122,54,0.319526627218935
,0.123,54,0.319526627218935
,0.124,53,0.313609467455621
,0.125,52,0.307692307692308
,0.126,52,0.307692307692308
,0.127,52,0.307692307692308
,0.128,52,0.307692307692308
,0.129,52,0.307692307692308
,0.13,50,0.29585798816568
,0.131,50,0.29585798816568
,0.132,50,0.29585798816568
,0.133,48,0.284023668639053
,0.134,48,0.284023668639053
,0.135,48,0.284023668639053
,0.136,48,0.284023668639053
,0.137,48,0.284023668639053
,0.138,48,0.284023668639053
,0.139,47,0.27810650887574
,0.14,46,0.272189349112426
,0.141,46,0.272189349112426
,0.142,46,0.272189349112426
,0.143,46,0.272189349112426
,0.144,46,0.272189349112426
,0.145,44,0.260355029585799
,0.146,44,0.260355029585799
,0.147,44,0.260355029585799
,0.148,44,0.260355029585799
,0.149,43,0.254437869822485
,0.15,43,0.254437869822485
,0.151,42,0.248520710059172
,0.152,42,0.248520710059172
,0.153,42,0.248520710059172
,0.154,42,0.248520710059172
,0.155,42,0.248520710059172
,0.156,41,0.242603550295858
,0.157,40,0.236686390532544
,0.158,41,0.242603550295858
,0.159,40,0.236686390532544
,0.16,40,0.236686390532544
,0.161,40,0.236686390532544
,0.162,39,0.230769230769231
,0.163,40,0.236686390532544
,0.164,39,0.230769230769231
,0.165,39,0.230769230769231
,0.166,38,0.224852071005917
,0.167,38,0.224852071005917
,0.168,38,0.224852071005917
,0.169,38,0.224852071005917
,0.17,38,0.224852071005917
,0.171,38,0.224852071005917
,0.172,38,0.224852071005917
,0.173,37,0.218934911242604
,0.174,36,0.21301775147929
,0.175,36,0.21301775147929
,0.176,36,0.21301775147929
,0.177,36,0.21301775147929
,0.178,36,0.21301775147929
,0.179,36,0.21301775147929
,0.18,35,0.207100591715976
,0.181,35,0.207100591715976
,0.182,34,0.201183431952663
,0.183,34,0.201183431952663
,0.184,34,0.201183431952663
,0.185,34,0.201183431952663
,0.186,34,0.201183431952663
,0.187,34,0.201183431952663
,0.188,33,0.195266272189349
,0.189,32,0.189349112426035
,0.19,32,0.189349112426035
,0.191,32,0.189349112426035
,0.192,32,0.189349112426035
,0.193,32,0.189349112426035
,0.194,32,0.189349112426035
,0.195,32,0.189349112426035
,0.196,31,0.183431952662722
,0.197,31,0.183431952662722
,0.198,30,0.177514792899408
,0.199,30,0.177514792899408
,0.2,30,0.177514792899408
,0.201,30,0.177514792899408
,0.202,30,0.177514792899408
,0.203,29,0.171597633136095
,0.204,29,0.171597633136095
,0.205,28,0.165680473372781
,0.206,28,0.165680473372781
,0.207,29,0.171597633136095
,0.208,28,0.165680473372781
,0.209,28,0.165680473372781
,0.21,28,0.165680473372781
,0.211,28,0.165680473372781
,0.212,27,0.159763313609467
,0.213,26,0.153846153846154
,0.214,26,0.153846153846154
,0.215,26,0.153846153846154
,0.216,26,0.153846153846154
,0.217,26,0.153846153846154
,0.218,26,0.153846153846154
,0.219,25,0.14792899408284
,0.22,25,0.14792899408284
,0.221,25,0.14792899408284
,0.222,24,0.142011834319527
,0.223,25,0.14792899408284
,0.224,24,0.142011834319527
,0.225,24,0.142011834319527
,0.226,24,0.142011834319527
,0.227,24,0.142011834319527
,0.228,23,0.136094674556213
,0.229,23,0.136094674556213
,0.23,22,0.130177514792899
,0.231,22,0.130177514792899
,0.232,22,0.130177514792899
,0.233,22,0.130177514792899
,0.234,22,0.130177514792899
,0.235,22,0.130177514792899
,0.236,22,0.130177514792899
,0.237,22,0.130177514792899
,0.238,21,0.124260355029586
,0.239,21,0.124260355029586
,0.24,21,0.124260355029586
,0.241,21,0.124260355029586
,0.242,20,0.118343195266272
,0.243,21,0.124260355029586
,0.244,20,0.118343195266272
,0.245,21,0.124260355029586
,0.246,21,0.124260355029586
,0.247,20,0.118343195266272
,0.248,20,0.118343195266272
,0.249,19,0.112426035502959
,0.25,19,0.112426035502959
,0.251,19,0.112426035502959
,0.252,18,0.106508875739645
,0.253,19,0.112426035502959
,0.254,18,0.106508875739645
,0.255,18,0.106508875739645
,0.256,18,0.106508875739645
,0.257,18,0.106508875739645
,0.258,17,0.100591715976331
,0.259,18,0.106508875739645
,0.26,17,0.100591715976331
,0.261,18,0.106508875739645
,0.262,17,0.100591715976331
,0.263,17,0.100591715976331
,0.264,17,0.100591715976331
,0.265,17,0.100591715976331
,0.266,16,0.0946745562130177
,0.267,17,0.100591715976331
,0.268,16,0.0946745562130177
,0.269,16,0.0946745562130177
,0.27,16,0.0946745562130177
,0.271,16,0.0946745562130177
,0.272,16,0.0946745562130177
,0.273,16,0.0946745562130177
,0.274,16,0.0946745562130177
,0.275,15,0.0887573964497041
,0.276,15,0.0887573964497041
,0.277,15,0.0887573964497041
,0.278,14,0.0828402366863905
,0.279,14,0.0828402366863905
,0.28,14,0.0828402366863905
,0.281,14,0.0828402366863905
,0.282,14,0.0828402366863905
,0.283,14,0.0828402366863905
,0.284,13,0.0769230769230769
,0.285,14,0.0828402366863905
,0.286,14,0.0828402366863905
,0.287,14,0.0828402366863905
,0.288,12,0.0710059171597633
,0.289,13,0.0769230769230769
,0.29,12,0.0710059171597633
,0.291,13,0.0769230769230769
,0.292,12,0.0710059171597633
,0.293,13,0.0769230769230769
,0.294,14,0.0828402366863905
,0.295,12,0.0710059171597633
,0.296,12,0.0710059171597633
,0.297,12,0.0710059171597633
,0.298,12,0.0710059171597633
,0.299,11,0.0650887573964497
,0.3,12,0.0710059171597633
