family,t,z
finite stochastic,38,0.0
finite stochastic,39,0.5
finite stochastic,40,0.8333333333333334
finite stochastic,41,0.8333333333333334
finite stochastic,42,0.16666666666666666
finite stochastic,43,0.3333333333333333
finite stochastic,44,0.3333333333333333
finite stochastic,45,0.0
finite stochastic,46,0.5
finite stochastic,47,0.16666666666666666
finite stochastic,48,0.6666666666666666
finite stochastic,49,0.0
finite stochastic,50,0.5
finite stochastic,51,0.6666666666666666
finite stochastic,52,0.0
finite stochastic,53,0.16666666666666666
finite stochastic,54,0.0
finite stochastic,55,0.0
finite stochastic,56,0.6666666666666666
finite stochastic,57,0.6666666666666666
finite stochastic,58,0.3333333333333333
finite stochastic,59,0.3333333333333333
finite stochastic,60,0.16666666666666666
finite stochastic,61,0.8333333333333334
finite stochastic,62,0.3333333333333333
finite stochastic,63,0.0
finite stochastic,64,0.6666666666666666
finite stochastic,65,0.16666666666666666
finite stochastic,66,0.0
finite stochastic,67,0.8333333333333334
finite stochastic,68,0.5
finite stochastic,69,0.3333333333333333
finite stochastic,70,0.8333333333333334
finite stochastic,71,0.8333333333333334
finite stochastic,72,0.5
finite stochastic,73,0.0
finite stochastic,74,0.3333333333333333
finite stochastic,75,0.8333333333333334
finite stochastic,76,0.3333333333333333
finite stochastic,77,0.0
finite stochastic,78,0.0
finite stochastic,79,0.6666666666666666
finite stochastic,80,0.16666666666666666
finite stochastic,81,0.6666666666666666
finite stochastic,82,0.3333333333333333
finite stochastic,83,0.8333333333333334
finite stochastic,84,0.5
finite stochastic,85,0.5
finite stochastic,86,0.6666666666666666
finite stochastic,87,0.3333333333333333
finite stochastic,88,0.3333333333333333
finite stochastic,89,0.3333333333333333
finite stochastic,90,0.3333333333333333
finite stochastic,91,0.8333333333333334
finite stochastic,92,0.6666666666666666
finite stochastic,93,0.3333333333333333
finite stochastic,94,0.5
finite stochastic,95,0.3333333333333333
finite stochastic,96,0.16666666666666666
finite stochastic,97,0.8333333333333334
finite stochastic,98,0.0
finite stochastic,99,0.16666666666666666
finite stochastic,100,0.0
finite stochastic,101,0.3333333333333333
finite stochastic,102,0.0
finite stochastic,103,0.5
finite stochastic,104,0.8333333333333334
finite stochastic,105,0.3333333333333333
finite stochastic,106,0.0
finite stochastic,107,0.8333333333333334
finite stochastic,108,0.5
finite stochastic,109,0.3333333333333333
finite stochastic,110,0.8333333333333334
finite stochastic,111,0.6666666666666666
finite stochastic,112,0.0
finite stochastic,113,0.0
finite stochastic,114,0.3333333333333333
finite stochastic,115,0.5
finite stochastic,116,0.16666666666666666
finite stochastic,117,0.3333333333333333
finite stochastic,118,0.5
finite stochastic,119,0.6666666666666666
finite stochastic,120,0.6666666666666666
finite stochastic,121,0.16666666666666666
finite stochastic,122,0.5
finite stochastic,123,0.16666666666666666
finite stochastic,124,0.5
finite stochastic,125,0.5
finite stochastic,126,0.16666666666666666
finite stochastic,127,0.16666666666666666
finite stochastic,128,0.5
finite stochastic,129,0.8333333333333334
finite stochastic,130,0.3333333333333333
finite stochastic,131,0.0
finite stochastic,132,0.6666666666666666
finite stochastic,133,0.3333333333333333
finite stochastic,134,0.0
finite stochastic,135,0.3333333333333333
finite stochastic,136,0.5
finite stochastic,137,0.3333333333333333
finite stochastic,138,0.8333333333333334
finite stochastic,139,0.6666666666666666
finite stochastic,140,0.0
finite stochastic,141,0.5
finite stochastic,142,0.0
finite stochastic,143,0.8333333333333334
finite stochastic,144,0.5
finite stochastic,145,0.3333333333333333
finite stochastic,146,0.6666666666666666
finite stochastic,147,0.5
finite stochastic,148,0.0
finite stochastic,149,0.8333333333333334
finite stochastic,150,0.8333333333333334
finite stochastic,151,0.5
finite stochastic,152,0.0
finite stochastic,153,0.6666666666666666
finite stochastic,154,0.16666666666666666
finite stochastic,155,0.5
finite stochastic,156,0.5
finite stochastic,157,0.8333333333333334
finite stochastic,158,0.5
finite stochastic,159,0.5
finite stochastic,160,0.5
finite stochastic,161,0.3333333333333333
finite stochastic,162,0.6666666666666666
finite stochastic,163,0.8333333333333334
finite stochastic,164,0.5
finite stochastic,165,0.3333333333333333
finite stochastic,166,0.8333333333333334
finite stochastic,167,0.8333333333333334
finite stochastic,168,0.16666666666666666
finite stochastic,169,0.6666666666666666
finite stochastic,170,0.16666666666666666
finite stochastic,171,0.0
finite stochastic,172,0.0
finite stochastic,173,0.3333333333333333
finite stochastic,174,0.8333333333333334
finite stochastic,175,0.0
finite stochastic,176,0.6666666666666666
finite stochastic,177,0.5
finite stochastic,178,0.6666666666666666
finite stochastic,179,0.0
finite stochastic,180,0.6666666666666666
finite stochastic,181,0.0
finite stochastic,182,0.5
finite stochastic,183,0.6666666666666666
finite stochastic,184,0.5
finite stochastic,185,0.0
finite stochastic,186,0.16666666666666666
finite stochastic,187,0.0
finite stochastic,188,0.0
finite stochastic,189,0.0
finite stochastic,190,0.0
finite stochastic,191,0.6666666666666666
finite stochastic,192,0.0
finite stochastic,193,0.3333333333333333
finite stochastic,194,0.3333333333333333
finite stochastic,195,0.16666666666666666
finite stochastic,196,0.8333333333333334
finite stochastic,197,0.0
finite stochastic,198,0.16666666666666666
finite stochastic,199,0.5
finite stochastic,200,0.0
finite stochastic,201,0.0
finite stochastic,202,0.16666666666666666
finite stochastic,203,0.5
finite stochastic,204,0.0
finite stochastic,205,0.3333333333333333
finite stochastic,206,0.16666666666666666
finite stochastic,207,0.5
finite stochastic,208,0.0
finite stochastic,209,0.6666666666666666
finite stochastic,210,0.6666666666666666
finite stochastic,211,0.8333333333333334
finite stochastic,212,0.3333333333333333
finite stochastic,213,0.16666666666666666
finite stochastic,214,0.16666666666666666
finite stochastic,215,0.3333333333333333
finite stochastic,216,0.8333333333333334
finite stochastic,217,0.5
finite stochastic,218,0.0
finite stochastic,219,0.8333333333333334
finite stochastic,220,0.16666666666666666
finite stochastic,221,0.8333333333333334
finite stochastic,222,0.6666666666666666
finite stochastic,223,0.16666666666666666
finite stochastic,224,0.0
finite stochastic,225,0.0
finite stochastic,226,0.0
finite stochastic,227,0.8333333333333334
finite stochastic,228,0.16666666666666666
finite stochastic,229,0.5
finite stochastic,230,0.16666666666666666
finite stochastic,231,0.8333333333333334
finite stochastic,232,0.8333333333333334
finite stochastic,233,0.6666666666666666
finite stochastic,234,0.6666666666666666
finite stochastic,235,0.5
finite stochastic,236,0.5
finite stochastic,237,0.3333333333333333
finite stochastic,238,0.0
finite stochastic,239,0.0
finite stochastic,240,0.6666666666666666
finite stochastic,241,0.3333333333333333
finite stochastic,242,0.16666666666666666
finite stochastic,243,0.0
finite stochastic,244,0.6666666666666666
finite stochastic,245,0.3333333333333333
finite stochastic,246,0.5
finite stochastic,247,0.16666666666666666
finite stochastic,248,0.5
finite stochastic,249,0.0
finite stochastic,250,0.5
finite stochastic,251,0.0
finite stochastic,252,0.0
finite stochastic,253,0.0
finite stochastic,254,0.16666666666666666
finite stochastic,255,0.3333333333333333
continuous stochastic,0,0.3988501535135911
continuous stochastic,1,0.8266648552078175
continuous stochastic,2,0.2602818590636815
continuous stochastic,3,0.6458738685367839
continuous stochastic,4,0.4777993974337568
continuous stochastic,5,0.7477675076056017
continuous stochastic,6,0.21112568686403288
continuous stochastic,7,0.26555371960531704
continuous stochastic,8,0.1212708409390781
continuous stochastic,9,0.6330230624469076
continuous stochastic,10,0.7871635311320155
continuous stochastic,11,0.9266302296144159
continuous stochastic,12,0.4657977489873087
continuous stochastic,13,0.6067955456576419
continuous stochastic,14,0.015501317385196953
continuous stochastic,15,0.8135450076650079
continuous stochastic,16,0.676956992022642
continuous stochastic,17,0.3933245071468233
continuous stochastic,18,0.07549006605036573
continuous stochastic,19,0.24537382565147028
continuous stochastic,20,0.7564812789582779
continuous stochastic,21,0.5318390235424698
continuous stochastic,22,0.1323801983641267
continuous stochastic,23,0.9881667785406436
continuous stochastic,24,0.8840925128940185
continuous stochastic,25,0.9872370976177776
continuous stochastic,26,0.8354429128169103
continuous stochastic,27,0.8383599444131237
continuous stochastic,28,0.6888165362785856
continuous stochastic,29,0.0016597105010330011
continuous stochastic,30,0.3352923068669708
continuous stochastic,31,0.5129716000193039
continuous stochastic,32,0.9482440605020145
continuous stochastic,33,0.9967004411117969
continuous stochastic,34,0.5837322912086075
continuous stochastic,35,0.4880684712378902
continuous stochastic,36,0.7271046729482409
continuous stochastic,37,0.9841371434987899
continuous stochastic,38,0.05597713210415
continuous stochastic,39,0.3725042214946847
continuous stochastic,40,0.336023248416819
continuous stochastic,41,0.8705159130936343
continuous stochastic,42,0.02342048032257962
continuous stochastic,43,0.36976617989856897
continuous stochastic,44,0.14113257095399473
continuous stochastic,45,0.7142243102012684
continuous stochastic,46,0.13800537530426407
continuous stochastic,47,0.5475747843073661
continuous stochastic,48,0.5000360672469599
continuous stochastic,49,0.4438462397420875
continuous stochastic,50,0.1639162647877431
continuous stochastic,51,0.09197810875526233
continuous stochastic,52,0.04134558194215387
continuous stochastic,53,0.06563241866290981
continuous stochastic,54,0.6578816405437112
continuous stochastic,55,0.9525920360728694
continuous stochastic,56,0.2475313258001313
continuous stochastic,57,0.9222401661318154
continuous stochastic,58,0.581844286489573
continuous stochastic,59,0.7161786300906602
continuous stochastic,60,0.12108788829429994
continuous stochastic,61,0.5859439980625276
continuous stochastic,62,0.18043921939475305
continuous stochastic,63,0.06495458506219311
continuous stochastic,64,0.004010507213072441
continuous stochastic,65,0.1309413522885151
continuous stochastic,66,0.9959588286202269
continuous stochastic,67,0.7422136351917754
continuous stochastic,68,0.2842380001738746
continuous stochastic,69,0.6327941430228387
continuous stochastic,70,0.2533598366900217
continuous stochastic,71,0.8343628042642974
continuous stochastic,72,0.28511091924074367
continuous stochastic,73,0.9776019088701693
continuous stochastic,74,0.9404095743649121
continuous stochastic,75,0.9689520597520584
continuous stochastic,76,0.5684509636133006
continuous stochastic,77,0.9705779305498531
continuous stochastic,78,0.6599920614861032
continuous stochastic,79,0.9695654489716377
continuous stochastic,80,0.953187962649672
continuous stochastic,81,0.7091476667664025
continuous stochastic,82,0.325642420810313
continuous stochastic,83,0.04130984310198269
continuous stochastic,84,0.7346376093973277
continuous stochastic,85,0.8760736420545303
continuous stochastic,86,0.057853952494830226
continuous stochastic,87,0.1717788469853915
continuous stochastic,88,0.8295579761032669
continuous stochastic,89,0.8944151351445554
continuous stochastic,90,0.045230920085226924
continuous stochastic,91,0.11120222143633683
continuous stochastic,92,0.34641645274034766
continuous stochastic,93,0.4487115791722024
continuous stochastic,94,0.14689383042986895
continuous stochastic,95,0.0016624227340958978
continuous stochastic,96,0.4401621137489235
continuous stochastic,97,0.9743314577730806
continuous stochastic,98,0.9059404181661437
continuous stochastic,99,0.09088892823861837
continuous stochastic,100,0.6880750058335149
continuous stochastic,101,0.6270820136643525
continuous stochastic,102,0.5777189685435559
continuous stochastic,103,0.8126688686152842
continuous stochastic,104,0.388601612961799
continuous stochastic,105,0.10185793592469959
continuous stochastic,106,0.13060723922525963
continuous stochastic,107,0.567605177755686
continuous stochastic,108,0.7530323079417742
continuous stochastic,109,0.6452108085961102
continuous stochastic,110,0.7795535559705483
continuous stochastic,111,0.38423792164732695
continuous stochastic,112,0.7420553870226829
continuous stochastic,113,0.9809281246665189
continuous stochastic,114,0.7993023840582529
continuous stochastic,115,0.6781697791691592
continuous stochastic,116,0.11237170551315258
continuous stochastic,117,0.28975853444748284
continuous stochastic,118,0.47016887903090576
continuous stochastic,119,0.7731836250293185
continuous stochastic,120,0.058145831895026985
continuous stochastic,121,0.4096387715864162
continuous stochastic,122,0.7467748708872787
continuous stochastic,123,0.3438409487945248
continuous stochastic,124,0.09555371374080611
continuous stochastic,125,0.9106825586051435
continuous stochastic,126,0.9998185960851428
continuous stochastic,127,0.4586318072385476
continuous stochastic,128,0.7385304017058923
continuous stochastic,129,0.620360115469675
continuous stochastic,130,0.27716039047061103
continuous stochastic,131,0.25699174838918254
continuous stochastic,132,0.9163680787654139
continuous stochastic,133,0.7943712027576287
continuous stochastic,134,0.7594078655058712
continuous stochastic,135,0.5017044603245363
continuous stochastic,136,0.8471164004928103
continuous stochastic,137,0.13987839485900375
continuous stochastic,138,0.9414202330449293
continuous stochastic,139,0.9667306216900832
continuous stochastic,140,0.8960751228119963
continuous stochastic,141,0.11681512812484268
continuous stochastic,142,0.029014183517609517
continuous stochastic,143,0.9916915485480514
continuous stochastic,144,0.46605774565309505
continuous stochastic,145,0.49074420060051216
continuous stochastic,146,0.6730193447145074
continuous stochastic,147,0.37608836197092654
continuous stochastic,148,0.13508025355866465
continuous stochastic,149,0.9084376785506625
continuous stochastic,150,0.9502214215691602
continuous stochastic,151,0.4311755711345083
continuous stochastic,152,0.801352795499259
continuous stochastic,153,0.9961891087462943
continuous stochastic,154,0.9092246705275501
continuous stochastic,155,0.5088437375233102
continuous stochastic,156,0.444506762913557
continuous stochastic,157,0.5563753846820487
continuous stochastic,158,0.9880365112353446
continuous stochastic,159,0.7632169365749805
continuous stochastic,160,0.8316214739512012
continuous stochastic,161,0.2604083057751484
continuous stochastic,162,0.32517139075847795
continuous stochastic,163,0.97660210407111
continuous stochastic,164,0.6484991404668554
continuous stochastic,165,0.45207432004006765
continuous stochastic,166,0.7010653361591515
continuous stochastic,167,0.0436585566012216
continuous stochastic,168,0.8936537548901977
continuous stochastic,169,0.1449850124910355
continuous stochastic,170,0.5726352431069075
continuous stochastic,171,0.7929362749301249
continuous stochastic,172,0.5281788895453849
continuous stochastic,173,0.9147390155042642
continuous stochastic,174,0.755382997039387
continuous stochastic,175,0.4096909438259952
continuous stochastic,176,0.9716815212132592
continuous stochastic,177,0.8124026102378124
continuous stochastic,178,0.11854439985577714
continuous stochastic,179,0.9001181921187
continuous stochastic,180,0.45449426140176225
continuous stochastic,181,0.003562741879796041
continuous stochastic,182,0.9529707000871721
continuous stochastic,183,0.5023493908004241
continuous stochastic,184,0.6931257206859337
continuous stochastic,185,0.46595369586237356
continuous stochastic,186,0.29229379396275107
continuous stochastic,187,0.9330701325343171
continuous stochastic,188,0.920491445039106
continuous stochastic,189,0.3290601117685285
continuous stochastic,190,0.9169249675052495
continuous stochastic,191,0.3860250360252811
continuous stochastic,192,0.24554393061821114
continuous stochastic,193,0.18931456704885885
continuous stochastic,194,0.8496176776279996
continuous stochastic,195,0.5782443074529865
continuous stochastic,196,0.5889880824251201
continuous stochastic,197,0.49093388028255064
continuous stochastic,198,0.057797795445302586
continuous stochastic,199,0.9041519985504304
continuous stochastic,200,0.9430199252205219
continuous stochastic,201,0.490029210709688
continuous stochastic,202,0.276868999427772
continuous stochastic,203,0.752822778236842
continuous stochastic,204,0.7737788709903778
continuous stochastic,205,0.8533648732909538
continuous stochastic,206,0.41672540748537795
continuous stochastic,207,0.864998893118472
continuous stochastic,208,0.054022059945242284
continuous stochastic,209,0.9819807306368442
continuous stochastic,210,0.3614073887362734
continuous stochastic,211,0.6540926863355692
continuous stochastic,212,0.17643428444929998
continuous stochastic,213,0.23672498197851147
continuous stochastic,214,0.6270611273226315
continuous stochastic,215,0.9712371024673602
continuous stochastic,216,0.22359500354773776
continuous stochastic,217,0.9903280817312317
continuous stochastic,218,0.023564705127453962
continuous stochastic,219,0.6104679921639953
continuous stochastic,220,0.6194938373691995
continuous stochastic,221,0.29074898897282103
continuous stochastic,222,0.9990988466722244
continuous stochastic,223,0.8318428417980815
continuous stochastic,224,0.8241649418728336
continuous stochastic,225,0.46643820143009224
continuous stochastic,226,0.10023163263020854
continuous stochastic,227,0.9553646845490512
continuous stochastic,228,0.7936901724419336
continuous stochastic,229,0.75678800602917
continuous stochastic,230,0.7493674893736662
continuous stochastic,231,0.6008687137431953
continuous stochastic,232,0.7083112911912441
continuous stochastic,233,0.6818392968702036
continuous stochastic,234,0.2987588888770298
continuous stochastic,235,0.2013796343533003
continuous stochastic,236,0.10671215110187231
continuous stochastic,237,0.9620100771929313
continuous stochastic,238,0.21822952108454013
continuous stochastic,239,0.27272203275079404
continuous stochastic,240,0.8546317472468274
continuous stochastic,241,0.984676926809747
continuous stochastic,242,0.0015226091210743635
continuous stochastic,243,0.40604042914312855
continuous stochastic,244,0.0850673441067569
continuous stochastic,245,0.024594396921798208
continuous stochastic,246,0.8306793412884265
continuous stochastic,247,0.6953038845798635
continuous stochastic,248,0.8006389168256487
continuous stochastic,249,0.23089550512970178
continuous stochastic,250,0.6324159837087143
continuous stochastic,251,0.9559388907504078
continuous stochastic,252,0.7587678057615899
continuous stochastic,253,0.05048753121883257
continuous stochastic,254,0.41842479910763075
continuous stochastic,255,0.06367557374633659
