medium,event,relative_row,source_row,source_position,stress_mpa
dry,2,-1970,33955,339.55002,89.0666727707209
dry,2,-1969,33956,339.56002,89.0675604467597
dry,2,-1968,33957,339.57002,89.065326101218
dry,2,-1967,33958,339.58002,89.0608790607696
dry,2,-1966,33959,339.59002,89.0636763228238
dry,2,-1965,33960,339.60002,89.0666727707209
dry,2,-1964,33961,339.61002,89.082711561199
dry,2,-1963,33962,339.62002,89.0899818444637
dry,2,-1962,33963,339.63002,89.0868987940262
dry,2,-1961,33964,339.64002,89.0870806593611
dry,2,-1960,33965,339.65002,89.094861897614
dry,2,-1959,33966,339.66002,89.1018074213524
dry,2,-1958,33967,339.67002,89.1075231890174
dry,2,-1957,33968,339.68002,89.1157374399723
dry,2,-1956,33969,339.69002,89.1250818540791
dry,2,-1955,33970,339.70002,89.1344955502182
dry,2,-1954,33971,339.71002,89.1432380766695
dry,2,-1953,33972,339.72002,89.1440304899139
dry,2,-1952,33973,339.73002,89.1366649438547
dry,2,-1951,33974,339.74002,89.1501965907889
dry,2,-1950,33975,339.75002,89.1654819391656
dry,2,-1949,33976,339.76002,89.1647111765563
dry,2,-1948,33977,339.77002,89.1760474490918
dry,2,-1947,33978,339.78002,89.1737048503746
dry,2,-1946,33979,339.79002,89.1740685810442
dry,2,-1945,33980,339.80002,89.1886221379548
dry,2,-1944,33981,339.81002,89.1926015246852
dry,2,-1943,33982,339.82002,89.1874140325165
dry,2,-1942,33983,339.83002,89.2041759542068
dry,2,-1941,33984,339.84002,89.2092118919297
dry,2,-1940,33985,339.85002,89.2027123712743
dry,2,-1939,33986,339.86002,89.2158066753796
dry,2,-1938,33987,339.87002,89.2203792895115
dry,2,-1937,33988,339.88002,89.2190802514059
dry,2,-1936,33989,339.89002,89.2355174135697
dry,2,-1935,33990,339.90002,89.2375828841577
dry,2,-1934,33991,339.91002,89.2429609019152
dry,2,-1933,33992,339.92002,89.2421944694329
dry,2,-1932,33993,339.93002,89.2407698576436
dry,2,-1931,33994,339.94002,89.259380743571
dry,2,-1930,33995,339.95002,89.2652567259356
dry,2,-1929,33996,339.96002,89.2640789313865
dry,2,-1928,33997,339.97002,89.2714574678268
dry,2,-1927,33998,339.98002,89.2657417001618
dry,2,-1926,33999,339.99002,89.2697124266381
dry,2,-1925,34000,340.00002,89.2734882973986
dry,2,-1924,34001,340.01002,89.2882497004061
dry,2,-1923,34002,340.02002,89.3039680614848
dry,2,-1922,34003,340.03002,89.3081899353283
dry,2,-1921,34004,340.04002,89.3119787964698
dry,2,-1920,34005,340.05002,89.3071636952248
dry,2,-1919,34006,340.06002,89.3094413420368
dry,2,-1918,34007,340.07002,89.3148366803023
dry,2,-1917,34008,340.08002,89.3185216183954
dry,2,-1916,34009,340.09002,89.3222585180128
dry,2,-1915,34010,340.10002,89.3308148490021
dry,2,-1914,34011,340.11002,89.3396829491369
dry,2,-1913,34012,340.12002,89.3415925351522
dry,2,-1912,34013,340.13002,89.3510192216724
dry,2,-1911,34014,340.14002,89.3590862483087
dry,2,-1910,34015,340.15002,89.3670580121505
dry,2,-1909,34016,340.16002,89.3690498705792
dry,2,-1908,34017,340.17002,89.369240396168
dry,2,-1907,34018,340.18002,89.3777534258872
dry,2,-1906,34019,340.19002,89.3713405077722
dry,2,-1905,34020,340.20002,89.3750947278976
dry,2,-1904,34021,340.21002,89.3860023178583
dry,2,-1903,34022,340.22002,89.3849500969927
dry,2,-1902,34023,340.23002,89.3828110142454
dry,2,-1901,34024,340.24002,89.3985856669753
dry,2,-1900,34025,340.25002,89.4014565411888
dry,2,-1899,34026,340.26002,89.4239385606711
dry,2,-1898,34027,340.27002,89.4198639111463
dry,2,-1897,34028,340.28002,89.4237783459714
dry,2,-1896,34029,340.29002,89.4297192802413
dry,2,-1895,34030,340.30002,89.4362274611508
dry,2,-1894,34031,340.31002,89.4286930401379
dry,2,-1893,34032,340.32002,89.4359027016244
dry,2,-1892,34033,340.33002,89.4407048124884
dry,2,-1891,34034,340.34002,89.4466370865043
dry,2,-1890,34035,340.35002,89.4656506742444
dry,2,-1889,34036,340.36002,89.4613508581146
dry,2,-1888,34037,340.37002,89.4582288365339
dry,2,-1887,34038,340.38002,89.458692160125
dry,2,-1886,34039,340.39002,89.4577438623078
dry,2,-1885,34040,340.40002,89.4744754731089
dry,2,-1884,34041,340.41002,89.4858333962796
dry,2,-1883,34042,340.42002,89.4927182982396
dry,2,-1882,34043,340.43002,89.5002743698877
dry,2,-1881,34044,340.44002,89.5068085315592
dry,2,-1880,34045,340.45002,89.5257874782832
dry,2,-1879,34046,340.46002,89.530554948131
dry,2,-1878,34047,340.47002,89.5315465472183
dry,2,-1877,34048,340.48002,89.5287492851641
dry,2,-1876,34049,340.49002,89.5233452866445
dry,2,-1875,34050,340.50002,89.523696026933
dry,2,-1874,34051,340.51002,89.530095954667
dry,2,-1873,34052,340.52002,89.5345040239722
dry,2,-1872,34053,340.53002,89.5429910729293
dry,2,-1871,34054,340.54002,89.5479793792551
dry,2,-1870,34055,340.55002,89.5576182419993
dry,2,-1869,34056,340.56002,89.5640051793522
dry,2,-1868,34057,340.57002,89.5697425976522
dry,2,-1867,34058,340.58002,89.5727390455493
dry,2,-1866,34059,340.59002,89.5748348270265
dry,2,-1865,34060,340.60002,89.5809229856151
dry,2,-1864,34061,340.61002,89.5798188032253
dry,2,-1863,34062,340.62002,89.582971135695
dry,2,-1862,34063,340.63002,89.5825424531202
dry,2,-1861,34064,340.64002,89.5761685061483
dry,2,-1860,34065,340.65002,89.5901115151493
dry,2,-1859,34066,340.66002,89.6071245842066
dry,2,-1858,34067,340.67002,89.6051413860319
dry,2,-1857,34068,340.68002,89.6116409066873
dry,2,-1856,34069,340.69002,89.6210113015563
dry,2,-1855,34070,340.70002,89.6245576755848
dry,2,-1854,34071,340.71002,89.6378295148978
dry,2,-1853,34072,340.72002,89.6423328469975
dry,2,-1852,34073,340.73002,89.655743250375
dry,2,-1851,34074,340.74002,89.6423111963624
dry,2,-1850,34075,340.75002,89.6420557188682
dry,2,-1849,34076,340.76002,89.6423111963624
dry,2,-1848,34077,340.77002,89.6448616411765
dry,2,-1847,34078,340.78002,89.6511056843378
dry,2,-1846,34079,340.79002,89.6563797790468
dry,2,-1845,34080,340.80002,89.6712407749758
dry,2,-1844,34081,340.81002,89.6822522879849
dry,2,-1843,34082,340.82002,89.6954721657737
dry,2,-1842,34083,340.83002,89.6933244227723
dry,2,-1841,34084,340.84002,89.6995294947904
dry,2,-1840,34085,340.85002,89.7047256472131
dry,2,-1839,34086,340.86002,89.7035911539341
dry,2,-1838,34087,340.87002,89.7171011502332
dry,2,-1837,34088,340.88002,89.7297581115095
dry,2,-1836,34089,340.89002,89.7316893481599
dry,2,-1835,34090,340.90002,89.7176900475078
dry,2,-1834,34091,340.91002,89.7256011895713
dry,2,-1833,34092,340.92002,89.7250166224238
dry,2,-1832,34093,340.93002,89.7356124432391
dry,2,-1831,34094,340.94002,89.7428783963768
dry,2,-1830,34095,340.95002,89.7540111529425
dry,2,-1829,34096,340.96002,89.7467711805668
dry,2,-1828,34097,340.97002,89.759865484672
dry,2,-1827,34098,340.98002,89.7709722604756
dry,2,-1826,34099,340.99002,89.7742328461208
dry,2,-1825,34100,341.00002,89.7824903983459
dry,2,-1824,34101,341.01002,89.777696947736
dry,2,-1823,34102,341.02002,89.7806241136008
dry,2,-1822,34103,341.03002,89.7889985792554
dry,2,-1821,34104,341.04002,89.8021145339957
dry,2,-1820,34105,341.05002,89.8057171996754
dry,2,-1819,34106,341.06002,89.8037036906116
dry,2,-1818,34107,341.07002,89.8206734583988
dry,2,-1817,34108,341.08002,89.8161744564261
dry,2,-1816,34109,341.09002,89.8194047311822
dry,2,-1815,34110,341.10002,89.8160055814724
dry,2,-1814,34111,341.11002,89.828727494654
dry,2,-1813,34112,341.12002,89.8361709829995
dry,2,-1812,34113,341.13002,89.8469703197847
dry,2,-1811,34114,341.14002,89.8535867538696
dry,2,-1810,34115,341.15002,89.8621257643509
dry,2,-1809,34116,341.16002,89.8514303506142
dry,2,-1808,34117,341.17002,89.8551282790883
dry,2,-1807,34118,341.18002,89.8506465976237
dry,2,-1806,34119,341.19002,89.8705954927999
dry,2,-1805,34120,341.20002,89.8682485639557
dry,2,-1804,34121,341.21002,89.894181694672
dry,2,-1803,34122,341.22002,89.8849195529785
dry,2,-1802,34123,341.23002,89.9013610452694
dry,2,-1801,34124,341.24002,89.9032229998875
dry,2,-1800,34125,341.25002,89.8988625619794
dry,2,-1799,34126,341.26002,89.920266379834
dry,2,-1798,34127,341.27002,89.9292557235253
dry,2,-1797,34128,341.28002,89.9250858112061
dry,2,-1796,34129,341.29002,89.9346640521719
dry,2,-1795,34130,341.30002,89.9272768554776
dry,2,-1794,34131,341.31002,89.9278917335143
dry,2,-1793,34132,341.32002,89.9335728601631
dry,2,-1792,34133,341.33002,89.9367728240301
dry,2,-1791,34134,341.34002,89.9459526933103
dry,2,-1790,34135,341.35002,89.938803653602
dry,2,-1789,34136,341.36002,89.9502698299481
dry,2,-1788,34137,341.37002,89.9534135021638
dry,2,-1787,34138,341.38002,89.9707859717638
dry,2,-1786,34139,341.39002,89.9764367875234
dry,2,-1785,34140,341.40002,89.9801953377759
dry,2,-1784,34141,341.41002,89.9880934894584
dry,2,-1783,34142,341.42002,89.9863527783968
dry,2,-1782,34143,341.43002,89.9959136988546
dry,2,-1781,34144,341.44002,90.0064705485267
dry,2,-1780,34145,341.45002,90.0071157374525
dry,2,-1779,34146,341.46002,90.0184000484638
dry,2,-1778,34147,341.47002,90.0152866871372
dry,2,-1777,34148,341.48002,90.0229077106905
dry,2,-1776,34149,341.49002,90.0206863555298
dry,2,-1775,34150,341.50002,90.0306066765301
dry,2,-1774,34151,341.51002,90.0254538253776
dry,2,-1773,34152,341.52002,90.02966270884
dry,2,-1772,34153,341.53002,90.0237261046971
dry,2,-1771,34154,341.54002,90.024401604512
dry,2,-1770,34155,341.55002,90.045892024907
dry,2,-1769,34156,341.56002,90.033763339127
dry,2,-1768,34157,341.57002,90.0404620456252
dry,2,-1767,34158,341.58002,90.0509063119949
dry,2,-1766,34159,341.59002,90.0636758565736
dry,2,-1765,34160,341.60002,90.0706343706931
dry,2,-1764,34161,341.61002,90.0746137574235
dry,2,-1763,34162,341.62002,90.0802039514049
dry,2,-1762,34163,341.63002,90.0735225654147
dry,2,-1761,34164,341.64002,90.0810699768087
dry,2,-1760,34165,341.65002,90.0732064661423
dry,2,-1759,34166,341.66002,90.0867034720603
dry,2,-1758,34167,341.67002,90.0905659453612
dry,2,-1757,34168,341.68002,90.1077348989912
dry,2,-1756,34169,341.69002,90.1057040694193
dry,2,-1755,34170,341.70002,90.113186528908
dry,2,-1754,34171,341.71002,90.1182787582823
dry,2,-1753,34172,341.72002,90.1277747268348
dry,2,-1752,34173,341.73002,90.1294894571343
dry,2,-1751,34174,341.74002,90.1245357918246
dry,2,-1750,34175,341.75002,90.1421507485376
dry,2,-1749,34176,341.76002,90.1452944207533
dry,2,-1748,34177,341.77002,90.1414406077065
dry,2,-1747,34178,341.78002,90.1435407193107
dry,2,-1746,34179,341.79002,90.15542691797759
dry,2,-1745,34180,341.80002,90.1591421669598
dry,2,-1744,34181,341.81002,90.1748518677845
dry,2,-1743,34182,341.82002,90.1843261857019
dry,2,-1742,34183,341.83002,90.1838195608407
dry,2,-1741,34184,341.84002,90.1915791484586
dry,2,-1740,34185,341.85002,90.2028547992159
dry,2,-1739,34186,341.86002,90.1901069052722
dry,2,-1738,34187,341.87002,90.201958462923
dry,2,-1737,34188,341.88002,90.1940256702243
dry,2,-1736,34189,341.89002,90.2045781897694
dry,2,-1735,34190,341.90002,90.220045403481
dry,2,-1734,34191,341.91002,90.2039633117327
dry,2,-1733,34192,341.92002,90.1997933994135
dry,2,-1732,34193,341.93002,90.2162392218313
dry,2,-1731,34194,341.94002,90.2144898505157
dry,2,-1730,34195,341.95002,90.2263933696907
dry,2,-1729,34196,341.96002,90.2252502161577
dry,2,-1728,34197,341.97002,90.2401588434839
dry,2,-1727,34198,341.98002,90.2382535875956
dry,2,-1726,34199,341.99002,90.2458443002597
dry,2,-1725,34200,342.00002,90.2617531869272
dry,2,-1724,34201,342.01002,90.2685991177442
dry,2,-1723,34202,342.02002,90.2711235817962
dry,2,-1722,34203,342.03002,90.2821221044243
dry,2,-1721,34204,342.04002,90.2621991900102
dry,2,-1720,34205,342.05002,90.2640827952634
dry,2,-1719,34206,342.06002,90.2746656256977
dry,2,-1718,34207,342.07002,90.2767527469208
dry,2,-1717,34208,342.08002,90.278393865061
dry,2,-1716,34209,342.09002,90.2939346909319
dry,2,-1715,34210,342.10002,90.2944499760472
dry,2,-1714,34211,342.11002,90.3058425402339
dry,2,-1713,34212,342.12002,90.324635291496
dry,2,-1712,34213,342.13002,90.3181357708406
dry,2,-1711,34214,342.14002,90.3150007588789
dry,2,-1710,34215,342.15002,90.3323515778438
dry,2,-1709,34216,342.16002,90.3352311123113
dry,2,-1708,34217,342.17002,90.3365647914332
dry,2,-1707,34218,342.18002,90.3395395886952
dry,2,-1706,34219,342.19002,90.3453376287735
dry,2,-1705,34220,342.20002,90.3441338534622
dry,2,-1704,34221,342.21002,90.3508758612307
dry,2,-1703,34222,342.22002,90.3693308625854
dry,2,-1702,34223,342.23002,90.3764322708964
dry,2,-1701,34224,342.24002,90.3862226880862
dry,2,-1700,34225,342.25002,90.3809096222339
dry,2,-1699,34226,342.26002,90.3797145071767
dry,2,-1698,34227,342.27002,90.3963205442943
dry,2,-1697,34228,342.28002,90.3924277601043
dry,2,-1696,34229,342.29002,90.401971360054
dry,2,-1695,34230,342.30002,90.4081807621991
dry,2,-1694,34231,342.31002,90.4206904991568
dry,2,-1693,34232,342.32002,90.4168150354749
dry,2,-1692,34233,342.33002,90.434018630121
dry,2,-1691,34234,342.34002,90.4299223299611
dry,2,-1690,34235,342.35002,90.4328105246827
dry,2,-1689,34236,342.36002,90.4294979775133
dry,2,-1688,34237,342.37002,90.4272636319715
dry,2,-1687,34238,342.38002,90.4375996451657
dry,2,-1686,34239,342.39002,90.4314162237827
dry,2,-1685,34240,342.40002,90.4378291418977
dry,2,-1684,34241,342.41002,90.4384873212045
dry,2,-1683,34242,342.42002,90.4589168604798
dry,2,-1682,34243,342.43002,90.4578906203763
dry,2,-1681,34244,342.44002,90.4623073499357
dry,2,-1680,34245,342.45002,90.4699586843781
dry,2,-1679,34246,342.46002,90.4782162366032
dry,2,-1678,34247,342.47002,90.4927827838948
dry,2,-1677,34248,342.48002,90.5046689825618
dry,2,-1676,34249,342.49002,90.5032313803915
dry,2,-1675,34250,342.50002,90.5009450733255
dry,2,-1674,34251,342.51002,90.5081850457011
dry,2,-1673,34252,342.52002,90.5118873043023
dry,2,-1672,34253,342.53002,90.5127793104682
dry,2,-1671,34254,342.54002,90.5101682438758
dry,2,-1670,34255,342.55002,90.5196382316662
dry,2,-1669,34256,342.56002,90.5201015552572
dry,2,-1668,34257,342.57002,90.5361533361163
dry,2,-1667,34258,342.58002,90.5363438617052
dry,2,-1666,34259,342.59002,90.5392883480781
dry,2,-1665,34260,342.60002,90.55139971335
dry,2,-1664,34261,342.61002,90.54865441282
dry,2,-1663,34262,342.62002,90.5607441274568
dry,2,-1662,34263,342.63002,90.5511009345857
dry,2,-1661,34264,342.64002,90.5563533786596
dry,2,-1660,34265,342.65002,90.5690969424763
dry,2,-1659,34266,342.66002,90.5694996442891
dry,2,-1658,34267,342.67002,90.5683651510101
dry,2,-1657,34268,342.68002,90.5819357690874
dry,2,-1656,34269,342.69002,90.5779823631191
dry,2,-1655,34270,342.70002,90.5913104940834
dry,2,-1654,34271,342.71002,90.5897732989917
dry,2,-1653,34272,342.72002,90.5974679347043
dry,2,-1652,34273,342.73002,90.6085010983485
dry,2,-1651,34274,342.74002,90.6038938432004
dry,2,-1650,34275,342.75002,90.5988579054774
dry,2,-1649,34276,342.76002,90.6145849268101
dry,2,-1648,34277,342.77002,90.6317971817103
dry,2,-1647,34278,342.78002,90.6249642412744
dry,2,-1646,34279,342.79002,90.6386994041785
dry,2,-1645,34280,342.80002,90.6595662862826
dry,2,-1644,34281,342.81002,90.6614369011548
dry,2,-1643,34282,342.82002,90.6466408571312
dry,2,-1642,34283,342.83002,90.6539674320472
dry,2,-1641,34284,342.84002,90.6641475606687
dry,2,-1640,34285,342.85002,90.6805977132135
dry,2,-1639,34286,342.86002,90.6857765451282
dry,2,-1638,34287,342.87002,90.6654812397905
dry,2,-1637,34288,342.88002,90.6698243571905
dry,2,-1636,34289,342.89002,90.671326911266
dry,2,-1635,34290,342.90002,90.6836374623808
dry,2,-1634,34291,342.91002,90.6798052999691
dry,2,-1633,34292,342.92002,90.6933759180464
dry,2,-1632,34293,342.93002,90.7035603767949
dry,2,-1631,34294,342.94002,90.7060068985606
dry,2,-1630,34295,342.95002,90.7241934320401
dry,2,-1629,34296,342.96002,90.7153426524134
dry,2,-1628,34297,342.97002,90.7275795913689
dry,2,-1627,34298,342.98002,90.7384308896783
dry,2,-1626,34299,342.99002,90.7360060185477
dry,2,-1625,34300,343.00002,90.744765865507
dry,2,-1624,34301,343.01002,90.7563013238854
dry,2,-1623,34302,343.02002,90.7505119440611
dry,2,-1622,34303,343.03002,90.7693869677365
dry,2,-1621,34304,343.04002,90.7542185327893
dry,2,-1620,34305,343.05002,90.7576783042774
dry,2,-1619,34306,343.06002,90.7576436632612
dry,2,-1618,34307,343.07002,90.7689712755427
dry,2,-1617,34308,343.08002,90.7806409678587
dry,2,-1616,34309,343.09002,90.7719763836939
dry,2,-1615,34310,343.10002,90.7806626184938
dry,2,-1614,34311,343.11002,90.7805630255724
dry,2,-1613,34312,343.12002,90.7977882708537
dry,2,-1612,34313,343.13002,90.7967490403691
dry,2,-1611,34314,343.14002,90.7935750572642
dry,2,-1610,34315,343.15002,90.8116273568061
dry,2,-1609,34316,343.16002,90.8054525956772
dry,2,-1608,34317,343.17002,90.8012610327228
dry,2,-1607,34318,343.18002,90.8224440140994
dry,2,-1606,34319,343.19002,90.8250031191676
dry,2,-1605,34320,343.20002,90.8379285483191
dry,2,-1604,34321,343.21002,90.8505941698494
dry,2,-1603,34322,343.22002,90.8373916125687
dry,2,-1602,34323,343.23002,90.8447355079928
dry,2,-1601,34324,343.24002,90.8608262599951
dry,2,-1600,34325,343.25002,90.8679969503385
dry,2,-1599,34326,343.26002,90.8589036835987
dry,2,-1598,34327,343.27002,90.8580636389571
dry,2,-1597,34328,343.28002,90.8528891371694
dry,2,-1596,34329,343.29002,90.8717338499558
dry,2,-1595,34330,343.30002,90.8709890681085
dry,2,-1594,34331,343.31002,90.8699325171159
dry,2,-1593,34332,343.32002,90.8837586126873
dry,2,-1592,34333,343.33002,90.893527379242
dry,2,-1591,34334,343.34002,90.9081502181849
dry,2,-1590,34335,343.35002,90.9058942220081
dry,2,-1589,34336,343.36002,90.9142556972816
dry,2,-1588,34337,343.37002,90.9186291255707
dry,2,-1587,34338,343.38002,90.9175162829268
dry,2,-1586,34339,343.39002,90.916403440283
dry,2,-1585,34340,343.40002,90.9058076194677
dry,2,-1584,34341,343.41002,90.911588339038
dry,2,-1583,34342,343.42002,90.918001257153
dry,2,-1582,34343,343.43002,90.9309266863045
dry,2,-1581,34344,343.44002,90.9448177337812
dry,2,-1580,34345,343.45002,90.9538373883616
dry,2,-1579,34346,343.46002,90.9647406481952
dry,2,-1578,34347,343.47002,90.9601766943173
dry,2,-1577,34348,343.48002,90.965377176867
dry,2,-1576,34349,343.49002,90.9643379463825
dry,2,-1575,34350,343.50002,90.9782160034781
dry,2,-1574,34351,343.51002,90.962848382688
dry,2,-1573,34352,343.52002,90.976808712197
dry,2,-1572,34353,343.53002,90.9643812476527
dry,2,-1571,34354,343.54002,90.9698545282046
dry,2,-1570,34355,343.55002,90.9879154880005
dry,2,-1569,34356,343.56002,90.9903706700202
dry,2,-1568,34357,343.57002,91.0091720815364
dry,2,-1567,34358,343.58002,91.0152255991088
dry,2,-1566,34359,343.59002,91.0306365211692
dry,2,-1565,34360,343.60002,91.0243794876269
dry,2,-1564,34361,343.61002,91.0115190103807
dry,2,-1563,34362,343.62002,91.0137750065575
dry,2,-1562,34363,343.63002,91.020742180931
dry,2,-1561,34364,343.64002,91.0242885549594
dry,2,-1560,34365,343.65002,91.0387165381865
dry,2,-1559,34366,343.66002,91.0362180548966
dry,2,-1558,34367,343.67002,91.0400545474353
dry,2,-1557,34368,343.68002,91.0524170600744
dry,2,-1556,34369,343.69002,91.0583190232012
dry,2,-1555,34370,343.70002,91.0668017420312
dry,2,-1554,34371,343.71002,91.0744444162196
dry,2,-1553,34372,343.72002,91.0671394919387
dry,2,-1552,34373,343.73002,91.0754057044178
dry,2,-1551,34374,343.74002,91.0759469702952
dry,2,-1550,34375,343.75002,91.0890239538923
dry,2,-1549,34376,343.76002,91.0972468651013
dry,2,-1548,34377,343.77002,91.1033133730548
dry,2,-1547,34378,343.78002,91.1077344327411
dry,2,-1546,34379,343.79002,91.1137056779002
dry,2,-1545,34380,343.80002,91.1123286975082
dry,2,-1544,34381,343.81002,91.1286879173856
dry,2,-1543,34382,343.82002,91.1295236319003
dry,2,-1542,34383,343.83002,91.1400848116994
dry,2,-1541,34384,343.84002,91.1399202668727
dry,2,-1540,34385,343.85002,91.147311793694
dry,2,-1539,34386,343.86002,91.1536597599038
dry,2,-1538,34387,343.87002,91.1575438838398
dry,2,-1537,34388,343.88002,91.1371879567238
dry,2,-1536,34389,343.89002,91.1441551310972
dry,2,-1535,34390,343.90002,91.1575785248559
dry,2,-1534,34391,343.91002,91.1707984026447
dry,2,-1533,34392,343.92002,91.1712833768708
dry,2,-1532,34393,343.93002,91.1794673169365
dry,2,-1531,34394,343.94002,91.1838927067499
dry,2,-1530,34395,343.95002,91.1904138780404
dry,2,-1529,34396,343.96002,91.1899462243223
dry,2,-1528,34397,343.97002,91.1883527375794
dry,2,-1527,34398,343.98002,91.2119779105946
dry,2,-1526,34399,343.99002,91.2113197312878
dry,2,-1525,34400,344.00002,91.2215258406713
dry,2,-1524,34401,344.01002,91.2209023023806
dry,2,-1523,34402,344.02002,91.2367938685401
dry,2,-1522,34403,344.03002,91.2406346912058
dry,2,-1521,34404,344.04002,91.2426568605237
dry,2,-1520,34405,344.05002,91.2438173345648
dry,2,-1519,34406,344.06002,91.2566431707948
dry,2,-1518,34407,344.07002,91.2707940258926
dry,2,-1517,34408,344.08002,91.2655892132159
dry,2,-1516,34409,344.09002,91.2618263328365
dry,2,-1515,34410,344.10002,91.2536467228977
dry,2,-1514,34411,344.11002,91.2646625660339
dry,2,-1513,34412,344.12002,91.256240468982
dry,2,-1512,34413,344.13002,91.2704779266203
dry,2,-1511,34414,344.14002,91.2625451339216
dry,2,-1510,34415,344.15002,91.2766180467331
dry,2,-1509,34416,344.16002,91.2869280791652
dry,2,-1508,34417,344.17002,91.2886428094646
dry,2,-1507,34418,344.18002,91.2977923678556
dry,2,-1506,34419,344.19002,91.3070501794221
dry,2,-1505,34420,344.20002,91.3137315654123
dry,2,-1504,34421,344.21002,91.317334231092
dry,2,-1503,34422,344.22002,91.3252193923935
dry,2,-1502,34423,344.23002,91.3277351961915
dry,2,-1501,34424,344.24002,91.3398812024795
dry,2,-1500,34425,344.25002,91.3363651393402
dry,2,-1499,34426,344.26002,91.3387034079304
dry,2,-1498,34427,344.27002,91.3436181020969
dry,2,-1497,34428,344.28002,91.339985125528
dry,2,-1496,34429,344.29002,91.3396776865097
dry,2,-1495,34430,344.30002,91.361709372782
dry,2,-1494,34431,344.31002,91.3567210664561
dry,2,-1493,34432,344.32002,91.3615708087173
dry,2,-1492,34433,344.33002,91.3592845016513
dry,2,-1491,34434,344.34002,91.3630603724118
dry,2,-1490,34435,344.35002,91.3774104133525
dry,2,-1489,34436,344.36002,91.3921025343277
dry,2,-1488,34437,344.37002,91.3909680410488
dry,2,-1487,34438,344.38002,91.3954800334025
dry,2,-1486,34439,344.39002,91.3922064573762
dry,2,-1485,34440,344.40002,91.391240839051
dry,2,-1484,34441,344.41002,91.4051535371628
dry,2,-1483,34442,344.42002,91.4041402874404
dry,2,-1482,34443,344.43002,91.4099383275187
dry,2,-1481,34444,344.44002,91.4164811494443
dry,2,-1480,34445,344.45002,91.4276052457559
dry,2,-1479,34446,344.46002,91.4267911818763
dry,2,-1478,34447,344.47002,91.4383179800007
dry,2,-1477,34448,344.48002,91.4370579130382
dry,2,-1476,34449,344.49002,91.4551361933422
dry,2,-1475,34450,344.50002,91.4632378609946
dry,2,-1474,34451,344.51002,91.4580503688259
dry,2,-1473,34452,344.52002,91.4610684673581
dry,2,-1472,34453,344.53002,91.4671133246765
dry,2,-1471,34454,344.54002,91.4631252776921
dry,2,-1470,34455,344.55002,91.4618955216187
dry,2,-1469,34456,344.56002,91.4700534809224
dry,2,-1468,34457,344.57002,91.4792896418538
dry,2,-1467,34458,344.58002,91.4948261375976
dry,2,-1466,34459,344.59002,91.5014815428257
dry,2,-1465,34460,344.60002,91.4878936042403
dry,2,-1464,34461,344.61002,91.4989570787737
dry,2,-1463,34462,344.62002,91.5213351752075
dry,2,-1462,34463,344.63002,91.5241843987859
dry,2,-1461,34464,344.64002,91.5245871005987
dry,2,-1460,34465,344.65002,91.5233963156685
dry,2,-1459,34466,344.66002,91.5258428374342
dry,2,-1458,34467,344.67002,91.5398594585944
dry,2,-1457,34468,344.68002,91.5254444657485
dry,2,-1456,34469,344.69002,91.5355206713215
dry,2,-1455,34470,344.70002,91.5495589431168
dry,2,-1454,34471,344.71002,91.555101505701
dry,2,-1453,34472,344.72002,91.5608302637471
dry,2,-1452,34473,344.73002,91.5576692710233
dry,2,-1451,34474,344.74002,91.5570110917164
dry,2,-1450,34475,344.75002,91.5724653150469
dry,2,-1449,34476,344.76002,91.5716512511674
dry,2,-1448,34477,344.77002,91.5715343377378
dry,2,-1447,34478,344.78002,91.5921154314588
dry,2,-1446,34479,344.79002,91.6052313861991
dry,2,-1445,34480,344.80002,91.6083534077798
dry,2,-1444,34481,344.81002,91.6129173616577
dry,2,-1443,34482,344.82002,91.6241670316529
dry,2,-1442,34483,344.83002,91.6164507453051
dry,2,-1441,34484,344.84002,91.6067772415449
dry,2,-1440,34485,344.85002,91.6085092923524
dry,2,-1439,34486,344.86002,91.6160783543815
dry,2,-1438,34487,344.87002,91.6303288024008
dry,2,-1437,34488,344.88002,91.6333035996628
dry,2,-1436,34489,344.89002,91.6327883145475
dry,2,-1435,34490,344.90002,91.6377809510003
dry,2,-1434,34491,344.91002,91.6486322493098
dry,2,-1433,34492,344.92002,91.6509055659947
dry,2,-1432,34493,344.93002,91.6563615260385
dry,2,-1431,34494,344.94002,91.665615007478
dry,2,-1430,34495,344.95002,91.6689925065527
dry,2,-1429,34496,344.96002,91.6619300693849
dry,2,-1428,34497,344.97002,91.672950242648
dry,2,-1427,34498,344.98002,91.6757518348293
dry,2,-1426,34499,344.99002,91.6697719294161
dry,2,-1425,34500,345.00002,91.6734482072552
dry,2,-1424,34501,345.01002,91.679583997241
dry,2,-1423,34502,345.02002,91.6888071677913
dry,2,-1422,34503,345.03002,91.6995718635603
dry,2,-1421,34504,345.04002,91.7053915542738
dry,2,-1420,34505,345.05002,91.7129736066839
dry,2,-1419,34506,345.06002,91.7192003293371
dry,2,-1418,34507,345.07002,91.7165416313475
dry,2,-1417,34508,345.08002,91.7195077683555
dry,2,-1416,34509,345.09002,91.7282806056958
dry,2,-1415,34510,345.10002,91.7278779038831
dry,2,-1414,34511,345.11002,91.7342085495847
dry,2,-1413,34512,345.12002,91.7520659934107
dry,2,-1412,34513,345.13002,91.7465320910806
dry,2,-1411,34514,345.14002,91.7508622180995
dry,2,-1410,34515,345.15002,91.7563658095405
