split,family,control,lag,median_rho,n_phase_paths
calibration,irrational rotation,chronological,344,1.0,120
calibration,irrational rotation,chronological,345,1.0,120
calibration,irrational rotation,chronological,346,1.0000000000000002,120
calibration,irrational rotation,chronological,347,1.0,120
calibration,irrational rotation,chronological,348,1.0000000000000002,120
calibration,irrational rotation,chronological,349,1.0000000000000002,120
calibration,irrational rotation,chronological,350,1.0000000000000002,120
calibration,irrational rotation,chronological,351,1.0000000000000002,120
calibration,irrational rotation,chronological,352,1.0000000000000002,120
calibration,irrational rotation,chronological,353,1.0000000000000002,120
calibration,irrational rotation,chronological,354,1.0,120
calibration,irrational rotation,chronological,355,1.0000000000000002,120
calibration,irrational rotation,chronological,356,1.0000000000000002,120
calibration,irrational rotation,chronological,357,1.0,120
calibration,irrational rotation,chronological,358,1.0000000000000002,120
calibration,irrational rotation,chronological,359,1.0000000000000002,120
calibration,irrational rotation,chronological,360,1.0000000000000002,120
calibration,irrational rotation,chronological,361,1.0000000000000002,120
calibration,irrational rotation,chronological,362,1.0000000000000002,120
calibration,irrational rotation,chronological,363,1.0000000000000002,120
calibration,irrational rotation,chronological,364,1.0,120
calibration,irrational rotation,chronological,365,1.0000000000000002,120
calibration,irrational rotation,chronological,366,1.0000000000000004,120
calibration,irrational rotation,chronological,367,1.0000000000000002,120
calibration,irrational rotation,chronological,368,1.0,120
calibration,irrational rotation,chronological,369,1.0000000000000002,120
calibration,irrational rotation,chronological,370,1.0000000000000002,120
calibration,irrational rotation,chronological,371,1.0000000000000002,120
calibration,irrational rotation,chronological,372,1.0,120
calibration,irrational rotation,chronological,373,1.0000000000000002,120
calibration,irrational rotation,chronological,374,1.0000000000000002,120
calibration,irrational rotation,chronological,375,1.0,120
calibration,irrational rotation,chronological,376,1.0000000000000002,120
calibration,irrational rotation,chronological,377,1.0000000000000002,120
calibration,irrational rotation,chronological,378,1.0,120
calibration,irrational rotation,chronological,379,1.0000000000000002,120
calibration,irrational rotation,chronological,380,1.0,120
calibration,irrational rotation,chronological,381,1.0,120
calibration,irrational rotation,chronological,382,1.0000000000000002,120
calibration,irrational rotation,chronological,383,1.0000000000000002,120
calibration,irrational rotation,chronological,384,1.0000000000000002,120
calibration,irrational rotation,chronological,385,1.0000000000000002,120
calibration,irrational rotation,chronological,386,1.0000000000000002,120
calibration,irrational rotation,chronological,387,1.0000000000000002,120
calibration,irrational rotation,chronological,388,1.0,120
calibration,irrational rotation,chronological,389,1.0,120
calibration,irrational rotation,chronological,390,1.0000000000000002,120
calibration,irrational rotation,chronological,391,1.0000000000000002,120
calibration,irrational rotation,chronological,392,1.0000000000000002,120
calibration,irrational rotation,chronological,393,1.0,120
calibration,irrational rotation,chronological,394,1.0000000000000002,120
calibration,irrational rotation,chronological,395,1.0000000000000002,120
calibration,irrational rotation,chronological,396,1.0000000000000002,120
calibration,irrational rotation,chronological,397,1.0000000000000002,120
calibration,irrational rotation,chronological,398,1.0000000000000002,120
calibration,irrational rotation,chronological,399,1.0000000000000002,120
calibration,irrational rotation,chronological,400,1.0000000000000002,120
calibration,irrational rotation,chronological,401,1.0000000000000002,120
calibration,irrational rotation,chronological,402,1.0000000000000002,120
calibration,irrational rotation,chronological,403,1.0000000000000002,120
calibration,irrational rotation,chronological,404,1.0000000000000002,120
calibration,irrational rotation,chronological,405,1.0000000000000002,120
calibration,irrational rotation,chronological,406,1.0000000000000002,120
calibration,irrational rotation,chronological,407,1.0000000000000002,120
calibration,irrational rotation,chronological,408,1.0000000000000002,120
calibration,irrational rotation,chronological,409,1.0000000000000002,120
calibration,irrational rotation,chronological,410,1.0000000000000002,120
calibration,irrational rotation,chronological,411,1.0000000000000002,120
calibration,irrational rotation,chronological,412,1.0000000000000002,120
calibration,irrational rotation,chronological,413,1.0000000000000002,120
calibration,irrational rotation,chronological,414,1.0000000000000002,120
calibration,irrational rotation,chronological,415,1.0000000000000002,120
calibration,irrational rotation,chronological,416,1.0000000000000002,120
calibration,irrational rotation,chronological,417,1.0000000000000002,120
calibration,irrational rotation,chronological,418,1.0000000000000002,120
calibration,irrational rotation,chronological,419,1.0000000000000002,120
calibration,irrational rotation,chronological,420,1.0000000000000002,120
calibration,irrational rotation,chronological,421,1.0000000000000002,120
calibration,irrational rotation,chronological,422,1.0000000000000002,120
calibration,irrational rotation,chronological,423,1.0000000000000002,120
calibration,irrational rotation,chronological,424,1.0000000000000002,120
calibration,irrational rotation,chronological,425,1.0000000000000002,120
calibration,irrational rotation,chronological,426,1.0000000000000002,120
calibration,irrational rotation,chronological,427,1.0000000000000002,120
calibration,irrational rotation,chronological,428,1.0000000000000002,120
calibration,irrational rotation,chronological,429,1.0000000000000002,120
calibration,irrational rotation,chronological,430,1.0000000000000002,120
calibration,irrational rotation,chronological,431,1.0000000000000002,120
calibration,irrational rotation,chronological,432,1.0000000000000002,120
calibration,irrational rotation,chronological,433,1.0000000000000002,120
calibration,irrational rotation,chronological,434,1.0000000000000002,120
calibration,irrational rotation,chronological,435,1.0000000000000002,120
calibration,irrational rotation,chronological,436,1.0000000000000002,120
calibration,irrational rotation,chronological,437,1.0000000000000002,120
calibration,irrational rotation,chronological,438,1.0000000000000002,120
calibration,irrational rotation,chronological,439,1.0000000000000002,120
calibration,irrational rotation,chronological,440,1.0000000000000002,120
calibration,irrational rotation,chronological,441,1.0000000000000002,120
calibration,irrational rotation,chronological,442,1.0000000000000002,120
calibration,irrational rotation,chronological,443,1.0000000000000002,120
calibration,irrational rotation,chronological,444,1.0000000000000002,120
calibration,irrational rotation,chronological,445,1.0000000000000002,120
calibration,irrational rotation,chronological,446,1.0000000000000002,120
calibration,irrational rotation,chronological,447,1.0000000000000002,120
calibration,irrational rotation,chronological,448,1.0,120
calibration,irrational rotation,chronological,449,1.0000000000000002,120
calibration,irrational rotation,chronological,450,1.0000000000000002,120
calibration,irrational rotation,chronological,451,1.0000000000000002,120
calibration,irrational rotation,chronological,452,1.0000000000000002,120
calibration,irrational rotation,chronological,453,1.0,120
calibration,irrational rotation,chronological,454,1.0000000000000002,120
calibration,irrational rotation,chronological,455,1.0000000000000002,120
calibration,irrational rotation,chronological,456,1.0000000000000002,120
calibration,irrational rotation,chronological,457,1.0000000000000002,120
calibration,irrational rotation,chronological,458,1.0000000000000002,120
calibration,irrational rotation,chronological,459,1.0000000000000002,120
calibration,irrational rotation,chronological,460,1.0,120
calibration,irrational rotation,chronological,461,1.0000000000000002,120
calibration,irrational rotation,chronological,462,1.0000000000000002,120
calibration,irrational rotation,chronological,463,1.0000000000000002,120
calibration,irrational rotation,chronological,464,1.0000000000000002,120
calibration,irrational rotation,chronological,465,1.0000000000000002,120
calibration,irrational rotation,chronological,466,1.0000000000000002,120
calibration,irrational rotation,chronological,467,1.0000000000000004,120
calibration,irrational rotation,chronological,468,1.0000000000000002,120
calibration,irrational rotation,chronological,469,1.0000000000000002,120
calibration,irrational rotation,chronological,470,1.0000000000000004,120
calibration,irrational rotation,chronological,471,1.0000000000000002,120
calibration,irrational rotation,chronological,472,1.0000000000000002,120
calibration,irrational rotation,chronological,473,1.0000000000000002,120
calibration,irrational rotation,chronological,474,1.0000000000000002,120
calibration,irrational rotation,chronological,475,1.0000000000000002,120
calibration,irrational rotation,chronological,476,1.0000000000000002,120
calibration,irrational rotation,chronological,477,1.0000000000000002,120
calibration,irrational rotation,chronological,478,1.0000000000000002,120
calibration,irrational rotation,chronological,479,1.0000000000000002,120
calibration,irrational rotation,chronological,480,1.0000000000000002,120
calibration,irrational rotation,chronological,481,1.0000000000000002,120
calibration,irrational rotation,chronological,482,1.0000000000000002,120
calibration,irrational rotation,chronological,483,1.0000000000000002,120
calibration,irrational rotation,chronological,484,1.0,120
calibration,irrational rotation,chronological,485,1.0000000000000002,120
calibration,irrational rotation,chronological,486,1.0000000000000002,120
calibration,irrational rotation,chronological,487,1.0000000000000002,120
calibration,irrational rotation,chronological,488,1.0000000000000002,120
calibration,irrational rotation,chronological,489,1.0000000000000002,120
calibration,irrational rotation,chronological,490,1.0000000000000004,120
calibration,irrational rotation,chronological,491,1.0000000000000002,120
calibration,irrational rotation,chronological,492,1.0000000000000002,120
calibration,irrational rotation,chronological,493,1.0000000000000002,120
calibration,irrational rotation,chronological,494,1.0000000000000004,120
calibration,irrational rotation,chronological,495,1.0000000000000002,120
calibration,irrational rotation,chronological,496,1.0000000000000002,120
calibration,irrational rotation,chronological,497,1.0000000000000002,120
calibration,irrational rotation,chronological,498,1.0000000000000002,120
calibration,irrational rotation,chronological,499,1.0000000000000002,120
calibration,irrational rotation,chronological,500,1.0000000000000002,120
calibration,irrational rotation,chronological,501,1.0000000000000002,120
calibration,irrational rotation,chronological,502,1.0000000000000002,120
calibration,irrational rotation,chronological,503,1.0000000000000002,120
calibration,irrational rotation,chronological,504,1.0,120
calibration,irrational rotation,chronological,505,1.0000000000000002,120
calibration,irrational rotation,chronological,506,1.0000000000000002,120
calibration,irrational rotation,chronological,507,1.0000000000000004,120
calibration,irrational rotation,chronological,508,1.0000000000000002,120
calibration,irrational rotation,chronological,509,1.0000000000000002,120
calibration,irrational rotation,chronological,510,1.0000000000000002,120
calibration,irrational rotation,chronological,511,1.0000000000000002,120
calibration,irrational rotation,chronological,512,1.0,120
calibration,irrational rotation,phase_reflected,1,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,2,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,3,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,4,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,5,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,6,1.0,120
calibration,irrational rotation,phase_reflected,7,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,8,1.0,120
calibration,irrational rotation,phase_reflected,9,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,10,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,11,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,12,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,13,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,14,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,15,1.0,120
calibration,irrational rotation,phase_reflected,16,1.0,120
calibration,irrational rotation,phase_reflected,17,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,18,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,19,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,20,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,21,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,22,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,23,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,24,1.0,120
calibration,irrational rotation,phase_reflected,25,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,26,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,27,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,28,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,29,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,30,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,31,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,32,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,33,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,34,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,35,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,36,1.0,120
calibration,irrational rotation,phase_reflected,37,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,38,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,39,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,40,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,41,1.0,120
calibration,irrational rotation,phase_reflected,42,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,43,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,44,1.0,120
calibration,irrational rotation,phase_reflected,45,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,46,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,47,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,48,1.0,120
calibration,irrational rotation,phase_reflected,49,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,50,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,51,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,52,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,53,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,54,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,55,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,56,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,57,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,58,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,59,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,60,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,61,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,62,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,63,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,64,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,65,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,66,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,67,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,68,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,69,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,70,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,71,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,72,1.0,120
calibration,irrational rotation,phase_reflected,73,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,74,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,75,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,76,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,77,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,78,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,79,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,80,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,81,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,82,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,83,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,84,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,85,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,86,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,87,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,88,1.0,120
calibration,irrational rotation,phase_reflected,89,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,90,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,91,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,92,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,93,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,94,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,95,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,96,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,97,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,98,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,99,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,100,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,101,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,102,1.0,120
calibration,irrational rotation,phase_reflected,103,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,104,1.0,120
calibration,irrational rotation,phase_reflected,105,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,106,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,107,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,108,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,109,1.0,120
calibration,irrational rotation,phase_reflected,110,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,111,1.0,120
calibration,irrational rotation,phase_reflected,112,1.0,120
calibration,irrational rotation,phase_reflected,113,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,114,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,115,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,116,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,117,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,118,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,119,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,120,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,121,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,122,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,123,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,124,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,125,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,126,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,127,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,128,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,129,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,130,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,131,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,132,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,133,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,134,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,135,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,136,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,137,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,138,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,139,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,140,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,141,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,142,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,143,1.0,120
calibration,irrational rotation,phase_reflected,144,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,145,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,146,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,147,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,148,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,149,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,150,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,151,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,152,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,153,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,154,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,155,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,156,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,157,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,158,1.0,120
calibration,irrational rotation,phase_reflected,159,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,160,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,161,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,162,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,163,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,164,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,165,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,166,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,167,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,168,1.0,120
calibration,irrational rotation,phase_reflected,169,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,170,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,171,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,172,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,173,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,174,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,175,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,176,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,177,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,178,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,179,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,180,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,181,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,182,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,183,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,184,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,185,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,186,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,187,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,188,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,189,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,190,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,191,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,192,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,193,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,194,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,195,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,196,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,197,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,198,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,199,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,200,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,201,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,202,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,203,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,204,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,205,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,206,1.0,120
calibration,irrational rotation,phase_reflected,207,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,208,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,209,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,210,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,211,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,212,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,213,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,214,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,215,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,216,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,217,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,218,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,219,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,220,1.0,120
calibration,irrational rotation,phase_reflected,221,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,222,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,223,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,224,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,225,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,226,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,227,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,228,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,229,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,230,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,231,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,232,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,233,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,234,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,235,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,236,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,237,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,238,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,239,1.0,120
calibration,irrational rotation,phase_reflected,240,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,241,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,242,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,243,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,244,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,245,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,246,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,247,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,248,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,249,1.0,120
calibration,irrational rotation,phase_reflected,250,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,251,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,252,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,253,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,254,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,255,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,256,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,257,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,258,1.0,120
calibration,irrational rotation,phase_reflected,259,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,260,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,261,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,262,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,263,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,264,1.0,120
calibration,irrational rotation,phase_reflected,265,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,266,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,267,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,268,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,269,1.0,120
calibration,irrational rotation,phase_reflected,270,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,271,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,272,1.0,120
calibration,irrational rotation,phase_reflected,273,1.0,120
calibration,irrational rotation,phase_reflected,274,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,275,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,276,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,277,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,278,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,279,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,280,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,281,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,282,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,283,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,284,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,285,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,286,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,287,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,288,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,289,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,290,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,291,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,292,1.0,120
calibration,irrational rotation,phase_reflected,293,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,294,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,295,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,296,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,297,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,298,1.0,120
calibration,irrational rotation,phase_reflected,299,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,300,1.0,120
calibration,irrational rotation,phase_reflected,301,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,302,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,303,1.0000000000000002,120
calibration,irrational rotation,phase_reflected,304,1.0,120
calibration,irrational rotation,phase_reflected,305,1.0000000000000004,120
calibration,irrational rotation,phase_reflected,306,1.0000000000000002,120
