run_id,y_px,x_raw_px,x_smooth_px,observed_mask_row,u,v,parent_density,x_P,nearest_magnet_distance,nearest_magnet_id,x_C
2,106,257.5,257.5778554778556,True,0.486290869205036,-0.1661801726950531,1.0,2.0,0.18724840160898118,3,0.0
2,107,257.5,257.58531468531487,True,0.4864955618332866,-0.1581897595486871,1.0,2.0,0.18029276813817952,3,0.0
2,108,257.5,257.546153846154,True,0.4864175579218477,-0.1502076197968313,1.0,2.0,0.1732925946548361,3,0.0
2,109,257.5,257.46037296037366,True,0.4860568574707229,-0.1422337534394855,1.0,2.0,0.16624146093926348,3,0.0
2,110,257.5,257.2995337995345,True,0.4852410155906956,-0.1342732072473012,1.0,2.0,0.15904504054955598,3,0.0
2,111,257.5,257.1037296037303,True,0.4842131513059011,-0.1263188661009996,0.9999999999999998,1.9999999999999996,0.1518167012746386,3,0.0
2,112,256.5,256.8962703962711,True,0.4831146128861847,-0.1183665933033254,1.0,2.0,0.14463294674953964,3,0.0
2,113,256.5,256.70046620046696,True,0.4820867486013905,-0.1104122521570237,1.0,2.0,0.13758306480935095,3,0.0
2,114,256.5,256.53962703962776,True,0.4812709067213628,-0.1024517059648394,1.0,2.0,0.130771986046012,3,0.0
2,115,256.5,256.4370629370636,True,0.4808084355159465,-0.0944808180295175,1.0,2.0,0.12432468872296314,3,0.03920129321509935
2,116,256.5,256.41608391608463,True,0.4808406832549867,-0.0864954516538027,0.999956683690429,1.999913367380858,0.11839205727551322,3,0.1327683569212692
2,117,256.5,256.5000000000007,True,0.481508998208327,-0.07849147014044,0.9998008452558533,1.9996016905117067,0.11315753476341128,3,0.21532512885284572
2,118,256.5,256.5000000000007,True,0.4816684593902271,-0.0705023807371957,0.9999577827185158,1.9999155654370315,0.10789032833755617,3,0.2983973782529621
2,119,256.5,256.5000000000007,True,0.4818279205721272,-0.0625132913339513,1.0,2.0,0.1029743666091801,3,0.37592993834714594
2,120,256.5,256.5000000000007,True,0.4819873817540273,-0.054524201930707,1.0,2.0,0.09846227380606805,3,0.44709284109891034
2,121,256.5,256.5000000000007,True,0.4821468429359273,-0.0465351125274626,1.0,2.0,0.09441197224019585,3,0.5109725592307457
2,122,256.5,256.5000000000007,True,0.4823063041178274,-0.0385460231242183,1.0,2.0,0.0908852221003451,3,0.5665950360244123
2,123,256.5,256.58391608391685,True,0.4829746190711684,-0.0305420416108556,0.9999999999999999,1.9999999999999998,0.08841721391089369,3,0.6055194629899554
2,124,256.5,256.5629370629377,True,0.4830068668102079,-0.0225566752351408,1.0,2.0,0.08601711187497056,3,0.6433729015670402
2,125,256.5,256.46037296037366,True,0.482544395604792,-0.0145857872998188,0.9999999999999999,1.9999999999999998,0.08382316169720609,3,0.6779749964164159
2,126,256.5,256.2995337995345,True,0.4817285537247646,-0.0066252411076345,1.0,2.0,0.08199664818561804,3,0.7067820287784883
2,127,256.5,256.1037296037303,True,0.4807006894399701,0.001329100038667,1.0,2.0,0.08071163350471404,3,0.7270487605949727
2,128,255.5,255.89627039627112,True,0.4796021510202536,0.0092813728363412,1.0,2.0,0.08014141456686694,3,0.7360420230547431
2,129,255.5,255.7004662004669,True,0.4785742867354592,0.0172357139826429,1.0,2.0,0.0804424537944836,3,0.731294154113622
2,130,255.5,255.53962703962776,True,0.4777584448554318,0.0251962601748272,1.0,2.0,0.08173877460014192,3,0.7108491066703324
2,131,255.5,255.43706293706364,True,0.4772959736500157,0.0331671481101491,1.0,2.0,0.08411139789745789,3,0.673429051644644
2,132,255.5,255.41608391608463,True,0.4773282213890557,0.0411525144858639,1.0,2.0,0.08759670810997432,3,0.6184601486243047
2,133,255.5,255.5000000000007,True,0.4779965363423962,0.0491564959992266,1.0,2.0,0.09219447261269358,3,0.5459460664766911
2,134,255.5,255.5000000000007,True,0.4781559975242963,0.0571455854024709,1.0,2.0,0.0968193053063742,3,0.47300507576910245
2,135,255.5,255.66783216783287,True,0.4793331662490772,0.0651644590259519,1.0,2.0,0.1026652715734424,3,0.38080486023573945
2,136,255.5,255.62587412587484,True,0.4792382005452572,0.0731461023741371,0.9999999999999999,1.9999999999999998,0.10783804856440113,3,0.2992219136903429
2,137,255.5,255.42074592074664,True,0.478153796952525,0.0810987888415367,0.9975931593105405,1.995186318621081,0.11262783638897031,3,0.22367931737532287
2,138,255.5,255.09906759906832,True,0.47636265201057,0.089030791822661,0.9845606882760413,1.9691213765520825,0.11729337796592529,3,0.15009628262564645
2,139,255.5,254.70745920745992,True,0.4741474622590811,0.09695038471202,0.9726307342728002,1.9452614685456004,0.1220541816377896,3,0.07501081264429965
2,140,253.5,254.2925407925415,True,0.4717909242377478,0.1048658409041239,0.9683104419284767,1.9366208838569534,0.1270857245777002,3,0.0
2,141,253.5,253.90093240093316,True,0.4695757344862591,0.1127854337934829,0.9697287549325118,1.9394575098650235,0.1325191944787114,3,0.0
2,142,253.5,253.5792540792548,True,0.4677845895443039,0.1207174367746071,0.9749615274623804,1.9499230549247608,0.13323593293461297,9,0.0
2,143,253.5,253.3741258741266,True,0.466700185951572,0.1286701232420068,0.9764160205025956,1.9528320410051911,0.12581659910270068,9,0.015671486116631606
2,144,253.5,253.33216783216847,True,0.4666052202477516,0.136651766590192,0.9744655368662519,1.9489310737325038,0.11816527972219885,9,0.1363450007708067
2,145,253.5,253.50000000000068,True,0.4677823889725325,0.1446706402136729,0.9713583630210674,1.9427167260421347,0.11014648652278808,9,0.26281416387015555
2,146,253.5,253.50000000000068,True,0.4679418501544325,0.1526597296169173,0.9712330257016462,1.9424660514032923,0.10248342895206282,9,0.3836728085129637
2,147,253.5,253.50000000000068,True,0.4681013113363326,0.1606488190201616,0.9736749252473118,1.9473498504946236,0.09487444271748541,9,0.5036786619114753
2,148,253.5,253.50000000000068,True,0.4682607725182327,0.1686379084234059,0.9731575351080006,1.9463150702160013,0.08733366193431635,9,0.6226088065164164
2,149,253.5,253.50000000000068,True,0.4684202337001328,0.1766269978266503,0.96633878213092,1.93267756426184,0.07988040490310878,9,0.7401585619048485
2,150,253.5,253.50000000000068,True,0.4685796948820329,0.1846160872298947,0.9560844875563796,1.9121689751127593,0.07254165439824825,9,0.855902366672483
2,151,253.5,253.41608391608463,True,0.4682303022924927,0.1925902845230207,0.9457968914984989,1.8915937829969978,0.0656139400095293,9,0.9651634760619834
2,152,253.5,253.4370629370636,True,0.4685169769172527,0.2005830969537947,0.9358304587569323,1.8716609175138645,0.058593609285542865,9,1.075885292832174
2,153,253.5,253.45571095571165,True,0.4687895167150285,0.2085754957148431,0.9229912474457063,1.8459824948914125,0.0518660179901298,9,1.1819901417348584
2,154,253.5,253.63752913752984,True,0.4700514944017163,0.216596851356677,0.9039362936227122,1.8078725872454244,0.04486293934706421,9,1.2924398656624576
2,155,253.5,253.9358974358981,True,0.4720202134376269,0.2246388904847865,0.8670126899552606,1.7340253799105212,0.03776313456161455,9,1.404415115186357
2,156,254.5,254.30419580419647,True,0.4744129772830714,0.2326933397046611,0.8054363484271555,1.610872696854311,0.030890390449051938,9,1.5128092556133281
2,157,254.5,254.69580419580493,True,0.4769470893983604,0.2407519256217908,0.745397305991959,1.490794611983918,0.02483875131547634,9,1.6082532604118074
2,158,255.5,255.0641025641033,True,0.4793398532438048,0.2488063748416654,0.7226963274694197,1.4453926549388394,0.02069459844998527,9,1.6736131632825955
2,159,255.5,255.3624708624716,True,0.4813085722797153,0.2568484139697748,0.7588524268294223,1.5177048536588447,0.019906537723171105,9,1.686042138330733
2,160,255.5,255.54428904428977,True,0.4825705499664031,0.2648697696116088,0.8324448047931852,1.6648896095863703,0.022910604024686386,9,1.6386632196331525
2,161,255.5,255.52097902097967,True,0.4825886628784585,0.2728547223175981,0.8969000895091627,1.7938001790183253,0.028731393850185673,9,1.5468600767534744
2,162,255.5,255.55244755244823,True,0.4829389442246487,0.2808493962621368,0.9300250840288158,1.8600501680576316,0.035252870435015446,9,1.4440059857019647
2,163,255.5,255.3939393939401,True,0.4821372371716058,0.2888103561240466,0.9354308281039544,1.8708616562079088,0.042723787733987065,9,1.3261776997131434
2,164,255.5,255.50582750582825,True,0.4829751700487598,0.2968193016741153,0.9426724382827252,1.8853448765654504,0.049818589342939666,9,1.2142813582653953
2,165,255.5,255.7575757575765,True,0.4846611925449812,0.3048530674077146,0.9531452334092203,1.9062904668184406,0.05695733506913244,9,1.101691947973957
2,166,256.0,256.1025641025648,True,0.4869126081205808,0.3129033799303341,0.9661949010189838,1.9323898020379675,0.06425040881477292,9,0.9866685385785432
2,167,256.0,256.41025641025715,True,0.4889378664644296,0.3209470737373456,0.9755240415156772,1.9510480830313544,0.07180430398138503,9,0.8675315592221173
2,168,257.5,256.82284382284456,True,0.4915991920225787,0.3290093826820048,0.9841787050600901,1.9683574101201802,0.07945474263041184,9,0.74687193510855
2,169,257.5,257.18648018648094,True,0.4939636862140542,0.3370630045624285,0.9899751685891509,1.9799503371783018,0.08727201067673326,9,0.6235811452158517
2,170,257.5,257.62004662004733,True,0.4967522252150631,0.3451290365346173,0.9941063580536802,1.9882127161073604,0.09518446109033882,9,0.4987891775233413
2,171,257.5,258.03030303030374,True,0.4993994159462277,0.3531909318095511,0.9918270595365792,1.9836541190731585,0.10319267953168512,9,0.37248679523117056
2,172,258.5,258.43006993007066,True,0.5019829999559623,0.3612509655707201,0.9848400956569056,1.9696801913138111,0.11126863722200833,9,0.24511605690162042
2,173,258.5,258.6958041958049,True,0.5037538314140904,0.3692872133226724,0.9746230705123273,1.9492461410246547,0.11934626308592222,9,0.1177190088128992
2,174,259.5,259.0641025641033,True,0.5061465952595349,0.377341662542547,0.9555028385688658,1.9110056771377315,0.12748991980695748,9,0.0
2,175,259.5,259.1946386946394,True,0.5070976067525645,0.3853539174504198,0.9436006892057709,1.8872013784115418,0.1355398797062662,9,0.0
2,176,259.5,259.4184149184157,True,0.5086140113249729,0.393382719147313,0.9228806472264238,1.8457612944528476,0.1404230874982207,15,0.0
2,177,259.5,259.6421911421919,True,0.5101304158973808,0.4014115208442061,0.9080178562034591,1.8160357124069182,0.13340251260388672,15,0.0
2,178,259.5,259.9848484848492,True,0.5123676966459957,0.4094614196971001,0.897169891698055,1.79433978339611,0.1260025996334715,15,0.012737960974176676
2,179,259.5,260.1666666666674,True,0.5136296743326838,0.4174827753389341,0.9018509627039583,1.8037019254079165,0.11945260784781177,15,0.1160417822400579
2,180,261.5,260.5710955710963,True,0.516241527996387,0.4255436364395541,0.8968857791871063,1.7937715583742126,0.11206797806253725,15,0.2325091764622731
2,181,261.5,261.12703962704035,True,0.5197721454140802,0.4336313860723321,0.880896781401508,1.761793562803016,0.10412157108946896,15,0.3578366932767263
2,182,261.5,261.74125874125946,True,0.5236561335063847,0.4417294774482478,0.857548346847502,1.715096693695004,0.09604082334949668,15,0.48528297833198164
2,183,261.5,262.3205128205136,True,0.5273280991939227,0.449821363778281,0.836983776644955,1.67396755328991,0.08831251723193019,15,0.6071706966654624
2,184,263.0,262.77156177156246,True,0.5302226493973149,0.4578904982734111,0.8324725198788678,1.6649450397577357,0.08149901099272092,15,0.7146305613129642
2,185,263.5,262.91724941725016,True,0.531265537265744,0.4659054420344998,0.8593770536602916,1.7187541073205832,0.07672590990160817,15,0.7899099812169434
2,186,263.5,263.27738927739,True,0.5336088292167426,0.4739584434103351,0.8741653156493036,1.748330631298607,0.07131584836194817,15,0.875235283693512
2,187,263.5,263.53030303030374,True,0.5353019191264562,0.4819924159787971,0.8960074019954708,1.7920148039909416,0.06715738791078989,15,0.9408208400186675
2,188,263.5,263.7948717948725,True,0.5370656831710922,0.4900284568958866,0.91346804278266,1.82693608556532,0.06371938407265529,15,0.9950436460355605
2,189,263.5,263.9778554778562,True,0.5383347282712725,0.4980500193725833,0.9254517628204276,1.8509035256408553,0.06169609519106628,15,1.0269541399464874
2,190,264.5,264.3041958041966,True,0.5404730652309967,0.5060970225373989,0.9246923943181153,1.8493847886362307,0.05983836266823094,15,1.0562535459272642
2,191,264.5,264.61188811188885,True,0.542498323574845,0.5141407163444103,0.9255064615208399,1.8510129230416799,0.05921488537890041,15,1.0660867775660194
2,192,265.5,265.00116550116627,True,0.5450183008631495,0.5221988885918145,0.9199803299548782,1.8399606599097564,0.05929399543534698,15,1.0648390857522094
2,193,265.5,265.36013986014063,True,0.5473545254006562,0.5302516831327871,0.9160532838593434,1.8321065677186867,0.0607182866042572,15,1.0423757414979762
2,194,265.5,265.71328671328746,True,0.5496554128707013,0.5383034434994459,0.9082663196446321,1.8165326392892642,0.06325923835405231,15,1.002300878201087
2,195,265.5,265.9370629370637,True,0.5511718174431093,0.546332245196339,0.901367555201277,1.802735110402554,0.06731172525454045,15,0.9383866938555585
2,196,266.5,266.25641025641096,True,0.5532677499218798,0.5543780073519781,0.8886881308475436,1.7773762616950872,0.07169986667306821,15,0.869178702208689
2,197,266.5,266.4335664335672,True,0.554501457954599,0.562398535654361,0.8756905648344797,1.7513811296689594,0.07722496086153552,15,0.7820391513206724
2,198,267.0,266.7995337995345,True,0.5568800869730586,0.5704525712045101,0.8573979829473339,1.7147959658946679,0.08260079714371747,15,0.6972536357624679
2,199,267.0,267.11655011655085,True,0.5589618846248451,0.5784979196904235,0.8392423262001257,1.6784846524002515,0.08857793353464911,15,0.6029846580879552
2,200,267.5,267.5034965034972,True,0.5614677270861649,0.5865556782681023,0.8224788416453931,1.6449576832907862,0.0947450341514399,15,0.5057196414751912
2,201,267.5,267.8671328671336,True,0.5638322212776404,0.5946093001485259,0.8159583792795984,1.6319167585591967,0.10128685942561072,15,0.40254461912552575
2,202,268.5,268.242424242425,True,0.5662673896040382,0.602664990377577,0.8188335051773897,1.6376670103547795,0.10806474565441655,15,0.29564653887541237
2,203,268.5,268.5804195804203,True,0.5684764006986847,0.6107140618910201,0.8189667585991286,1.6379335171982572,0.11511446830576301,15,0.18446116451461436
2,204,269.5,269.0827505827513,True,0.5716819170957352,0.6187922971201114,0.8107629329747064,1.6215258659494127,0.12212093872242241,15,0.07395794690571367
2,205,269.5,269.6025641025649,True,0.5749934446951697,0.6268736348721441,0.8088927612269028,1.6177855224538056,0.12931452754382888,15,0.0
2,206,269.5,270.1410256410264,True,0.578418050910479,0.6349582819819808,0.8265241591025587,1.6530483182051174,0.13667303465581832,15,0.0
2,207,270.5,270.39510489510565,True,0.5801182082336851,0.6429924613853055,0.8478099833334078,1.6956199666668157,0.13367700105459973,20,0.0
2,208,271.5,270.8613053613061,True,0.5831046348124767,0.6510642847336515,0.8745503518545006,1.7491007037090012,0.1292078019415975,20,0.0
2,209,271.5,271.2972027972036,True,0.5859073086404705,0.6591307303755659,0.890036012217893,1.780072024435786,0.12504914969693776,20,0.027775387745502922
2,210,271.5,271.89277389277464,True,0.5896782181168992,0.6672255123936776,0.9011999784148402,1.8023999568296805,0.12204015160229598,20,0.07523208868958564
2,211,271.5,272.41724941725016,True,0.5930180153703022,0.6753076774851612,0.911165228139766,1.822330456279532,0.11929498826895651,20,0.11852769448772138
2,212,273.5,272.86013986014063,True,0.5958630936792494,0.6833753641362521,0.9150831323889763,1.8301662647779526,0.11674148720028174,20,0.158800480566345
2,213,273.5,273.3170163170171,True,0.598792980950103,0.6914455328056961,0.9094252737114451,1.8188505474228902,0.11484197278615615,20,0.18875885363765255
2,214,274.0,273.82284382284456,True,0.6020196995876302,0.6995243885393756,0.8974570137194403,1.7949140274388806,0.1102176329868418,21,0.26169207061465016
2,215,274.0,274.223776223777,True,0.6046103510108572,0.7075846291354074,0.8933763309969369,1.7867526619938738,0.10439467812035633,21,0.35352935964510057
2,216,274.5,274.44988344988417,True,0.6061408904102493,0.715613844502026,0.8989888248186594,1.7979776496373188,0.09995969259112238,21,0.42347615765968905
2,217,274.5,274.34731934732014,True,0.6056784192048337,0.723584732437348,0.9003099746137875,1.800619949227575,0.09795063534304205,21,0.4551621960029737
2,218,274.5,274.45920745920824,True,0.6065163520819876,0.7315936779874168,0.8955122618755805,1.791024523751161,0.09527846093472447,21,0.4973066499964067
2,219,274.5,274.5291375291383,True,0.6070998580734216,0.7395951774824264,0.884155902215527,1.768311804431054,0.09348099647308339,21,0.525655532491752
2,220,274.5,274.71095571095645,True,0.6083618357601089,0.7476165331242604,0.8712311695771611,1.7424623391543221,0.09166915544284789,21,0.5542311564122919
2,221,274.5,274.87412587412666,True,0.6095107348309213,0.7556345794082903,0.8608584199774433,1.7217168399548866,0.09066452225621759,21,0.570075824702815
2,222,275.5,275.17249417249496,True,0.611479453866832,0.7636766185363997,0.8535036454024347,1.7070072908048695,0.08957084895380041,21,0.5873247976868003
2,223,275.5,275.5174825174833,True,0.6137308694424317,0.7717269310590192,0.8432654530103845,1.686530906020769,0.08896303963108583,21,0.5969109204930778
2,224,276.0,275.86247086247164,True,0.6159822850180314,0.7797772435816388,0.8272939974431466,1.6545879948862932,0.08913843540309403,21,0.594144649316678
2,225,276.0,276.16083916083994,True,0.6179510040539421,0.7878192827097482,0.8059365722204866,1.6118731444409733,0.09034564671546769,21,0.5751050007606857
2,226,276.5,276.282051282052,True,0.6188454762390336,0.7958298829387189,0.782356645559607,1.564713291119214,0.09320104557914544,21,0.5300708047633762
2,227,276.5,276.3263403263411,True,0.6192734991336386,0.803826832066748,0.7658697576501341,1.5317395153002682,0.09702626341598726,21,0.469741016169547
2,228,276.5,276.5303030303038,True,0.6206697576766788,0.8118521175709743,0.7620064619370943,1.5240129238741886,0.10059310013659241,21,0.41348631003744396
2,229,276.5,276.75174825174906,True,0.6221720274221025,0.8198805055981419,0.7657092369534073,1.5314184739068146,0.10459674171903208,21,0.35034249429243847
2,230,276.5,276.99650349650426,True,0.6238156454373703,0.8279130303225646,0.7697757802281485,1.539551560456297,0.1089701618525427,21,0.2813666807987605
2,231,277.5,277.27039627039704,True,0.6256359487899442,0.8359507259185561,0.7674067375001408,1.5348134750002815,0.11365535358397581,21,0.20747373176025996
2,232,278.0,277.6212121212129,True,0.6279227014330053,0.8440020726154894,0.7551887356023631,1.5103774712047262,0.11845474504942151,21,0.13177967070557717
2,233,278.0,277.9603729603737,True,0.6301387799411436,0.8520513509637953,0.7279233519566268,1.4558467039132537,0.12367323195278628,21,0.04947580590931944
2,234,278.0,278.2412587412595,True,0.632001487774671,0.8600902875689633,0.7015545434138153,1.4031090868276306,0.12939733027336872,21,0.0
2,235,278.5,278.3333333333341,True,0.6327192746224571,0.8680957169263652,0.6843475333039728,1.3686950666079456,0.13590176902818202,26,0.0
2,236,278.5,278.37878787878867,True,0.6331543649305542,0.876092872889257,0.67813057382232,1.35626114764464,0.12826608305700377,26,0.0
2,237,278.5,278.5198135198143,True,0.6341689831450139,0.8841069893108946,0.6782371158223744,1.356474231644749,0.12082511881123617,26,0.09439509444397909
2,238,278.5,278.68997668997747,True,0.6353602866967795,0.892126276604101,0.6810556810622954,1.3621113621245908,0.11352131991204714,26,0.20958765662331746
2,239,278.5,278.90675990676067,True,0.6368342867882338,0.9001538372918176,0.683214842368258,1.366429684736516,0.10642377972401974,26,0.3215271898326011
2,240,279.5,279.12354312354387,True,0.6383082868796884,0.9081813979795342,0.6821379470624319,1.3642758941248638,0.09948960006276628,26,0.4308902668856036
2,241,279.5,279.39976689976766,True,0.6401427250592467,0.9162195072452514,0.6773421164373921,1.3546842328747841,0.09290107287545585,26,0.5348018529204803
2,242,279.5,279.65850815850894,True,0.6418711520364218,0.924254513988027,0.6695372732443672,1.3390745464887344,0.08654809081688128,26,0.6349985164523622
2,243,280.0,279.86480186480264,True,0.6432815454064463,0.9322802131619788,0.6578434707868986,1.3156869415737973,0.08036953217580212,26,0.7324442443899464
2,244,280.0,279.98368298368376,True,0.6441618827645538,0.9402903997212242,0.6433902395485777,1.2867804790971553,0.07426646790282522,26,0.8286993056879033
2,245,280.0,279.9801864801873,True,0.6443001417059773,0.9482788686198804,0.6272373070023447,1.2544746140046894,0.06809976495120412,26,0.9259580504864486
2,246,280.0,280.0314685314693,True,0.6447705690815351,0.9562770587570858,0.613396135859346,1.226792271718692,0.06257874596710791,26,1.0130333288993616
2,247,280.0,280.08391608391685,True,0.6452480638705855,0.964275455729154,0.6104698342656576,1.2209396685313152,0.05765093535577907,26,1.0907527647831357
2,248,280.0,280.0314685314693,True,0.6450894914453352,0.9722552375635743,0.6220795340369385,1.244159068073877,0.05294179900090897,26,1.1650233587379595
2,249,280.0,280.06410256410334,True,0.6454468402050179,0.980250118342976,0.6412138988685544,1.2824277977371088,0.04955273060172235,26,1.2184743748039524
2,250,280.0,279.9627039627047,True,0.644991436413094,0.9882212131131608,0.6563495423165651,1.3126990846331301,0.04650773237902538,26,1.2664988552072867
2,251,280.0,279.76223776223856,True,0.6439353024743308,0.9961747269200114,0.6618585084041951,1.3237170168083903,0.04410151377954524,26,1.3044487617509173
2,252,279.5,279.49766899766973,True,0.6424904607934947,1.0041168648094103,0.6630629320757983,1.3261258641515965,0.04268943469176494,26,1.3267195020008078
2,253,279.5,279.2039627039635,True,0.6408689337753535,1.012053831827241,0.6601025973737513,1.3202051947475026,0.04260944272873828,26,1.3279811028885073
2,254,278.5,278.9160839160847,True,0.639282743824673,1.019991833019385,0.6649860932947889,1.3299721865895777,0.04407728836793213,26,1.304830835144788
2,255,278.5,278.75291375291454,True,0.6384527671176611,1.027951965541844,0.6686823481432415,1.337364696286483,0.0475386966234615,26,1.2502389041227804
2,256,278.5,278.5606060606068,True,0.6374461050733432,1.0359069271927337,0.6584062911014397,1.3168125822028793,0.05187984392409187,26,1.1817720846963782
2,257,278.5,278.3974358974367,True,0.6366161283663316,1.0438670597151924,0.6320916498214654,1.2641832996429307,0.057140701645989,26,1.0987999644873216
2,258,278.5,278.21561771561846,True,0.6356730730434437,1.0518238828798472,0.6003351920618951,1.2006703841237902,0.06291488676860969,26,1.007731852131935
2,259,278.5,278.18764568764647,True,0.6356629163015304,1.0598080082463854,0.57614997068072,1.15229994136144,0.06963362298149985,26,0.9017666620093185
2,260,277.5,277.95920745920824,True,0.6344371644389537,1.06775655801653,0.5636567227331417,1.1273134454662834,0.07600571984293636,26,0.8012685275377773
2,261,277.5,277.66083916083994,True,0.6327873677668432,1.0756926976949093,0.5644360808311284,1.1288721616622568,0.08248876268566008,26,0.6990205979220419
2,262,277.5,277.3391608391616,True,0.6309962228248881,1.0836247006760336,0.5687703848259232,1.1375407696518465,0.08918439545439727,26,0.5934197859763002
2,263,277.5,277.1247086247094,True,0.6298552799242181,1.0915757324645312,0.5683357695875421,1.1366715391750841,0.0963195334071382,26,0.4808872760285623
2,264,276.5,276.91724941725016,True,0.6287567415045013,1.0995280052622054,0.5651611084409256,1.1303222168818512,0.10359910237753168,26,0.36607685848626903
2,265,276.5,276.6923076923085,True,0.6275521918824015,1.107477175536938,0.5642702970378954,1.1285405940757909,0.11095254183173288,26,0.250101385550654
2,266,276.5,276.3193473193481,True,0.6254500807467883,1.115400077784101,0.5720337337700392,1.1440674675400784,0.11817311268894726,26,0.13622146238733412
2,267,276.5,275.9405594405602,True,0.623312632543714,1.1233219458569506,0.584019933015271,1.168039866030542,0.12550610011494612,26,0.020568550568599298
2,268,275.5,275.65617715617793,True,0.6217476448335104,1.1312605675536829,0.5952736596224733,1.1905473192449465,0.13304997801698223,26,0.0
2,269,275.0,275.43006993007066,True,0.6205360277979177,1.139209530993553,0.6058342955143454,1.2116685910286908,0.14071610411449662,26,0.0
2,270,275.0,275.1200466200474,True,0.6188155569908853,1.1471436023233048,0.6258575781200281,1.2517151562400561,0.14834171661928455,26,0.0
2,271,275.0,274.8986013986022,True,0.6176322096092619,1.155093393102626,0.6544022954150662,1.3088045908301325,0.15609245785684395,26,0.0
2,272,275.0,274.71794871794947,True,0.6166962216998665,1.1630504231021432,0.6863536321878891,1.3727072643757783,0.16390303320207047,26,0.0
2,273,274.5,274.7202797202805,True,0.6168698177087509,1.1710399261751132,0.7003485462203867,1.4006970924407733,0.1718698551099484,26,0.0
2,274,274.5,274.56293706293786,True,0.6160751780692004,1.1790010928718857,0.7114527225061372,1.4229054450122745,0.17972145837179807,26,0.0
2,275,274.5,274.28205128205207,True,0.6145313925994733,1.1869403350732064,0.7236174642640942,1.4472349285281885,0.18750426727987474,26,0.0
2,276,274.0,273.96620046620126,True,0.6127755847249795,1.1948733722286444,0.7415836716760755,1.483167343352151,0.19529169662028373,26,0.0
2,277,274.0,273.7039627039635,True,0.611344877871128,1.2028159237877691,0.7625448890690397,1.5250897781380794,0.2031329741715928,26,0.0
2,278,273.0,273.4475524475532,True,0.6099495080847378,1.2107595095212076,0.7860501383749947,1.5721002767499894,0.2109942263777572,26,0.0
2,279,273.0,273.1491841491849,True,0.6082997114126272,1.2186956491995868,0.8067760275038716,1.6135520550077431,0.21885308357060368,26,0.0
2,280,273.0,272.89743589743665,True,0.6069326112802058,1.2266400622724762,0.8197560656508012,1.6395121313016023,0.22674606705747807,26,0.0
2,281,273.0,272.82284382284456,True,0.6066397579986031,1.2346159142445043,0.8330559322333208,1.6661118644666415,0.2347098498211454,26,0.0
2,282,272.5,272.6771561771569,True,0.6059157924939746,1.2425791492899043,0.8522065266458672,1.7044130532917343,0.2426512729639914,26,0.0
2,283,272.5,272.5606060606068,True,0.6053685123266518,1.2505475552068734,0.8667260173583469,1.7334520347166937,0.2506050644834272,26,0.0
2,284,272.5,272.3193473193481,True,0.6040650189156608,1.2584938297935278,0.8621721029195297,1.7243442058390595,0.25852579062853664,26,0.0
2,285,272.5,272.15617715617793,True,0.6032350422086489,1.2664539623159865,0.8434654857069677,1.6869309714139353,0.26647360006571175,26,0.0
2,286,271.5,271.91724941725016,True,0.601945683624642,1.2744006505723662,0.8212300270147217,1.6424600540294434,0.2744075485829517,26,0.0
2,287,271.5,271.66083916083994,True,0.6005503138382519,1.2823442363058049,0.804654039743641,1.609308079487282,0.2823447726104182,26,0.0
2,288,271.5,271.3391608391616,True,0.5987591688962967,1.290276239286929,0.7949300420642242,1.5898600841284485,0.29027889133795165,26,0.0
2,289,271.5,271.0827505827513,True,0.5973637991099062,1.2982198250203674,0.7902643274007453,1.5805286548014905,0.29823147652505005,26,0.0
2,290,270.5,270.8438228438236,True,0.5960744405258996,1.3061665132767473,0.781510934888517,1.563021869777034,0.30619167831478594,26,0.0
2,291,270.5,270.7226107226115,True,0.5954988907046079,1.3141340918542652,0.7835305646368098,1.5670611292736196,0.3141663375506564,26,0.0
2,292,270.5,270.47086247086327,True,0.5941317905721869,1.3220785049271546,0.7702547135295377,1.5405094270590753,0.3221319593241252,26,0.0
2,293,270.5,270.261072261073,True,0.5930191173254855,1.3300303640551032,0.7471285721854823,1.4942571443709647,0.33010418646430295,26,0.0
2,294,270.0,270.0874125874133,True,0.5921255338970434,1.3379886350637973,0.7141801287094867,1.4283602574189733,0.3380803523553171,26,0.0
2,295,270.0,269.9137529137537,True,0.5912319504686016,1.3459469060724911,0.6831156015582234,1.3662312031164467,0.346058001661158,26,0.0
2,296,269.5,269.5979020979029,True,0.5894761425941077,1.3538799432279294,0.0,0.0,0.3540363904935509,26,0.0
2,297,269.5,269.27039627039704,True,0.5876496605846915,1.3618109120347397,0.0,0.0,0.3620216387884617,26,0.0
2,298,269.0,269.0617715617723,True,0.5865440547514823,1.369762977997551,0.0,0.0,0.3700077328383132,26,0.0
2,299,268.5,268.78787878787955,True,0.5850426737627089,1.3777034612080483,0.0,0.0,0.3779995055773333,26,0.0
2,300,268.5,268.5069930069937,True,0.5834988882929818,1.385642703409369,0.0,0.0,0.38599557171093823,26,0.0
2,301,268.5,268.31538461538474,True,0.5824964666967557,1.3935977891611764,0.0,0.0,0.3939867933201107,26,0.0
2,302,268.5,268.1587412587413,True,0.5817060675052997,1.4015590799588666,0.0,0.0,0.4019755747101211,26,0.0
2,303,267.5,268.03706293706296,True,0.5811276907186109,1.4095265758024391,0.0,0.0,0.40996119370750606,26,0.0
