start,center,x_p,r_p,x_r,path_id,q,d,duration,replicate,direction,mode,window,true_center
3104,3232,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3136,3264,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3168,3296,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3200,3328,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3232,3360,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3264,3392,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3296,3424,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3328,3456,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3360,3488,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3392,3520,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3424,3552,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3456,3584,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3488,3616,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3520,3648,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3552,3680,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3584,3712,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3616,3744,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3648,3776,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3680,3808,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3712,3840,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3744,3872,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3776,3904,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3808,3936,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
3840,3968,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,256,1601
0,192,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
32,224,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
64,256,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
96,288,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
128,320,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
160,352,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
192,384,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
224,416,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
256,448,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
288,480,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
320,512,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
352,544,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
384,576,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
416,608,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
448,640,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
480,672,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
512,704,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
544,736,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
576,768,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
608,800,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
640,832,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
672,864,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
704,896,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
736,928,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
768,960,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
800,992,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
832,1024,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
864,1056,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
896,1088,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
928,1120,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
960,1152,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
992,1184,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1024,1216,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1056,1248,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1088,1280,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1120,1312,1.9793468926338718,0.020653107366128243,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1152,1344,1.9651557344919852,0.03484426550801478,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1184,1376,1.918669333419233,0.08133066658076693,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1216,1408,1.8947331245357688,0.10526687546423119,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1248,1440,1.8559783299949917,0.14402167000500832,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1280,1472,1.829138674935405,0.17086132506459495,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1312,1504,1.8237478584063356,0.17625214159366442,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1344,1536,1.8316154198265713,0.16838458017342872,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1376,1568,1.8527427842435176,0.14725721575648243,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1408,1600,1.8479336894501877,0.15206631054981234,0.07544302818867492,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1440,1632,1.8639485347113567,0.13605146528864331,0.07578452083035322,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1472,1664,1.8527427842435176,0.14725721575648243,0.07958302767403551,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1504,1696,1.8355152954867628,0.16448470451323716,0.0732231274339007,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1536,1728,1.8014255795607979,0.19857442043920215,0.057990316137923624,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1568,1760,1.7561402302220739,0.24385976977792612,0.040875002964374636,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1600,1792,1.670737273026382,0.3292627269736179,0.024616400803149984,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1632,1824,1.6332514990975049,0.3667485009024951,0.013212830844520771,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1664,1856,1.5890133122146302,0.41098668778536984,0.005196792522211121,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1696,1888,1.4546161477844755,0.5453838522155245,0.0012279305155863385,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1728,1920,1.271421043359772,0.7285789566402281,2.903397012706071e-05,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1760,1952,1.0169745332274374,0.9830254667725626,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1792,1984,0.6713300076647384,1.3286699923352616,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1824,2016,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1856,2048,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1888,2080,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1920,2112,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1952,2144,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
1984,2176,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2016,2208,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2048,2240,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2080,2272,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2112,2304,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2144,2336,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2176,2368,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2208,2400,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2240,2432,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2272,2464,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2304,2496,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2336,2528,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2368,2560,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2400,2592,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2432,2624,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2464,2656,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2496,2688,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2528,2720,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2560,2752,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2592,2784,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2624,2816,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2656,2848,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2688,2880,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2720,2912,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2752,2944,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2784,2976,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2816,3008,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2848,3040,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2880,3072,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2912,3104,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2944,3136,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
2976,3168,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3008,3200,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3040,3232,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3072,3264,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3104,3296,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3136,3328,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3168,3360,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3200,3392,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3232,3424,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3264,3456,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3296,3488,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3328,3520,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3360,3552,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3392,3584,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3424,3616,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3456,3648,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3488,3680,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3520,3712,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3552,3744,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3584,3776,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3616,3808,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3648,3840,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3680,3872,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
3712,3904,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,384,1601
0,256,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
32,288,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
64,320,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
96,352,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
128,384,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
160,416,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
192,448,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
224,480,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
256,512,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
288,544,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
320,576,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
352,608,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
384,640,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
416,672,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
448,704,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
480,736,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
512,768,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
544,800,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
576,832,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
608,864,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
640,896,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
672,928,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
704,960,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
736,992,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
768,1024,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
800,1056,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
832,1088,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
864,1120,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
896,1152,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
928,1184,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
960,1216,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
992,1248,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1024,1280,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1056,1312,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1088,1344,2.0,-0.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1120,1376,1.9840007728272335,0.015999227172766473,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1152,1408,1.9746551756010287,0.025344824398971344,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1184,1440,1.9485132044447215,0.051486795555278464,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1216,1472,1.9384365539208566,0.061563446079143436,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1248,1504,1.9235275696660596,0.07647243033394036,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1280,1536,1.9237762518487844,0.07622374815121558,0.111462732757036,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1312,1568,1.9313528773101691,0.06864712268983086,0.12010137081860112,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1344,1600,1.928838372171196,0.07116162782880409,0.12600972003614755,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1376,1632,1.918669333419233,0.08133066658076693,0.12487067136049479,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1408,1664,1.893421197423349,0.10657880257665098,0.12236102556085819,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1440,1696,1.8694708545213692,0.13052914547863081,0.11304009017443067,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1472,1728,1.8527427842435176,0.14725721575648243,0.08676614690012573,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1504,1760,1.8355152954867628,0.16448470451323716,0.0627826019277693,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1536,1792,1.8014255795607979,0.19857442043920215,0.04167036125867617,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1568,1824,1.7561402302220739,0.24385976977792612,0.025586930632763214,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1600,1856,1.670737273026382,0.3292627269736179,0.009094356426335012,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1632,1888,1.6332514990975049,0.3667485009024951,0.001899883935903371,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1664,1920,1.5890133122146302,0.41098668778536984,0.00016849758725229465,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1696,1952,1.4546161477844755,0.5453838522155245,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1728,1984,1.271421043359772,0.7285789566402281,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1760,2016,1.0169745332274374,0.9830254667725626,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1792,2048,0.6713300076647384,1.3286699923352616,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1824,2080,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1856,2112,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1888,2144,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1920,2176,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1952,2208,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
1984,2240,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2016,2272,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2048,2304,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2080,2336,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2112,2368,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2144,2400,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2176,2432,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2208,2464,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2240,2496,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2272,2528,0.0,2.0,0.0,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
2304,2560,0.0,2.0,,q13:d43:t448:r2:irrational_to_rational,13,43,448,2,irrational_to_rational,ordered,512,1601
