time_to_mainshock_s,medium,event,coupling
-34.785,dry,5,1.02449573909925
-34.775,dry,5,1.02125556740868
-34.765,dry,5,1.01749158447017
-34.755,dry,5,1.01544170146364
-34.745,dry,5,1.01460895182598
-34.735,dry,5,1.01604925226927
-34.725,dry,5,1.01993264913774
-34.715,dry,5,1.02372596358519
-34.705,dry,5,1.02814707783539
-34.695,dry,5,1.03153950211908
-34.685,dry,5,1.03247729654742
-34.675,dry,5,1.03190607803246
-34.665,dry,5,1.02920794249832
-34.655,dry,5,1.02486448654036
-34.645,dry,5,1.02075994714099
-34.635,dry,5,1.01759698884414
-34.625,dry,5,1.01675759011103
-34.615,dry,5,1.0184234041858
-34.605,dry,5,1.02249576475491
-34.595,dry,5,1.02779546583015
-34.585,dry,5,1.03228486034119
-34.575,dry,5,1.03532252130109
-34.565,dry,5,1.03645216985675
-34.555,dry,5,1.0349228189395
-34.545,dry,5,1.03130051053404
-34.535,dry,5,1.02684545249093
-34.525,dry,5,1.02221466188109
-34.515,dry,5,1.02014853589686
-34.505,dry,5,1.01993953222111
-34.495,dry,5,1.02182116026508
-34.485,dry,5,1.02551415644659
-34.475,dry,5,1.02936717239157
-34.465,dry,5,1.03310216286668
-34.455,dry,5,1.03537949284041
-34.445,dry,5,1.03556989352738
-34.435,dry,5,1.03384270506415
-34.425,dry,5,1.03128900797853
-34.415,dry,5,1.02786937455711
-34.405,dry,5,1.02436823250294
-34.395,dry,5,1.02117984604344
-34.385,dry,5,1.02034044731031
-34.375,dry,5,1.02222207535431
-34.365,dry,5,1.02528630423001
-34.355,dry,5,1.0288655381538
-34.345,dry,5,1.03248784655926
-34.335,dry,5,1.03471426237291
-34.325,dry,5,1.03546165611428
-34.315,dry,5,1.03336634322022
-34.305,dry,5,1.03041915655679
-34.295,dry,5,1.0265961662452
-34.285,dry,5,1.02252380567608
-34.275,dry,5,1.01963014390364
-34.265,dry,5,1.01900311305001
-34.255,dry,5,1.02172196618192
-34.245,dry,5,1.02563610489433
-34.235,dry,5,1.02986280186531
-34.225,dry,5,1.03262385042369
-34.215,dry,5,1.03437766977034
-34.205,dry,5,1.03476580542795
-34.195,dry,5,1.03265449081222
-34.185,dry,5,1.02954653119072
-34.175,dry,5,1.02553740277405
-34.165,dry,5,1.02171441246246
-34.155,dry,5,1.01966452945592
-34.145,dry,5,1.02007759971271
-34.135,dry,5,1.02382952265792
-34.125,dry,5,1.02883706072517
-34.115,dry,5,1.03409533191609
-34.105,dry,5,1.03746219796039
-34.095,dry,5,1.03920262545635
-34.085,dry,5,1.04016197962888
-34.075,dry,5,1.03958198984397
-34.065,dry,5,1.0372158356793
-34.055,dry,5,1.03314347511017
-34.045,dry,5,1.02961451479897
-34.035,dry,5,1.02792193423466
-34.025,dry,5,1.02855398149503
-34.015,dry,5,1.03087252271749
-34.005,dry,5,1.03465443957944
-33.995,dry,5,1.03995414065468
-33.985,dry,5,1.04543721714602
-33.975,dry,5,1.04923053159349
-33.965,dry,5,1.05077158195166
-33.955,dry,5,1.05018713057538
-33.945,dry,5,1.04780258863858
-33.935,dry,5,1.04385734141946
-33.925,dry,5,1.04001434708881
-33.915,dry,5,1.0376583167354
-33.905,dry,5,1.03873749228624
-33.895,dry,5,1.04307836161507
-33.885,dry,5,1.04801276134637
-33.875,dry,5,1.05192690005878
-33.865,dry,5,1.05492008507709
-33.855,dry,5,1.05667390442376
-33.845,dry,5,1.05667390442378
-33.835,dry,5,1.05470243274377
-33.825,dry,5,1.05149687984599
-33.815,dry,5,1.04838387344939
-33.805,dry,5,1.04600875657954
-33.795,dry,5,1.04533984611416
-33.785,dry,5,1.04556651701875
-33.775,dry,5,1.04757385782852
-33.765,dry,5,1.0514168521592
-33.755,dry,5,1.0553620993783
-33.745,dry,5,1.05816632069597
-33.735,dry,5,1.05934892152769
-33.725,dry,5,1.05895476826299
-33.715,dry,5,1.05755887567116
-33.705,dry,5,1.05386587948965
-33.695,dry,5,1.04893147975835
-33.685,dry,5,1.04479154520118
-33.675,dry,5,1.04349122711947
-33.665,dry,5,1.04457040267026
-33.655,dry,5,1.04778452526269
-33.645,dry,5,1.05198792441293
-33.635,dry,5,1.05565197665724
-33.625,dry,5,1.05801813082189
-33.615,dry,5,1.05821444654061
-33.605,dry,5,1.05622765676357
-33.595,dry,5,1.05178161516843
-33.585,dry,5,1.04662613030838
-33.575,dry,5,1.04157852046477
-33.565,dry,5,1.03854245407755
-33.555,dry,5,1.03787900428846
-33.545,dry,5,1.04077957317398
-33.535,dry,5,1.0451558643874
-33.525,dry,5,1.04939301198276
-33.515,dry,5,1.05270082976305
-33.505,dry,5,1.05489497101287
-33.495,dry,5,1.05509128673158
-33.485,dry,5,1.05352643108556
-33.475,dry,5,1.05091261045486
-33.465,dry,5,1.04741146840069
-33.455,dry,5,1.04399641103661
-33.445,dry,5,1.04223402199532
-33.435,dry,5,1.04267450915037
-33.425,dry,5,1.04504962602023
-33.415,dry,5,1.04955333956694
-33.405,dry,5,1.0548333586173
-33.395,dry,5,1.06040354141118
-33.385,dry,5,1.06444410027711
-33.375,dry,5,1.06643089005416
-33.365,dry,5,1.06562396211071
-33.355,dry,5,1.06234216468068
-33.345,dry,5,1.05760408066809
-33.335,dry,5,1.05363440548868
-33.325,dry,5,1.05185753714223
-33.315,dry,5,1.05275311851219
-33.305,dry,5,1.05583899631273
-33.295,dry,5,1.06081343698159
-33.285,dry,5,1.06675458384102
-33.275,dry,5,1.07157172122129
-33.265,dry,5,1.07485351865131
-33.255,dry,5,1.07587413971373
-33.245,dry,5,1.07422147139093
-33.235,dry,5,1.07069251107974
-33.225,dry,5,1.06750412462024
-33.215,dry,5,1.06400517656294
-33.205,dry,5,1.06112830243813
-33.195,dry,5,1.06000416123938
-33.185,dry,5,1.06181052873239
-33.175,dry,5,1.06557448512782
-33.165,dry,5,1.07082986199029
-33.155,dry,5,1.07568561770658
-33.145,dry,5,1.07882345091536
-33.135,dry,5,1.07944552484786
-33.125,dry,5,1.07718156131766
-33.115,dry,5,1.07259298376618
-33.105,dry,5,1.06750481884316
-33.095,dry,5,1.06272821572027
-33.085,dry,5,1.05896425932486
-33.075,dry,5,1.0578401181261
-33.065,dry,5,1.06011721274122
-33.055,dry,5,1.06488629661478
-33.045,dry,5,1.07092482331809
-33.035,dry,5,1.07652875929161
-33.025,dry,5,1.08017237648449
-33.015,dry,5,1.0812174940016
-33.005,dry,5,1.0801888040351
-32.995,dry,5,1.07630540716663
-32.985,dry,5,1.07008759368792
-32.975,dry,5,1.06472202591665
-32.965,dry,5,1.06089565093013
-32.955,dry,5,1.05998514243295
-32.945,dry,5,1.06135102277091
-32.935,dry,5,1.06517739775741
-32.925,dry,5,1.07039020662849
-32.915,dry,5,1.07567022567883
-32.905,dry,5,1.07961547289794
-32.895,dry,5,1.08021829553804
-32.885,dry,5,1.07861668416223
-32.875,dry,5,1.07530886638194
-32.865,dry,5,1.07013810999439
-32.855,dry,5,1.06454933983008
-32.845,dry,5,1.05974043786493
-32.835,dry,5,1.05833990104167
-32.825,dry,5,1.05951187803614
-32.815,dry,5,1.06340223789726
-32.805,dry,5,1.06874433130951
-32.795,dry,5,1.07398234184009
-32.785,dry,5,1.07861313244994
-32.775,dry,5,1.07980491973843
-32.765,dry,5,1.07798176459779
-32.755,dry,5,1.07384466325135
-32.745,dry,5,1.06875649832831
-32.735,dry,5,1.06410394410597
-32.725,dry,5,1.06094101824143
-32.715,dry,5,1.06047813657136
-32.705,dry,5,1.06330426034828
-32.695,dry,5,1.06893934154927
-32.685,dry,5,1.07601720492191
-32.675,dry,5,1.08186154643273
-32.665,dry,5,1.08519569536023
-32.655,dry,5,1.08539820609088
-32.645,dry,5,1.08318691529268
-32.635,dry,5,1.07879019186854
-32.625,dry,5,1.07338106727872
-32.615,dry,5,1.06865130868448
-32.605,dry,5,1.06519084331622
-32.595,dry,5,1.06496037085289
-32.585,dry,5,1.06873041644526
-32.575,dry,5,1.07486968912215
-32.565,dry,5,1.08100624770853
-32.555,dry,5,1.08628626675889
-32.545,dry,5,1.08935049563461
-32.535,dry,5,1.08955460093796
-32.525,dry,5,1.0875047179314
-32.515,dry,5,1.08307275895235
-32.505,dry,5,1.0766895236139
-32.495,dry,5,1.07045161977281
-32.485,dry,5,1.06602884703279
-32.475,dry,5,1.06461646450102
-32.465,dry,5,1.0674188741599
-32.455,dry,5,1.07280513359356
-32.445,dry,5,1.07860239384095
-32.435,dry,5,1.08345814955723
-32.425,dry,5,1.08657115595383
-32.415,dry,5,1.08636543716984
-32.405,dry,5,1.08330120829412
-32.395,dry,5,1.07791716360527
-32.385,dry,5,1.07007475744376
-32.375,dry,5,1.06293850886209
-32.365,dry,5,1.05904814900096
-32.355,dry,5,1.05904814900096
-32.345,dry,5,1.06178118037266
-32.335,dry,5,1.06647209839581
-32.325,dry,5,1.07121018240842
-32.315,dry,5,1.07496210535365
-32.305,dry,5,1.07720830407891
-32.295,dry,5,1.07760861598835
-32.285,dry,5,1.07476020108184
-32.275,dry,5,1.06975266301459
-32.265,dry,5,1.06265675025568
-32.255,dry,5,1.05588537925965
-32.245,dry,5,1.05188305466198
-32.235,dry,5,1.05142402236984
-32.225,dry,5,1.0534817723607799
-32.215,dry,5,1.05793022127978
-32.205,dry,5,1.06421035616868
-32.195,dry,5,1.0705280096497
-32.185,dry,5,1.07460037021883
-32.175,dry,5,1.07621452168373
-32.165,dry,5,1.07377351157477
-32.155,dry,5,1.06868534665174
-32.145,dry,5,1.062696232277
-32.135,dry,5,1.05700054876441
-32.125,dry,5,1.053680300498
-32.115,dry,5,1.05390510579843
-32.105,dry,5,1.05779546565956
-32.095,dry,5,1.06413724906709
-32.085,dry,5,1.07115744183045
-32.075,dry,5,1.07616497989771
-32.065,dry,5,1.07894748921087
-32.055,dry,5,1.07914081348477
-32.045,dry,5,1.07585083678357
-32.035,dry,5,1.06906884331824
-32.025,dry,5,1.06147685973335
-32.015,dry,5,1.05468043251272
-32.005,dry,5,1.0493819636839
-31.995,dry,5,1.04799312415831
-31.985,dry,5,1.05052964788884
-31.975,dry,5,1.05505205501033
-31.965,dry,5,1.06089639652118
-31.955,dry,5,1.06506644904075
-31.945,dry,5,1.06875944522224
-31.935,dry,5,1.07017728096843
-31.925,dry,5,1.06875944522226
-31.915,dry,5,1.06383063126681
-31.905,dry,5,1.05581089597138
-31.895,dry,5,1.0480946576048
-31.885,dry,5,1.04266368170714
-31.875,dry,5,1.04132019588421
-31.865,dry,5,1.04466779713112
-31.855,dry,5,1.05124584385326
-31.845,dry,5,1.06001207255126
-31.835,dry,5,1.06771987798134
-31.825,dry,5,1.07303476695112
-31.815,dry,5,1.07457581730929
-31.805,dry,5,1.07283538981332
-31.795,dry,5,1.06717029624233
-31.785,dry,5,1.05945691562593
-31.775,dry,5,1.05312554565587
-31.765,dry,5,1.04867709673687
-31.755,dry,5,1.04822932880239
-31.745,dry,5,1.05028707879338
-31.735,dry,5,1.0543224574556
-31.725,dry,5,1.0600181409682
-31.715,dry,5,1.06563265812038
-31.705,dry,5,1.06997611407833
-31.695,dry,5,1.07135056903738
-31.685,dry,5,1.06900259073579
-31.675,dry,5,1.0645911447501
-31.665,dry,5,1.05808735316403
-31.655,dry,5,1.05170411782558
-31.645,dry,5,1.04622786582876
-31.635,dry,5,1.04440647249404
-31.625,dry,5,1.0464472104529
-31.615,dry,5,1.05194505641954
-31.605,dry,5,1.05898395274435
-31.595,dry,5,1.06556715871885
-31.585,dry,5,1.07009128845701
-31.575,dry,5,1.07108056501483
-31.565,dry,5,1.06873258671322
-31.555,dry,5,1.06369727815636
-31.545,dry,5,1.05700873755552
-31.535,dry,5,1.05077921764347
-31.525,dry,5,1.04548074881463
-31.515,dry,5,1.04325932748118
-31.505,dry,5,1.04596980461981
-31.495,dry,5,1.05308468162368
-31.485,dry,5,1.06162325469848
-31.475,dry,5,1.06831179529928
-31.465,dry,5,1.07189102922306
-31.455,dry,5,1.07288800512787
-31.445,dry,5,1.07090121535083
-31.435,dry,5,1.06645517375572
-31.425,dry,5,1.06018773882588
-31.415,dry,5,1.05390760393696
-31.405,dry,5,1.04942240469777
-31.395,dry,5,1.04783538182892
-31.385,dry,5,1.05030950231131
-31.375,dry,5,1.05565159572356
-31.365,dry,5,1.06220761740685
-31.355,dry,5,1.06837639709492
-31.345,dry,5,1.07278784308063
-31.335,dry,5,1.07436480877034
-31.325,dry,5,1.07338314271029
-31.315,dry,5,1.06999004689155
-31.305,dry,5,1.06367239341052
-31.295,dry,5,1.05499266076063
-31.285,dry,5,1.04839544995344
-31.275,dry,5,1.04525852441169
-31.265,dry,5,1.04747994574513
-31.255,dry,5,1.0526195284267
-31.245,dry,5,1.05909151744291
-31.235,dry,5,1.06512458190687
-31.225,dry,5,1.06913371032354
-31.215,dry,5,1.07072292718927
-31.205,dry,5,1.0683567730246
-31.195,dry,5,1.06300057084223
-31.185,dry,5,1.05564494391358
-31.175,dry,5,1.04817535012866
-31.165,dry,5,1.04356069071297
-31.155,dry,5,1.04155334990319
-31.145,dry,5,1.04312730818944
-31.135,dry,5,1.04753945687447
-31.125,dry,5,1.05357712265921
-31.115,dry,5,1.05850593661465
-31.105,dry,5,1.0618990324334
-31.095,dry,5,1.06366639881007
-31.085,dry,5,1.06267712225224
-31.075,dry,5,1.06025515574886
-31.065,dry,5,1.05520754590524
-31.055,dry,5,1.04926730303758
-31.045,dry,5,1.04519845894691
-31.035,dry,5,1.04428034654347
-31.025,dry,5,1.04677500971288
-31.015,dry,5,1.05122345863189
-31.005,dry,5,1.05783234293156
-30.995,dry,5,1.06477556798278
-30.985,dry,5,1.07053094410763
-30.975,dry,5,1.07306506051431
-30.965,dry,5,1.0718824596826
-30.955,dry,5,1.0686517899618
-30.945,dry,5,1.06266638568985
-30.935,dry,5,1.05592422590148
-30.925,dry,5,1.05047101149303
-30.915,dry,5,1.04893529335633
-30.905,dry,5,1.05138912389652
-30.895,dry,5,1.05604167811888
-30.885,dry,5,1.06188601962973
-30.875,dry,5,1.06768327987714
-30.865,dry,5,1.07159741858955
-30.855,dry,5,1.07199463327331
-30.845,dry,5,1.06865369391942
-30.835,dry,5,1.06262858127166
-30.825,dry,5,1.05557464817507
-30.815,dry,5,1.04915472757606
-30.805,dry,5,1.04429966262307
-30.795,dry,5,1.04293378228511
-30.785,dry,5,1.04477038974515
-30.775,dry,5,1.04874006492456
-30.765,dry,5,1.05477773070927
-30.755,dry,5,1.05978526877652
-30.745,dry,5,1.06441605938636
-30.735,dry,5,1.06654355975903
-30.725,dry,5,1.06557685356844
-30.715,dry,5,1.06181287062993
-30.705,dry,5,1.05541168173513
-30.695,dry,5,1.04880279743546
-30.685,dry,5,1.04394773248243
-30.675,dry,5,1.04057243873837
-30.665,dry,5,1.04170590986958
-30.655,dry,5,1.04652150405692
-30.645,dry,5,1.05344841286
-30.635,dry,5,1.06015922870448
-30.625,dry,5,1.06493606718596
-30.615,dry,5,1.06650092283196
-30.605,dry,5,1.0651264678729
-30.595,dry,5,1.06027453473213
-30.585,dry,5,1.05340261871522
-30.575,dry,5,1.04765187254275
-30.565,dry,5,1.04320342362375
-30.555,dry,5,1.04121247475364
-30.545,dry,5,1.04256708841576
-30.535,dry,5,1.04718174783145
-30.525,dry,5,1.05384413753464
-30.515,dry,5,1.0607710463377
-30.505,dry,5,1.0653658677395
-30.495,dry,5,1.06652153763075
-30.485,dry,5,1.06439403725807
-30.475,dry,5,1.06102717121377
-30.465,dry,5,1.05541265406159
-30.455,dry,5,1.04961539381418
-30.445,dry,5,1.04540735043249
-30.435,dry,5,1.04405273677037
-30.425,dry,5,1.04609347472923
-30.415,dry,5,1.05023340928641
-30.405,dry,5,1.05551342833678
-30.395,dry,5,1.06103980031661
-30.385,dry,5,1.06563462171842
-30.375,dry,5,1.06700907667748
-30.365,dry,5,1.06541985981175
-30.355,dry,5,1.06165587687325
-30.345,dry,5,1.05604135972107
-30.335,dry,5,1.05043742374754
-30.325,dry,5,1.04574650572436
-30.315,dry,5,1.0438944926961
-30.305,dry,5,1.04570086018909
-30.295,dry,5,1.05115407459751
-30.285,dry,5,1.05742150952734
-30.275,dry,5,1.06322216478457
-30.265,dry,5,1.06704515509617
-30.255,dry,5,1.0682277559279
-30.245,dry,5,1.06644668493485
-30.235,dry,5,1.06181589432502
-30.225,dry,5,1.05592214042118
-30.215,dry,5,1.05059960503229
-30.205,dry,5,1.04710065697498
-30.195,dry,5,1.04642621813592
-30.185,dry,5,1.04846695609478
-30.175,dry,5,1.05260689065195
-30.165,dry,5,1.05746264636823
-30.155,dry,5,1.06231457950898
-30.145,dry,5,1.06549530744823
-30.135,dry,5,1.06628364923439
-30.125,dry,5,1.06469443236867
-30.115,dry,5,1.06074918514954
-30.105,dry,5,1.0549022587906
-30.095,dry,5,1.04848233819158
-30.085,dry,5,1.04414146886275
-30.075,dry,5,1.04149700394469
-30.065,dry,5,1.04215505965405
-30.055,dry,5,1.04514251134188
-30.045,dry,5,1.04905665005429
-30.035,dry,5,1.05368744066412
-30.025,dry,5,1.0568929935619
-30.015,dry,5,1.05848221042764
-30.005,dry,5,1.05728112921949
-29.995,dry,5,1.05242919607874
-29.985,dry,5,1.04597701213418
-29.975,dry,5,1.04046262261796
-29.965,dry,5,1.03658853296173
-29.955,dry,5,1.03486853549914
-29.945,dry,5,1.03551079787149
-29.935,dry,5,1.0389258552356
-29.925,dry,5,1.04332257865975
-29.915,dry,5,1.04704486324482
-29.905,dry,5,1.0498059118032
-29.895,dry,5,1.05116983267756
-29.885,dry,5,1.05018816661751
-29.875,dry,5,1.04684722726361
-29.865,dry,5,1.04199529412286
-29.855,dry,5,1.03782524160331
-29.845,dry,5,1.0354880685806
-29.835,dry,5,1.03462126090927
-29.825,dry,5,1.03548806858062
-29.815,dry,5,1.03806890423445
-29.805,dry,5,1.04140305316194
-29.795,dry,5,1.04516703610045
-29.785,dry,5,1.04768179621852
-29.775,dry,5,1.04826178600345
-29.765,dry,5,1.0468978651291
-29.755,dry,5,1.04376592945095
-29.745,dry,5,1.03902598574358
-29.735,dry,5,1.03405804380449
-29.725,dry,5,1.03004945603794
-29.715,dry,5,1.02812210710258
-29.705,dry,5,1.02940161741013
-29.695,dry,5,1.03259000386964
-29.685,dry,5,1.03653525108876
-29.675,dry,5,1.04094669707447
-29.665,dry,5,1.04325894646186
-29.655,dry,5,1.04306709233454
-29.645,dry,5,1.04073708123122
-29.635,dry,5,1.03642703201673
-29.625,dry,5,1.03179624140687
-29.615,dry,5,1.02724393407301
-29.605,dry,5,1.02410610086422
-29.595,dry,5,1.02347405360387
-29.585,dry,5,1.0253707394715
-29.575,dry,5,1.02826440124394
-29.565,dry,5,1.03149507096474
-29.555,dry,5,1.03441965517013
-29.545,dry,5,1.03590351587446
-29.535,dry,5,1.03534508583373
-29.525,dry,5,1.03328123534447
-29.515,dry,5,1.02945320815501
-29.505,dry,5,1.02431635059679
-29.495,dry,5,1.01920139853627
-29.485,dry,5,1.01506429718983
-29.475,dry,5,1.01256478868208
-29.465,dry,5,1.01380415435371
-29.455,dry,5,1.01641797498441
-29.445,dry,5,1.01915781017509
-29.435,dry,5,1.02161581392901
-29.425,dry,5,1.02255360835735
-29.415,dry,5,1.02217710173577
-29.405,dry,5,1.01955955881971
-29.395,dry,5,1.01534744824525
-29.385,dry,5,1.00968038077403
-29.375,dry,5,1.00508555937221
-29.365,dry,5,1.00223714446572
-29.355,dry,5,1.00162480964771
-29.345,dry,5,1.00402795457327
-29.335,dry,5,1.00779193751178
-29.325,dry,5,1.0118896188468
-29.315,dry,5,1.01450716176283
-29.305,dry,5,1.01541732235007
-29.295,dry,5,1.01468650705937
-29.285,dry,5,1.01284526964694
-29.275,dry,5,1.0100298891849
-29.265,dry,5,1.00611288163009
-29.255,dry,5,1.00293215369081
-29.245,dry,5,1.00152535369868
-29.235,dry,5,1.00192566560812
-29.225,dry,5,1.00350263129783
-29.215,dry,5,1.00605632838343
-29.205,dry,5,1.00988435557292
-29.195,dry,5,1.01287646794716
-29.185,dry,5,1.01469051947341
-29.175,dry,5,1.01469051947343
-29.165,dry,5,1.01283545934523
-29.155,dry,5,1.00961976697376
-29.145,dry,5,1.00555341604735
-29.135,dry,5,1.00216032022862
-29.125,dry,5,1.00032280510154
-29.115,dry,5,1.00112346528763
-29.105,dry,5,1.00449033133195
-29.095,dry,5,1.00858801266698
-29.085,dry,5,1.01200621576913
-29.075,dry,5,1.0142326315828
-29.065,dry,5,1.01459802407859
-29.055,dry,5,1.01368107068284
-29.045,dry,5,1.01161722019359
-29.035,dry,5,1.00840152782212
-29.025,dry,5,1.00480659280779
-29.015,dry,5,1.0018820086024
-29.005,dry,5,1.00008707295267
-28.995,dry,5,1.00068989559277
-28.985,dry,5,1.00326340123021
-28.975,dry,5,1.00678771600019
-28.965,dry,5,1.01043771177809
-28.955,dry,5,1.01365340414957
-28.945,dry,5,1.01550846427775
-28.935,dry,5,1.01477218466218
-28.925,dry,5,1.01197790983392
-28.915,dry,5,1.00838297481957
-28.905,dry,5,1.00464798434444
-28.895,dry,5,1.00128111830011
-28.885,dry,5,0.999896006737715
-28.875,dry,5,1.0010877940262
-28.865,dry,5,1.00442873338009
-28.855,dry,5,1.00873878259459
-28.845,dry,5,1.01220943307599
-28.835,dry,5,1.0152241906758
-28.825,dry,5,1.01762733840164
-28.815,dry,5,1.01762733840163
-28.805,dry,5,1.01613229735018
-28.795,dry,5,1.01289212565962
-28.785,dry,5,1.00976018998146
-28.775,dry,5,1.00716664436893
-28.765,dry,5,1.00556503299311
-28.755,dry,5,1.00576754372376
-28.745,dry,5,1.00797883452198
-28.735,dry,5,1.01210820995628
-28.725,dry,5,1.01652932420647
-28.715,dry,5,1.0197208137185
-28.705,dry,5,1.02103383769025
-28.695,dry,5,1.02084908867553
-28.685,dry,5,1.01881599713578
-28.675,dry,5,1.01504561553221
-28.665,dry,5,1.01133928368252
-28.655,dry,5,1.00832269448537
-28.645,dry,5,1.00711221021192
-28.635,dry,5,1.00792547980158
-28.625,dry,5,1.00994344632591
-28.615,dry,5,1.01349506138495
-28.605,dry,5,1.01657931930214
-28.595,dry,5,1.01882251508791
-28.585,dry,5,1.01938094512866
-28.575,dry,5,1.01808748511129
-28.565,dry,5,1.01586106929765
-28.555,dry,5,1.0133463091796
-28.545,dry,5,1.01094316425406
-28.535,dry,5,1.00909111879349
-28.525,dry,5,1.00806242882699
-28.515,dry,5,1.00908304988944
-28.505,dry,5,1.01193146479595
-28.495,dry,5,1.01569544773446
-28.485,dry,5,1.01993983007243
-28.475,dry,5,1.02310738903589
-28.465,dry,5,1.02384366865148
-28.455,dry,5,1.02291289949399
-28.445,dry,5,1.02065273328604
-28.435,dry,5,1.01700273750813
-28.425,dry,5,1.01366179815425
-28.415,dry,5,1.01123983165089
-28.405,dry,5,1.01123983165088
-28.395,dry,5,1.01370011089979
-28.385,dry,5,1.01799361399981
-28.375,dry,5,1.0229511262615
-28.365,dry,5,1.02677915345097
-28.355,dry,5,1.02849325338293
-28.345,dry,5,1.02755545895456
-28.335,dry,5,1.02474007849254
-28.325,dry,5,1.02152438612107
-28.315,dry,5,1.01802705794712
-28.305,dry,5,1.01479638822631
-28.295,dry,5,1.01294434276575
-28.285,dry,5,1.01273533909002
-28.275,dry,5,1.01437501667113
-28.265,dry,5,1.01776811248986
-28.255,dry,5,1.02150310296501
-28.245,dry,5,1.02497375344642
-28.235,dry,5,1.02761110249688
-28.225,dry,5,1.02874075105253
-28.215,dry,5,1.02724571000108
-28.205,dry,5,1.0236234015956
-28.195,dry,5,1.01891992656091
-28.185,dry,5,1.01443888053995
-28.175,dry,5,1.01154521876751
-28.165,dry,5,1.01113539468018
-28.155,dry,5,1.01297290980725
-28.145,dry,5,1.01695097326943
-28.135,dry,5,1.02119535560741
-28.125,dry,5,1.02401073606945
-28.115,dry,5,1.0255057771209
-28.105,dry,5,1.02475838337952
-28.095,dry,5,1.02176627100526
-28.085,dry,5,1.01737871384157
-28.075,dry,5,1.01328103250652
-28.065,dry,5,1.01007547960873
-28.055,dry,5,1.00784683737926
-28.045,dry,5,1.00723450256124
-28.035,dry,5,1.00866350443719
-28.025,dry,5,1.0115119193437
-28.015,dry,5,1.01500924751765
-28.005,dry,5,1.01802400511747
-27.995,dry,5,1.02026720090325
-27.985,dry,5,1.02026720090323
-27.975,dry,5,1.01784597370589
-27.965,dry,5,1.0139014168652
-27.955,dry,5,1.00892000508353
-27.945,dry,5,1.00439587534538
-27.935,dry,5,1.00180232973287
-27.925,dry,5,1.00200170687064
-27.915,dry,5,1.00463604125348
-27.905,dry,5,1.00882991868486
-27.895,dry,5,1.01410397101254
-27.885,dry,5,1.01849152817624
-27.875,dry,5,1.0205553786655
-27.865,dry,5,1.02018169763949
-27.855,dry,5,1.0176031033244
-27.845,dry,5,1.01368813956019
-27.835,dry,5,1.00891740348365
-27.825,dry,5,1.0040358970374
-27.815,dry,5,1.00165135510062
-27.805,dry,5,1.00225890590628
-27.795,dry,5,1.00471918515519
-27.785,dry,5,1.00854217546679
-27.775,dry,5,1.01320960138938
-27.765,dry,5,1.0175639823174
-27.755,dry,5,1.02070787897202
-27.745,dry,5,1.02162483236778
-27.735,dry,5,1.01997399564231
-27.725,dry,5,1.01625996664976
-27.715,dry,5,1.01141580881496
-27.705,dry,5,1.00614175648729
-27.695,dry,5,1.00213262807064
-27.685,dry,5,1.00151545251051
-27.675,dry,5,1.00419154572864
-27.665,dry,5,1.00885872985467
-27.655,dry,5,1.01474514195005
-27.645,dry,5,1.01989947138591
-27.635,dry,5,1.02304336804053
-27.625,dry,5,1.02431769814439
-27.615,dry,5,1.02249012950671
-27.605,dry,5,1.01782643305936
-27.595,dry,5,1.01241857287456
-27.585,dry,5,1.00767862916719
-27.575,dry,5,1.00485244065702
-27.565,dry,5,1.00505979212978
-27.555,dry,5,1.00797648280764
-27.545,dry,5,1.01290529676311
-27.535,dry,5,1.01843953035703
-27.525,dry,5,1.02380622767236
-27.515,dry,5,1.02640418678191
-27.505,dry,5,1.02748436167821
-27.495,dry,5,1.02639616967939
-27.485,dry,5,1.02227869518453
-27.475,dry,5,1.01648210337633
-27.465,dry,5,1.01144679481946
-27.455,dry,5,1.00813897703918
-27.445,dry,5,1.00730622740154
-27.435,dry,5,1.00978600490095
-27.425,dry,5,1.01382656376685
-27.415,dry,5,1.01910061609452
-27.405,dry,5,1.02438638647437
-27.395,dry,5,1.02733396741028
-27.385,dry,5,1.02733396741028
-27.375,dry,5,1.0249663762593
-27.365,dry,5,1.02006005256205
-27.355,dry,5,1.01365487393311
-27.345,dry,5,1.00762976128535
-27.335,dry,5,1.00355740071624
-27.325,dry,5,1.00170535525567
-27.315,dry,5,1.00373918610146
-27.305,dry,5,1.00815063208718
-27.295,dry,5,1.01324795250266
-27.285,dry,5,1.01756953230086
-27.275,dry,5,1.02069003089093
-27.265,dry,5,1.02087340630703
-27.255,dry,5,1.01794771910064
-27.245,dry,5,1.01294677599203
-27.235,dry,5,1.00697851054155
-27.225,dry,5,1.00238368913978
-27.215,dry,5,0.999707595921652
-27.205,dry,5,0.999498592245928
-27.195,dry,5,1.00239225401835
-27.185,dry,5,1.00801321606913
-27.175,dry,5,1.01429494593251
-27.165,dry,5,1.01962094901065
-27.155,dry,5,1.02291312124302
-27.145,dry,5,1.02382328183027
-27.135,dry,5,1.02236140880545
-27.125,dry,5,1.01954602834341
-27.115,dry,5,1.01526900171185
-27.105,dry,5,1.01122844284592
-27.095,dry,5,1.00855234962779
-27.085,dry,5,1.00896541988457
-27.075,dry,5,1.01229956881207
-27.065,dry,5,1.0180545006207
-27.055,dry,5,1.02518358697733
-27.045,dry,5,1.0314437281267
-27.035,dry,5,1.03532943076151
