path_id,split,q,d,duration,replicate,direction,mode,source_advance,target_advance,window_start,window_end,center,region,x_p,x_r,local_loss,null_loss,mean_rho,best_coherent_miss,exact_closure,occupied_16,occupied_32,occupied_64,occupied_128,occupied_256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,1728,2240,1984,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642442418682625e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,1792,2304,2048,post,0.0,0.0,0.0,1.0006997958198336,1.0000000000000002,1.3642596372924632e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,1856,2368,2112,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364249700245934e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,1920,2432,2176,post,0.0,0.0,0.0,1.0006997958198334,1.0000000000000002,1.3642499801627373e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,1984,2496,2240,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.36425403895639e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2048,2560,2304,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642551586236048e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2112,2624,2368,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364249700245934e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2176,2688,2432,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364243961951459e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2240,2752,2496,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364253339164381e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2304,2816,2560,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642550186652027e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2368,2880,2624,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642564182492211e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2432,2944,2688,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364254178914792e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2496,3008,2752,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642552985820064e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,abrupt,0.7320508075688772,0.42857142857142855,2560,3072,2816,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642443818266642e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,0,512,256,pre,2.0,9.826243022510871e-05,4.9314108291617585e-05,1.0037225454050798,1.0,0.010309552285443965,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,64,576,320,pre,2.0,9.826243025242935e-05,4.931410830532862e-05,1.003722545405077,1.0,0.010309552285138022,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,128,640,384,pre,2.0,9.82624303096308e-05,4.9314108334035945e-05,1.0037225454050798,1.0,0.010309552284903092,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,192,704,448,pre,2.0,9.826243036300488e-05,4.931410836082279e-05,1.0037225454050893,1.0,0.010309552284527125,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,256,768,512,pre,2.0,9.82624303549539e-05,4.931410835678289e-05,1.0037225454051009,1.0,0.010309552284617397,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,320,832,576,pre,2.0,9.826243023514992e-05,4.9314108296658434e-05,1.0037225454051115,1.0,0.010309552285104669,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,384,896,640,pre,2.0,9.826243014480822e-05,4.931410825131954e-05,1.0037225454051137,1.0,0.010309552285940202,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,448,960,704,pre,2.0,9.826243003306163e-05,4.9314108195238036e-05,1.0037225454051093,1.0,0.010309552286833784,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,512,1024,768,pre,2.0,9.826242989631084e-05,4.931410812660666e-05,1.0037225454050798,1.0,0.010309552287727291,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,576,1088,832,pre,2.0,9.826242980449828e-05,4.931410808052806e-05,1.0037225454050505,1.0,0.01030955228862085,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,640,1152,896,pre,2.0,9.826242974415197e-05,4.931410805024117e-05,1.0037225454050218,1.0,0.01030955228951439,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,704,1216,960,pre,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982106,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,768,1280,1024,pre,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982121,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,832,1344,1088,pre,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982109,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,896,1408,1152,pre,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982121,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,960,1472,1216,handover,2.0,0.017314952905010457,0.008654565371982642,0.9996637495304138,0.8858450741826664,0.17125245945893183,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1024,1536,1280,handover,2.0,0.14062624057071135,0.0702608051571289,0.9992559691844928,0.7390244758877029,0.571457322317183,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1088,1600,1344,handover,1.9840007728272335,0.4538892803225206,0.2268942827697924,0.9997781071567403,0.5948282525229047,0.6143021855804224,False,16,32,64,128,249
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1152,1664,1408,handover,1.9627562382434085,0.998488412019151,0.49884321580074986,0.9991968054831708,0.45090068506571507,0.0,False,16,32,64,128,240
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1216,1728,1472,handover,1.935681515238779,1.5587898509352522,0.7783090174559582,0.9986067294305048,0.31011059640149924,0.0,False,16,32,64,128,229
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1280,1792,1536,handover,1.8897436514928778,1.800640871958283,0.9002799199986944,0.9999549982663639,0.2064525093508395,0.0,False,16,32,64,125,214
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1344,1856,1600,handover,1.826704772954764,1.5708727248142658,0.7851593742609387,0.9996473448907494,0.305916099855329,0.0,False,16,32,64,121,195
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1408,1920,1664,handover,1.7062877152437026,0.9891371714165051,0.4958854513191462,1.0026626551886788,0.4464457928610376,0.0,False,16,32,63,110,166
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1472,1984,1728,handover,1.6064487044002729,0.0,0.0,1.0022679798305456,0.590348617924579,0.937142449236241,False,16,32,62,102,145
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1536,2048,1792,handover,1.415034192893437,0.0,0.0,0.9975937489126466,0.7340584531457275,0.8937999050868323,False,16,32,59,85,114
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1600,2112,1856,handover,0.9793813014071799,0.0,0.0,0.9971849508693492,0.8790993531072806,0.2677643232180006,False,16,29,44,54,64
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1664,2176,1920,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642501201211391e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1728,2240,1984,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642544588315955e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1792,2304,2048,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364254318873194e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1856,2368,2112,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642537590395864e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1920,2432,2176,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642544588315955e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,1984,2496,2240,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.36425403895639e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2048,2560,2304,post,0.0,0.0,0.0,1.0006997958198336,1.0000000000000002,1.3642506799547464e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2112,2624,2368,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642501201211391e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2176,2688,2432,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642545987899973e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2240,2752,2496,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364253339164381e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2304,2816,2560,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642420025338335e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2368,2880,2624,post,0.0,0.0,0.0,1.0006997958198336,1.0000000000000002,1.3642487205371205e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2432,2944,2688,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642401830746095e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2496,3008,2752,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642540389563903e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,ordered,0.7320508075688772,0.42857142857142855,2560,3072,2816,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642547387483992e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,0,512,256,pre,2.0,9.826243022510871e-05,4.9314108291617585e-05,1.0037225454050798,1.0,0.010309552285443965,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,64,576,320,pre,2.0,9.826243025242935e-05,4.931410830532862e-05,1.003722545405077,1.0,0.010309552285138022,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,128,640,384,pre,2.0,9.82624303096308e-05,4.9314108334035945e-05,1.0037225454050798,1.0,0.010309552284903092,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,192,704,448,pre,2.0,9.826243036300488e-05,4.931410836082279e-05,1.0037225454050893,1.0,0.010309552284527125,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,256,768,512,pre,2.0,9.82624303549539e-05,4.931410835678289e-05,1.0037225454051009,1.0,0.010309552284617397,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,320,832,576,pre,2.0,9.826243023514992e-05,4.9314108296658434e-05,1.0037225454051115,1.0,0.010309552285104669,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,384,896,640,pre,2.0,9.826243014480822e-05,4.931410825131954e-05,1.0037225454051137,1.0,0.010309552285940202,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,448,960,704,pre,2.0,9.826243003306163e-05,4.9314108195238036e-05,1.0037225454051093,1.0,0.010309552286833784,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,512,1024,768,pre,2.0,9.826242989631084e-05,4.931410812660666e-05,1.0037225454050798,1.0,0.010309552287727291,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,576,1088,832,pre,2.0,9.826242980449828e-05,4.931410808052806e-05,1.0037225454050505,1.0,0.01030955228862085,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,640,1152,896,pre,2.0,9.826242974415197e-05,4.931410805024117e-05,1.0037225454050218,1.0,0.01030955228951439,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,704,1216,960,pre,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982106,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,768,1280,1024,pre,2.0,9.826242971812774e-05,4.931410803717929e-05,1.0037225454049947,1.0,0.010309552289982121,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,832,1344,1088,pre,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982109,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,896,1408,1152,pre,2.0,9.826242971812773e-05,4.931410803717929e-05,1.003722545404995,1.0,0.010309552289982121,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,960,1472,1216,handover,2.0,0.21863374766290072,0.10940400070769983,1.0007970121463938,0.8574921023080854,0.2838780282720759,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1024,1536,1280,handover,2.0,0.5002170008666162,0.2486020722431417,0.9939769012746207,0.717160442108205,0.0,False,16,32,64,128,256
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1088,1600,1344,handover,1.9909119693999673,0.74936270342485,0.37310380119592024,0.9957896209424493,0.5742032188700472,0.0,False,16,32,64,128,252
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1152,1664,1408,handover,1.9746551756010302,1.0146720711981998,0.5019526023654292,0.9893888214991203,0.4326118500684413,0.0,False,16,32,64,128,245
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1216,1728,1472,handover,1.9481458878333633,1.208884986386646,0.6020826224893857,0.9960957895407553,0.2916769921790924,0.0,False,16,32,64,128,234
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1280,1792,1536,handover,1.8951118577978057,1.2223331446001273,0.616599283429307,1.0088890842128324,0.18740446597610172,0.0,False,16,32,64,125,216
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1344,1856,1600,handover,1.813511424779601,1.20151851181642,0.5987495357477172,0.9966546996309619,0.2759075886905537,0.0,False,16,32,63,118,193
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1408,1920,1664,handover,1.7293890751508605,1.0326871623130316,0.5170800970592524,1.0014264066207368,0.41597199045659156,0.0,False,16,32,63,111,172
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1472,1984,1728,handover,1.6104148919463064,0.0,0.0,0.9977398909646178,0.5589589467054041,0.0,False,16,32,61,102,146
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1536,2048,1792,handover,1.3661760680946646,0.0,0.0,1.001580585831677,0.7020336943460028,0.0,False,16,32,54,83,106
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1600,2112,1856,handover,0.9395951885685777,0.0,0.0,0.9969696326239854,0.8479390454927476,0.007576932447201575,False,16,28,37,50,61
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1664,2176,1920,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642501201211391e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1728,2240,1984,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642544588315955e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1792,2304,2048,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364254318873194e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1856,2368,2112,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642537590395864e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1920,2432,2176,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642544588315955e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,1984,2496,2240,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.36425403895639e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2048,2560,2304,post,0.0,0.0,0.0,1.0006997958198336,1.0000000000000002,1.3642506799547464e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2112,2624,2368,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642501201211391e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2176,2688,2432,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642545987899973e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2240,2752,2496,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.364253339164381e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2304,2816,2560,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642420025338335e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2368,2880,2624,post,0.0,0.0,0.0,1.0006997958198336,1.0000000000000002,1.3642487205371205e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2432,2944,2688,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642401830746095e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2496,3008,2752,post,0.0,0.0,0.0,1.0006997958198334,1.0,1.3642540389563903e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:irrational_to_rational,calibration,7,3,256,8,irrational_to_rational,shuffled,0.7320508075688772,0.42857142857142855,2560,3072,2816,post,0.0,0.0,0.0,1.0006997958198336,1.0,1.3642547387483992e-12,False,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,0,512,256,pre,0.0,0.0,0.0,1.0006997958194135,1.0,0.2857142857133725,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,64,576,320,pre,0.0,0.0,0.0,1.0006997958194197,1.0,1.054072587944016e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,128,640,384,pre,0.0,0.0,0.0,1.0006997958194186,1.0,1.0987109567397507e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,192,704,448,pre,0.0,0.0,0.0,1.0006997958194126,1.0,1.1049748935349232e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,256,768,512,pre,0.0,0.0,0.0,1.000699795819408,1.0,1.0268683546500927e-12,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,320,832,576,pre,0.0,0.0,0.0,1.0006997958193984,1.0,0.2857142857141892,True,7,7,7,7,7
calibration:q7:d3:w256:r8:rational_to_irrational,calibration,7,3,256,8,rational_to_irrational,abrupt,0.42857142857142855,0.7320508075688772,384,896,640,pre,0.0,0.0,0.0,1.0006997958193815,1.0000000000000002,1.0349266182377975e-12,True,7,7,7,7,7
