trajectory_id,phase_id,split,family,parameter,parameter_index,replicate,radial_mode,radial_span,t,u,radius
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1654,0.6666666666666666,0.9485212957296572
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1655,0.8333333333333334,0.9486487003079541
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1656,0.0,0.9487761219991262
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1657,0.16666666666666666,0.9489035608054722
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1658,0.3333333333333333,0.9490310167292909
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1659,0.5,0.9491584897728814
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1660,0.6666666666666666,0.9492859799385435
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1661,0.8333333333333334,0.9494134872285767
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1662,0.0,0.9495410116452813
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1663,0.16666666666666666,0.9496685531909577
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1664,0.3333333333333333,0.9497961118679066
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1665,0.5,0.9499236876784292
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1666,0.6666666666666666,0.9500512806248267
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1667,0.8333333333333334,0.9501788907094009
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1668,0.0,0.9503065179344538
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1669,0.16666666666666666,0.9504341623022875
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1670,0.3333333333333333,0.9505618238152048
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1671,0.5,0.9506895024755087
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1672,0.6666666666666666,0.950817198285502
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1673,0.8333333333333334,0.9509449112474887
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1674,0.0,0.9510726413637725
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1675,0.16666666666666666,0.9512003886366573
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1676,0.3333333333333333,0.951328153068448
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1677,0.5,0.951455934661449
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1678,0.6666666666666666,0.9515837334179654
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1679,0.8333333333333334,0.9517115493403029
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1680,0.0,0.9518393824307669
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1681,0.16666666666666666,0.9519672326916635
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1682,0.3333333333333333,0.9520951001252991
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1683,0.5,0.9522229847339801
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1684,0.6666666666666666,0.9523508865200138
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1685,0.8333333333333334,0.9524788054857071
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1686,0.0,0.9526067416333677
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1687,0.16666666666666666,0.9527346949653034
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1688,0.3333333333333333,0.9528626654838225
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1689,0.5,0.9529906531912334
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1690,0.6666666666666666,0.953118658089845
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1691,0.8333333333333334,0.9532466801819662
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1692,0.0,0.9533747194699067
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1693,0.16666666666666666,0.953502775955976
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1694,0.3333333333333333,0.9536308496424842
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1695,0.5,0.9537589405317417
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1696,0.6666666666666666,0.9538870486260591
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1697,0.8333333333333334,0.9540151739277475
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1698,0.0,0.9541433164391179
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1699,0.16666666666666666,0.9542714761624821
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1700,0.3333333333333333,0.9543996531001521
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1701,0.5,0.9545278472544397
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1702,0.6666666666666666,0.9546560586276579
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1703,0.8333333333333334,0.9547842872221193
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1704,0.0,0.954912533040137
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1705,0.16666666666666666,0.9550407960840246
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1706,0.3333333333333333,0.9551690763560957
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1707,0.5,0.9552973738586645
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1708,0.6666666666666666,0.9554256885940454
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1709,0.8333333333333334,0.9555540205645531
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1710,0.0,0.9556823697725023
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1711,0.16666666666666666,0.9558107362202087
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1712,0.3333333333333333,0.9559391199099879
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1713,0.5,0.9560675208441557
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1714,0.6666666666666666,0.9561959390250283
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1715,0.8333333333333334,0.9563243744549225
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1716,0.0,0.9564528271361549
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1717,0.16666666666666666,0.9565812970710428
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1718,0.3333333333333333,0.9567097842619038
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1719,0.5,0.9568382887110555
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1720,0.6666666666666666,0.9569668104208162
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1721,0.8333333333333334,0.9570953493935043
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1722,0.0,0.9572239056314384
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1723,0.16666666666666666,0.9573524791369379
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1724,0.3333333333333333,0.9574810699123217
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1725,0.5,0.9576096779599098
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1726,0.6666666666666666,0.957738303282022
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1727,0.8333333333333334,0.9578669458809788
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1728,0.0,0.9579956057591007
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1729,0.16666666666666666,0.9581242829187085
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1730,0.3333333333333333,0.9582529773621237
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1731,0.5,0.9583816890916677
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1732,0.6666666666666666,0.9585104181096622
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1733,0.8333333333333334,0.9586391644184297
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1734,0.0,0.9587679280202924
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1735,0.16666666666666666,0.9588967089175733
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1736,0.3333333333333333,0.9590255071125954
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1737,0.5,0.9591543226076821
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1738,0.6666666666666666,0.9592831554051572
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1739,0.8333333333333334,0.9594120055073446
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1740,0.0,0.9595408729165689
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1741,0.16666666666666666,0.9596697576351546
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1742,0.3333333333333333,0.9597986596654267
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1743,0.5,0.9599275790097104
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1744,0.6666666666666666,0.9600565156703315
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1745,0.8333333333333334,0.9601854696496158
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1746,0.0,0.9603144409498895
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1747,0.16666666666666666,0.9604434295734793
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1748,0.3333333333333333,0.9605724355227118
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1749,0.5,0.9607014587999143
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1750,0.6666666666666666,0.9608304994074144
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1751,0.8333333333333334,0.9609595573475397
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1752,0.0,0.9610886326226183
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1753,0.16666666666666666,0.9612177252349788
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1754,0.3333333333333333,0.9613468351869499
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1755,0.5,0.9614759624808604
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1756,0.6666666666666666,0.9616051071190399
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1757,0.8333333333333334,0.961734269103818
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1758,0.0,0.9618634484375246
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1759,0.16666666666666666,0.96199264512249
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1760,0.3333333333333333,0.9621218591610451
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1761,0.5,0.9622510905555204
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1762,0.6666666666666666,0.9623803393082474
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1763,0.8333333333333334,0.9625096054215575
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1764,0.0,0.9626388888977826
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1765,0.16666666666666666,0.9627681897392549
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1766,0.3333333333333333,0.962897507948307
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1767,0.5,0.9630268435272715
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1768,0.6666666666666666,0.9631561964784816
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1769,0.8333333333333334,0.9632855668042707
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1770,0.0,0.9634149545069726
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1771,0.16666666666666666,0.9635443595889212
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1772,0.3333333333333333,0.963673782052451
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1773,0.5,0.9638032218998966
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1774,0.6666666666666666,0.9639326791335933
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1775,0.8333333333333334,0.9640621537558759
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1776,0.0,0.9641916457690803
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1777,0.16666666666666666,0.9643211551755425
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1778,0.3333333333333333,0.9644506819775986
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1779,0.5,0.9645802261775852
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1780,0.6666666666666666,0.9647097877778392
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1781,0.8333333333333334,0.9648393667806978
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1782,0.0,0.9649689631884986
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1783,0.16666666666666666,0.965098577003579
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1784,0.3333333333333333,0.9652282082282777
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1785,0.5,0.9653578568649328
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1786,0.6666666666666666,0.965487522915883
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1787,0.8333333333333334,0.9656172063834677
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1788,0.0,0.965746907270026
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1789,0.16666666666666666,0.9658766255778977
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1790,0.3333333333333333,0.9660063613094229
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1791,0.5,0.9661361144669417
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1792,0.6666666666666666,0.966265885052795
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1793,0.8333333333333334,0.9663956730693235
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1794,0.0,0.9665254785188687
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1795,0.16666666666666666,0.9666553014037722
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1796,0.3333333333333333,0.9667851417263758
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1797,0.5,0.9669149994890216
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1798,0.6666666666666666,0.9670448746940523
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1799,0.8333333333333334,0.9671747673438108
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1800,0.0,0.9673046774406401
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1801,0.16666666666666666,0.9674346049868837
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1802,0.3333333333333333,0.9675645499848855
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1803,0.5,0.9676945124369896
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1804,0.6666666666666666,0.9678244923455402
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1805,0.8333333333333334,0.9679544897128823
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1806,0.0,0.9680845045413609
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1807,0.16666666666666666,0.9682145368333211
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1808,0.3333333333333333,0.968344586591109
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1809,0.5,0.9684746538170703
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1810,0.6666666666666666,0.9686047385135514
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1811,0.8333333333333334,0.968734840682899
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1812,0.0,0.9688649603274598
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1813,0.16666666666666666,0.9689950974495813
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1814,0.3333333333333333,0.969125252051611
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1815,0.5,0.9692554241358968
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1816,0.6666666666666666,0.9693856137047868
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1817,0.8333333333333334,0.9695158207606297
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1818,0.0,0.9696460453057741
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1819,0.16666666666666666,0.9697762873425694
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1820,0.3333333333333333,0.9699065468733649
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1821,0.5,0.9700368239005104
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1822,0.6666666666666666,0.9701671184263561
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1823,0.8333333333333334,0.9702974304532522
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1824,0.0,0.9704277599835496
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1825,0.16666666666666666,0.9705581070195993
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1826,0.3333333333333333,0.9706884715637526
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1827,0.5,0.9708188536183613
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1828,0.6666666666666666,0.9709492531857773
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1829,0.8333333333333334,0.9710796702683528
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1830,0.0,0.9712101048684407
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1831,0.16666666666666666,0.9713405569883937
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1832,0.3333333333333333,0.9714710266305652
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1833,0.5,0.9716015137973085
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1834,0.6666666666666666,0.9717320184909779
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1835,0.8333333333333334,0.9718625407139273
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1836,0.0,0.9719930804685114
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1837,0.16666666666666666,0.9721236377570848
holdout:periodic rational:0:0:expansion,holdout:periodic rational:0:0,holdout,periodic rational,6,0,0,expansion,0.55,1838,0.3333333333333333,0.9722542125820028
