split,duration,turns,tick,actual_ticks,predicted_ticks,absolute_error
calibration,1025,6,595,429.0,429.0,0.0
calibration,1025,6,596,428.0,428.0,0.0
calibration,1025,6,597,427.0,427.0,0.0
calibration,1025,6,598,426.0,426.0,0.0
calibration,1025,6,599,425.0,425.0,0.0
calibration,1025,6,600,424.0,424.0,0.0
calibration,1025,6,601,423.0,423.0,0.0
calibration,1025,6,602,422.0,422.0,0.0
calibration,1025,6,603,421.0,421.0,0.0
calibration,1025,6,604,420.0,420.0,0.0
calibration,1025,6,605,419.0,419.0,0.0
calibration,1025,6,606,418.0,418.0,0.0
calibration,1025,6,607,417.0,417.0,0.0
calibration,1025,6,608,416.0,416.0,0.0
calibration,1025,6,609,415.0,415.0,0.0
calibration,1025,6,610,414.0,414.0,0.0
calibration,1025,6,611,413.0,413.0,0.0
calibration,1025,6,612,412.0,412.0,0.0
calibration,1025,6,613,411.0,411.0,0.0
calibration,1025,6,614,410.0,410.0,0.0
calibration,1025,6,615,409.0,409.0,0.0
calibration,1025,6,616,408.0,408.0,0.0
calibration,1025,6,617,407.0,407.0,0.0
calibration,1025,6,618,406.0,406.0,0.0
calibration,1025,6,619,405.0,405.0,0.0
calibration,1025,6,620,404.0,404.0,0.0
calibration,1025,6,621,403.0,403.0,0.0
calibration,1025,6,622,402.0,402.0,0.0
calibration,1025,6,623,401.0,401.0,0.0
calibration,1025,6,624,400.0,400.0,0.0
calibration,1025,6,625,399.0,399.0,0.0
calibration,1025,6,626,398.0,398.0,0.0
calibration,1025,6,627,397.0,397.0,0.0
calibration,1025,6,628,396.0,396.0,0.0
calibration,1025,6,629,395.0,395.0,0.0
calibration,1025,6,630,394.0,394.0,0.0
calibration,1025,6,631,393.0,393.0,0.0
calibration,1025,6,632,392.0,392.0,0.0
calibration,1025,6,633,391.0,391.0,0.0
calibration,1025,6,634,390.0,390.0,0.0
calibration,1025,6,635,389.0,389.0,0.0
calibration,1025,6,636,388.0,388.0,0.0
calibration,1025,6,637,387.0,387.0,0.0
calibration,1025,6,638,386.0,386.0,0.0
calibration,1025,6,639,385.0,385.0,0.0
calibration,1025,6,640,384.0,384.0,0.0
calibration,1025,6,641,383.0,383.0,0.0
calibration,1025,6,642,382.0,382.0,0.0
calibration,1025,6,643,381.0,381.0,0.0
calibration,1025,6,644,380.0,380.0,0.0
calibration,1025,6,645,379.0,379.0,0.0
calibration,1025,6,646,378.0,378.0,0.0
calibration,1025,6,647,377.0,377.0,0.0
calibration,1025,6,648,376.0,376.0,0.0
calibration,1025,6,649,375.0,375.0,0.0
calibration,1025,6,650,374.0,374.0,0.0
calibration,1025,6,651,373.0,373.0,0.0
calibration,1025,6,652,372.0,372.0,0.0
calibration,1025,6,653,371.0,371.0,0.0
calibration,1025,6,654,370.0,370.0,0.0
calibration,1025,6,655,369.0,369.0,0.0
calibration,1025,6,656,368.0,368.0,0.0
calibration,1025,6,657,367.0,367.0,0.0
calibration,1025,6,658,366.0,366.0,0.0
calibration,1025,6,659,365.0,365.0,0.0
calibration,1025,6,660,364.0,364.0,0.0
calibration,1025,6,661,363.0,363.0,0.0
calibration,1025,6,662,362.0,362.0,0.0
calibration,1025,6,663,361.0,361.0,0.0
calibration,1025,6,664,360.0,360.0,0.0
calibration,1025,6,665,359.0,359.0,0.0
calibration,1025,6,666,358.0,358.0,0.0
calibration,1025,6,667,357.0,357.0,0.0
calibration,1025,6,668,356.0,356.0,0.0
calibration,1025,6,669,355.0,355.0,0.0
calibration,1025,6,670,354.0,354.0,0.0
calibration,1025,6,671,353.0,353.0,0.0
calibration,1025,6,672,352.0,352.0,0.0
calibration,1025,6,673,351.0,351.0,0.0
calibration,1025,6,674,350.0,350.0,0.0
calibration,1025,6,675,349.0,349.0,0.0
calibration,1025,6,676,348.0,348.0,0.0
calibration,1025,6,677,347.0,347.0,0.0
calibration,1025,6,678,346.0,346.0,0.0
calibration,1025,6,679,345.0,345.0,0.0
calibration,1025,6,680,344.0,344.0,0.0
calibration,1025,6,681,343.0,343.0,0.0
calibration,1025,6,682,342.0,342.0,0.0
calibration,1025,6,683,341.0,341.0,0.0
calibration,1025,6,684,340.0,340.0,0.0
calibration,1025,6,685,339.0,339.0,0.0
calibration,1025,6,686,338.0,338.0,0.0
calibration,1025,6,687,337.0,337.0,0.0
calibration,1025,6,688,336.0,336.0,0.0
calibration,1025,6,689,335.0,335.0,0.0
calibration,1025,6,690,334.0,334.0,0.0
calibration,1025,6,691,333.0,333.0,0.0
calibration,1025,6,692,332.0,332.0,0.0
calibration,1025,6,693,331.0,331.0,0.0
calibration,1025,6,694,330.0,330.0,0.0
calibration,1025,6,695,329.0,329.0,0.0
calibration,1025,6,696,328.0,328.0,0.0
calibration,1025,6,697,327.0,327.0,0.0
calibration,1025,6,698,326.0,326.0,0.0
calibration,1025,6,699,325.0,325.0,0.0
calibration,1025,6,700,324.0,324.0,0.0
calibration,1025,6,701,323.0,323.0,0.0
calibration,1025,6,702,322.0,322.0,0.0
calibration,1025,6,703,321.0,321.0,0.0
calibration,1025,6,704,320.0,320.0,0.0
calibration,1025,6,705,319.0,319.0,0.0
calibration,1025,6,706,318.0,318.0,0.0
calibration,1025,6,707,317.0,317.0,0.0
calibration,1025,6,708,316.0,316.0,0.0
calibration,1025,6,709,315.0,315.0,0.0
calibration,1025,6,710,314.0,314.0,0.0
calibration,1025,6,711,313.0,313.0,0.0
calibration,1025,6,712,312.0,312.0,0.0
calibration,1025,6,713,311.0,311.0,0.0
calibration,1025,6,714,310.0,310.0,0.0
calibration,1025,6,715,309.0,309.0,0.0
calibration,1025,6,716,308.0,308.0,0.0
calibration,1025,6,717,307.0,307.0,0.0
calibration,1025,6,718,306.0,306.0,0.0
calibration,1025,6,719,305.0,305.0,0.0
calibration,1025,6,720,304.0,304.0,0.0
calibration,1025,6,721,303.0,303.0,0.0
calibration,1025,6,722,302.0,302.0,0.0
calibration,1025,6,723,301.0,301.0,0.0
calibration,1025,6,724,300.0,300.0,0.0
calibration,1025,6,725,299.0,299.0,0.0
calibration,1025,6,726,298.0,298.0,0.0
calibration,1025,6,727,297.0,297.0,0.0
calibration,1025,6,728,296.0,296.0,0.0
calibration,1025,6,729,295.0,295.0,0.0
calibration,1025,6,730,294.0,294.0,0.0
calibration,1025,6,731,293.0,293.0,0.0
calibration,1025,6,732,292.0,292.0,0.0
calibration,1025,6,733,291.0,291.0,0.0
calibration,1025,6,734,290.0,290.0,0.0
calibration,1025,6,735,289.0,289.0,0.0
calibration,1025,6,736,288.0,288.0,0.0
calibration,1025,6,737,287.0,287.0,0.0
calibration,1025,6,738,286.0,286.0,0.0
calibration,1025,6,739,285.0,285.0,0.0
calibration,1025,6,740,284.0,284.0,0.0
calibration,1025,6,741,283.0,283.0,0.0
calibration,1025,6,742,282.0,282.0,0.0
calibration,1025,6,743,281.0,281.0,0.0
calibration,1025,6,744,280.0,280.0,0.0
calibration,1025,6,745,279.0,279.0,0.0
calibration,1025,6,746,278.0,278.0,0.0
calibration,1025,6,747,277.0,277.0,0.0
calibration,1025,6,748,276.0,276.0,0.0
calibration,1025,6,749,275.0,275.0,0.0
calibration,1025,6,750,274.0,274.0,0.0
calibration,1025,6,751,273.0,273.0,0.0
calibration,1025,6,752,272.0,272.0,0.0
calibration,1025,6,753,271.0,271.0,0.0
calibration,1025,6,754,270.0,270.0,0.0
calibration,1025,6,755,269.0,269.0,0.0
calibration,1025,6,756,268.0,268.0,0.0
calibration,1025,6,757,267.0,267.0,0.0
calibration,1025,6,758,266.0,266.0,0.0
calibration,1025,6,759,265.0,265.0,0.0
calibration,1025,6,760,264.0,264.0,0.0
calibration,1025,6,761,263.0,263.0,0.0
calibration,1025,6,762,262.0,262.0,0.0
calibration,1025,6,763,261.0,261.0,0.0
calibration,1025,6,764,260.0,260.0,0.0
calibration,1025,6,765,259.0,259.0,0.0
calibration,1025,6,766,258.0,258.0,0.0
calibration,1025,6,767,257.0,257.0,0.0
calibration,1025,6,768,256.0,256.0,0.0
calibration,1025,6,769,255.0,255.0,0.0
calibration,1025,6,770,254.0,254.0,0.0
calibration,1025,6,771,253.0,253.0,0.0
calibration,1025,6,772,252.0,252.0,0.0
calibration,1025,6,773,251.0,251.0,0.0
calibration,1025,6,774,250.0,250.0,0.0
calibration,1025,6,775,249.0,249.0,0.0
calibration,1025,6,776,248.0,248.0,0.0
calibration,1025,6,777,247.0,247.0,0.0
calibration,1025,6,778,246.0,246.0,0.0
calibration,1025,6,779,245.0,245.0,0.0
calibration,1025,6,780,244.0,244.0,0.0
calibration,1025,6,781,243.0,243.0,0.0
calibration,1025,6,782,242.0,242.0,0.0
calibration,1025,6,783,241.0,241.0,0.0
calibration,1025,6,784,240.0,240.0,0.0
calibration,1025,6,785,239.0,239.0,0.0
calibration,1025,6,786,238.0,238.0,0.0
calibration,1025,6,787,237.0,237.0,0.0
calibration,1025,6,788,236.0,236.0,0.0
calibration,1025,6,789,235.0,235.0,0.0
calibration,1025,6,790,234.0,234.0,0.0
calibration,1025,6,791,233.0,233.0,0.0
calibration,1025,6,792,232.0,232.0,0.0
calibration,1025,6,793,231.0,231.0,0.0
calibration,1025,6,794,230.0,230.0,0.0
calibration,1025,6,795,229.0,229.0,0.0
calibration,1025,6,796,228.0,228.0,0.0
calibration,1025,6,797,227.0,227.0,0.0
calibration,1025,6,798,226.0,226.0,0.0
calibration,1025,6,799,225.0,225.0,0.0
calibration,1025,6,800,224.0,224.0,0.0
calibration,1025,6,801,223.0,223.0,0.0
calibration,1025,6,802,222.0,222.0,0.0
calibration,1025,6,803,221.0,221.0,0.0
calibration,1025,6,804,220.0,220.0,0.0
calibration,1025,6,805,219.0,219.0,0.0
calibration,1025,6,806,218.0,218.0,0.0
calibration,1025,6,807,217.0,217.0,0.0
calibration,1025,6,808,216.0,216.0,0.0
calibration,1025,6,809,215.0,215.0,0.0
calibration,1025,6,810,214.0,214.0,0.0
calibration,1025,6,811,213.0,213.0,0.0
calibration,1025,6,812,212.0,212.0,0.0
calibration,1025,6,813,211.0,211.0,0.0
calibration,1025,6,814,210.0,210.0,0.0
calibration,1025,6,815,209.0,209.0,0.0
calibration,1025,6,816,208.0,208.0,0.0
calibration,1025,6,817,207.0,207.0,0.0
calibration,1025,6,818,206.0,206.0,0.0
calibration,1025,6,819,205.0,205.0,0.0
calibration,1025,6,820,204.0,204.0,0.0
calibration,1025,6,821,203.0,203.0,0.0
calibration,1025,6,822,202.0,202.0,0.0
calibration,1025,6,823,201.0,201.0,0.0
calibration,1025,6,824,200.0,200.0,0.0
calibration,1025,6,825,199.0,199.0,0.0
calibration,1025,6,826,198.0,198.0,0.0
calibration,1025,6,827,197.0,197.0,0.0
calibration,1025,6,828,196.0,196.0,0.0
calibration,1025,6,829,195.0,195.0,0.0
calibration,1025,6,830,194.0,194.0,0.0
calibration,1025,6,831,193.0,193.0,0.0
calibration,1025,6,832,192.0,192.0,0.0
calibration,1025,6,833,191.0,191.0,0.0
calibration,1025,6,834,190.0,190.0,0.0
calibration,1025,6,835,189.0,189.0,0.0
calibration,1025,6,836,188.0,188.0,0.0
calibration,1025,6,837,187.0,187.0,0.0
calibration,1025,6,838,186.0,186.0,0.0
calibration,1025,6,839,185.0,185.0,0.0
calibration,1025,6,840,184.0,184.0,0.0
calibration,1025,6,841,183.0,183.0,0.0
calibration,1025,6,842,182.0,182.0,0.0
calibration,1025,6,843,181.0,181.0,0.0
calibration,1025,6,844,180.0,180.0,0.0
calibration,1025,6,845,179.0,179.0,0.0
calibration,1025,6,846,178.0,178.0,0.0
calibration,1025,6,847,177.0,177.0,0.0
calibration,1025,6,848,176.0,176.0,0.0
calibration,1025,6,849,175.0,175.0,0.0
calibration,1025,6,850,174.0,174.0,0.0
calibration,1025,6,851,173.0,173.0,0.0
calibration,1025,6,852,172.0,172.0,0.0
calibration,1025,6,853,171.0,171.0,0.0
calibration,1025,6,854,170.0,170.0,0.0
calibration,1025,6,855,169.0,169.0,0.0
calibration,1025,6,856,168.0,168.0,0.0
calibration,1025,6,857,167.0,167.0,0.0
calibration,1025,6,858,166.0,166.0,0.0
calibration,1025,6,859,165.0,165.0,0.0
calibration,1025,6,860,164.0,164.0,0.0
calibration,1025,6,861,163.0,163.0,0.0
calibration,1025,6,862,162.0,162.0,0.0
calibration,1025,6,863,161.0,161.0,0.0
calibration,1025,6,864,160.0,160.0,0.0
calibration,1025,6,865,159.0,159.0,0.0
calibration,1025,6,866,158.0,158.0,0.0
calibration,1025,6,867,157.0,157.0,0.0
calibration,1025,6,868,156.0,156.0,0.0
calibration,1025,6,869,155.0,155.0,0.0
calibration,1025,6,870,154.0,154.0,0.0
calibration,1025,6,871,153.0,153.0,0.0
calibration,1025,6,872,152.0,152.0,0.0
calibration,1025,6,873,151.0,151.0,0.0
calibration,1025,6,874,150.0,150.0,0.0
calibration,1025,6,875,149.0,149.0,0.0
calibration,1025,6,876,148.0,148.0,0.0
calibration,1025,6,877,147.0,147.0,0.0
calibration,1025,6,878,146.0,146.0,0.0
calibration,1025,6,879,145.0,145.0,0.0
calibration,1025,6,880,144.0,144.0,0.0
calibration,1025,6,881,143.0,143.0,0.0
calibration,1025,6,882,142.0,142.0,0.0
calibration,1025,6,883,141.0,141.0,0.0
calibration,1025,6,884,140.0,140.0,0.0
calibration,1025,6,885,139.0,139.0,0.0
calibration,1025,6,886,138.0,138.0,0.0
calibration,1025,6,887,137.0,137.0,0.0
calibration,1025,6,888,136.0,136.0,0.0
calibration,1025,6,889,135.0,135.0,0.0
calibration,1025,6,890,134.0,134.0,0.0
calibration,1025,6,891,133.0,133.0,0.0
calibration,1025,6,892,132.0,132.0,0.0
calibration,1025,6,893,131.0,131.0,0.0
calibration,1025,6,894,130.0,130.0,0.0
calibration,1025,6,895,129.0,129.0,0.0
calibration,1025,6,896,128.0,128.0,0.0
calibration,1025,6,897,127.0,127.0,0.0
calibration,1025,6,898,126.0,126.0,0.0
calibration,1025,6,899,125.0,125.0,0.0
calibration,1025,6,900,124.0,124.0,0.0
calibration,1025,6,901,123.0,123.0,0.0
calibration,1025,6,902,122.0,122.0,0.0
calibration,1025,6,903,121.0,121.0,0.0
calibration,1025,6,904,120.0,120.0,0.0
calibration,1025,6,905,119.0,119.0,0.0
calibration,1025,6,906,118.0,118.0,0.0
calibration,1025,6,907,117.0,117.0,0.0
calibration,1025,6,908,116.0,116.0,0.0
calibration,1025,6,909,115.0,115.0,0.0
calibration,1025,6,910,114.0,114.0,0.0
calibration,1025,6,911,113.0,113.0,0.0
calibration,1025,6,912,112.0,112.0,0.0
calibration,1025,6,913,111.0,111.0,0.0
calibration,1025,6,914,110.0,110.0,0.0
calibration,1025,6,915,109.0,109.0,0.0
calibration,1025,6,916,108.0,108.0,0.0
calibration,1025,6,917,107.0,107.0,0.0
calibration,1025,6,918,106.0,106.0,0.0
calibration,1025,6,919,105.0,105.0,0.0
calibration,1025,6,920,104.0,104.0,0.0
calibration,1025,6,921,103.0,103.0,0.0
calibration,1025,6,922,102.0,102.0,0.0
calibration,1025,6,923,101.0,101.0,0.0
calibration,1025,6,924,100.0,100.0,0.0
calibration,1025,6,925,99.0,99.0,0.0
calibration,1025,6,926,98.0,98.0,0.0
calibration,1025,6,927,97.0,97.0,0.0
calibration,1025,6,928,96.0,96.0,0.0
calibration,1025,6,929,95.0,95.0,0.0
calibration,1025,6,930,94.0,94.0,0.0
calibration,1025,6,931,93.0,93.0,0.0
calibration,1025,6,932,92.0,92.0,0.0
calibration,1025,6,933,91.0,91.0,0.0
calibration,1025,6,934,90.0,90.0,0.0
calibration,1025,6,935,89.0,89.0,0.0
calibration,1025,6,936,88.0,88.0,0.0
calibration,1025,6,937,87.0,87.0,0.0
calibration,1025,6,938,86.0,86.0,0.0
calibration,1025,6,939,85.0,85.0,0.0
calibration,1025,6,940,84.0,84.0,0.0
calibration,1025,6,941,83.0,83.0,0.0
calibration,1025,6,942,82.0,82.0,0.0
calibration,1025,6,943,81.0,81.0,0.0
calibration,1025,6,944,80.0,80.0,0.0
calibration,1025,6,945,79.0,79.0,0.0
calibration,1025,6,946,78.0,78.0,0.0
calibration,1025,6,947,77.0,77.0,0.0
calibration,1025,6,948,76.0,76.0,0.0
calibration,1025,6,949,75.0,75.0,0.0
calibration,1025,6,950,74.0,74.0,0.0
calibration,1025,6,951,73.0,73.0,0.0
calibration,1025,6,952,72.0,72.0,0.0
calibration,1025,6,953,71.0,71.0,0.0
calibration,1025,6,954,70.0,70.0,0.0
calibration,1025,6,955,69.0,69.0,0.0
calibration,1025,6,956,68.0,68.0,0.0
calibration,1025,6,957,67.0,67.0,0.0
calibration,1025,6,958,66.0,66.0,0.0
calibration,1025,6,959,65.0,65.0,0.0
calibration,1025,6,960,64.0,64.0,0.0
calibration,1025,6,961,63.0,63.0,0.0
calibration,1025,6,962,62.0,62.0,0.0
calibration,1025,6,963,61.0,61.0,0.0
calibration,1025,6,964,60.0,60.0,0.0
calibration,1025,6,965,59.0,59.0,0.0
calibration,1025,6,966,58.0,58.0,0.0
calibration,1025,6,967,57.0,57.0,0.0
calibration,1025,6,968,56.0,56.0,0.0
calibration,1025,6,969,55.0,55.0,0.0
calibration,1025,6,970,54.0,54.0,0.0
calibration,1025,6,971,53.0,53.0,0.0
calibration,1025,6,972,52.0,52.0,0.0
calibration,1025,6,973,51.0,51.0,0.0
calibration,1025,6,974,50.0,50.0,0.0
calibration,1025,6,975,49.0,49.0,0.0
calibration,1025,6,976,48.0,48.0,0.0
calibration,1025,6,977,47.0,47.0,0.0
calibration,1025,6,978,46.0,46.0,0.0
calibration,1025,6,979,45.0,45.0,0.0
calibration,1025,6,980,44.0,44.0,0.0
calibration,1025,6,981,43.0,43.0,0.0
calibration,1025,6,982,42.0,42.0,0.0
calibration,1025,6,983,41.0,41.0,0.0
calibration,1025,6,984,40.0,40.0,0.0
calibration,1025,6,985,39.0,39.0,0.0
calibration,1025,6,986,38.0,38.0,0.0
calibration,1025,6,987,37.0,37.0,0.0
calibration,1025,6,988,36.0,36.0,0.0
calibration,1025,6,989,35.0,35.0,0.0
calibration,1025,6,990,34.0,34.0,0.0
calibration,1025,6,991,33.0,33.0,0.0
calibration,1025,6,992,32.0,32.0,0.0
calibration,1025,6,993,31.0,31.0,0.0
calibration,1025,6,994,30.0,30.0,0.0
calibration,1025,6,995,29.0,29.0,0.0
calibration,1025,6,996,28.0,28.0,0.0
calibration,1025,6,997,27.0,27.0,0.0
calibration,1025,6,998,26.0,26.0,0.0
calibration,1025,6,999,25.0,25.0,0.0
calibration,1025,6,1000,24.0,24.0,0.0
calibration,1025,6,1001,23.0,23.0,0.0
calibration,1025,6,1002,22.0,22.0,0.0
calibration,1025,6,1003,21.0,21.0,0.0
calibration,1025,6,1004,20.0,20.0,0.0
calibration,1025,6,1005,19.0,19.0,0.0
calibration,1025,6,1006,18.0,18.0,0.0
calibration,1025,6,1007,17.0,17.0,0.0
calibration,1025,6,1008,16.0,16.0,0.0
calibration,1025,6,1009,15.0,15.0,0.0
calibration,1025,6,1010,14.0,14.0,0.0
calibration,1025,6,1011,13.0,13.0,0.0
calibration,1025,6,1012,12.0,12.0,0.0
calibration,1025,6,1013,11.0,11.0,0.0
calibration,1025,6,1014,10.0,10.0,0.0
calibration,1025,6,1015,9.0,9.0,0.0
calibration,1025,6,1016,8.0,8.0,0.0
calibration,1025,6,1017,7.0,7.0,0.0
calibration,1025,6,1018,6.0,6.0,0.0
calibration,1025,6,1019,5.0,5.0,0.0
calibration,1025,6,1020,4.0,4.0,0.0
calibration,1025,6,1021,3.0,3.0,0.0
calibration,1025,6,1022,2.0,2.0,0.0
calibration,1025,6,1023,1.0,1.0,0.0
holdout,769,3,385,383.0,383.0000000000218,2.1827872842550278e-11
holdout,769,3,386,382.0,381.9999999999783,2.1714186004828662e-11
holdout,769,3,387,381.0,381.0,0.0
holdout,769,3,388,380.0,380.00000000002166,2.1657342585967854e-11
holdout,769,3,389,379.0,378.99999999997846,2.1543655748246238e-11
holdout,769,3,390,378.0,378.0,0.0
holdout,769,3,391,377.0,377.0000000000215,2.148681232938543e-11
holdout,769,3,392,376.0,375.9999999999786,2.1373125491663814e-11
holdout,769,3,393,375.0,375.0,0.0
holdout,769,3,394,374.0,374.0000000000213,2.1316282072803006e-11
holdout,769,3,395,373.0,372.9999999999788,2.120259523508139e-11
holdout,769,3,396,372.0,372.0,0.0
holdout,769,3,397,371.0,371.00000000002115,2.114575181622058e-11
holdout,769,3,398,370.0,369.99999999997897,2.1032064978498966e-11
holdout,769,3,399,369.0,369.0,0.0
holdout,769,3,400,368.0,368.000000000021,2.0975221559638157e-11
holdout,769,3,401,367.0,366.99999999997914,2.086153472191654e-11
holdout,769,3,402,366.0,366.0,0.0
holdout,769,3,403,365.0,365.0000000000208,2.0804691303055733e-11
holdout,769,3,404,364.0,363.9999999999793,2.0691004465334117e-11
holdout,769,3,405,363.0,363.0,0.0
holdout,769,3,406,362.0,362.00000000002063,2.063416104647331e-11
holdout,769,3,407,361.0,360.9999999999795,2.0520474208751693e-11
holdout,769,3,408,360.0,360.0,0.0
holdout,769,3,409,359.0,359.00000000002046,2.0463630789890885e-11
holdout,769,3,410,358.0,357.99999999997965,2.034994395216927e-11
holdout,769,3,411,357.0,357.0,0.0
holdout,769,3,412,356.0,356.0000000000203,2.029310053330846e-11
holdout,769,3,413,355.0,354.9999999999798,2.0179413695586845e-11
holdout,769,3,414,354.0,354.0,0.0
holdout,769,3,415,353.0,353.0000000000201,2.0122570276726037e-11
holdout,769,3,416,352.0,351.99999999998,2.000888343900442e-11
holdout,769,3,417,351.0,351.0,0.0
holdout,769,3,418,350.0,350.00000000001995,1.9952040020143613e-11
holdout,769,3,419,349.0,348.99999999998016,1.9838353182421997e-11
holdout,769,3,420,348.0,348.0,0.0
holdout,769,3,421,347.0,347.0000000000198,1.978150976356119e-11
holdout,769,3,422,346.0,345.99999999998033,1.9667822925839573e-11
holdout,769,3,423,345.0,345.0,0.0
holdout,769,3,424,344.0,344.0000000000196,1.9610979506978765e-11
holdout,769,3,425,343.0,342.9999999999805,1.949729266925715e-11
holdout,769,3,426,342.0,342.0,0.0
holdout,769,3,427,341.0,341.00000000001944,1.944044925039634e-11
holdout,769,3,428,340.0,339.9999999999807,1.9326762412674725e-11
holdout,769,3,429,339.0,339.0,0.0
holdout,769,3,430,338.0,338.00000000001927,1.9269918993813917e-11
holdout,769,3,431,337.0,336.99999999998084,1.91562321560923e-11
holdout,769,3,432,336.0,336.0,0.0
holdout,769,3,433,335.0,335.0000000000191,1.9099388737231493e-11
holdout,769,3,434,334.0,333.999999999981,1.8985701899509877e-11
holdout,769,3,435,333.0,333.0,0.0
holdout,769,3,436,332.0,332.00000000001893,1.892885848064907e-11
holdout,769,3,437,331.0,330.9999999999812,1.8815171642927453e-11
holdout,769,3,438,330.0,330.0,0.0
holdout,769,3,439,329.0,329.00000000001876,1.8758328224066645e-11
holdout,769,3,440,328.0,327.99999999998136,1.864464138634503e-11
holdout,769,3,441,327.0,327.0,0.0
holdout,769,3,442,326.0,326.0000000000186,1.858779796748422e-11
holdout,769,3,443,325.0,324.9999999999815,1.8474111129762605e-11
holdout,769,3,444,324.0,324.0,0.0
holdout,769,3,445,323.0,323.0000000000184,1.8417267710901797e-11
holdout,769,3,446,322.0,321.9999999999817,1.830358087318018e-11
holdout,769,3,447,321.0,321.0,0.0
holdout,769,3,448,320.0,320.00000000001825,1.8246737454319373e-11
holdout,769,3,449,319.0,318.99999999998187,1.8133050616597757e-11
holdout,769,3,450,318.0,318.0,0.0
holdout,769,3,451,317.0,317.0000000000181,1.807620719773695e-11
holdout,769,3,452,316.0,315.99999999998204,1.7962520360015333e-11
holdout,769,3,453,315.0,315.0,0.0
holdout,769,3,454,314.0,314.0000000000179,1.7905676941154525e-11
holdout,769,3,455,313.0,312.9999999999822,1.779199010343291e-11
holdout,769,3,456,312.0,312.0,0.0
holdout,769,3,457,311.0,311.00000000001774,1.77351466845721e-11
holdout,769,3,458,310.0,309.9999999999824,1.7621459846850485e-11
holdout,769,3,459,309.0,309.0,0.0
holdout,769,3,460,308.0,308.00000000001756,1.7564616427989677e-11
holdout,769,3,461,307.0,306.99999999998255,1.745092959026806e-11
holdout,769,3,462,306.0,306.0,0.0
holdout,769,3,463,305.0,305.0000000000174,1.7394086171407253e-11
holdout,769,3,464,304.0,303.9999999999827,1.7280399333685637e-11
holdout,769,3,465,303.0,303.0,0.0
holdout,769,3,466,302.0,302.0000000000172,1.722355591482483e-11
holdout,769,3,467,301.0,300.9999999999829,1.7109869077103212e-11
holdout,769,3,468,300.0,300.0,0.0
holdout,769,3,469,299.0,299.00000000001705,1.7053025658242404e-11
holdout,769,3,470,298.0,297.99999999998306,1.693933882052079e-11
holdout,769,3,471,297.0,297.0,0.0
holdout,769,3,472,296.0,296.0000000000169,1.688249540165998e-11
holdout,769,3,473,295.0,294.99999999998323,1.6768808563938364e-11
holdout,769,3,474,294.0,294.0,0.0
holdout,769,3,475,293.0,293.0000000000167,1.6711965145077556e-11
holdout,769,3,476,292.0,291.9999999999834,1.659827830735594e-11
holdout,769,3,477,291.0,291.0,0.0
holdout,769,3,478,290.0,290.00000000001654,1.6541434888495132e-11
holdout,769,3,479,289.0,288.9999999999836,1.6427748050773516e-11
holdout,769,3,480,288.0,288.0,0.0
holdout,769,3,481,287.0,287.00000000001637,1.6370904631912708e-11
holdout,769,3,482,286.0,285.99999999998374,1.6257217794191092e-11
holdout,769,3,483,285.0,285.0,0.0
holdout,769,3,484,284.0,284.0000000000162,1.6200374375330284e-11
holdout,769,3,485,283.0,282.9999999999839,1.6086687537608668e-11
holdout,769,3,486,282.0,282.0,0.0
holdout,769,3,487,281.0,281.00000000001603,1.602984411874786e-11
holdout,769,3,488,280.0,279.9999999999841,1.5916157281026244e-11
holdout,769,3,489,279.0,279.0,0.0
holdout,769,3,490,278.0,278.00000000001586,1.5859313862165436e-11
holdout,769,3,491,277.0,276.99999999998425,1.574562702444382e-11
holdout,769,3,492,276.0,276.0,0.0
holdout,769,3,493,275.0,275.0000000000157,1.5688783605583012e-11
holdout,769,3,494,274.0,273.9999999999844,1.5575096767861396e-11
holdout,769,3,495,273.0,273.0,0.0
holdout,769,3,496,272.0,272.0000000000155,1.5518253349000588e-11
holdout,769,3,497,271.0,270.9999999999846,1.5404566511278972e-11
holdout,769,3,498,270.0,270.0,0.0
holdout,769,3,499,269.0,269.00000000001535,1.5347723092418164e-11
holdout,769,3,500,268.0,267.99999999998477,1.5234036254696548e-11
holdout,769,3,501,267.0,267.0,0.0
holdout,769,3,502,266.0,266.0000000000152,1.517719283583574e-11
holdout,769,3,503,265.0,264.99999999998494,1.5063505998114124e-11
holdout,769,3,504,264.0,264.0,0.0
holdout,769,3,505,263.0,263.000000000015,1.5006662579253316e-11
holdout,769,3,506,262.0,261.9999999999851,1.48929757415317e-11
holdout,769,3,507,261.0,261.0,0.0
holdout,769,3,508,260.0,260.00000000001484,1.4836132322670892e-11
holdout,769,3,509,259.0,258.9999999999853,1.4722445484949276e-11
holdout,769,3,510,258.0,258.0,0.0
holdout,769,3,511,257.0,257.00000000001467,1.4665602066088468e-11
holdout,769,3,512,256.0,255.99999999998545,1.4551915228366852e-11
holdout,769,3,513,255.0,255.0,0.0
holdout,769,3,514,254.0,254.0,0.0
holdout,769,3,515,253.0,253.0,0.0
holdout,769,3,516,252.0,252.0,0.0
holdout,769,3,517,251.0,251.0,0.0
holdout,769,3,518,250.0,250.0,0.0
holdout,769,3,519,249.0,249.0,0.0
holdout,769,3,520,248.0,248.0,0.0
holdout,769,3,521,247.0,247.0,0.0
holdout,769,3,522,246.0,246.0,0.0
holdout,769,3,523,245.0,245.0,0.0
