split,family,control,lag,median_rho,q25_rho,q75_rho,n_paths
calibration,deterministic chaos,chronological,433,0.02682396831522884,0.012748609406775597,0.08694309793040962,96
calibration,deterministic chaos,chronological,434,0.025459226622515176,0.014694003289576358,0.0915516206966851,96
calibration,deterministic chaos,chronological,435,0.028708146774401172,0.012994711350233949,0.12104511611952065,96
calibration,deterministic chaos,chronological,436,0.03530481185915661,0.01382886470393567,0.1130845352296618,96
calibration,deterministic chaos,chronological,437,0.030684596494186554,0.014547557300410064,0.10938747449149536,96
calibration,deterministic chaos,chronological,438,0.02923967756409008,0.012132215437810005,0.10284669651428145,96
calibration,deterministic chaos,chronological,439,0.03464301155590256,0.0137629943343637,0.10953565696102567,96
calibration,deterministic chaos,chronological,440,0.0246707285879504,0.014094560235371265,0.10881863695710296,96
calibration,deterministic chaos,chronological,441,0.03152264214233965,0.014714468454871968,0.10486450429807878,96
calibration,deterministic chaos,chronological,442,0.03136505330054068,0.01504812143375409,0.10057944612663795,96
calibration,deterministic chaos,chronological,443,0.034433472385091375,0.017282740950213156,0.10808754758375128,96
calibration,deterministic chaos,chronological,444,0.02919739530191371,0.012262926104324789,0.1039321586212034,96
calibration,deterministic chaos,chronological,445,0.022856727188359488,0.011634336549567284,0.10833095501519784,96
calibration,deterministic chaos,chronological,446,0.040391898959050695,0.013494814721937618,0.11952074792437588,96
calibration,deterministic chaos,chronological,447,0.033344894339012054,0.013940748758990333,0.12448513330651485,96
calibration,deterministic chaos,chronological,448,0.023914085298870326,0.01294201251474598,0.10531054516506047,96
calibration,deterministic chaos,chronological,449,0.034327165443162166,0.014415908889451393,0.11214241266350487,96
calibration,deterministic chaos,chronological,450,0.032370557856593596,0.011926807965085648,0.11931913765907855,96
calibration,deterministic chaos,chronological,451,0.03493423401127149,0.015524041214207413,0.12396292964454804,96
calibration,deterministic chaos,chronological,452,0.026555227131267463,0.011885495745696735,0.09880494503854219,96
calibration,deterministic chaos,chronological,453,0.026914921775134822,0.014106498233443211,0.10060740328658029,96
calibration,deterministic chaos,chronological,454,0.030765152322935627,0.01287170282760524,0.1072705230692634,96
calibration,deterministic chaos,chronological,455,0.025931647188925856,0.01367672032743761,0.09484173986604624,96
calibration,deterministic chaos,chronological,456,0.02961076117426366,0.014466572476097873,0.1262940925506558,96
calibration,deterministic chaos,chronological,457,0.025618241121923263,0.012457273030581471,0.12042755333234739,96
calibration,deterministic chaos,chronological,458,0.026306174662965802,0.01318689683564974,0.11947787963189536,96
calibration,deterministic chaos,chronological,459,0.02981300492289377,0.012060128663606867,0.1265159334602082,96
calibration,deterministic chaos,chronological,460,0.025629241846288148,0.010561019476000185,0.09460461458445091,96
calibration,deterministic chaos,chronological,461,0.0328987466388853,0.014239531098866293,0.10613429939973046,96
calibration,deterministic chaos,chronological,462,0.027837310633652086,0.01395950632295562,0.10111577785365278,96
calibration,deterministic chaos,chronological,463,0.026000448111741202,0.013967302874539136,0.10030537744122235,96
calibration,deterministic chaos,chronological,464,0.03348032305298665,0.014786736573921102,0.1237074319610505,96
calibration,deterministic chaos,chronological,465,0.030331139440058132,0.01606831145051808,0.11975836964498232,96
calibration,deterministic chaos,chronological,466,0.03976010696325052,0.015446460323958359,0.11320407258520396,96
calibration,deterministic chaos,chronological,467,0.024784566952829285,0.013392085002408023,0.10481040064671102,96
calibration,deterministic chaos,chronological,468,0.03418906185765071,0.012694005480227009,0.12520187937269792,96
calibration,deterministic chaos,chronological,469,0.04076274584042329,0.01329317094609804,0.1207601733453727,96
calibration,deterministic chaos,chronological,470,0.029434446500390492,0.014259083887279833,0.10899136389875787,96
calibration,deterministic chaos,chronological,471,0.0337559599280311,0.01459291171071515,0.10426495048132611,96
calibration,deterministic chaos,chronological,472,0.025618573563146285,0.013697646866731372,0.10880193442375152,96
calibration,deterministic chaos,chronological,473,0.026805519776348652,0.010878927031157582,0.10142097880963269,96
calibration,deterministic chaos,chronological,474,0.032330223795150714,0.012856282887788935,0.10550668909502543,96
calibration,deterministic chaos,chronological,475,0.02881540621672377,0.013032262607378697,0.10765735703644803,96
calibration,deterministic chaos,chronological,476,0.02945328274387648,0.014301685243668785,0.1087279944471432,96
calibration,deterministic chaos,chronological,477,0.026737317093029435,0.015766050071691233,0.10258761511723447,96
calibration,deterministic chaos,chronological,478,0.02864417805326604,0.014010678357322559,0.10945047102414265,96
calibration,deterministic chaos,chronological,479,0.033346261207529496,0.013848533182080385,0.11335983422312472,96
calibration,deterministic chaos,chronological,480,0.027607214092527997,0.01084599051309237,0.12142231347423497,96
calibration,deterministic chaos,chronological,481,0.024725435545032735,0.012679978010725875,0.09248508626413568,96
calibration,deterministic chaos,chronological,482,0.02401419174828321,0.012860868324778412,0.08781601697670957,96
calibration,deterministic chaos,chronological,483,0.02558480419920877,0.012687338165744121,0.10851216132249543,96
calibration,deterministic chaos,chronological,484,0.03167691230207091,0.01662415872912922,0.10911844130698416,96
calibration,deterministic chaos,chronological,485,0.02939373300475897,0.014470967275775602,0.11667506758403876,96
calibration,deterministic chaos,chronological,486,0.03113608543237452,0.014870392881643778,0.10765021642996206,96
calibration,deterministic chaos,chronological,487,0.029491445657604483,0.01290520489783839,0.10417115300168624,96
calibration,deterministic chaos,chronological,488,0.5178532945344063,0.01366356524185804,1.0000000000000002,96
calibration,deterministic chaos,chronological,489,0.026734752577731485,0.015442616112223691,0.10381723269173332,96
calibration,deterministic chaos,chronological,490,0.03187995883643176,0.014261528613369889,0.10753486434563189,96
calibration,deterministic chaos,chronological,491,0.03192130608395864,0.011226249173355393,0.11734228840524025,96
calibration,deterministic chaos,chronological,492,0.0259889214075248,0.012011546856894833,0.1092798111343354,96
calibration,deterministic chaos,chronological,493,0.025533612501985464,0.014159985716724293,0.10943759665149147,96
calibration,deterministic chaos,chronological,494,0.025992143495031983,0.013278772781108332,0.08694220394612584,96
calibration,deterministic chaos,chronological,495,0.026253919593664764,0.010766612969559207,0.09155188645348568,96
calibration,deterministic chaos,chronological,496,0.029751329175981264,0.013588847398855353,0.1210437473282991,96
calibration,deterministic chaos,chronological,497,0.033946190744435514,0.013808400525075521,0.11308453522966183,96
calibration,deterministic chaos,chronological,498,0.0262066146577049,0.016147133137771,0.10938398443718726,96
calibration,deterministic chaos,chronological,499,0.023779137596606617,0.011993440259041675,0.1028451575634331,96
calibration,deterministic chaos,chronological,500,0.02799547361469585,0.012203811252091693,0.10954134234889763,96
calibration,deterministic chaos,chronological,501,0.027809594303510186,0.012651149516544911,0.10882255760761239,96
calibration,deterministic chaos,chronological,502,0.03222469911919952,0.014555816217048196,0.10486511804668966,96
calibration,deterministic chaos,chronological,503,0.02915019007810023,0.013016111575320633,0.10057283423196098,96
calibration,deterministic chaos,chronological,504,0.028490558512278615,0.015290929224386064,0.10807743445562554,96
calibration,deterministic chaos,chronological,505,0.030063403051494422,0.015642549097267155,0.10392666006792835,96
calibration,deterministic chaos,chronological,506,0.026122197430623,0.01258357976139037,0.10833221672275603,96
calibration,deterministic chaos,chronological,507,0.03881078458761098,0.013650835073890122,0.11950861623913672,96
calibration,deterministic chaos,chronological,508,0.03578219966501735,0.011610013390284783,0.124479402718143,96
calibration,deterministic chaos,chronological,509,0.02389252186558743,0.014524518939998156,0.10531732658663659,96
calibration,deterministic chaos,chronological,510,0.03363826373098165,0.014831111499060209,0.11213601307409678,96
calibration,deterministic chaos,chronological,511,0.031473438820120346,0.0168248852204426,0.11930829406476294,96
calibration,deterministic chaos,chronological,512,0.03196558708528419,0.014477904116445322,0.12396706518386635,96
calibration,deterministic chaos,shuffled,1,0.014990297474108807,0.009567670140020879,0.02116105247545813,96
calibration,deterministic chaos,shuffled,2,0.015228555476348467,0.00904412903793242,0.021354363126914088,96
calibration,deterministic chaos,shuffled,3,0.01543456637129465,0.010657944724586907,0.02661320279267106,96
calibration,deterministic chaos,shuffled,4,0.013138896904317177,0.0076794675819315235,0.02018638404680167,96
calibration,deterministic chaos,shuffled,5,0.015607858110901587,0.009658275441432676,0.022970904639126467,96
calibration,deterministic chaos,shuffled,6,0.013808282685336893,0.00988915473486933,0.02158592418906797,96
calibration,deterministic chaos,shuffled,7,0.015196764257127768,0.010291628560125467,0.021170801185553506,96
calibration,deterministic chaos,shuffled,8,0.01623682766264909,0.009195670402393833,0.02185897162813713,96
calibration,deterministic chaos,shuffled,9,0.01315982868607113,0.009689872541841515,0.019882525255616956,96
calibration,deterministic chaos,shuffled,10,0.01681730867463136,0.011394429729874325,0.02263780657973216,96
calibration,deterministic chaos,shuffled,11,0.014212340382894106,0.010045494503262895,0.021098196236595413,96
calibration,deterministic chaos,shuffled,12,0.014036899964487107,0.006871226862664269,0.021117070843500466,96
calibration,deterministic chaos,shuffled,13,0.015896478834844917,0.011081590340192267,0.021982659346930587,96
calibration,deterministic chaos,shuffled,14,0.015477449817038885,0.008879112011199248,0.0230940844124313,96
calibration,deterministic chaos,shuffled,15,0.014154462022198392,0.01001498147851212,0.021535544570397094,96
calibration,deterministic chaos,shuffled,16,0.013177885337497712,0.008637557120537126,0.01932423452848212,96
calibration,deterministic chaos,shuffled,17,0.01556260454761161,0.010055560803552287,0.025489159375321178,96
calibration,deterministic chaos,shuffled,18,0.015105822510466816,0.009177681381885003,0.021559325964818382,96
calibration,deterministic chaos,shuffled,19,0.016301670947994288,0.009753296888774098,0.02079402873187349,96
calibration,deterministic chaos,shuffled,20,0.015034509518557478,0.009942926181302835,0.02158399477192693,96
calibration,deterministic chaos,shuffled,21,0.01364408024513424,0.009410121147850552,0.021475412879120918,96
calibration,deterministic chaos,shuffled,22,0.01581052886757682,0.009976416362867533,0.022361920174087627,96
calibration,deterministic chaos,shuffled,23,0.014359988403645574,0.009134575921967286,0.021118025710801694,96
calibration,deterministic chaos,shuffled,24,0.014888899644966496,0.008996182320309846,0.022630823315201724,96
calibration,deterministic chaos,shuffled,25,0.015270640412096952,0.008908945422154972,0.02038949780954047,96
calibration,deterministic chaos,shuffled,26,0.01627611316170969,0.00930619144966873,0.02356218683588609,96
calibration,deterministic chaos,shuffled,27,0.016962169603017788,0.010130518969942203,0.0249607746881913,96
calibration,deterministic chaos,shuffled,28,0.015114948503949566,0.008876664918208169,0.021703310288429024,96
calibration,deterministic chaos,shuffled,29,0.016638766660045573,0.009989207016078283,0.022617078705566365,96
calibration,deterministic chaos,shuffled,30,0.016151721712942123,0.01196073751201314,0.020123297535642543,96
calibration,deterministic chaos,shuffled,31,0.013846222019859567,0.009477074999702026,0.020872208496365587,96
calibration,deterministic chaos,shuffled,32,0.013215698284045542,0.00796633818922486,0.023515212160395718,96
calibration,deterministic chaos,shuffled,33,0.01582449096381941,0.010462353178344479,0.02375440554669509,96
calibration,deterministic chaos,shuffled,34,0.015789491680671206,0.011208372354245818,0.02392543473270181,96
calibration,deterministic chaos,shuffled,35,0.01609805319506557,0.010604207027901769,0.022368202763556305,96
calibration,deterministic chaos,shuffled,36,0.016607943017817983,0.010392704155375056,0.02193562652076716,96
calibration,deterministic chaos,shuffled,37,0.014426366148168975,0.00933946104965314,0.018860376922125055,96
calibration,deterministic chaos,shuffled,38,0.014825224399331087,0.009520851892392915,0.023397563640425955,96
calibration,deterministic chaos,shuffled,39,0.016674948962675913,0.010388273012809777,0.024245613249310998,96
calibration,deterministic chaos,shuffled,40,0.014112916855494189,0.008973013380642235,0.021913307620454403,96
calibration,deterministic chaos,shuffled,41,0.01702172364028978,0.009562614971265367,0.02327115918020682,96
calibration,deterministic chaos,shuffled,42,0.014982429953166749,0.00904197233943558,0.0260179533073874,96
calibration,deterministic chaos,shuffled,43,0.015691677406865803,0.01046326988628014,0.019682705818511885,96
calibration,deterministic chaos,shuffled,44,0.014041697216465749,0.009737724660566638,0.02063909429865788,96
calibration,deterministic chaos,shuffled,45,0.015570575003769318,0.011071012944831437,0.022523792155873537,96
calibration,deterministic chaos,shuffled,46,0.01600325130576529,0.009919592620488912,0.02412347550355763,96
calibration,deterministic chaos,shuffled,47,0.015476869561127267,0.008647777749170369,0.02238452246069702,96
calibration,deterministic chaos,shuffled,48,0.014305363553484399,0.008114099239121535,0.020828136052308262,96
calibration,deterministic chaos,shuffled,49,0.015186123685165394,0.006931461476823775,0.021414579569486204,96
calibration,deterministic chaos,shuffled,50,0.015796449817936375,0.011120082641614014,0.024449288194758497,96
calibration,deterministic chaos,shuffled,51,0.016773863215516126,0.010460937138903791,0.02663478330013735,96
calibration,deterministic chaos,shuffled,52,0.014182031643441218,0.009536616978354232,0.021113257155149178,96
calibration,deterministic chaos,shuffled,53,0.015000571168928117,0.010410172149959367,0.023089405088792828,96
calibration,deterministic chaos,shuffled,54,0.017286161546091694,0.010659207561059448,0.024214553938869808,96
calibration,deterministic chaos,shuffled,55,0.01583097679669563,0.009469369070226065,0.021551618989843244,96
calibration,deterministic chaos,shuffled,56,0.01639339411241618,0.012163377328289114,0.023792367276574633,96
calibration,deterministic chaos,shuffled,57,0.013279134228979722,0.008660911889477554,0.02069544238607221,96
calibration,deterministic chaos,shuffled,58,0.014544076711903789,0.00954855146165425,0.021240705173270043,96
calibration,deterministic chaos,shuffled,59,0.016931823527501853,0.009713975562611972,0.022259135597864802,96
calibration,deterministic chaos,shuffled,60,0.013787595133726804,0.01010710024982971,0.02051787833776729,96
calibration,deterministic chaos,shuffled,61,0.015459270266589782,0.010870831812771748,0.021923374342737795,96
calibration,deterministic chaos,shuffled,62,0.01513106116905755,0.010704260589207221,0.023465811668840666,96
calibration,deterministic chaos,shuffled,63,0.016055510173060273,0.010855979986305159,0.020473785911991376,96
calibration,deterministic chaos,shuffled,64,0.014513590874211542,0.008634132263917528,0.022392674653579036,96
calibration,deterministic chaos,shuffled,65,0.014808859525770981,0.010697021427110993,0.021339087640117382,96
calibration,deterministic chaos,shuffled,66,0.014251541740453694,0.009435015352516637,0.02629019519432385,96
calibration,deterministic chaos,shuffled,67,0.014437751508315541,0.008998123675542292,0.022819532605246284,96
calibration,deterministic chaos,shuffled,68,0.015650319975228068,0.01049039869871234,0.02127233073616814,96
calibration,deterministic chaos,shuffled,69,0.01622966216707685,0.009366672480208615,0.023156134158596547,96
calibration,deterministic chaos,shuffled,70,0.014527943161826758,0.009808393628924538,0.020548620697293834,96
calibration,deterministic chaos,shuffled,71,0.01455453619890212,0.009511058981557022,0.02394171474616347,96
calibration,deterministic chaos,shuffled,72,0.015712839100618742,0.010185480700388567,0.021251286641971234,96
calibration,deterministic chaos,shuffled,73,0.014518158616455402,0.010183906197450441,0.02354649197197966,96
calibration,deterministic chaos,shuffled,74,0.014562079804285671,0.008531784842692262,0.022812890582360617,96
calibration,deterministic chaos,shuffled,75,0.016977280249273023,0.01137903423014065,0.023843876339738973,96
calibration,deterministic chaos,shuffled,76,0.016344787464928862,0.010141140564804483,0.02506473043060758,96
calibration,deterministic chaos,shuffled,77,0.015322868557683129,0.010179903515786948,0.02260337882763335,96
calibration,deterministic chaos,shuffled,78,0.014960803507538426,0.01107931005522933,0.021927309742987282,96
calibration,deterministic chaos,shuffled,79,0.018813391141911252,0.009876372703518363,0.024382667932627826,96
calibration,deterministic chaos,shuffled,80,0.016098597709205055,0.01060212910737792,0.02160088615804433,96
calibration,deterministic chaos,shuffled,81,0.015806929185223424,0.009561599114551279,0.022096028189747933,96
calibration,deterministic chaos,shuffled,82,0.016347845673821776,0.011876856672613623,0.022107224341726114,96
calibration,deterministic chaos,shuffled,83,0.013055613321185919,0.0075926609310598345,0.02109636867573075,96
calibration,deterministic chaos,shuffled,84,0.014290724982058663,0.009169076632286869,0.021062103069514438,96
calibration,deterministic chaos,shuffled,85,0.013348123142608758,0.008793128798172038,0.02082460637223533,96
calibration,deterministic chaos,shuffled,86,0.015943279888847948,0.011376915043883233,0.024448929061979176,96
calibration,deterministic chaos,shuffled,87,0.01505333607178479,0.009979654108903167,0.021761008647025456,96
calibration,deterministic chaos,shuffled,88,0.015714009222387984,0.008144581154435308,0.02354620575875976,96
calibration,deterministic chaos,shuffled,89,0.015801854288194785,0.009980528152768378,0.024820873307309945,96
calibration,deterministic chaos,shuffled,90,0.01474860860632412,0.008756101890461276,0.02109376775457659,96
calibration,deterministic chaos,shuffled,91,0.014774925320014311,0.009027046400625184,0.01965008050034798,96
calibration,deterministic chaos,shuffled,92,0.015317040214217661,0.009858401964927509,0.022418184492844457,96
calibration,deterministic chaos,shuffled,93,0.016069540584769455,0.01078015674615386,0.023504627614609263,96
calibration,deterministic chaos,shuffled,94,0.016248627063264114,0.008696991690534393,0.02247031248796884,96
calibration,deterministic chaos,shuffled,95,0.016449265504185864,0.011893280064621887,0.02375573524654609,96
calibration,deterministic chaos,shuffled,96,0.015150872433895471,0.009627850893606661,0.022978885452474042,96
calibration,deterministic chaos,shuffled,97,0.015416820052739767,0.009540646957863752,0.024211487352997905,96
calibration,deterministic chaos,shuffled,98,0.016389292749445186,0.010363770476852599,0.02250380455616846,96
calibration,deterministic chaos,shuffled,99,0.01595486153415688,0.009814970940595899,0.021713583083722916,96
calibration,deterministic chaos,shuffled,100,0.014975107765474848,0.008546351499565221,0.02072798398649745,96
calibration,deterministic chaos,shuffled,101,0.01653445193017493,0.011359118160494635,0.021820754331464087,96
calibration,deterministic chaos,shuffled,102,0.0168760470220038,0.010465424412259783,0.025156820745512645,96
calibration,deterministic chaos,shuffled,103,0.015994653670377366,0.00843319464200213,0.023368589440031853,96
calibration,deterministic chaos,shuffled,104,0.016095801435269362,0.010267335061744006,0.02442401289775474,96
calibration,deterministic chaos,shuffled,105,0.0144038643243411,0.010799893716573115,0.020760453668108983,96
calibration,deterministic chaos,shuffled,106,0.0145515214677675,0.009224972097446212,0.02195824338841358,96
calibration,deterministic chaos,shuffled,107,0.014962637748377049,0.010428504242221482,0.02148444753431889,96
calibration,deterministic chaos,shuffled,108,0.014973711847919376,0.009772990110605288,0.02328370583722041,96
calibration,deterministic chaos,shuffled,109,0.012944796612690705,0.007623933178562493,0.0194093948460839,96
calibration,deterministic chaos,shuffled,110,0.013612232585737294,0.009473024782162222,0.02120307515713784,96
calibration,deterministic chaos,shuffled,111,0.01596526552438489,0.011718777753557851,0.02110766310589317,96
calibration,deterministic chaos,shuffled,112,0.01657867777813778,0.01019512907224095,0.02515628835064868,96
calibration,deterministic chaos,shuffled,113,0.01467415570520894,0.010415836006654293,0.02135351209852678,96
calibration,deterministic chaos,shuffled,114,0.016308167579589843,0.010188580597660687,0.02315418019228121,96
calibration,deterministic chaos,shuffled,115,0.015943155249365362,0.011227592610644044,0.0250582254676662,96
calibration,deterministic chaos,shuffled,116,0.01573978068798246,0.010020800132814383,0.023131565637595563,96
calibration,deterministic chaos,shuffled,117,0.013112668021844466,0.008674091177153207,0.022474953971862926,96
calibration,deterministic chaos,shuffled,118,0.015970424755932328,0.010442780308382258,0.024540880078652485,96
calibration,deterministic chaos,shuffled,119,0.01656787673064939,0.01068719608280568,0.022079918413602632,96
calibration,deterministic chaos,shuffled,120,0.015607180457920311,0.010010721726747511,0.022788972898932117,96
calibration,deterministic chaos,shuffled,121,0.01565480015503462,0.010958801732116207,0.02635941239609329,96
calibration,deterministic chaos,shuffled,122,0.01472106914926168,0.009562412227401836,0.021714317654020127,96
calibration,deterministic chaos,shuffled,123,0.015615016512025976,0.00975973407852068,0.022556211743335552,96
calibration,deterministic chaos,shuffled,124,0.01621665811968804,0.00999523974455948,0.021422297352685218,96
calibration,deterministic chaos,shuffled,125,0.014594313809524166,0.010116882384684693,0.021065462481689827,96
calibration,deterministic chaos,shuffled,126,0.014945326375309386,0.00949371482905656,0.022519250052565797,96
calibration,deterministic chaos,shuffled,127,0.014387898995755856,0.009599467154935516,0.02251352665868219,96
calibration,deterministic chaos,shuffled,128,0.014382345894305343,0.010444929382657049,0.019129952041377806,96
calibration,deterministic chaos,shuffled,129,0.016814931268769092,0.010204703325987743,0.024233543279794035,96
calibration,deterministic chaos,shuffled,130,0.013241946368933541,0.008214782878918326,0.021913007159632694,96
calibration,deterministic chaos,shuffled,131,0.015837532623226402,0.008562513508405974,0.022201510337502273,96
calibration,deterministic chaos,shuffled,132,0.016278500956107493,0.009901794738966857,0.023687681378571954,96
calibration,deterministic chaos,shuffled,133,0.016118732806243794,0.008467188110543691,0.0236104943280834,96
calibration,deterministic chaos,shuffled,134,0.016405683838713877,0.010198680236707057,0.024309212863203217,96
calibration,deterministic chaos,shuffled,135,0.013409859105873525,0.009093852441943572,0.021140513346398406,96
calibration,deterministic chaos,shuffled,136,0.016120009460456497,0.011388097996497877,0.024036997789392864,96
calibration,deterministic chaos,shuffled,137,0.01524906492146984,0.008753178892212634,0.0225374268915039,96
calibration,deterministic chaos,shuffled,138,0.01534284101324231,0.009758651769594652,0.02199548987869144,96
calibration,deterministic chaos,shuffled,139,0.014889844682767758,0.008753229000386841,0.022871866959415385,96
calibration,deterministic chaos,shuffled,140,0.014793633980085374,0.009487184298874993,0.021403064755377156,96
calibration,deterministic chaos,shuffled,141,0.01608174390964409,0.009692706892249445,0.024756416598255133,96
calibration,deterministic chaos,shuffled,142,0.016407650481152232,0.011258131401939727,0.024964300882942658,96
calibration,deterministic chaos,shuffled,143,0.015181661901233143,0.010213395222257976,0.022977779326469328,96
calibration,deterministic chaos,shuffled,144,0.014987694741526994,0.009880494248869678,0.022535895856597123,96
calibration,deterministic chaos,shuffled,145,0.017589696119352904,0.01002232398355225,0.025136738568989778,96
calibration,deterministic chaos,shuffled,146,0.016050787829421837,0.010577313277618735,0.0216727868805964,96
calibration,deterministic chaos,shuffled,147,0.015094088128152442,0.0098173630146652,0.023450856309063586,96
calibration,deterministic chaos,shuffled,148,0.015031429436068874,0.00972207387202352,0.021994925578906956,96
calibration,deterministic chaos,shuffled,149,0.014882115987527469,0.009655023307751972,0.022429741449957366,96
calibration,deterministic chaos,shuffled,150,0.015842461420063902,0.010138707849460912,0.023749715866436875,96
calibration,deterministic chaos,shuffled,151,0.01645633855214971,0.009641365164297751,0.024071107690482336,96
calibration,deterministic chaos,shuffled,152,0.015485150172501082,0.010348990744764598,0.0223657707836445,96
calibration,deterministic chaos,shuffled,153,0.015340200400259033,0.00957414146163353,0.02149133501782648,96
calibration,deterministic chaos,shuffled,154,0.013313706856336479,0.008039859329074705,0.020665065794760486,96
calibration,deterministic chaos,shuffled,155,0.01607604584358602,0.011541991489498032,0.022223700698797113,96
calibration,deterministic chaos,shuffled,156,0.015583813888680319,0.009775109639021935,0.022215598521839706,96
calibration,deterministic chaos,shuffled,157,0.016723849377490087,0.010750379816620022,0.02420255969652244,96
calibration,deterministic chaos,shuffled,158,0.014519061058533733,0.010092739343679439,0.0206367064723439,96
calibration,deterministic chaos,shuffled,159,0.01427932018084849,0.009079808978586148,0.020990024963663898,96
calibration,deterministic chaos,shuffled,160,0.015086727782879176,0.00831562414243949,0.021824396582997035,96
calibration,deterministic chaos,shuffled,161,0.01409710559260734,0.00900916219606908,0.022219848230269786,96
calibration,deterministic chaos,shuffled,162,0.014891113366434044,0.00986373427922675,0.021740337496193286,96
calibration,deterministic chaos,shuffled,163,0.015420687294585008,0.010040144537849436,0.02298153978439885,96
calibration,deterministic chaos,shuffled,164,0.016121266677572098,0.007316391120340706,0.021090355609575832,96
calibration,deterministic chaos,shuffled,165,0.013396674186381952,0.0095385982355836,0.023545223651322788,96
calibration,deterministic chaos,shuffled,166,0.017353023828143944,0.008860452307707923,0.02374450630811903,96
calibration,deterministic chaos,shuffled,167,0.014822769710477655,0.008074348944132084,0.022222812454894873,96
calibration,deterministic chaos,shuffled,168,0.015499643100820398,0.009777228031550638,0.02539155585298218,96
calibration,deterministic chaos,shuffled,169,0.014359487230073884,0.009794087823036896,0.02181202035874329,96
calibration,deterministic chaos,shuffled,170,0.014552321568334756,0.008294256486554227,0.021092263469413397,96
calibration,deterministic chaos,shuffled,171,0.017462063582810695,0.011604731594237834,0.025475654862879255,96
calibration,deterministic chaos,shuffled,172,0.015421412036907799,0.00885703085935409,0.02248045075759108,96
calibration,deterministic chaos,shuffled,173,0.014051716721015212,0.00945592465758188,0.021505169811431992,96
calibration,deterministic chaos,shuffled,174,0.015211764451888217,0.010456936942696652,0.023736918749043368,96
calibration,deterministic chaos,shuffled,175,0.013250967175841837,0.00918481758427359,0.0227719861767288,96
calibration,deterministic chaos,shuffled,176,0.013307843298291658,0.008122390747288578,0.01961219104054665,96
calibration,deterministic chaos,shuffled,177,0.015360201860256589,0.010513784427611104,0.02256035661020734,96
calibration,deterministic chaos,shuffled,178,0.015409283327311625,0.009863734926748927,0.020746509603474836,96
calibration,deterministic chaos,shuffled,179,0.01657845374440003,0.010707380353913751,0.022525745499965694,96
calibration,deterministic chaos,shuffled,180,0.01490291070027883,0.008250514813932365,0.023741880151663092,96
calibration,deterministic chaos,shuffled,181,0.014141020138961579,0.009192335367071314,0.022505309245543233,96
calibration,deterministic chaos,shuffled,182,0.015028830134823257,0.008902407202101002,0.021496503298766376,96
calibration,deterministic chaos,shuffled,183,0.016086740981073825,0.009936127071482715,0.024642031676753988,96
calibration,deterministic chaos,shuffled,184,0.015499561180333441,0.00872914530355344,0.021584120112129828,96
calibration,deterministic chaos,shuffled,185,0.01479591877921499,0.009708855177529403,0.023623965811372022,96
calibration,deterministic chaos,shuffled,186,0.01635821546969437,0.009338750792768618,0.02162082549714366,96
calibration,deterministic chaos,shuffled,187,0.014740773689820658,0.010600102948291723,0.019767654967153506,96
calibration,deterministic chaos,shuffled,188,0.015310452966131347,0.009734840504615542,0.02198278185330676,96
calibration,deterministic chaos,shuffled,189,0.01575068774682551,0.009732428992374134,0.023426517763942646,96
calibration,deterministic chaos,shuffled,190,0.013916128858686821,0.009417332074088534,0.022209058896536422,96
calibration,deterministic chaos,shuffled,191,0.014708233137241684,0.00826805899865773,0.020469166919954828,96
calibration,deterministic chaos,shuffled,192,0.015898997004881954,0.009962800395293073,0.024531388481000997,96
calibration,deterministic chaos,shuffled,193,0.014640479397592256,0.009470496734089236,0.02356367532839735,96
calibration,deterministic chaos,shuffled,194,0.016462270154798057,0.009089792937706126,0.0207156372614166,96
calibration,deterministic chaos,shuffled,195,0.015126810382454347,0.010363258731394352,0.022654145018949596,96
calibration,deterministic chaos,shuffled,196,0.015182962799431996,0.008784558509301583,0.021572829602199316,96
calibration,deterministic chaos,shuffled,197,0.015923541177828758,0.01102064927305231,0.023609299861523374,96
calibration,deterministic chaos,shuffled,198,0.014404560365465554,0.009611433127075289,0.02212072512611707,96
calibration,deterministic chaos,shuffled,199,0.015056514229064712,0.009465352642596693,0.022423427027663437,96
calibration,deterministic chaos,shuffled,200,0.016132640720243025,0.011155651593694181,0.02256024628570067,96
calibration,deterministic chaos,shuffled,201,0.015814472886530193,0.010404405579203638,0.022669035158669075,96
calibration,deterministic chaos,shuffled,202,0.016407844875391563,0.010300760283322266,0.022672414030200698,96
calibration,deterministic chaos,shuffled,203,0.014694235977101601,0.00867132390626623,0.02167599235031055,96
calibration,deterministic chaos,shuffled,204,0.01510878453179202,0.009627835196119932,0.023015313696369062,96
calibration,deterministic chaos,shuffled,205,0.013774896752695043,0.010860579001872933,0.023212496356301005,96
calibration,deterministic chaos,shuffled,206,0.01520165005906243,0.009965917485632235,0.025628668073214077,96
calibration,deterministic chaos,shuffled,207,0.014704733425122565,0.008916992798239511,0.02270096854787077,96
calibration,deterministic chaos,shuffled,208,0.014050627365628844,0.00977376148328141,0.02305743208832562,96
calibration,deterministic chaos,shuffled,209,0.015713536968679283,0.011671886375046271,0.024987368467785705,96
calibration,deterministic chaos,shuffled,210,0.014621508540172572,0.009359533651787183,0.02300548315854297,96
calibration,deterministic chaos,shuffled,211,0.01651573678126702,0.011400563548643695,0.024148880764559844,96
calibration,deterministic chaos,shuffled,212,0.015598256751860606,0.010878731108481685,0.02283865286506908,96
