window,component,permutation,rho
8,rho_in,765,0.006185483827345685
8,rho_in,766,0.020336773408879908
8,rho_in,767,0.03390321388635895
8,rho_in,768,0.003226978730407627
8,rho_in,769,0.02654210325167839
8,rho_in,770,-0.020833352707000482
8,rho_in,771,0.10073722685265049
8,rho_in,772,0.04889927466307838
8,rho_in,773,0.03048662426426568
8,rho_in,774,0.030742231522184523
8,rho_in,775,0.018351621035641478
8,rho_in,776,0.09816857719667746
8,rho_in,777,0.0407985808066134
8,rho_in,778,0.05536682073224073
8,rho_in,779,0.04012135666737468
8,rho_in,780,0.13699461384558984
8,rho_in,781,0.006819074684469628
8,rho_in,782,0.005842577869207591
8,rho_in,783,-0.0027008965891104357
8,rho_in,784,-0.017018655499378157
8,rho_in,785,0.11974511032202383
8,rho_in,786,0.06861125512685372
8,rho_in,787,-0.0425561499493953
8,rho_in,788,0.0641180935851862
8,rho_in,789,0.07441791647247946
8,rho_in,790,0.055490639499739015
8,rho_in,791,-0.007548521334268365
8,rho_in,792,-0.0010492585390345103
8,rho_in,793,0.05564737142518503
8,rho_in,794,-0.05341906446951178
8,rho_in,795,-0.04683860483786661
8,rho_in,796,0.12996901456630983
8,rho_in,797,0.008760291864344134
8,rho_in,798,0.046630292354981416
8,rho_in,799,0.032071148896660163
8,rho_in,800,0.06292418421241035
8,rho_in,801,0.003338050392228186
8,rho_in,802,0.01690639239318327
8,rho_in,803,0.06147203755200309
8,rho_in,804,0.12955458215028817
8,rho_in,805,0.012767184305265926
8,rho_in,806,0.06430114769671047
8,rho_in,807,0.025152029537432972
8,rho_in,808,0.0010236748084099718
8,rho_in,809,0.07765030026557058
8,rho_in,810,0.047706462279322896
8,rho_in,811,0.0945705476749212
8,rho_in,812,0.04221527634176787
8,rho_in,813,0.06624321960737418
8,rho_in,814,0.026422753493455853
8,rho_in,815,0.011515456294319142
8,rho_in,816,0.01987457787045984
8,rho_in,817,0.1385286355806953
8,rho_in,818,0.019106272499190998
8,rho_in,819,0.018309914390908892
8,rho_in,820,-0.023192293773854875
8,rho_in,821,0.017085234086707684
8,rho_in,822,0.023881084651469563
8,rho_in,823,0.04573236987761528
8,rho_in,824,0.010687116102515489
8,rho_in,825,0.12143876395207251
8,rho_in,826,0.025310832942178823
8,rho_in,827,0.05836840048956495
8,rho_in,828,0.019760703507137795
8,rho_in,829,0.01938833427496583
8,rho_in,830,-0.013276157951771993
8,rho_in,831,0.05308335705423193
8,rho_in,832,0.014149430349474773
8,rho_in,833,0.07123021409073765
8,rho_in,834,0.09312777760135162
8,rho_in,835,-0.01628642815725286
8,rho_in,836,0.014348994443596847
8,rho_in,837,0.035462903469407996
8,rho_in,838,0.03908828812236908
8,rho_in,839,0.018468708659823918
8,rho_in,840,0.012179693054661595
8,rho_in,841,-0.03744961525716369
8,rho_in,842,0.020972980405611876
8,rho_in,843,0.03196195146868405
8,rho_in,844,-0.02790936930148101
8,rho_in,845,0.022245436231866384
8,rho_in,846,-0.017701006339235492
8,rho_in,847,0.05731965966702534
8,rho_in,848,0.08067858930684012
8,rho_in,849,0.06749059944715756
8,rho_in,850,0.04667296305068174
8,rho_in,851,0.03697634236623545
8,rho_in,852,0.0592776184135536
8,rho_in,853,0.06917038151666292
8,rho_in,854,-0.012341381461759185
8,rho_in,855,0.08573981954620244
8,rho_in,856,0.04913091691208166
8,rho_in,857,0.04199912688156206
8,rho_in,858,0.04141849219179523
8,rho_in,859,0.017112775687328084
8,rho_in,860,-0.014498549222220186
8,rho_in,861,0.03693537653631561
8,rho_in,862,0.0679089734972323
8,rho_in,863,0.03194571180074861
8,rho_in,864,0.0025484525229319327
8,rho_in,865,0.05062630252002218
8,rho_in,866,0.02183098331615206
8,rho_in,867,-0.03784484813707913
8,rho_in,868,0.012577503825693394
8,rho_in,869,0.026782947668722055
8,rho_in,870,-0.07849433309911748
8,rho_in,871,0.06457742659600975
8,rho_in,872,0.08349659907499861
8,rho_in,873,0.09373431347045716
8,rho_in,874,0.01392891119998675
8,rho_in,875,0.03208249023141459
8,rho_in,876,0.05188000693940671
8,rho_in,877,-0.019007136428322736
8,rho_in,878,0.04033947267199801
8,rho_in,879,0.06005454451034907
8,rho_in,880,0.10960131281807171
8,rho_in,881,-0.01002129862940564
8,rho_in,882,0.024529951950514824
8,rho_in,883,0.020529263971938348
8,rho_in,884,-0.018636293503165376
8,rho_in,885,-0.013913401088118926
8,rho_in,886,0.01810182270561304
8,rho_in,887,0.031233260625343415
8,rho_in,888,0.055193058071275065
8,rho_in,889,0.07403627088059732
8,rho_in,890,-0.017773110521810978
8,rho_in,891,0.0333647152594304
8,rho_in,892,0.04092309494008839
8,rho_in,893,0.06610115096111602
8,rho_in,894,0.003460759067626209
8,rho_in,895,0.03544228749995442
8,rho_in,896,0.0007677125902612236
8,rho_in,897,-0.039379489120113
8,rho_in,898,-0.025221573578646243
8,rho_in,899,0.059406819413539584
8,rho_in,900,0.036506406072692614
8,rho_in,901,0.08154650580157788
8,rho_in,902,0.005699737908057712
8,rho_in,903,0.057178069820056576
8,rho_in,904,0.014591556584074697
8,rho_in,905,0.003718001081795676
8,rho_in,906,0.002687022447894665
8,rho_in,907,0.008391097075395666
8,rho_in,908,0.07504126701202048
8,rho_in,909,-0.022050569167635224
8,rho_in,910,0.01921517245351679
8,rho_in,911,0.0042126959995652975
8,rho_in,912,0.05197410233295387
8,rho_in,913,0.0918758904802438
8,rho_in,914,0.06086526833412054
8,rho_in,915,-0.0017416556721127955
8,rho_in,916,-0.03010547119821896
8,rho_in,917,0.031910986258644775
8,rho_in,918,0.027870255594381072
8,rho_in,919,-0.0016436492609071356
8,rho_in,920,0.018254296646648353
8,rho_in,921,0.04345047274374162
8,rho_in,922,0.07002296096362416
8,rho_in,923,0.004762141405359753
8,rho_in,924,0.08043095175511576
8,rho_in,925,0.05015371080863047
8,rho_in,926,0.08426650723111433
8,rho_in,927,-0.027325975387602525
8,rho_in,928,0.022041936839897483
8,rho_in,929,0.0035067111715893057
8,rho_in,930,0.0072120029140786395
8,rho_in,931,0.03213393844007465
8,rho_in,932,0.008762994896800165
8,rho_in,933,-0.011663939581134715
8,rho_in,934,-0.021692832743294727
8,rho_in,935,0.07960724071808763
8,rho_in,936,0.0513751356082685
8,rho_in,937,0.04570596241324615
8,rho_in,938,0.053455661513608095
8,rho_in,939,0.0011754113083112436
8,rho_in,940,0.09585478804080248
8,rho_in,941,0.04228340764365513
8,rho_in,942,-0.05553692480378395
8,rho_in,943,0.013591691656078183
8,rho_in,944,0.07262165490900939
8,rho_in,945,-0.020868790864688718
8,rho_in,946,-0.02336750971247048
8,rho_in,947,0.08191734797537878
8,rho_in,948,0.04837325676176562
8,rho_in,949,0.046432500944368016
8,rho_in,950,-0.008257015265550567
8,rho_in,951,0.05633229228477612
8,rho_in,952,0.040320422947970204
8,rho_in,953,-0.007302383515196363
8,rho_in,954,0.07323983554194397
8,rho_in,955,0.061434198107318504
8,rho_in,956,0.07885376399448338
8,rho_in,957,0.03437572844893703
8,rho_in,958,0.0414681667160494
8,rho_in,959,0.01992983511477987
8,rho_in,960,0.05893064306693379
8,rho_in,961,0.004394466631095766
8,rho_in,962,0.032850442270536004
8,rho_in,963,0.08546123088936607
8,rho_in,964,-0.021751339779453985
8,rho_in,965,0.03167618430251082
8,rho_in,966,0.06048173454308453
8,rho_in,967,0.014737820246246015
8,rho_in,968,0.048547232605551556
8,rho_in,969,0.03332170617757752
8,rho_in,970,0.002826944071553505
8,rho_in,971,0.08084138929156794
8,rho_in,972,0.018392979623420912
8,rho_in,973,0.06104428934913289
8,rho_in,974,0.07997895886590875
8,rho_in,975,0.03513208696028199
8,rho_in,976,-0.011693775164072207
8,rho_in,977,0.06424995892877766
8,rho_in,978,-0.020712825116525148
8,rho_in,979,0.007987850521801372
8,rho_in,980,0.07548043877841923
8,rho_in,981,-0.0025018180233884997
8,rho_in,982,0.0494588397241203
8,rho_in,983,0.0054859871746062005
8,rho_in,984,0.06619674947521098
8,rho_in,985,-0.009989924356715354
8,rho_in,986,0.0482335653930655
8,rho_in,987,-0.0060413337828611816
8,rho_in,988,-0.020241821966137385
8,rho_in,989,0.061277821401058266
8,rho_in,990,-0.002811815216351855
8,rho_in,991,0.04392056728844216
8,rho_in,992,0.055197920004345556
8,rho_in,993,0.08776805013287982
8,rho_in,994,-0.0021072358990697143
8,rho_in,995,0.044261150155163714
8,rho_in,996,0.028211831302470614
8,rho_in,997,0.00043822186246039046
8,rho_in,998,0.038518948744297794
8,rho_in,999,0.05143766177440447
8,rho_out,0,0.04457043591507767
8,rho_out,1,-0.04329503105441836
8,rho_out,2,-0.013741842347736864
8,rho_out,3,-0.052720851810313676
8,rho_out,4,-0.01822243349053467
8,rho_out,5,-0.03564574058222907
8,rho_out,6,-0.05067216233151787
8,rho_out,7,-0.005238983945889268
8,rho_out,8,-0.022367809179413257
8,rho_out,9,-0.0691369202046844
8,rho_out,10,-0.046883988234508914
8,rho_out,11,-0.08098865141361478
8,rho_out,12,-0.04974871350878349
8,rho_out,13,-0.006544626488353679
8,rho_out,14,0.019649342766069954
8,rho_out,15,0.002144276120048438
8,rho_out,16,-0.06046800006028173
8,rho_out,17,0.008465110039798919
8,rho_out,18,-0.06011158855599762
8,rho_out,19,0.05089886561002825
8,rho_out,20,-0.03504834004473069
8,rho_out,21,-0.03438224084067487
8,rho_out,22,-0.08885361978473683
8,rho_out,23,-0.06965516275899059
8,rho_out,24,-0.020473710084547726
8,rho_out,25,-0.030648922436938553
8,rho_out,26,0.01763238567694914
8,rho_out,27,-0.11119016880366964
8,rho_out,28,-0.07824222063617861
8,rho_out,29,-0.0422881184503087
8,rho_out,30,-0.04962103577288846
8,rho_out,31,-0.06782068570403811
8,rho_out,32,-0.04329445159087936
8,rho_out,33,0.013041421529131077
8,rho_out,34,-0.05433833217031032
8,rho_out,35,-0.10485550239996923
8,rho_out,36,0.02178478858336116
8,rho_out,37,-0.04459663608902758
8,rho_out,38,-0.07741423680038098
8,rho_out,39,-0.015850781317589244
8,rho_out,40,-0.051532573835097774
8,rho_out,41,-0.05147223766737237
8,rho_out,42,-0.013520485093635225
8,rho_out,43,-0.0725262603858369
8,rho_out,44,-0.02327162210761452
8,rho_out,45,-0.05957253642965097
8,rho_out,46,-0.08543830395243406
8,rho_out,47,-0.018882637110495048
8,rho_out,48,-0.030421848752629425
8,rho_out,49,-0.038172840986994215
8,rho_out,50,0.03499434723341471
8,rho_out,51,-0.08085740628925417
8,rho_out,52,-0.02885368120402103
8,rho_out,53,-0.03476653125165178
8,rho_out,54,0.035307557923924364
8,rho_out,55,-0.04250820375315198
8,rho_out,56,-0.049916455145995305
8,rho_out,57,-0.025854465539094398
8,rho_out,58,-0.0968957441973728
8,rho_out,59,-0.13516467701299573
8,rho_out,60,-0.010371102084379757
8,rho_out,61,-0.015255129598212921
8,rho_out,62,-0.0732217389139457
8,rho_out,63,-0.044556250418105306
8,rho_out,64,-0.05573437516588657
8,rho_out,65,-0.01526917471633952
8,rho_out,66,-0.022761863059821228
8,rho_out,67,-0.035582536862339566
8,rho_out,68,-0.05661522527822673
8,rho_out,69,0.0497539617858677
8,rho_out,70,-0.05214644514593247
8,rho_out,71,-0.07474407528736854
8,rho_out,72,-0.028775393801917088
8,rho_out,73,0.012155803214835927
8,rho_out,74,-0.08897189971324969
8,rho_out,75,-0.014515441078916674
8,rho_out,76,-0.019789190537398384
8,rho_out,77,-0.011753883927508079
8,rho_out,78,-0.01910780011748679
8,rho_out,79,-0.0071501464773424785
8,rho_out,80,-0.010136211860987747
8,rho_out,81,-0.015756178564510264
8,rho_out,82,0.017986611606518824
8,rho_out,83,-0.058198532827672005
8,rho_out,84,-0.06845576183659721
8,rho_out,85,-0.027073848309984765
8,rho_out,86,-0.06680401684115031
8,rho_out,87,-0.06375918089409657
8,rho_out,88,-0.02979143900056573
8,rho_out,89,-0.07698302448959676
8,rho_out,90,-0.03704869868972443
8,rho_out,91,-0.030911874609927864
8,rho_out,92,-0.04300656871518057
8,rho_out,93,-0.03168785680877896
8,rho_out,94,-0.054427532316099946
8,rho_out,95,-0.07529912495204476
8,rho_out,96,-0.12834544160374292
8,rho_out,97,-0.039049390467777514
8,rho_out,98,-0.06711482297261961
8,rho_out,99,-0.07448164402643993
8,rho_out,100,-0.10634821939076236
8,rho_out,101,-0.02957319784689583
8,rho_out,102,-0.03308330518519887
8,rho_out,103,-0.08922506929655852
8,rho_out,104,-0.07320427785073046
8,rho_out,105,0.016438471519387557
8,rho_out,106,-0.015624061105893858
8,rho_out,107,-0.05545000388921759
8,rho_out,108,-0.02263347365427353
8,rho_out,109,-0.05105339756160198
8,rho_out,110,-0.11562651092359369
8,rho_out,111,-0.03649842888798292
8,rho_out,112,-0.0500833815457966
8,rho_out,113,-0.08008916350642009
8,rho_out,114,-0.004886205602104764
8,rho_out,115,-0.019626825164758624
8,rho_out,116,-0.08246810052911902
8,rho_out,117,-0.06072881050686479
8,rho_out,118,-0.047066058421406994
8,rho_out,119,-0.05248872308174367
8,rho_out,120,-0.019830782676137117
8,rho_out,121,0.02373097351575537
8,rho_out,122,-0.051329079572999765
8,rho_out,123,-0.0516459735039888
8,rho_out,124,-0.04268894110832343
8,rho_out,125,-0.04344484043562966
8,rho_out,126,-0.09562499677477854
8,rho_out,127,-0.04297438381149719
8,rho_out,128,-0.021665614136057474
8,rho_out,129,-0.10592523689067287
8,rho_out,130,-0.023810776513905816
8,rho_out,131,-0.03671778333283117
8,rho_out,132,-0.05398336937671606
8,rho_out,133,-0.05382752800861458
8,rho_out,134,-0.13149716806133493
8,rho_out,135,-0.0556746579780361
8,rho_out,136,-0.07612072550390547
8,rho_out,137,-0.015380812572044175
8,rho_out,138,-0.06244750373883182
8,rho_out,139,0.04998353513639312
8,rho_out,140,-0.0758234056958321
8,rho_out,141,-0.027445371039026244
8,rho_out,142,0.006335738570932857
8,rho_out,143,-0.07689542767637558
8,rho_out,144,-0.09593691158981654
8,rho_out,145,0.005843570130929731
8,rho_out,146,-0.05673611034725748
8,rho_out,147,-0.0946102815187733
8,rho_out,148,-0.10281743245656808
8,rho_out,149,-0.03569276360969321
8,rho_out,150,-0.11703993363925985
8,rho_out,151,-0.0413156244906074
8,rho_out,152,-0.0419259078346163
8,rho_out,153,-0.03888432126003135
8,rho_out,154,-0.019128182029430722
8,rho_out,155,-0.01027708751296753
8,rho_out,156,-0.10223170041454366
8,rho_out,157,-0.012161317902586857
8,rho_out,158,0.017193289121334863
8,rho_out,159,-0.004694921718355829
8,rho_out,160,-0.03385503700077239
8,rho_out,161,-0.04567387225596542
8,rho_out,162,-0.09774525976782744
8,rho_out,163,-0.04037925041555465
8,rho_out,164,-0.04641219113276007
8,rho_out,165,-0.06876651105001814
8,rho_out,166,-0.03275210000759254
8,rho_out,167,-0.0024820704298646437
8,rho_out,168,-0.04724002454447495
8,rho_out,169,-0.01978090060785329
8,rho_out,170,0.011674111621771023
8,rho_out,171,-0.007436123417311442
8,rho_out,172,0.0009202128148166658
8,rho_out,173,0.06487372865190691
8,rho_out,174,-0.056883995854959464
8,rho_out,175,-0.029727803408442714
8,rho_out,176,-0.0691333067264795
8,rho_out,177,-0.03672677188482934
8,rho_out,178,-0.05343535479816454
8,rho_out,179,-0.009199337522407015
8,rho_out,180,-0.048620734912263264
8,rho_out,181,-0.05246449820817002
8,rho_out,182,-0.0089373449055641
8,rho_out,183,-0.09143836997889662
8,rho_out,184,-0.010539648801461715
8,rho_out,185,-0.011930095430465958
8,rho_out,186,-0.02819427618514319
8,rho_out,187,-0.05292370119489319
8,rho_out,188,-0.036230048237998184
8,rho_out,189,0.0003795204509408596
8,rho_out,190,-0.044098732000824974
8,rho_out,191,0.0683379832681522
8,rho_out,192,-0.09977159190068799
8,rho_out,193,-0.024537173233503153
8,rho_out,194,0.02015142438139332
8,rho_out,195,-0.06914443084272362
8,rho_out,196,-0.07819559195636064
8,rho_out,197,-0.07072120614194648
8,rho_out,198,-0.012228171634329377
8,rho_out,199,-0.03232758533686344
8,rho_out,200,-0.04685219457739605
8,rho_out,201,-0.022484642805041324
8,rho_out,202,-0.0750011840319478
8,rho_out,203,-0.06282800804324584
8,rho_out,204,0.005268925915795525
8,rho_out,205,-0.024576551504521774
8,rho_out,206,-0.05221080322269686
8,rho_out,207,0.022635766104766416
8,rho_out,208,-0.11541634183275075
8,rho_out,209,-0.05833231684620192
8,rho_out,210,-0.0507756853437357
8,rho_out,211,-0.04638739644649609
8,rho_out,212,-0.004045753626691434
8,rho_out,213,-0.09300761030661459
8,rho_out,214,-0.08350229273042623
8,rho_out,215,0.014809043454618354
8,rho_out,216,-0.014748871172329809
8,rho_out,217,-0.013685185248369293
8,rho_out,218,-0.02127233134229734
8,rho_out,219,-0.014557321389984543
8,rho_out,220,-0.04397366793118796
8,rho_out,221,-0.03442310498910548
8,rho_out,222,-0.09773214602890565
8,rho_out,223,-0.06094721354884404
8,rho_out,224,-0.023546227971122886
8,rho_out,225,-0.09701606896440793
8,rho_out,226,-0.05595330146627978
8,rho_out,227,-0.04160237628279848
8,rho_out,228,-0.06077138690683632
8,rho_out,229,-0.01002596673691508
8,rho_out,230,-0.005197398635950578
8,rho_out,231,-0.061490961179581805
8,rho_out,232,-0.043047728421691
8,rho_out,233,0.010596031088993183
8,rho_out,234,-0.01818325827274002
8,rho_out,235,-0.016783110779048798
8,rho_out,236,-0.09285695548071211
8,rho_out,237,-0.09083761182090128
8,rho_out,238,-0.048771563500969
8,rho_out,239,-0.003995576289724683
8,rho_out,240,0.0052696503964903794
8,rho_out,241,-0.01346626677551223
8,rho_out,242,-0.04257813184893997
8,rho_out,243,-0.059689537389563715
8,rho_out,244,-0.06117663419937554
8,rho_out,245,-0.05415710761686198
8,rho_out,246,-0.024437499741521006
8,rho_out,247,-0.013016821350216118
8,rho_out,248,-0.08603075395508082
8,rho_out,249,-0.09435604523246276
8,rho_out,250,-0.04746703190094844
8,rho_out,251,-0.03076480172541366
8,rho_out,252,-0.02482202451210266
8,rho_out,253,-0.023284271729124624
8,rho_out,254,0.013158722712594958
8,rho_out,255,-0.05435861454195371
8,rho_out,256,-0.034642464753122604
8,rho_out,257,-0.07870825347326575
8,rho_out,258,-0.04257592860038139
8,rho_out,259,-0.0067684595050921436
8,rho_out,260,-0.07371143453334522
8,rho_out,261,-0.053958886456883494
8,rho_out,262,-0.024740698830414867
8,rho_out,263,-0.04114981625949681
8,rho_out,264,-0.02582454027428474
8,rho_out,265,-0.0011199090791981635
8,rho_out,266,-0.03180344432614407
8,rho_out,267,-0.05019955753754839
8,rho_out,268,-0.0017367915217746863
8,rho_out,269,-0.11438068618274484
8,rho_out,270,0.05169727222538908
8,rho_out,271,-0.044291019205600995
8,rho_out,272,-0.04631396077840272
8,rho_out,273,-0.11344902890011488
8,rho_out,274,-0.0388433336082883
8,rho_out,275,-0.029883323293080702
8,rho_out,276,-0.022705831869606712
8,rho_out,277,-0.026466733944129885
8,rho_out,278,-0.059777987984288045
8,rho_out,279,-0.08333796552825862
8,rho_out,280,-0.09324360820823875
8,rho_out,281,-0.05787122278071853
8,rho_out,282,-0.05571548175316051
8,rho_out,283,-0.02798287164606241
8,rho_out,284,0.036303699880330234
8,rho_out,285,-0.035748482483134524
8,rho_out,286,-0.010228317008503815
8,rho_out,287,-0.12131831432401533
8,rho_out,288,-0.07496118153694713
8,rho_out,289,-0.07430227006935022
8,rho_out,290,0.03923288638224732
8,rho_out,291,-0.007037359248724086
8,rho_out,292,0.005635968338364799
8,rho_out,293,-0.050154251560933574
8,rho_out,294,-0.0673887607014329
8,rho_out,295,-0.06895833553876936
8,rho_out,296,-0.061218443363550853
8,rho_out,297,-0.07010823509471834
8,rho_out,298,-0.04802127568673015
8,rho_out,299,0.0021815593205683583
8,rho_out,300,-0.014818608695048162
8,rho_out,301,-0.005481870943967654
8,rho_out,302,-0.016694543348914275
8,rho_out,303,-0.019497827940400985
8,rho_out,304,-0.055266322499933775
8,rho_out,305,-0.10346065801302101
8,rho_out,306,-0.061560268214399354
8,rho_out,307,-0.010326053658130033
8,rho_out,308,-0.027290211743570277
8,rho_out,309,-0.07188737576720644
8,rho_out,310,-0.0685507655043941
8,rho_out,311,-0.08032045880797081
8,rho_out,312,-0.0006664328703906426
8,rho_out,313,0.00925556166848167
8,rho_out,314,-0.05970886888055126
8,rho_out,315,-0.08836584524637175
8,rho_out,316,0.016926466901679066
8,rho_out,317,0.017784744852607618
8,rho_out,318,-0.0739342954194525
8,rho_out,319,-0.0740340807303925
8,rho_out,320,-0.04791645948408246
8,rho_out,321,-0.035152327829048306
8,rho_out,322,-0.034298384154043945
8,rho_out,323,-0.010573488544216338
8,rho_out,324,-0.05564489644892703
8,rho_out,325,-0.07783953547819943
8,rho_out,326,-0.026295393865892448
8,rho_out,327,-0.06120647526889229
8,rho_out,328,0.0567416465298501
8,rho_out,329,0.03956298683595996
8,rho_out,330,-0.047815131997019485
8,rho_out,331,-0.035118106449269944
8,rho_out,332,-0.015217962054798884
8,rho_out,333,-0.07419376139597797
8,rho_out,334,-0.03810523540538036
8,rho_out,335,-0.10149956290969453
8,rho_out,336,-0.05524289713093476
8,rho_out,337,0.05287478606711011
8,rho_out,338,-0.015567485085567311
8,rho_out,339,-0.022920117177375486
8,rho_out,340,-0.031008239133316094
8,rho_out,341,-0.06968808834694998
8,rho_out,342,-0.040426457170017444
8,rho_out,343,-0.05017216795129246
8,rho_out,344,-0.045411488121026446
8,rho_out,345,0.012428150305765127
8,rho_out,346,-0.08016072678843601
8,rho_out,347,0.03202209359499438
8,rho_out,348,0.01211377252350021
8,rho_out,349,-0.07690123695751465
8,rho_out,350,0.043336713857493055
8,rho_out,351,-0.03021846567455837
8,rho_out,352,-0.0714047831303713
8,rho_out,353,-0.009346070102003159
8,rho_out,354,-0.028153932797146498
8,rho_out,355,-0.029424746954308086
8,rho_out,356,-0.06873728619390819
8,rho_out,357,-0.06024865443778508
8,rho_out,358,-0.07713332534108762
8,rho_out,359,-0.051735127914734724
8,rho_out,360,-0.04964436073720615
8,rho_out,361,-0.10769822208548813
8,rho_out,362,-0.046271327324498165
8,rho_out,363,0.027294933034263624
8,rho_out,364,-0.038467626365103036
8,rho_out,365,-0.03392423104971333
8,rho_out,366,-0.04953780384392029
8,rho_out,367,-0.07014250938135957
8,rho_out,368,-0.06549741300822494
8,rho_out,369,-0.03378696560069251
8,rho_out,370,-0.08800194357233578
8,rho_out,371,-0.04623473095957404
8,rho_out,372,0.007291814649969021
8,rho_out,373,-0.06914476383347815
8,rho_out,374,0.016473711307469906
8,rho_out,375,-0.04262782242914612
8,rho_out,376,-0.06668797978648684
8,rho_out,377,-0.07084527862631919
8,rho_out,378,-0.07603197912234924
8,rho_out,379,-0.027723471189078506
8,rho_out,380,-0.047530097339861375
8,rho_out,381,-0.030122275675737453
8,rho_out,382,-0.04951028994503435
8,rho_out,383,-0.008795061205124953
8,rho_out,384,-0.04690346906199152
8,rho_out,385,0.011382211110460429
8,rho_out,386,-0.07965086920900735
8,rho_out,387,-0.005685789360767992
8,rho_out,388,0.0018722515028411438
8,rho_out,389,-0.07210997747367695
8,rho_out,390,-0.032589573680156074
8,rho_out,391,-0.032222119855414205
8,rho_out,392,-0.026140813936062737
8,rho_out,393,-0.09917511887465141
8,rho_out,394,0.016097041898987443
8,rho_out,395,-0.027531565440989635
8,rho_out,396,-0.06516816053583398
8,rho_out,397,-0.06873793415326644
8,rho_out,398,-0.07026208748941597
8,rho_out,399,-0.020940934808713722
8,rho_out,400,0.100487433880708
8,rho_out,401,-0.03257054372269294
8,rho_out,402,-0.06864185063138052
8,rho_out,403,-0.06785195144696582
8,rho_out,404,-0.08839002250521784
8,rho_out,405,0.008009685612856657
8,rho_out,406,-0.026191718212069802
8,rho_out,407,-0.03312365328213145
8,rho_out,408,-0.10136466152220984
8,rho_out,409,-0.03635156635170612
8,rho_out,410,-0.009374620487473307
8,rho_out,411,-0.008923293195524066
8,rho_out,412,-0.05476576189878842
8,rho_out,413,0.02434779529442257
8,rho_out,414,-0.009862836743509264
8,rho_out,415,-0.039391080299531575
8,rho_out,416,-0.04526772074937495
8,rho_out,417,-0.016510671204555134
8,rho_out,418,0.032999224436882586
8,rho_out,419,-0.10910892645495697
8,rho_out,420,-0.008101366565808506
8,rho_out,421,-0.06860417425722484
8,rho_out,422,-0.0007508847609419646
8,rho_out,423,-0.04418687274120407
8,rho_out,424,-0.06028572478978559
8,rho_out,425,-0.11523676073006213
8,rho_out,426,-0.02873818323830605
8,rho_out,427,-0.07218091882694501
8,rho_out,428,-0.1265150636261651
8,rho_out,429,-0.11939315831761058
8,rho_out,430,-0.07696859526207675
8,rho_out,431,-0.006567491396155236
8,rho_out,432,-0.06550609089367303
8,rho_out,433,-0.047068511227251295
8,rho_out,434,-0.10746953199301322
8,rho_out,435,-0.0470381470309497
8,rho_out,436,-0.08029418380198436
8,rho_out,437,0.004527588099279414
8,rho_out,438,-0.12929641940048378
8,rho_out,439,-0.07920684333991174
8,rho_out,440,-0.03704160569126583
8,rho_out,441,0.016356731009685363
8,rho_out,442,-0.05983693971916858
8,rho_out,443,-0.1143196764405712
8,rho_out,444,-0.08628544835827963
8,rho_out,445,-0.07601483048178842
8,rho_out,446,-0.10165598541365249
8,rho_out,447,-0.032035934248694956
8,rho_out,448,-0.10324018439374755
8,rho_out,449,-0.060961696703476995
8,rho_out,450,-0.04889615730559399
8,rho_out,451,0.0003687705965400216
8,rho_out,452,0.012808581218206305
8,rho_out,453,-0.04857531941629102
8,rho_out,454,-0.022218299792612417
8,rho_out,455,0.02664814592083944
8,rho_out,456,-0.04768332062374207
8,rho_out,457,-0.011371602323986534
8,rho_out,458,-0.030092728769905503
8,rho_out,459,-0.06208663480727131
8,rho_out,460,-0.03148561343231323
8,rho_out,461,-0.020153879371562947
8,rho_out,462,-0.030509636425012716
8,rho_out,463,-0.0709416575274997
8,rho_out,464,-0.03422523196004867
8,rho_out,465,-0.06054727405127731
8,rho_out,466,-0.06558429549447695
8,rho_out,467,-0.010792197915522144
8,rho_out,468,-0.011990042886532678
8,rho_out,469,-0.05870808818745665
8,rho_out,470,-0.024877544065700606
8,rho_out,471,-0.07561426203157476
8,rho_out,472,-0.02283563890661376
8,rho_out,473,-0.02961695044663269
8,rho_out,474,-0.03473280798588044
8,rho_out,475,-0.07910303798555954
8,rho_out,476,-0.020349514554313223
8,rho_out,477,-0.04836052282874526
8,rho_out,478,-0.004511646252978795
8,rho_out,479,-0.0678316388402856
8,rho_out,480,-0.023849660205316134
8,rho_out,481,-0.04014888413126506
8,rho_out,482,0.04636369181682069
8,rho_out,483,-0.014335625415545178
8,rho_out,484,-0.0654427884106075
8,rho_out,485,-0.021601980340139045
8,rho_out,486,-0.060306017274294625
8,rho_out,487,-0.006397965432106586
8,rho_out,488,-0.035949383677696886
8,rho_out,489,-0.011778737097913553
8,rho_out,490,-0.0684825898906446
8,rho_out,491,-0.03457654758539314
8,rho_out,492,-0.035046545167474595
8,rho_out,493,-0.010462955667980642
8,rho_out,494,-0.03513852733152028
8,rho_out,495,0.004337057954391392
8,rho_out,496,0.004936381915688058
8,rho_out,497,0.04858661653607711
8,rho_out,498,-0.060106152530877054
8,rho_out,499,-0.029480644311600895
8,rho_out,500,-0.110681172335004
8,rho_out,501,-0.0485501966375992
8,rho_out,502,-0.05489044807295562
8,rho_out,503,-0.04302454533695303
8,rho_out,504,-0.02738552859623131
8,rho_out,505,-0.057808874006496806
8,rho_out,506,-0.09812451741284915
8,rho_out,507,-0.08743633814153487
8,rho_out,508,-0.06794157015341036
8,rho_out,509,-0.046977276288625976
8,rho_out,510,0.035086036127827826
8,rho_out,511,0.03234141593104653
8,rho_out,512,-0.07274816219100808
