window,component,permutation,rho
8,rho_out,473,-0.003617496156365961
8,rho_out,474,-0.0010868341519580976
8,rho_out,475,-0.004722770415448269
8,rho_out,476,0.001638211180019689
8,rho_out,477,-0.0037736695261863067
8,rho_out,478,0.0015564109543374065
8,rho_out,479,0.003279318947598284
8,rho_out,480,0.009195734777564756
8,rho_out,481,-0.0033358665046257646
8,rho_out,482,-0.004959749157402223
8,rho_out,483,0.002263438309570456
8,rho_out,484,-0.0023639523598654195
8,rho_out,485,-0.0029799288756123792
8,rho_out,486,0.007882740676930075
8,rho_out,487,-0.0058075843104308
8,rho_out,488,0.004381106479334502
8,rho_out,489,0.0003747625655676408
8,rho_out,490,-0.0014947697827197577
8,rho_out,491,-0.007129402447716501
8,rho_out,492,0.0073463572907324125
8,rho_out,493,0.0029391904459340067
8,rho_out,494,-0.0071624813308048384
8,rho_out,495,-0.008964893228221657
8,rho_out,496,-0.005193446241324067
8,rho_out,497,0.002532829830474413
8,rho_out,498,0.006973926463473202
8,rho_out,499,-0.00215721610443401
8,rho_out,500,-0.007577093071857309
8,rho_out,501,0.00589797548819546
8,rho_out,502,0.00906788781663766
8,rho_out,503,0.0014620610184080415
8,rho_out,504,-0.0027899865662407595
8,rho_out,505,7.677680024497778e-05
8,rho_out,506,0.004998705586717832
8,rho_out,507,-0.005888685097024285
8,rho_out,508,0.0027667750083631387
8,rho_out,509,-0.0006955954296483308
8,rho_out,510,0.001517549784018305
8,rho_out,511,0.002933096610582613
8,rho_out,512,0.0009063221182901456
8,rho_out,513,-0.008534624030822216
8,rho_out,514,-0.004753655171483378
8,rho_out,515,0.0056584183733296555
8,rho_out,516,-0.009702315450855212
8,rho_out,517,-0.009905612344067994
8,rho_out,518,-0.006429319813817422
8,rho_out,519,0.0032557705713160516
8,rho_out,520,-0.006114039033357717
8,rho_out,521,-0.0025334331507211386
8,rho_out,522,0.0017833197582951515
8,rho_out,523,-0.007750569188312155
8,rho_out,524,0.009729703199787922
8,rho_out,525,0.0074408777244816945
8,rho_out,526,-0.007460269628907186
8,rho_out,527,-0.004974868768572111
8,rho_out,528,-0.006546934202921544
8,rho_out,529,-0.013387250488450743
8,rho_out,530,-0.006195835374797319
8,rho_out,531,-0.013155802483510896
8,rho_out,532,-0.0032659775257144886
8,rho_out,533,0.0016715724351563518
8,rho_out,534,0.001958654684710374
8,rho_out,535,0.006664046269016079
8,rho_out,536,-0.007853578549759047
8,rho_out,537,0.0024446374037902594
8,rho_out,538,0.01777838269337294
8,rho_out,539,-0.002441731902117487
8,rho_out,540,-0.0012894726952536336
8,rho_out,541,0.0002680067524369785
8,rho_out,542,-0.010635600366281996
8,rho_out,543,-0.008743122252477852
8,rho_out,544,-0.003437922089859176
8,rho_out,545,0.00016974993781831025
8,rho_out,546,-0.006435258192529703
8,rho_out,547,-0.010922063797687469
8,rho_out,548,-0.0022422481536246326
8,rho_out,549,-0.004574854715724745
8,rho_out,550,-0.014007047289157802
8,rho_out,551,-0.005177839814978964
8,rho_out,552,-0.00592834618915397
8,rho_out,553,-0.003967612358378438
8,rho_out,554,0.000523450505935148
8,rho_out,555,0.007494556688301382
8,rho_out,556,0.0004126672538840193
8,rho_out,557,0.008990044456896386
8,rho_out,558,-0.007771257155569374
8,rho_out,559,0.002501634150458112
8,rho_out,560,0.0008609694602126439
8,rho_out,561,0.00470969103712562
8,rho_out,562,-0.009980161148411404
8,rho_out,563,-0.007409272533843497
8,rho_out,564,0.002767119294055378
8,rho_out,565,0.0018587959944133187
8,rho_out,566,-0.003740869675876136
8,rho_out,567,-0.0067599826477654406
8,rho_out,568,-0.003233680782108528
8,rho_out,569,-0.0016449477549769188
8,rho_out,570,0.009094842687096781
8,rho_out,571,-0.00530152303229269
8,rho_out,572,-0.006317801105124343
8,rho_out,573,0.007582724568183056
8,rho_out,574,0.0004007915199428859
8,rho_out,575,-0.005319032279186903
8,rho_out,576,-0.001349459437416376
8,rho_out,577,-0.006349920473319633
8,rho_out,578,0.001696320111985564
8,rho_out,579,-0.014554804194210225
8,rho_out,580,0.0001257206169988488
8,rho_out,581,0.008698833847265072
8,rho_out,582,0.0009675312349400283
8,rho_out,583,0.004071734063760146
8,rho_out,584,-0.00045709649322971466
8,rho_out,585,-0.006017799596935087
8,rho_out,586,-0.004808100526241004
8,rho_out,587,0.003226728183921194
8,rho_out,588,0.00268686447169545
8,rho_out,589,-0.0012266115181785433
8,rho_out,590,-0.0031957712123312047
8,rho_out,591,0.0018341277704476998
8,rho_out,592,-0.0009658642113862154
8,rho_out,593,-0.0076374368083195225
8,rho_out,594,0.0013902674225913748
8,rho_out,595,-0.0016539335144747254
8,rho_out,596,-0.0067460341626279915
8,rho_out,597,-0.009588792077051794
8,rho_out,598,-0.006394752451931407
8,rho_out,599,-0.0051524459752538615
8,rho_out,600,0.0030381139262194924
8,rho_out,601,-0.003688372812066441
8,rho_out,602,-0.006091393385814621
8,rho_out,603,0.006455928142972205
8,rho_out,604,-0.001340635503072079
8,rho_out,605,0.0034060080353656825
8,rho_out,606,-0.013316232313252614
8,rho_out,607,0.004712593179885701
8,rho_out,608,0.0007381845569616833
8,rho_out,609,0.006390237485817093
8,rho_out,610,0.007729250509942291
8,rho_out,611,-0.0018359115579750693
8,rho_out,612,-0.003873754804865442
8,rho_out,613,-0.004517894164322723
8,rho_out,614,-0.007207247224198719
8,rho_out,615,-0.0038395149231622507
8,rho_out,616,0.0005917966294511443
8,rho_out,617,-0.01097853773976015
8,rho_out,618,-0.0020845834887474116
8,rho_out,619,-0.0006189938157360344
8,rho_out,620,-0.016960874436602776
8,rho_out,621,0.004802439551879969
8,rho_out,622,0.012580341207905608
8,rho_out,623,-0.005224825239911012
8,rho_out,624,-0.017863202571047156
8,rho_out,625,-0.012242124800771012
8,rho_out,626,0.008505037890187606
8,rho_out,627,-0.002304929212263213
8,rho_out,628,-0.014857681383571991
8,rho_out,629,-0.002012957028676666
8,rho_out,630,-0.00813288589689558
8,rho_out,631,0.0013323481183638343
8,rho_out,632,0.006698704514570236
8,rho_out,633,0.011200426452552712
8,rho_out,634,0.0035344797920091025
8,rho_out,635,-0.004101923684081568
8,rho_out,636,-0.0007987648557247303
8,rho_out,637,0.008145969138177207
8,rho_out,638,-0.008424595394648586
8,rho_out,639,-0.003963325388375708
8,rho_out,640,-0.0010723895657509632
8,rho_out,641,-0.0035785554623923624
8,rho_out,642,-0.014536765034289254
8,rho_out,643,0.0009526651951793206
8,rho_out,644,-0.0005684088382620201
8,rho_out,645,-0.007693166441168592
8,rho_out,646,0.005235156606755058
8,rho_out,647,0.0008510365994496815
8,rho_out,648,0.0011006026909247154
8,rho_out,649,-0.006614162237955504
8,rho_out,650,0.004131871404758135
8,rho_out,651,0.002057459886241236
8,rho_out,652,-0.006118104806334149
8,rho_out,653,-0.008489604563674036
8,rho_out,654,-0.0017649662625901174
8,rho_out,655,0.004474280677436935
8,rho_out,656,-0.005907058102033816
8,rho_out,657,-0.001912825596868427
8,rho_out,658,-0.002089390346958309
8,rho_out,659,-0.005853922622838504
8,rho_out,660,-0.00497035122004063
8,rho_out,661,0.000742048997816026
8,rho_out,662,-0.0025539842950752477
8,rho_out,663,-0.01802499487314043
8,rho_out,664,0.0030675674515823676
8,rho_out,665,-0.0018067240490486803
8,rho_out,666,0.000657606390074674
8,rho_out,667,0.007149068028315804
8,rho_out,668,-0.0012035188045776027
8,rho_out,669,-0.0072977934793606895
8,rho_out,670,-0.0015949278612219814
8,rho_out,671,-0.0009697047054606755
8,rho_out,672,-0.008353994535879195
8,rho_out,673,0.0007164054504183587
8,rho_out,674,-0.0018576739933273642
8,rho_out,675,-0.011128934439859618
8,rho_out,676,0.004613752130090011
8,rho_out,677,0.004599778044677827
8,rho_out,678,0.011513501442957402
8,rho_out,679,0.0023755999841003025
8,rho_out,680,0.0010166638839169057
8,rho_out,681,0.009552776073048873
8,rho_out,682,0.008409898458684999
8,rho_out,683,0.0023723101888768728
8,rho_out,684,0.0047891091396940295
8,rho_out,685,0.0019430353051651439
8,rho_out,686,-0.015750973781909233
8,rho_out,687,-0.008472391714152271
8,rho_out,688,-0.008569985952372378
8,rho_out,689,-0.006690615930499657
8,rho_out,690,0.008862022965557074
8,rho_out,691,-0.0047005455964427975
8,rho_out,692,-0.00016794856106454052
8,rho_out,693,0.0006588539223981632
8,rho_out,694,0.009025183820609264
8,rho_out,695,-0.0043657288785876845
8,rho_out,696,0.012779906751313493
8,rho_out,697,-0.004523527366816208
8,rho_out,698,-0.0076641896367494085
8,rho_out,699,-0.004003166208218204
8,rho_out,700,-0.009935039754072785
8,rho_out,701,0.0089961656772386
8,rho_out,702,-0.016185356003202794
8,rho_out,703,-0.0063034869797604426
8,rho_out,704,0.0010674047837540613
8,rho_out,705,0.0008234151139213526
8,rho_out,706,-0.006349021746445898
8,rho_out,707,-0.007169903462427874
8,rho_out,708,0.0017482597332996478
8,rho_out,709,0.0019112014100658398
8,rho_out,710,-0.014742011269390008
8,rho_out,711,-0.0037823002706803377
8,rho_out,712,0.0011587141118518268
8,rho_out,713,0.002661823256015492
8,rho_out,714,-0.0007490519121756493
8,rho_out,715,-0.008592787582544776
8,rho_out,716,-0.010700437496756943
8,rho_out,717,-0.013089611476623776
8,rho_out,718,-0.00973411699898408
8,rho_out,719,-0.0013683541875713944
8,rho_out,720,0.002782147189603202
8,rho_out,721,3.958872687981935e-05
8,rho_out,722,0.0014863320266890136
8,rho_out,723,-0.0070050006275445085
8,rho_out,724,-0.007607035140879174
8,rho_out,725,0.009841286294058829
8,rho_out,726,-0.005302587749122345
8,rho_out,727,-0.005433831186204264
8,rho_out,728,0.005039374239722996
8,rho_out,729,-0.005621865903400343
8,rho_out,730,-0.00599479858946505
8,rho_out,731,-0.006254434832854377
8,rho_out,732,0.002815378055752492
8,rho_out,733,-0.005509448141428581
8,rho_out,734,-0.006420582613704607
8,rho_out,735,-0.009795166157368753
8,rho_out,736,0.0038935022041429773
8,rho_out,737,-0.014780618686401351
8,rho_out,738,-0.013399795936983677
8,rho_out,739,-0.002273379253656897
8,rho_out,740,-0.012047441514163234
8,rho_out,741,0.0072948133955904665
8,rho_out,742,0.003743708970766668
8,rho_out,743,0.0015991964408412305
8,rho_out,744,-0.012834680377833608
8,rho_out,745,0.00020235706390237963
8,rho_out,746,-0.004186815539285982
8,rho_out,747,-0.01473523624974975
8,rho_out,748,-0.008518288520596834
8,rho_out,749,0.0028162143972996732
8,rho_out,750,0.006490172331967512
8,rho_out,751,-0.011248474330275983
8,rho_out,752,0.003959803144594785
8,rho_out,753,-0.010337174524713479
8,rho_out,754,-0.0022844589049194233
8,rho_out,755,-0.003154189677273048
8,rho_out,756,0.002106552425113523
8,rho_out,757,0.009189675081482279
8,rho_out,758,0.0023376936370278923
8,rho_out,759,0.011142653714833488
8,rho_out,760,-0.003713257986776427
8,rho_out,761,-0.0075317358578375695
8,rho_out,762,-0.0030244782036713876
8,rho_out,763,0.0031003514721683547
8,rho_out,764,-0.000540886155643466
8,rho_out,765,-0.0012501847613818858
8,rho_out,766,-0.007764695663585128
8,rho_out,767,-0.005342466591855285
8,rho_out,768,0.005502624584255389
8,rho_out,769,-0.005974858481781772
8,rho_out,770,0.0016052731733919513
8,rho_out,771,-0.0029753140756604746
8,rho_out,772,0.005100662778636408
8,rho_out,773,-0.004784736528970088
8,rho_out,774,0.0054262393657643635
8,rho_out,775,0.0020306754229464687
8,rho_out,776,-0.007474621048150687
8,rho_out,777,-0.004672782874079537
8,rho_out,778,-0.00995573875091307
8,rho_out,779,-0.013942670735417077
8,rho_out,780,0.009536739187232529
8,rho_out,781,0.0011953429947945972
8,rho_out,782,-0.009259118582483093
8,rho_out,783,-0.0002039956060673014
8,rho_out,784,0.009581554400220295
8,rho_out,785,-0.002392673826296677
8,rho_out,786,-0.002561991339363487
8,rho_out,787,-0.00502256949309338
8,rho_out,788,0.0012098806202136484
8,rho_out,789,-0.005749178956980114
8,rho_out,790,0.004860555935556676
8,rho_out,791,0.007347390491213909
8,rho_out,792,0.0073865014470452005
8,rho_out,793,0.004452763636215549
8,rho_out,794,-0.006410193101990763
8,rho_out,795,-0.003378415410162852
8,rho_out,796,-0.003923146876371232
8,rho_out,797,-0.0028492984870198733
8,rho_out,798,-0.004470559721067545
8,rho_out,799,-0.009648335126101233
8,rho_out,800,-0.005816694080026068
8,rho_out,801,0.007547318322997318
8,rho_out,802,-0.0016675494352210206
8,rho_out,803,-0.00656172240614698
8,rho_out,804,0.007634720205447007
8,rho_out,805,-0.012002850775224855
8,rho_out,806,0.003536302943507564
8,rho_out,807,-0.0135625475460029
8,rho_out,808,-5.7809605358796106e-05
8,rho_out,809,-0.003533718259437127
8,rho_out,810,-0.013489974783593003
8,rho_out,811,0.014023745770398704
8,rho_out,812,-0.002776551061387838
8,rho_out,813,-0.004065852723382257
8,rho_out,814,0.003276321112184896
8,rho_out,815,0.00034841901939646353
8,rho_out,816,-0.0026301434385295527
8,rho_out,817,-0.0002722850778007128
8,rho_out,818,-0.008216976303469906
8,rho_out,819,-0.0045847115558847185
8,rho_out,820,-0.0044202518742277735
8,rho_out,821,-0.006422895255829575
8,rho_out,822,-0.0020773285827741773
8,rho_out,823,-0.0011716756787462641
8,rho_out,824,0.0028166943989504254
8,rho_out,825,-0.01258097809986562
8,rho_out,826,-0.0012244462230119146
8,rho_out,827,0.002308501922558616
8,rho_out,828,0.007310366098999761
8,rho_out,829,-0.0013537755209368735
8,rho_out,830,0.002307155160371832
8,rho_out,831,-0.011507789646233148
8,rho_out,832,-0.0026489506227727272
8,rho_out,833,-0.005392683144625128
8,rho_out,834,-0.0065927699261195075
8,rho_out,835,0.009528905345674936
8,rho_out,836,-0.00476456085395641
8,rho_out,837,0.004075336296645048
8,rho_out,838,0.006734658190825148
8,rho_out,839,-0.006426102776874811
8,rho_out,840,-0.0018289279588893266
8,rho_out,841,0.0012771121529816236
8,rho_out,842,0.007246808791563671
8,rho_out,843,0.00401069536653848
8,rho_out,844,-0.009430033420537312
8,rho_out,845,-0.0045804312829404534
8,rho_out,846,-0.012616951871335767
8,rho_out,847,-0.012311156375026238
8,rho_out,848,0.004665400762554298
8,rho_out,849,-0.009740596228008295
8,rho_out,850,-0.0011250576731349534
8,rho_out,851,-0.0021788196662584454
8,rho_out,852,0.009865340583400054
8,rho_out,853,-0.00574678022250606
8,rho_out,854,0.004835057603217257
8,rho_out,855,0.010935215565751142
8,rho_out,856,-0.008894849244634467
8,rho_out,857,-0.005793864591189264
8,rho_out,858,0.004235406653230096
8,rho_out,859,0.00927112804823865
8,rho_out,860,-0.006679277491365603
8,rho_out,861,-0.00994966039210663
8,rho_out,862,-8.32052255887175e-05
8,rho_out,863,-0.0022160884386498913
8,rho_out,864,0.004711283306507447
8,rho_out,865,0.004813959342195354
8,rho_out,866,0.012733053982331356
8,rho_out,867,-0.004821140974013763
8,rho_out,868,0.008500832709577638
8,rho_out,869,-0.011437767764249936
8,rho_out,870,0.0015364963758068891
8,rho_out,871,-0.01661759927965988
8,rho_out,872,0.00841173317229313
8,rho_out,873,0.008269756748678872
8,rho_out,874,-0.005422581596844825
8,rho_out,875,-0.0009406015028724658
8,rho_out,876,0.001237709949191782
8,rho_out,877,0.00416122292243104
8,rho_out,878,-0.011741438105789316
8,rho_out,879,0.0029721647811389853
8,rho_out,880,-0.000976549415454174
8,rho_out,881,-0.01008556236384308
8,rho_out,882,0.006288083244863309
8,rho_out,883,-0.005956433542792957
8,rho_out,884,-0.0013864287278432823
8,rho_out,885,-0.002142252022175008
8,rho_out,886,0.00014043384446259477
8,rho_out,887,-0.006949516605648051
8,rho_out,888,-0.0038874615273775297
8,rho_out,889,0.007736321104569052
8,rho_out,890,0.003173259634155082
8,rho_out,891,-0.007084203547930696
8,rho_out,892,0.002721725470065675
8,rho_out,893,8.676083268481758e-05
8,rho_out,894,0.013027321622960226
8,rho_out,895,-0.002182431036301035
8,rho_out,896,-0.01703028777137754
8,rho_out,897,-0.0018033802583695385
8,rho_out,898,-0.0031306170715725543
8,rho_out,899,-0.004401922584582595
8,rho_out,900,-0.004834804503243294
8,rho_out,901,-0.0035654052775902557
8,rho_out,902,-0.012207799078400389
8,rho_out,903,-0.009454584195827273
8,rho_out,904,-0.006221821405840899
8,rho_out,905,-0.013995391663550625
8,rho_out,906,-0.006235623898170268
8,rho_out,907,-0.008333117978451505
8,rho_out,908,-0.0076976284242425115
8,rho_out,909,-0.010413317555181918
8,rho_out,910,-0.003961989834298075
8,rho_out,911,-0.005706638530755
8,rho_out,912,-0.00042871877207771776
8,rho_out,913,0.00019003326190885099
8,rho_out,914,-0.001158698877636408
8,rho_out,915,-0.0006501842662399492
8,rho_out,916,0.004299042719990646
8,rho_out,917,-0.006584436398138556
8,rho_out,918,-0.006613874462997296
8,rho_out,919,-0.005052510381628864
8,rho_out,920,0.008928999632379067
8,rho_out,921,-0.0020358024439018777
8,rho_out,922,-0.007982852483064538
8,rho_out,923,0.002444333178526764
8,rho_out,924,-0.0061594770723030455
8,rho_out,925,-0.005701706570610259
8,rho_out,926,-0.005367718236311154
8,rho_out,927,0.005936727346411559
8,rho_out,928,-0.004198478620938031
8,rho_out,929,-0.0018678112914884764
8,rho_out,930,-0.001129774093711393
8,rho_out,931,-0.0020192268147336766
8,rho_out,932,-0.005509418647528577
8,rho_out,933,-0.009756470231751396
8,rho_out,934,0.007753941042568999
8,rho_out,935,0.0013472486307974055
8,rho_out,936,-0.009894616741856103
8,rho_out,937,-0.006662162055260279
8,rho_out,938,0.004526071221444115
8,rho_out,939,0.008132604044110847
8,rho_out,940,-0.00709750584982893
8,rho_out,941,-0.0040243292376134915
8,rho_out,942,0.002653301251126101
8,rho_out,943,-0.0018473426693370642
8,rho_out,944,-0.011006778678957968
8,rho_out,945,-0.010177507353601756
8,rho_out,946,-0.0009078387694158601
8,rho_out,947,0.005358823761971709
8,rho_out,948,0.012864622849914884
8,rho_out,949,0.002388123706934316
8,rho_out,950,-0.006852656637448981
8,rho_out,951,0.0012665593134020894
8,rho_out,952,0.002416434153655169
8,rho_out,953,-0.0008771915408235516
8,rho_out,954,0.009973398736408299
8,rho_out,955,-0.006617868281900733
8,rho_out,956,-0.012173778697779676
8,rho_out,957,0.002799045936755741
8,rho_out,958,0.004721521263630311
8,rho_out,959,-0.014763035254763834
8,rho_out,960,-0.014581149301739298
8,rho_out,961,-0.012662187512078196
8,rho_out,962,-0.004526970464189851
8,rho_out,963,0.000978574655096881
8,rho_out,964,0.0021717988565057396
8,rho_out,965,-0.010437108356211169
8,rho_out,966,-0.001435430748227885
8,rho_out,967,0.0028694409136782637
8,rho_out,968,-0.008144082569361616
8,rho_out,969,-0.0011061840913166756
8,rho_out,970,-0.0009627807937618734
8,rho_out,971,-0.011727927656109647
8,rho_out,972,-0.011455165158168567
8,rho_out,973,-0.002484678040482762
8,rho_out,974,-0.009632065448414657
8,rho_out,975,-0.008016785852873527
8,rho_out,976,0.00038982214503180477
8,rho_out,977,0.003463456127647463
8,rho_out,978,-0.006172233967036264
8,rho_out,979,0.002196920908128865
8,rho_out,980,0.010847868886580863
8,rho_out,981,0.00409408627236474
8,rho_out,982,0.00014565373633854015
8,rho_out,983,0.00012886685792808824
8,rho_out,984,0.0031166035314780854
8,rho_out,985,-0.00016048597814084613
8,rho_out,986,-0.0051386801475474956
8,rho_out,987,-0.007435734329161358
8,rho_out,988,0.0022322123022585003
8,rho_out,989,-0.007034672006238067
8,rho_out,990,0.001842242398030583
8,rho_out,991,-0.011285026927910138
8,rho_out,992,0.00450647405836799
8,rho_out,993,-0.0006149226909285601
8,rho_out,994,0.014441249533639703
8,rho_out,995,-0.004148748608762739
8,rho_out,996,-0.0008965239769315012
8,rho_out,997,-0.0002951555654941189
8,rho_out,998,0.0037048027843498196
8,rho_out,999,-0.0017701778223170664
15,rho_in,0,-0.04619182362538965
15,rho_in,1,-0.04280344524903264
15,rho_in,2,-0.05905085627668237
15,rho_in,3,-0.04713124444334853
15,rho_in,4,-0.06448339136151697
15,rho_in,5,-0.02506641820190052
15,rho_in,6,-0.041492045612002454
15,rho_in,7,-0.059892385014781155
15,rho_in,8,-0.05594153261212567
15,rho_in,9,-0.03757197349399953
15,rho_in,10,-0.04667371187897228
15,rho_in,11,-0.0456040092381746
15,rho_in,12,-0.043241171808501136
15,rho_in,13,-0.049750732788934784
15,rho_in,14,-0.050452304946937844
15,rho_in,15,-0.054684029896303755
15,rho_in,16,-0.05030170443588431
15,rho_in,17,-0.06871574019183604
15,rho_in,18,-0.0500776258718279
15,rho_in,19,-0.05295352366842481
15,rho_in,20,-0.05882789777425538
15,rho_in,21,-0.047610991557529354
15,rho_in,22,-0.04843694474121318
15,rho_in,23,-0.05094045219261464
15,rho_in,24,-0.03862188331068693
15,rho_in,25,-0.05685786425230579
15,rho_in,26,-0.056132608851364264
15,rho_in,27,-0.04054425561712264
15,rho_in,28,-0.06126202535073164
15,rho_in,29,-0.047155995528428606
15,rho_in,30,-0.05439891841647429
15,rho_in,31,-0.06899670939234877
15,rho_in,32,-0.05287571046491201
15,rho_in,33,-0.04909805821253704
15,rho_in,34,-0.07442362016652984
15,rho_in,35,-0.053576364408457026
15,rho_in,36,-0.060581094158610474
15,rho_in,37,-0.05572939234505324
15,rho_in,38,-0.043012934140762286
15,rho_in,39,-0.05007684239587936
15,rho_in,40,-0.050121812107003914
15,rho_in,41,-0.05104195763730151
15,rho_in,42,-0.05931030208350606
15,rho_in,43,-0.05692379409995868
15,rho_in,44,-0.0611852846302728
15,rho_in,45,-0.05817994648238728
15,rho_in,46,-0.044664691731166946
15,rho_in,47,-0.04786174465909063
15,rho_in,48,-0.046408038603782904
15,rho_in,49,-0.0543890322135697
15,rho_in,50,-0.06287588474357632
15,rho_in,51,-0.07036991653322751
15,rho_in,52,-0.054696498127852614
15,rho_in,53,-0.0433582975102897
15,rho_in,54,-0.06067003251059566
15,rho_in,55,-0.04977380120431874
15,rho_in,56,-0.04791405834619001
15,rho_in,57,-0.052826021330718405
15,rho_in,58,-0.04315173606901316
15,rho_in,59,-0.05837959148832251
15,rho_in,60,-0.04521424151964209
15,rho_in,61,-0.029681093318836383
15,rho_in,62,-0.04656936720104518
15,rho_in,63,-0.05714157502062775
15,rho_in,64,-0.04393649804308464
15,rho_in,65,-0.056917523484262156
15,rho_in,66,-0.04006684111464609
15,rho_in,67,-0.04369673529957048
15,rho_in,68,-0.05097153492617614
15,rho_in,69,-0.05001194972638005
15,rho_in,70,-0.05592174015447393
15,rho_in,71,-0.0418779738218341
15,rho_in,72,-0.045084676744343674
15,rho_in,73,-0.04994636437793734
15,rho_in,74,-0.061085514664459294
15,rho_in,75,-0.06823056556754742
15,rho_in,76,-0.04439145994044616
15,rho_in,77,-0.03949003902441942
15,rho_in,78,-0.04491460213934434
15,rho_in,79,-0.045344070933419606
15,rho_in,80,-0.05007383795264024
15,rho_in,81,-0.05177617023906608
15,rho_in,82,-0.04916621260512833
15,rho_in,83,-0.05491312023732748
15,rho_in,84,-0.04374848536294117
15,rho_in,85,-0.05501128674548199
15,rho_in,86,-0.04360427894719627
15,rho_in,87,-0.05509175424497892
15,rho_in,88,-0.05492091683002227
15,rho_in,89,-0.06517562946920459
15,rho_in,90,-0.057338903379406767
15,rho_in,91,-0.051779871010366435
15,rho_in,92,-0.0469660218103345
15,rho_in,93,-0.06004191867662091
15,rho_in,94,-0.051747348027057924
15,rho_in,95,-0.0581109994854077
15,rho_in,96,-0.05175566430781652
15,rho_in,97,-0.05157195235490264
15,rho_in,98,-0.05191436683901342
15,rho_in,99,-0.06184167669107256
15,rho_in,100,-0.05180017120943306
15,rho_in,101,-0.0542084783585304
15,rho_in,102,-0.0639030449005158
15,rho_in,103,-0.0515767250276553
15,rho_in,104,-0.047023292454353674
15,rho_in,105,-0.05563790151450914
15,rho_in,106,-0.04174548774839801
15,rho_in,107,-0.05499496628305624
15,rho_in,108,-0.06458357076723117
15,rho_in,109,-0.054859938076556654
15,rho_in,110,-0.04759468834455787
15,rho_in,111,-0.061689106630808906
15,rho_in,112,-0.041455446194880306
15,rho_in,113,-0.042823516293093604
15,rho_in,114,-0.05943948641834526
15,rho_in,115,-0.05500945530989375
15,rho_in,116,-0.05928076770503817
15,rho_in,117,-0.04287729173858888
15,rho_in,118,-0.0524188350844906
15,rho_in,119,-0.04467521950170868
15,rho_in,120,-0.036893175331047065
15,rho_in,121,-0.04657658086855673
15,rho_in,122,-0.04393879388743318
15,rho_in,123,-0.03926677956342465
15,rho_in,124,-0.04404935041181176
15,rho_in,125,-0.044517022657424805
15,rho_in,126,-0.04412129380886469
15,rho_in,127,-0.0416938260578212
15,rho_in,128,-0.05862953920754908
15,rho_in,129,-0.05249462128952751
15,rho_in,130,-0.039372931050024464
15,rho_in,131,-0.046055237681172895
15,rho_in,132,-0.06254213623893609
15,rho_in,133,-0.03767797035770607
15,rho_in,134,-0.034037768564576576
15,rho_in,135,-0.05487096732348058
15,rho_in,136,-0.037919556401286234
15,rho_in,137,-0.06484422223456457
15,rho_in,138,-0.047853661806059766
15,rho_in,139,-0.043817008763512626
15,rho_in,140,-0.046710386787870324
15,rho_in,141,-0.05756378272627935
15,rho_in,142,-0.05386094441807347
15,rho_in,143,-0.03741315866028412
15,rho_in,144,-0.03982726641136326
15,rho_in,145,-0.051119488983498516
15,rho_in,146,-0.05675643985335626
15,rho_in,147,-0.0620468850017743
15,rho_in,148,-0.04810680584495878
15,rho_in,149,-0.0684652475244674
15,rho_in,150,-0.05500820935520421
15,rho_in,151,-0.049434870038980165
15,rho_in,152,-0.03925119878547995
15,rho_in,153,-0.0439864732035398
15,rho_in,154,-0.05173252626261848
15,rho_in,155,-0.062025585823844084
15,rho_in,156,-0.053255513787569236
15,rho_in,157,-0.03602330835359569
15,rho_in,158,-0.05587707093357588
15,rho_in,159,-0.046022319416365406
15,rho_in,160,-0.04064967346523665
15,rho_in,161,-0.06302810028199357
15,rho_in,162,-0.05534647653292255
15,rho_in,163,-0.049674809867000284
15,rho_in,164,-0.04329681394360143
15,rho_in,165,-0.05693174253598932
15,rho_in,166,-0.046296282399921417
15,rho_in,167,-0.057415775309377665
15,rho_in,168,-0.049151462629393426
15,rho_in,169,-0.04864434064685241
15,rho_in,170,-0.037856465393054456
15,rho_in,171,-0.057396005904366006
15,rho_in,172,-0.041677406763667005
15,rho_in,173,-0.06165421712401439
15,rho_in,174,-0.06692145738942767
15,rho_in,175,-0.052544083019556306
15,rho_in,176,-0.05782754115776195
15,rho_in,177,-0.04645964654008443
15,rho_in,178,-0.040286981168460564
15,rho_in,179,-0.0675987286445451
15,rho_in,180,-0.05044063288215521
15,rho_in,181,-0.05033060596862501
15,rho_in,182,-0.0521846915257954
15,rho_in,183,-0.0568157512951109
15,rho_in,184,-0.04919194195974004
15,rho_in,185,-0.05058621260577496
15,rho_in,186,-0.049785312599586726
15,rho_in,187,-0.05066128821902895
15,rho_in,188,-0.045196706463264374
15,rho_in,189,-0.037630785187889405
15,rho_in,190,-0.04926919485293738
15,rho_in,191,-0.04587009287788388
15,rho_in,192,-0.05238366744240584
15,rho_in,193,-0.04639880283380504
15,rho_in,194,-0.035301775195207795
15,rho_in,195,-0.0533051908192965
15,rho_in,196,-0.06179482945508081
15,rho_in,197,-0.015007208424303585
15,rho_in,198,-0.05164220142743558
15,rho_in,199,-0.05054534962353793
15,rho_in,200,-0.04664441072327569
15,rho_in,201,-0.060600420772617195
15,rho_in,202,-0.04777573004729751
15,rho_in,203,-0.051486177466409905
15,rho_in,204,-0.04736687652189287
15,rho_in,205,-0.04532008263435983
15,rho_in,206,-0.03560746563308427
15,rho_in,207,-0.04296969505546331
15,rho_in,208,-0.04417788310978813
15,rho_in,209,-0.04990556129725583
