metric,replicate,estimate
smoothing_score,1198,-0.05298544620205666
smoothing_score,1199,-0.07009059809232612
smoothing_score,1200,-0.09224525440264866
smoothing_score,1201,-0.06805517847437456
smoothing_score,1202,-0.04872122735329443
smoothing_score,1203,-0.07289663122963062
smoothing_score,1204,-0.0469105150283419
smoothing_score,1205,-0.04382345133090345
smoothing_score,1206,-0.08399531158822555
smoothing_score,1207,-0.030695339491991814
smoothing_score,1208,-0.053775922576540416
smoothing_score,1209,-0.0580559663923433
smoothing_score,1210,-0.06967901890356556
smoothing_score,1211,-0.053063418885204335
smoothing_score,1212,-0.03663977059082552
smoothing_score,1213,-0.0572974722936933
smoothing_score,1214,-0.030326298712583105
smoothing_score,1215,-0.04173230970202922
smoothing_score,1216,-0.04222124023457268
smoothing_score,1217,-0.0904322934840997
smoothing_score,1218,-0.07693432535462895
smoothing_score,1219,-0.06688039255175071
smoothing_score,1220,-0.0761939298470615
smoothing_score,1221,-0.07092343886846356
smoothing_score,1222,-0.09448719094853096
smoothing_score,1223,-0.07559552888027593
smoothing_score,1224,-0.05361892343486622
smoothing_score,1225,-0.04398607806293685
smoothing_score,1226,-0.08622591801642165
smoothing_score,1227,-0.042186502556631124
smoothing_score,1228,-0.06573971473813665
smoothing_score,1229,-0.03594038509358176
smoothing_score,1230,-0.04569573993113933
smoothing_score,1231,-0.08189372738884637
smoothing_score,1232,-0.05093670220364414
smoothing_score,1233,-0.048339506759436046
smoothing_score,1234,-0.040194909061430376
smoothing_score,1235,-0.0013657158953428313
smoothing_score,1236,-0.05903031144749042
smoothing_score,1237,-0.04917373978459903
smoothing_score,1238,-0.0693446909526241
smoothing_score,1239,-0.05357110603151477
smoothing_score,1240,-0.07253572220842668
smoothing_score,1241,-0.028753749797040262
smoothing_score,1242,-0.09905835802538838
smoothing_score,1243,-0.08268612780011673
smoothing_score,1244,-0.06474384831628562
smoothing_score,1245,-0.040775654524576564
smoothing_score,1246,-0.040739183027421806
smoothing_score,1247,-0.05767832735624371
smoothing_score,1248,-0.06245651398318441
smoothing_score,1249,-0.05760782789207802
smoothing_score,1250,-0.05030120111430888
smoothing_score,1251,-0.053302562816171316
smoothing_score,1252,-0.04454744527493805
smoothing_score,1253,-0.058365046158697816
smoothing_score,1254,-0.05576734134946019
smoothing_score,1255,-0.052593163887396266
smoothing_score,1256,-0.06468090100607365
smoothing_score,1257,-0.10231397378459435
smoothing_score,1258,-0.04327271874140619
smoothing_score,1259,-0.06277602218043678
smoothing_score,1260,-0.09046918570276903
smoothing_score,1261,-0.06678187268692727
smoothing_score,1262,-0.037921273543894
smoothing_score,1263,-0.06808838122709798
smoothing_score,1264,-0.04956428565280964
smoothing_score,1265,-0.05556167156468642
smoothing_score,1266,-0.05404482749236798
smoothing_score,1267,-0.07007094912254958
smoothing_score,1268,-0.06441696863215166
smoothing_score,1269,-0.04603147622130098
smoothing_score,1270,-0.06044398622296152
smoothing_score,1271,-0.06047509922727545
smoothing_score,1272,-0.08449995665764407
smoothing_score,1273,-0.05399517278734125
smoothing_score,1274,-0.05477323262404724
smoothing_score,1275,-0.07196414304876572
smoothing_score,1276,-0.020080678925727354
smoothing_score,1277,-0.08768687470668676
smoothing_score,1278,-0.0921313714904372
smoothing_score,1279,-0.048202650384982455
smoothing_score,1280,-0.011008088610698106
smoothing_score,1281,-0.0755171387842869
smoothing_score,1282,-0.05659081433514616
smoothing_score,1283,-0.03147881177242498
smoothing_score,1284,-0.07011560287668304
smoothing_score,1285,-0.02960025095055553
smoothing_score,1286,-0.0413800492967961
smoothing_score,1287,-0.06982705510169136
smoothing_score,1288,-0.05457762129452406
smoothing_score,1289,-0.038335707134813275
smoothing_score,1290,-0.028566654212418687
smoothing_score,1291,-0.06633808260189444
smoothing_score,1292,-0.06992720553568152
smoothing_score,1293,-0.05781011061639978
smoothing_score,1294,-0.055928994027534214
smoothing_score,1295,-0.08474447183859074
smoothing_score,1296,-0.05334293755697382
smoothing_score,1297,-0.06270644131448512
smoothing_score,1298,-0.07127715174949907
smoothing_score,1299,-0.031805171816700666
smoothing_score,1300,-0.03231619755457642
smoothing_score,1301,-0.08356361010269651
smoothing_score,1302,-0.05840685732104082
smoothing_score,1303,-0.06458907445860998
smoothing_score,1304,-0.04751257490647185
smoothing_score,1305,-0.09346966608966965
smoothing_score,1306,-0.08544324863001763
smoothing_score,1307,-0.04773029450711133
smoothing_score,1308,-0.06254303046992177
smoothing_score,1309,-0.06651545084115587
smoothing_score,1310,-0.06192167910900996
smoothing_score,1311,-0.025018514861197945
smoothing_score,1312,-0.06154574929564924
smoothing_score,1313,-0.04277977723148382
smoothing_score,1314,-0.05623610608970095
smoothing_score,1315,-0.07325101001850562
smoothing_score,1316,-0.028912093244882742
smoothing_score,1317,-0.06528192761906927
smoothing_score,1318,-0.06844207146520817
smoothing_score,1319,-0.05967192573241635
smoothing_score,1320,-0.06470764315552288
smoothing_score,1321,-0.06362173846405769
smoothing_score,1322,-0.04386822773110023
smoothing_score,1323,-0.05016021176487526
smoothing_score,1324,-0.06912529670327812
smoothing_score,1325,-0.04671805336357489
smoothing_score,1326,-0.05525534607909431
smoothing_score,1327,-0.048538675257232516
smoothing_score,1328,-0.05506768115580783
smoothing_score,1329,-0.04173984844047588
smoothing_score,1330,-0.06161846781539196
smoothing_score,1331,-0.04511147826038301
smoothing_score,1332,-0.08182669389528019
smoothing_score,1333,-0.07221690699649769
smoothing_score,1334,-0.04217613932528887
smoothing_score,1335,-0.08061897858356416
smoothing_score,1336,-0.08088068798776604
smoothing_score,1337,-0.06296727583601124
smoothing_score,1338,-0.05842846913189823
smoothing_score,1339,-0.0676739908968567
smoothing_score,1340,-0.0366370050684658
smoothing_score,1341,-0.04547553139990932
smoothing_score,1342,-0.06186814936803078
smoothing_score,1343,-0.07899488716724419
smoothing_score,1344,-0.05363824261708674
smoothing_score,1345,-0.055717544762049674
smoothing_score,1346,-0.06305771201078174
smoothing_score,1347,-0.07931287129462028
smoothing_score,1348,-0.07119375937986225
smoothing_score,1349,-0.05111965735151426
smoothing_score,1350,-0.07078356952228579
smoothing_score,1351,-0.05382220842331275
smoothing_score,1352,-0.04795236048344901
smoothing_score,1353,-0.05507722228334677
smoothing_score,1354,-0.06297649141764704
smoothing_score,1355,-0.0494569496155342
smoothing_score,1356,-0.06500066945357509
smoothing_score,1357,-0.06920015667782589
smoothing_score,1358,-0.05552504611826156
smoothing_score,1359,-0.05960317887092502
smoothing_score,1360,-0.05227681871357981
smoothing_score,1361,-0.022911307970846832
smoothing_score,1362,-0.07070223867163206
smoothing_score,1363,-0.05568081879584191
smoothing_score,1364,-0.06826558577154358
smoothing_score,1365,-0.08442305319078153
smoothing_score,1366,-0.08218432320067627
smoothing_score,1367,-0.06196488584868556
smoothing_score,1368,-0.08774489613440561
smoothing_score,1369,-0.04900382726428134
smoothing_score,1370,-0.0535439870848181
smoothing_score,1371,-0.05705642815660272
smoothing_score,1372,-0.054323108718155856
smoothing_score,1373,-0.07060805164949088
smoothing_score,1374,-0.07509169904110302
smoothing_score,1375,-0.0734467333251373
smoothing_score,1376,-0.07040395929381044
smoothing_score,1377,-0.07755013148997295
smoothing_score,1378,-0.06893672937576822
smoothing_score,1379,-0.08157848540797437
smoothing_score,1380,-0.05922306861809422
smoothing_score,1381,-0.0639818368443448
smoothing_score,1382,-0.044320425655075234
smoothing_score,1383,-0.07263649424727164
smoothing_score,1384,-0.026609730817808763
smoothing_score,1385,-0.08249566999443587
smoothing_score,1386,-0.023440564961225544
smoothing_score,1387,-0.027779027964279168
smoothing_score,1388,-0.03935799243271805
smoothing_score,1389,-0.0636740196172995
smoothing_score,1390,-0.06532731095352241
smoothing_score,1391,-0.08499277189796577
smoothing_score,1392,-0.04158851704663937
smoothing_score,1393,-0.06235064473725001
smoothing_score,1394,-0.04933806807594442
smoothing_score,1395,-0.028195506683912477
smoothing_score,1396,-0.052203636782867886
smoothing_score,1397,-0.03125028747184748
smoothing_score,1398,-0.06339219717017457
smoothing_score,1399,-0.08957012226563753
smoothing_score,1400,-0.04891588910445834
smoothing_score,1401,-0.046340164846104245
smoothing_score,1402,-0.05474843871168528
smoothing_score,1403,-0.030798594430724403
smoothing_score,1404,-0.08272022975391467
smoothing_score,1405,-0.06710926782397658
smoothing_score,1406,-0.0561100767428211
smoothing_score,1407,-0.055167468175841276
smoothing_score,1408,-0.06034190210218265
smoothing_score,1409,-0.04730623179113188
smoothing_score,1410,-0.06865489086423808
smoothing_score,1411,-0.0667932686370685
smoothing_score,1412,-0.0452715130876901
smoothing_score,1413,-0.038619403998414764
smoothing_score,1414,-0.03777288802762276
smoothing_score,1415,-0.07603709762939265
smoothing_score,1416,-0.06280025177927284
smoothing_score,1417,-0.05941008096708368
smoothing_score,1418,-0.057200472293598814
smoothing_score,1419,-0.08383603850113873
smoothing_score,1420,-0.026069910738994742
smoothing_score,1421,-0.04825904688553431
smoothing_score,1422,-0.06142346327193972
smoothing_score,1423,-0.05088973376125706
smoothing_score,1424,-0.047291354590615994
smoothing_score,1425,-0.08068565762987658
smoothing_score,1426,-0.06456473149052011
smoothing_score,1427,-0.06422260677427573
smoothing_score,1428,-0.039950242380914165
smoothing_score,1429,-0.050953270834762435
smoothing_score,1430,-0.04856533717349936
smoothing_score,1431,-0.07580258081191937
smoothing_score,1432,-0.05293553876332802
smoothing_score,1433,-0.05397846844259283
smoothing_score,1434,-0.058627995432979106
smoothing_score,1435,-0.05030501075075809
smoothing_score,1436,-0.020919266303343162
smoothing_score,1437,-0.05626603395494718
smoothing_score,1438,-0.06595505208928354
smoothing_score,1439,-0.0397267322252362
smoothing_score,1440,-0.034037570023405905
smoothing_score,1441,-0.0405967365674663
smoothing_score,1442,-0.04823680399699554
smoothing_score,1443,-0.054120077208050676
smoothing_score,1444,-0.05377268585914742
smoothing_score,1445,-0.06690445521713673
smoothing_score,1446,-0.02565859007072598
smoothing_score,1447,-0.07153169669014298
smoothing_score,1448,-0.07052882668172199
smoothing_score,1449,-0.08760795657669093
smoothing_score,1450,-0.060139528864935475
smoothing_score,1451,-0.06795196346509173
smoothing_score,1452,-0.07632731511801187
smoothing_score,1453,-0.07215295957618256
smoothing_score,1454,-0.06915382184450199
smoothing_score,1455,-0.03019382506235291
smoothing_score,1456,-0.05535153026295233
smoothing_score,1457,-0.06132365056436148
smoothing_score,1458,-0.02766148677866397
smoothing_score,1459,-0.057427201509092834
smoothing_score,1460,-0.0989371660151143
smoothing_score,1461,-0.05737620120362549
smoothing_score,1462,-0.05854193939679264
smoothing_score,1463,-0.031381895303307046
smoothing_score,1464,-0.057368873226804944
smoothing_score,1465,-0.03786000292118311
smoothing_score,1466,-0.07666712466477404
smoothing_score,1467,-0.09494433636714211
smoothing_score,1468,-0.049518459214668104
smoothing_score,1469,-0.017773631006932966
smoothing_score,1470,-0.04326652228959408
smoothing_score,1471,-0.048810790983840044
smoothing_score,1472,-0.06506606975718075
smoothing_score,1473,-0.06194090361671771
smoothing_score,1474,-0.0581267500261906
smoothing_score,1475,-0.06600803128083711
smoothing_score,1476,-0.08075815062031762
smoothing_score,1477,-0.08998377110213288
smoothing_score,1478,-0.061917990337730634
smoothing_score,1479,-0.07511346009073123
smoothing_score,1480,-0.063673931167963
smoothing_score,1481,-0.060290264569605956
smoothing_score,1482,-0.045726628702492736
smoothing_score,1483,-0.04257896341162472
smoothing_score,1484,-0.04413210577669241
smoothing_score,1485,-0.037640153920447186
smoothing_score,1486,-0.05460615469414758
smoothing_score,1487,-0.05577674660933899
smoothing_score,1488,-0.07887827526288775
smoothing_score,1489,-0.023896235432777174
smoothing_score,1490,-0.0666083973478899
smoothing_score,1491,-0.05072393460579433
smoothing_score,1492,-0.05685031020615919
smoothing_score,1493,-0.07221670241853169
smoothing_score,1494,-0.05083231212483273
smoothing_score,1495,-0.05183976616867844
smoothing_score,1496,-0.039360504084256634
smoothing_score,1497,-0.05383520132463026
smoothing_score,1498,-0.06645815656838622
smoothing_score,1499,-0.023941830226198904
smoothing_score,1500,-0.0582475606557717
smoothing_score,1501,-0.08066023852679247
smoothing_score,1502,-0.060958136997326044
smoothing_score,1503,-0.06253008377735501
smoothing_score,1504,-0.03399826938442452
smoothing_score,1505,-0.046420217835292245
smoothing_score,1506,-0.0402657456811072
smoothing_score,1507,-0.08905939498661203
smoothing_score,1508,-0.0850423559715931
smoothing_score,1509,-0.059392362972019525
smoothing_score,1510,-0.06399044912173754
smoothing_score,1511,-0.06932584405959864
smoothing_score,1512,-0.03467366453144891
smoothing_score,1513,-0.04717662335774598
smoothing_score,1514,-0.06445165843069765
smoothing_score,1515,-0.09088854521194434
smoothing_score,1516,-0.068914761120579
smoothing_score,1517,-0.09480927416700853
smoothing_score,1518,-0.067211653392072
smoothing_score,1519,-0.046325949998368254
smoothing_score,1520,-0.06094202697839388
smoothing_score,1521,-0.0379097467112715
smoothing_score,1522,-0.07419057294635467
smoothing_score,1523,-0.042973569881527236
smoothing_score,1524,-0.07585588199783819
smoothing_score,1525,-0.04678229899622136
smoothing_score,1526,-0.07598962130934034
smoothing_score,1527,-0.06623022418918656
smoothing_score,1528,-0.02878856481747272
smoothing_score,1529,-0.07788019468099511
smoothing_score,1530,-0.031076258341897468
smoothing_score,1531,-0.08751573016181695
smoothing_score,1532,-0.05844530428623356
smoothing_score,1533,-0.06723745487759844
smoothing_score,1534,-0.04832401745483649
smoothing_score,1535,-0.0541938480988953
smoothing_score,1536,-0.07803848444320109
smoothing_score,1537,-0.05413608977082311
smoothing_score,1538,-0.07740255056856447
smoothing_score,1539,-0.04316038031521221
smoothing_score,1540,-0.06819994671015042
smoothing_score,1541,-0.059733699623079235
smoothing_score,1542,-0.032131451826634634
smoothing_score,1543,-0.07508430927106338
smoothing_score,1544,-0.051000409031032645
smoothing_score,1545,-0.09571005269761867
smoothing_score,1546,-0.040077148272952265
smoothing_score,1547,-0.06011953218365675
smoothing_score,1548,-0.04411339245222221
smoothing_score,1549,-0.035231507931002506
smoothing_score,1550,-0.06478275165891884
smoothing_score,1551,-0.041019630335244604
smoothing_score,1552,-0.043971786662670015
smoothing_score,1553,-0.027001542981712288
smoothing_score,1554,-0.056563807184935685
smoothing_score,1555,-0.08877744551356445
smoothing_score,1556,-0.03273335803915406
smoothing_score,1557,-0.0716472933277377
smoothing_score,1558,-0.08562991270573542
smoothing_score,1559,-0.06144500055165677
smoothing_score,1560,-0.05705244573048829
smoothing_score,1561,-0.07375179004727954
smoothing_score,1562,-0.051883988613288
smoothing_score,1563,-0.08272993563865283
smoothing_score,1564,-0.052302266046056305
smoothing_score,1565,-0.06154631556055792
smoothing_score,1566,-0.0382575988936863
smoothing_score,1567,-0.07049462985040533
smoothing_score,1568,-0.09982603177902696
smoothing_score,1569,-0.0960699865997248
smoothing_score,1570,-0.033537136641678615
smoothing_score,1571,-0.07613162043727406
smoothing_score,1572,-0.06911881781111141
smoothing_score,1573,-0.05952088676196511
smoothing_score,1574,-0.05980855845621883
smoothing_score,1575,-0.034805717466821456
smoothing_score,1576,-0.050644556107976565
smoothing_score,1577,-0.09232825863634922
smoothing_score,1578,-0.051817838585141884
smoothing_score,1579,-0.0729820648050898
smoothing_score,1580,-0.06713310489368463
smoothing_score,1581,-0.07422787238626198
smoothing_score,1582,-0.05093102125349337
smoothing_score,1583,-0.08058501660354299
smoothing_score,1584,-0.06334892401800767
smoothing_score,1585,-0.05984090481282822
smoothing_score,1586,-0.05616119060710876
smoothing_score,1587,-0.07574186325330914
smoothing_score,1588,-0.06594219467783514
smoothing_score,1589,-0.06811831656758002
smoothing_score,1590,-0.07519082513968725
smoothing_score,1591,-0.07243201114766498
smoothing_score,1592,-0.07930316177172898
smoothing_score,1593,-0.07718287734312744
smoothing_score,1594,-0.04817511185382463
smoothing_score,1595,-0.07579965873489723
smoothing_score,1596,-0.04617531425402008
smoothing_score,1597,-0.057268110313185176
smoothing_score,1598,-0.03735459258896311
smoothing_score,1599,-0.07719732390296831
smoothing_score,1600,-0.057465187600407995
smoothing_score,1601,-0.09609728679971526
smoothing_score,1602,-0.06244186934095928
smoothing_score,1603,-0.06052665261284205
smoothing_score,1604,-0.07143460758069191
smoothing_score,1605,-0.06300645653473937
smoothing_score,1606,-0.0882888241976776
smoothing_score,1607,-0.0356399459150973
smoothing_score,1608,-0.09212165428137664
smoothing_score,1609,-0.06698079888120786
smoothing_score,1610,-0.06429259643467786
smoothing_score,1611,-0.07630622047380467
smoothing_score,1612,-0.031379559151926646
smoothing_score,1613,-0.07184966188954821
smoothing_score,1614,-0.05545829764092108
smoothing_score,1615,-0.06666574781342195
smoothing_score,1616,-0.08128290688366492
smoothing_score,1617,-0.07286306475341524
smoothing_score,1618,-0.05527328118609606
smoothing_score,1619,-0.05694397820808475
smoothing_score,1620,-0.07402336956485168
smoothing_score,1621,-0.052673606676233595
smoothing_score,1622,-0.08658461025312988
smoothing_score,1623,-0.04139735530548308
smoothing_score,1624,-0.05973783714316938
smoothing_score,1625,-0.05480668952518471
smoothing_score,1626,-0.04552109661010628
smoothing_score,1627,-0.05366786766860498
smoothing_score,1628,-0.033008789463132696
smoothing_score,1629,-0.07556027633179423
smoothing_score,1630,-0.10077450075974866
smoothing_score,1631,-0.07864768481594019
smoothing_score,1632,-0.025615196378794846
smoothing_score,1633,-0.05622229724770423
smoothing_score,1634,-0.07203332228759164
smoothing_score,1635,-0.0684236988361615
smoothing_score,1636,-0.09568792282027598
smoothing_score,1637,-0.004382471987886389
smoothing_score,1638,-0.0450722530041946
smoothing_score,1639,-0.06491994190207609
smoothing_score,1640,-0.06764990861235942
smoothing_score,1641,-0.06888369012173289
smoothing_score,1642,-0.06531488662285892
smoothing_score,1643,-0.04841268886299276
smoothing_score,1644,-0.059510777553757936
smoothing_score,1645,-0.042335683777723884
smoothing_score,1646,-0.0998686829452807
smoothing_score,1647,-0.044578585539239324
smoothing_score,1648,-0.05119446326534325
smoothing_score,1649,-0.06951433735383515
smoothing_score,1650,-0.0429630647625174
smoothing_score,1651,-0.028035004088739858
smoothing_score,1652,-0.07322649865605559
smoothing_score,1653,-0.03368653738571726
smoothing_score,1654,-0.0495531940776762
smoothing_score,1655,-0.06537351504992389
smoothing_score,1656,-0.04963223799596998
smoothing_score,1657,-0.035522471461022845
smoothing_score,1658,-0.08849723471105843
smoothing_score,1659,-0.07345398958937528
smoothing_score,1660,-0.052771285249745406
smoothing_score,1661,-0.06237395460314412
smoothing_score,1662,-0.0387110296299433
smoothing_score,1663,-0.07062637655298436
smoothing_score,1664,-0.07382075659251394
smoothing_score,1665,-0.09046796081132685
smoothing_score,1666,-0.06849114868515917
smoothing_score,1667,-0.04931127479748581
smoothing_score,1668,-0.06561235481200108
smoothing_score,1669,-0.04515741329768933
smoothing_score,1670,-0.03984911951417786
smoothing_score,1671,-0.05703850558603366
smoothing_score,1672,-0.07263953328043674
smoothing_score,1673,-0.0708613050574157
smoothing_score,1674,-0.079374259611069
smoothing_score,1675,-0.044329287284403295
smoothing_score,1676,-0.10417620535546042
smoothing_score,1677,-0.05253428657715566
smoothing_score,1678,-0.034157558285714214
smoothing_score,1679,-0.04688280444796398
smoothing_score,1680,-0.0372930846619581
smoothing_score,1681,-0.055298571964613547
smoothing_score,1682,-0.0778781859834687
smoothing_score,1683,-0.06714258287167077
smoothing_score,1684,-0.05599520614613034
smoothing_score,1685,-0.05232240075323271
smoothing_score,1686,-0.0616953588117757
smoothing_score,1687,-0.0718523849958194
smoothing_score,1688,-0.057957726214945306
smoothing_score,1689,-0.03604930722022616
smoothing_score,1690,-0.06198302659264389
smoothing_score,1691,-0.0724739706348761
smoothing_score,1692,-0.06938884683158413
smoothing_score,1693,-0.05214545797301586
smoothing_score,1694,-0.05606564630884375
smoothing_score,1695,-0.06422057375005058
smoothing_score,1696,-0.0338865108269229
smoothing_score,1697,-0.07440301361205617
smoothing_score,1698,-0.0349762114325924
smoothing_score,1699,-0.059984770686549435
smoothing_score,1700,-0.08073491493733305
smoothing_score,1701,-0.04801530257284753
smoothing_score,1702,-0.08151669915498616
smoothing_score,1703,-0.027249309973688435
smoothing_score,1704,-0.05407592178937113
smoothing_score,1705,-0.05049149381030174
smoothing_score,1706,-0.026003265275879362
smoothing_score,1707,-0.0791768340994932
smoothing_score,1708,-0.05860535464636791
smoothing_score,1709,-0.06315768679070172
smoothing_score,1710,-0.05960397702687804
smoothing_score,1711,-0.08007074214938391
smoothing_score,1712,-0.07658098495762716
smoothing_score,1713,-0.06959393749995402
smoothing_score,1714,-0.04181398141667456
smoothing_score,1715,-0.037436886178371015
smoothing_score,1716,-0.11494191011101358
smoothing_score,1717,-0.06267488341691543
smoothing_score,1718,-0.0811093314254794
smoothing_score,1719,-0.06194304844158477
smoothing_score,1720,-0.021554190047204505
smoothing_score,1721,-0.05147678342739464
smoothing_score,1722,-0.049157852025008025
smoothing_score,1723,-0.08279794734269824
smoothing_score,1724,-0.07483952553166556
smoothing_score,1725,-0.02948896622085836
smoothing_score,1726,-0.06513836598035411
smoothing_score,1727,-0.062172087169627424
smoothing_score,1728,-0.06369811951233322
smoothing_score,1729,-0.07577654642291919
smoothing_score,1730,-0.05183867780309025
smoothing_score,1731,-0.02918066709534459
smoothing_score,1732,-0.05663134100886495
smoothing_score,1733,-0.07612745217531264
smoothing_score,1734,-0.0545356554960251
smoothing_score,1735,-0.05824128705790782
smoothing_score,1736,-0.03933740115859015
smoothing_score,1737,-0.05900328473046972
smoothing_score,1738,-0.03796006380918722
smoothing_score,1739,-0.05442079485601485
smoothing_score,1740,-0.06569329137805027
smoothing_score,1741,-0.05638036698078173
smoothing_score,1742,-0.054848176961247164
smoothing_score,1743,-0.05381084413221424
smoothing_score,1744,-0.08685401751064155
smoothing_score,1745,-0.03332808634561067
smoothing_score,1746,-0.07204927205777935
smoothing_score,1747,-0.08041233705746695
smoothing_score,1748,-0.0685231020010269
smoothing_score,1749,-0.03802829631785355
smoothing_score,1750,-0.07433797294506417
smoothing_score,1751,-0.09363364017896532
smoothing_score,1752,-0.08912423163689424
smoothing_score,1753,-0.04049745650781246
smoothing_score,1754,-0.07979375695182733
smoothing_score,1755,-0.07584808632432997
smoothing_score,1756,-0.0728005185453829
smoothing_score,1757,-0.07261718253012069
smoothing_score,1758,-0.0930066211744922
smoothing_score,1759,-0.061964502731141825
smoothing_score,1760,-0.04022629009933779
smoothing_score,1761,-0.06382114379591187
smoothing_score,1762,-0.044947782050047874
smoothing_score,1763,-0.04322727201101931
smoothing_score,1764,-0.018640299217955864
smoothing_score,1765,-0.06087846184178093
smoothing_score,1766,-0.05526131181016243
smoothing_score,1767,-0.05672710465894401
smoothing_score,1768,-0.05632480262008699
smoothing_score,1769,-0.06269818701219293
smoothing_score,1770,-0.06405211265935622
smoothing_score,1771,-0.050244439538157326
smoothing_score,1772,-0.022358708271647328
smoothing_score,1773,-0.0782059064888116
smoothing_score,1774,-0.07398437978579994
smoothing_score,1775,-0.05583314803910752
smoothing_score,1776,-0.06483325448173864
smoothing_score,1777,-0.05274960231400011
smoothing_score,1778,-0.07860592972299546
smoothing_score,1779,-0.0728083813280752
smoothing_score,1780,-0.03343826983070384
smoothing_score,1781,-0.07314618474893382
smoothing_score,1782,-0.06347378739883294
smoothing_score,1783,-0.09508880320073382
smoothing_score,1784,-0.04645846798316386
smoothing_score,1785,-0.08746422749033034
smoothing_score,1786,-0.0935904904100014
smoothing_score,1787,-0.045673445593874304
smoothing_score,1788,-0.055546147208051615
smoothing_score,1789,-0.0636417150639407
smoothing_score,1790,-0.05464766961330552
smoothing_score,1791,-0.07187113399452
smoothing_score,1792,-0.04830860129885144
smoothing_score,1793,-0.09998827221291814
smoothing_score,1794,-0.06467085870713155
smoothing_score,1795,-0.02979893788237173
smoothing_score,1796,-0.04476347607344106
smoothing_score,1797,-0.06340021020867911
smoothing_score,1798,-0.02388638915887945
smoothing_score,1799,-0.04740577762365608
smoothing_score,1800,-0.07088641164622224
smoothing_score,1801,-0.06398208968305139
smoothing_score,1802,-0.047166702097253266
smoothing_score,1803,-0.029066268753044557
smoothing_score,1804,-0.056854342091830046
smoothing_score,1805,-0.06950568464760923
smoothing_score,1806,-0.08033858995312683
smoothing_score,1807,-0.07231591471643972
smoothing_score,1808,-0.09637439273108127
smoothing_score,1809,-0.08263611926042098
smoothing_score,1810,-0.0756506595263328
smoothing_score,1811,-0.06384432809918335
smoothing_score,1812,-0.04096750156587962
smoothing_score,1813,-0.03511320921599528
smoothing_score,1814,-0.05829993134298079
smoothing_score,1815,-0.04314716233048894
smoothing_score,1816,-0.04706156318693576
smoothing_score,1817,-0.047602121263665295
smoothing_score,1818,-0.07535964330034688
smoothing_score,1819,-0.05177871805046526
smoothing_score,1820,-0.06580117945021609
smoothing_score,1821,-0.07627731621121585
smoothing_score,1822,-0.056877342979729614
smoothing_score,1823,-0.07068905247728174
smoothing_score,1824,-0.06436308818208132
smoothing_score,1825,-0.05397514966271918
smoothing_score,1826,-0.0816841862474669
smoothing_score,1827,-0.07443229364974724
smoothing_score,1828,-0.06303474122641338
smoothing_score,1829,-0.06688892498426038
smoothing_score,1830,-0.05606462270566041
smoothing_score,1831,-0.1045231056742244
smoothing_score,1832,-0.07287002751490852
smoothing_score,1833,-0.0804028048240109
smoothing_score,1834,-0.0829118615544771
smoothing_score,1835,-0.05567641800675308
smoothing_score,1836,-0.07280514222645558
smoothing_score,1837,-0.054090878526291714
smoothing_score,1838,-0.07576681310810766
smoothing_score,1839,-0.05845603356276491
smoothing_score,1840,-0.04692349978736019
smoothing_score,1841,-0.04770739377261625
smoothing_score,1842,-0.050705719809576486
smoothing_score,1843,-0.05875421281959257
smoothing_score,1844,-0.04216705950680062
smoothing_score,1845,-0.08912675720467902
smoothing_score,1846,-0.06651337200640758
smoothing_score,1847,-0.08348769749966009
smoothing_score,1848,-0.046632877232497975
smoothing_score,1849,-0.049644741884145104
smoothing_score,1850,-0.04945906453465474
smoothing_score,1851,-0.07082429145231324
smoothing_score,1852,-0.034964528013542155
smoothing_score,1853,-0.08765740477677947
smoothing_score,1854,-0.09219641597534357
smoothing_score,1855,-0.07414916422063153
smoothing_score,1856,-0.05881939117392593
smoothing_score,1857,-0.04607050697431889
smoothing_score,1858,-0.047922700581330566
smoothing_score,1859,-0.06090489566437541
smoothing_score,1860,-0.04696980621051591
smoothing_score,1861,-0.07331888288312507
smoothing_score,1862,-0.08118469333755753
smoothing_score,1863,-0.03477484063501079
smoothing_score,1864,-0.06678479765632393
smoothing_score,1865,-0.032490529916800154
smoothing_score,1866,-0.069756821884617
smoothing_score,1867,-0.045127389475578865
smoothing_score,1868,-0.09464446064664106
smoothing_score,1869,-0.07513242104105076
smoothing_score,1870,-0.054038323796653555
smoothing_score,1871,-0.09358816656030282
smoothing_score,1872,-0.05236228610491848
smoothing_score,1873,-0.047136865052346474
smoothing_score,1874,-0.055456838094775626
smoothing_score,1875,-0.05117592140427526
smoothing_score,1876,-0.06614928609922578
smoothing_score,1877,-0.06252737749293856
smoothing_score,1878,-0.04957650092220763
smoothing_score,1879,-0.054589735037151636
smoothing_score,1880,-0.03297857772771939
smoothing_score,1881,-0.05680361721562118
smoothing_score,1882,-0.06047853527746888
smoothing_score,1883,-0.06636349177502965
smoothing_score,1884,-0.060663589800001555
smoothing_score,1885,-0.059059006490991196
smoothing_score,1886,-0.054576816370292096
smoothing_score,1887,-0.02840633241568439
smoothing_score,1888,-0.0888063648288696
smoothing_score,1889,-0.06580583412259113
smoothing_score,1890,-0.07543679597235989
smoothing_score,1891,-0.07285873368236263
smoothing_score,1892,-0.10031336900701576
smoothing_score,1893,-0.04880538984979458
smoothing_score,1894,-0.06057137743656725
smoothing_score,1895,-0.06913730073138707
smoothing_score,1896,-0.05501941304291395
