Name,Time_s,D_px,D_mm,x_child_connection_ara,x_parent_causal_ara,connection_child_mm_s,movement_child_mm_s,r_parent_unresolved_mm_s,r_child_unresolved_mm_s,fluid,target_t_s,child_issue_t_s,parent_issue_t_s
241111d,0.497,5.0,0.0709219858156028,1.360792939090718,1.3500192920054572,0.7758079075522692,0.3644212709892717,0.7758079075522692,0.41138663656299757,S2,0.392,0.258,0.364
241111d,0.498,5.0,0.0709219858156028,1.2964413600585807,1.335951166942875,0.7489984957491016,0.40646987918033983,0.7489984957491016,0.34252861656876177,S2,0.392,0.258,0.364
241111d,0.499,5.0,0.0709219858156028,1.221258722190004,1.3176508832912692,0.7165763220320918,0.4569282090096222,0.7165763220320918,0.25964811302246954,S2,0.392,0.258,0.364
241111d,0.5,5.0,0.0709219858156028,1.1362639487002106,1.2944175638103081,0.6785414303045139,0.5157962604771176,0.6785414303045139,0.16274516982739634,S2,0.392,0.258,0.364
241111d,0.501,5.0,0.0709219858156028,1.042546138201331,1.2652831739320876,0.6348938640816444,0.583074033582827,0.6348938640816444,0.05181983049881744,S2,0.392,0.258,0.364
241111d,0.502,5.0,0.0709219858156028,0.9412342139087673,1.2289005755807394,0.5856336664949031,0.6587615283267503,0.5856336664949031,-0.07312786183184711,S2,0.392,0.258,0.364
241111d,0.503,5.0,0.0709219858156028,0.8334684388895645,1.1833645551748224,0.5307608802959447,0.7428587447088869,0.5307608802959447,-0.2120978644129422,S2,0.392,0.258,0.364
241111d,0.504,5.0,0.0709219858156028,0.7203748424032408,1.1259154106600462,0.4702755478606997,0.8353656827292375,0.4702755478606997,-0.3650901348685378,S2,0.392,0.258,0.364
241111d,0.505,5.0,0.0709219858156028,0.6895667739734854,1.0524256563066312,0.4041777111933639,0.7680879096235259,0.4041777111933639,-0.36391019843016204,S2,0.392,0.258,0.364
241111d,0.506,5.0,0.0709219858156028,0.6742778774273277,1.0172235432246333,0.37545043363676617,0.7381866771320992,0.37545043363676617,-0.362736243495333,S2,0.392,0.258,0.364
241111d,0.507,5.0,0.0709219858156028,0.654836479472758,0.97361617302273,0.34297956178769173,0.7045477905792441,0.34297956178769173,-0.36156822879155237,S2,0.392,0.258,0.364
241111d,0.508,5.0,0.0709219858156028,0.6299490209079773,0.9195993879373233,0.3067651365585784,0.6671712499649607,0.3067651365585784,-0.3604061134063823,S2,0.392,0.258,0.364
241111d,0.509,5.0,0.0709219858156028,0.597643364871237,0.8523414799065889,0.26680719850559975,0.6260570552892488,0.26680719850559975,-0.35924985678364907,S2,0.392,0.258,0.364
241111d,0.51,5.0,0.0709219858156028,0.5547749300707725,0.7677349938275562,0.22310578783241336,0.5812052065521087,0.22310578783241336,-0.35809941871969536,S2,0.392,0.258,0.364
241111d,0.511,5.0,0.0709219858156028,0.49602353784592085,0.6596160915118154,0.17566094439386254,0.5326157037535401,0.17566094439386254,-0.3569547593596775,S2,0.392,0.258,0.364
241111d,0.512,5.0,0.0709219858156028,0.48486784839535596,0.6400337394752568,0.1674557294060608,0.5232715685999692,0.1674557294060608,-0.35581583919390836,S2,0.392,0.258,0.364
241111d,0.513,5.0,0.0709219858156028,0.39211356150590837,0.4877378801367995,0.11439296565501161,0.46907558470925803,0.11439296565501161,-0.3546826190542464,S2,0.392,0.258,0.364
241111e,0.0,144.0,2.04255319148936,,,,,,,S2,0.423,0.099,0.403
241111e,0.001,143.0,2.02836879432624,,,,,,,S2,0.423,0.099,0.403
241111e,0.002,142.0,2.01418439716312,,,,,,,S2,0.423,0.099,0.403
241111e,0.003,140.0,1.98581560283688,,,,,,,S2,0.423,0.099,0.403
241111e,0.004,139.0,1.97163120567376,,,,,,,S2,0.423,0.099,0.403
241111e,0.005,137.0,1.94326241134752,,,,,,,S2,0.423,0.099,0.403
241111e,0.006,135.0,1.91489361702128,,,,,,,S2,0.423,0.099,0.403
241111e,0.007,133.0,1.88652482269504,,,,,,,S2,0.423,0.099,0.403
241111e,0.008,131.0,1.85815602836879,,,,,,,S2,0.423,0.099,0.403
241111e,0.009,129.0,1.82978723404255,,,,,,,S2,0.423,0.099,0.403
241111e,0.01,127.0,1.80141843971631,,,,,,,S2,0.423,0.099,0.403
241111e,0.011,126.0,1.78723404255319,,,,,,,S2,0.423,0.099,0.403
241111e,0.012,125.0,1.77304964539007,,,,,,,S2,0.423,0.099,0.403
241111e,0.013,123.0,1.74468085106383,,,,,,,S2,0.423,0.099,0.403
241111e,0.014,121.0,1.71631205673759,,,,,,,S2,0.423,0.099,0.403
241111e,0.015,119.0,1.68794326241135,,,,,,,S2,0.423,0.099,0.403
241111e,0.016,118.0,1.67375886524823,,,,,,,S2,0.423,0.099,0.403
241111e,0.017,116.0,1.64539007092199,,,,,,,S2,0.423,0.099,0.403
241111e,0.018,116.0,1.64539007092199,,,,,,,S2,0.423,0.099,0.403
241111e,0.019,115.0,1.63120567375887,,,,,,,S2,0.423,0.099,0.403
241111e,0.02,113.0,1.60283687943262,,,,,,,S2,0.423,0.099,0.403
241111e,0.021,113.0,1.60283687943262,,,,,,,S2,0.423,0.099,0.403
241111e,0.022,111.0,1.57446808510638,,,,,,7.071437874434807,S2,0.423,0.099,0.403
241111e,0.023,111.0,1.57446808510638,,,,,,6.955671358723114,S2,0.423,0.099,0.403
241111e,0.024,109.0,1.54609929078014,,,,,,6.8417274174575,S2,0.423,0.099,0.403
241111e,0.025,109.0,1.54609929078014,,,,,,6.407810689621824,S2,0.423,0.099,0.403
241111e,0.026,108.0,1.53191489361702,,,,,,5.990853153854584,S2,0.423,0.099,0.403
241111e,0.027,107.0,1.5177304964539,,,,,,5.437187925312999,S2,0.423,0.099,0.403
241111e,0.028,107.0,1.5177304964539,,,,,,4.7613130059899476,S2,0.423,0.099,0.403
241111e,0.029,105.0,1.48936170212766,,,,,,4.3000715564876355,S2,0.423,0.099,0.403
241111e,0.03,105.0,1.48936170212766,,,,,,3.745535785701124,S2,0.423,0.099,0.403
241111e,0.031,104.0,1.47517730496454,,,,,,3.2803211012790587,S2,0.423,0.099,0.403
241111e,0.032,103.0,1.46099290780142,,,,,,2.918826175196804,S2,0.423,0.099,0.403
241111e,0.033,103.0,1.46099290780142,,,,,,2.5212506170183246,S2,0.423,0.099,0.403
241111e,0.034,102.0,1.4468085106383,,,,,,2.1019527919652337,S2,0.423,0.099,0.403
241111e,0.035,101.0,1.43262411347518,,,,,,1.6612566434000193,S2,0.423,0.099,0.403
241111e,0.036,101.0,1.43262411347518,,,,,,1.213485259608058,S2,0.423,0.099,0.403
241111e,0.037,100.0,1.41843971631206,,,,,,0.9411401792076202,S2,0.423,0.099,0.403
241111e,0.038,99.0,1.40425531914894,,,,,,0.8585135222756239,S2,0.423,0.099,0.403
241111e,0.039,99.0,1.40425531914894,,,,,,0.657510684791843,S2,0.423,0.099,0.403
241111e,0.04,98.0,1.39007092198582,,,,,,0.6747691852727034,S2,0.423,0.099,0.403
241111e,0.041,98.0,1.39007092198582,,,,,,0.43397437820673446,S2,0.423,0.099,0.403
241111e,0.042,97.0,1.3758865248227,,,,,,0.25772350949234557,S2,0.423,0.099,0.403
241111e,0.043,96.0,1.36170212765957,,,,,,0.3144246207356485,S2,0.423,0.099,0.403
241111e,0.044,95.0,1.34751773049645,1.0249258974159436,0.7434610417932558,5.7958824803830264,5.513974154122316,5.7958824803830264,0.2819083262607105,S2,0.423,0.099,0.403
241111e,0.045,95.0,1.34751773049645,1.0305557775933012,0.730789303939545,5.540721191718717,5.212158588661902,5.540721191718717,0.32856260305681495,S2,0.423,0.099,0.403
241111e,0.046,94.0,1.33333333333333,1.0293173002294014,0.7160865647821564,5.2733423196331195,4.972948728730419,5.2733423196331195,0.3003935909027007,S2,0.423,0.099,0.403
241111e,0.047,93.0,1.31914893617021,1.0549171438881508,0.6991686206851707,4.993921580763644,4.473971911529684,4.993921580763644,0.5199496692339594,S2,0.423,0.099,0.403
241111e,0.048,93.0,1.31914893617021,1.0574105724616938,0.6799978229609575,4.704495352416794,4.193647856922492,4.704495352416794,0.5108474954943016,S2,0.423,0.099,0.403
241111e,0.049,92.0,1.30496453900709,1.0724724534297567,0.6585347820560429,4.407092300512415,3.8114727291414017,4.407092300512415,0.5956195713710137,S2,0.423,0.099,0.403
241111e,0.05,91.0,1.29078014184397,1.103045888159658,0.6390685608510138,4.14484799976349,3.370429549892817,4.14484799976349,0.774418449870673,S2,0.423,0.099,0.403
241111e,0.051,91.0,1.29078014184397,1.1030980292932258,0.6176943580543327,3.8786627478532942,3.153645614329932,3.8786627478532942,0.7250171335233624,S2,0.423,0.099,0.403
241111e,0.052,89.0,1.26241134751773,1.1734640275711712,0.6041204953985215,3.694641738741085,2.6023416402692323,3.694641738741085,1.0923000984718527,S2,0.423,0.099,0.403
241111e,0.053,89.0,1.26241134751773,1.2127312072520982,0.5896272550304723,3.510689568258133,2.2790345639556815,3.510689568258133,1.2316550043024517,S2,0.423,0.099,0.403
241111e,0.054,88.0,1.24822695035461,1.2776780542178938,0.5796708173585038,3.371785232581777,1.90620357132822,3.371785232581777,1.465581661253557,S2,0.423,0.099,0.403
241111e,0.055,87.0,1.23404255319149,1.3764873011585252,0.5749609668734057,3.2799191758119104,1.4857174894175547,3.2799191758119104,1.7942016863943557,S2,0.423,0.099,0.403
241111e,0.056,87.0,1.23404255319149,1.4296956951715107,0.5653966164196434,3.1529793838406643,1.2577205916704504,3.1529793838406643,1.895258792170214,S2,0.423,0.099,0.403
241111e,0.057,86.0,1.21985815602837,1.5258482013382835,0.5562825036962814,3.0340602828238,0.9428232369951459,3.0340602828238,2.091237045828654,S2,0.423,0.099,0.403
241111e,0.058,85.0,1.20567375886525,1.6710052547296903,0.5535227169050138,2.9662515828500178,0.584008447098066,2.9662515828500178,2.382243135751952,S2,0.423,0.099,0.403
241111e,0.059,85.0,1.20567375886525,1.7247827193157514,0.5521524224466952,2.9104101281284738,0.46440351713239636,2.9104101281284738,2.4460066109960774,S2,0.423,0.099,0.403
241111e,0.06,83.0,1.17730496453901,1.8770361401171545,0.564156920435532,2.9525999227795205,0.19342359767889228,2.9525999227795205,2.7591763251006283,S2,0.423,0.099,0.403
241111e,0.061,83.0,1.17730496453901,1.978816242830509,0.5724597304554747,2.967703477482474,0.03177005952210976,2.967703477482474,2.999473537004584,S2,0.423,0.099,0.403
241111e,0.062,82.0,1.16312056737589,1.920927140843378,0.5888710637051698,3.0417769182688756,0.12521141105775513,3.0417769182688756,3.1669883293266308,S2,0.423,0.099,0.403
241111e,0.063,81.0,1.14893617021277,1.8096151659334183,0.60184741205214,3.0908094605990932,0.32517590334409796,3.0908094605990932,3.415985363943191,S2,0.423,0.099,0.403
241111e,0.064,81.0,1.14893617021277,1.8193486727169668,0.6114302596327416,3.1148840631268095,0.3092908735829578,3.1148840631268095,3.4241749367097674,S2,0.423,0.099,0.403
241111e,0.065,81.0,1.14893617021277,1.8804113076963473,0.6237375794538605,3.1589322275856606,0.20089890580143077,3.1589322275856606,3.3598311333870914,S2,0.423,0.099,0.403
241111e,0.066,81.0,1.14893617021277,1.9405355547040823,0.6275681417825018,3.140802070087605,0.09624459208144209,3.140802070087605,3.237046662169047,S2,0.423,0.099,0.403
241111e,0.067,81.0,1.14893617021277,1.9524553382747016,0.6346378255713455,3.1465331412941007,0.07662190825960913,3.1465331412941007,3.0699112330344915,S2,0.423,0.099,0.403
241111e,0.068,79.0,1.12056737588652,1.90207416144939,0.6449968301629604,3.1761960913097536,0.1635223651877329,3.1761960913097536,3.0126737261220207,S2,0.423,0.099,0.403
241111e,0.069,79.0,1.12056737588652,1.8132489699338818,0.6586437955161175,3.2298588464371525,0.3326512114672795,3.2298588464371525,2.897207634969873,S2,0.423,0.099,0.403
241111e,0.07,79.0,1.12056737588652,1.7372756248672294,0.664308361859386,3.2253583459211637,0.48776385501648,3.2253583459211637,2.7375944909046837,S2,0.423,0.099,0.403
241111e,0.071,78.0,1.1063829787234,1.6399033682051078,0.6735319605852811,3.2468546563315597,0.7129575122174661,3.2468546563315597,2.5338971441140936,S2,0.423,0.099,0.403
241111e,0.072,77.0,1.09219858156028,1.588255161218194,0.6863232973135938,3.294408262364575,0.8540539530363294,3.294408262364575,2.440354309328246,S2,0.423,0.099,0.403
241111e,0.073,77.0,1.09219858156028,1.5399259634392406,0.6911470486067074,3.2839801737683283,0.9811341911248395,3.2839801737683283,2.302845982643489,S2,0.423,0.099,0.403
241111e,0.074,77.0,1.09219858156028,1.4243480552943477,0.6998081363811607,3.3015925028158595,1.3343424999297593,3.3015925028158595,1.9672500028861002,S2,0.423,0.099,0.403
241111e,0.075,77.0,1.09219858156028,1.3718403313424803,0.7009520946754739,3.2650708677499,1.4950616245711386,3.2650708677499,1.7700092431787615,S2,0.423,0.099,0.403
241111e,0.076,77.0,1.09219858156028,1.2787751581145088,0.7004237522637384,3.2174503276320747,1.8146310468232238,3.2174503276320747,1.4028192808088509,S2,0.423,0.099,0.403
241111e,0.077,77.0,1.09219858156028,1.1955459367505252,0.6984298733913165,3.160649862953476,2.126725160952459,3.160649862953476,1.0339247020010172,S2,0.423,0.099,0.403
241111e,0.078,76.0,1.07801418439716,1.1552050909883675,0.6949089528676546,3.094717825215409,2.2631495341945778,3.094717825215409,0.8315682910208313,S2,0.423,0.099,0.403
241111e,0.079,75.0,1.06382978723404,1.1142335389996154,0.6959111204218875,3.060815036419571,2.433212793989558,3.060815036419571,0.6276022424300134,S2,0.423,0.099,0.403
241111e,0.08,75.0,1.06382978723404,1.0751863408152207,0.6954557997780735,3.017872278912538,2.5958007456616894,3.017872278912538,0.4220715332508487,S2,0.423,0.099,0.403
241111e,0.081,75.0,1.06382978723404,1.0407493313770766,0.6871815111588717,2.9248187549208033,2.6957829918049026,2.9248187549208033,0.2290357631159008,S2,0.423,0.099,0.403
241111e,0.082,75.0,1.06382978723404,0.9816435427110564,0.677334441988209,2.824679369638484,2.930320784159542,2.824679369638484,-0.1056414145210578,S2,0.423,0.099,0.403
241111e,0.083,74.0,1.04964539007092,0.9837228326261455,0.6727933271436476,2.7604775782690787,2.8518300488695747,2.7604775782690787,-0.091352470600496,S2,0.423,0.099,0.403
241111e,0.084,73.0,1.0354609929078,0.9907107562452289,0.6668279013742278,2.6892694029389093,2.739700427026759,2.6892694029389093,-0.05043102408784961,S2,0.423,0.099,0.403
241111e,0.085,73.0,1.0354609929078,1.0032969367718854,0.6593594010543153,2.6110925552174917,2.593931918631097,2.6110925552174917,0.017160636586394773,S2,0.423,0.099,0.403
241111e,0.086,73.0,1.0354609929078,1.0259018013099144,0.6431154168660873,2.4848692743730405,2.3593941262765252,2.4848692743730405,0.12547514809651528,S2,0.423,0.099,0.403
241111e,0.087,73.0,1.0354609929078,1.0262422068432517,0.6250169288258651,2.353617790456129,2.233248301703381,2.353617790456129,0.12036948875274778,S2,0.423,0.099,0.403
241111e,0.088,73.0,1.0354609929078,1.000423227035014,0.6052521625833323,2.2192409627982004,2.217363271942401,2.2192409627982004,0.0018776908557995853,S2,0.423,0.099,0.403
241111e,0.089,72.0,1.02127659574468,0.9824777154016646,0.5921591797240693,2.124754716583446,2.200543828666074,2.124754716583446,-0.07578911208262795,S2,0.423,0.099,0.403
241111e,0.09,71.0,1.00709219858156,0.9697167270352753,0.5777623352186186,2.0272078497705337,2.1538231528983314,2.0272078497705337,-0.12661530312779767,S2,0.423,0.099,0.403
241111e,0.091,71.0,1.00709219858156,1.00459488863936,0.5619682150246995,1.9266311411297412,1.9090068118747823,1.9266311411297412,0.017624329254958937,S2,0.423,0.099,0.403
241111e,0.092,71.0,1.00709219858156,1.0134962011468203,0.5450780227927184,1.8249231965037298,1.7763200926940792,1.8249231965037298,0.048603103809650605,S2,0.423,0.099,0.403
241111e,0.093,71.0,1.00709219858156,0.9900902074943825,0.5176943693842474,1.6809986391297587,1.7146488006805098,1.6809986391297587,-0.03365016155075118,S2,0.423,0.099,0.403
241111e,0.094,71.0,1.00709219858156,0.9805801917588776,0.4886613322305272,1.5378683850086734,1.5987815247762303,1.5378683850086734,-0.060913139767556856,S2,0.423,0.099,0.403
241111e,0.095,69.0,0.978723404255319,1.1083157541119117,0.478836939078499,1.4796566567923568,1.1904428185651845,1.4796566567923568,0.2892138382271723,S2,0.423,0.099,0.403
241111e,0.096,69.0,0.978723404255319,1.2357028379218342,0.4578545574491022,1.3793093686316649,0.8531195395212752,1.3793093686316649,0.5261898291103897,S2,0.423,0.099,0.403
241111e,0.097,69.0,0.978723404255319,1.3257374165397913,0.4472879881987593,1.3228178946253362,0.6727777310573497,1.3228178946253362,0.6500401635679864,S2,0.423,0.099,0.403
241111e,0.098,69.0,0.978723404255319,1.3680934634095543,0.42584905653773475,1.2279783855908422,0.5671890038219862,1.2279783855908422,0.6607893817688559,S2,0.423,0.099,0.403
241111e,0.099,67.0,0.950354609929078,1.550978135087882,0.42752444632828507,1.2200260319070404,0.3532083088051978,1.2200260319070404,0.8668177231018426,S2,0.423,0.099,0.403
241111e,0.1,67.0,0.950354609929078,1.6219964528144646,0.4299469441084536,1.214886664035335,0.28312729515339363,1.214886664035335,0.9317593688819414,S2,0.423,0.099,0.403
241111e,0.101,67.0,0.950354609929078,1.7761554237269783,0.421551377881743,1.1714684288026556,0.14763733542659896,1.1714684288026556,1.0238310933760566,S2,0.423,0.099,0.403
241111e,0.102,67.0,0.950354609929078,1.9580064552510499,0.41417340559818266,1.1327760100411037,0.024294751399120962,1.1327760100411037,1.1570707614402247,S2,0.423,0.099,0.403
241111e,0.103,67.0,0.950354609929078,1.8698368610508844,0.40844567344030036,1.1006992423792337,0.0766219082591375,1.1006992423792337,1.1773211506383712,S2,0.423,0.099,0.403
241111e,0.104,65.0,0.921985815602837,1.602879365283446,0.41671813637208616,1.116372697351662,0.2765864005455745,1.116372697351662,1.3929590978972364,S2,0.423,0.099,0.403
241111e,0.105,65.0,0.921985815602837,1.60780005193748,0.4390220580653994,1.179816143858651,0.2877993627298867,1.179816143858651,1.4676155065885377,S2,0.423,0.099,0.403
241111e,0.106,65.0,0.921985815602837,1.5403852188826883,0.4512268843578647,1.2088203753109221,0.3606836169277656,1.2088203753109221,1.5695039922386878,S2,0.423,0.099,0.403
241111e,0.107,65.0,0.921985815602837,1.4554990315765506,0.46589973337332014,1.2463870309457281,0.4662723441631389,1.2463870309457281,1.712659375108867,S2,0.423,0.099,0.403
241111e,0.108,63.0,0.893617021276596,1.3422182931393565,0.5064479743592933,1.3766313994815613,0.6746465580877921,1.3766313994815613,2.0512779575693534,S2,0.423,0.099,0.403
241111e,0.109,63.0,0.893617021276596,1.3094694270508689,0.5365491718326136,1.472490789179835,0.7764976312617415,1.472490789179835,2.2489884204415764,S2,0.423,0.099,0.403
241111e,0.11,63.0,0.893617021276596,1.3305378159917869,0.5570588571990793,1.5339822388226962,0.7718255636849856,1.5339822388226962,2.305807802507682,S2,0.423,0.099,0.403
241111e,0.111,63.0,0.893617021276596,1.4053070177995173,0.5684577990259555,1.561122297290435,0.6606303553575241,1.561122297290435,2.221752652647959,S2,0.423,0.099,0.403
241111e,0.112,63.0,0.893617021276596,1.4354762225943858,0.5708881494965534,1.5539270405100232,0.6111064390436223,1.5539270405100232,2.1650334795536454,S2,0.423,0.099,0.403
241111e,0.113,63.0,0.893617021276596,1.4870832550273732,0.586815880671188,1.598378131132299,0.5513039740607653,1.598378131132299,2.1496821051930644,S2,0.423,0.099,0.403
241111e,0.114,63.0,0.893617021276596,1.5950868790157757,0.5947697527997672,1.612262357966424,0.4092731197264854,1.612262357966424,2.0215354776929093,S2,0.423,0.099,0.403
241111e,0.115,61.0,0.865248226950355,1.606367761727881,0.6159825897599879,1.6778228624359492,0.4111419467571933,1.6778228624359492,2.0889648091931425,S2,0.423,0.099,0.403
241111e,0.116,61.0,0.865248226950355,1.7385342430209711,0.63908324060001,1.752090963212508,0.2635046113307693,1.752090963212508,2.015595574543277,S2,0.423,0.099,0.403
241111e,0.117,61.0,0.865248226950355,1.9620736701950663,0.6643747584718098,1.836949429837739,0.03550771358349891,1.836949429837739,1.80144171625424,S2,0.423,0.099,0.403
241111e,0.118,61.0,0.865248226950355,1.8915912068132672,0.681956807918826,1.8912976255646572,0.10839196778135474,1.8912976255646572,1.7829056577833025,S2,0.423,0.099,0.403
241111e,0.119,61.0,0.865248226950355,1.7581032231748401,0.6921894719089692,1.9151487365069975,0.2635046113306334,1.9151487365069975,1.651644125176364,S2,0.423,0.099,0.403
241111e,0.12,61.0,0.865248226950355,1.5842502674366,0.6951920689055597,1.908515589236027,0.5008456442313411,1.908515589236027,1.407669945004686,S2,0.423,0.099,0.403
241111e,0.121,61.0,0.865248226950355,1.3904396873650247,0.690846835800882,1.8714106625802227,0.8204150664834664,1.8714106625802227,1.0509955960967563,S2,0.423,0.099,0.403
241111e,0.122,61.0,0.865248226950355,1.3413140081672734,0.6787827203445617,1.8038460989729943,0.885824012558472,1.8038460989729943,0.9180220864145223,S2,0.423,0.099,0.403
241111e,0.123,60.0,0.851063829787234,1.3135763518462795,0.6797608885201536,1.7899309317502219,0.935347928872396,1.7899309317502219,0.8545830028778258,S2,0.423,0.099,0.403
241111e,0.124,59.0,0.836879432624113,1.3010202869664305,0.694116153086185,1.8296766628879988,0.9830030181556051,1.8296766628879988,0.8466736447323937,S2,0.423,0.099,0.403
241111e,0.125,59.0,0.836879432624113,1.2459821703425538,0.7008819414916511,1.8389972731090163,1.1128864967902379,1.8389972731090163,0.7261107763187784,S2,0.423,0.099,0.403
241111e,0.126,59.0,0.836879432624113,1.1568312645531529,0.7000728040939896,1.8179036643747208,1.3249983647762966,1.8179036643747208,0.4929052995984242,S2,0.423,0.099,0.403
241111e,0.127,59.0,0.836879432624113,1.1585438574819715,0.6914376451336897,1.7664064528686447,1.2829497565852255,1.7664064528686447,0.48345669628341925,S2,0.423,0.099,0.403
241111e,0.128,59.0,0.836879432624113,1.1270294538826289,0.6857389297150742,1.7274989997213863,1.3380801539912932,1.7274989997213863,0.3894188457300931,S2,0.423,0.099,0.403
241111e,0.129,59.0,0.836879432624113,1.0659720818214211,0.6836451609097435,1.7030602033147089,1.4922583840252117,1.7030602033147089,0.21080181928949715,S2,0.423,0.099,0.403
241111e,0.13,59.0,0.836879432624113,0.9843924266543977,0.6742709975367795,1.6519856806187962,1.7043702520112674,1.6519856806187962,-0.0523845713924711,S2,0.423,0.099,0.403
241111e,0.131,59.0,0.836879432624113,0.980157001223987,0.6570920652107672,1.5742849916373753,1.6380268924209163,1.5742849916373753,-0.06374190078354092,S2,0.423,0.099,0.403
241111e,0.132,58.0,0.822695035460993,1.0075213026188152,0.6432555560834716,1.511081647178393,1.4885207299637893,1.511081647178393,0.022560917214603737,S2,0.423,0.099,0.403
241111e,0.133,57.0,0.808510638297872,1.070557338617998,0.6325493771674493,1.4605158999624046,1.267999140339521,1.4605158999624046,0.19251675962288362,S2,0.423,0.099,0.403
241111e,0.134,57.0,0.808510638297872,1.1082635904148401,0.6252355876699711,1.42259660058156,1.1446565563123885,1.42259660058156,0.2779400442691715,S2,0.423,0.099,0.403
241111e,0.135,57.0,0.808510638297872,1.1106697465048447,0.6221068288347117,1.399201204463835,1.1203618049131054,1.399201204463835,0.27883939955072945,S2,0.423,0.099,0.403
241111e,0.136,57.0,0.808510638297872,1.077988701742687,0.6105395169088079,1.3492239298529527,1.1540006914659613,1.3492239298529527,0.1952232383869914,S2,0.423,0.099,0.403
241111e,0.137,57.0,0.808510638297872,1.0107613642922042,0.5898665643931291,1.272672980670476,1.2455732159709596,1.272672980670476,0.02709976469951636,S2,0.423,0.099,0.403
241111e,0.138,57.0,0.808510638297872,1.0497547406601089,0.5590207766266018,1.169556358092454,1.0586905128995476,1.169556358092454,0.11086584519290632,S2,0.423,0.099,0.403
241111e,0.139,55.0,0.780141843971631,1.2483904229444345,0.546098760708896,1.122110255934801,0.67558097160315,1.122110255934801,0.44652928433165107,S2,0.423,0.099,0.403
241111e,0.14,55.0,0.780141843971631,1.4463977334417886,0.5526180963698282,1.1303422877746536,0.43263345761031413,1.1303422877746536,0.6977088301643395,S2,0.423,0.099,0.403
241111e,0.141,55.0,0.780141843971631,1.6357601059878848,0.5496928328115023,1.112031492573193,0.24761958156961805,1.112031492573193,0.8644119110035748,S2,0.423,0.099,0.403
241111e,0.142,55.0,0.780141843971631,1.7970247354360886,0.5369491501161253,1.0671851188078771,0.12053934348106354,1.0671851188078771,0.9466457753268136,S2,0.423,0.099,0.403
241111e,0.143,55.0,0.780141843971631,1.9018475994737642,0.5135933306678236,0.9958102403645497,0.05139274334464705,0.9958102403645497,0.9444174970199026,S2,0.423,0.099,0.403
241111e,0.144,55.0,0.780141843971631,1.7727154739301154,0.5123787486760504,0.9838798050152655,0.12614582457322232,0.9838798050152655,0.8577339804420432,S2,0.423,0.099,0.403
241111e,0.145,55.0,0.780141843971631,1.5666237208880955,0.5021228656771713,0.9491721631345098,0.2625701978153656,0.9491721631345098,0.6866019653191442,S2,0.423,0.099,0.403
241111e,0.146,54.0,0.765957446808511,1.6773873453436554,0.4988914987512457,0.9328080892189665,0.17940739494859415,0.9328080892189665,0.7534006942703724,S2,0.423,0.099,0.403
241111e,0.147,53.0,0.75177304964539,1.763336015349391,0.5022169009852595,0.9329251807237022,0.1252114110578142,0.9329251807237022,1.0581365917815164,S2,0.423,0.099,0.403
241111e,0.148,53.0,0.75177304964539,1.4182040169636965,0.49473595188514563,0.9065466895100625,0.3718965791120832,0.9065466895100625,1.2784432686221456,S2,0.423,0.099,0.403
241111e,0.149,53.0,0.75177304964539,1.3287519568385329,0.5114946355209683,0.939644785911125,0.4746820658013631,0.939644785911125,1.414326851712488,S2,0.423,0.099,0.403
241111e,0.15,53.0,0.75177304964539,1.2962223916292785,0.518977722801539,0.9499970649774503,0.5157962604770767,0.9499970649774503,1.465793325454527,S2,0.423,0.099,0.403
241111e,0.151,53.0,0.75177304964539,1.3087348023306982,0.5172268940454032,0.9376093725862558,0.49523916313922056,0.9376093725862558,1.4328485357254763,S2,0.423,0.099,0.403
241111e,0.152,53.0,0.75177304964539,1.372084620483695,0.5059366222939812,0.9024874199527302,0.41301077378779905,0.9024874199527302,1.3154981937405292,S2,0.423,0.099,0.403
241111e,0.153,51.0,0.723404255319149,1.4244119671734463,0.5541522717138276,1.0128312201312375,0.4092731197263735,1.0128312201312375,1.422104339857611,S2,0.423,0.099,0.403
241111e,0.154,51.0,0.723404255319149,1.553999245956482,0.5915080385297089,1.1004517933382414,0.31583176819066594,1.1004517933382414,1.4162835615289073,S2,0.423,0.099,0.403
241111e,0.155,51.0,0.723404255319149,1.5895869017238549,0.6192406647991052,1.1653544687442414,0.3008811519449486,1.1653544687442414,1.46623562068919,S2,0.423,0.099,0.403
241111e,0.156,51.0,0.723404255319149,1.5227720230051425,0.6381738273577471,1.2075444550962344,0.3784374737195888,1.2075444550962344,1.5859819288158232,S2,0.423,0.099,0.403
241111e,0.157,51.0,0.723404255319149,1.5135872425097001,0.6487904437629974,1.2270268439962133,0.3943225034806628,1.2270268439962133,1.621349347476876,S2,0.423,0.099,0.403
241111e,0.158,51.0,0.723404255319149,1.5566663590269598,0.6512708101676524,1.223806613075388,0.3485362412281692,1.223806613075388,1.5723428543035571,S2,0.423,0.099,0.403
241111e,0.159,51.0,0.723404255319149,1.6649281963856921,0.6455027351169073,1.1978886290679016,0.24107868696210755,1.1978886290679016,1.4389673160300092,S2,0.423,0.099,0.403
241111e,0.16,51.0,0.723404255319149,1.9775607897687137,0.662629297792726,1.235243694200551,0.014016202730374072,1.235243694200551,1.2212274914701768,S2,0.423,0.099,0.403
241111e,0.161,51.0,0.723404255319149,1.578734724495134,0.672839333568674,1.2536480728991437,0.3345200384978484,1.2536480728991437,0.9191280344012953,S2,0.423,0.099,0.403
