control_type,iteration,source_child,development_winner,holdout_winner,selected_holdout_q,passes_gates_1_to_7
balanced_label_shuffle,3043,,P1,P2,0.34465745701115763,False
balanced_label_shuffle,3044,,P3,P2,0.29556068596584356,False
balanced_label_shuffle,3045,,P1,P2,0.4096666106844069,False
balanced_label_shuffle,3046,,P1,P2,0.3955591080555244,False
balanced_label_shuffle,3047,,P3,P2,0.2633902455423597,False
balanced_label_shuffle,3048,,P3,P2,0.28150678754905456,False
balanced_label_shuffle,3049,,P1,P3,0.4159703103113338,False
balanced_label_shuffle,3050,,P1,P1,0.41923118791811304,False
balanced_label_shuffle,3051,,P3,P3,0.41360509977135235,False
balanced_label_shuffle,3052,,P1,P1,0.4940370485883068,False
balanced_label_shuffle,3053,,P3,P2,0.3348549794140941,False
balanced_label_shuffle,3054,,P2,P1,0.2737271870206835,False
balanced_label_shuffle,3055,,P3,P3,0.4413668059808854,False
balanced_label_shuffle,3056,,P1,P2,0.296242448867423,False
balanced_label_shuffle,3057,,P1,P3,0.32579721203597706,False
balanced_label_shuffle,3058,,P3,P1,0.31255718333017096,False
balanced_label_shuffle,3059,,P1,P3,0.3697964812035815,False
balanced_label_shuffle,3060,,P3,P1,0.3642782483779913,False
balanced_label_shuffle,3061,,P1,P2,0.3310659022292802,False
balanced_label_shuffle,3062,,P2,P3,0.3323814692215337,False
balanced_label_shuffle,3063,,P1,P3,0.21143856571807876,False
balanced_label_shuffle,3064,,P2,P1,0.36699742073152747,False
balanced_label_shuffle,3065,,P1,P2,0.2445740627783095,False
balanced_label_shuffle,3066,,P2,P2,0.41330823324299243,False
balanced_label_shuffle,3067,,P2,P2,0.4234811140022594,False
balanced_label_shuffle,3068,,P3,P3,0.4547468152034062,False
balanced_label_shuffle,3069,,P1,P1,0.40749528842209615,False
balanced_label_shuffle,3070,,P3,P2,0.3988167094535723,False
balanced_label_shuffle,3071,,P2,P2,0.3842519801515077,False
balanced_label_shuffle,3072,,P3,P1,0.3478197941973842,False
balanced_label_shuffle,3073,,P2,P2,0.47782612573980565,False
balanced_label_shuffle,3074,,P2,P2,0.416636644692839,False
balanced_label_shuffle,3075,,P3,P2,0.3239747892920228,False
balanced_label_shuffle,3076,,P1,P2,0.33739677171905846,False
balanced_label_shuffle,3077,,P3,P3,0.3654635267478898,False
balanced_label_shuffle,3078,,P3,P3,0.5151245634075055,False
balanced_label_shuffle,3079,,P3,P3,0.4077988272414086,False
balanced_label_shuffle,3080,,P2,P1,0.26799392443289477,False
balanced_label_shuffle,3081,,P3,P2,0.3914032655624651,False
balanced_label_shuffle,3082,,P1,P1,0.4236765878979277,False
balanced_label_shuffle,3083,,P3,P3,0.5681834305031892,False
balanced_label_shuffle,3084,,P2,P2,0.3997949857166615,False
balanced_label_shuffle,3085,,P1,P3,0.359330857074445,False
balanced_label_shuffle,3086,,P2,P2,0.37748733400783613,False
balanced_label_shuffle,3087,,P3,P3,0.3836298241713223,False
balanced_label_shuffle,3088,,P1,P1,0.4471377749505917,False
balanced_label_shuffle,3089,,P2,P3,0.33226947314404714,False
balanced_label_shuffle,3090,,P1,P1,0.4234274719998152,False
balanced_label_shuffle,3091,,P1,P1,0.4068009900389831,False
balanced_label_shuffle,3092,,P1,P1,0.4048708442623511,False
balanced_label_shuffle,3093,,P2,P3,0.40047888884706395,False
balanced_label_shuffle,3094,,P3,P1,0.3453803082430656,False
balanced_label_shuffle,3095,,P2,P2,0.5193802887823693,False
balanced_label_shuffle,3096,,P2,P2,0.5148437616683738,False
balanced_label_shuffle,3097,,P1,P1,0.47412360934859565,False
balanced_label_shuffle,3098,,P2,P1,0.2510997768474289,False
balanced_label_shuffle,3099,,P1,P1,0.45628562927994915,False
balanced_label_shuffle,3100,,P3,P3,0.5576551619335807,False
balanced_label_shuffle,3101,,P3,P1,0.36900331166848516,False
balanced_label_shuffle,3102,,P2,P1,0.2566990231633408,False
balanced_label_shuffle,3103,,P2,P2,0.44473362569948,False
balanced_label_shuffle,3104,,P2,P2,0.4241466948474318,False
balanced_label_shuffle,3105,,P2,P3,0.36288584178854427,False
balanced_label_shuffle,3106,,P1,P2,0.21900816489194805,False
balanced_label_shuffle,3107,,P1,P3,0.31845599708416317,False
balanced_label_shuffle,3108,,P2,P2,0.49621040994878407,False
balanced_label_shuffle,3109,,P1,P1,0.40678054408447634,False
balanced_label_shuffle,3110,,P3,P2,0.4012556508251415,False
balanced_label_shuffle,3111,,P1,P3,0.41416268169850445,False
balanced_label_shuffle,3112,,P3,P2,0.32454944029993327,False
balanced_label_shuffle,3113,,P3,P3,0.3432382699801462,False
balanced_label_shuffle,3114,,P3,P1,0.33400217290595957,False
balanced_label_shuffle,3115,,P1,P3,0.38649298352417055,False
balanced_label_shuffle,3116,,P3,P2,0.386389549079238,False
balanced_label_shuffle,3117,,P1,P3,0.36015705268540377,False
balanced_label_shuffle,3118,,P2,P3,0.35815238036973024,False
balanced_label_shuffle,3119,,P1,P1,0.39233245606042694,False
balanced_label_shuffle,3120,,P3,P2,0.249067607646268,False
balanced_label_shuffle,3121,,P1,P2,0.3784139321731349,False
balanced_label_shuffle,3122,,P1,P1,0.4037442060615521,False
balanced_label_shuffle,3123,,P2,P3,0.23877483228973195,False
balanced_label_shuffle,3124,,P1,P1,0.4083475778577351,False
balanced_label_shuffle,3125,,P2,P2,0.5822242937320851,False
balanced_label_shuffle,3126,,P2,P2,0.39965021232967696,False
balanced_label_shuffle,3127,,P1,P3,0.38989099939446786,False
balanced_label_shuffle,3128,,P3,P2,0.37455992411492817,False
balanced_label_shuffle,3129,,P2,P2,0.4185483456099053,False
balanced_label_shuffle,3130,,P2,P2,0.4549402683705425,False
balanced_label_shuffle,3131,,P2,P3,0.34078879690581554,False
balanced_label_shuffle,3132,,P1,P1,0.4787327777585581,False
balanced_label_shuffle,3133,,P3,P3,0.442998762774412,False
balanced_label_shuffle,3134,,P2,P1,0.3351519401072035,False
balanced_label_shuffle,3135,,P3,P2,0.3025483674865594,False
balanced_label_shuffle,3136,,P3,P2,0.27512129452666756,False
balanced_label_shuffle,3137,,P2,P3,0.31758942083379205,False
balanced_label_shuffle,3138,,P2,P1,0.3442816923174304,False
balanced_label_shuffle,3139,,P1,P2,0.32751193214296326,False
balanced_label_shuffle,3140,,P2,P2,0.3923832836906084,False
balanced_label_shuffle,3141,,P3,P1,0.38588602714322373,False
balanced_label_shuffle,3142,,P1,P3,0.37413284613675063,False
balanced_label_shuffle,3143,,P1,P1,0.44312188953274545,False
balanced_label_shuffle,3144,,P2,P3,0.2567311553792849,False
balanced_label_shuffle,3145,,P2,P3,0.19152486436994065,False
balanced_label_shuffle,3146,,P1,P2,0.3435308487628099,False
balanced_label_shuffle,3147,,P1,P1,0.5169303820618066,False
balanced_label_shuffle,3148,,P3,P3,0.39961003393380673,False
balanced_label_shuffle,3149,,P2,P2,0.48512435659207825,False
balanced_label_shuffle,3150,,P1,P1,0.3348446166320051,False
balanced_label_shuffle,3151,,P2,P2,0.3439219319497314,False
balanced_label_shuffle,3152,,P1,P2,0.25213900413795554,False
balanced_label_shuffle,3153,,P1,P2,0.2577506959436332,False
balanced_label_shuffle,3154,,P1,P1,0.5463472902083059,False
balanced_label_shuffle,3155,,P2,P1,0.3788082928380753,False
balanced_label_shuffle,3156,,P2,P3,0.25638516891908275,False
balanced_label_shuffle,3157,,P1,P1,0.40212905044660213,False
balanced_label_shuffle,3158,,P1,P1,0.3799994905559791,False
balanced_label_shuffle,3159,,P2,P3,0.38404866840960655,False
balanced_label_shuffle,3160,,P2,P2,0.42609369140165587,False
balanced_label_shuffle,3161,,P2,P1,0.2910660884832531,False
balanced_label_shuffle,3162,,P3,P2,0.27504165019759247,False
balanced_label_shuffle,3163,,P1,P1,0.42754014005730034,False
balanced_label_shuffle,3164,,P1,P3,0.311301556570345,False
balanced_label_shuffle,3165,,P2,P1,0.27049136146976804,False
balanced_label_shuffle,3166,,P3,P3,0.40835402640634844,False
balanced_label_shuffle,3167,,P2,P1,0.37200785638140194,False
balanced_label_shuffle,3168,,P2,P1,0.3310541978136621,False
balanced_label_shuffle,3169,,P3,P3,0.4185236326538862,False
balanced_label_shuffle,3170,,P1,P1,0.3627790775574735,False
balanced_label_shuffle,3171,,P3,P1,0.2528414629931691,False
balanced_label_shuffle,3172,,P3,P1,0.24234990817827756,False
balanced_label_shuffle,3173,,P2,P3,0.4223269915560951,False
balanced_label_shuffle,3174,,P3,P1,0.3610267595216611,False
balanced_label_shuffle,3175,,P2,P1,0.37151585955011446,False
balanced_label_shuffle,3176,,P1,P1,0.4957663404391354,False
balanced_label_shuffle,3177,,P2,P1,0.3059256991675264,False
balanced_label_shuffle,3178,,P2,P3,0.32836184876325014,False
balanced_label_shuffle,3179,,P3,P2,0.3714885522833746,False
balanced_label_shuffle,3180,,P2,P3,0.3066785977788913,False
balanced_label_shuffle,3181,,P3,P2,0.38934017507706725,False
balanced_label_shuffle,3182,,P1,P2,0.2982684159586843,False
balanced_label_shuffle,3183,,P2,P1,0.3204516444458353,False
balanced_label_shuffle,3184,,P3,P2,0.3702630043697283,False
balanced_label_shuffle,3185,,P2,P2,0.3975479186926256,False
balanced_label_shuffle,3186,,P1,P1,0.3220368651979597,False
balanced_label_shuffle,3187,,P2,P1,0.3345972849085083,False
balanced_label_shuffle,3188,,P1,P3,0.42240135236912824,False
balanced_label_shuffle,3189,,P2,P2,0.43051018519143974,False
balanced_label_shuffle,3190,,P3,P1,0.30008372285767,False
balanced_label_shuffle,3191,,P2,P2,0.43641366786180924,False
balanced_label_shuffle,3192,,P2,P1,0.34017349815963177,False
balanced_label_shuffle,3193,,P3,P3,0.4313597149979636,False
balanced_label_shuffle,3194,,P1,P1,0.44910791481973333,False
balanced_label_shuffle,3195,,P2,P2,0.37454493895806534,False
balanced_label_shuffle,3196,,P3,P2,0.3756948487406599,False
balanced_label_shuffle,3197,,P2,P1,0.36157005391718067,False
balanced_label_shuffle,3198,,P1,P2,0.301982263339217,False
balanced_label_shuffle,3199,,P1,P1,0.4046658128126067,False
balanced_label_shuffle,3200,,P1,P3,0.1915160624404841,False
balanced_label_shuffle,3201,,P1,P1,0.41504510323186444,False
balanced_label_shuffle,3202,,P1,P3,0.3339737944535774,False
balanced_label_shuffle,3203,,P1,P1,0.4173507659329,False
balanced_label_shuffle,3204,,P2,P1,0.405236851487287,False
balanced_label_shuffle,3205,,P1,P2,0.46253030360820185,False
balanced_label_shuffle,3206,,P3,P2,0.26771412528123906,False
balanced_label_shuffle,3207,,P1,P1,0.38646917206459397,False
balanced_label_shuffle,3208,,P3,P3,0.4684491824633772,False
balanced_label_shuffle,3209,,P2,P1,0.3029823087634615,False
balanced_label_shuffle,3210,,P1,P1,0.4446870564041667,False
balanced_label_shuffle,3211,,P3,P2,0.3625930439953526,False
balanced_label_shuffle,3212,,P1,P3,0.3785611283188407,False
balanced_label_shuffle,3213,,P2,P2,0.38735733145089096,False
balanced_label_shuffle,3214,,P2,P3,0.3485925843900862,False
balanced_label_shuffle,3215,,P1,P2,0.30984945223595717,False
balanced_label_shuffle,3216,,P3,P2,0.3656993715843389,False
balanced_label_shuffle,3217,,P3,P2,0.2905735764021009,False
balanced_label_shuffle,3218,,P2,P1,0.32078407995319524,False
balanced_label_shuffle,3219,,P1,P1,0.5120975105942648,False
balanced_label_shuffle,3220,,P3,P1,0.36940410056250655,False
balanced_label_shuffle,3221,,P3,P1,0.2108413820108694,False
balanced_label_shuffle,3222,,P1,P2,0.3299798330562553,False
balanced_label_shuffle,3223,,P2,P1,0.3824879322837063,False
balanced_label_shuffle,3224,,P1,P1,0.46413674081812256,False
balanced_label_shuffle,3225,,P2,P3,0.4015899145697984,False
balanced_label_shuffle,3226,,P3,P1,0.367427788617542,False
balanced_label_shuffle,3227,,P1,P1,0.4630734933637009,False
balanced_label_shuffle,3228,,P2,P1,0.35371516729628477,False
balanced_label_shuffle,3229,,P2,P1,0.3082556427760076,False
balanced_label_shuffle,3230,,P1,P1,0.41985600874704754,False
balanced_label_shuffle,3231,,P2,P2,0.44349823793982107,False
balanced_label_shuffle,3232,,P3,P1,0.38404156402698086,False
balanced_label_shuffle,3233,,P2,P1,0.26364209403607314,False
balanced_label_shuffle,3234,,P3,P2,0.38452331722357536,False
balanced_label_shuffle,3235,,P2,P2,0.4407821871767619,False
balanced_label_shuffle,3236,,P3,P2,0.3955370462939434,False
balanced_label_shuffle,3237,,P2,P3,0.32262741601318984,False
balanced_label_shuffle,3238,,P3,P2,0.4285297365701747,False
balanced_label_shuffle,3239,,P3,P3,0.4860684750999188,False
balanced_label_shuffle,3240,,P2,P2,0.4597836202260638,False
balanced_label_shuffle,3241,,P2,P2,0.4122796286447671,False
balanced_label_shuffle,3242,,P3,P1,0.33725541181511975,False
balanced_label_shuffle,3243,,P2,P2,0.46494188627866,False
balanced_label_shuffle,3244,,P3,P2,0.31279639009356924,False
balanced_label_shuffle,3245,,P1,P1,0.39473098762624637,False
balanced_label_shuffle,3246,,P3,P2,0.2723261232157586,False
balanced_label_shuffle,3247,,P2,P1,0.32424737916270957,False
balanced_label_shuffle,3248,,P3,P3,0.4007923138895094,False
balanced_label_shuffle,3249,,P1,P1,0.39016355096746647,False
balanced_label_shuffle,3250,,P2,P1,0.4260341964097907,False
balanced_label_shuffle,3251,,P1,P1,0.43181954824489094,False
balanced_label_shuffle,3252,,P3,P1,0.30385539043706766,False
balanced_label_shuffle,3253,,P1,P1,0.3631299895579136,False
balanced_label_shuffle,3254,,P2,P1,0.303466098180621,False
balanced_label_shuffle,3255,,P3,P1,0.33363580957839395,False
balanced_label_shuffle,3256,,P1,P3,0.3533396548353789,False
balanced_label_shuffle,3257,,P2,P3,0.33807131446959593,False
balanced_label_shuffle,3258,,P3,P1,0.3342681450329672,False
balanced_label_shuffle,3259,,P1,P3,0.3522261129612568,False
balanced_label_shuffle,3260,,P3,P2,0.3124814700900722,False
balanced_label_shuffle,3261,,P1,P1,0.39967695690739075,False
balanced_label_shuffle,3262,,P3,P1,0.33113123366486535,False
balanced_label_shuffle,3263,,P2,P1,0.3782749240603094,False
balanced_label_shuffle,3264,,P1,P2,0.3506787823818038,False
balanced_label_shuffle,3265,,P1,P3,0.28965641023986033,False
balanced_label_shuffle,3266,,P1,P1,0.42991975124850823,False
balanced_label_shuffle,3267,,P3,P2,0.3688739816188671,False
balanced_label_shuffle,3268,,P2,P2,0.37974873900206035,False
balanced_label_shuffle,3269,,P1,P3,0.34968518215846117,False
balanced_label_shuffle,3270,,P2,P2,0.4609409038869876,False
balanced_label_shuffle,3271,,P1,P1,0.37399894994407257,False
balanced_label_shuffle,3272,,P2,P3,0.32217628155510264,False
balanced_label_shuffle,3273,,P1,P2,0.31702493796881764,False
balanced_label_shuffle,3274,,P2,P1,0.34743579015827664,False
balanced_label_shuffle,3275,,P3,P2,0.24748478185007758,False
balanced_label_shuffle,3276,,P1,P2,0.26423000086483167,False
balanced_label_shuffle,3277,,P2,P1,0.35432925306651314,False
balanced_label_shuffle,3278,,P1,P2,0.33643991492923736,False
balanced_label_shuffle,3279,,P2,P3,0.4279401479736134,False
balanced_label_shuffle,3280,,P1,P3,0.41282914994305836,False
balanced_label_shuffle,3281,,P3,P2,0.3327417300683019,False
balanced_label_shuffle,3282,,P1,P1,0.4554563444151762,False
balanced_label_shuffle,3283,,P2,P2,0.4500515148656911,False
balanced_label_shuffle,3284,,P1,P2,0.38648135052247923,False
balanced_label_shuffle,3285,,P2,P3,0.3514915310515149,False
balanced_label_shuffle,3286,,P1,P3,0.37942000564961076,False
balanced_label_shuffle,3287,,P1,P2,0.38006609861285345,False
balanced_label_shuffle,3288,,P3,P3,0.4093743842979556,False
balanced_label_shuffle,3289,,P2,P3,0.303155163704219,False
balanced_label_shuffle,3290,,P2,P2,0.5100115855334763,False
balanced_label_shuffle,3291,,P3,P1,0.25538142143857573,False
balanced_label_shuffle,3292,,P2,P2,0.46148599098244864,False
balanced_label_shuffle,3293,,P2,P2,0.3160124941245697,False
balanced_label_shuffle,3294,,P2,P2,0.41652344733020424,False
balanced_label_shuffle,3295,,P2,P1,0.32075852627418494,False
balanced_label_shuffle,3296,,P3,P3,0.47407874744281836,False
balanced_label_shuffle,3297,,P1,P1,0.4397050606139884,False
balanced_label_shuffle,3298,,P1,P2,0.3302959087818264,False
balanced_label_shuffle,3299,,P3,P2,0.364782065996625,False
balanced_label_shuffle,3300,,P3,P1,0.33240997048700927,False
balanced_label_shuffle,3301,,P2,P3,0.32190703909290774,False
balanced_label_shuffle,3302,,P2,P2,0.4045386950276103,False
balanced_label_shuffle,3303,,P2,P3,0.381724862089697,False
balanced_label_shuffle,3304,,P2,P2,0.4081548045421821,False
balanced_label_shuffle,3305,,P1,P2,0.3302637536872221,False
balanced_label_shuffle,3306,,P1,P2,0.3201757322404634,False
balanced_label_shuffle,3307,,P2,P2,0.4870797641562931,False
balanced_label_shuffle,3308,,P2,P3,0.4020475114355085,False
balanced_label_shuffle,3309,,P3,P3,0.4400678285259467,False
balanced_label_shuffle,3310,,P3,P1,0.3623100322323073,False
balanced_label_shuffle,3311,,P3,P1,0.31608141042812926,False
balanced_label_shuffle,3312,,P3,P3,0.5525237460422523,False
balanced_label_shuffle,3313,,P2,P3,0.3657105052166752,False
balanced_label_shuffle,3314,,P1,P2,0.34116129770386366,False
balanced_label_shuffle,3315,,P2,P3,0.37286318003743874,False
balanced_label_shuffle,3316,,P3,P1,0.27146296130062963,False
balanced_label_shuffle,3317,,P3,P2,0.3457451092124379,False
balanced_label_shuffle,3318,,P1,P2,0.2860631710903176,False
balanced_label_shuffle,3319,,P3,P2,0.37532329934880454,False
balanced_label_shuffle,3320,,P2,P1,0.44387983017815674,False
balanced_label_shuffle,3321,,P1,P1,0.5097246403624268,False
balanced_label_shuffle,3322,,P3,P3,0.4381568948476157,False
balanced_label_shuffle,3323,,P3,P1,0.4099296564398743,False
balanced_label_shuffle,3324,,P3,P3,0.43134996931777375,False
balanced_label_shuffle,3325,,P3,P2,0.30280666314626264,False
balanced_label_shuffle,3326,,P1,P1,0.36692720175627774,False
balanced_label_shuffle,3327,,P1,P2,0.23008456851971124,False
balanced_label_shuffle,3328,,P1,P3,0.32418950097936405,False
balanced_label_shuffle,3329,,P3,P2,0.25941547647192204,False
balanced_label_shuffle,3330,,P2,P1,0.4111948587362486,False
balanced_label_shuffle,3331,,P1,P2,0.36681727482210486,False
balanced_label_shuffle,3332,,P3,P2,0.4031621200125253,False
balanced_label_shuffle,3333,,P2,P3,0.3651680701404452,False
balanced_label_shuffle,3334,,P1,P3,0.23833919572204487,False
balanced_label_shuffle,3335,,P1,P3,0.27774318636523343,False
balanced_label_shuffle,3336,,P2,P3,0.32624584526652045,False
balanced_label_shuffle,3337,,P1,P3,0.3170963722153028,False
balanced_label_shuffle,3338,,P3,P2,0.31798691396233536,False
balanced_label_shuffle,3339,,P3,P3,0.47993580514722495,False
balanced_label_shuffle,3340,,P1,P3,0.3732557064688016,False
balanced_label_shuffle,3341,,P2,P3,0.30197609451474705,False
balanced_label_shuffle,3342,,P1,P2,0.3721767991108245,False
balanced_label_shuffle,3343,,P1,P2,0.34320012382447507,False
balanced_label_shuffle,3344,,P1,P2,0.33676044691370643,False
balanced_label_shuffle,3345,,P2,P3,0.40984806506166466,False
balanced_label_shuffle,3346,,P1,P3,0.37628434958505214,False
balanced_label_shuffle,3347,,P1,P2,0.3988892586706996,False
balanced_label_shuffle,3348,,P3,P2,0.2702220298071006,False
balanced_label_shuffle,3349,,P1,P2,0.2987396121035851,False
balanced_label_shuffle,3350,,P1,P3,0.3384823665998782,False
balanced_label_shuffle,3351,,P3,P2,0.2767831093873971,False
balanced_label_shuffle,3352,,P3,P2,0.3296713898797987,False
balanced_label_shuffle,3353,,P3,P2,0.35552623285484036,False
balanced_label_shuffle,3354,,P3,P3,0.3820542557890631,False
balanced_label_shuffle,3355,,P3,P3,0.4411086147609303,False
balanced_label_shuffle,3356,,P2,P1,0.24959638436669018,False
balanced_label_shuffle,3357,,P1,P2,0.2931366108822661,False
balanced_label_shuffle,3358,,P1,P1,0.38053110296581494,False
balanced_label_shuffle,3359,,P3,P2,0.37695366214444814,False
balanced_label_shuffle,3360,,P1,P2,0.28495026466546236,False
balanced_label_shuffle,3361,,P2,P3,0.39365413452143705,False
balanced_label_shuffle,3362,,P3,P1,0.3299442225962616,False
balanced_label_shuffle,3363,,P1,P3,0.33280417687935726,False
balanced_label_shuffle,3364,,P3,P2,0.29122540740015873,False
balanced_label_shuffle,3365,,P2,P3,0.3012020100296783,False
balanced_label_shuffle,3366,,P1,P1,0.4893010360213547,False
balanced_label_shuffle,3367,,P1,P3,0.3833354072839668,False
balanced_label_shuffle,3368,,P2,P3,0.34468627921159745,False
balanced_label_shuffle,3369,,P1,P1,0.4800750058651107,False
balanced_label_shuffle,3370,,P1,P3,0.3387877257251834,False
balanced_label_shuffle,3371,,P2,P1,0.24500949314770437,False
balanced_label_shuffle,3372,,P2,P2,0.38681052645262426,False
balanced_label_shuffle,3373,,P1,P2,0.3087899296620474,False
balanced_label_shuffle,3374,,P1,P2,0.39087576538974944,False
balanced_label_shuffle,3375,,P3,P3,0.4699613546141877,False
balanced_label_shuffle,3376,,P1,P1,0.417105804209393,False
balanced_label_shuffle,3377,,P2,P3,0.28707788954125574,False
balanced_label_shuffle,3378,,P2,P2,0.37756791527201505,False
balanced_label_shuffle,3379,,P3,P3,0.4695576822667743,False
balanced_label_shuffle,3380,,P3,P2,0.35010259995686427,False
balanced_label_shuffle,3381,,P1,P1,0.41319081152960496,False
balanced_label_shuffle,3382,,P3,P3,0.45693075422478907,False
balanced_label_shuffle,3383,,P2,P3,0.33726289669289905,False
balanced_label_shuffle,3384,,P3,P3,0.46253912484902304,False
balanced_label_shuffle,3385,,P1,P1,0.46505494053870117,False
balanced_label_shuffle,3386,,P2,P2,0.4150162210420376,False
balanced_label_shuffle,3387,,P3,P3,0.4862221071130168,False
balanced_label_shuffle,3388,,P3,P2,0.31216667945556165,False
balanced_label_shuffle,3389,,P2,P2,0.37957129095895903,False
balanced_label_shuffle,3390,,P2,P2,0.33329340097800847,False
balanced_label_shuffle,3391,,P2,P3,0.38443398320649924,False
balanced_label_shuffle,3392,,P1,P2,0.27592727687206475,False
balanced_label_shuffle,3393,,P2,P1,0.35573442299709956,False
balanced_label_shuffle,3394,,P1,P1,0.3345583304499585,False
balanced_label_shuffle,3395,,P2,P1,0.3519615152479727,False
balanced_label_shuffle,3396,,P2,P2,0.34839219403019395,False
balanced_label_shuffle,3397,,P1,P1,0.41502135201732315,False
balanced_label_shuffle,3398,,P3,P2,0.298730291292702,False
balanced_label_shuffle,3399,,P2,P3,0.3562972359191954,False
balanced_label_shuffle,3400,,P2,P1,0.3591841907262254,False
balanced_label_shuffle,3401,,P1,P2,0.36670373442892606,False
balanced_label_shuffle,3402,,P2,P2,0.442346853755252,False
balanced_label_shuffle,3403,,P2,P2,0.4253073558987422,False
balanced_label_shuffle,3404,,P1,P3,0.36221588384556935,False
balanced_label_shuffle,3405,,P2,P3,0.3062159749361069,False
balanced_label_shuffle,3406,,P3,P3,0.414509956514879,False
balanced_label_shuffle,3407,,P1,P2,0.35176128534631707,False
balanced_label_shuffle,3408,,P1,P1,0.5616100982281955,False
balanced_label_shuffle,3409,,P3,P1,0.39718726843473046,False
balanced_label_shuffle,3410,,P1,P2,0.43935137885224623,False
balanced_label_shuffle,3411,,P1,P3,0.3013158772349916,False
balanced_label_shuffle,3412,,P3,P2,0.33006856623149844,False
balanced_label_shuffle,3413,,P2,P2,0.34622038529777455,False
balanced_label_shuffle,3414,,P3,P3,0.4357174323223048,False
balanced_label_shuffle,3415,,P1,P3,0.31099917851326214,False
balanced_label_shuffle,3416,,P3,P2,0.3332000632209001,False
balanced_label_shuffle,3417,,P3,P1,0.3670362292607172,False
balanced_label_shuffle,3418,,P3,P1,0.30230003299031377,False
balanced_label_shuffle,3419,,P2,P1,0.36367801114309745,False
balanced_label_shuffle,3420,,P2,P3,0.3955952094534339,False
balanced_label_shuffle,3421,,P1,P2,0.31100281401814706,False
balanced_label_shuffle,3422,,P2,P2,0.42984756570620464,False
balanced_label_shuffle,3423,,P1,P3,0.3568106270635958,False
balanced_label_shuffle,3424,,P3,P1,0.26822756141535825,False
balanced_label_shuffle,3425,,P2,P3,0.24811910844971877,False
balanced_label_shuffle,3426,,P2,P3,0.29762374672309627,False
balanced_label_shuffle,3427,,P1,P2,0.3295622273299446,False
balanced_label_shuffle,3428,,P1,P1,0.39073885067294617,False
balanced_label_shuffle,3429,,P2,P1,0.3482355301669509,False
balanced_label_shuffle,3430,,P2,P1,0.3049980429485511,False
balanced_label_shuffle,3431,,P2,P1,0.2409154166829228,False
balanced_label_shuffle,3432,,P1,P2,0.33728814043214767,False
balanced_label_shuffle,3433,,P2,P3,0.36965122375814496,False
balanced_label_shuffle,3434,,P2,P3,0.3447455422837927,False
balanced_label_shuffle,3435,,P2,P2,0.4546497701247475,False
balanced_label_shuffle,3436,,P3,P3,0.4157681498442246,False
balanced_label_shuffle,3437,,P1,P3,0.28002340866101205,False
balanced_label_shuffle,3438,,P1,P3,0.3733109813224684,False
balanced_label_shuffle,3439,,P3,P1,0.2957107425674737,False
balanced_label_shuffle,3440,,P3,P3,0.47471165080523203,False
balanced_label_shuffle,3441,,P3,P2,0.3633976892382548,False
balanced_label_shuffle,3442,,P2,P1,0.37167591737682204,False
balanced_label_shuffle,3443,,P2,P1,0.3324592441143687,False
balanced_label_shuffle,3444,,P1,P1,0.41372214653641703,False
balanced_label_shuffle,3445,,P3,P1,0.3403862480732219,False
balanced_label_shuffle,3446,,P2,P3,0.3279672994676089,False
balanced_label_shuffle,3447,,P1,P3,0.374502311940301,False
balanced_label_shuffle,3448,,P2,P3,0.4189129566345872,False
balanced_label_shuffle,3449,,P3,P3,0.48194020818599725,False
balanced_label_shuffle,3450,,P3,P1,0.35971658730779454,False
balanced_label_shuffle,3451,,P1,P1,0.4580954008667391,False
balanced_label_shuffle,3452,,P1,P3,0.2763591211322538,False
balanced_label_shuffle,3453,,P2,P1,0.37267839926567975,False
balanced_label_shuffle,3454,,P1,P3,0.358060114579675,False
balanced_label_shuffle,3455,,P1,P3,0.28332373695007296,False
balanced_label_shuffle,3456,,P3,P3,0.39688401681016394,False
balanced_label_shuffle,3457,,P2,P1,0.3784528620584756,False
balanced_label_shuffle,3458,,P3,P1,0.2789859640015504,False
balanced_label_shuffle,3459,,P3,P2,0.3411927772284232,False
balanced_label_shuffle,3460,,P3,P1,0.31691285961688886,False
balanced_label_shuffle,3461,,P3,P2,0.3617880319925916,False
balanced_label_shuffle,3462,,P2,P2,0.4254367591921595,False
balanced_label_shuffle,3463,,P3,P2,0.3698422258448396,False
balanced_label_shuffle,3464,,P1,P2,0.3771208980815682,False
balanced_label_shuffle,3465,,P3,P1,0.2607703547172464,False
balanced_label_shuffle,3466,,P1,P3,0.350318267267663,False
balanced_label_shuffle,3467,,P1,P1,0.4144836856381369,False
balanced_label_shuffle,3468,,P1,P1,0.391419523035027,False
balanced_label_shuffle,3469,,P1,P1,0.4616237572418674,False
balanced_label_shuffle,3470,,P2,P2,0.401754448784349,False
balanced_label_shuffle,3471,,P1,P2,0.33200042752086606,False
balanced_label_shuffle,3472,,P1,P3,0.3241046650054083,False
balanced_label_shuffle,3473,,P1,P2,0.3471281294378889,False
balanced_label_shuffle,3474,,P2,P1,0.2754401546622422,False
balanced_label_shuffle,3475,,P2,P2,0.42979067239744906,False
balanced_label_shuffle,3476,,P1,P3,0.3281728719395152,False
balanced_label_shuffle,3477,,P2,P3,0.22311061460173645,False
balanced_label_shuffle,3478,,P1,P3,0.32618611548366405,False
