basis,control,iteration,holdout_auroc
X,development_label_permutation,667,0.5071157486056395
X,development_label_permutation,668,0.5051428650518854
X,development_label_permutation,669,0.508956312516611
X,development_label_permutation,670,0.5062004781396173
X,development_label_permutation,671,0.4909344011710116
X,development_label_permutation,672,0.5076351146042195
X,development_label_permutation,673,0.5090991255654926
X,development_label_permutation,674,0.5025621767913314
X,development_label_permutation,675,0.48997611702051913
X,development_label_permutation,676,0.4957082705097046
X,development_label_permutation,677,0.5017490018223453
X,development_label_permutation,678,0.5023653446223054
X,development_label_permutation,679,0.5066184222800709
X,development_label_permutation,680,0.5022898378610349
X,development_label_permutation,681,0.5072724008538734
X,development_label_permutation,682,0.49168465570571357
X,development_label_permutation,683,0.5005151545553271
X,development_label_permutation,684,0.4961667449911907
X,development_label_permutation,685,0.49420895350915467
X,development_label_permutation,686,0.4917664300289985
X,development_label_permutation,687,0.5061957690676213
X,development_label_permutation,688,0.49873072668677343
X,development_label_permutation,689,0.505670967555086
X,development_label_permutation,690,0.4927420831827246
X,development_label_permutation,691,0.4949854895618771
X,development_label_permutation,692,0.5031388004971167
X,development_label_permutation,693,0.4931951589523811
X,development_label_permutation,694,0.4994487121576142
X,development_label_permutation,695,0.4932168690063538
X,development_label_permutation,696,0.5079359719817417
X,development_label_permutation,697,0.4938157131955942
X,development_label_permutation,698,0.4977783964801807
X,development_label_permutation,699,0.4935741024401569
X,development_label_permutation,700,0.5066775136931909
X,development_label_permutation,701,0.5100201243623832
X,development_label_permutation,702,0.49583959329490873
X,development_label_permutation,703,0.4912044999719184
X,development_label_permutation,704,0.4911025388826459
X,development_label_permutation,705,0.5090659700504301
X,development_label_permutation,706,0.500865658000406
X,development_label_permutation,707,0.5063729120994028
X,development_label_permutation,708,0.5028812256195918
X,development_label_permutation,709,0.5056853923882644
X,development_label_permutation,710,0.5090233515887878
X,development_label_permutation,711,0.49469271105099033
X,development_label_permutation,712,0.4994043399946781
X,development_label_permutation,713,0.5093088096768469
X,development_label_permutation,714,0.5059170985716135
X,development_label_permutation,715,0.5084646841201548
X,development_label_permutation,716,0.5008134181830343
X,development_label_permutation,717,0.5033173740115229
X,development_label_permutation,718,0.5077195242797224
X,development_label_permutation,719,0.4968082444441991
X,development_label_permutation,720,0.4999124621438134
X,development_label_permutation,721,0.49389318647045055
X,development_label_permutation,722,0.49966439021517883
X,development_label_permutation,723,0.4929392753725455
X,development_label_permutation,724,0.5088647728292787
X,development_label_permutation,725,0.4939228937863451
X,development_label_permutation,726,0.5071600679655257
X,development_label_permutation,727,0.50448935370507
X,development_label_permutation,728,0.4925102729933681
X,development_label_permutation,729,0.49633192093175305
X,development_label_permutation,730,0.5093732838008723
X,development_label_permutation,731,0.5002163468961968
X,development_label_permutation,732,0.4959263199042377
X,development_label_permutation,733,0.4957241642277258
X,development_label_permutation,734,0.49109382317922684
X,development_label_permutation,735,0.499162380419093
X,development_label_permutation,736,0.5001987938823347
X,development_label_permutation,737,0.5030978077293744
X,development_label_permutation,738,0.4949667492794384
X,development_label_permutation,739,0.5051156346790591
X,development_label_permutation,740,0.49314662334896464
X,development_label_permutation,741,0.49953633001842185
X,development_label_permutation,742,0.4902024212918538
X,development_label_permutation,743,0.5076027143327798
X,development_label_permutation,744,0.5080498025565957
X,development_label_permutation,745,0.4921066192783295
X,development_label_permutation,746,0.5040912043079608
X,development_label_permutation,747,0.4951097847411666
X,development_label_permutation,748,0.4930246451035012
X,development_label_permutation,749,0.4996586250821847
X,development_label_permutation,750,0.5019964353141038
X,development_label_permutation,751,0.5004105533135594
X,development_label_permutation,752,0.5022994976189825
X,development_label_permutation,753,0.4990697478686369
X,development_label_permutation,754,0.4928946743963931
X,development_label_permutation,755,0.49663888426195496
X,development_label_permutation,756,0.5090665396833322
X,development_label_permutation,757,0.4976220178477509
X,development_label_permutation,758,0.5080888912143565
X,development_label_permutation,759,0.5061003635569991
X,development_label_permutation,760,0.5008784651401464
X,development_label_permutation,761,0.5009714225093641
X,development_label_permutation,762,0.4941992473485268
X,development_label_permutation,763,0.4922912011397778
X,development_label_permutation,764,0.4946208893025661
X,development_label_permutation,765,0.4995643316357953
X,development_label_permutation,766,0.49940479602101817
X,development_label_permutation,767,0.49399320504752353
X,development_label_permutation,768,0.4948988925600343
X,development_label_permutation,769,0.5034182630388732
X,development_label_permutation,770,0.4908332337275801
X,development_label_permutation,771,0.497122164976249
X,development_label_permutation,772,0.49601431058657947
X,development_label_permutation,773,0.5036444777050323
X,development_label_permutation,774,0.5072555150785509
X,development_label_permutation,775,0.5073833672632931
X,development_label_permutation,776,0.49359752139283564
X,development_label_permutation,777,0.4944422549846479
X,development_label_permutation,778,0.502148808915203
X,development_label_permutation,779,0.5074854915619926
X,development_label_permutation,780,0.5045047817961965
X,development_label_permutation,781,0.49124010202829316
X,development_label_permutation,782,0.4996674799936444
X,development_label_permutation,783,0.5079350951310948
X,development_label_permutation,784,0.49178393023981065
X,development_label_permutation,785,0.49976388396193766
X,development_label_permutation,786,0.504541214300538
X,development_label_permutation,787,0.5004785380403572
X,development_label_permutation,788,0.49929517848950955
X,development_label_permutation,789,0.5105290321568974
X,development_label_permutation,790,0.5054788140562999
X,development_label_permutation,791,0.5057838428747644
X,development_label_permutation,792,0.5039876223250654
X,development_label_permutation,793,0.5024480133972539
X,development_label_permutation,794,0.5084993021196904
X,development_label_permutation,795,0.5018831151687322
X,development_label_permutation,796,0.5021813387941287
X,development_label_permutation,797,0.49739343984508544
X,development_label_permutation,798,0.507094104155456
X,development_label_permutation,799,0.4891616507769489
X,development_label_permutation,800,0.49310891077068614
X,development_label_permutation,801,0.5076212610040356
X,development_label_permutation,802,0.5021066272787916
X,development_label_permutation,803,0.49235528324116
X,development_label_permutation,804,0.49676732368061577
X,development_label_permutation,805,0.49908855055468004
X,development_label_permutation,806,0.49826289806499224
X,development_label_permutation,807,0.4987750556472142
X,development_label_permutation,808,0.5034254538542147
X,development_label_permutation,809,0.49763854680246333
X,development_label_permutation,810,0.5045514116895392
X,development_label_permutation,811,0.5054182601587067
X,development_label_permutation,812,0.499237186339883
X,development_label_permutation,813,0.49731573135664314
X,development_label_permutation,814,0.4941383430306934
X,development_label_permutation,815,0.5091298089377643
X,development_label_permutation,816,0.4930794610696714
X,development_label_permutation,817,0.504586759331219
X,development_label_permutation,818,0.5069618293152612
X,development_label_permutation,819,0.5094228322627915
X,development_label_permutation,820,0.5067538557027054
X,development_label_permutation,821,0.4976145486163281
X,development_label_permutation,822,0.5001392640438912
X,development_label_permutation,823,0.4969761933449276
X,development_label_permutation,824,0.49153767921635155
X,development_label_permutation,825,0.49851752397218463
X,development_label_permutation,826,0.49861276787347236
X,development_label_permutation,827,0.5098562876991775
X,development_label_permutation,828,0.491404789940667
X,development_label_permutation,829,0.5038061750446706
X,development_label_permutation,830,0.5083727812118428
X,development_label_permutation,831,0.5068828775550076
X,development_label_permutation,832,0.4948203760249192
X,development_label_permutation,833,0.4984639640785652
X,development_label_permutation,834,0.5028457275692244
X,development_label_permutation,835,0.5072951173659791
X,development_label_permutation,836,0.5078940687614116
X,development_label_permutation,837,0.49867616833548306
X,development_label_permutation,838,0.4923537391519734
X,development_label_permutation,839,0.4936768699760098
X,development_label_permutation,840,0.4930539747975843
X,development_label_permutation,841,0.50275844892801
X,development_label_permutation,842,0.5010011778280313
X,development_label_permutation,843,0.5007220961082712
X,development_label_permutation,844,0.4928367062481529
X,development_label_permutation,845,0.4950397646968089
X,development_label_permutation,846,0.49892417306023595
X,development_label_permutation,847,0.5016185014846457
X,development_label_permutation,848,0.5095796621212841
X,development_label_permutation,849,0.502695829311101
X,development_label_permutation,850,0.5050149584640009
X,development_label_permutation,851,0.4945734225608871
X,development_label_permutation,852,0.4978941087637222
X,development_label_permutation,853,0.5039043311141651
X,development_label_permutation,854,0.5002114330123708
X,development_label_permutation,855,0.49687462267820587
X,development_label_permutation,856,0.5085247947921472
X,development_label_permutation,857,0.5016375409843673
X,development_label_permutation,858,0.4970988100272672
X,development_label_permutation,859,0.5087240190993432
X,development_label_permutation,860,0.4934967267709383
X,development_label_permutation,861,0.5042875292476894
X,development_label_permutation,862,0.49940050457314417
X,development_label_permutation,863,0.5050283032347949
X,development_label_permutation,864,0.4911990660580555
X,development_label_permutation,865,0.4964524894957933
X,development_label_permutation,866,0.5081464289377354
X,development_label_permutation,867,0.5073812599415742
X,development_label_permutation,868,0.4917091259191131
X,development_label_permutation,869,0.4966752479623223
X,development_label_permutation,870,0.49998914177282877
X,development_label_permutation,871,0.5004478482677159
X,development_label_permutation,872,0.49530972908995224
X,development_label_permutation,873,0.5043815906806777
X,development_label_permutation,874,0.4952563628075158
X,development_label_permutation,875,0.49951618485483723
X,development_label_permutation,876,0.4977212715806465
X,development_label_permutation,877,0.4930117835606185
X,development_label_permutation,878,0.5045619626989655
X,development_label_permutation,879,0.5066463374924536
X,development_label_permutation,880,0.5006331021679812
X,development_label_permutation,881,0.5043994653131165
X,development_label_permutation,882,0.5082875826907762
X,development_label_permutation,883,0.49800518397942667
X,development_label_permutation,884,0.5051406073214789
X,development_label_permutation,885,0.4987097878773478
X,development_label_permutation,886,0.5024448196127809
X,development_label_permutation,887,0.5052885854686967
X,development_label_permutation,888,0.506668885994855
X,development_label_permutation,889,0.49320452109313834
X,development_label_permutation,890,0.4922901434786873
X,development_label_permutation,891,0.5070232680639634
X,development_label_permutation,892,0.5052487575682372
X,development_label_permutation,893,0.500427504692671
X,development_label_permutation,894,0.4946100422760419
X,development_label_permutation,895,0.49795691559144456
X,development_label_permutation,896,0.503854182617588
X,development_label_permutation,897,0.5009428736603826
X,development_label_permutation,898,0.4961249713783468
X,development_label_permutation,899,0.502248603479337
X,development_label_permutation,900,0.5098608383620238
X,development_label_permutation,901,0.4990254765115233
X,development_label_permutation,902,0.49192494478481075
X,development_label_permutation,903,0.5069383575595326
X,development_label_permutation,904,0.49166032150016986
X,development_label_permutation,905,0.4938488223079765
X,development_label_permutation,906,0.5040901850490884
X,development_label_permutation,907,0.5036123430489345
X,development_label_permutation,908,0.5081351258848711
X,development_label_permutation,909,0.493227157600623
X,development_label_permutation,910,0.5044394404220788
X,development_label_permutation,911,0.49978287705897895
X,development_label_permutation,912,0.5098298941746875
X,development_label_permutation,913,0.5084151884612855
X,development_label_permutation,914,0.5043223040562823
X,development_label_permutation,915,0.5004319833513584
X,development_label_permutation,916,0.5039434357728503
X,development_label_permutation,917,0.4907036166408972
X,development_label_permutation,918,0.49770440500643315
X,development_label_permutation,919,0.5088522937084846
X,development_label_permutation,920,0.5032774469053333
X,development_label_permutation,921,0.491067559262223
X,development_label_permutation,922,0.4923518014400512
X,development_label_permutation,923,0.49910723003360674
X,development_label_permutation,924,0.49528316915585047
X,development_label_permutation,925,0.4963093692291667
X,development_label_permutation,926,0.5082010368918909
X,development_label_permutation,927,0.4980892496350589
X,development_label_permutation,928,0.5039425413211868
X,development_label_permutation,929,0.4942847130850278
X,development_label_permutation,930,0.5048960219942303
X,development_label_permutation,931,0.5074508495610707
X,development_label_permutation,932,0.5044072913651493
X,development_label_permutation,933,0.49355936878914125
X,development_label_permutation,934,0.5081088219655567
X,development_label_permutation,935,0.4930109003096019
X,development_label_permutation,936,0.5052020524705507
X,development_label_permutation,937,0.4962136805021858
X,development_label_permutation,938,0.5097104040729392
X,development_label_permutation,939,0.4950746899140894
X,development_label_permutation,940,0.4953573574409658
X,development_label_permutation,941,0.4961383497510816
X,development_label_permutation,942,0.4939770489143453
X,development_label_permutation,943,0.5085634930273573
X,development_label_permutation,944,0.5072009599274454
X,development_label_permutation,945,0.49690081299095834
X,development_label_permutation,946,0.501665179380761
X,development_label_permutation,947,0.5047884893831468
X,development_label_permutation,948,0.510180388019212
X,development_label_permutation,949,0.4936804621834957
X,development_label_permutation,950,0.49272879921544266
X,development_label_permutation,951,0.49423877123142634
X,development_label_permutation,952,0.5035241507549476
X,development_label_permutation,953,0.4930567733592292
X,development_label_permutation,954,0.4909761859845025
X,development_label_permutation,955,0.49371566901704245
X,development_label_permutation,956,0.4970635679916872
X,development_label_permutation,957,0.5000254126678357
X,development_label_permutation,958,0.492398071312599
X,development_label_permutation,959,0.4901664624148691
X,development_label_permutation,960,0.49725106042124995
X,development_label_permutation,961,0.49674348390363027
X,development_label_permutation,962,0.4910433162619473
X,development_label_permutation,963,0.49494801379727693
X,development_label_permutation,964,0.5078001641374806
X,development_label_permutation,965,0.48996474676377305
X,development_label_permutation,966,0.4978545064762941
X,development_label_permutation,967,0.4948232913933109
X,development_label_permutation,968,0.49220894038839685
X,development_label_permutation,969,0.49692093255306424
X,development_label_permutation,970,0.4915816785577535
X,development_label_permutation,971,0.5040011303052865
X,development_label_permutation,972,0.5086263334570205
X,development_label_permutation,973,0.5064417096731507
X,development_label_permutation,974,0.48941771516722804
X,development_label_permutation,975,0.5080069728827538
X,development_label_permutation,976,0.508577961063031
X,development_label_permutation,977,0.5059843168541415
X,development_label_permutation,978,0.5043545779204207
X,development_label_permutation,979,0.4956010883188613
X,development_label_permutation,980,0.5011806969970586
X,development_label_permutation,981,0.503870170741062
X,development_label_permutation,982,0.498168996641246
X,development_label_permutation,983,0.4906985331472746
X,development_label_permutation,984,0.5068379709612028
X,development_label_permutation,985,0.4908149382708345
X,development_label_permutation,986,0.49693690147542924
X,development_label_permutation,987,0.4978408544877552
X,development_label_permutation,988,0.49585235403196887
X,development_label_permutation,989,0.4921291229781432
X,development_label_permutation,990,0.49725024277402263
X,development_label_permutation,991,0.5049736824799
X,development_label_permutation,992,0.49511154804301494
X,development_label_permutation,993,0.5085089970796713
X,development_label_permutation,994,0.5010639622544598
X,development_label_permutation,995,0.4919319803911874
X,development_label_permutation,996,0.5066180142565034
X,development_label_permutation,997,0.5061966203167895
X,development_label_permutation,998,0.5070698147525001
Z,development_label_permutation,0,0.484502381906743
Z,development_label_permutation,1,0.4906598716011526
Z,development_label_permutation,2,0.5114472183832398
Z,development_label_permutation,3,0.5039227234715811
Z,development_label_permutation,4,0.4939016623419176
Z,development_label_permutation,5,0.5057360193229569
Z,development_label_permutation,6,0.5116662898553632
Z,development_label_permutation,7,0.4947359540725661
Z,development_label_permutation,8,0.5086550481463203
Z,development_label_permutation,9,0.5051960791061149
Z,development_label_permutation,10,0.4875017792740007
Z,development_label_permutation,11,0.49171022046298607
Z,development_label_permutation,12,0.5101661795428177
Z,development_label_permutation,13,0.499074622157769
Z,development_label_permutation,14,0.48815604982286576
Z,development_label_permutation,15,0.514787982654265
Z,development_label_permutation,16,0.496242684082826
Z,development_label_permutation,17,0.5178359410220075
Z,development_label_permutation,18,0.5100904670505219
Z,development_label_permutation,19,0.5021348813429435
Z,development_label_permutation,20,0.48771959183434005
Z,development_label_permutation,21,0.5076615905651103
Z,development_label_permutation,22,0.5084875680323095
Z,development_label_permutation,23,0.4923562840602207
Z,development_label_permutation,24,0.49063027596254455
Z,development_label_permutation,25,0.5028462417793801
Z,development_label_permutation,26,0.4870497610717571
Z,development_label_permutation,27,0.48820246779031357
Z,development_label_permutation,28,0.492689615390934
Z,development_label_permutation,29,0.5029664694564272
Z,development_label_permutation,30,0.5116037943351311
Z,development_label_permutation,31,0.49794849673688224
Z,development_label_permutation,32,0.4959444821568963
Z,development_label_permutation,33,0.49863157009823184
Z,development_label_permutation,34,0.5121461258436953
Z,development_label_permutation,35,0.511933379362202
Z,development_label_permutation,36,0.50001574520648
Z,development_label_permutation,37,0.5123453478326891
Z,development_label_permutation,38,0.5150101501524426
Z,development_label_permutation,39,0.48470609497543465
Z,development_label_permutation,40,0.5086206314842135
Z,development_label_permutation,41,0.49084803726947795
Z,development_label_permutation,42,0.5053727223681113
Z,development_label_permutation,43,0.5095470816437975
Z,development_label_permutation,44,0.5160285168889527
Z,development_label_permutation,45,0.4965709605463758
Z,development_label_permutation,46,0.5105734086749218
Z,development_label_permutation,47,0.4981330410317422
Z,development_label_permutation,48,0.4986538973632062
Z,development_label_permutation,49,0.49005248190205797
Z,development_label_permutation,50,0.49527354944608515
Z,development_label_permutation,51,0.4919241922212158
Z,development_label_permutation,52,0.5044772805191373
Z,development_label_permutation,53,0.483720290168403
Z,development_label_permutation,54,0.4932586018739389
Z,development_label_permutation,55,0.4877460161684539
Z,development_label_permutation,56,0.4937866961473268
Z,development_label_permutation,57,0.4924207784632855
Z,development_label_permutation,58,0.4876742325700592
Z,development_label_permutation,59,0.4840412053615208
Z,development_label_permutation,60,0.504271972188185
Z,development_label_permutation,61,0.5084713783626997
Z,development_label_permutation,62,0.5040751703209542
Z,development_label_permutation,63,0.4917746315792662
Z,development_label_permutation,64,0.5133611743222659
Z,development_label_permutation,65,0.5122441367709247
Z,development_label_permutation,66,0.4884510500125914
Z,development_label_permutation,67,0.4887853727763764
Z,development_label_permutation,68,0.5111308631415842
Z,development_label_permutation,69,0.5050464479907321
Z,development_label_permutation,70,0.4928707449276214
Z,development_label_permutation,71,0.5020583263727871
Z,development_label_permutation,72,0.48492388351073995
Z,development_label_permutation,73,0.5005941142661147
Z,development_label_permutation,74,0.5053653867243821
Z,development_label_permutation,75,0.4857215498778182
Z,development_label_permutation,76,0.5146712722422023
Z,development_label_permutation,77,0.49021170381103235
Z,development_label_permutation,78,0.48710352108960975
Z,development_label_permutation,79,0.5058456743833544
Z,development_label_permutation,80,0.49047994812117435
Z,development_label_permutation,81,0.4886182898762618
Z,development_label_permutation,82,0.5146324878289057
Z,development_label_permutation,83,0.4875802402301915
Z,development_label_permutation,84,0.49017420553789176
Z,development_label_permutation,85,0.4931905117241117
Z,development_label_permutation,86,0.5122628042223792
Z,development_label_permutation,87,0.4888482959422145
Z,development_label_permutation,88,0.5054703120564102
Z,development_label_permutation,89,0.49084450238613514
Z,development_label_permutation,90,0.4918464488127085
Z,development_label_permutation,91,0.5045565503181411
Z,development_label_permutation,92,0.4907717962264331
Z,development_label_permutation,93,0.5041596615606908
Z,development_label_permutation,94,0.4923039110876671
Z,development_label_permutation,95,0.5161694333236522
Z,development_label_permutation,96,0.5097276570030329
Z,development_label_permutation,97,0.49101201613519363
Z,development_label_permutation,98,0.5082263390321093
Z,development_label_permutation,99,0.4862557112731375
Z,development_label_permutation,100,0.48630835172440345
Z,development_label_permutation,101,0.5118155974336209
Z,development_label_permutation,102,0.49532723418549773
Z,development_label_permutation,103,0.5126496521172668
Z,development_label_permutation,104,0.4889489031747899
Z,development_label_permutation,105,0.5057882897886986
Z,development_label_permutation,106,0.5073885236298006
Z,development_label_permutation,107,0.49506313659623224
Z,development_label_permutation,108,0.513129483300592
Z,development_label_permutation,109,0.5086093028798259
Z,development_label_permutation,110,0.491390573791666
Z,development_label_permutation,111,0.4863195233652353
Z,development_label_permutation,112,0.5047803178835862
Z,development_label_permutation,113,0.5154479599495507
Z,development_label_permutation,114,0.4985215274339517
Z,development_label_permutation,115,0.4978366009416426
Z,development_label_permutation,116,0.506193065163992
Z,development_label_permutation,117,0.500786237658382
Z,development_label_permutation,118,0.5115460846016812
Z,development_label_permutation,119,0.5085435175315983
Z,development_label_permutation,120,0.4989175705102035
Z,development_label_permutation,121,0.5101592106812751
Z,development_label_permutation,122,0.5104012612976301
Z,development_label_permutation,123,0.5093261057873086
Z,development_label_permutation,124,0.4886240062326961
Z,development_label_permutation,125,0.5153488358624105
Z,development_label_permutation,126,0.5073777684228922
Z,development_label_permutation,127,0.4863546095249576
Z,development_label_permutation,128,0.49564497166744553
Z,development_label_permutation,129,0.4992234908787381
Z,development_label_permutation,130,0.4869129112744874
Z,development_label_permutation,131,0.5065970028664316
Z,development_label_permutation,132,0.49968883816987086
Z,development_label_permutation,133,0.5147645534410623
Z,development_label_permutation,134,0.4874025783067515
Z,development_label_permutation,135,0.4845474064222161
Z,development_label_permutation,136,0.4841368522253999
Z,development_label_permutation,137,0.49891420220043015
Z,development_label_permutation,138,0.5129240436327869
Z,development_label_permutation,139,0.48515248651470433
Z,development_label_permutation,140,0.48710779434233226
Z,development_label_permutation,141,0.4856154969708588
Z,development_label_permutation,142,0.5128826789308336
Z,development_label_permutation,143,0.48949821315491027
Z,development_label_permutation,144,0.510885184745088
Z,development_label_permutation,145,0.4917262659823916
Z,development_label_permutation,146,0.5113011109395172
Z,development_label_permutation,147,0.4922639686677294
Z,development_label_permutation,148,0.5169212935608163
Z,development_label_permutation,149,0.4906603392884821
Z,development_label_permutation,150,0.48506314862476596
Z,development_label_permutation,151,0.5037769748017003
Z,development_label_permutation,152,0.48853615148819285
Z,development_label_permutation,153,0.5045102268491605
Z,development_label_permutation,154,0.5004480212374125
Z,development_label_permutation,155,0.5127562079482721
Z,development_label_permutation,156,0.49754042032191076
Z,development_label_permutation,157,0.5017433309480586
Z,development_label_permutation,158,0.4845528825283099
Z,development_label_permutation,159,0.5072399944626461
Z,development_label_permutation,160,0.5144489477804689
Z,development_label_permutation,161,0.49079681910022754
Z,development_label_permutation,162,0.48626701104748427
Z,development_label_permutation,163,0.4933047283376403
Z,development_label_permutation,164,0.5023822991519046
Z,development_label_permutation,165,0.5090495440103795
Z,development_label_permutation,166,0.5143064152618125
Z,development_label_permutation,167,0.48650865483992933
Z,development_label_permutation,168,0.48899046167868443
Z,development_label_permutation,169,0.5149942375715588
Z,development_label_permutation,170,0.5040059413845132
Z,development_label_permutation,171,0.5151137973526594
Z,development_label_permutation,172,0.48728648774056726
Z,development_label_permutation,173,0.5135615238861909
Z,development_label_permutation,174,0.49131624353966236
Z,development_label_permutation,175,0.49761028351925063
Z,development_label_permutation,176,0.4911945183021596
Z,development_label_permutation,177,0.5108413518713038
Z,development_label_permutation,178,0.49025378606066916
Z,development_label_permutation,179,0.5186412265282164
Z,development_label_permutation,180,0.5041578116330692
Z,development_label_permutation,181,0.4878774779514214
Z,development_label_permutation,182,0.512833458042747
Z,development_label_permutation,183,0.4987627563941423
Z,development_label_permutation,184,0.48835735558314586
Z,development_label_permutation,185,0.5013816212471289
Z,development_label_permutation,186,0.5039409969124772
Z,development_label_permutation,187,0.5119331359085236
Z,development_label_permutation,188,0.5064940764172362
Z,development_label_permutation,189,0.5012042316074081
Z,development_label_permutation,190,0.5040933044166529
Z,development_label_permutation,191,0.5080554345499123
Z,development_label_permutation,192,0.49006943396608155
Z,development_label_permutation,193,0.5023895803388898
Z,development_label_permutation,194,0.48719992233955794
Z,development_label_permutation,195,0.4864511645351237
Z,development_label_permutation,196,0.4996616722630394
Z,development_label_permutation,197,0.48753095367367844
Z,development_label_permutation,198,0.5023415558974987
Z,development_label_permutation,199,0.49901259752820426
Z,development_label_permutation,200,0.49533239636447995
Z,development_label_permutation,201,0.510654103959279
Z,development_label_permutation,202,0.4856850350294046
Z,development_label_permutation,203,0.49162280297410255
Z,development_label_permutation,204,0.5081342654916274
Z,development_label_permutation,205,0.5113481263294783
Z,development_label_permutation,206,0.5166690435166739
Z,development_label_permutation,207,0.49782162053207984
Z,development_label_permutation,208,0.4841598601996723
Z,development_label_permutation,209,0.48747717603746754
Z,development_label_permutation,210,0.4969778965730645
Z,development_label_permutation,211,0.5138358128948992
Z,development_label_permutation,212,0.5147948986607327
Z,development_label_permutation,213,0.500288599119821
Z,development_label_permutation,214,0.4926902912952252
Z,development_label_permutation,215,0.5047768662870281
Z,development_label_permutation,216,0.5098093549321443
Z,development_label_permutation,217,0.4879125593061369
Z,development_label_permutation,218,0.4995818290665564
Z,development_label_permutation,219,0.5004892033491071
Z,development_label_permutation,220,0.490804143532274
Z,development_label_permutation,221,0.4922593110144622
Z,development_label_permutation,222,0.48388323115264786
Z,development_label_permutation,223,0.4829303438455986
Z,development_label_permutation,224,0.4990011728236804
Z,development_label_permutation,225,0.512742673845759
Z,development_label_permutation,226,0.5105889833036601
Z,development_label_permutation,227,0.49996813559734343
Z,development_label_permutation,228,0.48803110523080073
Z,development_label_permutation,229,0.4886903986134506
Z,development_label_permutation,230,0.5083682020531503
Z,development_label_permutation,231,0.4909207001841187
Z,development_label_permutation,232,0.5102877221900617
Z,development_label_permutation,233,0.5134533087261673
Z,development_label_permutation,234,0.4967002056195352
Z,development_label_permutation,235,0.5091212459236585
Z,development_label_permutation,236,0.5032953177157874
Z,development_label_permutation,237,0.509545885197102
Z,development_label_permutation,238,0.5021875794542913
Z,development_label_permutation,239,0.49004179556691385
Z,development_label_permutation,240,0.5024927966901627
Z,development_label_permutation,241,0.5130681329736495
Z,development_label_permutation,242,0.4871075717103501
Z,development_label_permutation,243,0.49348256804633217
Z,development_label_permutation,244,0.49088231138304944
Z,development_label_permutation,245,0.51291214163092
Z,development_label_permutation,246,0.5053663621407645
Z,development_label_permutation,247,0.4908467399176394
Z,development_label_permutation,248,0.4890716999288111
Z,development_label_permutation,249,0.48374580475456097
Z,development_label_permutation,250,0.49292136407268955
Z,development_label_permutation,251,0.5103789340326558
Z,development_label_permutation,252,0.5146367690899729
Z,development_label_permutation,253,0.5148354673332245
Z,development_label_permutation,254,0.5107795306536939
Z,development_label_permutation,255,0.4869339331792785
Z,development_label_permutation,256,0.48358324977252976
Z,development_label_permutation,257,0.4919695514854966
Z,development_label_permutation,258,0.5068762986922353
Z,development_label_permutation,259,0.48913054044053017
Z,development_label_permutation,260,0.5106702103421041
Z,development_label_permutation,261,0.49508383176056037
Z,development_label_permutation,262,0.4898282130142357
Z,development_label_permutation,263,0.4956965694322339
Z,development_label_permutation,264,0.5045706578181335
Z,development_label_permutation,265,0.4940883576781593
Z,development_label_permutation,266,0.5120632010361785
Z,development_label_permutation,267,0.48569783556754487
Z,development_label_permutation,268,0.4913577924335433
Z,development_label_permutation,269,0.5108859551478465
Z,development_label_permutation,270,0.4874223957565024
Z,development_label_permutation,271,0.4891541041939235
Z,development_label_permutation,272,0.5126436474604239
Z,development_label_permutation,273,0.48557132934826674
Z,development_label_permutation,274,0.5019336860978201
Z,development_label_permutation,275,0.512249222069798
Z,development_label_permutation,276,0.48811048394329215
Z,development_label_permutation,277,0.4878505522949304
Z,development_label_permutation,278,0.4969150134489498
Z,development_label_permutation,279,0.4898134103899248
Z,development_label_permutation,280,0.5038061075579856
Z,development_label_permutation,281,0.5017716020064562
Z,development_label_permutation,282,0.4968525627754479
Z,development_label_permutation,283,0.4964929192274463
Z,development_label_permutation,284,0.48777338388557134
Z,development_label_permutation,285,0.4973683834597757
Z,development_label_permutation,286,0.49809306497675687
Z,development_label_permutation,287,0.5055370936427164
Z,development_label_permutation,288,0.4817323147011469
Z,development_label_permutation,289,0.48479290543179127
Z,development_label_permutation,290,0.5020687051874955
Z,development_label_permutation,291,0.497852600012649
Z,development_label_permutation,292,0.4867288122435917
Z,development_label_permutation,293,0.5163186848434971
Z,development_label_permutation,294,0.5106744115197245
Z,development_label_permutation,295,0.5139650515613828
Z,development_label_permutation,296,0.4901786517708594
Z,development_label_permutation,297,0.5136875399947745
Z,development_label_permutation,298,0.5019115974815171
Z,development_label_permutation,299,0.50490095718955
Z,development_label_permutation,300,0.5020383791878523
Z,development_label_permutation,301,0.4925778445258714
Z,development_label_permutation,302,0.49042154166173707
Z,development_label_permutation,303,0.5113975426211752
Z,development_label_permutation,304,0.5111433257275788
Z,development_label_permutation,305,0.5133187765438486
Z,development_label_permutation,306,0.5011498245153052
Z,development_label_permutation,307,0.49237391683354226
Z,development_label_permutation,308,0.4879319715336469
Z,development_label_permutation,309,0.5044493938612844
Z,development_label_permutation,310,0.5061788055054506
Z,development_label_permutation,311,0.49447786434348134
Z,development_label_permutation,312,0.5073077851003821
Z,development_label_permutation,313,0.49612374735094167
Z,development_label_permutation,314,0.49929180366054743
Z,development_label_permutation,315,0.5148459038080145
Z,development_label_permutation,316,0.5158312409277167
Z,development_label_permutation,317,0.510494217357696
Z,development_label_permutation,318,0.49292619470620197
Z,development_label_permutation,319,0.49752088957089946
Z,development_label_permutation,320,0.4938809767876031
