basis,control,iteration,holdout_auroc
X,development_label_permutation,668,0.5076616670359209
X,development_label_permutation,669,0.4994436923642012
X,development_label_permutation,670,0.492596550061708
X,development_label_permutation,671,0.5114724325972729
X,development_label_permutation,672,0.496429669012481
X,development_label_permutation,673,0.4995678499421433
X,development_label_permutation,674,0.49087955464353344
X,development_label_permutation,675,0.5097069133433528
X,development_label_permutation,676,0.5074056777551513
X,development_label_permutation,677,0.48925142223060086
X,development_label_permutation,678,0.49782512099862325
X,development_label_permutation,679,0.5037194906882889
X,development_label_permutation,680,0.5063177429173092
X,development_label_permutation,681,0.48992535283497635
X,development_label_permutation,682,0.5024471767978047
X,development_label_permutation,683,0.4934573900193395
X,development_label_permutation,684,0.510443746164698
X,development_label_permutation,685,0.49625856243484917
X,development_label_permutation,686,0.5001487803957443
X,development_label_permutation,687,0.4988059285740405
X,development_label_permutation,688,0.5018876314655214
X,development_label_permutation,689,0.4889123363412446
X,development_label_permutation,690,0.5043392606961584
X,development_label_permutation,691,0.5008567044125422
X,development_label_permutation,692,0.5057963569509576
X,development_label_permutation,693,0.5076683984997933
X,development_label_permutation,694,0.48880383429815727
X,development_label_permutation,695,0.49065201644057144
X,development_label_permutation,696,0.4915417331938874
X,development_label_permutation,697,0.49524612370109317
X,development_label_permutation,698,0.5035622519505176
X,development_label_permutation,699,0.5111737578973546
X,development_label_permutation,700,0.4960890402959319
X,development_label_permutation,701,0.4922701284789665
X,development_label_permutation,702,0.5005184331487472
X,development_label_permutation,703,0.49713509153664154
X,development_label_permutation,704,0.49805436207309267
X,development_label_permutation,705,0.4997562845177176
X,development_label_permutation,706,0.5004450272234099
X,development_label_permutation,707,0.4896925427722912
X,development_label_permutation,708,0.5035278984383874
X,development_label_permutation,709,0.5117317940117512
X,development_label_permutation,710,0.49060781380132035
X,development_label_permutation,711,0.5090389651954574
X,development_label_permutation,712,0.5062973148609929
X,development_label_permutation,713,0.49295995468466863
X,development_label_permutation,714,0.5059982000392096
X,development_label_permutation,715,0.5029275322032207
X,development_label_permutation,716,0.501038407524244
X,development_label_permutation,717,0.49110926464784466
X,development_label_permutation,718,0.48854620616360617
X,development_label_permutation,719,0.5082946182935415
X,development_label_permutation,720,0.5107898131870574
X,development_label_permutation,721,0.49353664556437565
X,development_label_permutation,722,0.5084312305200462
X,development_label_permutation,723,0.4974662280248913
X,development_label_permutation,724,0.5088286349572019
X,development_label_permutation,725,0.4948270428619672
X,development_label_permutation,726,0.5004310841627214
X,development_label_permutation,727,0.5028030529362063
X,development_label_permutation,728,0.5116284245898333
X,development_label_permutation,729,0.4926079084067156
X,development_label_permutation,730,0.5091394634223713
X,development_label_permutation,731,0.5089638884074756
X,development_label_permutation,732,0.5087576681072191
X,development_label_permutation,733,0.4952325935547363
X,development_label_permutation,734,0.4932673838085958
X,development_label_permutation,735,0.49586283046078117
X,development_label_permutation,736,0.49108187946517234
X,development_label_permutation,737,0.49036368540470626
X,development_label_permutation,738,0.5028905923749665
X,development_label_permutation,739,0.5094594752303128
X,development_label_permutation,740,0.49638731328462044
X,development_label_permutation,741,0.4968749154966019
X,development_label_permutation,742,0.5034729776313872
X,development_label_permutation,743,0.49419637223582985
X,development_label_permutation,744,0.5097475021819802
X,development_label_permutation,745,0.5023849803762624
X,development_label_permutation,746,0.4906537161111925
X,development_label_permutation,747,0.5055123951248812
X,development_label_permutation,748,0.49267481973376615
X,development_label_permutation,749,0.49217393544411553
X,development_label_permutation,750,0.508862177044657
X,development_label_permutation,751,0.4893176885790636
X,development_label_permutation,752,0.49233918279938965
X,development_label_permutation,753,0.5049102315920614
X,development_label_permutation,754,0.5043307895505863
X,development_label_permutation,755,0.5003732137390029
X,development_label_permutation,756,0.48917749776168423
X,development_label_permutation,757,0.5104697389618332
X,development_label_permutation,758,0.5084285033649253
X,development_label_permutation,759,0.5079530117062301
X,development_label_permutation,760,0.5053085018689591
X,development_label_permutation,761,0.49267610168872616
X,development_label_permutation,762,0.49751051388718603
X,development_label_permutation,763,0.49761601830026075
X,development_label_permutation,764,0.4933154435158289
X,development_label_permutation,765,0.5101700815898234
X,development_label_permutation,766,0.5076850303049671
X,development_label_permutation,767,0.4980593762614693
X,development_label_permutation,768,0.5101247730443583
X,development_label_permutation,769,0.510137709426308
X,development_label_permutation,770,0.5110768462635312
X,development_label_permutation,771,0.5035919161642299
X,development_label_permutation,772,0.5030286882122676
X,development_label_permutation,773,0.5026197669862329
X,development_label_permutation,774,0.4907858038849234
X,development_label_permutation,775,0.5048512360568113
X,development_label_permutation,776,0.5097033059445016
X,development_label_permutation,777,0.5071986428293336
X,development_label_permutation,778,0.5118969309364482
X,development_label_permutation,779,0.5080304075363306
X,development_label_permutation,780,0.4981635699116074
X,development_label_permutation,781,0.49557101846107326
X,development_label_permutation,782,0.4934452378545314
X,development_label_permutation,783,0.5102910686898932
X,development_label_permutation,784,0.49499981710135726
X,development_label_permutation,785,0.49605521012871046
X,development_label_permutation,786,0.5113757114161838
X,development_label_permutation,787,0.5078184848571446
X,development_label_permutation,788,0.5002843683386355
X,development_label_permutation,789,0.4979724145826848
X,development_label_permutation,790,0.49049245385935214
X,development_label_permutation,791,0.48807243978262244
X,development_label_permutation,792,0.5017785484615721
X,development_label_permutation,793,0.488818470350728
X,development_label_permutation,794,0.4984205386635823
X,development_label_permutation,795,0.5007229089659744
X,development_label_permutation,796,0.5036532099358378
X,development_label_permutation,797,0.5041004729783228
X,development_label_permutation,798,0.5027252505935468
X,development_label_permutation,799,0.4907601151719859
X,development_label_permutation,800,0.5095412370693156
X,development_label_permutation,801,0.5040751907779444
X,development_label_permutation,802,0.5093718189592029
X,development_label_permutation,803,0.49947006446636205
X,development_label_permutation,804,0.49189126517565795
X,development_label_permutation,805,0.4939880473528363
X,development_label_permutation,806,0.5103516966771523
X,development_label_permutation,807,0.5086970529235052
X,development_label_permutation,808,0.4916167075535078
X,development_label_permutation,809,0.49367916342608936
X,development_label_permutation,810,0.49818763737563787
X,development_label_permutation,811,0.5097477454493383
X,development_label_permutation,812,0.5023709700969617
X,development_label_permutation,813,0.5094976906117544
X,development_label_permutation,814,0.5102691010072703
X,development_label_permutation,815,0.4928144295902835
X,development_label_permutation,816,0.5107010558110631
X,development_label_permutation,817,0.5105698786894823
X,development_label_permutation,818,0.4905561082846005
X,development_label_permutation,819,0.48967858850850066
X,development_label_permutation,820,0.4961402576774922
X,development_label_permutation,821,0.49928873105702687
X,development_label_permutation,822,0.5099603915288262
X,development_label_permutation,823,0.49977354689749104
X,development_label_permutation,824,0.49932237397240026
X,development_label_permutation,825,0.4926274434157564
X,development_label_permutation,826,0.5043956779175003
X,development_label_permutation,827,0.5008211601707112
X,development_label_permutation,828,0.49492081762722445
X,development_label_permutation,829,0.4890527176113583
X,development_label_permutation,830,0.488572754314513
X,development_label_permutation,831,0.4970898021964943
X,development_label_permutation,832,0.508895202188976
X,development_label_permutation,833,0.5106008536661313
X,development_label_permutation,834,0.5065647233036097
X,development_label_permutation,835,0.4912825270223942
X,development_label_permutation,836,0.4967265752227228
X,development_label_permutation,837,0.5039618217872499
X,development_label_permutation,838,0.4886658584940921
X,development_label_permutation,839,0.5076803025959137
X,development_label_permutation,840,0.510073017913901
X,development_label_permutation,841,0.49095328065749994
X,development_label_permutation,842,0.5015790452211997
X,development_label_permutation,843,0.4974091930324951
X,development_label_permutation,844,0.5080169398072565
X,development_label_permutation,845,0.49653503098611573
X,development_label_permutation,846,0.4926003015004423
X,development_label_permutation,847,0.49548984558514814
X,development_label_permutation,848,0.5008472617979803
X,development_label_permutation,849,0.5112567216691603
X,development_label_permutation,850,0.5047092479417788
X,development_label_permutation,851,0.4901291708700705
X,development_label_permutation,852,0.5094188191730733
X,development_label_permutation,853,0.49150902333686813
X,development_label_permutation,854,0.5099713977763417
X,development_label_permutation,855,0.5038594974547065
X,development_label_permutation,856,0.499346838346331
X,development_label_permutation,857,0.5080303867305697
X,development_label_permutation,858,0.4945347875395079
X,development_label_permutation,859,0.49440202918009885
X,development_label_permutation,860,0.488634224134867
X,development_label_permutation,861,0.5106357753355784
X,development_label_permutation,862,0.4980992737086575
X,development_label_permutation,863,0.5000637744584843
X,development_label_permutation,864,0.5011168036313107
X,development_label_permutation,865,0.4887014043363661
X,development_label_permutation,866,0.49819412237126576
X,development_label_permutation,867,0.509972802965424
X,development_label_permutation,868,0.4990678474966662
X,development_label_permutation,869,0.49562398512699224
X,development_label_permutation,870,0.4909057506969482
X,development_label_permutation,871,0.49907316096791116
X,development_label_permutation,872,0.5073506193100406
X,development_label_permutation,873,0.49342443849540524
X,development_label_permutation,874,0.5051318193474064
X,development_label_permutation,875,0.49595095406128964
X,development_label_permutation,876,0.5043486296903356
X,development_label_permutation,877,0.4913633141915212
X,development_label_permutation,878,0.4900148784236808
X,development_label_permutation,879,0.5107323556776706
X,development_label_permutation,880,0.5051148034358774
X,development_label_permutation,881,0.48831047049085
X,development_label_permutation,882,0.49895993121577037
X,development_label_permutation,883,0.49567245934900017
X,development_label_permutation,884,0.4993341628366142
X,development_label_permutation,885,0.49237223995257157
X,development_label_permutation,886,0.4996952612210014
X,development_label_permutation,887,0.49993649921729366
X,development_label_permutation,888,0.506619612101747
X,development_label_permutation,889,0.5062474114432556
X,development_label_permutation,890,0.50655848157534
X,development_label_permutation,891,0.4908730456412584
X,development_label_permutation,892,0.49510690755358977
X,development_label_permutation,893,0.4932121701204998
X,development_label_permutation,894,0.4882727368427953
X,development_label_permutation,895,0.5095587811270827
X,development_label_permutation,896,0.4953551538904187
X,development_label_permutation,897,0.4905264984859552
X,development_label_permutation,898,0.4898273625024724
X,development_label_permutation,899,0.5029478338245286
X,development_label_permutation,900,0.4924762015384535
X,development_label_permutation,901,0.5033783354259448
X,development_label_permutation,902,0.4982193565583497
X,development_label_permutation,903,0.5095781048776283
X,development_label_permutation,904,0.5050310570473734
X,development_label_permutation,905,0.488674502487524
X,development_label_permutation,906,0.4981695731738483
X,development_label_permutation,907,0.5059107486248224
X,development_label_permutation,908,0.5042065295442829
X,development_label_permutation,909,0.4947373172178695
X,development_label_permutation,910,0.5062566556028673
X,development_label_permutation,911,0.5106140605229725
X,development_label_permutation,912,0.5001776011759186
X,development_label_permutation,913,0.5048233931473992
X,development_label_permutation,914,0.488902906530228
X,development_label_permutation,915,0.5039174046886172
X,development_label_permutation,916,0.5013694175774852
X,development_label_permutation,917,0.5079986051305752
X,development_label_permutation,918,0.4881319010468281
X,development_label_permutation,919,0.4949029374763967
X,development_label_permutation,920,0.5099266989997153
X,development_label_permutation,921,0.4891042918917402
X,development_label_permutation,922,0.5045680344412292
X,development_label_permutation,923,0.49155575467629004
X,development_label_permutation,924,0.4897580297049418
X,development_label_permutation,925,0.5057083789907754
X,development_label_permutation,926,0.5078400876387302
X,development_label_permutation,927,0.49034799466010226
X,development_label_permutation,928,0.49383497296813117
X,development_label_permutation,929,0.5107502774400202
X,development_label_permutation,930,0.4909983123263007
X,development_label_permutation,931,0.4891607475237175
X,development_label_permutation,932,0.4936267473126127
X,development_label_permutation,933,0.48807590634247683
X,development_label_permutation,934,0.49283893077440655
X,development_label_permutation,935,0.4926633669626129
X,development_label_permutation,936,0.49496229791268415
X,development_label_permutation,937,0.495997493347534
X,development_label_permutation,938,0.5104911720964453
X,development_label_permutation,939,0.5101608390306549
X,development_label_permutation,940,0.499004205874963
X,development_label_permutation,941,0.5000733739164743
X,development_label_permutation,942,0.5066882567087247
X,development_label_permutation,943,0.49841943275736844
X,development_label_permutation,944,0.48980925348827464
X,development_label_permutation,945,0.4885249410755244
X,development_label_permutation,946,0.5108246948454259
X,development_label_permutation,947,0.5064257600261234
X,development_label_permutation,948,0.49682115341043936
X,development_label_permutation,949,0.51032992264815
X,development_label_permutation,950,0.5068450585255171
X,development_label_permutation,951,0.5056155084758956
X,development_label_permutation,952,0.4885576317272259
X,development_label_permutation,953,0.507851743666163
X,development_label_permutation,954,0.5105388925097315
X,development_label_permutation,955,0.4880868997864471
X,development_label_permutation,956,0.4958388062087156
X,development_label_permutation,957,0.5021271697911927
X,development_label_permutation,958,0.5009530350855036
X,development_label_permutation,959,0.49673704212089803
X,development_label_permutation,960,0.4897590059752609
X,development_label_permutation,961,0.48883990508578323
X,development_label_permutation,962,0.5062216955227846
X,development_label_permutation,963,0.495879670323564
X,development_label_permutation,964,0.4975399636415167
X,development_label_permutation,965,0.49306747405566426
X,development_label_permutation,966,0.5080481404463889
X,development_label_permutation,967,0.4915996788384337
X,development_label_permutation,968,0.4970925789653527
X,development_label_permutation,969,0.5049937107065601
X,development_label_permutation,970,0.5092175682487854
X,development_label_permutation,971,0.505043105183377
X,development_label_permutation,972,0.5081735287651103
X,development_label_permutation,973,0.5026952134765814
X,development_label_permutation,974,0.49092253134333463
X,development_label_permutation,975,0.5088480291272458
X,development_label_permutation,976,0.49431585491934227
X,development_label_permutation,977,0.5080288983184439
X,development_label_permutation,978,0.49262918629834246
X,development_label_permutation,979,0.49648377839480623
X,development_label_permutation,980,0.49384261188326734
X,development_label_permutation,981,0.5080480252144824
X,development_label_permutation,982,0.4904446646270107
X,development_label_permutation,983,0.4907017230038018
X,development_label_permutation,984,0.48862971248563825
X,development_label_permutation,985,0.49678991756155766
X,development_label_permutation,986,0.5104906167426736
X,development_label_permutation,987,0.5063034989733093
X,development_label_permutation,988,0.5062413265584143
X,development_label_permutation,989,0.5111045483339464
X,development_label_permutation,990,0.5034118935178314
X,development_label_permutation,991,0.4919577363808434
X,development_label_permutation,992,0.5074720753399521
X,development_label_permutation,993,0.49125046854573545
X,development_label_permutation,994,0.505122479161206
X,development_label_permutation,995,0.5066057682685335
X,development_label_permutation,996,0.4984969982344423
X,development_label_permutation,997,0.5103507364112646
X,development_label_permutation,998,0.5007592806369119
Z,development_label_permutation,0,0.4955285964458122
Z,development_label_permutation,1,0.5153436517246669
Z,development_label_permutation,2,0.4935893282710818
Z,development_label_permutation,3,0.5042631142801979
Z,development_label_permutation,4,0.49147917859518203
Z,development_label_permutation,5,0.5054267392888366
Z,development_label_permutation,6,0.5110914767580357
Z,development_label_permutation,7,0.4940220321300941
Z,development_label_permutation,8,0.5108835785172292
Z,development_label_permutation,9,0.4838496628438173
Z,development_label_permutation,10,0.4889877891939595
Z,development_label_permutation,11,0.4851556431623736
Z,development_label_permutation,12,0.5035967456577416
Z,development_label_permutation,13,0.48765466091586346
Z,development_label_permutation,14,0.4934690631308395
Z,development_label_permutation,15,0.4944540949511007
Z,development_label_permutation,16,0.5137281285765313
Z,development_label_permutation,17,0.5074191366934764
Z,development_label_permutation,18,0.49080780987628153
Z,development_label_permutation,19,0.49050184724396384
Z,development_label_permutation,20,0.501995488810422
Z,development_label_permutation,21,0.4951582110965204
Z,development_label_permutation,22,0.5104392302028441
Z,development_label_permutation,23,0.4862046185236996
Z,development_label_permutation,24,0.49696641264061303
Z,development_label_permutation,25,0.49511727601207384
Z,development_label_permutation,26,0.4970812065214771
Z,development_label_permutation,27,0.495667142387381
Z,development_label_permutation,28,0.4930151505294099
Z,development_label_permutation,29,0.494368091689666
Z,development_label_permutation,30,0.49452011064751883
Z,development_label_permutation,31,0.49990843252867617
Z,development_label_permutation,32,0.5077448593223186
Z,development_label_permutation,33,0.5046823499307111
Z,development_label_permutation,34,0.5111721978663037
Z,development_label_permutation,35,0.5018766836342375
Z,development_label_permutation,36,0.49901596018605254
Z,development_label_permutation,37,0.4991436068789301
Z,development_label_permutation,38,0.515006529837489
Z,development_label_permutation,39,0.48498261899167017
Z,development_label_permutation,40,0.5049596886134811
Z,development_label_permutation,41,0.4931660556837279
Z,development_label_permutation,42,0.485801650815175
Z,development_label_permutation,43,0.48916476696656286
Z,development_label_permutation,44,0.5040474226198376
Z,development_label_permutation,45,0.5154175169314644
Z,development_label_permutation,46,0.4970304972100391
Z,development_label_permutation,47,0.5032981773988192
Z,development_label_permutation,48,0.49572808106279437
Z,development_label_permutation,49,0.49052165051055374
Z,development_label_permutation,50,0.5013104355326956
Z,development_label_permutation,51,0.49848516629400885
Z,development_label_permutation,52,0.5160088103878876
Z,development_label_permutation,53,0.4834920293430532
Z,development_label_permutation,54,0.48485513736607905
Z,development_label_permutation,55,0.4862555377750844
Z,development_label_permutation,56,0.5159265748273312
Z,development_label_permutation,57,0.5075661491445049
Z,development_label_permutation,58,0.4848754758994037
Z,development_label_permutation,59,0.499344194081282
Z,development_label_permutation,60,0.5020288195815265
Z,development_label_permutation,61,0.5008980974511232
Z,development_label_permutation,62,0.49794978417243957
Z,development_label_permutation,63,0.5053326813848608
Z,development_label_permutation,64,0.5058330804598661
Z,development_label_permutation,65,0.5138995613703856
Z,development_label_permutation,66,0.5044612895770535
Z,development_label_permutation,67,0.4943894286396845
Z,development_label_permutation,68,0.4968060874328018
Z,development_label_permutation,69,0.49958688305725074
Z,development_label_permutation,70,0.49708585564961316
Z,development_label_permutation,71,0.511906601454896
Z,development_label_permutation,72,0.4910283413735846
Z,development_label_permutation,73,0.5021123500388542
Z,development_label_permutation,74,0.48469207172079365
Z,development_label_permutation,75,0.4890730408383326
Z,development_label_permutation,76,0.5067826821095542
Z,development_label_permutation,77,0.4943136851915304
Z,development_label_permutation,78,0.48383239808772976
Z,development_label_permutation,79,0.5059663891209286
Z,development_label_permutation,80,0.5106419168046645
Z,development_label_permutation,81,0.4916855623837001
Z,development_label_permutation,82,0.514216012987071
Z,development_label_permutation,83,0.4903473939442845
Z,development_label_permutation,84,0.4962485862948472
Z,development_label_permutation,85,0.4947583267808031
Z,development_label_permutation,86,0.5146113122784528
Z,development_label_permutation,87,0.49761745885213904
Z,development_label_permutation,88,0.5034046265674444
Z,development_label_permutation,89,0.4860748371742632
Z,development_label_permutation,90,0.4848033286744614
Z,development_label_permutation,91,0.4963136917172973
Z,development_label_permutation,92,0.4946735687356944
Z,development_label_permutation,93,0.5046590946744608
Z,development_label_permutation,94,0.4955025430586671
Z,development_label_permutation,95,0.5083373691483575
Z,development_label_permutation,96,0.5058849837045896
Z,development_label_permutation,97,0.4987258952962753
Z,development_label_permutation,98,0.5039045961469859
Z,development_label_permutation,99,0.4961592624565431
Z,development_label_permutation,100,0.5091670438053514
Z,development_label_permutation,101,0.5075930406888425
Z,development_label_permutation,102,0.48952864898528714
Z,development_label_permutation,103,0.5125486394798474
Z,development_label_permutation,104,0.5005530940016657
Z,development_label_permutation,105,0.5081955843622651
Z,development_label_permutation,106,0.5121299759557542
Z,development_label_permutation,107,0.49821117062443854
Z,development_label_permutation,108,0.5066861674274217
Z,development_label_permutation,109,0.5115991436014301
Z,development_label_permutation,110,0.4986396660689436
Z,development_label_permutation,111,0.489639691191223
Z,development_label_permutation,112,0.504251239051143
Z,development_label_permutation,113,0.5158993082757602
Z,development_label_permutation,114,0.49122992218484524
Z,development_label_permutation,115,0.5045613828538527
Z,development_label_permutation,116,0.514481256885269
Z,development_label_permutation,117,0.487649856336011
Z,development_label_permutation,118,0.5143556871555298
Z,development_label_permutation,119,0.5072771740193374
Z,development_label_permutation,120,0.49296214469931665
Z,development_label_permutation,121,0.5101105347602506
Z,development_label_permutation,122,0.5092413881880581
Z,development_label_permutation,123,0.5118569995366129
Z,development_label_permutation,124,0.4961029921404061
Z,development_label_permutation,125,0.5153263757504143
Z,development_label_permutation,126,0.5029158174595817
Z,development_label_permutation,127,0.48983282151897406
Z,development_label_permutation,128,0.50478297046127
Z,development_label_permutation,129,0.48768821444767485
Z,development_label_permutation,130,0.49602471819472466
Z,development_label_permutation,131,0.514154548660493
Z,development_label_permutation,132,0.48812773254068725
Z,development_label_permutation,133,0.516415382332599
Z,development_label_permutation,134,0.4946061571790189
Z,development_label_permutation,135,0.503075591374708
Z,development_label_permutation,136,0.4852673023673899
Z,development_label_permutation,137,0.5006972778724943
Z,development_label_permutation,138,0.5146129260916321
Z,development_label_permutation,139,0.4853963449205248
Z,development_label_permutation,140,0.4928207413308376
Z,development_label_permutation,141,0.49844109653371454
Z,development_label_permutation,142,0.5030255807946963
Z,development_label_permutation,143,0.5111605085382704
Z,development_label_permutation,144,0.5110753594599783
Z,development_label_permutation,145,0.486288094492797
Z,development_label_permutation,146,0.5159782505035626
Z,development_label_permutation,147,0.49124169805300927
Z,development_label_permutation,148,0.5156797351302757
Z,development_label_permutation,149,0.4875335624262137
Z,development_label_permutation,150,0.4853337203151566
Z,development_label_permutation,151,0.514814527736628
Z,development_label_permutation,152,0.4886188365646104
Z,development_label_permutation,153,0.5015502270168788
Z,development_label_permutation,154,0.48754021159292743
Z,development_label_permutation,155,0.509906463516338
Z,development_label_permutation,156,0.5114213308768244
Z,development_label_permutation,157,0.4898527177360748
Z,development_label_permutation,158,0.4893286883975858
Z,development_label_permutation,159,0.5068812817678002
Z,development_label_permutation,160,0.5099743125814523
Z,development_label_permutation,161,0.5146204566856036
Z,development_label_permutation,162,0.4981480123549306
Z,development_label_permutation,163,0.49852196988850894
Z,development_label_permutation,164,0.5138311754359416
Z,development_label_permutation,165,0.49074007940319825
Z,development_label_permutation,166,0.5145651767731854
Z,development_label_permutation,167,0.49554651826585555
Z,development_label_permutation,168,0.4973786705924347
Z,development_label_permutation,169,0.5025627177001125
Z,development_label_permutation,170,0.5158206336813252
Z,development_label_permutation,171,0.5006573315891715
Z,development_label_permutation,172,0.48919615058472504
Z,development_label_permutation,173,0.5106575693501678
Z,development_label_permutation,174,0.4952848529623241
Z,development_label_permutation,175,0.4911701501986022
Z,development_label_permutation,176,0.4958600739933503
Z,development_label_permutation,177,0.4966534963485289
Z,development_label_permutation,178,0.4945899469304507
Z,development_label_permutation,179,0.5114584261436171
Z,development_label_permutation,180,0.49063624406704104
Z,development_label_permutation,181,0.5110174240476215
Z,development_label_permutation,182,0.5118206510790968
Z,development_label_permutation,183,0.5103149874217766
Z,development_label_permutation,184,0.4915390307111757
Z,development_label_permutation,185,0.4999481288071768
Z,development_label_permutation,186,0.5078692639654825
Z,development_label_permutation,187,0.4920539492970092
Z,development_label_permutation,188,0.4849170616374261
Z,development_label_permutation,189,0.5117249665411816
Z,development_label_permutation,190,0.5016691908499696
Z,development_label_permutation,191,0.5145331521170174
Z,development_label_permutation,192,0.48692669014365797
Z,development_label_permutation,193,0.48505402581771595
Z,development_label_permutation,194,0.4895212241625866
Z,development_label_permutation,195,0.48375651521380947
Z,development_label_permutation,196,0.5015745191521034
Z,development_label_permutation,197,0.4996271931296418
Z,development_label_permutation,198,0.48861641985132903
Z,development_label_permutation,199,0.49752110603210287
Z,development_label_permutation,200,0.494648166002125
Z,development_label_permutation,201,0.4834942393215777
Z,development_label_permutation,202,0.4948141820248315
Z,development_label_permutation,203,0.48918374329412545
Z,development_label_permutation,204,0.5165258427965447
Z,development_label_permutation,205,0.49674140189024546
Z,development_label_permutation,206,0.5128711408927112
Z,development_label_permutation,207,0.49346065751999024
Z,development_label_permutation,208,0.48898379392458924
Z,development_label_permutation,209,0.48356884011948664
Z,development_label_permutation,210,0.4975732945387389
Z,development_label_permutation,211,0.5116890876440047
Z,development_label_permutation,212,0.5095894638121578
Z,development_label_permutation,213,0.5099576856581804
Z,development_label_permutation,214,0.4974976280151455
Z,development_label_permutation,215,0.5128893079097917
Z,development_label_permutation,216,0.50211129713393
Z,development_label_permutation,217,0.4913504389325048
Z,development_label_permutation,218,0.515661664268896
Z,development_label_permutation,219,0.5030002549856876
Z,development_label_permutation,220,0.48699637578265853
Z,development_label_permutation,221,0.5081241070220387
Z,development_label_permutation,222,0.4857091923010233
Z,development_label_permutation,223,0.48348386572405105
Z,development_label_permutation,224,0.48829677266018545
Z,development_label_permutation,225,0.5139282991041795
Z,development_label_permutation,226,0.5125496394991362
Z,development_label_permutation,227,0.5105033676579056
Z,development_label_permutation,228,0.4889177862411461
Z,development_label_permutation,229,0.4934251247833364
Z,development_label_permutation,230,0.4947222267255142
Z,development_label_permutation,231,0.4930650024525153
Z,development_label_permutation,232,0.5064556293268503
Z,development_label_permutation,233,0.5111191936388055
Z,development_label_permutation,234,0.5028257019393406
Z,development_label_permutation,235,0.4860543816515025
Z,development_label_permutation,236,0.5084213531400743
Z,development_label_permutation,237,0.49937036285526815
Z,development_label_permutation,238,0.48915477158145954
Z,development_label_permutation,239,0.4956469769343179
Z,development_label_permutation,240,0.49071971202316333
Z,development_label_permutation,241,0.5148980213342704
Z,development_label_permutation,242,0.5026959366158543
Z,development_label_permutation,243,0.48609554590703613
Z,development_label_permutation,244,0.49543729981304574
Z,development_label_permutation,245,0.5115179064575675
Z,development_label_permutation,246,0.48653740699395925
Z,development_label_permutation,247,0.491268387670375
Z,development_label_permutation,248,0.48399887886299037
Z,development_label_permutation,249,0.4961172263893218
Z,development_label_permutation,250,0.49180046363843005
Z,development_label_permutation,251,0.4898067953759441
Z,development_label_permutation,252,0.515746111410572
Z,development_label_permutation,253,0.5071330558549043
Z,development_label_permutation,254,0.5029320084770097
Z,development_label_permutation,255,0.4856022415201586
Z,development_label_permutation,256,0.4913400364882679
Z,development_label_permutation,257,0.4856731948118153
Z,development_label_permutation,258,0.49395614944906213
Z,development_label_permutation,259,0.49454245723239626
Z,development_label_permutation,260,0.495120461970962
Z,development_label_permutation,261,0.4994032080400833
Z,development_label_permutation,262,0.49627301144545793
Z,development_label_permutation,263,0.5054969842334972
Z,development_label_permutation,264,0.500826631329062
Z,development_label_permutation,265,0.5023242900242865
Z,development_label_permutation,266,0.487231675193017
Z,development_label_permutation,267,0.4909029479292969
Z,development_label_permutation,268,0.5107912113509933
Z,development_label_permutation,269,0.49155455825426786
Z,development_label_permutation,270,0.48610760703711264
Z,development_label_permutation,271,0.4916946218533151
Z,development_label_permutation,272,0.511658910779888
Z,development_label_permutation,273,0.49000759091564783
Z,development_label_permutation,274,0.516248177184392
Z,development_label_permutation,275,0.4937109379885411
Z,development_label_permutation,276,0.4940609078799475
Z,development_label_permutation,277,0.4941978848809975
Z,development_label_permutation,278,0.48863945555206256
Z,development_label_permutation,279,0.5051487275161609
Z,development_label_permutation,280,0.49003655942312374
Z,development_label_permutation,281,0.5010580508568913
Z,development_label_permutation,282,0.4899808436048616
Z,development_label_permutation,283,0.4991627354530191
Z,development_label_permutation,284,0.4857952580636635
Z,development_label_permutation,285,0.5036721317272075
Z,development_label_permutation,286,0.4968676431072956
Z,development_label_permutation,287,0.49527769256780085
Z,development_label_permutation,288,0.4873355281577194
Z,development_label_permutation,289,0.48463332699795475
Z,development_label_permutation,290,0.49822079741268854
Z,development_label_permutation,291,0.5118310695492838
Z,development_label_permutation,292,0.4866425692787882
Z,development_label_permutation,293,0.5061425976479251
Z,development_label_permutation,294,0.5157327698070792
Z,development_label_permutation,295,0.5052515131525839
Z,development_label_permutation,296,0.4977885294595202
Z,development_label_permutation,297,0.5092147306225926
Z,development_label_permutation,298,0.4956508455986821
Z,development_label_permutation,299,0.5096480482754953
Z,development_label_permutation,300,0.5091999338628269
Z,development_label_permutation,301,0.48531155802870585
Z,development_label_permutation,302,0.49341184888623907
Z,development_label_permutation,303,0.5025002357257007
Z,development_label_permutation,304,0.5060805788234723
Z,development_label_permutation,305,0.48424882599177826
Z,development_label_permutation,306,0.5078556803701425
Z,development_label_permutation,307,0.49001774656025254
Z,development_label_permutation,308,0.48722413818866545
Z,development_label_permutation,309,0.4900576655994602
Z,development_label_permutation,310,0.5033824178057383
Z,development_label_permutation,311,0.49104972159366844
Z,development_label_permutation,312,0.5133319174085864
Z,development_label_permutation,313,0.492953237476228
Z,development_label_permutation,314,0.5022721271591707
Z,development_label_permutation,315,0.5037498335464689
Z,development_label_permutation,316,0.5113425953837789
Z,development_label_permutation,317,0.5089284718959739
Z,development_label_permutation,318,0.4905792782246678
Z,development_label_permutation,319,0.4917121189856797
Z,development_label_permutation,320,0.4997638191623837
Z,development_label_permutation,321,0.5015244060060107
