control_type,iteration,source_child,diagonal_angle_degrees,merge_ratio,survivor_binary_accuracy,rank_one_share,tier1_j_retention,between_child_energy_retention,passes_gates_1_to_6
balanced_development_labels,511,,74.87702679161747,0.5493840254078842,0.9791666666666666,0.49856021591486577,0.9881084684100014,0.8451940934653815,False
balanced_development_labels,512,,71.60381924336771,0.587954787102011,0.9958333333333333,0.5118288054717852,0.9857389177293913,0.9550628509570321,False
balanced_development_labels,513,,60.93605822123891,0.5723100017037378,0.9958333333333333,0.5118373581946556,0.9745843840964875,0.9538731338575825,False
balanced_development_labels,514,,48.46258214558784,0.5873321978868076,0.9958333333333333,0.5364542596953477,0.927113706014273,0.9369028345088375,False
balanced_development_labels,515,,77.71035049344918,0.5621148992385164,0.9958333333333333,0.5248156181501727,0.9080246363316814,0.8975011973426504,False
balanced_development_labels,516,,67.54356216343106,0.5951641557487594,0.9958333333333333,0.540105288781348,0.9253418121050716,0.9388978485066741,False
balanced_development_labels,517,,53.36646253318577,0.5860955142781894,0.9916666666666667,0.5123823402740264,0.9841508589839605,0.9632011554258094,False
balanced_development_labels,518,,42.52207510824536,0.5583226008938817,0.9916666666666667,0.5268212115836453,0.9559066726202811,0.8570435723846246,False
balanced_development_labels,519,,58.43793266294565,0.5914755218216063,0.9958333333333333,0.4860987984048179,0.972872608639868,0.9292192645506809,False
balanced_development_labels,520,,63.61743412098462,0.6046991702958869,0.9875,0.5045846708829471,0.9802564850208516,0.9635883420432713,False
balanced_development_labels,521,,54.99470175472296,0.5957866664563013,0.9958333333333333,0.513367119020095,0.9983114877794426,0.9586172220236201,False
balanced_development_labels,522,,51.849625033734746,0.6055857689195117,0.9875,0.49329137376454557,0.947553438710243,0.9075156468099602,False
balanced_development_labels,523,,80.68808231825886,0.6051308348975861,0.975,0.5111365415448901,0.9772791297935609,0.9393247754038183,False
balanced_development_labels,524,,52.02554734137873,0.5792591802880886,0.9875,0.5305884470380641,0.9856484521810273,0.9238244557589498,False
balanced_development_labels,525,,57.17274248908433,0.598052446567957,0.9916666666666667,0.5031198452046981,0.9967227853804792,0.9614562241885374,False
balanced_development_labels,526,,57.546557667207445,0.6025022264028,0.9916666666666667,0.5455974684660452,0.9605331361279741,0.8991298819754283,False
balanced_development_labels,527,,54.78030951690624,0.5907173988479395,0.9958333333333333,0.5052632759136514,0.9795909593312959,0.9366140444706597,False
balanced_development_labels,528,,72.1263912240002,0.5428022695545852,0.9958333333333333,0.5010807145436248,0.9044748360713812,0.8667097339976273,False
balanced_development_labels,529,,65.37043285321447,0.5866759794283947,0.9958333333333333,0.50989767390179,0.9522860767494311,0.9423952836682093,False
balanced_development_labels,530,,63.94180204692518,0.6498655321760888,0.9666666666666667,0.48035897034484626,0.9385890426175055,0.8592533099982782,False
balanced_development_labels,531,,52.33526693330053,0.5519738400406868,0.9916666666666667,0.5201537692972301,0.944085854054234,0.9090084255016453,False
balanced_development_labels,532,,66.64204025605862,0.6473337426402953,0.9916666666666667,0.514885904676184,0.9088985606529908,0.9024278409506277,False
balanced_development_labels,533,,53.40726582166315,0.5975174509099899,0.9958333333333333,0.5063396141885311,0.9986966698401946,0.984379722515761,False
balanced_development_labels,534,,55.28756051252856,0.6477768248437248,0.9583333333333333,0.4264745405599422,0.9961876645480283,0.8119964725869945,False
balanced_development_labels,535,,83.86382229837808,0.6431408062729077,0.975,0.5011854185566823,0.9461555137034452,0.8714818364805017,False
balanced_development_labels,536,,59.84219721206298,0.590352201075121,0.9916666666666667,0.5138082053904358,0.9757838009266434,0.9375601545835358,False
balanced_development_labels,537,,54.602089156903396,0.5918394966298997,0.9916666666666667,0.5010233379693743,0.9754574495885776,0.9464924062130867,False
balanced_development_labels,538,,64.13185273951044,0.5832659856360385,0.9791666666666666,0.5104437410852717,0.9621584622298917,0.9362200553148669,False
balanced_development_labels,539,,57.88997722696677,0.585901990093953,0.9833333333333334,0.5137837557868374,0.9866801393581975,0.9699271326778426,False
balanced_development_labels,540,,54.116874762924034,0.6230806868537557,0.9708333333333333,0.5272433786976753,0.8824997366112083,0.894663956495538,False
balanced_development_labels,541,,71.05512238331946,0.571157525662354,0.9958333333333333,0.5246420890606142,0.9877921481827886,0.923812680039638,False
balanced_development_labels,542,,48.21559285952292,0.5885495018329439,1.0,0.49136163862188764,0.9892952230103204,0.9382126926631983,False
balanced_development_labels,543,,68.78807036444044,0.5816792361561788,0.9958333333333333,0.49298817083040175,0.9719018996448955,0.9405782551081047,False
balanced_development_labels,544,,64.88999384223696,0.5551454142281852,0.9791666666666667,0.5267379364771871,0.8845802250441406,0.8421018471903791,False
balanced_development_labels,545,,54.64065822795027,0.609275589830124,0.9916666666666667,0.5209812909689463,0.9549760445439298,0.9665864337997497,False
balanced_development_labels,546,,55.5761260277627,0.594436145036105,0.9833333333333334,0.4815015542363754,0.9997376646276143,0.9168772379566626,False
balanced_development_labels,547,,53.76806440379155,0.6017018986993937,1.0,0.5031176375737436,0.9633650577018523,0.9341389064391816,False
balanced_development_labels,548,,68.67018593307901,0.5840598039320721,0.9958333333333333,0.4338643049041792,0.9850341797114257,0.812653430027135,False
balanced_development_labels,549,,64.35150025121946,0.5899663603424339,0.9833333333333334,0.4792192819258393,0.9916914566511711,0.9322124597136314,False
balanced_development_labels,550,,56.38843178256185,0.6166443391216111,0.9541666666666666,0.5454548372296648,0.9514573793750035,0.885757435043609,False
balanced_development_labels,551,,64.71678667972297,0.5680778307925829,0.9958333333333333,0.5391107867551839,0.8760095903522038,0.9108290694453782,False
balanced_development_labels,552,,59.02414396869238,0.8127202998696955,0.7708333333333333,0.4519531984730599,0.9542270093490268,0.6346338048560621,False
balanced_development_labels,553,,48.89447458012027,0.623191578808357,0.975,0.5163316970465267,0.9621695802222957,0.84044641109837,False
balanced_development_labels,554,,64.37633513267434,0.5913700580512377,0.9916666666666667,0.5068099316453585,0.9864873354196433,0.9497601917165714,False
balanced_development_labels,555,,72.04619369609539,0.5606878500104318,0.9958333333333333,0.5352038510639859,0.9432933587050446,0.9304374685978236,False
balanced_development_labels,556,,50.5409076230744,0.6053912474202205,0.975,0.5092091950650656,0.8951440120966611,0.8722710799685146,False
balanced_development_labels,557,,58.547054065887316,0.5635772263323978,0.9916666666666667,0.5246477401113149,0.9996297634309589,0.9186444339921603,False
balanced_development_labels,558,,52.35331665669438,0.5976428706355708,0.9958333333333333,0.5140216909106852,0.9922511254389883,0.9616409960334361,False
balanced_development_labels,559,,53.819727537414536,0.6469290093374082,0.95,0.4985711514840633,0.9782415560957503,0.8672634305676012,False
balanced_development_labels,560,,59.40460084819192,0.5651675937878873,0.9708333333333333,0.5154425777405532,0.96449716636599,0.7873320637011825,False
balanced_development_labels,561,,56.23600123299025,0.590660656696571,0.9916666666666667,0.5133061396721281,0.992874665421219,0.9716856615289573,False
balanced_development_labels,562,,45.32200781386131,0.5910247941448213,0.9958333333333333,0.5197769012777702,0.9246925596694155,0.9435533959429524,False
balanced_development_labels,563,,52.050031791460945,0.6320333935712424,0.9416666666666667,0.48869500788448345,0.9765518734760067,0.9219157760963913,False
balanced_development_labels,564,,71.72560765493644,0.5953850515072813,0.9791666666666667,0.47041061812098595,0.977129762939172,0.892279312562493,False
balanced_development_labels,565,,63.755509680170505,0.6760233463294718,0.9583333333333333,0.46685147636945845,0.9790157431761091,0.8805471811429182,False
balanced_development_labels,566,,45.87273673960693,0.584358980859237,0.9958333333333333,0.5073250520963474,0.9829327845225697,0.9657802430450482,False
balanced_development_labels,567,,72.35568070092997,0.5875360928825549,0.9958333333333333,0.4914860727781297,0.969102664344303,0.9298068941459626,False
balanced_development_labels,568,,63.436273664754964,0.6151265278060812,0.9916666666666667,0.45198029547654794,0.9931072119621427,0.8915611988356373,False
balanced_development_labels,569,,59.163200412831245,0.5753019352622515,0.9958333333333333,0.47990948209116613,0.9698965428260904,0.8939493228017206,False
balanced_development_labels,570,,65.18613765837104,0.5544640983995978,0.9916666666666667,0.4877538397150056,0.9520127090498531,0.8532840642959211,False
balanced_development_labels,571,,57.4070839563324,0.586193448239284,1.0,0.5291491200609786,0.9513147737302903,0.9530371060250684,False
balanced_development_labels,572,,47.486240771876,0.5959279497864043,0.9958333333333333,0.5064500352787668,0.9776186725524469,0.9215216573376455,False
balanced_development_labels,573,,59.62780535705397,0.581617349210059,0.9958333333333333,0.535213642039399,0.985929522926239,0.9362898268377148,False
balanced_development_labels,574,,60.503103333804056,0.6003593550342707,0.9958333333333333,0.516905347647269,0.9683223759676987,0.9538181872284208,False
balanced_development_labels,575,,58.00726653601437,0.6054792459262112,0.9916666666666667,0.4969457842812762,0.9945989528278951,0.919055277138664,False
balanced_development_labels,576,,51.68555912635563,0.7078690215126792,0.9708333333333333,0.4923339488961451,0.9854077499127039,0.8196205757969854,False
balanced_development_labels,577,,47.151125502158656,0.5745714287081554,0.9708333333333333,0.4855512417711654,0.9858504691353659,0.8198262545366711,False
balanced_development_labels,578,,61.746090341800226,0.5795551705742435,0.9916666666666667,0.46196928694670136,0.9775034872656769,0.8688696393698364,False
balanced_development_labels,579,,74.7494912648378,0.6185443585847507,0.9666666666666666,0.4958562782749063,0.9791079212501324,0.8833965885423929,False
balanced_development_labels,580,,72.62742734595307,0.6762559507302974,0.9291666666666667,0.43577353116315143,0.9982446404359694,0.8403846344256848,False
balanced_development_labels,581,,64.99924223234042,0.5734765913091865,0.9958333333333333,0.5153933661000886,0.9600453246798942,0.9481634545284523,False
balanced_development_labels,582,,52.63615046694942,0.5471835031472594,0.9916666666666667,0.5409798807249693,0.8933870105078554,0.8842730735131521,False
balanced_development_labels,583,,67.93681316966068,0.5992725151269915,0.9916666666666667,0.5108517733197073,0.9814754828015998,0.9853602934740364,False
balanced_development_labels,584,,74.98387903662201,0.5249430850441137,0.9958333333333333,0.5359409981320858,0.867311519375402,0.8485299669138238,False
balanced_development_labels,585,,55.801901050765395,0.6115965122405829,0.9958333333333333,0.4796466947140038,0.9789890627930777,0.9139707745283495,False
balanced_development_labels,586,,58.18382591779582,0.6169036177081421,0.975,0.47406610275783595,0.9375584018156766,0.8453120223407419,False
balanced_development_labels,587,,49.644910163721946,0.583322733485917,0.9916666666666667,0.522997753743581,0.9354797145237682,0.931787435486583,False
balanced_development_labels,588,,49.80060348086953,0.5696129669714861,0.9916666666666667,0.4794097712687491,0.972036285309516,0.8551016826998877,False
balanced_development_labels,589,,67.84206404019369,0.6234102600724604,0.9916666666666667,0.4846230567570923,0.9887882040388543,0.9265024839035738,False
balanced_development_labels,590,,70.08789783195162,0.6001528941311637,0.9875,0.4851672199378963,0.9772183462507583,0.9152270584310744,False
balanced_development_labels,591,,65.42972856768654,0.5844211070426223,1.0,0.5332562045483732,0.9220619535335886,0.9490823648984033,False
balanced_development_labels,592,,59.0842778359279,0.6319305937688892,0.9041666666666667,0.3943481261545381,0.9739968110445744,0.7107454312093547,False
balanced_development_labels,593,,67.02005505679791,0.5731996504449359,0.9875,0.5284092959041709,0.9659312299081483,0.9358108866364208,False
balanced_development_labels,594,,56.15220454647496,0.5671509439229926,0.9833333333333334,0.5102609098084856,0.9664939144402047,0.937916005709377,False
balanced_development_labels,595,,68.23301035222444,0.6318808248448867,0.9791666666666667,0.5003642374522898,0.9797117303970282,0.9330484515975113,False
balanced_development_labels,596,,73.4999912748547,0.6147506786493737,0.9791666666666667,0.49223912281708215,0.9891659370159326,0.9204644522151915,False
balanced_development_labels,597,,72.18690742387385,0.5838049260697198,0.9916666666666667,0.5111826554254955,0.9777620636732044,0.9772547610087469,False
balanced_development_labels,598,,71.1019712984726,0.5980977402068168,0.9875,0.5244401530001648,0.9209675307413576,0.9356120879745343,False
balanced_development_labels,599,,69.60083484371029,0.5317459501816529,0.9958333333333333,0.5375410097784216,0.8133729863918189,0.8388926337580566,False
balanced_development_labels,600,,54.612315953583135,0.598314151312878,0.9958333333333333,0.49070649052779963,0.9937109584490459,0.9414631881955157,False
balanced_development_labels,601,,58.166985355463694,0.6350769698097048,0.9416666666666667,0.46351101606572964,0.9805922724840086,0.8306574638869572,False
balanced_development_labels,602,,59.186437066923276,0.5909537487322416,0.9833333333333334,0.5093134233409936,0.9854738295062441,0.9522997977154372,False
balanced_development_labels,603,,63.3825131568665,0.5588951669539796,0.9958333333333333,0.5293494671131774,0.9777768705496214,0.9217638967029524,False
balanced_development_labels,604,,51.10067254494703,0.6291940138609368,0.9624999999999999,0.46732832823431475,0.9916244600778178,0.8945446704421272,False
balanced_development_labels,605,,80.78251780554578,0.6543600104885667,0.9083333333333333,0.39822671886814626,0.9987672217236576,0.7946394910730186,False
balanced_development_labels,606,,64.35619434766896,0.5619550933524194,0.9833333333333334,0.6045318780442591,0.8008068957068911,0.8304646329408819,False
balanced_development_labels,607,,54.344430028730564,0.5690764876430563,0.9875,0.5354781596722943,0.94700331407692,0.9293270119255396,False
balanced_development_labels,608,,51.952105898510496,0.5603604093042082,0.9875,0.4869135577176762,0.9655415039932057,0.8481404497066583,False
balanced_development_labels,609,,68.19665422182533,0.5556077483942637,0.9833333333333334,0.5076113456228722,0.9438749642197651,0.8916453535643989,False
balanced_development_labels,610,,61.521037469062044,0.6347316058533481,0.9708333333333333,0.4001936869930836,0.9821280943718015,0.7968369578613118,False
balanced_development_labels,611,,52.60209823389923,0.6456682280083164,0.9625,0.4302707544374897,0.9937278776219993,0.8289724934948187,False
balanced_development_labels,612,,50.126949640613155,0.6141710020013488,0.9791666666666666,0.4965048193767405,0.981166829118588,0.9211604522650699,False
balanced_development_labels,613,,41.41539837130265,0.5962776375829177,0.9875,0.46840278577459576,0.9848273456957143,0.9093421090540288,False
balanced_development_labels,614,,59.948781198708716,0.540613485929899,0.9958333333333333,0.5421279297084748,0.9651525233575162,0.8973492799646685,False
balanced_development_labels,615,,53.90574231116199,0.5994667850819201,0.9916666666666667,0.49555163663886387,0.9961452289843751,0.9723749276507958,False
balanced_development_labels,616,,53.33808331675868,0.6214848427876973,0.975,0.5036987541465351,0.9607352725455476,0.8973312442002626,False
balanced_development_labels,617,,53.82126850554875,0.6054586951157397,0.9916666666666667,0.504114515363095,0.9982049819242946,0.9190440366309223,False
balanced_development_labels,618,,52.75181900806551,0.5734324730220814,0.9875,0.5181203633594367,0.9102328212604734,0.8585179877762227,False
balanced_development_labels,619,,52.69365827327069,0.6572070462110753,0.9958333333333333,0.5509227067691023,0.8455903385538062,0.8959569162672767,False
balanced_development_labels,620,,72.14192117469769,0.640246488924543,0.9583333333333333,0.4674047401215099,0.988085607871986,0.8865848915311689,False
balanced_development_labels,621,,69.19426524701568,0.6079832416891204,0.9833333333333334,0.5004711751239377,0.9891110309944666,0.9605236430597459,False
balanced_development_labels,622,,64.17308334757398,0.5734496281222388,0.9958333333333333,0.5306536638400765,0.9423581197032357,0.9483815184817794,False
balanced_development_labels,623,,61.581111748396225,0.5751528816427403,0.9958333333333333,0.5263213424454993,0.9233213521301227,0.9484200428200736,False
balanced_development_labels,624,,72.15434062025017,0.573743542894038,0.9958333333333333,0.514231649724852,0.9371490423483874,0.8342836464042982,False
balanced_development_labels,625,,48.58732027755912,0.5896542727192309,0.9791666666666667,0.5416127936662618,0.9985466999951963,0.8664380247563576,False
balanced_development_labels,626,,71.18470994411845,0.5937905476099552,0.9958333333333333,0.5154580280841365,0.9777827426484921,0.945105267551104,False
balanced_development_labels,627,,66.08303950361419,0.730817857971397,0.9083333333333333,0.487395300153766,0.8980671307798829,0.8028474362460021,False
balanced_development_labels,628,,56.303814461007676,0.576347626237097,0.9958333333333333,0.46993974615756645,0.9641764795534064,0.8208362669393413,False
balanced_development_labels,629,,70.84639270962484,0.6243794183124725,0.975,0.4579419878262111,0.9842466709330507,0.8411056599185547,False
balanced_development_labels,630,,54.90172724748532,0.5713778290346474,0.9958333333333333,0.5233746955447033,0.9869594076123069,0.940724850242507,False
balanced_development_labels,631,,57.20536744573727,0.5852676272712504,0.9958333333333333,0.5194175184768945,0.9617050425007599,0.9721376252502042,False
balanced_development_labels,632,,60.663022452114326,0.6183318199563798,0.9583333333333333,0.4708164173732945,0.9988197236226168,0.9261657272247931,False
balanced_development_labels,633,,41.12794598340217,0.5742723826117621,0.9916666666666667,0.5356893049492318,0.9382393195919732,0.9435277023400593,False
balanced_development_labels,634,,65.38755259442033,0.5705738476321149,1.0,0.5314223587267102,0.9504165266288419,0.9464046805737474,False
balanced_development_labels,635,,62.765739521152824,0.7471330882769526,0.8791666666666667,0.4450223721515322,0.9517585856689532,0.7416257569657688,False
balanced_development_labels,636,,59.263245681647724,0.6066286071427056,0.9916666666666667,0.5103487805186911,0.9636209647023009,0.956946156758377,False
balanced_development_labels,637,,57.06177913811983,0.5999286332938284,0.9791666666666667,0.5170648518952902,0.9838725643050089,0.9162587532494454,False
balanced_development_labels,638,,62.52180197923633,0.5916336514742695,0.9958333333333333,0.48472442046363345,0.9902297634872645,0.9307005314081794,False
balanced_development_labels,639,,71.60645775002195,0.6355054078335896,0.9624999999999999,0.5026427898050848,0.939527441497755,0.8608444997861366,False
balanced_development_labels,640,,51.398850140795396,0.5580615754874324,0.9791666666666666,0.4857792428138106,0.916961841524343,0.8474778151006234,False
balanced_development_labels,641,,61.85734918078654,0.6326348753870891,0.9791666666666667,0.4438172071692689,0.9948146166458719,0.8535261172263086,False
balanced_development_labels,642,,65.51384922609677,0.5718179532056661,0.9958333333333333,0.5330385251149778,0.9820737682185519,0.9369239500045256,False
balanced_development_labels,643,,62.94316066021088,0.6377415246198833,0.9666666666666666,0.46440952456852097,0.9982655415284475,0.8761505409048205,False
balanced_development_labels,644,,78.58600876386937,0.6002941285023329,0.9875,0.5327820877519681,0.9484754016571076,0.9166158981395353,False
balanced_development_labels,645,,62.78525804378343,0.5624520171217479,0.9958333333333333,0.5703037651921082,0.832267507785539,0.8895108628816356,False
balanced_development_labels,646,,64.68338858287142,0.6416999505690534,0.9333333333333333,0.5535286098179082,0.9444241299627399,0.8403604446284871,False
balanced_development_labels,647,,53.5122844886532,0.5840202389898522,0.9916666666666667,0.501761989461424,0.9869000320121134,0.9706187721571083,False
balanced_development_labels,648,,63.725725064240564,0.5544495560049131,0.9791666666666667,0.5174691584909651,0.881715329371688,0.824664012759955,False
balanced_development_labels,649,,54.39639614329926,0.6145853786862333,0.9916666666666667,0.4835487406959351,0.9906348276814042,0.8876145360213799,False
balanced_development_labels,650,,73.0567900891153,0.586981124829949,0.9916666666666667,0.4957925059058374,0.9915921395646429,0.9360395887498795,False
balanced_development_labels,651,,72.87040062995966,0.6055129159564041,0.9916666666666667,0.498665695858098,0.982937850728389,0.9435124909006669,False
balanced_development_labels,652,,51.12428192248592,0.5832605061584607,0.9916666666666667,0.5142848930920383,0.9917016339994384,0.9529087090614152,False
balanced_development_labels,653,,56.22196432875935,0.5838662382243576,0.9958333333333333,0.514125292628722,0.9855044323224165,0.9722963002400477,False
balanced_development_labels,654,,60.15167302699473,0.5697147601561283,0.9708333333333333,0.44197713085978,0.9475272531545317,0.7627994167708713,False
balanced_development_labels,655,,40.605943809092544,0.6528730038680185,0.9875,0.46671476171081466,0.9926885129545105,0.8954494785069074,False
balanced_development_labels,656,,72.60618095924664,0.5326816892535874,0.9916666666666667,0.5013690125541329,0.9046816173910184,0.8435718746314768,False
balanced_development_labels,657,,54.0791767549143,0.6460302969173969,0.9541666666666666,0.515225187420249,0.9700632341676444,0.9192929374571184,False
balanced_development_labels,658,,76.48977544293568,0.5765990719003176,0.9916666666666667,0.5032830677096669,0.9591110542880791,0.93826827114238,False
balanced_development_labels,659,,58.350972951751764,0.5606410389336139,0.9958333333333333,0.5084226407085429,0.9611005712965938,0.922637545369004,False
balanced_development_labels,660,,74.90127435187068,0.7043233282632961,0.8666666666666667,0.40713918926191894,0.98775737930847,0.7164362951085668,False
balanced_development_labels,661,,73.20722108487651,0.5282790896258437,0.9958333333333333,0.490600870541638,0.9320792307553247,0.8045172345627221,False
balanced_development_labels,662,,59.52257185486507,0.6172897272624024,0.9625,0.47093769460003915,0.8861105990291319,0.7925000183004166,False
balanced_development_labels,663,,48.825399865905815,0.5768932374559248,0.975,0.5264208741056612,0.8639011874875544,0.8844089746551231,False
balanced_development_labels,664,,54.243606990197414,0.5619899768737134,0.9416666666666667,0.48980647646176534,0.9773627473784453,0.8290887709277878,False
balanced_development_labels,665,,48.216333561655006,0.591405938318865,0.9958333333333333,0.5080265593300957,0.9948390029476437,0.9772301733903482,False
balanced_development_labels,666,,62.08316394500443,0.6311268519960304,0.9458333333333333,0.46109523926335994,0.9966489302562301,0.8376661696091352,False
balanced_development_labels,667,,60.972110883946165,0.6559920843165368,0.9541666666666666,0.49003753479005635,0.9621892121457027,0.8908710737225911,False
balanced_development_labels,668,,41.38221482443693,0.5789905195215752,1.0,0.5119468640801005,0.9744160473707504,0.963860880864429,False
balanced_development_labels,669,,48.936163848617454,0.6405108596015109,0.9416666666666667,0.4586365406693828,0.990791477266976,0.8344910970842089,False
balanced_development_labels,670,,74.68362624087537,0.6742920221037744,0.8541666666666667,0.3771787269286861,0.9409967675778439,0.7225371323337567,False
balanced_development_labels,671,,44.24408576222609,0.5593015274259495,0.9833333333333334,0.520870151182238,0.9908622496984656,0.9036676834585339,False
balanced_development_labels,672,,63.52246461702368,0.5960470940732681,0.9958333333333333,0.5060708050545606,0.9931636013557442,0.9682661034163711,False
balanced_development_labels,673,,54.76256936831956,0.5927664573448974,0.9875,0.5040245923718437,0.9791431727466098,0.9677387927986292,False
balanced_development_labels,674,,62.95973584209236,0.5634154482677742,0.9875,0.5272847919690802,0.9423452359859167,0.9191120927387603,False
balanced_development_labels,675,,44.68932525124146,0.5354378769979072,0.9958333333333333,0.4953772031494017,0.89784144845297,0.8363100975527622,False
balanced_development_labels,676,,68.40944662727993,0.6382274866444901,0.9833333333333334,0.4495764352927396,0.9917536783906619,0.8422409035987118,False
balanced_development_labels,677,,58.825662104143284,0.6213026893192134,0.9958333333333333,0.5055408509198592,0.9786063572915153,0.9570915129793587,False
balanced_development_labels,678,,42.99814055204503,0.5934937675084788,0.9916666666666667,0.49213746276567183,0.9909247452852846,0.9256083844190036,False
balanced_development_labels,679,,47.48873155898838,0.6014851528888255,0.9791666666666666,0.5179276906323101,0.953683031043229,0.9455204555978142,False
balanced_development_labels,680,,45.14507162492005,0.5677987435378656,0.9833333333333334,0.5126782291578936,0.9700643898516632,0.9128399685365634,False
balanced_development_labels,681,,43.69673846706452,0.5892257480300953,0.9958333333333333,0.5118496083208993,0.981311934204819,0.9494060882274823,False
balanced_development_labels,682,,66.32643648175652,0.6089651241049576,0.9583333333333334,0.44624874413030946,0.9761881377977356,0.8560454916455478,False
balanced_development_labels,683,,55.02960295784103,0.6073138719154612,0.9791666666666666,0.5133249180212982,0.9445181874886974,0.945451131063139,False
balanced_development_labels,684,,58.19333216204863,0.562539323111195,0.9958333333333333,0.5157027236501053,0.9702881958896514,0.934426002267766,False
balanced_development_labels,685,,59.30207690241439,0.5925210592592771,0.9958333333333333,0.5062957940916861,0.9997503714752338,0.99016192611244,False
balanced_development_labels,686,,55.71523991562986,0.5916491778295534,0.9958333333333333,0.5111071792854008,0.9966249621492458,0.9897159612561772,False
balanced_development_labels,687,,64.25268809584871,0.5839856783679646,0.9958333333333333,0.5092245638680298,0.9892020996660053,0.9770737845831877,False
balanced_development_labels,688,,72.09375549003549,0.6389708314873681,0.9833333333333334,0.48860347045677377,0.978700498782888,0.9253992415771047,False
balanced_development_labels,689,,67.53224879501741,0.5963770006869851,1.0,0.4946660062999595,0.9685692287257461,0.8749939906001879,False
balanced_development_labels,690,,76.27837492350855,0.6146696620136441,0.975,0.45377138803942435,0.9839617270274716,0.8830517321534241,False
balanced_development_labels,691,,53.89476264396068,0.7760726495017656,0.8541666666666667,0.5676138517492654,0.8494622444609625,0.7997078728728545,False
balanced_development_labels,692,,68.41576730398539,0.606588520572432,0.9958333333333333,0.5000009846194635,0.9946034419781196,0.958526710220761,False
balanced_development_labels,693,,62.64186437023523,0.6027334984370158,0.9833333333333334,0.47236934986657203,0.9939590349002061,0.8518291084463958,False
balanced_development_labels,694,,72.83470601474366,0.6175056999323391,0.9791666666666667,0.4995660844167784,0.9958462921628541,0.9382618709840922,False
balanced_development_labels,695,,70.07138300144948,0.5977848589019611,0.9916666666666667,0.5180681666496523,0.9656477571181901,0.976212083602872,False
balanced_development_labels,696,,58.405357388048245,0.5851783703466114,0.9875,0.5155993481835968,0.9957961099822156,0.9698854068474433,False
balanced_development_labels,697,,70.41259924436869,0.5960560758686895,1.0,0.5059591350909103,0.9996688217292289,0.9845121069994336,False
balanced_development_labels,698,,61.17435310253462,0.5895558265385733,0.9916666666666667,0.5302216416529075,0.9415335885870979,0.9408292635722968,False
balanced_development_labels,699,,71.95609636752913,0.6063053489399747,0.9791666666666667,0.5364527219094033,0.897725698613433,0.9018306479910501,False
balanced_development_labels,700,,49.547208666973454,0.6668366337469156,0.9541666666666666,0.4994356858097152,0.9244241313231479,0.8755325181887564,False
balanced_development_labels,701,,65.98778139033023,0.5545197572864506,0.9916666666666667,0.5005629049180338,0.9335011553386914,0.9044910974058286,False
balanced_development_labels,702,,67.81214696039792,0.5939464481121993,0.9916666666666667,0.4996916822845459,0.9839289079948138,0.9526705618607265,False
balanced_development_labels,703,,67.20745557257368,0.6153049665139708,0.9791666666666666,0.47006292180646003,0.960132574736369,0.8700659025501049,False
balanced_development_labels,704,,62.88720499027466,0.5659564551368489,0.9958333333333333,0.5139609127722595,0.9279429676912573,0.9328875605501329,False
balanced_development_labels,705,,64.57357185389047,0.5933683041140423,0.9875,0.5154616968069667,0.9895964135054025,0.9452365521731805,False
balanced_development_labels,706,,70.83665671186287,0.5813416734153167,0.9916666666666667,0.5054334503995513,0.953003843234028,0.9451988673163239,False
balanced_development_labels,707,,53.39325613400745,0.583052761376442,1.0,0.5147598550906962,0.9625659491791995,0.9746399434058378,False
balanced_development_labels,708,,52.19319648346445,0.600823975070798,0.9958333333333333,0.4936629329189272,0.9612577229424665,0.9131136587609651,False
balanced_development_labels,709,,75.97572932650075,0.5805979554888862,0.9958333333333333,0.5286352121467857,0.9954677700631831,0.9341363213364164,False
balanced_development_labels,710,,60.56130191132644,0.6404512813763438,0.9458333333333333,0.4746921245172791,0.99009925642008,0.9144860148527768,False
balanced_development_labels,711,,50.3942266675897,0.6103478555017943,0.9624999999999999,0.4341420138464435,0.9779035279441974,0.8463677900852121,False
balanced_development_labels,712,,68.00202762583064,0.5781966788281357,0.9875,0.5336593860963429,0.9835718978320606,0.9462986815737997,False
balanced_development_labels,713,,60.011396357896224,0.605145172359744,0.9541666666666666,0.43419209251432817,0.9804983229485104,0.8296362022399681,False
balanced_development_labels,714,,42.05525823028847,0.607568300431783,0.9458333333333333,0.45667821587903284,0.9969537382601154,0.8654104601331933,False
balanced_development_labels,715,,55.94106326120825,0.5453239200544148,1.0,0.505298206400383,0.9115214187584381,0.8517051255537698,False
balanced_development_labels,716,,63.793852208725546,0.5984356326719235,0.9916666666666667,0.5067788578942599,0.9945772332001936,0.9283370964831917,False
balanced_development_labels,717,,61.49028160939108,0.6243983163983398,0.9916666666666667,0.49663518429568454,0.9594161256712929,0.9169353990800998,False
balanced_development_labels,718,,53.357281352776255,0.6247735237081607,0.9833333333333334,0.5166205180841368,0.9494201198194467,0.9196073105888773,False
balanced_development_labels,719,,47.35161762459668,0.589478880871528,0.9833333333333334,0.5332204109135735,0.934875065532373,0.9473357025203265,False
balanced_development_labels,720,,59.91541703149724,0.7037787388949983,0.9416666666666667,0.4803047817649046,0.9763853192476475,0.8459083357525178,False
balanced_development_labels,721,,62.01770237364752,0.5710275312347189,0.9958333333333333,0.5291249035804967,0.9758128101884748,0.950457571406157,False
