control_type,iteration,source_child,removed_holdout_leakage,minimum_retention,minimum_persistence,minimum_phase_ab_accuracy,rank_two_energy_share,remaining_axis_absolute_cosine,four_child_accuracy,passes_gates_1_to_7
balanced_label_full_pipeline,2089,,0.9491716248881498,0.9663117693883851,0.10191041325207705,0.45625,0.7705536174573989,0.0751669588386645,0.21250000000000002,False
balanced_label_full_pipeline,2090,,0.9848580997125946,0.9946932787468638,0.20865237193690903,0.41875,0.8077833524659808,0.07187445510736477,0.20625,False
balanced_label_full_pipeline,2091,,0.9973151096740842,0.9715394265324803,0.07815726704115543,0.49375,0.7858151057947709,0.09945983977967346,0.23125,False
balanced_label_full_pipeline,2092,,0.940719940005391,0.9871152915236839,0.01535087257057119,0.48124999999999996,0.8382951275926703,0.0022069875566365364,0.21250000000000002,False
balanced_label_full_pipeline,2093,,0.9977231619229951,0.9913660812746162,0.00855502596369223,0.5,0.7947358313442126,0.41914507331088346,0.3,False
balanced_label_full_pipeline,2094,,0.9979467049733532,0.9098865641773248,0.06590101332325769,0.49374999999999997,0.8064847122165568,0.22173415879773653,0.25,False
balanced_label_full_pipeline,2095,,0.9833537990853625,0.9968287358543011,0.18070889064732487,0.45,0.7963447041541728,0.03274374797787491,0.24375,False
balanced_label_full_pipeline,2096,,0.9999990602985944,0.9961802255244527,0.12484075255034295,0.5,0.7705698973898363,0.14830581660260136,0.29375,False
balanced_label_full_pipeline,2097,,0.999779157423192,0.9795979413981626,0.16837910854308946,0.45625000000000004,0.8102857930677873,0.05487472024979574,0.21875,False
balanced_label_full_pipeline,2098,,0.9973715952703356,0.9913409552635587,0.02882343641141466,0.44999999999999996,0.7453844223068312,0.10987212086293573,0.1875,False
balanced_label_full_pipeline,2099,,0.9961647576655392,0.9803448154021766,0.02753648646925049,0.475,0.8060862465087528,0.23056105997515325,0.2625,False
balanced_label_full_pipeline,2100,,0.9966369220138056,0.9654939674539994,0.0917922926890609,0.4625,0.7603946629669208,0.043449439216820304,0.175,False
balanced_label_full_pipeline,2101,,0.9823070421700381,0.9014529302035106,0.13342862976652817,0.50625,0.7112041879220471,0.0753925971834438,0.29375,False
balanced_label_full_pipeline,2102,,0.9945375595777389,0.9780674863291844,0.1591434146264208,0.43124999999999997,0.8205561482613837,0.36846100693544753,0.25625,False
balanced_label_full_pipeline,2103,,0.9938332194467971,0.9642078512734474,0.07449042900400253,0.5062500000000001,0.7860888714448752,0.08514444486307707,0.28125,False
balanced_label_full_pipeline,2104,,0.9736562075078501,0.9938619537185331,0.02100114750650936,0.46875000000000006,0.7544224918738174,0.4881418841174191,0.28750000000000003,False
balanced_label_full_pipeline,2105,,0.9994122386588881,0.9955803856469235,0.05925464833400351,0.47500000000000003,0.7865704212943843,0.19805627207857304,0.24375,False
balanced_label_full_pipeline,2106,,0.9736988346392366,0.8910571928008698,0.007930516786110843,0.48124999999999996,0.7823574500265135,0.023081202264606457,0.2375,False
balanced_label_full_pipeline,2107,,0.9668281636253359,0.9426245233644397,0.15474231061979757,0.5249999999999999,0.7991316488723942,0.16130192599520837,0.30625,False
balanced_label_full_pipeline,2108,,0.9988619887513879,0.990200355681276,0.1343171171399667,0.50625,0.7454646471793859,0.035344616971392115,0.30624999999999997,False
balanced_label_full_pipeline,2109,,0.9912158994855288,0.9994810246793053,0.11346954711874828,0.4625,0.8014471935075457,0.3621796720894706,0.24375000000000002,False
balanced_label_full_pipeline,2110,,0.9980202847592131,0.9332753696308008,0.0859585590561053,0.41874999999999996,0.804914268303776,0.2026471382742344,0.225,False
balanced_label_full_pipeline,2111,,0.9795249417506962,0.9880709129664192,0.02364046724960415,0.46875,0.8566652871175418,0.05094295992181254,0.26875,False
balanced_label_full_pipeline,2112,,0.9870214480943199,0.9851181461621391,0.09467936272284269,0.475,0.7930852441520003,0.09837785602969581,0.22499999999999998,False
balanced_label_full_pipeline,2113,,0.9961461596848662,0.9850480406267064,0.12153985306920116,0.46875000000000006,0.7859041187561414,0.051530124008006835,0.23125,False
balanced_label_full_pipeline,2114,,0.9978411933071417,0.9351279710670561,0.1284405124204776,0.49375,0.8403214386242206,0.014555210346772368,0.25,False
balanced_label_full_pipeline,2115,,0.9946618714246802,0.9927555177669578,0.18256991069785283,0.49375,0.8754338411642955,0.11355902763169864,0.3,False
balanced_label_full_pipeline,2116,,0.9993998782536374,0.925201120189225,0.22870214669519048,0.41875,0.836602515572931,0.10379508534247324,0.26875000000000004,False
balanced_label_full_pipeline,2117,,0.9991058363840163,0.9839339253635295,0.10398780524818753,0.45625,0.7902891908114891,0.07027975960097635,0.20625000000000002,False
balanced_label_full_pipeline,2118,,0.9487415285656461,0.9892664255013615,0.002264399690191598,0.4375,0.7982172382941559,0.031751944302279,0.20625,False
balanced_label_full_pipeline,2119,,0.8106747503825477,0.9893217081027071,0.11350954487276058,0.44375,0.8107523773381995,0.2996050105643877,0.25,False
balanced_label_full_pipeline,2120,,0.9733666340871311,0.9488820831644023,0.08651157026193405,0.49375,0.6983527375415718,0.21035242494994347,0.2625,False
balanced_label_full_pipeline,2121,,0.9866804153936289,0.9682285823451355,0.027160385661789074,0.49375,0.8501135289617563,0.3128799529876201,0.33125000000000004,False
balanced_label_full_pipeline,2122,,0.9802141115841974,0.9306140297774137,0.0278952951694169,0.50625,0.8056267378539164,0.043092262888466584,0.30625,False
balanced_label_full_pipeline,2123,,0.9919959778746992,0.9311596859793203,0.13568805520232588,0.475,0.7783473213494396,0.017918645982559465,0.25,False
balanced_label_full_pipeline,2124,,0.9780372545904475,0.9550998995055024,0.04443978289133678,0.4625,0.8219265784872593,0.23303626058362173,0.23124999999999998,False
balanced_label_full_pipeline,2125,,0.9986875023793476,0.9714826947924645,0.06475692981368503,0.48124999999999996,0.8136979462436753,0.1978078472499067,0.2375,False
balanced_label_full_pipeline,2126,,0.9681069790151483,0.9785695989081766,0.034360804468509434,0.46875,0.8113269364303819,0.1018408936284207,0.24375000000000002,False
balanced_label_full_pipeline,2127,,0.9971170574406145,0.9730522583526853,0.1422268697898809,0.4375,0.8111524227455238,0.15700716693567526,0.2125,False
balanced_label_full_pipeline,2128,,0.9939825176633404,0.9743246479956171,0.07628844905612711,0.45,0.8471660086399895,0.028046255657793805,0.2375,False
balanced_label_full_pipeline,2129,,0.9961326983992375,0.9436069798338205,0.12384262271647846,0.53125,0.8263712615339014,0.2870613281035239,0.2875,False
balanced_label_full_pipeline,2130,,0.9607833063343698,0.9940645154476075,0.05866808893806111,0.44375000000000003,0.7522112204071801,0.17358662483318554,0.21875,False
balanced_label_full_pipeline,2131,,0.9988977077477961,0.9970963587714741,0.06486643067828247,0.48749999999999993,0.786590165425079,0.47480636720359376,0.2375,False
balanced_label_full_pipeline,2132,,0.9932522693844612,0.9528193630359059,0.010948312374438078,0.44999999999999996,0.7777034160969154,0.014314669256487405,0.22500000000000003,False
balanced_label_full_pipeline,2133,,0.9842749953684755,0.8674416415684285,0.01662393570256803,0.42500000000000004,0.809384186699401,0.10327745797374079,0.21875,False
balanced_label_full_pipeline,2134,,0.9999999889429217,0.9809799072457941,0.02283933145426651,0.5,0.7561744687692432,0.04600227056472324,0.2625,False
balanced_label_full_pipeline,2135,,0.9868902612924466,0.9935545188339858,0.10508131664689294,0.5,0.7956010356873007,0.015780928134952035,0.25,False
balanced_label_full_pipeline,2136,,0.9910891962984197,0.97418627479686,0.07950358534914816,0.45625,0.8373312737789923,0.10666964845080648,0.23750000000000002,False
balanced_label_full_pipeline,2137,,0.9990057219958434,0.9625211652672262,0.21835206930396545,0.3875,0.7553257681392895,0.40100274228923055,0.2125,False
balanced_label_full_pipeline,2138,,0.9474645493265643,0.871878489260751,0.11176539193405387,0.5375,0.784242095255682,0.4427263401844506,0.28125,False
balanced_label_full_pipeline,2139,,0.9898580398951551,0.9804980122379917,0.033340792316973906,0.46249999999999997,0.7991243259691277,0.24458412136309493,0.275,False
balanced_label_full_pipeline,2140,,0.9784351395485997,0.9996171380359123,0.011872928716124225,0.5062500000000001,0.7510894159974162,0.1328496246548779,0.2625,False
balanced_label_full_pipeline,2141,,0.9968729375180881,0.9672802832520914,0.16075369210216509,0.49375,0.8188499401206357,0.1267371934674345,0.2125,False
balanced_label_full_pipeline,2142,,0.9929755416378548,0.9995899380064043,0.1350146924422252,0.48750000000000004,0.8453060096996833,0.3758810646252021,0.25625000000000003,False
balanced_label_full_pipeline,2143,,0.9467822275415837,0.9609267365737588,0.09523103932942154,0.5,0.7583894768932155,0.15590735106757192,0.23750000000000002,False
balanced_label_full_pipeline,2144,,0.9589236037221356,0.9772577809674015,0.043955438773771185,0.48124999999999996,0.7918950728623555,0.16350322501756628,0.26875,False
balanced_label_full_pipeline,2145,,0.9997411457333055,0.9863017049475339,0.06962051723387416,0.4625,0.7920108859717044,0.11623363889803467,0.2625,False
balanced_label_full_pipeline,2146,,0.9977141360971786,0.9963463765609941,0.40391231574917613,0.5375,0.8247711208960227,0.23616314369506813,0.3,False
balanced_label_full_pipeline,2147,,0.934858261233727,0.9913938875161373,0.08708799887699846,0.5125,0.7965684339462448,0.20382157561820752,0.26875000000000004,False
balanced_label_full_pipeline,2148,,0.9991493157908352,0.8825317010246041,0.05359241722124248,0.49375,0.8001100239591235,0.1969902561920375,0.25,False
balanced_label_full_pipeline,2149,,0.9943344645137158,0.9483529321875886,0.09433447600043951,0.5125,0.7662022465404206,0.031375272351493934,0.3125,False
balanced_label_full_pipeline,2150,,0.9998391670165755,0.9884631517956346,0.17895640890464892,0.50625,0.8529365520707994,0.2040680465069464,0.29374999999999996,False
balanced_label_full_pipeline,2151,,0.981189160941453,0.9815784616160306,0.18256416210805385,0.38749999999999996,0.8188486789727121,0.24301916851481511,0.1625,False
balanced_label_full_pipeline,2152,,0.9896075617572357,0.9656778662394785,0.24044291996923486,0.45625,0.8421050033996548,0.08452120355623514,0.23125,False
balanced_label_full_pipeline,2153,,0.9140996388355364,0.9759516652596937,0.13278738087036338,0.53125,0.8374570529803067,0.16081048966509992,0.28125,False
balanced_label_full_pipeline,2154,,0.9301469826093272,0.994195133242893,0.04362877930453835,0.4875,0.8118823342312134,0.08282222103262914,0.26875,False
balanced_label_full_pipeline,2155,,0.9979482124842567,0.9254057525336363,0.020256435689354903,0.525,0.8410430250765384,0.16001300326394288,0.275,False
balanced_label_full_pipeline,2156,,0.9805074726285785,0.9962803535989261,0.01134854190840684,0.475,0.8182091227266023,0.329677604516356,0.2625,False
balanced_label_full_pipeline,2157,,0.999999002219908,0.9705310738919937,0.017686010083090318,0.48125000000000007,0.8428916619600604,0.2821698879792063,0.24375,False
balanced_label_full_pipeline,2158,,0.9944652818710735,0.9872228470614945,0.1718640587376588,0.44375000000000003,0.8418238289409974,0.069529287690125,0.20625000000000002,False
balanced_label_full_pipeline,2159,,0.9965398146094632,0.98424896645975,0.14020624050344782,0.40625,0.8120784053362917,0.08716948131332831,0.1625,False
balanced_label_full_pipeline,2160,,0.9857064924547679,0.9708825208489645,0.08348373684214996,0.46875,0.8122675325602431,0.12092524393957245,0.25,False
balanced_label_full_pipeline,2161,,0.969018266053871,0.9957247095608679,0.007466755129267723,0.49374999999999997,0.8071097883045969,0.12162126859651833,0.2375,False
balanced_label_full_pipeline,2162,,0.9993171155665992,0.9361623677927146,0.08295518116177585,0.44375000000000003,0.8623286124897942,0.15112483068667806,0.23125,False
balanced_label_full_pipeline,2163,,0.992433173268843,0.9718774518673917,0.011900378593202466,0.48125,0.7365103129675256,0.030152862331030646,0.23125,False
balanced_label_full_pipeline,2164,,0.9511257207831546,0.9913305281436354,0.048636808750384376,0.45625000000000004,0.7761152211045566,0.05666885155275121,0.19999999999999998,False
balanced_label_full_pipeline,2165,,0.9884805105976181,0.9901235907893974,0.09861807558668953,0.46875,0.7762557952209819,0.0036417252274381137,0.24374999999999997,False
balanced_label_full_pipeline,2166,,0.9814082672613713,0.9848385438501803,0.07105697985547536,0.5499999999999999,0.7848505293195063,0.20195149968744527,0.30625,False
balanced_label_full_pipeline,2167,,0.9822871623775735,0.901872388868775,0.00520515706358805,0.48124999999999996,0.7598049067930186,0.17720999441195767,0.28125,False
balanced_label_full_pipeline,2168,,0.9967003346608452,0.9225356381569464,0.04089828139450958,0.44375,0.7747536556641054,0.15550109636591208,0.22500000000000003,False
balanced_label_full_pipeline,2169,,0.9956314431968881,0.9759347487718046,0.03356422160829301,0.475,0.7983957734285475,0.3213673896808832,0.225,False
balanced_label_full_pipeline,2170,,0.9824459911623059,0.937698142322179,0.06969545125127964,0.47500000000000003,0.810960885705283,0.2804824455850871,0.24374999999999997,False
balanced_label_full_pipeline,2171,,0.9998602275524612,0.9755959697268622,0.14125176259543712,0.45625,0.7801279847683262,0.27555033587454,0.25,False
balanced_label_full_pipeline,2172,,0.9966108816329388,0.9819982894869331,0.0706498546435477,0.48750000000000004,0.7642197703280347,0.20380760925563687,0.275,False
balanced_label_full_pipeline,2173,,0.9924017144076948,0.9682310966497654,0.1178759924083364,0.525,0.770090089092582,0.21289764133587052,0.28125,False
balanced_label_full_pipeline,2174,,0.9947125705472103,0.9931957573057234,0.09908319061947234,0.43125,0.8400450876862652,0.1805422898262724,0.1875,False
balanced_label_full_pipeline,2175,,0.9963265553803146,0.9691905039680153,0.02709623449667609,0.48750000000000004,0.821117456814699,0.27664901105749967,0.24375000000000002,False
balanced_label_full_pipeline,2176,,0.997452527482682,0.9989933346505809,0.1310638880332173,0.48125,0.7357042034285068,0.0675067020696773,0.25625,False
balanced_label_full_pipeline,2177,,0.9980084850757122,0.9660142629569213,0.04283228277522212,0.50625,0.7738433168788936,0.17955631497482302,0.25,False
balanced_label_full_pipeline,2178,,0.9852829309117064,0.9770954933016521,0.17662979316116856,0.53125,0.7433328175430289,0.31813553217028034,0.30000000000000004,False
balanced_label_full_pipeline,2179,,0.9996729486390122,0.974679650014731,0.0493498421934422,0.40625,0.7672543926791173,0.055535815074053085,0.2,False
balanced_label_full_pipeline,2180,,0.9924399854206503,0.9155199481872416,0.08442268542555116,0.475,0.7137364714695403,0.11827911247994068,0.25625,False
balanced_label_full_pipeline,2181,,0.9888944356706618,0.9742107856423581,0.07675824399706623,0.46875,0.8645171365268866,0.059654334474333714,0.21875,False
balanced_label_full_pipeline,2182,,0.9617641205875999,0.9874837712932,0.11472925732275545,0.50625,0.7334641709360656,0.05655032823637633,0.2625,False
balanced_label_full_pipeline,2183,,0.9829189016949478,0.9998718397016378,0.06510590910590887,0.425,0.7448350805746807,0.09578368723145606,0.21875,False
balanced_label_full_pipeline,2184,,0.9988281117224717,0.9948632461601564,0.00538627656379817,0.44375,0.7445636369530275,0.08542071518183998,0.23125,False
balanced_label_full_pipeline,2185,,0.9989765441132014,0.9643723009731386,0.08740312344223738,0.45625000000000004,0.8403649963518024,0.17736122979043256,0.175,False
balanced_label_full_pipeline,2186,,0.978433615301542,0.9948420656315538,0.05149481117712836,0.44999999999999996,0.7788594592810276,0.15380504411593376,0.28125,False
balanced_label_full_pipeline,2187,,0.9989568017479248,0.973293224900421,0.03679909052326357,0.45,0.8742969720928571,0.13686526091202025,0.24375,False
balanced_label_full_pipeline,2188,,0.999871112450553,0.9772221071172744,0.288645547758025,0.41874999999999996,0.8364077620537531,0.44458202945583636,0.19375,False
balanced_label_full_pipeline,2189,,0.9979152564858219,0.9723595391150772,0.16776333921394368,0.44999999999999996,0.7631506482357439,0.1418711374258005,0.19375,False
balanced_label_full_pipeline,2190,,0.9981107205564251,0.9923680619785372,0.049593080653062546,0.5125000000000001,0.7966197477218638,0.035470074888838785,0.25625,False
balanced_label_full_pipeline,2191,,0.9958124099275497,0.9828772364661441,0.02772976137444365,0.50625,0.7667062390070678,0.22524641804881926,0.23125,False
balanced_label_full_pipeline,2192,,0.9089050386966449,0.9938986057271585,0.180910163644687,0.43125,0.8361147217282754,0.3729461652035604,0.18125,False
balanced_label_full_pipeline,2193,,0.9982925252130773,0.990646457637454,0.11413311148249349,0.46875,0.8800259051167993,0.1789372499814087,0.25,False
balanced_label_full_pipeline,2194,,0.9974619611910406,0.9635695070004028,0.04245960961218053,0.44375000000000003,0.7822768821579141,0.10804829450886545,0.2125,False
balanced_label_full_pipeline,2195,,0.9887719193078368,0.9984744131042734,0.006305249601923697,0.51875,0.8443333575715639,0.09850135345179203,0.31875000000000003,False
balanced_label_full_pipeline,2196,,0.9998757880091202,0.958784657388229,0.12424367263916433,0.46875,0.7183645475121413,0.4624717906417009,0.21875,False
balanced_label_full_pipeline,2197,,0.9563039745962126,0.9926722599572942,0.05135340196721881,0.48750000000000004,0.7751490603433011,0.09329253408261891,0.27499999999999997,False
balanced_label_full_pipeline,2198,,0.9943827804084516,0.9825630335759183,0.10007714193734277,0.46875,0.7330891111583978,0.20402265522506935,0.2625,False
balanced_label_full_pipeline,2199,,0.9626207972105608,0.9708945053866475,0.11639633789865947,0.46875,0.786267198640687,0.4331933956009252,0.25,False
balanced_label_full_pipeline,2200,,0.9866460316544421,0.9964497742066792,0.0666654124185593,0.49375,0.7476550729048811,0.30466024621868054,0.28125,False
balanced_label_full_pipeline,2201,,0.9733638859399658,0.9618540757752833,0.07231385118167838,0.49375,0.7422839442370622,0.44370653551889255,0.225,False
balanced_label_full_pipeline,2202,,0.9997200975057443,0.9957427992821314,0.07867984438722864,0.47500000000000003,0.7639094422394422,0.13408983999831076,0.25625,False
balanced_label_full_pipeline,2203,,0.9962340061909386,0.9671046985970855,0.03306750487532383,0.5187499999999999,0.8620557725253384,0.11558587875667889,0.26875,False
balanced_label_full_pipeline,2204,,0.9999474575913314,0.9791337337713288,0.23507092150835465,0.44375,0.7897167185653964,0.2363984667209402,0.2125,False
balanced_label_full_pipeline,2205,,0.9909263250859859,0.986597443251787,0.01344300172487038,0.48125,0.757969182645873,0.03401658991998267,0.25,False
balanced_label_full_pipeline,2206,,0.9700176616596516,0.9871987462414042,0.06430548128599244,0.46875,0.7821493970003484,0.022672321377773152,0.2625,False
balanced_label_full_pipeline,2207,,0.9758709753505496,0.9319308703170571,0.13328551454538876,0.45,0.8707386909515188,0.16957438357485563,0.24375000000000002,False
balanced_label_full_pipeline,2208,,0.9865677615288794,0.9972169672442776,0.022815132869238808,0.49374999999999997,0.857868872133164,0.06457389358637837,0.275,False
balanced_label_full_pipeline,2209,,0.9891747257592839,0.9150453588011448,0.018097657376089604,0.45625,0.7749161216989869,0.08655167862757394,0.19374999999999998,False
balanced_label_full_pipeline,2210,,0.9505666565797372,0.9991956427184063,0.008896876137272268,0.4875,0.7272750153612597,0.03341818853693539,0.28125,False
balanced_label_full_pipeline,2211,,0.9589662271816494,0.9928417259542234,0.029516079736974177,0.475,0.77962582375281,0.10190724662599032,0.22499999999999998,False
balanced_label_full_pipeline,2212,,0.9752357023527529,0.8500332153855699,0.12808462008633117,0.5125,0.8100679301991611,0.17016861636156716,0.325,False
balanced_label_full_pipeline,2213,,0.9696858891308627,0.9974826715267471,0.07965288369873376,0.4875,0.7747959691096699,0.0011360027736426232,0.25625000000000003,False
balanced_label_full_pipeline,2214,,0.9941933216489983,0.9247518814972174,0.07830291901128544,0.48750000000000004,0.7699062252835503,0.2646206267954479,0.25625,False
balanced_label_full_pipeline,2215,,0.969081912170647,0.9631623428366981,0.15591975739470923,0.44375000000000003,0.7899695418954915,0.3357973055028313,0.23750000000000002,False
balanced_label_full_pipeline,2216,,0.9907446033672263,0.996681714009404,0.14826388152647868,0.43124999999999997,0.7739003182704784,0.09983643708634589,0.2375,False
balanced_label_full_pipeline,2217,,0.9786330400643933,0.9614858657281592,0.12062375270554773,0.48125000000000007,0.7469340365768147,0.0382854785608987,0.2125,False
balanced_label_full_pipeline,2218,,0.9948600277871137,0.9759204861231183,0.23219755471446932,0.45624999999999993,0.8244394952799412,0.03401416331104975,0.23125,False
balanced_label_full_pipeline,2219,,0.9946240291808995,0.9822640248443435,0.16244341007238577,0.45625,0.7789238362494061,0.02620101796432924,0.2125,False
balanced_label_full_pipeline,2220,,0.9981571176792275,0.9485706708823819,0.005856209847813504,0.5,0.8527725401713988,0.08489641628797753,0.225,False
balanced_label_full_pipeline,2221,,0.9999935859176107,0.9600018011077915,0.03733550441715013,0.42500000000000004,0.8105391824178014,0.075575477526317,0.21875,False
balanced_label_full_pipeline,2222,,0.9963928710512173,0.9379939286679433,0.010482519777983264,0.51875,0.8077856933811188,0.07544209536985418,0.275,False
balanced_label_full_pipeline,2223,,0.9973548253341905,0.9954816325625461,0.06782547267821985,0.4375,0.8169011221668558,0.16678829467718617,0.20625000000000002,False
balanced_label_full_pipeline,2224,,0.9765843804884853,0.9784883178108722,0.10985473228561513,0.43125,0.7369286237902771,0.19269884546597835,0.23124999999999998,False
balanced_label_full_pipeline,2225,,0.999788883893323,0.941558167108668,0.02196928563104506,0.47500000000000003,0.8337956613696815,0.09774808556273094,0.24375,False
balanced_label_full_pipeline,2226,,0.9713643267640404,0.9084245345658358,0.11667459323114956,0.46875,0.805864814173559,0.4318491897063222,0.1875,False
balanced_label_full_pipeline,2227,,0.9971073324042108,0.9862516330457892,0.07285510703082744,0.45000000000000007,0.7661392178082991,0.07312788753341963,0.23124999999999998,False
balanced_label_full_pipeline,2228,,0.9974985030498611,0.9001329453014131,0.051986207328727156,0.45,0.7914386554252382,0.33538905233591076,0.25625,False
balanced_label_full_pipeline,2229,,0.9995623823842575,0.9761068261925225,0.05528608279605933,0.49375,0.7604917827782581,0.0006674366515073182,0.2875,False
balanced_label_full_pipeline,2230,,0.9955063853890629,0.9941634875170264,0.08569316555978056,0.4875,0.8048763686641576,0.15164654734386462,0.26875,False
balanced_label_full_pipeline,2231,,0.9997123525515005,0.9565207872214465,0.09337355098217581,0.48124999999999996,0.8111989018495017,0.06824599649499956,0.29375,False
balanced_label_full_pipeline,2232,,0.9816756789973192,0.9931147595151562,0.07018864605729694,0.4937499999999999,0.7171369697310528,0.23770713072869143,0.26875000000000004,False
balanced_label_full_pipeline,2233,,0.9871241589119708,0.9816589788301643,0.05377796018258058,0.48124999999999996,0.8667467035257969,0.06487689591198155,0.2625,False
balanced_label_full_pipeline,2234,,0.9972456054713198,0.9990827433230748,0.2485984780860541,0.4375,0.7526263195535299,0.15286250939868318,0.225,False
balanced_label_full_pipeline,2235,,0.9914524135986084,0.9664288021317927,0.04337902829033824,0.50625,0.7703811707790984,0.3010813332579767,0.25,False
balanced_label_full_pipeline,2236,,0.9945086933642613,0.9940749125382837,0.14239571900129672,0.44375,0.783577582169461,0.32423402552596253,0.2625,False
balanced_label_full_pipeline,2237,,0.9950697382159243,0.9786277300256128,0.04776835249434171,0.46249999999999997,0.7475269372210198,0.3040124870046286,0.225,False
balanced_label_full_pipeline,2238,,0.9923203567617124,0.879029722462223,0.03788862342997172,0.46875,0.7931033812348456,0.15788573902294364,0.2625,False
balanced_label_full_pipeline,2239,,0.987412976198107,0.9094936824531731,0.10758432635240191,0.475,0.8046300170145606,0.029350017589545387,0.23125,False
balanced_label_full_pipeline,2240,,0.9365917902898206,0.980595736380471,0.04850716984843806,0.4375,0.8137356700514516,0.13683216996777733,0.19999999999999998,False
balanced_label_full_pipeline,2241,,0.9976211521494568,0.9978050755771345,0.016894800203539877,0.45625,0.8126783465424794,0.059075123266836414,0.21249999999999997,False
balanced_label_full_pipeline,2242,,0.997538865307252,0.8803008350763906,0.12436081436291002,0.44999999999999996,0.7715162198638222,0.14728748738442413,0.25625,False
balanced_label_full_pipeline,2243,,0.999956680483999,0.9161648385026838,0.059177977689241275,0.5187499999999999,0.8098758939256295,0.08226115856363841,0.2875,False
balanced_label_full_pipeline,2244,,0.9978559417714064,0.9720362771912251,0.06150020796445013,0.475,0.7464522043684952,0.01312247540328909,0.2375,False
balanced_label_full_pipeline,2245,,0.9991844731612372,0.9852167714300396,0.12364474844499752,0.46875,0.8056786271414726,0.13046621873086983,0.26875,False
balanced_label_full_pipeline,2246,,0.9718508988104412,0.8399526479310561,0.172676077836644,0.475,0.8189255220180708,0.2535202571184366,0.275,False
balanced_label_full_pipeline,2247,,0.9885546780588234,0.9888666763607916,0.015149547271888308,0.45625,0.8050245660179772,0.10487854946570001,0.23125,False
balanced_label_full_pipeline,2248,,0.920005063037966,0.9483383947699594,0.12498853919552085,0.43125,0.7846076117097803,0.11147930545399881,0.175,False
balanced_label_full_pipeline,2249,,0.9896680024730514,0.9767409381321238,0.01785218815521758,0.5125,0.7610953720849429,0.026985483938115534,0.2625,False
balanced_label_full_pipeline,2250,,0.9679597461175511,0.9875392586005065,0.08717979660185175,0.5187499999999999,0.8035258857324984,0.14904650323414914,0.29375,False
balanced_label_full_pipeline,2251,,0.9749172189103836,0.9917819897732123,0.11032517154875862,0.46875,0.7378823988012633,0.19797163646006335,0.24375,False
balanced_label_full_pipeline,2252,,0.999219018277208,0.993419309609581,0.09926293543377834,0.525,0.7151419387485005,0.25088146268915995,0.34375,False
balanced_label_full_pipeline,2253,,0.9979899516439383,0.9432240362111821,0.1927924931122531,0.46875,0.7404957578425827,0.12323840436410474,0.22499999999999998,False
balanced_label_full_pipeline,2254,,0.9769178987777632,0.9827469068849115,0.10921478823310998,0.51875,0.724455386288543,0.11641003636610517,0.25625,False
balanced_label_full_pipeline,2255,,0.9987344264466674,0.9726954168763056,0.19598213917483848,0.44375,0.7383629500016137,0.02215340109451643,0.20625,False
balanced_label_full_pipeline,2256,,0.8938329249342732,0.9709060722071663,0.013955781692215409,0.48125,0.7876572960662314,0.08303081472838185,0.23750000000000002,False
balanced_label_full_pipeline,2257,,0.8904804721153837,0.9825795787382725,0.19322045660430895,0.475,0.7349223198642942,0.2733739009832303,0.23124999999999998,False
balanced_label_full_pipeline,2258,,0.9669722289660103,0.9877109567263055,0.19183868399265303,0.47500000000000003,0.7495735580833468,0.26364396913441174,0.22499999999999998,False
balanced_label_full_pipeline,2259,,0.9882338173651166,0.9737956116671278,0.10435358065828426,0.49375,0.8412046543641486,0.08715192717818496,0.24375,False
balanced_label_full_pipeline,2260,,0.9931849724251133,0.9423473725808873,0.01819739082894216,0.525,0.8069136698234145,0.028565034734664433,0.29374999999999996,False
balanced_label_full_pipeline,2261,,0.9982990729205033,0.9726871695112451,0.09917185164332232,0.39375,0.8052831892403443,0.1441527907055932,0.21875,False
balanced_label_full_pipeline,2262,,0.9868226465396065,0.9335976310600798,0.06528762969070012,0.4625,0.7438618998959013,0.24244038184295677,0.18125,False
balanced_label_full_pipeline,2263,,0.9815676350929587,0.9643066161894831,0.0644262404763273,0.525,0.7328213698996049,0.0139601728576882,0.26875,False
balanced_label_full_pipeline,2264,,0.991884722615344,0.9254763691623564,0.026485510694504444,0.5,0.8207603913370499,0.044798775205236036,0.275,False
balanced_label_full_pipeline,2265,,0.9999608384447021,0.9807609811096808,0.01609473150313789,0.45000000000000007,0.792895569592632,0.1776845423262385,0.23125,False
balanced_label_full_pipeline,2266,,0.9979287421737054,0.968834196726766,0.26699650628352944,0.41874999999999996,0.7865794805049983,0.03501952554622428,0.2125,False
balanced_label_full_pipeline,2267,,0.998813550397276,0.999745278641753,0.007825325597725094,0.5375,0.7554608400714747,0.05372019282297213,0.3,False
balanced_label_full_pipeline,2268,,0.9916065922556782,0.9383130653741848,0.03389037832327246,0.475,0.7677586071691105,0.062455255408793035,0.21875,False
balanced_label_full_pipeline,2269,,0.9989050213743607,0.9823576840900343,0.11114454274547762,0.45,0.7302367684309071,0.23240124038728574,0.2,False
balanced_label_full_pipeline,2270,,0.9624388700042819,0.9945518288202116,0.04120539408287854,0.51875,0.8175184303399758,0.18625447484149812,0.26249999999999996,False
balanced_label_full_pipeline,2271,,0.9842225450592791,0.9771041755404979,0.03784166441598386,0.5062500000000001,0.8077966572364738,0.06453835281443855,0.25,False
