replicate,shift_fraction,axis_shifted,holdout_log_loss,holdout_transitions,domain
795,0.7092495361196294,radial_a,1.2518063501810865,99483,pendulum
796,0.8595461663852882,angular_b,1.2634080886636685,99483,pendulum
797,0.10555035143619769,radial_a,1.2493784189579913,99483,pendulum
798,0.8043137873941907,angular_b,1.2641398892151978,99483,pendulum
799,0.4871092505729704,radial_a,1.2520052645535868,99483,pendulum
800,0.38611041596595674,angular_b,1.2647616740033465,99483,pendulum
801,0.5095333281241442,radial_a,1.2530795669158097,99483,pendulum
802,0.29804734243354936,angular_b,1.2646362720768733,99483,pendulum
803,0.5805874038235483,radial_a,1.2531369061740973,99483,pendulum
804,0.23085011039492687,angular_b,1.2628653464103636,99483,pendulum
805,0.11115590895652794,radial_a,1.2507083011298024,99483,pendulum
806,0.5576439040111772,angular_b,1.264312706105969,99483,pendulum
807,0.6377876564843732,radial_a,1.252235723024944,99483,pendulum
808,0.52115985550779,angular_b,1.2649376817959792,99483,pendulum
809,0.7330008152263476,radial_a,1.2512739845993615,99483,pendulum
810,0.4981001123513539,angular_b,1.2644070831725966,99483,pendulum
811,0.5324690842151206,radial_a,1.251778215474085,99483,pendulum
812,0.5060671386667592,angular_b,1.2653177973576353,99483,pendulum
813,0.1870559124078242,radial_a,1.2506801964669443,99483,pendulum
814,0.5516919715344336,angular_b,1.2641712055547845,99483,pendulum
815,0.11728448455129224,radial_a,1.251761409119475,99483,pendulum
816,0.40279525953123296,angular_b,1.2639922393096683,99483,pendulum
817,0.7144165782625916,radial_a,1.2514807484258164,99483,pendulum
818,0.30948752968156323,angular_b,1.2631279918172869,99483,pendulum
819,0.39589451751126914,radial_a,1.2514438622251645,99483,pendulum
820,0.6002875307922947,angular_b,1.2654032398020356,99483,pendulum
821,0.682252943294807,radial_a,1.2514676157204954,99483,pendulum
822,0.5553225914212793,angular_b,1.2643175365952597,99483,pendulum
823,0.6494318020827383,radial_a,1.2512107812268496,99483,pendulum
824,0.845659638678575,angular_b,1.2640066649037371,99483,pendulum
825,0.706782544247465,radial_a,1.2517958976031114,99483,pendulum
826,0.7887025287141973,angular_b,1.263564639967855,99483,pendulum
827,0.611291913175442,radial_a,1.2529202586335273,99483,pendulum
828,0.35574925488605025,angular_b,1.2638308607209208,99483,pendulum
829,0.4454281275284039,radial_a,1.2524512922871722,99483,pendulum
830,0.3721023320445388,angular_b,1.2646794751569497,99483,pendulum
831,0.47322368939392,radial_a,1.253609328892077,99483,pendulum
832,0.8843632218589512,angular_b,1.263550418678444,99483,pendulum
833,0.751122941172451,radial_a,1.252313188663792,99483,pendulum
834,0.4573689341623858,angular_b,1.2652216130094922,99483,pendulum
835,0.8901429471710646,radial_a,1.2492198984435603,99483,pendulum
836,0.7889639010924422,angular_b,1.2635864297901842,99483,pendulum
837,0.846602794800066,radial_a,1.2504163740658154,99483,pendulum
838,0.7768159922592809,angular_b,1.2632111792579146,99483,pendulum
839,0.35939103368823,radial_a,1.253384139859049,99483,pendulum
840,0.8960957730438234,angular_b,1.2629698782758132,99483,pendulum
841,0.48802749256283484,radial_a,1.252039398006703,99483,pendulum
842,0.8842435890688531,angular_b,1.2635515226150331,99483,pendulum
843,0.5061132504439206,radial_a,1.2531937744425992,99483,pendulum
844,0.5975108966894668,angular_b,1.2632561398741846,99483,pendulum
845,0.7288087632075183,radial_a,1.2514457992131718,99483,pendulum
846,0.8192981363471304,angular_b,1.263186785888256,99483,pendulum
847,0.8257205427212055,radial_a,1.2517713023613926,99483,pendulum
848,0.5020496648050556,angular_b,1.2649798661242802,99483,pendulum
849,0.6729651258993807,radial_a,1.2542464128507635,99483,pendulum
850,0.30069494173546085,angular_b,1.264443189293862,99483,pendulum
851,0.8623196322024369,radial_a,1.2502431170109476,99483,pendulum
852,0.15042524893086684,angular_b,1.2618900494179195,99483,pendulum
853,0.7854230799136857,radial_a,1.252615011310487,99483,pendulum
854,0.7331660746231541,angular_b,1.2634584097328827,99483,pendulum
855,0.3309308688510384,radial_a,1.2524520190704524,99483,pendulum
856,0.8928429145439288,angular_b,1.263113296525771,99483,pendulum
857,0.7550744917738523,radial_a,1.2502573544595348,99483,pendulum
858,0.47575120575373153,angular_b,1.265060427051556,99483,pendulum
859,0.40380958672297396,radial_a,1.253114758274827,99483,pendulum
860,0.1598292610786902,angular_b,1.2643404301920333,99483,pendulum
861,0.8189144739233389,radial_a,1.250605854347525,99483,pendulum
862,0.4745594111516035,angular_b,1.2645190042358319,99483,pendulum
863,0.8674929029173655,radial_a,1.2515258449644524,99483,pendulum
864,0.45024437951241647,angular_b,1.2636028675293718,99483,pendulum
865,0.25050211047439697,radial_a,1.2526881513363612,99483,pendulum
866,0.38577646186942915,angular_b,1.2647434208696302,99483,pendulum
867,0.5275475851644597,radial_a,1.2504698780387198,99483,pendulum
868,0.32148699183123697,angular_b,1.2656300052802383,99483,pendulum
869,0.31812605725730486,radial_a,1.2530464064163933,99483,pendulum
870,0.3973276232492067,angular_b,1.2634243454137435,99483,pendulum
871,0.6687062392435609,radial_a,1.2506952635803377,99483,pendulum
872,0.49316644748622085,angular_b,1.2654060144845294,99483,pendulum
873,0.3155595553022741,radial_a,1.2527946926539948,99483,pendulum
874,0.6110000306648479,angular_b,1.2640861736330289,99483,pendulum
875,0.15455201111211014,radial_a,1.2507050948615381,99483,pendulum
876,0.24388825086862936,angular_b,1.264735584904806,99483,pendulum
877,0.8912310102786808,radial_a,1.2492243110597758,99483,pendulum
878,0.36473352807068926,angular_b,1.2639126081179133,99483,pendulum
879,0.5551710608997971,radial_a,1.2518486705634404,99483,pendulum
880,0.6390247589685292,angular_b,1.263662653751382,99483,pendulum
881,0.7283949409054028,radial_a,1.2509917141582023,99483,pendulum
882,0.14463556747877926,angular_b,1.2634165205818093,99483,pendulum
883,0.26637513847448524,radial_a,1.251032124537049,99483,pendulum
884,0.6127196109870366,angular_b,1.2647407067866319,99483,pendulum
885,0.865399796343978,radial_a,1.2513518017345509,99483,pendulum
886,0.3084353495549319,angular_b,1.2631531957295778,99483,pendulum
887,0.18545672127747218,radial_a,1.2515765734229662,99483,pendulum
888,0.3637639933948814,angular_b,1.2639675825776093,99483,pendulum
889,0.49344765685321945,radial_a,1.2531170637825066,99483,pendulum
890,0.6149854605374132,angular_b,1.264827149968611,99483,pendulum
891,0.8750290922881301,radial_a,1.2515123929508514,99483,pendulum
892,0.48065484712278217,angular_b,1.2619309791092586,99483,pendulum
893,0.4215271976767564,radial_a,1.2521468657142563,99483,pendulum
894,0.35839985213670833,angular_b,1.265188150720189,99483,pendulum
895,0.4691179386634654,radial_a,1.252773842593992,99483,pendulum
896,0.4706702805936114,angular_b,1.2640131139918152,99483,pendulum
897,0.8709520712959199,radial_a,1.2511429288924516,99483,pendulum
898,0.8722690066392949,angular_b,1.26383079560881,99483,pendulum
899,0.5329813949995829,radial_a,1.251822643955884,99483,pendulum
900,0.2701503261119417,angular_b,1.2639001847884788,99483,pendulum
901,0.793998892526549,radial_a,1.2507385955178891,99483,pendulum
902,0.18396102286672047,angular_b,1.2633550948370442,99483,pendulum
903,0.4425744796671339,radial_a,1.2524540203237786,99483,pendulum
904,0.6430210862228515,angular_b,1.2649382750327982,99483,pendulum
905,0.170975966985349,radial_a,1.2517243747572726,99483,pendulum
906,0.43731152266652173,angular_b,1.2643677440944852,99483,pendulum
907,0.10527719354762147,radial_a,1.249183950896328,99483,pendulum
908,0.6448437766577755,angular_b,1.2649410236638456,99483,pendulum
909,0.645353340541014,radial_a,1.2545272566562515,99483,pendulum
910,0.7831078956552705,angular_b,1.2653408647771518,99483,pendulum
911,0.2875490128462882,radial_a,1.251819651538862,99483,pendulum
912,0.38433365687692767,angular_b,1.2646016885252318,99483,pendulum
913,0.1950302274421299,radial_a,1.25100528696888,99483,pendulum
914,0.4191988488083983,angular_b,1.2647772400141892,99483,pendulum
915,0.6825157071807761,radial_a,1.251470244129807,99483,pendulum
916,0.6909365107178735,angular_b,1.2639763819512246,99483,pendulum
917,0.27343278257114034,radial_a,1.2525646271039714,99483,pendulum
918,0.8755696430813092,angular_b,1.26328231105089,99483,pendulum
919,0.5515587965127577,radial_a,1.2527624480591342,99483,pendulum
920,0.8299146335612678,angular_b,1.2626514232679582,99483,pendulum
921,0.7761806701800669,radial_a,1.251707063775157,99483,pendulum
922,0.7342700998768764,angular_b,1.2634111936686265,99483,pendulum
923,0.821289823872606,radial_a,1.250461896375726,99483,pendulum
924,0.32626077776839424,angular_b,1.262840487380193,99483,pendulum
925,0.2972477381134042,radial_a,1.251620963881069,99483,pendulum
926,0.20990314826056747,angular_b,1.2637473831580939,99483,pendulum
927,0.14468684299668225,radial_a,1.2505653733429036,99483,pendulum
928,0.7743077174257766,angular_b,1.2629501809872923,99483,pendulum
929,0.6539153738712711,radial_a,1.2522227315484664,99483,pendulum
930,0.2278878737395476,angular_b,1.2642799993864546,99483,pendulum
931,0.6602511696841733,radial_a,1.2512187892351785,99483,pendulum
932,0.44425887864060776,angular_b,1.2648804482194091,99483,pendulum
933,0.5550591193346985,radial_a,1.2518511511331978,99483,pendulum
934,0.43230366159012656,angular_b,1.2647766097529844,99483,pendulum
935,0.42617983622441213,radial_a,1.25272344229857,99483,pendulum
936,0.8681825085993594,angular_b,1.2633573787517072,99483,pendulum
937,0.34202298559238586,radial_a,1.2521469585595493,99483,pendulum
938,0.7187772283921122,angular_b,1.2660918415039775,99483,pendulum
939,0.45731804482368166,radial_a,1.2539125484191749,99483,pendulum
940,0.3180188034416702,angular_b,1.2660114895728507,99483,pendulum
941,0.484022882799378,radial_a,1.2529553574145487,99483,pendulum
942,0.36994181312478636,angular_b,1.264614433947203,99483,pendulum
943,0.3483386898412759,radial_a,1.254569697270783,99483,pendulum
944,0.6490325731382784,angular_b,1.2638962092459476,99483,pendulum
945,0.3886046128138213,radial_a,1.2525187473144785,99483,pendulum
946,0.3558380658523749,angular_b,1.2638308607209208,99483,pendulum
947,0.46655239255552416,radial_a,1.2510809758021133,99483,pendulum
948,0.8682355327933798,angular_b,1.2633573787517072,99483,pendulum
949,0.19152347480502918,radial_a,1.2528384167898572,99483,pendulum
950,0.24607305162666002,angular_b,1.2649314389063488,99483,pendulum
951,0.8932929134317754,radial_a,1.2503394432135266,99483,pendulum
952,0.3209994092902765,angular_b,1.2656882082557732,99483,pendulum
953,0.6204114309243736,radial_a,1.2531001965973216,99483,pendulum
954,0.4406752028607638,angular_b,1.2653306975640208,99483,pendulum
955,0.28734622000536253,radial_a,1.2517297266187106,99483,pendulum
956,0.5510503293795312,angular_b,1.2642531764435796,99483,pendulum
957,0.7856400892087486,radial_a,1.252615011310487,99483,pendulum
958,0.2841250403170489,angular_b,1.2649376379451802,99483,pendulum
959,0.5088295021364027,radial_a,1.2532211399712843,99483,pendulum
960,0.8611639491658803,angular_b,1.2633725340494995,99483,pendulum
961,0.11121957059568431,radial_a,1.2507083011298024,99483,pendulum
962,0.3905785187868449,angular_b,1.265377760114617,99483,pendulum
963,0.2662773450963532,radial_a,1.2510448126187375,99483,pendulum
964,0.8360620723144375,angular_b,1.2628216190142505,99483,pendulum
965,0.4300899274609381,radial_a,1.2527041300235626,99483,pendulum
966,0.4647778855034833,angular_b,1.264628387410442,99483,pendulum
967,0.8827597375384272,radial_a,1.2510689969908437,99483,pendulum
968,0.32681034608905024,angular_b,1.2628238507601852,99483,pendulum
969,0.12163036278394684,radial_a,1.2514032615123363,99483,pendulum
970,0.8340493662391297,angular_b,1.2630368370582206,99483,pendulum
971,0.45169897062116526,radial_a,1.2534280273879217,99483,pendulum
972,0.32929337854574464,angular_b,1.2629756219636608,99483,pendulum
973,0.34045266689107867,radial_a,1.2526783094651976,99483,pendulum
974,0.36986446294524056,angular_b,1.264614433947203,99483,pendulum
975,0.16973633982289282,radial_a,1.2517756104668714,99483,pendulum
976,0.3011094114288393,angular_b,1.2644285837144782,99483,pendulum
977,0.8331284538409761,radial_a,1.2523824634643272,99483,pendulum
978,0.8201308074790838,angular_b,1.2631734236845296,99483,pendulum
979,0.6491372305137866,radial_a,1.2511703190174417,99483,pendulum
980,0.37517341483127353,angular_b,1.2645642279054394,99483,pendulum
981,0.11883372543032272,radial_a,1.251364018070487,99483,pendulum
982,0.5418138642747262,angular_b,1.2640735950784172,99483,pendulum
983,0.8284885281311086,radial_a,1.2501862709522256,99483,pendulum
984,0.5431668361311462,angular_b,1.2640554205606178,99483,pendulum
985,0.2853965704302535,radial_a,1.252122767963297,99483,pendulum
986,0.4717709279075267,angular_b,1.2645439459165086,99483,pendulum
987,0.22368916593214314,radial_a,1.250016139550422,99483,pendulum
988,0.4628967777191275,angular_b,1.2646425918988387,99483,pendulum
989,0.795654338010658,radial_a,1.2503151354223399,99483,pendulum
990,0.6150106123290425,angular_b,1.264827149968611,99483,pendulum
991,0.361871671820989,radial_a,1.2522561684134985,99483,pendulum
992,0.6802038485184914,angular_b,1.262503889377759,99483,pendulum
993,0.6380613513352009,radial_a,1.2522810381653975,99483,pendulum
994,0.7377417193107414,angular_b,1.263718116002808,99483,pendulum
995,0.5431211696270205,radial_a,1.2530500402199198,99483,pendulum
996,0.48258097533008726,angular_b,1.2652681094107365,99483,pendulum
997,0.2439720682620773,radial_a,1.2530262881132233,99483,pendulum
998,0.5543915138853273,angular_b,1.264324979505649,99483,pendulum
999,0.782493329682022,radial_a,1.2530467759743797,99483,pendulum
1000,0.5425465477033677,angular_b,1.264155662495558,99483,pendulum
1,0.3221897444720079,radial_a,2.5935058167856706,81849,hydraulic
2,0.6496113080701879,angular_b,2.956721156588421,81849,hydraulic
3,0.7352700490921348,radial_a,2.7363831302308164,81849,hydraulic
4,0.1363020237805599,angular_b,3.026630763950555,81849,hydraulic
5,0.14718081437627062,radial_a,2.6935345249246176,81849,hydraulic
6,0.3518394298704126,angular_b,2.7954493808379675,81849,hydraulic
7,0.41135222714854514,radial_a,2.6019999750822196,81849,hydraulic
8,0.7515820274052812,angular_b,2.981642423136722,81849,hydraulic
9,0.16459333072005872,radial_a,2.677147692207488,81849,hydraulic
10,0.7994899314469044,angular_b,2.8238864656065465,81849,hydraulic
11,0.18974096693583073,radial_a,2.6206226012849836,81849,hydraulic
12,0.8937649598873564,angular_b,2.6190848015236656,81849,hydraulic
13,0.7066116413728548,radial_a,2.6480499039041283,81849,hydraulic
14,0.767831454896883,angular_b,2.928481014637734,81849,hydraulic
15,0.872729219468788,radial_a,2.4332090832950573,81849,hydraulic
16,0.4041648414910619,angular_b,2.9196213959625976,81849,hydraulic
17,0.8002844057351503,radial_a,2.6069903959010725,81849,hydraulic
18,0.36225105760048826,angular_b,2.8720165459439495,81849,hydraulic
19,0.7505166919455388,radial_a,2.7019778120421774,81849,hydraulic
20,0.12764555459231489,angular_b,3.061656249499788,81849,hydraulic
21,0.7044279227898627,radial_a,2.639065367410266,81849,hydraulic
22,0.8689635479055141,angular_b,2.7675023293420944,81849,hydraulic
23,0.8406460678274733,radial_a,2.597742645064099,81849,hydraulic
24,0.14701626142377455,angular_b,3.088568550537214,81849,hydraulic
25,0.3984169794309783,radial_a,2.6146188860069692,81849,hydraulic
26,0.2620287915587055,angular_b,3.1459595424632973,81849,hydraulic
27,0.12667421941641238,radial_a,2.5936927345356713,81849,hydraulic
28,0.19210975933803898,angular_b,3.1060650098049094,81849,hydraulic
29,0.5136384213429095,radial_a,2.5740901574341524,81849,hydraulic
30,0.8458562331611794,angular_b,2.4369125903559614,81849,hydraulic
31,0.73166629885242,radial_a,2.729506433963894,81849,hydraulic
32,0.2984547758199443,angular_b,2.9072709744513796,81849,hydraulic
33,0.8702725992048866,radial_a,2.4377763592227017,81849,hydraulic
34,0.8515519595136292,angular_b,2.403452865062611,81849,hydraulic
35,0.23038449523818977,radial_a,2.5829486924839755,81849,hydraulic
36,0.34063784203504516,angular_b,2.7841270654584114,81849,hydraulic
37,0.2666729941824426,radial_a,2.5822675578288465,81849,hydraulic
38,0.6419792288110321,angular_b,2.976850360005554,81849,hydraulic
39,0.2658613652422733,radial_a,2.5822675578288465,81849,hydraulic
40,0.6747527811124444,angular_b,2.9735238925899985,81849,hydraulic
41,0.5107202834179043,radial_a,2.596047612823772,81849,hydraulic
42,0.2703916620999557,angular_b,3.159150992472121,81849,hydraulic
43,0.35144546586482484,radial_a,2.592773559174371,81849,hydraulic
44,0.1708026014836645,angular_b,3.101724063850883,81849,hydraulic
45,0.7059422053922085,radial_a,2.6429600782694767,81849,hydraulic
46,0.11714507634901797,angular_b,3.4359467543217432,81849,hydraulic
47,0.8771448102104759,radial_a,2.427620717832001,81849,hydraulic
48,0.5879349777762574,angular_b,3.002904363735282,81849,hydraulic
49,0.12159117423696247,radial_a,2.526030897189938,81849,hydraulic
50,0.21425827898439095,angular_b,3.054822918655586,81849,hydraulic
51,0.4370703216318004,radial_a,2.589327907750133,81849,hydraulic
52,0.8611846606440722,angular_b,2.7873980834850003,81849,hydraulic
53,0.46282181978085546,radial_a,2.579062721759568,81849,hydraulic
54,0.8346522121538041,angular_b,2.449311260256472,81849,hydraulic
55,0.38119762257930023,radial_a,2.6036760855044974,81849,hydraulic
56,0.6557933543964876,angular_b,2.968610268754535,81849,hydraulic
57,0.3944855568188331,radial_a,2.60765633207177,81849,hydraulic
58,0.15862821348128586,angular_b,3.0570809922130615,81849,hydraulic
59,0.8759645169013246,radial_a,2.427620717832001,81849,hydraulic
60,0.6882652493051581,angular_b,2.9584217381566655,81849,hydraulic
61,0.6467422197313053,radial_a,2.669704256885543,81849,hydraulic
62,0.27406803628737975,angular_b,3.131484137979645,81849,hydraulic
63,0.7182915199565626,radial_a,2.6572517394882715,81849,hydraulic
64,0.41772071429259483,angular_b,2.9332107734413486,81849,hydraulic
65,0.42978284335639616,radial_a,2.5921578938787975,81849,hydraulic
66,0.5285558316058281,angular_b,2.98466662063767,81849,hydraulic
67,0.11705577820418425,radial_a,2.5178980601834073,81849,hydraulic
68,0.662672554347632,angular_b,2.971434372894704,81849,hydraulic
69,0.4712369926924891,radial_a,2.5867953483063126,81849,hydraulic
70,0.5632684082962175,angular_b,3.050990953831416,81849,hydraulic
71,0.7544457208821974,radial_a,2.7019778120421774,81849,hydraulic
72,0.3643987959326086,angular_b,2.871415945124719,81849,hydraulic
73,0.7858893665919794,radial_a,2.541709207321633,81849,hydraulic
74,0.43458426730478295,angular_b,2.9561064229882037,81849,hydraulic
75,0.7534487994338075,radial_a,2.7019778120421774,81849,hydraulic
76,0.5665707199211497,angular_b,3.0512311678672495,81849,hydraulic
77,0.8562795117496024,radial_a,2.496328668306142,81849,hydraulic
78,0.19987369728524396,angular_b,3.122253766117594,81849,hydraulic
79,0.12072142833700097,radial_a,2.526030897189938,81849,hydraulic
80,0.37667187912966804,angular_b,2.8604857494638187,81849,hydraulic
81,0.8222653427787229,radial_a,2.645485954178336,81849,hydraulic
82,0.5988669622828389,angular_b,2.9708138066110172,81849,hydraulic
83,0.4481124040286756,radial_a,2.5993318496899147,81849,hydraulic
84,0.4326845532167879,angular_b,2.9532623503146107,81849,hydraulic
85,0.3181685720695636,radial_a,2.593563204200642,81849,hydraulic
86,0.6282165307933263,angular_b,2.941025572981523,81849,hydraulic
87,0.14316016392470168,radial_a,2.5822905711716113,81849,hydraulic
88,0.8387742391760783,angular_b,2.440063795217632,81849,hydraulic
89,0.5076628794329426,radial_a,2.596047612823772,81849,hydraulic
90,0.10217143720804184,angular_b,3.445080718591534,81849,hydraulic
91,0.6214156675151218,radial_a,2.6539734789476244,81849,hydraulic
92,0.4508079585870445,angular_b,3.0009108521895755,81849,hydraulic
93,0.8303918108658559,radial_a,2.623131373565682,81849,hydraulic
94,0.10046672125805856,angular_b,3.445080718591534,81849,hydraulic
95,0.7437896743404633,radial_a,2.7385975709177717,81849,hydraulic
96,0.23714676918026908,angular_b,3.0127120370496256,81849,hydraulic
97,0.1115683089556117,radial_a,2.5182740423036427,81849,hydraulic
98,0.24488868521346704,angular_b,3.02067321742562,81849,hydraulic
99,0.4311204146925356,radial_a,2.5899328947867133,81849,hydraulic
100,0.2384766550259957,angular_b,3.0143405262428136,81849,hydraulic
101,0.35094312363497904,radial_a,2.592773559174371,81849,hydraulic
102,0.14333458683541211,angular_b,3.0082633319591463,81849,hydraulic
103,0.574467425194077,radial_a,2.6041499843150167,81849,hydraulic
104,0.5742460376883117,angular_b,3.034636574541668,81849,hydraulic
105,0.7002815195438566,radial_a,2.6390132962486414,81849,hydraulic
106,0.29649391281590387,angular_b,2.90511395380789,81849,hydraulic
107,0.8682298631507191,radial_a,2.4402875981818366,81849,hydraulic
108,0.7739364049628175,angular_b,2.8596254416933276,81849,hydraulic
109,0.17765172239903332,radial_a,2.598005145464713,81849,hydraulic
110,0.7916652710233273,angular_b,2.8620916229316222,81849,hydraulic
111,0.3016231237238145,radial_a,2.5890689782023313,81849,hydraulic
112,0.32323317384674666,angular_b,2.775971461741002,81849,hydraulic
113,0.6102814347946908,radial_a,2.618478270344131,81849,hydraulic
114,0.5698566807973773,angular_b,3.0548989624795806,81849,hydraulic
115,0.5679827127828597,radial_a,2.609630666018496,81849,hydraulic
116,0.18388823518614103,angular_b,3.130635714304409,81849,hydraulic
117,0.6794696248510752,radial_a,2.668901755286579,81849,hydraulic
118,0.5981352532197745,angular_b,2.9708138066110172,81849,hydraulic
119,0.42862880609190135,radial_a,2.5921578938787975,81849,hydraulic
120,0.4887087727380728,angular_b,3.002968834367243,81849,hydraulic
121,0.2289597603358769,radial_a,2.5828512319172883,81849,hydraulic
122,0.8048538174001524,angular_b,2.814898891605623,81849,hydraulic
123,0.45149342968797546,radial_a,2.5827570203171097,81849,hydraulic
124,0.6305399634109343,angular_b,2.9377654591727085,81849,hydraulic
125,0.3750094509516009,radial_a,2.5931937085550665,81849,hydraulic
126,0.773411493926273,angular_b,2.859511730870254,81849,hydraulic
127,0.8381726343184697,radial_a,2.583278298018114,81849,hydraulic
128,0.7211460222965969,angular_b,2.9541118194538405,81849,hydraulic
129,0.8029982139337072,radial_a,2.611145547912009,81849,hydraulic
130,0.13927675579605828,angular_b,3.006810631628708,81849,hydraulic
131,0.6447989697794471,radial_a,2.6818810945882867,81849,hydraulic
132,0.5685807339327277,angular_b,3.055120337793218,81849,hydraulic
133,0.7442794791066739,radial_a,2.7197188029134813,81849,hydraulic
134,0.7758725210687551,angular_b,2.8597638215490875,81849,hydraulic
135,0.8892086013874669,radial_a,2.145627434800848,81849,hydraulic
136,0.49422074217790823,angular_b,2.9898434431482657,81849,hydraulic
137,0.6587903165150962,radial_a,2.666767423129715,81849,hydraulic
138,0.6720603845091846,angular_b,2.973610692957052,81849,hydraulic
139,0.14632251782983507,radial_a,2.6936360221493127,81849,hydraulic
140,0.4319292326261317,angular_b,2.9532623503146107,81849,hydraulic
141,0.7761843500415924,radial_a,2.5408426184443202,81849,hydraulic
142,0.37377629322974204,angular_b,2.876214109421665,81849,hydraulic
143,0.7115808864228035,radial_a,2.6506290320606767,81849,hydraulic
144,0.12157167053637857,angular_b,3.385679006843687,81849,hydraulic
145,0.3696579165752375,radial_a,2.593460407807222,81849,hydraulic
146,0.6428462872600059,angular_b,2.976850360005554,81849,hydraulic
147,0.1819618794512989,radial_a,2.5966111326353847,81849,hydraulic
148,0.7959350743388636,angular_b,2.8262596047394624,81849,hydraulic
149,0.13404388093277086,radial_a,2.595694940814234,81849,hydraulic
150,0.44251308554431545,angular_b,2.9641161130849945,81849,hydraulic
151,0.36698438282920154,radial_a,2.591507914174701,81849,hydraulic
152,0.10330264020304343,angular_b,3.4455980391484955,81849,hydraulic
153,0.7200985906415271,radial_a,2.653600610124118,81849,hydraulic
154,0.13775969079913697,angular_b,3.0057747583864063,81849,hydraulic
155,0.78587744660558,radial_a,2.541709207321633,81849,hydraulic
156,0.19260667256849517,angular_b,3.1189141672926874,81849,hydraulic
157,0.20073069898058354,radial_a,2.6295723236120723,81849,hydraulic
158,0.24233087312355306,angular_b,3.016724527499217,81849,hydraulic
159,0.4740721187220427,radial_a,2.5868248000608802,81849,hydraulic
160,0.36557203837143615,angular_b,2.8701330292170817,81849,hydraulic
161,0.297064024428489,radial_a,2.5891838524595947,81849,hydraulic
162,0.14320966594163542,angular_b,3.0082633319591463,81849,hydraulic
163,0.23316390999966102,radial_a,2.5793030734775453,81849,hydraulic
164,0.5060828642707456,angular_b,2.9873261818447916,81849,hydraulic
165,0.3399669807395833,radial_a,2.5901080273528607,81849,hydraulic
166,0.4980898344645618,angular_b,2.9898434431482657,81849,hydraulic
167,0.2781091054441196,radial_a,2.593006141297565,81849,hydraulic
168,0.37848153579887056,angular_b,2.866087896914147,81849,hydraulic
169,0.8186821388869523,radial_a,2.6488417414408105,81849,hydraulic
170,0.6205015040161003,angular_b,2.9768983617399183,81849,hydraulic
171,0.34290443901397827,radial_a,2.5906257853592853,81849,hydraulic
172,0.5824731593488335,angular_b,3.002307499104005,81849,hydraulic
173,0.6255222281286783,radial_a,2.6527030126102344,81849,hydraulic
174,0.6856361258421034,angular_b,2.9578020420650213,81849,hydraulic
175,0.1060777904005576,radial_a,2.51666984838618,81849,hydraulic
176,0.10716260130149964,angular_b,3.4311670024888885,81849,hydraulic
177,0.331442185609648,radial_a,2.5929432453668437,81849,hydraulic
178,0.8272848017387724,angular_b,2.7650185721137555,81849,hydraulic
179,0.6908408647878324,radial_a,2.6851520076165234,81849,hydraulic
180,0.5986007383912407,angular_b,2.9708138066110172,81849,hydraulic
181,0.36875570051778217,radial_a,2.5936093088326517,81849,hydraulic
182,0.45989863723750735,angular_b,2.983921227689345,81849,hydraulic
183,0.6209063470621413,radial_a,2.653893365650751,81849,hydraulic
184,0.4323589718415983,angular_b,2.9532623503146107,81849,hydraulic
185,0.16271393372929455,radial_a,2.6786453427522168,81849,hydraulic
186,0.5287886458992503,angular_b,2.985154903531711,81849,hydraulic
187,0.6438008439835261,radial_a,2.6817161335097155,81849,hydraulic
188,0.18579309069116948,angular_b,3.1381581013106583,81849,hydraulic
189,0.33494518194465633,radial_a,2.5929432453668437,81849,hydraulic
190,0.561978012014606,angular_b,3.038229440183135,81849,hydraulic
191,0.6381774389891819,radial_a,2.6520879878939185,81849,hydraulic
192,0.5105597067966888,angular_b,2.9873261818447916,81849,hydraulic
193,0.10728959442401492,radial_a,2.5166683982756544,81849,hydraulic
194,0.2670064017819149,angular_b,3.1472782929225964,81849,hydraulic
195,0.6406102865807329,radial_a,2.656172638911789,81849,hydraulic
196,0.45576826827341965,angular_b,2.9826675141785843,81849,hydraulic
197,0.5670556583057443,radial_a,2.609630666018496,81849,hydraulic
198,0.7260840881951474,angular_b,2.9427865390005294,81849,hydraulic
199,0.5355494629975841,radial_a,2.6008967423680645,81849,hydraulic
200,0.26133875829023034,angular_b,3.133106332478866,81849,hydraulic
201,0.6111954479388126,radial_a,2.623225298896778,81849,hydraulic
202,0.8333375244303142,angular_b,2.449311260256472,81849,hydraulic
203,0.8288515094663168,radial_a,2.6235226637251765,81849,hydraulic
204,0.8725150053454839,angular_b,2.774610874623855,81849,hydraulic
205,0.2994974691246304,radial_a,2.589182155649771,81849,hydraulic
206,0.7708222467738685,angular_b,2.9249923966476628,81849,hydraulic
207,0.2176308031685914,radial_a,2.601840451302314,81849,hydraulic
208,0.8629794366344835,angular_b,2.786834562375338,81849,hydraulic
209,0.35963569761759173,radial_a,2.5949835970515247,81849,hydraulic
210,0.6753208099825366,angular_b,2.976347900883643,81849,hydraulic
211,0.5634054891640908,radial_a,2.610454264012568,81849,hydraulic
212,0.3240162042814765,angular_b,2.773997934843275,81849,hydraulic
213,0.11182019662533592,radial_a,2.5182740423036427,81849,hydraulic
214,0.24901102334182001,angular_b,3.02067321742562,81849,hydraulic
215,0.33655460532575576,radial_a,2.5929432453668437,81849,hydraulic
