lineage,block_start,block_number,transitions,parent_loss,radial_loss,angular_loss,delta_radial,delta_angular,domain
cycle_0205,4295,2221,7,2.8286790055735294,3.264200265721739,2.398079565125573,0.43552126014820974,-0.43059944044795667,hydraulic
cycle_0205,4310,2222,2,2.4887638157378325,4.442971759624978,2.47637781344048,1.9542079438871451,-0.012386002297352317,hydraulic
cycle_0205,4345,2223,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0205,4351,2224,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0205,4355,2225,1,4.9441864312030654,4.812686228755108,4.972861037488702,-0.13150020244795702,0.02867460628563645,hydraulic
cycle_0206,4205,2226,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0206,4214,2227,7,2.129136363886977,2.506776195386981,2.1457769142485765,0.37763983150000413,0.01664055036159931,hydraulic
cycle_0206,4240,2228,3,2.8410323686043157,3.1541076298039123,2.8340179753021055,0.31307526119959667,-0.007014393302209876,hydraulic
cycle_0206,4250,2229,3,2.019052438330691,3.324386566076079,1.5310552164844256,1.3053341277453876,-0.48799722184626576,hydraulic
cycle_0206,4261,2230,3,2.8410323686043157,3.1541076298039123,2.8340179753021055,0.31307526119959667,-0.007014393302209876,hydraulic
cycle_0206,4276,2231,10,2.687561076233641,2.3803453655531657,2.751132355274136,-0.30721571068047526,0.06357127904049516,hydraulic
cycle_0206,4294,2232,6,2.5238527058074784,2.7421432363123124,2.257524647960433,0.2182905305048334,-0.26632805784704566,hydraulic
cycle_0206,4304,2233,4,3.131466173392885,4.76103669840879,2.95143777572245,1.6295705250159052,-0.18002839767043505,hydraulic
cycle_0207,4220,2234,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0207,4230,2235,3,3.2642657861090107,3.324386566076079,2.7544253504665654,0.06012077996706807,-0.5098404356424455,hydraulic
cycle_0207,4237,2236,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0207,4259,2237,3,3.41029933272655,4.380453283278594,3.3185971224972914,0.9701539505520435,-0.09170221022925862,hydraulic
cycle_0207,4265,2238,4,1.1451286494227881,1.2347302857677052,2.3300627509231417,0.08960163634491691,1.1849341015003534,hydraulic
cycle_0207,4276,2239,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0207,4287,2240,2,1.260905568721832,3.2285861529513364,1.1315514492650676,1.9676805842295044,-0.12935411945676456,hydraulic
cycle_0207,4300,2241,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0207,4322,2242,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0207,4424,2243,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0207,4448,2244,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0207,4459,2245,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0207,4470,2246,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0207,4477,2247,6,2.5701421361197756,2.8040948570874087,2.310041805005921,0.23395272096763362,-0.2601003311138545,hydraulic
cycle_0207,4523,2248,4,2.185285357166603,2.0310464491983002,2.1174386864425356,-0.15423890796830325,-0.06784667072406761,hydraulic
cycle_0208,4232,2249,3,3.1564594356680797,2.3104945187170305,2.7544253504665654,-0.8459649169510496,-0.4020340852015148,hydraulic
cycle_0208,4239,2250,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0208,4243,2251,3,2.585980772331798,2.481097744494084,3.4931076399805576,-0.10488302783771442,0.9071268676487599,hydraulic
cycle_0208,4253,2252,4,2.789806900606388,2.9563041913189334,2.7080291692073644,0.166497290712545,-0.08177773139902356,hydraulic
cycle_0208,4267,2253,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0208,4289,2254,2,1.9418678254646622,1.9951493212869915,2.3300627509231417,0.05328149582232933,0.38819492545847956,hydraulic
cycle_0208,4358,2255,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0208,4364,2256,2,3.5501844540567795,3.763125940701557,4.0595427329481595,0.21294148664477763,0.5093582788913802,hydraulic
cycle_0208,4369,2257,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0208,4402,2258,3,2.9003778616849405,2.693545747835469,2.785246287796326,-0.206832113849471,-0.11513157388861384,hydraulic
cycle_0208,4415,2259,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0208,4437,2260,2,1.3586391565185503,0.47431125024841897,2.4183076337429172,-0.8843279062701312,1.059668477224367,hydraulic
cycle_0208,4527,2261,1,0.040007843611592875,0.04354855328679296,0.11401588238116392,0.0035407096752000863,0.07400803876957104,hydraulic
cycle_0208,4539,2262,3,1.9078207828256015,2.693545747835469,1.5310552164844256,0.7857249650098678,-0.37676556634117575,hydraulic
cycle_0208,4549,2263,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0208,4584,2264,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0209,4204,2265,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0209,4236,2266,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0209,4272,2267,14,2.501353825257162,2.698994413046109,2.5959311201835495,0.19764058778894725,0.0945772949263879,hydraulic
cycle_0209,4314,2268,3,1.9049688784953804,2.3104945187170305,1.5002342791546646,0.4055256402216501,-0.4047345993407158,hydraulic
cycle_0209,4325,2269,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0209,4335,2270,7,1.9079567344303068,2.1778837376988553,2.13377306372711,0.2699270032685487,0.22581632929680315,hydraulic
cycle_0209,4349,2271,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0209,4360,2272,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0209,4381,2273,4,2.750335936548785,3.6964614817458363,2.391506671735495,0.9461255451970515,-0.3588292648132902,hydraulic
cycle_0209,4449,2274,2,2.2281963190254066,4.709387168062472,2.1782561259803086,2.4811908490370653,-0.04994019304509767,hydraulic
cycle_0210,4204,2275,4,1.5242912896509166,2.5041770628787576,1.1767953829586102,0.9798857732278408,-0.34749590669230657,hydraulic
cycle_0210,4218,2276,3,1.129695612580269,1.4882032976074673,2.3888926728029922,0.35850768502719826,1.259197060222723,hydraulic
cycle_0210,4227,2277,6,2.556350444721245,3.4174270271900693,2.5608531157382712,0.8610765824688246,0.004502671017026598,hydraulic
cycle_0210,4243,2278,3,1.9049688784953804,2.3104945187170305,1.5002342791546646,0.4055256402216501,-0.4047345993407158,hydraulic
cycle_0210,4251,2279,3,2.176553773541189,4.921430460585014,2.0788822301602514,2.744876687043824,-0.09767154338093764,hydraulic
cycle_0210,4257,2280,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0210,4268,2281,4,2.535296707926987,2.611867737119164,2.648334700580709,0.07657102919217718,0.11303799265372266,hydraulic
cycle_0210,4275,2282,7,2.9435479829419404,3.252761106885329,3.0922003015695063,0.30921312394338846,0.14865231862756662,hydraulic
cycle_0210,4314,2283,6,3.190762845942174,2.817602687148998,3.163562807641332,-0.37316015879317604,-0.02720003830084215,hydraulic
cycle_0211,4200,2284,45,2.779796202337213,2.694496949511436,2.8707756442753927,-0.08529925282577704,0.09097944193817903,hydraulic
cycle_0212,4200,2285,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0212,4205,2286,18,3.0866205090378016,3.3900499114285076,3.0670147276661615,0.3034294023907074,-0.019605781371639337,hydraulic
cycle_0212,4226,2287,8,2.9403323259892478,3.8279612648786943,3.015222490553379,0.8876289388894467,0.07489016456413092,hydraulic
cycle_0212,4237,2288,11,2.8734268531788123,3.6421835454893454,2.9076510853171293,0.7687566923105336,0.03422423213831698,hydraulic
cycle_0212,4251,2289,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0213,4200,2290,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0213,4205,2291,7,2.041139505300268,2.4772645792351917,2.778933162403427,0.4361250739349232,0.7377936571031594,hydraulic
cycle_0213,4215,2292,30,2.6435143896070534,3.010028878373201,2.807602135074208,0.3665144887661482,0.16408774546715552,hydraulic
cycle_0213,4254,2293,3,2.4432293033399515,3.4005839425573328,2.4119879786729457,0.9573546392173812,-0.031241324667006132,hydraulic
cycle_0214,4200,2294,45,2.6802503697112257,2.9631430723934256,2.6910900777823654,0.28289270268219946,0.010839708071139547,hydraulic
cycle_0215,4200,2295,45,2.5157127052747987,2.704600953508833,2.779017140479035,0.1888882482340335,0.2633044352042359,hydraulic
cycle_0216,4202,2296,10,2.9514079316032826,3.2209656629550545,2.923883154741911,0.2695577313517723,-0.027524776861371912,hydraulic
cycle_0216,4219,2297,18,2.4583204233048885,2.999366046940223,2.512937557997187,0.5410456236353348,0.0546171346922988,hydraulic
cycle_0216,4241,2298,9,3.4310491261367755,3.58301722851481,3.396377268951664,0.15196810237803465,-0.03467185718511143,hydraulic
cycle_0216,4253,2299,5,2.978950706645545,3.903691608776716,2.8624607238904987,0.9247409021311708,-0.1164899827550467,hydraulic
cycle_0217,4200,2300,19,2.636394047349112,2.7907925168596552,2.8986581735327714,0.1543984695105441,0.26226412618365974,hydraulic
cycle_0217,4223,2301,8,2.430969941620467,2.347895945534505,2.616512328728089,-0.08307399608596222,0.1855423871076215,hydraulic
cycle_0217,4236,2302,5,3.2953115011175163,3.647768103578323,3.023254305481707,0.35245660246080596,-0.27205719563580955,hydraulic
cycle_0217,4246,2303,2,2.333836179285181,5.079101637192602,2.1782561259803086,2.745265457907422,-0.15558005330487223,hydraulic
cycle_0217,4252,2304,4,2.56210892651214,2.3290928600183944,2.603090766887167,-0.2330160664937458,0.04098184037502681,hydraulic
cycle_0217,4260,2305,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0218,4200,2306,11,2.450387651173515,2.8049489296813124,2.6678045110052255,0.35456127850779723,0.21741685983171044,hydraulic
cycle_0218,4215,2307,8,2.364639336899579,3.2190605404559847,2.7594031265977264,0.854421203556406,0.3947637896981479,hydraulic
cycle_0218,4226,2308,4,2.0759929029608144,3.244577570434325,1.7673858657234391,1.1685846674735108,-0.30860703723737515,hydraulic
cycle_0218,4233,2309,4,2.7491984785856105,2.8948858313485983,3.079007205384307,0.14568735276298805,0.3298087267986969,hydraulic
cycle_0218,4240,2310,7,2.776839541305509,4.298055152480548,2.847843694471513,1.5212156111750392,0.0710041531660037,hydraulic
cycle_0218,4251,2311,6,2.8072455188568264,4.212283306434789,2.909754674643352,1.405037787577962,0.10250915578652546,hydraulic
cycle_0219,4205,2312,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0219,4217,2313,2,3.929096167500589,4.442971759624978,3.7246194254645912,0.5138755921243887,-0.20447674203599786,hydraulic
cycle_0219,4230,2314,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0219,4249,2315,7,2.6014319880677106,3.722382475736541,2.5235723917472224,1.1209504876688303,-0.07785959632048807,hydraulic
cycle_0219,4266,2316,2,1.453318236120821,2.4281173910209506,1.4296731367252389,0.9747991549001297,-0.02364509939558207,hydraulic
cycle_0219,4276,2317,5,3.3439452599119974,3.0564302370580507,3.33026281898497,-0.28751502285394676,-0.013682440927027506,hydraulic
cycle_0219,4291,2318,2,1.260905568721832,3.2285861529513364,1.1315514492650676,1.9676805842295044,-0.12935411945676456,hydraulic
cycle_0219,4313,2319,7,2.734327796352318,2.4067280794667743,2.9487989974005706,-0.32759971688554373,0.21447120104825299,hydraulic
cycle_0219,4323,2320,8,2.1855810931689352,2.1192047388714386,2.4924308983375854,-0.06637635429749675,0.3068498051686503,hydraulic
cycle_0220,4207,2321,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0220,4219,2322,2,2.594403675997607,4.812686228755108,2.47637781344048,2.2182825527575014,-0.11802586255712688,hydraulic
cycle_0220,4226,2323,10,2.8361402020908253,3.6320412347128133,3.037080024431768,0.7959010326219885,0.2009398223409431,hydraulic
cycle_0220,4240,2324,10,1.7132351059978823,2.883930271874788,2.1488865155984618,1.170695165876906,0.43565140960058,hydraulic
cycle_0220,4253,2325,8,2.4391154543631233,2.920348553599583,2.151619244101699,0.48123309923645957,-0.2874962102614241,hydraulic
cycle_0220,4265,2326,6,2.3712879710177686,2.923826688819691,2.1671261272283853,0.5525387178019223,-0.2041618437893832,hydraulic
cycle_0220,4276,2327,1,0.31223279624403494,0.04354855328679296,0.3829684600099977,-0.26868424295724197,0.07073566376596274,hydraulic
cycle_0221,4209,2328,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0221,4219,2329,5,2.769193069985282,3.644351841490807,3.086415709364527,0.8751587715055248,0.3172226393792445,hydraulic
cycle_0221,4234,2330,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0221,4244,2331,4,2.0139660921577103,2.488428862524433,2.0049566083417845,0.47446277036672313,-0.00900948381592568,hydraulic
cycle_0221,4258,2332,3,1.9049688784953804,2.3104945187170305,1.5002342791546646,0.4055256402216501,-0.4047345993407158,hydraulic
cycle_0221,4269,2333,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0221,4273,2334,2,1.9825285021180892,2.31382132629907,1.3102841994719283,0.3312928241809805,-0.672244302646161,hydraulic
cycle_0221,4280,2335,9,1.9124645306610435,2.482189164424313,1.9618267184184113,0.5697246337632697,0.04936218775736761,hydraulic
cycle_0221,4293,2336,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0221,4297,2337,2,1.9825285021180892,2.31382132629907,1.3102841994719283,0.3312928241809805,-0.672244302646161,hydraulic
cycle_0221,4304,2338,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0221,4308,2339,2,2.594403675997607,4.812686228755108,2.47637781344048,2.2182825527575014,-0.11802586255712688,hydraulic
cycle_0222,4206,2340,3,2.911458942110832,3.4005839425573328,2.8340179753021055,0.48912500044650087,-0.07744096680872625,hydraulic
cycle_0222,4219,2341,3,2.6616279318543192,2.9343282904430303,3.269825434991512,0.2727003585887111,0.6081975031371928,hydraulic
cycle_0222,4230,2342,18,2.609646015798492,3.0612559468271954,2.490276899881571,0.4516099310287034,-0.11936911591692138,hydraulic
cycle_0222,4255,2343,6,2.556841203598335,3.116011742950409,2.7787568455829743,0.559170539352074,0.2219156419846392,hydraulic
cycle_0222,4266,2344,6,2.590128456303031,3.417264882437626,2.1377111662884603,0.8271364261345949,-0.45241729001457104,hydraulic
cycle_0222,4283,2345,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0222,4294,2346,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0223,4204,2347,5,2.7782683868731177,2.261521254644328,3.60043300218353,-0.5167471322287894,0.8221646153104125,hydraulic
cycle_0223,4216,2348,2,1.9919443162096595,2.31382132629907,1.3565156054665697,0.3218770100894103,-0.6354287107430898,hydraulic
cycle_0223,4221,2349,2,1.9418678254646622,1.9951493212869915,2.3300627509231417,0.05328149582232933,0.38819492545847956,hydraulic
cycle_0223,4233,2350,2,2.6433557834882926,4.164336810540336,2.4914651650015864,1.5209810270520436,-0.15189061848670615,hydraulic
cycle_0223,4245,2351,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0223,4256,2352,4,2.812890418482201,3.3522682446747316,3.2389251833455384,0.5393778261925306,0.42603476486333736,hydraulic
cycle_0223,4270,2353,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0223,4283,2354,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0223,4296,2355,1,0.31223279624403494,0.04354855328679296,0.3829684600099977,-0.26868424295724197,0.07073566376596274,hydraulic
cycle_0223,4308,2356,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0223,4332,2357,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0223,4346,2358,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0223,4354,2359,2,2.2281963190254066,4.709387168062472,2.1782561259803086,2.4811908490370653,-0.04994019304509767,hydraulic
cycle_0223,4371,2360,2,4.126295565091955,3.484490991616916,3.9863852016894903,-0.6418045734750397,-0.139910363402465,hydraulic
cycle_0223,4385,2361,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0224,4206,2362,8,1.9051404278198216,2.3989920316473974,2.4458185024006447,0.4938516038275756,0.540678074580823,hydraulic
cycle_0224,4217,2363,35,2.494388982458767,2.9959368678173988,2.4938851127146187,0.5015478853586313,-0.0005038697441492118,hydraulic
cycle_0225,4201,2364,22,2.5356077229077423,2.5842211471265593,2.471575328998458,0.04861342421881753,-0.06403239390928393,hydraulic
cycle_0225,4226,2365,10,2.2634004288546468,2.2607432417004705,2.423367132979423,-0.002657187154176066,0.15996670412477645,hydraulic
cycle_0225,4240,2366,7,3.2445980605661964,3.2642002657217395,2.960802847922037,0.019602205155542927,-0.2837952126441587,hydraulic
cycle_0225,4253,2367,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0225,4256,2368,1,2.594403675997607,4.812686228755108,2.47637781344048,2.2182825527575014,-0.11802586255712688,hydraulic
cycle_0226,4200,2369,3,2.763401409011007,3.756619511552594,2.3223371194633344,0.9932181025415868,-0.44106428954767257,hydraulic
cycle_0226,4213,2370,3,2.0599936646488275,1.8108713840678943,2.0465639982823336,-0.2491222805809329,-0.013429666366493611,hydraulic
cycle_0226,4220,2371,8,2.701762659013523,3.3728465521137077,2.62277486045915,0.6710838931001848,-0.0789877985543729,hydraulic
cycle_0226,4238,2372,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0226,4251,2373,1,2.594403675997607,4.812686228755108,2.47637781344048,2.2182825527575014,-0.11802586255712688,hydraulic
cycle_0226,4262,2374,3,3.049708853223988,3.4739921913807,3.3431315358462235,0.42428333815671165,0.29342268262223503,hydraulic
cycle_0226,4283,2375,7,3.399044048991327,4.045692745068086,3.20259075022092,0.6466486960767589,-0.19645329877040682,hydraulic
cycle_0226,4301,2376,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0226,4312,2377,3,2.6270384143247307,4.380453283278594,2.4864360478145513,1.753414868953863,-0.14060236651017974,hydraulic
cycle_0226,4322,2378,5,3.701016203556898,3.4964660538387546,3.332494356196675,-0.20455014971814373,-0.3685218473602233,hydraulic
cycle_0227,4245,2379,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0227,4283,2380,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0227,4308,2381,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0227,4318,2382,4,2.522281301898001,3.8139209856102596,2.446486247376528,1.2916396837122586,-0.07579505452147284,hydraulic
cycle_0227,4333,2383,2,1.8208189764566933,0.7929832552604973,1.3102841994719283,-1.027835721196196,-0.5105347769847649,hydraulic
cycle_0227,4346,2384,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0227,4357,2385,3,2.783183830511506,3.934229783844257,2.635270183661991,1.1510459533327506,-0.14791364684951458,hydraulic
cycle_0227,4371,2386,4,2.539576364906427,3.6964614817458363,2.4356291131453824,1.1568851168394094,-0.10394725176104452,hydraulic
cycle_0227,4379,2387,7,2.9092913211316747,3.0910364816113662,2.690444552503461,0.18174516047969208,-0.21884676862821295,hydraulic
cycle_0227,4392,2388,7,2.751655632633178,3.099472620512944,2.9355900242592448,0.347816987879766,0.18393439162606678,hydraulic
cycle_0228,4203,2389,2,1.8208189764566933,0.7929832552604973,1.3102841994719283,-1.027835721196196,-0.5105347769847649,hydraulic
cycle_0228,4248,2390,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0228,4252,2391,3,2.5588340552645454,2.790740724789155,2.5311431454775195,0.23190666952460962,-0.027690909787025975,hydraulic
cycle_0228,4291,2392,2,0.040007843611592875,0.04354855328679296,0.11401588238116392,0.0035407096752000863,0.07400803876957104,hydraulic
cycle_0228,4298,2393,7,2.388035768811611,3.1024756404477762,2.009532789200853,0.7144398716361652,-0.37850297961075835,hydraulic
cycle_0228,4326,2394,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0228,4340,2395,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
cycle_0228,4351,2396,3,2.23903378251105,4.112979370052741,2.277630021800366,1.8739455875416908,0.038596239289315916,hydraulic
cycle_0228,4377,2397,1,2.383123955478058,4.073257290494847,2.47637781344048,1.6901333350167889,0.09325385796242225,hydraulic
cycle_0228,4390,2398,2,1.5203486821799463,1.9951493212869915,2.4183076337429172,0.4748006391070452,0.8979589515629709,hydraulic
cycle_0228,4402,2399,5,2.4343277625236537,2.7975794844193027,2.479974000159236,0.3632517218956486,0.04564623763558191,hydraulic
cycle_0228,4411,2400,4,2.5262273988341426,2.771446956753868,2.7521516106172528,0.24521955791972477,0.22592421178310942,hydraulic
cycle_0229,4202,2401,10,2.3204492446162592,2.8649785907800185,2.478483031885427,0.5445293461637599,0.15803378726916786,hydraulic
cycle_0229,4216,2402,7,2.476484099604837,3.4255135288450367,2.7417639176947013,0.9490294292401993,0.2652798180898642,hydraulic
cycle_0229,4227,2403,7,2.6062518538497614,2.4538262767299837,2.4113351228124538,-0.152425577119778,-0.19491673103730744,hydraulic
cycle_0229,4240,2404,1,5.827740354090854,5.345517045630097,5.642707652455839,-0.4822233084607568,-0.18503270163501462,hydraulic
cycle_0229,4244,2405,3,3.3120676366015083,3.0909409622622612,3.3431315358462235,-0.22112667433924704,0.031063899244714827,hydraulic
cycle_0229,4255,2406,4,1.4958726284346033,2.3193240303943776,2.4107639579623643,0.8234514019597741,0.9148913295277605,hydraulic
cycle_0229,4265,2407,7,2.682641312022436,3.3583938123510806,2.7103470173283966,0.6757525003286446,0.027705705305960806,hydraulic
cycle_0230,4208,2408,2,2.2210787611144704,2.909914147939258,2.193343477541415,0.6888353868247876,-0.027735283573055436,hydraulic
cycle_0230,4214,2409,8,3.0933069035494984,3.77136667675118,2.8165188917409507,0.6780597732016818,-0.2767880118085474,hydraulic
cycle_0230,4226,2410,3,3.343121744185101,4.311587242816835,3.119849330857177,0.9684654986317347,-0.22327241332792394,hydraulic
cycle_0230,4232,2411,3,1.5968489985366183,2.098046515375645,2.238916568668657,0.5011975168390266,0.6420675701320387,hydraulic
cycle_0230,4243,2412,4,3.0995635180528724,3.3522682446747316,2.966525127283556,0.2527047266218593,-0.13303839076931628,hydraulic
cycle_0230,4257,2413,4,0.9343690777804304,1.2347302857677052,2.3741851923330297,0.30036120798727484,1.439816114552599,hydraulic
cycle_0230,4267,2414,5,2.87961583995452,3.192293371437575,2.533764515685003,0.3126775314830551,-0.3458513242695173,hydraulic
cycle_0230,4279,2415,3,2.768162007787821,2.68785197768961,3.269825434991512,-0.08031003009821121,0.501663427203691,hydraulic
cycle_0230,4285,2416,1,3.53534617754841,3.515987392325564,2.3300627509231417,-0.019358785222845842,-1.205283426625268,hydraulic
cycle_0230,4292,2417,3,3.2642255996975122,3.6807464245762263,3.541879327486338,0.4165208248787137,0.27765372778882497,hydraulic
cycle_0231,4217,2418,5,2.3799184351897145,2.780093107876985,2.5131872105664517,0.40017467268727014,0.13326877537673706,hydraulic
cycle_0231,4245,2419,1,4.9441864312030654,4.812686228755108,4.972861037488702,-0.13150020244795702,0.02867460628563645,hydraulic
cycle_0231,4251,2420,3,2.135748691542616,4.537065955097824,2.0788822301602514,2.401317263555209,-0.05686646138236403,hydraulic
cycle_0231,4277,2421,7,2.656449142368545,3.3608339995564487,2.8845235242001417,0.7043848571879039,0.2280743818315968,hydraulic
cycle_0231,4292,2422,3,2.1473275499300173,2.790740724789155,1.7298030081245397,0.6434131748591378,-0.41752454180547743,hydraulic
cycle_0231,4303,2423,3,2.4886658562155763,3.756619511552594,2.4119879786729457,1.2679536553370172,-0.07667787754263089,hydraulic
cycle_0231,4316,2424,4,2.7247224248402677,3.2190605404559847,3.0714635296037542,0.49433811561571694,0.3467411047634865,hydraulic
cycle_0231,4331,2425,3,1.2958622724680124,1.2010281662997166,0.9423490311047678,-0.0948341061682959,-0.35351324136324475,hydraulic
cycle_0231,4344,2426,1,2.692307890978978,3.515987392325564,2.5065525165626927,0.8236795013465859,-0.18575537441628542,hydraulic
cycle_0231,4369,2427,1,0.34838947338091447,0.47431125024841897,2.3300627509231417,0.1259217768675045,1.9816732775422272,hydraulic
cycle_0231,4391,2428,4,2.7247224248402677,3.2190605404559847,3.0714635296037542,0.49433811561571694,0.3467411047634865,hydraulic
cycle_0232,4211,2429,3,1.3412988253436373,1.5570637352949774,0.9423490311047678,0.2157649099513402,-0.39894979423886956,hydraulic
cycle_0232,4217,2430,9,2.1902518019678707,3.3314455891997574,2.3542975086715163,1.141193787231886,0.16404570670364543,hydraulic
cycle_0232,4236,2431,1,2.368888839656186,0.47431125024841897,2.5065525165626927,-1.894577589407767,0.13766367690650672,hydraulic
cycle_0232,4294,2432,7,2.2070914374712944,2.576901333004734,2.3129019401369524,0.36980989553343907,0.10581050266565792,hydraulic
cycle_0232,4357,2433,1,2.073268682572755,5.345517045630097,1.8801344385201373,3.2722483630573422,-0.1931342440526176,hydraulic
