domain,replicate,axis_shifted,shift_fraction,original_circular_future_share,original_circular_direct_target_share,original_holdout_transitions,causal_holdout_transitions,matched_intact_log_loss,causal_broken_log_loss,causal_delta
hydraulic,184,angular_b,0.4323589718415983,0.49569834389533735,0.0,75901,38277,3.8209881573514024,4.071319072384569,0.25033091503316696
hydraulic,185,radial_a,0.16271393372929455,0.21040566000447952,0.0,75901,59931,3.8177818280214777,3.641123189874379,-0.17665863814709848
hydraulic,186,angular_b,0.5287886458992503,0.6248929526620203,0.045770147955889906,75901,30208,3.8339880925383953,4.1724252523710295,0.3384371598326341
hydraulic,187,radial_a,0.6438008439835261,0.7572627501613944,0.14446449980896167,75901,22658,3.908034592251189,3.2399914697174816,-0.6680431225337076
hydraulic,188,angular_b,0.18579309069116948,0.23002331985085836,0.0,75901,58442,3.516459086808504,3.846562113361782,0.33010302655327806
hydraulic,189,radial_a,0.33494518194465633,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.1463658919239883,-0.3297560671385922
hydraulic,190,angular_b,0.561978012014606,0.6460520941753073,0.045770147955889906,75901,28602,3.8572279764321467,4.215151677829423,0.3579237013972767
hydraulic,191,radial_a,0.6381774389891819,0.7459717263277164,0.14446449980896167,75901,23515,3.904619469146224,3.275075960350791,-0.6295435087954329
hydraulic,192,angular_b,0.5105597067966888,0.6194253040144398,0.045770147955889906,75901,30623,3.839069500258908,4.159616241296263,0.3205467410373548
hydraulic,193,radial_a,0.10728959442401492,0.1797341273501008,0.0,75901,62259,3.520769033815231,3.2188293947082465,-0.3019396391069846
hydraulic,194,angular_b,0.2670064017819149,0.30494986890818304,0.0,75901,52755,3.491545777300122,3.8953447683103413,0.4037989910102193
hydraulic,195,radial_a,0.6406102865807329,0.7467358796326794,0.14446449980896167,75901,23457,3.9130082861897124,3.2763936763863755,-0.636614609803337
hydraulic,196,angular_b,0.45576826827341965,0.5235108891845958,0.0,75901,36166,3.819665643208911,4.110779765725548,0.2911141225166367
hydraulic,197,radial_a,0.5670556583057443,0.6604656065137482,0.045770147955889906,75901,27508,3.8609509243415054,3.2479653838077414,-0.6129855405337641
hydraulic,198,angular_b,0.7260840881951474,0.8483550941357821,0.2568740859804219,75901,17877,3.943542258296815,4.365856935075682,0.4223146767788668
hydraulic,199,radial_a,0.5355494629975841,0.62681651098141,0.045770147955889906,75901,30062,3.8258981893319044,3.2290066771041293,-0.5968915122277751
hydraulic,200,angular_b,0.26133875829023034,0.30280233462009726,0.0,75901,52918,3.4927874131181915,3.8745318873917967,0.38174447427360514
hydraulic,201,radial_a,0.6111954479388126,0.7024149879448228,0.045770147955889906,75901,24324,3.9267745553806646,3.229116323371096,-0.6976582320095686
hydraulic,202,angular_b,0.8333375244303142,0.9454947892649636,0.5231419875890964,75901,13668,3.96590435863423,4.532059989382033,0.5661556307478026
hydraulic,203,radial_a,0.8288515094663168,0.9323329073398242,0.45104807578292777,75901,13983,3.9862509356165328,3.4151533229755158,-0.571097612641017
hydraulic,204,angular_b,0.8725150053454839,0.9674707843111422,0.6311247546145637,75901,12880,3.8652324699224487,4.577523983183036,0.7122915132605869
hydraulic,205,radial_a,0.2994974691246304,0.32647791201696946,0.0,75901,51121,3.489396917839058,3.1665668228118964,-0.3228300950271614
hydraulic,206,angular_b,0.7708222467738685,0.886417833757131,0.31978498307005176,75901,15943,3.927071046283428,4.432209477496562,0.5051384312131337
hydraulic,207,radial_a,0.2176308031685914,0.26244713508385925,0.0,75901,55981,3.50742557048245,3.188662025867845,-0.3187635446146051
hydraulic,208,angular_b,0.8629794366344835,0.961594708897116,0.5947615973439085,75901,13050,3.85743103728752,4.5295704259078935,0.6721393886203737
hydraulic,209,radial_a,0.35963569761759173,0.4094280707764061,0.0,75901,44825,3.521949266248141,3.1698122963442454,-0.35213696990389565
hydraulic,210,angular_b,0.6753208099825366,0.7759186308480784,0.14446449980896167,75901,21242,3.8863059691137196,4.316811182232583,0.4305052131188636
hydraulic,211,radial_a,0.5634054891640908,0.657198192382182,0.045770147955889906,75901,27756,3.868195605286403,3.2489089074967183,-0.6192866977896845
hydraulic,212,angular_b,0.3240162042814765,0.3802453195610071,0.0,75901,47040,3.4752566908547204,3.442098808652105,-0.03315788220261551
hydraulic,213,radial_a,0.11182019662533592,0.18068273145281352,0.0,75901,62187,3.5231122653850875,3.2175206027253442,-0.30559166265974325
hydraulic,214,angular_b,0.24901102334182001,0.2760569689463907,0.0,75901,54948,3.5014892189912676,3.775540344014036,0.2740511250227682
hydraulic,215,radial_a,0.33655460532575576,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.1463658919239883,-0.3297560671385922
hydraulic,216,angular_b,0.5569044397386655,0.6444315621665063,0.045770147955889906,75901,28725,3.852495489869115,4.194828873438055,0.3423333835689406
hydraulic,217,radial_a,0.6106838083491591,0.6921779686697145,0.045770147955889906,75901,25101,3.92274916939601,3.209686750626368,-0.7130624187696419
hydraulic,218,angular_b,0.3248237763357061,0.3802453195610071,0.0,75901,47040,3.4752566908547204,3.442098808652105,-0.03315788220261551
hydraulic,219,radial_a,0.1270741150959802,0.18869316609794337,0.0,75901,61579,3.634541009507271,3.344461293827132,-0.2900797156801391
hydraulic,220,angular_b,0.6154919466804267,0.7030342156229825,0.045770147955889906,75901,24277,3.9273258429802667,4.226483729925304,0.29915788694503753
hydraulic,221,radial_a,0.5190334948288501,0.620742809712652,0.045770147955889906,75901,30523,3.8402963616830577,3.2301034391789507,-0.610192922504107
hydraulic,222,angular_b,0.47068187199318634,0.5312709977470652,0.0,75901,35577,3.807079877635507,4.099664697129051,0.2925848194935443
hydraulic,223,radial_a,0.7597150341490098,0.8807130340838724,0.31978498307005176,75901,16376,3.938910295547241,3.268549676881408,-0.6703606186658329
hydraulic,224,angular_b,0.3067980167371349,0.3591652283896128,0.0,75901,48640,3.479763449692396,3.5219153799195566,0.04215193022716068
hydraulic,225,radial_a,0.3290772788950168,0.38264317993175323,0.0,75901,46858,3.4768226590260944,3.145952322407688,-0.3308703366184065
hydraulic,226,angular_b,0.23223162313572399,0.2701808935323645,0.0,75901,55394,3.504725864023777,3.7347202589627324,0.22999439493895535
hydraulic,227,radial_a,0.8832047352234483,0.9728330325028656,0.6515592679938341,75901,12614,3.776395020055162,3.2541040635062832,-0.5222909565488787
hydraulic,228,angular_b,0.46776876765301434,0.5299534920488531,0.0,75901,35677,3.8080517638789337,4.102257830244671,0.2942060663657373
hydraulic,229,radial_a,0.5259668689296907,0.6239838737302539,0.045770147955889906,75901,30277,3.8306869094832123,3.2113728473530867,-0.6193140621301256
hydraulic,230,angular_b,0.23567028827371336,0.2734351326069485,0.0,75901,55147,3.500135706207935,3.747584296025559,0.24744858981762397
hydraulic,231,radial_a,0.2888451085724011,0.32203791781399455,0.0,75901,51458,3.4980789271561905,3.192512626653449,-0.3055663005027416
hydraulic,232,angular_b,0.14679975197385958,0.19766537990276808,0.0,75901,60898,3.8095561414147494,3.866141971107647,0.056585829692897605
hydraulic,233,radial_a,0.6478679100929149,0.7578161025546436,0.14446449980896167,75901,22616,3.90846189247258,3.2216240525134148,-0.686837839959165
hydraulic,234,angular_b,0.7150935970821523,0.834666209931358,0.2568740859804219,75901,18916,3.9331352289363957,4.348040462074766,0.41490523313837047
hydraulic,235,radial_a,0.649527243496278,0.7580664286373039,0.14446449980896167,75901,22597,3.905653123741856,3.196582196260639,-0.7090709274812168
hydraulic,236,angular_b,0.6059385598414224,0.6895429572732902,0.045770147955889906,75901,25301,3.925646939785537,4.235819757468887,0.31017281768335003
hydraulic,237,radial_a,0.39482972024633634,0.46768817275134716,0.0,75901,40403,3.596463178923794,3.1714154414393163,-0.42504773748447766
hydraulic,238,angular_b,0.8302433891380282,0.9324251327386991,0.45104807578292777,75901,13976,3.9926613433289995,4.6062256609726875,0.613564317643688
hydraulic,239,radial_a,0.591539761926435,0.6846286610189589,0.045770147955889906,75901,25674,3.8673392544778182,3.2382000898156433,-0.6291391646621749
hydraulic,240,angular_b,0.6448991319042222,0.7573418005032871,0.14446449980896167,75901,22652,3.9083166785387142,4.270241370992795,0.3619246924540809
hydraulic,241,radial_a,0.4700115642782393,0.5312709977470652,0.0,75901,35577,3.807079877635507,3.114761763344917,-0.6923181142905896
hydraulic,242,angular_b,0.8964120757335308,0.9792492852531587,0.7023359376029301,75901,12434,3.8129337619173804,4.635927252871919,0.8229934909545382
hydraulic,243,radial_a,0.12828823976830217,0.18878539149681822,0.0,75901,61572,3.634549008449848,3.347112022641309,-0.28743698580853927
hydraulic,244,angular_b,0.14669774639019384,0.19766537990276808,0.0,75901,60898,3.8095561414147494,3.866141971107647,0.056585829692897605
hydraulic,245,radial_a,0.32473449464634263,0.3802453195610071,0.0,75901,47040,3.4752566908547204,3.145358076706091,-0.3298986141486293
hydraulic,246,angular_b,0.6721744969619292,0.7738764970158496,0.14446449980896167,75901,21397,3.8827496140397995,4.297208950892976,0.4144593368531768
hydraulic,247,radial_a,0.2887036990892085,0.32203791781399455,0.0,75901,51458,3.4980789271561905,3.192512626653449,-0.3055663005027416
hydraulic,248,angular_b,0.3236889316128252,0.3802453195610071,0.0,75901,47040,3.4752566908547204,3.442098808652105,-0.03315788220261551
hydraulic,249,radial_a,0.7777520779985231,0.8919118325186757,0.31978498307005176,75901,15526,3.9298490351129933,3.2933287706835475,-0.6365202644294459
hydraulic,250,angular_b,0.5011507371457478,0.6194253040144398,0.045770147955889906,75901,30623,3.839069500258908,4.159616241296263,0.3205467410373548
hydraulic,251,radial_a,0.21102457169575928,0.2508267348256281,0.0,75901,56863,3.5140915283226217,3.210648862925912,-0.3034426653967097
hydraulic,252,angular_b,0.742806542221617,0.8539413182962017,0.2568740859804219,75901,17453,3.9411631348495995,4.396767292661292,0.4556041578116927
hydraulic,253,radial_a,0.29149694448180635,0.32319732282842123,0.0,75901,51370,3.4957371606768914,3.2106021044494537,-0.28513505622743773
hydraulic,254,angular_b,0.7058788514801104,0.830437016640097,0.2568740859804219,75901,19237,3.8798895070738078,4.344959198259855,0.46506969118604724
hydraulic,255,radial_a,0.8168116971446497,0.9276689371681532,0.45104807578292777,75901,14337,3.838633791230398,3.256587778752864,-0.5820460124775337
hydraulic,256,angular_b,0.11624094752362756,0.18321234239338086,0.0,75901,61995,3.5247015210406265,4.0462964034369,0.5215948823962733
hydraulic,257,radial_a,0.1419806660161619,0.19612389823585988,0.0,75901,61015,3.6752191780288554,3.3559245147639194,-0.31929466326493605
hydraulic,258,angular_b,0.42908458262550686,0.4947365647356425,0.0,75901,38350,3.819224882348762,4.0839280076146185,0.2647031252658567
hydraulic,259,radial_a,0.7288436168133451,0.8487371707882636,0.2568740859804219,75901,17848,3.933097087047677,3.2660208546223584,-0.6670762324253188
hydraulic,260,angular_b,0.34847736632968285,0.3899289864428664,0.0,75901,46305,3.4912181849060153,3.5182414453233273,0.027023260417311956
hydraulic,261,radial_a,0.6078245813027263,0.6918222421311973,0.045770147955889906,75901,25128,3.9225483463025412,3.2101436467095077,-0.7124046995930335
hydraulic,262,angular_b,0.8717154584132807,0.9673785589122673,0.6311247546145637,75901,12887,3.8844602207249914,4.565317945495762,0.6808577247707706
hydraulic,263,radial_a,0.5527539366865112,0.6438255095453288,0.045770147955889906,75901,28771,3.868051851281696,3.2237107289046336,-0.6443411223770625
hydraulic,264,angular_b,0.7258439836925888,0.8483550941357821,0.2568740859804219,75901,17877,3.943542258296815,4.365856935075682,0.4223146767788668
hydraulic,265,radial_a,0.644949672915396,0.7573418005032871,0.14446449980896167,75901,22652,3.9083166785387142,3.2401919565546913,-0.668124721984023
hydraulic,266,angular_b,0.11699073675095013,0.18333091790621994,0.0,75901,61986,3.5248635482050092,4.048071179071501,0.5232076308664917
hydraulic,267,radial_a,0.7833444655873166,0.8938353908380654,0.31978498307005176,75901,15380,3.93921063726721,3.2983842284816776,-0.6408264087855327
hydraulic,268,angular_b,0.5574141349121522,0.6445106125083991,0.045770147955889906,75901,28719,3.8524207103086643,4.1954812158734,0.3430605055647358
hydraulic,269,radial_a,0.7147469122183566,0.834666209931358,0.2568740859804219,75901,18916,3.9331352289363957,3.323183810177702,-0.6099514187586936
hydraulic,270,angular_b,0.24401500739691218,0.2759647435475158,0.0,75901,54955,3.500117497369047,3.751921358233713,0.251803860864666
hydraulic,271,radial_a,0.4992723626009362,0.5367386463946456,0.0,75901,35162,3.7972946870004853,3.1698387393702405,-0.6274559476302448
hydraulic,272,angular_b,0.3319121167638235,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.455140707947345,-0.020981251115235633
hydraulic,273,radial_a,0.4154967491052983,0.47721373894942093,0.0,75901,39680,3.7253828406325553,3.1954726129452893,-0.529910227687266
hydraulic,274,angular_b,0.8449740755073143,0.9482220260602627,0.5231419875890964,75901,13461,3.9524833431657833,4.535798393557275,0.5833150503914921
hydraulic,275,radial_a,0.20487478434349235,0.24721676921252683,0.0,75901,57137,3.515267478390541,3.2790767597319785,-0.23619071865856256
hydraulic,276,angular_b,0.5857386375890596,0.6790292618015573,0.045770147955889906,75901,26099,3.8743491901205087,4.224883983208903,0.3505347930883942
hydraulic,277,radial_a,0.15191597812495977,0.20704602047403856,0.0,75901,60186,3.8150249191212287,3.6404363880519437,-0.17458853106928496
hydraulic,278,angular_b,0.7258651743883228,0.8483550941357821,0.2568740859804219,75901,17877,3.943542258296815,4.365856935075682,0.4223146767788668
hydraulic,279,radial_a,0.5839747000898935,0.6789502114596646,0.045770147955889906,75901,26105,3.8738760413282907,3.246198663735632,-0.6276773775926587
hydraulic,280,angular_b,0.7003234250557522,0.8296860383921161,0.2568740859804219,75901,19294,3.880714886727977,4.3429826664940006,0.4622677797660235
hydraulic,281,radial_a,0.37363902303441776,0.4150669951647541,0.0,75901,44397,3.5171512440875548,3.1439133376708748,-0.37323790641668
hydraulic,282,angular_b,0.42071911553934793,0.49108707395159484,0.0,75901,38627,3.729243862992061,3.9033856513613983,0.17414178836933747
hydraulic,283,radial_a,0.1530985581834764,0.20790239917787645,0.0,75901,60121,3.8148717765373528,3.6421887261325456,-0.17268305040480714
hydraulic,284,angular_b,0.12341878648784564,0.18561020276412696,0.0,75901,61813,3.633610372589832,3.609977300580089,-0.02363307200974285
hydraulic,285,radial_a,0.46638900467773214,0.5295582403393895,0.0,75901,35707,3.8174185871037913,3.1278869430007705,-0.6895316441030208
hydraulic,286,angular_b,0.1796380442906382,0.2278889606197547,0.0,75901,58604,3.51965973080581,3.9061489001352094,0.3864891693293995
hydraulic,287,radial_a,0.6230478029660552,0.7051158746261578,0.045770147955889906,75901,24119,3.9218773649852015,3.262411503417506,-0.6594658615676954
hydraulic,288,angular_b,0.1381758778193004,0.19464829185386226,0.0,75901,61127,3.638934137764065,3.517034840217179,-0.12189929754688578
hydraulic,289,radial_a,0.19317190011550248,0.24434460679042436,0.0,75901,57355,3.51420496322098,3.2574852419582014,-0.25671972126277876
hydraulic,290,angular_b,0.518185549323787,0.620742809712652,0.045770147955889906,75901,30523,3.8402963616830577,4.169510286972742,0.32921392528968463
hydraulic,291,radial_a,0.3151329144557613,0.3715761320667712,0.0,75901,47698,3.479992546363659,3.161905169580071,-0.3180873767835881
hydraulic,292,angular_b,0.808875205620726,0.9138219522799436,0.3760688264976746,75901,14575,3.899485650000431,4.57612427619622,0.6766386261957886
hydraulic,293,radial_a,0.40544011076294495,0.47013873335002176,0.0,75901,40217,3.7303318101765615,3.191020083491614,-0.5393117266849474
hydraulic,294,angular_b,0.5434217991797275,0.6318625578055626,0.045770147955889906,75901,29679,3.8300363719923833,4.19375029287197,0.36371392087958654
hydraulic,295,radial_a,0.4569638817562991,0.524301392603523,0.0,75901,36106,3.8164741061770298,3.119805980888628,-0.6966681252884017
hydraulic,296,angular_b,0.7024364715801015,0.8297255635630624,0.2568740859804219,75901,19291,3.880569964050979,4.343206536735578,0.4626365726845991
hydraulic,297,radial_a,0.18748362268658367,0.23002331985085836,0.0,75901,58442,3.516459086808504,3.246782161095462,-0.26967692571304225
hydraulic,298,angular_b,0.13516628816666076,0.19084070038602918,0.0,75901,61416,3.6382764493417397,3.5479426723441003,-0.09033377699763934
hydraulic,299,radial_a,0.6068213982141331,0.6895429572732902,0.045770147955889906,75901,25301,3.925646939785537,3.210725992181842,-0.7149209476036948
hydraulic,300,angular_b,0.7773884946273045,0.8919118325186757,0.31978498307005176,75901,15526,3.9298490351129933,4.491579151267773,0.5617301161547799
hydraulic,301,radial_a,0.15167762495734918,0.20704602047403856,0.0,75901,60186,3.8150249191212287,3.6404363880519437,-0.17458853106928496
hydraulic,302,angular_b,0.7613008804664296,0.8813586118759964,0.31978498307005176,75901,16327,3.937390581761796,4.447076423955104,0.5096858421933081
hydraulic,303,radial_a,0.3740758261177326,0.4150669951647541,0.0,75901,44397,3.5171512440875548,3.1439133376708748,-0.37323790641668
hydraulic,304,angular_b,0.20088656523704662,0.24611006442602865,0.0,75901,57221,3.515103792676843,3.7918694529579744,0.27676566028113125
hydraulic,305,radial_a,0.8960414854542224,0.9792492852531587,0.7023359376029301,75901,12434,3.8129337619173804,3.303236658951911,-0.5096971029654696
hydraulic,306,angular_b,0.30088386728181193,0.3580058233751861,0.0,75901,48728,3.4820243741104675,3.5197255597863326,0.03770118567586511
hydraulic,307,radial_a,0.5966181813899637,0.6870001712757408,0.045770147955889906,75901,25494,3.939649595483294,3.239250080025294,-0.7003995154579998
hydraulic,308,angular_b,0.3852838026978155,0.45312973478610297,0.0,75901,41508,3.6014187639069317,3.7766454974322397,0.17522673352530793
hydraulic,309,radial_a,0.6111561785152967,0.7024149879448228,0.045770147955889906,75901,24324,3.9267745553806646,3.229116323371096,-0.6976582320095686
hydraulic,310,angular_b,0.2065615498541564,0.24852109985375687,0.0,75901,57038,3.5148276232244187,3.7045143325571144,0.1896867093326957
hydraulic,311,radial_a,0.6029865520245672,0.6879224252644893,0.045770147955889906,75901,25424,3.9249733597835497,3.211747014262604,-0.7132263455209458
hydraulic,312,angular_b,0.6041150760692415,0.6881200511192211,0.045770147955889906,75901,25409,3.925824749385811,4.245228955525249,0.319404206139438
hydraulic,313,radial_a,0.37481112612569756,0.4150669951647541,0.0,75901,44397,3.5171512440875548,3.1439133376708748,-0.37323790641668
hydraulic,314,angular_b,0.38850110743665633,0.45374896246426266,0.0,75901,41461,3.6004500815406217,3.775699548594927,0.17524946705430544
hydraulic,315,radial_a,0.8468918389708574,0.948261551231209,0.5231419875890964,75901,13458,3.952837110098598,3.3496094709625277,-0.6032276391360702
hydraulic,316,angular_b,0.4966443790394365,0.5367386463946456,0.0,75901,35162,3.7972946870004853,4.109183258184219,0.31188857118373337
hydraulic,317,radial_a,0.584482469867809,0.6789502114596646,0.045770147955889906,75901,26105,3.8738760413282907,3.246198663735632,-0.6276773775926587
hydraulic,318,angular_b,0.38124051690677463,0.4517990540309087,0.0,75901,41609,3.6009902347136755,3.7714219829027846,0.1704317481891091
hydraulic,319,radial_a,0.7664068020109863,0.8829264436568688,0.31978498307005176,75901,16208,3.9397009085987427,3.289932996382622,-0.6497679122161206
hydraulic,320,angular_b,0.333311806589854,0.3827617554445923,0.0,75901,46849,3.4761219590625805,3.455140707947345,-0.020981251115235633
hydraulic,321,radial_a,0.7824778160158373,0.8937168153252263,0.31978498307005176,75901,15389,3.9380489760331128,3.297751523959723,-0.6402974520733897
hydraulic,322,angular_b,0.840419190342537,0.9461535421140697,0.5231419875890964,75901,13618,3.9491135935395256,4.530420766903353,0.5813071733638271
hydraulic,323,radial_a,0.802015000560969,0.9100538859830569,0.3760688264976746,75901,14861,3.887673799707673,3.283559714254314,-0.6041140854533591
hydraulic,324,angular_b,0.10325125990701745,0.1769146651559268,0.0,75901,62473,3.520988575048111,4.0587469179586595,0.5377583429105486
hydraulic,325,radial_a,0.24388093480979559,0.2759647435475158,0.0,75901,54955,3.500117497369047,3.1302225557061862,-0.36989494166286097
hydraulic,326,angular_b,0.19862364898091905,0.24611006442602865,0.0,75901,57221,3.515103792676843,3.7918694529579744,0.27676566028113125
hydraulic,327,radial_a,0.1824708209207751,0.2283896127850753,0.0,75901,58566,3.519574941249944,3.2194771075530104,-0.30009783369693377
hydraulic,328,angular_b,0.6258341044574907,0.7410969552443314,0.14446449980896167,75901,23885,3.9188626097997616,4.259631898252376,0.34076928845261456
hydraulic,329,radial_a,0.6482734381562634,0.7580664286373039,0.14446449980896167,75901,22597,3.905653123741856,3.196582196260639,-0.7090709274812168
hydraulic,330,angular_b,0.8746285728602811,0.9674707843111422,0.6311247546145637,75901,12880,3.8652324699224487,4.577523983183036,0.7122915132605869
hydraulic,331,radial_a,0.8339815535319673,0.9454947892649636,0.5231419875890964,75901,13668,3.96590435863423,3.3588666265168508,-0.6070377321173792
hydraulic,332,angular_b,0.3083060237258528,0.3591784034465949,0.0,75901,48639,3.4816478385650345,3.5185443344778258,0.036896495912791316
hydraulic,333,radial_a,0.2441619006915918,0.2759647435475158,0.0,75901,54955,3.500117497369047,3.1302225557061862,-0.36989494166286097
hydraulic,334,angular_b,0.25829369346514763,0.30231485751175874,0.0,75901,52955,3.492937267894386,3.870909154489298,0.37797188659491177
hydraulic,335,radial_a,0.5087631046770132,0.6194253040144398,0.045770147955889906,75901,30623,3.839069500258908,3.225977863002533,-0.613091637256375
hydraulic,336,angular_b,0.525702670436403,0.6239838737302539,0.045770147955889906,75901,30277,3.8306869094832123,4.163603216546941,0.3329163070637291
hydraulic,337,radial_a,0.13491655815501977,0.19084070038602918,0.0,75901,61416,3.6382764493417397,3.3127762714861495,-0.32550017785559016
hydraulic,338,angular_b,0.10839150500490398,0.1797341273501008,0.0,75901,62259,3.520769033815231,4.037336248604568,0.5165672147893368
hydraulic,339,radial_a,0.30876021692574296,0.3591784034465949,0.0,75901,48639,3.4816478385650345,3.144988188123193,-0.3366596504418413
hydraulic,340,angular_b,0.6756039623083827,0.7759186308480784,0.14446449980896167,75901,21242,3.8863059691137196,4.316811182232583,0.4305052131188636
hydraulic,341,radial_a,0.8013626840567986,0.9100538859830569,0.3760688264976746,75901,14861,3.887673799707673,3.283559714254314,-0.6041140854533591
hydraulic,342,angular_b,0.5760292884797711,0.6627580664286373,0.045770147955889906,75901,27334,3.865674679247474,4.225060016529898,0.3593853372824243
hydraulic,343,radial_a,0.17558376927613395,0.225319824508241,0.0,75901,58799,3.5191067933110562,3.2236012297574974,-0.29550556355355884
hydraulic,344,angular_b,0.8654208388658939,0.9656921516185557,0.6311247546145637,75901,13015,3.859786019041647,4.523260245012407,0.6634742259707602
hydraulic,345,radial_a,0.47000032424498206,0.5312709977470652,0.0,75901,35577,3.807079877635507,3.114761763344917,-0.6923181142905896
hydraulic,346,angular_b,0.5292772107547161,0.6248929526620203,0.045770147955889906,75901,30208,3.8339880925383953,4.1724252523710295,0.3384371598326341
hydraulic,347,radial_a,0.1306763334914104,0.18911476792137125,0.0,75901,61547,3.634295716168201,3.3400153017715297,-0.2942804143966713
hydraulic,348,angular_b,0.41161511555239494,0.47641006047351153,0.0,75901,39741,3.7259079294699284,3.8936859928350946,0.1677780633651662
hydraulic,349,radial_a,0.60762201439307,0.6918222421311973,0.045770147955889906,75901,25128,3.9225483463025412,3.2101436467095077,-0.7124046995930335
hydraulic,350,angular_b,0.7987593457277576,0.9100538859830569,0.3760688264976746,75901,14861,3.887673799707673,4.527382848852048,0.6397090491443747
hydraulic,351,radial_a,0.7641070538015354,0.882728817802137,0.31978498307005176,75901,16223,3.938490134612517,3.2889594792173016,-0.6495306553952154
hydraulic,352,angular_b,0.8342985757593743,0.9454947892649636,0.5231419875890964,75901,13668,3.96590435863423,4.532059989382033,0.5661556307478026
hydraulic,353,radial_a,0.1799458273490366,0.2278889606197547,0.0,75901,58604,3.51965973080581,3.2206937673502156,-0.29896596345559434
hydraulic,354,angular_b,0.5885447021402352,0.679753889935574,0.045770147955889906,75901,26044,3.8730365300398373,4.226312588881233,0.35327605884139546
hydraulic,355,radial_a,0.5253658316328628,0.6239311735023254,0.045770147955889906,75901,30281,3.830562367642075,3.2177722378037634,-0.6127901298383116
hydraulic,356,angular_b,0.6171608715590928,0.7032450165346965,0.045770147955889906,75901,24261,3.9340674570811474,4.227518081850201,0.2934506247690538
hydraulic,357,radial_a,0.2385967364252246,0.274792163476107,0.0,75901,55044,3.5000956938338317,3.157249509146351,-0.3428461846874806
hydraulic,358,angular_b,0.5279797839567214,0.6248139023201276,0.045770147955889906,75901,30214,3.833790215353583,4.172529040587212,0.33873882523362875
hydraulic,359,radial_a,0.6299068759367306,0.7412814060420811,0.14446449980896167,75901,23871,3.919519255149421,3.3020822949014286,-0.6174369602479923
hydraulic,360,angular_b,0.10774747151247262,0.1797341273501008,0.0,75901,62259,3.520769033815231,4.037336248604568,0.5165672147893368
hydraulic,361,radial_a,0.6904464911121306,0.7962345687145097,0.14446449980896167,75901,19700,3.890098688054499,3.261453308672175,-0.6286453793823243
hydraulic,362,angular_b,0.4691409469412787,0.5311787723481904,0.0,75901,35584,3.8069974179669193,4.099738214453705,0.29274079648678564
hydraulic,363,radial_a,0.8394880867329533,0.9461535421140697,0.5231419875890964,75901,13618,3.9491135935395256,3.3398956874270036,-0.609217906112522
hydraulic,364,angular_b,0.20796467031112842,0.24862650030961383,0.0,75901,57030,3.5131258136384367,3.695497777464899,0.18237196382646248
hydraulic,365,radial_a,0.45314281794563094,0.5224437095690438,0.0,75901,36247,3.8260955030428927,3.1368400670907115,-0.6892554359521812
hydraulic,366,angular_b,0.4458077011386744,0.5120090644392037,0.0,75901,37039,3.818409908979208,4.123064075692124,0.3046541667129161
hydraulic,367,radial_a,0.8421189610409779,0.9467200695643009,0.5231419875890964,75901,13575,3.9495628764718758,3.3469631960891015,-0.6025996803827742
hydraulic,368,angular_b,0.41169162545286175,0.47641006047351153,0.0,75901,39741,3.7259079294699284,3.8936859928350946,0.1677780633651662
hydraulic,369,radial_a,0.3924149532776382,0.4643417082778883,0.0,75901,40657,3.5946436719116006,3.1713265041429977,-0.42331716776860295
hydraulic,370,angular_b,0.3875696123417397,0.45374896246426266,0.0,75901,41461,3.6004500815406217,3.775699548594927,0.17524946705430544
hydraulic,371,radial_a,0.44232593386357644,0.5116533379006865,0.0,75901,37066,3.8092256466695007,3.1570093003019752,-0.6522163463675255
hydraulic,372,angular_b,0.4207556216970332,0.49108707395159484,0.0,75901,38627,3.729243862992061,3.9033856513613983,0.17414178836933747
hydraulic,373,radial_a,0.7653660682501017,0.882728817802137,0.31978498307005176,75901,16223,3.938490134612517,3.2889594792173016,-0.6495306553952154
hydraulic,374,angular_b,0.2601068141766299,0.30280233462009726,0.0,75901,52918,3.4927874131181915,3.8745318873917967,0.38174447427360514
hydraulic,375,radial_a,0.8238544357927639,0.930686025217059,0.45104807578292777,75901,14108,3.8407173428342336,3.2516479136708183,-0.5890694291634153
hydraulic,376,angular_b,0.47635609474627716,0.5331682059524907,0.0,75901,35433,3.8102289527356343,4.110069070558645,0.299840117823011
hydraulic,377,radial_a,0.8190824892574488,0.9277743376240102,0.45104807578292777,75901,14329,3.8345940268107035,3.2510128840414207,-0.5835811427692827
hydraulic,378,angular_b,0.1272580671267033,0.18869316609794337,0.0,75901,61579,3.634541009507271,3.581241701168479,-0.05329930833879182
hydraulic,379,radial_a,0.5216539479006943,0.6214674378466687,0.045770147955889906,75901,30468,3.8382087416490474,3.2361345632211056,-0.6020741784279418
hydraulic,380,angular_b,0.8457183110756057,0.948261551231209,0.5231419875890964,75901,13458,3.952837110098598,4.53632302185733,0.5834859117587317
hydraulic,381,radial_a,0.2273631596681156,0.26912688897379483,0.0,75901,55474,3.5085549772660842,3.220612173483074,-0.28794280378301007
hydraulic,382,angular_b,0.3245805505038274,0.3802453195610071,0.0,75901,47040,3.4752566908547204,3.442098808652105,-0.03315788220261551
