domain,split,replicate,adjacency_fraction,normalized_mutual_information
pendulum,evaluation,703,0.568771547813464,0.08295664014745496
pendulum,evaluation,704,0.5696980720261914,0.08393384335155173
pendulum,evaluation,705,0.5689931225210145,0.08478455192526857
pendulum,evaluation,706,0.5696001750259804,0.08489256213609604
pendulum,evaluation,707,0.5680464778503994,0.08372325460916132
pendulum,evaluation,708,0.5675226779097994,0.08590714676118237
pendulum,evaluation,709,0.5692318930567223,0.08507713737280222
pendulum,evaluation,710,0.5684486908321785,0.08459550881051564
pendulum,evaluation,711,0.5672970370774065,0.08369207508225396
pendulum,evaluation,712,0.5689861918604651,0.08318901019398596
pendulum,evaluation,713,0.5666485013623979,0.08358149929938698
pendulum,evaluation,714,0.5709439743215641,0.08506757015387897
pendulum,evaluation,715,0.5671175669541534,0.08395953128962877
pendulum,evaluation,716,0.5690619777664754,0.08359594863603362
pendulum,evaluation,717,0.5684722625617195,0.08324547775107204
pendulum,evaluation,718,0.5702559062283863,0.08402041023447593
pendulum,evaluation,719,0.5697182203004924,0.08430082047110632
pendulum,evaluation,720,0.5675036390101892,0.08493925951552184
pendulum,evaluation,721,0.5674650698602794,0.08413047543344261
pendulum,evaluation,722,0.5688342757720748,0.08301734193496291
pendulum,evaluation,723,0.5700204066758983,0.08518528758158599
pendulum,evaluation,724,0.5689955065951587,0.08283976909389104
pendulum,evaluation,725,0.5677289390584733,0.08446816835571422
pendulum,evaluation,726,0.569099054978143,0.08331689083856751
pendulum,evaluation,727,0.5671468274872391,0.08394123141179353
pendulum,evaluation,728,0.5676352614479917,0.08400409671827348
pendulum,evaluation,729,0.5689344754214632,0.08412563432125605
pendulum,evaluation,730,0.5708697778019232,0.08194215215056935
pendulum,evaluation,731,0.5667972149695387,0.08397667288788373
pendulum,evaluation,732,0.5698201464935818,0.08261266367396491
pendulum,evaluation,733,0.5665780286174273,0.08324533122273096
pendulum,evaluation,734,0.5734782608695652,0.08150643525480045
pendulum,evaluation,735,0.5677101333284829,0.0841805418896726
pendulum,evaluation,736,0.5688803313231127,0.08382026148451327
pendulum,evaluation,737,0.5683904389711897,0.08436858210346176
pendulum,evaluation,738,0.5687127847478922,0.08435971387395018
pendulum,evaluation,739,0.5684660123591422,0.08400446240004215
pendulum,evaluation,740,0.5697684958575805,0.08325316281170177
pendulum,evaluation,741,0.5687142727520189,0.0830971628227018
pendulum,evaluation,742,0.5697835182826997,0.08434178729033273
pendulum,evaluation,743,0.5702686502097978,0.08318810234813674
pendulum,evaluation,744,0.5710287676958584,0.08349156688678858
pendulum,evaluation,745,0.5678452978596155,0.08395287274146666
pendulum,evaluation,746,0.5697182970850188,0.08348594467872916
pendulum,evaluation,747,0.5667747721631367,0.08416368017642749
pendulum,evaluation,748,0.5697332607512248,0.08290540931309906
pendulum,evaluation,749,0.5681756278258975,0.08379670580809
pendulum,evaluation,750,0.5673368568263136,0.0835732770655772
pendulum,evaluation,751,0.5684394388748385,0.08359407608451923
pendulum,evaluation,752,0.5677938458192889,0.08294220529983969
pendulum,evaluation,753,0.5680261604142065,0.08421731718935585
pendulum,evaluation,754,0.5663092192404696,0.0831338397904738
pendulum,evaluation,755,0.5697541088036693,0.08400207796723187
pendulum,evaluation,756,0.5661078040522091,0.08465984323110338
pendulum,evaluation,757,0.5673996002180629,0.08459401733587234
pendulum,evaluation,758,0.5695293176196712,0.08405752463265362
pendulum,evaluation,759,0.5712214833203472,0.08276912125309155
pendulum,evaluation,760,0.5675040105002187,0.08506280162251595
pendulum,evaluation,761,0.5702792324279269,0.08293540331772778
pendulum,evaluation,762,0.5670164972080248,0.08432284652066767
pendulum,evaluation,763,0.5694624204750534,0.08500817966516223
pendulum,evaluation,764,0.5700937983790183,0.08452056922469102
pendulum,evaluation,765,0.5669632298091444,0.08444002482918382
pendulum,evaluation,766,0.5686185559527482,0.08341424862248187
pendulum,evaluation,767,0.5672446451988926,0.08462758194834057
pendulum,evaluation,768,0.571875508617104,0.08227358312895042
pendulum,evaluation,769,0.5695922146773666,0.08326402361715535
pendulum,evaluation,770,0.5671284108857864,0.0839836953609246
pendulum,evaluation,771,0.5688857566229354,0.081724773094626
pendulum,evaluation,772,0.568598505558593,0.08461596713210921
pendulum,evaluation,773,0.5714596712746272,0.08295676868786198
pendulum,evaluation,774,0.5709992214799123,0.08277665175184129
pendulum,evaluation,775,0.5677537812681792,0.08416126465667098
pendulum,evaluation,776,0.5670075007718712,0.08405291408700323
pendulum,evaluation,777,0.5712624675253892,0.08333945883017052
pendulum,evaluation,778,0.568984287113982,0.08383603731013911
pendulum,evaluation,779,0.5691707494102703,0.08329886412014988
pendulum,evaluation,780,0.5684645039278441,0.08480709203960038
pendulum,evaluation,781,0.5693321028536272,0.08276444063638479
pendulum,evaluation,782,0.5697832839833603,0.08412696254986447
pendulum,evaluation,783,0.5685394884410839,0.0823730389511438
pendulum,evaluation,784,0.5703550424744065,0.0833397157062405
pendulum,evaluation,785,0.5712805410122164,0.08308757529170945
pendulum,evaluation,786,0.5688716520092496,0.08355580317994549
pendulum,evaluation,787,0.5684765802637562,0.08397504783136706
pendulum,evaluation,788,0.5684548073264851,0.08314892199865985
pendulum,evaluation,789,0.5701075777709013,0.08429618832807764
pendulum,evaluation,790,0.5701606009348684,0.08386558562448107
pendulum,evaluation,791,0.5700841372307246,0.08393511820858807
pendulum,evaluation,792,0.5686547970513123,0.0831666003292632
pendulum,evaluation,793,0.5719716856454913,0.0826843379285329
pendulum,evaluation,794,0.5688752318266119,0.08347727105856576
pendulum,evaluation,795,0.5684722070547122,0.08502718974050036
pendulum,evaluation,796,0.5658892181279427,0.08441744548240564
pendulum,evaluation,797,0.5706063907044299,0.08320183947057803
pendulum,evaluation,798,0.5676377166712043,0.08372892191260468
pendulum,evaluation,799,0.5720286587139948,0.08324420061904625
pendulum,evaluation,800,0.5665087231995353,0.08453827664170936
pendulum,evaluation,801,0.5722010524405734,0.0828274507326676
pendulum,evaluation,802,0.5701730443801517,0.0842021398570017
pendulum,evaluation,803,0.5676161429116061,0.08448534237319805
pendulum,evaluation,804,0.5670110580502242,0.08427112132360047
pendulum,evaluation,805,0.5705271174454659,0.08257196799099367
pendulum,evaluation,806,0.5680575801749271,0.08472491770052437
pendulum,evaluation,807,0.5660053483665799,0.0830289600125902
pendulum,evaluation,808,0.5667617507585531,0.08406270419366106
pendulum,evaluation,809,0.570411665365269,0.08354622440244001
pendulum,evaluation,810,0.5669520859901621,0.08430048032569527
pendulum,evaluation,811,0.5672942500771619,0.08382779443060745
pendulum,evaluation,812,0.5680936673070649,0.08315063446091724
pendulum,evaluation,813,0.570779244391113,0.08340452862659231
pendulum,evaluation,814,0.5668433612037088,0.08475731763003717
pendulum,evaluation,815,0.5682576738587244,0.08487920481390909
pendulum,evaluation,816,0.5693487846652818,0.08449560148917581
pendulum,evaluation,817,0.568757615990397,0.08420224231280515
pendulum,evaluation,818,0.5730977176240066,0.08283006697817934
pendulum,evaluation,819,0.5666460463593028,0.0847388269192376
pendulum,evaluation,820,0.5678069361849164,0.0833624759719776
pendulum,evaluation,821,0.5666703088578089,0.08497412623408193
pendulum,evaluation,822,0.567060056749381,0.08219647222236831
pendulum,evaluation,823,0.5704790364937065,0.08189978393216754
pendulum,evaluation,824,0.5694524913093859,0.08239765494301378
pendulum,evaluation,825,0.5670799223103592,0.08412121591287686
pendulum,evaluation,826,0.5686555261536231,0.0828855797324543
pendulum,evaluation,827,0.5708439432520916,0.08337760429288804
pendulum,evaluation,828,0.5696333557302922,0.08387545898150355
pendulum,evaluation,829,0.5678295983701979,0.08464420616858541
pendulum,evaluation,830,0.5661884873796985,0.08418361747886673
pendulum,evaluation,831,0.5657851779301338,0.08320272990693274
pendulum,evaluation,832,0.5735836710954397,0.08384497361631407
pendulum,evaluation,833,0.5688153468497136,0.08395094712807115
pendulum,evaluation,834,0.5675440030516048,0.0836133983839808
pendulum,evaluation,835,0.5713166857913047,0.08385097215461536
pendulum,evaluation,836,0.567789197463372,0.08491053647816954
pendulum,evaluation,837,0.5680554040789617,0.08389588516811831
pendulum,evaluation,838,0.5695400315967241,0.08412690609392393
pendulum,evaluation,839,0.5715801994693018,0.08507577479612487
pendulum,evaluation,840,0.5670546236089102,0.08474784717509169
pendulum,evaluation,841,0.5680116321337695,0.0844116043424615
pendulum,evaluation,842,0.5711366166085798,0.08494872540586343
pendulum,evaluation,843,0.5695446265938069,0.08438090729236736
pendulum,evaluation,844,0.56862135211783,0.08524408042977465
pendulum,evaluation,845,0.5688888888888889,0.08376140309595047
pendulum,evaluation,846,0.5688058430142995,0.08291526139562554
pendulum,evaluation,847,0.5685861210546399,0.08371460329891808
pendulum,evaluation,848,0.569001506543481,0.08283808584715777
pendulum,evaluation,849,0.5694691067222323,0.08254325267090057
pendulum,evaluation,850,0.5685404249923008,0.08327016266390758
pendulum,evaluation,851,0.5682807349807878,0.08468706832896902
pendulum,evaluation,852,0.5692866878691504,0.0840105986189347
pendulum,evaluation,853,0.5709471090253493,0.08288438341876724
pendulum,evaluation,854,0.5695675773475665,0.08199409093630203
pendulum,evaluation,855,0.5687323172401205,0.08509865884278955
pendulum,evaluation,856,0.5681085389269283,0.08349717516165849
pendulum,evaluation,857,0.5688529347747224,0.08368334936629326
pendulum,evaluation,858,0.5686487858839744,0.08255369815860966
pendulum,evaluation,859,0.5674258234280011,0.08411652147126507
pendulum,evaluation,860,0.568587750379637,0.08225017471759397
pendulum,evaluation,861,0.5701424128335243,0.08376339743938213
pendulum,evaluation,862,0.5657130409526576,0.08361720249781661
pendulum,evaluation,863,0.5707067943456452,0.0845257111788424
pendulum,evaluation,864,0.5712601139291027,0.08319252648290741
pendulum,evaluation,865,0.5701072679509632,0.08463308011145332
pendulum,evaluation,866,0.5664023516176444,0.08368229293030376
pendulum,evaluation,867,0.5674579354251933,0.08405678043181547
pendulum,evaluation,868,0.5687572759022119,0.08460981950804662
pendulum,evaluation,869,0.5639551751650105,0.0835644485284133
pendulum,evaluation,870,0.5710711436652404,0.0828165686632414
pendulum,evaluation,871,0.5697581523712688,0.08365819252988442
pendulum,evaluation,872,0.5670759436107321,0.08447035507417233
pendulum,evaluation,873,0.5706168536470246,0.08328321433167771
pendulum,evaluation,874,0.567473420661127,0.08359616564661113
pendulum,evaluation,875,0.5696262447887273,0.0844949666418862
pendulum,evaluation,876,0.5706072845031473,0.08418914091520968
pendulum,evaluation,877,0.572692977365061,0.08231758925548807
pendulum,evaluation,878,0.5658456784513315,0.08495626766459076
pendulum,evaluation,879,0.5679330562160788,0.08419076693719219
pendulum,evaluation,880,0.5711256117455139,0.08261557298497618
pendulum,evaluation,881,0.5695229441163108,0.08373164539029326
pendulum,evaluation,882,0.568762278978389,0.0839239452044682
pendulum,evaluation,883,0.5693531398685214,0.08383081476266098
pendulum,evaluation,884,0.5667006295258542,0.08468638830617868
pendulum,evaluation,885,0.569778020378457,0.08426507286129886
pendulum,evaluation,886,0.5693756463992161,0.08361659442429728
pendulum,evaluation,887,0.5699293054442096,0.08403623696771373
pendulum,evaluation,888,0.5721841828786726,0.08248272144724803
pendulum,evaluation,889,0.5709018924121899,0.08298110394653738
pendulum,evaluation,890,0.5697826323620133,0.08315939147388574
pendulum,evaluation,891,0.569480755265069,0.0834850534925647
pendulum,evaluation,892,0.5686071629544919,0.08382504332377766
pendulum,evaluation,893,0.569164999090413,0.08371970129929125
pendulum,evaluation,894,0.5685609632262276,0.08273475080068503
pendulum,evaluation,895,0.5687520483594917,0.08408014066332942
pendulum,evaluation,896,0.5719046491723271,0.08355613153713744
pendulum,evaluation,897,0.5713375796178344,0.08401356367490753
pendulum,evaluation,898,0.5702089704383282,0.08411891199041292
pendulum,evaluation,899,0.5672766805580721,0.083624592639101
pendulum,evaluation,900,0.5689746155945774,0.0841455386102034
pendulum,evaluation,901,0.5693106274474091,0.08435069717007858
pendulum,evaluation,902,0.5679311905839747,0.08282892216541829
pendulum,evaluation,903,0.5681553680535351,0.08425599925553859
pendulum,evaluation,904,0.5673494723774053,0.08576747991882339
pendulum,evaluation,905,0.5705120072496602,0.08264341299099998
pendulum,evaluation,906,0.5690887324965537,0.0832592920627697
pendulum,evaluation,907,0.571319520174482,0.08314340529613658
pendulum,evaluation,908,0.5673642606050672,0.08476709265802716
pendulum,evaluation,909,0.57009311865822,0.08325535699536671
pendulum,evaluation,910,0.5667793898403695,0.08441536921338455
pendulum,evaluation,911,0.5708085137294784,0.08363275177392172
pendulum,evaluation,912,0.5690155232483902,0.08442393500528016
pendulum,evaluation,913,0.5699575794931293,0.08249862370859248
pendulum,evaluation,914,0.5699827382574725,0.083466128404062
pendulum,evaluation,915,0.5680117149365441,0.08269832345551098
pendulum,evaluation,916,0.5684486908321785,0.08488547050498337
pendulum,evaluation,917,0.5699994563149025,0.08295908767190992
pendulum,evaluation,918,0.5722939495859101,0.08203325827937963
pendulum,evaluation,919,0.5687083985014367,0.08344698814176561
pendulum,evaluation,920,0.5704470468800986,0.08330831235331504
pendulum,evaluation,921,0.5690178198397849,0.08407461819618443
pendulum,evaluation,922,0.567838558192664,0.08251400980193353
pendulum,evaluation,923,0.5700656582145319,0.08294791734361301
pendulum,evaluation,924,0.5689711664482306,0.08475748949505893
pendulum,evaluation,925,0.567625481223215,0.084223920377049
pendulum,evaluation,926,0.5697389218945876,0.08403449244596449
pendulum,evaluation,927,0.5686363553795571,0.08382999832579176
pendulum,evaluation,928,0.568216380621334,0.08275593466220618
pendulum,evaluation,929,0.5707763384364526,0.08270731577092433
pendulum,evaluation,930,0.5690128053764417,0.08289818210722136
pendulum,evaluation,931,0.569601286408654,0.08516281637226786
pendulum,evaluation,932,0.5693078324225865,0.08404030681944982
pendulum,evaluation,933,0.5699228136605258,0.08424885860700464
pendulum,evaluation,934,0.5684396452828815,0.0840051752801119
pendulum,evaluation,935,0.5691852443540774,0.08316126732425501
pendulum,evaluation,936,0.5667775535801931,0.0836250505735588
pendulum,evaluation,937,0.5690664829486738,0.08273282870984379
pendulum,evaluation,938,0.5698449500072453,0.08289265007327631
pendulum,evaluation,939,0.5686865021770682,0.08303286089126341
pendulum,evaluation,940,0.5699413970079714,0.08432390738138858
pendulum,evaluation,941,0.5686306453072676,0.08297442670233306
pendulum,evaluation,942,0.5693161819402363,0.08302938839282385
pendulum,evaluation,943,0.5689702316933117,0.0845012222713472
pendulum,evaluation,944,0.5659048414326429,0.08432619993399627
pendulum,evaluation,945,0.5684122542428317,0.08388020554337355
pendulum,evaluation,946,0.5689627067069968,0.08264434115267197
pendulum,evaluation,947,0.5670050576720155,0.08446327108572067
pendulum,evaluation,948,0.5671230392601324,0.08343721693069997
pendulum,evaluation,949,0.5685770178235039,0.08299191469874184
pendulum,evaluation,950,0.5685202398527348,0.08487034251990648
pendulum,evaluation,951,0.5696893823934973,0.08312267810192388
pendulum,evaluation,952,0.5672735828567291,0.0830366830662282
pendulum,evaluation,953,0.5700248823988812,0.08344068871131968
pendulum,evaluation,954,0.5696640761643736,0.08198052322190102
pendulum,evaluation,955,0.5663429834414291,0.0835739703581286
pendulum,evaluation,956,0.5689348575576121,0.08322326074361577
pendulum,evaluation,957,0.5660088837107696,0.08536784578711219
pendulum,evaluation,958,0.5711926838562175,0.08253663329454224
pendulum,evaluation,959,0.5710967554620019,0.0825305489581769
pendulum,evaluation,960,0.5702990406760604,0.08280920988780122
pendulum,evaluation,961,0.5706521739130435,0.08318949644429972
pendulum,evaluation,962,0.5697737852778586,0.08374763544531139
pendulum,evaluation,963,0.5681496277465045,0.08371444016490147
pendulum,evaluation,964,0.5671611941383949,0.08391411851270172
pendulum,evaluation,965,0.5690253961363143,0.08271554315752089
pendulum,evaluation,966,0.5671866497369853,0.08370840546263408
pendulum,evaluation,967,0.5688231557934852,0.08348546451980213
pendulum,evaluation,968,0.5691414593183519,0.08527145832428976
pendulum,evaluation,969,0.5664429530201343,0.08455983214933732
pendulum,evaluation,970,0.5700045475216007,0.08398457795511566
pendulum,evaluation,971,0.5688093379563236,0.08360788395247809
pendulum,evaluation,972,0.5684130351993907,0.08330192400077498
pendulum,evaluation,973,0.5716412490922295,0.08324005016650025
pendulum,evaluation,974,0.5688464069010892,0.08556776054186947
pendulum,evaluation,975,0.5705399082319229,0.08301955016622233
pendulum,evaluation,976,0.5670361166034792,0.08393319461154983
pendulum,evaluation,977,0.5685662431941924,0.08331382003289668
pendulum,evaluation,978,0.5645690264364276,0.08460105108481474
pendulum,evaluation,979,0.5685569925031465,0.08506744713238985
pendulum,evaluation,980,0.5680798095618833,0.0834791523998518
pendulum,evaluation,981,0.5703671408069468,0.08364125992121753
pendulum,evaluation,982,0.5695574195184695,0.08229032209095788
pendulum,evaluation,983,0.5659679183375865,0.08505365386176646
pendulum,evaluation,984,0.5705687686377191,0.0839637337463871
pendulum,evaluation,985,0.5685104221468352,0.08283199829701264
pendulum,evaluation,986,0.5692467324425674,0.08477694615246918
pendulum,evaluation,987,0.566732723669618,0.08459777424304943
pendulum,evaluation,988,0.5702768122008481,0.08316940237955923
pendulum,evaluation,989,0.5674552023383744,0.08374505393675645
pendulum,evaluation,990,0.5678965178473966,0.08494065183402828
pendulum,evaluation,991,0.5681476517360671,0.08324253190545192
pendulum,evaluation,992,0.570289841854696,0.08446564336221205
pendulum,evaluation,993,0.5657121010759344,0.08485861151095359
pendulum,evaluation,994,0.5674360551354871,0.0831273392640674
pendulum,evaluation,995,0.5679941807601382,0.08430646146295492
pendulum,evaluation,996,0.568813989308689,0.0834128830376261
pendulum,evaluation,997,0.5682673600378202,0.08413930584622825
pendulum,evaluation,998,0.5687936282282611,0.08502840619800067
pendulum,evaluation,999,0.570330290940227,0.08399194711682792
pendulum,holdout,0,0.7250944541236811,0.057073883896734005
pendulum,holdout,1,0.7289509230076542,0.05793007377802251
pendulum,holdout,2,0.7307188520263533,0.05674902485677374
pendulum,holdout,3,0.7296542500885025,0.058270591639006726
pendulum,holdout,4,0.7340661497693591,0.05880557818822474
pendulum,holdout,5,0.7283902286251175,0.0579241464839727
pendulum,holdout,6,0.729297365119197,0.057591106149222276
pendulum,holdout,7,0.7306554904917647,0.05742557272051081
pendulum,holdout,8,0.7301420099875156,0.05639481000266153
pendulum,holdout,9,0.7306012106490097,0.05774938373090463
pendulum,holdout,10,0.7312597809076682,0.05722269346404141
pendulum,holdout,11,0.7280768853584387,0.057977846540543214
pendulum,holdout,12,0.7314155734651058,0.05841358714194024
pendulum,holdout,13,0.7296936108326946,0.05878613299917664
pendulum,holdout,14,0.7330082829113552,0.05698223378267562
pendulum,holdout,15,0.7298960155681796,0.05845967982140775
pendulum,holdout,16,0.7316647378435104,0.05802604442921702
pendulum,holdout,17,0.7285916489738146,0.05873530632118582
pendulum,holdout,18,0.7298707949263373,0.05892352465026052
pendulum,holdout,19,0.7295379246799585,0.05759101777793312
pendulum,holdout,20,0.7304038937080504,0.0582771107250416
pendulum,holdout,21,0.7312523269257147,0.05781505759442593
pendulum,holdout,22,0.7320322909318913,0.057645584914756035
pendulum,holdout,23,0.7294959796038439,0.05784519967487186
pendulum,holdout,24,0.7281015828295279,0.05686330665211197
pendulum,holdout,25,0.7295320211458557,0.05631096310129636
pendulum,holdout,26,0.7285672198762644,0.058426889253134794
pendulum,holdout,27,0.7276818030637998,0.05731887233018669
pendulum,holdout,28,0.7324600964743715,0.05773346694257024
pendulum,holdout,29,0.7300134905273037,0.05685942878969339
pendulum,holdout,30,0.7275379344101811,0.05747539402212011
pendulum,holdout,31,0.7331718560768841,0.056944026435741854
pendulum,holdout,32,0.7287180991493106,0.057390116938635626
pendulum,holdout,33,0.7309709231792745,0.057256769985764615
pendulum,holdout,34,0.7295718708019392,0.05553438034910131
pendulum,holdout,35,0.7304496434674995,0.05874488976010278
pendulum,holdout,36,0.7304705076787635,0.057692830308754134
pendulum,holdout,37,0.727659907005822,0.05668548423534118
pendulum,holdout,38,0.7276995305164319,0.057960655382204754
pendulum,holdout,39,0.7279910591741501,0.05771491834416726
pendulum,holdout,40,0.7263522098637527,0.057002552912971474
pendulum,holdout,41,0.7264541441883277,0.057738118594835346
pendulum,holdout,42,0.728010399023122,0.05907369211118755
pendulum,holdout,43,0.7273615126181733,0.056706227108702954
pendulum,holdout,44,0.7312290206701608,0.05804330001043218
pendulum,holdout,45,0.7297534867367269,0.05652663515794022
pendulum,holdout,46,0.7291617796543904,0.05697139092976787
pendulum,holdout,47,0.7282810696609872,0.056796548690432824
pendulum,holdout,48,0.727837800741191,0.05748617563688466
pendulum,holdout,49,0.7314484849678092,0.058609300401384436
pendulum,holdout,50,0.7297111551829089,0.058522804076620416
pendulum,holdout,51,0.7302860513122973,0.05896312779597291
pendulum,holdout,52,0.7285831799130401,0.057427057994412965
pendulum,holdout,53,0.731454791458321,0.058113386723025184
pendulum,holdout,54,0.7285478547854786,0.0584040181175689
pendulum,holdout,55,0.7301742706089681,0.05716102325694962
pendulum,holdout,56,0.7317182768389177,0.05679164311280592
pendulum,holdout,57,0.7331453523664062,0.0572620415836434
pendulum,holdout,58,0.7289186071519346,0.05689768251817875
pendulum,holdout,59,0.7290060613193668,0.05777792657893023
pendulum,holdout,60,0.7273957026348808,0.05748108441107209
pendulum,holdout,61,0.7303911932376647,0.05837965472366198
pendulum,holdout,62,0.7306824203646641,0.0586886026826426
pendulum,holdout,63,0.7262638959814589,0.05823854348545521
pendulum,holdout,64,0.7319304845314367,0.057548519395332634
pendulum,holdout,65,0.7308341511285574,0.058847317338020184
pendulum,holdout,66,0.7295535941444703,0.056923505172034566
pendulum,holdout,67,0.7279208696503771,0.057444342948139
pendulum,holdout,68,0.7301515980307884,0.056585053124154155
pendulum,holdout,69,0.729897718332022,0.05907726431996106
pendulum,holdout,70,0.7299577233226336,0.057142258215524266
pendulum,holdout,71,0.7286139739017986,0.057261644911021044
pendulum,holdout,72,0.7252678379066534,0.057097178972377795
pendulum,holdout,73,0.7305547402406809,0.0572157120244139
pendulum,holdout,74,0.7297671786264905,0.056570294106486986
pendulum,holdout,75,0.7291540460789869,0.0568680141770137
pendulum,holdout,76,0.730008800234673,0.05696552124152556
pendulum,holdout,77,0.7308711266361835,0.05821735914434967
pendulum,holdout,78,0.728175456429102,0.05680070498457261
pendulum,holdout,79,0.7333972152690864,0.05698226677086983
pendulum,holdout,80,0.7296227339539442,0.05753031755644341
pendulum,holdout,81,0.7299146975193647,0.05780767814439268
pendulum,holdout,82,0.729600626468285,0.05717408437258375
pendulum,holdout,83,0.7257335011405648,0.05890306705348332
pendulum,holdout,84,0.7285666673201717,0.058665294661062
pendulum,holdout,85,0.7290455212922173,0.057217042300793365
pendulum,holdout,86,0.7293673165766189,0.057390059400454704
pendulum,holdout,87,0.7291179223210108,0.05551705708635154
pendulum,holdout,88,0.7303754936828247,0.05867584856580736
pendulum,holdout,89,0.7307036623361355,0.057574703204030714
pendulum,holdout,90,0.729439179133704,0.05769701489545911
pendulum,holdout,91,0.7299397554897075,0.058131562997473546
pendulum,holdout,92,0.7304784417918612,0.056939560125853834
pendulum,holdout,93,0.7310840448030077,0.05740582253829466
pendulum,holdout,94,0.7319967106551278,0.05776037904725083
pendulum,holdout,95,0.7287906402492798,0.05792577294420797
pendulum,holdout,96,0.727890625,0.05635046363144018
pendulum,holdout,97,0.7320492430935972,0.05833529297750036
pendulum,holdout,98,0.7291849768559208,0.056462141063761725
pendulum,holdout,99,0.7295113955666562,0.05651209483356305
pendulum,holdout,100,0.7333816160350767,0.05776256009320355
pendulum,holdout,101,0.7313966436790591,0.05671793932890987
pendulum,holdout,102,0.7281429357653904,0.05862245679870334
pendulum,holdout,103,0.732180960397784,0.05753511437099585
pendulum,holdout,104,0.7300716831838302,0.057441251309067076
pendulum,holdout,105,0.730118874808741,0.057754696497226275
pendulum,holdout,106,0.7292525014714538,0.05766143686178323
pendulum,holdout,107,0.7282272282076395,0.057271104872205804
pendulum,holdout,108,0.7306657237707977,0.058433945761789584
pendulum,holdout,109,0.7282461610872507,0.05759766639637205
pendulum,holdout,110,0.7306029000254388,0.05715889694556819
pendulum,holdout,111,0.7297112090063632,0.05737871832629817
pendulum,holdout,112,0.7286250466702038,0.058639370421853514
pendulum,holdout,113,0.730488808749167,0.05837745267238957
pendulum,holdout,114,0.7291364793420795,0.05765296899949226
pendulum,holdout,115,0.7312126847411178,0.05730993779229526
pendulum,holdout,116,0.7317073170731707,0.055813928990755095
pendulum,holdout,117,0.7286909824980891,0.05713323507268144
pendulum,holdout,118,0.7287160968716881,0.05787323484544516
pendulum,holdout,119,0.7280401104604477,0.05731294459095952
pendulum,holdout,120,0.7293533899468513,0.05804026279547705
pendulum,holdout,121,0.7259734920417392,0.057533334963524384
pendulum,holdout,122,0.7286262169338185,0.058359220057484985
pendulum,holdout,123,0.7290645224553834,0.05830433761862709
pendulum,holdout,124,0.7296580709782587,0.05852660801112968
pendulum,holdout,125,0.7314445252747684,0.05920384179160699
pendulum,holdout,126,0.7309151349237387,0.05696330442156171
pendulum,holdout,127,0.7318386355151205,0.05930455359360765
pendulum,holdout,128,0.7294747828826877,0.05923160469822575
pendulum,holdout,129,0.731899275774764,0.05859944598410163
pendulum,holdout,130,0.7294951908950225,0.057698976673842245
pendulum,holdout,131,0.7263272911748063,0.05658619679027112
pendulum,holdout,132,0.7281939707554197,0.05789214289496741
pendulum,holdout,133,0.7272478712600579,0.05643505319187182
pendulum,holdout,134,0.7324936535832846,0.05686627495888417
pendulum,holdout,135,0.7304846864080892,0.05687137806728469
pendulum,holdout,136,0.7306719971779646,0.05729626711258515
pendulum,holdout,137,0.7294142988622789,0.05793978015508475
pendulum,holdout,138,0.7291914561591729,0.05657189486795258
pendulum,holdout,139,0.7268637154985231,0.05715335867236906
pendulum,holdout,140,0.7271588507006967,0.05750645316082212
pendulum,holdout,141,0.7290771795626164,0.057804427985913925
pendulum,holdout,142,0.727518143938653,0.05686564701919171
pendulum,holdout,143,0.7302528573665258,0.05768748705981902
pendulum,holdout,144,0.7292543919779079,0.05715700020532997
pendulum,holdout,145,0.7307096495872306,0.0578462563757337
pendulum,holdout,146,0.7307873551934027,0.058794526395094276
pendulum,holdout,147,0.7290843665662768,0.056999038188147264
pendulum,holdout,148,0.7320629336460471,0.05674188344354241
pendulum,holdout,149,0.733111741128165,0.05697453422309849
pendulum,holdout,150,0.7305286205817955,0.05665868482067048
pendulum,holdout,151,0.7282851215406897,0.05673742215362993
pendulum,holdout,152,0.7275862068965517,0.05769602778361867
pendulum,holdout,153,0.7289238063517565,0.05786448870643469
pendulum,holdout,154,0.7286974896789216,0.0577277996643858
pendulum,holdout,155,0.7312711549372933,0.05773657389289932
pendulum,holdout,156,0.7292780879616025,0.057806668736039866
pendulum,holdout,157,0.7287416802465985,0.058114250306796296
pendulum,holdout,158,0.7312991161541929,0.05781519937602876
pendulum,holdout,159,0.732300064416639,0.05642460970314353
pendulum,holdout,160,0.7300351435838689,0.05535157435554213
pendulum,holdout,161,0.730450746035466,0.056478408425316595
pendulum,holdout,162,0.7307382603059882,0.05862928245138787
pendulum,holdout,163,0.7261426246544186,0.05816554688245567
pendulum,holdout,164,0.7307188520263533,0.05737439273515966
pendulum,holdout,165,0.731203007518797,0.05762559502601053
pendulum,holdout,166,0.7305245959036004,0.055757099761111845
pendulum,holdout,167,0.7283011469463778,0.05790245973822274
pendulum,holdout,168,0.7303883343730505,0.05628492776369963
pendulum,holdout,169,0.7316767510622882,0.057656322110213265
pendulum,holdout,170,0.7284843719284451,0.05869160848351054
pendulum,holdout,171,0.7306156796743513,0.05694169083997047
pendulum,holdout,172,0.7341516500323536,0.05827332578572735
pendulum,holdout,173,0.7304521510956195,0.05707791348079058
pendulum,holdout,174,0.7305407939981244,0.056625649608383774
pendulum,holdout,175,0.729009277018828,0.0571217138964529
