target,draw,shifted_transfer_mse
future_U,897,0.0035720537748366254
future_U,898,0.0037673669400106894
future_U,899,0.003786015126287715
future_U,900,0.0038413184410554554
future_U,901,0.0036719247632898584
future_U,902,0.003775201258201789
future_U,903,0.003755455037823458
future_U,904,0.0036081018919327753
future_U,905,0.0038078607112418013
future_U,906,0.0038080428247058568
future_U,907,0.0037024302218801597
future_U,908,0.0037529288628340646
future_U,909,0.0037586095294516826
future_U,910,0.0036494000912797343
future_U,911,0.0038098970482952767
future_U,912,0.003798919965095497
future_U,913,0.0035951129962182448
future_U,914,0.0037980460038681023
future_U,915,0.0037216509883644
future_U,916,0.0035870425414465386
future_U,917,0.003804329051910382
future_U,918,0.003595460056170708
future_U,919,0.0037444341837390618
future_U,920,0.003826233270244689
future_U,921,0.003692753055786222
future_U,922,0.0036911115957710436
future_U,923,0.0038111105905595565
future_U,924,0.0037641754327642756
future_U,925,0.003758340463964761
future_U,926,0.0037595190898636775
future_U,927,0.0037158150543065366
future_U,928,0.0037837224267900853
future_U,929,0.0037174630009318976
future_U,930,0.003710663402791732
future_U,931,0.0037615775677464058
future_U,932,0.003710195107635715
future_U,933,0.0036130876893679343
future_U,934,0.003676824217563273
future_U,935,0.003750257835180132
future_U,936,0.003716494412543739
future_U,937,0.003607744583799267
future_U,938,0.0036397010073792807
future_U,939,0.0037361149695946754
future_U,940,0.003806931701951169
future_U,941,0.0038813030293470274
future_U,942,0.0037706306428822037
future_U,943,0.0037621085773055004
future_U,944,0.0035403988832829053
future_U,945,0.003776411836945435
future_U,946,0.0037275049181762963
future_U,947,0.003655950627883808
future_U,948,0.003761197518807686
future_U,949,0.0037446134690444152
future_U,950,0.003700671375435285
future_U,951,0.0036250145377998925
future_U,952,0.0037672266263965876
future_U,953,0.0037717750497226416
future_U,954,0.003673965526363949
future_U,955,0.0036270599927535193
future_U,956,0.0037697826123117865
future_U,957,0.0036647672167032753
future_U,958,0.003759183080758761
future_U,959,0.003713442365345241
future_U,960,0.0036832653775481015
future_U,961,0.003763157869997008
future_U,962,0.003685873724387094
future_U,963,0.003823036603215384
future_U,964,0.0036937059066571784
future_U,965,0.0038389091360957
future_U,966,0.003851821654805286
future_U,967,0.0036849979408920775
future_U,968,0.0037765267207409544
future_U,969,0.0036867647347448938
future_U,970,0.0036833467361954146
future_U,971,0.0036701051201591915
future_U,972,0.003661616127570642
future_U,973,0.0037716646731847754
future_U,974,0.0037562817409816152
future_U,975,0.0038001032196124575
future_U,976,0.0036402455580626285
future_U,977,0.003784620436097396
future_U,978,0.0036508550740371954
future_U,979,0.0036409624163836907
future_U,980,0.003641373634652811
future_U,981,0.00369134548015758
future_U,982,0.003632579820138591
future_U,983,0.0037181821005944295
future_U,984,0.003712013587659536
future_U,985,0.003735373139153446
future_U,986,0.003733931915046575
future_U,987,0.003882423549018093
future_U,988,0.003801077436038589
future_U,989,0.0037541888890453953
future_U,990,0.003724004559331519
future_U,991,0.003785717779216142
future_U,992,0.0036794445966177257
future_U,993,0.0037448172472402484
future_U,994,0.003648294117940133
future_U,995,0.0037346780644891544
future_U,996,0.0037074604871159093
future_U,997,0.0037818256311142997
future_U,998,0.0037109559828741564
future_U,999,0.003621775573930193
future_R,0,0.01856801545446078
future_R,1,0.01810223173516034
future_R,2,0.017995819186195392
future_R,3,0.018449116431171343
future_R,4,0.018483445438127112
future_R,5,0.01797638830584932
future_R,6,0.01835989516623123
future_R,7,0.018521682280399458
future_R,8,0.018408622233820848
future_R,9,0.01820052111891806
future_R,10,0.018098656070375196
future_R,11,0.01826587704716317
future_R,12,0.01852686967491405
future_R,13,0.01829806408029086
future_R,14,0.018459866253646377
future_R,15,0.018487567723747676
future_R,16,0.018207960656162578
future_R,17,0.01806222924397885
future_R,18,0.018394013813786844
future_R,19,0.01829602890016045
future_R,20,0.01828491017451228
future_R,21,0.018005193347602096
future_R,22,0.0181635690050581
future_R,23,0.01868807665015666
future_R,24,0.018516150427189515
future_R,25,0.018339879576521927
future_R,26,0.018570634378331854
future_R,27,0.018067361792629705
future_R,28,0.018382365838943853
future_R,29,0.018680693702413702
future_R,30,0.01849800985669937
future_R,31,0.018217822291505516
future_R,32,0.01852414949342452
future_R,33,0.018480552814533074
future_R,34,0.018679098175802357
future_R,35,0.018520747062436685
future_R,36,0.018336783881480516
future_R,37,0.018472967258317197
future_R,38,0.018328999965250583
future_R,39,0.01815823198044516
future_R,40,0.018681031259243516
future_R,41,0.018054754634363797
future_R,42,0.018359693197180334
future_R,43,0.018572746813063375
future_R,44,0.018372123423916177
future_R,45,0.018347509144524515
future_R,46,0.018530167379106354
future_R,47,0.01840242449902974
future_R,48,0.018678020347870774
future_R,49,0.018287563502228515
future_R,50,0.0184227515964746
future_R,51,0.018477262198310567
future_R,52,0.01846317266969793
future_R,53,0.018477260332105085
future_R,54,0.01823919602169767
future_R,55,0.01839359016763232
future_R,56,0.018679671170463083
future_R,57,0.018063207662300747
future_R,58,0.018380673285165378
future_R,59,0.018555290013076584
future_R,60,0.018155629983551407
future_R,61,0.018343195934281215
future_R,62,0.018479708085194037
future_R,63,0.018682693018393204
future_R,64,0.018560469202652675
future_R,65,0.01872887470766059
future_R,66,0.018395168440929973
future_R,67,0.018145245714775587
future_R,68,0.018836505617296235
future_R,69,0.01838482928100037
future_R,70,0.018627533563587394
future_R,71,0.018241075534709897
future_R,72,0.018255242001839506
future_R,73,0.018220691630308032
future_R,74,0.018732434623773154
future_R,75,0.01847528928419103
future_R,76,0.01830682102724316
future_R,77,0.018617101435632583
future_R,78,0.0186992804975172
future_R,79,0.018378536028174956
future_R,80,0.018586150861981766
future_R,81,0.018515897467372186
future_R,82,0.01832859229464494
future_R,83,0.018423644512937418
future_R,84,0.01804125017140191
future_R,85,0.018654921319130296
future_R,86,0.018491771015155627
future_R,87,0.01841473604100078
future_R,88,0.018400282517535872
future_R,89,0.018153116572834447
future_R,90,0.018202838585333288
future_R,91,0.018573716349330388
future_R,92,0.0182016009142746
future_R,93,0.018463413557340023
future_R,94,0.018468072094097336
future_R,95,0.018397223870734065
future_R,96,0.018458171154433434
future_R,97,0.018640267708519075
future_R,98,0.018169156118752215
future_R,99,0.018521568335241892
future_R,100,0.01818134009225141
future_R,101,0.018130407193390853
future_R,102,0.01861561244865602
future_R,103,0.018266457310126157
future_R,104,0.018526411140169324
future_R,105,0.01833597254348984
future_R,106,0.018220520474289556
future_R,107,0.018505202208693537
future_R,108,0.018124143794607396
future_R,109,0.017900928855163326
future_R,110,0.018269027868108176
future_R,111,0.01812045564900589
future_R,112,0.018504564415565236
future_R,113,0.01845401584134904
future_R,114,0.018098783726132155
future_R,115,0.018311206219561355
future_R,116,0.018337473785443276
future_R,117,0.01828664344867835
future_R,118,0.018181013647601926
future_R,119,0.01859224442042802
future_R,120,0.01854006812970795
future_R,121,0.018464484046546145
future_R,122,0.01805443351502465
future_R,123,0.018380064473090187
future_R,124,0.018216385504725652
future_R,125,0.01829554101979119
future_R,126,0.018567594183017955
future_R,127,0.01859832847679483
future_R,128,0.01840030020693673
future_R,129,0.018010586159741708
future_R,130,0.0185334657224244
future_R,131,0.01840188941886522
future_R,132,0.01831126942215898
future_R,133,0.018464088511584698
future_R,134,0.018549738703930656
future_R,135,0.0188107270807793
future_R,136,0.018301863343833193
future_R,137,0.018460495370238958
future_R,138,0.018403322325513796
future_R,139,0.018498265269330773
future_R,140,0.018357489054542105
future_R,141,0.018842005295957122
future_R,142,0.0187163964462088
future_R,143,0.018353569070582512
future_R,144,0.018564976557883466
future_R,145,0.018335057144898158
future_R,146,0.018173646851362676
future_R,147,0.0185526470050526
future_R,148,0.018557655146064722
future_R,149,0.018272718670807854
future_R,150,0.018539387430883354
future_R,151,0.018344927584330997
future_R,152,0.018369136272685573
future_R,153,0.018223699360551918
future_R,154,0.018499210855255504
future_R,155,0.0183948439096212
future_R,156,0.017979440922713707
future_R,157,0.018166089003698226
future_R,158,0.01852352353881743
future_R,159,0.018503680667211572
future_R,160,0.018493727891918166
future_R,161,0.0181768195257814
future_R,162,0.01852600583382913
future_R,163,0.018519474230818223
future_R,164,0.01847238811611043
future_R,165,0.01810009978740061
future_R,166,0.018516864440902128
future_R,167,0.018239986540845434
future_R,168,0.018638223166260622
future_R,169,0.01814789036202221
future_R,170,0.018203772583574605
future_R,171,0.018379716285106228
future_R,172,0.01843065290789975
future_R,173,0.01860708100124723
future_R,174,0.018436831315799308
future_R,175,0.01844201493367838
future_R,176,0.018268919710635732
future_R,177,0.01837544889134171
future_R,178,0.018200849590192004
future_R,179,0.018562849348107237
future_R,180,0.018336316281180043
future_R,181,0.01848251892181535
future_R,182,0.018587591831631167
future_R,183,0.018059529112108952
future_R,184,0.018235837393610788
future_R,185,0.018218016846772805
future_R,186,0.018692727056868606
future_R,187,0.018579951812868215
future_R,188,0.01825122631521063
future_R,189,0.01818679591245546
future_R,190,0.01861555679489351
future_R,191,0.018520258922175924
future_R,192,0.01833378079698266
future_R,193,0.0187670262120659
future_R,194,0.01831620377405145
future_R,195,0.018376870273241058
future_R,196,0.018259681987021385
future_R,197,0.018564543173767364
future_R,198,0.018428386278677867
future_R,199,0.018230348516596745
future_R,200,0.01816595683422085
future_R,201,0.018438844559047048
future_R,202,0.018666311033737025
future_R,203,0.01826976162208467
future_R,204,0.018379421684792077
future_R,205,0.01804583798619441
future_R,206,0.01839312099449114
future_R,207,0.01843196515018197
future_R,208,0.01847436994212061
future_R,209,0.018023414332434904
future_R,210,0.018388509773899574
future_R,211,0.018288165889208622
future_R,212,0.01825985336208418
future_R,213,0.01848128165435336
future_R,214,0.018554768508163375
future_R,215,0.01854966914708156
future_R,216,0.018274509892732778
future_R,217,0.018752381252348838
future_R,218,0.018764556517027433
future_R,219,0.018479389049130397
future_R,220,0.018526083889092625
future_R,221,0.018476309423065655
future_R,222,0.018067883420547805
future_R,223,0.01862422347760313
future_R,224,0.018257241564015946
future_R,225,0.018165827995007856
future_R,226,0.018591259630554705
future_R,227,0.018472700227732165
future_R,228,0.018600489076091763
future_R,229,0.01859474720449202
future_R,230,0.018489077399887748
future_R,231,0.018311524874977357
future_R,232,0.018544026119009398
future_R,233,0.018418618424355333
future_R,234,0.01859162980492863
future_R,235,0.018344833030037394
future_R,236,0.01839668232409627
future_R,237,0.018361096753438052
future_R,238,0.01826919253583238
future_R,239,0.018495129167321035
future_R,240,0.01838366501729309
future_R,241,0.01866328785199648
future_R,242,0.018673891967030978
future_R,243,0.018287571501219464
future_R,244,0.018460682499147264
future_R,245,0.01824121168025765
future_R,246,0.01840209802317387
future_R,247,0.018308768509860705
future_R,248,0.018012329372874288
future_R,249,0.01804687841110183
future_R,250,0.01846728348886928
future_R,251,0.018375624293266727
future_R,252,0.017963200471178997
future_R,253,0.018352812630637906
future_R,254,0.018493495855636616
future_R,255,0.018191275248501088
future_R,256,0.018626717404837616
future_R,257,0.018673859444608698
future_R,258,0.018291411901334584
future_R,259,0.018604590570846624
future_R,260,0.018398764803066257
future_R,261,0.01840820387819718
future_R,262,0.01837807386260239
future_R,263,0.018616550711325258
future_R,264,0.018544143815847326
future_R,265,0.018551634893987982
future_R,266,0.01836079316281075
future_R,267,0.01849357756726807
future_R,268,0.018461739302215327
future_R,269,0.018100421280392198
future_R,270,0.01864050082737226
future_R,271,0.018142044662947075
future_R,272,0.018326846055294447
future_R,273,0.018263839125789626
future_R,274,0.01834481846119085
future_R,275,0.01845692306003409
future_R,276,0.018375657197883397
future_R,277,0.01832857636273397
future_R,278,0.018192454106336055
future_R,279,0.018168513354488894
future_R,280,0.018234807824778355
future_R,281,0.018238450993778806
future_R,282,0.018678102914660454
future_R,283,0.018299687172639273
future_R,284,0.018618981289550092
future_R,285,0.018447049819417825
future_R,286,0.018247213466532186
future_R,287,0.018538645265369982
future_R,288,0.017996992963287602
future_R,289,0.018640406943761928
future_R,290,0.018542550505323836
future_R,291,0.018382062281693583
future_R,292,0.018190436142848022
future_R,293,0.018630057209659576
future_R,294,0.018104621701487904
future_R,295,0.018369081101535473
future_R,296,0.01788063174238934
future_R,297,0.01831341977161426
future_R,298,0.0185995306227021
future_R,299,0.01852472882773983
future_R,300,0.01853821001720636
future_R,301,0.018167772017236655
future_R,302,0.018406463507943976
future_R,303,0.018258613783622927
future_R,304,0.018038929572253747
future_R,305,0.018577553939280907
future_R,306,0.018523871057613023
future_R,307,0.018538312761634108
future_R,308,0.018644194218180442
future_R,309,0.01829753057370179
future_R,310,0.018328371250615174
future_R,311,0.018456875483078033
future_R,312,0.018165907485280686
future_R,313,0.018421747494402882
future_R,314,0.01830518369107375
future_R,315,0.018646043831862677
future_R,316,0.018469045997989604
future_R,317,0.018555551696719824
future_R,318,0.018458720718103377
future_R,319,0.01833866808231586
future_R,320,0.01858577045901627
future_R,321,0.018811090178722067
future_R,322,0.018664823278279914
future_R,323,0.018466578109738126
future_R,324,0.018421798758405952
future_R,325,0.018637348427064084
future_R,326,0.01800602524848908
future_R,327,0.018642796946048708
future_R,328,0.018681662561448535
future_R,329,0.01818300743147657
future_R,330,0.018273552275780224
future_R,331,0.018211852262105976
future_R,332,0.01805529187334262
future_R,333,0.018183194248618938
future_R,334,0.018273312934819378
future_R,335,0.018197077577218626
future_R,336,0.018308886442875885
future_R,337,0.0181612280542948
future_R,338,0.018380030477618867
future_R,339,0.018404819710555635
future_R,340,0.018660993616705576
future_R,341,0.018172654414123163
future_R,342,0.01844126615944765
future_R,343,0.018408193623693225
future_R,344,0.018261896796635944
future_R,345,0.018093794883280227
future_R,346,0.01832824175431369
future_R,347,0.01843541778846422
future_R,348,0.018250751448241065
future_R,349,0.01859211746085814
future_R,350,0.018166194781633525
future_R,351,0.018328911298464253
future_R,352,0.018231912086769775
future_R,353,0.018307956323490554
future_R,354,0.018459212128043412
future_R,355,0.01850152582641791
future_R,356,0.018381324942600658
future_R,357,0.018274629557359597
future_R,358,0.0182688917577638
future_R,359,0.018369861605582197
future_R,360,0.01856272097697078
future_R,361,0.01811984357155048
future_R,362,0.018320705171581568
future_R,363,0.018199279585002087
future_R,364,0.018808359671048068
future_R,365,0.018385509789996046
future_R,366,0.018163969366521034
future_R,367,0.01799751507596732
future_R,368,0.018484751868293736
future_R,369,0.01857959299981237
future_R,370,0.01866897936261803
future_R,371,0.018569010394763524
future_R,372,0.01833798229619913
future_R,373,0.018108480007115398
future_R,374,0.018396676754113182
future_R,375,0.018169400966027666
future_R,376,0.018643496356525745
future_R,377,0.018404358617294343
future_R,378,0.018638694714444015
future_R,379,0.018409750570778663
future_R,380,0.01819852478567106
future_R,381,0.01860733779889769
future_R,382,0.01822814941857661
future_R,383,0.018252384763510033
future_R,384,0.01835889838623557
future_R,385,0.01851353542845838
future_R,386,0.018054625876348464
future_R,387,0.018329845408101925
future_R,388,0.0180022642920956
future_R,389,0.01862677326894659
future_R,390,0.018310167079722797
future_R,391,0.01846188620290102
future_R,392,0.018504098286846196
future_R,393,0.018523491842048847
future_R,394,0.01852576668123524
future_R,395,0.018717002896569322
future_R,396,0.01820903248372928
future_R,397,0.01822940177706857
future_R,398,0.01815347681126768
future_R,399,0.018587891868297016
future_R,400,0.01843172328776243
future_R,401,0.018113533618867212
future_R,402,0.018169171597427664
future_R,403,0.01816915193533404
future_R,404,0.018749192901462007
future_R,405,0.018395872801283165
future_R,406,0.018793579806919713
future_R,407,0.01823458991747331
future_R,408,0.018029006501457688
future_R,409,0.01828025509306056
future_R,410,0.018055333088490597
future_R,411,0.018459692606798018
future_R,412,0.018372612734695353
future_R,413,0.01851136643116931
future_R,414,0.018260629920064966
future_R,415,0.01822702591274765
future_R,416,0.018622535886732294
future_R,417,0.018190173521765378
future_R,418,0.018011370767067738
future_R,419,0.018441174030600208
future_R,420,0.017946138174892816
future_R,421,0.018314769995403546
future_R,422,0.018044294039249887
future_R,423,0.01820808879814234
future_R,424,0.01809099652386569
future_R,425,0.01845714781428616
future_R,426,0.01825050603227374
future_R,427,0.018377223487742164
future_R,428,0.01850097110922428
future_R,429,0.018533505040302156
future_R,430,0.01806223272206285
future_R,431,0.01818130838364571
future_R,432,0.01866862736455239
future_R,433,0.018229702483644885
future_R,434,0.01813960480533816
future_R,435,0.0179606296529563
future_R,436,0.01793852837580307
future_R,437,0.01853543499222564
future_R,438,0.018495909366263504
future_R,439,0.01828714168280246
future_R,440,0.018484960028418887
future_R,441,0.018467562229686214
future_R,442,0.018239659767022545
future_R,443,0.018458902593096623
future_R,444,0.01810939374491262
future_R,445,0.0182868212537769
future_R,446,0.01804942571361092
future_R,447,0.01873551401255301
future_R,448,0.018107451982712252
future_R,449,0.018625615265214855
future_R,450,0.018427037884019705
future_R,451,0.018155276648453546
future_R,452,0.018325158985694978
future_R,453,0.018503563403879243
future_R,454,0.018207215151971635
future_R,455,0.018699341909116998
future_R,456,0.01845072658891509
future_R,457,0.018346996656378886
future_R,458,0.018456867508791365
future_R,459,0.01806697887423346
future_R,460,0.018546313300672922
future_R,461,0.018176895518984944
future_R,462,0.018148377635585855
future_R,463,0.018493240328616767
future_R,464,0.018556120773808582
future_R,465,0.018265405803624582
future_R,466,0.018484311224422623
future_R,467,0.018335060907939044
future_R,468,0.018205920429444435
future_R,469,0.018406296267644038
future_R,470,0.018578059644365298
future_R,471,0.018415537904451655
future_R,472,0.018344878088538775
future_R,473,0.018347204507383988
future_R,474,0.018556965245550405
future_R,475,0.018291317562732837
future_R,476,0.018061540911055655
future_R,477,0.018299726681714854
future_R,478,0.018439316184963757
future_R,479,0.01870664754132767
future_R,480,0.01834510849081156
future_R,481,0.01812124686725078
future_R,482,0.018660388173211383
future_R,483,0.018407205538533776
future_R,484,0.018587156182809594
future_R,485,0.01822326770452521
future_R,486,0.018316286979038053
future_R,487,0.018612486286010733
future_R,488,0.018498811131042833
future_R,489,0.018641214630005558
future_R,490,0.018698870308117083
future_R,491,0.01836584001829293
future_R,492,0.018384190001911473
future_R,493,0.018434933386107705
future_R,494,0.01818180208275522
future_R,495,0.01876908505416861
future_R,496,0.01805246592166789
future_R,497,0.018432284580874578
future_R,498,0.018276537476316173
future_R,499,0.018712518436277803
future_R,500,0.01847330181922011
future_R,501,0.01844135391486538
future_R,502,0.018470674612873716
future_R,503,0.01829024061042267
future_R,504,0.01868944945218666
future_R,505,0.01826482194785331
future_R,506,0.018415541413833007
future_R,507,0.018333862531600215
future_R,508,0.018123065394570318
future_R,509,0.018608019181211237
future_R,510,0.01807512897910068
future_R,511,0.01825359376412409
future_R,512,0.01806607698221475
future_R,513,0.018106060673900325
future_R,514,0.01802243808715685
future_R,515,0.018533784767772697
future_R,516,0.017918972071704405
future_R,517,0.018513286456276992
future_R,518,0.01830427282152166
future_R,519,0.01865166007266869
future_R,520,0.01806106280711828
future_R,521,0.018152543009066484
future_R,522,0.018428959108170252
future_R,523,0.01818766321733762
future_R,524,0.018490849114986652
future_R,525,0.01866095005253808
future_R,526,0.01842562391609774
future_R,527,0.018523968939016124
future_R,528,0.01835381596080747
future_R,529,0.018293147008712825
future_R,530,0.018400505997310124
future_R,531,0.018322209469940207
future_R,532,0.018476869751787084
future_R,533,0.01827339513036097
future_R,534,0.018620927317975624
future_R,535,0.01842807656270293
future_R,536,0.018433186114437485
future_R,537,0.01827495781591142
future_R,538,0.01845423143635633
future_R,539,0.018472380864233286
future_R,540,0.018434346365615372
future_R,541,0.018507903344676446
future_R,542,0.01832535293952383
future_R,543,0.018566731133316285
future_R,544,0.01853189792712313
future_R,545,0.018559771937782046
future_R,546,0.018408709950509715
future_R,547,0.018194353245573426
future_R,548,0.0182752561890979
future_R,549,0.018267255513858785
future_R,550,0.018363718347730762
future_R,551,0.0180708455172688
future_R,552,0.018245576623263225
future_R,553,0.018897173742141407
future_R,554,0.018578686146379593
future_R,555,0.018109902141058835
future_R,556,0.01815518082468879
future_R,557,0.018404861761644173
future_R,558,0.01836455361287246
future_R,559,0.017996066838904264
future_R,560,0.018357316240538053
future_R,561,0.018700958705060784
future_R,562,0.018100394360020592
future_R,563,0.018347187996832173
future_R,564,0.018301854645580297
future_R,565,0.018033502082183267
future_R,566,0.018417648221162132
future_R,567,0.01861857663720496
future_R,568,0.01813272046413563
future_R,569,0.018594899227967473
future_R,570,0.01852988972716589
future_R,571,0.018388089244806123
future_R,572,0.018584429154768434
future_R,573,0.01823691975583478
future_R,574,0.018269983932824668
future_R,575,0.01796104810242903
future_R,576,0.01829473584717206
future_R,577,0.018446122751151768
future_R,578,0.018476495515805953
future_R,579,0.0180969042977714
future_R,580,0.018364879645783316
future_R,581,0.018481602972852777
future_R,582,0.018281867238664536
future_R,583,0.01852209109211271
future_R,584,0.018468830366935814
future_R,585,0.018350034266617285
future_R,586,0.018271919493682287
future_R,587,0.018030371030760897
future_R,588,0.018430463621571625
future_R,589,0.018395002717822358
future_R,590,0.018355325585661435
future_R,591,0.018162702579970675
future_R,592,0.018419112160048184
future_R,593,0.01829672303615184
future_R,594,0.018128315011831802
future_R,595,0.018272658765402995
future_R,596,0.01854008575361639
future_R,597,0.018394024097717062
future_R,598,0.018506373385796533
future_R,599,0.018452589854170986
future_R,600,0.01852496742495955
future_R,601,0.018372557454181194
future_R,602,0.01817928052850587
future_R,603,0.01857196011932096
future_R,604,0.01840154867752682
future_R,605,0.01858204997019704
future_R,606,0.018150329346316347
future_R,607,0.01821606596973064
future_R,608,0.01846879369447967
future_R,609,0.018588933678181742
future_R,610,0.018396974271734028
future_R,611,0.018080567944637783
future_R,612,0.018375344183639328
future_R,613,0.01828859730146735
future_R,614,0.01825733944309107
future_R,615,0.018327713900764105
future_R,616,0.01839567441414508
future_R,617,0.018287060607626984
future_R,618,0.018396956674787877
future_R,619,0.018636299272492204
future_R,620,0.01825440253244637
future_R,621,0.018657503915251894
future_R,622,0.018332299458905903
future_R,623,0.018334112990396112
future_R,624,0.018259130953965644
future_R,625,0.01834393893443817
future_R,626,0.01847742216006378
future_R,627,0.018382229040370998
future_R,628,0.01819824065656607
future_R,629,0.018392209501870368
future_R,630,0.01837120335628885
future_R,631,0.018508486624522324
future_R,632,0.018612275196492375
future_R,633,0.018369725121581856
future_R,634,0.01817749528916239
future_R,635,0.018224096263949833
future_R,636,0.01843685572716549
future_R,637,0.01813727160198989
future_R,638,0.018331583330406662
future_R,639,0.018478195106166544
future_R,640,0.01828151020376604
future_R,641,0.018346168513197314
future_R,642,0.018297488218528585
future_R,643,0.018434847624500483
future_R,644,0.018454479600723248
future_R,645,0.018626085577926374
future_R,646,0.018420889652700258
future_R,647,0.018317402859249654
future_R,648,0.018409261235963988
future_R,649,0.018361765151319133
future_R,650,0.018499831969537577
future_R,651,0.018425042029476486
future_R,652,0.01817004639417924
future_R,653,0.018439848153716562
future_R,654,0.01846065516145157
future_R,655,0.018294827325315725
future_R,656,0.018463640740201126
future_R,657,0.01836974934103055
future_R,658,0.01866594897237122
future_R,659,0.018577737067990624
future_R,660,0.01848124563983108
future_R,661,0.018166121021257323
future_R,662,0.018344263027646468
future_R,663,0.01848370505498536
future_R,664,0.01855016235800714
future_R,665,0.01850805204736533
future_R,666,0.018449953640357668
future_R,667,0.018672068366135056
future_R,668,0.01818560319694667
future_R,669,0.018410431635479983
future_R,670,0.018322998720851753
future_R,671,0.01818196964150851
future_R,672,0.018453024393127782
future_R,673,0.018587669290206398
future_R,674,0.018344446276546356
future_R,675,0.01810943538749497
future_R,676,0.01825283207235752
future_R,677,0.01818741003471442
future_R,678,0.01857454908624856
future_R,679,0.018610731459154928
future_R,680,0.018275713731278502
future_R,681,0.018857622430510628
future_R,682,0.01822355498782863
future_R,683,0.018395675235649212
future_R,684,0.01832692231827897
future_R,685,0.018281751891140535
future_R,686,0.018368512436623387
future_R,687,0.018280739880638962
future_R,688,0.018514712062179146
future_R,689,0.018041694457132867
future_R,690,0.018194583349843994
future_R,691,0.018571401458712233
future_R,692,0.01818778268174064
future_R,693,0.018219541082345917
future_R,694,0.018099326362500716
future_R,695,0.018511148951548734
future_R,696,0.018554038640972645
future_R,697,0.01850968130681236
future_R,698,0.017983851914470245
future_R,699,0.017978389456125853
future_R,700,0.018268219558929974
future_R,701,0.01841420809741437
future_R,702,0.01863095087892991
future_R,703,0.018466789827883676
future_R,704,0.01853689882981191
future_R,705,0.018198815182456814
future_R,706,0.0185906233323266
future_R,707,0.01847121564420695
future_R,708,0.018081758642488233
future_R,709,0.018294201150545628
future_R,710,0.01805101685450613
future_R,711,0.018219852637205023
future_R,712,0.01823857724935178
future_R,713,0.0184766622161243
future_R,714,0.018511846597203268
future_R,715,0.018354264646637933
future_R,716,0.018532196410179037
future_R,717,0.018403571650602454
future_R,718,0.018657708236958257
future_R,719,0.018407155007403947
future_R,720,0.018228341980055546
future_R,721,0.018402507993281976
future_R,722,0.01854949460678143
future_R,723,0.018205431455791128
future_R,724,0.018435787325484954
future_R,725,0.018411686603133096
future_R,726,0.018322379839539132
future_R,727,0.018545382143126787
future_R,728,0.01839326369834876
future_R,729,0.018071238362305717
future_R,730,0.018224993741355652
future_R,731,0.018280603787821897
future_R,732,0.018287150340061613
future_R,733,0.017925405780164827
future_R,734,0.018252197828230624
future_R,735,0.018514636840206107
future_R,736,0.01839123558438062
future_R,737,0.018163297597215786
future_R,738,0.018730940833242688
future_R,739,0.01858191515929504
future_R,740,0.018202295845801
future_R,741,0.018241593936071256
future_R,742,0.018440157064189017
future_R,743,0.01855467098877308
future_R,744,0.018649668037772515
future_R,745,0.01826840977941826
future_R,746,0.01845796390676236
future_R,747,0.018190176090164156
future_R,748,0.018211265805012585
future_R,749,0.01794752010833374
future_R,750,0.01859287363437532
future_R,751,0.018208880434020233
future_R,752,0.018458130001613872
future_R,753,0.01792414601992235
future_R,754,0.018144754062853395
future_R,755,0.01844318351642878
future_R,756,0.01842026738638957
future_R,757,0.018255559140321974
future_R,758,0.018700076580548314
future_R,759,0.018464291511480165
future_R,760,0.018106325558771248
future_R,761,0.018361895166484718
future_R,762,0.0182878367522794
future_R,763,0.018518596496205644
future_R,764,0.018139451412401773
future_R,765,0.0182565481604542
future_R,766,0.018678249055302944
future_R,767,0.018449024590529464
future_R,768,0.018500284345208694
future_R,769,0.01828512202448631
future_R,770,0.018368117666002205
future_R,771,0.018112874466131915
future_R,772,0.01815269189734526
future_R,773,0.018597910785326695
future_R,774,0.01850253379687717
future_R,775,0.01850883583431456
future_R,776,0.01849105506838647
future_R,777,0.018119126617550857
future_R,778,0.018143618648010815
future_R,779,0.018037296689100743
future_R,780,0.018401272121121866
future_R,781,0.018346521680113977
future_R,782,0.018521990962090232
future_R,783,0.01837825533857536
future_R,784,0.01812670188704004
future_R,785,0.01866373797619357
future_R,786,0.01852358085998496
future_R,787,0.018475682095096792
future_R,788,0.018296923543636708
future_R,789,0.018005183433004626
future_R,790,0.01822272183625221
future_R,791,0.018604475293728717
future_R,792,0.018314671943142076
future_R,793,0.01848655270349219
future_R,794,0.01858712284421165
future_R,795,0.018273642904944452
future_R,796,0.018167767324493028
future_R,797,0.01853732218224878
future_R,798,0.018189401510950175
future_R,799,0.018477284834783773
future_R,800,0.01848229326147211
future_R,801,0.01804423418341973
future_R,802,0.018179664998130382
future_R,803,0.01820366163695526
future_R,804,0.01874799483365759
future_R,805,0.018285564025579362
future_R,806,0.018274308826311727
future_R,807,0.018168565030256024
future_R,808,0.01816453795086162
future_R,809,0.018600948591907977
future_R,810,0.01847254301140803
future_R,811,0.018188914070227092
future_R,812,0.018223503344643052
future_R,813,0.018341912481785797
future_R,814,0.01839076390524265
future_R,815,0.01858492162521027
future_R,816,0.01827133574779429
future_R,817,0.018223630699030928
future_R,818,0.01861205917994988
future_R,819,0.018713113607276254
future_R,820,0.0183343904241859
future_R,821,0.01866682602192026
future_R,822,0.01837607475635498
future_R,823,0.018017457708986412
future_R,824,0.018597948929210954
