target,draw,shifted_transfer_mse
future_U,923,0.006658380466889883
future_U,924,0.006585194103709979
future_U,925,0.006645950258693909
future_U,926,0.006653418347015587
future_U,927,0.006586737308394749
future_U,928,0.006671802882544453
future_U,929,0.006517560182285155
future_U,930,0.006729667826691514
future_U,931,0.0067681057932311274
future_U,932,0.006686643420220994
future_U,933,0.006711269998288307
future_U,934,0.006660456876942467
future_U,935,0.006741018950029657
future_U,936,0.006739478818970552
future_U,937,0.006625679957861334
future_U,938,0.006604920673928548
future_U,939,0.006629708146511997
future_U,940,0.006615379553648002
future_U,941,0.006711269998288307
future_U,942,0.006670427343926533
future_U,943,0.006682273562491636
future_U,944,0.006805726576262628
future_U,945,0.006729019796793859
future_U,946,0.00655000882522106
future_U,947,0.006650851059043816
future_U,948,0.006518955677474806
future_U,949,0.00666185268414429
future_U,950,0.006604223804001549
future_U,951,0.006603488240598364
future_U,952,0.0065592079639332675
future_U,953,0.006510298590178154
future_U,954,0.006609949073139837
future_U,955,0.006781551474229246
future_U,956,0.0067103061367851016
future_U,957,0.006722071131676614
future_U,958,0.0065517324479148955
future_U,959,0.0064920467875236205
future_U,960,0.006713105690166029
future_U,961,0.006646985650395572
future_U,962,0.006658575383040408
future_U,963,0.0066318715548891235
future_U,964,0.006619791355470705
future_U,965,0.006617823527394099
future_U,966,0.006695647100523041
future_U,967,0.006623297472974762
future_U,968,0.0066756605194739195
future_U,969,0.006761341995407561
future_U,970,0.006749130059344706
future_U,971,0.006646495847771985
future_U,972,0.006714748807133089
future_U,973,0.006710902827974112
future_U,974,0.006603888109956442
future_U,975,0.006585362350680449
future_U,976,0.006623873964603468
future_U,977,0.006579851326550987
future_U,978,0.00677185517474253
future_U,979,0.006683171118131803
future_U,980,0.006654573573890179
future_U,981,0.00659021539272121
future_U,982,0.006534544486270796
future_U,983,0.006628854767143173
future_U,984,0.0065928511699620725
future_U,985,0.0067040156562844
future_U,986,0.006722991390170821
future_U,987,0.006711269998288307
future_U,988,0.006564055089540931
future_U,989,0.006741018950029657
future_U,990,0.006610443599647349
future_U,991,0.00677024262738323
future_U,992,0.006632911250154244
future_U,993,0.006614582870071356
future_U,994,0.006632911250154244
future_U,995,0.006672942141699859
future_U,996,0.006561130874173999
future_U,997,0.006639129820888866
future_U,998,0.006641026666624793
future_U,999,0.006606199541047941
future_R,0,0.00528495711141804
future_R,1,0.005076690665664085
future_R,2,0.005131693333301984
future_R,3,0.005031331645000123
future_R,4,0.0044817953038634875
future_R,5,0.004898972792204762
future_R,6,0.00457080849484085
future_R,7,0.004328711766949627
future_R,8,0.005067595147029088
future_R,9,0.004571788005568742
future_R,10,0.004679977108389496
future_R,11,0.004882329193929143
future_R,12,0.005271822902590765
future_R,13,0.005310196247331161
future_R,14,0.005028634180161373
future_R,15,0.005137744336540838
future_R,16,0.005123205809897419
future_R,17,0.0050627527924343475
future_R,18,0.005148664493156683
future_R,19,0.004781109561708841
future_R,20,0.004439889274227197
future_R,21,0.0048579339010808905
future_R,22,0.005015680180570563
future_R,23,0.005124787124754941
future_R,24,0.005009280594556753
future_R,25,0.005045632889973022
future_R,26,0.005061958324673137
future_R,27,0.0049762669067270416
future_R,28,0.004959292474472285
future_R,29,0.005082533751358359
future_R,30,0.004326149831027907
future_R,31,0.004961216030461705
future_R,32,0.0048876583363152044
future_R,33,0.004908728253772563
future_R,34,0.00465216539063747
future_R,35,0.0048677063204130835
future_R,36,0.005102108912628582
future_R,37,0.004313492784216119
future_R,38,0.004526521807630364
future_R,39,0.005166597271611173
future_R,40,0.004918106893006254
future_R,41,0.005134764253991357
future_R,42,0.00436660498635231
future_R,43,0.005199953120917342
future_R,44,0.004897793705128911
future_R,45,0.005293841882045238
future_R,46,0.004876218458780262
future_R,47,0.004954853523575551
future_R,48,0.004950158456092877
future_R,49,0.0048354396195325056
future_R,50,0.004887510277449948
future_R,51,0.0050509606547120235
future_R,52,0.004950162689544826
future_R,53,0.00513998463826457
future_R,54,0.004960183685123233
future_R,55,0.0051550698461102044
future_R,56,0.0044817953038634875
future_R,57,0.00496028664889954
future_R,58,0.0045805624419847
future_R,59,0.004977600747384866
future_R,60,0.004958167309175676
future_R,61,0.004914046450447604
future_R,62,0.0052795309804857474
future_R,63,0.005231500966604164
future_R,64,0.004592966070044693
future_R,65,0.005031331645000123
future_R,66,0.005198618292066687
future_R,67,0.005217543407146105
future_R,68,0.0041607050658296904
future_R,69,0.004913397074502904
future_R,70,0.0045980520294014796
future_R,71,0.005032268273437524
future_R,72,0.005309412739386347
future_R,73,0.005130836428363607
future_R,74,0.004881349425658006
future_R,75,0.005104778449026301
future_R,76,0.004727838413068149
future_R,77,0.004032531848134947
future_R,78,0.004283709797878628
future_R,79,0.005159075118597982
future_R,80,0.004887510277449948
future_R,81,0.005106716284885729
future_R,82,0.005044593343269069
future_R,83,0.005039851095256995
future_R,84,0.005132624906037093
future_R,85,0.004851961518462586
future_R,86,0.005138906182940108
future_R,87,0.004952115756222909
future_R,88,0.005087116734745228
future_R,89,0.004868287713187231
future_R,90,0.004744237502153888
future_R,91,0.004983970363886207
future_R,92,0.004729247500214289
future_R,93,0.004902230442373916
future_R,94,0.0049107039382037965
future_R,95,0.004623273792797293
future_R,96,0.005082841131490922
future_R,97,0.004993272202913252
future_R,98,0.004576163963300428
future_R,99,0.004164799471079055
future_R,100,0.004482692964266137
future_R,101,0.005195275754889577
future_R,102,0.004934921761815797
future_R,103,0.005068980108202057
future_R,104,0.004989797065860519
future_R,105,0.004934445443817542
future_R,106,0.0051664982218364505
future_R,107,0.005119472764961516
future_R,108,0.00495450067797647
future_R,109,0.004875436050059945
future_R,110,0.004670726059422882
future_R,111,0.00475546104957545
future_R,112,0.005061733889309633
future_R,113,0.00409275284578033
future_R,114,0.005047097314149418
future_R,115,0.004770164140213187
future_R,116,0.005110344589663108
future_R,117,0.004811802196830922
future_R,118,0.0052227127928729
future_R,119,0.005008577311575622
future_R,120,0.005181782711644038
future_R,121,0.005294032584161065
future_R,122,0.004060754542680099
future_R,123,0.005093880404839491
future_R,124,0.0044175886965624545
future_R,125,0.004929141277626482
future_R,126,0.004591171496216251
future_R,127,0.004898436811160175
future_R,128,0.0050627527924343475
future_R,129,0.003911472540894359
future_R,130,0.004977600747384866
future_R,131,0.004983609895796156
future_R,132,0.005279836363017289
future_R,133,0.0049633194221757534
future_R,134,0.005041513963889891
future_R,135,0.004058302640029097
future_R,136,0.005147705516075657
future_R,137,0.005097394695260679
future_R,138,0.0048133842693190865
future_R,139,0.0048987487279098345
future_R,140,0.004408241299320544
future_R,141,0.005045632889973022
future_R,142,0.004900013957963035
future_R,143,0.005066427707803977
future_R,144,0.005143935016652222
future_R,145,0.004855893099234962
future_R,146,0.004732306041881238
future_R,147,0.005035516554614531
future_R,148,0.004524579305480146
future_R,149,0.004898154173218962
future_R,150,0.005176399811048587
future_R,151,0.005134775533808027
future_R,152,0.005137766766834131
future_R,153,0.0051591412393899565
future_R,154,0.005118100128869863
future_R,155,0.005083662325715716
future_R,156,0.004788221688316071
future_R,157,0.004482692964266137
future_R,158,0.005025320181676344
future_R,159,0.005378725539672264
future_R,160,0.0050627527924343475
future_R,161,0.0052788579311066905
future_R,162,0.005266129226595334
future_R,163,0.005086872984553853
future_R,164,0.0045815399849855965
future_R,165,0.0048887395471639995
future_R,166,0.004788221688316071
future_R,167,0.004891508262832564
future_R,168,0.004855893099234962
future_R,169,0.004858927041844577
future_R,170,0.005202008741051965
future_R,171,0.00477872271940043
future_R,172,0.005011145343344613
future_R,173,0.004195102875223142
future_R,174,0.004624233069669463
future_R,175,0.005086872984553853
future_R,176,0.004598484751096943
future_R,177,0.0049970044514859825
future_R,178,0.005255816147598342
future_R,179,0.004858927041844577
future_R,180,0.004180114661383731
future_R,181,0.004646093720457087
future_R,182,0.004993628965639931
future_R,183,0.004655497792747221
future_R,184,0.004990985521928516
future_R,185,0.004969315487421617
future_R,186,0.005084601791895141
future_R,187,0.005203019815860157
future_R,188,0.004814449835744141
future_R,189,0.004995931992999422
future_R,190,0.0050336906930600386
future_R,191,0.005300386896371636
future_R,192,0.005374277680875831
future_R,193,0.004929141277626482
future_R,194,0.005055795242792056
future_R,195,0.005076532202483013
future_R,196,0.005032268273437524
future_R,197,0.0049762304894445455
future_R,198,0.00491914611716868
future_R,199,0.004406239182064406
future_R,200,0.004838683253490739
future_R,201,0.005051974987346068
future_R,202,0.004898612324114713
future_R,203,0.004992414697182894
future_R,204,0.005124186790886301
future_R,205,0.005194917861908277
future_R,206,0.004913746327507998
future_R,207,0.004767976810637502
future_R,208,0.005061958324673137
future_R,209,0.004894336163609557
future_R,210,0.0048527505324624425
future_R,211,0.004744237502153888
future_R,212,0.00521116253842953
future_R,213,0.005129908578412931
future_R,214,0.004968462249354129
future_R,215,0.004953114906619803
future_R,216,0.0046990009970533046
future_R,217,0.005053994014867973
future_R,218,0.0044817953038634875
future_R,219,0.004858927041844577
future_R,220,0.005309412739386347
future_R,221,0.005164365649382404
future_R,222,0.0049762669067270416
future_R,223,0.005225938884923431
future_R,224,0.005214781955236784
future_R,225,0.005028143333547848
future_R,226,0.005110344589663108
future_R,227,0.0049948540224574855
future_R,228,0.00521193843001675
future_R,229,0.005150995066142056
future_R,230,0.004621080253151155
future_R,231,0.0050065471005454575
future_R,232,0.004498732551385727
future_R,233,0.004308756583201493
future_R,234,0.005030921977391474
future_R,235,0.005303115474372725
future_R,236,0.004397923808270553
future_R,237,0.004954853523575551
future_R,238,0.004830489422863731
future_R,239,0.005055795242792056
future_R,240,0.0052227127928729
future_R,241,0.005280977270830555
future_R,242,0.00505120459725262
future_R,243,0.005177198787492841
future_R,244,0.004180114661383731
future_R,245,0.00479418846476022
future_R,246,0.005158501608557738
future_R,247,0.005043569584024513
future_R,248,0.004876218458780262
future_R,249,0.005026887500208533
future_R,250,0.005087116734745228
future_R,251,0.00414495885210395
future_R,252,0.00521116253842953
future_R,253,0.005218887431366312
future_R,254,0.0048581609106773775
future_R,255,0.004870019066565471
future_R,256,0.00480932875431714
future_R,257,0.0054559418371270835
future_R,258,0.005271822902590765
future_R,259,0.005314913469981678
future_R,260,0.005036398900215124
future_R,261,0.004917090497034058
future_R,262,0.005036853468827409
future_R,263,0.005308398406752303
future_R,264,0.0048581609106773775
future_R,265,0.004998455886257429
future_R,266,0.00481580035754376
future_R,267,0.004989732600784631
future_R,268,0.005192126497743335
future_R,269,0.004856510953619904
future_R,270,0.005107150072275316
future_R,271,0.0051449934483574385
future_R,272,0.004657505934320429
future_R,273,0.004971115425769779
future_R,274,0.004853236632603185
future_R,275,0.005002094487534756
future_R,276,0.005044593343269069
future_R,277,0.004917236997781904
future_R,278,0.004752394380937813
future_R,279,0.004326149831027907
future_R,280,0.0049279303805881665
future_R,281,0.004507225969343075
future_R,282,0.004643623231262201
future_R,283,0.004946364029412815
future_R,284,0.004248064957641035
future_R,285,0.00519032685555461
future_R,286,0.004599700064592526
future_R,287,0.0048354396195325056
future_R,288,0.004899643292414468
future_R,289,0.004321807705697073
future_R,290,0.005039678122683487
future_R,291,0.005264408528132723
future_R,292,0.004898395362617317
future_R,293,0.004835111262712709
future_R,294,0.004959238858859884
future_R,295,0.004469906829439853
future_R,296,0.004799151749169852
future_R,297,0.00503351401230335
future_R,298,0.005035516554614531
future_R,299,0.005344920218332943
future_R,300,0.004953476156020045
future_R,301,0.005106716284885729
future_R,302,0.005450045795484247
future_R,303,0.005066427707803977
future_R,304,0.005179857164198028
future_R,305,0.005128120100739446
future_R,306,0.005061234479945244
future_R,307,0.0046207065141871005
future_R,308,0.004686585788310629
future_R,309,0.004439889274227197
future_R,310,0.004856871421709954
future_R,311,0.004198074355699648
future_R,312,0.004164799471079055
future_R,313,0.004559322718978266
future_R,314,0.005149645474145565
future_R,315,0.004920538715286497
future_R,316,0.004788221688316071
future_R,317,0.004898972792204762
future_R,318,0.004906596577395866
future_R,319,0.005022306849075904
future_R,320,0.004408241299320544
future_R,321,0.005028634180161373
future_R,322,0.005008577311575622
future_R,323,0.0044817953038634875
future_R,324,0.004524579305480146
future_R,325,0.005000694087236478
future_R,326,0.005077811551788111
future_R,327,0.005282766035907816
future_R,328,0.004702884662818542
future_R,329,0.004771060195684705
future_R,330,0.005218887431366312
future_R,331,0.005164170561872535
future_R,332,0.005024272495052469
future_R,333,0.00509363763554096
future_R,334,0.004650231352637783
future_R,335,0.004522202742024465
future_R,336,0.004990985521928516
future_R,337,0.004822484937838354
future_R,338,0.0043919162563267776
future_R,339,0.0050336906930600386
future_R,340,0.004963541612490286
future_R,341,0.004761532719755834
future_R,342,0.004233304750715134
future_R,343,0.005083741806289302
future_R,344,0.005060705691210272
future_R,345,0.004858927041844577
future_R,346,0.005228153310037537
future_R,347,0.00480932875431714
future_R,348,0.005155354459827359
future_R,349,0.005049495198849976
future_R,350,0.004950162689544826
future_R,351,0.005126310699455466
future_R,352,0.005133752697762454
future_R,353,0.004646093720457087
future_R,354,0.004998455886257429
future_R,355,0.00522716183085123
future_R,356,0.005107150072275316
future_R,357,0.0049639620683664945
future_R,358,0.005076532202483013
future_R,359,0.0048579339010808905
future_R,360,0.005030192072448493
future_R,361,0.004693532780569927
future_R,362,0.005123775472034823
future_R,363,0.004635994612869775
future_R,364,0.0048987487279098345
future_R,365,0.004783878277377406
future_R,366,0.00416299269472783
future_R,367,0.00531195690931687
future_R,368,0.005076532202483013
future_R,369,0.004694859100689427
future_R,370,0.005049495198849976
future_R,371,0.005310196247331161
future_R,372,0.005116288382496802
future_R,373,0.005237985654617409
future_R,374,0.0050065471005454575
future_R,375,0.003921950660155468
future_R,376,0.0042468273034241815
future_R,377,0.005036575603442591
future_R,378,0.00517645374940132
future_R,379,0.00498315816371966
future_R,380,0.004951472550089616
future_R,381,0.004882329193929143
future_R,382,0.005036853468827409
future_R,383,0.005083136982872122
future_R,384,0.005047097314149418
future_R,385,0.005308398406752303
future_R,386,0.0045307292438163975
future_R,387,0.004981299948807597
future_R,388,0.004234657800469371
future_R,389,0.004509174922764634
future_R,390,0.005052418542103113
future_R,391,0.004856168268922285
future_R,392,0.0050790011907916564
future_R,393,0.005121510020707532
future_R,394,0.00522716183085123
future_R,395,0.005017392210072524
future_R,396,0.00451193249104428
future_R,397,0.005296912321712002
future_R,398,0.004989797065860519
future_R,399,0.005242101482743167
future_R,400,0.0050917779160173145
future_R,401,0.004810976021740573
future_R,402,0.005131399640524426
future_R,403,0.004857865596137209
future_R,404,0.005178195749978173
future_R,405,0.004912752153080743
future_R,406,0.004875436050059945
future_R,407,0.0041613048776163826
future_R,408,0.005000702082362505
future_R,409,0.005028143333547848
future_R,410,0.004913497020805196
future_R,411,0.004831329952444213
future_R,412,0.004959238858859884
future_R,413,0.005163121025180489
future_R,414,0.004770299072347717
future_R,415,0.0050654321306071795
future_R,416,0.004989797065860519
future_R,417,0.005028634180161373
future_R,418,0.005065977561681824
future_R,419,0.004475978499620236
future_R,420,0.005095475546893837
future_R,421,0.005137183805368831
future_R,422,0.0051664982218364505
future_R,423,0.004857865596137209
future_R,424,0.00521116253842953
future_R,425,0.005010889225876291
future_R,426,0.004892412931899921
future_R,427,0.005212542242912074
future_R,428,0.0050654321306071795
future_R,429,0.004882329193929143
future_R,430,0.004985307242912493
future_R,431,0.004977600747384866
future_R,432,0.005039678122683487
future_R,433,0.005084272076924673
future_R,434,0.004956717879330276
future_R,435,0.004983609895796156
future_R,436,0.005042888781521622
future_R,437,0.00480862967373437
future_R,438,0.00475546104957545
future_R,439,0.005068974354386904
future_R,440,0.004790035968080351
future_R,441,0.005030192072448493
future_R,442,0.005233704658767321
future_R,443,0.004349589072002155
future_R,444,0.0050139140590131775
future_R,445,0.00515685832378369
future_R,446,0.004744237502153888
future_R,447,0.004952115756222909
future_R,448,0.0050936970643841555
future_R,449,0.005096275710939238
future_R,450,0.005132624906037093
future_R,451,0.004981308953232224
future_R,452,0.004676797729603265
future_R,453,0.004256245582072344
future_R,454,0.005217475716508562
future_R,455,0.00495450067797647
future_R,456,0.005001465184968392
future_R,457,0.005263560208568921
future_R,458,0.005221661100255899
future_R,459,0.005029875563992067
future_R,460,0.00521116253842953
future_R,461,0.0049970044514859825
future_R,462,0.004788221688316071
future_R,463,0.0051192774893133175
future_R,464,0.004096323134905713
future_R,465,0.00522716183085123
future_R,466,0.004985307242912493
future_R,467,0.004986101519103862
future_R,468,0.0050814172790163295
future_R,469,0.005206564738680112
future_R,470,0.004958777152601825
future_R,471,0.005130712352313101
future_R,472,0.005140945697065914
future_R,473,0.005220646767621855
future_R,474,0.004733588411112641
future_R,475,0.00483820833520107
future_R,476,0.004805860958065806
future_R,477,0.0050507805133334326
future_R,478,0.005224173323104217
future_R,479,0.005176320859676366
future_R,480,0.004483519514284403
future_R,481,0.005014049697828717
future_R,482,0.004893039109544195
future_R,483,0.004516331565922088
future_R,484,0.005000694087236478
future_R,485,0.005198331781755066
future_R,486,0.00483820833520107
future_R,487,0.0049660190898061524
future_R,488,0.005378725539672264
future_R,489,0.004935629121560637
future_R,490,0.004734945141868819
future_R,491,0.005132811481716314
future_R,492,0.005150995066142056
future_R,493,0.004906596577395866
future_R,494,0.004972406701902639
future_R,495,0.005036398900215124
future_R,496,0.005030642321734582
future_R,497,0.005312670318286786
future_R,498,0.004623273792797293
future_R,499,0.005387752839613062
future_R,500,0.004433064461467272
future_R,501,0.004310144933830164
future_R,502,0.004950404701251245
future_R,503,0.004859921216271832
future_R,504,0.004771060195684705
future_R,505,0.005220704579894049
future_R,506,0.005007949872981637
future_R,507,0.005057141692055208
future_R,508,0.004837881059593065
future_R,509,0.005178556218068224
future_R,510,0.004980459256966191
future_R,511,0.005112719355640873
future_R,512,0.004744237502153888
future_R,513,0.004949345652423184
future_R,514,0.005021425636741173
future_R,515,0.005176399811048587
future_R,516,0.004898972792204762
future_R,517,0.005019511549796389
future_R,518,0.004876218458780262
future_R,519,0.0048409317942426375
future_R,520,0.00481580035754376
future_R,521,0.005128290845794782
future_R,522,0.005141815676928357
future_R,523,0.004723488816986546
future_R,524,0.005023312102176507
future_R,525,0.004730603016537985
future_R,526,0.004991979696355771
future_R,527,0.004948654131360759
future_R,528,0.004918106893006254
future_R,529,0.005006564266932592
future_R,530,0.005220605723302674
future_R,531,0.00521575492947262
future_R,532,0.004958167309175676
future_R,533,0.004834117088285454
future_R,534,0.004433064461467272
future_R,535,0.005246105450881119
future_R,536,0.004950158456092877
future_R,537,0.0051942458374672
future_R,538,0.0048748192265324845
future_R,539,0.005210957449027867
future_R,540,0.005079964694839193
future_R,541,0.0049762669067270416
future_R,542,0.005141154723692008
future_R,543,0.005048067391415797
future_R,544,0.005190939458509427
future_R,545,0.005128120100739446
future_R,546,0.004894336163609557
future_R,547,0.005206091872524428
future_R,548,0.004950158456092877
future_R,549,0.004903224616801171
future_R,550,0.0043145323501506665
future_R,551,0.004822484937838354
future_R,552,0.00478812450849766
future_R,553,0.005140758345131378
future_R,554,0.005046038265321358
future_R,555,0.004686585788310629
future_R,556,0.004899368336853153
future_R,557,0.004926488250507097
future_R,558,0.004134352787053463
future_R,559,0.0046207065141871005
future_R,560,0.004770164140213187
future_R,561,0.005112719355640873
future_R,562,0.004830489422863731
future_R,563,0.005124271634169131
future_R,564,0.004367513397157961
future_R,565,0.004694859100689427
future_R,566,0.0051350050213624515
future_R,567,0.004809657909570354
future_R,568,0.00505120459725262
future_R,569,0.005140758345131378
future_R,570,0.004942525676006943
future_R,571,0.005221661100255899
future_R,572,0.004993809654711695
future_R,573,0.004931060425993323
future_R,574,0.00499752976085766
future_R,575,0.00477872271940043
future_R,576,0.005086872984553853
future_R,577,0.005148689758036493
future_R,578,0.005250385618994196
future_R,579,0.004922617771010895
future_R,580,0.004953396379372835
future_R,581,0.004950162689544826
future_R,582,0.004980459256966191
future_R,583,0.004945090121959135
future_R,584,0.004123654608861585
future_R,585,0.00480862967373437
future_R,586,0.004806009895356128
future_R,587,0.005256319743491651
future_R,588,0.0043965229569753765
future_R,589,0.005155801884643723
future_R,590,0.004954824796931869
future_R,591,0.004915737825182868
future_R,592,0.005141598895316354
future_R,593,0.004970299544095237
future_R,594,0.004898612324114713
future_R,595,0.005277716646340769
future_R,596,0.005244316973207633
future_R,597,0.005045178165782576
future_R,598,0.0049839767827054605
future_R,599,0.00521116253842953
future_R,600,0.004898972792204762
future_R,601,0.004963541612490286
future_R,602,0.0050139140590131775
future_R,603,0.005260576100300205
future_R,604,0.004958777152601825
future_R,605,0.005188783985499528
future_R,606,0.005044593343269069
future_R,607,0.005057251822129419
future_R,608,0.004852425361198035
future_R,609,0.005148689758036493
future_R,610,0.004881335019501888
future_R,611,0.004983970363886207
future_R,612,0.005260788682912375
future_R,613,0.005027753730802568
future_R,614,0.004897757454541346
future_R,615,0.0052993076145326085
future_R,616,0.004951106765046594
future_R,617,0.004252350273831058
future_R,618,0.005300254833955809
future_R,619,0.00493399479292278
future_R,620,0.004938132420653933
future_R,621,0.0048987487279098345
future_R,622,0.005250832036437008
future_R,623,0.005018886959618791
future_R,624,0.004983970363886207
future_R,625,0.005187429631352546
future_R,626,0.0048409317942426375
future_R,627,0.0048772353147571584
future_R,628,0.005051012903177483
future_R,629,0.004938132420653933
future_R,630,0.00513163335803859
future_R,631,0.004925873458359385
future_R,632,0.004993272202913252
future_R,633,0.005252620514110494
future_R,634,0.004417807432686555
future_R,635,0.005175628064108453
future_R,636,0.005200963106210506
future_R,637,0.005107150072275316
future_R,638,0.005033387265134746
future_R,639,0.004900209793353585
future_R,640,0.005045632889973022
future_R,641,0.00436660498635231
future_R,642,0.004957301298979828
future_R,643,0.004950404701251245
future_R,644,0.005028634180161373
future_R,645,0.005015061999588867
future_R,646,0.0051228203235140655
future_R,647,0.0048491148870343885
future_R,648,0.005203916319537108
future_R,649,0.005173441154393457
future_R,650,0.005237985654617409
future_R,651,0.0046207065141871005
future_R,652,0.004673797778713813
future_R,653,0.005162172400164136
future_R,654,0.004807464369924216
future_R,655,0.005278863388781453
future_R,656,0.0050117339798675
future_R,657,0.004869106332173032
future_R,658,0.004886495944815904
future_R,659,0.004410697205263075
future_R,660,0.005138610387569341
future_R,661,0.005141154723692008
future_R,662,0.005002094487534756
future_R,663,0.005097394695260679
future_R,664,0.00521547232779563
future_R,665,0.004952934375208709
future_R,666,0.00480862967373437
future_R,667,0.004952115756222909
future_R,668,0.004916165790171468
future_R,669,0.004656450893848083
future_R,670,0.004123049007682763
future_R,671,0.005028634180161373
future_R,672,0.0052677713578923036
future_R,673,0.005329909050160452
future_R,674,0.004898436811160175
future_R,675,0.005137766766834131
future_R,676,0.004960183685123233
future_R,677,0.004221857182547482
future_R,678,0.00521193843001675
future_R,679,0.005073192963668683
future_R,680,0.00521547232779563
future_R,681,0.005205035700496392
future_R,682,0.004752394380937813
future_R,683,0.005046038265321358
future_R,684,0.005005395581969067
future_R,685,0.005123775472034823
future_R,686,0.004673797778713813
future_R,687,0.004462779105449911
future_R,688,0.005133648181276326
future_R,689,0.005251277600651024
future_R,690,0.004900013957963035
future_R,691,0.0049839767827054605
future_R,692,0.004817053714609824
future_R,693,0.005099142113808804
future_R,694,0.004891508262832564
future_R,695,0.004908728253772563
future_R,696,0.0050999508136199915
future_R,697,0.004524246537451548
future_R,698,0.004635994612869775
future_R,699,0.005234668003166862
future_R,700,0.004993075113028439
future_R,701,0.005202008741051965
future_R,702,0.004946734982993918
future_R,703,0.0045045096417189135
future_R,704,0.004135718547532271
future_R,705,0.004725999467246199
future_R,706,0.005206564738680112
future_R,707,0.004886495944815904
future_R,708,0.0051149544689477015
future_R,709,0.00504115349579984
future_R,710,0.005193589533742991
future_R,711,0.004903787363074681
future_R,712,0.0045683925435664255
future_R,713,0.005018886959618791
future_R,714,0.005396322685419087
future_R,715,0.004925786780925897
future_R,716,0.0050336906930600386
future_R,717,0.005044119116954515
future_R,718,0.005067921059373997
future_R,719,0.005173441154393457
future_R,720,0.004655497792747221
future_R,721,0.004131992062877223
future_R,722,0.004967663300825931
future_R,723,0.004744237502153888
future_R,724,0.005280977270830555
future_R,725,0.00425584772882618
future_R,726,0.004881335019501888
future_R,727,0.004811802196830922
future_R,728,0.00494760060116096
future_R,729,0.004856510953619904
future_R,730,0.005011145343344613
future_R,731,0.0049777134764169215
future_R,732,0.005091518295817096
future_R,733,0.004892773399989971
future_R,734,0.005137348334282152
future_R,735,0.005234668003166862
future_R,736,0.00455983819819625
future_R,737,0.004893857728529996
future_R,738,0.005057251822129419
future_R,739,0.005014049697828717
future_R,740,0.00493399479292278
future_R,741,0.005068974354386904
future_R,742,0.005243799149165671
future_R,743,0.004986646534735015
future_R,744,0.005195275754889577
future_R,745,0.004810976021740573
future_R,746,0.005362294156353798
future_R,747,0.005246378444680134
future_R,748,0.005190939458509427
future_R,749,0.0049856523603077595
future_R,750,0.005028634180161373
future_R,751,0.004953285866439576
future_R,752,0.005091518295817096
future_R,753,0.0048354396195325056
future_R,754,0.004935802674005399
future_R,755,0.004876218458780262
future_R,756,0.0050293293845501685
future_R,757,0.005115579858436795
future_R,758,0.005304926257316206
future_R,759,0.0050293293845501685
future_R,760,0.005077811551788111
future_R,761,0.004725999467246199
future_R,762,0.004949345652423184
future_R,763,0.004937480109867998
future_R,764,0.0048581609106773775
future_R,765,0.004912319313462704
future_R,766,0.0048354396195325056
future_R,767,0.004951106765046594
future_R,768,0.005204509838082014
future_R,769,0.004993272202913252
future_R,770,0.004954853523575551
future_R,771,0.005174665271727835
future_R,772,0.005137744336540838
future_R,773,0.005179857164198028
future_R,774,0.004913497020805196
future_R,775,0.005082533751358359
future_R,776,0.0046704101175067785
future_R,777,0.005107166222777829
future_R,778,0.005221399820406774
future_R,779,0.005137036452684959
future_R,780,0.005057040743313996
future_R,781,0.004943158482358821
future_R,782,0.005046038265321358
future_R,783,0.004180617166115035
future_R,784,0.004990157533950569
future_R,785,0.004868287713187231
future_R,786,0.004953396379372835
future_R,787,0.0051997786944453965
future_R,788,0.005053109437920981
future_R,789,0.0050253017780516225
future_R,790,0.004457160858827433
future_R,791,0.00525583385228813
future_R,792,0.005080929564680866
future_R,793,0.004835111262712709
future_R,794,0.004889777837721484
future_R,795,0.004584352078514256
future_R,796,0.004971308177843416
future_R,797,0.004887510277449948
future_R,798,0.004525721518369176
future_R,799,0.005200567102970604
future_R,800,0.004950158456092877
future_R,801,0.005175628064108453
future_R,802,0.005037455864923317
future_R,803,0.0044612416529592625
future_R,804,0.005198618292066687
future_R,805,0.0047890549870914685
future_R,806,0.005035349587586561
future_R,807,0.004990985521928516
future_R,808,0.0044334363003968565
future_R,809,0.004630652493388394
future_R,810,0.005242879076578514
future_R,811,0.004901028412339385
future_R,812,0.004655497792747221
future_R,813,0.00531195690931687
future_R,814,0.004990519763472738
future_R,815,0.0049762304894445455
future_R,816,0.005082533751358359
future_R,817,0.005077811551788111
future_R,818,0.005080929564680866
future_R,819,0.004938132420653933
future_R,820,0.0049777134764169215
future_R,821,0.005210957449027867
future_R,822,0.00497673631762819
future_R,823,0.004916730028944008
future_R,824,0.00510753490387153
future_R,825,0.005245331305841677
future_R,826,0.005026118725712032
future_R,827,0.00513847316468455
future_R,828,0.005091954624382986
future_R,829,0.004972406701902639
future_R,830,0.004869625468779925
future_R,831,0.004875399839794461
future_R,832,0.00509363763554096
future_R,833,0.0049754814076610025
future_R,834,0.00510753490387153
future_R,835,0.005133973146530694
future_R,836,0.004956717879330276
future_R,837,0.0051591412393899565
future_R,838,0.00521193843001675
future_R,839,0.005277716646340769
future_R,840,0.004822484937838354
future_R,841,0.004935418607917161
future_R,842,0.0048748192265324845
future_R,843,0.004442629698845405
future_R,844,0.005107314215626091
future_R,845,0.005053994014867973
future_R,846,0.0045805624419847
