arm,draw,shifted_transfer_mse
U_to_R,821,0.014450120851064771
U_to_R,822,0.014714267586354907
U_to_R,823,0.014714447051509526
U_to_R,824,0.014568948665192349
U_to_R,825,0.014627141486841355
U_to_R,826,0.014678191607160503
U_to_R,827,0.01458575837737428
U_to_R,828,0.014654250384801401
U_to_R,829,0.014505995384536705
U_to_R,830,0.014689271093708276
U_to_R,831,0.014720770348685392
U_to_R,832,0.014690580062912871
U_to_R,833,0.014603829828320028
U_to_R,834,0.014491629285489825
U_to_R,835,0.014614100038548806
U_to_R,836,0.01472512623534877
U_to_R,837,0.01460121170492628
U_to_R,838,0.014659979709334584
U_to_R,839,0.01445769825284797
U_to_R,840,0.01449944677069172
U_to_R,841,0.0147321978227886
U_to_R,842,0.014582436225489244
U_to_R,843,0.014514332548161625
U_to_R,844,0.014646095010680274
U_to_R,845,0.014556681482378809
U_to_R,846,0.01455393443333801
U_to_R,847,0.014638138115985602
U_to_R,848,0.014755813929239324
U_to_R,849,0.014657641485380934
U_to_R,850,0.014570245914353696
U_to_R,851,0.014710950897146495
U_to_R,852,0.01467731753383966
U_to_R,853,0.014507374711196291
U_to_R,854,0.014594449855590243
U_to_R,855,0.014556698828486949
U_to_R,856,0.014648722366703254
U_to_R,857,0.014569764276514574
U_to_R,858,0.014653070786507832
U_to_R,859,0.01459719673814275
U_to_R,860,0.014764572514495328
U_to_R,861,0.014539469265318839
U_to_R,862,0.014613309813400411
U_to_R,863,0.01469532725611521
U_to_R,864,0.014711836208660277
U_to_R,865,0.014640083270056854
U_to_R,866,0.014575087109792457
U_to_R,867,0.014794546043412751
U_to_R,868,0.014663089627155089
U_to_R,869,0.014713644077186512
U_to_R,870,0.01456848329440257
U_to_R,871,0.014700598595366255
U_to_R,872,0.014500542182192995
U_to_R,873,0.014702676643751088
U_to_R,874,0.01471850675299272
U_to_R,875,0.014600714140720762
U_to_R,876,0.014645534928809822
U_to_R,877,0.014647532434685312
U_to_R,878,0.014568034778802919
U_to_R,879,0.01454487000643883
U_to_R,880,0.014697344121655818
U_to_R,881,0.014761436656858445
U_to_R,882,0.014685335769443999
U_to_R,883,0.014719386566207157
U_to_R,884,0.01458245969778071
U_to_R,885,0.014575654623781669
U_to_R,886,0.014799866906222649
U_to_R,887,0.014587152286998912
U_to_R,888,0.014758276176420407
U_to_R,889,0.014694093410739456
U_to_R,890,0.014586985540942203
U_to_R,891,0.01464675741623114
U_to_R,892,0.01468594199319859
U_to_R,893,0.01465419004603416
U_to_R,894,0.014586704745472502
U_to_R,895,0.014604368883896782
U_to_R,896,0.014570789989593921
U_to_R,897,0.01465213517945841
U_to_R,898,0.014733786196431259
U_to_R,899,0.014779897712224762
U_to_R,900,0.01472178240809413
U_to_R,901,0.014591435461775649
U_to_R,902,0.01462652567776814
U_to_R,903,0.01465334236003978
U_to_R,904,0.0145857775597352
U_to_R,905,0.014713456133489301
U_to_R,906,0.01463866809821111
U_to_R,907,0.01460024607728946
U_to_R,908,0.014719392896504617
U_to_R,909,0.014602408551245338
U_to_R,910,0.01475522968836835
U_to_R,911,0.014654908895541045
U_to_R,912,0.014710404580994846
U_to_R,913,0.014687605623343408
U_to_R,914,0.014546558891314433
U_to_R,915,0.014781487575296674
U_to_R,916,0.014778517706698734
U_to_R,917,0.014459943335512569
U_to_R,918,0.014715756892957076
U_to_R,919,0.014581280260481624
U_to_R,920,0.014547235205813195
U_to_R,921,0.014766002780910297
U_to_R,922,0.014598955511875202
U_to_R,923,0.01472314352789272
U_to_R,924,0.014603534685932413
U_to_R,925,0.01467910554025629
U_to_R,926,0.014536701264477994
U_to_R,927,0.014734342616783533
U_to_R,928,0.014724156997308545
U_to_R,929,0.014519392322297191
U_to_R,930,0.014732041794052011
U_to_R,931,0.014679391723671024
U_to_R,932,0.014802978448977835
U_to_R,933,0.014685475957984924
U_to_R,934,0.01476044118458544
U_to_R,935,0.014587802475150707
U_to_R,936,0.014741037998760306
U_to_R,937,0.014592162052301239
U_to_R,938,0.014677531278244435
U_to_R,939,0.014526526245363377
U_to_R,940,0.014762498307592556
U_to_R,941,0.014576427569714875
U_to_R,942,0.01467570043442075
U_to_R,943,0.014549603575825677
U_to_R,944,0.01469802536931679
U_to_R,945,0.01470295460655281
U_to_R,946,0.014553843598040746
U_to_R,947,0.014523018023155565
U_to_R,948,0.014756646303388406
U_to_R,949,0.014513191185581307
U_to_R,950,0.014619400293120742
U_to_R,951,0.014710614283631277
U_to_R,952,0.01458163722976517
U_to_R,953,0.014803199986504978
U_to_R,954,0.014539516135287655
U_to_R,955,0.014519642972629785
U_to_R,956,0.01473639228760115
U_to_R,957,0.014632279804027627
U_to_R,958,0.014574699217854429
U_to_R,959,0.014540909842946245
U_to_R,960,0.01453084408079204
U_to_R,961,0.014606798274936689
U_to_R,962,0.01456014878651091
U_to_R,963,0.014648528700036814
U_to_R,964,0.014672731686766537
U_to_R,965,0.014530925399906115
U_to_R,966,0.014745711456939765
U_to_R,967,0.014496871027619734
U_to_R,968,0.014572542628368473
U_to_R,969,0.014577827301278126
U_to_R,970,0.014474115260977407
U_to_R,971,0.014507422600832048
U_to_R,972,0.014679576454071407
U_to_R,973,0.014619201943513368
U_to_R,974,0.014681759534064222
U_to_R,975,0.014461741717273468
U_to_R,976,0.014669058224305066
U_to_R,977,0.014632053016776038
U_to_R,978,0.01463496198242398
U_to_R,979,0.014529013774151545
U_to_R,980,0.014618478143057837
U_to_R,981,0.014581870952151778
U_to_R,982,0.014680850824058388
U_to_R,983,0.014570338471333027
U_to_R,984,0.014527521637942726
U_to_R,985,0.014622505173271622
U_to_R,986,0.014524726722957421
U_to_R,987,0.014715181612575248
U_to_R,988,0.014615421782843342
U_to_R,989,0.014603638281846111
U_to_R,990,0.014542852109113297
U_to_R,991,0.014587492467066946
U_to_R,992,0.014694412503021469
U_to_R,993,0.014548184673288443
U_to_R,994,0.014662543418737803
U_to_R,995,0.014469568794875242
U_to_R,996,0.014569661673025786
U_to_R,997,0.014561514846441508
U_to_R,998,0.014579251965098983
U_to_R,999,0.014665635571453879
R_to_U,0,0.005667440646668014
R_to_U,1,0.006449098859933944
R_to_U,2,0.005355441219798383
R_to_U,3,0.005458479415338588
R_to_U,4,0.007086770498146017
R_to_U,5,0.005928680876477613
R_to_U,6,0.006058188901814414
R_to_U,7,0.0058558713766229
R_to_U,8,0.006150949036589066
R_to_U,9,0.006202452714302579
R_to_U,10,0.006417125208278678
R_to_U,11,0.00547456223522399
R_to_U,12,0.006013084197190675
R_to_U,13,0.005859147712734755
R_to_U,14,0.006343200688759676
R_to_U,15,0.005055142460242834
R_to_U,16,0.006162445836469781
R_to_U,17,0.006114753663881102
R_to_U,18,0.005706601516116884
R_to_U,19,0.00554201804035541
R_to_U,20,0.0062941861544887085
R_to_U,21,0.005866977286091586
R_to_U,22,0.006122140267059643
R_to_U,23,0.005314770955259009
R_to_U,24,0.006410445929122624
R_to_U,25,0.00576744941409859
R_to_U,26,0.005478148487227814
R_to_U,27,0.005953170869103849
R_to_U,28,0.006554046714132407
R_to_U,29,0.005530724530626318
R_to_U,30,0.006415313932339224
R_to_U,31,0.005664932531052947
R_to_U,32,0.006495016014523314
R_to_U,33,0.00570528820065481
R_to_U,34,0.006196826795895717
R_to_U,35,0.005537277645912712
R_to_U,36,0.0058937193499653635
R_to_U,37,0.005797475726810773
R_to_U,38,0.0054315605059053525
R_to_U,39,0.00607015507424287
R_to_U,40,0.0064070998088298975
R_to_U,41,0.006261144146036986
R_to_U,42,0.005301046377536265
R_to_U,43,0.006584806199786516
R_to_U,44,0.006101833974904748
R_to_U,45,0.006087460536323205
R_to_U,46,0.005588814978153921
R_to_U,47,0.006097644290963308
R_to_U,48,0.0055769988224130705
R_to_U,49,0.005982053105323777
R_to_U,50,0.0056004159690488265
R_to_U,51,0.0071543736208978526
R_to_U,52,0.0057694388207000505
R_to_U,53,0.00601122110052583
R_to_U,54,0.00627964379124206
R_to_U,55,0.006971903124407621
R_to_U,56,0.006564078301125472
R_to_U,57,0.005644709199037628
R_to_U,58,0.006332058500427359
R_to_U,59,0.005664620143925589
R_to_U,60,0.006244460614476312
R_to_U,61,0.006340297186903627
R_to_U,62,0.006465946310389331
R_to_U,63,0.005557592190073406
R_to_U,64,0.005761528132752652
R_to_U,65,0.0062640898518686655
R_to_U,66,0.007160122849934862
R_to_U,67,0.006547478073451777
R_to_U,68,0.0054231834871440645
R_to_U,69,0.006289632588192547
R_to_U,70,0.00510734090679774
R_to_U,71,0.005965746816522267
R_to_U,72,0.005474519791508923
R_to_U,73,0.005529818396611264
R_to_U,74,0.0068672042703262414
R_to_U,75,0.005988237321330119
R_to_U,76,0.005304216765993313
R_to_U,77,0.006444818984795353
R_to_U,78,0.0070472052501294085
R_to_U,79,0.005594764148254881
R_to_U,80,0.005383198215645626
R_to_U,81,0.006831198234300263
R_to_U,82,0.005751174566198217
R_to_U,83,0.006160046491681068
R_to_U,84,0.006394105051391582
R_to_U,85,0.005314414465409761
R_to_U,86,0.005464858787004902
R_to_U,87,0.005232473925452903
R_to_U,88,0.005679379093309631
R_to_U,89,0.005197719012604382
R_to_U,90,0.0058702860334783925
R_to_U,91,0.006532405180201833
R_to_U,92,0.006769097434663408
R_to_U,93,0.0062711224416958575
R_to_U,94,0.005853476469919709
R_to_U,95,0.006151846473287578
R_to_U,96,0.006247375902046343
R_to_U,97,0.005949736690805312
R_to_U,98,0.006215335111607016
R_to_U,99,0.006946150368412549
R_to_U,100,0.006824605528472915
R_to_U,101,0.005736210532263477
R_to_U,102,0.006228827511216572
R_to_U,103,0.006825123337626969
R_to_U,104,0.00609235031252887
R_to_U,105,0.005825417599670795
R_to_U,106,0.006276610223879453
R_to_U,107,0.005616029559534976
R_to_U,108,0.005485832089549057
R_to_U,109,0.00487762859659331
R_to_U,110,0.006032830291311949
R_to_U,111,0.0071207444776996386
R_to_U,112,0.006123288688734765
R_to_U,113,0.005300881750790496
R_to_U,114,0.0059438568802954155
R_to_U,115,0.005466577975735247
R_to_U,116,0.005494357301479054
R_to_U,117,0.005833439029899407
R_to_U,118,0.006003658412905542
R_to_U,119,0.00608426324423677
R_to_U,120,0.005786258914984453
R_to_U,121,0.00621876131215509
R_to_U,122,0.0060929400804804745
R_to_U,123,0.005606022300744642
R_to_U,124,0.005528497104185047
R_to_U,125,0.005575018053030489
R_to_U,126,0.005784764692375052
R_to_U,127,0.006313593070686556
R_to_U,128,0.005824972953134367
R_to_U,129,0.005529777032196554
R_to_U,130,0.006137802388581824
R_to_U,131,0.006303864876459985
R_to_U,132,0.005480802098816429
R_to_U,133,0.006231613443674755
R_to_U,134,0.005616262847857129
R_to_U,135,0.0067411867730276355
R_to_U,136,0.006207059136707144
R_to_U,137,0.006068867755573301
R_to_U,138,0.006004285815563245
R_to_U,139,0.006695918482897777
R_to_U,140,0.006430536805214396
R_to_U,141,0.00531171655845415
R_to_U,142,0.005399435125639331
R_to_U,143,0.006162388320126255
R_to_U,144,0.0063565501826414635
R_to_U,145,0.006098281677758436
R_to_U,146,0.00661025458862481
R_to_U,147,0.005393685403450317
R_to_U,148,0.005569655953811634
R_to_U,149,0.00598147743971764
R_to_U,150,0.005507486133115273
R_to_U,151,0.006574093461213953
R_to_U,152,0.0057106216493058096
R_to_U,153,0.006155307065408721
R_to_U,154,0.005815033893642742
R_to_U,155,0.005917169763396346
R_to_U,156,0.0068830828511080916
R_to_U,157,0.006119004198577605
R_to_U,158,0.0059534086741449225
R_to_U,159,0.00627976861449682
R_to_U,160,0.00638323262266792
R_to_U,161,0.005746444821684576
R_to_U,162,0.0064051914543302516
R_to_U,163,0.005989962623411147
R_to_U,164,0.00693704202235921
R_to_U,165,0.00541325383776374
R_to_U,166,0.005334065564616873
R_to_U,167,0.005874032341107009
R_to_U,168,0.005719469610468898
R_to_U,169,0.006313812083950779
R_to_U,170,0.005966071349174861
R_to_U,171,0.005291372355716916
R_to_U,172,0.006111834026587358
R_to_U,173,0.006238006812654161
R_to_U,174,0.005797886629746872
R_to_U,175,0.006258554883184073
R_to_U,176,0.0061882988587513895
R_to_U,177,0.006321144205707215
R_to_U,178,0.006347150904351841
R_to_U,179,0.006601779032636192
R_to_U,180,0.005713032601410664
R_to_U,181,0.00625120391494668
R_to_U,182,0.005427754022074703
R_to_U,183,0.0067710121060501945
R_to_U,184,0.005521711983546895
R_to_U,185,0.006196223205483501
R_to_U,186,0.006440301452972808
R_to_U,187,0.0060787805731615345
R_to_U,188,0.006127583870550199
R_to_U,189,0.00553182956605381
R_to_U,190,0.00614836485284477
R_to_U,191,0.005803563764240302
R_to_U,192,0.00581024558986225
R_to_U,193,0.006599789302136851
R_to_U,194,0.005811739475499499
R_to_U,195,0.006591461517415208
R_to_U,196,0.006214669514433124
R_to_U,197,0.005674884742064278
R_to_U,198,0.005690107075169694
R_to_U,199,0.006079528291770305
R_to_U,200,0.0055797586210399475
R_to_U,201,0.005968543378628107
R_to_U,202,0.005640555500953558
R_to_U,203,0.004778286003161981
R_to_U,204,0.005922185422235815
R_to_U,205,0.005774773919281681
R_to_U,206,0.006337060241822437
R_to_U,207,0.006426161433046029
R_to_U,208,0.0057536167105144
R_to_U,209,0.006751620714441303
R_to_U,210,0.005169757317394214
R_to_U,211,0.00665126932963675
R_to_U,212,0.005125537760429552
R_to_U,213,0.006719266062277827
R_to_U,214,0.0052530647412975485
R_to_U,215,0.006058112077822145
R_to_U,216,0.006540034870881918
R_to_U,217,0.00602434441019766
R_to_U,218,0.006147174275112488
R_to_U,219,0.0056929842319203994
R_to_U,220,0.0053159116547352595
R_to_U,221,0.005874948972436658
R_to_U,222,0.0050172040125991725
R_to_U,223,0.005700824176579407
R_to_U,224,0.005472498159945704
R_to_U,225,0.006103749271679251
R_to_U,226,0.005231058726219038
R_to_U,227,0.006604912979353009
R_to_U,228,0.0050596153401275094
R_to_U,229,0.005625934741679359
R_to_U,230,0.005874394235612313
R_to_U,231,0.006475291978578593
R_to_U,232,0.006522669718309929
R_to_U,233,0.005544916847309822
R_to_U,234,0.00582407389843511
R_to_U,235,0.006386275651271311
R_to_U,236,0.00690252588610508
R_to_U,237,0.005777565040124796
R_to_U,238,0.005428440318461321
R_to_U,239,0.0055152116750458256
R_to_U,240,0.0060535596235739945
R_to_U,241,0.00625404931643155
R_to_U,242,0.005407458139045399
R_to_U,243,0.006549849309561118
R_to_U,244,0.005865695297423729
R_to_U,245,0.006152125815712048
R_to_U,246,0.006569073450479418
R_to_U,247,0.006479273461712805
R_to_U,248,0.006243303482721009
R_to_U,249,0.005677805508181795
R_to_U,250,0.0055884374688292505
R_to_U,251,0.005429321810695078
R_to_U,252,0.0060355369671986625
R_to_U,253,0.006535065583918774
R_to_U,254,0.006747803203256795
R_to_U,255,0.005714893568481002
R_to_U,256,0.005863443424311681
R_to_U,257,0.0053950536065252
R_to_U,258,0.006111457680712534
R_to_U,259,0.005497949403186259
R_to_U,260,0.0069826359465448296
R_to_U,261,0.0066619844863200295
R_to_U,262,0.006571951236972488
R_to_U,263,0.006477771583205174
R_to_U,264,0.005895949422021396
R_to_U,265,0.006794376632443344
R_to_U,266,0.005610088303086007
R_to_U,267,0.005673671986624499
R_to_U,268,0.006216705302866625
R_to_U,269,0.006506802845662846
R_to_U,270,0.005739334239401412
R_to_U,271,0.006559221631447988
R_to_U,272,0.006513259180304558
R_to_U,273,0.005564733128472431
R_to_U,274,0.006411170838021547
R_to_U,275,0.006139583864399667
R_to_U,276,0.005546216095216248
R_to_U,277,0.006223792522485682
R_to_U,278,0.005598723500157832
R_to_U,279,0.005510371032643809
R_to_U,280,0.006575373341339138
R_to_U,281,0.0054177564054509785
R_to_U,282,0.00617220188026176
R_to_U,283,0.005842497562081949
R_to_U,284,0.005859868994821736
R_to_U,285,0.00539564274734164
R_to_U,286,0.006170788449272323
R_to_U,287,0.0054351610096070105
R_to_U,288,0.005114910654072555
R_to_U,289,0.0057188286131867805
R_to_U,290,0.005124600150938534
R_to_U,291,0.005891286998501737
R_to_U,292,0.0064695909607075715
R_to_U,293,0.005905892313222926
R_to_U,294,0.006458472807841266
R_to_U,295,0.006602202754119012
R_to_U,296,0.005968102651203016
R_to_U,297,0.006354713003139492
R_to_U,298,0.006429694346072311
R_to_U,299,0.006241911040333377
R_to_U,300,0.006200092146619075
R_to_U,301,0.005793132835975271
R_to_U,302,0.005906891809487222
R_to_U,303,0.005035376757411248
R_to_U,304,0.005808790707512517
R_to_U,305,0.005811940001669639
R_to_U,306,0.005465601177205062
R_to_U,307,0.005453309924698677
R_to_U,308,0.005800152428587644
R_to_U,309,0.006258483305109485
R_to_U,310,0.005710037979442993
R_to_U,311,0.006087623850536482
R_to_U,312,0.006521385849585832
R_to_U,313,0.006909280577860293
R_to_U,314,0.006307809911181778
R_to_U,315,0.00596713699381804
R_to_U,316,0.006393995134881911
R_to_U,317,0.004982102225426941
R_to_U,318,0.006777488714546835
R_to_U,319,0.0063694114653670055
R_to_U,320,0.006226852314150812
R_to_U,321,0.005696326291186106
R_to_U,322,0.0056288724642865745
R_to_U,323,0.006721199883885736
R_to_U,324,0.005348571154272181
R_to_U,325,0.005447733291560236
R_to_U,326,0.006113891367655883
R_to_U,327,0.006229300029114191
R_to_U,328,0.005947231310965521
R_to_U,329,0.005704920315067648
R_to_U,330,0.0065646773596438925
R_to_U,331,0.006478022976998302
R_to_U,332,0.005842470888667954
R_to_U,333,0.006383078250310587
R_to_U,334,0.00604424104598416
R_to_U,335,0.005457738972300652
R_to_U,336,0.00620689602425211
R_to_U,337,0.0059334406071991025
R_to_U,338,0.006009160975102662
R_to_U,339,0.00638169670072758
R_to_U,340,0.005952724396618175
R_to_U,341,0.006338873266132438
R_to_U,342,0.004872132569715576
R_to_U,343,0.0053633537999489105
R_to_U,344,0.006904350589024722
R_to_U,345,0.0056271694164245385
R_to_U,346,0.006203297679475478
R_to_U,347,0.006076592150345509
R_to_U,348,0.0059886153648641745
R_to_U,349,0.006104749338212829
R_to_U,350,0.004983924232022071
R_to_U,351,0.005582679375051983
R_to_U,352,0.005896442514434218
R_to_U,353,0.006710065493787437
R_to_U,354,0.005965417221516642
R_to_U,355,0.005692926843243126
R_to_U,356,0.006670968068804619
R_to_U,357,0.005900002673587415
R_to_U,358,0.006230359192073278
R_to_U,359,0.00582679182156263
R_to_U,360,0.006716584953700492
R_to_U,361,0.0060935829806668665
R_to_U,362,0.0064658706251786695
R_to_U,363,0.0066465405745631
R_to_U,364,0.005776872424682632
R_to_U,365,0.005705678661405849
R_to_U,366,0.005588212548602778
R_to_U,367,0.006536682046943112
R_to_U,368,0.00628930410749955
R_to_U,369,0.0060365995411445165
R_to_U,370,0.005324850826543939
R_to_U,371,0.007038393088431929
R_to_U,372,0.005746658567995963
R_to_U,373,0.006017432793855778
R_to_U,374,0.005510696825116169
R_to_U,375,0.0069339363692079835
R_to_U,376,0.0052570663195881835
R_to_U,377,0.006370005545048234
R_to_U,378,0.0057931749553518305
R_to_U,379,0.006947188645535537
R_to_U,380,0.006330947234167373
R_to_U,381,0.005282589867753069
R_to_U,382,0.005401177319326541
R_to_U,383,0.005389004723715364
R_to_U,384,0.006481196715523087
R_to_U,385,0.005666783843862416
R_to_U,386,0.0058110583313925115
R_to_U,387,0.005600042968389472
R_to_U,388,0.0057311487149321
R_to_U,389,0.006298296773215873
R_to_U,390,0.005831473221415222
R_to_U,391,0.005563903663828157
R_to_U,392,0.006019532935681029
R_to_U,393,0.006826261389558198
R_to_U,394,0.005975488702793414
R_to_U,395,0.005997919500599236
R_to_U,396,0.005793731222905691
R_to_U,397,0.006107971405452867
R_to_U,398,0.0065294376198946295
R_to_U,399,0.00618779778715818
R_to_U,400,0.005750507632744182
R_to_U,401,0.004982970871003927
R_to_U,402,0.006469450250124321
R_to_U,403,0.006787839531524444
R_to_U,404,0.005877458204836055
R_to_U,405,0.004718077250769663
R_to_U,406,0.007161100173014044
R_to_U,407,0.0067368456624514895
R_to_U,408,0.006294180429797176
R_to_U,409,0.006084837981820671
R_to_U,410,0.006615687002245366
R_to_U,411,0.005707231625541554
R_to_U,412,0.005834743227795238
R_to_U,413,0.006037969891018959
R_to_U,414,0.006188171867029108
R_to_U,415,0.005794866560872998
R_to_U,416,0.005706503917082611
R_to_U,417,0.0055918620340023595
R_to_U,418,0.006314360579407392
R_to_U,419,0.007101439458666073
R_to_U,420,0.00643289011670335
R_to_U,421,0.005710278592373462
R_to_U,422,0.0062899924895155985
R_to_U,423,0.005554379128071191
R_to_U,424,0.005427167264000561
R_to_U,425,0.005496535875517393
R_to_U,426,0.006318393865844549
R_to_U,427,0.005347946569796643
R_to_U,428,0.006487453259496583
R_to_U,429,0.006649145799353268
R_to_U,430,0.005390573305832752
R_to_U,431,0.006311965207749582
R_to_U,432,0.0059161539040342775
R_to_U,433,0.004913964012029887
R_to_U,434,0.005862332955882888
R_to_U,435,0.005579949151899377
R_to_U,436,0.0054677662430814775
R_to_U,437,0.006345820791724573
R_to_U,438,0.005844035447206433
R_to_U,439,0.006308519291777531
R_to_U,440,0.005872334384791597
R_to_U,441,0.006203834482173029
R_to_U,442,0.0048995720929348365
R_to_U,443,0.005488439391738946
R_to_U,444,0.005423739175696308
R_to_U,445,0.005792288242987586
R_to_U,446,0.005856792508000835
R_to_U,447,0.006511733292899765
R_to_U,448,0.006699241241421468
R_to_U,449,0.00644489544156752
R_to_U,450,0.005679824968172981
R_to_U,451,0.0058241616171175285
R_to_U,452,0.005273548139352507
R_to_U,453,0.005977930754859472
R_to_U,454,0.0059921677264861365
R_to_U,455,0.0064548684252274105
R_to_U,456,0.006227488916822994
R_to_U,457,0.006199037457649137
R_to_U,458,0.005693096761269634
R_to_U,459,0.005416325674009629
R_to_U,460,0.006356563151688554
R_to_U,461,0.006068308813385135
R_to_U,462,0.005737527368751041
R_to_U,463,0.006800014569846258
R_to_U,464,0.00559719869375475
R_to_U,465,0.00556913170084725
R_to_U,466,0.006372126168305684
R_to_U,467,0.006005461385138285
R_to_U,468,0.006118718433437031
R_to_U,469,0.0069217708719792916
R_to_U,470,0.005926324933869902
R_to_U,471,0.006329661811985158
R_to_U,472,0.005892983747219809
R_to_U,473,0.0050058835238578955
R_to_U,474,0.006787259907086193
R_to_U,475,0.005447016087745117
R_to_U,476,0.006518678244178244
R_to_U,477,0.0061002255850442786
R_to_U,478,0.005015566163318115
R_to_U,479,0.005719898140940538
R_to_U,480,0.006299363134414485
R_to_U,481,0.005900064439386076
R_to_U,482,0.006090597640129587
R_to_U,483,0.006416036850609571
R_to_U,484,0.005770822489627616
R_to_U,485,0.006490904522040348
R_to_U,486,0.006168419466941674
R_to_U,487,0.006202697589258016
R_to_U,488,0.0063461635784411476
R_to_U,489,0.005355571556434335
R_to_U,490,0.006200403914849349
R_to_U,491,0.006075979075738406
R_to_U,492,0.005174042078770393
R_to_U,493,0.005844480301376918
R_to_U,494,0.005835277455570899
R_to_U,495,0.005818944276846712
R_to_U,496,0.006742721142600916
R_to_U,497,0.006954263847724157
R_to_U,498,0.005320345539093033
R_to_U,499,0.006747998570964577
R_to_U,500,0.005594384926483287
R_to_U,501,0.006290225615661832
R_to_U,502,0.005850194021944956
R_to_U,503,0.004788189488299712
R_to_U,504,0.005770602807633928
R_to_U,505,0.005433690083097036
R_to_U,506,0.006287982262641749
R_to_U,507,0.006591209214226937
R_to_U,508,0.006019733739972187
R_to_U,509,0.00610346452230919
R_to_U,510,0.0058768077648826
R_to_U,511,0.005987880461383006
R_to_U,512,0.006012301734154705
R_to_U,513,0.00712361859816032
R_to_U,514,0.00599327899354587
R_to_U,515,0.006374041713909945
R_to_U,516,0.005947214894433806
R_to_U,517,0.006250425714889597
R_to_U,518,0.006209214232219898
R_to_U,519,0.005156092624065382
R_to_U,520,0.006154222912904542
R_to_U,521,0.005688828710953348
R_to_U,522,0.005661798194881389
R_to_U,523,0.00665718417783104
R_to_U,524,0.006284844202967175
R_to_U,525,0.006126495210452916
R_to_U,526,0.005847340828465368
R_to_U,527,0.006349520454408409
R_to_U,528,0.006252955535086818
R_to_U,529,0.005923033822174498
R_to_U,530,0.006008879875914274
R_to_U,531,0.005994981530098583
R_to_U,532,0.005583972266997214
R_to_U,533,0.0069540821654871235
R_to_U,534,0.006559256640272667
R_to_U,535,0.006036108693578792
R_to_U,536,0.005086099175207549
R_to_U,537,0.006102839826352149
R_to_U,538,0.006192690468162268
R_to_U,539,0.006276300423789297
R_to_U,540,0.006081686317707644
R_to_U,541,0.006245682745504747
R_to_U,542,0.005272630712202702
R_to_U,543,0.006754611274874351
R_to_U,544,0.006476493720131978
R_to_U,545,0.0055476335928047425
R_to_U,546,0.005303567818537315
R_to_U,547,0.006124917955600808
R_to_U,548,0.005509750716296859
R_to_U,549,0.00635607474656324
R_to_U,550,0.005456977166792266
R_to_U,551,0.006445091897642282
R_to_U,552,0.005866992170367411
R_to_U,553,0.006527849220185929
R_to_U,554,0.006173982807330603
R_to_U,555,0.005341467220466134
R_to_U,556,0.00659584517603929
R_to_U,557,0.00592500621066857
R_to_U,558,0.0064129300729886
R_to_U,559,0.0058975566622626995
R_to_U,560,0.005712082588328126
R_to_U,561,0.005667342037349585
R_to_U,562,0.005984947633220761
R_to_U,563,0.006476219253184787
R_to_U,564,0.00690244159209788
R_to_U,565,0.0056828338148676655
R_to_U,566,0.0071654541735330125
R_to_U,567,0.006007349484195654
R_to_U,568,0.006397712410133812
R_to_U,569,0.005508512832642814
R_to_U,570,0.006336384380006762
R_to_U,571,0.0055446719300462285
R_to_U,572,0.006250669039942034
R_to_U,573,0.0055931458563804794
R_to_U,574,0.006085804882336505
R_to_U,575,0.005719796910578544
R_to_U,576,0.005181877394825349
R_to_U,577,0.006318297249973069
R_to_U,578,0.005886429133546608
R_to_U,579,0.006333445722292563
R_to_U,580,0.005643674981940385
R_to_U,581,0.005388932366527984
R_to_U,582,0.006024458770176346
R_to_U,583,0.005452130904881449
R_to_U,584,0.00611627065401592
R_to_U,585,0.005785942588854417
R_to_U,586,0.006930089539166257
R_to_U,587,0.006242894812708816
R_to_U,588,0.006150580889358128
R_to_U,589,0.005773680995443753
R_to_U,590,0.006891222919733472
R_to_U,591,0.006351007828113762
R_to_U,592,0.0062914451807084375
R_to_U,593,0.005877966872397564
R_to_U,594,0.00563861414835153
R_to_U,595,0.005853792377796334
R_to_U,596,0.006570062344501823
R_to_U,597,0.005751078574361622
R_to_U,598,0.0061536065072025905
R_to_U,599,0.005993062035486076
R_to_U,600,0.005504179484776883
R_to_U,601,0.005581258460026775
R_to_U,602,0.005627208043605858
R_to_U,603,0.005794364875943656
R_to_U,604,0.005536822179340846
R_to_U,605,0.0055436525721770085
R_to_U,606,0.006533587057254638
R_to_U,607,0.00663853696099921
R_to_U,608,0.006571308002425627
R_to_U,609,0.006652184833130367
R_to_U,610,0.005979220167450654
R_to_U,611,0.006288770184318248
R_to_U,612,0.0067975673664032125
R_to_U,613,0.00708277003305349
R_to_U,614,0.005727330347674156
R_to_U,615,0.006848502368601048
R_to_U,616,0.00578967559614532
R_to_U,617,0.007169543774530394
R_to_U,618,0.0065474197718998
R_to_U,619,0.005910961990362675
R_to_U,620,0.006368656214643182
R_to_U,621,0.005361730407296674
R_to_U,622,0.005668259116509433
R_to_U,623,0.006425640167736162
R_to_U,624,0.005761165417749816
R_to_U,625,0.006764508750622479
R_to_U,626,0.005990067969348368
R_to_U,627,0.0061581625606499865
R_to_U,628,0.005960006754263176
R_to_U,629,0.005971474358753959
R_to_U,630,0.007071442334395585
R_to_U,631,0.006994413462996006
R_to_U,632,0.005519572790371754
R_to_U,633,0.0052981069675417615
R_to_U,634,0.005822660781344066
R_to_U,635,0.0051061763549197295
R_to_U,636,0.004650111773778644
R_to_U,637,0.006585573609188517
