arm,draw,shifted_transfer_mse
U_to_R,800,0.0036427745685019743
U_to_R,801,0.0035561874964584353
U_to_R,802,0.0035136670207243067
U_to_R,803,0.0034493729742720055
U_to_R,804,0.003827843071341323
U_to_R,805,0.0035750697244611414
U_to_R,806,0.004007712640014964
U_to_R,807,0.0036116743109410486
U_to_R,808,0.004196624843480568
U_to_R,809,0.004312630088109715
U_to_R,810,0.004072213429975151
U_to_R,811,0.003641622887455587
U_to_R,812,0.0038389677673805666
U_to_R,813,0.003954737485869603
U_to_R,814,0.0034036450779178253
U_to_R,815,0.0034825948990359055
U_to_R,816,0.003664461221583707
U_to_R,817,0.0036090322941826824
U_to_R,818,0.004420892035254864
U_to_R,819,0.0036318550987936354
U_to_R,820,0.004192330852593216
U_to_R,821,0.0034623084620776534
U_to_R,822,0.004152134207797687
U_to_R,823,0.004046075207306653
U_to_R,824,0.003767067715326377
U_to_R,825,0.0036018852569747236
U_to_R,826,0.0035974856643796686
U_to_R,827,0.0036847227368942016
U_to_R,828,0.003510434494797876
U_to_R,829,0.003616936731481127
U_to_R,830,0.0037329145522395453
U_to_R,831,0.003988609987544669
U_to_R,832,0.0038364200868976316
U_to_R,833,0.0037879521561864126
U_to_R,834,0.0033721841869220883
U_to_R,835,0.0035237751218577364
U_to_R,836,0.004003850547384797
U_to_R,837,0.003376847457729212
U_to_R,838,0.003610132448439943
U_to_R,839,0.003457747115654941
U_to_R,840,0.003969109892637032
U_to_R,841,0.0035743876478765988
U_to_R,842,0.004132984900884598
U_to_R,843,0.003714095360857632
U_to_R,844,0.003990681028606639
U_to_R,845,0.0038358953440186753
U_to_R,846,0.004101566513965572
U_to_R,847,0.0041923271718828595
U_to_R,848,0.003972680755744332
U_to_R,849,0.0037013869286778864
U_to_R,850,0.0037731113790025342
U_to_R,851,0.003693644806728043
U_to_R,852,0.0037806518918452256
U_to_R,853,0.004046075207306653
U_to_R,854,0.0035501318063331034
U_to_R,855,0.00390531386648422
U_to_R,856,0.0037581241417635313
U_to_R,857,0.0037072684339279228
U_to_R,858,0.0038227102970767477
U_to_R,859,0.00397224512472908
U_to_R,860,0.0037879521561864126
U_to_R,861,0.003971501073872632
U_to_R,862,0.0033364444956046385
U_to_R,863,0.003760680853963507
U_to_R,864,0.003730886719080678
U_to_R,865,0.0036143802854921823
U_to_R,866,0.003767067715326377
U_to_R,867,0.003914298548492115
U_to_R,868,0.0035501318063331034
U_to_R,869,0.004189757915247602
U_to_R,870,0.0035224205888713792
U_to_R,871,0.0037697437223338363
U_to_R,872,0.0037134145750417793
U_to_R,873,0.0034031454727190226
U_to_R,874,0.004013936457464607
U_to_R,875,0.00436874386140975
U_to_R,876,0.003752305656698467
U_to_R,877,0.0034696840898495837
U_to_R,878,0.00432858784072956
U_to_R,879,0.003752305656698467
U_to_R,880,0.0035186853796519975
U_to_R,881,0.0037005627309162886
U_to_R,882,0.0038914183182151797
U_to_R,883,0.0037184888331274783
U_to_R,884,0.0035169388756718157
U_to_R,885,0.0037013869286778864
U_to_R,886,0.003979547683977298
U_to_R,887,0.0039167367447239905
U_to_R,888,0.0039415320294796195
U_to_R,889,0.0038227102970767477
U_to_R,890,0.003967112350464504
U_to_R,891,0.003935493634547351
U_to_R,892,0.003413963111031164
U_to_R,893,0.003730886719080678
U_to_R,894,0.0039054464498001753
U_to_R,895,0.0035115905896043933
U_to_R,896,0.003528700507281807
U_to_R,897,0.0035136670207243067
U_to_R,898,0.003459804397021943
U_to_R,899,0.0038929344142049453
U_to_R,900,0.0036239734389260053
U_to_R,901,0.0036427745685019743
U_to_R,902,0.0037599032005171547
U_to_R,903,0.0035791031988423533
U_to_R,904,0.0041923271718828595
U_to_R,905,0.003687226257966876
U_to_R,906,0.004053497246400901
U_to_R,907,0.00432858784072956
U_to_R,908,0.003924034420962113
U_to_R,909,0.0038490972041379827
U_to_R,910,0.0035425543209261614
U_to_R,911,0.0036468192044891864
U_to_R,912,0.0037133891105631716
U_to_R,913,0.003965564662614117
U_to_R,914,0.0036137256598626436
U_to_R,915,0.003531768045963706
U_to_R,916,0.0037682773419000903
U_to_R,917,0.003546999825118627
U_to_R,918,0.0034081636072853055
U_to_R,919,0.0036226861309151316
U_to_R,920,0.0037806518918452256
U_to_R,921,0.004002154079838732
U_to_R,922,0.003752305656698467
U_to_R,923,0.0034488519253661728
U_to_R,924,0.004305275000899396
U_to_R,925,0.0037158331930588206
U_to_R,926,0.0037449390948216038
U_to_R,927,0.003886611643911118
U_to_R,928,0.003598799135674199
U_to_R,929,0.004050275074103736
U_to_R,930,0.0041923271718828595
U_to_R,931,0.0037864997888426193
U_to_R,932,0.0036909324630889006
U_to_R,933,0.004276405490223454
U_to_R,934,0.0038630892065623637
U_to_R,935,0.003919432992881304
U_to_R,936,0.003586912514918674
U_to_R,937,0.003907147477024069
U_to_R,938,0.003569878469355141
U_to_R,939,0.003524000540457644
U_to_R,940,0.003474352881157072
U_to_R,941,0.004276405490223454
U_to_R,942,0.0036579127878019844
U_to_R,943,0.003351244298801791
U_to_R,944,0.0038457241813608122
U_to_R,945,0.0036741989867703656
U_to_R,946,0.0036656968728046597
U_to_R,947,0.003730886719080678
U_to_R,948,0.003592132731555468
U_to_R,949,0.0037449390948216038
U_to_R,950,0.004003850547384797
U_to_R,951,0.0035331730949184595
U_to_R,952,0.003743430311839792
U_to_R,953,0.003989356410082664
U_to_R,954,0.003697730083639943
U_to_R,955,0.003471461558438464
U_to_R,956,0.003577880570288302
U_to_R,957,0.0036743216853444864
U_to_R,958,0.003570540570282889
U_to_R,959,0.0036646189492053585
U_to_R,960,0.003542279842348828
U_to_R,961,0.0036644038793642152
U_to_R,962,0.004041228542690118
U_to_R,963,0.0035672171372241983
U_to_R,964,0.003315664391725529
U_to_R,965,0.0037778232155983556
U_to_R,966,0.003510434494797876
U_to_R,967,0.004158339389481438
U_to_R,968,0.003686999690932017
U_to_R,969,0.0032995895322629823
U_to_R,970,0.0037602078344422915
U_to_R,971,0.0037984383757800125
U_to_R,972,0.0034763716753115157
U_to_R,973,0.003695246971082428
U_to_R,974,0.0037223371476382194
U_to_R,975,0.0037967962923813477
U_to_R,976,0.003990650380785721
U_to_R,977,0.0035561874964584353
U_to_R,978,0.0038559105813131423
U_to_R,979,0.003811466589386678
U_to_R,980,0.004046075207306653
U_to_R,981,0.003992218482683997
U_to_R,982,0.0038586683442295455
U_to_R,983,0.003754600409530557
U_to_R,984,0.004362223415961021
U_to_R,985,0.0035601970743535417
U_to_R,986,0.0037636573000223482
U_to_R,987,0.004420892035254864
U_to_R,988,0.0037549419184250026
U_to_R,989,0.0034399945566452074
U_to_R,990,0.003658029372479378
U_to_R,991,0.00356008082557213
U_to_R,992,0.003831779737362117
U_to_R,993,0.0041261179726516314
U_to_R,994,0.003617182845543141
U_to_R,995,0.0035279882755817633
U_to_R,996,0.00379328562475029
U_to_R,997,0.0038252529234258413
U_to_R,998,0.0037158331930588206
U_to_R,999,0.0038176629117281664
R_to_U,0,0.011345227944449332
R_to_U,1,0.011247596528135947
R_to_U,2,0.010025292128971703
R_to_U,3,0.010624418772931441
R_to_U,4,0.010394160723642598
R_to_U,5,0.011044201685538445
R_to_U,6,0.010753874645715924
R_to_U,7,0.009686176146355913
R_to_U,8,0.012600926509029381
R_to_U,9,0.010798124327821023
R_to_U,10,0.010836865373686498
R_to_U,11,0.011299574878729759
R_to_U,12,0.010911510214533788
R_to_U,13,0.011780447205278287
R_to_U,14,0.01163160184816796
R_to_U,15,0.010624332416022987
R_to_U,16,0.011939467541707861
R_to_U,17,0.012921060251337626
R_to_U,18,0.010225513378594203
R_to_U,19,0.011689431368423901
R_to_U,20,0.01176198231774595
R_to_U,21,0.010486348797615395
R_to_U,22,0.011904123105633414
R_to_U,23,0.01090387517312055
R_to_U,24,0.010199084621841966
R_to_U,25,0.0097870665198918
R_to_U,26,0.010945542545496893
R_to_U,27,0.011666440261565913
R_to_U,28,0.011229279437500173
R_to_U,29,0.010618113618926044
R_to_U,30,0.010681531250253501
R_to_U,31,0.01205513662642824
R_to_U,32,0.010570270001347038
R_to_U,33,0.011627011942529752
R_to_U,34,0.01028457596801481
R_to_U,35,0.012289808470865374
R_to_U,36,0.010830169652543895
R_to_U,37,0.013073374636327562
R_to_U,38,0.011145569858678633
R_to_U,39,0.010312484138830992
R_to_U,40,0.011473198183799714
R_to_U,41,0.01066711225361306
R_to_U,42,0.011704835837126094
R_to_U,43,0.010165783009552568
R_to_U,44,0.01147650119214981
R_to_U,45,0.01021227470369859
R_to_U,46,0.011087478878941757
R_to_U,47,0.010984695947564911
R_to_U,48,0.011225075254646819
R_to_U,49,0.011979916075327737
R_to_U,50,0.01090387517312055
R_to_U,51,0.010656135348257921
R_to_U,52,0.012371226763026613
R_to_U,53,0.010016505870955466
R_to_U,54,0.010610592926645988
R_to_U,55,0.010312484138830992
R_to_U,56,0.011201457123884876
R_to_U,57,0.011861531042152854
R_to_U,58,0.01319286487136483
R_to_U,59,0.01122655112477034
R_to_U,60,0.012470412061003824
R_to_U,61,0.011889451575395362
R_to_U,62,0.011461810256338027
R_to_U,63,0.010729242951876414
R_to_U,64,0.01103380157550416
R_to_U,65,0.010655945948467367
R_to_U,66,0.009496765156320402
R_to_U,67,0.011266489356707918
R_to_U,68,0.012130685492537627
R_to_U,69,0.011763944512893362
R_to_U,70,0.011116984461417637
R_to_U,71,0.011288820040665018
R_to_U,72,0.009991230239331985
R_to_U,73,0.00951700280356961
R_to_U,74,0.01165699176373542
R_to_U,75,0.010816673164285015
R_to_U,76,0.01103701661102299
R_to_U,77,0.012073565150160295
R_to_U,78,0.012571573942557417
R_to_U,79,0.01196733342152266
R_to_U,80,0.010946133079812438
R_to_U,81,0.011265772940754122
R_to_U,82,0.011497792840029605
R_to_U,83,0.009683806223042797
R_to_U,84,0.011415150500775125
R_to_U,85,0.010939992699366671
R_to_U,86,0.010825884737433455
R_to_U,87,0.011309281109673906
R_to_U,88,0.009954013036821429
R_to_U,89,0.010671241601740943
R_to_U,90,0.011726503292594108
R_to_U,91,0.010581294104733713
R_to_U,92,0.010166173653985252
R_to_U,93,0.012905278841935215
R_to_U,94,0.010819913836959578
R_to_U,95,0.011451442424019038
R_to_U,96,0.011229279437500173
R_to_U,97,0.010311175905757895
R_to_U,98,0.011428944558685308
R_to_U,99,0.013627925736295027
R_to_U,100,0.011179311523877447
R_to_U,101,0.012956080423649692
R_to_U,102,0.009486358217551692
R_to_U,103,0.012588126842367625
R_to_U,104,0.01069797623485094
R_to_U,105,0.009422189620914456
R_to_U,106,0.010408574041512533
R_to_U,107,0.011798664351163446
R_to_U,108,0.011199873060850164
R_to_U,109,0.011119625872212375
R_to_U,110,0.01334341936875383
R_to_U,111,0.01098097089381533
R_to_U,112,0.010581294104733713
R_to_U,113,0.008423834608711118
R_to_U,114,0.011104778992917896
R_to_U,115,0.012141496665037917
R_to_U,116,0.011257348277404954
R_to_U,117,0.010472649871849149
R_to_U,118,0.011718147735263147
R_to_U,119,0.012212708307443854
R_to_U,120,0.010368847503978658
R_to_U,121,0.011084834131313785
R_to_U,122,0.012257046367735105
R_to_U,123,0.01030600316605347
R_to_U,124,0.012330183241157346
R_to_U,125,0.011507516619493879
R_to_U,126,0.010524779165892421
R_to_U,127,0.01077063717996291
R_to_U,128,0.010021631733003333
R_to_U,129,0.011195556999652738
R_to_U,130,0.010908127207635548
R_to_U,131,0.01205510350900995
R_to_U,132,0.01098431086236206
R_to_U,133,0.011731318011744984
R_to_U,134,0.00956238123158913
R_to_U,135,0.011513681083702968
R_to_U,136,0.011092036024469324
R_to_U,137,0.01032102420919873
R_to_U,138,0.012356027055626976
R_to_U,139,0.010338560976280733
R_to_U,140,0.0102986981831363
R_to_U,141,0.014405273904728063
R_to_U,142,0.011242468184779485
R_to_U,143,0.011456491955741527
R_to_U,144,0.010481058942513062
R_to_U,145,0.011851893083946234
R_to_U,146,0.014102465830114215
R_to_U,147,0.012615118102255485
R_to_U,148,0.008791953920189504
R_to_U,149,0.010669833487251533
R_to_U,150,0.011951066847609207
R_to_U,151,0.012023693066850565
R_to_U,152,0.010619456921019541
R_to_U,153,0.011637868748948989
R_to_U,154,0.011472986103386866
R_to_U,155,0.012870963751326535
R_to_U,156,0.010849044230789277
R_to_U,157,0.010727195476480354
R_to_U,158,0.013269381209408918
R_to_U,159,0.011337265122646396
R_to_U,160,0.0107594514096674
R_to_U,161,0.010974630209033689
R_to_U,162,0.011204738529323747
R_to_U,163,0.010825884737433455
R_to_U,164,0.01090387517312055
R_to_U,165,0.011093084470971758
R_to_U,166,0.011261542909271227
R_to_U,167,0.010665500759663687
R_to_U,168,0.009851043603129325
R_to_U,169,0.010848658518882493
R_to_U,170,0.011155266816192437
R_to_U,171,0.010472649871849149
R_to_U,172,0.010601307902730436
R_to_U,173,0.012659989064380754
R_to_U,174,0.011249916345939536
R_to_U,175,0.009725266107799998
R_to_U,176,0.010859498075136136
R_to_U,177,0.010868044783258457
R_to_U,178,0.012386099892143187
R_to_U,179,0.011062503725395424
R_to_U,180,0.009044934981898532
R_to_U,181,0.010118921420746094
R_to_U,182,0.011430946085898596
R_to_U,183,0.011638754987125561
R_to_U,184,0.011249916345939536
R_to_U,185,0.01138881540004599
R_to_U,186,0.0099454964809603
R_to_U,187,0.010696089106355175
R_to_U,188,0.01031483208757882
R_to_U,189,0.011872941241696409
R_to_U,190,0.011712221008469893
R_to_U,191,0.009634545260709207
R_to_U,192,0.010122986556467635
R_to_U,193,0.009399479438066245
R_to_U,194,0.011092036024469324
R_to_U,195,0.010645318127331979
R_to_U,196,0.013137113345593646
R_to_U,197,0.011101869524657422
R_to_U,198,0.010219678471410865
R_to_U,199,0.011691293489515794
R_to_U,200,0.00989480629252158
R_to_U,201,0.009449775305803255
R_to_U,202,0.012073565150160295
R_to_U,203,0.010479819192366992
R_to_U,204,0.01031483208757882
R_to_U,205,0.011883157182149834
R_to_U,206,0.010665500759663687
R_to_U,207,0.012705615178823897
R_to_U,208,0.012021229601495986
R_to_U,209,0.011345880887338025
R_to_U,210,0.013133187217533973
R_to_U,211,0.010572496363797436
R_to_U,212,0.011010765485308362
R_to_U,213,0.012787428519764405
R_to_U,214,0.010045807340934465
R_to_U,215,0.011499402928220184
R_to_U,216,0.01117252416725457
R_to_U,217,0.01158167711629599
R_to_U,218,0.011704835837126094
R_to_U,219,0.011916347556704355
R_to_U,220,0.009096711845268142
R_to_U,221,0.01210861173052635
R_to_U,222,0.010791675153858173
R_to_U,223,0.010396888239172185
R_to_U,224,0.010484418795278715
R_to_U,225,0.011273567943858318
R_to_U,226,0.010384189529309144
R_to_U,227,0.011747749727263893
R_to_U,228,0.011418966808296495
R_to_U,229,0.009851043603129325
R_to_U,230,0.011257348277404954
R_to_U,231,0.0116334478487478
R_to_U,232,0.012881729107306731
R_to_U,233,0.01063695310711631
R_to_U,234,0.012658118455593878
R_to_U,235,0.01250308984873462
R_to_U,236,0.010848492656835148
R_to_U,237,0.011452912065214121
R_to_U,238,0.010285405846073646
R_to_U,239,0.011614842695831684
R_to_U,240,0.011286964705561925
R_to_U,241,0.011274095779591545
R_to_U,242,0.011065141597156207
R_to_U,243,0.010850976878078355
R_to_U,244,0.009994865508006611
R_to_U,245,0.010597609654704581
R_to_U,246,0.009767313353599507
R_to_U,247,0.012267325358284582
R_to_U,248,0.008976802679382348
R_to_U,249,0.010178107408588087
R_to_U,250,0.014180517586557116
R_to_U,251,0.012881695142613725
R_to_U,252,0.010881718807984542
R_to_U,253,0.009779948037099943
R_to_U,254,0.010719961328664554
R_to_U,255,0.010692236914282522
R_to_U,256,0.011403371935749954
R_to_U,257,0.010908127207635548
R_to_U,258,0.010969218278176235
R_to_U,259,0.010508861792039761
R_to_U,260,0.012570357521930217
R_to_U,261,0.010849044230789277
R_to_U,262,0.010674372082565298
R_to_U,263,0.011073518612187179
R_to_U,264,0.010152926640194616
R_to_U,265,0.010729242951876414
R_to_U,266,0.011075026250012346
R_to_U,267,0.011797561939287464
R_to_U,268,0.01252257142815676
R_to_U,269,0.01103380157550416
R_to_U,270,0.012130806614240687
R_to_U,271,0.010481058942513062
R_to_U,272,0.011711002214148463
R_to_U,273,0.010176957439815438
R_to_U,274,0.012534257230497108
R_to_U,275,0.012186471312301835
R_to_U,276,0.0113493324180792
R_to_U,277,0.01181553416737882
R_to_U,278,0.011861017067417406
R_to_U,279,0.013422489142603595
R_to_U,280,0.011147503615404243
R_to_U,281,0.013292903153564371
R_to_U,282,0.010352174039470315
R_to_U,283,0.010652187441132577
R_to_U,284,0.011763944512893362
R_to_U,285,0.011300756552371945
R_to_U,286,0.0115342695027168
R_to_U,287,0.011183372326959696
R_to_U,288,0.011299334781988439
R_to_U,289,0.010033403309449119
R_to_U,290,0.010755324833424377
R_to_U,291,0.011249916345939536
R_to_U,292,0.012115123175112198
R_to_U,293,0.011328939233730058
R_to_U,294,0.010371219603244
R_to_U,295,0.009612799697172627
R_to_U,296,0.011298394817930504
R_to_U,297,0.012387106588876762
R_to_U,298,0.010930220269993417
R_to_U,299,0.010876784877351279
R_to_U,300,0.010619456921019541
R_to_U,301,0.010999251915171513
R_to_U,302,0.010756803364929717
R_to_U,303,0.011407122845413013
R_to_U,304,0.011185536176551924
R_to_U,305,0.009935248195088144
R_to_U,306,0.011586286293775287
R_to_U,307,0.010648201449496207
R_to_U,308,0.009467148827333639
R_to_U,309,0.0129435908006067
R_to_U,310,0.01157617695260162
R_to_U,311,0.010988699283270932
R_to_U,312,0.010496840351915476
R_to_U,313,0.012649227945529255
R_to_U,314,0.010116119432249802
R_to_U,315,0.011101869524657422
R_to_U,316,0.011331696131000045
R_to_U,317,0.01185778823033381
R_to_U,318,0.010935484257573298
R_to_U,319,0.012016729486191275
R_to_U,320,0.013479820102555228
R_to_U,321,0.010780139567397765
R_to_U,322,0.010181899561380417
R_to_U,323,0.012119575305394138
R_to_U,324,0.011452912065214121
R_to_U,325,0.010439184347306797
R_to_U,326,0.010935484257573298
R_to_U,327,0.012211224828339867
R_to_U,328,0.010914898337959549
R_to_U,329,0.009822710087019433
R_to_U,330,0.01240221336509369
R_to_U,331,0.011082242643142087
R_to_U,332,0.011158429435230188
R_to_U,333,0.009781051886297347
R_to_U,334,0.010848492656835148
R_to_U,335,0.010941515383130663
R_to_U,336,0.01302833038361531
R_to_U,337,0.010800177058421864
R_to_U,338,0.011594620127272777
R_to_U,339,0.010780139567397765
R_to_U,340,0.010391121532463387
R_to_U,341,0.00922595235465836
R_to_U,342,0.011600435149447664
R_to_U,343,0.010025785568872916
R_to_U,344,0.010652187441132577
R_to_U,345,0.011023047189853693
R_to_U,346,0.010364175752050502
R_to_U,347,0.013124438443756438
R_to_U,348,0.011156803431380008
R_to_U,349,0.012322385089790146
R_to_U,350,0.01101778430467887
R_to_U,351,0.010421689013544197
R_to_U,352,0.01034156423073343
R_to_U,353,0.011262296991254526
R_to_U,354,0.01026590177962295
R_to_U,355,0.010236094997838605
R_to_U,356,0.011658078931674622
R_to_U,357,0.013809972565154477
R_to_U,358,0.010355731247421786
R_to_U,359,0.011852426361695569
R_to_U,360,0.010238001593537856
R_to_U,361,0.01124218277263934
R_to_U,362,0.011666559148588381
R_to_U,363,0.012408912573589006
R_to_U,364,0.010836865373686498
R_to_U,365,0.010879299807294789
R_to_U,366,0.008738756739300333
R_to_U,367,0.011402121711601883
R_to_U,368,0.010495600601769406
R_to_U,369,0.011823446053499633
R_to_U,370,0.011418966808296495
R_to_U,371,0.010007675857303888
R_to_U,372,0.011265772940754122
R_to_U,373,0.011452912065214121
R_to_U,374,0.011269924239677882
R_to_U,375,0.01188146414110446
R_to_U,376,0.009858772625712973
R_to_U,377,0.01077063717996291
R_to_U,378,0.01273453022472221
R_to_U,379,0.011167733989314931
R_to_U,380,0.009939247658610945
R_to_U,381,0.011668506854393471
R_to_U,382,0.010464735392163731
R_to_U,383,0.012107783756467254
R_to_U,384,0.012304796959860267
R_to_U,385,0.012962843833623386
R_to_U,386,0.00994294332905385
R_to_U,387,0.010698594154182364
R_to_U,388,0.009858772625712973
R_to_U,389,0.010412679488001203
R_to_U,390,0.009545522880637956
R_to_U,391,0.011269924239677882
R_to_U,392,0.011150659130813168
R_to_U,393,0.010072195497103916
R_to_U,394,0.011335107459525552
R_to_U,395,0.010254903840781879
R_to_U,396,0.011497792840029605
R_to_U,397,0.012298424602854956
R_to_U,398,0.009902907591516023
R_to_U,399,0.011199873060850164
R_to_U,400,0.00926581385272867
R_to_U,401,0.010325312442298302
R_to_U,402,0.011262296991254526
R_to_U,403,0.011394828038430622
R_to_U,404,0.009757441643372052
R_to_U,405,0.011350815037869628
R_to_U,406,0.010915890923909339
R_to_U,407,0.010278331119661413
R_to_U,408,0.010025061415781304
R_to_U,409,0.008902444754218884
R_to_U,410,0.00981043250059441
R_to_U,411,0.011904042882481123
R_to_U,412,0.011443343500970097
R_to_U,413,0.011985033363497776
R_to_U,414,0.011273865766273249
R_to_U,415,0.01185947460769705
R_to_U,416,0.008781501886086824
R_to_U,417,0.012268606162188358
R_to_U,418,0.010868070943922477
R_to_U,419,0.011866506014882754
R_to_U,420,0.01210861173052635
R_to_U,421,0.009463424075911471
R_to_U,422,0.009525189074497025
R_to_U,423,0.011111292008615953
R_to_U,424,0.011338595463778408
R_to_U,425,0.010618113618926044
R_to_U,426,0.012440841015728541
R_to_U,427,0.014517754332003514
R_to_U,428,0.010722900560520322
R_to_U,429,0.010848492656835148
R_to_U,430,0.00938427472289621
R_to_U,431,0.013606982205770592
R_to_U,432,0.011010765485308362
R_to_U,433,0.011112643340763007
R_to_U,434,0.012267129674336043
R_to_U,435,0.010957170324256617
R_to_U,436,0.012870177132857836
R_to_U,437,0.011103546810852294
R_to_U,438,0.010484418795278715
R_to_U,439,0.010973043436950696
R_to_U,440,0.011006571322922779
R_to_U,441,0.010379413746021724
R_to_U,442,0.012097445619995446
R_to_U,443,0.010455742284423215
R_to_U,444,0.011769121100136806
R_to_U,445,0.01103380157550416
R_to_U,446,0.011075339586284165
R_to_U,447,0.009776243542465674
R_to_U,448,0.011365951077846194
R_to_U,449,0.0110999129497605
R_to_U,450,0.010729040940966087
R_to_U,451,0.011637868748948989
R_to_U,452,0.011853661698673829
R_to_U,453,0.012606742131497636
R_to_U,454,0.012792064439218629
R_to_U,455,0.011704835837126094
R_to_U,456,0.010364106184728815
R_to_U,457,0.011658943204702739
R_to_U,458,0.009563268185514872
R_to_U,459,0.012251584058745962
R_to_U,460,0.010978078589830957
R_to_U,461,0.011817811898307258
R_to_U,462,0.012432250175372583
R_to_U,463,0.011995511871322657
R_to_U,464,0.01004829778005437
R_to_U,465,0.010786503390414755
R_to_U,466,0.010309764527132385
R_to_U,467,0.011253238034693476
R_to_U,468,0.00998040874429607
R_to_U,469,0.010616928198421808
R_to_U,470,0.011074243770328023
R_to_U,471,0.012217988913613444
R_to_U,472,0.012786824120968284
R_to_U,473,0.010965694179466768
R_to_U,474,0.011261542909271227
R_to_U,475,0.010614914954395746
R_to_U,476,0.010885917790391308
R_to_U,477,0.011611393601829986
R_to_U,478,0.009096711845268142
R_to_U,479,0.009557208682978303
R_to_U,480,0.010021631733003333
R_to_U,481,0.011407122845413013
R_to_U,482,0.012972104918098033
R_to_U,483,0.010575477932299852
R_to_U,484,0.0118761742373907
R_to_U,485,0.011233472134198817
R_to_U,486,0.012804238242435859
R_to_U,487,0.01102810040380142
R_to_U,488,0.01125788729011833
R_to_U,489,0.010220230337960344
R_to_U,490,0.011219434160504492
R_to_U,491,0.0109228356875456
R_to_U,492,0.011299110402118066
R_to_U,493,0.012211696523577432
R_to_U,494,0.010450105398777955
R_to_U,495,0.01132098768422209
R_to_U,496,0.010576074074081187
R_to_U,497,0.011461810256338027
R_to_U,498,0.012626723667232987
R_to_U,499,0.01060076797469182
R_to_U,500,0.010582057148500515
R_to_U,501,0.011794259617959692
R_to_U,502,0.012049667931400792
R_to_U,503,0.010346122483765062
R_to_U,504,0.012226545078577502
R_to_U,505,0.011093084470971758
R_to_U,506,0.011730739698442386
R_to_U,507,0.012268606162188358
R_to_U,508,0.011425628810909527
R_to_U,509,0.012366537498073742
R_to_U,510,0.011645847024733633
R_to_U,511,0.011166014922796197
R_to_U,512,0.01125641335623913
R_to_U,513,0.01064565499497219
R_to_U,514,0.011911713584206231
R_to_U,515,0.011150659130813168
R_to_U,516,0.010524779165892421
R_to_U,517,0.011112643340763007
R_to_U,518,0.011274095779591545
R_to_U,519,0.012219586524665475
R_to_U,520,0.012962070477956049
R_to_U,521,0.01123573477206423
R_to_U,522,0.012118047831979253
R_to_U,523,0.010849044230789277
R_to_U,524,0.011475349545961714
R_to_U,525,0.011386117324437943
R_to_U,526,0.010511334842617032
R_to_U,527,0.011297947872232478
R_to_U,528,0.011480318248756682
R_to_U,529,0.012159257067574305
R_to_U,530,0.011033459715866173
R_to_U,531,0.01185778823033381
R_to_U,532,0.012271798013627091
R_to_U,533,0.012571573942557417
R_to_U,534,0.010586340554043075
R_to_U,535,0.012603787025213725
R_to_U,536,0.010813776565631449
R_to_U,537,0.012094441468834491
R_to_U,538,0.008945880113931277
R_to_U,539,0.009737968009447939
R_to_U,540,0.010466935661836948
R_to_U,541,0.011493385191452554
R_to_U,542,0.011116984461417637
R_to_U,543,0.011375855060551679
R_to_U,544,0.010397822815549395
R_to_U,545,0.009616553675902587
R_to_U,546,0.009213885422360653
R_to_U,547,0.009926880693551318
R_to_U,548,0.01021471216005566
R_to_U,549,0.010453817830872719
R_to_U,550,0.011683318384607353
R_to_U,551,0.011499880530699981
R_to_U,552,0.013587342772909806
R_to_U,553,0.011335107459525552
R_to_U,554,0.012073750613970844
R_to_U,555,0.010656135348257921
R_to_U,556,0.01165556834458615
R_to_U,557,0.01196733342152266
R_to_U,558,0.00992528896042929
R_to_U,559,0.011168105472648366
R_to_U,560,0.010729242951876414
R_to_U,561,0.01103380157550416
R_to_U,562,0.012658118455593878
R_to_U,563,0.010780139567397765
R_to_U,564,0.011167733989314931
R_to_U,565,0.012268690459863035
R_to_U,566,0.011033459715866173
R_to_U,567,0.01021471216005566
R_to_U,568,0.010152926640194616
R_to_U,569,0.011919550582760688
R_to_U,570,0.012095464709031006
R_to_U,571,0.010517235784719931
R_to_U,572,0.011882034789239333
R_to_U,573,0.010935484257573298
R_to_U,574,0.01188012897496379
R_to_U,575,0.010292064909578241
R_to_U,576,0.012917036770288742
R_to_U,577,0.011006608995224428
R_to_U,578,0.009856847502878489
R_to_U,579,0.011683318384607353
R_to_U,580,0.010292064909578241
R_to_U,581,0.011219870501172305
R_to_U,582,0.010757633673133492
R_to_U,583,0.011073518612187179
R_to_U,584,0.012996315914836696
R_to_U,585,0.010379413746021724
R_to_U,586,0.013246591173583212
R_to_U,587,0.010573329562841318
R_to_U,588,0.010145906882403256
R_to_U,589,0.011298394817930504
R_to_U,590,0.011558697865420154
R_to_U,591,0.011627836963328978
R_to_U,592,0.012089704276787811
R_to_U,593,0.011045367520936494
R_to_U,594,0.011202498340468225
R_to_U,595,0.012046594802920937
R_to_U,596,0.013365338968615815
R_to_U,597,0.010881718807984542
R_to_U,598,0.013505751717159137
R_to_U,599,0.011810486349564622
R_to_U,600,0.011666440261565913
R_to_U,601,0.010826671374189302
R_to_U,602,0.010984695947564911
R_to_U,603,0.01179517843320865
R_to_U,604,0.011574140385522874
R_to_U,605,0.01250039274650741
R_to_U,606,0.011659345282572058
R_to_U,607,0.014274239073407548
R_to_U,608,0.011269924239677882
R_to_U,609,0.012366537498073742
R_to_U,610,0.010180401373482058
R_to_U,611,0.011617402515138542
R_to_U,612,0.011201457123884876
R_to_U,613,0.0126469918913572
R_to_U,614,0.010568868404184431
R_to_U,615,0.011124429027843927
