Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,parent_window_frames,child_window_frames,grandchild_window_frames,x_parent,x_child,x_grandchild,d_pc_mm_s,d_cg_mm_s,y,event_weight,v,u,w,dv,du,dw,vw,uw,p_constant,p_parent_state,p_parent_child,p_parent_grandchild,p_three_rung_additive,p_three_point_lock,agreement_no_flip,ridge_no_flip,handover_no_flip,agreement_child_flip,ridge_child_flip,handover_child_flip,agreement_grandchild_flip,ridge_grandchild_flip,handover_grandchild_flip,agreement_both_lower_flip,ridge_both_lower_flip,handover_both_lower_flip,posthoc_channel_switch,lead_child_horizons
241112c,S3,development,1.473,2.941,1.4679999999999995,0.1850000000000001,369,185,93,0.7754260972816321,1.5689330739471845,0.8591786617442289,0.0294340652293928,0.0390826858026647,0,0.0019455252918287,-0.2245739027183678,0.5689330739471845,-0.1408213382557711,-0.0035066396327828,0.0224886171783009,-0.0986710405803295,0.0316247975181219,-0.0801179168512121,0.0850735444248575,0.0691087078028427,0.0613873999939642,0.0636838221966232,0.0385181559597557,0.03922885338181,0.6032465116672239,0.9321540556756515,0.5623186824227919,0.7859441321542933,0.6885572283595589,0.541167513281619,0.6032465116672239,0.8382731635051374,0.5056853617087225,0.6451227938985222,0.7824381205300729,0.5047686663690693,-0.03548215157289658,7.935135135135128
241112c,S3,development,1.478,2.941,1.463,0.1850000000000001,369,185,93,0.7688443256012111,1.5708317756074532,0.8776923692934981,0.0287127741309557,0.0367151027322514,0,0.0019455252918287,-0.2311556743987889,0.5708317756074532,-0.1223076307065018,-0.006581771680421,0.0018987016602687,0.0185137075492692,0.0282721028600794,-0.0698170820065331,0.0850735444248575,0.0675980094308069,0.0592580051535392,0.0624742543675041,0.0377715764810942,0.0384767921919636,0.5990062749968789,0.9275438431659458,0.5556045823911224,0.7757379275495243,0.6919016397624187,0.5367343440974163,0.599006274996879,0.8460054226949446,0.5067625568756589,0.6534302968430226,0.7734400602334198,0.5053891681486088,-0.029971787221757418,7.908108108108104
241112c,S3,development,1.483,2.941,1.4579999999999995,0.1850000000000001,369,185,93,0.7590395835861347,1.6321535991163485,1.048580687397422,0.0230763994046015,0.0209381426939701,0,0.0019455252918287,-0.2409604164138653,0.6321535991163485,0.0485806873974219,-0.0098047420150764,0.0613218235088952,0.1708883181039238,-0.0117060226649546,0.0307104563858265,0.0850735444248575,0.0655586920415742,0.0569619408594939,0.0541171599075502,0.0273803583024364,0.0297689681614986,0.5634429922348931,0.8534087099666983,0.48084715714295656,0.6596328567431149,0.7251555572890693,0.47833643183773433,0.563442992234893,0.8857958348983129,0.4990954557243107,0.7082135441405367,0.6927684323574548,0.49062798674855673,0.020759023886576355,7.881081081081073
241112c,S3,development,1.488,2.941,1.4529999999999998,0.1850000000000001,369,185,93,0.7533892263152245,1.792102382260112,1.3389884641650651,0.0116746116361185,0.0057633453718207,0,0.0019455252918287,-0.2466107736847754,0.7921023822601121,0.3389884641650651,-0.0056503572709101,0.1599487831437636,0.2904077767676432,-0.0835982074179605,0.2685135700238447,0.0850735444248575,0.0650860104855463,0.0532255246582335,0.04339963641496,0.0133486510122232,0.0165391715416171,0.4806434220275563,0.7051733090865326,0.3389369124018467,0.4344545767874114,0.7667584360733926,0.3331217118424432,0.4344545767874114,0.9311656185299094,0.40454916471739993,0.7272541957123316,0.5407661266300159,0.3932744344907851,0.07142745287495672,7.854054054054049
241112c,S3,development,1.493,2.941,1.4479999999999995,0.1850000000000001,369,185,93,0.762162715204553,1.98318464799224,1.0074323311092075,0.0008647930496098,0.0008520330297312,0,0.0019455252918287,-0.2378372847954469,0.9831846479922396,0.0074323311092077,0.0087734888893284,0.1910822657321276,-0.3315561330558574,-0.0017676854507146,0.0073073538453681,0.0850735444248575,0.0682468389716499,0.0491447522970934,0.0532979375883427,0.0113792927168985,0.0123917359754413,0.3894890336061567,0.7490734352313333,0.291755888388296,0.5046915104492764,0.5954701327738403,0.30052872073706066,0.3894890336061567,0.7540283226374717,0.2936857626957402,0.5121238415584841,0.5905152453677018,0.30241693595655833,-0.006842958041320457,7.82702702702702
241112c,S3,development,1.498,2.941,1.4429999999999998,0.1850000000000001,369,185,93,0.7678209313541755,1.7948261977260465,1.2209186677108876,0.0117380436580191,0.0074901718954819,0,0.0019455252918287,-0.2321790686458245,0.7948261977260465,0.2209186677108876,0.0056582161496224,-0.1883584502661932,0.2134863366016799,-0.0512926905155902,0.1755919446633487,0.0850735444248575,0.0688658696906785,0.0453709430861069,0.0501788641547781,0.0110375670840989,0.0123917532184828,0.4864973668140645,0.7388114010696301,0.3594298011925848,0.49212756728153295,0.7313044671130056,0.35989508834244127,0.4864973668140645,0.8860905128768886,0.4310807012735302,0.7130462349924206,0.5840253553057471,0.41643708074087366,0.07118561293108894,7.7999999999999945
241112c,S3,development,1.503,2.941,1.438,0.1850000000000001,369,185,93,0.7779221737692691,1.6877652905008538,0.8585688043456786,0.0193040375064285,0.0256639077734847,0,0.0019455252918287,-0.2220778262307309,0.6877652905008538,-0.1414311956543213,0.0101012424150935,-0.1070609072251926,-0.362349863365209,0.0314087324921248,-0.0972714673650774,0.0850735444248575,0.0712035573674512,0.0532807710691932,0.0627236710146684,0.0218106187913335,0.0218915093742916,0.5450784416342077,0.8919145771280661,0.4861634077717996,0.7268329525767337,0.6495752292046979,0.47213268176355916,0.5450784416342077,0.7976271133585187,0.4347693439546529,0.5854017569224125,0.7438626929742456,0.4354585273761604,-0.03736333780890627,7.772972972972968
241112c,S3,development,1.508,2.941,1.4329999999999998,0.1850000000000001,369,185,93,0.7876071315984638,1.6229464203602584,0.7988102545289553,0.0246119080955518,0.037009504388856,0,0.0019455252918287,-0.2123928684015361,0.6229464203602584,-0.2011897454710447,0.0096849578291947,-0.0648188701405954,-0.0597585498167233,0.0427312671335701,-0.1253304317543788,0.0850735444248575,0.0729239016571529,0.0588137984815615,0.0713452089390534,0.0371890993477673,0.0367838970350645,0.5823303556191027,0.9302120645041074,0.5416907223238566,0.7891216625553932,0.654490321922387,0.5164724909618085,0.5823303556191027,0.796085567523411,0.4635847916391431,0.5879319170843484,0.7886168189030834,0.46365299818265027,-0.05288769932266535,7.74594594594594
241112c,S3,development,1.513,2.941,1.428,0.1850000000000001,369,185,93,0.7969655014755438,1.5908035235136857,0.799296197097505,0.0276440721823603,0.0415269617415959,0,0.0019455252918287,-0.2030344985244562,0.5908035235136857,-0.200703802902495,0.0093583698770799,-0.0321428968465726,0.0004859425685497,0.0407497959742593,-0.1185765139373903,0.0850735444248575,0.0746322463108481,0.0629638210736091,0.0740973857353867,0.0448595492784254,0.0447364139012254,0.6030809889809291,0.9376449259710885,0.5654758292675941,0.8049501396944047,0.668486058353121,0.5380979460551067,0.6030809889809291,0.8038423907027585,0.48478206396981405,0.6042463367919096,0.802288593621451,0.48477994374569483,-0.0533158820852927,7.718918918918914
241112c,S3,development,1.518,2.941,1.4229999999999998,0.1850000000000001,369,185,93,0.8036321863860841,1.5786316006340029,0.8491710373105702,0.02893681867923,0.0392162798317048,0,0.0019455252918287,-0.1963678136139158,0.5786316006340029,-0.1508289626894298,0.0066666849105403,-0.0121719228796828,0.0498748402130652,0.0296179536329782,-0.087274404102951,0.0850735444248575,0.075551847326688,0.0652697914464223,0.0730222491384151,0.045832925659046,0.0465349038710232,0.6125002928760407,0.9228550585564476,0.5652489936479598,0.7860986810277135,0.6913905410208838,0.543501192371554,0.6125002928760406,0.8223024167634944,0.5036604711003163,0.6352697183382836,0.791943182813837,0.5030975226860701,-0.03984072127123772,7.691891891891887
241112c,S3,development,1.523,2.941,1.418,0.1850000000000001,369,185,93,0.8076543487448588,1.5848355764123006,0.9728977983772852,0.028490147586161,0.0300774586591821,0,0.0019455252918287,-0.1923456512551412,0.5848355764123006,-0.0271022016227149,0.0040221623587746,0.0062039757782976,0.1237267610667148,0.0052129906215692,-0.0158503317080628,0.0850735444248575,0.075978445080522,0.0662269003318374,0.0676834831673677,0.0395792264395432,0.0415214711018398,0.6114093861662792,0.8782040921551851,0.5369422249133162,0.7211333126052072,0.7319055235699479,0.527801454726045,0.6114093861662792,0.8601359577400419,0.5258951979413836,0.6940311109824923,0.7499736579850911,0.5205050510589965,-0.0019062567846613865,7.66486486486486
241112c,S3,development,1.528,2.941,1.4129999999999998,0.1850000000000001,369,185,93,0.8090446080749719,1.6097782753543008,1.3017120944998244,0.0263040589031534,0.0141104982240285,0,0.0019455252918287,-0.190955391925028,0.6097782753543008,0.3017120944998244,0.0013902593301131,0.0249426989420002,0.3288142961225393,-0.057613551253735,0.1839774806376367,0.0850735444248575,0.0759022253021391,0.0658379991678341,0.0541461193544356,0.0244518020748414,0.0277999398460421,0.5996331663603356,0.7598216740236342,0.4556142762640025,0.5442548150729374,0.8336594757401652,0.45372318380276555,0.5442548150729374,0.9609630703568505,0.5230087781489897,0.7905885582853636,0.6325180794069489,0.5000615564877668,0.06928559434622417,7.637837837837832
241112c,S3,development,1.533,2.941,1.408,0.1850000000000001,369,185,93,0.807781005317492,1.6558528547308349,1.4408422631719453,0.0223785526302073,0.0086846014737568,0,0.0019455252918287,-0.192218994682508,0.6558528547308349,0.4408422631719453,-0.0012636027574799,0.046074579376534,0.1391301686721209,-0.0847382566404729,0.2891276567873223,0.0850735444248575,0.0753159168599471,0.0640858928108967,0.0464435196931296,0.0155160398070007,0.0184764360332777,0.5759640752933285,0.6985079589265759,0.40231549064817557,0.4516524410486099,0.8642568045862008,0.39034369548422904,0.4516524410486099,0.9924028010412062,0.4482211475937387,0.7681830699758365,0.5703619624715706,0.43814240332885396,0.057877452109509675,7.610810810810806
241112c,S3,development,1.538,2.941,1.4029999999999998,0.1850000000000001,369,185,93,0.8038058165093993,1.7281373638995088,0.6075311695554705,0.0167136287673225,0.0383078404341734,0,0.0019455252918287,-0.1961941834906007,0.7281373638995088,-0.3924688304445295,-0.0039751888080926,0.0722845091686739,-0.8333110936164748,0.0770001017345754,-0.285771219612603,0.0850735444248575,0.0742149512494856,0.0609340506361834,0.0741928001578867,0.0317146811859105,0.0309091384079327,0.4396969028279808,0.9535085500118738,0.41925475626021974,0.734028409795546,0.561066540721787,0.4118387806755012,0.5378342263049453,0.6918626630488541,0.3721074200901595,0.4396969028279809,0.8227124276848067,0.3617441063710987,-0.03973136058534171,7.583783783783778
241112c,S3,development,1.543,2.941,1.398,0.1850000000000001,369,185,93,0.8018966313431812,1.7891400176889831,0.329117870570036,0.0124081920979655,0.0629945326247873,0,0.0019455252918287,-0.1981033686568187,0.7891400176889831,-0.670882129429964,-0.001909185166218,0.0610026537894743,-0.2784132989854344,0.1329040098117357,-0.5294199354855844,0.0850735444248575,0.0741198285661502,0.0577413059304134,0.1008343452760586,0.0613790526573051,0.0543868708779723,0.2699889264405264,0.9733848398674001,0.26280312792928306,0.7044816754839178,0.4472914947414114,0.3151086616451355,0.5063783068270991,0.5793604071792906,0.29337554203010785,0.2699889264405264,0.8945462476947207,0.24151758106649887,-0.021733119615027663,7.5567567567567515
241112c,S3,development,1.548,2.941,1.3929999999999998,0.1850000000000001,369,185,93,0.7995617500035227,1.898477393672784,0.1676869601067492,0.0055743607079288,0.0609109605642829,0,0.0019455252918287,-0.2004382499964773,0.8984773936727839,-0.8323130398932508,-0.0023348813396585,0.1093373759838007,-0.1614309104632868,0.1668273691654513,-0.7478144508031598,0.0850735444248575,0.0736285998466791,0.0545289548920726,0.1151905291779377,0.0709428741817136,0.0593616899294336,0.13460478321698255,0.955242034594352,0.12858014698632209,0.6509804281618468,0.3562571054791627,0.23191640306052552,0.45054217816536934,0.48988260547681417,0.22071277611685014,0.13460478321698266,0.9111324654079965,0.12264278798819832,-0.011203626943675382,7.529729729729724
241112c,S3,development,1.553,2.941,1.388,0.1850000000000001,369,185,93,0.7969267830697937,1.9055433789560745,0.1514478866468772,0.0051128478452067,0.0624067188969577,0,0.0019455252918287,-0.2030732169302063,0.9055433789560744,-0.8485521133531228,-0.0026349669337289,0.0070659852832906,-0.016239073459872,0.1723182073915437,-0.7684007479461047,0.0850735444248575,0.0731005367180448,0.0506141392214004,0.118483584262335,0.0688920658399481,0.0561962505625041,0.12295225384540143,0.9513060162242485,0.11696521879146136,0.6487649189870659,0.3476104302535322,0.22551745262249195,0.4456917020568596,0.48299257487366976,0.21526578277627106,0.12295225384540143,0.913311839155614,0.11229374908787149,-0.01025166984622089,7.502702702702698
241112c,S3,development,1.558,2.941,1.3829999999999998,0.1850000000000001,369,185,93,0.7991889878254232,1.9714795566507384,0.0427965175809404,0.0014916451169354,0.0682170695752952,0,0.0019455252918287,-0.2008110121745767,0.9714795566507384,-0.9572034824190596,0.0022622047556295,0.0659361776946638,-0.1086513690659367,0.192217000161601,-0.9299036147250108,0.0850735444248575,0.0741432960304701,0.0505797733890778,0.1282203277206249,0.073286710418347,0.0581600398589592,0.035658480465101006,0.9378216873523674,0.03344129631820245,0.6146657277619192,0.2901686495852084,0.17835672417098541,0.41385471558734244,0.4240426577015929,0.17549205349999353,0.035658480465101006,0.9283043045312481,0.033101920908796684,-0.0028646706709918868,7.47567567567567
241112c,S3,development,1.563,2.941,1.378,0.1850000000000001,369,185,93,0.7988445536815203,1.971431834269861,0.0359870203015085,0.0014855949687999,0.0810772266459495,0,0.0019455252918287,-0.2011554463184797,0.9714318342698608,-0.9640129796984914,-0.0003444341439029,-4.7722380877468495e-05,-0.0068094972794318,0.1939164611880575,-0.9364728971284596,0.0850735444248575,0.0737470945847762,0.0484116093606911,0.1303643550681292,0.0728535303776257,0.057145035902402,0.03227759301582389,0.9354211360842966,0.03019314272892854,0.6148618060243094,0.2877999132377226,0.17695717442698566,0.4137063597058297,0.42190354411670916,0.17454417938351166,0.03227759301582389,0.930475233036717,0.030033500883263044,-0.0024129950434740033,7.448648648648644
241112c,S3,development,1.568,2.941,1.3729999999999998,0.1850000000000001,369,185,93,0.8034342822722821,1.9773833636105145,0.0289621799785159,0.0011778882157973,0.0801618601505941,0,0.0019455252918287,-0.1965657177277179,0.9773833636105144,-0.971037820021484,0.0045897285907617,0.0059515293406535,-0.0070248403229926,0.1908727460332815,-0.9490762107256197,0.0850735444248575,0.0752450570696262,0.0492765376507985,0.133783426729861,0.0748933572678494,0.0592392800946525,0.025789408184000773,0.9365932752871041,0.02415418627876933,0.6095911770586018,0.28500436621342795,0.17373614706688434,0.41302545933088386,0.4160481780319065,0.17183848983540553,0.025789408184000884,0.9323629128944172,0.024045087736258186,-0.0018976572314788054,7.421621621621616
241112c,S3,development,1.573,2.941,1.368,0.1850000000000001,369,185,93,0.8103159472099802,1.93131161919394,0.0823609079577357,0.0036968295800095,0.0860746329178699,0,0.0019455252918287,-0.1896840527900197,0.93131161919394,-0.9176390920422642,0.0068816649376981,-0.0460717444165745,0.0533987279792198,0.1740615019771306,-0.8546079486455379,0.0850735444248575,0.0768675098607067,0.0504728378169003,0.1329947139523391,0.0763230775304453,0.0621984181889091,0.07552464438189777,0.9413294914538853,0.07109357508824736,0.6291862167980399,0.32045507865792533,0.20162591859449833,0.4395021640080201,0.4469111138512719,0.19641840165686866,0.07552464438189788,0.9322144733527682,0.07040516658762604,-0.005207516937629664,7.394594594594591
241112c,S3,development,1.578,2.941,1.3629999999999998,0.1850000000000001,369,185,93,0.8171134173577301,1.8495001016635608,0.1590192379092197,0.0085354355541087,0.0988155449477773,0,0.0019455252918287,-0.1828865826422698,0.8495001016635608,-0.8409807620907803,0.0067974701477498,-0.081811517530379,0.0766583299514839,0.1538040976466746,-0.7144132428932167,0.0850735444248575,0.0781865031772679,0.0534271313883197,0.128675156260312,0.0804696246168032,0.0682638293095217,0.15475956812282943,0.9418775856435035,0.1457645683787619,0.6666932404893545,0.37554418453446303,0.2503727693342133,0.48380665784708465,0.4974685729626429,0.24067860766901483,0.15475956812282943,0.9361980259283166,0.14488560217011173,-0.009694161665198486,7.367567567567562
241112c,S3,development,1.583,2.941,1.358,0.1850000000000001,369,185,93,0.8264114224591496,1.7348753749543504,0.3286546188588825,0.0162593004555185,0.0826853029215599,0,0.0019455252918287,-0.1735885775408504,0.7348753749543504,-0.6713453811411175,0.0092980051014194,-0.1146247267092104,0.1696353809496627,0.1165378897509066,-0.49335518868995,0.0850735444248575,0.0803827960157356,0.0585791344840527,0.1189176322534295,0.0825564582343307,0.074439596339241,0.2968896219522661,0.9633138054241275,0.28599787151376804,0.71935660129325,0.473396888787894,0.3405411769812581,0.5457680237523996,0.5891226071484608,0.32152428105127673,0.2968896219522661,0.9209604762153056,0.27342360761654105,-0.019016895929981348,7.340540540540537
241112c,S3,development,1.588,2.941,1.3529999999999998,0.1850000000000001,369,185,93,0.8332929970110775,1.6392207623932769,0.547291247280389,0.023633107566953,0.0627308081155693,0,0.0019455252918287,-0.1667070029889225,0.6392207623932769,-0.452708752719611,0.0068815745519279,-0.0956546125610735,0.2186366284215065,0.0754697193927395,-0.2893808340555391,0.0850735444248575,0.0814492419613538,0.0645201119528357,0.103491656532706,0.0763291081114167,0.073066169650808,0.4540352424435561,0.9933983311050856,0.4510378521063215,0.7637431202978229,0.5804544939660632,0.4433181264125349,0.5970361173089003,0.6915924959586782,0.41290569854714054,0.4540352424435561,0.8822603291124705,0.40057728242691215,-0.03041242786539433,7.313513513513508
241112c,S3,development,1.593,2.941,1.348,0.1850000000000001,369,185,93,0.8378063528551973,1.6381703729541748,0.6119630892130826,0.0238198113571774,0.0540274045192149,0,0.0019455252918287,-0.1621936471448026,0.6381703729541748,-0.3880369107869174,0.0045133558441198,-0.001050389439102,0.0646718419326936,0.0629371217873325,-0.2476336600768729,0.0850735444248575,0.0820459738260695,0.0689696113713001,0.0969120634766367,0.0709584051661445,0.069943294151895,0.48689635812945387,0.9706867283258485,0.4726238329064502,0.7620116370953138,0.6038663563713684,0.4601531908053286,0.5998179899505113,0.7119954544679035,0.42706768235283865,0.48689635812945387,0.8625576302293133,0.41997616883542477,-0.033085508452489976,7.286486486486482
241112c,S3,development,1.598,2.941,1.3429999999999995,0.1850000000000001,369,185,93,0.8399713185331191,1.6205624493212656,0.6877303739648296,0.025237814827236,0.0481566891314524,0,0.0019455252918287,-0.1600286814668808,0.6205624493212656,-0.3122696260351704,0.0021649656779217,-0.0176079236329091,0.0757672847517469,0.0499720965165642,-0.193782803981021,0.0850735444248575,0.0821635768841443,0.069391238551899,0.0918899692383412,0.0646207618111972,0.0645729910438886,0.533583962321782,0.9505786193935952,0.5072135062344036,0.7697331160728076,0.6357130810588945,0.48932941081170817,0.6097044346059268,0.7423988687034816,0.4526438824949359,0.533583962321782,0.843892831749008,0.45028768093958454,-0.03668552831677224,7.259459459459452
241112c,S3,development,1.603,2.941,1.338,0.1850000000000001,369,185,93,0.8397795829033646,1.587177453865131,0.7639701405585387,0.0278871179771287,0.0451186619522818,0,0.0019455252918287,-0.1602204170966353,0.5871774538651311,-0.2360298594414612,-0.0001917356297544,-0.0333849954561344,0.0762397665937091,0.0378168025269711,-0.138591411902982,0.0850735444248575,0.0817945361266397,0.0701859047891579,0.0863043823647895,0.0599410961855565,0.0606451144275554,0.5883963433467039,0.9363576075576552,0.5509493923517923,0.7865214816157521,0.6721907565322576,0.5286924697561645,0.6263010645191168,0.7790043679300144,0.48789126489960977,0.5883963433467039,0.8295439961598983,0.4881006539856963,-0.040801204856554696,7.232432432432429
241112c,S3,development,1.608,2.941,1.3329999999999995,0.1850000000000001,369,185,93,0.842092705218975,1.578699391188081,0.93372163598524,0.0286078418741771,0.0326691828227838,0,0.0019455252918287,-0.157907294781025,0.5786993911880809,-0.0662783640147599,0.0023131223156103,-0.0084780626770502,0.1697514954267013,0.0104658371640827,-0.0383552489042835,0.0850735444248575,0.0826232585821761,0.0723137628296205,0.0778208456781073,0.050305168408637,0.0523510121231896,0.6316966570154471,0.8818287558692347,0.5570482771426863,0.7437894864133395,0.7323716500053781,0.5447303334211903,0.6316966570154471,0.8376431798593947,0.5291363964889685,0.6775111223985796,0.776557226015218,0.5261261578042978,-0.015593936932221775,7.205405405405399
241112c,S3,development,1.613,2.941,1.3279999999999998,0.1850000000000001,369,185,93,0.8418887501501083,1.5519610611982728,1.1074408295537383,0.0307834373315058,0.0248103903656552,0,0.0019455252918287,-0.1581112498498916,0.5519610611982728,0.1074408295537383,-0.0002039550688666,-0.026738329989808,0.1737191935684983,-0.0169876038456507,0.0593031542965041,0.0850735444248575,0.0822273228654567,0.0726717099367831,0.0676937996109508,0.0387337731001922,0.0413759606467949,0.6449638444759178,0.8329031196992935,0.537192398157242,0.6702990546239944,0.799122839501858,0.5356512838465375,0.6449638444759178,0.9045303394017857,0.5833893651456825,0.7777398841777328,0.7274956197993658,0.5658023590825667,0.04773808129914503,7.1783783783783734
241112c,S3,development,1.618,2.941,1.3229999999999995,0.1850000000000001,369,185,93,0.8464676848616236,1.565424509225382,1.7810443825197226,0.0297350600993086,0.0036555284690022,0,0.0019455252918287,-0.1535323151383764,0.565424509225382,0.7810443825197226,0.0045789347115152,0.0134634480271091,0.6736035529659843,-0.1199155522740766,0.4416216366694557,0.0850735444248575,0.0838580713772998,0.0750245535538042,0.0443606188204035,0.0167404353657791,0.0195938366590649,0.5327116511709504,0.602354474464424,0.3208812466821534,0.3267655541274477,0.9793041472813453,0.3200028623456964,0.3267655541274477,0.8769492705224277,0.2865568143239221,0.6862439663093269,0.4999995977055063,0.34312170708249445,-0.03344604802177431,7.1513513513513445
241112c,S3,development,1.623,2.941,1.3179999999999998,0.1850000000000001,369,185,93,0.8483422758999217,1.557202364152583,1.4806862951368789,0.0304261004570504,0.010671194165019,0,0.0019455252918287,-0.1516577241000782,0.557202364152583,0.4806862951368786,0.0018745910382981,-0.008222145072799,-0.300358087382844,-0.0728997895265575,0.267839540066015,0.0850735444248575,0.0838661015379747,0.0746638189687108,0.0473970147891938,0.0155411661655734,0.0176914749916871,0.6455699558736694,0.7045896882702056,0.4548619339656391,0.4810556703552692,0.9239420689614058,0.44446757135366344,0.4810556703552693,0.974952781638542,0.4690065639358633,0.7972276799737477,0.6034845388701535,0.4811145788234794,0.02453899258219988,7.124324324324319
241112c,S3,development,1.628,2.941,1.313,0.1850000000000001,369,185,93,0.8474995774534386,1.5277695342186408,1.2878274639445744,0.0328565584047307,0.0181697775364086,0,0.0019455252918287,-0.1525004225465613,0.5277695342186408,0.2878274639445743,-0.0008426984464831,-0.0294328299339421,-0.1928588311923043,-0.0438938098720527,0.1519065665813606,0.0850735444248575,0.0833027322082603,0.0748991770226835,0.0559252767553523,0.024306692918995,0.0267996239596751,0.6598650216173989,0.7789678081277821,0.5140136095494968,0.5922015009183924,0.8691858357264575,0.5147331564942154,0.5922015009183925,0.9708527840908316,0.5749404759093906,0.8123654441639603,0.6773008597634078,0.5502158137743329,0.06020731941517521,7.097297297297293
241112c,S3,development,1.633,2.941,1.3079999999999998,0.1850000000000001,369,185,93,0.8438880076748755,1.4786140747653356,1.1486211208615913,0.0370264339423497,0.0274446667014829,0,0.0019455252918287,-0.1561119923251245,0.4786140747653356,0.1486211208615913,-0.0036115697785631,-0.0491554594533052,-0.139206343082983,-0.0232015392792961,0.0711321602517576,0.0850735444248575,0.0821623620666266,0.0756870708809314,0.0620334105057465,0.0345068833226812,0.0372445082826769,0.68263696645477,0.8429589322327325,0.5754349283453046,0.6863824021865366,0.8379650179237104,0.5751644419507604,0.68263696645477,0.9420396794737934,0.6430711090760142,0.8350035230481279,0.7388842706826495,0.6169709691448588,0.06790666712525373,7.0702702702702656
241112c,S3,development,1.638,2.941,1.303,0.1850000000000001,369,185,93,0.8374150178333285,1.4553942258624997,0.9279143555688814,0.0385869940279313,0.0445823066652874,0,0.0019455252918287,-0.1625849821666715,0.4553942258624996,-0.0720856444311186,-0.0064729898415469,-0.0232198489028359,-0.2207067652927099,0.0117200432143064,-0.0328273862415086,0.0850735444248575,0.0804423341962675,0.0765259889895413,0.0709306756214213,0.0507908989014844,0.0533570661310731,0.6910103959854144,0.9264254669117635,0.6401696287416702,0.8083457092843095,0.7699783825132368,0.6224087217462477,0.6910103959854145,0.8783683706243511,0.6069616756061962,0.736260064853191,0.8180354788006492,0.6022868546739771,-0.015447046140051546,7.043243243243238
241112c,S3,development,1.643,2.941,1.2979999999999998,0.1850000000000001,369,185,93,0.8357740155218987,1.4730013071218624,1.0579475350034109,0.0365921467462522,0.0325835836856623,0,0.0019455252918287,-0.1642259844781013,0.4730013071218624,0.0579475350034108,-0.0016410023114298,0.0176070812593627,0.1300331794345295,-0.0095164909840143,0.0274092598011032,0.0850735444248575,0.0807749464766873,0.077478951655928,0.0683764345108988,0.0503707138103631,0.053782912999342,0.6813863542000181,0.8777590474509427,0.5980930372086786,0.7345255789373635,0.806906747801149,0.5926936460771042,0.6813863542000181,0.9163907374532165,0.6244161436159132,0.7924731139407742,0.7682750577988752,0.6088373274169029,0.03172249753880907,7.016216216216211
241112c,S3,development,1.648,2.941,1.293,0.1850000000000001,369,185,93,0.8367607414013469,1.468616002473007,1.2308465886649351,0.0369041075096648,0.0230612981704917,0,0.0019455252918287,-0.163239258598653,0.468616002473007,0.2308465886649351,0.0009867258794482,-0.0043853046488553,0.1728990536615242,-0.0376832259836922,0.1081784055646924,0.0850735444248575,0.0813397493946151,0.0771513685829492,0.0606022314015453,0.0379534425876,0.0415114082952377,0.6840723694641699,0.8212588891535703,0.5618005142467949,0.6502687044310289,0.8663304425310917,0.563347574473853,0.6502687044310289,0.9751566149301937,0.6341138286080048,0.847311628062823,0.7124327167544683,0.6036525251184486,0.07076625413415183,6.989189189189185
241112c,S3,development,1.653,2.941,1.2879999999999998,0.1850000000000001,369,185,93,0.8352530053413906,1.449333927367269,1.6504322036275194,0.0384473679529114,0.0081432982597414,0,0.0019455252918287,-0.1647469946586094,0.4493339273672689,0.6504322036275194,-0.0015077360599563,-0.019282075105738,0.4195856149625843,-0.1071567507768105,0.2922612565421005,0.0850735444248575,0.0806875207704724,0.0770042013749343,0.0449594456308239,0.021526097654975,0.0250967565669176,0.5924104008569356,0.688326954554607,0.4077720470683285,0.4501169345026058,0.9878829061327863,0.44466282535601526,0.4501169345026058,0.87805157636038,0.395225883886515,0.7571573955155451,0.5784956247822008,0.4380122405772292,-0.049436941469500284,6.962162162162157
241112c,S3,development,1.658,2.941,1.283,0.1850000000000001,369,185,93,0.8311955055341939,1.4156825880092945,1.848316964229028,0.0412219280759924,0.0033828976912016,0,0.0019455252918287,-0.1688044944658061,0.4156825880092945,0.8483169642290278,-0.0040574998071967,-0.0336513393579744,0.1978847606015084,-0.1431997162934483,0.3526305911429103,0.0850735444248575,0.0795203082464528,0.0771292763675065,0.0362004075149186,0.0137378578916661,0.0167334266620585,0.4914392706525831,0.6349349807424947,0.3120319838479035,0.36800022388083886,0.9120567060820243,0.3356370720302054,0.36800022388083886,0.7995203764381535,0.29422367752653306,0.6602437651183891,0.5223986510986238,0.3449104522941231,-0.04141339450367232,6.9351351351351305
241112c,S3,development,1.663,2.941,1.2779999999999998,0.1850000000000001,369,185,93,0.8244983266980611,1.368602661488272,1.937944262460864,0.0452277878789077,0.0014482582334567,0,0.0019455252918287,-0.1755016733019389,0.368602661488272,0.9379442624608638,-0.0066971788361327,-0.0470799265210224,0.089627298231836,-0.1646107875258345,0.3457287514707288,0.0850735444248575,0.0778364393099207,0.0774730816030801,0.0321674014084102,0.0116416337632639,0.0146086171189446,0.4432770321185986,0.6229849164509345,0.27615490481902333,0.3467265380254321,0.8687200241097823,0.3012082864729547,0.3467265380254321,0.7517189085751564,0.26064089473852026,0.6187787054205376,0.5059838009163085,0.3130920012947564,-0.040567391734434466,6.908108108108103
