split,outcome,model,row_id,cell_key,prefix_g1_count,actual,prediction
external,slowdown_next2,age_only,1319,Experiment_6|cell_1.94,8,0.0,0.450334641316843
external,slowdown_next2,age_only,1320,Experiment_6|cell_1.94,9,0.0,0.43152373238035346
external,slowdown_next2,age_only,1321,Experiment_6|cell_1.94,10,0.0,0.4129083183888243
external,slowdown_next2,age_only,1322,Experiment_6|cell_1.94,11,1.0,0.3928295127059699
external,slowdown_next2,age_only,1323,Experiment_6|cell_1.94,12,1.0,0.37478284247689025
external,slowdown_next2,age_only,1329,Experiment_6|cell_1.95,5,0.0,0.5091980900394651
external,slowdown_next2,age_only,1330,Experiment_6|cell_1.95,6,0.0,0.48833162249858486
external,slowdown_next2,age_only,1331,Experiment_6|cell_1.95,7,1.0,0.46750574218125285
external,slowdown_next2,age_only,1332,Experiment_6|cell_1.95,8,1.0,0.44502339167312255
external,slowdown_next2,age_only,1347,Experiment_6|cell_1.97,5,0.0,0.5127764157942784
external,slowdown_next2,age_only,1348,Experiment_6|cell_1.97,6,0.0,0.49369994173486453
external,slowdown_next2,age_only,1349,Experiment_6|cell_1.97,7,0.0,0.4692886240528262
external,slowdown_next2,age_only,1350,Experiment_6|cell_1.97,8,0.0,0.450334641316843
external,slowdown_next2,age_only,1351,Experiment_6|cell_1.97,9,0.0,0.43152373238035346
external,slowdown_next2,age_only,1352,Experiment_6|cell_1.97,10,0.0,0.4111736819765205
external,slowdown_next2,age_only,1353,Experiment_6|cell_1.97,11,0.0,0.3928295127059699
external,slowdown_next2,age_only,1354,Experiment_6|cell_1.97,12,0.0,0.37478284247689025
external,slowdown_next2,age_only,1355,Experiment_6|cell_1.97,13,1.0,0.35543557555621863
external,slowdown_next2,age_only,1356,Experiment_6|cell_1.97,14,1.0,0.3381500527550459
external,slowdown_next2,age_only,1361,Experiment_6|cell_1.98,5,0.0,0.5145651106251229
external,slowdown_next2,age_only,1362,Experiment_6|cell_1.98,6,0.0,0.49548976553711255
external,slowdown_next2,age_only,1363,Experiment_6|cell_1.98,7,0.0,0.4764275415542942
external,slowdown_next2,age_only,1364,Experiment_6|cell_1.98,8,0.0,0.45743374756726113
external,slowdown_next2,age_only,1365,Experiment_6|cell_1.98,9,0.0,0.43856290047140595
external,slowdown_next2,age_only,1366,Experiment_6|cell_1.98,10,0.0,0.4198681049114111
external,slowdown_next2,age_only,1367,Experiment_6|cell_1.98,11,0.0,0.4014004672521332
external,slowdown_next2,age_only,1368,Experiment_6|cell_1.98,12,0.0,0.38151760959467484
external,slowdown_next2,age_only,1369,Experiment_6|cell_1.98,13,0.0,0.3636793410243481
external,slowdown_next2,age_only,1370,Experiment_6|cell_1.98,14,0.0,0.34620824472318606
external,slowdown_next2,age_only,1371,Experiment_6|cell_1.98,15,0.0,0.3291423174612195
external,slowdown_next2,age_only,1372,Experiment_6|cell_1.98,16,0.0,0.3125155160328317
external,slowdown_next2,age_only,1373,Experiment_6|cell_1.98,17,0.0,0.2963575876124445
external,slowdown_next2,age_only,1374,Experiment_6|cell_1.98,18,0.0,0.27925058424666066
external,slowdown_next2,age_only,1375,Experiment_6|cell_1.98,19,0.0,0.2641517137655505
external,slowdown_next2,age_only,1376,Experiment_6|cell_1.98,20,0.0,0.2495865241211201
external,slowdown_next2,age_only,1377,Experiment_6|cell_1.98,21,0.0,0.23556734941719346
external,slowdown_next2,age_only,1378,Experiment_6|cell_1.98,22,1.0,0.22086794430781811
external,slowdown_next2,age_only,1379,Experiment_6|cell_1.98,23,1.0,0.2080147260553922
external,slowdown_next2,age_only,1385,Experiment_6|cell_1.99,5,0.0,0.5091980900394651
external,slowdown_next2,age_only,1386,Experiment_6|cell_1.99,6,0.0,0.49012082437941523
external,slowdown_next2,age_only,1387,Experiment_6|cell_1.99,7,0.0,0.4692886240528262
external,slowdown_next2,age_only,1388,Experiment_6|cell_1.99,8,0.0,0.44679247439695235
external,slowdown_next2,age_only,1389,Experiment_6|cell_1.99,9,0.0,0.4262622906937997
external,slowdown_next2,age_only,1390,Experiment_6|cell_1.99,10,0.0,0.4059831634637122
external,slowdown_next2,age_only,1391,Experiment_6|cell_1.99,11,0.0,0.3877180850211094
external,slowdown_next2,age_only,1392,Experiment_6|cell_1.99,12,0.0,0.3680962051086902
external,slowdown_next2,age_only,1393,Experiment_6|cell_1.99,13,1.0,0.347276693046626
external,slowdown_next2,age_only,1394,Experiment_6|cell_1.99,14,1.0,0.3270253212263254
external,remaining_divisions,raw_linear,0,Experiment_1|cell_1.1,5,9.0,8.616426691968785
external,remaining_divisions,raw_linear,1,Experiment_1|cell_1.1,6,8.0,7.689546500201356
external,remaining_divisions,raw_linear,2,Experiment_1|cell_1.1,7,7.0,7.845740216124098
external,remaining_divisions,raw_linear,3,Experiment_1|cell_1.1,8,6.0,7.186210305217607
external,remaining_divisions,raw_linear,4,Experiment_1|cell_1.1,9,5.0,7.055801529905369
external,remaining_divisions,raw_linear,5,Experiment_1|cell_1.1,10,4.0,6.938899145135421
external,remaining_divisions,raw_linear,6,Experiment_1|cell_1.1,11,3.0,6.825844212142305
external,remaining_divisions,raw_linear,7,Experiment_1|cell_1.1,12,2.0,6.878742607390064
external,remaining_divisions,raw_linear,8,Experiment_1|cell_1.1,13,1.0,6.417016438183866
external,remaining_divisions,raw_linear,9,Experiment_1|cell_1.10,5,10.0,6.923230710422076
external,remaining_divisions,raw_linear,10,Experiment_1|cell_1.10,6,9.0,7.533657935459549
external,remaining_divisions,raw_linear,11,Experiment_1|cell_1.10,7,8.0,7.645210699769543
external,remaining_divisions,raw_linear,12,Experiment_1|cell_1.10,8,7.0,7.66693310036727
external,remaining_divisions,raw_linear,13,Experiment_1|cell_1.10,9,6.0,7.222451874043846
external,remaining_divisions,raw_linear,14,Experiment_1|cell_1.10,10,5.0,6.854707878689859
external,remaining_divisions,raw_linear,15,Experiment_1|cell_1.10,11,4.0,6.636647258070135
external,remaining_divisions,raw_linear,16,Experiment_1|cell_1.10,12,3.0,6.314940498826446
external,remaining_divisions,raw_linear,17,Experiment_1|cell_1.10,13,2.0,6.034574817294299
external,remaining_divisions,raw_linear,18,Experiment_1|cell_1.10,14,1.0,4.985220543171689
external,remaining_divisions,raw_linear,19,Experiment_1|cell_1.2,5,16.0,5.94392847320109
external,remaining_divisions,raw_linear,20,Experiment_1|cell_1.2,6,15.0,6.285830056111612
external,remaining_divisions,raw_linear,21,Experiment_1|cell_1.2,7,14.0,7.063470001187842
external,remaining_divisions,raw_linear,22,Experiment_1|cell_1.2,8,13.0,6.86060142767334
external,remaining_divisions,raw_linear,23,Experiment_1|cell_1.2,9,12.0,7.111246917923574
external,remaining_divisions,raw_linear,24,Experiment_1|cell_1.2,10,11.0,6.8538991658764195
external,remaining_divisions,raw_linear,25,Experiment_1|cell_1.2,11,10.0,7.110241122340517
external,remaining_divisions,raw_linear,26,Experiment_1|cell_1.2,12,9.0,6.8144987415672285
external,remaining_divisions,raw_linear,27,Experiment_1|cell_1.2,13,8.0,6.733996995986233
external,remaining_divisions,raw_linear,28,Experiment_1|cell_1.2,14,7.0,6.540166655797089
external,remaining_divisions,raw_linear,29,Experiment_1|cell_1.2,15,6.0,6.637594429582811
external,remaining_divisions,raw_linear,30,Experiment_1|cell_1.2,16,5.0,6.4852828223136445
external,remaining_divisions,raw_linear,31,Experiment_1|cell_1.2,17,4.0,6.340635585357299
external,remaining_divisions,raw_linear,32,Experiment_1|cell_1.2,18,3.0,6.273675497784189
external,remaining_divisions,raw_linear,33,Experiment_1|cell_1.2,19,2.0,6.222096190685082
external,remaining_divisions,raw_linear,34,Experiment_1|cell_1.2,20,1.0,6.093529025597228
external,remaining_divisions,raw_linear,35,Experiment_1|cell_1.3,5,4.0,6.2905854686106295
external,remaining_divisions,raw_linear,36,Experiment_1|cell_1.3,6,3.0,5.846115660306169
external,remaining_divisions,raw_linear,37,Experiment_1|cell_1.3,7,2.0,5.199497289105103
external,remaining_divisions,raw_linear,38,Experiment_1|cell_1.3,8,1.0,4.071546800671067
external,remaining_divisions,raw_linear,39,Experiment_1|cell_1.4,5,18.0,7.505089793665258
external,remaining_divisions,raw_linear,40,Experiment_1|cell_1.4,6,17.0,7.205350174365483
external,remaining_divisions,raw_linear,41,Experiment_1|cell_1.4,7,16.0,7.4343310464814785
external,remaining_divisions,raw_linear,42,Experiment_1|cell_1.4,8,15.0,7.0879539450761575
external,remaining_divisions,raw_linear,43,Experiment_1|cell_1.4,9,14.0,7.178071889524429
external,remaining_divisions,raw_linear,44,Experiment_1|cell_1.4,10,13.0,6.899083758227718
external,remaining_divisions,raw_linear,45,Experiment_1|cell_1.4,11,12.0,6.9325108758125396
external,remaining_divisions,raw_linear,46,Experiment_1|cell_1.4,12,11.0,6.721548685861084
external,remaining_divisions,raw_linear,47,Experiment_1|cell_1.4,13,10.0,6.841087259804672
external,remaining_divisions,raw_linear,48,Experiment_1|cell_1.4,14,9.0,6.668956270452213
external,remaining_divisions,raw_linear,49,Experiment_1|cell_1.4,15,8.0,6.027407590294672
external,remaining_divisions,raw_linear,50,Experiment_1|cell_1.4,16,7.0,6.0038275082454104
external,remaining_divisions,raw_linear,51,Experiment_1|cell_1.4,17,6.0,5.915009326465671
external,remaining_divisions,raw_linear,52,Experiment_1|cell_1.4,18,5.0,5.727297772064137
external,remaining_divisions,raw_linear,53,Experiment_1|cell_1.4,19,4.0,5.321992280980751
external,remaining_divisions,raw_linear,54,Experiment_1|cell_1.4,20,3.0,4.939624870208195
external,remaining_divisions,raw_linear,55,Experiment_1|cell_1.4,21,2.0,4.702831512181515
external,remaining_divisions,raw_linear,56,Experiment_1|cell_1.4,22,1.0,3.2984266769341417
external,remaining_divisions,raw_linear,57,Experiment_1|cell_1.5,5,6.0,5.0609417152203475
external,remaining_divisions,raw_linear,58,Experiment_1|cell_1.5,6,5.0,6.999745802328403
external,remaining_divisions,raw_linear,59,Experiment_1|cell_1.5,7,4.0,6.9080935162282415
external,remaining_divisions,raw_linear,60,Experiment_1|cell_1.5,8,3.0,7.228172373508653
external,remaining_divisions,raw_linear,61,Experiment_1|cell_1.5,9,2.0,6.530325426268161
external,remaining_divisions,raw_linear,62,Experiment_1|cell_1.5,10,1.0,6.145182393743188
external,remaining_divisions,raw_linear,63,Experiment_1|cell_1.6,5,2.0,7.689728033241854
external,remaining_divisions,raw_linear,64,Experiment_1|cell_1.6,6,1.0,7.2522959053999045
external,remaining_divisions,raw_linear,65,Experiment_1|cell_1.7,5,5.0,7.224328822345676
external,remaining_divisions,raw_linear,66,Experiment_1|cell_1.7,6,4.0,7.8544353366870165
external,remaining_divisions,raw_linear,67,Experiment_1|cell_1.7,7,3.0,6.910904903369972
external,remaining_divisions,raw_linear,68,Experiment_1|cell_1.7,8,2.0,6.178030983841976
external,remaining_divisions,raw_linear,69,Experiment_1|cell_1.7,9,1.0,5.663922659959306
external,remaining_divisions,raw_linear,70,Experiment_1|cell_1.8,5,7.0,8.55203322053346
external,remaining_divisions,raw_linear,71,Experiment_1|cell_1.8,6,6.0,7.8384841525898095
external,remaining_divisions,raw_linear,72,Experiment_1|cell_1.8,7,5.0,8.022479276903779
external,remaining_divisions,raw_linear,73,Experiment_1|cell_1.8,8,4.0,7.454145838113293
external,remaining_divisions,raw_linear,74,Experiment_1|cell_1.8,9,3.0,6.96140580592311
external,remaining_divisions,raw_linear,75,Experiment_1|cell_1.8,10,2.0,6.844190022108564
external,remaining_divisions,raw_linear,76,Experiment_1|cell_1.8,11,1.0,6.942366714884814
external,remaining_divisions,raw_linear,77,Experiment_1|cell_1.9,5,13.0,7.18175804740646
external,remaining_divisions,raw_linear,78,Experiment_1|cell_1.9,6,12.0,6.749414819859628
external,remaining_divisions,raw_linear,79,Experiment_1|cell_1.9,7,11.0,5.5243823432928085
external,remaining_divisions,raw_linear,80,Experiment_1|cell_1.9,8,10.0,5.552382701595916
external,remaining_divisions,raw_linear,81,Experiment_1|cell_1.9,9,9.0,5.3627558234799
external,remaining_divisions,raw_linear,82,Experiment_1|cell_1.9,10,8.0,5.0741492727878725
external,remaining_divisions,raw_linear,83,Experiment_1|cell_1.9,11,7.0,4.834468711622881
external,remaining_divisions,raw_linear,84,Experiment_1|cell_1.9,12,6.0,4.3896758324170015
external,remaining_divisions,raw_linear,85,Experiment_1|cell_1.9,13,5.0,4.38096138656005
external,remaining_divisions,raw_linear,86,Experiment_1|cell_1.9,14,4.0,3.790850301468648
external,remaining_divisions,raw_linear,87,Experiment_1|cell_1.9,15,3.0,2.8047705074349842
external,remaining_divisions,raw_linear,88,Experiment_1|cell_1.9,16,2.0,2.1361081583241344
external,remaining_divisions,raw_linear,89,Experiment_1|cell_1.9,17,1.0,0.5281932610232776
external,remaining_divisions,raw_linear,90,Experiment_2|cell_1.11,5,16.0,6.216632716094868
external,remaining_divisions,raw_linear,91,Experiment_2|cell_1.11,6,15.0,7.22729876192175
external,remaining_divisions,raw_linear,92,Experiment_2|cell_1.11,7,14.0,7.577142887826114
external,remaining_divisions,raw_linear,93,Experiment_2|cell_1.11,8,13.0,7.283160691023085
external,remaining_divisions,raw_linear,94,Experiment_2|cell_1.11,9,12.0,7.091871479645745
external,remaining_divisions,raw_linear,95,Experiment_2|cell_1.11,10,11.0,6.9049840034109025
external,remaining_divisions,raw_linear,96,Experiment_2|cell_1.11,11,10.0,6.818632707961198
external,remaining_divisions,raw_linear,97,Experiment_2|cell_1.11,12,9.0,6.5802219132740944
external,remaining_divisions,raw_linear,98,Experiment_2|cell_1.11,13,8.0,6.032346979343016
external,remaining_divisions,raw_linear,99,Experiment_2|cell_1.11,14,7.0,4.403750789089937
external,remaining_divisions,raw_linear,100,Experiment_2|cell_1.11,15,6.0,3.584685777462548
external,remaining_divisions,raw_linear,101,Experiment_2|cell_1.11,16,5.0,3.0019917240422926
external,remaining_divisions,raw_linear,102,Experiment_2|cell_1.11,17,4.0,1.525002350765048
external,remaining_divisions,raw_linear,103,Experiment_2|cell_1.11,18,3.0,1.3283199800493408
external,remaining_divisions,raw_linear,104,Experiment_2|cell_1.11,19,2.0,0.3663173683378411
external,remaining_divisions,raw_linear,105,Experiment_2|cell_1.11,20,1.0,0.0
external,remaining_divisions,raw_linear,106,Experiment_2|cell_1.12,5,19.0,7.666519637063529
external,remaining_divisions,raw_linear,107,Experiment_2|cell_1.12,6,18.0,7.653142247593664
external,remaining_divisions,raw_linear,108,Experiment_2|cell_1.12,7,17.0,7.628822339168386
external,remaining_divisions,raw_linear,109,Experiment_2|cell_1.12,8,16.0,7.604790392541274
external,remaining_divisions,raw_linear,110,Experiment_2|cell_1.12,9,15.0,7.245390414715212
external,remaining_divisions,raw_linear,111,Experiment_2|cell_1.12,10,14.0,6.829286188174443
external,remaining_divisions,raw_linear,112,Experiment_2|cell_1.12,11,13.0,6.9211935272676275
external,remaining_divisions,raw_linear,113,Experiment_2|cell_1.12,12,12.0,7.0266318630690625
external,remaining_divisions,raw_linear,114,Experiment_2|cell_1.12,13,11.0,7.082483811595363
external,remaining_divisions,raw_linear,115,Experiment_2|cell_1.12,14,10.0,7.147574536966789
external,remaining_divisions,raw_linear,116,Experiment_2|cell_1.12,15,9.0,7.105669023098571
external,remaining_divisions,raw_linear,117,Experiment_2|cell_1.12,16,8.0,7.078789974897751
external,remaining_divisions,raw_linear,118,Experiment_2|cell_1.12,17,7.0,7.002057085647609
external,remaining_divisions,raw_linear,119,Experiment_2|cell_1.12,18,6.0,6.906081878162427
external,remaining_divisions,raw_linear,120,Experiment_2|cell_1.12,19,5.0,6.712029915505903
external,remaining_divisions,raw_linear,121,Experiment_2|cell_1.12,20,4.0,6.64828458651291
external,remaining_divisions,raw_linear,122,Experiment_2|cell_1.12,21,3.0,6.415559178462417
external,remaining_divisions,raw_linear,123,Experiment_2|cell_1.12,22,2.0,6.229009986867596
external,remaining_divisions,raw_linear,124,Experiment_2|cell_1.12,23,1.0,4.75914077224577
external,remaining_divisions,raw_linear,125,Experiment_2|cell_1.13,5,16.0,6.193883785756086
external,remaining_divisions,raw_linear,126,Experiment_2|cell_1.13,6,15.0,7.2510283176478705
external,remaining_divisions,raw_linear,127,Experiment_2|cell_1.13,7,14.0,7.567091370324239
external,remaining_divisions,raw_linear,128,Experiment_2|cell_1.13,8,13.0,7.276386779385397
external,remaining_divisions,raw_linear,129,Experiment_2|cell_1.13,9,12.0,7.088948039428571
external,remaining_divisions,raw_linear,130,Experiment_2|cell_1.13,10,11.0,6.923014702223806
external,remaining_divisions,raw_linear,131,Experiment_2|cell_1.13,11,10.0,6.836522181844453
external,remaining_divisions,raw_linear,132,Experiment_2|cell_1.13,12,9.0,6.352221037284525
external,remaining_divisions,raw_linear,133,Experiment_2|cell_1.13,13,8.0,5.997253602109093
external,remaining_divisions,raw_linear,134,Experiment_2|cell_1.13,14,7.0,4.599574109354648
external,remaining_divisions,raw_linear,135,Experiment_2|cell_1.13,15,6.0,3.3595804539145306
external,remaining_divisions,raw_linear,136,Experiment_2|cell_1.13,16,5.0,2.870444113184707
external,remaining_divisions,raw_linear,137,Experiment_2|cell_1.13,17,4.0,1.1973048758839677
external,remaining_divisions,raw_linear,138,Experiment_2|cell_1.13,18,3.0,0.0
external,remaining_divisions,raw_linear,139,Experiment_2|cell_1.13,19,2.0,0.0
external,remaining_divisions,raw_linear,140,Experiment_2|cell_1.13,20,1.0,0.0
external,remaining_divisions,raw_linear,141,Experiment_2|cell_1.14,5,10.0,7.066121231997415
external,remaining_divisions,raw_linear,142,Experiment_2|cell_1.14,6,9.0,6.9221954305497375
external,remaining_divisions,raw_linear,143,Experiment_2|cell_1.14,7,8.0,7.39109465953616
external,remaining_divisions,raw_linear,144,Experiment_2|cell_1.14,8,7.0,7.072347900699323
external,remaining_divisions,raw_linear,145,Experiment_2|cell_1.14,9,6.0,7.285772937991702
external,remaining_divisions,raw_linear,146,Experiment_2|cell_1.14,10,5.0,7.359622676896957
external,remaining_divisions,raw_linear,147,Experiment_2|cell_1.14,11,4.0,7.413331519549225
external,remaining_divisions,raw_linear,148,Experiment_2|cell_1.14,12,3.0,7.138019013210495
external,remaining_divisions,raw_linear,149,Experiment_2|cell_1.14,13,2.0,6.7909563565668
external,remaining_divisions,raw_linear,150,Experiment_2|cell_1.14,14,1.0,6.641829243002466
external,remaining_divisions,raw_linear,151,Experiment_2|cell_1.15,5,16.0,8.142791863963923
external,remaining_divisions,raw_linear,152,Experiment_2|cell_1.15,6,15.0,8.21662102388693
external,remaining_divisions,raw_linear,153,Experiment_2|cell_1.15,7,14.0,7.539635621402827
external,remaining_divisions,raw_linear,154,Experiment_2|cell_1.15,8,13.0,6.7721932766183475
external,remaining_divisions,raw_linear,155,Experiment_2|cell_1.15,9,12.0,6.980594633683227
external,remaining_divisions,raw_linear,156,Experiment_2|cell_1.15,10,11.0,6.867922303803287
external,remaining_divisions,raw_linear,157,Experiment_2|cell_1.15,11,10.0,6.464487065514641
external,remaining_divisions,raw_linear,158,Experiment_2|cell_1.15,12,9.0,6.240250360380331
external,remaining_divisions,raw_linear,159,Experiment_2|cell_1.15,13,8.0,6.027230769842402
external,remaining_divisions,raw_linear,160,Experiment_2|cell_1.15,14,7.0,5.445715985762518
external,remaining_divisions,raw_linear,161,Experiment_2|cell_1.15,15,6.0,4.7739289492181065
external,remaining_divisions,raw_linear,162,Experiment_2|cell_1.15,16,5.0,4.2559259547706505
external,remaining_divisions,raw_linear,163,Experiment_2|cell_1.15,17,4.0,3.6989287106448283
external,remaining_divisions,raw_linear,164,Experiment_2|cell_1.15,18,3.0,2.7970334612947028
external,remaining_divisions,raw_linear,165,Experiment_2|cell_1.15,19,2.0,2.269222704921192
external,remaining_divisions,raw_linear,166,Experiment_2|cell_1.15,20,1.0,1.342401910940837
external,remaining_divisions,raw_linear,167,Experiment_2|cell_1.16,5,15.0,6.105215727233282
external,remaining_divisions,raw_linear,168,Experiment_2|cell_1.16,6,14.0,6.203557407910704
external,remaining_divisions,raw_linear,169,Experiment_2|cell_1.16,7,13.0,5.676540138640046
external,remaining_divisions,raw_linear,170,Experiment_2|cell_1.16,8,12.0,5.040269752900505
external,remaining_divisions,raw_linear,171,Experiment_2|cell_1.16,9,11.0,5.125293607911167
external,remaining_divisions,raw_linear,172,Experiment_2|cell_1.16,10,10.0,4.1836878656001115
external,remaining_divisions,raw_linear,173,Experiment_2|cell_1.16,11,9.0,2.8714893589618855
external,remaining_divisions,raw_linear,174,Experiment_2|cell_1.16,12,8.0,1.7718467844800085
external,remaining_divisions,raw_linear,175,Experiment_2|cell_1.16,13,7.0,0.8303988628591265
external,remaining_divisions,raw_linear,176,Experiment_2|cell_1.16,14,6.0,0.3599315552937697
external,remaining_divisions,raw_linear,177,Experiment_2|cell_1.16,15,5.0,0.0
external,remaining_divisions,raw_linear,178,Experiment_2|cell_1.16,16,4.0,0.0
external,remaining_divisions,raw_linear,179,Experiment_2|cell_1.16,17,3.0,0.0
external,remaining_divisions,raw_linear,180,Experiment_2|cell_1.16,18,2.0,0.0
external,remaining_divisions,raw_linear,181,Experiment_2|cell_1.16,19,1.0,0.0
external,remaining_divisions,raw_linear,182,Experiment_2|cell_1.17,5,9.0,6.607721347046407
external,remaining_divisions,raw_linear,183,Experiment_2|cell_1.17,6,8.0,5.927746934506127
external,remaining_divisions,raw_linear,184,Experiment_2|cell_1.17,7,7.0,6.206866681449152
external,remaining_divisions,raw_linear,185,Experiment_2|cell_1.17,8,6.0,6.341088821344526
external,remaining_divisions,raw_linear,186,Experiment_2|cell_1.17,9,5.0,6.609232707966954
external,remaining_divisions,raw_linear,187,Experiment_2|cell_1.17,10,4.0,6.839394191490598
external,remaining_divisions,raw_linear,188,Experiment_2|cell_1.17,11,3.0,6.31571540131123
external,remaining_divisions,raw_linear,189,Experiment_2|cell_1.17,12,2.0,5.952054015298281
external,remaining_divisions,raw_linear,190,Experiment_2|cell_1.17,13,1.0,4.2882386501292995
external,remaining_divisions,raw_linear,191,Experiment_2|cell_1.18,5,3.0,8.532888185490533
external,remaining_divisions,raw_linear,192,Experiment_2|cell_1.18,6,2.0,8.546436703604922
external,remaining_divisions,raw_linear,193,Experiment_2|cell_1.18,7,1.0,8.32928719768686
external,remaining_divisions,raw_linear,194,Experiment_2|cell_1.19,5,20.0,7.099468373326641
external,remaining_divisions,raw_linear,195,Experiment_2|cell_1.19,6,19.0,7.627853405619187
external,remaining_divisions,raw_linear,196,Experiment_2|cell_1.19,7,18.0,7.808005291880151
external,remaining_divisions,raw_linear,197,Experiment_2|cell_1.19,8,17.0,7.273886437802572
external,remaining_divisions,raw_linear,198,Experiment_2|cell_1.19,9,16.0,7.926881828950746
external,remaining_divisions,raw_linear,199,Experiment_2|cell_1.19,10,15.0,7.708858119751417
external,remaining_divisions,raw_linear,200,Experiment_2|cell_1.19,11,14.0,7.300503918151433
external,remaining_divisions,raw_linear,201,Experiment_2|cell_1.19,12,13.0,7.376654149265603
external,remaining_divisions,raw_linear,202,Experiment_2|cell_1.19,13,12.0,7.321012234205288
external,remaining_divisions,raw_linear,203,Experiment_2|cell_1.19,14,11.0,7.343750332523626
external,remaining_divisions,raw_linear,204,Experiment_2|cell_1.19,15,10.0,7.06451789914936
external,remaining_divisions,raw_linear,205,Experiment_2|cell_1.19,16,9.0,6.976845351241378
external,remaining_divisions,raw_linear,206,Experiment_2|cell_1.19,17,8.0,6.988689579633586
external,remaining_divisions,raw_linear,207,Experiment_2|cell_1.19,18,7.0,6.711836752973565
external,remaining_divisions,raw_linear,208,Experiment_2|cell_1.19,19,6.0,6.780925877040691
external,remaining_divisions,raw_linear,209,Experiment_2|cell_1.19,20,5.0,6.635644524055911
external,remaining_divisions,raw_linear,210,Experiment_2|cell_1.19,21,4.0,6.471701441910645
external,remaining_divisions,raw_linear,211,Experiment_2|cell_1.19,22,3.0,6.404259452840604
external,remaining_divisions,raw_linear,212,Experiment_2|cell_1.19,23,2.0,6.146065488468415
external,remaining_divisions,raw_linear,213,Experiment_2|cell_1.19,24,1.0,5.8544880089382945
external,remaining_divisions,raw_linear,214,Experiment_2|cell_1.20,5,23.0,6.597877431370112
external,remaining_divisions,raw_linear,215,Experiment_2|cell_1.20,6,22.0,5.906119861519418
external,remaining_divisions,raw_linear,216,Experiment_2|cell_1.20,7,21.0,6.173085991036501
external,remaining_divisions,raw_linear,217,Experiment_2|cell_1.20,8,20.0,6.244355264698268
external,remaining_divisions,raw_linear,218,Experiment_2|cell_1.20,9,19.0,4.881734881352552
external,remaining_divisions,raw_linear,219,Experiment_2|cell_1.20,10,18.0,3.999322375764617
external,remaining_divisions,raw_linear,220,Experiment_2|cell_1.20,11,17.0,3.9441966739357244
external,remaining_divisions,raw_linear,221,Experiment_2|cell_1.20,12,16.0,3.2288796007847322
external,remaining_divisions,raw_linear,222,Experiment_2|cell_1.20,13,15.0,3.0380121637157975
external,remaining_divisions,raw_linear,223,Experiment_2|cell_1.20,14,14.0,2.7154080718650397
external,remaining_divisions,raw_linear,224,Experiment_2|cell_1.20,15,13.0,2.6335372349035295
external,remaining_divisions,raw_linear,225,Experiment_2|cell_1.20,16,12.0,2.2118107655766486
external,remaining_divisions,raw_linear,226,Experiment_2|cell_1.20,17,11.0,1.6955081371857932
external,remaining_divisions,raw_linear,227,Experiment_2|cell_1.20,18,10.0,0.5584000030446341
external,remaining_divisions,raw_linear,228,Experiment_2|cell_1.20,19,9.0,0.17836419621138322
external,remaining_divisions,raw_linear,229,Experiment_2|cell_1.20,20,8.0,0.0
external,remaining_divisions,raw_linear,230,Experiment_2|cell_1.20,21,7.0,0.0
external,remaining_divisions,raw_linear,231,Experiment_2|cell_1.20,22,6.0,0.0
external,remaining_divisions,raw_linear,232,Experiment_2|cell_1.20,23,5.0,0.0
external,remaining_divisions,raw_linear,233,Experiment_2|cell_1.20,24,4.0,0.0
external,remaining_divisions,raw_linear,234,Experiment_2|cell_1.20,25,3.0,0.0
external,remaining_divisions,raw_linear,235,Experiment_2|cell_1.20,26,2.0,0.0
external,remaining_divisions,raw_linear,236,Experiment_2|cell_1.20,27,1.0,0.0
external,remaining_divisions,raw_linear,237,Experiment_2|cell_1.21,5,17.0,6.909365589086365
external,remaining_divisions,raw_linear,238,Experiment_2|cell_1.21,6,16.0,6.237385480390324
external,remaining_divisions,raw_linear,239,Experiment_2|cell_1.21,7,15.0,5.977697134761471
external,remaining_divisions,raw_linear,240,Experiment_2|cell_1.21,8,14.0,6.754382042287346
external,remaining_divisions,raw_linear,241,Experiment_2|cell_1.21,9,13.0,6.823098238809741
external,remaining_divisions,raw_linear,242,Experiment_2|cell_1.21,10,12.0,6.379915833575028
external,remaining_divisions,raw_linear,243,Experiment_2|cell_1.21,11,11.0,6.415375077776882
external,remaining_divisions,raw_linear,244,Experiment_2|cell_1.21,12,10.0,6.327578139810846
external,remaining_divisions,raw_linear,245,Experiment_2|cell_1.21,13,9.0,6.088408558245248
external,remaining_divisions,raw_linear,246,Experiment_2|cell_1.21,14,8.0,5.658579224306766
external,remaining_divisions,raw_linear,247,Experiment_2|cell_1.21,15,7.0,5.407834476972553
external,remaining_divisions,raw_linear,248,Experiment_2|cell_1.21,16,6.0,4.992920540224755
external,remaining_divisions,raw_linear,249,Experiment_2|cell_1.21,17,5.0,4.5547679755395905
external,remaining_divisions,raw_linear,250,Experiment_2|cell_1.21,18,4.0,3.793539266660711
external,remaining_divisions,raw_linear,251,Experiment_2|cell_1.21,19,3.0,3.345185256255772
external,remaining_divisions,raw_linear,252,Experiment_2|cell_1.21,20,2.0,2.373177930005696
external,remaining_divisions,raw_linear,253,Experiment_2|cell_1.21,21,1.0,1.6069312139545744
external,remaining_divisions,raw_linear,254,Experiment_2|cell_1.22,5,27.0,7.4464109019896085
