Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,y,event_weight,x_child,x_parent,u,v,du,dv,uv,radial_flow,circulation,p_constant,p_child_position,p_child_state,p_parent_state,p_additive,p_di_ara
250722l,S2,diagnostic,0.08,0.184,0.104,0.017,0,0.0333333333333333,1.5875279163959388,0.9237151193503768,0.5875279163959388,-0.07628488064962324,0.2626098889528343,0.07316799985173217,-0.044819496980586015,0.1487090287453666,0.06302140653592433,0.08039830322831279,0.08938992518352497,0.0902573754367913,0.10161285486673056,0.11430606406155679,0.11678416907828304
250722l,S2,diagnostic,0.085,0.184,0.0989999999999999,0.017,0,0.0333333333333333,1.7320855629546628,0.9472629891408304,0.7320855629546628,-0.0527370108591696,0.14455764655872394,0.023547869790453646,-0.03860800428338134,0.10458672179549512,0.02486259368827078,0.08039830322831279,0.09840381716224424,0.09823487463596445,0.10838497819216976,0.12413171332103962,0.13033302160843802
250722l,S2,diagnostic,0.09,0.184,0.094,0.017,0,0.0333333333333333,1.6312397844499325,0.9697558401509744,0.6312397844499325,-0.03024415984902562,-0.10084577850473031,0.022492851010143977,-0.019091316943968234,-0.06433814486742272,0.011148386578111234,0.08039830322831279,0.09203405590097558,0.09073935373583368,0.11495000087121714,0.11635974110463962,0.11670902446609997
250722l,S2,diagnostic,0.095,0.184,0.089,0.017,0,0.0333333333333333,1.3054441185062808,0.9256257843995216,0.30544411850628084,-0.07437421560047841,-0.3257956659436516,-0.04413005575145279,-0.02271716672368421,-0.09623023171640573,-0.03771006307923011,0.08039830322831279,0.07391917861815313,0.07249652190949187,0.10274551586062597,0.08736113741032424,0.08431830363064076
250722l,S2,diagnostic,0.1,0.184,0.0839999999999999,0.017,0,0.0333333333333333,1.56886528165052,0.9268233625104564,0.56886528165052,-0.07317663748954362,0.26342116314423913,0.0011975781109347938,-0.041627648495727226,0.14976351942546587,0.019957535571855332,0.08039830322831279,0.0882820300465811,0.08919085685367022,0.1028304692508549,0.11779901409293776,0.12000507749167105
250722l,S2,diagnostic,0.105,0.184,0.079,0.017,0,0.0333333333333333,1.536902856145002,0.9303969287321102,0.536902856145002,-0.06960307126788978,-0.03196242550551798,0.0035735662216538344,-0.03737008776019415,-0.017409448727640754,-0.000306025069325939,0.08039830322831279,0.08641338487839298,0.08578527643648678,0.10379124128894006,0.10502949730225465,0.10371713959797405
250722l,S2,diagnostic,0.11,0.184,0.074,0.017,0,0.0333333333333333,1.606566823009511,0.8301032240378875,0.6065668230095109,-0.1698967759621125,0.06966396686450893,-0.10029370469422272,-0.10305374763489722,0.05929542813608965,-0.04899915045321725,0.08039830322831279,0.09053306273799516,0.09027224755705884,0.07982440237701001,0.08844871252892743,0.08614038189068683
250722l,S2,diagnostic,0.115,0.184,0.0689999999999999,0.017,0,0.0333333333333333,1.3664177129667978,0.8339061762935214,0.3664177129667978,-0.16609382370647863,-0.2401491100427131,0.0038029522556338735,-0.0608597190204384,-0.0886265345543742,-0.03849381487867084,0.08039830322831279,0.07703931945931061,0.07584032282657414,0.08020798482107512,0.07005359389617029,0.06757320774270449
250722l,S2,diagnostic,0.12,0.184,0.064,0.017,0,0.0333333333333333,1.7497761370271456,0.8830902793935618,0.7497761370271456,-0.11690972060643823,0.3833584240603478,0.0491841031000404,-0.08765611869721814,0.28168289853707795,0.08169539307451287,0.08039830322831279,0.09956092541305446,0.10081258127928494,0.09132957945384997,0.11406451215155464,0.12038705012170917
250722l,S2,diagnostic,0.125,0.184,0.059,0.017,0,0.0333333333333333,1.19927485940939,0.7913208280283214,0.19927485940939005,-0.20867917197167862,-0.5505012776177556,-0.0917694513652404,-0.041584512656324187,-0.09055069157877424,-0.13316549530150953,0.08039830322831279,0.06876258167878053,0.06667453901575579,0.0718068973180166,0.053780454135545074,0.05499952543874495
250722l,S2,diagnostic,0.13,0.184,0.0539999999999999,0.017,0,0.0333333333333333,1.2837940987621237,0.7716759738375774,0.2837940987621237,-0.22832402616242264,0.08451923935273364,-0.01964485419074402,-0.06479701123050428,0.028471453562373676,0.013722679326826092,0.08039830322831279,0.07283955508046086,0.07336544999400373,0.06778895580959235,0.06575458953814985,0.061696360499385455
250722l,S2,diagnostic,0.138,0.184,0.0459999999999999,0.017,0,0.0333333333333333,1.2767254202552685,0.902428486898762,0.2767254202552685,-0.09757151310123802,-0.007068678506855219,0.13075251306118463,-0.027000517967882522,-0.014713803571628065,0.03549284246874873,0.08039830322831279,0.0724902184366138,0.07260554761284174,0.09575347516881703,0.08590991809066524,0.08327389752962545
250722l,S2,diagnostic,0.143,0.184,0.041,0.017,0,0.0333333333333333,1.7644231253140668,0.969641076667685,0.7644231253140668,-0.030358923332315046,0.4876977050587983,0.06721258976892297,-0.02320706305485841,0.37076690204978346,0.06618483516883841,0.08039830322831279,0.10052810021497237,0.10240352361316779,0.11465501663282011,0.1486470191096559,0.16967007289437888
250722l,S2,diagnostic,0.148,0.184,0.036,0.017,0,0.0333333333333333,1.4412779932707902,0.9302341606645544,0.4412779932707902,-0.06976583933544556,-0.32314513204327655,-0.03940691600313051,-0.030786129580797773,-0.1398475788327018,-0.03993389617901459,0.08039830322831279,0.08103494580804843,0.07919548246065304,0.10397620711625878,0.09241652843341493,0.08906247269897656
250722l,S2,diagnostic,0.153,0.184,0.031,0.017,0,0.0333333333333333,1.4581013620087817,1.038167959351305,0.4581013620087817,0.0381679593513049,0.016823368737991506,0.10793379868675046,0.01748479416392859,0.011826420973357687,0.04880250653103836,0.08039830322831279,0.08195852682227658,0.08179131085290375,0.1364739391136513,0.13373543246715822,0.13580781220552599
250722l,S2,diagnostic,0.158,0.184,0.0259999999999999,0.017,0,0.0333333333333333,1.2540044691591516,0.9605606907175074,0.25400446915915165,-0.03943930928249262,-0.20409689284963006,-0.07760726863379752,-0.01001776081830314,-0.04878074585508471,-0.027762033552911736,0.08039830322831279,0.07137777761687158,0.07064787222703436,0.11280120922931462,0.10046843620241998,0.09559418444943062
250722l,S2,diagnostic,0.163,0.184,0.0209999999999999,0.017,0,0.0333333333333333,1.785121717219737,0.8434106455287913,0.7851217172197369,-0.1565893544712087,0.5311172480605852,-0.11715004518871608,-0.12294170288076546,0.43533613579472163,-0.008809737628602682,0.08039830322831279,0.1019091029244892,0.10402464108597301,0.0828195995307422,0.11691187369158665,0.1266680977962676
250722l,S2,diagnostic,0.168,0.184,0.0159999999999999,0.017,1,0.0333333333333333,1.5077377827382163,0.8751072264609842,0.5077377827382163,-0.12489277353901584,-0.27738393448152054,0.03169658093219285,-0.06341277991672609,-0.14479697776517536,-0.01854969718966773,0.08039830322831279,0.08473960759763034,0.08290631904088602,0.08948186754614662,0.08028721508704781,0.07694951884457049
250722l,S2,diagnostic,0.173,0.184,0.011,0.017,1,0.0333333333333333,1.751698545594076,0.8738093233688249,0.7516985455940759,-0.1261906766311751,0.24396076285585955,-0.0012979030921592694,-0.09485734809118668,0.18354873389017215,0.029809941869540394,0.08039830322831279,0.09968739308599806,0.10007314946579343,0.0893252625128062,0.10757976911875565,0.11089842469526509
250722l,S2,diagnostic,0.178,0.184,0.006,0.017,1,0.0333333333333333,1.2480327554373718,0.8711784429097981,0.2480327554373718,-0.12882155709020193,-0.5036657901567041,-0.0026308804590268187,-0.03195196576481549,-0.12458669963485838,-0.06553555587053228,0.08039830322831279,0.07108802240521886,0.06904413101931202,0.08870416169769084,0.06745913656219943,0.06703605046047188
250722l,S2,diagnostic,0.183,0.184,0.001,0.017,1,0.0333333333333333,1.1202195562740236,0.7709345632101419,0.12021955627402359,-0.22906543678985813,-0.1278131991633482,-0.1002438796996562,-0.027538145168592144,0.007596761999530615,-0.04132886103054076,0.08039830322831279,0.0651414429854199,0.065035796217719,0.06794352778116883,0.05887491904499225,0.05683892880034081
250722m,S2,diagnostic,0.038,0.108,0.07,0.015,0,0.0714285714285714,1.207180719515866,1.1874839642583106,0.20718071951586592,0.1874839642583106,0.09029783545549286,-0.3396001511655442,0.03884306261272368,-0.044961612082843494,-0.08728799982131472,0.08039830322831279,0.0691347960653488,0.06981427184790033,0.2009813271385824,0.2172455573271164,0.1892103003402531
250722m,S2,diagnostic,0.043,0.108,0.065,0.015,0,0.0714285714285714,1.1869477628589746,1.1355796559362654,0.18694776285897463,0.13557965593626542,-0.020232956656891288,-0.05190430832204518,0.02534631336647432,-0.010819674246941148,-0.006960217021434113,0.08039830322831279,0.06818591358334102,0.06841321717119,0.17518825623498024,0.1655096162852693,0.15350055926170067
250722m,S2,diagnostic,0.048,0.108,0.06,0.015,0,0.0714285714285714,1.2174253292961956,1.0442933881545997,0.21742532929619562,0.04429338815459971,0.030477566437220993,-0.09128626778166571,0.009630504505158052,0.002583216826721405,-0.02119790151286079,0.08039830322831279,0.06961989515279682,0.0700163174304162,0.13998057403719835,0.13652226089562022,0.1270236331331358
250722m,S2,diagnostic,0.056,0.108,0.052,0.015,0,0.0714285714285714,1.6824437867417787,1.0968543545588263,0.6824437867417787,0.0968543545588263,0.4650184574455831,0.05256096640422658,0.06609765248755628,0.322439715480054,-0.009169157606125182,0.08039830322831279,0.09522060557144721,0.09709248039503822,0.15853704967533994,0.19894777113891468,0.23485076919705494
250722m,S2,diagnostic,0.061,0.108,0.047,0.015,0,0.0714285714285714,1.5428522829654008,1.0920309173883964,0.5428522829654008,0.09203091738839642,-0.13959150377637797,-0.004823437170429878,0.049959193607691195,-0.0762214718553401,0.010228320272457835,0.08039830322831279,0.08675847697484364,0.08553612315562308,0.1570895592116528,0.15528608985612907,0.15791745603990912
250722m,S2,diagnostic,0.066,0.108,0.0419999999999999,0.015,0,0.0714285714285714,1.2218393127418,1.07626431891076,0.2218393127417999,0.07626431891075991,-0.32101297022360087,-0.015766598477636506,0.016918424093884433,-0.07241572559004388,0.020984184165068177,0.08039830322831279,0.0698298737286524,0.06866505922085203,0.15112858443172236,0.1267248168406586,0.12029777992061917
250722m,S2,diagnostic,0.071,0.108,0.037,0.015,0,0.0714285714285714,1.2439535925211245,1.0459804505472254,0.24395359252112447,0.04598045054722544,0.022114279779324564,-0.030283868363534472,0.01121709609673555,0.004002392086515305,-0.008404683030501802,0.08039830322831279,0.07089072099465975,0.07120203797007155,0.14015658498749217,0.13473530339663667,0.1278173736313465
250722m,S2,diagnostic,0.076,0.108,0.032,0.015,0,0.0714285714285714,1.315119416198842,0.9624095347775116,0.315119416198842,-0.037590465222488434,0.07116582367771751,-0.08357091576971387,-0.011845485455553428,0.025567202413485007,-0.023659661768567847,0.08039830322831279,0.0744064029501746,0.0748127567328831,0.11338079006951421,0.11474389559845398,0.1093637361285184
250722m,S2,diagnostic,0.081,0.108,0.0269999999999999,0.015,0,0.0714285714285714,1.4022165719314903,0.8460272269715884,0.4022165719314903,-0.1539727730284116,0.08709715573264831,-0.11638230780592318,-0.06193040093827315,0.0529516260680931,-0.03340030228813067,0.08039830322831279,0.07892702718525793,0.07924013419935833,0.08340253257244291,0.08759325507558097,0.08349270556689357
250722m,S2,diagnostic,0.086,0.108,0.022,0.015,0,0.0714285714285714,1.2013540888733083,0.7473875890340288,0.2013540888733083,-0.2526124109659712,-0.200862483058182,-0.09863963793755959,-0.05086454184814285,-0.015526885508793154,-0.07060185054164922,0.08039830322831279,0.06886029325078255,0.0682711212211359,0.06368245313136697,0.05488510705671645,0.05361294890344586
250722m,S2,diagnostic,0.091,0.108,0.017,0.015,0,0.0714285714285714,1.2408042724980348,0.7131474300928956,0.24080427249803482,-0.2868525699071044,0.03945018362472652,-0.03424015894113319,-0.06907532441067195,0.01932165035395793,0.0030712099920233073,0.08039830322831279,0.07073874046703305,0.07113413517426927,0.05773522122645359,0.05418464238261921,0.05100215100851873
250722m,S2,diagnostic,0.096,0.108,0.0119999999999999,0.015,1,0.0714285714285714,1.7843231880239228,0.697449031620227,0.7843231880239228,-0.302550968379773,0.5435189155258879,-0.01569839847266863,-0.23729774005934862,0.43104405423648706,0.1521295562881281,0.08039830322831279,0.10185551484358758,0.10405140680016561,0.055219222028990794,0.07567184531080401,0.07256708527637915
250722m,S2,diagnostic,0.101,0.108,0.0069999999999999,0.015,1,0.0714285714285714,1.928278044102437,0.7003449308012667,0.928278044102437,-0.2996550691987333,0.14395485607851422,0.0028958991810397183,-0.27816322154118056,0.13276236137012398,0.04582500198739427,0.08039830322831279,0.11192789359304464,0.11113764597215742,0.05560909581836575,0.06769641486755539,0.06162350941820402
250722n,S2,diagnostic,0.035,0.236,0.2009999999999999,0.015,0,0.0238095238095238,1.178568745916082,1.2212567823229747,0.17856874591608207,0.22125678232297474,0.07168090995503507,-0.20505958731054763,0.03950954614484116,-0.03257085427601466,-0.05247712083474777,0.08039830322831279,0.06779650088618987,0.06843864941312525,0.21609239305183398,0.2217091866560878,0.19651484189044477
250722n,S2,diagnostic,0.04,0.236,0.1959999999999999,0.015,0,0.0238095238095238,1.192815036085178,1.1536624287054862,0.19281503608517792,0.1536624287054862,0.014246290169095843,-0.06759435361748856,0.029628426735784398,-0.007639813590606627,-0.015222327279336692,0.08039830322831279,0.06845982661306807,0.06882743725286865,0.18313896545083977,0.17663816112796882,0.16344496276082188
250722n,S2,diagnostic,0.045,0.236,0.191,0.015,0,0.0238095238095238,1.2953626391604127,1.0313800397658617,0.2953626391604127,0.03138003976586168,0.1025476030752348,-0.12228238893962451,0.009268491362203604,0.026451504456285826,-0.039335596982442225,0.08039830322831279,0.0734146246089698,0.07400446297492592,0.13568005467350513,0.14049530507240582,0.13307217432770027
250722n,S2,diagnostic,0.05,0.236,0.186,0.015,0,0.0238095238095238,1.2452264650273972,0.9945575726011648,0.2452264650273972,-0.005442427398835159,-0.05013617413301552,-0.03682246716469684,-0.0013346272321845985,-0.012094313148447573,-0.009302705944160305,0.08039830322831279,0.07095223308099967,0.070934838468786,0.12294659622042105,0.11472541200550536,0.10888965484063413
250722n,S2,diagnostic,0.055,0.236,0.181,0.015,0,0.0238095238095238,1.2613759097518868,0.9499702963663348,0.26137590975188685,-0.05002970363366521,0.016149444724489648,-0.04458727623483005,-0.013076559301866525,0.006451764022712202,-0.010846087955822915,0.08039830322831279,0.07173695280149117,0.07198865545498576,0.10953731283046422,0.1052080083341078,0.09975474392941293
250722n,S2,diagnostic,0.06,0.236,0.176,0.015,0,0.0238095238095238,1.491062712927418,0.9304555727950216,0.4910627129274181,-0.06954442720497844,0.22968680317553125,-0.01951472357131323,-0.03415067509226005,0.11414776496383276,0.006390484064427236,0.08039830322831279,0.08379589706194086,0.08466926718923617,0.10393056014195255,0.11547506662011546,0.11514875107961986
250722n,S2,diagnostic,0.065,0.236,0.1709999999999999,0.015,0,0.0238095238095238,1.2409594810659754,0.8892051437159972,0.24095948106597542,-0.11079485628400276,-0.2501032318614427,-0.04125042907902432,-0.02669707107497263,-0.0556944096007926,-0.03764983361488368,0.08039830322831279,0.07074622349643978,0.06984368555902098,0.09327052041477524,0.07956205098866577,0.07683480245906446
250722n,S2,diagnostic,0.07,0.236,0.1659999999999999,0.015,0,0.0238095238095238,1.094448214532384,0.8335242763549021,0.09444821453238395,-0.16647572364509788,-0.14651126653359148,-0.05568086736109512,-0.015723334861266067,-0.004568214845850909,-0.02964952762420938,0.08039830322831279,0.06399983262328807,0.06386678152974049,0.08037703788446479,0.0679502850285843,0.06535429156815283
250722n,S2,diagnostic,0.075,0.236,0.1609999999999999,0.015,0,0.0238095238095238,1.3835338348694224,0.8173506392814621,0.3835338348694224,-0.18264936071853788,0.28908562033703844,-0.016173637073439995,-0.07005220975282928,0.1138282210454277,0.04659816669691932,0.08039830322831279,0.07793665046399917,0.07929032129869776,0.07677044625200465,0.08371338014483713,0.07881598703473036
250722n,S2,diagnostic,0.08,0.236,0.1559999999999999,0.015,0,0.0238095238095238,1.669872297948395,0.7743641084379576,0.6698722979483951,-0.22563589156204245,0.2863384630789727,-0.04298653084350457,-0.15114723318030027,0.20150950846575652,0.035812748208361014,0.08039830322831279,0.0944292259383866,0.09526225801122155,0.06837539953639855,0.08241300608105673,0.07991700795285892
250722n,S2,diagnostic,0.085,0.236,0.1509999999999999,0.015,0,0.0238095238095238,1.2993842098003,0.7646920257935482,0.2993842098002999,-0.23530797420645178,-0.3704880881480952,-0.00967208264440933,-0.07044749191750792,-0.10864236533722799,-0.0900744703093693,0.08039830322831279,0.07361551333489308,0.07200618524122947,0.06646720133531894,0.053658345848473024,0.05290793245769023
250722n,S2,diagnostic,0.09,0.236,0.146,0.015,0,0.0238095238095238,1.4382405265696976,0.8034741436513224,0.4382405265696976,-0.19652585634867759,0.1388563167693977,0.03878211785777419,-0.08612559477080521,0.05323077645553516,0.04428475231400815,0.08039830322831279,0.0808692074918073,0.08137105320768749,0.07371246386547435,0.07559231874941603,0.07169913079737118
250722n,S2,diagnostic,0.095,0.236,0.141,0.015,0,0.0238095238095238,1.542000911582089,0.8177119845125249,0.542000911582089,-0.18228801548747509,0.10376038501239138,0.0142378408612025,-0.09880027056470145,0.05364283550740956,0.026631197395857644,0.08039830322831279,0.08670901744980124,0.08679966401930625,0.07672212080079195,0.08106083787577444,0.07780684641703879
250722n,S2,diagnostic,0.1,0.236,0.1359999999999999,0.015,0,0.0238095238095238,1.2900248798588678,0.7939832465546742,0.2900248798588678,-0.20601675344532577,-0.25197603172322114,-0.023728737957850687,-0.0597499841668946,-0.06819080077041022,-0.058793208377082636,0.08039830322831279,0.07314876816976171,0.07210844879762038,0.07206897208491692,0.06137376389953324,0.05968029834985112
250722n,S2,diagnostic,0.105,0.236,0.131,0.015,0,0.0238095238095238,1.472465509405272,0.7952857384269698,0.4724655094052721,-0.2047142615730302,0.18244062954640428,0.0013024918722955858,-0.09672042787662583,0.08593026631301857,0.03796358124445127,0.08039830322831279,0.08275467607635906,0.08341457093156328,0.0722292309739972,0.07717419430915655,0.07321755486830671
250722n,S2,diagnostic,0.11,0.236,0.126,0.015,0,0.0238095238095238,1.9884212779800905,0.8435397514364252,0.9884212779800905,-0.15646024856357477,0.5159557685748184,0.04825401300945542,-0.1546486388382912,0.5024318252862725,0.12842186100550018,0.08039830322831279,0.11638800347699317,0.11800421039044894,0.08213033262645848,0.11645748552531762,0.13041483234709775
250722n,S2,diagnostic,0.115,0.236,0.1209999999999999,0.015,0,0.0238095238095238,1.7334988620449487,0.8525109287846504,0.7334988620449487,-0.1474890712153496,-0.25492241593514176,0.008971177348225168,-0.10818306590052533,-0.1883084526129735,-0.031017921982120514,0.08039830322831279,0.09849581640513431,0.09592692143021586,0.08431474675650337,0.08268633345077372,0.07765340100538567
250722n,S2,diagnostic,0.12,0.236,0.1159999999999999,0.015,0,0.0238095238095238,1.6155361013905272,0.8768320332459242,0.6155361013905272,-0.12316796675407582,-0.11796276065442157,0.02432110446127378,-0.07581433007200189,-0.0756059187881951,0.0004412844391014203,0.08039830322831279,0.09107614648886203,0.08973734886497445,0.08993055623363237,0.08926936423212313,0.08636485641729384
250722n,S2,diagnostic,0.125,0.236,0.1109999999999999,0.015,0,0.0238095238095238,1.581194178037221,0.8968022265462806,0.581194178037221,-0.10319777345371939,-0.034341923353306214,0.01997019330035643,-0.05997794511770578,-0.022020205399579218,0.008062550054265583,0.08039830322831279,0.08901252841514525,0.08824469428125714,0.09487493504795903,0.09652184511215073,0.09468353111564029
250722n,S2,diagnostic,0.13,0.236,0.1059999999999999,0.015,0,0.0238095238095238,1.5152917957483307,0.8496275904565246,0.5152917957483307,-0.15037240954347542,-0.06590238228889023,-0.04717463608975603,-0.07748566894466087,-0.026865193215582023,-0.03421860296390007,0.08039830322831279,0.08517028631545129,0.08442217616020567,0.08390973242092231,0.08411488749177291,0.08098611573819069
250722n,S2,diagnostic,0.135,0.236,0.1009999999999999,0.015,0,0.0238095238095238,1.5646990428807654,0.7949631138721339,0.5646990428807654,-0.20503688612786608,0.04940724713243472,-0.054664476584390664,-0.11578413335165846,0.03910845922773244,-0.020738669502599068,0.08039830322831279,0.0880364030947684,0.08777414614271101,0.07238094785276684,0.07709024705696654,0.07360262678179914
250722n,S2,diagnostic,0.14,0.236,0.0959999999999999,0.015,0,0.0238095238095238,1.3637529331462002,0.7300149723109786,0.36375293314620016,-0.26998502768902144,-0.20094610973456528,-0.06494814156115536,-0.09820784572743961,-0.05555971102252731,-0.07787751799595263,0.08039830322831279,0.07690047026446134,0.07589703903528144,0.060593515702170586,0.054426411778094166,0.05217543202689228
250722n,S2,diagnostic,0.145,0.236,0.091,0.015,0,0.0238095238095238,1.7347655094842291,0.704907139526078,0.7347655094842291,-0.295092860473922,0.371012576338029,-0.025107832784900586,-0.21682405597127985,0.2800163868748655,0.09103479287514601,0.08039830322831279,0.09857833439664808,0.09978457569746772,0.05640323708011872,0.0712111227565762,0.06706683363217666
250722n,S2,diagnostic,0.15,0.236,0.086,0.015,0,0.0238095238095238,1.605854215299808,0.7570980111402206,0.6058542152998081,-0.24290198885977943,-0.12891129418442104,0.0521908716141426,-0.14716319385540438,-0.09077871749678577,0.00030724982371540394,0.08039830322831279,0.09049004009468588,0.08912236238793868,0.06487939266596895,0.06265558423499161,0.05790815250217731
250722n,S2,diagnostic,0.155,0.236,0.0809999999999999,0.015,0,0.0238095238095238,1.2296229527640574,0.866922824018105,0.22962295276405742,-0.13307717598189495,-0.3762312625357507,0.10982481287788448,-0.03055757409446482,-0.10100650937613728,-0.024849496114580694,0.08039830322831279,0.0702015787089734,0.06877337933984129,0.08718310173982298,0.06665025607757918,0.06655593713421895
250722n,S2,diagnostic,0.16,0.236,0.0759999999999999,0.015,0,0.0238095238095238,1.8234466304253616,0.99274962979814,0.8234466304253616,-0.007250370201860035,0.5938236776613042,0.1258268057800349,-0.005970292912058094,0.48806981551377415,0.10791710073443063,0.08039830322831279,0.1045105669925061,0.10697056719906234,0.12137598787161005,0.16334644599867357,0.1971265238822197
250722n,S2,diagnostic,0.165,0.236,0.0709999999999999,0.015,0,0.0238095238095238,1.1513048414483449,0.9665420364792532,0.15130484144834488,-0.033457963520746814,-0.6721417889770167,-0.02620759331888678,-0.0050623518656911035,-0.10082145411074452,-0.026453831208219397,0.08039830322831279,0.06654364826461238,0.06410634188780895,0.11427455890318598,0.08055494996568945,0.08006396027383313
250722n,S2,diagnostic,0.17,0.236,0.0659999999999999,0.015,0,0.0238095238095238,1.3326618449803296,0.9427412885624776,0.3326618449803296,-0.05725871143752237,0.1813570035319847,-0.023800747916775555,-0.01904778858800249,0.06169335555201804,0.0024666676185053447,0.08039830322831279,0.07529733438627359,0.07619930201025246,0.10736683419085374,0.11158655666230492,0.10713600541501093
250722n,S2,diagnostic,0.175,0.236,0.061,0.015,0,0.0238095238095238,1.6085271271440844,0.932471192565564,0.6085271271440844,-0.06752880743443601,0.27586528216375483,-0.010270095996913642,-0.041093111187543434,0.16856503496881073,0.012379221504586735,0.08039830322831279,0.0906515082566965,0.09155171362571057,0.10443419521215462,0.12219599546144681,0.1262649452067318
250722n,S2,diagnostic,0.18,0.236,0.0559999999999999,0.015,0,0.0238095238095238,1.3701623855723888,0.7753343748380093,0.3701623855723888,-0.22466562516199073,-0.23836474157169563,-0.15713681772755472,-0.08316276376607458,-0.052930419985797936,-0.11171850299306665,0.08039830322831279,0.07723482513725358,0.07603352782249741,0.06897668242123163,0.0634561792032913,0.06094129770810817
250722n,S2,diagnostic,0.185,0.236,0.0509999999999999,0.015,0,0.0238095238095238,1.4869539140970218,0.8223508381274668,0.4869539140970218,-0.1776491618725332,0.11679152852463304,0.04701646328945752,-0.08650695470988547,0.04851965665086118,0.043642767982013386,0.08039830322831279,0.08356483397522858,0.08385067648164901,0.07755928606900868,0.08000972986938108,0.07658630557451648
250722n,S2,diagnostic,0.19,0.236,0.0459999999999999,0.015,0,0.0238095238095238,1.783798530745959,0.8778996464461983,0.783798530745959,-0.12210035355380167,0.29684461664893713,0.055548808318731546,-0.09570207771903187,0.22588384525407484,0.07978390698828863,0.08039830322831279,0.10182031949206695,0.10245507366943549,0.0900409297425748,0.10973445876395409,0.11451343453842654
250722n,S2,diagnostic,0.195,0.236,0.0409999999999999,0.015,0,0.0238095238095238,1.484916313187142,0.9259248516595362,0.4849163131871419,-0.0740751483404638,-0.29888221755881705,0.04802520521333786,-0.03592024783204834,-0.14849033721607804,0.001148460850111551,0.08039830322831279,0.08345046202017226,0.08158491638890643,0.10233995108809332,0.09037659849179315,0.08741340869027228
250722n,S2,diagnostic,0.2,0.236,0.0359999999999999,0.015,0,0.0238095238095238,1.4900231409020253,1.0116927588396374,0.49002314090202526,0.011692758839637385,0.005106827714883355,0.08576790718010119,0.005729722412409032,0.0035053272117299807,0.041968546360080836,0.08039830322831279,0.08373738072350626,0.08343048194305475,0.12769817095181243,0.12646712340666427,0.1278704132607353
250722n,S2,diagnostic,0.205,0.236,0.031,0.015,0,0.0238095238095238,1.4409391914925325,1.0456995123569053,0.44093919149253247,0.04569951235690528,-0.04908394940949279,0.034006753517267896,0.020150706030256812,-0.0200889449153015,0.01723802295375477,0.08039830322831279,0.08101644387111864,0.08055565462899272,0.13961347254245918,0.13607459284334686,0.13612710009360124
250722n,S2,diagnostic,0.21,0.236,0.0259999999999999,0.015,0,0.0238095238095238,1.6407103203335949,1.0147864356860898,0.6407103203335949,0.014786435686089838,0.1997711288410624,-0.030913076670815443,0.009473821945026719,0.12753832973310875,-0.022760230204801078,0.08039830322831279,0.0926161171500484,0.09301002483434553,0.12946738561847748,0.14996184884992825,0.16035584014493293
250722n,S2,diagnostic,0.215,0.236,0.0209999999999999,0.015,0,0.0238095238095238,1.831381977286041,0.943366571774911,0.8313819772860409,-0.05663342822508899,0.19067165695244603,-0.07141986391117883,-0.04708401153826156,0.16256573090618964,-0.04857879807740066,0.08039830322831279,0.1050564901307702,0.10488715200284682,0.10780562286518865,0.13362753249691772,0.14551549456187934
250722n,S2,diagnostic,0.22,0.236,0.0159999999999999,0.015,0,0.0238095238095238,1.1993222437198383,1.015177063484805,0.1993222437198383,0.015177063484804965,-0.6320597335662026,0.07181049170989395,0.003025126346869754,-0.12489369186782258,0.02390623903276408,0.08039830322831279,0.06876480703248934,0.06633029591875737,0.12893364911995786,0.09151990173843326,0.0904220728408314
250722n,S2,diagnostic,0.225,0.236,0.0109999999999999,0.015,1,0.0238095238095238,1.5853254445899148,0.9934110767611456,0.5853254445899148,-0.006588923238854405,0.38600320087007645,-0.02176598672365937,-0.003856664424151276,0.22608090957814778,-0.010196840395479072,0.08039830322831279,0.0892585271951193,0.09082490743817226,0.12249068018958842,0.14891953018514809,0.15897795376702997
250722n,S2,diagnostic,0.23,0.236,0.0059999999999999,0.015,1,0.0238095238095238,1.2612548694658638,1.097078677464566,0.26125486946586385,0.097078677464566,-0.3240705751240509,0.1036676007034204,0.025362277208923888,-0.07460110222954858,0.05854400832783554,0.08039830322831279,0.07173104164030578,0.07044386809167948,0.1582341839627966,0.1294543237545612,0.12633415021318548
250722n,S2,diagnostic,0.235,0.236,0.001,0.015,1,0.0238095238095238,1.4908116682027222,1.041237895480813,0.49081166820272215,0.041237895480813025,0.2295567987368583,-0.055840781983752974,0.02024004027410734,0.11036639900430109,-0.0368737466324109,0.08039830322831279,0.08378176263547861,0.08465490770800954,0.13865946340882596,0.15643447358474294,0.16106523346575977
250722o,S2,diagnostic,0.035,0.206,0.1709999999999999,0.015,0,0.0285714285714285,1.1862098623483808,1.4175430353371825,0.18620986234838077,0.4175430353371825,0.055961219689216746,-0.09714727633407172,0.07775063113466184,-0.030142637620091797,-0.041455998483894065,0.08039830322831279,0.06815153676799916,0.06871292547914094,0.3279175067184655,0.32920477418885463,0.3016339843962441
