video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V27_20240418_124857_20240418_125007.avi,731,14.62,7,1080,197,777,0.1026,0.4047,1202.5,1.056888e-05,198.5513,0.1034,39.1289,0.0204,0.7812,15.8854,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1089,73,469,0.038,0.2443,133542.0,0.001173709116,1895.661,0.9873,412.3481,0.2148,-0.1823,10.1302,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1091,207,928,0.1078,0.4833,22325.5,0.00019622023199999998,1107.9524,0.5771,168.5993,0.0878,-0.1302,18.6458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1090,244,803,0.1271,0.4182,5175.0,4.5483444e-05,407.931,0.2125,81.1727,0.0423,0.3125,14.8698,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1043,137,967,0.0714,0.5036,2235.5,1.9648007999999997e-05,273.3208,0.1424,53.351,0.0278,0.0,21.6146,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1092,104,907,0.0542,0.4724,1626.5,1.4295527999999999e-05,217.865,0.1135,45.5074,0.0237,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1080,205,754,0.1068,0.3927,1171.0,1.029186e-05,179.8234,0.0937,38.613,0.0201,0.2083,14.5052,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,732,14.64,9,1093,152,769,0.0792,0.4005,838.0,7.365168e-06,186.3087,0.097,32.6646,0.017,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1089,66,458,0.0344,0.2385,134721.0,0.001184071284,1817.9209,0.9468,414.1643,0.2157,-0.1823,10.026,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1091,201,910,0.1047,0.474,18262.0,0.00016050571199999997,1178.1362,0.6136,152.4857,0.0794,-0.1562,18.3073,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1090,250,796,0.1302,0.4146,5452.5,4.7922516e-05,486.2569,0.2533,83.3207,0.0434,0.1562,14.375,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1043,142,957,0.074,0.4984,3220.0,2.8300752e-05,320.1909,0.1668,64.0299,0.0333,0.1302,21.3542,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1080,177,812,0.0922,0.4229,1979.0,1.7393616e-05,269.2203,0.1402,50.197,0.0261,-0.7292,15.8073,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1092,109,900,0.0568,0.4688,1927.5,1.6940988e-05,347.8894,0.1812,49.5396,0.0258,0.1302,20.7292,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1093,146,745,0.076,0.388,1562.0,1.3728527999999999e-05,277.2203,0.1444,44.596,0.0232,-0.1562,15.4427,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1094,106,778,0.0552,0.4052,799.0,7.022375999999998e-06,145.6812,0.0759,31.8954,0.0166,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,733,14.66,10,1095,220,534,0.1146,0.2781,569.0,5.00094e-06,116.7107,0.0608,26.916,0.014,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1089,57,452,0.0297,0.2354,136117.5,0.0011963453759999997,1688.4823,0.8794,416.3054,0.2168,-0.2344,10.0521,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1096,178,862,0.0927,0.449,13903.5,0.00012219886799999999,1053.1829,0.5485,133.0507,0.0693,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1080,191,779,0.0995,0.4057,5118.5,4.4986751999999996e-05,407.3452,0.2122,80.7284,0.042,0.3646,15.6771,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1090,260,797,0.1354,0.4151,3619.0,3.1807727999999994e-05,408.4163,0.2127,67.8812,0.0354,0.2604,14.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1043,151,939,0.0786,0.4891,2728.5,2.3980859999999993e-05,276.9777,0.1443,58.9409,0.0307,0.2344,20.7552,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1097,126,708,0.0656,0.3688,2442.5,2.1467268e-05,326.9188,0.1703,55.7664,0.029,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1092,102,894,0.0531,0.4656,1360.5,1.1957543999999999e-05,233.1787,0.1214,41.6202,0.0217,-0.1823,20.4427,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1094,101,753,0.0526,0.3922,1195.0,1.0502783999999998e-05,191.6224,0.0998,39.0067,0.0203,-0.1302,16.849,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,734,14.68,10,1091,239,948,0.1245,0.4938,936.0,8.226683999999998e-06,164.1665,0.0855,34.5218,0.018,0.9896,19.4531,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,735,14.7,6,1096,156,863,0.0813,0.4495,137988.0,0.001212785136,1648.1564,0.8584,419.156,0.2183,-0.5729,17.8385,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,735,14.7,6,1089,49,437,0.0255,0.2276,10825.5,9.514583999999999e-05,1108.6387,0.5774,117.403,0.0611,-0.2083,9.8958,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,735,14.7,6,1080,197,752,0.1026,0.3917,10097.0,8.8743276e-05,950.857,0.4952,113.3839,0.0591,0.1562,14.6094,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,735,14.7,6,1098,127,672,0.0661,0.35,5519.0,4.8506688e-05,412.9016,0.2151,83.8273,0.0437,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,735,14.7,6,1090,264,804,0.1375,0.4188,4045.5,3.5556084e-05,603.1686,0.3142,71.7697,0.0374,0.1042,14.1667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1080,187,764,0.0974,0.3979,139461.0,0.001225731528,1672.2985,0.871,421.3873,0.2195,-0.2604,14.7656,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1099,123,632,0.0641,0.3292,16293.0,0.00014320022399999998,1303.8763,0.6791,144.0309,0.075,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1100,43,387,0.0224,0.2016,4894.0,4.3013592e-05,510.6417,0.266,78.9382,0.0411,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1101,139,894,0.0724,0.4656,4805.0,4.223145599999999e-05,485.1859,0.2527,78.2171,0.0407,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1102,44,487,0.0229,0.2536,4753.5,4.1778828e-05,553.5118,0.2883,77.7968,0.0405,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1091,232,939,0.1208,0.4891,2218.0,1.9494108e-05,311.8478,0.1624,53.1417,0.0277,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,736,14.72,8,1094,97,759,0.0505,0.3953,683.0,6.003071999999999e-06,116.7107,0.0608,29.4894,0.0154,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1103,178,725,0.0927,0.3776,143331.5,0.0012597495839999997,2088.6143,1.0878,427.1947,0.2225,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1101,140,884,0.0729,0.4604,17976.5,0.000157996656,1033.526,0.5383,151.2891,0.0788,0.026,19.401,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1104,139,562,0.0724,0.2927,7624.0,6.7007736e-05,744.8915,0.388,98.525,0.0513,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1105,78,378,0.0406,0.1969,3948.0,3.4699104e-05,379.4457,0.1976,70.8996,0.0369,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1091,233,933,0.1214,0.4859,650.5,5.7173039999999996e-06,140.267,0.0731,28.7792,0.015,0.026,18.2552,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,737,14.74,7,1094,88,746,0.0458,0.3885,637.0,5.59872e-06,121.5391,0.0633,28.479,0.0148,-0.2344,16.901,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,738,14.76,6,1106,162,686,0.0844,0.3573,141591.0,0.001244452248,1820.3229,0.9481,424.5931,0.2211,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,738,14.76,6,1096,139,852,0.0724,0.4437,21103.5,0.000185479956,1257.6337,0.655,163.9201,0.0854,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,738,14.76,6,1107,134,524,0.0698,0.2729,7313.0,6.4274472e-05,578.0975,0.3011,96.4946,0.0503,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,738,14.76,6,1091,222,934,0.1156,0.4865,3379.5,2.9702699999999996e-05,330.0904,0.1719,65.5966,0.0342,-0.2865,18.2552,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,738,14.76,6,1043,147,965,0.0766,0.5026,866.5,7.615619999999999e-06,124.9533,0.0651,33.2154,0.0173,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1098,144,657,0.075,0.3422,137674.5,0.00121002984,1633.1442,0.8506,418.6796,0.2181,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1096,122,861,0.0635,0.4484,29055.0,0.000255366108,1416.0428,0.7375,192.3382,0.1002,-0.4427,18.8021,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1108,128,485,0.0667,0.2526,2688.5,2.362932e-05,272.9777,0.1422,58.5073,0.0305,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1109,228,803,0.1187,0.4182,2218.0,1.9494108e-05,272.8772,0.1421,53.1417,0.0277,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1091,216,918,0.1125,0.4781,1416.5,1.2449699999999999e-05,240.8356,0.1254,42.4682,0.0221,-0.1562,18.125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,739,14.78,8,1043,135,986,0.0703,0.5135,1248.0,1.0968696e-05,163.3381,0.0851,39.8623,0.0208,-0.3125,21.849,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,740,14.8,6,1098,141,630,0.0734,0.3281,130997.5,0.00115134534,1615.8305,0.8416,408.4008,0.2127,-0.0781,12.6562,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,740,14.8,6,1043,142,954,0.074,0.4969,34294.5,0.000301416552,1431.1728,0.7454,208.962,0.1088,0.1823,21.3281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,740,14.8,6,1110,214,475,0.1115,0.2474,3222.0,2.8318247999999997e-05,480.8427,0.2504,64.0498,0.0334,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,740,14.8,6,1109,228,809,0.1187,0.4214,1255.0,1.1030255999999998e-05,243.0782,0.1266,39.9739,0.0208,0.0,15.1302,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,740,14.8,6,1089,64,460,0.0333,0.2396,1059.5,9.312084e-06,168.4092,0.0877,36.7287,0.0191,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1098,139,602,0.0724,0.3135,122581.0,0.001077371928,1511.1615,0.7871,395.0633,0.2058,-0.0521,12.0052,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1110,234,460,0.1219,0.2396,37670.5,0.00033108847199999996,1627.4814,0.8476,219.0059,0.1141,0.5208,6.4062,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1043,131,967,0.0682,0.5036,3098.5,2.7232848e-05,333.7473,0.1738,62.8103,0.0327,-0.2865,21.4844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1101,153,887,0.0797,0.462,2921.0,2.5672787999999996e-05,444.7594,0.2316,60.9847,0.0318,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1091,227,916,0.1182,0.4771,1023.0,8.991323999999999e-06,136.0244,0.0708,36.0905,0.0188,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,741,14.82,7,1111,201,966,0.1047,0.5031,734.0,6.451164e-06,113.0538,0.0589,30.5705,0.0159,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,742,14.84,6,1104,152,556,0.0792,0.2896,114591.0,0.00100714752,1456.4752,0.7586,381.9709,0.1989,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,742,14.84,6,1043,128,950,0.0667,0.4948,46584.0,0.000409429728,2014.1404,1.049,243.5418,0.1268,-0.0781,21.3281,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,742,14.84,6,1096,137,841,0.0714,0.438,2829.0,2.4864407999999997e-05,340.6762,0.1774,60.0166,0.0313,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,742,14.84,6,1091,227,911,0.1182,0.4745,2195.5,1.9296468e-05,293.1198,0.1527,52.8715,0.0275,0.0,17.8125,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,742,14.84,6,1111,197,937,0.1026,0.488,988.0,8.683524e-06,136.7107,0.0712,35.4677,0.0185,-0.1042,19.1667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1112,165,522,0.0859,0.2719,107473.5,0.0009445912199999999,1395.6051,0.7269,369.9182,0.1927,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1096,130,816,0.0677,0.425,55207.0,0.00048521786399999994,2345.1008,1.2214,265.1259,0.1381,-0.1823,17.6823,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1043,120,960,0.0625,0.5,4903.5,4.3097183999999994e-05,343.8894,0.1791,79.0147,0.0412,-0.2083,21.6667,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1091,226,903,0.1177,0.4703,1882.5,1.6545384e-05,245.664,0.1279,48.9579,0.0255,-0.026,17.6042,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1111,204,975,0.1062,0.5078,1186.5,1.0428263999999998e-05,188.5513,0.0982,38.8677,0.0202,0.1823,20.2604,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,743,14.86,7,1105,102,369,0.0531,0.1922,677.0,5.950259999999999e-06,144.0244,0.075,29.3595,0.0153,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,744,14.88,6,1112,176,495,0.0917,0.2578,101434.0,0.000891509652,1354.6762,0.7056,359.3742,0.1872,0.2865,8.5938,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,744,14.88,6,1113,129,783,0.0672,0.4078,58817.5,0.0005169507479999999,2181.7211,1.1363,273.6581,0.1425,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,744,14.88,6,1091,219,881,0.1141,0.4589,6927.5,6.088608e-05,546.0559,0.2844,93.9168,0.0489,-0.1823,17.0573,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,744,14.88,6,1043,124,944,0.0646,0.4917,1927.5,1.6940988e-05,375.6884,0.1957,49.5396,0.0258,0.1042,21.4583,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,744,14.88,6,1105,109,357,0.0568,0.1859,1735.5,1.5253272e-05,290.7767,0.1514,47.0075,0.0245,0.1823,6.6406,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1114,185,460,0.0964,0.2396,95999.5,0.000843745572,1329.4041,0.6924,349.6146,0.1821,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1115,126,745,0.0656,0.388,59589.0,0.00052373142,2213.7627,1.153,275.447,0.1435,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1105,113,346,0.0589,0.1802,7965.0,7.0004736e-05,747.0925,0.3891,100.7043,0.0525,0.1042,6.1719,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1111,192,947,0.1,0.4932,2158.5,1.8971172e-05,338.0904,0.1761,52.4241,0.0273,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1043,117,949,0.0609,0.4943,1403.5,1.2335327999999999e-05,227.1787,0.1183,42.2728,0.022,-0.1823,21.4844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1101,152,869,0.0792,0.4526,1008.5,8.863667999999999e-06,168.4092,0.0877,35.8338,0.0187,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1116,218,645,0.1135,0.3359,819.5,7.20252e-06,181.7229,0.0946,32.302,0.0168,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,745,14.9,9,1117,185,816,0.0964,0.425,515.5,4.5308159999999995e-06,112.468,0.0586,25.6194,0.0133,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1098,144,631,0.075,0.3286,149986.0,0.001318236444,3625.2329,1.8881,436.999,0.2276,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1105,111,337,0.0578,0.1755,5906.0,5.1908363999999994e-05,461.1859,0.2402,86.7165,0.0452,-0.0521,5.8333,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1113,110,802,0.0573,0.4177,3284.5,2.8867751999999997e-05,410.6589,0.2139,64.668,0.0337,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1111,189,921,0.0984,0.4797,2963.5,2.604636e-05,402.1737,0.2095,61.4267,0.032,-0.0781,18.9844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1096,147,835,0.0766,0.4349,2255.5,1.9823615999999998e-05,291.1198,0.1516,53.5891,0.0279,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,746,14.92,8,1043,113,942,0.0589,0.4906,1579.0,1.3877891999999998e-05,185.9655,0.0969,44.838,0.0234,-0.1042,21.4844,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1098,150,587,0.0781,0.3057,147622.0,0.001297458972,3470.7232,1.8077,433.5414,0.2258,0.1562,11.5365,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1113,124,796,0.0646,0.4146,9891.0,8.693276399999998e-05,765.2346,0.3986,112.2213,0.0584,0.3646,17.8646,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1118,189,890,0.0984,0.4635,4647.0,4.0842792e-05,446.5584,0.2326,76.9204,0.0401,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1043,108,935,0.0563,0.487,2806.5,2.4666443999999995e-05,314.0904,0.1636,59.7775,0.0311,-0.1302,21.4062,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1119,144,983,0.075,0.512,1663.5,1.4620499999999998e-05,263.3208,0.1371,46.0221,0.024,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,747,14.94,8,1111,200,957,0.1042,0.4984,950.5,8.354016e-06,144.6102,0.0753,34.7881,0.0181,0.2865,20.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1104,162,552,0.0844,0.2875,145986.5,0.0012830843879999998,2887.3536,1.5038,431.1331,0.2245,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1120,195,857,0.1016,0.4464,13775.5,0.00012107361599999999,1001.2418,0.5215,132.4368,0.069,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1115,117,766,0.0609,0.399,4228.5,3.7164419999999994e-05,365.3452,0.1903,73.375,0.0382,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1119,146,961,0.076,0.5005,3619.5,3.1811939999999995e-05,347.8894,0.1812,67.8859,0.0354,0.0521,21.276,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1043,102,929,0.0531,0.4839,1701.0,1.4950331999999997e-05,241.4214,0.1257,46.5379,0.0242,-0.1562,21.3802,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,748,14.96,8,1111,194,939,0.101,0.4891,1084.5,9.531755999999999e-06,174.7523,0.091,37.1595,0.0194,-0.1562,19.2448,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,749,14.98,5,1120,185,831,0.0964,0.4328,6056.5,5.3230932e-05,518.0559,0.2698,87.8144,0.0457,-0.2604,16.5625,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,749,14.98,5,1119,134,941,0.0698,0.4901,3217.5,2.8278719999999995e-05,440.4579,0.2294,64.0051,0.0333,-0.3125,20.7031,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,749,14.98,5,1111,215,982,0.112,0.5115,1763.0,1.5494975999999998e-05,284.3919,0.1481,47.3785,0.0247,0.5469,20.5208,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,749,14.98,5,1121,54,360,0.0281,0.1875,740.5,6.5081879999999995e-06,148.267,0.0772,30.7056,0.016,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,749,14.98,5,1122,119,715,0.062,0.3724,627.5,5.515127999999999e-06,123.7817,0.0645,28.2658,0.0147,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1123,166,788,0.0865,0.4104,6577.5,5.7810024e-05,587.997,0.3062,91.5136,0.0477,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1124,130,905,0.0677,0.4714,3015.0,2.6498988e-05,400.7594,0.2087,61.9582,0.0323,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1111,202,966,0.1052,0.5031,1874.5,1.6475076e-05,315.262,0.1642,48.8537,0.0254,-0.3385,19.5573,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1119,142,946,0.074,0.4927,1470.0,1.2919824e-05,231.2792,0.1205,43.2627,0.0225,0.2083,21.1458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1125,75,404,0.0391,0.2104,570.0,5.009688e-06,109.0538,0.0568,26.9397,0.014,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,750,15.0,6,1121,38,375,0.0198,0.1953,518.0,4.5528479999999995e-06,99.7401,0.0519,25.6815,0.0134,-0.4167,8.3594,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1126,227,514,0.1182,0.2677,131525.0,0.0011559814559999998,1850.5138,0.9638,409.2222,0.2131,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1127,93,470,0.0484,0.2448,14216.5,0.00012494962799999997,878.7321,0.4577,134.54,0.0701,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1115,147,743,0.0766,0.387,6849.0,6.0196283999999994e-05,480.3574,0.2502,93.3832,0.0486,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1124,122,892,0.0635,0.4646,6102.5,5.3635283999999994e-05,446.9432,0.2328,88.1473,0.0459,-0.2083,19.8438,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1111,174,918,0.0906,0.4781,4403.5,3.8702772e-05,501.0853,0.261,74.878,0.039,-0.7292,18.6458,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1113,92,785,0.0479,0.4089,1681.5,1.4778936e-05,191.7229,0.0999,46.2704,0.0241,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,751,15.02,9,1118,193,861,0.1005,0.4484,1103.5,9.698616e-06,183.7229,0.0957,37.4836,0.0195,0.0,0.0,14.9,47.4,67.2,47.4,14.9
V27_20240418_124857_20240418_125007.avi,752,15.04,10,1126,241,502,0.1255,0.2615,131854.0,0.001158873156,1787.46,0.931,409.7337,0.2134,0.3646,7.1615,14.9,47.4,67.2,47.4,14.9
