video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V12_20240418_114644_20240418_114751.avi,903,18.06,7,1159,54,948,0.0281,0.4938,1059.5,9.312084e-06,157.9239,0.0823,36.7287,0.0191,-0.1562,23.125,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1160,162,504,0.0844,0.2625,136477.0,0.001199505024,1666.1564,0.8678,416.8548,0.2171,-0.0781,8.8281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1155,257,896,0.1339,0.4667,35662.0,0.00031343565599999996,1835.7728,0.9561,213.0875,0.111,-0.026,16.6146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1161,106,874,0.0552,0.4552,13526.5,0.00011888531999999999,740.5067,0.3857,131.2344,0.0684,0.1562,20.1562,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1146,113,956,0.0589,0.4979,3890.5,3.419398799999999e-05,370.0315,0.1927,70.3814,0.0367,-0.1562,21.7969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1145,153,846,0.0797,0.4406,3224.0,2.8336067999999997e-05,348.4752,0.1815,64.0697,0.0334,0.026,18.0729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,904,18.08,7,1165,56,913,0.0292,0.4755,1576.5,1.3855860000000001e-05,188.066,0.098,44.8025,0.0233,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,905,18.1,5,1155,257,887,0.1339,0.462,13946.0,0.000122572116,696.6661,0.3628,133.2539,0.0694,0.0,16.4062,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,905,18.1,5,1161,98,863,0.051,0.4495,4791.5,4.2112872e-05,448.1148,0.2334,78.1072,0.0407,-0.2083,19.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,905,18.1,5,1146,107,944,0.0557,0.4917,3061.0,2.6903339999999996e-05,309.5046,0.1612,62.429,0.0325,-0.1562,21.6406,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,905,18.1,5,1145,156,839,0.0813,0.437,2691.0,2.3651351999999997e-05,260.2498,0.1355,58.5345,0.0305,0.0781,17.8646,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,905,18.1,5,1165,49,918,0.0255,0.4781,886.0,7.787015999999999e-06,152.5097,0.0794,33.5871,0.0175,-0.1823,22.4479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,906,18.12,5,1155,260,877,0.1354,0.4568,14052.0,0.00012350393999999997,712.9504,0.3713,133.7593,0.0697,0.0781,16.1458,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,906,18.12,5,1145,125,843,0.0651,0.4391,9316.0,8.187901199999999e-05,725.2935,0.3778,108.9105,0.0567,-0.8073,17.8906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,906,18.12,5,1146,102,932,0.0531,0.4854,2767.0,2.431944e-05,250.7351,0.1306,59.3553,0.0309,-0.1302,21.4844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,906,18.12,5,1165,53,910,0.0276,0.474,1103.5,9.698616e-06,288.2914,0.1502,37.4836,0.0195,0.1042,22.4219,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,906,18.12,5,1166,226,977,0.1177,0.5089,606.0,5.326235999999999e-06,115.5391,0.0602,27.7774,0.0145,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,907,18.14,2,1145,120,854,0.0625,0.4448,15557.0,0.00013673156399999999,1012.9991,0.5276,140.7401,0.0733,-0.1302,18.9844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,907,18.14,2,1155,269,857,0.1401,0.4464,13535.0,0.00011895983999999999,613.5534,0.3196,131.2757,0.0684,0.2344,15.5469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,908,18.16,2,1145,122,845,0.0635,0.4401,18408.0,0.000161789076,1140.0529,0.5938,153.0941,0.0797,0.0521,18.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,908,18.16,2,1155,273,841,0.1422,0.438,14132.5,0.000124211556,619.6539,0.3227,134.1419,0.0699,0.1042,14.8958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,909,18.18,2,1145,124,829,0.0646,0.4318,20818.0,0.000182970576,1103.4255,0.5747,162.8076,0.0848,0.0521,18.4115,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,909,18.18,2,1155,273,828,0.1422,0.4313,14339.5,0.00012603081599999998,593.5118,0.3091,135.1208,0.0704,0.0,14.4531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,910,18.2,3,1145,125,816,0.0651,0.425,23080.5,0.00020285607599999998,805.6194,0.4196,171.4264,0.0893,0.026,18.0208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,910,18.2,3,1155,273,815,0.1422,0.4245,15108.5,0.000132789456,682.4234,0.3554,138.6966,0.0722,0.0,14.1146,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,910,18.2,3,1167,265,952,0.138,0.4958,597.5,5.251391999999999e-06,114.468,0.0596,27.5819,0.0144,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,911,18.22,5,1145,127,802,0.0661,0.4177,23473.5,0.00020630991599999998,847.6194,0.4415,172.8797,0.09,0.0521,17.6302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,911,18.22,5,1155,273,801,0.1422,0.4172,16513.0,0.000145133856,661.6955,0.3446,145.0,0.0755,0.0,13.75,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,911,18.22,5,1168,133,953,0.0693,0.4964,674.5,5.9282279999999985e-06,130.1249,0.0678,29.3053,0.0153,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,911,18.22,5,1146,95,945,0.0495,0.4922,667.5,5.866667999999999e-06,141.4386,0.0737,29.1528,0.0152,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,911,18.22,5,1166,218,988,0.1135,0.5146,576.0,5.062499999999999e-06,128.3675,0.0669,27.0811,0.0141,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,912,18.24,5,1145,128,785,0.0667,0.4089,23803.0,0.00020920615199999996,953.5433,0.4966,174.0888,0.0907,0.026,17.1354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,912,18.24,5,1155,273,786,0.1422,0.4094,16899.0,0.00014852646,659.6955,0.3436,146.685,0.0764,0.0,13.3594,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,912,18.24,5,1168,133,937,0.0693,0.488,1001.5,8.802107999999998e-06,167.9239,0.0875,35.7092,0.0186,0.0,20.9375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,912,18.24,5,1146,93,938,0.0484,0.4885,963.5,8.468388e-06,176.066,0.0917,35.0252,0.0182,-0.0521,21.9531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,912,18.24,5,1166,234,976,0.1219,0.5083,517.0,4.544099999999999e-06,121.0538,0.063,25.6567,0.0134,0.4167,19.7396,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1145,128,763,0.0667,0.3974,145615.5,0.0012798236519999998,1620.0904,0.8438,430.585,0.2243,0.0,16.5365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1155,273,772,0.1422,0.4021,25269.0,0.00022209066,883.8032,0.4603,179.3697,0.0934,0.0,12.9948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1146,92,925,0.0479,0.4818,17017.5,0.000149567796,668.1392,0.348,147.1983,0.0767,-0.026,21.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1168,135,920,0.0703,0.4792,1781.0,1.5653412e-05,314.6762,0.1639,47.6197,0.0248,0.0521,20.4948,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1169,129,986,0.0672,0.5135,1191.0,1.0467792e-05,201.1371,0.1048,38.9413,0.0203,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,913,18.26,8,1166,207,981,0.1078,0.5109,749.5,6.587244e-06,164.7523,0.0858,30.8916,0.0161,-0.7031,19.4531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,914,18.28,6,1145,127,743,0.0661,0.387,139754.5,0.001228310892,1573.3208,0.8194,421.8305,0.2197,-0.026,16.0156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,914,18.28,6,1155,272,757,0.1417,0.3943,25543.0,0.00022449895200000002,930.4306,0.4846,180.3396,0.0939,-0.026,12.6042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,914,18.28,6,1168,118,901,0.0615,0.4693,17107.5,0.00015035900399999999,684.7666,0.3566,147.5871,0.0769,-0.4427,19.9479,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,914,18.28,6,1169,135,986,0.0703,0.5135,3593.5,3.1583519999999995e-05,362.9188,0.189,67.6416,0.0352,0.1562,22.3177,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,914,18.28,6,1166,247,954,0.1286,0.4969,1559.5,1.3706495999999999e-05,233.1787,0.1214,44.5603,0.0232,1.0417,19.4531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1145,126,718,0.0656,0.374,133561.0,0.0011738759759999998,1527.0782,0.7954,412.3774,0.2148,-0.026,15.3906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1155,270,746,0.1406,0.3885,26762.0,0.000235212984,1024.857,0.5338,184.5926,0.0961,-0.0521,12.3438,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1168,122,875,0.0635,0.4557,17160.5,0.000150824592,675.595,0.3519,147.8155,0.077,0.1042,19.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1166,244,935,0.1271,0.487,5360.5,4.7113812e-05,591.997,0.3083,82.6148,0.043,-0.0781,17.9167,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1170,255,876,0.1328,0.4562,2200.0,1.9335995999999998e-05,280.3919,0.146,52.9257,0.0276,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1169,146,983,0.076,0.512,1377.0,1.2102696e-05,251.4214,0.1309,41.8718,0.0218,0.2865,22.0833,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,915,18.3,8,1146,104,965,0.0542,0.5026,1043.5,9.171468e-06,177.2376,0.0923,36.4503,0.019,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1171,130,687,0.0677,0.3578,127090.0,0.0011170019879999998,1481.9066,0.7718,402.2636,0.2095,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1155,269,732,0.1401,0.3812,27324.5,0.00024015689999999995,886.59,0.4618,186.5225,0.0971,-0.026,12.0312,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1168,126,855,0.0656,0.4453,17412.0,0.000153035244,791.7199,0.4124,148.8948,0.0775,0.1042,19.0885,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1169,132,965,0.0688,0.5026,6102.0,5.363074799999999e-05,574.5828,0.2993,88.1437,0.0459,-0.3646,21.3281,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1166,250,920,0.1302,0.4792,2834.5,2.4912684e-05,369.3452,0.1924,60.0749,0.0313,0.1562,17.6042,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1170,257,849,0.1339,0.4422,2488.5,2.1871619999999997e-05,310.4335,0.1617,56.289,0.0293,0.0521,15.4688,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,916,18.32,8,1172,54,785,0.0281,0.4089,1442.0,1.2673908e-05,206.4508,0.1075,42.8487,0.0223,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,917,18.34,7,1171,126,664,0.0656,0.3458,120301.5,0.001057337388,1433.664,0.7467,391.3727,0.2038,-0.1042,13.9062,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,917,18.34,7,1155,267,721,0.1391,0.3755,31504.0,0.000276890724,949.46,0.4945,200.2802,0.1043,-0.0521,11.7708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,917,18.34,7,1168,125,834,0.0651,0.4344,15721.5,0.000138177252,749.5361,0.3904,141.4823,0.0737,-0.026,18.4375,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,917,18.34,7,1170,259,864,0.1349,0.45,6326.5,5.560390799999999e-05,533.2275,0.2777,89.7505,0.0467,0.0521,15.8073,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,917,18.34,7,1169,170,978,0.0885,0.5094,4486.0,3.9427884e-05,562.0975,0.2928,75.5761,0.0394,0.9896,22.0312,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1171,125,643,0.0651,0.3349,113338.0,0.0009961347599999999,1395.5635,0.7269,379.8769,0.1979,-0.026,13.4635,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1155,263,710,0.137,0.3698,35968.0,0.000316124856,1002.5727,0.5222,213.9997,0.1115,-0.1042,11.5365,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1168,124,818,0.0646,0.426,14758.0,0.000129708864,762.5483,0.3972,137.0783,0.0714,-0.026,18.0469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1170,259,841,0.1349,0.438,5286.5,4.646322e-05,478.7422,0.2493,82.0426,0.0427,0.0,15.1562,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1146,120,932,0.0625,0.4854,5121.0,4.5008784e-05,531.8133,0.277,80.7481,0.0421,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,918,18.36,7,1169,189,977,0.0984,0.5089,1624.0,1.4273495999999999e-05,215.9655,0.1125,45.4724,0.0237,0.4948,21.0156,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1171,127,616,0.0661,0.3208,106436.5,0.0009354770999999999,1355.3208,0.7059,368.1293,0.1917,0.0521,12.7865,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1155,261,702,0.1359,0.3656,41792.0,0.00036731264399999993,1146.254,0.597,230.6756,0.1201,-0.0521,11.4323,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1170,260,821,0.1354,0.4276,14409.0,0.000126641556,811.0336,0.4224,135.4478,0.0705,0.026,14.6354,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1168,134,799,0.0698,0.4161,6465.0,5.6821176e-05,511.8133,0.2666,90.7276,0.0473,0.2604,17.5781,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1173,84,840,0.0437,0.4375,3376.0,2.967192e-05,367.4457,0.1914,65.5626,0.0341,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1169,191,972,0.0995,0.5062,1220.5,1.0726991999999999e-05,153.9239,0.0802,39.4207,0.0205,0.0521,20.3906,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1146,120,910,0.0625,0.474,1021.0,8.973503999999997e-06,197.1371,0.1027,36.0552,0.0188,0.0,20.5729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,919,18.38,9,1174,26,991,0.0135,0.5161,845.0,7.4267279999999995e-06,137.5391,0.0716,32.8007,0.0171,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1171,132,592,0.0688,0.3083,99473.5,0.000874278684,1316.8356,0.6859,355.8842,0.1854,0.1302,12.1094,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1155,250,702,0.1302,0.3656,47118.0,0.000414123192,1272.1362,0.6626,244.9337,0.1276,-0.2865,11.4844,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1170,257,811,0.1339,0.4224,16231.0,0.000142655256,1072.3961,0.5585,143.7566,0.0749,-0.0781,14.349,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1168,128,875,0.0667,0.4557,7493.0,6.585656399999998e-05,606.0387,0.3156,97.6749,0.0509,-0.1562,19.2969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1169,180,964,0.0938,0.5021,1450.5,1.2748428e-05,195.7229,0.1019,42.9748,0.0224,-0.2865,20.1302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1173,85,841,0.0443,0.438,895.5,7.870607999999999e-06,175.2376,0.0913,33.7666,0.0176,0.026,19.7135,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1174,25,991,0.013,0.5161,857.0,7.532352e-06,157.3381,0.0819,33.0328,0.0172,-0.026,25.1302,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,920,18.4,10,1175,315,984,0.1641,0.5125,849.5,7.466256e-06,120.8112,0.0629,32.8879,0.0171,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1171,136,569,0.0708,0.2964,92308.5,0.0008113050719999999,1285.8061,0.6697,342.8277,0.1786,0.1042,11.3802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1155,242,707,0.126,0.3682,55142.5,0.00048465086399999995,1539.3982,0.8018,264.971,0.138,-0.2083,11.901,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1170,259,812,0.1349,0.4229,16783.5,0.00014751136799999998,844.3889,0.4398,146.1828,0.0761,0.0521,14.4531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1169,175,956,0.0911,0.4979,7902.0,6.945102e-05,499.328,0.2601,100.3052,0.0522,-0.1302,20.2083,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1168,133,842,0.0693,0.4385,1326.5,1.1658815999999998e-05,266.4924,0.1388,41.0969,0.0214,0.1302,18.5938,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1173,92,832,0.0479,0.4333,1185.0,1.0414979999999998e-05,227.2792,0.1184,38.8431,0.0202,0.1823,19.4531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1175,301,982,0.1568,0.5115,980.5,8.617752e-06,194.066,0.1011,35.3329,0.0184,-0.3646,17.3698,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,921,18.42,10,1176,261,972,0.1359,0.5062,871.5,7.659684e-06,159.9239,0.0833,33.3111,0.0173,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1177,170,600,0.0885,0.3125,89268.0,0.000784581876,2891.6836,1.5061,337.1343,0.1756,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1175,284,973,0.1479,0.5068,84938.5,0.0007465296959999999,1253.463,0.6528,328.8572,0.1713,-0.4427,17.5,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1173,98,804,0.051,0.4188,2483.5,2.1827555999999997e-05,433.9726,0.226,56.2325,0.0293,0.1562,18.5417,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1146,117,960,0.0609,0.5,1339.5,1.1772864e-05,255.3208,0.133,41.2978,0.0215,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1169,167,944,0.087,0.4917,1312.5,1.1535696e-05,204.5513,0.1065,40.8794,0.0213,-0.2083,20.026,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,922,18.44,7,1174,50,985,0.026,0.513,950.5,8.354016e-06,146.267,0.0762,34.7881,0.0181,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1177,168,577,0.0875,0.3005,94085.5,0.0008269234919999999,2658.9658,1.3849,346.1118,0.1803,-0.0521,10.599,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1173,93,797,0.0484,0.4151,77299.0,0.00067938588,1216.0488,0.6334,313.7198,0.1634,-0.1302,18.2031,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1176,256,951,0.1333,0.4953,2741.0,2.4090696e-05,255.5635,0.1331,59.0758,0.0308,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1146,115,949,0.0599,0.4943,2621.5,2.3040611999999997e-05,306.4335,0.1596,57.7737,0.0301,-0.0521,21.6667,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1174,43,982,0.0224,0.5115,1439.5,1.2651876e-05,223.1787,0.1162,42.8115,0.0223,-0.1823,24.2708,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1175,304,976,0.1583,0.5083,1245.0,1.0942452e-05,246.5929,0.1284,39.8144,0.0207,0.5208,18.0208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,923,18.46,8,1169,163,922,0.0849,0.4802,1029.0,9.043812e-06,160.1665,0.0834,36.1962,0.0189,-0.1042,19.6615,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,924,18.48,6,1178,166,545,0.0865,0.2839,100217.0,0.00088081344,2619.4095,1.3643,357.2118,0.186,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,924,18.48,6,1176,262,951,0.1365,0.4953,69617.0,0.000611868168,1181.8478,0.6155,297.7232,0.1551,0.1562,18.099,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,924,18.48,6,1173,82,785,0.0427,0.4089,5081.5,4.466178e-05,436.6589,0.2274,80.4361,0.0419,-0.2865,18.0208,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,924,18.48,6,1146,102,958,0.0531,0.499,1737.0,1.5266556e-05,216.9361,0.113,47.0278,0.0245,-0.3385,21.9531,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,924,18.48,6,1174,47,976,0.0245,0.5083,1142.5,1.0041407999999999e-05,213.865,0.1114,38.1402,0.0199,0.1042,24.2969,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1178,165,517,0.0859,0.2693,105124.5,0.0009239459399999998,2314.9759,1.2057,365.8533,0.1905,-0.026,9.1406,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1176,254,936,0.1323,0.4875,62239.5,0.000547026696,1188.86,0.6192,281.5063,0.1466,-0.2083,17.5521,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1174,52,972,0.0271,0.5062,7117.0,6.255176399999999e-05,442.9016,0.2307,95.1927,0.0496,0.1302,24.0885,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1179,173,877,0.0901,0.4568,1204.0,1.0582164e-05,194.3087,0.1012,39.1533,0.0204,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1168,134,895,0.0698,0.4661,1169.5,1.0278899999999999e-05,207.1787,0.1079,38.5883,0.0201,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1173,71,775,0.037,0.4036,771.5,6.780671999999999e-06,139.4386,0.0726,31.3417,0.0163,-0.2865,18.0469,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,925,18.5,8,1146,101,944,0.0526,0.4917,584.0,5.132808e-06,103.397,0.0539,27.2685,0.0142,-0.026,21.9271,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1180,160,468,0.0833,0.2437,104826.0,0.0009213221879999999,2016.1992,1.0501,365.3336,0.1903,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1176,245,922,0.1276,0.4802,54147.0,0.00047590124399999993,1129.7889,0.5884,262.5683,0.1368,-0.2344,17.3958,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1181,238,742,0.124,0.3865,8271.0,7.269425999999998e-05,478.7006,0.2493,102.6205,0.0534,0.0,0.0,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1179,150,867,0.0781,0.4516,4419.5,3.8843388e-05,522.8843,0.2723,75.0139,0.0391,-0.599,18.0729,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1174,54,969,0.0281,0.5047,2741.0,2.4090696e-05,418.2153,0.2178,59.0758,0.0308,0.0521,23.8802,25.5,34.5,40.0,34.5,25.5
V12_20240418_114644_20240418_114751.avi,926,18.52,7,1169,145,960,0.0755,0.5,1392.5,1.2238776e-05,223.865,0.1166,42.1068,0.0219,0.0,0.0,25.5,34.5,40.0,34.5,25.5
