video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V25_20240418_124024_20240418_124131.avi,673,13.46,6,486,197,604,0.1026,0.3146,8047.0,7.072563599999999e-05,487.0437,0.2537,101.2213,0.0527,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,673,13.46,6,487,123,643,0.0641,0.3349,2372.5,2.0851991999999998e-05,219.0366,0.1141,54.9614,0.0286,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,673,13.46,6,481,218,935,0.1135,0.487,1756.0,1.5433739999999997e-05,291.3625,0.1518,47.2843,0.0246,-0.1042,18.5677,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,673,13.46,6,484,88,893,0.0458,0.4651,826.5,7.264079999999999e-06,165.5807,0.0862,32.4397,0.0169,-0.1823,20.7812,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,673,13.46,6,488,243,838,0.1266,0.4365,686.0,6.029316e-06,163.3381,0.0851,29.5541,0.0154,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,674,13.48,5,486,194,598,0.101,0.3115,5745.5,5.0497667999999995e-05,390.1737,0.2032,85.5301,0.0445,-0.0781,10.4427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,674,13.48,5,481,213,918,0.1109,0.4781,1838.5,1.6158851999999997e-05,292.7767,0.1525,48.3823,0.0252,-0.1302,18.2292,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,674,13.48,5,487,124,628,0.0646,0.3271,1454.0,1.2779207999999998e-05,191.4802,0.0997,43.0266,0.0224,0.026,13.151,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,674,13.48,5,484,118,911,0.0615,0.4745,1197.0,1.0520604e-05,197.9655,0.1031,39.0393,0.0203,0.7812,21.4323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,674,13.48,5,488,248,834,0.1292,0.4344,1168.0,1.0265616e-05,167.8234,0.0874,38.5635,0.0201,0.1302,15.3906,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,486,189,593,0.0984,0.3089,3152.5,2.7707508e-05,289.463,0.1508,63.3552,0.033,-0.1302,10.3906,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,481,205,903,0.1068,0.4703,2353.5,2.0685132e-05,311.262,0.1621,54.7409,0.0285,-0.2083,17.9688,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,488,238,827,0.124,0.4307,2194.0,1.9283183999999995e-05,369.3036,0.1923,52.8535,0.0275,-0.2604,15.0781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,484,108,909,0.0563,0.4734,1600.5,1.4066784e-05,216.2081,0.1126,45.1422,0.0235,-0.2604,20.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,489,143,844,0.0745,0.4396,551.0,4.8428279999999995e-06,107.7401,0.0561,26.4869,0.0138,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,675,13.5,6,490,199,792,0.1036,0.4125,508.0,4.4647199999999995e-06,115.5391,0.0602,25.4324,0.0132,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,676,13.52,6,481,208,882,0.1083,0.4594,2080.5,1.8285588e-05,275.463,0.1435,51.4682,0.0268,0.0781,17.6302,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,676,13.52,6,484,113,904,0.0589,0.4708,1883.5,1.6554132000000002e-05,239.664,0.1248,48.9709,0.0255,0.1302,20.7292,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,676,13.52,6,488,261,824,0.1359,0.4292,1457.0,1.2805775999999998e-05,237.7645,0.1238,43.071,0.0224,0.599,15.2604,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,676,13.52,6,489,145,836,0.0755,0.4354,1159.5,1.0190771999999999e-05,182.8944,0.0953,38.4229,0.02,0.0521,18.0469,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,676,13.52,6,491,157,775,0.0818,0.4036,802.0,7.048944e-06,157.6812,0.0821,31.9553,0.0166,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,488,260,802,0.1354,0.4177,2661.0,2.3387616e-05,356.9605,0.1859,58.2073,0.0303,-0.026,14.0885,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,491,164,764,0.0854,0.3979,2072.0,1.8211067999999998e-05,246.3919,0.1283,51.3629,0.0268,0.1823,15.8073,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,481,207,879,0.1078,0.4578,1682.0,1.4783147999999999e-05,209.9655,0.1094,46.2773,0.0241,-0.026,17.474,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,484,117,893,0.0609,0.4651,1226.5,1.0779803999999999e-05,228.3503,0.1189,39.5174,0.0206,0.1042,20.3125,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,489,150,833,0.0781,0.4339,969.5,8.520876e-06,145.7817,0.0759,35.1341,0.0183,0.1302,17.9167,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,677,13.54,7,492,175,716,0.0911,0.3729,790.5,6.947855999999999e-06,164.7523,0.0858,31.7253,0.0165,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,678,13.56,6,491,172,749,0.0896,0.3901,4166.0,3.661524e-05,468.7006,0.2441,72.8307,0.0379,0.2083,15.2344,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,678,13.56,6,488,261,800,0.1359,0.4167,3432.0,3.0164076e-05,373.7889,0.1947,66.1041,0.0344,0.026,14.0625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,678,13.56,6,489,159,824,0.0828,0.4292,1590.0,1.3974768e-05,245.4214,0.1278,44.9939,0.0234,0.2344,17.5521,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,678,13.56,6,492,171,699,0.0891,0.3641,735.5,6.464447999999999e-06,156.7523,0.0816,30.6018,0.0159,-0.1042,13.6458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,678,13.56,6,481,202,941,0.1052,0.4901,582.0,5.1153119999999994e-06,103.397,0.0539,27.2218,0.0142,-0.1302,19.1146,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,679,13.58,4,491,170,740,0.0885,0.3854,5705.5,5.0146127999999994e-05,474.9432,0.2474,85.2318,0.0444,-0.0521,14.7917,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,679,13.58,4,488,239,822,0.1245,0.4281,3250.5,2.85687e-05,384.5168,0.2003,64.3325,0.0335,-0.5729,14.6094,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,679,13.58,4,489,164,814,0.0854,0.424,2217.0,1.948536e-05,260.7351,0.1358,53.1298,0.0277,0.1302,17.0573,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,679,13.58,4,481,198,922,0.1031,0.4802,581.5,5.110776e-06,112.468,0.0586,27.2101,0.0142,-0.1042,18.75,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,680,13.6,5,491,168,732,0.0875,0.3812,7211.0,6.3377964e-05,520.7838,0.2712,95.8193,0.0499,-0.0521,14.6354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,680,13.6,5,489,169,806,0.088,0.4198,2603.5,2.2882175999999997e-05,269.664,0.1404,57.575,0.03,0.1302,16.7188,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,680,13.6,5,488,247,824,0.1286,0.4292,1200.0,1.0546847999999998e-05,160.1665,0.0834,39.0882,0.0204,0.2083,15.2344,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,680,13.6,5,493,149,676,0.0776,0.3521,854.5,7.510319999999999e-06,175.5807,0.0914,32.9846,0.0172,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,680,13.6,5,494,124,971,0.0646,0.5057,743.0,6.5302199999999995e-06,153.6812,0.08,30.7574,0.016,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,681,13.62,4,492,172,700,0.0896,0.3646,12500.5,0.00010986775199999999,675.5361,0.3518,126.1591,0.0657,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,681,13.62,4,489,173,791,0.0901,0.412,3059.5,2.6890055999999998e-05,281.9483,0.1468,62.4138,0.0325,0.1042,16.1979,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,681,13.62,4,494,131,960,0.0682,0.5,808.5,7.105968e-06,141.4386,0.0737,32.0845,0.0167,0.1823,21.7708,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,681,13.62,4,495,161,953,0.0839,0.4964,544.5,4.785804e-06,114.1249,0.0594,26.3302,0.0137,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,682,13.64,3,492,173,707,0.0901,0.3682,21006.0,0.00018462297599999998,1008.857,0.5254,163.541,0.0852,0.026,13.9323,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,682,13.64,3,494,126,953,0.0656,0.4964,994.0,8.736335999999998e-06,170.9949,0.0891,35.5753,0.0185,-0.1302,21.4062,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,682,13.64,3,495,167,943,0.087,0.4911,743.0,6.5302199999999995e-06,160.1665,0.0834,30.7574,0.016,0.1562,20.3646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,683,13.66,3,492,175,690,0.0911,0.3594,25897.5,0.00022761485999999996,1151.2661,0.5996,181.5867,0.0946,0.0521,13.4635,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,683,13.66,3,495,173,923,0.0901,0.4807,2399.5,2.1089483999999998e-05,369.6884,0.1925,55.2733,0.0288,0.1562,19.6875,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,683,13.66,3,494,128,946,0.0667,0.4927,698.5,6.139152e-06,137.7817,0.0718,29.8221,0.0155,0.0521,21.3542,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,684,13.68,3,492,179,669,0.0932,0.3484,29211.0,0.00025673727600000003,1014.9991,0.5286,192.8538,0.1004,0.1042,12.8646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,684,13.68,3,495,182,915,0.0948,0.4766,3761.5,3.3059988e-05,342.5757,0.1784,69.2047,0.036,0.2344,19.3229,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,684,13.68,3,494,125,926,0.0651,0.4823,1671.0,1.4686596e-05,260.2498,0.1355,46.1257,0.024,-0.0781,20.7812,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,685,13.7,3,492,178,645,0.0927,0.3359,31591.5,0.00027765957599999995,1011.526,0.5268,200.5581,0.1045,-0.026,12.1354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,685,13.7,3,495,171,898,0.0891,0.4677,7566.5,6.650229599999999e-05,567.0265,0.2953,98.1528,0.0511,-0.2865,18.6458,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,685,13.7,3,494,112,938,0.0583,0.4885,1114.5,9.795492e-06,181.2376,0.0944,37.67,0.0196,-0.3385,21.1719,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,686,13.72,3,492,178,622,0.0927,0.324,32539.5,0.00028599156,909.8448,0.4739,203.545,0.106,0.0,11.5625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,686,13.72,3,495,170,886,0.0885,0.4615,10614.5,9.3291588e-05,578.3402,0.3012,116.2532,0.0605,-0.026,18.6198,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,686,13.72,3,494,109,940,0.0568,0.4896,1056.5,9.285516e-06,159.5807,0.0831,36.6767,0.0191,-0.0781,21.5625,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,687,13.74,3,492,178,597,0.0927,0.3109,34812.0,0.00030596486399999995,1134.7392,0.591,210.5327,0.1097,0.0,10.9115,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,687,13.74,3,495,163,876,0.0849,0.4562,13519.5,0.00011882375999999998,792.1047,0.4126,131.2005,0.0683,-0.1823,18.3854,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,687,13.74,3,496,184,976,0.0958,0.5083,620.0,5.4493559999999995e-06,131.5391,0.0685,28.0964,0.0146,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,688,13.76,4,492,178,576,0.0927,0.3,146494.0,0.001287544896,1697.1026,0.8839,431.8819,0.2249,0.0,10.3646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,688,13.76,4,495,167,852,0.087,0.4437,35340.0,0.00031060551600000004,1146.3961,0.5971,212.1233,0.1105,0.1042,17.9427,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,688,13.76,4,496,188,964,0.0979,0.5021,14755.0,0.00012968261999999999,708.6072,0.3691,137.0644,0.0714,0.1042,20.3125,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,689,13.78,4,492,177,552,0.0922,0.2875,142664.5,0.001253887128,1665.5462,0.8675,426.1996,0.222,-0.026,9.7396,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,689,13.78,4,495,171,832,0.0891,0.4333,36481.0,0.00032063363999999995,1292.5626,0.6732,215.5204,0.1123,0.1042,17.3177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,689,13.78,4,496,185,946,0.0964,0.4927,15851.0,0.00013931546399999998,704.4651,0.3669,142.0638,0.074,-0.0781,19.7396,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,690,13.8,4,492,175,533,0.0911,0.2776,139111.0,0.001222655148,1634.132,0.8511,420.8582,0.2192,-0.0521,9.2708,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,690,13.8,4,495,176,804,0.0917,0.4188,36190.5,0.0003180805199999999,1385.5748,0.7217,214.6606,0.1118,0.1302,16.4844,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,690,13.8,4,496,179,926,0.0932,0.4823,17614.0,0.00015481044,842.6905,0.4389,149.7559,0.078,-0.1562,19.2969,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,691,13.82,3,492,174,515,0.0906,0.2682,136234.5,0.0011973734279999999,1605.7473,0.8363,416.4843,0.2169,-0.026,8.8542,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,691,13.82,3,495,179,775,0.0932,0.4036,35001.5,0.00030763022399999995,1446.9718,0.7536,211.1049,0.11,0.0781,15.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,692,13.84,3,492,174,497,0.0906,0.2589,134866.0,0.0011853455759999998,1707.6711,0.8894,414.3872,0.2158,0.0,8.4115,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,692,13.84,3,495,181,748,0.0943,0.3896,33258.5,0.00029231118,1471.5992,0.7665,205.7815,0.1072,0.0521,14.8177,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,693,13.86,4,492,175,476,0.0911,0.2479,134167.0,0.0011792022119999999,1613.2447,0.8402,413.3119,0.2153,0.026,7.8646,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,693,13.86,4,497,182,710,0.0948,0.3698,31665.0,0.000278305632,1629.3221,0.8486,200.7913,0.1046,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,693,13.86,4,498,132,970,0.0688,0.5052,22985.5,0.00020202112799999999,1030.8986,0.5369,171.0732,0.0891,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,694,13.88,1,499,180,678,0.0938,0.3531,26103.5,0.000229425372,1036.6143,0.5399,182.3075,0.095,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,695,13.9,1,500,178,643,0.0927,0.3349,27642.5,0.00024295172399999997,1029.2418,0.5361,187.6047,0.0977,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,696,13.92,2,501,174,609,0.0906,0.3172,27446.5,0.00024122901599999997,1033.8692,0.5385,186.9384,0.0974,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,696,13.92,2,495,200,787,0.1042,0.4099,511.0,4.491288e-06,95.397,0.0497,25.5074,0.0133,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,697,13.94,3,501,170,584,0.0885,0.3042,28128.0,0.000247218804,934.9159,0.4869,189.245,0.0986,-0.1042,10.6771,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,697,13.94,3,502,165,930,0.0859,0.4844,811.5,7.1322119999999996e-06,146.267,0.0762,32.144,0.0167,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,697,13.94,3,503,200,954,0.1042,0.4969,717.5,6.306011999999999e-06,147.0955,0.0766,30.225,0.0157,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,698,13.96,2,501,165,573,0.0859,0.2984,28166.0,0.000247552848,881.8032,0.4593,189.3728,0.0986,-0.1302,10.4948,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,698,13.96,2,503,200,945,0.1042,0.4922,3631.5,3.1917564e-05,568.1392,0.2959,67.9983,0.0354,0.0,19.401,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,699,13.98,4,501,162,572,0.0844,0.2979,27702.0,0.00024347466,978.656,0.5097,187.8065,0.0978,-0.0781,10.599,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,699,13.98,4,503,206,948,0.1073,0.4938,2916.0,2.5629048e-05,331.1615,0.1725,60.9325,0.0317,0.1562,19.4792,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,699,13.98,4,504,154,880,0.0802,0.4583,1391.0,1.2225492e-05,212.4508,0.1107,42.0842,0.0219,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,699,13.98,4,498,112,963,0.0583,0.5016,1140.5,1.0023912e-05,258.9777,0.1349,38.1068,0.0198,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,700,14.0,4,501,158,575,0.0823,0.2995,25504.5,0.00022416069599999998,1108.2956,0.5772,180.2036,0.0939,-0.1042,10.7552,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,700,14.0,4,504,171,894,0.0891,0.4656,3696.5,3.2488776e-05,523.0265,0.2724,68.6042,0.0357,0.4427,19.2708,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,700,14.0,4,498,114,962,0.0594,0.501,1221.0,1.0731528e-05,209.9655,0.1094,39.4287,0.0205,0.0521,22.1354,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,700,14.0,4,505,233,964,0.1214,0.5021,502.0,4.412231999999999e-06,126.3675,0.0658,25.2817,0.0132,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,701,14.02,5,501,153,574,0.0797,0.299,21146.0,0.000185853528,1117.3666,0.582,164.0851,0.0855,-0.1302,10.8333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,701,14.02,5,506,156,840,0.0813,0.4375,2033.0,1.7868275999999997e-05,265.9066,0.1385,50.8773,0.0265,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,701,14.02,5,503,222,927,0.1156,0.4828,1841.0,1.618056e-05,365.3036,0.1903,48.4152,0.0252,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,701,14.02,5,502,145,921,0.0755,0.4797,810.0,7.119252e-06,125.8822,0.0656,32.1142,0.0167,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,701,14.02,5,504,159,875,0.0828,0.4557,502.0,4.412231999999999e-06,123.5391,0.0643,25.2817,0.0132,-0.3125,18.3333,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,507,98,565,0.051,0.2943,9234.5,8.116264799999999e-05,513.3696,0.2674,108.4331,0.0565,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,508,218,592,0.1135,0.3083,5638.0,4.9552883999999994e-05,432.9016,0.2255,84.7262,0.0441,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,506,158,831,0.0823,0.4328,3342.0,2.9373192e-05,395.2447,0.2059,65.2316,0.034,0.0521,17.5781,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,503,213,919,0.1109,0.4786,2358.0,2.072466e-05,313.8478,0.1635,54.7932,0.0285,-0.2344,18.151,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,502,148,913,0.0771,0.4755,1802.5,1.5842304e-05,197.2376,0.1027,47.9063,0.025,0.0781,20.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,509,250,906,0.1302,0.4719,750.5,6.596315999999999e-06,145.0955,0.0756,30.9122,0.0161,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,702,14.04,7,510,166,984,0.0865,0.5125,746.0,6.556788e-06,156.1665,0.0813,30.8194,0.0161,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,506,164,817,0.0854,0.4255,4392.5,3.8605896e-05,311.6051,0.1623,74.7844,0.039,0.1562,17.1615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,508,211,589,0.1099,0.3068,3177.0,2.7922968e-05,308.6762,0.1608,63.601,0.0331,-0.1823,9.6615,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,502,138,887,0.0719,0.462,3058.5,2.6881307999999998e-05,438.3158,0.2283,62.4036,0.0325,-0.2604,19.2448,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,509,250,916,0.1302,0.4771,1558.0,1.3693212e-05,240.5929,0.1253,44.5388,0.0232,0.0,17.3438,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,510,171,972,0.0891,0.5062,1502.5,1.3205592e-05,302.4335,0.1575,43.7383,0.0228,0.1302,20.9896,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,504,185,902,0.0964,0.4698,913.0,8.024508000000001e-06,136.3675,0.071,34.095,0.0178,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,703,14.06,7,511,198,532,0.1031,0.2771,503.5,4.425191999999999e-06,99.4975,0.0518,25.3195,0.0132,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,704,14.08,4,506,167,808,0.087,0.4208,6381.0,5.6083103999999996e-05,408.7594,0.2129,90.1362,0.0469,0.0781,16.7708,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,704,14.08,4,504,170,888,0.0885,0.4625,5496.0,4.8304836e-05,698.4062,0.3638,83.6524,0.0436,-0.3906,18.3073,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,704,14.08,4,510,171,965,0.0891,0.5026,2117.0,1.8606347999999996e-05,214.7939,0.1119,51.9177,0.027,0.0,20.6771,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,704,14.08,4,508,224,584,0.1167,0.3042,1244.5,1.0937916e-05,204.5513,0.1065,39.8064,0.0207,0.3385,9.7135,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,705,14.1,5,506,169,800,0.088,0.4167,8066.0,7.0892496e-05,452.7006,0.2358,101.3408,0.0528,0.0521,16.4844,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,705,14.1,5,512,120,858,0.0625,0.4469,2659.0,2.337012e-05,277.2203,0.1444,58.1854,0.0303,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,705,14.1,5,510,180,948,0.0938,0.4938,2042.5,1.7951544e-05,309.262,0.1611,50.996,0.0266,0.2344,20.2344,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,705,14.1,5,504,163,868,0.0849,0.4521,747.5,6.5697480000000004e-06,159.9239,0.0833,30.8504,0.0161,-0.1823,18.1771,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,705,14.1,5,509,250,914,0.1302,0.476,662.5,5.822603999999999e-06,109.9828,0.0573,29.0434,0.0151,0.0,0.0,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,706,14.12,2,506,160,804,0.0833,0.4188,13867.0,0.00012187778399999998,911.7443,0.4749,132.8759,0.0692,-0.2344,16.5365,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,706,14.12,2,510,172,924,0.0896,0.4813,1028.0,9.035064e-06,248.7351,0.1295,36.1786,0.0188,-0.2083,19.375,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,707,14.14,3,506,169,788,0.088,0.4104,13577.5,0.00011933341200000001,690.2224,0.3595,131.4816,0.0685,0.2344,16.3542,9.9,31.6,44.8,31.6,9.9
V25_20240418_124024_20240418_124131.avi,707,14.14,3,512,111,835,0.0578,0.4349,1200.5,1.0551384e-05,171.5807,0.0894,39.0963,0.0204,0.0,0.0,9.9,31.6,44.8,31.6,9.9
