video_name,frame_number,time [sec],num_contours_per_frame,ID,cx_pos [px],cy_pos [px],cx_pos [m],cy_pos [m],size [px^2],size [m^2],perimeter [px],perimeter [m],approx_diameter [px],approx_diameter [m],x_velocity [m/s],y_velocity [m/s],valve1,valve2,valve3,valve4,valve5
V06_20240418_112205_20240418_112314.avi,886,17.72,8,1479,132,655,0.0688,0.3411,611.5,5.3745119999999994e-06,122.9533,0.064,27.9032,0.0145,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,886,17.72,8,1482,89,765,0.0464,0.3984,594.0,5.220611999999999e-06,109.0538,0.0568,27.501,0.0143,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,886,17.72,8,1476,58,693,0.0302,0.3609,524.0,4.605335999999999e-06,87.7401,0.0457,25.8298,0.0135,-0.1042,16.4323,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1465,182,813,0.0948,0.4234,149582.0,0.001314685404,1976.1261,1.0292,436.41,0.2273,0.0,16.4323,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1478,64,878,0.0333,0.4573,15609.0,0.000137188404,638.2397,0.3324,140.9752,0.0734,0.0521,21.25,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1471,261,928,0.1359,0.4833,14601.0,0.000128328948,627.0681,0.3266,136.3472,0.071,-0.3646,17.0052,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1470,221,976,0.1151,0.5083,5563.0,4.8893543999999996e-05,414.9016,0.2161,84.1607,0.0438,0.3646,20.026,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1479,134,625,0.0698,0.3255,2902.5,2.551014e-05,291.9483,0.1521,60.7913,0.0317,0.0521,12.8385,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,887,17.740000000000002,7,1480,196,896,0.1021,0.4667,806.5,7.088472e-06,144.267,0.0751,32.0448,0.0167,-0.1302,18.099,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,888,17.76,5,1465,180,787,0.0938,0.4099,143959.0,0.0012652647119999999,2198.719,1.1452,428.1288,0.223,-0.0521,15.7552,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,888,17.76,5,1478,65,865,0.0339,0.4505,18651.0,0.000163924884,744.1219,0.3876,154.1012,0.0803,0.026,20.8594,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,888,17.76,5,1480,230,937,0.1198,0.488,16474.5,0.00014479527599999998,586.3991,0.3054,144.8309,0.0754,0.8854,19.2969,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,888,17.76,5,1476,88,706,0.0458,0.3677,10510.0,9.2373048e-05,1002.9991,0.5224,115.6795,0.0602,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1483,179,757,0.0932,0.3943,138038.5,0.0012132290159999998,1914.2266,0.997,419.2327,0.2184,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1478,67,855,0.0349,0.4453,21261.5,0.00018686861999999996,760.7077,0.3962,164.5326,0.0857,0.0521,20.5729,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1480,229,922,0.1193,0.4802,17018.0,0.000149572332,601.9554,0.3135,147.2005,0.0767,-0.026,18.0208,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1484,239,470,0.1245,0.2448,11588.0,0.00010184777999999999,826.4895,0.4305,121.4673,0.0633,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1485,3,330,0.0016,0.1719,1025.0,9.00882e-06,147.6812,0.0769,36.1258,0.0188,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,889,17.78,7,1476,87,688,0.0453,0.3583,626.0,5.501843999999999e-06,252.3675,0.1314,28.232,0.0147,-0.026,15.625,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,890,17.8,5,1465,192,786,0.1,0.4094,136484.0,0.0011995662599999998,2046.0083,1.0656,416.8655,0.2171,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,890,17.8,5,1478,68,843,0.0354,0.4391,36627.0,0.000321917004,1706.0083,0.8885,215.9513,0.1125,0.026,20.2083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,890,17.8,5,1486,25,995,0.013,0.5182,16949.5,0.00014897033999999997,631.7128,0.329,146.904,0.0765,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,890,17.8,5,1487,107,978,0.0557,0.5094,787.5,6.921287999999999e-06,178.9533,0.0932,31.6651,0.0165,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1483,188,748,0.0979,0.3896,132813.0,0.0011673016919999998,2041.2388,1.0631,411.2211,0.2142,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1478,70,832,0.0365,0.4333,38988.5,0.000342672444,1503.8002,0.7832,222.8042,0.116,0.0521,19.8958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1487,131,978,0.0682,0.5094,16163.5,0.00014206201199999996,660.6245,0.3441,143.4573,0.0747,0.625,22.6823,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1486,30,991,0.0156,0.5161,1664.0,1.4625035999999998e-05,304.534,0.1586,46.029,0.024,0.1302,25.1563,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1488,6,415,0.0031,0.2161,1393.5,1.2247523999999998e-05,212.7523,0.1108,42.122,0.0219,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,891,17.82,7,1489,259,981,0.1349,0.5109,928.0,8.156376000000001e-06,204.8528,0.1067,34.3739,0.0179,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1490,187,716,0.0974,0.3729,127360.5,0.0011193795,2104.6875,1.0962,402.6915,0.2097,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1478,74,822,0.0385,0.4281,42864.5,0.00037673877599999993,1516.4276,0.7898,233.6167,0.1217,0.1042,19.5833,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1486,48,982,0.025,0.5115,14608.0,0.00012839050799999999,684.1808,0.3563,136.3799,0.071,0.4688,24.7917,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1487,137,971,0.0714,0.5057,3092.5,2.7180036e-05,303.8061,0.1582,62.7494,0.0327,0.1562,21.875,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1489,254,970,0.1323,0.5052,2122.0,1.8650412e-05,325.5046,0.1695,51.979,0.0271,-0.1302,18.5156,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,892,17.84,7,1491,5,378,0.0026,0.1969,1170.5,1.0287648e-05,216.6934,0.1129,38.6048,0.0201,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,893,17.86,6,1492,180,661,0.0938,0.3443,124429.5,0.0010936185839999998,2117.0063,1.1026,398.0309,0.2073,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,893,17.86,6,1478,80,805,0.0417,0.4193,44406.0,0.00039028715999999997,1637.0378,0.8526,237.7803,0.1238,0.1562,19.0365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,893,17.86,6,1487,94,965,0.049,0.5026,12736.5,0.00011194199999999999,678.7666,0.3535,127.3445,0.0663,-1.1198,21.5625,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,893,17.86,6,1489,255,953,0.1328,0.4964,9146.5,8.038926e-05,822.1047,0.4282,107.9152,0.0562,0.026,18.2031,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,893,17.86,6,1488,7,418,0.0036,0.2177,1797.5,1.5798239999999997e-05,220.8356,0.115,47.8398,0.0249,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1493,174,604,0.0906,0.3146,118767.5,0.0010438551,1947.0164,1.0141,388.8695,0.2025,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1487,98,953,0.051,0.4964,48473.5,0.00042603667199999994,1502.0845,0.7823,248.4318,0.1294,0.1042,22.3698,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1478,93,787,0.0484,0.4099,12124.5,0.00010656295199999998,927.3595,0.483,124.2473,0.0647,0.3385,18.4115,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1489,247,935,0.1286,0.487,11416.5,0.00010034020799999999,718.3646,0.3741,120.5651,0.0628,-0.2083,17.7083,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1494,299,992,0.1557,0.5167,2418.5,2.1256344e-05,236.6934,0.1233,55.4917,0.0289,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,894,17.88,7,1495,91,654,0.0474,0.3406,1415.0,1.2436415999999999e-05,244.1665,0.1272,42.4457,0.0221,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1496,168,556,0.0875,0.2896,109702.0,0.0009641776679999999,1731.9798,0.9021,373.7338,0.1947,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1487,99,935,0.0516,0.487,53558.0,0.00047072469599999993,1633.9251,0.851,261.1363,0.136,0.026,21.7969,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1497,111,761,0.0578,0.3964,16427.0,0.000144377964,906.0874,0.4719,144.6219,0.0753,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1489,242,926,0.126,0.4823,8755.0,7.694837999999998e-05,476.0143,0.2479,105.5804,0.055,-0.1302,17.6823,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1494,291,988,0.1516,0.5146,2417.0,2.124306e-05,251.4214,0.1309,55.4745,0.0289,-0.2083,17.9427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,895,17.900000000000002,7,1495,98,658,0.051,0.3427,1555.5,1.3671503999999999e-05,253.3797,0.132,44.5031,0.0232,0.1823,14.7656,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,896,17.92,5,1496,158,535,0.0823,0.2786,101952.5,0.0008960670359999999,1487.0853,0.7745,360.2915,0.1877,-0.2604,9.5573,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,896,17.92,5,1487,97,911,0.0505,0.4745,67007.0,0.000588928644,2146.851,1.1182,292.089,0.1521,-0.0521,21.1458,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,896,17.92,5,1489,235,910,0.1224,0.474,18649.5,0.0001639116,954.7565,0.4973,154.095,0.0803,-0.1823,17.3958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,896,17.92,5,1494,287,985,0.1495,0.513,2333.5,2.05092e-05,291.8061,0.152,54.5078,0.0284,-0.1042,18.0729,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,897,17.94,6,1498,157,491,0.0818,0.2557,95393.0,0.0008384151239999998,1454.7006,0.7577,348.5085,0.1815,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,897,17.94,6,1487,98,882,0.051,0.4594,69306.0,0.0006091349040000001,1680.3515,0.8752,297.0575,0.1547,0.026,20.4427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,897,17.94,6,1489,228,896,0.1187,0.4667,20074.5,0.00017643614399999997,1097.6682,0.5717,159.8738,0.0833,-0.1823,17.2135,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,897,17.94,6,1494,293,981,0.1526,0.5109,2760.5,2.4262091999999997e-05,312.5757,0.1628,59.2856,0.0309,0.1562,18.0729,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,897,17.94,6,1499,184,986,0.0958,0.5135,2139.5,1.8804312000000002e-05,370.0904,0.1928,52.1929,0.0272,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,898,17.96,7,1498,158,464,0.0823,0.2417,88276.0,0.00077586336,1375.1859,0.7162,335.2559,0.1746,0.026,7.9948,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,898,17.96,7,1500,108,849,0.0563,0.4422,74696.5,0.000656512128,1722.7363,0.8973,308.3935,0.1606,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,898,17.96,7,1489,226,888,0.1177,0.4625,19894.0,0.00017484951599999998,1358.3027,0.7074,159.1535,0.0829,-0.0521,17.1875,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,898,17.96,7,1494,283,974,0.1474,0.5073,3197.0,2.8098576e-05,327.1615,0.1704,63.8008,0.0332,-0.2604,17.7344,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,898,17.96,7,1499,212,990,0.1104,0.5156,2081.5,1.8294336e-05,255.3208,0.133,51.4806,0.0268,0.7292,20.9896,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1498,157,439,0.0818,0.2286,81514.5,0.0007164359279999999,1288.8011,0.6713,322.1607,0.1678,-0.026,7.3177,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1501,152,751,0.0792,0.3911,79791.5,0.0007012924919999999,1643.6824,0.8561,318.7377,0.166,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1487,77,912,0.0401,0.475,11034.0,9.697838399999999e-05,643.0092,0.3349,118.5282,0.0617,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1489,221,878,0.1151,0.4573,6659.0,5.8526387999999996e-05,472.3574,0.246,92.0788,0.048,-0.1302,16.9792,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1494,277,973,0.1443,0.5068,3545.5,3.1161672e-05,392.6589,0.2045,67.1883,0.035,-0.1562,17.9688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1502,149,963,0.0776,0.5016,2231.0,1.9608479999999996e-05,301.8478,0.1572,53.2973,0.0278,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,899,17.98,8,1499,196,981,0.1021,0.5109,1426.5,1.2537503999999997e-05,191.3797,0.0997,42.6178,0.0222,-0.4167,20.026,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1498,158,420,0.0823,0.2188,85692.0,0.0007531522559999999,1865.0622,0.9714,330.3126,0.172,0.026,6.849,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1503,173,716,0.0901,0.3729,76380.5,0.0006713130959999999,1263.2864,0.658,311.8504,0.1624,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1489,208,865,0.1083,0.4505,8459.5,7.4351196e-05,497.4285,0.2591,103.7833,0.0541,-0.3385,16.7708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1487,75,893,0.0391,0.4651,5508.5,4.841467199999999e-05,485.0853,0.2526,83.7475,0.0436,-0.0521,21.25,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1502,133,953,0.0693,0.4964,4830.5,4.2455663999999996e-05,452.8011,0.2358,78.4244,0.0408,-0.4167,20.9375,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1494,307,975,0.1599,0.5078,2329.5,2.0474207999999996e-05,254.4924,0.1325,54.4611,0.0284,0.7812,18.1771,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,900,18.0,9,1499,185,982,0.0964,0.5115,1709.0,1.5020639999999998e-05,192.3087,0.1002,46.6473,0.0243,-0.2865,20.4688,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,901,18.02,5,1489,196,852,0.1021,0.4437,9424.5,8.283254399999999e-05,609.3107,0.3173,109.5429,0.0571,-0.3125,16.7708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,901,18.02,5,1502,116,945,0.0604,0.4922,3515.5,3.089793599999999e-05,388.5168,0.2024,66.9035,0.0348,-0.4427,21.1458,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,901,18.02,5,1487,88,872,0.0458,0.4542,2324.5,2.0430143999999996e-05,340.5757,0.1774,54.4026,0.0283,0.3385,20.7552,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,901,18.02,5,1504,242,961,0.126,0.5005,1440.5,1.2660623999999998e-05,239.664,0.1248,42.8264,0.0223,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,901,18.02,5,1499,172,982,0.0896,0.5115,1008.0,8.859456e-06,192.3087,0.1002,35.8249,0.0187,-0.3385,20.7552,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,902,18.04,5,1489,186,831,0.0969,0.4328,14124.5,0.000124141248,689.8793,0.3593,134.104,0.0698,-0.2604,16.5365,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,902,18.04,5,1502,112,932,0.0583,0.4854,4438.0,3.9005712e-05,349.3036,0.1819,75.1707,0.0392,-0.1042,21.25,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,902,18.04,5,1504,262,965,0.1365,0.5026,1269.5,1.1157588e-05,225.1787,0.1173,40.2042,0.0209,0.5208,18.8281,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,902,18.04,5,1499,212,957,0.1104,0.4984,965.0,8.481348e-06,157.3381,0.0819,35.0525,0.0183,1.0417,20.4427,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,902,18.04,5,1487,91,857,0.0474,0.4464,733.5,6.446628e-06,137.7817,0.0718,30.5601,0.0159,0.0781,20.026,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,903,18.06,6,1489,186,813,0.0969,0.4234,17532.0,0.00015408986399999998,734.9503,0.3828,149.4069,0.0778,0.0,16.3281,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,903,18.06,6,1502,110,920,0.0573,0.4792,4927.5,4.3308108e-05,417.0021,0.2172,79.2079,0.0413,-0.0521,21.0417,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,903,18.06,6,1499,224,989,0.1167,0.5151,1629.0,1.4317236e-05,309.8478,0.1614,45.5424,0.0237,0.3125,20.2344,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,903,18.06,6,1504,287,953,0.1495,0.4964,812.5,7.140959999999999e-06,165.5807,0.0862,32.1638,0.0168,0.651,17.9948,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,903,18.06,6,1505,61,839,0.0318,0.437,568.0,4.992191999999999e-06,166.6518,0.0868,26.8924,0.014,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1489,188,794,0.0979,0.4135,19906.0,0.00017495514,879.9453,0.4583,159.2015,0.0829,0.0521,15.8333,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1502,109,907,0.0568,0.4724,4973.5,4.3712459999999996e-05,388.86,0.2025,79.5767,0.0414,-0.026,20.7552,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1499,209,981,0.1089,0.5109,2063.0,1.8131688000000002e-05,346.4752,0.1805,51.2513,0.0267,-0.3906,19.7135,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1504,273,954,0.1422,0.4969,1601.5,1.4075531999999999e-05,312.9188,0.163,45.1563,0.0235,-0.3646,17.3698,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1506,29,994,0.0151,0.5177,869.5,7.642187999999998e-06,130.6102,0.068,33.2728,0.0173,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1507,63,960,0.0328,0.5,798.0,7.013627999999999e-06,167.6812,0.0873,31.8755,0.0166,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1505,65,825,0.0339,0.4297,620.5,5.453567999999999e-06,122.9533,0.064,28.1077,0.0146,0.1042,19.8958,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,904,18.08,9,1487,103,841,0.0536,0.438,590.0,5.18562e-06,138.8528,0.0723,27.4082,0.0143,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1489,187,770,0.0974,0.401,21855.5,0.00019208923200000002,963.6438,0.5019,166.8151,0.0869,-0.026,15.1562,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1502,108,889,0.0563,0.463,4058.5,3.5670455999999996e-05,391.0021,0.2036,71.8849,0.0374,-0.026,20.3125,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1507,83,954,0.0432,0.4969,2469.5,2.1704436e-05,303.6051,0.1581,56.0737,0.0292,0.5208,23.2031,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1508,205,917,0.1068,0.4776,2423.5,2.1300408e-05,285.9483,0.1489,55.549,0.0289,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1504,278,949,0.1448,0.4943,1962.0,1.7244251999999996e-05,334.6762,0.1743,49.981,0.026,0.1302,17.6042,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1505,68,819,0.0354,0.4266,1239.5,1.0894176e-05,196.2081,0.1022,39.7263,0.0207,0.0781,19.6354,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1506,37,991,0.0193,0.5161,1147.5,1.0085471999999999e-05,186.066,0.0969,38.2236,0.0199,0.2083,25.0521,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,905,18.1,8,1499,199,968,0.1036,0.5042,648.0,5.695271999999999e-06,122.7107,0.0639,28.7238,0.015,-0.2604,19.7656,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1489,186,758,0.0969,0.3948,26626.5,0.00023402196,1315.0895,0.6849,184.1247,0.0959,-0.026,14.8698,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1507,94,939,0.049,0.4891,3703.0,3.2545799999999996e-05,360.9605,0.188,68.6644,0.0358,0.2865,22.2917,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1502,96,868,0.05,0.4521,2456.5,2.1590388e-05,295.9483,0.1541,55.926,0.0291,-0.3125,19.7917,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1506,40,987,0.0208,0.5141,1474.0,1.2955139999999998e-05,188.6518,0.0983,43.3215,0.0226,0.0781,24.7396,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1504,256,941,0.1333,0.4901,1291.5,1.1351015999999999e-05,212.2081,0.1105,40.5511,0.0211,-0.5729,17.2656,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1505,73,808,0.038,0.4208,1280.5,1.1254464e-05,199.0366,0.1037,40.378,0.021,0.1302,19.2708,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1509,120,815,0.0625,0.4245,636.0,5.589972e-06,121.5391,0.0633,28.4566,0.0148,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,906,18.12,8,1494,321,993,0.1672,0.5172,554.0,4.869072e-06,102.4264,0.0533,26.5589,0.0138,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1510,165,689,0.0859,0.3589,23853.0,0.000209645496,859.8032,0.4478,174.2716,0.0908,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1507,91,935,0.0474,0.487,6941.5,6.100919999999999e-05,600.4823,0.3128,94.0117,0.049,-0.0781,21.901,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1511,233,837,0.1214,0.4359,4377.5,3.8474027999999994e-05,358.7178,0.1868,74.6566,0.0389,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1504,265,978,0.138,0.5094,1374.0,1.2076128e-05,200.3087,0.1043,41.8262,0.0218,0.2344,18.8021,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1505,95,802,0.0495,0.4177,1280.0,1.1249928e-05,187.9655,0.0979,40.3701,0.021,0.5729,18.9844,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1508,205,912,0.1068,0.475,1003.5,8.819928e-06,166.7523,0.0869,35.7449,0.0186,0.0,0.0,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1494,318,991,0.1656,0.5161,840.0,7.3826639999999995e-06,126.7107,0.066,32.7035,0.017,-0.0781,17.4479,38.4,38.4,38.4,38.4,38.4
V06_20240418_112205_20240418_112314.avi,907,18.14,9,1509,123,844,0.0641,0.4396,808.5,7.105968e-06,123.0122,0.0641,32.0845,0.0167,0.0781,18.8542,38.4,38.4,38.4,38.4,38.4
