run,arm,event_local,direction,left_index,right_index,target_index,left_time_s,right_time_s,target_time_s,pred_time_s,duration_s,target_phase,signed_phase_offset,error_plain,flow_fraction,event_id
double1,2,129,decreasing,73698,74272,73981,73.69800000000001,74.272,73.98100000000001,73.985,0.5739999999999981,0.4930313588850174,-0.006968641114982577,0.006968641114982578,0.9748998905214963,388
double1,2,130,increasing,74272,74806,74530,74.272,74.80600000000001,74.53,74.539,0.534000000000006,0.48314606741573035,-0.01685393258426965,0.016853932584269662,0.981913143243881,389
double1,2,131,decreasing,74806,75372,75107,74.80600000000001,75.372,75.10700000000001,75.08900000000001,0.5659999999999883,0.5318021201413428,0.03180212014134276,0.03180212014134275,0.9823524593240981,390
double1,2,132,increasing,75372,75924,75634,75.372,75.924,75.634,75.64800000000001,0.5520000000000067,0.4746376811594203,-0.025362318840579712,0.025362318840579712,0.9797594991419335,391
double1,2,133,decreasing,75924,76470,76218,75.924,76.47000000000001,76.218,76.197,0.5460000000000065,0.5384615384615384,0.038461538461538436,0.038461538461538464,0.9888771715557114,392
double1,2,134,increasing,76470,77035,76760,76.47000000000001,77.03500000000001,76.76,76.7525,0.5649999999999977,0.5132743362831859,0.013274336283185861,0.01327433628318584,0.9855828175848991,393
double1,2,135,decreasing,77035,77579,77308,77.03500000000001,77.57900000000001,77.308,77.307,0.5439999999999969,0.5018382352941176,0.0018382352941176405,0.001838235294117647,0.9765983039160038,394
double1,2,136,increasing,77579,78138,77872,77.57900000000001,78.138,77.872,77.8585,0.5589999999999975,0.5241502683363148,0.02415026833631484,0.024150268336314847,0.9861678433556407,395
double1,2,137,decreasing,78138,78692,78421,78.138,78.69200000000001,78.421,78.415,0.554000000000002,0.5108303249097473,0.010830324909747335,0.010830324909747292,0.9995039934562625,396
double1,2,138,increasing,78692,79241,78966,78.69200000000001,79.241,78.96600000000001,78.96650000000001,0.5489999999999924,0.4990892531876138,-0.0009107468123861762,0.0009107468123861566,0.9917101625039986,397
double1,2,139,decreasing,79241,79800,79507,79.241,79.80000000000001,79.507,79.5205,0.5590000000000117,0.47584973166368516,-0.02415026833631484,0.024150268336314847,0.9807165080045397,398
double1,2,140,increasing,79800,80350,80063,79.80000000000001,80.35000000000001,80.063,80.075,0.5499999999999972,0.4781818181818182,-0.021818181818181792,0.02181818181818182,0.9818335241481239,399
double1,2,141,decreasing,80350,80902,80640,80.35000000000001,80.902,80.64,80.626,0.5519999999999925,0.5253623188405797,0.025362318840579712,0.025362318840579712,0.9892020069418423,400
double1,2,142,increasing,80902,81460,81181,80.902,81.46000000000001,81.18100000000001,81.18100000000001,0.5580000000000069,0.5,0.0,0.0,1.0,401
double1,2,143,decreasing,81460,82006,81728,81.46000000000001,82.006,81.72800000000001,81.733,0.5459999999999923,0.4908424908424908,-0.00915750915750918,0.009157509157509158,0.9812981420673755,402
double1,2,144,increasing,82006,82567,82302,82.006,82.56700000000001,82.302,82.2865,0.561000000000007,0.5276292335115864,0.027629233511586415,0.027629233511586453,0.9911631471491283,403
double1,2,145,decreasing,82567,83117,82848,82.56700000000001,83.117,82.84800000000001,82.84200000000001,0.5499999999999972,0.5109090909090909,0.010909090909090868,0.01090909090909091,0.9949768711783431,404
double1,2,146,increasing,83117,83668,83402,83.117,83.668,83.402,83.39250000000001,0.5510000000000019,0.5172413793103449,0.017241379310344862,0.017241379310344827,0.9799136249363047,405
double1,2,147,decreasing,83668,84224,83944,83.668,84.224,83.944,83.94600000000001,0.5559999999999974,0.49640287769784175,-0.003597122302158251,0.0035971223021582736,0.9878151130165406,406
double1,2,148,increasing,84224,84775,84493,84.224,84.775,84.49300000000001,84.49950000000001,0.5510000000000019,0.4882032667876588,-0.011796733212341204,0.011796733212341199,0.9879004687898234,407
double1,2,149,decreasing,84775,85329,85056,84.775,85.32900000000001,85.05600000000001,85.052,0.554000000000002,0.5072202166064982,0.0072202166064981865,0.007220216606498195,0.9878688724874981,408
double1,2,150,increasing,85329,85883,85597,85.32900000000001,85.88300000000001,85.59700000000001,85.60600000000001,0.554000000000002,0.48375451263537905,-0.016245487364620947,0.016245487364620937,0.994678912946517,409
double1,2,151,decreasing,85883,86433,86173,85.88300000000001,86.433,86.173,86.158,0.5499999999999972,0.5272727272727272,0.027272727272727226,0.02727272727272727,0.9844912216592226,410
double1,2,152,increasing,86433,86988,86716,86.433,86.98800000000001,86.71600000000001,86.71050000000001,0.5550000000000068,0.5099099099099099,0.00990990990990992,0.00990990990990991,0.9919259425859653,411
double1,2,153,decreasing,86988,87540,87258,86.98800000000001,87.54,87.25800000000001,87.26400000000001,0.5519999999999925,0.4891304347826087,-0.010869565217391297,0.010869565217391304,0.9950359514723618,412
double1,2,154,increasing,87540,88092,87816,87.54,88.09200000000001,87.816,87.816,0.5520000000000067,0.5,0.0,0.0,1.0,413
double1,2,155,decreasing,88092,88643,88363,88.09200000000001,88.643,88.36300000000001,88.3675,0.5509999999999877,0.49183303085299457,-0.008166969147005432,0.008166969147005444,0.9779778619336396,414
double1,2,156,increasing,88643,89197,88914,88.643,89.197,88.914,88.92,0.554000000000002,0.4891696750902527,-0.01083032490974728,0.010830324909747292,0.9831804647498918,415
double1,2,157,decreasing,89197,89749,89472,89.197,89.74900000000001,89.47200000000001,89.47300000000001,0.5520000000000067,0.49818840579710144,-0.0018115942028985588,0.0018115942028985507,0.9744113457289024,416
double1,2,158,increasing,89749,90302,90029,89.74900000000001,90.302,90.02900000000001,90.02550000000001,0.5529999999999973,0.5063291139240507,0.006329113924050667,0.006329113924050633,0.9972452093448565,417
double1,2,159,decreasing,90302,90855,90577,90.302,90.855,90.57700000000001,90.5785,0.5529999999999973,0.4972875226039783,-0.0027124773960217063,0.0027124773960217,0.9800380275820271,418
double1,2,160,increasing,90855,91406,91116,90.855,91.406,91.11600000000001,91.13050000000001,0.5510000000000019,0.47368421052631576,-0.026315789473684237,0.02631578947368421,0.9907926445658919,419
double1,2,161,decreasing,91406,91958,91680,91.406,91.95800000000001,91.68,91.682,0.5520000000000067,0.4963768115942029,-0.0036231884057971175,0.0036231884057971015,0.9857968954724622,420
double1,2,162,increasing,91958,92511,92235,91.95800000000001,92.51100000000001,92.23500000000001,92.23450000000001,0.5529999999999973,0.5009041591320073,0.000904159132007254,0.0009041591320072332,0.9869092316933048,421
double1,2,163,decreasing,92511,93063,92792,92.51100000000001,93.063,92.792,92.787,0.5519999999999925,0.5090579710144928,0.009057971014492794,0.009057971014492754,0.9933696643667856,422
double1,2,164,increasing,93063,93616,93340,93.063,93.61600000000001,93.34,93.33950000000002,0.5530000000000115,0.5009041591320073,0.000904159132007254,0.0009041591320072332,0.9906197165185826,423
double1,2,165,decreasing,93616,94167,93889,93.61600000000001,94.167,93.88900000000001,93.89150000000001,0.5509999999999877,0.4954627949183303,-0.004537205081669715,0.004537205081669692,0.9821691448133025,424
double1,2,166,increasing,94167,94719,94444,94.167,94.71900000000001,94.444,94.44300000000001,0.5520000000000067,0.5018115942028986,0.0018115942028985588,0.0018115942028985507,0.9786321379278793,425
double1,2,167,decreasing,94719,95272,95009,94.71900000000001,95.272,95.009,94.9955,0.5529999999999973,0.5244122965641953,0.0244122965641953,0.024412296564195298,0.9802478211308704,426
double1,2,168,increasing,95272,95824,95548,95.272,95.82400000000001,95.548,95.548,0.5520000000000067,0.5,0.0,0.0,1.0,427
double1,2,169,decreasing,95824,96376,96094,95.82400000000001,96.376,96.09400000000001,96.10000000000001,0.5519999999999925,0.4891304347826087,-0.010869565217391297,0.010869565217391304,0.9831820255873422,428
double1,2,170,increasing,96376,96927,96649,96.376,96.927,96.649,96.6515,0.5510000000000019,0.4954627949183303,-0.004537205081669715,0.004537205081669692,0.9743048959152923,429
double1,2,171,decreasing,96927,97479,97209,96.927,97.47900000000001,97.209,97.203,0.5520000000000067,0.5108695652173914,0.010869565217391353,0.010869565217391304,0.9762965175855781,430
double1,2,172,increasing,97479,98032,97758,97.47900000000001,98.03200000000001,97.75800000000001,97.75550000000001,0.5529999999999973,0.5045207956600362,0.004520795660036159,0.0045207956600361665,0.9838416442193822,431
double1,2,173,decreasing,98032,98583,98296,98.03200000000001,98.58300000000001,98.296,98.3075,0.5510000000000019,0.4791288566243194,-0.02087114337568058,0.020871143375680582,0.9928168868303326,432
double1,2,174,increasing,98583,99134,98854,98.58300000000001,99.134,98.85400000000001,98.8585,0.5509999999999877,0.49183303085299457,-0.008166969147005432,0.008166969147005444,0.9943878838611456,433
double1,2,175,decreasing,99134,99687,99403,99.134,99.68700000000001,99.403,99.41050000000001,0.5530000000000115,0.4864376130198915,-0.013562386980108476,0.013562386980108499,0.9884444458836713,434
double1,2,176,increasing,99687,100237,99970,99.68700000000001,100.23700000000001,99.97000000000001,99.962,0.5499999999999972,0.5145454545454545,0.014545454545454528,0.014545454545454545,0.997377716516866,435
double1,2,177,decreasing,100237,100790,100520,100.23700000000001,100.79,100.52000000000001,100.51350000000001,0.5529999999999973,0.5117540687160941,0.01175406871609408,0.011754068716094032,0.9778851982442507,436
double1,2,178,increasing,100790,101343,101069,100.79,101.343,101.069,101.0665,0.5529999999999973,0.5045207956600362,0.004520795660036159,0.0045207956600361665,0.9801475459883191,437
double1,2,179,decreasing,101343,101893,101615,101.343,101.893,101.61500000000001,101.61800000000001,0.5499999999999972,0.49454545454545457,-0.005454545454545434,0.005454545454545455,0.9924327004671106,438
double1,2,180,increasing,101893,102445,102181,101.893,102.44500000000001,102.18100000000001,102.16900000000001,0.5520000000000067,0.5217391304347826,0.021739130434782594,0.021739130434782608,0.9897505437298785,439
double1,2,181,decreasing,102445,102997,102718,102.44500000000001,102.99700000000001,102.718,102.721,0.5520000000000067,0.4945652173913043,-0.005434782608695676,0.005434782608695652,0.9883537788264702,440
double1,2,182,increasing,102997,103551,103276,102.99700000000001,103.551,103.27600000000001,103.274,0.5539999999999878,0.5036101083032491,0.0036101083032491488,0.0036101083032490976,0.9750494293816173,441
double1,2,183,decreasing,103551,104099,103825,103.551,104.099,103.825,103.825,0.5480000000000018,0.5,0.0,0.0,1.0,442
double1,2,184,increasing,104099,104652,104370,104.099,104.652,104.37,104.37550000000002,0.5529999999999973,0.49005424954792043,-0.009945750452079571,0.009945750452079566,0.9926392312105433,443
double1,2,185,decreasing,104652,105202,104924,104.652,105.20200000000001,104.924,104.927,0.5500000000000114,0.49454545454545457,-0.005454545454545434,0.005454545454545455,0.9876941633266914,444
double1,2,186,increasing,105202,105753,105492,105.20200000000001,105.753,105.492,105.4775,0.5509999999999877,0.5263157894736842,0.02631578947368418,0.02631578947368421,0.9947826767370763,445
double1,2,187,decreasing,105753,106306,106027,105.753,106.30600000000001,106.027,106.02950000000001,0.5530000000000115,0.49547920433996384,-0.004520795660036159,0.0045207956600361665,0.980575836375609,446
double1,2,188,increasing,106306,106857,106579,106.30600000000001,106.85700000000001,106.57900000000001,106.5815,0.5510000000000019,0.4954627949183303,-0.004537205081669715,0.004537205081669692,0.9792796704496657,447
double1,2,189,decreasing,106857,107409,107126,106.85700000000001,107.409,107.126,107.13300000000001,0.5519999999999925,0.48731884057971014,-0.012681159420289856,0.012681159420289856,0.9708887405821904,448
double1,2,190,increasing,107409,107960,107691,107.409,107.96000000000001,107.691,107.68450000000001,0.5510000000000019,0.5117967332123412,0.011796733212341204,0.011796733212341199,0.9786076437539684,449
double1,2,191,decreasing,107960,108512,108239,107.96000000000001,108.512,108.239,108.236,0.5519999999999925,0.5054347826086957,0.005434782608695676,0.005434782608695652,0.9761978889603459,450
double1,2,192,increasing,108512,109062,108784,108.512,109.06200000000001,108.784,108.787,0.5500000000000114,0.49454545454545457,-0.005454545454545434,0.005454545454545455,0.9719618166497609,451
double1,2,193,decreasing,109062,109615,109341,109.06200000000001,109.61500000000001,109.34100000000001,109.33850000000001,0.5529999999999973,0.5045207956600362,0.004520795660036159,0.0045207956600361665,0.9823950043839011,452
double1,2,194,increasing,109615,110166,109887,109.61500000000001,110.16600000000001,109.887,109.8905,0.5510000000000019,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9750063697164643,453
double1,2,195,decreasing,110166,110717,110433,110.16600000000001,110.71700000000001,110.433,110.4415,0.5510000000000019,0.484573502722323,-0.015426497277676976,0.015426497277676952,0.9801007620963277,454
double1,2,196,increasing,110717,111268,111000,110.71700000000001,111.268,111.00000000000001,110.9925,0.5509999999999877,0.5136116152450091,0.01361161524500909,0.013611615245009074,0.9802386922421608,455
double1,2,197,decreasing,111268,111819,111540,111.268,111.819,111.54,111.54350000000001,0.5510000000000019,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9815244344320961,456
double1,2,198,increasing,111819,112370,112098,111.819,112.37,112.09800000000001,112.09450000000001,0.5510000000000019,0.5063520871143375,0.006352087114337546,0.006352087114337568,0.9821937307859604,457
double1,2,199,decreasing,112370,112921,112647,112.37,112.921,112.647,112.6455,0.5510000000000019,0.5027223230490018,0.0027223230490017736,0.0027223230490018148,0.9923132769883819,458
double1,2,200,increasing,112921,113473,113201,112.921,113.47300000000001,113.20100000000001,113.197,0.5520000000000067,0.5072463768115942,0.007246376811594235,0.007246376811594203,0.9889793364423716,459
double1,2,201,decreasing,113473,114025,113744,113.47300000000001,114.025,113.74400000000001,113.74900000000001,0.5519999999999925,0.49094202898550726,-0.009057971014492738,0.009057971014492754,0.9941964277561981,460
double1,2,202,increasing,114025,114575,114291,114.025,114.575,114.29100000000001,114.30000000000001,0.5499999999999972,0.48363636363636364,-0.016363636363636358,0.016363636363636365,0.9735713478793256,461
double1,2,203,decreasing,114575,115125,114858,114.575,115.12500000000001,114.858,114.85000000000001,0.5500000000000114,0.5145454545454545,0.014545454545454528,0.014545454545454545,0.9909860608568024,462
double1,2,204,increasing,115125,115676,115405,115.12500000000001,115.676,115.405,115.40050000000001,0.5509999999999877,0.5081669691470054,0.008166969147005432,0.008166969147005444,0.9951715218177031,463
double1,2,205,decreasing,115676,116227,115960,115.676,116.227,115.96000000000001,115.95150000000001,0.5510000000000019,0.515426497277677,0.015426497277676976,0.015426497277676952,0.9913148482160008,464
double1,2,206,increasing,116227,116778,116495,116.227,116.778,116.495,116.50250000000001,0.5510000000000019,0.4863883847549909,-0.01361161524500909,0.013611615245009074,0.9924335291895021,465
double1,2,207,decreasing,116778,117328,117049,116.778,117.328,117.049,117.05300000000001,0.5499999999999972,0.49272727272727274,-0.007272727272727264,0.007272727272727273,0.9904180291349826,466
double1,2,208,increasing,117328,117879,117609,117.328,117.879,117.60900000000001,117.60350000000001,0.5510000000000019,0.5099818511796733,0.009981851179673318,0.009981851179673321,0.9904545013218911,467
double1,2,209,decreasing,117879,118429,118159,117.879,118.429,118.15900000000002,118.154,0.5499999999999972,0.509090909090909,0.009090909090909038,0.00909090909090909,0.9816714526638062,468
double1,2,210,increasing,118429,118983,118710,118.429,118.983,118.71000000000001,118.70600000000002,0.554000000000002,0.5072202166064982,0.0072202166064981865,0.007220216606498195,0.9890360015631678,469
double1,2,211,decreasing,118983,119534,119262,118.983,119.53400000000002,119.262,119.25850000000001,0.5510000000000161,0.5063520871143375,0.006352087114337546,0.006352087114337568,0.9834931987999417,470
double1,2,212,increasing,119534,120084,119799,119.53400000000002,120.084,119.799,119.809,0.549999999999983,0.4818181818181818,-0.018181818181818188,0.01818181818181818,0.9754599268972248,471
double1,2,213,decreasing,120084,120634,120349,120.084,120.63400000000001,120.34900000000002,120.35900000000001,0.5500000000000114,0.4818181818181818,-0.018181818181818188,0.01818181818181818,0.9798192224970786,472
double1,2,214,increasing,120634,121184,120914,120.63400000000001,121.184,120.91400000000002,120.90900000000002,0.549999999999983,0.509090909090909,0.009090909090909038,0.00909090909090909,0.9884971981083578,473
double1,2,215,decreasing,121184,121737,121456,121.184,121.737,121.45600000000002,121.46050000000001,0.5529999999999973,0.4918625678119349,-0.008137432188065119,0.0081374321880651,0.9809008857626338,474
double1,2,216,increasing,121737,122288,122016,121.737,122.28800000000001,122.01600000000002,122.0125,0.5510000000000161,0.5063520871143375,0.006352087114337546,0.006352087114337568,0.9713616710828489,475
double1,2,217,decreasing,122288,122837,122552,122.28800000000001,122.83700000000002,122.55200000000002,122.56250000000001,0.5490000000000066,0.4808743169398907,-0.01912568306010931,0.01912568306010929,0.9783397667246365,476
double1,2,218,increasing,122837,123388,123118,122.83700000000002,123.388,123.118,123.1125,0.5509999999999877,0.5099818511796733,0.009981851179673318,0.009981851179673321,0.9893328876997296,477
double1,2,219,decreasing,123388,123942,123654,123.388,123.94200000000001,123.654,123.66500000000002,0.554000000000002,0.48014440433212996,-0.01985559566787004,0.019855595667870037,0.9692084558040812,478
double1,2,220,increasing,123942,124490,124220,123.94200000000001,124.49000000000001,124.22,124.21600000000001,0.5480000000000018,0.5072992700729927,0.007299270072992692,0.0072992700729927005,0.977272570014073,479
double1,2,221,decreasing,124490,125041,124779,124.49000000000001,125.041,124.779,124.76550000000002,0.5509999999999877,0.5245009074410163,0.024500907441016295,0.024500907441016333,0.9818521274131833,480
double1,2,222,increasing,125041,125591,125322,125.041,125.59100000000001,125.322,125.316,0.5500000000000114,0.5109090909090909,0.010909090909090868,0.01090909090909091,0.9862220910722429,481
double1,2,223,decreasing,125591,126140,125849,125.59100000000001,126.14000000000001,125.84900000000002,125.86550000000001,0.5490000000000066,0.46994535519125685,-0.030054644808743147,0.030054644808743168,0.996323926402123,482
double1,2,224,increasing,126140,126691,126406,126.14000000000001,126.691,126.406,126.41550000000001,0.5509999999999877,0.4827586206896552,-0.017241379310344807,0.017241379310344827,0.9865145086524345,483
double1,2,225,decreasing,126691,127241,126976,126.691,127.24100000000001,126.976,126.96600000000001,0.5500000000000114,0.5181818181818182,0.018181818181818188,0.01818181818181818,0.9959076913095793,484
double1,2,226,increasing,127241,127792,127531,127.24100000000001,127.792,127.531,127.51650000000001,0.5509999999999877,0.5263157894736842,0.02631578947368418,0.02631578947368421,0.9855764519788868,485
double1,2,227,decreasing,127792,128344,128078,127.792,128.344,128.078,128.068,0.5519999999999925,0.5181159420289855,0.018115942028985477,0.018115942028985508,0.9884835393291437,486
double1,2,228,increasing,128344,128895,128632,128.344,128.895,128.632,128.61950000000002,0.5510000000000161,0.5226860254083484,0.02268602540834841,0.022686025408348458,0.9792213377668458,487
double1,2,229,decreasing,128895,129442,129161,128.895,129.442,129.161,129.1685,0.546999999999997,0.48628884826325414,-0.013711151736745864,0.013711151736745886,0.9933757975380133,488
double1,2,230,increasing,129442,129994,129734,129.442,129.994,129.734,129.71800000000002,0.5519999999999925,0.5289855072463768,0.02898550724637683,0.028985507246376812,0.9915633652137632,489
double1,2,231,decreasing,129994,130542,130270,129.994,130.542,130.27,130.268,0.5480000000000018,0.5036496350364964,0.0036496350364964014,0.0036496350364963502,0.9991463901379504,490
double1,2,232,increasing,130542,131094,130827,130.542,131.094,130.827,130.818,0.5519999999999925,0.5163043478260869,0.016304347826086918,0.016304347826086956,0.9938780810985793,491
double1,2,233,decreasing,131094,131646,131382,131.094,131.64600000000002,131.382,131.37,0.5520000000000209,0.5217391304347826,0.021739130434782594,0.021739130434782608,0.9989305322160144,492
double1,2,234,increasing,131646,132195,131917,131.64600000000002,132.19500000000002,131.917,131.9205,0.5490000000000066,0.4936247723132969,-0.006375227686703122,0.006375227686703097,0.9862855211175446,493
double1,2,235,decreasing,132195,132747,132476,132.19500000000002,132.747,132.476,132.471,0.5519999999999925,0.5090579710144928,0.009057971014492794,0.009057971014492754,0.976561774509064,494
double1,2,236,increasing,132747,133295,133025,132.747,133.29500000000002,133.025,133.02100000000002,0.5480000000000018,0.5072992700729927,0.007299270072992692,0.0072992700729927005,0.9739228939580844,495
double1,2,237,decreasing,133295,133849,133589,133.29500000000002,133.84900000000002,133.589,133.572,0.554000000000002,0.5306859205776173,0.03068592057761732,0.030685920577617327,0.9743458148735122,496
double1,2,238,increasing,133849,134397,134125,133.84900000000002,134.39700000000002,134.125,134.12300000000002,0.5480000000000018,0.5036496350364964,0.0036496350364964014,0.0036496350364963502,0.9849844900681068,497
double1,2,239,decreasing,134397,134944,134670,134.39700000000002,134.94400000000002,134.67000000000002,134.6705,0.546999999999997,0.4990859232175503,-0.000914076782449702,0.0009140767824497258,0.9913809690845148,498
double1,2,240,increasing,134944,135495,135216,134.94400000000002,135.495,135.216,135.21949999999998,0.5509999999999877,0.49364791288566245,-0.006352087114337546,0.006352087114337568,0.9873516932000579,499
double1,2,241,decreasing,135495,136044,135778,135.495,136.044,135.77800000000002,135.7695,0.5490000000000066,0.5154826958105647,0.015482695810564717,0.015482695810564663,0.9937227020000471,500
double1,2,242,increasing,136044,136596,136327,136.044,136.596,136.327,136.32000000000002,0.5519999999999925,0.5126811594202898,0.0126811594202898,0.012681159420289856,0.9845005679786847,501
double1,2,243,decreasing,136596,137146,136904,136.596,137.14600000000002,136.904,136.871,0.5500000000000114,0.56,0.06000000000000005,0.06,0.9855202274966446,502
double1,2,244,increasing,137146,137700,137427,137.14600000000002,137.70000000000002,137.42700000000002,137.423,0.554000000000002,0.5072202166064982,0.0072202166064981865,0.007220216606498195,0.977317165441244,503
double1,2,245,decreasing,137700,138250,137981,137.70000000000002,138.25,137.981,137.975,0.549999999999983,0.5109090909090909,0.010909090909090868,0.01090909090909091,0.9681176056797758,504
double1,2,246,increasing,138250,138796,138527,138.25,138.79600000000002,138.52700000000002,138.523,0.5460000000000207,0.5073260073260073,0.0073260073260073,0.007326007326007326,0.978901011821682,505
double1,2,247,decreasing,138796,139347,139081,138.79600000000002,139.347,139.08100000000002,139.07150000000001,0.5509999999999877,0.5172413793103449,0.017241379310344862,0.017241379310344827,0.9783911127972366,506
double1,2,248,increasing,139347,139896,139628,139.347,139.89600000000002,139.62800000000001,139.62150000000003,0.5490000000000066,0.51183970856102,0.011839708561020013,0.011839708561020037,0.9726878331162964,507
double1,2,249,decreasing,139896,140447,140197,139.89600000000002,140.447,140.197,140.1715,0.5509999999999877,0.5462794918330308,0.04627949183303082,0.04627949183303085,0.9814023962206635,508
double1,2,250,increasing,140447,140997,140717,140.447,140.997,140.717,140.722,0.5500000000000114,0.4909090909090909,-0.009090909090909094,0.00909090909090909,0.9717150683258071,509
double1,2,251,decreasing,140997,141543,141299,140.997,141.543,141.299,141.27,0.5459999999999923,0.5531135531135531,0.05311355311355315,0.05311355311355311,0.9827902096593102,510
double1,2,252,increasing,141543,142094,141828,141.543,142.094,141.828,141.81850000000003,0.5509999999999877,0.5172413793103449,0.017241379310344862,0.017241379310344827,0.9820340381158972,511
double1,2,253,decreasing,142094,142644,142386,142.094,142.644,142.386,142.369,0.5500000000000114,0.5309090909090909,0.030909090909090886,0.03090909090909091,0.9837172582520755,512
double1,2,254,increasing,142644,143192,142926,142.644,143.192,142.92600000000002,142.918,0.5480000000000018,0.5145985401459854,0.014598540145985384,0.014598540145985401,0.9707028882988202,513
double1,2,255,decreasing,143192,143746,143487,143.192,143.746,143.487,143.469,0.554000000000002,0.5324909747292419,0.032490974729241895,0.032490974729241874,0.9852212251192884,514
double1,2,256,increasing,143746,144294,144012,143.746,144.294,144.012,144.02,0.5480000000000018,0.4854014598540146,-0.014598540145985384,0.014598540145985401,0.9781660600962412,515
double1,2,257,decreasing,144294,144844,144587,144.294,144.844,144.58700000000002,144.56900000000002,0.549999999999983,0.5327272727272727,0.032727272727272716,0.03272727272727273,0.9918072760566206,516
double1,2,258,increasing,144844,145393,145110,144.844,145.393,145.11,145.11849999999998,0.5490000000000066,0.48451730418943534,-0.015482695810564662,0.015482695810564663,0.9830517678246251,517
double1,2,259,decreasing,145393,145940,145686,145.393,145.94,145.686,145.66649999999998,0.546999999999997,0.5356489945155393,0.03564899451553927,0.0356489945155393,0.9819003217726391,518
double1,2,260,increasing,145940,146489,146232,145.94,146.489,146.232,146.2145,0.5490000000000066,0.5318761384335154,0.031876138433515444,0.031876138433515486,0.986022026881226,519
double1,2,261,decreasing,146489,147036,146786,146.489,147.036,146.786,146.7625,0.546999999999997,0.5429616087751371,0.042961608775137106,0.04296160877513711,0.9806473474536119,520
double1,2,262,increasing,147036,147585,147335,147.036,147.585,147.335,147.3105,0.5490000000000066,0.5446265938069217,0.04462659380692169,0.044626593806921674,0.99772473563327,521
double1,2,263,decreasing,147585,148134,147885,147.585,148.13400000000001,147.88500000000002,147.85950000000003,0.5490000000000066,0.546448087431694,0.04644808743169404,0.04644808743169399,0.9807998704393138,522
double1,2,264,increasing,148134,148685,148411,148.13400000000001,148.685,148.411,148.4095,0.5509999999999877,0.5027223230490018,0.0027223230490017736,0.0027223230490018148,0.9913989405467701,523
double1,2,265,decreasing,148685,149230,148986,148.685,149.23000000000002,148.98600000000002,148.9575,0.5450000000000159,0.5522935779816514,0.05229357798165135,0.05229357798165138,0.9848130787124587,524
double1,2,266,increasing,149230,149778,149524,149.23000000000002,149.77800000000002,149.524,149.50400000000002,0.5480000000000018,0.5364963503649635,0.03649635036496346,0.0364963503649635,0.9742930878152438,525
double1,2,267,decreasing,149778,150322,150085,149.77800000000002,150.322,150.085,150.05,0.5439999999999827,0.5643382352941176,0.06433823529411764,0.06433823529411764,0.9790656691928877,526
double2,1,0,decreasing,333,996,808,0.3330000000000002,0.9960000000000004,0.8079999999999998,0.6644999999999994,0.6630000000000003,0.7164404223227753,0.21644042232277527,0.21644042232277527,0.18370666987902298,527
double2,1,1,increasing,996,1561,1166,0.9960000000000004,1.561,1.1660000000000004,1.2785000000000002,0.5649999999999995,0.3008849557522124,-0.1991150442477876,0.19911504424778761,0.539925482174167,528
double2,1,2,decreasing,1561,2203,2022,1.561,2.2029999999999994,2.0220000000000002,1.8819999999999997,0.6419999999999995,0.7180685358255452,0.2180685358255452,0.21806853582554517,0.027621730938758568,529
double2,1,3,increasing,2203,2781,2381,2.2029999999999994,2.7810000000000006,2.3810000000000002,2.491999999999999,0.5780000000000012,0.3079584775086505,-0.19204152249134948,0.19204152249134948,0.3985487022048562,530
double2,1,4,decreasing,2781,3406,3236,2.7810000000000006,3.4060000000000006,3.235999999999999,3.0934999999999997,0.625,0.728,0.22799999999999998,0.228,0.10272777845871056,531
double2,1,5,increasing,3406,3994,3570,3.4060000000000006,3.9939999999999998,3.5700000000000003,3.6999999999999993,0.5879999999999992,0.2789115646258503,-0.22108843537414968,0.22108843537414966,0.335783732511264,532
double2,1,6,decreasing,3994,4609,4436,3.9939999999999998,4.609,4.436,4.3015,0.6150000000000002,0.71869918699187,0.21869918699186996,0.2186991869918699,0.16585335618076755,533
double2,1,7,increasing,4609,5201,4776,4.609,5.2010000000000005,4.776,4.904999999999999,0.5920000000000005,0.28209459459459457,-0.21790540540540543,0.2179054054054054,0.3083029392834156,534
double2,1,8,decreasing,5201,5808,5642,5.2010000000000005,5.808,5.6419999999999995,5.504499999999999,0.6069999999999993,0.7265238879736409,0.22652388797364087,0.22652388797364087,0.21105414900154204,535
double2,1,9,increasing,5808,6402,5970,5.808,6.401999999999999,5.970000000000001,6.104999999999999,0.5939999999999994,0.2727272727272727,-0.2272727272727273,0.22727272727272727,0.2854664610639938,536
double2,1,10,decreasing,6402,6998,6834,6.401999999999999,6.997999999999999,6.834000000000001,6.700000000000001,0.5960000000000001,0.7248322147651006,0.22483221476510062,0.22483221476510068,0.26205128205128203,537
double2,1,11,increasing,6998,7604,7172,6.997999999999999,7.604000000000001,7.171999999999999,7.301,0.6060000000000016,0.2871287128712871,-0.2128712871287129,0.21287128712871287,0.22440211943290844,538
double2,1,12,decreasing,7604,8176,8015,7.604000000000001,8.176,8.014999999999999,7.889999999999999,0.5719999999999992,0.7185314685314685,0.21853146853146854,0.21853146853146854,0.3911189162067235,539
double2,1,13,increasing,8176,8808,8338,8.176,8.808000000000002,8.338,8.491999999999999,0.6320000000000014,0.2563291139240506,-0.2436708860759494,0.24367088607594936,0.07177091795288383,540
