window_id,start_date,end_date,n_days,lod,ut1_utc,pole_x,pole_y,pole_x_rate,pole_y_rate,sigma_lod,sigma_pole_x,sigma_pole_y,scale_days,year,s_clock,u_clock,clock_ara,clock_ridge_nano,lod_lag1,lod_lag2,lod_slope,dpx,dpy,pole_radius,pole_displacement,pole_heading,pole_log_ratio,pole_amount_ara,pole_turn_rad,pole_traversal_ara
1878,1989-02-21,1989-02-21,1,0.0014997,-0.183577,-0.085991,0.431075,0.00202,4.6e-05,0.0002342,0.000907,0.000991,1,1989,1.0000000173576389,1.7357638731132628e-08,1.0000000086788194,8.678819440888219,0.001362,0.0012788,0.00013770000000000015,0.0016479999999999967,-0.0011470000000000091,0.439568092229179,0.0020078627941171705,-0.6080330825717402,-0.9914662523229814,0.5412451253263909,-2.042028351417386,0.35000218787625814
1879,1989-02-22,1989-02-22,1,0.0016053,-0.1851386,-0.083017,0.432327,0.002501,0.001917,0.0002002,0.000838,0.000864,1,1989,1.0000000185798612,1.8579861032520163e-08,1.0000000092899306,9.28993060256289,0.0014997,0.001362,0.00010559999999999996,0.0029740000000000044,0.0012520000000000309,0.4402254618011094,0.0032267909755669183,0.39846231518335257,0.47441726749191904,1.2328574601264048,1.006495397755093,1.3203774355039328
1880,1989-02-23,1989-02-23,1,0.0016259,-0.1867628,-0.079608,0.435049,0.00258,0.001132,0.0001924,0.000907,0.00089,1,1989,1.000000018818287,1.8818286751670592e-08,1.0000000094091435,9.409143464367276,0.0016053,0.0014997,2.059999999999996e-05,0.0034089999999999954,0.002722000000000002,0.442272615097295,0.004362403580596364,0.6738101437954821,0.3015350480513638,1.1496354582328108,0.2753478286121296,1.087645935986481
1881,1989-02-24,1989-02-24,1,0.0015881,-0.1883736,-0.076181,0.436101,0.002473,0.000984,0.0002027,0.001071,0.000995,1,1989,1.0000000183807871,1.8380786945653578e-08,1.0000000091903936,9.190393557290122,0.0016259,0.0016053,-3.779999999999994e-05,0.0034269999999999995,0.0010519999999999974,0.44270489828101073,0.0035848337478884555,0.2978426425850567,-0.19631108680763965,0.9021584733702477,-0.3759675012104253,0.8803258274809054
1882,1989-02-25,1989-02-25,1,0.001508,-0.1899241,-0.072943,0.437575,0.002315,0.001959,0.000222,0.001086,0.000993,1,1989,1.0000000174537038,1.7453703663246107e-08,1.000000008726852,8.726851907780997,0.0015881,0.0016259,-8.010000000000005e-05,0.0032380000000000048,0.0014739999999999753,0.44361307676172035,0.0035577127483820215,0.4271857884070974,-0.007594246636072802,0.9962028949310172,0.12934314582204065,1.0411712020252673
1883,1989-02-26,1989-02-26,1,0.0013962,-0.1913778,-0.069908,0.440493,0.002171,0.002369,0.0002422,0.000913,0.000853,1,1989,1.0000000161597222,1.6159722096447696e-08,1.000000008079861,8.0798610024857,0.001508,0.0015881,-0.00011180000000000001,0.003034999999999996,0.0029180000000000317,0.446005842465096,0.004210219590472707,0.7657467374527017,0.16839695361966325,1.0840000676662547,0.3385609490456041,1.1077672971569823
1884,1989-02-27,1989-02-27,1,0.0012751,-0.1927109,-0.067032,0.443681,0.002113,0.001941,0.000249,0.000753,0.000723,1,1989,1.0000000147581019,1.4758101742796563e-08,1.000000007379051,7.379050925848674,0.0013962,0.001508,-0.00012110000000000007,0.0028760000000000036,0.0031879999999999686,0.44871607814407544,0.004293567281410625,0.8368040217574261,0.019603115944089918,1.0098012441037882,0.07105728430472436,1.0226182360795661
1885,1989-02-28,1989-02-28,1,0.0011398,-0.1939201,-0.064214,0.446026,0.002116,0.001385,0.0002289,0.000666,0.00065,1,1989,1.0000000131921296,1.3192129523912163e-08,1.0000000065960648,6.596064805464152,0.0012751,0.0013962,-0.00013529999999999987,0.002818000000000001,0.002344999999999986,0.4506247113419325,0.0036660808774493696,0.6940397815664703,-0.15799471086377298,0.9211665652252743,-0.14276424019095568,0.9545567309537015
1886,1989-03-01,1989-03-01,1,0.0010182,-0.1949977,-0.061396,0.447757,0.001969,0.001281,0.0001976,0.00064,0.000628,1,1989,1.000000011784722,1.178472201763165e-08,1.000000005892361,5.892361043535743,0.0011398,0.0012751,-0.00012160000000000014,0.002817999999999994,0.001731000000000038,0.451946678121435,0.0033071868710431375,0.5508428120324366,-0.10302527054442008,0.948532880229098,-0.1431969695340336,0.954418988925758
1887,1989-03-02,1989-03-02,1,0.0009687,-0.1959839,-0.058855,0.449486,0.001562,0.001378,0.0001576,0.000634,0.000625,1,1989,1.0000000112118055,1.1211805421171495e-08,1.0000000056059026,5.60590263098959,0.0010182,0.0011398,-4.9499999999999956e-05,0.0025410000000000016,0.0017289999999999806,0.4533228156854671,0.0030734544083164694,0.5974779990508553,-0.07329579667195943,0.963368499733286,0.04663518701841873,1.0148444410719926
1888,1989-03-03,1989-03-03,1,0.0010557,-0.1969792,-0.056937,0.451359,0.001296,0.001394,0.0001192,0.000598,0.00058,1,1989,1.00000001221875,1.221874993713426e-08,1.000000006109375,6.109375005891593,0.0009687,0.0010182,8.699999999999995e-05,0.001917999999999996,0.0018730000000000135,0.45493600522491073,0.002680830654853088,0.7735285019236472,-0.13667545111497506,0.9317684561760106,0.1760505028727919,1.0560386155320376
1889,1989-03-04,1989-03-04,1,0.0012562,-0.1981267,-0.05522,0.453195,0.00162,0.001184,9.43e-05,0.000526,0.000491,1,1989,1.000000014539352,1.4539351838923818e-08,1.000000007269676,7.269675972310097,0.0010557,0.0009687,0.00020050000000000016,0.0017170000000000032,0.0018360000000000043,0.45654677353476064,0.0025137591372285505,0.818878471047488,-0.06434739534258882,0.9678373992342548,0.045349969123840594,1.0144353435102482
1890,1989-03-05,1989-03-05,1,0.0015024,-0.1995139,-0.052873,0.454672,0.002059,0.00078,8.33e-05,0.000496,0.000451,1,1989,1.000000017388889,1.738888884419765e-08,1.0000000086944445,8.694444497692189,0.0012562,0.0010557,0.0002462,0.002346999999999995,0.001477000000000006,0.45773593010927166,0.0027730737458639635,0.5616955173681525,0.09817706353557082,1.0490491404532023,-0.25718295367933575,0.9181361232859195
1891,1989-03-06,1989-03-06,1,0.0018481,-0.2011784,-0.050037,0.455569,0.002008,0.000535,7.96e-05,0.000514,0.000471,1,1989,1.0000000213900464,2.1390046172015087e-08,1.000000010695023,10.69502308936876,0.0015024,0.0012562,0.0003457,0.002836000000000005,0.0008969999999999811,0.4583086461436223,0.0029744755840315777,0.3063344445518789,0.07011138865119482,1.0350413413800617,-0.2553610728162736,0.9187160459760813
1892,1989-03-07,1989-03-07,1,0.0022252,-0.203214,-0.047455,0.456268,0.001554,0.000774,7.87e-05,0.000564,0.00053,1,1989,1.0000000257546298,2.5754629430525326e-08,1.0000000128773148,12.877314770065595,0.0018481,0.0015024,0.0003771,0.002582000000000001,0.0006990000000000052,0.45872918464928736,0.0026749439246459,0.264383137591984,-0.10613933180530491,0.9469800996499554,-0.04195130695989491,0.9866464842563346
1893,1989-03-08,1989-03-08,1,0.0024865,-0.2055832,-0.045545,0.457439,0.001225,0.001233,7.83e-05,0.000613,0.000587,1,1989,1.0000000287789352,2.877893482078306e-08,1.0000000143894674,14.389467395403699,0.0022252,0.0018481,0.0002612999999999999,0.001909999999999995,0.0011709999999999776,0.45970075673855487,0.002240388582366891,0.5499882199337639,-0.17727909228609154,0.9115918726436063,0.28560508234177995,1.0909109212537242
1894,1989-03-09,1989-03-09,1,0.0025553,-0.2081185,-0.043968,0.45924,0.001557,0.001279,7.93e-05,0.000616,0.000584,1,1989,1.0000000295752316,2.9575231159731603e-08,1.0000000147876156,14.787615576494773,0.0024865,0.0022252,6.879999999999994e-05,0.001577000000000002,0.001800999999999997,0.4613399642606307,0.002393852543495525,0.8516126509196951,0.0662546859501334,1.0331152300798925,0.3016244309859313,1.0960100382973823
1895,1989-03-10,1989-03-10,1,0.0024013,-0.2106159,-0.041669,0.460855,0.002349,0.000852,8.56e-05,0.000633,0.000603,1,1989,1.000000027792824,2.779282365597377e-08,1.0000000138964118,13.896411799052544,0.0025553,0.0024865,-0.00015400000000000006,0.0022990000000000024,0.001615000000000033,0.4627349528466593,0.0028095597519896456,0.6123880127202952,0.1601237881384321,1.07989126843837,-0.2392246381994001,0.9238524326423905
1896,1989-03-11,1989-03-11,1,0.0021,-0.2128743,-0.038272,0.46183,0.002764,0.00065,9.95e-05,0.000678,0.000661,1,1989,1.0000000243055556,2.4305555272824786e-08,1.0000000121527775,12.15277745103549,0.0024013,0.0025553,-0.0003013,0.0033969999999999972,0.0009750000000000036,0.46341309312966117,0.0035341525151017447,0.27950452452647323,0.22944573029346305,1.1142221987070555,-0.3328834881938221,0.8940398947605612
1897,1989-03-12,1989-03-12,1,0.0017562,-0.214802,-0.034542,0.4627,0.002586,0.000852,0.0001204,0.000686,0.000674,1,1989,1.0000000203263888,2.0326388587763968e-08,1.0000000101631945,10.163194508194806,0.0021,0.0024013,-0.0003437999999999998,0.003729999999999997,0.0008699999999999819,0.46398754268191295,0.0038301174916704514,0.22914718033202897,0.0804219499234041,1.04018931629293,-0.05035734419444449,0.9839707595009484
1898,1989-03-13,1989-03-13,1,0.0014558,-0.2164017,-0.031195,0.463918,0.002278,0.001042,0.0001421,0.000645,0.000633,1,1989,1.000000016849537,1.6849536956952905e-08,1.0000000084247687,8.424768660475479,0.0017562,0.0021,-0.00030040000000000015,0.0033470000000000028,0.0012179999999999969,0.46496563179336164,0.003561731741723401,0.34901087500821937,-0.07264860850580375,0.9636916634156206,0.1198636946761904,1.0381537990099468
1899,1989-03-14,1989-03-14,1,0.0012404,-0.2177442,-0.028256,0.465351,0.00214,0.00103,0.000155,0.000603,0.00059,1,1989,1.0000000143564816,1.435648145606478e-08,1.000000007178241,7.178240890581833,0.0014558,0.0017562,-0.00021539999999999992,0.0029390000000000006,0.0014330000000000176,0.46620805949382726,0.00326974158000293,0.4536629866333412,-0.08553591662830633,0.9572580982213827,0.10465211162512178,1.0333118017402858
1900,1989-03-15,1989-03-15,1,0.0011438,-0.2189265,-0.025416,0.466691,0.002161,0.000966,0.0001513,0.000604,0.000594,1,1989,1.000000013238426,1.3238425823427215e-08,1.000000006619213,6.619212955527587,0.0012404,0.0014558,-9.660000000000007e-05,0.0028399999999999988,0.0013400000000000079,0.4673825655038921,0.003140254766734701,0.4408595316177098,-0.040407021732689265,0.979799237587065,-0.012803455015631293,0.9959245336912151
1901,1989-03-16,1989-03-16,1,0.0011629,-0.2200714,-0.022525,0.467982,0.002146,0.001095,0.0001343,0.00063,0.000624,1,1989,1.0000000134594906,1.3459490542559727e-08,1.0000000067297454,6.729745427591638,0.0011438,0.0012404,1.9099999999999976e-05,0.002891000000000001,0.0012909999999999866,0.4685237752227735,0.0031661588715666137,0.41998810929786906,0.008215208200952853,1.0041075809989035,-0.02087142231984096,0.9933564199368776
1902,1989-03-17,1989-03-17,1,0.0012716,-0.2212825,-0.019672,0.469507,0.002066,0.001326,0.0001127,0.000652,0.000651,1,1989,1.0000000147175927,1.4717592591804873e-08,1.0000000073587965,7.358796461076622,0.0011629,0.0011438,0.00010869999999999999,0.0028530000000000014,0.0015249999999999986,0.4699189404918682,0.00323500139103525,0.49088468302034577,0.021510217215665376,1.0107546939374166,0.07089657372247693,1.0225670803124223
1903,1989-03-18,1989-03-18,1,0.0014364,-0.2226337,-0.016945,0.471345,0.002023,0.001322,9.47e-05,0.000635,0.000628,1,1989,1.000000016625,1.6624999905095727e-08,1.0000000083125,8.31250002164552,0.0012716,0.0011629,0.0001648000000000001,0.002726999999999997,0.0018380000000000063,0.47164949067077344,0.0032885822173088523,0.5930628622871122,0.016427176960849183,1.008213403780871,0.10217817926676664,1.0325243246128715
1904,1989-03-19,1989-03-19,1,0.0016415,-0.2241674,-0.014243,0.473043,0.002123,0.000901,8.49e-05,0.000586,0.000568,1,1989,1.0000000189988425,1.8998842318751335e-08,1.0000000094994212,9.49942124961467,0.0014364,0.0012716,0.00020509999999999994,0.0027020000000000013,0.0016979999999999773,0.47325737490080383,0.003191239257717906,0.5610572921911138,-0.03004721150868906,0.9849775244632731,-0.03200557009599869,0.9898123106254954
1905,1989-03-20,1989-03-20,1,0.0018283,-0.2259059,-0.011364,0.474063,0.002295,0.000486,8.33e-05,0.000615,0.000605,1,1989,1.0000000211608795,2.116087926921811e-08,1.0000000105804396,10.580439635532457,0.0016415,0.0014364,0.0001868,0.0028789999999999996,0.0010200000000000209,0.47419918648707104,0.0030543478845737335,0.34049124090724986,-0.043843211966971295,0.978081904867323,-0.22056605128386408,0.929791645319825
1906,1989-03-21,1989-03-21,1,0.0019588,-0.2278049,-0.008249,0.474621,0.002389,0.000476,8.59e-05,0.000639,0.000633,1,1989,1.0000000226712964,2.2671296138777087e-08,1.000000011335648,11.335647975840857,0.0018283,0.0016415,0.0001305000000000002,0.0031150000000000014,0.0005580000000000029,0.47469267915357616,0.0031645835429010265,0.17725323997359876,0.03545535348327227,1.0177258198796468,-0.16323800093365115,0.94803973050194
1907,1989-03-22,1989-03-22,1,0.0020141,-0.229798,-0.005056,0.475309,0.002343,0.000757,8.96e-05,0.000629,0.000617,1,1989,1.0000000233113426,2.3311342362293242e-08,1.000000011655671,11.655671094956688,0.0019588,0.0018283,5.529999999999988e-05,0.0031929999999999997,0.0006879999999999664,0.47533589031021,0.003266281218756271,0.21222663470906036,0.031630630871588815,1.015813996969987,0.03497339473546157,1.0111323772977057
1908,1989-03-23,1989-03-23,1,0.0019858,-0.2318047,-0.001935,0.476409,0.002404,0.000923,9.27e-05,0.00062,0.000602,1,1989,1.0000000229837964,2.2983796157499844e-08,1.000000011491898,11.491898099791342,0.0020141,0.0019588,-2.83000000000002e-05,0.0031209999999999996,0.0011000000000000454,0.4764129296167349,0.003309175274898581,0.33885678968322064,0.013046900892725474,1.006523357911911,0.1266301549741602,1.0403076302172607
1909,1989-03-24,1989-03-24,1,0.0018683,-0.2337415,0.001294,0.477668,0.00288,0.000618,9.67e-05,0.000581,0.000549,1,1989,1.0000000216238425,2.162384226058293e-08,1.0000000108119211,10.811921136166802,0.0019858,0.0020141,-0.00011749999999999977,0.003229,0.0012589999999999546,0.4776697527162464,0.0034657642735765925,0.37177274073944233,0.04623418121376105,1.0231129735634696,0.032915951056221804,1.0104774726343373
1910,1989-03-25,1989-03-25,1,0.0017107,-0.235531,0.005358,0.478315,0.003186,0.000209,0.0001072,0.00054,0.000497,1,1989,1.0000000197997685,1.979976829540876e-08,1.0000000098998842,9.899884245712087,0.0018683,0.0019858,-0.00015760000000000014,0.004064,0.0006470000000000087,0.4783450087426438,0.004115179825961438,0.15787782156290728,0.17174935539159827,1.085664205388933,-0.21389491917653514,0.931915132621626
1911,1989-03-26,1989-03-26,1,0.001532,-0.2371535,0.009619,0.478501,0.002306,0.000458,0.0001204,0.000505,0.000455,1,1989,1.0000000177314814,1.773148123707589e-08,1.0000000088657408,8.865740808161604,0.0017107,0.0018683,-0.00017869999999999995,0.004261000000000001,0.00018600000000001948,0.4785976725413528,0.004265057678390764,0.04362403087341358,0.035773171221365044,1.017884678369973,-0.1142537906894936,0.9636318888895606
1912,1989-03-27,1989-03-27,1,0.0013531,-0.2385939,0.012252,0.47929,0.001386,0.000916,0.0001264,0.000479,0.000428,1,1989,1.0000000156608797,1.566087958153972e-08,1.0000000078304399,7.830439852085647,0.001532,0.0017107,-0.00017889999999999985,0.002633,0.0007889999999999842,0.4794465722100847,0.0027486742258768996,0.29114317285522073,-0.43933700875777404,0.7837979162575082,0.24751914198180724,1.0787877899125387
1913,1989-03-28,1989-03-28,1,0.0011932,-0.2398642,0.013947,0.480588,0.002048,0.000595,0.0001223,0.000461,0.000414,1,1989,1.0000000138101852,1.38101851222614e-08,1.0000000069050927,6.905092719833306,0.0013531,0.001532,-0.00015990000000000015,0.0016949999999999986,0.0012980000000000214,0.48079033325660786,0.0021349072579388666,0.6535251312921398,-0.2526954889173586,0.8743203179936565,0.3623819584369192,1.115349759945115
1914,1989-03-29,1989-03-29,1,0.0010743,-0.2409936,0.017209,0.481153,0.002373,-0.000142,0.0001131,0.000436,0.000388,1,1989,1.0000000124340278,1.2434027730070604e-08,1.0000000062170138,6.217013792664261,0.0011932,0.0013531,-0.00011889999999999991,0.0032619999999999993,0.0005649999999999822,0.4814606516528635,0.0033105692863916888,0.17150505006763986,0.438696957614266,1.215896996136516,-0.4820200812244999,0.846568242807128
1915,1989-03-30,1989-03-30,1,0.0010175,-0.242037,0.020141,0.480736,0.002253,-0.000443,0.0001112,0.000417,0.000369,1,1989,1.0000000117766203,1.1776620276227195e-08,1.00000000588831,5.888310061763491,0.0010743,0.0011932,-5.680000000000008e-05,0.0029320000000000006,-0.0004170000000000007,0.48115773045540894,0.0029615051916213153,-0.14127626293566645,-0.11142251467574266,0.9443463090251828,-0.31278131300330614,0.9004386158575011
1916,1989-03-31,1989-03-31,1,0.0010994,-0.2430796,0.023254,0.480154,0.00275,-8.3e-05,0.0001186,0.000423,0.000376,1,1989,1.000000012724537,1.2724536898690008e-08,1.0000000063622685,6.362268489823464,0.0010175,0.0010743,8.189999999999998e-05,0.003113000000000001,-0.0005819999999999714,0.4807167692435953,0.003166937479648118,-0.1848242273450393,0.0670673763995451,1.0335211242147835,-0.04354796440937303,0.9861382524053167
1917,1989-04-01,1989-04-01,1,0.0013155,-0.2442768,0.027076,0.48022,0.002509,0.000437,0.0001306,0.000441,0.000399,1,1989,1.0000000152256945,1.522569436706784e-08,1.0000000076128472,7.612847241489362,0.0010994,0.0010175,0.0002161000000000001,0.003821999999999999,6.599999999995498e-05,0.4809827004955583,0.0038225698162361907,0.017266729667872256,0.18815789703201993,1.0938023681546385,0.2020909570129117,1.0643275495255533
1918,1989-04-02,1989-04-02,1,0.0016074,-0.2457364,0.030182,0.480956,0.002061,0.000504,0.0001388,0.000467,0.000427,1,1989,1.0000000186041667,1.8604166478612578e-08,1.0000000093020833,9.302083325835042,0.0013155,0.0010994,0.0002918999999999999,0.003106000000000001,0.0007360000000000144,0.48190209281554275,0.003192010651611305,0.23266925448293804,-0.18027190664971268,0.9101073588769621,0.21540252481506572,1.0685647531575848
1919,1989-04-03,1989-04-03,1,0.0019218,-0.2475013,0.032865,0.481554,0.002345,-1.9e-05,0.0001476,0.0005,0.000461,1,1989,1.0000000222430554,2.2243055150176027e-08,1.0000000111215275,11.121527476731785,0.0016074,0.0013155,0.00031440000000000005,0.002682999999999998,0.0005979999999999874,0.4826741790701052,0.0027488348440748442,0.21930028383211939,-0.14947388772143536,0.9254018964374237,-0.013368970650818657,0.9957445244737435
1920,1989-04-04,1989-04-04,1,0.0021602,-0.2495537,0.0362,0.481292,0.002601,-0.000453,0.0001678,0.000578,0.000547,1,1989,1.0000000250023149,2.5002314572556303e-08,1.0000000125011572,12.501157220512482,0.0019218,0.0016074,0.00023840000000000016,0.0033350000000000046,-0.00026199999999998447,0.4826514573312713,0.0033452756239209978,-0.07839969550411585,0.19637196013464658,1.0978716718343808,-0.2976999793362354,0.905239153460566
1921,1989-04-05,1989-04-05,1,0.002248,-0.2517719,0.039669,0.480625,0.002394,-0.000253,0.0001761,0.00065,0.000621,1,1989,1.0000000260185187,2.6018518334417298e-08,1.000000013009259,13.009259003382567,0.0021602,0.0019218,8.779999999999986e-05,0.003469,-0.0006669999999999732,0.4822592872988555,0.0035325415779577122,-0.18995621230580778,0.05446851666360664,1.0272275270685534,-0.11155651680169187,0.9644904578337933
1922,1989-04-06,1989-04-06,1,0.0021515,-0.2539866,0.042782,0.480439,0.002441,0.000322,0.0001583,0.000714,0.000681,1,1989,1.0000000249016203,2.490162001127059e-08,1.00000001245081,12.45080993861336,0.002248,0.0021602,-9.64999999999998e-05,0.0031129999999999977,-0.00018600000000001948,0.48234005871894986,0.003118551747205743,-0.059678488015882415,-0.12464889516283663,0.937756123615692,0.13027772428992535,1.0414686875910093
1923,1989-04-07,1989-04-07,1,0.0018993,-0.2560217,0.046097,0.481078,0.002851,0.000737,0.0001307,0.000777,0.00074,1,1989,1.0000000219826388,2.1982638578743245e-08,1.0000000109913192,10.991319188136117,0.0021515,0.002248,-0.00025220000000000017,0.0033149999999999985,0.0006390000000000007,0.48328146611783074,0.003376025177631232,0.1904246027089513,0.07933032406812154,1.0396443730523606,0.2501030907248336,1.079610286342836
1924,1989-04-08,1989-04-08,1,0.0015717,-0.2577599,0.050068,0.482155,0.00304,0.000501,0.0001094,0.000748,0.000703,1,1989,1.0000000181909723,1.8190972118604347e-08,1.0000000090954861,9.09548614203004,0.0018993,0.0021515,-0.00032759999999999994,0.003971000000000002,0.0010769999999999946,0.484747613350494,0.004114458652119378,0.26484516058393437,0.19780823616938426,1.0985828807953961,0.07442055787498303,1.0236887993069201
1925,1989-04-09,1989-04-09,1,0.0012775,-0.2591772,0.054086,0.482639,0.002631,-0.000144,9.97e-05,0.000718,0.000679,1,1989,1.0000000147858796,1.4785879522462351e-08,1.0000000073929398,7.392939815886734,0.0015717,0.0018993,-0.0002942000000000001,0.004018000000000001,0.00048399999999998444,0.48566006601016726,0.004047045836162471,0.1198803400914191,-0.016520078914270618,0.9917401483937555,-0.14496482049251513,0.9538562644883739
1926,1989-04-10,1989-04-10,1,0.0010914,-0.2603506,0.057397,0.482238,0.002066,-0.00035,9.36e-05,0.00072,0.000694,1,1989,1.0000000126319444,1.263194429961018e-08,1.0000000063159722,6.315972189696595,0.0012775,0.0015717,-0.00018610000000000002,0.0033109999999999945,-0.0004009999999999847,0.48564174475944716,0.0033351944471049885,-0.12052445059851769,-0.19345620914324632,0.9035724439001315,-0.24040479068993692,0.9234767784374481
1927,1989-04-11,1989-04-11,1,0.0010396,-0.2614049,0.059983,0.481806,0.001749,-1.3e-05,8.69e-05,0.00069,0.000669,1,1989,1.0000000120324075,1.2032407442405426e-08,1.0000000060162038,6.01620375739742,0.0010914,0.0012775,-5.1800000000000066e-05,0.002586000000000005,-0.00043199999999998795,0.4855254699034851,0.002621835235097739,-0.16552490012072388,-0.24065643867816333,0.8802491761727347,-0.045000449522206054,0.9856759120343672
1928,1989-04-12,1989-04-12,1,0.0011077,-0.26247,0.062257,0.481912,0.001793,0.000212,8.11e-05,0.000605,0.000582,1,1989,1.0000000128206017,1.2820601609203966e-08,1.000000006410301,6.410300956716242,0.0010396,0.0010914,6.810000000000019e-05,0.0022739999999999982,0.00010599999999999499,0.4859167724960726,0.0022764691959260047,0.04658017841475252,-0.14124889959816017,0.9294927369184458,0.21210507853547655,1.0675151434076315
1929,1989-04-13,1989-04-13,1,0.0012635,-0.2636486,0.064714,0.482226,0.002129,3.1e-05,7.92e-05,0.000517,0.000492,1,1989,1.0000000146238426,1.4623842474401042e-08,1.0000000073119213,7.3119212906647135,0.0011077,0.0010396,0.0001558,0.002456999999999994,0.00031399999999998096,0.48654888436004046,0.0024769830439468005,0.1271091187800002,0.08441566071424135,1.0421827837753055,0.0805289403652476,1.0256331578421631
1930,1989-04-14,1989-04-14,1,0.0014484,-0.2650052,0.06769,0.482148,0.002449,-0.000262,8.56e-05,0.000524,0.000508,1,1989,1.000000016763889,1.676388880315766e-08,1.0000000083819445,8.381944471835823,0.0012635,0.0011077,0.0001849,0.0029760000000000064,-7.799999999996698e-05,0.48687640115741904,0.002977022001934153,-0.026203678337026217,0.1838821675611077,1.0916828924397493,-0.15331279711702628,0.9511990209991608
1931,1989-04-15,1989-04-15,1,0.0016341,-0.2665475,0.071025,0.481738,0.002488,-0.000222,9.93e-05,0.00057,0.000567,1,1989,1.0000000189131946,1.8913194387184776e-08,1.0000000094565973,9.456597283019619,0.0014484,0.0012635,0.00018570000000000001,0.0033350000000000046,-0.00041000000000002146,0.4869456348187136,0.003360107885172744,-0.12232472786421705,0.12104960949605435,1.0604510070115483,-0.09612104952719092,0.9694037196651334
1932,1989-04-16,1989-04-16,1,0.0018037,-0.2682687,0.074306,0.481505,0.00231,8.2e-05,0.0001147,0.000607,0.000614,1,1989,1.0000000208761575,2.0876157251466908e-08,1.0000000104380786,10.438078623664637,0.0016341,0.0014484,0.0001696,0.0032809999999999923,-0.00023299999999998322,0.4872047276669224,0.003289262835347753,-0.07089591543342574,-0.02130960467474024,0.9893456008391355,0.051428812430791115,1.0163702994314125
1933,1989-04-17,1989-04-17,1,0.0019394,-0.2701439,0.077314,0.481724,0.002169,0.000229,0.0001259,0.000593,0.0006,1,1989,1.0000000224467591,2.244675886618251e-08,1.0000000112233793,11.223379337010897,0.0018037,0.0016341,0.00013569999999999988,0.003007999999999997,0.00021899999999996922,0.48788878524926144,0.0030159617040008925,0.072677618188345,-0.08674472501460607,0.9566548138545604,0.14357353362177072,1.0457008751461505
1934,1989-04-18,1989-04-18,1,0.0020229,-0.2721313,0.080212,0.481997,0.002269,-9.5e-05,0.0001349,0.000547,0.000548,1,1989,1.0000000234131943,2.3413193998148265e-08,1.000000011706597,11.706597025096244,0.0019394,0.0018037,8.349999999999981e-05,0.0028980000000000117,0.0002730000000000232,0.4886256982118317,0.0029108302939196027,0.09392571491070455,-0.035480387595516714,0.9822616669999257,0.02124809672235939,1.0067634792493163
1935,1989-04-19,1989-04-19,1,0.0020649,-0.274177,0.083195,0.481809,0.002668,-0.000616,0.0001514,0.000566,0.000574,1,1989,1.0000000238993056,2.389930536002542e-08,1.0000000119496526,11.949652600762306,0.0020229,0.0019394,4.200000000000037e-05,0.0029829999999999995,-0.00018800000000002148,0.4889389742145741,0.0029889183662321736,-0.06294055633813637,0.026473206673962624,1.013235830339688,-0.15686627124884112,0.9500679150527057
1936,1989-04-20,1989-04-20,1,0.0020582,-0.2762419,0.087073,0.480595,0.001971,2.8e-05,0.0001668,0.000646,0.000671,1,1989,1.0000000238217592,2.3821758948140913e-08,1.0000000119108794,11.910879393894902,0.0020649,0.0020229,-6.700000000000109e-06,0.0038779999999999926,-0.0012139999999999929,0.4884191451550604,0.0040635797026759455,-0.30338400218947564,0.3071527137797601,1.1523802383132242,-0.24044344585133937,0.9234644741174217
1937,1989-04-21,1989-04-21,1,0.0019983,-0.2782734,0.089057,0.481439,0.000859,0.000249,0.0001536,0.000623,0.000646,1,1989,1.0000000231284722,2.3128471981038342e-08,1.0000000115642358,11.564235791183819,0.0020582,0.0020649,-5.9899999999999884e-05,0.0019839999999999997,0.0008440000000000114,0.4896066379962592,0.002156059368384836,0.40221213374639186,-0.6337820962866287,0.6933069085686069,0.7055961359358678,1.2245982257214685
1938,1989-04-22,1989-04-22,1,0.0018879,-0.2802213,0.090122,0.481068,0.001328,-0.000201,0.000129,0.00055,0.000562,1,1989,1.0000000218506944,2.1850694126273448e-08,1.0000000109253468,10.925346849433026,0.0019983,0.0020582,-0.00011040000000000008,0.0010649999999999965,-0.0003710000000000102,0.48943681462268446,0.0011277703666970507,-0.33521020144415975,-0.64803963229588,0.6868628751660464,-0.7374223351905513,0.7652711804161104
1939,1989-04-23,1989-04-23,1,0.0017747,-0.2820478,0.092179,0.481137,0.001705,0.000116,0.0001136,0.00051,0.000515,1,1989,1.0000000205405093,2.054050908249782e-08,1.0000000102702546,10.27025464672704,0.0018879,0.0019983,-0.00011320000000000015,0.0020570000000000033,6.899999999998574e-05,0.48988751852848833,0.00205815694250949,0.03353142336667676,0.6015683374986619,1.292030070216559,0.3687416248108364,1.1173741046247634
1940,1989-04-24,1989-04-24,1,0.0016555,-0.2837642,0.094444,0.481187,0.001333,-0.000332,0.0001071,0.000517,0.000525,1,1989,1.0000000191608798,1.916087958814833e-08,1.0000000095804398,9.580439774836691,0.0017747,0.0018879,-0.00011919999999999986,0.002265000000000003,4.999999999999449e-05,0.4903678191979975,0.0022655518091626186,0.022071470451582344,0.09600745939074307,1.0479668910568787,-0.011459952915094274,0.9963521836919247
