end_date,target_end_date,split,scale_days,lod,target_lod,horizon_windows,pred_persistence,pred_clock_only,pred_clock_raw_pole,pred_clock_pole_diara,pred_full_child
2025-01-15,2025-01-16,holdout,1,-0.0002915,-0.0001137,1,-0.0002915,-0.0001448949678932946,-0.00014327302481062466,-0.00014504294349419332,-0.00014335288208612053
2025-01-16,2025-01-17,holdout,1,-0.0001137,4.26e-05,1,-0.0001137,7.068643735285004e-05,7.191170309761639e-05,7.082184644465047e-05,7.219582501299189e-05
2025-01-17,2025-01-18,holdout,1,4.26e-05,0.0001383,1,4.26e-05,0.0001503040560264803,0.0001519522181736364,0.00014754752761894424,0.00014943969780652775
2025-01-18,2025-01-19,holdout,1,0.0001383,0.0001599,1,0.0001383,0.00016556549027470354,0.0001667905161823989,0.0001663571535871608,0.0001678056625689366
2025-01-19,2025-01-20,holdout,1,0.0001599,0.0001288,1,0.0001599,0.00011848567299853991,0.00011967039071855375,0.00010731665039992629,0.00010887952354078786
2025-01-20,2025-01-21,holdout,1,0.0001288,2.97e-05,1,0.0001288,6.517907819486297e-05,6.642480213443639e-05,6.0308684688949654e-05,6.20625349617768e-05
2025-01-21,2025-01-22,holdout,1,2.97e-05,-0.0001297,1,2.97e-05,-9.889889420355694e-05,-9.761591037757422e-05,-9.99604652535404e-05,-9.831780005089912e-05
2025-01-22,2025-01-23,holdout,1,-0.0001297,-0.0003275,1,-0.0001297,-0.00029746766297002875,-0.0002956918681813665,-0.00029113348796467155,-0.0002891191474546479
2025-01-23,2025-01-24,holdout,1,-0.0003275,-0.0005526,1,-0.0003275,-0.0005052905262916128,-0.0005034810218501131,-0.0005036145002517305,-0.0005014932128493245
2025-01-24,2025-01-25,holdout,1,-0.0005526,-0.0007122,1,-0.0005526,-0.0007409501964341851,-0.0007385471567623019,-0.000742332761981527,-0.0007396544749804089
2025-01-25,2025-01-26,holdout,1,-0.0007122,-0.0007511,1,-0.0007122,-0.0007702684054488994,-0.0007674398494991576,-0.0007704242444129079,-0.000767413821079907
2025-01-26,2025-01-27,holdout,1,-0.0007511,-0.000696,1,-0.0007511,-0.0006689659565748607,-0.0006660882408604926,-0.0006694209427177541,-0.0006664005099990718
2025-01-27,2025-01-28,holdout,1,-0.000696,-0.000516,1,-0.000696,-0.0005644749069010377,-0.0005617393101280093,-0.0005643538254563633,-0.0005614935492869102
2025-01-28,2025-01-29,holdout,1,-0.000516,-0.0002567,1,-0.000516,-0.0002627315136111653,-0.00026033173560725625,-0.00026256086198901186,-0.00026000726530435144
2025-01-29,2025-01-30,holdout,1,-0.0002567,1.61e-05,1,-0.0002567,1.7612810713765617e-05,2.018373327360482e-05,1.657564504236415e-05,1.9343234367334792e-05
2025-01-30,2025-01-31,holdout,1,1.61e-05,0.0003198,1,1.61e-05,0.00024349391127997662,0.00024575423187822424,0.00024271854365074926,0.00024519147720701876
2025-01-31,2025-02-01,holdout,1,0.0003198,0.000556,1,0.0003198,0.0005844748292827814,0.0005864181182292873,0.000583657599598331,0.0005858982348994841
2025-02-01,2025-02-02,holdout,1,0.000556,0.0006376,1,0.000556,0.0006837365444184885,0.0006860297257512028,0.0006835105201879272,0.0006861029771421108
2025-02-02,2025-02-03,holdout,1,0.0006376,0.0005847,1,0.0006376,0.0005716354506466716,0.000573581097420583,0.0005729822830922111,0.0005751025310732535
2025-02-03,2025-02-04,holdout,1,0.0005847,0.000417,1,0.0005847,0.00043251345731196535,0.00043475367136712386,0.0004314457352820655,0.00043389212875037447
2025-02-04,2025-02-05,holdout,1,0.000417,0.0001345,1,0.000417,0.0001939356637979694,0.00019622576839187548,0.00019391372911285558,0.000196390183351015
2025-02-05,2025-02-06,holdout,1,0.0001345,-0.0001769,1,0.0001345,-0.00017572635698766617,-0.00017346515914863723,-0.00017583281023472925,-0.00017341687836019601
2025-02-06,2025-02-07,holdout,1,-0.0001769,-0.000386,1,-0.0001769,-0.000434759671940677,-0.00043253431369120934,-0.0004343658823817418,-0.00043200118832087083
2025-02-07,2025-02-08,holdout,1,-0.000386,-0.0004696,1,-0.000386,-0.000452273421718266,-0.0004501331311866619,-0.00045237937686082525,-0.0004500784606852788
2025-02-08,2025-02-09,holdout,1,-0.0004696,-0.0004091,1,-0.0004696,-0.0004190575689319313,-0.0004167688534424984,-0.000419048484801838,-0.0004166090024928287
2025-02-09,2025-02-10,holdout,1,-0.0004091,-0.0002764,1,-0.0004091,-0.00023197998436695448,-0.00023066688016995648,-0.00023121466730653358,-0.0002297405577448336
2025-02-10,2025-02-11,holdout,1,-0.0002764,-0.0001313,1,-0.0002764,-0.00010556296961356784,-0.00010419527787456154,-0.00010915657688008928,-0.00010749905552705609
2025-02-11,2025-02-12,holdout,1,-0.0001313,6.17e-05,1,-0.0001313,-2.5441943764929233e-06,-9.833676787370394e-07,-4.172068322609275e-06,-2.246520356105012e-06
2025-02-12,2025-02-13,holdout,1,6.17e-05,0.000241,1,6.17e-05,0.000256756006614509,0.000258054932823695,0.0002553582208501997,0.0002570309040316693
2025-02-13,2025-02-14,holdout,1,0.000241,0.0003902,1,0.000241,0.00037218481548026774,0.0003734193613613608,0.00037019850961767745,0.0003718242566826444
2025-02-14,2025-02-15,holdout,1,0.0003902,0.0004432,1,0.0003902,0.000483553363715149,0.0004849768298653825,0.0004805984951861043,0.0004825004528766991
2025-02-15,2025-02-16,holdout,1,0.0004432,0.0003623,1,0.0004432,0.00040586524608774886,0.00040721979156138806,0.00040557696600444445,0.00040730247615131175
2025-02-16,2025-02-17,holdout,1,0.0003623,0.000243,1,0.0003623,0.0001900503690592688,0.00019168936713478144,0.00019077384564674207,0.00019278477383508183
2025-02-17,2025-02-18,holdout,1,0.000243,8.18e-05,1,0.000243,0.0001231283284696559,0.00012514423716110672,0.00012079546808338275,0.00012326717286596464
2025-02-18,2025-02-19,holdout,1,8.18e-05,-0.0001003,1,8.18e-05,-7.260935483805408e-05,-7.044613684706173e-05,-7.124057007814959e-05,-6.87529352238305e-05
2025-02-19,2025-02-20,holdout,1,-0.0001003,-0.0002374,1,-0.0001003,-0.00025209065179077343,-0.0002503549202312104,-0.0002517096235580868,-0.00024969555296418494
2025-02-20,2025-02-21,holdout,1,-0.0002374,-0.0003421,1,-0.0002374,-0.00029773349054737107,-0.000295929954855182,-0.00029829742533932896,-0.0002961676968409989
2025-02-21,2025-02-22,holdout,1,-0.0003421,-0.000444,1,-0.0003421,-0.00038775412330941663,-0.0003855078699689042,-0.00038849244759940984,-0.0003859547686036477
2025-02-22,2025-02-23,holdout,1,-0.000444,-0.0004541,1,-0.000444,-0.0005122799119054639,-0.0005102283483850863,-0.0005132292209488036,-0.0005109377550533379
2025-02-23,2025-02-24,holdout,1,-0.0004541,-0.0003362,1,-0.0004541,-0.00037574767437401134,-0.00037408265005049084,-0.0003745081301405656,-0.00037259149899461367
2025-02-24,2025-02-25,holdout,1,-0.0003362,-0.0001281,1,-0.0003362,-0.00012892096989383108,-0.00012775612350691208,-0.0001295450376831138,-0.00012811452644108856
2025-02-25,2025-02-26,holdout,1,-0.0001281,0.0001508,1,-0.0001281,0.0001154972865122846,0.00011708908228962923,0.00011321063082987584,0.00011516336718264339
2025-02-26,2025-02-27,holdout,1,0.0001508,0.000468,1,0.0001508,0.00043114525639970135,0.0004318493535555856,0.0004302347197886237,0.0004312516896781784
2025-02-27,2025-02-28,holdout,1,0.000468,0.0007581,1,0.000468,0.0007487212568134877,0.0007493052490011214,0.0007405306642151338,0.0007417018542481916
2025-02-28,2025-03-01,holdout,1,0.0007581,0.0008938,1,0.0007581,0.0009608952130924168,0.0009616531868635096,0.0009617601952109584,0.0009629350010780229
2025-03-01,2025-03-02,holdout,1,0.0008938,0.0008855,1,0.0008938,0.000868532727470005,0.0008697331283263219,0.000868199400059679,0.0008698433285138504
2025-03-02,2025-03-03,holdout,1,0.0008855,0.0007282,1,0.0008855,0.0007582246145579343,0.0007602349481715774,0.0007587043603255047,0.0007611613651719232
2025-03-03,2025-03-04,holdout,1,0.0007282,0.0004083,1,0.0007282,0.00048259979186014625,0.0004841281158151998,0.0004829417563160371,0.0004848022026074679
2025-03-04,2025-03-05,holdout,1,0.0004083,7.08e-05,1,0.0004083,2.729261056136226e-05,2.903459646994011e-05,2.5014978804202906e-05,2.716002451084087e-05
2025-03-05,2025-03-06,holdout,1,7.08e-05,-0.000153,1,7.08e-05,-0.00019863258689560093,-0.00019659856786188737,-0.00019943145614068395,-0.00019696589345073626
2025-03-06,2025-03-07,holdout,1,-0.000153,-0.0002867,1,-0.000153,-0.0002219149959087484,-0.00021981259069728492,-0.000222021793092919,-0.00021950876922632607
2025-03-07,2025-03-08,holdout,1,-0.0002867,-0.0003607,1,-0.0002867,-0.0003057429929951617,-0.0003037407341253541,-0.00030594962013559264,-0.0003036046075218387
2025-03-08,2025-03-09,holdout,1,-0.0003607,-0.0002941,1,-0.0003607,-0.00035934957163880716,-0.0003572785988857387,-0.0003604162299617945,-0.0003580053097071616
2025-03-09,2025-03-10,holdout,1,-0.0002941,-0.0001417,1,-0.0002941,-0.00011577843896314749,-0.00011400502349129238,-0.00011693848012889999,-0.00011478986969612904
2025-03-10,2025-03-11,holdout,1,-0.0001417,3.32e-05,1,-0.0001417,5.530510528597293e-05,5.726818085923001e-05,5.3654410240799215e-05,5.601545091222051e-05
2025-03-11,2025-03-12,holdout,1,3.32e-05,0.0002253,1,3.32e-05,0.00019278619003558419,0.00019512014635293153,0.00019183841478740012,0.00019455524728912636
2025-03-12,2025-03-13,holdout,1,0.0002253,0.0003984,1,0.0002253,0.0003927587812879173,0.0003955864646813911,0.0003935731481821607,0.00039674533843385765
2025-03-13,2025-03-14,holdout,1,0.0003984,0.0005115,1,0.0003984,0.000519588908673325,0.0005221336408578919,0.0005190637092053162,0.0005219427172164117
2025-03-14,2025-03-15,holdout,1,0.0005115,0.0005329,1,0.0005115,0.0005510149693299205,0.0005542584519662435,0.0005513479263126185,0.0005549340869749661
2025-03-15,2025-03-16,holdout,1,0.0005329,0.0004697,1,0.0005329,0.0004746629351729271,0.00047718345567597075,0.0004759623570550045,0.00047872625294241805
2025-03-16,2025-03-17,holdout,1,0.0004697,0.0003391,1,0.0004697,0.00035263727763839225,0.00035510822858590035,0.00035121266154333373,0.00035402433980110477
2025-03-17,2025-03-18,holdout,1,0.0003391,0.0002077,1,0.0003391,0.00018537114992597803,0.00018746907695387752,0.00018323572552418664,0.0001857084388618901
2025-03-18,2025-03-19,holdout,1,0.0002077,7.57e-05,1,0.0002077,0.0001107235061191304,0.00011250020621815624,0.00010985219432865356,0.00011201330761680529
2025-03-19,2025-03-20,holdout,1,7.57e-05,-6.28e-05,1,7.57e-05,-2.0979572057082223e-05,-1.914630148160709e-05,-2.118336231992789e-05,-1.8983914447046057e-05
2025-03-20,2025-03-21,holdout,1,-6.28e-05,-0.0001572,1,-6.28e-05,-0.0001688987993806897,-0.00016671165502590542,-0.0001690177266317765,-0.0001664747804852331
2025-03-21,2025-03-22,holdout,1,-0.0001572,-0.0002275,1,-0.0001572,-0.00018576989075849118,-0.00018350842549779518,-0.00018472053515677456,-0.00018215375016275548
2025-03-22,2025-03-23,holdout,1,-0.0002275,-0.0002185,1,-0.0002275,-0.000254245934731139,-0.00025243871088356904,-0.0002543113872733576,-0.00025223997550304425
2025-03-23,2025-03-24,holdout,1,-0.0002185,-7.6e-05,1,-0.0002185,-0.00013714427708254036,-0.00013460674322520166,-0.00013785711832082397,-0.00013496235490823212
2025-03-24,2025-03-25,holdout,1,-7.6e-05,0.0001493,1,-7.6e-05,0.00015375564126744127,0.00015517916503283709,0.00015263156910164284,0.00015436073993268552
2025-03-25,2025-03-26,holdout,1,0.0001493,0.0004156,1,0.0001493,0.0003985991150213773,0.0003995792916974989,0.00039412428866961874,0.00039554249879814485
2025-03-26,2025-03-27,holdout,1,0.0004156,0.0007177,1,0.0004156,0.0006596525484696905,0.0006612148147826577,0.000659950424584847,0.0006619274128529123
2025-03-27,2025-03-28,holdout,1,0.0007177,0.000987,1,0.0007177,0.0009835460953731185,0.000985302687402033,0.0009832034647064877,0.0009853822469573265
2025-03-28,2025-03-29,holdout,1,0.000987,0.0011164,1,0.000987,0.001167894225311335,0.0011699282591836502,0.0011677466785735278,0.0011701860449965706
2025-03-29,2025-03-30,holdout,1,0.0011164,0.0010076,1,0.0011164,0.0010976504314554954,0.0010995808401007773,0.0010972527800671723,0.0010995390445878964
2025-03-30,2025-03-31,holdout,1,0.0010076,0.0007219,1,0.0010076,0.000722058593677455,0.0007238330031267346,0.0007206375076921944,0.0007227627288100024
2025-03-31,2025-04-01,holdout,1,0.0007219,0.0003905,1,0.0007219,0.0003536439355689879,0.00035546442864983036,0.00035311399817122824,0.0003553066938518423
2025-04-01,2025-04-02,holdout,1,0.0003905,6.09e-05,1,0.0003905,0.00010038249984686571,0.00010246282624561858,0.00010107137763168189,0.00010352579594332008
2025-04-02,2025-04-03,holdout,1,6.09e-05,-0.0001913,1,6.09e-05,-0.00018586338882467242,-0.0001846078144540548,-0.00018750321255994935,-0.00018590616783579193
2025-04-03,2025-04-04,holdout,1,-0.0001913,-0.0002736,1,-0.0001913,-0.00031286767427224035,-0.0003116820001477865,-0.0003151354293980898,-0.0003135107549104251
2025-04-04,2025-04-05,holdout,1,-0.0002736,-0.0001803,1,-0.0002736,-0.00018507505070844811,-0.00018338310797061407,-0.0001859560955116957,-0.00018379778601240087
2025-04-05,2025-04-06,holdout,1,-0.0001803,1.33e-05,1,-0.0001803,4.791986422354147e-05,4.929636742856728e-05,4.678099612345061e-05,4.8564256573384356e-05
2025-04-06,2025-04-07,holdout,1,1.33e-05,0.0002081,1,1.33e-05,0.00025370979431252783,0.0002547447790894764,0.0002528166425968107,0.00025420901382618914
2025-04-07,2025-04-08,holdout,1,0.0002081,0.0003946,1,0.0002081,0.00036407358899886283,0.0003657494048126973,0.00036505643109235896,0.00036704904968397204
2025-04-08,2025-04-09,holdout,1,0.0003946,0.0005724,1,0.0003946,0.0005352495788967635,0.0005368599686527723,0.0005357682872013954,0.0005376850524901804
2025-04-09,2025-04-10,holdout,1,0.0005724,0.0006482,1,0.0005724,0.0007052148609596879,0.0007059267430434842,0.0007027174637750407,0.0007037983099598908
2025-04-10,2025-04-11,holdout,1,0.0006482,0.0006538,1,0.0006482,0.0006225672733676193,0.0006235379749373864,0.0006218657989206723,0.0006232190435280573
2025-04-11,2025-04-12,holdout,1,0.0006538,0.0006109,1,0.0006538,0.0006011851121345049,0.0006026082210340033,0.0006014897730104772,0.0006033010979699489
2025-04-12,2025-04-13,holdout,1,0.0006109,0.000504,1,0.0006109,0.0005396218424583673,0.0005414805545289087,0.0005404190181670498,0.0005426391794189611
2025-04-13,2025-04-14,holdout,1,0.000504,0.0003361,1,0.000504,0.0003706890213083429,0.00037220558102511953,0.000370128637497726,0.0003719760700680502
2025-04-14,2025-04-15,holdout,1,0.0003361,0.0001344,1,0.0003361,0.00015911180835107962,0.0001600407835441527,0.00015704814822682526,0.0001583201734539992
2025-04-15,2025-04-16,holdout,1,0.0001344,-5.67e-05,1,0.0001344,-4.4531898685031554e-05,-4.338766942589209e-05,-4.4429254570279046e-05,-4.294805959953723e-05
2025-04-16,2025-04-17,holdout,1,-5.67e-05,-0.00023,1,-5.67e-05,-0.00018876038125432352,-0.0001877541619344804,-0.00019056357591386644,-0.0001891786623247078
2025-04-17,2025-04-18,holdout,1,-0.00023,-0.0003048,1,-0.00023,-0.00034143907203959436,-0.00034031518222148085,-0.000342132438748338,-0.000340673003156913
2025-04-18,2025-04-19,holdout,1,-0.0003048,-0.0002814,1,-0.0003048,-0.00027123439028126474,-0.00027017600732294434,-0.0002727006594645371,-0.0002712508979795694
2025-04-19,2025-04-20,holdout,1,-0.0002814,-0.0002181,1,-0.0002814,-0.00017255861978241545,-0.00017102064207800125,-0.00017284060841094863,-0.00017092317996307842
2025-04-20,2025-04-21,holdout,1,-0.0002181,-6.05e-05,1,-0.0002181,-0.0001285151139269441,-0.00012647779138804348,-0.00012832563715999153,-0.00012597225436130352
2025-04-21,2025-04-22,holdout,1,-6.05e-05,0.0001825,1,-6.05e-05,0.00014739526334044736,0.00014829713482434454,0.00014495460037359555,0.00014620683751945295
2025-04-22,2025-04-23,holdout,1,0.0001825,0.0004478,1,0.0001825,0.0004475007741174731,0.0004482345530764216,0.00044697565119224917,0.0004480455486518552
2025-04-23,2025-04-24,holdout,1,0.0004478,0.000722,1,0.0004478,0.0006749952736803416,0.0006755895966565274,0.0006743199239722668,0.0006752345570258268
2025-04-24,2025-04-25,holdout,1,0.000722,0.0009408,1,0.000722,0.0009434029640688233,0.0009440990600413752,0.000943025444210369,0.0009441154735856433
2025-04-25,2025-04-26,holdout,1,0.0009408,0.0009835,1,0.0009408,0.0010637353659614629,0.0010647561484798914,0.001063709329958277,0.0010651215471470421
2025-04-26,2025-04-27,holdout,1,0.0009835,0.0008214,1,0.0009835,0.000867700807373268,0.000869081638546331,0.0008679898250322626,0.0008696852034472854
2025-04-27,2025-04-28,holdout,1,0.0008214,0.0005419,1,0.0008214,0.0005241125063116284,0.0005258460624722325,0.0005245990125238221,0.0005266341898670592
2025-04-28,2025-04-29,holdout,1,0.0005419,0.000221,1,0.0005419,0.00022995113278266306,0.00023127592616304878,0.0002295870856854848,0.00023120854887492283
2025-04-29,2025-04-30,holdout,1,0.000221,-8.38e-05,1,0.000221,-5.660827818009797e-05,-5.5620790179059486e-05,-5.832515839061e-05,-5.6985217192298066e-05
2025-04-30,2025-05-01,holdout,1,-8.38e-05,-0.0002567,1,-8.38e-05,-0.00029862462636414105,-0.0002972928047116207,-0.00029857735027308567,-0.00029689092978209177
2025-05-01,2025-05-02,holdout,1,-0.0002567,-0.0002886,1,-0.0002567,-0.0002704311100840478,-0.0002695658087908954,-0.0002728053452484571,-0.00027155733829697004
2025-05-02,2025-05-03,holdout,1,-0.0002886,-0.0001754,1,-0.0002886,-0.00018582887134857692,-0.00018467756802287012,-0.00018693838623899304,-0.00018536401973893502
2025-05-03,2025-05-04,holdout,1,-0.0001754,-1e-07,1,-0.0001754,4.212137418230515e-05,4.346151284628894e-05,4.223421460128199e-05,4.390102299841009e-05
2025-05-04,2025-05-05,holdout,1,-1e-07,0.0001591,1,-1e-07,0.00019370542167150735,0.00019505246510915803,0.00019272079493587056,0.00019438994656966564
2025-05-05,2025-05-06,holdout,1,0.0001591,0.0003215,1,0.0001591,0.0002731222748504239,0.0002746417562050792,0.00027301114708355744,0.0002748109192290398
2025-05-06,2025-05-07,holdout,1,0.0003215,0.000383,1,0.0003215,0.00045371794850332544,0.00045487367158963054,0.000451805681472293,0.000453308899625186
2025-05-07,2025-05-08,holdout,1,0.000383,0.0003748,1,0.000383,0.00034847336354977044,0.0003499562837943845,0.00034804632417445623,0.00034984100851617717
2025-05-08,2025-05-09,holdout,1,0.0003748,0.0002971,1,0.0003748,0.0003132262853995256,0.00031413874972291726,0.0003114391238355917,0.0003126197614849249
2025-05-09,2025-05-10,holdout,1,0.0002971,0.0002074,1,0.0002971,0.00018251275445147863,0.00018329113882886998,0.00018073116555877107,0.000181864016818726
2025-05-10,2025-05-11,holdout,1,0.0002074,0.0001323,1,0.0002074,0.00013299409716588644,0.0001332837594564245,0.00013072270736011623,0.00013137311527724668
2025-05-11,2025-05-12,holdout,1,0.0001323,-8.7e-06,1,0.0001323,9.215315781748649e-05,9.233659586172773e-05,9.122481643838759e-05,9.175105921538406e-05
2025-05-12,2025-05-13,holdout,1,-8.7e-06,-0.0001558,1,-8.7e-06,-0.00016760957336508955,-0.00016677909248624472,-0.0001670466028162003,-0.0001659486627519104
2025-05-13,2025-05-14,holdout,1,-0.0001558,-0.000296,1,-0.0001558,-0.0002677670277009287,-0.0002664447071272359,-0.00026676776674104826,-0.00026520430120805633
2025-05-14,2025-05-15,holdout,1,-0.000296,-0.0004005,1,-0.000296,-0.0003909436884382989,-0.00038955664322722766,-0.00039173300292011403,-0.0003900529741274576
2025-05-15,2025-05-16,holdout,1,-0.0004005,-0.0004342,1,-0.0004005,-0.00044292613974951075,-0.0004413857717811447,-0.0004435804258201485,-0.00044173036157107103
2025-05-16,2025-05-17,holdout,1,-0.0004342,-0.0003907,1,-0.0004342,-0.00039201810697838584,-0.0003901303469680561,-0.0003910740947589309,-0.00038894358734701834
2025-05-17,2025-05-18,holdout,1,-0.0003907,-0.0002941,1,-0.0003907,-0.000283794262206253,-0.00028199839536890937,-0.00028401025286649935,-0.00028197010756891047
2025-05-18,2025-05-19,holdout,1,-0.0002941,-0.0001411,1,-0.0002941,-0.0001672736163019176,-0.00016561197064893945,-0.00016851004181047216,-0.00016658303027279565
2025-05-19,2025-05-20,holdout,1,-0.0001411,6.28e-05,1,-0.0001411,3.129833833265174e-05,3.186831010733543e-05,2.5501608675104065e-05,2.6430782811518328e-05
2025-05-20,2025-05-21,holdout,1,6.28e-05,0.0003238,1,6.28e-05,0.0002688043095622865,0.00026932311549076726,0.0002680191563628315,0.0002688542486113726
2025-05-21,2025-05-22,holdout,1,0.0003238,0.0005649,1,0.0003238,0.00057790640985748,0.0005789029082121758,0.0005787358153707787,0.0005800616512637143
2025-05-22,2025-05-23,holdout,1,0.0005649,0.0007363,1,0.0005649,0.0007369543665695521,0.0007383620502485934,0.0007372915676509406,0.0007390068886385021
2025-05-23,2025-05-24,holdout,1,0.0007363,0.0007319,1,0.0007363,0.0008114465157643035,0.0008126708370212169,0.0008102412249473288,0.0008117799391300118
2025-05-24,2025-05-25,holdout,1,0.0007319,0.0005562,1,0.0007319,0.0005812008769926134,0.0005829762655964351,0.0005818283121124549,0.0005838732272407072
2025-05-25,2025-05-26,holdout,1,0.0005562,0.0002496,1,0.0005562,0.0002781817560832706,0.00028005893607721956,0.0002786353593753057,0.00028075022715440766
2025-05-26,2025-05-27,holdout,1,0.0002496,-0.0001446,1,0.0002496,-9.342865502587664e-05,-9.256410515713783e-05,-9.883719813044809e-05,-9.762304706189022e-05
2025-05-27,2025-05-28,holdout,1,-0.0001446,-0.000371,1,-0.0001446,-0.000516425324860813,-0.0005153403990898469,-0.0005168781208085742,-0.0005155253334142762
2025-05-28,2025-05-29,holdout,1,-0.000371,-0.0004125,1,-0.000371,-0.00039482033324093457,-0.00039404834456299893,-0.0003961883345994803,-0.0003951136245850611
2025-05-29,2025-05-30,holdout,1,-0.0004125,-0.0003479,1,-0.0004125,-0.00027914176838486214,-0.0002776765652258452,-0.00027612057853893977,-0.000274374665264645
2025-05-30,2025-05-31,holdout,1,-0.0003479,-0.0002453,1,-0.0003479,-0.00020029346003809837,-0.0001999219574388884,-0.00021225892636969482,-0.0002115252868936401
2025-05-31,2025-06-01,holdout,1,-0.0002453,-0.0001049,1,-0.0002453,-0.0001269440097828355,-0.00012626364473869965,-0.00012452534222627196,-0.00012360910826321762
2025-06-01,2025-06-02,holdout,1,-0.0001049,2.81e-05,1,-0.0001049,4.177390528229026e-05,4.302284531930911e-05,4.441568667054065e-05,4.589830210427817e-05
2025-06-02,2025-06-03,holdout,1,2.81e-05,9.8e-05,1,2.81e-05,0.00012994407077735154,0.0001309883629698049,0.00012738585799771393,0.0001287825137866671
2025-06-03,2025-06-04,holdout,1,9.8e-05,0.0001171,1,9.8e-05,0.00010344194250260885,0.00010442680482721282,0.00010224175346170133,0.00010352129735235311
2025-06-04,2025-06-05,holdout,1,0.0001171,8.68e-05,1,0.0001171,9.381635416086343e-05,9.470745926880362e-05,9.317067767970321e-05,9.435540008339216e-05
2025-06-05,2025-06-06,holdout,1,8.68e-05,2.72e-05,1,8.68e-05,2.6796073670399146e-05,2.82064614080162e-05,2.7482577221589e-05,2.9126471577199144e-05
2025-06-06,2025-06-07,holdout,1,2.72e-05,-9.9e-05,1,2.72e-05,-3.7968608513040724e-05,-3.711133685294879e-05,-3.9877283535367505e-05,-3.877768855069003e-05
2025-06-07,2025-06-08,holdout,1,-9.9e-05,-0.0003197,1,-9.9e-05,-0.0002467044789174629,-0.00024562519158845557,-0.00024699934647409195,-0.00024569051386383886
2025-06-08,2025-06-09,holdout,1,-0.0003197,-0.0005693,1,-0.0003197,-0.0005629938563118067,-0.0005620092535932333,-0.0005642006161698141,-0.0005630318924037827
2025-06-09,2025-06-10,holdout,1,-0.0005693,-0.0007667,1,-0.0005693,-0.0007778103448657825,-0.000776704993657886,-0.0007779918301847157,-0.0007766697577558253
2025-06-10,2025-06-11,holdout,1,-0.0007667,-0.0008825,1,-0.0007667,-0.0008649793173965414,-0.0008637372805444373,-0.0008652270429595475,-0.0008637918996393986
2025-06-11,2025-06-12,holdout,1,-0.0008825,-0.0009467,1,-0.0008825,-0.000892346603398016,-0.0008909715385777119,-0.0008927418266067417,-0.0008911579950589086
2025-06-12,2025-06-13,holdout,1,-0.0009467,-0.0009326,1,-0.0009467,-0.0009420946454467456,-0.0009409086784719187,-0.000943499491631744,-0.0009421435043590501
2025-06-13,2025-06-14,holdout,1,-0.0009326,-0.0007971,1,-0.0009326,-0.0008449848408013045,-0.0008442886219894963,-0.0008466342166528595,-0.0008457589044466654
2025-06-14,2025-06-15,holdout,1,-0.0007971,-0.0005987,1,-0.0007971,-0.0005798371878262124,-0.0005794623235675532,-0.0005807130357347011,-0.0005801669134155539
2025-06-15,2025-06-16,holdout,1,-0.0005987,-0.0003825,1,-0.0005987,-0.00038375143447468485,-0.00038358971774494523,-0.00038403247010538417,-0.0003837235631574524
2025-06-16,2025-06-17,holdout,1,-0.0003825,-0.0001582,1,-0.0003825,-0.0001932573506272339,-0.0001926771353216452,-0.00019234415536793933,-0.00019163703607033913
2025-06-17,2025-06-18,holdout,1,-0.0001582,2.95e-05,1,-0.0001582,2.8011239682291253e-05,2.8809138293776904e-05,2.806874996509113e-05,2.899611328769031e-05
2025-06-18,2025-06-19,holdout,1,2.95e-05,0.0001252,1,2.95e-05,0.0001485733107356559,0.000149535253549983,0.00014842639661312982,0.00014954452865824082
2025-06-19,2025-06-20,holdout,1,0.0001252,9.75e-05,1,0.0001252,0.00012575248637733578,0.00012698773069518498,0.0001256258310164066,0.0001270099872920144
2025-06-20,2025-06-21,holdout,1,9.75e-05,-9.02e-05,1,9.75e-05,-2.3640914830978452e-05,-2.3141443968639373e-05,-2.6424091500296858e-05,-2.5755382802850535e-05
2025-06-21,2025-06-22,holdout,1,-9.02e-05,-0.0004557,1,-9.02e-05,-0.0003649445764153322,-0.0003640679864500471,-0.0003644192775177186,-0.0003634160439228173
2025-06-22,2025-06-23,holdout,1,-0.0004557,-0.0008592,1,-0.0004557,-0.0008809367202746469,-0.0008800732651838708,-0.0008819275937366373,-0.0008809764736583642
2025-06-23,2025-06-24,holdout,1,-0.0008592,-0.0010981,1,-0.0008592,-0.0011927136775723491,-0.0011920522118974604,-0.0011933173498071058,-0.0011925305163147165
2025-06-24,2025-06-25,holdout,1,-0.0010981,-0.0012002,1,-0.0010981,-0.0011310345605747459,-0.001130545043476087,-0.0011318437268819535,-0.0011311982326007411
2025-06-25,2025-06-26,holdout,1,-0.0012002,-0.0012143,1,-0.0012002,-0.0011510149345733967,-0.0011504838798203367,-0.0011518406653679486,-0.0011511982680812711
2025-06-26,2025-06-27,holdout,1,-0.0012143,-0.001115,1,-0.0012143,-0.0011388789852354699,-0.0011380077732052918,-0.0011390532701659193,-0.0011381239781911704
2025-06-27,2025-06-28,holdout,1,-0.001115,-0.0009211,1,-0.001115,-0.0009310226041506684,-0.0009300491351451764,-0.0009312181342295365,-0.0009301595926088889
2025-06-28,2025-06-29,holdout,1,-0.0009211,-0.0007258,1,-0.0009211,-0.0006811527930410018,-0.0006801912861937598,-0.0006812665976609665,-0.0006802002626467669
