Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,R_parent_mm,I_unresolved_mm,total_observed_loss_mm,x_RI_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,split
241118r,0.033,31.0,0.436619718309859,0.436619718309859,0.39285714285714285,0.4831488803620195,1.5168511196379806,0.046529162052160455,1.563380281690141,0.059523792895556614,0.0127500457344681,0.17856441518873364,S1,2.0,0.084,development
241118r,0.034,29.0,0.408450704225352,0.408450704225352,0.40476190476190477,0.4740255907473579,1.5259744092526422,0.06557488652200588,1.591549295774648,0.08240383970021978,0.011157948452328481,0.1713444883178805,S1,2.0,0.084,development
241118r,0.035,28.0,0.394366197183099,0.394366197183099,0.4166666666666667,0.4652944086818476,1.5347055913181524,0.07092821149874862,1.605633802816901,0.08834917572651145,0.01040170224331219,0.16958812746005453,S1,2.0,0.084,development
241118r,0.036,28.0,0.394366197183099,0.394366197183099,0.4285714285714285,0.456929486477982,1.543070513522018,0.06256328929488297,1.605633802816901,0.0779297112269595,0.01040170224331219,0.17374019723387937,S1,2.0,0.084,development
241118r,0.037,28.0,0.394366197183099,0.394366197183099,0.4404761904761904,0.4489072455507414,1.5510927544492585,0.0545410483676424,1.605633802816901,0.06793709533513352,0.01040170224331219,0.17789226700770425,S1,2.0,0.084,development
241118r,0.038,27.0,0.380281690140845,0.380281690140845,0.45238095238095233,0.4412061298681933,1.5587938701318067,0.06092443972734829,1.619718309859155,0.07522843861985615,0.009671990988998175,0.17554275332504574,S1,2.0,0.084,development
241118r,0.039,27.0,0.380281690140845,0.380281690140845,0.46428571428571425,0.4338063911058024,1.5661936088941977,0.05352470096495737,1.619718309859155,0.06609136988716476,0.009671990988998175,0.17954653489266256,S1,2.0,0.084,development
241118r,0.04,25.0,0.352112676056338,0.352112676056338,0.47619047619047616,0.4266899008233151,1.5733100991766849,0.07457722476697709,1.647887323943662,0.09051252920436535,0.008292173344477174,0.16995399672248096,S1,2.0,0.084,development
241118r,0.041,24.0,0.338028169014085,0.338028169014085,0.4880952380952381,0.41983998575968356,1.5801600142403165,0.08181181674559856,1.661971830985915,0.09845150828707626,0.0076420669542701875,0.1667147538025747,S1,2.0,0.084,development
241118r,0.042,23.0,0.323943661971831,0.323943661971831,0.5,0.4132412829756765,1.5867587170243236,0.08929762100384553,1.676056338028169,0.10655682506341231,0.007018495518765483,0.16317893447025192,S1,2.0,0.084,development
241118r,0.043,21.0,0.295774647887324,0.295774647887324,0.5119047619047619,0.4068796120940996,1.5931203879059004,0.11110496420677562,1.704225352112676,0.13038764394514166,0.0058509575118630966,0.15210351423798998,S1,2.0,0.084,development
241118r,0.044,20.0,0.28169014084507,0.28169014084507,0.5238095238095237,0.40074186231625003,1.59925813768375,0.11905172147118004,1.71830985915493,0.13856839712219313,0.005306990940465377,0.14782625387462703,S1,2.0,0.084,development
241118r,0.045,20.0,0.28169014084507,0.28169014084507,0.5357142857142857,0.39481589224797053,1.6051841077520295,0.11312575140290054,1.71830985915493,0.13167095655091698,0.005306990940465377,0.15079201799878766,S1,2.0,0.084,development
241118r,0.046,20.0,0.28169014084507,0.28169014084507,0.5476190476190476,0.38909044086338257,1.6109095591366174,0.10740030001831258,1.71830985915493,0.12500690657869165,0.005306990940465377,0.1537577821229483,S1,2.0,0.084,development
241118r,0.047,20.0,0.28169014084507,0.28169014084507,0.5595238095238095,0.3835550481801772,1.6164449518198227,0.10186490733510722,1.71830985915493,0.11856407247201002,0.005306990940465377,0.15672354624710888,S1,2.0,0.084,development
241118r,0.048,19.0,0.267605633802817,0.267605633802817,0.5714285714285714,0.3781999844261032,1.6218000155738967,0.11059435062328621,1.732394366197183,0.127678030800867,0.00478955932377002,0.1517048448527063,S1,2.0,0.084,development
241118r,0.049,19.0,0.267605633802817,0.267605633802817,0.5833333333333334,0.37301618664914143,1.6269838133508585,0.10541055284632445,1.732394366197183,0.12169348377380547,0.00478955932377002,0.15452232077065892,S1,2.0,0.084,development
241118r,0.05,18.0,0.253521126760563,0.253521126760563,0.5952380952380952,0.36799520186956647,1.6320047981304335,0.11447407510900348,1.746478873239437,0.13109127956031041,0.0042986626617769535,0.14905875475763164,S1,2.0,0.084,development
241118r,0.051,17.0,0.23943661971831,0.23943661971831,0.6071428571428571,0.36312913599532043,1.6368708640046796,0.12369251627701042,1.76056338028169,0.14051469849068385,0.003834300954486251,0.14329861233218893,S1,2.0,0.084,development
241118r,0.052,16.0,0.225352112676056,0.225352112676056,0.619047619047619,0.35841060782667233,1.6415893921733278,0.13305849515061632,1.7746478873239442,0.149954811995139,0.0033964742018978413,0.13724189349432958,S1,2.0,0.084,development
241118r,0.053,15.0,0.211267605633803,0.211267605633803,0.6309523809523809,0.3538327075651003,1.6461672924348996,0.14256510193129732,1.7887323943661968,0.15940349979719862,0.0029851824040117887,0.13088859824405472,S1,2.0,0.084,development
241118r,0.054,15.0,0.211267605633803,0.211267605633803,0.6428571428571428,0.3493889593172657,1.6506110406827343,0.1381213536834627,1.788732394366197,0.15443489939410793,0.0029851824040117887,0.13311292133717523,S1,2.0,0.084,development
241118r,0.055,14.0,0.197183098591549,0.197183098591549,0.6547619047619048,0.34507328714993396,1.654926712850066,0.14789018855838496,1.802816901408451,0.16406567793195828,0.002600425560828035,0.1263147614682757,S1,2.0,0.084,development
241118r,0.056,14.0,0.197183098591549,0.197183098591549,0.6666666666666666,0.34087998430747074,1.6591200156925292,0.14369688571592173,1.802816901408451,0.15941373259110064,0.002600425560828035,0.1283907963551881,S1,2.0,0.084,development
241118r,0.057,13.0,0.183098591549296,0.183098591549296,0.6785714285714286,0.3368036852515359,1.663196314748464,0.15370509370223992,1.816901408450704,0.16919475430789202,0.0022422036723466344,0.12114777186766512,S1,2.0,0.084,development
241118r,0.058,13.0,0.183098591549296,0.183098591549296,0.6904761904761905,0.3328393402239955,1.6671606597760045,0.14974074867469947,1.816901408450704,0.16483090164191727,0.0022422036723466344,0.12307551854836953,S1,2.0,0.084,development
241118r,0.059,13.0,0.183098591549296,0.183098591549296,0.7023809523809523,0.32898219206987933,1.6710178079301206,0.14588360052058333,1.8169014084507038,0.16058504863506076,0.0022422036723466344,0.1250032652290739,S1,2.0,0.084,development
241118r,0.06,12.0,0.169014084507042,0.169014084507042,0.7142857142857142,0.32522775508824614,1.674772244911754,0.15621367058120414,1.830985915492958,0.17063339401946911,0.0019105167385675356,0.11716708791671814,S1,2.0,0.084,development
241118r,0.061,12.0,0.169014084507042,0.169014084507042,0.7261904761904762,0.32157179570578437,1.6784282042942156,0.15255771119874237,1.830985915492958,0.16663996146324164,0.0019105167385675356,0.11894654639121449,S1,2.0,0.084,development
241118r,0.062,11.0,0.154929577464789,0.154929577464789,0.738095238095238,0.31801031479145847,1.6819896852085416,0.16308073732666947,1.845070422535211,0.1767745396976112,0.0016053647594907869,0.1106655044602353,S1,2.0,0.084,development
241118r,0.063,10.0,0.140845070422535,0.140845070422535,0.75,0.3145395314510021,1.6854604685489978,0.1736944610284671,1.859154929577465,0.18685313231850248,0.0013267477351163442,0.10208788611683937,S1,2.0,0.084,development
241118r,0.064,9.0,0.126760563380282,0.126760563380282,0.7619047619047619,0.311155868157979,1.6888441318420209,0.18439530477769703,1.8732394366197178,0.19687318254460892,0.0010746656654442473,0.0932136913610281,S1,2.0,0.084,development
241118r,0.065,9.0,0.126760563380282,0.126760563380282,0.7738095238095238,0.30785593709383463,1.6921440629061655,0.18109537371355264,1.873239436619718,0.19334994787462015,0.0010746656654442473,0.09454828521690037,S1,2.0,0.084,development
241118r,0.066,9.0,0.126760563380282,0.126760563380282,0.7857142857142857,0.304636527583148,1.695363472416852,0.17787596420286603,1.873239436619718,0.1899126835850149,0.0010746656654442473,0.09588287907277265,S1,2.0,0.084,development
241118r,0.067,9.0,0.126760563380282,0.126760563380282,0.7976190476190477,0.30149459452242183,1.6985054054775781,0.17473403114213984,1.873239436619718,0.18655813851266062,0.0010746656654442473,0.09721747292864495,S1,2.0,0.084,development
241118r,0.068,8.0,0.112676056338028,0.112676056338028,0.8095238095238095,0.29842724771143475,1.7015727522885653,0.18575119137340673,1.887323943661972,0.19684081473898324,0.0008491185504744603,0.08760183714179275,S1,2.0,0.084,development
241118r,0.069,8.0,0.112676056338028,0.112676056338028,0.8214285714285714,0.29543174200561884,1.704568257994381,0.18275568566759082,1.887323943661972,0.19366647287162608,0.0008491185504744603,0.088788142791457,S1,2.0,0.084,development
241118r,0.07,7.0,0.0985915492957746,0.0985915492957746,0.8333333333333334,0.2925054682162687,1.7074945317837313,0.19391391892049412,1.9014084507042255,0.20396871471637157,0.0006501063902070099,0.07872764238598116,S1,2.0,0.084,development
241118r,0.071,7.0,0.0985915492957746,0.0985915492957746,0.8452380952380951,0.2896459446927846,1.7103540553072154,0.19105439539701,1.9014084507042255,0.20096091960278087,0.0006501063902070099,0.07976565982943735,S1,2.0,0.084,development
241118r,0.072,6.0,0.0845070422535211,0.0845070422535211,0.857142857142857,0.2868508095277114,1.7131491904722886,0.20234376727419032,1.915492957746479,0.21127069818334576,0.000477629184641885,0.06926029480533737,S1,2.0,0.084,development
241118r,0.073,6.0,0.0845070422535211,0.0845070422535211,0.869047619047619,0.28411781333117037,1.7158821866688296,0.19961077107764927,1.915492957746479,0.2084171286251926,0.000477629184641885,0.07015002404258555,S1,2.0,0.084,development
241118r,0.074,5.0,0.0704225352112676,0.07746478873239435,0.8809523809523808,0.2814448125264684,1.7185551874735316,0.20398002379407407,1.9225352112676057,0.212198999111784,0.0004013411898726951,0.06511977383984759,S1,2.0,0.084,development
241118r,0.076,5.0,0.0704225352112676,0.0704225352112676,0.9047619047619047,0.2762707149291135,1.7237292850708865,0.20584817971784589,1.9295774647887325,0.21336088700681835,0.0003316869337790869,0.06068267646194177,S1,2.0,0.084,development
241118s,0.0,149.0,2.06944444444444,2.01388888888889,0.0,2.0,0.0,-0.013888888888890172,-0.013888888888890172,,0.271253945544888,0.12391628519236808,S1,2.0,0.076,development
241118s,0.001,145.0,2.01388888888889,1.9791666666666652,0.013157894736842106,1.7178977082903972,0.28210229170960277,-0.26126895837626796,0.020833333333334814,,0.26198099556341814,0.14914848331505043,S1,2.0,0.076,development
241118s,0.002,140.0,1.94444444444444,1.94444444444444,0.026315789473684213,1.5139837576693551,0.4860162423306449,-0.43046068677508487,0.05555555555556002,,0.2528693142772782,0.17342037667287608,S1,2.0,0.076,development
241118s,0.003,133.0,1.84722222222222,1.84722222222222,0.03947368421052632,1.3588487179175617,0.6411512820824383,-0.4883735043046584,0.1527777777777799,,0.2282145561352441,0.1902934645844179,S1,2.0,0.076,development
241118s,0.004,121.0,1.68055555555556,1.68055555555556,0.052631578947368425,1.2363565377395216,0.7636434622604784,-0.44419901781603843,0.31944444444444,,0.18889079746600337,0.19636350474347447,S1,2.0,0.076,development
241118s,0.005,109.0,1.51388888888889,1.51388888888889,0.06578947368421052,1.1368699498849986,0.8631300501150014,-0.3770189390038914,0.48611111111111005,,0.15328266953716121,0.19782408203121826,S1,2.0,0.076,development
241118s,0.006,97.0,1.34722222222222,1.34722222222222,0.07894736842105264,1.0542560879908687,0.9457439120091313,-0.2929661342313514,0.6527777777777799,,0.12139017234872011,0.1946751964476503,S1,2.0,0.076,development
241118s,0.007,87.0,1.20833333333333,1.20833333333333,0.09210526315789475,0.9844148144508346,1.0155851855491655,-0.22391851888249537,0.7916666666666702,,0.09765142039615901,0.19131489147495379,S1,2.0,0.076,development
241118s,0.008,79.0,1.09722222222222,1.09722222222222,0.10526315789473685,0.9244945089199753,1.0755054910800248,-0.1727277133022448,0.90277777777778,,0.08051823420431094,0.18889553283095675,S1,2.0,0.076,development
241118s,0.009,73.0,1.01388888888889,1.01388888888889,0.11842105263157894,0.8724466207826659,1.1275533792173342,-0.14144226810622407,0.9861111111111102,,0.06875207019304207,0.18856948623348715,S1,2.0,0.076,development
241118s,0.01,67.0,0.930555555555556,0.930555555555556,0.13157894736842105,0.826759184293008,1.173240815706992,-0.10379637126254804,1.069444444444444,,0.057914813866872854,0.185938708200361,S1,2.0,0.076,development
241118s,0.011,62.0,0.861111111111111,0.861111111111111,0.14473684210526316,0.7862903975735189,1.213709602426481,-0.07482071353759212,1.1388888888888888,,0.04959334918785008,0.18397046428455577,S1,2.0,0.076,development
241118s,0.012,58.0,0.805555555555556,0.805555555555556,0.15789473684210528,0.7501608580855716,1.2498391419144284,-0.05539469746998438,1.194444444444444,,0.04340063128718207,0.18324093734498556,S1,2.0,0.076,development
241118s,0.013,56.0,0.777777777777778,0.777777777777778,0.17105263157894737,0.7176815852986963,1.2823184147013036,-0.06009619247908171,1.2222222222222219,,0.04045909028436472,0.18767769769948336,S1,2.0,0.076,development
241118s,0.014,54.0,0.75,0.75,0.1842105263157895,0.6883046401791062,1.3116953598208938,-0.0616953598208938,1.25,,0.0376207612465585,0.19134621424209589,S1,2.0,0.076,development
241118s,0.015,52.0,0.722222222222222,0.722222222222222,0.19736842105263158,0.6615884443282009,1.338411555671799,-0.060633777894021135,1.277777777777778,,0.03488564417376341,0.19424648697282307,S1,2.0,0.076,development
241118s,0.016,51.0,0.708333333333333,0.708333333333333,0.2105263157894737,0.6371729145539762,1.3628270854460238,-0.07116041877935686,1.291666666666667,,0.033556790124245055,0.20030608620949839,S1,2.0,0.076,development
241118s,0.017,48.0,0.666666666666667,0.666666666666667,0.22368421052631582,0.6147613046131724,1.3852386953868276,-0.05190536205349461,1.333333333333333,,0.029725045923206746,0.19774230099862197,S1,2.0,0.076,development
241118s,0.018,44.0,0.611111111111111,0.611111111111111,0.23684210526315788,0.5941067253817786,1.4058932746182213,-0.017004385729332494,1.3888888888888888,,0.024977295532694527,0.1897144578461415,S1,2.0,0.076,development
241118s,0.019,41.0,0.569444444444444,0.569444444444444,0.25,0.5750019890704767,1.4249980109295233,0.005557544626032751,1.430555555555556,0.007769771127657436,0.021687414147964584,0.18465388024663756,S1,2.0,0.076,development
241118s,0.02,39.0,0.541666666666667,0.541666666666667,0.2631578947368421,0.5572718547782928,1.4427281452217073,0.015605188111625812,1.458333333333333,0.021401400838801116,0.019623174847741953,0.18313675105902477,S1,2.0,0.076,development
241118s,0.021,38.0,0.527777777777778,0.527777777777778,0.27631578947368424,0.5407670351462374,1.4592329648537627,0.01298925736845935,1.472222222222222,0.017645783594888175,0.018629759684509785,0.18573925314221632,S1,2.0,0.076,development
241118s,0.022,38.0,0.527777777777778,0.527777777777778,0.2894736842105263,0.5253595124184622,1.4746404875815378,-0.0024182653593157744,1.4722222222222219,,0.018629759684509785,0.1930375693551264,S1,2.0,0.076,development
241118s,0.023,37.0,0.513888888888889,0.513888888888889,0.3026315789473684,0.5109388403674943,1.4890611596325058,-0.002950048521394688,1.4861111111111112,,0.01766214751253038,0.19506388857940393,S1,2.0,0.076,development
241118s,0.024,36.0,0.5,0.5,0.31578947368421056,0.4974091970895298,1.5025908029104702,-0.0025908029104702024,1.5,,0.016720338331803777,0.19670608589773889,S1,2.0,0.076,development
241118s,0.025,34.0,0.472222222222222,0.472222222222222,0.32894736842105265,0.4846870157960278,1.5153129842039723,0.01246479357380581,1.5277777777777781,0.016317547951163965,0.014914128944108908,0.19230804241555596,S1,2.0,0.076,development
241118s,0.026,32.0,0.444444444444444,0.444444444444444,0.34210526315789475,0.47269906491896674,1.5273009350810334,0.028254620474522762,1.5555555555555562,0.03632736918152925,0.013211131521425178,0.18714175512148767,S1,2.0,0.076,development
241118s,0.027,30.0,0.416666666666667,0.416666666666667,0.35526315789473684,0.4613808806912088,1.5386191193087912,0.04471421402454179,1.583333333333333,0.0564811124520528,0.011611346063752644,0.18120722401553463,S1,2.0,0.076,development
241118s,0.028,28.0,0.388888888888889,0.388888888888889,0.368421052631579,0.45067547858562246,1.5493245214143776,0.06178658969673345,1.6111111111111112,0.0767005941062898,0.01011477257109118,0.17450444909769586,S1,2.0,0.076,development
241118s,0.029,28.0,0.388888888888889,0.388888888888889,0.3815789473684211,0.4405322871200926,1.5594677128799073,0.05164339823120362,1.611111111111111,0.06410904608011485,0.01011477257109118,0.1798821557808928,S1,2.0,0.076,development
241118s,0.03,27.0,0.375,0.375,0.39473684210526316,0.4309062602930632,1.5690937397069367,0.055906260293063226,1.625,0.06880770497607781,0.009405190311639625,0.1786434388046579,S1,2.0,0.076,development
241118s,0.031,26.0,0.361111111111111,0.361111111111111,0.40789473684210525,0.4217571345111035,1.5782428654888965,0.06064602339999253,1.638888888888889,0.07400870652202478,0.008721411043440852,0.17702059992248037,S1,2.0,0.076,development
241118s,0.032,26.0,0.361111111111111,0.361111111111111,0.4210526315789474,0.41304880315471076,1.5869511968452892,0.05193769204359977,1.6388888888888888,0.06338159029049463,0.008721411043440852,0.18201418469973468,S1,2.0,0.076,development
241118s,0.033,25.0,0.347222222222222,0.347222222222222,0.4342105263157895,0.4047487875052411,1.5952512124947589,0.05752656528301914,1.6527777777777781,0.06961197815760298,0.008063434766494865,0.1798151629586432,S1,2.0,0.076,development
241118s,0.034,23.0,0.319444444444444,0.319444444444444,0.44736842105263164,0.3968277870591137,1.6031722129408863,0.07738334261466973,1.680555555555556,0.0920925730290284,0.006824891186361244,0.16984735184029195,S1,2.0,0.076,development
241118s,0.035,22.0,0.305555555555556,0.305555555555556,0.46052631578947373,0.3892592956010392,1.6107407043989608,0.0837037400454832,1.694444444444444,0.09879785710286544,0.006244323883173653,0.16668802533434446,S1,2.0,0.076,development
241118s,0.036,22.0,0.305555555555556,0.305555555555556,0.47368421052631576,0.38201927202756825,1.6179807279724319,0.07646371647201222,1.6944444444444442,0.09025225550794887,0.006244323883173653,0.1709133662997135,S1,2.0,0.076,development
241118s,0.037,21.0,0.291666666666667,0.291666666666667,0.4868421052631579,0.37508585697706665,1.6249141430229335,0.08341919031039963,1.708333333333333,0.09766149109510201,0.0056895595712388,0.16717785693485138,S1,2.0,0.076,development
241118s,0.038,20.0,0.277777777777778,0.277777777777778,0.5,0.368439127960114,1.631560872039886,0.09066135018233601,1.7222222222222219,0.10528414859884183,0.005160598250556729,0.16305822566404674,S1,2.0,0.076,development
241118s,0.039,20.0,0.277777777777778,0.277777777777778,0.5131578947368421,0.3620608869913741,1.6379391130086258,0.08428310921359611,1.7222222222222219,0.09787715908675679,0.005160598250556729,0.16689944472347312,S1,2.0,0.076,development
241118s,0.04,19.0,0.263888888888889,0.263888888888889,0.5263157894736842,0.35593447577298937,1.6440655242270106,0.09204558688410036,1.736111111111111,0.10603651609048363,0.004657439921127446,0.16220363059375448,S1,2.0,0.076,development
241118s,0.041,18.0,0.25,0.25,0.5394736842105263,0.3500446143260188,1.6499553856739813,0.1000446143260188,1.75,0.11433670208687863,0.004180084582950944,0.1571236945580932,S1,2.0,0.076,development
241118s,0.042,17.0,0.236111111111111,0.236111111111111,0.5526315789473685,0.34437725965300614,1.6556227403469939,0.10826614854189515,1.763888888888889,0.12275846763805433,0.003728532236027227,0.15165963661648924,S1,2.0,0.076,development
241118s,0.043,17.0,0.236111111111111,0.236111111111111,0.5657894736842105,0.3389194815743767,1.6610805184256234,0.10280837046326569,1.763888888888889,0.11657012084023825,0.003728532236027227,0.1549246728170017,S1,2.0,0.076,development
241118s,0.044,16.0,0.222222222222222,0.222222222222222,0.5789473684210527,0.3336593533396376,1.6663406466603625,0.1114371311174156,1.7777777777777781,0.12536677250709252,0.0033027828803562946,0.14888443201648374,S1,2.0,0.076,development
241118s,0.045,16.0,0.222222222222222,0.222222222222222,0.5921052631578947,0.3285858549913257,1.6714141450086744,0.10636363276910371,1.7777777777777781,0.11965908686524165,0.0033027828803562946,0.15195740726402487,S1,2.0,0.076,development
241118s,0.046,15.0,0.208333333333333,0.208333333333333,0.6052631578947368,0.32368878777107163,1.6763112122289283,0.11535545443773862,1.791666666666667,0.12876887937235937,0.002902836515938147,0.14534098360459305,S1,2.0,0.076,development
241118s,0.047,14.0,0.194444444444444,0.194444444444444,0.618421052631579,0.3189586981154689,1.6810413018845312,0.1245142536710249,1.805555555555556,0.13792348098944293,0.002528693142772782,0.13834043803921856,S1,2.0,0.076,development
241118s,0.048,13.0,0.180555555555556,0.180555555555556,0.6315789473684211,0.314386810004564,1.685613189995436,0.13383125444900798,1.819444444444444,0.14711221863097065,0.002180352760860226,0.13095577056790214,S1,2.0,0.076,development
241118s,0.049,13.0,0.180555555555556,0.180555555555556,0.6447368421052632,0.3099649646056,1.6900350353944,0.12940940905004403,1.819444444444444,0.14225156414661333,0.002180352760860226,0.1334525629565293,S1,2.0,0.076,development
241118s,0.05,13.0,0.180555555555556,0.180555555555556,0.6578947368421053,0.3056855663055044,1.6943144336944955,0.12513001074994842,1.819444444444444,0.13754749273276776,0.002180352760860226,0.13594935534515645,S1,2.0,0.076,development
241118s,0.051,12.0,0.166666666666667,0.166666666666667,0.6710526315789473,0.3015415343526031,1.6984584656473969,0.13487486768593612,1.833333333333333,0.1471362192937485,0.0018578153702004268,0.127796444061954,S1,2.0,0.076,development
241118s,0.052,12.0,0.166666666666667,0.166666666666667,0.6842105263157895,0.2975262594353092,1.7024737405646908,0.1308595927686422,1.833333333333333,0.14275591938397333,0.0018578153702004268,0.13010117549760986,S1,2.0,0.076,development
241118s,0.053,11.0,0.152777777777778,0.152777777777778,0.6973684210526315,0.2936335646164258,1.7063664353835741,0.1408557868386478,1.8472222222222219,0.15250551356966383,0.0015610809707934132,0.1213720813554935,S1,2.0,0.076,development
241118s,0.054,11.0,0.152777777777778,0.152777777777778,0.7105263157894737,0.2898576701189531,1.710142329881047,0.13707989234117507,1.847222222222222,0.1484173270460843,0.0015610809707934132,0.12348475183817803,S1,2.0,0.076,development
241118s,0.055,10.0,0.138888888888889,0.138888888888889,0.7236842105263158,0.2861931615251537,1.7138068384748464,0.14730427263626472,1.8611111111111112,0.15829712880315014,0.0012901495626391822,0.11417947483714769,S1,2.0,0.076,development
241118s,0.056,10.0,0.138888888888889,0.138888888888889,0.736842105263158,0.28263496100693114,1.7173650389930688,0.14374607211804213,1.861111111111111,0.15447339093282142,0.0012901495626391822,0.11610008436686087,S1,2.0,0.076,development
241118s,0.057,9.0,0.125,0.125,0.75,0.2791783012538498,1.7208216987461502,0.1541783012538498,1.875,0.16445685467077312,0.001045021145737736,0.1062186245069166,S1,2.0,0.076,development
241118s,0.058,9.0,0.125,0.125,0.7631578947368421,0.2758187018066201,1.72418129819338,0.1508187018066201,1.875,0.16087328192706143,0.001045021145737736,0.10794717308365845,S1,2.0,0.076,development
241118s,0.059,9.0,0.125,0.125,0.7763157894736842,0.27255194753962764,1.7274480524603724,0.14755194753962764,1.875,0.1573887440422695,0.001045021145737736,0.10967572166040032,S1,2.0,0.076,development
241118s,0.06,8.0,0.111111111111111,0.111111111111111,0.7894736842105263,0.26937406906698674,1.7306259309330132,0.15826295795587575,1.8888888888888888,0.1675725437179861,0.0008256957200890736,0.09902601798857075,S1,2.0,0.076,development
241118s,0.061,7.0,0.0972222222222222,0.0972222222222222,0.8026315789473685,0.26628132487335066,1.7337186751266493,0.16905910265112845,1.9027777777777777,0.17769715899096714,0.0006321732856931979,0.08799219241079868,S1,2.0,0.076,development
241118s,0.062,7.0,0.0972222222222222,0.0972222222222222,0.8157894736842105,0.2632701849939397,1.7367298150060604,0.16604796277171752,1.902777777777778,0.17453216524910453,0.0006321732856931979,0.08933661908159794,S1,2.0,0.076,development
241118s,0.063,6.0,0.0833333333333333,0.0833333333333333,0.8289473684210527,0.26033731608845695,1.739662683911543,0.17700398275512363,1.9166666666666665,0.18469980809230294,0.0004644538425501046,0.07772661064491185,S1,2.0,0.076,development
241118s,0.064,6.0,0.0833333333333333,0.0833333333333333,0.8421052631578948,0.25747956777117836,1.7425204322288217,0.17414623443784505,1.9166666666666667,0.18171780984818614,0.0004644538425501046,0.07887897636273977,S1,2.0,0.076,development
241118s,0.065,6.0,0.0833333333333333,0.0833333333333333,0.855263157894737,0.2546939600749037,1.7453060399250964,0.17136062674157038,1.9166666666666667,0.17881108877381255,0.0004644538425501046,0.0800313420805677,S1,2.0,0.076,development
241118s,0.066,5.0,0.0694444444444444,0.0694444444444444,0.868421052631579,0.2519776719399309,1.748022328060069,0.1825332274954865,1.9305555555555556,0.18909917093057593,0.0003225373906597947,0.06765308983199632,S1,2.0,0.076,development
241118s,0.067,5.0,0.0694444444444444,0.0694444444444444,0.8815789473684211,0.24932803063104614,1.7506719693689539,0.17988358618660172,1.9305555555555556,0.18635421878324207,0.0003225373906597947,0.06861339459685291,S1,2.0,0.076,development
241118s,0.068,5.0,0.0694444444444444,0.0694444444444444,0.8947368421052633,0.24674250199591455,1.7532574980040854,0.17729805755147016,1.9305555555555556,0.18367568552094748,0.0003225373906597947,0.06957369936170951,S1,2.0,0.076,development
241118t,0.0,148.0,2.06993006993007,2.01398601398601,0.0,2.0,0.0,-0.013986013986010182,-0.013986013986010182,,0.2712578765151669,0.11852462215509954,S1,2.0,0.066,development
241118t,0.001,144.0,2.01398601398601,1.9580419580419552,0.015151515151515152,1.5966450958653795,0.4033549041346205,-0.36139686217657574,0.041958041958044756,,0.256397298403611,0.1555976124769777,S1,2.0,0.066,development
241118t,0.002,136.0,1.9020979020979,1.9020979020979,0.030303030303030304,1.3430126576097516,0.6569873423902484,-0.5590852444881484,0.09790209790209992,,0.24195532812618323,0.1903640118881531,S1,2.0,0.066,development
241118t,0.003,125.0,1.74825174825175,1.74825174825175,0.045454545454545456,1.1670079042323371,0.8329920957676629,-0.5812438440194128,0.2517482517482501,,0.2043983565079817,0.21100740567104756,S1,2.0,0.066,development
241118t,0.004,110.0,1.53846153846154,1.53846153846154,0.06060606060606061,1.0368387289851637,0.9631612710148363,-0.5016228094763764,0.4615384615384599,,0.15828608727978105,0.21740214201268426,S1,2.0,0.066,development
241118t,0.005,93.0,1.3006993006993,1.3006993006993,0.07575757575757576,0.9361717857271216,1.0638282142728785,-0.3645275149721784,0.6993006993007002,,0.11314184866800177,0.21061774849309733,S1,2.0,0.066,development
241118t,0.006,80.0,1.11888111888112,1.11888111888112,0.09090909090909091,0.8557019385487096,1.1442980614512903,-0.2631791803324105,0.8811188811188798,,0.08372156682566932,0.20424246695055212,S1,2.0,0.066,development
241118t,0.007,70.0,0.979020979020979,0.979020979020979,0.10606060606060606,0.789715154268968,1.210284845731032,-0.18930582475201096,1.020979020979021,,0.06409932460090292,0.19889482905038167,S1,2.0,0.066,development
241118t,0.008,61.0,0.853146853146853,0.853146853146853,0.12121212121212122,0.7344965491270955,1.2655034508729046,-0.11865030401975751,1.146853146853147,,0.048676242212236674,0.1909103924380122,S1,2.0,0.066,development
241118t,0.009,55.0,0.769230769230769,0.769230769230769,0.13636363636363635,0.6875199203352685,1.3124800796647316,-0.08171084889550051,1.230769230769231,,0.039571521819945145,0.1879901335617479,S1,2.0,0.066,development
241118t,0.01,50.0,0.699300699300699,0.699300699300699,0.15151515151515152,0.6470037880668523,1.3529962119331476,-0.05229691123384672,1.3006993006993008,,0.032703737041276985,0.18531631461166276,S1,2.0,0.066,development
241118t,0.011,47.0,0.657342657342657,0.657342657342657,0.16666666666666666,0.6116535465598334,1.3883464534401666,-0.04568911078282356,1.342657342657343,,0.028897022049672327,0.18774855733534143,S1,2.0,0.066,development
241118t,0.012,46.0,0.643356643356643,0.643356643356643,0.18181818181818182,0.5805043536656375,1.4194956463343624,-0.06285228969100554,1.356643356643357,,0.027680443031736824,0.19701680491581106,S1,2.0,0.066,development
241118t,0.013,43.0,0.601398601398601,0.601398601398601,0.19696969696969696,0.5528214927405636,1.4471785072594363,-0.04857710865803744,1.3986013986013988,,0.02418768391572844,0.19656580900111129,S1,2.0,0.066,development
