Name,Time_s,D_px,D_mm,D_smooth_mm,u_breakup,D_mechanical_mm,r_observed_mm_s,r_mechanical_mm_s,r_unresolved_mm_s,x_rate_ara,Bo_local,G_height_proxy,fluid,D0_mm,tbrk_s,derivative_window_frames,split
241112c,2.089,17.0,0.208588957055215,0.20453755672278037,0.5647472289808056,0.29290990688287827,0.1502429505994829,0.0970432793092605,0.05319967129022239,0.7081819290416078,0.0034097335426561634,0.15547997222203302,S3,2.0,3.699,369,development
241112c,2.09,17.0,0.208588957055215,0.20436175998147754,0.5650175723168424,0.29281290109809216,0.1500026462780909,0.09696830543930905,0.05303434083878185,0.707112069749238,0.0034038748391577505,0.15541496291719062,S3,2.0,3.699,369,development
241112c,2.091,17.0,0.208588957055215,0.20418657866724052,0.5652879156528793,0.2927159702416722,0.14975061979467885,0.09689342255174838,0.052857197242930476,0.7059362734578635,0.003398041656940069,0.15535030378219564,S3,2.0,3.699,369,development
241112c,2.092,17.0,0.208588957055215,0.20401204208611978,0.565558258988916,0.2926191142227113,0.14948687114924764,0.09681863049608717,0.05266824065316046,0.7046537297656931,0.003392234917861087,0.1552860177436399,S3,2.0,3.699,369,development
241112c,2.093,17.0,0.208588957055215,0.2038381795441662,0.5658286023249527,0.29252233295045277,0.1492114003417978,0.09674392912214916,0.05246747121964865,0.7032635723471755,0.0033864555406409465,0.15522212776747893,S3,2.0,3.699,369,development
241112c,2.094,17.0,0.208588957055215,0.2036650203474305,0.5660989456609894,0.29242562633428976,0.14892420737232848,0.09666931828007244,0.052254889092256035,0.7017648777758811,0.003380704440893445,0.15515865685903074,S3,2.0,3.699,369,development
241112c,2.095,17.0,0.208588957055215,0.20349259380196338,0.5663692889970263,0.2923289942837652,0.1486252922408402,0.09659479782030864,0.052030494420531564,0.7001566642670566,0.0033749825311589405,0.15509562806297675,S3,2.0,3.699,369,development
241112c,2.096,17.0,0.208588957055215,0.20332092921381578,0.566639632333063,0.2922324367085714,0.14831465494733242,0.09652036759362233,0.0517942873537101,0.6984378903366307,0.0033692907209386604,0.15503306446336151,S3,2.0,3.699,369,development
241112c,2.097,17.0,0.208588957055215,0.20315005588903817,0.5669099756690997,0.2921359535185499,0.14799229549180637,0.09644602745108992,0.05154626804071645,0.6966074533734132,0.003363629916730373,0.15497098918359214,S3,2.0,3.699,369,development
241112c,2.098,17.0,0.208588957055215,0.2029800031336815,0.5671803190051365,0.29203954462369075,0.14765821387426026,0.09637177724409901,0.05128643663016125,0.6946641881207462,0.003358001022065524,0.15490942538643945,S3,2.0,3.699,369,development
241112c,2.099,17.0,0.208588957055215,0.20281080025379636,0.5674506623411734,0.2919432099341326,0.1473124100946951,0.09629761682434763,0.051014793270347455,0.6926068650639036,0.003352404937547701,0.15484839627403674,S3,2.0,3.699,369,development
241112c,2.1,17.0,0.208588957055215,0.20264247655543371,0.5677210056772101,0.29184694936016226,0.1469548841531111,0.0962235460438435,0.05073133810926758,0.6904341887189135,0.0033468425608925646,0.15478792508788086,S3,2.0,3.699,369,development
241112c,2.101,17.0,0.208588957055215,0.20247506134464408,0.5679913490132469,0.29175076281221446,0.14658563604950758,0.09614956475490317,0.05043607129460441,0.6881447958184691,0.0033413147869691137,0.15472803510883124,S3,2.0,3.699,369,development
241112c,2.102,17.0,0.208588957055215,0.20230858392747827,0.5682616923492836,0.2916546502008711,0.14620466578388558,0.09607567281015109,0.05012899297373449,0.6857372533901668,0.0033358225078424135,0.15466874965711078,S3,2.0,3.699,369,development
241112c,2.103,17.0,0.208588957055215,0.20214307360998707,0.5685320356853204,0.29155861143686174,0.14581197335624363,0.09600187006251922,0.049810103293724414,0.6832100567218825,0.0033303666128176794,0.15461009209230517,S3,2.0,3.699,369,development
241112c,2.104,17.0,0.208588957055215,0.20197855969822123,0.5688023790213572,0.2914626464310626,0.14540755876658318,0.09592815636524586,0.049479402401337316,0.6805616272090034,0.003324947988485784,0.15455208581336333,S3,2.0,3.699,369,development
241112c,2.105,17.0,0.208588957055215,0.20181507149823147,0.5690727223573939,0.2913667550944966,0.14499142201490312,0.09585453157187514,0.04913689044302798,0.6777903100774801,0.003319567518770145,0.15449475425859707,S3,2.0,3.699,369,development
241112c,2.106,17.0,0.208588957055215,0.2016526383160685,0.5693430656934306,0.291270937338333,0.144563563101204,0.09578099553625616,0.04878256756494784,0.6748943719766624,0.0033142260849750365,0.1544381209056814,S3,2.0,3.699,369,development
241112c,2.107,17.0,0.208588957055215,0.20154049504963564,0.5696134090294676,0.2911751930738868,0.14466320147836664,0.09570754811254208,0.04895565336582457,0.6768224796012902,0.003310540888532869,0.15441991049436798,S3,2.0,3.699,369,development
241112c,2.108,17.0,0.208588957055215,0.2013789154062006,0.5698837523655043,0.29107952221261907,0.14420896770012437,0.09563418915518972,0.04857477854493465,0.6736720929303589,0.003305234743095576,0.15436373011902227,S3,2.0,3.699,369,development
241112c,2.109,16.0,0.196319018404908,0.2012676916171099,0.570154095701541,0.29098392466613604,0.14428223121274442,0.09556091851895833,0.04872131269378609,0.6753612317229336,0.00330158471637124,0.1543460575988117,S3,2.0,3.699,369,development
241112c,2.11,17.0,0.208588957055215,0.20115630298148365,0.5704244390375777,0.2908884003461891,0.14434084202284017,0.09548773605890924,0.04885310596393093,0.6769131353162056,0.0032979313008766322,0.1543281839111425,S3,2.0,3.699,369,development
241112c,2.111,17.0,0.208588957055215,0.20099558054003297,0.5706947823736146,0.2907929491646744,0.14384558067753123,0.09541464163040479,0.048430939047126434,0.6733740281628461,0.003292663359391714,0.15427236969267988,S3,2.0,3.699,369,development
241112c,2.112,17.0,0.208588957055215,0.20088531652410407,0.5709651257096513,0.2906975710336326,0.14387781662308366,0.09534163508910791,0.04853618153397575,0.6746861006533879,0.003289051710836071,0.15425519339449187,S3,2.0,3.699,369,development
241112c,2.113,17.0,0.208588957055215,0.2007749902328174,0.571235469045688,0.29060226586524845,0.14389539986611236,0.09526871629098088,0.048626683575131474,0.6758615441546599,0.00328544000601342,0.15423789520383288,S3,2.0,3.699,369,development
241112c,2.114,16.0,0.196319018404908,0.20066463829873635,0.5715058123817248,0.2905070335718508,0.14389833040661704,0.09519588509228509,0.048702445314331946,0.6769007698242537,0.003281829446519796,0.15422050321186898,S3,2.0,3.699,369,development
241112c,2.115,17.0,0.208588957055215,0.20055429735442426,0.5717761557177616,0.2904118740659119,0.143886608244598,0.09512314134957998,0.04876346689501802,0.6778041054678731,0.003278221231316279,0.15420304555897008,S3,2.0,3.699,369,development
241112c,2.116,16.0,0.196319018404908,0.20044400403244467,0.5720464990537983,0.29031678726004734,0.14386023338005513,0.09505048491972237,0.04880974846033276,0.6785717958817071,0.0032746165567285714,0.1541855504347101,S3,2.0,3.699,369,development
241112c,2.117,17.0,0.208588957055215,0.20033379496536097,0.5723168423898352,0.2902217730670158,0.14381920581298768,0.09497791565986577,0.04884129015312191,0.679204003068014,0.003271016616448738,0.15416804607786652,S3,2.0,3.699,369,development
241112c,2.118,16.0,0.196319018404908,0.20022370678573662,0.5725871857258719,0.2901268313997185,0.14376352554339714,0.09490543342745943,0.04885809211593771,0.6797008063243298,0.003267422601539142,0.15415056077642095,S3,2.0,3.699,369,development
241112c,2.119,17.0,0.208588957055215,0.20011377612613496,0.5728575290619087,0.29003196217119914,0.14369319257128205,0.09483303808024793,0.04886015449103412,0.680062202206218,0.003263835700438575,0.1541331228675585,S3,2.0,3.699,369,development
241112c,2.12,17.0,0.208588957055215,0.20000403961911947,0.5731278723979455,0.2899371652946436,0.14360820689664333,0.09476072947627016,0.04884747742037317,0.6802881043634132,0.0032602570989705695,0.15411576073766836,S3,2.0,3.699,369,development
241112c,2.121,17.0,0.208588957055215,0.19989453389725373,0.5733982157339822,0.28984244068337944,0.14350856851948027,0.09468850747385875,0.04882006104562152,0.6803783432484666,0.003256687980353901,0.1540985028223434,S3,2.0,3.699,369,development
241112c,2.122,17.0,0.208588957055215,0.1997852955931009,0.5736685590700189,0.2897477882508758,0.14339427743979352,0.0946163719316392,0.04877790550815432,0.6803326656969911,0.003253129525215255,0.15408137760638027,S3,2.0,3.699,369,development
241112c,2.123,16.0,0.196319018404908,0.19967636133922465,0.5739389024060558,0.28965320791074306,0.1432653336575832,0.09454432270852922,0.04872101094905398,0.6801507343779549,0.0032495829116041377,0.15406441362377968,S3,2.0,3.699,369,development
241112c,2.124,17.0,0.208588957055215,0.1995677677681882,0.5742092457420925,0.28955869957673264,0.14312173717284815,0.09447235966373808,0.04864937750911007,0.6798321271122667,0.003246049315009903,0.15404763945774577,S3,2.0,3.699,369,development
241112c,2.125,17.0,0.208588957055215,0.1994595515125552,0.5744795890781292,0.2894642631627364,0.14296348798558983,0.09440048265676573,0.0485630053288241,0.6793763360574843,0.00324252990838103,0.154031083740687,S3,2.0,3.699,369,development
241112c,2.126,16.0,0.196319018404908,0.1993517492048889,0.5747499324141659,0.2893698985827866,0.14279058609580741,0.09432869154740214,0.04846189454840527,0.6787827667559129,0.0032390258621465325,0.15401477515421508,S3,2.0,3.699,369,development
241112c,2.127,16.0,0.196319018404908,0.19924439747775288,0.5750202757502028,0.2892756057510557,0.1426030315035013,0.09425698619572657,0.04834604530777471,0.67805073704324,0.0032355383442396143,0.15399874242914616,S3,2.0,3.699,369,development
241112c,2.128,16.0,0.196319018404908,0.19913753296371048,0.5752906190862396,0.28918138458185577,0.14240082420867056,0.09418536646210689,0.048215457746563675,0.6771794758141282,0.0032320685201234524,0.15398301434549966,S3,2.0,3.699,369,development
241112c,2.129,16.0,0.196319018404908,0.1990311922953251,0.5755609624222763,0.28908723498963856,0.14218396421131624,0.09411383220719878,0.04807013200411746,0.6761681216409863,0.003228617552819214,0.1539676197324991,S3,2.0,3.699,369,development
241112c,2.13,16.0,0.196319018404908,0.19892541210516038,0.5758313057583131,0.28899315688899485,0.14195245151143815,0.09404238329194514,0.04791006821949301,0.6750157212414545,0.0032251866029362453,0.15395258746857185,S3,2.0,3.699,369,development
241112c,2.131,16.0,0.196319018404908,0.1988202290257794,0.5761016490943498,0.2888991501946544,0.14170628610903585,0.09397101957757513,0.04773526653146072,0.6737212277898644,0.0032217768287044215,0.15393794648134893,S3,2.0,3.699,369,development
241112c,2.132,16.0,0.196319018404908,0.19871567968974582,0.5763719924303866,0.2888052148214855,0.1414454680041098,0.09389974092560377,0.04754572707850602,0.6722834990672808,0.003218389386008744,0.15392372574766533,S3,2.0,3.699,369,development
241112c,2.133,16.0,0.196319018404908,0.19861180072962314,0.5766423357664234,0.2887113506844951,0.1411699971966598,0.09382854719783107,0.04734144999882872,0.6707012954442257,0.003215025428426067,0.15390995429355983,S3,2.0,3.699,369,development
241112c,2.134,16.0,0.196319018404908,0.19850862877797454,0.5769126791024601,0.2886175576988278,0.14087987368668592,0.09375743825634118,0.047122435430344736,0.6689732776896735,0.00321168610726403,0.1538966611942749,S3,2.0,3.699,369,development
241112c,2.135,16.0,0.196319018404908,0.19840620046736376,0.5771830224384968,0.2885238357797662,0.14057509747418767,0.093686413963502,0.046888683510685675,0.6670980045992193,0.003208372571602208,0.15388387557425712,S3,2.0,3.699,369,development
241112c,2.136,16.0,0.196319018404908,0.19830455243035397,0.5774533657745338,0.28843018484273036,0.1402556685591657,0.09361547418196411,0.0466401943772016,0.6650739304347876,0.003205085968335385,0.15387162660715661,S3,2.0,3.699,369,development
241112c,2.137,16.0,0.196319018404908,0.19820372129950875,0.5777237091105705,0.28833660480327755,0.13992158694162027,0.09354461877466053,0.04637696816695974,0.6628994021674395,0.003201827442219092,0.1538599435158274,S3,2.0,3.699,369,development
241112c,2.138,16.0,0.196319018404908,0.19810374370739148,0.5779940524466072,0.28824309557710187,0.13957285262155011,0.09347384760480544,0.046099005016744674,0.6605726565142506,0.003198598135917266,0.1538488555723274,S3,2.0,3.699,369,development
241112c,2.139,16.0,0.196319018404908,0.19800465628656555,0.5782643957826439,0.2881496570800343,0.13920946559895675,0.09340316053589402,0.04580630506306273,0.6580918167594202,0.0031953991900521357,0.1538383920979182,S3,2.0,3.699,369,development
241112c,2.14,16.0,0.196319018404908,0.19790649566959448,0.5785347391186808,0.2880562892280419,0.13883142587383895,0.09333255743170135,0.0454988684421376,0.6554548893488141,0.0031922317432562823,0.15382858246306544,S3,2.0,3.699,369,development
241112c,2.141,16.0,0.196319018404908,0.19780929848904158,0.5788050824547175,0.2879629919372279,0.13843873344619773,0.093262038156282,0.04517669528991572,0.6526597602465499,0.0031890969322268814,0.1538194560874383,S3,2.0,3.699,369,development
241112c,2.142,16.0,0.196319018404908,0.19771310137747047,0.5790754257907542,0.2878697651238316,0.13803138831603168,0.09319160257396929,0.04483978574206239,0.6497041910409368,0.003185995891782156,0.15381104243991003,S3,2.0,3.699,369,development
241112c,2.143,16.0,0.196319018404908,0.19756738363400134,0.579345769126791,0.28777660870422744,0.13815154047672817,0.09312125054937427,0.0450302899273539,0.6518970367172897,0.0031813013617111407,0.15376402294963315,S3,2.0,3.699,369,development
241112c,2.144,16.0,0.196319018404908,0.19747193748998051,0.5796161124628278,0.28768352259492536,0.1377178204820198,0.09305098194738554,0.04466683853463427,0.6486718767157064,0.0031782282876401564,0.15375604818425154,S3,2.0,3.699,369,development
241112c,2.145,16.0,0.196319018404908,0.197377593986119,0.5798864557988646,0.2875905067125701,0.13726944778478667,0.09298079663316818,0.044288651151618494,0.645280532067922,0.0031751921745595685,0.1537488682290342,S3,2.0,3.699,369,development
241112c,2.146,16.0,0.196319018404908,0.19728438975498017,0.5801567991349014,0.2874975609739413,0.1368064223850305,0.09291069447216328,0.04389572791286721,0.6417202810746161,0.003172194149649817,0.15374251274228887,S3,2.0,3.699,369,development
241112c,2.147,16.0,0.196319018404908,0.19719236142912755,0.5804271424709381,0.2874046852959528,0.13632874428275005,0.0928406753300871,0.04348806895266295,0.6379882567166811,0.003169235338486463,0.15373701143152732,S3,2.0,3.699,369,development
241112c,2.148,16.0,0.196319018404908,0.19705098830768134,0.5806974858069749,0.28731187959565274,0.13637856347133165,0.09277073907293044,0.043607824398401204,0.6395114201003895,0.003164692727598183,0.15369296108056835,S3,2.0,3.699,369,development
241112c,2.149,16.0,0.196319018404908,0.19696006262198798,0.5809678291430117,0.28721914379022323,0.135874510504508,0.0927008855669582,0.043173624937549795,0.6354926288564976,0.003161772818698059,0.15368817998181164,S3,2.0,3.699,369,development
241112c,2.15,16.0,0.196319018404908,0.1968198580793153,0.5812381724790484,0.28712647779697964,0.13589795482854616,0.09263111467870819,0.043266840149837976,0.6367548386497061,0.003157273052317983,0.15364486891823315,S3,2.0,3.699,369,development
241112c,2.151,16.0,0.196319018404908,0.19667960957756647,0.5815085158150851,0.287033881533371,0.1359096769905654,0.09256142627499098,0.04334825071557441,0.6378979286159818,0.0031527750808747475,0.1536014293644264,S3,2.0,3.699,369,development
241112c,2.152,16.0,0.196319018404908,0.19653934642279225,0.581778859151122,0.2869413549169791,0.135909676990565,0.09249182022288878,0.04341785676767622,0.6389222273067477,0.0031482798462653997,0.15355788417317795,S3,2.0,3.699,369,development
241112c,2.153,16.0,0.196319018404908,0.19639909792104343,0.5820492024871587,0.28684889786551887,0.13589795482854627,0.09242229638975527,0.043475658438791004,0.6398280017332336,0.003143788287707184,0.15351425623663725,S3,2.0,3.699,369,development
241112c,2.154,16.0,0.196319018404908,0.19630809897022325,0.5823195458231955,0.2867565102968374,0.13641372995738887,0.0923528546432144,0.04406087531417448,0.6459888653134496,0.003140875696328041,0.15350904628482223,S3,2.0,3.699,369,development
241112c,2.155,16.0,0.196319018404908,0.19616662327759943,0.5825898891592322,0.2866641921289143,0.13637563293082663,0.09228349485116008,0.044092138079666554,0.6466278048664494,0.003136350183150665,0.15346428645707164,S3,2.0,3.699,369,development
241112c,2.156,16.0,0.196319018404908,0.19602525748266597,0.5828602324952691,0.28657194327986085,0.1363258137422452,0.09221421688175536,0.044111596860489835,0.647149584507785,0.003131831444202305,0.15341951762787376,S3,2.0,3.699,369,development
241112c,2.157,16.0,0.196319018404908,0.19588403089147352,0.5831305758313058,0.2864797636679204,0.13626427239164451,0.09214502060343192,0.04411925178821259,0.6475542123236392,0.0031273204076373334,0.15337476285421076,S3,2.0,3.699,369,development
241112c,2.158,16.0,0.196319018404908,0.19574297281007286,0.5834009191673425,0.2863876532114674,0.13619100887902516,0.09207590588488916,0.044115102994136,0.647841635908906,0.0031228179989198153,0.15333004523242796,S3,2.0,3.699,369,development
241112c,2.159,16.0,0.196319018404908,0.1956021125445147,0.5836712625033793,0.2862956118290077,0.13610602320438567,0.09200687259509373,0.04409915060929194,0.6480117421852783,0.003118325140830854,0.15328538789823382,S3,2.0,3.699,369,development
241112c,2.16,16.0,0.196319018404908,0.19546147940084985,0.5839416058394161,0.28620363943917787,0.1360093153677282,0.09193792060327882,0.04407139476444938,0.6480643571404445,0.0031138427534773416,0.15324081402669978,S3,2.0,3.699,369,development
241112c,2.161,16.0,0.196319018404908,0.19532110268512906,0.5842119491754528,0.2861117359607453,0.13590088536905107,0.09186904977894353,0.04403183559010754,0.6479992454874025,0.00310937175430211,0.1531963468322604,S3,2.0,3.699,369,development
241112c,2.162,16.0,0.196319018404908,0.195181011703403,0.5844822925114896,0.2860199013126076,0.13578073320835504,0.0918002599918522,0.043980473216502836,0.6478161102431956,0.003104913058095474,0.15315200956871314,S3,2.0,3.699,369,development
241112c,2.163,16.0,0.196319018404908,0.19504123576172241,0.5847526358475263,0.28592813541379253,0.13564885888563952,0.09173155111203367,0.04391730777360585,0.6475145922256654,0.0031004675770081903,0.15310782552921873,S3,2.0,3.699,369,development
241112c,2.164,16.0,0.196319018404908,0.19490180416613812,0.5850229791835632,0.2858364381834577,0.13550526240090463,0.09166292300978077,0.04384233939112386,0.6470942694670015,0.003096036220565804,0.15306381804630076,S3,2.0,3.699,369,development
241112c,2.165,16.0,0.196319018404908,0.19476274622270076,0.5852933225196,0.28574480954089027,0.1353499437541513,0.09159437555564959,0.04375556819850171,0.6465546565424367,0.003091619895684391,0.15302001049184594,S3,2.0,3.699,369,development
241112c,2.166,16.0,0.196319018404908,0.19462409123746127,0.5855636658556367,0.28565324940550674,0.13518290294537771,0.09152590862045887,0.043656994324918846,0.64589520381226,0.003087219506687728,0.1529764262771043,S3,2.0,3.699,369,development
241112c,2.167,16.0,0.196319018404908,0.19448586851647018,0.5858340091916734,0.2855617576968527,0.13500413997458605,0.09145752207528937,0.043546617899296675,0.6451152965752627,0.0030828359553258075,0.15293308885268836,S3,2.0,3.699,369,development
241112c,2.168,16.0,0.196319018404908,0.19434810736577846,0.5861043525277102,0.28547033433460234,0.13481365484177504,0.09138921579148306,0.04342443905029199,0.6442142541311171,0.003078470140794828,0.15289002170857435,S3,2.0,3.699,369,development
241112c,2.169,16.0,0.196319018404908,0.19421083709143655,0.586374695863747,0.2853789792385587,0.1346114475469446,0.09132098964064284,0.04329045790630176,0.6431913287494302,0.003074122959758505,0.152847248374101,S3,2.0,3.699,369,development
241112c,2.17,16.0,0.196319018404908,0.19407408699949544,0.5866450391997837,0.2852876923286528,0.13439751809009526,0.09125284349463139,0.04314467459546387,0.6420457045425679,0.003069795306370856,0.15280479241797038,S3,2.0,3.699,369,development
241112c,2.171,16.0,0.196319018404908,0.19393788639600576,0.5869153825358204,0.2851964735249438,0.1341718664712262,0.09118477722557113,0.04298708924565507,0.64077649623923,0.003065488072300322,0.15276267744824754,S3,2.0,3.699,369,development
241112c,2.172,15.0,0.184049079754601,0.1938022645870184,0.5871857258718574,0.2851053227476186,0.13393449269033886,0.09111679070584294,0.042817701984495915,0.6393827478555791,0.003061202146755336,0.15272092711236085,S3,2.0,3.699,369,development
241112c,2.173,16.0,0.196319018404908,0.19366725087858394,0.5874560692078941,0.2850142399169915,0.1336853967474313,0.09104888380808619,0.0426365129393451,0.6378634312601439,0.0030569384165112534,0.15267956509710126,S3,2.0,3.699,369,development
241112c,2.174,15.0,0.184049079754601,0.19353287457675317,0.5877264125439308,0.28492322495350414,0.1334245786425054,0.09098105640519752,0.04244352223730788,0.6362174446288495,0.0030526977659387222,0.15263861512862303,S3,2.0,3.699,369,development
241112c,2.175,16.0,0.196319018404908,0.1933991649875769,0.5879967558799676,0.2848322777777251,0.13315203837556028,0.0909133083703306,0.04223873000522968,0.6344436107856459,0.0030484810770334196,0.1525981009724436,S3,2.0,3.699,369,development
241112c,2.176,16.0,0.196319018404908,0.1932661514171058,0.5882670992160044,0.28474139831034967,0.13286777594659593,0.09084563957689532,0.04202213636970062,0.632540675424427,0.0030442892294472034,0.15255804643344328,S3,2.0,3.699,369,development
241112c,2.177,16.0,0.196319018404908,0.1931338631713906,0.5885374425520411,0.2846505864721996,0.13257179135561248,0.09077804989855723,0.04179374145705525,0.6305073052071405,0.0030401231005206613,0.1525184753558654,S3,2.0,3.699,369,development
241112c,2.178,15.0,0.184049079754601,0.19305153514833467,0.5888077858880779,0.28455984218422287,0.1328033040554905,0.09071053920923693,0.042092764846253586,0.6339114097442268,0.0030375317995953548,0.15251828597116246,S3,2.0,3.699,369,development
241112c,2.179,15.0,0.184049079754601,0.19291944105520561,0.5890781292241146,0.2844691653674934,0.13248094459996398,0.0906431073831093,0.04183783721685469,0.6316053579356207,0.0030333764041425544,0.15247870743740471,S3,2.0,3.699,369,development
241112c,2.18,15.0,0.184049079754601,0.19278816753149758,0.5893484725601514,0.28437855594321076,0.1321468629824176,0.09057575429460307,0.04157110868781452,0.6291652749009357,0.003029249639858862,0.15243968902424088,S3,2.0,3.699,369,development
241112c,2.181,16.0,0.196319018404908,0.19270694947511352,0.5896188158961881,0.2842880138327001,0.1323402786557339,0.0905084798184002,0.04183179883733369,0.6321854428938253,0.0030266978448257277,0.15244017865726045,S3,2.0,3.699,369,development
241112c,2.182,15.0,0.184049079754601,0.19262526618517395,0.589889159232225,0.28419753895741157,0.13251904162652595,0.09044128382943507,0.04207775779709087,0.635044704227144,0.0030241325170979566,0.15244024556773594,S3,2.0,3.699,369,development
241112c,2.183,16.0,0.196319018404908,0.19254315429424226,0.5901595025682617,0.28410713123892045,0.13268315189479427,0.09037416620289401,0.04230898569190025,0.6377446584242655,0.0030215548249992005,0.15243991828966802,S3,2.0,3.699,369,development
241112c,2.184,15.0,0.184049079754601,0.19241009310143867,0.5904298459042985,0.2840167905989265,0.13337475945392402,0.0903071268142146,0.04306763263970942,0.6458138378811873,0.0030173800438467254,0.1523991812687644,S3,2.0,3.699,369,development
241112c,2.185,16.0,0.196319018404908,0.1922766692462571,0.5907001892403353,0.28392651695925414,0.132973275404768,0.09024016553908532,0.042733109865682684,0.6427323044514613,0.003013196782081333,0.15235806751588715,S3,2.0,3.699,369,development
241112c,2.186,15.0,0.184049079754601,0.1921934693681915,0.590970532576372,0.2838363102418518,0.13309928864647405,0.09017328225344448,0.04292600639302957,0.6450223262581911,0.0030105896705033865,0.1523566779884392,S3,2.0,3.699,369,development
241112c,2.187,16.0,0.196319018404908,0.19210997276636196,0.5912408759124087,0.283746170368792,0.13321064918565528,0.09010647683348003,0.04310417235217526,0.6471580555410567,0.003007974395340207,0.15235499726497848,S3,2.0,3.699,369,development
241112c,2.188,16.0,0.196319018404908,0.19197565873988912,0.5915112192484456,0.2836560972622708,0.1338495070156992,0.09003974915562868,0.04380975786007052,0.6546121661087938,0.003003769804464519,0.15231294206608967,S3,2.0,3.699,369,development
241112c,2.189,16.0,0.196319018404908,0.19189031952011898,0.5917815625844823,0.2835660908446078,0.13393449269033839,0.08997309909657554,0.043961393593762846,0.656461120816775,0.003001099857683694,0.15230966958165248,S3,2.0,3.699,369,development
241112c,2.19,16.0,0.196319018404908,0.19180478614776278,0.592051905920519,0.28347615103824575,0.13400482566245323,0.0899065265332532,0.04409829912920002,0.6581598671719463,0.0029984250277840783,0.1523061856141042,S3,2.0,3.699,369,development
241112c,2.191,16.0,0.196319018404908,0.19166853792194066,0.5923222492565559,0.28338627776575037,0.13460265592542972,0.0898400313428415,0.044762624582588215,0.6651075979865783,0.0029941666878422323,0.1522623560938765,S3,2.0,3.699,369,development
241112c,2.192,16.0,0.196319018404908,0.19158136707399906,0.5925925925925927,0.28329647094981,0.1346466140330014,0.08977361340276656,0.04487300063023485,0.666529952535407,0.002991443813242486,0.15225743884275086,S3,2.0,3.699,369,development
241112c,2.193,15.0,0.184049079754601,0.1914941046446488,0.5928629359286294,0.28320673051323547,0.13467591943804938,0.08970727259070045,0.04496864684734893,0.6678053067688081,0.002988719318597212,0.15225239023472736,S3,2.0,3.699,369,development
241112c,2.194,15.0,0.184049079754601,0.1913562299330104,0.5931332792646662,0.28311705637895995,0.13523272213395873,0.08964100878456056,0.04559171334939817,0.674270437361099,0.0029844171446860735,0.1522070254100856,S3,2.0,3.699,369,development
241112c,2.195,16.0,0.196319018404908,0.1911677722451344,0.5934036226007029,0.2830274484700383,0.135238583214968,0.0895748218625088,0.04566376135245921,0.6753067100662322,0.0029785416171793084,0.15212131670331067,S3,2.0,3.699,369,development
241112c,2.196,15.0,0.184049079754601,0.19102851648585456,0.5936739659367397,0.2829379067096474,0.13577487212734457,0.08950871170295126,0.04626616042439331,0.6815128557955824,0.002974203773021711,0.15207465027461586,S3,2.0,3.699,369,development
241112c,2.197,16.0,0.196319018404908,0.19088793462777853,0.5939443092727764,0.28284843102108537,0.1362994388777017,0.08944267818453747,0.046856760693164246,0.6875561789393384,0.002969827826967906,0.15202683419305846,S3,2.0,3.699,369,development
241112c,2.198,15.0,0.184049079754601,0.19074605597695699,0.5942146526088132,0.2827590213277717,0.13681228346603935,0.08937672118615991,0.04743556227987944,0.6934401075420144,0.002965414781390632,0.15197789047249977,S3,2.0,3.699,369,development
241112c,2.199,15.0,0.184049079754601,0.19060290983944075,0.5944849959448499,0.2826696775532467,0.13731340589235808,0.08931084058695325,0.048002565305404823,0.6991679362033262,0.00296096563678647,0.1519278411661642,S3,2.0,3.699,369,development
241112c,2.2,15.0,0.184049079754601,0.19045852552128045,0.5947553392808868,0.28258039962117154,0.1378028061566576,0.08924503626629393,0.04855776989036367,0.704742831363855,0.0029564813917145934,0.15187670836663905,S3,2.0,3.699,369,development
241112c,2.201,15.0,0.184049079754601,0.19031293232852706,0.5950256826169236,0.28249118745532803,0.13828048425893763,0.08917930810379968,0.049101176155137954,0.710167836311498,0.002951963042736925,0.15182451420587484,S3,2.0,3.699,369,development
241112c,2.202,15.0,0.184049079754601,0.19021671690067415,0.5952960259529603,0.28240204097961796,0.13820429020581343,0.08911365597932848,0.04909063422648495,0.7104068065235792,0.002948978982879396,0.15181163057498123,S3,2.0,3.699,369,development
241112c,2.203,15.0,0.184049079754601,0.19007015294498972,0.595566369288997,0.2823129601180634,0.13865559344355108,0.08904807977297853,0.04960751367057255,0.7155501258702349,0.0029444362957874995,0.15175848234808914,S3,2.0,3.699,369,development
241112c,2.204,15.0,0.184049079754601,0.18992247535937695,0.5958367126250339,0.28222394479480584,0.1390951745192694,0.08898257936508723,0.05011259515418216,0.7205511668881062,0.0029398626337584746,0.15170434615691594,S3,2.0,3.699,369,development
241112c,2.205,15.0,0.184049079754601,0.18977371344988667,0.5961070559610706,0.2821349949341069,0.13952303343296818,0.08891715463623097,0.05060587879673721,0.725412536576623,0.002935258983777714,0.1516492442982448,S3,2.0,3.699,369,development
241112c,2.206,15.0,0.184049079754601,0.18962389652256956,0.5963773992971073,0.2820461104603468,0.13993917018464833,0.08885180546722422,0.0510873647174241,0.7301367394134871,0.0029306263305734883,0.1515931991082221,S3,2.0,3.699,369,development
241112c,2.207,15.0,0.184049079754601,0.18947305388347632,0.5966477426331441,0.28195729129802544,0.1403435847743088,0.08878653173911924,0.051557053035189565,0.7347261810092734,0.0029259656565658577,0.1515362329623571,S3,2.0,3.699,369,development
