domain,split,replicate,linear_budget_loss
recorded_bubbles,holdout,16,0.7009328970484177
recorded_bubbles,holdout,17,0.6838141606323791
recorded_bubbles,holdout,18,0.7083226247889387
recorded_bubbles,holdout,19,0.6556900306727831
recorded_bubbles,holdout,20,0.6978429636541428
recorded_bubbles,holdout,21,0.7046626880263301
recorded_bubbles,holdout,22,0.6873877367347018
recorded_bubbles,holdout,23,0.6937676020616499
recorded_bubbles,holdout,24,0.6908255426192957
recorded_bubbles,holdout,25,0.6738418922240319
recorded_bubbles,holdout,26,0.6770002344521169
recorded_bubbles,holdout,27,0.6914529676090392
recorded_bubbles,holdout,28,0.6931329524958512
recorded_bubbles,holdout,29,0.6839835539693719
recorded_bubbles,holdout,30,0.6626168234051206
recorded_bubbles,holdout,31,0.6901727113597066
recorded_bubbles,holdout,32,0.6758859966747042
recorded_bubbles,holdout,33,0.6853489505398207
recorded_bubbles,holdout,34,0.68139982184204
recorded_bubbles,holdout,35,0.6416890774726631
recorded_bubbles,holdout,36,0.6835509999097147
recorded_bubbles,holdout,37,0.7007255796595087
recorded_bubbles,holdout,38,0.6908208091417998
recorded_bubbles,holdout,39,0.6826427533362431
recorded_bubbles,holdout,40,0.6703754817884104
recorded_bubbles,holdout,41,0.6627013274851707
recorded_bubbles,holdout,42,0.6805274431148685
recorded_bubbles,holdout,43,0.7069347828166487
recorded_bubbles,holdout,44,0.6835804527945735
recorded_bubbles,holdout,45,0.6668931521058317
recorded_bubbles,holdout,46,0.6680369726135852
recorded_bubbles,holdout,47,0.6472161766429385
recorded_bubbles,holdout,48,0.6842823272415309
recorded_bubbles,holdout,49,0.6808803340967735
recorded_bubbles,holdout,50,0.6702917808001339
recorded_bubbles,holdout,51,0.6796580140880359
recorded_bubbles,holdout,52,0.6872660403637684
recorded_bubbles,holdout,53,0.6715373746518085
recorded_bubbles,holdout,54,0.6606516715253907
recorded_bubbles,holdout,55,0.6905854564715561
recorded_bubbles,holdout,56,0.6693681432498981
recorded_bubbles,holdout,57,0.6941273386261617
recorded_bubbles,holdout,58,0.6710588343719128
recorded_bubbles,holdout,59,0.6823851971246664
recorded_bubbles,holdout,60,0.6761785663069985
recorded_bubbles,holdout,61,0.6763162393420402
recorded_bubbles,holdout,62,0.6722199763213534
recorded_bubbles,holdout,63,0.6769577612154124
recorded_bubbles,holdout,64,0.6791852422357904
recorded_bubbles,holdout,65,0.7032332515664833
recorded_bubbles,holdout,66,0.6719756414936623
recorded_bubbles,holdout,67,0.687305799295979
recorded_bubbles,holdout,68,0.6936658509791713
recorded_bubbles,holdout,69,0.6869258112628338
recorded_bubbles,holdout,70,0.6910903075139684
recorded_bubbles,holdout,71,0.6905894276972058
recorded_bubbles,holdout,72,0.6757833583787107
recorded_bubbles,holdout,73,0.6671358483154548
recorded_bubbles,holdout,74,0.6831541444513485
recorded_bubbles,holdout,75,0.676904943680448
recorded_bubbles,holdout,76,0.6629803725053259
recorded_bubbles,holdout,77,0.6715766466445263
recorded_bubbles,holdout,78,0.6895024760607256
recorded_bubbles,holdout,79,0.6903153259901709
recorded_bubbles,holdout,80,0.6787039323043729
recorded_bubbles,holdout,81,0.6871809030413749
recorded_bubbles,holdout,82,0.6745631671699115
recorded_bubbles,holdout,83,0.7125962471053529
recorded_bubbles,holdout,84,0.661278993817104
recorded_bubbles,holdout,85,0.690211480965529
recorded_bubbles,holdout,86,0.6878133253347721
recorded_bubbles,holdout,87,0.6699138726695245
recorded_bubbles,holdout,88,0.6680663269634417
recorded_bubbles,holdout,89,0.6869861771316454
recorded_bubbles,holdout,90,0.6781302979209336
recorded_bubbles,holdout,91,0.6787395460007652
recorded_bubbles,holdout,92,0.6941149430999234
recorded_bubbles,holdout,93,0.6772942505465795
recorded_bubbles,holdout,94,0.6660515381687333
recorded_bubbles,holdout,95,0.6938259266514333
recorded_bubbles,holdout,96,0.6753463817172642
recorded_bubbles,holdout,97,0.6911123096066267
recorded_bubbles,holdout,98,0.6745038725025192
recorded_bubbles,holdout,99,0.6671439297689588
recorded_bubbles,holdout,100,0.6944952906120102
recorded_bubbles,holdout,101,0.6749985094702315
recorded_bubbles,holdout,102,0.6996652159735679
recorded_bubbles,holdout,103,0.7008768305784459
recorded_bubbles,holdout,104,0.6642907862591494
recorded_bubbles,holdout,105,0.6803841058971467
recorded_bubbles,holdout,106,0.6940589103438859
recorded_bubbles,holdout,107,0.666837802838278
recorded_bubbles,holdout,108,0.6769841112989801
recorded_bubbles,holdout,109,0.6780949118205736
recorded_bubbles,holdout,110,0.6599609294864545
recorded_bubbles,holdout,111,0.6889792618200995
recorded_bubbles,holdout,112,0.6694879296616759
recorded_bubbles,holdout,113,0.6946884728157283
recorded_bubbles,holdout,114,0.6870098390968614
recorded_bubbles,holdout,115,0.6858149746195374
recorded_bubbles,holdout,116,0.6844405947077934
recorded_bubbles,holdout,117,0.6866174959663185
recorded_bubbles,holdout,118,0.6799665603729871
recorded_bubbles,holdout,119,0.6739881169494977
recorded_bubbles,holdout,120,0.685878668955278
recorded_bubbles,holdout,121,0.7034962570611721
recorded_bubbles,holdout,122,0.6863205403993515
recorded_bubbles,holdout,123,0.6723129537907971
recorded_bubbles,holdout,124,0.6522815772147597
recorded_bubbles,holdout,125,0.6532446007539181
recorded_bubbles,holdout,126,0.6515068603585111
recorded_bubbles,holdout,127,0.6703100715221572
recorded_bubbles,holdout,128,0.6937637512829375
recorded_bubbles,holdout,129,0.7003478104758409
recorded_bubbles,holdout,130,0.6883398435146582
recorded_bubbles,holdout,131,0.6935656279860081
recorded_bubbles,holdout,132,0.6833977318053269
recorded_bubbles,holdout,133,0.6831365976960029
recorded_bubbles,holdout,134,0.6715079675305344
recorded_bubbles,holdout,135,0.6764440680835103
recorded_bubbles,holdout,136,0.6820191159202661
recorded_bubbles,holdout,137,0.6774065381780268
recorded_bubbles,holdout,138,0.7058598770633073
recorded_bubbles,holdout,139,0.6821872583060511
recorded_bubbles,holdout,140,0.6559131213379104
recorded_bubbles,holdout,141,0.6755097833498602
recorded_bubbles,holdout,142,0.6616129253372849
recorded_bubbles,holdout,143,0.6663559567711498
recorded_bubbles,holdout,144,0.6872362916105822
recorded_bubbles,holdout,145,0.6819795603630076
recorded_bubbles,holdout,146,0.6964037172890251
recorded_bubbles,holdout,147,0.6917282816770085
recorded_bubbles,holdout,148,0.6789568840797292
recorded_bubbles,holdout,149,0.6867851519555224
recorded_bubbles,holdout,150,0.6851491740150382
recorded_bubbles,holdout,151,0.6716729558872885
recorded_bubbles,holdout,152,0.6673362422086218
recorded_bubbles,holdout,153,0.6783600577229176
recorded_bubbles,holdout,154,0.6886235796665152
recorded_bubbles,holdout,155,0.679070047510542
recorded_bubbles,holdout,156,0.6721434306437896
recorded_bubbles,holdout,157,0.65272919684423
recorded_bubbles,holdout,158,0.6811735845019864
recorded_bubbles,holdout,159,0.7035347542455167
recorded_bubbles,holdout,160,0.6941395900671774
recorded_bubbles,holdout,161,0.6779103027903519
recorded_bubbles,holdout,162,0.685225454012806
recorded_bubbles,holdout,163,0.6891849182325867
recorded_bubbles,holdout,164,0.7006771114132456
recorded_bubbles,holdout,165,0.6562603231940416
recorded_bubbles,holdout,166,0.6952663102871341
recorded_bubbles,holdout,167,0.674889723836025
recorded_bubbles,holdout,168,0.7051343139630346
recorded_bubbles,holdout,169,0.6842109451285902
recorded_bubbles,holdout,170,0.6917237541493069
recorded_bubbles,holdout,171,0.6828203021187587
recorded_bubbles,holdout,172,0.6642254567214616
recorded_bubbles,holdout,173,0.6839194906702246
recorded_bubbles,holdout,174,0.6680113488277631
recorded_bubbles,holdout,175,0.6639861947005712
recorded_bubbles,holdout,176,0.6852880480034759
recorded_bubbles,holdout,177,0.7078525373650281
recorded_bubbles,holdout,178,0.6960067545786182
recorded_bubbles,holdout,179,0.6643061371176575
recorded_bubbles,holdout,180,0.6699221877476507
recorded_bubbles,holdout,181,0.6855477411692428
recorded_bubbles,holdout,182,0.6909605839079428
recorded_bubbles,holdout,183,0.6708726900062676
recorded_bubbles,holdout,184,0.682999834155688
recorded_bubbles,holdout,185,0.6776014102676909
recorded_bubbles,holdout,186,0.6894135133861083
recorded_bubbles,holdout,187,0.6966657006363117
recorded_bubbles,holdout,188,0.6535840652975442
recorded_bubbles,holdout,189,0.6918070629523523
recorded_bubbles,holdout,190,0.6782045968105878
recorded_bubbles,holdout,191,0.6778771431641131
recorded_bubbles,holdout,192,0.669516427411545
recorded_bubbles,holdout,193,0.6872430011911783
recorded_bubbles,holdout,194,0.7042734196698117
recorded_bubbles,holdout,195,0.6912490588017073
recorded_bubbles,holdout,196,0.6662122032438835
recorded_bubbles,holdout,197,0.6915340093489379
recorded_bubbles,holdout,198,0.6777885954112892
recorded_bubbles,holdout,199,0.7091725255339163
recorded_bubbles,holdout,200,0.6981285448017411
recorded_bubbles,holdout,201,0.6803151708511651
recorded_bubbles,holdout,202,0.6885984446048466
recorded_bubbles,holdout,203,0.6539850291629453
recorded_bubbles,holdout,204,0.6854293332874004
recorded_bubbles,holdout,205,0.6781878846398455
recorded_bubbles,holdout,206,0.6780034718756857
recorded_bubbles,holdout,207,0.6916912348592281
recorded_bubbles,holdout,208,0.6977901557962701
recorded_bubbles,holdout,209,0.6875476082872694
recorded_bubbles,holdout,210,0.6831862519457671
recorded_bubbles,holdout,211,0.6756179590283726
recorded_bubbles,holdout,212,0.6697614031281658
recorded_bubbles,holdout,213,0.6987771117515325
recorded_bubbles,holdout,214,0.6650718993566378
recorded_bubbles,holdout,215,0.6502399337713736
recorded_bubbles,holdout,216,0.6827245914060758
recorded_bubbles,holdout,217,0.6736980379073017
recorded_bubbles,holdout,218,0.6628891632383472
recorded_bubbles,holdout,219,0.6601574469452576
recorded_bubbles,holdout,220,0.6843082577738033
recorded_bubbles,holdout,221,0.6673750892903776
recorded_bubbles,holdout,222,0.6692985511829734
recorded_bubbles,holdout,223,0.688081412928466
recorded_bubbles,holdout,224,0.6762041840592131
recorded_bubbles,holdout,225,0.7019008218445851
recorded_bubbles,holdout,226,0.6839572724416112
recorded_bubbles,holdout,227,0.6864936741244302
recorded_bubbles,holdout,228,0.6728077240874082
recorded_bubbles,holdout,229,0.6748183757492265
recorded_bubbles,holdout,230,0.6742740993979897
recorded_bubbles,holdout,231,0.6686823126191013
recorded_bubbles,holdout,232,0.6848866890850055
recorded_bubbles,holdout,233,0.6732539785458607
recorded_bubbles,holdout,234,0.692407177271404
recorded_bubbles,holdout,235,0.6635464532413203
recorded_bubbles,holdout,236,0.6849504333527189
recorded_bubbles,holdout,237,0.6768227864247107
recorded_bubbles,holdout,238,0.7134697163501458
recorded_bubbles,holdout,239,0.6970176061934641
recorded_bubbles,holdout,240,0.6570198217501806
recorded_bubbles,holdout,241,0.6719709544038244
recorded_bubbles,holdout,242,0.6470543199371042
recorded_bubbles,holdout,243,0.691199646174553
recorded_bubbles,holdout,244,0.6774115278734709
recorded_bubbles,holdout,245,0.6817806099529141
recorded_bubbles,holdout,246,0.6495968764060946
recorded_bubbles,holdout,247,0.6601779176061571
recorded_bubbles,holdout,248,0.6786526046386535
recorded_bubbles,holdout,249,0.6987683715879089
recorded_bubbles,holdout,250,0.676034525659384
recorded_bubbles,holdout,251,0.6931222939309355
recorded_bubbles,holdout,252,0.69245944575187
recorded_bubbles,holdout,253,0.6631334055490619
recorded_bubbles,holdout,254,0.6656662274854335
recorded_bubbles,holdout,255,0.6917527325163051
recorded_bubbles,holdout,256,0.6778075049201893
recorded_bubbles,holdout,257,0.6916217829739884
recorded_bubbles,holdout,258,0.6969571992075767
recorded_bubbles,holdout,259,0.6917383062628213
recorded_bubbles,holdout,260,0.6679164677770005
recorded_bubbles,holdout,261,0.6765103684950028
recorded_bubbles,holdout,262,0.6576361926143711
recorded_bubbles,holdout,263,0.668834743784307
recorded_bubbles,holdout,264,0.6836613952082558
recorded_bubbles,holdout,265,0.6703661812857873
recorded_bubbles,holdout,266,0.665200966167501
recorded_bubbles,holdout,267,0.6655889670846544
recorded_bubbles,holdout,268,0.6722071968507544
recorded_bubbles,holdout,269,0.6878666989518503
recorded_bubbles,holdout,270,0.6666740198632524
recorded_bubbles,holdout,271,0.6887439538246447
recorded_bubbles,holdout,272,0.6753478606365784
recorded_bubbles,holdout,273,0.6795427389698139
recorded_bubbles,holdout,274,0.6506007074804484
recorded_bubbles,holdout,275,0.6784124424767388
recorded_bubbles,holdout,276,0.6866287175769281
recorded_bubbles,holdout,277,0.6775104573945547
recorded_bubbles,holdout,278,0.694220557219699
recorded_bubbles,holdout,279,0.6797336880135222
recorded_bubbles,holdout,280,0.6976949117707156
recorded_bubbles,holdout,281,0.6800723644527722
recorded_bubbles,holdout,282,0.6788288432809464
recorded_bubbles,holdout,283,0.6722031441590097
recorded_bubbles,holdout,284,0.6746834495489951
recorded_bubbles,holdout,285,0.6755089308892122
recorded_bubbles,holdout,286,0.6867464613290277
recorded_bubbles,holdout,287,0.6727125431344492
recorded_bubbles,holdout,288,0.6857317630161841
recorded_bubbles,holdout,289,0.6880725572877271
recorded_bubbles,holdout,290,0.6617640783429781
recorded_bubbles,holdout,291,0.6928502020727811
recorded_bubbles,holdout,292,0.6807298468772077
recorded_bubbles,holdout,293,0.698668139845243
recorded_bubbles,holdout,294,0.6953787841209924
recorded_bubbles,holdout,295,0.6919099864512214
recorded_bubbles,holdout,296,0.6793521424318414
recorded_bubbles,holdout,297,0.6664767169031489
recorded_bubbles,holdout,298,0.680660493706776
recorded_bubbles,holdout,299,0.6670871580730359
recorded_bubbles,holdout,300,0.684771118351043
recorded_bubbles,holdout,301,0.6706485025351597
recorded_bubbles,holdout,302,0.6877808327276884
recorded_bubbles,holdout,303,0.6834029121102827
recorded_bubbles,holdout,304,0.6985784887550528
recorded_bubbles,holdout,305,0.6679528853230896
recorded_bubbles,holdout,306,0.6849357532805587
recorded_bubbles,holdout,307,0.6671481929177147
recorded_bubbles,holdout,308,0.6815765882925663
recorded_bubbles,holdout,309,0.6934136365587795
recorded_bubbles,holdout,310,0.6653072363457058
recorded_bubbles,holdout,311,0.6886705457202333
recorded_bubbles,holdout,312,0.6843849213204665
recorded_bubbles,holdout,313,0.6618349603333353
recorded_bubbles,holdout,314,0.6754321935040813
recorded_bubbles,holdout,315,0.6819849977002213
recorded_bubbles,holdout,316,0.6746772663064258
recorded_bubbles,holdout,317,0.7203200010007414
recorded_bubbles,holdout,318,0.6602914163298959
recorded_bubbles,holdout,319,0.6773183909949353
recorded_bubbles,holdout,320,0.6712558728684371
recorded_bubbles,holdout,321,0.6875946212129753
recorded_bubbles,holdout,322,0.6703428149736077
recorded_bubbles,holdout,323,0.6883501711893663
recorded_bubbles,holdout,324,0.6700951694487822
recorded_bubbles,holdout,325,0.696755855763276
recorded_bubbles,holdout,326,0.67833975124903
recorded_bubbles,holdout,327,0.6828846379175293
recorded_bubbles,holdout,328,0.6875468420138229
recorded_bubbles,holdout,329,0.6944885163196259
recorded_bubbles,holdout,330,0.7002381693372592
recorded_bubbles,holdout,331,0.6886239577563548
recorded_bubbles,holdout,332,0.6769439379546445
recorded_bubbles,holdout,333,0.6834297377560825
recorded_bubbles,holdout,334,0.6547720691027333
recorded_bubbles,holdout,335,0.6870936964304424
recorded_bubbles,holdout,336,0.6713360599968619
recorded_bubbles,holdout,337,0.6882667521019521
recorded_bubbles,holdout,338,0.6563859564336954
recorded_bubbles,holdout,339,0.6615844399954218
recorded_bubbles,holdout,340,0.6836355253735256
recorded_bubbles,holdout,341,0.6860831653419623
recorded_bubbles,holdout,342,0.6973995524166532
recorded_bubbles,holdout,343,0.6757580533887815
recorded_bubbles,holdout,344,0.6461635833810588
recorded_bubbles,holdout,345,0.6869337862038774
recorded_bubbles,holdout,346,0.6956206599009604
recorded_bubbles,holdout,347,0.6862952577031289
recorded_bubbles,holdout,348,0.6603344894061871
recorded_bubbles,holdout,349,0.6906679086235257
recorded_bubbles,holdout,350,0.6857123063106013
recorded_bubbles,holdout,351,0.658719634006204
recorded_bubbles,holdout,352,0.6843574919764353
recorded_bubbles,holdout,353,0.6746716142314436
recorded_bubbles,holdout,354,0.6857948698508616
recorded_bubbles,holdout,355,0.657194882958638
recorded_bubbles,holdout,356,0.691137674861362
recorded_bubbles,holdout,357,0.6831857824917607
recorded_bubbles,holdout,358,0.6855509898983113
recorded_bubbles,holdout,359,0.6786921602518474
recorded_bubbles,holdout,360,0.688124429432057
recorded_bubbles,holdout,361,0.6785657096426152
recorded_bubbles,holdout,362,0.7009953947490154
recorded_bubbles,holdout,363,0.6901554935596724
recorded_bubbles,holdout,364,0.6760266620447305
recorded_bubbles,holdout,365,0.6712331846493691
recorded_bubbles,holdout,366,0.6773662511465797
recorded_bubbles,holdout,367,0.6672569852594282
recorded_bubbles,holdout,368,0.6940413756443788
recorded_bubbles,holdout,369,0.6912933519129374
recorded_bubbles,holdout,370,0.6766488176997538
recorded_bubbles,holdout,371,0.6820074326706973
recorded_bubbles,holdout,372,0.6738799987667223
recorded_bubbles,holdout,373,0.6667488261513304
recorded_bubbles,holdout,374,0.672168538442862
recorded_bubbles,holdout,375,0.7070520391311588
recorded_bubbles,holdout,376,0.6627597094283701
recorded_bubbles,holdout,377,0.6783802597073025
recorded_bubbles,holdout,378,0.671922609313998
recorded_bubbles,holdout,379,0.6763553794982007
recorded_bubbles,holdout,380,0.6596266758207469
recorded_bubbles,holdout,381,0.6770698516859893
recorded_bubbles,holdout,382,0.678613463243912
recorded_bubbles,holdout,383,0.696824829285933
recorded_bubbles,holdout,384,0.6820142348320053
recorded_bubbles,holdout,385,0.701267530071937
recorded_bubbles,holdout,386,0.681800034035811
recorded_bubbles,holdout,387,0.6867541780478483
recorded_bubbles,holdout,388,0.689607841778374
recorded_bubbles,holdout,389,0.6864345913164286
recorded_bubbles,holdout,390,0.6781895661318761
recorded_bubbles,holdout,391,0.6996113345448087
recorded_bubbles,holdout,392,0.6753960232444025
recorded_bubbles,holdout,393,0.6890170626641586
recorded_bubbles,holdout,394,0.6597199203267727
recorded_bubbles,holdout,395,0.680409111936169
recorded_bubbles,holdout,396,0.6630433821215646
recorded_bubbles,holdout,397,0.6475771466460354
recorded_bubbles,holdout,398,0.6897437394546648
recorded_bubbles,holdout,399,0.6743643970695039
recorded_bubbles,holdout,400,0.6966500661037548
recorded_bubbles,holdout,401,0.6959102481349606
recorded_bubbles,holdout,402,0.6960854449866118
recorded_bubbles,holdout,403,0.6974911065068771
recorded_bubbles,holdout,404,0.6908455593026651
recorded_bubbles,holdout,405,0.6691522845185311
recorded_bubbles,holdout,406,0.6917045763673016
recorded_bubbles,holdout,407,0.6845928829422412
recorded_bubbles,holdout,408,0.6868336719748402
recorded_bubbles,holdout,409,0.6708163477066288
recorded_bubbles,holdout,410,0.6802381009245471
recorded_bubbles,holdout,411,0.7152699870294502
recorded_bubbles,holdout,412,0.6774331181184108
recorded_bubbles,holdout,413,0.6709325074490404
recorded_bubbles,holdout,414,0.6787842502222008
recorded_bubbles,holdout,415,0.6950529298913924
recorded_bubbles,holdout,416,0.695281678306436
recorded_bubbles,holdout,417,0.6859308450635044
recorded_bubbles,holdout,418,0.6923062244481586
recorded_bubbles,holdout,419,0.6793829889141998
recorded_bubbles,holdout,420,0.6961226600962263
recorded_bubbles,holdout,421,0.6786721993710843
recorded_bubbles,holdout,422,0.6822111662523289
recorded_bubbles,holdout,423,0.6882735779794804
recorded_bubbles,holdout,424,0.6843850169546376
recorded_bubbles,holdout,425,0.6949528354582886
recorded_bubbles,holdout,426,0.6861434166444929
recorded_bubbles,holdout,427,0.6745394543922262
recorded_bubbles,holdout,428,0.6798775627067387
recorded_bubbles,holdout,429,0.6642888370240772
recorded_bubbles,holdout,430,0.6890413785678904
recorded_bubbles,holdout,431,0.6567044029145077
recorded_bubbles,holdout,432,0.6672070984639458
recorded_bubbles,holdout,433,0.6749323096536868
recorded_bubbles,holdout,434,0.683149325451758
recorded_bubbles,holdout,435,0.7039945411040963
recorded_bubbles,holdout,436,0.6775443782370846
recorded_bubbles,holdout,437,0.6509415891204529
recorded_bubbles,holdout,438,0.6699512669543518
recorded_bubbles,holdout,439,0.6552238240573944
recorded_bubbles,holdout,440,0.6496689514555737
recorded_bubbles,holdout,441,0.6824488824440171
recorded_bubbles,holdout,442,0.6654694948675354
recorded_bubbles,holdout,443,0.6734866950072194
recorded_bubbles,holdout,444,0.6769208793463871
recorded_bubbles,holdout,445,0.6850179552402289
recorded_bubbles,holdout,446,0.658768023259227
recorded_bubbles,holdout,447,0.693220388365241
recorded_bubbles,holdout,448,0.6889572352526643
recorded_bubbles,holdout,449,0.6739242046611658
recorded_bubbles,holdout,450,0.6915140875496876
recorded_bubbles,holdout,451,0.6882651069373549
recorded_bubbles,holdout,452,0.7080973315522217
recorded_bubbles,holdout,453,0.681376151182661
recorded_bubbles,holdout,454,0.681419817013458
recorded_bubbles,holdout,455,0.6929847478070958
recorded_bubbles,holdout,456,0.7126990059681729
recorded_bubbles,holdout,457,0.7057915013690841
recorded_bubbles,holdout,458,0.6909378931966464
recorded_bubbles,holdout,459,0.6629698918369316
recorded_bubbles,holdout,460,0.6772380810611912
recorded_bubbles,holdout,461,0.6873642094283752
recorded_bubbles,holdout,462,0.7142086396330394
recorded_bubbles,holdout,463,0.6855190163054677
recorded_bubbles,holdout,464,0.6798392331885983
recorded_bubbles,holdout,465,0.6787175303956664
recorded_bubbles,holdout,466,0.6349004195980149
recorded_bubbles,holdout,467,0.6824949565525449
recorded_bubbles,holdout,468,0.6874309779487537
recorded_bubbles,holdout,469,0.6973449431842944
recorded_bubbles,holdout,470,0.6853708869338417
recorded_bubbles,holdout,471,0.6791567846119266
recorded_bubbles,holdout,472,0.6744965123622826
recorded_bubbles,holdout,473,0.6846923175730539
recorded_bubbles,holdout,474,0.6777604933887686
recorded_bubbles,holdout,475,0.6904641691556618
recorded_bubbles,holdout,476,0.6933103107845531
recorded_bubbles,holdout,477,0.6889817470932402
recorded_bubbles,holdout,478,0.6931454075899186
recorded_bubbles,holdout,479,0.6893800156648124
recorded_bubbles,holdout,480,0.6960450606534678
recorded_bubbles,holdout,481,0.6864599778089724
recorded_bubbles,holdout,482,0.6675340869683526
recorded_bubbles,holdout,483,0.6986659893984875
recorded_bubbles,holdout,484,0.6807730346164027
recorded_bubbles,holdout,485,0.6822886993721544
recorded_bubbles,holdout,486,0.6771478797158008
recorded_bubbles,holdout,487,0.6770496039181162
recorded_bubbles,holdout,488,0.6646339878523175
recorded_bubbles,holdout,489,0.6922801382451728
recorded_bubbles,holdout,490,0.6577073546248382
recorded_bubbles,holdout,491,0.6924814365333498
recorded_bubbles,holdout,492,0.6795245768869448
recorded_bubbles,holdout,493,0.6899003119989802
recorded_bubbles,holdout,494,0.6744743161093013
recorded_bubbles,holdout,495,0.6953869197980093
recorded_bubbles,holdout,496,0.6631343223724051
recorded_bubbles,holdout,497,0.6803406210416416
recorded_bubbles,holdout,498,0.6881914929915762
recorded_bubbles,holdout,499,0.6676940362124358
recorded_bubbles,holdout,500,0.6802331259035962
recorded_bubbles,holdout,501,0.6738817617236157
recorded_bubbles,holdout,502,0.665121126569164
recorded_bubbles,holdout,503,0.6877720946242916
recorded_bubbles,holdout,504,0.6913103921139732
recorded_bubbles,holdout,505,0.6949318983391124
recorded_bubbles,holdout,506,0.6822396064655221
recorded_bubbles,holdout,507,0.6793290295459449
recorded_bubbles,holdout,508,0.6826494344690099
recorded_bubbles,holdout,509,0.6932732691247845
recorded_bubbles,holdout,510,0.670545263604776
recorded_bubbles,holdout,511,0.6874036471529085
recorded_bubbles,holdout,512,0.6757553305509156
recorded_bubbles,holdout,513,0.6748184313727151
recorded_bubbles,holdout,514,0.6877765000908105
recorded_bubbles,holdout,515,0.6688257334404868
recorded_bubbles,holdout,516,0.685830544971813
recorded_bubbles,holdout,517,0.6723369777606724
recorded_bubbles,holdout,518,0.6597554054462129
recorded_bubbles,holdout,519,0.6982983440884079
recorded_bubbles,holdout,520,0.6833410384416985
recorded_bubbles,holdout,521,0.6721702321580556
recorded_bubbles,holdout,522,0.6830864219133354
recorded_bubbles,holdout,523,0.6651008171571373
recorded_bubbles,holdout,524,0.7028606790244075
recorded_bubbles,holdout,525,0.6932366688340716
recorded_bubbles,holdout,526,0.6801543447475649
recorded_bubbles,holdout,527,0.6831025592658482
recorded_bubbles,holdout,528,0.6920318442985188
recorded_bubbles,holdout,529,0.6613552362637656
recorded_bubbles,holdout,530,0.6657337277562609
recorded_bubbles,holdout,531,0.6719774493277566
recorded_bubbles,holdout,532,0.6781090565702744
recorded_bubbles,holdout,533,0.6715839827850237
recorded_bubbles,holdout,534,0.6899026540242211
recorded_bubbles,holdout,535,0.6708515196126676
recorded_bubbles,holdout,536,0.6988223921672305
recorded_bubbles,holdout,537,0.70450678719504
recorded_bubbles,holdout,538,0.6866676972020976
recorded_bubbles,holdout,539,0.6766036922352343
recorded_bubbles,holdout,540,0.6684880837417517
recorded_bubbles,holdout,541,0.7133500259765764
recorded_bubbles,holdout,542,0.672611046229024
recorded_bubbles,holdout,543,0.6511340711599578
recorded_bubbles,holdout,544,0.6966596613287731
recorded_bubbles,holdout,545,0.6684338922941593
recorded_bubbles,holdout,546,0.6834757237637923
recorded_bubbles,holdout,547,0.682924511483983
recorded_bubbles,holdout,548,0.6566336690461395
recorded_bubbles,holdout,549,0.6733735555104574
recorded_bubbles,holdout,550,0.6860788636114296
recorded_bubbles,holdout,551,0.6927536758401434
recorded_bubbles,holdout,552,0.6839860228959368
recorded_bubbles,holdout,553,0.6985191284535137
recorded_bubbles,holdout,554,0.6794136946482099
recorded_bubbles,holdout,555,0.6239486552347921
recorded_bubbles,holdout,556,0.6911935684185778
recorded_bubbles,holdout,557,0.6579350909388615
recorded_bubbles,holdout,558,0.6959178540048292
recorded_bubbles,holdout,559,0.6898775849340713
recorded_bubbles,holdout,560,0.6953366220582818
recorded_bubbles,holdout,561,0.6516675509728412
recorded_bubbles,holdout,562,0.7153128954181097
recorded_bubbles,holdout,563,0.6518273194495179
recorded_bubbles,holdout,564,0.658018979168986
recorded_bubbles,holdout,565,0.6606178771450373
recorded_bubbles,holdout,566,0.6484320893120319
recorded_bubbles,holdout,567,0.657060581642261
recorded_bubbles,holdout,568,0.6840050449399995
recorded_bubbles,holdout,569,0.6701322290095071
recorded_bubbles,holdout,570,0.6906232644130992
recorded_bubbles,holdout,571,0.6884614872680941
recorded_bubbles,holdout,572,0.6600929196151706
recorded_bubbles,holdout,573,0.6932476592712831
recorded_bubbles,holdout,574,0.6752266140157572
recorded_bubbles,holdout,575,0.659935712028793
recorded_bubbles,holdout,576,0.6799106156340777
recorded_bubbles,holdout,577,0.6924840014884819
recorded_bubbles,holdout,578,0.67804717460155
recorded_bubbles,holdout,579,0.6846422280074907
recorded_bubbles,holdout,580,0.6830356517004673
recorded_bubbles,holdout,581,0.6954716152358089
recorded_bubbles,holdout,582,0.6865252848577569
recorded_bubbles,holdout,583,0.686770912069785
recorded_bubbles,holdout,584,0.6694061079894456
recorded_bubbles,holdout,585,0.6774995545874402
recorded_bubbles,holdout,586,0.6813067847781884
recorded_bubbles,holdout,587,0.684060982605946
recorded_bubbles,holdout,588,0.6883816506092977
recorded_bubbles,holdout,589,0.6821301679269701
recorded_bubbles,holdout,590,0.6665715864227358
recorded_bubbles,holdout,591,0.6822438611075132
recorded_bubbles,holdout,592,0.6940500024955029
recorded_bubbles,holdout,593,0.6866745873419663
recorded_bubbles,holdout,594,0.6968308345714711
recorded_bubbles,holdout,595,0.6891003722665406
recorded_bubbles,holdout,596,0.7174205064283139
recorded_bubbles,holdout,597,0.667978870434288
recorded_bubbles,holdout,598,0.6772591501431993
recorded_bubbles,holdout,599,0.6732556635984424
