Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight,development_probability
250722i,S2,diagnostic,0.063,0.251,0.188,0.015000000000000013,1.5288607402685277,0.4711392597314723,0.18926667281245213,True,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.068,0.251,0.183,0.015000000000000013,1.2099635178807997,0.7900364821192003,-0.318897222387728,False,0,0.022222222222222223,0.1017666542936099
250722i,S2,diagnostic,0.073,0.251,0.178,0.015000000000000013,1.3167421224517546,0.6832578775482454,0.1067786045709549,True,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.078,0.251,0.173,0.015000000000000013,1.830319697885748,0.1696803021142519,0.5135775754339935,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.083,0.251,0.16799999999999998,0.015000000000000013,1.4330049237947808,0.5669950762052192,-0.39731477409096727,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.088,0.251,0.163,0.015000000000000013,1.390690605252023,0.6093093947479771,-0.04231431854275791,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.093,0.251,0.158,0.015000000000000013,1.9868531241403085,0.013146875859691542,0.5961625188882855,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.098,0.251,0.153,0.015000000000000013,1.841698814693068,0.15830118530693205,-0.1451543094472405,False,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.103,0.251,0.14800000000000002,0.015000000000000013,1.7709187184748645,0.22908128152513552,-0.07078009621820347,False,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.108,0.251,0.14300000000000002,0.015000000000000013,1.5869890582691382,0.41301094173086184,-0.18392966020572632,False,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.113,0.251,0.138,0.015000000000000013,1.115511840208678,0.8844881597913219,-0.47147721806046006,False,0,0.022222222222222223,0.1017666542936099
250722i,S2,diagnostic,0.118,0.251,0.133,0.015000000000000013,1.365431531174249,0.6345684688257509,0.24991969096557098,True,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.123,0.251,0.128,0.015000000000000013,1.53549687380364,0.4645031261963599,0.170065342629391,True,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.128,0.251,0.123,0.015000000000000013,1.2612553074622657,0.7387446925377343,-0.2742415663413744,False,0,0.022222222222222223,0.1017666542936099
250722i,S2,diagnostic,0.133,0.251,0.118,0.015000000000000013,1.9566236974669464,0.04337630253305358,0.6953683900046808,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.138,0.251,0.11299999999999999,0.015000000000000013,1.943149222319624,0.05685077768037594,-0.013474475147322362,False,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.143,0.251,0.10800000000000001,0.015000000000000013,1.463127294426839,0.536872705573161,-0.4800219278927851,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.148,0.251,0.10300000000000001,0.015000000000000013,1.5026199454333309,0.4973800545666691,0.03949265100649191,True,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.153,0.251,0.098,0.015000000000000013,1.5234751704247331,0.4765248295752669,0.020855224991402244,True,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.158,0.251,0.093,0.015000000000000013,1.7848492850067246,0.21515071499327543,0.26137411458199145,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.163,0.251,0.088,0.015000000000000013,1.0684849656490047,0.9315150343509953,-0.7163643193577198,False,0,0.022222222222222223,0.06347732515592361
250722i,S2,diagnostic,0.168,0.251,0.08299999999999999,0.015000000000000013,1.33921656981895,0.66078343018105,0.27073160416994524,True,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.173,0.251,0.07800000000000001,0.015000000000000013,1.6830221376059524,0.31697786239404757,0.34380556778700244,True,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.178,0.251,0.07300000000000001,0.015000000000000013,1.9600051422050837,0.039994857794916294,0.2769830045991313,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.183,0.251,0.068,0.015000000000000013,1.5021651683284667,0.4978348316715333,-0.457839973876617,False,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.188,0.251,0.063,0.015000000000000013,1.7118166472364864,0.2881833527635136,0.20965147890801972,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.193,0.251,0.057999999999999996,0.015000000000000013,1.3695081204202917,0.6304918795797083,-0.3423085268161947,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.198,0.251,0.05299999999999999,0.015000000000000013,1.3677619623974997,0.6322380376025003,-0.0017461580227919882,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.203,0.251,0.04799999999999999,0.015000000000000013,1.7375106870879813,0.2624893129120187,0.3697487246904816,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.208,0.251,0.04300000000000001,0.015000000000000013,1.6348248904604883,0.3651751095395117,-0.102685796627493,False,0,0.022222222222222223,0.07490851819180715
250722i,S2,diagnostic,0.213,0.251,0.038000000000000006,0.015000000000000013,1.2151400043145504,0.7848599956854496,-0.4196848861459379,False,0,0.022222222222222223,0.1017666542936099
250722i,S2,diagnostic,0.218,0.251,0.033,0.015000000000000013,1.7848939719542491,0.21510602804575085,0.5697539676396988,True,0,0.022222222222222223,0.1376925397274284
250722i,S2,diagnostic,0.223,0.251,0.027999999999999997,0.015000000000000013,1.4303148016347738,0.5696851983652262,-0.3545791703194754,False,0,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.228,0.251,0.022999999999999993,0.015000000000000013,0.8754894793152171,1.1245105206847827,-0.5548253223195566,False,0,0.022222222222222223,0.02587382948250073
250722i,S2,diagnostic,0.233,0.251,0.017999999999999988,0.015000000000000013,1.0512120416539052,0.9487879583460948,0.1757225623386881,True,0,0.022222222222222223,0.06347732515592361
250722i,S2,diagnostic,0.238,0.251,0.013000000000000012,0.015000000000000013,1.1087737273813645,0.8912262726186355,0.05756168572745923,True,1,0.022222222222222223,0.1017666542936099
250722i,S2,diagnostic,0.243,0.251,0.008000000000000007,0.015000000000000013,1.320346433529464,0.6796535664705361,0.21157270614809942,True,1,0.022222222222222223,0.07235712187774064
250722i,S2,diagnostic,0.248,0.251,0.0030000000000000027,0.015000000000000013,1.090089575203825,0.9099104247961749,-0.2302568583256388,False,1,0.022222222222222223,0.06347732515592361
250722j,S2,diagnostic,0.028,0.265,0.23700000000000002,0.015000000000000013,1.167737311101547,0.832262688898453,,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.033,0.265,0.232,0.015000000000000013,1.2136034422606468,0.7863965577393532,0.045866131159099766,True,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.038,0.265,0.227,0.015000000000000013,1.2984924326014171,0.7015075673985829,0.08488899034077035,True,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.043,0.265,0.22200000000000003,0.015000000000000013,1.16772486090136,0.83227513909864,-0.13076757170005715,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.048,0.265,0.21700000000000003,0.015000000000000013,1.435734444304079,0.5642655556959211,0.26800958340271896,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.053,0.265,0.21200000000000002,0.015000000000000013,1.4158402608534897,0.5841597391465103,-0.019894183450589242,False,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.058,0.265,0.20700000000000002,0.015000000000000013,1.2165746172826446,0.7834253827173554,-0.19926564357084509,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.063,0.265,0.202,0.015000000000000013,1.4779158737466933,0.5220841262533067,0.2613412564640487,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.068,0.265,0.197,0.015000000000000013,1.487466950074491,0.512533049925509,0.009551076327797725,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.073,0.265,0.192,0.015000000000000013,1.2802779206696124,0.7197220793303876,-0.2071890294048786,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.078,0.265,0.187,0.015000000000000013,1.5257172734739268,0.4742827265260732,0.2454393528043144,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.083,0.265,0.182,0.015000000000000013,1.6518949029605237,0.34810509703947634,0.12617762948659683,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.088,0.265,0.17700000000000002,0.015000000000000013,1.520432868568948,0.4795671314310519,-0.13146203439157556,False,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.093,0.265,0.17200000000000001,0.015000000000000013,1.5484558907783126,0.4515441092216874,0.02802302220936448,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.098,0.265,0.167,0.015000000000000013,1.0017995250755047,0.9982004749244953,-0.5466563657028078,False,0,0.020833333333333332,0.06347732515592361
250722j,S2,diagnostic,0.103,0.265,0.16200000000000003,0.015000000000000013,1.3239172599349385,0.6760827400650615,0.32211773485943374,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.108,0.265,0.15700000000000003,0.015000000000000013,1.4870909916248003,0.5129090083751997,0.16317373168986182,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.113,0.265,0.15200000000000002,0.015000000000000013,1.3450290910097102,0.6549709089902898,-0.14206190061509005,False,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.118,0.265,0.14700000000000002,0.015000000000000013,1.591016852865324,0.4089831471346761,0.24598776185561366,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.123,0.265,0.14200000000000002,0.015000000000000013,1.5874975303849304,0.41250246961506964,-0.0035193224803935497,False,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.128,0.265,0.137,0.015000000000000013,1.296210637092846,0.7037893629071541,-0.29128689329208446,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.133,0.265,0.132,0.015000000000000013,1.3572643722694713,0.6427356277305287,0.06105373517662538,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.138,0.265,0.127,0.015000000000000013,1.776134964207836,0.2238650357921641,0.4188705919383646,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.143,0.265,0.12200000000000003,0.015000000000000013,1.3415053654557063,0.6584946345442937,-0.4346295987521296,False,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.148,0.265,0.11700000000000002,0.015000000000000013,0.8981370414486232,1.1018629585513768,-0.44336832400708315,False,0,0.020833333333333332,0.02587382948250073
250722j,S2,diagnostic,0.153,0.265,0.11200000000000002,0.015000000000000013,1.842577923871607,0.1574220761283931,0.9444408824229837,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.158,0.265,0.10700000000000001,0.015000000000000013,1.9191738886284304,0.08082611137156959,0.07659596475682351,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.163,0.265,0.10200000000000001,0.015000000000000013,1.3426081849197151,0.6573918150802849,-0.5765657037087153,False,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.168,0.265,0.097,0.015000000000000013,1.7134127028809134,0.2865872971190866,0.3708045179611983,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.173,0.265,0.09200000000000003,0.015000000000000013,1.206709637689316,0.793290362310684,-0.5067030651915974,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.178,0.265,0.08700000000000002,0.015000000000000013,1.77065845961502,0.2293415403849799,0.5639488219257041,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.183,0.265,0.08200000000000002,0.015000000000000013,1.3482649124512336,0.6517350875487664,-0.4223935471637865,False,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.188,0.265,0.07700000000000001,0.015000000000000013,1.2686213571665883,0.7313786428334117,-0.07964355528464528,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.193,0.265,0.07200000000000001,0.015000000000000013,1.5035265464660088,0.4964734535339912,0.2349051892994205,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.198,0.265,0.067,0.015000000000000013,1.5995096234819637,0.4004903765180363,0.09598307701595488,True,0,0.020833333333333332,0.07490851819180715
250722j,S2,diagnostic,0.203,0.265,0.062,0.015000000000000013,0.7276855814703508,1.2723144185296493,-0.8718240420116129,False,0,0.020833333333333332,0.02587382948250073
250722j,S2,diagnostic,0.208,0.265,0.05700000000000002,0.015000000000000013,1.7886328133567373,0.2113671866432627,1.0609472318863866,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.213,0.265,0.05200000000000002,0.015000000000000013,0.9152180098570408,1.0847819901429592,-0.8734148034996965,False,0,0.020833333333333332,0.03996482304762992
250722j,S2,diagnostic,0.218,0.265,0.047000000000000014,0.015000000000000013,1.350957477566536,0.6490425224334639,0.43573946770949523,True,0,0.020833333333333332,0.07235712187774064
250722j,S2,diagnostic,0.223,0.265,0.04200000000000001,0.015000000000000013,1.737682116627825,0.2623178833721751,0.38672463906128884,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.228,0.265,0.037000000000000005,0.015000000000000013,1.1176412184354116,0.8823587815645884,-0.6200408981924133,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.233,0.265,0.032,0.015000000000000013,1.9641892947435344,0.03581070525646557,0.8465480763081228,True,0,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.238,0.265,0.027000000000000024,0.015000000000000013,1.1694320182110485,0.8305679817889515,-0.794757276532486,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.243,0.265,0.02200000000000002,0.015000000000000013,1.2668476115394576,0.7331523884605424,0.0974155933284091,True,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.248,0.265,0.017000000000000015,0.015000000000000013,1.165781247236084,0.834218752763916,-0.10106636430337357,False,0,0.020833333333333332,0.1017666542936099
250722j,S2,diagnostic,0.253,0.265,0.01200000000000001,0.015000000000000013,1.941627352064225,0.0583726479357749,0.7758461048281411,True,1,0.020833333333333332,0.1376925397274284
250722j,S2,diagnostic,0.258,0.265,0.007000000000000006,0.015000000000000013,1.0654419553009749,0.9345580446990251,-0.8761853967632502,False,1,0.020833333333333332,0.06347732515592361
250722j,S2,diagnostic,0.263,0.265,0.0020000000000000018,0.015000000000000013,0.7569386263816185,1.2430613736183815,-0.3085033289193564,False,1,0.020833333333333332,0.02587382948250073
250722l,S2,diagnostic,0.032,0.184,0.152,0.017000000000000015,1.0829509939355468,0.9170490060644532,,False,0,0.03333333333333333,0.06347732515592361
250722l,S2,diagnostic,0.037,0.184,0.147,0.017000000000000015,1.2399331780750564,0.7600668219249436,0.1569821841395096,True,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.042,0.184,0.142,0.017000000000000015,1.1354773581320163,0.8645226418679837,-0.1044558199430401,False,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.047,0.184,0.137,0.017000000000000015,1.274467203197672,0.725532796802328,0.1389898450656557,True,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.052,0.184,0.132,0.017000000000000015,1.3167264898507856,0.6832735101492144,0.042259286653113515,True,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.057,0.184,0.127,0.017000000000000015,1.2594171421152074,0.7405828578847926,-0.057309347735578164,False,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.062,0.184,0.122,0.017000000000000015,1.3094448317149396,0.6905551682850604,0.05002768959973225,True,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.067,0.184,0.11699999999999999,0.017000000000000015,1.422013509245412,0.577986490754588,0.1125686775304724,True,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.072,0.184,0.112,0.017000000000000015,1.3249180274431045,0.6750819725568955,-0.09709548180230754,False,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.08,0.184,0.104,0.017000000000000015,1.5875279163959388,0.4124720836040612,0.2626098889528343,True,0,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.085,0.184,0.09899999999999999,0.017000000000000015,1.7320855629546628,0.26791443704533724,0.14455764655872394,True,0,0.03333333333333333,0.1376925397274284
250722l,S2,diagnostic,0.09,0.184,0.094,0.017000000000000015,1.6312397844499325,0.36876021555006755,-0.10084577850473031,False,0,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.095,0.184,0.089,0.017000000000000015,1.3054441185062808,0.6945558814937192,-0.3257956659436516,False,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.1,0.184,0.08399999999999999,0.017000000000000015,1.56886528165052,0.43113471834948003,0.26342116314423913,True,0,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.105,0.184,0.079,0.017000000000000015,1.536902856145002,0.463097143854998,-0.03196242550551798,False,0,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.11,0.184,0.074,0.017000000000000015,1.606566823009511,0.3934331769904891,0.06966396686450893,True,0,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.115,0.184,0.06899999999999999,0.017000000000000015,1.3664177129667978,0.6335822870332022,-0.2401491100427131,False,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.12,0.184,0.064,0.017000000000000015,1.7497761370271456,0.25022386297285437,0.3833584240603478,True,0,0.03333333333333333,0.1376925397274284
250722l,S2,diagnostic,0.125,0.184,0.059,0.017000000000000015,1.19927485940939,0.80072514059061,-0.5505012776177556,False,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.13,0.184,0.05399999999999999,0.017000000000000015,1.2837940987621237,0.7162059012378763,0.08451923935273364,True,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.138,0.184,0.045999999999999985,0.017000000000000015,1.2767254202552685,0.7232745797447315,-0.007068678506855219,False,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.143,0.184,0.04100000000000001,0.017000000000000015,1.7644231253140668,0.23557687468593325,0.4876977050587983,True,0,0.03333333333333333,0.1376925397274284
250722l,S2,diagnostic,0.148,0.184,0.036000000000000004,0.017000000000000015,1.4412779932707902,0.5587220067292098,-0.32314513204327655,False,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.153,0.184,0.031,0.017000000000000015,1.4581013620087817,0.5418986379912183,0.016823368737991506,True,0,0.03333333333333333,0.07235712187774064
250722l,S2,diagnostic,0.158,0.184,0.025999999999999995,0.017000000000000015,1.2540044691591516,0.7459955308408484,-0.20409689284963006,False,0,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.163,0.184,0.02099999999999999,0.017000000000000015,1.785121717219737,0.2148782827802631,0.5311172480605852,True,0,0.03333333333333333,0.1376925397274284
250722l,S2,diagnostic,0.168,0.184,0.015999999999999986,0.017000000000000015,1.5077377827382163,0.49226221726178365,-0.27738393448152054,False,1,0.03333333333333333,0.07490851819180715
250722l,S2,diagnostic,0.173,0.184,0.01100000000000001,0.017000000000000015,1.751698545594076,0.2483014544059241,0.24396076285585955,True,1,0.03333333333333333,0.1376925397274284
250722l,S2,diagnostic,0.178,0.184,0.006000000000000005,0.017000000000000015,1.2480327554373718,0.7519672445626282,-0.5036657901567041,False,1,0.03333333333333333,0.1017666542936099
250722l,S2,diagnostic,0.183,0.184,0.0010000000000000009,0.017000000000000015,1.1202195562740236,0.8797804437259764,-0.1278131991633482,False,1,0.03333333333333333,0.1017666542936099
250722m,S2,diagnostic,0.033,0.108,0.075,0.015000000000000013,1.116882884060373,0.8831171159396269,,False,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.038,0.108,0.07,0.015000000000000013,1.207180719515866,0.7928192804841341,0.09029783545549286,True,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.043,0.108,0.065,0.015000000000000013,1.1869477628589746,0.8130522371410254,-0.020232956656891288,False,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.048,0.108,0.06,0.015000000000000013,1.2174253292961956,0.7825746707038044,0.030477566437220993,True,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.056,0.108,0.052,0.015000000000000013,1.6824437867417787,0.31755621325822125,0.4650184574455831,True,0,0.07142857142857142,0.07490851819180715
250722m,S2,diagnostic,0.061,0.108,0.047,0.015000000000000013,1.5428522829654008,0.4571477170345992,-0.13959150377637797,False,0,0.07142857142857142,0.07490851819180715
250722m,S2,diagnostic,0.066,0.108,0.041999999999999996,0.015000000000000013,1.2218393127418,0.7781606872582001,-0.32101297022360087,False,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.071,0.108,0.037000000000000005,0.015000000000000013,1.2439535925211245,0.7560464074788755,0.022114279779324564,True,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.076,0.108,0.032,0.015000000000000013,1.315119416198842,0.684880583801158,0.07116582367771751,True,0,0.07142857142857142,0.07235712187774064
250722m,S2,diagnostic,0.081,0.108,0.026999999999999996,0.015000000000000013,1.4022165719314903,0.5977834280685097,0.08709715573264831,True,0,0.07142857142857142,0.07235712187774064
250722m,S2,diagnostic,0.086,0.108,0.022000000000000006,0.015000000000000013,1.2013540888733083,0.7986459111266917,-0.200862483058182,False,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.091,0.108,0.017,0.015000000000000013,1.2408042724980348,0.7591957275019652,0.03945018362472652,True,0,0.07142857142857142,0.1017666542936099
250722m,S2,diagnostic,0.096,0.108,0.011999999999999997,0.015000000000000013,1.7843231880239228,0.21567681197607724,0.5435189155258879,True,1,0.07142857142857142,0.1376925397274284
250722m,S2,diagnostic,0.101,0.108,0.006999999999999992,0.015000000000000013,1.928278044102437,0.07172195589756303,0.14395485607851422,True,1,0.07142857142857142,0.1376925397274284
250722n,S2,diagnostic,0.03,0.236,0.206,0.015000000000000013,1.106887835961047,0.893112164038953,,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.035,0.236,0.20099999999999998,0.015000000000000013,1.178568745916082,0.8214312540839179,0.07168090995503507,True,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.04,0.236,0.19599999999999998,0.015000000000000013,1.192815036085178,0.8071849639148221,0.014246290169095843,True,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.045,0.236,0.191,0.015000000000000013,1.2953626391604127,0.7046373608395873,0.1025476030752348,True,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.05,0.236,0.186,0.015000000000000013,1.2452264650273972,0.7547735349726028,-0.05013617413301552,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.055,0.236,0.181,0.015000000000000013,1.2613759097518868,0.7386240902481132,0.016149444724489648,True,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.06,0.236,0.176,0.015000000000000013,1.491062712927418,0.5089372870725819,0.22968680317553125,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.065,0.236,0.17099999999999999,0.015000000000000013,1.2409594810659754,0.7590405189340246,-0.2501032318614427,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.07,0.236,0.16599999999999998,0.015000000000000013,1.094448214532384,0.905551785467616,-0.14651126653359148,False,0,0.023809523809523808,0.06347732515592361
250722n,S2,diagnostic,0.075,0.236,0.16099999999999998,0.015000000000000013,1.3835338348694224,0.6164661651305776,0.28908562033703844,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.08,0.236,0.15599999999999997,0.015000000000000013,1.669872297948395,0.3301277020516049,0.2863384630789727,True,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.085,0.236,0.15099999999999997,0.015000000000000013,1.2993842098003,0.7006157901997001,-0.3704880881480952,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.09,0.236,0.146,0.015000000000000013,1.4382405265696976,0.5617594734303024,0.1388563167693977,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.095,0.236,0.141,0.015000000000000013,1.542000911582089,0.45799908841791104,0.10376038501239138,True,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.1,0.236,0.13599999999999998,0.015000000000000013,1.2900248798588678,0.7099751201411322,-0.25197603172322114,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.105,0.236,0.131,0.015000000000000013,1.472465509405272,0.5275344905947279,0.18244062954640428,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.11,0.236,0.126,0.015000000000000013,1.9884212779800905,0.011578722019909504,0.5159557685748184,True,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.115,0.236,0.12099999999999998,0.015000000000000013,1.7334988620449487,0.26650113795505126,-0.25492241593514176,False,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.12,0.236,0.11599999999999999,0.015000000000000013,1.6155361013905272,0.38446389860947283,-0.11796276065442157,False,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.125,0.236,0.11099999999999999,0.015000000000000013,1.581194178037221,0.41880582196277905,-0.034341923353306214,False,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.13,0.236,0.10599999999999998,0.015000000000000013,1.5152917957483307,0.4847082042516693,-0.06590238228889023,False,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.135,0.236,0.10099999999999998,0.015000000000000013,1.5646990428807654,0.43530095711923456,0.04940724713243472,True,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.14,0.236,0.09599999999999997,0.015000000000000013,1.3637529331462002,0.6362470668537998,-0.20094610973456528,False,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.145,0.236,0.091,0.015000000000000013,1.7347655094842291,0.26523449051577086,0.371012576338029,True,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.15,0.236,0.086,0.015000000000000013,1.605854215299808,0.3941457847001919,-0.12891129418442104,False,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.155,0.236,0.08099999999999999,0.015000000000000013,1.2296229527640574,0.7703770472359426,-0.3762312625357507,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.16,0.236,0.07599999999999998,0.015000000000000013,1.8234466304253616,0.1765533695746384,0.5938236776613042,True,0,0.023809523809523808,0.1376925397274284
250722n,S2,diagnostic,0.165,0.236,0.07099999999999998,0.015000000000000013,1.1513048414483449,0.8486951585516551,-0.6721417889770167,False,0,0.023809523809523808,0.1017666542936099
250722n,S2,diagnostic,0.17,0.236,0.06599999999999998,0.015000000000000013,1.3326618449803296,0.6673381550196704,0.1813570035319847,True,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.175,0.236,0.061,0.015000000000000013,1.6085271271440844,0.3914728728559156,0.27586528216375483,True,0,0.023809523809523808,0.07490851819180715
250722n,S2,diagnostic,0.18,0.236,0.055999999999999994,0.015000000000000013,1.3701623855723888,0.6298376144276112,-0.23836474157169563,False,0,0.023809523809523808,0.07235712187774064
250722n,S2,diagnostic,0.185,0.236,0.05099999999999999,0.015000000000000013,1.4869539140970218,0.5130460859029782,0.11679152852463304,True,0,0.023809523809523808,0.07235712187774064
