Name,fluid,partition,time_s,target_t_s,lead_s,child_horizon_s,phase_a,phase_b_budget,phase_a_delta_5,approaching,handover_within_child_window,event_weight
241112d,S3,development,1.289,3.429,2.1399999999999997,0.18300000000000016,1.6901334948357667,0.3098665051642333,-0.021387375705005818,False,0,0.0016313213703099511
241112d,S3,development,1.294,3.429,2.135,0.18300000000000016,1.70004366418771,0.2999563358122901,0.009910169351943221,True,0,0.0016313213703099511
241112d,S3,development,1.299,3.429,2.13,0.18300000000000016,1.7519535885192146,0.24804641148078543,0.05190992433150465,True,0,0.0016313213703099511
241112d,S3,development,1.304,3.429,2.125,0.18300000000000016,1.8052857723756892,0.1947142276243108,0.053332183856474646,True,0,0.0016313213703099511
241112d,S3,development,1.309,3.429,2.12,0.18300000000000016,1.843944641387532,0.156055358612468,0.03865886901184279,True,0,0.0016313213703099511
241112d,S3,development,1.314,3.429,2.1149999999999998,0.18300000000000016,1.8688933741036304,0.13110662589636957,0.024948732716098432,True,0,0.0016313213703099511
241112d,S3,development,1.319,3.429,2.11,0.18300000000000016,1.931628217306396,0.06837178269360411,0.06273484320276546,True,0,0.0016313213703099511
241112d,S3,development,1.324,3.429,2.1049999999999995,0.18300000000000016,1.9624364480818293,0.037563551918170734,0.030808230775433376,True,0,0.0016313213703099511
241112d,S3,development,1.329,3.429,2.0999999999999996,0.18300000000000016,1.8497694401227056,0.1502305598772944,-0.11266700795912366,False,0,0.0016313213703099511
241112d,S3,development,1.334,3.429,2.0949999999999998,0.18300000000000016,1.837498455542872,0.16250154445712806,-0.012270984579833666,False,0,0.0016313213703099511
241112d,S3,development,1.339,3.429,2.09,0.18300000000000016,1.8625395945482852,0.13746040545171478,0.02504113900541327,True,0,0.0016313213703099511
241112d,S3,development,1.344,3.429,2.085,0.18300000000000016,1.8524148972190184,0.14758510278098158,-0.010124697329266796,False,0,0.0016313213703099511
241112d,S3,development,1.349,3.429,2.08,0.18300000000000016,1.793747303089371,0.20625269691062909,-0.058667594129647505,False,0,0.0016313213703099511
241112d,S3,development,1.354,3.429,2.0749999999999997,0.18300000000000016,1.704245636143221,0.295754363856779,-0.08950166694614992,False,0,0.0016313213703099511
241112d,S3,development,1.359,3.429,2.07,0.18300000000000016,1.6035054861045346,0.3964945138954654,-0.10074015003868642,False,0,0.0016313213703099511
241112d,S3,development,1.364,3.429,2.0649999999999995,0.18300000000000016,1.4957237133505348,0.5042762866494652,-0.1077817727539998,False,0,0.0016313213703099511
241112d,S3,development,1.369,3.429,2.0599999999999996,0.18300000000000016,1.3844202361707345,0.6155797638292655,-0.11130347717980027,False,0,0.0016313213703099511
241112d,S3,development,1.374,3.429,2.0549999999999997,0.18300000000000016,1.3135465462836249,0.6864534537163751,-0.07087368988710963,False,0,0.0016313213703099511
241112d,S3,development,1.379,3.429,2.05,0.18300000000000016,1.3284291427229085,0.6715708572770915,0.01488259643928358,True,0,0.0016313213703099511
241112d,S3,development,1.384,3.429,2.045,0.18300000000000016,1.3684932244983703,0.6315067755016297,0.040064081775461835,True,0,0.0016313213703099511
241112d,S3,development,1.389,3.429,2.04,0.18300000000000016,1.4178260784907033,0.5821739215092967,0.049332853992333,True,0,0.0016313213703099511
241112d,S3,development,1.394,3.429,2.035,0.18300000000000016,1.4531911940340412,0.5468088059659588,0.03536511554333788,True,0,0.0016313213703099511
241112d,S3,development,1.399,3.429,2.03,0.18300000000000016,1.4726668495599684,0.5273331504400316,0.019475655525927227,True,0,0.0016313213703099511
241112d,S3,development,1.404,3.429,2.025,0.18300000000000016,1.4724703177427796,0.5275296822572204,-0.0001965318171888164,False,0,0.0016313213703099511
241112d,S3,development,1.409,3.429,2.0199999999999996,0.18300000000000016,1.4433904558125257,0.5566095441874743,-0.029079861930253914,False,0,0.0016313213703099511
241112d,S3,development,1.414,3.429,2.0149999999999997,0.18300000000000016,1.3906356268254296,0.6093643731745704,-0.05275482898709605,False,0,0.0016313213703099511
241112d,S3,development,1.419,3.429,2.01,0.18300000000000016,1.348680254561684,0.651319745438316,-0.04195537226374557,False,0,0.0016313213703099511
241112d,S3,development,1.424,3.429,2.005,0.18300000000000016,1.3171469223611052,0.6828530776388948,-0.031533332200578856,False,0,0.0016313213703099511
241112d,S3,development,1.429,3.429,1.9999999999999998,0.18300000000000016,1.295263524950219,0.7047364750497811,-0.021883397410886296,False,0,0.0016313213703099511
241112d,S3,development,1.434,3.429,1.9949999999999999,0.18300000000000016,1.2833994807366311,0.7166005192633689,-0.011864044213587777,False,0,0.0016313213703099511
241112d,S3,development,1.439,3.429,1.9899999999999998,0.18300000000000016,1.2827936254117325,0.7172063745882675,-0.000605855324898652,False,0,0.0016313213703099511
241112d,S3,development,1.444,3.429,1.9849999999999999,0.18300000000000016,1.2718558304768477,0.7281441695231523,-0.010937794934884781,False,0,0.0016313213703099511
241112d,S3,development,1.449,3.429,1.9799999999999998,0.18300000000000016,1.249967740517179,0.750032259482821,-0.021888089959668733,False,0,0.0016313213703099511
241112d,S3,development,1.454,3.429,1.9749999999999999,0.18300000000000016,1.2267226600284364,0.7732773399715636,-0.02324508048874252,False,0,0.0016313213703099511
241112d,S3,development,1.459,3.429,1.9699999999999998,0.18300000000000016,1.2179314724249388,0.7820685275750612,-0.008791187603497619,False,0,0.0016313213703099511
241112d,S3,development,1.464,3.429,1.9649999999999999,0.18300000000000016,1.222154149723535,0.7778458502764649,0.004222677298596267,True,0,0.0016313213703099511
241112d,S3,development,1.469,3.429,1.9599999999999997,0.18300000000000016,1.2080500737605175,0.7919499262394825,-0.014104075963017548,False,0,0.0016313213703099511
241112d,S3,development,1.474,3.429,1.9549999999999998,0.18300000000000016,1.2086252670452515,0.7913747329547485,0.000575193284733988,True,0,0.0016313213703099511
241112d,S3,development,1.479,3.429,1.9499999999999997,0.18300000000000016,1.2041483023890105,0.7958516976109895,-0.004476964656241034,False,0,0.0016313213703099511
241112d,S3,development,1.484,3.429,1.9449999999999998,0.18300000000000016,1.1947406582651707,0.8052593417348293,-0.009407644123839765,False,0,0.0016313213703099511
241112d,S3,development,1.489,3.429,1.9399999999999997,0.18300000000000016,1.2158334873264267,0.7841665126735733,0.02109282906125598,True,0,0.0016313213703099511
241112d,S3,development,1.494,3.429,1.9349999999999998,0.18300000000000016,1.2497214298062709,0.7502785701937291,0.03388794247984417,True,0,0.0016313213703099511
241112d,S3,development,1.499,3.429,1.9299999999999997,0.18300000000000016,1.3017529762973865,0.6982470237026135,0.05203154649111563,True,0,0.0016313213703099511
241112d,S3,development,1.504,3.429,1.9249999999999998,0.18300000000000016,1.3480725819557668,0.6519274180442332,0.046319605658380336,True,0,0.0016313213703099511
241112d,S3,development,1.509,3.429,1.92,0.18300000000000016,1.386843248381791,0.613156751618209,0.038770666426024114,True,0,0.0016313213703099511
241112d,S3,development,1.514,3.429,1.9149999999999998,0.18300000000000016,1.4046652747668789,0.5953347252331211,0.017822026385087897,True,0,0.0016313213703099511
241112d,S3,development,1.519,3.429,1.91,0.18300000000000016,1.3908881338483934,0.6091118661516066,-0.013777140918485475,False,0,0.0016313213703099511
241112d,S3,development,1.524,3.429,1.9049999999999998,0.18300000000000016,1.3603954716203457,0.6396045283796543,-0.030492662228047696,False,0,0.0016313213703099511
241112d,S3,development,1.529,3.429,1.9,0.18300000000000016,1.328691887231751,0.671308112768249,-0.03170358438859466,False,0,0.0016313213703099511
241112d,S3,development,1.534,3.429,1.8949999999999998,0.18300000000000016,1.3397659895947145,0.6602340104052855,0.011074102362963467,True,0,0.0016313213703099511
241112d,S3,development,1.539,3.429,1.89,0.18300000000000016,1.393682933609154,0.6063170663908459,0.05391694401443958,True,0,0.0016313213703099511
241112d,S3,development,1.544,3.429,1.8849999999999998,0.18300000000000016,1.441099213566779,0.5589007864332209,0.047416279957624985,True,0,0.0016313213703099511
241112d,S3,development,1.549,3.429,1.88,0.18300000000000016,1.461520738734881,0.538479261265119,0.020421525168101917,True,0,0.0016313213703099511
241112d,S3,development,1.554,3.429,1.8749999999999998,0.18300000000000016,1.4449713158997814,0.5550286841002186,-0.016549422835099525,False,0,0.0016313213703099511
241112d,S3,development,1.559,3.429,1.8699999999999999,0.18300000000000016,1.4815971973782287,0.5184028026217713,0.03662588147844725,True,0,0.0016313213703099511
241112d,S3,development,1.564,3.429,1.8649999999999998,0.18300000000000016,1.610383956159566,0.3896160438404339,0.12878675878133738,True,0,0.0016313213703099511
241112d,S3,development,1.569,3.429,1.8599999999999999,0.18300000000000016,1.7498126542629169,0.2501873457370831,0.1394286981033508,True,0,0.0016313213703099511
241112d,S3,development,1.574,3.429,1.8549999999999998,0.18300000000000016,1.8842916282542808,0.11570837174571924,0.13447897399136388,True,0,0.0016313213703099511
241112d,S3,development,1.579,3.429,1.8499999999999999,0.18300000000000016,1.9909427646815536,0.009057235318446377,0.10665113642727286,True,0,0.0016313213703099511
241112d,S3,development,1.584,3.429,1.8449999999999998,0.18300000000000016,1.8939583767240584,0.10604162327594158,-0.0969843879574952,False,0,0.0016313213703099511
241112d,S3,development,1.589,3.429,1.8399999999999999,0.18300000000000016,1.8291552585687612,0.17084474143123884,-0.06480311815529727,False,0,0.0016313213703099511
241112d,S3,development,1.594,3.429,1.8349999999999997,0.18300000000000016,1.7910791220245377,0.20892087797546233,-0.03807613654422348,False,0,0.0016313213703099511
241112d,S3,development,1.599,3.429,1.8299999999999998,0.18300000000000016,1.7267616872601323,0.27323831273986765,-0.06431743476440532,False,0,0.0016313213703099511
241112d,S3,development,1.604,3.429,1.8249999999999997,0.18300000000000016,1.6214692123158392,0.3785307876841608,-0.10529247494429317,False,0,0.0016313213703099511
241112d,S3,development,1.609,3.429,1.8199999999999998,0.18300000000000016,1.5149803183069814,0.48501968169301857,-0.10648889400885775,False,0,0.0016313213703099511
241112d,S3,development,1.614,3.429,1.8149999999999997,0.18300000000000016,1.4679161093065585,0.5320838906934415,-0.04706420900042296,False,0,0.0016313213703099511
241112d,S3,development,1.619,3.429,1.8099999999999998,0.18300000000000016,1.4745990037564125,0.5254009962435875,0.006682894449854038,True,0,0.0016313213703099511
241112d,S3,development,1.624,3.429,1.8049999999999997,0.18300000000000016,1.5074740019841382,0.49252599801586183,0.03287499822772566,True,0,0.0016313213703099511
241112d,S3,development,1.629,3.429,1.7999999999999998,0.18300000000000016,1.5684657126873294,0.43153428731267063,0.060991710703191204,True,0,0.0016313213703099511
241112d,S3,development,1.634,3.429,1.795,0.18300000000000016,1.6640577420672351,0.3359422579327649,0.09559202937990574,True,0,0.0016313213703099511
241112d,S3,development,1.639,3.429,1.7899999999999998,0.18300000000000016,1.7156710987483954,0.2843289012516046,0.051613356681160294,True,0,0.0016313213703099511
241112d,S3,development,1.644,3.429,1.785,0.18300000000000016,1.771179943555862,0.22882005644413805,0.05550884480746654,True,0,0.0016313213703099511
241112d,S3,development,1.649,3.429,1.7799999999999998,0.18300000000000016,1.7649282567350262,0.23507174326497382,-0.006251686820835767,False,0,0.0016313213703099511
241112d,S3,development,1.654,3.429,1.775,0.18300000000000016,1.7239272978761897,0.2760727021238103,-0.04100095885883648,False,0,0.0016313213703099511
241112d,S3,development,1.659,3.429,1.7699999999999998,0.18300000000000016,1.6835519381685384,0.31644806183146157,-0.04037535970765127,False,0,0.0016313213703099511
241112d,S3,development,1.664,3.429,1.765,0.18300000000000016,1.663025804145162,0.336974195854838,-0.02052613402337644,False,0,0.0016313213703099511
241112d,S3,development,1.669,3.429,1.7599999999999998,0.18300000000000016,1.6885345938094287,0.3114654061905713,0.02550878966426673,True,0,0.0016313213703099511
241112d,S3,development,1.674,3.429,1.755,0.18300000000000016,1.682331190843103,0.3176688091568971,-0.006203402966325822,False,0,0.0016313213703099511
241112d,S3,development,1.679,3.429,1.7499999999999998,0.18300000000000016,1.7292561441470653,0.2707438558529347,0.0469249533039624,True,0,0.0016313213703099511
241112d,S3,development,1.684,3.429,1.7449999999999999,0.18300000000000016,1.7240814308242314,0.2759185691757686,-0.005174713322833924,False,0,0.0016313213703099511
241112d,S3,development,1.689,3.429,1.7399999999999998,0.18300000000000016,1.73128220779952,0.26871779220048,0.0072007769752886475,True,0,0.0016313213703099511
241112d,S3,development,1.694,3.429,1.7349999999999999,0.18300000000000016,1.7525383469396911,0.24746165306030887,0.021256139140171104,True,0,0.0016313213703099511
241112d,S3,development,1.699,3.429,1.7299999999999998,0.18300000000000016,1.8082438880083884,0.19175611199161158,0.055705541068697295,True,0,0.0016313213703099511
241112d,S3,development,1.704,3.429,1.7249999999999999,0.18300000000000016,1.9036309916222205,0.09636900837777951,0.09538710361383207,True,0,0.0016313213703099511
241112d,S3,development,1.709,3.429,1.7199999999999998,0.18300000000000016,1.9512653715592332,0.048734628440766814,0.047634379937012694,True,0,0.0016313213703099511
241112d,S3,development,1.714,3.429,1.7149999999999999,0.18300000000000016,1.8701143251099208,0.12988567489007918,-0.08115104644931237,False,0,0.0016313213703099511
241112d,S3,development,1.719,3.429,1.7099999999999997,0.18300000000000016,1.850493856815285,0.1495061431847149,-0.019620468294635707,False,0,0.0016313213703099511
241112d,S3,development,1.724,3.429,1.7049999999999998,0.18300000000000016,1.925222183391492,0.07477781660850802,0.07472832657620687,True,0,0.0016313213703099511
241112d,S3,development,1.729,3.429,1.6999999999999997,0.18300000000000016,1.981583782363284,0.01841621763671597,0.05636159897179205,True,0,0.0016313213703099511
241112d,S3,development,1.734,3.429,1.6949999999999998,0.18300000000000016,1.9842617868130967,0.01573821318690327,0.0026780044498126987,True,0,0.0016313213703099511
241112d,S3,development,1.739,3.429,1.6899999999999997,0.18300000000000016,1.9844714658038436,0.015528534196156407,0.00020967899074686436,True,0,0.0016313213703099511
241112d,S3,development,1.744,3.429,1.6849999999999998,0.18300000000000016,1.9271177274913016,0.07288227250869839,-0.05735373831254198,False,0,0.0016313213703099511
241112d,S3,development,1.749,3.429,1.6799999999999997,0.18300000000000016,1.8084505111431923,0.19154948885680767,-0.11866721634810928,False,0,0.0016313213703099511
241112d,S3,development,1.754,3.429,1.6749999999999998,0.18300000000000016,1.683467756619244,0.31653224338075603,-0.12498275452394836,False,0,0.0016313213703099511
241112d,S3,development,1.759,3.429,1.67,0.18300000000000016,1.5562270023242812,0.44377299767571876,-0.12724075429496273,False,0,0.0016313213703099511
241112d,S3,development,1.764,3.429,1.6649999999999998,0.18300000000000016,1.4298090573396005,0.5701909426603995,-0.12641794498468073,False,0,0.0016313213703099511
241112d,S3,development,1.769,3.429,1.66,0.18300000000000016,1.3064359917016135,0.6935640082983865,-0.123373065637987,False,0,0.0016313213703099511
241112d,S3,development,1.774,3.429,1.6549999999999998,0.18300000000000016,1.2227397440175212,0.7772602559824788,-0.08369624768409234,False,0,0.0016313213703099511
241112d,S3,development,1.779,3.429,1.65,0.18300000000000016,1.1455784592529474,0.8544215407470526,-0.07716128476457373,False,0,0.0016313213703099511
241112d,S3,development,1.784,3.429,1.6449999999999998,0.18300000000000016,1.1294378756088774,0.8705621243911226,-0.016140583644070006,False,0,0.0016313213703099511
241112d,S3,development,1.789,3.429,1.64,0.18300000000000016,1.1484302335381895,0.8515697664618105,0.018992357929312087,True,0,0.0016313213703099511
241112d,S3,development,1.794,3.429,1.6349999999999998,0.18300000000000016,1.2184801141513435,0.7815198858486565,0.07004988061315398,True,0,0.0016313213703099511
241112d,S3,development,1.799,3.429,1.63,0.18300000000000016,1.2968432144778483,0.7031567855221517,0.07836310032650484,True,0,0.0016313213703099511
241112d,S3,development,1.804,3.429,1.6249999999999998,0.18300000000000016,1.370232161986058,0.629767838013942,0.07338894750820968,True,0,0.0016313213703099511
241112d,S3,development,1.809,3.429,1.6199999999999999,0.18300000000000016,1.4364837799049894,0.5635162200950106,0.06625161791893142,True,0,0.0016313213703099511
241112d,S3,development,1.814,3.429,1.6149999999999998,0.18300000000000016,1.493092906766154,0.506907093233846,0.056609126861164594,True,0,0.0016313213703099511
241112d,S3,development,1.819,3.429,1.6099999999999999,0.18300000000000016,1.5332596784242316,0.4667403215757684,0.04016677165807758,True,0,0.0016313213703099511
241112d,S3,development,1.824,3.429,1.6049999999999998,0.18300000000000016,1.5441739162683052,0.45582608373169475,0.010914237844073638,True,0,0.0016313213703099511
241112d,S3,development,1.829,3.429,1.5999999999999999,0.18300000000000016,1.522914136347847,0.4770858636521531,-0.021259779920458355,False,0,0.0016313213703099511
241112d,S3,development,1.834,3.429,1.5949999999999998,0.18300000000000016,1.4823749044602004,0.5176250955397996,-0.04053923188764652,False,0,0.0016313213703099511
241112d,S3,development,1.839,3.429,1.5899999999999999,0.18300000000000016,1.4152387623649705,0.5847612376350295,-0.06713614209522989,False,0,0.0016313213703099511
241112d,S3,development,1.844,3.429,1.5849999999999997,0.18300000000000016,1.3367035740852875,0.6632964259147125,-0.07853518827968298,False,0,0.0016313213703099511
241112d,S3,development,1.849,3.429,1.5799999999999998,0.18300000000000016,1.2499642339081234,0.7500357660918766,-0.08673934017716411,False,0,0.0016313213703099511
241112d,S3,development,1.854,3.429,1.5749999999999997,0.18300000000000016,1.1720632872711871,0.8279367127288129,-0.07790094663693625,False,0,0.0016313213703099511
241112d,S3,development,1.859,3.429,1.5699999999999998,0.18300000000000016,1.1286339532429062,0.8713660467570938,-0.043429334028280975,False,0,0.0016313213703099511
241112d,S3,development,1.864,3.429,1.5649999999999997,0.18300000000000016,1.1150041088746525,0.8849958911253475,-0.013629844368253652,False,0,0.0016313213703099511
241112d,S3,development,1.869,3.429,1.5599999999999998,0.18300000000000016,1.092205578591228,0.9077944214087721,-0.0227985302834246,False,0,0.0016313213703099511
241112d,S3,development,1.874,3.429,1.5549999999999997,0.18300000000000016,1.1714689346823306,0.8285310653176694,0.07926335609110269,True,0,0.0016313213703099511
241112d,S3,development,1.879,3.429,1.5499999999999998,0.18300000000000016,1.3184611203035828,0.6815388796964172,0.14699218562125216,True,0,0.0016313213703099511
241112d,S3,development,1.884,3.429,1.545,0.18300000000000016,1.4883952530259228,0.5116047469740772,0.16993413272234004,True,0,0.0016313213703099511
241112d,S3,development,1.889,3.429,1.5399999999999998,0.18300000000000016,1.71314237568896,0.2868576243110399,0.2247471226630373,True,0,0.0016313213703099511
241112d,S3,development,1.894,3.429,1.535,0.18300000000000016,1.978862921797144,0.02113707820285593,0.26572054610818396,True,0,0.0016313213703099511
241112d,S3,development,1.899,3.429,1.5299999999999998,0.18300000000000016,1.8081606797916276,0.19183932020837235,-0.17070224200551642,False,0,0.0016313213703099511
241112d,S3,development,1.904,3.429,1.525,0.18300000000000016,1.69941192177907,0.30058807822093003,-0.10874875801255768,False,0,0.0016313213703099511
241112d,S3,development,1.909,3.429,1.5199999999999998,0.18300000000000016,1.638156912279767,0.361843087720233,-0.06125500949930296,False,0,0.0016313213703099511
241112d,S3,development,1.914,3.429,1.515,0.18300000000000016,1.604418717762847,0.39558128223715294,-0.03373819451691995,False,0,0.0016313213703099511
241112d,S3,development,1.919,3.429,1.5099999999999998,0.18300000000000016,1.5936588233568212,0.4063411766431788,-0.010759894406025872,False,0,0.0016313213703099511
241112d,S3,development,1.924,3.429,1.505,0.18300000000000016,1.6044545375335966,0.39554546246640343,0.010795714176775384,True,0,0.0016313213703099511
241112d,S3,development,1.929,3.429,1.4999999999999998,0.18300000000000016,1.6380268122193964,0.3619731877806036,0.03357227468579982,True,0,0.0016313213703099511
241112d,S3,development,1.934,3.429,1.4949999999999999,0.18300000000000016,1.6986224995476058,0.3013775004523942,0.06059568732820941,True,0,0.0016313213703099511
241112d,S3,development,1.939,3.429,1.4899999999999998,0.18300000000000016,1.7949956085407095,0.2050043914592905,0.0963731089931037,True,0,0.0016313213703099511
241112d,S3,development,1.944,3.429,1.4849999999999999,0.18300000000000016,1.9440717635909148,0.055928236409085175,0.14907615505020533,True,0,0.0016313213703099511
241112d,S3,development,1.949,3.429,1.4799999999999998,0.18300000000000016,1.8473055971268453,0.15269440287315472,-0.09676616646406955,False,0,0.0016313213703099511
241112d,S3,development,1.954,3.429,1.4749999999999999,0.18300000000000016,1.6683236489503763,0.3316763510496237,-0.17898194817646895,False,0,0.0016313213703099511
241112d,S3,development,1.959,3.429,1.4699999999999998,0.18300000000000016,1.6282609088477678,0.37173909115223225,-0.040062740102608574,False,0,0.0016313213703099511
241112d,S3,development,1.964,3.429,1.4649999999999999,0.18300000000000016,1.707090617568941,0.2929093824310589,0.07882970872117334,True,0,0.0016313213703099511
241112d,S3,development,1.969,3.429,1.4599999999999997,0.18300000000000016,1.806110398229884,0.19388960177011594,0.09901978066094297,True,0,0.0016313213703099511
241112d,S3,development,1.974,3.429,1.4549999999999998,0.18300000000000016,1.9954159560630809,0.0045840439369191355,0.1893055578331968,True,0,0.0016313213703099511
241112d,S3,development,1.979,3.429,1.4499999999999997,0.18300000000000016,1.811194456640132,0.1888055433598681,-0.18422149942294896,False,0,0.0016313213703099511
241112d,S3,development,1.984,3.429,1.4449999999999998,0.18300000000000016,1.662609210588585,0.337390789411415,-0.14858524605154688,False,0,0.0016313213703099511
241112d,S3,development,1.989,3.429,1.4399999999999997,0.18300000000000016,1.5645870723764044,0.4354129276235956,-0.09802213821218064,False,0,0.0016313213703099511
241112d,S3,development,1.994,3.429,1.4349999999999998,0.18300000000000016,1.499612634435153,0.500387365564847,-0.06497443794125135,False,0,0.0016313213703099511
241112d,S3,development,1.999,3.429,1.4299999999999997,0.18300000000000016,1.4583847044830855,0.5416152955169145,-0.04122792995206748,False,0,0.0016313213703099511
241112d,S3,development,2.004,3.429,1.4249999999999998,0.18300000000000016,1.4358543671239845,0.5641456328760155,-0.022530337359101038,False,0,0.0016313213703099511
241112d,S3,development,2.009,3.429,1.42,0.18300000000000016,1.4295050992150502,0.5704949007849498,-0.0063492679089343085,False,0,0.0016313213703099511
241112d,S3,development,2.014,3.429,1.415,0.18300000000000016,1.4386139823543396,0.5613860176456604,0.00910888313928937,True,0,0.0016313213703099511
241112d,S3,development,2.019,3.429,1.4099999999999997,0.18300000000000016,1.4640509272653834,0.5359490727346166,0.02543694491104387,True,0,0.0016313213703099511
241112d,S3,development,2.024,3.429,1.4049999999999998,0.18300000000000016,1.5085066241561105,0.4914933758438895,0.04445569689072704,True,0,0.0016313213703099511
241112d,S3,development,2.029,3.429,1.4,0.18300000000000016,1.5772697738020438,0.4227302261979562,0.06876314964593333,True,0,0.0016313213703099511
241112d,S3,development,2.034,3.429,1.395,0.18300000000000016,1.6800167357228468,0.3199832642771532,0.10274696192080301,True,0,0.0016313213703099511
241112d,S3,development,2.039,3.429,1.3899999999999997,0.18300000000000016,1.878988007688362,0.12101199231163795,0.19897127196551523,True,0,0.0016313213703099511
241112d,S3,development,2.044,3.429,1.3849999999999998,0.18300000000000016,1.8441445082818195,0.15585549171818047,-0.03484349940654252,False,0,0.0016313213703099511
241112d,S3,development,2.049,3.429,1.38,0.18300000000000016,1.588033689939499,0.4119663100605011,-0.25611081834232063,False,0,0.0016313213703099511
241112d,S3,development,2.054,3.429,1.375,0.18300000000000016,1.37479617459891,0.6252038254010901,-0.213237515340589,False,0,0.0016313213703099511
241112d,S3,development,2.059,3.429,1.3699999999999997,0.18300000000000016,1.4165202850483898,0.5834797149516102,0.04172411044947988,True,0,0.0016313213703099511
241112d,S3,development,2.064,3.429,1.3649999999999998,0.18300000000000016,1.4794499940936388,0.5205500059063612,0.06292970904524897,True,0,0.0016313213703099511
241112d,S3,development,2.069,3.429,1.3599999999999999,0.18300000000000016,1.614888577004254,0.38511142299574597,0.13543858291061528,True,0,0.0016313213703099511
241112d,S3,development,2.074,3.429,1.355,0.18300000000000016,1.7634838669459056,0.23651613305409436,0.1485952899416516,True,0,0.0016313213703099511
241112d,S3,development,2.079,3.429,1.3499999999999996,0.18300000000000016,1.8987623652038117,0.1012376347961883,0.13527849825790605,True,0,0.0016313213703099511
241112d,S3,development,2.084,3.429,1.3449999999999998,0.18300000000000016,1.9855101723848243,0.014489827615175699,0.0867478071810126,True,0,0.0016313213703099511
241112d,S3,development,2.089,3.429,1.3399999999999999,0.18300000000000016,1.9045527511870133,0.09544724881298672,-0.08095742119781102,False,0,0.0016313213703099511
241112d,S3,development,2.094,3.429,1.335,0.18300000000000016,1.8573943706514413,0.1426056293485587,-0.047158380535571975,False,0,0.0016313213703099511
241112d,S3,development,2.099,3.429,1.3299999999999996,0.18300000000000016,1.837674190714256,0.16232580928574403,-0.019720179937185334,False,0,0.0016313213703099511
241112d,S3,development,2.104,3.429,1.3249999999999997,0.18300000000000016,1.8427622808684097,0.15723771913159035,0.005088090154153679,True,0,0.0016313213703099511
241112d,S3,development,2.109,3.429,1.3199999999999998,0.18300000000000016,1.8729118678853884,0.12708813211461156,0.030149587016978785,True,0,0.0016313213703099511
241112d,S3,development,2.114,3.429,1.315,0.18300000000000016,1.931301983994893,0.06869801600510694,0.05839011610950462,True,0,0.0016313213703099511
241112d,S3,development,2.119,3.429,1.3099999999999996,0.18300000000000016,1.9756230972218785,0.024376902778121545,0.0443211132269854,True,0,0.0016313213703099511
241112d,S3,development,2.124,3.429,1.3049999999999997,0.18300000000000016,1.856654790020175,0.14334520997982492,-0.11896830720170337,False,0,0.0016313213703099511
241112d,S3,development,2.129,3.429,1.2999999999999998,0.18300000000000016,1.7226663104871565,0.27733368951284354,-0.13398847953301862,False,0,0.0016313213703099511
241112d,S3,development,2.134,3.429,1.295,0.18300000000000016,1.5792225687905446,0.42077743120945543,-0.1434437416966119,False,0,0.0016313213703099511
241112d,S3,development,2.139,3.429,1.29,0.18300000000000016,1.4645333658985538,0.5354666341014462,-0.1146892028919908,False,0,0.0016313213703099511
241112d,S3,development,2.144,3.429,1.2849999999999997,0.18300000000000016,1.3628021200312006,0.6371978799687994,-0.10173124586735316,False,0,0.0016313213703099511
241112d,S3,development,2.149,3.429,1.2799999999999998,0.18300000000000016,1.3273385048007904,0.6726614951992096,-0.035463615230410195,False,0,0.0016313213703099511
241112d,S3,development,2.154,3.429,1.275,0.18300000000000016,1.3368908027474231,0.6631091972525769,0.009552297946632704,True,0,0.0016313213703099511
241112d,S3,development,2.159,3.429,1.27,0.18300000000000016,1.33091308745082,0.6690869125491801,-0.005977715296603181,False,0,0.0016313213703099511
241112d,S3,development,2.164,3.429,1.2649999999999997,0.18300000000000016,1.3139827252345095,0.6860172747654905,-0.01693036221631039,False,0,0.0016313213703099511
241112d,S3,development,2.169,3.429,1.2599999999999998,0.18300000000000016,1.2887251046795516,0.7112748953204484,-0.02525762055495795,False,0,0.0016313213703099511
241112d,S3,development,2.174,3.429,1.255,0.18300000000000016,1.255422979947771,0.744577020052229,-0.033302124731780625,False,0,0.0016313213703099511
241112d,S3,development,2.179,3.429,1.25,0.18300000000000016,1.2144420646007883,0.7855579353992117,-0.04098091534698267,False,0,0.0016313213703099511
241112d,S3,development,2.184,3.429,1.2449999999999997,0.18300000000000016,1.1814055534329,0.8185944465671,-0.033036511167888305,False,0,0.0016313213703099511
241112d,S3,development,2.189,3.429,1.2399999999999998,0.18300000000000016,1.169540225579036,0.8304597744209641,-0.011865327853864072,False,0,0.0016313213703099511
241112d,S3,development,2.194,3.429,1.2349999999999999,0.18300000000000016,1.176388981167072,0.823611018832928,0.006848755588036104,True,0,0.0016313213703099511
241112d,S3,development,2.199,3.429,1.23,0.18300000000000016,1.170569921569423,0.829430078430577,-0.005819059597649057,False,0,0.0016313213703099511
241112d,S3,development,2.204,3.429,1.2249999999999996,0.18300000000000016,1.1834787271959333,0.8165212728040667,0.012908805626510311,True,0,0.0016313213703099511
241112d,S3,development,2.209,3.429,1.2199999999999998,0.18300000000000016,1.2140385956281017,0.7859614043718983,0.030559868432168402,True,0,0.0016313213703099511
241112d,S3,development,2.214,3.429,1.2149999999999999,0.18300000000000016,1.244981891425332,0.7550181085746679,0.03094329579723043,True,0,0.0016313213703099511
