date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal,split,z_A,z_B,ara_A,ara_B,dominance
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,53,8.916666666666666,8,81.08333333333333,113.08333333333331,90.0,122.0,90.0,13.623333333333331,0,1,568,547,7,0.9466666666666668,0.5398234477286253,0.5570399968173171,0.1236510450599299,0.073126142595978,0.5077678885376985,0.0146252285191956,0.8410911154967883,0.4841476029180553,0.3458812720371076,0.0383333333333333,0.68,0.0783333333333333,0.04,0.0083333333333333,0.0083333333333333,0.0166666666666666,0.115,0.015,-0.0115662780366352,0.4856089224000519,development,0.5709324616106083,0.39078288626243657,1.2854662308053042,1.1953914431312183,0.18014957534817172
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,54,9.083333333333334,9,80.91666666666667,112.91666666666669,90.0,122.0,90.0,13.79,0,1,600,599,2,1.0,0.8901388888888888,0.176812126879148,0.2046032585001612,0.0434056761268781,0.3207930355475232,0.0,0.6049040858236123,-0.0799460026998644,0.0054782975136962,0.0,0.9416666666666668,0.0583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0881463956057312,0.3139279251000247,development,-1.7511153435637172,1.3253756519993927,0.12444232821814138,1.6626878259996962,-3.07649099556311
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,55,9.25,9,80.75,112.75,90.0,122.0,90.0,13.956666666666669,0,1,599,597,2,0.9983333333333332,0.8870237262437954,0.1830254117577833,0.2354090859944246,0.0536013400335008,0.3278424162393825,0.0,0.5255522398519797,-0.0386865743929315,0.0622105698143017,0.0016666666666666,0.9383333333333334,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0237797223255772,0.3286217903444234,development,-1.713170874848933,1.6810287255245053,0.14341456257553353,1.8405143627622527,-3.3941996003734385
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,56,9.416666666666666,9,80.58333333333333,112.58333333333331,90.0,122.0,90.0,14.123333333333331,0,1,593,587,4,0.9883333333333332,0.8728106720053235,0.2423980103135311,0.1042400842000663,0.0391822827938671,0.2065529844730141,0.0017035775127768,0.6919373393064305,0.1264116819945641,-0.0911549903604014,0.0116666666666666,0.9216666666666666,0.055,0.0,0.005,0.0,0.0,0.0066666666666666,0.0,-0.0195172756722525,0.207202255007164,development,-1.3505830082985677,0.1666834722417704,0.32470849585071615,1.0833417361208852,-1.5172664805403382
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,59,9.916666666666666,9,80.08333333333333,112.08333333333331,90.0,122.0,90.0,14.623333333333331,0,1,600,599,2,1.0,0.9355555555555556,0.6158228950755754,0.027290162191477,0.003338898163606,0.2108423003185321,0.0,0.9481895112543898,0.4739918176504971,0.425287356321839,0.0,0.9666666666666668,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0037427901406357,0.2094483310161561,development,0.9299190343323053,-0.7217028655369765,1.4649595171661527,0.6391485672315118,1.6516218998692818
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,60,10.083333333333334,10,79.91666666666667,111.91666666666669,90.0,122.0,90.0,14.79,0,1,598,595,3,0.9966666666666668,0.9670641267994764,0.3410820591143617,0.0277267804850909,0.0067226890756302,0.0823124222848782,0.0,0.7958855065204897,-0.0362467885691881,0.2636074593917833,0.0033333333333333,0.98,0.015,0.0,0.0,0.0,0.0,0.0016666666666666,0.0,0.0102241702095868,0.0823883316315949,development,-0.7479205076224655,-0.7166621102412458,0.6260397461887672,0.6416689448793771,-0.031258397381219716
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,61,10.25,10,79.75,111.75,90.0,122.0,90.0,14.956666666666669,0,1,600,599,2,1.0,0.8416888888888889,0.1303963036253458,0.3074994676660917,0.0734557595993322,0.4252446124863718,0.0,0.5360037644623873,-0.0920355161354796,-0.0527793374508703,0.0,0.9133333333333332,0.0866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099454784960983,0.4232716246693431,development,-2.0345763127172343,2.5133117024353298,0.0,2.0,-4.547888015152564
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,62,10.416666666666666,10,79.58333333333333,111.58333333333331,90.0,122.0,90.0,15.123333333333331,0,1,588,578,3,0.98,0.8191205053449951,0.231724636473763,0.1910733858651849,0.0657439446366782,0.3044299277762188,0.0,0.6365317983551814,-0.0842194941941727,0.1428616052602805,0.02,0.8816666666666667,0.0966666666666666,0.0,0.0,0.0016666666666666,0.0,0.0,0.0,-0.0183157730111542,0.3052216072135493,development,-1.415765195765438,1.1691733624186729,0.292117402117281,1.5845866812093363,-2.5849385581841107
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,63,10.583333333333334,10,79.41666666666667,111.41666666666669,90.0,122.0,90.0,15.29,0,1,600,599,2,1.0,0.8930888888888889,0.2172736895160993,0.1905636360045732,0.0383973288814691,0.3140681870869526,0.001669449081803,0.6408480981779029,0.032936526110713,-0.0219635557403179,0.0,0.9433333333333334,0.0566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.016136000249359,0.3137294764844098,development,-1.5040169845445992,1.1632883036683663,0.2479915077277004,1.5816441518341833,-2.6673052882129653
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,64,10.75,10,79.25,111.25,90.0,122.0,90.0,15.456666666666669,0,1,540,504,7,0.9,0.3885871056241426,0.5349486763846693,0.1041057029244134,0.0476190476190476,0.5960530357039108,0.0158730158730158,0.9221163831232932,0.5800138154644396,0.1027158305662747,0.1,0.4633333333333333,0.04,0.3066666666666666,0.0633333333333333,0.0033333333333333,0.0033333333333333,0.02,0.0,0.021336968821047,0.588141851526024,development,0.43602098830810077,0.1651320413081564,1.2180104941540504,1.0825660206540781,0.27088894699994437
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,65,10.916666666666666,10,79.08333333333333,111.08333333333331,90.0,122.0,90.0,15.623333333333331,0,1,575,555,3,0.9583333333333334,0.5612007561436673,0.2366561801451998,0.3514972998957492,0.1351351351351351,0.5828136410759194,0.0018018018018018,0.692034257061346,0.0024391704005429,0.0154951129737106,0.0416666666666666,0.3083333333333333,0.0,0.6483333333333333,0.0,0.0,0.0,0.0016666666666666,0.0,0.0147364535578074,0.579861112449567,development,-1.3856483078049546,3.021266382887717,0.3071758460975227,2.0,-4.4069146906926715
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,66,11.083333333333334,11,78.91666666666667,110.91666666666669,90.0,122.0,90.0,15.79,0,1,591,584,3,0.985,0.4711765025867424,0.3392097169251717,0.3592057716129433,0.125,0.7436600140303367,0.0051369863013698,0.7636262370877278,0.147070897463409,0.1069320162243783,0.015,0.5233333333333333,0.035,0.4266666666666667,0.0,0.0,0.0,0.0,0.0,-0.0139759330148239,0.7391526699954784,development,-0.7593548826766952,3.1102606375920265,0.6203225586616524,2.0,-3.869615520268722
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,67,11.25,11,78.75,110.75,90.0,122.0,90.0,15.956666666666669,0,1,594,590,3,0.99,0.7254758584724914,0.3979371933615947,0.1899548013268328,0.0576271186440678,0.4410484019368879,0.0033898305084745,0.790083603127147,0.3382698561839379,0.0654581207736992,0.01,0.83,0.0116666666666666,0.1483333333333333,0.0,0.0,0.0,0.0,0.0,0.0186819123705395,0.4399622035842765,development,-0.4007067704675651,1.156259311363343,0.7996466147662175,1.5781296556816715,-1.5569660818309081
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,68,11.416666666666666,11,78.58333333333333,110.58333333333331,90.0,122.0,90.0,16.123333333333335,0,1,600,599,2,1.0,0.9966722222222222,0.1405094633790687,0.0178054921124844,0.003338898163606,0.0177838513617432,0.0,-0.0033416852238264,-0.0186468973712966,0.4435169727323293,0.0,0.9983333333333332,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.044984879043477,0.0178054921124844,development,-1.9728153470801588,-0.8312033185143735,0.01359232645992059,0.5843983407428133,-1.1416120285657854
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,69,11.583333333333334,11,78.41666666666667,110.41666666666669,90.0,122.0,90.0,16.29,0,1,582,569,4,0.97,0.6317532858610552,0.4623028598142715,0.19485155282299,0.0720562390158172,0.4587620303084029,0.0052724077328646,0.8043261860888475,0.3759550197146274,0.2066273736393395,0.03,0.745,0.0266666666666666,0.1966666666666666,0.0,0.0,0.0,0.0016666666666666,0.0,0.0115601928573723,0.4558109578667459,development,-0.007626288125948881,1.2127922748171347,0.9961868559370256,1.6063961374085673,-1.2204185629430835
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,70,11.75,11,78.25,110.25,90.0,122.0,90.0,16.456666666666667,0,1,552,523,4,0.92,0.5150244171392565,0.3065809463512498,0.2997860070866261,0.1453154875717017,0.560342558327669,0.0305927342256214,0.7003653530049412,0.12985310000406,0.089524386044748,0.08,0.3083333333333333,0.0,0.5833333333333334,0.0,0.0,0.005,0.0233333333333333,0.0,0.0496108294357726,0.5441475898602163,development,-0.9586184587765553,2.4242598513492783,0.5206907706117223,2.0,-3.3828783101258337
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,71,11.916666666666666,11,78.08333333333333,110.08333333333331,90.0,122.0,90.0,16.623333333333335,0,1,540,507,6,0.9,0.3442455418381344,0.3958617024888394,0.277466698312778,0.1735700197238658,0.7229110011394989,0.0157790927021696,0.7353124823422519,0.312964921272001,0.1393077038522654,0.1,0.2033333333333333,0.0083333333333333,0.4616666666666666,0.1433333333333333,0.0533333333333333,0.0,0.03,0.0,-0.0097284674861651,0.7082294649608862,development,-0.4133817725039086,2.1665835800057054,0.7933091137480457,2.0,-2.579965352509614
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,72,12.083333333333334,12,77.91666666666667,109.91666666666669,90.0,122.0,90.0,16.79,0,1,561,538,3,0.935,0.4912064971832194,0.3566724472933019,0.4075951566063653,0.1468401486988847,0.753324339506431,0.0092936802973977,0.7113953934436096,0.2009507639553096,0.1576711844809865,0.065,0.58,0.055,0.3,0.0,0.0,0.0,0.0,0.0,-0.0010430897876559,0.7478599821001601,development,-0.6527101626821781,3.6689157654929176,0.673644918658911,2.0,-4.321625928175096
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,73,12.25,12,77.75,109.75,90.0,122.0,90.0,16.956666666666667,0,1,586,576,2,0.9766666666666668,0.6453948211394425,0.507408248579501,0.3274263512024312,0.0642361111111111,0.7786651825962428,0.0017361111111111,0.8188517400746397,0.402874563416183,0.3004984422476801,0.0233333333333333,0.7516666666666667,0.0,0.225,0.0,0.0,0.0,0.0,0.0,-0.0476122621003814,0.7765338518310572,development,0.26783187069041453,2.7433674403243975,1.1339159353452073,2.0,-2.475535569633983
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,74,12.416666666666666,12,77.58333333333333,109.58333333333331,90.0,122.0,90.0,17.123333333333335,0,1,592,585,3,0.9866666666666668,0.5101351351351351,0.2800496439314886,0.3699207373077903,0.1282051282051282,0.7036353645580958,0.0051282051282051,0.7382847038019452,0.0682205935359846,0.0336436344565361,0.0133333333333333,0.62,0.0333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.0010295607032995,0.7033606714360968,development,-1.1206448577415782,3.2339648452715024,0.4396775711292109,2.0,-4.354609703013081
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,75,12.583333333333334,12,77.41666666666667,109.41666666666669,90.0,122.0,90.0,17.29,0,1,574,551,4,0.9566666666666668,0.5976398887931139,0.4936365616074807,0.1842926134874688,0.0635208711433756,0.5280496882643073,0.0054446460980036,0.842129303143784,0.4268136928849827,0.2119666887936758,0.0433333333333333,0.715,0.0516666666666666,0.1816666666666666,0.0,0.0,0.0,0.0083333333333333,0.0,0.0013268318965282,0.5229595248305654,development,0.18372831586123362,1.0908893904183103,1.0918641579306168,1.5454446952091552,-0.9071610745570767
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,76,12.75,12,77.25,109.25,90.0,122.0,90.0,17.456666666666667,0,1,580,567,6,0.9666666666666668,0.4633353151010702,0.4862765424835217,0.1713136710303512,0.0881834215167548,0.5783202432178703,0.0070546737213403,0.8356824587156084,0.4336187137232284,0.1895284550117282,0.0333333333333333,0.6066666666666667,0.025,0.2466666666666666,0.035,0.0,0.0066666666666666,0.0466666666666666,0.0,0.0075271063609577,0.5726969158499873,development,0.13878075256028669,0.9410475860766142,1.0693903762801433,1.470523793038307,-0.8022668335163275
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,94,15.75,15,74.25,106.25,90.0,122.0,90.0,20.456666666666667,0,1,496,443,5,0.8266666666666667,0.3999333376690947,0.3170670382849617,0.3344510495596252,0.1760722347629796,0.6548316439825508,0.0541760722347629,0.706578875621847,0.1729010667138097,0.0717211725192283,0.1733333333333333,0.3766666666666666,0.0433333333333333,0.3566666666666667,0.0016666666666666,0.0,0.0,0.0483333333333333,0.0,0.0051788690708714,0.6404620209623388,development,-0.8945800000399784,2.8244675361354283,0.5527099999800108,2.0,-3.719047536175407
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,101,16.916666666666668,16,73.08333333333333,105.08333333333331,90.0,122.0,90.0,21.62333333333333,0,1,486,406,7,0.81,0.3042557875662585,0.3003953254287734,0.335081561671368,0.2019704433497537,0.7015668421368015,0.1280788177339901,0.7097058951546965,0.15235573763432,0.0391243434973035,0.175,0.13,0.0083333333333333,0.3183333333333333,0.0516666666666666,0.0083333333333333,0.0133333333333333,0.28,0.015,-0.0151893317370108,0.684876991292089,development,-0.9963939839872988,2.831746794271828,0.5018030080063506,2.0,-3.828140778259127
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,144,24.08333333333333,24,65.91666666666667,97.91666666666669,90.0,122.0,90.0,4.789999999999999,1,1,480,402,7,0.8,0.2921527777777777,0.4094974031995062,0.2296915228127791,0.1293532338308457,0.7124252918065559,0.044776119402985,0.8172582588870617,0.4013219286377564,0.0099120220737005,0.1733333333333333,0.3183333333333333,0.0116666666666666,0.1916666666666666,0.0366666666666666,0.0033333333333333,0.0216666666666666,0.2166666666666666,0.0266666666666666,-0.0066440912562265,0.7014815980742777,development,-0.3301086844150035,1.6150194966211457,0.8349456577924983,1.8075097483105729,-1.9451281810361492
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,152,25.416666666666668,25,64.58333333333333,96.58333333333331,90.0,122.0,90.0,6.123333333333335,1,1,510,449,6,0.85,0.3862668204536716,0.5157521205399916,0.1740184112048647,0.0801781737193764,0.6705761964947475,0.0267260579064587,0.8693598840808247,0.5153856798035951,0.1625107977355551,0.1316666666666666,0.47,0.025,0.0983333333333333,0.0283333333333333,0.0,0.0116666666666666,0.2166666666666666,0.0183333333333333,0.014985993876136,0.666980023876706,development,0.31878781344038615,0.9722737934015662,1.159393906720193,1.486136896700783,-0.6534859799611801
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,154,25.75,25,64.25,96.25,90.0,122.0,90.0,6.456666666666667,1,1,537,496,6,0.895,0.5649671081149499,0.4211607946026077,0.1550524944709772,0.0725806451612903,0.48319294743068,0.0120967741935483,0.8331605574769538,0.4061751693901954,0.024146656940674,0.095,0.6516666666666666,0.0466666666666666,0.015,0.0033333333333333,0.0,0.02,0.1583333333333333,0.01,-0.0166330700146033,0.4878825003975791,development,-0.25888046957408467,0.7533124108552103,0.8705597652129576,1.3766562054276053,-1.012192880429295
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,155,25.916666666666668,25,64.08333333333333,96.08333333333331,90.0,122.0,90.0,6.623333333333335,1,1,582,569,5,0.97,0.8771093869935406,0.3759655334723183,0.0375245307928926,0.0140597539543057,0.1680111634947039,0.0070298769771528,0.8855913107572603,0.3729306900308889,-0.1306254003711942,0.0283333333333333,0.9066666666666666,0.0033333333333333,0.0016666666666666,0.0016666666666666,0.0,0.0,0.0566666666666666,0.0016666666666666,0.0027707315258308,0.165035327041029,development,-0.5348874780265022,-0.6035471481046115,0.7325562609867489,0.6982264259476942,0.06865967007810936
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,156,26.08333333333333,26,63.91666666666667,95.91666666666669,90.0,122.0,90.0,6.789999999999999,1,1,552,521,6,0.92,0.4800133900441083,0.6030418500749333,0.1426643757149468,0.0710172744721689,0.6003964437334265,0.0326295585412667,0.863424801499806,0.5909055079904185,0.3547952407345751,0.08,0.61,0.0416666666666666,0.17,0.0466666666666666,0.0216666666666666,0.0,0.03,0.0,0.0483589831218376,0.588832291380032,development,0.8518653201308672,0.6102916622128713,1.4259326600654336,1.3051458311064357,0.2415736579179959
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,157,26.25,26,63.75,95.75,90.0,122.0,90.0,6.956666666666667,1,1,516,462,5,0.86,0.3774262364040622,0.4017267224454504,0.2323048183235036,0.0952380952380952,0.7065881482004897,0.0346320346320346,0.8470252027839924,0.3349749483019036,0.0231800162504552,0.1333333333333333,0.455,0.0183333333333333,0.2133333333333333,0.0,0.0,0.0116666666666666,0.1616666666666666,0.0066666666666666,0.0062550134681745,0.6946428976703923,development,-0.37756415419053563,1.645189975910872,0.8112179229047322,1.822594987955436,-2.0227541301014074
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,164,27.416666666666668,27,62.58333333333333,94.58333333333331,90.0,122.0,90.0,8.123333333333335,1,1,523,476,7,0.8716666666666667,0.5415476969535222,0.5677062260131237,0.1345227868067241,0.0756302521008403,0.4887314294067556,0.042016806722689,0.8350313618270276,0.5099389794068673,0.3581483368054761,0.115,0.6216666666666667,0.005,0.01,0.0516666666666666,0.015,0.0216666666666666,0.1466666666666666,0.0133333333333333,-0.0027110776455755,0.4836121524703851,development,0.6360710168081446,0.5162970724188923,1.3180355084040722,1.2581485362094462,0.11977394438925226
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,167,27.916666666666668,27,62.08333333333333,94.08333333333331,90.0,122.0,90.0,8.623333333333335,1,1,495,429,5,0.825,0.347870625446383,0.3847889960680969,0.2430102157481827,0.1048951048951049,0.7611068291637964,0.0442890442890442,0.839149854326213,0.3303099311302115,-0.0150927972521337,0.145,0.405,0.0316666666666666,0.1383333333333333,0.0,0.0,0.0216666666666666,0.2283333333333333,0.03,-0.0307061922815438,0.7400737459172451,development,-0.4810026800554929,1.7687837179749004,0.7594986599722535,1.8843918589874502,-2.2497863980303934
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,168,28.08333333333333,28,61.91666666666667,93.91666666666669,90.0,122.0,90.0,8.79,1,1,492,444,6,0.82,0.4632328640359574,0.5608413539287015,0.201126613338966,0.0923423423423423,0.6213211851409141,0.0382882882882882,0.8279657300991539,0.4840206008210629,0.3705377308658874,0.15,0.5333333333333333,0.02,0.0616666666666666,0.0316666666666666,0.0,0.0283333333333333,0.145,0.03,-0.0256918228185973,0.6028402513224465,development,0.5941473115336542,1.285237806737306,1.2970736557668272,1.642618903368653,-0.6910904952036518
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,170,28.416666666666668,28,61.58333333333333,93.58333333333331,90.0,122.0,90.0,9.123333333333337,1,1,480,416,7,0.8,0.3413541666666667,0.4390324212461483,0.2041144820493255,0.1033653846153846,0.6768655355999361,0.0360576923076923,0.8430637842309517,0.4287330045672604,0.0453004749402327,0.165,0.395,0.04,0.0966666666666666,0.0116666666666666,0.005,0.0266666666666666,0.225,0.035,0.002805130808993,0.6703231783978297,development,-0.14973862410842548,1.3197327311254514,0.9251306879457872,1.6598663655627257,-1.469471355233877
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,172,28.75,28,61.25,93.25,90.0,122.0,90.0,9.456666666666663,1,1,495,430,6,0.825,0.3605958575655545,0.4846885673097032,0.196369425096673,0.0906976744186046,0.7088055610386195,0.0441860465116279,0.8581528201032834,0.3821408055147763,0.2137720763110498,0.1483333333333333,0.4416666666666666,0.0233333333333333,0.1533333333333333,0.0183333333333333,0.0,0.03,0.1583333333333333,0.0266666666666666,0.0068161272558513,0.6883863549558825,development,0.12908300402955397,1.2303161001211114,1.064541502014777,1.6151580500605558,-1.1012330960915575
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,173,28.916666666666668,28,61.08333333333333,93.08333333333331,90.0,122.0,90.0,9.623333333333337,1,1,521,476,6,0.8683333333333333,0.4473568841847768,0.5413176812947013,0.1871251311229007,0.1008403361344537,0.6554916243459464,0.0294117647058823,0.81753082007418,0.5238194646672677,0.2826027591426563,0.115,0.5583333333333333,0.0,0.0616666666666666,0.05,0.03,0.0383333333333333,0.13,0.0166666666666666,-0.0109906019893895,0.6329109146324997,development,0.47491643769977543,1.1235907876796898,1.2374582188498877,1.5617953938398448,-0.6486743499799144
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,174,29.08333333333333,29,60.91666666666667,92.91666666666669,90.0,122.0,90.0,9.79,1,1,501,446,6,0.835,0.4558029649284265,0.511628159800016,0.1532723941450759,0.0672645739910313,0.6172430230430735,0.0179372197309417,0.8763966547848159,0.5772726907147676,0.0812151339004642,0.13,0.5333333333333333,0.035,0.065,0.0166666666666666,0.0,0.02,0.165,0.035,-0.0357821631999846,0.5979425124346694,development,0.29360282637869917,0.7327611644325086,1.1468014131893496,1.3663805822162542,-0.43915833805380944
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,175,29.25,29,60.75,92.75,90.0,122.0,90.0,9.956666666666663,1,1,483,424,7,0.805,0.3653194106880308,0.5302721974581659,0.2005647684486939,0.115566037735849,0.7126671281678699,0.0212264150943396,0.8179146492235894,0.4409176589722317,0.3319842841786766,0.195,0.4583333333333333,0.0416666666666666,0.0833333333333333,0.0466666666666666,0.0383333333333333,0.0183333333333333,0.1183333333333333,0.0,0.0107010384649397,0.6785433823320276,development,0.4074617781981292,1.2787513112160651,1.2037308890990646,1.6393756556080326,-0.871289533017936
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,178,29.75,29,60.25,92.25,90.0,122.0,90.0,10.456666666666663,1,1,482,404,7,0.8033333333333333,0.2909385168988136,0.4204031347956021,0.1793090136125384,0.0915841584158415,0.7399187332566751,0.0222772277227722,0.8708374935058035,0.4490957282130977,-0.058723817332095,0.1816666666666666,0.3216666666666666,0.025,0.2516666666666666,0.015,0.0266666666666666,0.0266666666666666,0.1366666666666666,0.015,-0.0189358195283995,0.7238469520537238,development,-0.2635074904503088,1.033353763009229,0.8682462547748456,1.5166768815046145,-1.2968612534595378
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,180,30.08333333333333,30,59.91666666666667,91.91666666666669,90.0,122.0,90.0,10.79,1,1,498,452,7,0.83,0.5537733262366735,0.6214429189342409,0.1229991030490364,0.0619469026548672,0.4978198697535903,0.0132743362831858,0.8611761548622188,0.573385044709289,0.4297675572312148,0.1383333333333333,0.605,0.0333333333333333,0.05,0.0183333333333333,0.0066666666666666,0.01,0.1066666666666666,0.0316666666666666,0.0047580559769953,0.4669779704353579,development,0.9642404639217869,0.3832562200828771,1.4821202319608935,1.1916281100414385,0.5809842438389098
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,190,31.75,31,58.25,90.25,90.0,122.0,90.0,12.456666666666663,0,1,512,463,6,0.8533333333333334,0.3905715942382812,0.5044318006250688,0.2040355410611046,0.1079913606911447,0.6626342088292119,0.0086393088552915,0.8227989380374101,0.4019565070529085,0.2885399567848877,0.135,0.4683333333333333,0.0433333333333333,0.24,0.0133333333333333,0.0,0.0166666666666666,0.0716666666666666,0.0116666666666666,-0.0204915043663815,0.6594752910081317,development,0.24965473275223868,1.3188213579414947,1.1248273663761192,1.6594106789707475,-1.069166625189256
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,191,31.916666666666668,31,58.08333333333333,90.08333333333331,90.0,122.0,90.0,12.623333333333337,0,1,582,569,4,0.97,0.6610396665131493,0.6212125972027203,0.075922565092457,0.0263620386643233,0.4423154168198521,0.0123022847100175,0.9222267738730968,0.6833419272543259,0.2580690904807381,0.03,0.77,0.0,0.1683333333333333,0.0,0.0,0.005,0.0266666666666666,0.0,0.018480255237179,0.443811774735559,development,0.9628338914071305,-0.16024209750969282,1.4814169457035653,0.9198789512451536,1.1230759889168234
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,192,32.083333333333336,32,57.91666666666666,89.91666666666666,90.0,122.0,90.0,12.79,0,1,598,595,2,0.9966666666666668,0.9966611111732532,0.2867574675715071,0.0,0.0,0.0178352671829067,0.0,1.0,-0.0221871587745389,-0.1175404385109398,0.0033333333333333,0.995,0.0,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,-0.0481240068888191,0.0179089060334029,development,-1.079680245748948,-1.0367676065248634,0.460159877125526,0.4816161967375683,-0.042912639224084614
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,193,32.25,32,57.75,89.75,90.0,122.0,90.0,12.956666666666663,0,1,586,574,3,0.9766666666666668,0.5212524315950099,0.4491024284626926,0.3048434356544289,0.0940766550522648,0.7252924032786502,0.0034843205574912,0.8034942394262315,0.3581535742222107,0.1856594717396356,0.0233333333333333,0.65,0.06,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.047237183233834,0.7124530112765356,development,-0.08824119058502589,2.4826478305265205,0.955879404707487,2.0,-2.5708890211115465
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,194,32.416666666666664,32,57.583333333333336,89.58333333333334,90.0,122.0,90.0,13.123333333333337,0,1,561,539,6,0.935,0.663924555399862,0.2740872421135558,0.1182745905366994,0.059369202226345,0.3984159795445469,0.0148423005565862,0.8233456112898029,0.0464542244536575,-0.0475381094027929,0.065,0.7533333333333333,0.1016666666666666,0.04,0.0083333333333333,0.0,0.0016666666666666,0.03,0.0,0.0136758691176629,0.3907279907925301,development,-1.1570571861096954,0.3287117545516914,0.4214714069451523,1.1643558772758458,-1.4857689406613868
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,198,33.083333333333336,33,56.91666666666666,88.91666666666666,90.0,122.0,90.0,13.79,0,1,581,569,3,0.9683333333333334,0.9049890242059953,0.1794296673535051,0.1105346719258277,0.0333919156414762,0.187280454848662,0.0052724077328646,0.648546756178213,-0.0829073776241712,-0.027350376493526,0.0316666666666666,0.92,0.0466666666666666,0.0,0.0,0.0,0.0,0.0016666666666666,0.0,-0.0077646604270652,0.1867054475211926,development,-1.7351300500227038,0.2393544456690343,0.1324349749886481,1.119677222834517,-1.9744844956917382
20220217,exp1,3,LR,11,11,20220217_cam3_flid11.h5,199,33.25,33,56.75,88.75,90.0,122.0,90.0,13.956666666666663,0,1,592,585,2,0.9866666666666668,0.862399561723886,0.2997227511361554,0.2263040362238134,0.0478632478632478,0.3818578036654199,0.0,0.6521577368292695,0.1279097544790979,0.1191007621000988,0.0133333333333333,0.9133333333333332,0.0733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0216487111069101,0.3793007325504227,development,-1.0005013884767286,1.5759109864824357,0.4997493057616357,1.7879554932412178,-2.5764123749591645
