date,experiment,camera,well,fly_id_index,fly_id_file,source_file,child_window_index,child_midpoint_hours,parent_hour_index,hours_to_collapse,hours_to_death,collapse_hour,death_hour,recording_duration_hours,zt_hour,lights_on,eligible,resolved_seconds,valid_adjacent_transitions,present_resolved_states,resolved_fraction,chance_same_from_occupancy,C_A_retention,C_B_traversal,change_rate_1s,occupancy_entropy,transition_asymmetry,retention_1s,retention_10s,retention_60s,share_unstereotyped,share_idle,share_proboscis,share_fore_groom,share_hind_groom,share_wing_groom,share_altered_locomotion,share_locomotion,share_on_edge,shuffle_C_A_retention,shuffle_C_B_traversal
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,899,149.91666666666666,149,7.083333333333343,31.083333333333343,157.0,181.0,157.0,10.623333333333335,1,0,286,216,5,0.4766666666666667,0.409457675191941,0.468385964426743,0.2106674466050045,0.10648148148148148,0.7293584428958031,0.032407407407407406,0.8196886539570375,0.4747871324747189,0.11068210684847275,0.15,0.285,0.0,0.0,0.085,0.058333333333333334,0.021666666666666667,0.02666666666666667,0.37333333333333335,0.028615923440946264,0.7170865476935449
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,900,150.08333333333334,150,6.916666666666657,30.916666666666657,157.0,181.0,157.0,10.789999999999992,1,0,292,219,7,0.4866666666666667,0.2822762244323513,0.4722476894311429,0.23558342156109519,0.1461187214611872,0.7670927452071742,0.0273972602739726,0.7964137089570125,0.40744981453975276,0.21287954479666354,0.18333333333333332,0.14333333333333334,0.006666666666666667,0.20166666666666666,0.015,0.025,0.03666666666666667,0.058333333333333334,0.33,-0.030748568092150614,0.6934156236807406
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,901,150.25,150,6.75,30.75,157.0,181.0,157.0,10.956666666666678,1,0,180,110,7,0.3,0.3529629629629629,0.37481072513493435,0.14943479938199505,0.11818181818181818,0.676602735842105,0.02727272727272727,0.8173492220429828,0.2905871423611438,0.016495811000676562,0.23333333333333334,0.15833333333333333,0.0016666666666666668,0.021666666666666667,0.0033333333333333335,0.07166666666666667,0.03,0.013333333333333334,0.4666666666666667,-0.008495593516160712,0.5547269893762816
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,902,150.41666666666666,150,6.583333333333343,30.583333333333343,157.0,181.0,157.0,11.123333333333335,1,0,364,312,4,0.6066666666666667,0.835632773819587,0.5260821358075036,0.030215173239787247,0.009615384615384616,0.26532938387822885,0.003205128205128205,0.9415005969326846,0.6857006241106586,-0.04895481362083222,0.08166666666666667,0.5533333333333333,0.0,0.0,0.021666666666666667,0.03,0.0,0.0016666666666666668,0.31166666666666665,0.044717520706165005,0.2527415878292251
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,903,150.58333333333334,150,6.416666666666657,30.416666666666657,157.0,181.0,157.0,11.289999999999992,1,0,150,78,6,0.25,0.20844444444444443,0.31737404614186415,0.35556227416186176,0.24358974358974358,0.904958342761803,0.038461538461538464,0.6922645013605148,0.11566535654126894,0.14419228052380867,0.17,0.055,0.0033333333333333335,0.0,0.06666666666666667,0.02666666666666667,0.05,0.04833333333333333,0.58,-0.041691306734924306,0.779661326461439
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,904,150.75,150,6.25,30.25,157.0,181.0,157.0,11.456666666666678,1,0,374,304,7,0.6233333333333333,0.34286081958305936,0.44555694591560363,0.16710640347993974,0.08881578947368421,0.6811669003808959,0.01644736842105263,0.8648447815615978,0.6063432733943406,-0.13451721720912754,0.27166666666666667,0.31333333333333335,0.015,0.16333333333333333,0.02666666666666667,0.085,0.01,0.01,0.105,-0.0011563729257900261,0.6123454112980475
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,905,150.91666666666666,150,6.083333333333343,30.083333333333343,157.0,181.0,157.0,11.623333333333335,1,0,276,213,7,0.46,0.26362633900441085,0.4793256825797105,0.11202340753399156,0.06572769953051644,0.7813076035317191,0.028169014084507043,0.9107413762713195,0.37261701692459837,0.15461865454321352,0.17166666666666666,0.15666666666666668,0.006666666666666667,0.15666666666666668,0.016666666666666666,0.056666666666666664,0.011666666666666667,0.055,0.36833333333333335,0.03736275783080121,0.6885714347578166
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,906,151.08333333333334,151,5.916666666666657,29.916666666666657,157.0,181.0,157.0,11.789999999999992,1,0,216,150,6,0.36,0.322145061728395,0.42377941610790476,0.18205136590096863,0.10666666666666667,0.7521147824648293,0.02666666666666667,0.8426408651109846,0.4721611587725116,-0.04346377555978174,0.16833333333333333,0.15333333333333332,0.01,0.0,0.015,0.12833333333333333,0.023333333333333334,0.03,0.4716666666666667,0.008855227885291044,0.6626129570032996
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,907,151.25,151,5.75,29.75,157.0,181.0,157.0,11.956666666666678,1,1,582,564,3,0.97,0.9694677672677461,0.572296856090967,0.016446736066547972,0.0035460992907801418,0.08010827676784008,0.0035460992907801418,0.8838571904689423,0.35085586456694345,0.48217751323701546,0.03,0.955,0.011666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,-0.06854089749885543,0.08211502004266603
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,908,151.41666666666666,151,5.583333333333343,29.583333333333343,157.0,181.0,157.0,12.123333333333335,0,0,394,319,6,0.6566666666666666,0.36299569687443634,0.5405839566898542,0.17003280695435308,0.08463949843260188,0.7440326564539944,0.034482758620689655,0.8671288435300913,0.6744018739124215,0.08022115262704949,0.295,0.36833333333333335,0.0,0.05,0.10333333333333333,0.07333333333333333,0.045,0.016666666666666666,0.04833333333333333,0.012209668881427055,0.7312550667366016
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,909,151.58333333333334,151,5.416666666666657,29.416666666666657,157.0,181.0,157.0,12.289999999999992,0,1,497,461,7,0.8283333333333334,0.5456764733268827,0.6301321052362172,0.1429098785703538,0.08026030368763558,0.5124195087728565,0.010845986984815618,0.8233410797029176,0.6641552755550012,0.4028999604507328,0.15333333333333332,0.6,0.025,0.08833333333333333,0.07333333333333333,0.016666666666666666,0.015,0.01,0.018333333333333333,-0.03180514142844446,0.480520056621879
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,910,151.75,151,5.25,29.25,157.0,181.0,157.0,12.456666666666678,0,0,335,257,7,0.5583333333333333,0.30527066161728666,0.5786978747171162,0.1686506032369453,0.10505836575875487,0.7749580588405871,0.03501945525291829,0.8487779917236198,0.537106200477538,0.35020943195019083,0.35,0.2783333333333333,0.015,0.03,0.09833333333333333,0.06666666666666667,0.03666666666666667,0.03333333333333333,0.09166666666666666,-0.022807668672332377,0.6956904655501364
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,911,151.91666666666666,151,5.083333333333343,29.083333333333343,157.0,181.0,157.0,12.623333333333335,0,0,211,106,6,0.3516666666666667,0.2007816536016711,0.246234698938071,0.394134704880361,0.22641509433962265,0.9185087481594932,0.11320754716981132,0.7167043332276337,0.0886156893033029,-0.06661592571672358,0.43166666666666664,0.058333333333333334,0.0,0.005,0.06,0.06,0.08,0.08833333333333333,0.21666666666666667,-0.05594213534692072,0.8208219072358259
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,912,152.08333333333334,152,4.916666666666657,28.916666666666657,157.0,181.0,157.0,12.789999999999992,0,0,247,153,6,0.4116666666666667,0.18448097821632875,0.36239850451819855,0.3545735864055016,0.2222222222222222,0.9696063213981809,0.0392156862745098,0.727508229377426,0.32925102615981744,0.030436258017352353,0.455,0.04666666666666667,0.0,0.10333333333333333,0.06,0.03833333333333333,0.08166666666666667,0.08166666666666667,0.13333333333333333,-0.027775569990662885,0.9221295204702995
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,913,152.25,152,4.75,28.75,157.0,181.0,157.0,12.956666666666678,0,0,277,178,7,0.46166666666666667,0.1781985950553246,0.3844936549281035,0.3169166884710458,0.1853932584269663,0.9195085678900835,0.10674157303370786,0.7744062527619466,0.22876401392368423,0.15031069809867964,0.39,0.08333333333333333,0.005,0.04833333333333333,0.06,0.07166666666666667,0.07166666666666667,0.12166666666666667,0.14833333333333334,0.014421156285709126,0.8230996388019765
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,914,152.41666666666666,152,4.583333333333343,28.583333333333343,157.0,181.0,157.0,13.123333333333335,0,0,329,216,7,0.5483333333333333,0.23888360233183362,0.2955084879362521,0.2961260492762435,0.23148148148148148,0.8304139827136656,0.08333333333333333,0.6958658594261381,0.1760542198419308,0.014605384540687482,0.36333333333333334,0.08833333333333333,0.005,0.06833333333333333,0.03666666666666667,0.02666666666666667,0.11166666666666666,0.21166666666666667,0.08833333333333333,-0.011220724305122158,0.7649078336641966
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,915,152.58333333333334,152,4.416666666666657,28.416666666666657,157.0,181.0,157.0,13.289999999999992,0,0,371,278,7,0.6183333333333333,0.21059858617708388,0.34276230325315843,0.27772754588760995,0.17266187050359713,0.8617450667169516,0.02158273381294964,0.7812749413920738,0.2141255899631109,0.03288637840429054,0.32,0.12,0.01,0.18666666666666668,0.03166666666666667,0.028333333333333332,0.11166666666666666,0.13,0.06166666666666667,0.0045379611566091944,0.8262615301742733
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,916,152.75,152,4.25,28.25,157.0,181.0,157.0,13.456666666666678,0,0,281,174,7,0.4683333333333333,0.27921378908575123,0.2544207042962228,0.2956016073774714,0.22413793103448276,0.750045578674432,0.06321839080459771,0.6890368771758478,0.1532938499573143,-0.07906861424449371,0.30833333333333335,0.1,0.0016666666666666668,0.02,0.02,0.018333333333333333,0.11833333333333333,0.19,0.22333333333333333,0.009960665561895387,0.6790523452392874
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,917,152.91666666666666,152,4.083333333333343,28.083333333333343,157.0,181.0,157.0,13.623333333333335,0,0,372,305,7,0.62,0.23072031448722397,0.43273769671382806,0.2502411986959979,0.15737704918032788,0.8372194909383239,0.03934426229508197,0.7954228453654985,0.36940180260269345,0.1333884421732922,0.2916666666666667,0.22333333333333333,0.03333333333333333,0.115,0.085,0.12833333333333333,0.02666666666666667,0.008333333333333333,0.08833333333333333,0.011142451779351971,0.7958383765412321
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,918,153.08333333333334,153,3.916666666666657,27.916666666666657,157.0,181.0,157.0,13.789999999999992,0,0,332,274,7,0.5533333333333333,0.2517781971258528,0.4450519246557796,0.23653618229269485,0.14963503649635038,0.7800047220738363,0.025547445255474453,0.8000124616503332,0.3914650078530844,0.14367830446392113,0.40166666666666667,0.20333333333333334,0.005,0.12166666666666667,0.07833333333333334,0.12,0.018333333333333333,0.006666666666666667,0.045,0.004354853432786818,0.7552102084031282
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,919,153.25,153,3.75,27.75,157.0,181.0,157.0,13.956666666666678,0,0,346,266,6,0.5766666666666667,0.3473554077984564,0.4799275435354189,0.20930505465735205,0.13533834586466165,0.7485324823095065,0.03759398496240601,0.7926308629814438,0.5416413424399907,0.1055104251848223,0.31166666666666665,0.31166666666666665,0.0,0.006666666666666667,0.085,0.08166666666666667,0.035,0.056666666666666664,0.11166666666666666,0.0024452432547758945,0.7291430974102848
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,920,153.41666666666666,153,3.583333333333343,27.583333333333343,157.0,181.0,157.0,14.123333333333335,0,1,481,431,6,0.8016666666666666,0.5700744723613745,0.6544411043161666,0.04748064777573077,0.03248259860788863,0.5207075449509069,0.018561484918793503,0.92444598768931,0.655849271183923,0.38302805407526674,0.16833333333333333,0.595,0.0,0.09166666666666666,0.025,0.04833333333333333,0.028333333333333332,0.013333333333333334,0.03,-0.00594919358337283,0.5144296064285688
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,921,153.58333333333334,153,3.416666666666657,27.416666666666657,157.0,181.0,157.0,14.289999999999992,0,1,590,586,4,0.9833333333333333,0.9437805228382649,0.19593471613215338,0.06357704598591592,0.027303754266211604,0.1062235379834891,0.0,0.5143363893679997,0.06545903295637229,0.008008726072088102,0.016666666666666666,0.955,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0016666666666666668,0.0,0.033301035830717717,0.10503392865987109
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,922,153.75,153,3.25,27.25,157.0,181.0,157.0,14.456666666666678,0,0,472,422,7,0.7866666666666666,0.44991561332950314,0.43584050352676534,0.1342275608500776,0.08056872037914692,0.6179128140023467,0.018957345971563982,0.8535338898331466,0.38765376108570054,0.0663338596614488,0.185,0.5083333333333333,0.016666666666666666,0.12,0.03833333333333333,0.043333333333333335,0.02,0.04,0.028333333333333332,-0.003907739017382267,0.570570591700544
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,923,153.91666666666666,153,3.083333333333343,27.083333333333343,157.0,181.0,157.0,14.623333333333335,0,1,600,599,2,1.0,0.9355555555555555,0.6158228950755754,0.027290162191477018,0.00333889816360601,0.21084230031853216,0.0,0.9481895112543898,0.47399181765049714,0.425287356321839,0.0,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025887898320898772,0.20944833101615615
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,924,154.08333333333334,154,2.916666666666657,26.916666666666657,157.0,181.0,157.0,14.789999999999992,0,0,595,589,1,0.9916666666666667,1.0,nan,nan,0.0,nan,0.0,nan,nan,nan,0.008333333333333333,0.9916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,925,154.25,154,2.75,26.75,157.0,181.0,157.0,14.956666666666678,0,1,579,571,4,0.965,0.6505856980500595,0.5877249356345237,0.12981162384682102,0.04203152364273205,0.4369659604463705,0.0035026269702276708,0.8797086341109366,0.6118536961875264,0.2716124766051079,0.035,0.755,0.018333333333333333,0.18833333333333332,0.0,0.0,0.0,0.0033333333333333335,0.0,0.04286203173867492,0.4224140348996329
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,926,154.41666666666666,154,2.583333333333343,26.583333333333343,157.0,181.0,157.0,15.123333333333335,0,0,441,367,7,0.735,0.3371588998411155,0.6212068593949198,0.1536577100830897,0.08446866485013624,0.7405192156733611,0.02997275204359673,0.872565740371427,0.6295309235974458,0.36152391421588687,0.22666666666666666,0.3983333333333333,0.006666666666666667,0.06666666666666667,0.1,0.06166666666666667,0.05333333333333334,0.04833333333333333,0.03833333333333333,0.022271016230069603,0.715347925352784
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,927,154.58333333333334,154,2.416666666666657,26.416666666666657,157.0,181.0,157.0,15.289999999999992,0,0,373,286,7,0.6216666666666667,0.24901350545177497,0.40000335632955036,0.2130613243754168,0.13636363636363635,0.8154107462684694,0.05244755244755245,0.8184206542280508,0.3911142735795314,-0.009524858818931227,0.31166666666666665,0.105,0.0016666666666666668,0.255,0.04,0.03833333333333333,0.07333333333333333,0.10833333333333334,0.06666666666666667,-0.002355704964501947,0.8099555199151289
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,928,154.75,154,2.25,26.25,157.0,181.0,157.0,15.456666666666678,0,0,194,94,7,0.3233333333333333,0.1766393878201722,0.32673899481777663,0.23662274084319773,0.13829787234042554,0.9131071732839774,0.05319148936170213,0.8320324408350246,0.23022451216918136,-0.08203996855087602,0.47,0.058333333333333334,0.0016666666666666668,0.043333333333333335,0.028333333333333332,0.06,0.058333333333333334,0.07333333333333333,0.20666666666666667,-0.058404502888027565,0.7671077651791854
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,929,154.91666666666666,154,2.083333333333343,26.083333333333343,157.0,181.0,157.0,15.623333333333335,0,0,237,134,6,0.395,0.22494614467054783,0.2113810069723225,0.44484123240775747,0.27611940298507465,0.8841255068916709,0.11194029850746269,0.6437416560327868,0.08709934806973683,-0.09669798318555616,0.37333333333333335,0.04,0.0,0.005,0.13166666666666665,0.06333333333333334,0.085,0.07,0.23166666666666666,-0.04226425941383503,0.7798394117712468
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,930,155.08333333333334,155,1.9166666666666572,25.916666666666657,157.0,181.0,157.0,15.789999999999992,0,0,222,124,6,0.37,0.18050482915347782,0.2660871820834986,0.4294898876303326,0.27419354838709675,0.9744459555434347,0.0967741935483871,0.6654116361614916,0.11788184728614368,0.014968062802860439,0.3416666666666667,0.04833333333333333,0.0,0.03,0.07833333333333334,0.07166666666666667,0.08,0.06166666666666667,0.28833333333333333,0.015825781062930065,0.883830512073671
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,931,155.25,155,1.75,25.75,157.0,181.0,157.0,15.956666666666678,0,0,205,103,6,0.3416666666666667,0.289708506841166,0.20875124453623742,0.40955312023140483,0.24271844660194175,0.7995467880039625,0.1262135922330097,0.6582833260151892,0.023874930206588423,-0.055904522613065374,0.3383333333333333,0.025,0.0,0.0016666666666666668,0.04666666666666667,0.06666666666666667,0.15666666666666668,0.045,0.32,-0.004795437189399259,0.7221749594909092
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,932,155.41666666666666,155,1.5833333333333428,25.583333333333343,157.0,181.0,157.0,16.123333333333335,0,0,361,290,6,0.6016666666666667,0.5308967856293306,0.5734531597138207,0.11629273358223849,0.06896551724137931,0.5512381149031823,0.041379310344827586,0.8529843430429255,0.6073134426014983,0.26006169349703834,0.265,0.42833333333333334,0.0,0.006666666666666667,0.065,0.05,0.043333333333333335,0.008333333333333333,0.13333333333333333,0.028832276736527097,0.5290441181859101
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,933,155.58333333333334,155,1.4166666666666572,25.416666666666657,157.0,181.0,157.0,16.289999999999992,0,0,340,262,6,0.5666666666666667,0.3486851211072665,0.6422363833725656,0.15675624510966424,0.08396946564885496,0.6784666829255573,0.022900763358778626,0.8710770038117245,0.7195697384696708,0.33606240783630137,0.33666666666666667,0.26666666666666666,0.0,0.0016666666666666668,0.185,0.07333333333333333,0.035,0.005,0.09666666666666666,-0.007336976680662001,0.672161513962388
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,934,155.75,155,1.25,25.25,157.0,181.0,157.0,16.456666666666678,0,0,246,168,5,0.41,0.42712671029149324,0.24078560930866724,0.34135915817811296,0.17857142857142858,0.6550875180574438,0.05952380952380952,0.6882880878207981,0.25597943584767535,-0.22191069574247166,0.2683333333333333,0.021666666666666667,0.0,0.0,0.23166666666666666,0.13166666666666665,0.015,0.01,0.32166666666666666,-0.018572621835051175,0.615134681009588
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,935,155.91666666666666,155,1.0833333333333428,25.083333333333343,157.0,181.0,157.0,16.623333333333335,0,0,339,261,5,0.565,0.4960886173980386,0.20974940279467644,0.3667230391420414,0.2413793103448276,0.5034473020924787,0.0421455938697318,0.5209885732319472,0.05688273541565876,0.05137689973642327,0.33,0.016666666666666666,0.0,0.0016666666666666668,0.3416666666666667,0.20333333333333334,0.0016666666666666668,0.0,0.105,-0.026620712111296654,0.44982143636757377
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,936,156.08333333333334,156,0.9166666666666572,24.916666666666657,157.0,181.0,157.0,16.789999999999992,0,0,179,87,4,0.29833333333333334,0.5075060079273431,0.22994279346827803,0.39294913660926833,0.21839080459770116,0.6496849035054677,0.05747126436781609,0.5565614847835905,0.1485077067746024,-0.015240811153358756,0.4633333333333333,0.02,0.0,0.0,0.2,0.06833333333333333,0.01,0.0,0.23833333333333334,-0.01402770570818281,0.5576937261267264
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,937,156.25,156,0.75,24.75,157.0,181.0,157.0,16.956666666666678,0,0,286,198,5,0.4766666666666667,0.4731038192576654,0.1920650515983882,0.35908648141789323,0.22727272727272727,0.5271209482159966,0.025252525252525252,0.5686574783052577,0.16736979038021368,-0.15983211389030685,0.3616666666666667,0.016666666666666666,0.0,0.0,0.26666666666666666,0.19,0.0016666666666666668,0.0016666666666666668,0.16166666666666665,0.007134255457490436,0.5041367511514865
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,938,156.41666666666666,156,0.5833333333333428,24.583333333333343,157.0,181.0,157.0,17.123333333333335,0,0,479,425,5,0.7983333333333333,0.49340353293439265,0.6155117486546613,0.14255280769416598,0.06823529411764706,0.5510028763976687,0.011764705882352941,0.8653064153548269,0.6484044798461084,0.33282435076304856,0.18666666666666668,0.5133333333333333,0.0,0.0,0.21833333333333332,0.056666666666666664,0.008333333333333333,0.0016666666666666668,0.015,0.010266098883841251,0.5242220587528216
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,939,156.58333333333334,156,0.4166666666666572,24.416666666666657,157.0,181.0,157.0,17.289999999999992,0,1,561,537,3,0.935,0.4877049831438004,0.7448715185491431,0.06978680599975161,0.0186219739292365,0.6925253165840985,0.0074487895716946,0.963649902270153,0.8018084039292765,0.46915624944800005,0.065,0.49833333333333335,0.0,0.0,0.4216666666666667,0.015,0.0,0.0,0.0,0.011448045198346794,0.6824440458045586
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,940,156.75,156,0.25,24.25,157.0,181.0,157.0,17.456666666666678,0,0,459,388,5,0.765,0.44869257313189137,0.703299049042835,0.12403677350653723,0.05154639175257732,0.5648308190861957,0.005154639175257732,0.9065015466136483,0.7232241968421459,0.4801714036727108,0.18,0.3983333333333333,0.0,0.0,0.32,0.03833333333333333,0.006666666666666667,0.0016666666666666668,0.055,0.00842313494953612,0.5494056549452361
20220217,exp1,3,LL,12,12,20220217_cam3_flid12.h5,941,156.91666666666666,156,0.08333333333334281,24.083333333333343,157.0,181.0,157.0,17.623333333333335,0,1,483,429,5,0.805,0.7223786805207275,0.7288502047550912,0.04140185080588246,0.018648018648018648,0.34160726131648617,0.009324009324009324,0.9328292989782041,0.8234299587110883,0.43029135657598117,0.15666666666666668,0.6766666666666666,0.0,0.0,0.09833333333333333,0.023333333333333334,0.005,0.0016666666666666668,0.03833333333333333,-0.026791506699168226,0.31571961216132427
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,0,0.08333333333333333,0,150.91666666666666,150.91666666666666,151.0,151.0,151.0,4.79,1,0,450,366,6,0.75,0.2528691358024691,0.4094033755640761,0.24365911053356185,0.13387978142076504,0.8506991525833774,0.02459016393442623,0.820808123668454,0.3589936039317687,0.048408399092005755,0.23833333333333334,0.10333333333333333,0.0,0.21833333333333332,0.2683333333333333,0.03666666666666667,0.023333333333333334,0.1,0.011666666666666667,-0.007324101291853687,0.8394864042802558
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,1,0.25,0,150.75,150.75,151.0,151.0,151.0,4.956666666666667,1,1,493,431,7,0.8216666666666667,0.42241276450427684,0.5049181391715541,0.1393024445389079,0.08120649651972157,0.6176334455458525,0.030162412993039442,0.8594039280490247,0.431630742322284,0.22371974714335358,0.17833333333333334,0.07,0.01,0.5033333333333333,0.15166666666666667,0.018333333333333333,0.01,0.058333333333333334,0.0,0.015892620046819236,0.6009719684500392
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,2,0.4166666666666667,0,150.58333333333334,150.58333333333334,151.0,151.0,151.0,5.123333333333333,1,1,544,512,7,0.9066666666666666,0.4685337370242215,0.6441885680209036,0.054709113594899494,0.03125,0.5418912929617877,0.015625,0.9412004069175992,0.7049242416394386,0.28644105550567306,0.08666666666666667,0.5816666666666667,0.0016666666666666668,0.056666666666666664,0.205,0.02,0.008333333333333333,0.03333333333333333,0.006666666666666667,0.005675644064616639,0.5319755369149516
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,3,0.5833333333333334,0,150.41666666666666,150.41666666666666,151.0,151.0,151.0,5.29,1,1,514,462,7,0.8566666666666667,0.45103635179942175,0.5041619875048385,0.13991877279253148,0.06493506493506493,0.5893482421772464,0.03463203463203463,0.8817133608975523,0.3763843134887166,0.25438828812824676,0.13166666666666665,0.5516666666666666,0.016666666666666666,0.07,0.08333333333333333,0.0033333333333333335,0.011666666666666667,0.12,0.011666666666666667,-0.021010137598906967,0.5713539514258833
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,4,0.75,0,150.25,150.25,151.0,151.0,151.0,5.456666666666667,1,1,504,451,6,0.84,0.2703609221466364,0.5005421972533483,0.18020694418349367,0.08647450110864745,0.7901008232000992,0.03325942350332594,0.8814831829415443,0.5022093001948484,0.11793410862365224,0.15166666666666667,0.24666666666666667,0.0,0.2816666666666667,0.21166666666666667,0.018333333333333333,0.008333333333333333,0.07333333333333333,0.008333333333333333,0.017907358759143316,0.7762393800853794
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,5,0.9166666666666666,0,150.08333333333334,150.08333333333334,151.0,151.0,151.0,5.623333333333333,1,1,494,424,7,0.8233333333333334,0.2540035076791949,0.40920457819874284,0.21864675400865144,0.11556603773584906,0.7891386258558366,0.04009433962264151,0.8450850118928555,0.3281168222008382,0.054411900502534916,0.16833333333333333,0.31833333333333336,0.005,0.10666666666666667,0.18,0.03,0.023333333333333334,0.16,0.008333333333333333,-0.027259727954847657,0.7729146321778427
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,6,1.0833333333333333,1,149.91666666666666,149.91666666666666,151.0,151.0,151.0,5.79,1,1,488,425,7,0.8133333333333334,0.27489250201558724,0.440073095204808,0.2424595914102793,0.14352941176470588,0.778481799161309,0.04,0.8020577470738122,0.3728186915583243,0.14534284698228747,0.17666666666666667,0.27166666666666667,0.06333333333333334,0.04666666666666667,0.30666666666666664,0.03166666666666667,0.011666666666666667,0.08166666666666667,0.01,0.004834513981685996,0.7533428065072583
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,7,1.25,1,149.75,149.75,151.0,151.0,151.0,5.956666666666667,1,1,490,414,7,0.8166666666666667,0.5357184506455642,0.5442039637956643,0.15437971992271707,0.08695652173913043,0.5049253623193918,0.033816425120772944,0.8127073499689145,0.42346025154572464,0.39644428987235397,0.17333333333333334,0.5833333333333334,0.02666666666666667,0.0033333333333333335,0.08666666666666667,0.006666666666666667,0.018333333333333333,0.09166666666666666,0.01,0.0451936061245101,0.47556310748769914
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,8,1.4166666666666667,1,149.58333333333334,149.58333333333334,151.0,151.0,151.0,6.123333333333333,1,1,524,483,6,0.8733333333333333,0.38382815686731536,0.6039289257750251,0.05720932674354807,0.026915113871635612,0.6718860540966752,0.018633540372670808,0.956318818895073,0.6227413781696923,0.23272658026031004,0.125,0.485,0.0,0.10833333333333334,0.20833333333333334,0.025,0.005,0.041666666666666664,0.0016666666666666668,0.005683022935724311,0.6635237794611467
20220217,exp1,3,UL,9,9,20220217_cam3_flid9.h5,9,1.5833333333333333,1,149.41666666666666,149.41666666666666,151.0,151.0,151.0,6.29,1,1,524,475,7,0.8733333333333333,0.4509425441407844,0.5087692341314107,0.08942099301270082,0.04,0.5768250849732202,0.014736842105263158,0.9271478793828519,0.472144480041682,0.12701534296969838,0.12,0.555,0.015,0.016666666666666666,0.155,0.015,0.011666666666666667,0.105,0.006666666666666667,0.017004171398431647,0.5680538782514337
