rung,position_block,position_progress,gate_stage,gate_progress,survivor_class,observed_count,expected_count,pearson_residual
r6,38,0.30078125,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,38,0.30078125,27,0.859375,False,0,0.19518377693282637,-0.44179608071238746
r6,38,0.30078125,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,38,0.30078125,29,0.921875,False,0,0.1596958174904943,-0.39961959097433436
r6,38,0.30078125,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,38,0.30078125,31,0.984375,False,1,0.2217997465145754,1.6523834830589432
r6,38,0.30078125,32,1.0,True,6,6.680608365019012,-0.2633232920579584
r6,39,0.30859375,0,0.015625,False,0,0.39543726235741444,-0.6288380255339322
r6,39,0.30859375,1,0.046875,False,0,0.3041825095057034,-0.5515274331397336
r6,39,0.30859375,2,0.078125,False,0,0.2889733840304182,-0.5375624466333361
r6,39,0.30859375,3,0.109375,False,1,0.4714828897338403,0.769708147072203
r6,39,0.30859375,4,0.140625,False,0,0.19011406844106463,-0.4360207201969473
r6,39,0.30859375,5,0.171875,False,0,0.18250950570342206,-0.4272113127053427
r6,39,0.30859375,6,0.203125,False,0,0.16730038022813687,-0.40902369152426477
r6,39,0.30859375,7,0.234375,False,0,0.3650190114068441,-0.6041680324271089
r6,39,0.30859375,8,0.265625,False,1,0.10646387832699619,2.7384888207155673
r6,39,0.30859375,9,0.296875,False,0,0.22053231939163498,-0.4696086875172083
r6,39,0.30859375,10,0.328125,False,0,0.1596958174904943,-0.39961959097433436
r6,39,0.30859375,11,0.359375,False,1,0.3269961977186312,1.1769178954380597
r6,39,0.30859375,12,0.390625,False,0,0.08365019011406843,-0.2892234259427622
r6,39,0.30859375,13,0.421875,False,0,0.20532319391634982,-0.45312602432033167
r6,39,0.30859375,14,0.453125,False,1,0.12927756653992395,2.4216877759502737
r6,39,0.30859375,15,0.484375,False,0,0.12927756653992395,-0.3595518968659795
r6,39,0.30859375,16,0.515625,False,0,0.1596958174904943,-0.39961959097433436
r6,39,0.30859375,17,0.546875,False,0,0.10646387832699619,-0.3262880297022803
r6,39,0.30859375,18,0.578125,False,0,0.19011406844106463,-0.4360207201969473
r6,39,0.30859375,19,0.609375,False,0,0.19771863117870722,-0.44465563212300285
r6,39,0.30859375,20,0.640625,False,0,0.13688212927756654,-0.3699758495869244
r6,39,0.30859375,21,0.671875,False,0,0.1444866920152091,-0.38011405132566345
r6,39,0.30859375,22,0.703125,False,0,0.20532319391634982,-0.45312602432033167
r6,39,0.30859375,23,0.734375,False,0,0.20532319391634982,-0.45312602432033167
r6,39,0.30859375,24,0.765625,False,0,0.16730038022813687,-0.40902369152426477
r6,39,0.30859375,25,0.796875,False,0,0.13688212927756654,-0.3699758495869244
r6,39,0.30859375,26,0.828125,False,0,0.09885931558935361,-0.3144190127669661
r6,39,0.30859375,27,0.859375,False,1,0.16730038022813687,2.035822464632136
r6,39,0.30859375,28,0.890625,False,0,0.16730038022813687,-0.40902369152426477
r6,39,0.30859375,29,0.921875,False,0,0.13688212927756654,-0.3699758495869244
r6,39,0.30859375,30,0.953125,False,0,0.13688212927756654,-0.3699758495869244
r6,39,0.30859375,31,0.984375,False,0,0.19011406844106463,-0.4360207201969473
r6,39,0.30859375,32,1.0,True,7,5.726235741444867,0.5322975250022167
r6,40,0.31640625,0,0.015625,False,1,0.42839036755386567,0.8733326366173915
r6,40,0.31640625,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,40,0.31640625,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,40,0.31640625,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,40,0.31640625,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,40,0.31640625,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,40,0.31640625,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,40,0.31640625,7,0.234375,False,1,0.39543726235741444,0.9613965967297616
r6,40,0.31640625,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,40,0.31640625,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,40,0.31640625,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,40,0.31640625,11,0.359375,False,1,0.35424588086185044,1.0849626321040775
r6,40,0.31640625,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,40,0.31640625,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,40,0.31640625,14,0.453125,False,0,0.14005069708491763,-0.37423347937473156
r6,40,0.31640625,15,0.484375,False,1,0.14005069708491763,2.2978951652104556
r6,40,0.31640625,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,40,0.31640625,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,40,0.31640625,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,40,0.31640625,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,40,0.31640625,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,40,0.31640625,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,40,0.31640625,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,40,0.31640625,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,40,0.31640625,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,40,0.31640625,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,40,0.31640625,26,0.828125,False,1,0.10709759188846642,2.7284383259288347
r6,40,0.31640625,27,0.859375,False,1,0.18124207858048164,1.9232068521256362
r6,40,0.31640625,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,40,0.31640625,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,40,0.31640625,30,0.953125,False,1,0.1482889733840304,2.211759190548052
r6,40,0.31640625,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,40,0.31640625,32,1.0,True,5,6.2034220532319395,-0.4831726032594884
r6,41,0.32421875,0,0.015625,False,1,0.42839036755386567,0.8733326366173915
r6,41,0.32421875,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,41,0.32421875,2,0.078125,False,1,0.31305449936628643,1.227756687284559
r6,41,0.32421875,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,41,0.32421875,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,41,0.32421875,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,41,0.32421875,6,0.203125,False,1,0.18124207858048164,1.9232068521256362
r6,41,0.32421875,7,0.234375,False,0,0.39543726235741444,-0.6288380255339322
r6,41,0.32421875,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,41,0.32421875,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,41,0.32421875,10,0.328125,False,1,0.17300380228136883,1.9882715062337812
r6,41,0.32421875,11,0.359375,False,0,0.35424588086185044,-0.5951855852268689
r6,41,0.32421875,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,41,0.32421875,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,41,0.32421875,14,0.453125,False,1,0.14005069708491763,2.2978951652104556
r6,41,0.32421875,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,41,0.32421875,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,41,0.32421875,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,41,0.32421875,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,41,0.32421875,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,41,0.32421875,20,0.640625,False,0,0.1482889733840304,-0.3850830733543483
r6,41,0.32421875,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,41,0.32421875,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,41,0.32421875,23,0.734375,False,3,0.2224334600760456,5.889309969904327
r6,41,0.32421875,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,41,0.32421875,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,41,0.32421875,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,41,0.32421875,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,41,0.32421875,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,41,0.32421875,29,0.921875,False,0,0.1482889733840304,-0.3850830733543483
r6,41,0.32421875,30,0.953125,False,1,0.1482889733840304,2.211759190548052
r6,41,0.32421875,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,41,0.32421875,32,1.0,True,4,6.2034220532319395,-0.8846714805335656
r6,42,0.33203125,0,0.015625,False,0,0.2965779467680608,-0.5445897049780328
r6,42,0.33203125,1,0.046875,False,0,0.22813688212927757,-0.47763676798303284
r6,42,0.33203125,2,0.078125,False,0,0.21673003802281368,-0.46554273490498554
r6,42,0.33203125,3,0.109375,False,2,0.35361216730038025,2.768653124587771
r6,42,0.33203125,4,0.140625,False,0,0.14258555133079848,-0.3776050202669431
r6,42,0.33203125,5,0.171875,False,0,0.13688212927756654,-0.3699758495869244
r6,42,0.33203125,6,0.203125,False,0,0.12547528517110265,-0.35422490760970304
r6,42,0.33203125,7,0.234375,False,0,0.2737642585551331,-0.5232248642363367
r6,42,0.33203125,8,0.265625,False,0,0.07984790874524715,-0.2825737226729463
r6,42,0.33203125,9,0.296875,False,1,0.16539923954372623,2.0521637973217386
r6,42,0.33203125,10,0.328125,False,0,0.11977186311787072,-0.3460807176337201
r6,42,0.33203125,11,0.359375,False,1,0.24524714828897337,1.5240625079483896
r6,42,0.33203125,12,0.390625,False,0,0.06273764258555133,-0.2504748342359993
r6,42,0.33203125,13,0.421875,False,0,0.15399239543726237,-0.3924186481772526
r6,42,0.33203125,14,0.453125,False,0,0.09695817490494296,-0.31138107666482073
r6,42,0.33203125,15,0.484375,False,0,0.09695817490494296,-0.31138107666482073
r6,42,0.33203125,16,0.515625,False,0,0.11977186311787072,-0.3460807176337201
r6,42,0.33203125,17,0.546875,False,0,0.07984790874524715,-0.2825737226729463
r6,42,0.33203125,18,0.578125,False,0,0.14258555133079848,-0.3776050202669431
r6,42,0.33203125,19,0.609375,False,0,0.1482889733840304,-0.3850830733543483
r6,42,0.33203125,20,0.640625,False,0,0.10266159695817491,-0.320408484529007
r6,42,0.33203125,21,0.671875,False,0,0.10836501901140684,-0.3291884247834465
r6,42,0.33203125,22,0.703125,False,0,0.15399239543726237,-0.3924186481772526
r6,42,0.33203125,23,0.734375,False,0,0.15399239543726237,-0.3924186481772526
r6,42,0.33203125,24,0.765625,False,0,0.12547528517110265,-0.35422490760970304
r6,42,0.33203125,25,0.796875,False,0,0.10266159695817491,-0.320408484529007
r6,42,0.33203125,26,0.828125,False,0,0.0741444866920152,-0.2722948524890164
r6,42,0.33203125,27,0.859375,False,0,0.12547528517110265,-0.35422490760970304
r6,42,0.33203125,28,0.890625,False,0,0.12547528517110265,-0.35422490760970304
r6,42,0.33203125,29,0.921875,False,0,0.10266159695817491,-0.320408484529007
r6,42,0.33203125,30,0.953125,False,0,0.10266159695817491,-0.320408484529007
r6,42,0.33203125,31,0.984375,False,0,0.14258555133079848,-0.3776050202669431
r6,42,0.33203125,32,1.0,True,5,4.29467680608365,0.34034777993575976
r6,43,0.33984375,0,0.015625,False,0,0.46134347275031684,-0.6792226974640327
r6,43,0.33984375,1,0.046875,False,1,0.3548795944233207,1.0829297009873093
r6,43,0.33984375,2,0.078125,False,1,0.33713561470215464,1.1416221039538386
r6,43,0.33984375,3,0.109375,False,0,0.550063371356147,-0.7416625724385362
r6,43,0.33984375,4,0.140625,False,0,0.2217997465145754,-0.47095620445491043
r6,43,0.33984375,5,0.171875,False,0,0.21292775665399238,-0.46144095684496017
r6,43,0.33984375,6,0.203125,False,0,0.19518377693282637,-0.44179608071238746
r6,43,0.33984375,7,0.234375,False,0,0.42585551330798477,-0.6525760594045606
r6,43,0.33984375,8,0.265625,False,0,0.12420785804816223,-0.35243135224914685
r6,43,0.33984375,9,0.296875,False,0,0.2572877059569075,-0.5072353555864452
r6,43,0.33984375,10,0.328125,False,0,0.18631178707224336,-0.43163849118474523
r6,43,0.33984375,11,0.359375,False,0,0.38149556400506973,-0.6176532716703358
r6,43,0.33984375,12,0.390625,False,1,0.09759188846641319,2.8886580163147833
r6,43,0.33984375,13,0.421875,False,0,0.23954372623574144,-0.48943204455342054
r6,43,0.33984375,14,0.453125,False,0,0.15082382762991128,-0.3883604352015165
r6,43,0.33984375,15,0.484375,False,0,0.15082382762991128,-0.3883604352015165
r6,43,0.33984375,16,0.515625,False,0,0.18631178707224336,-0.43163849118474523
r6,43,0.33984375,17,0.546875,False,0,0.12420785804816223,-0.35243135224914685
r6,43,0.33984375,18,0.578125,False,0,0.2217997465145754,-0.47095620445491043
r6,43,0.33984375,19,0.609375,False,0,0.23067173637515842,-0.4802829753126363
r6,43,0.33984375,20,0.640625,False,0,0.1596958174904943,-0.39961959097433436
r6,43,0.33984375,21,0.671875,False,0,0.16856780735107732,-0.41057010041048697
r6,43,0.33984375,22,0.703125,False,0,0.23954372623574144,-0.48943204455342054
r6,43,0.33984375,23,0.734375,False,0,0.23954372623574144,-0.48943204455342054
r6,43,0.33984375,24,0.765625,False,0,0.19518377693282637,-0.44179608071238746
r6,43,0.33984375,25,0.796875,False,0,0.1596958174904943,-0.39961959097433436
r6,43,0.33984375,26,0.828125,False,0,0.11533586818757921,-0.33961134873201637
r6,43,0.33984375,27,0.859375,False,1,0.19518377693282637,1.8216916315088703
r6,43,0.33984375,28,0.890625,False,0,0.19518377693282637,-0.44179608071238746
r6,43,0.33984375,29,0.921875,False,1,0.1596958174904943,2.102760228698283
r6,43,0.33984375,30,0.953125,False,0,0.1596958174904943,-0.39961959097433436
r6,43,0.33984375,31,0.984375,False,0,0.2217997465145754,-0.47095620445491043
r6,43,0.33984375,32,1.0,True,9,6.680608365019012,0.8973587047785169
r6,44,0.34765625,0,0.015625,False,2,0.36248415716096327,2.7198252135249428
r6,44,0.34765625,1,0.046875,False,1,0.2788339670468948,1.365722374207339
r6,44,0.34765625,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,44,0.34765625,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,44,0.34765625,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,44,0.34765625,5,0.171875,False,0,0.16730038022813687,-0.40902369152426477
r6,44,0.34765625,6,0.203125,False,1,0.15335868187579213,2.161948158236128
r6,44,0.34765625,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,44,0.34765625,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,44,0.34765625,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,44,0.34765625,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,44,0.34765625,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
r6,44,0.34765625,12,0.390625,False,0,0.07667934093789606,-0.27691034819575827
r6,44,0.34765625,13,0.421875,False,1,0.188212927756654,1.8711879223872645
r6,44,0.34765625,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,44,0.34765625,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,44,0.34765625,16,0.515625,False,0,0.14638783269961977,-0.38260662918932775
r6,44,0.34765625,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,44,0.34765625,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,44,0.34765625,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,44,0.34765625,20,0.640625,False,1,0.12547528517110265,2.4688402651585366
r6,44,0.34765625,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,44,0.34765625,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,44,0.34765625,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,44,0.34765625,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,44,0.34765625,25,0.796875,False,1,0.12547528517110265,2.4688402651585366
r6,44,0.34765625,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,44,0.34765625,27,0.859375,False,1,0.15335868187579213,2.161948158236128
r6,44,0.34765625,28,0.890625,False,0,0.15335868187579213,-0.3916103699798974
r6,44,0.34765625,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,44,0.34765625,30,0.953125,False,0,0.12547528517110265,-0.35422490760970304
r6,44,0.34765625,31,0.984375,False,0,0.17427122940430925,-0.41745805705999883
r6,44,0.34765625,32,1.0,True,3,5.249049429657795,-0.9816545168587039
r6,45,0.35546875,0,0.015625,False,0,0.49429657794676807,-0.7030622859653105
r6,45,0.35546875,1,0.046875,False,0,0.38022813688212925,-0.6166264159782074
r6,45,0.35546875,2,0.078125,False,0,0.3612167300380228,-0.6010130864116212
r6,45,0.35546875,3,0.109375,False,2,0.5893536121673004,1.8375120098548603
r6,45,0.35546875,4,0.140625,False,0,0.2376425855513308,-0.4874859849793949
r6,45,0.35546875,5,0.171875,False,1,0.22813688212927757,1.6160043983425945
r6,45,0.35546875,6,0.203125,False,0,0.20912547528517111,-0.4573023893280803
r6,45,0.35546875,7,0.234375,False,0,0.45627376425855515,-0.6754803951696564
r6,45,0.35546875,8,0.265625,False,1,0.13307984790874525,2.37641864203142
r6,45,0.35546875,9,0.296875,False,1,0.27566539923954375,1.3795838525207866
r6,45,0.35546875,10,0.328125,False,0,0.19961977186311788,-0.44678828527963654
r6,45,0.35546875,11,0.359375,False,1,0.40874524714828897,0.9248009921357491
r6,45,0.35546875,12,0.390625,False,0,0.10456273764258556,-0.32336162054669626
r6,45,0.35546875,13,0.421875,False,0,0.25665399239543724,-0.5066102963772422
r6,45,0.35546875,14,0.453125,False,0,0.16159695817490494,-0.4019912414156619
r6,45,0.35546875,15,0.484375,False,1,0.16159695817490494,2.085625146638905
r6,45,0.35546875,16,0.515625,False,0,0.19961977186311788,-0.44678828527963654
r6,45,0.35546875,17,0.546875,False,0,0.13307984790874525,-0.3648011073293847
r6,45,0.35546875,18,0.578125,False,1,0.2376425855513308,1.5638550398138988
r6,45,0.35546875,19,0.609375,False,0,0.24714828897338403,-0.49714011000258673
r6,45,0.35546875,20,0.640625,False,1,0.17110266159695817,2.0038830070743656
r6,45,0.35546875,21,0.671875,False,0,0.1806083650190114,-0.42498042898351374
r6,45,0.35546875,22,0.703125,False,1,0.25665399239543724,1.467293525062976
r6,45,0.35546875,23,0.734375,False,0,0.25665399239543724,-0.5066102963772422
r6,45,0.35546875,24,0.765625,False,0,0.20912547528517111,-0.4573023893280803
r6,45,0.35546875,25,0.796875,False,0,0.17110266159695817,-0.4136455748548003
r6,45,0.35546875,26,0.828125,False,0,0.12357414448669202,-0.35153114298265525
r6,45,0.35546875,27,0.859375,False,0,0.20912547528517111,-0.4573023893280803
r6,45,0.35546875,28,0.890625,False,0,0.20912547528517111,-0.4573023893280803
r6,45,0.35546875,29,0.921875,False,0,0.17110266159695817,-0.4136455748548003
r6,45,0.35546875,30,0.953125,False,1,0.17110266159695817,2.0038830070743656
r6,45,0.35546875,31,0.984375,False,0,0.2376425855513308,-0.4874859849793949
r6,45,0.35546875,32,1.0,True,4,7.157794676806084,-1.180305063113739
r6,46,0.36328125,0,0.015625,False,0,0.36248415716096327,-0.6020665720341591
r6,46,0.36328125,1,0.046875,False,0,0.2788339670468948,-0.5280473151592523
r6,46,0.36328125,2,0.078125,False,0,0.26489226869455007,-0.5146768585185757
r6,46,0.36328125,3,0.109375,False,0,0.43219264892268694,-0.6574136056720206
r6,46,0.36328125,4,0.140625,False,0,0.17427122940430925,-0.41745805705999883
r6,46,0.36328125,5,0.171875,False,1,0.16730038022813687,2.035822464632136
r6,46,0.36328125,6,0.203125,False,1,0.15335868187579213,2.161948158236128
r6,46,0.36328125,7,0.234375,False,0,0.33460076045627374,-0.5784468518855244
r6,46,0.36328125,8,0.265625,False,0,0.09759188846641319,-0.31239700457336844
r6,46,0.36328125,9,0.296875,False,0,0.20215462610899873,-0.4496160874668507
r6,46,0.36328125,10,0.328125,False,0,0.14638783269961977,-0.38260662918932775
r6,46,0.36328125,11,0.359375,False,0,0.2997465145754119,-0.5474911091290998
r6,46,0.36328125,12,0.390625,False,0,0.07667934093789606,-0.27691034819575827
r6,46,0.36328125,13,0.421875,False,0,0.188212927756654,-0.43383513891414327
r6,46,0.36328125,14,0.453125,False,0,0.1185044359949303,-0.34424473270469996
r6,46,0.36328125,15,0.484375,False,0,0.1185044359949303,-0.34424473270469996
r6,46,0.36328125,16,0.515625,False,0,0.14638783269961977,-0.38260662918932775
r6,46,0.36328125,17,0.546875,False,0,0.09759188846641319,-0.31239700457336844
r6,46,0.36328125,18,0.578125,False,0,0.17427122940430925,-0.41745805705999883
r6,46,0.36328125,19,0.609375,False,0,0.18124207858048164,-0.4257253558110929
r6,46,0.36328125,20,0.640625,False,0,0.12547528517110265,-0.35422490760970304
r6,46,0.36328125,21,0.671875,False,0,0.13244613434727504,-0.36393149677827424
r6,46,0.36328125,22,0.703125,False,0,0.188212927756654,-0.43383513891414327
r6,46,0.36328125,23,0.734375,False,0,0.188212927756654,-0.43383513891414327
r6,46,0.36328125,24,0.765625,False,0,0.15335868187579213,-0.3916103699798974
r6,46,0.36328125,25,0.796875,False,0,0.12547528517110265,-0.35422490760970304
r6,46,0.36328125,26,0.828125,False,0,0.09062103929024082,-0.30103328601707957
r6,46,0.36328125,27,0.859375,False,0,0.15335868187579213,-0.3916103699798974
r6,46,0.36328125,28,0.890625,False,1,0.15335868187579213,2.161948158236128
r6,46,0.36328125,29,0.921875,False,0,0.12547528517110265,-0.35422490760970304
r6,46,0.36328125,30,0.953125,False,1,0.12547528517110265,2.4688402651585366
r6,46,0.36328125,31,0.984375,False,1,0.17427122940430925,1.9779921758151946
r6,46,0.36328125,32,1.0,True,6,5.249049429657795,0.3277713729156279
r6,47,0.37109375,0,0.015625,False,1,0.39543726235741444,0.9613965967297616
r6,47,0.37109375,1,0.046875,False,1,0.3041825095057034,1.2616190033071408
r6,47,0.37109375,2,0.078125,False,1,0.2889733840304182,1.322686546321498
r6,47,0.37109375,3,0.109375,False,0,0.4714828897338403,-0.6866461168126128
r6,47,0.37109375,4,0.140625,False,0,0.19011406844106463,-0.4360207201969473
r6,47,0.37109375,5,0.171875,False,0,0.18250950570342206,-0.4272113127053427
r6,47,0.37109375,6,0.203125,False,0,0.16730038022813687,-0.40902369152426477
r6,47,0.37109375,7,0.234375,False,1,0.3650190114068441,1.0510006397429914
r6,47,0.37109375,8,0.265625,False,0,0.10646387832699619,-0.3262880297022803
r6,47,0.37109375,9,0.296875,False,0,0.22053231939163498,-0.4696086875172083
r6,47,0.37109375,10,0.328125,False,0,0.1596958174904943,-0.39961959097433436
r6,47,0.37109375,11,0.359375,False,0,0.3269961977186312,-0.5718358136026732
r6,47,0.37109375,12,0.390625,False,0,0.08365019011406843,-0.2892234259427622
r6,47,0.37109375,13,0.421875,False,0,0.20532319391634982,-0.45312602432033167
r6,47,0.37109375,14,0.453125,False,0,0.12927756653992395,-0.3595518968659795
r6,47,0.37109375,15,0.484375,False,0,0.12927756653992395,-0.3595518968659795
r6,47,0.37109375,16,0.515625,False,0,0.1596958174904943,-0.39961959097433436
r6,47,0.37109375,17,0.546875,False,0,0.10646387832699619,-0.3262880297022803
r6,47,0.37109375,18,0.578125,False,0,0.19011406844106463,-0.4360207201969473
r6,47,0.37109375,19,0.609375,False,0,0.19771863117870722,-0.44465563212300285
r6,47,0.37109375,20,0.640625,False,0,0.13688212927756654,-0.3699758495869244
r6,47,0.37109375,21,0.671875,False,0,0.1444866920152091,-0.38011405132566345
r6,47,0.37109375,22,0.703125,False,0,0.20532319391634982,-0.45312602432033167
r6,47,0.37109375,23,0.734375,False,1,0.20532319391634982,1.7537655385731357
r6,47,0.37109375,24,0.765625,False,0,0.16730038022813687,-0.40902369152426477
r6,47,0.37109375,25,0.796875,False,0,0.13688212927756654,-0.3699758495869244
r6,47,0.37109375,26,0.828125,False,0,0.09885931558935361,-0.3144190127669661
r6,47,0.37109375,27,0.859375,False,0,0.16730038022813687,-0.40902369152426477
r6,47,0.37109375,28,0.890625,False,0,0.16730038022813687,-0.40902369152426477
r6,47,0.37109375,29,0.921875,False,0,0.13688212927756654,-0.3699758495869244
r6,47,0.37109375,30,0.953125,False,0,0.13688212927756654,-0.3699758495869244
r6,47,0.37109375,31,0.984375,False,0,0.19011406844106463,-0.4360207201969473
r6,47,0.37109375,32,1.0,True,7,5.726235741444867,0.5322975250022167
r6,48,0.37890625,0,0.015625,False,1,0.42839036755386567,0.8733326366173915
r6,48,0.37890625,1,0.046875,False,0,0.32953105196451205,-0.5740479526699072
r6,48,0.37890625,2,0.078125,False,0,0.31305449936628643,-0.5595127338732215
r6,48,0.37890625,3,0.109375,False,0,0.5107731305449936,-0.7146839375171333
r6,48,0.37890625,4,0.140625,False,0,0.20595690747782003,-0.45382475414836065
r6,48,0.37890625,5,0.171875,False,0,0.19771863117870722,-0.44465563212300285
r6,48,0.37890625,6,0.203125,False,0,0.18124207858048164,-0.4257253558110929
r6,48,0.37890625,7,0.234375,False,1,0.39543726235741444,0.9613965967297616
r6,48,0.37890625,8,0.265625,False,0,0.11533586818757921,-0.33961134873201637
r6,48,0.37890625,9,0.296875,False,0,0.23891001267427123,-0.48878421892924406
r6,48,0.37890625,10,0.328125,False,0,0.17300380228136883,-0.4159372576259175
r6,48,0.37890625,11,0.359375,False,1,0.35424588086185044,1.0849626321040775
r6,48,0.37890625,12,0.390625,False,0,0.09062103929024082,-0.30103328601707957
r6,48,0.37890625,13,0.421875,False,0,0.2224334600760456,-0.4716285191504492
r6,48,0.37890625,14,0.453125,False,1,0.14005069708491763,2.2978951652104556
r6,48,0.37890625,15,0.484375,False,0,0.14005069708491763,-0.37423347937473156
r6,48,0.37890625,16,0.515625,False,0,0.17300380228136883,-0.4159372576259175
r6,48,0.37890625,17,0.546875,False,0,0.11533586818757921,-0.33961134873201637
r6,48,0.37890625,18,0.578125,False,0,0.20595690747782003,-0.45382475414836065
r6,48,0.37890625,19,0.609375,False,0,0.21419518377693283,-0.46281225543078786
r6,48,0.37890625,20,0.640625,False,1,0.1482889733840304,2.211759190548052
r6,48,0.37890625,21,0.671875,False,0,0.15652724968314322,-0.3956352482819791
r6,48,0.37890625,22,0.703125,False,0,0.2224334600760456,-0.4716285191504492
r6,48,0.37890625,23,0.734375,False,0,0.2224334600760456,-0.4716285191504492
r6,48,0.37890625,24,0.765625,False,0,0.18124207858048164,-0.4257253558110929
r6,48,0.37890625,25,0.796875,False,0,0.1482889733840304,-0.3850830733543483
r6,48,0.37890625,26,0.828125,False,0,0.10709759188846642,-0.32725768423135065
r6,48,0.37890625,27,0.859375,False,0,0.18124207858048164,-0.4257253558110929
r6,48,0.37890625,28,0.890625,False,0,0.18124207858048164,-0.4257253558110929
r6,48,0.37890625,29,0.921875,False,1,0.1482889733840304,2.211759190548052
r6,48,0.37890625,30,0.953125,False,0,0.1482889733840304,-0.3850830733543483
r6,48,0.37890625,31,0.984375,False,0,0.20595690747782003,-0.45382475414836065
r6,48,0.37890625,32,1.0,True,7,6.2034220532319395,0.3198251512886659
r6,49,0.38671875,0,0.015625,False,0,0.39543726235741444,-0.6288380255339322
r6,49,0.38671875,1,0.046875,False,0,0.3041825095057034,-0.5515274331397336
r6,49,0.38671875,2,0.078125,False,0,0.2889733840304182,-0.5375624466333361
r6,49,0.38671875,3,0.109375,False,0,0.4714828897338403,-0.6866461168126128
r6,49,0.38671875,4,0.140625,False,0,0.19011406844106463,-0.4360207201969473
r6,49,0.38671875,5,0.171875,False,0,0.18250950570342206,-0.4272113127053427
