rung,budget,block,progress,candidate_events,prime_events,standardized_residual
r7,29,68,0.267578125,63,24,-0.22768163166724498
r7,29,69,0.271484375,62,21,-0.9062858633412428
r7,29,70,0.275390625,63,27,0.5454964173278412
r7,29,71,0.279296875,59,24,0.18548466227957844
r7,29,72,0.283203125,62,25,0.13289868894590554
r7,29,73,0.287109375,62,22,-0.6464897252694557
r7,29,74,0.291015625,64,26,0.18451641678822447
r7,29,75,0.294921875,63,23,-0.4854076479989404
r7,29,76,0.298828125,61,21,-0.8102335871179849
r7,29,77,0.302734375,61,23,-0.28639967099477387
r7,29,78,0.306640625,59,21,-0.6134730338620715
r7,29,79,0.310546875,60,26,0.6078044449050547
r7,29,80,0.314453125,61,17,-1.857901419364407
r7,29,81,0.318359375,59,24,0.18548466227957844
r7,29,82,0.322265625,64,30,1.2073348351957802
r7,29,83,0.326171875,61,25,0.23743424512843722
r7,29,84,0.330078125,62,23,-0.38669358719766866
r7,29,85,0.333984375,60,20,-0.9767390353696145
r7,29,86,0.337890625,67,31,1.1337800017244182
r7,29,87,0.341796875,64,27,0.4402210213901134
r7,29,88,0.345703125,61,25,0.23743424512843722
r7,29,89,0.349609375,60,27,0.8718950249508329
r7,29,90,0.353515625,63,22,-0.7431336643306358
r7,29,91,0.357421875,61,24,-0.024482712933168317
r7,29,92,0.361328125,60,27,0.8718950249508329
r7,29,93,0.365234375,64,24,-0.32689279241555336
r7,29,94,0.369140625,63,20,-1.2585856969940266
r7,29,95,0.373046875,59,25,0.4518038943267951
r7,29,96,0.376953125,63,24,-0.22768163166724498
r7,29,97,0.380859375,63,30,1.3186744663229273
r7,29,98,0.384765625,60,23,-0.1844672952322799
r7,29,99,0.388671875,65,28,0.5903345866215741
r7,29,100,0.392578125,61,24,-0.024482712933168317
r7,29,101,0.396484375,62,24,-0.12689744912588155
r7,29,102,0.400390625,58,22,-0.24404134813023076
r7,29,103,0.404296875,66,26,-0.01721058966555832
r7,29,104,0.408203125,63,26,0.28777040099614576
r7,29,105,0.412109375,60,20,-0.9767390353696145
r7,29,106,0.416015625,58,26,0.8303797557443239
r7,29,107,0.419921875,63,24,-0.22768163166724498
r7,29,108,0.423828125,63,19,-1.516311713325722
r7,29,109,0.427734375,59,31,2.049719286610095
r7,29,110,0.431640625,65,28,0.5903345866215741
r7,29,111,0.435546875,58,23,0.024563927838407894
r7,29,112,0.439453125,58,24,0.29316920380704653
r7,29,113,0.443359375,64,27,0.4402210213901134
r7,29,114,0.447265625,64,25,-0.07118818781366446
r7,29,115,0.451171875,64,30,1.2073348351957802
r7,29,116,0.455078125,57,17,-1.493909886862632
r7,29,117,0.458984375,65,29,0.8440646087418443
r7,29,118,0.462890625,64,30,1.2073348351957802
r7,29,119,0.466796875,58,21,-0.5126466240988694
r7,29,120,0.470703125,60,26,0.6078044449050547
r7,29,121,0.474609375,63,22,-0.7431336643306358
r7,29,122,0.478515625,60,23,-0.1844672952322799
r7,29,123,0.482421875,64,27,0.4402210213901134
r7,29,124,0.486328125,64,22,-0.8383020016193312
r7,29,125,0.490234375,59,18,-1.4124307300037213
r7,29,126,0.494140625,60,23,-0.1844672952322799
r7,29,127,0.498046875,66,30,0.9899913633177138
r7,29,128,0.501953125,56,27,1.3343781166708264
r7,29,129,0.505859375,64,23,-0.5825973970174423
r7,29,130,0.509765625,62,27,0.6524909650894797
r7,29,131,0.513671875,60,24,0.0796232848134983
r7,29,132,0.517578125,60,29,1.4000761850423893
r7,29,133,0.521484375,63,20,-1.2585856969940266
r7,29,134,0.525390625,64,24,-0.32689279241555336
r7,29,135,0.529296875,60,23,-0.1844672952322799
r7,29,136,0.533203125,63,25,0.030044384664450398
r7,29,137,0.537109375,61,24,-0.024482712933168317
r7,29,138,0.541015625,61,23,-0.28639967099477387
r7,29,139,0.544921875,61,31,1.8089359934980704
r7,29,140,0.548828125,65,26,0.08287454238103359
r7,29,141,0.552734375,60,23,-0.1844672952322799
r7,29,142,0.556640625,61,17,-1.857901419364407
r7,29,143,0.560546875,62,21,-0.9062858633412428
r7,29,144,0.564453125,62,27,0.6524909650894797
r7,29,145,0.568359375,61,22,-0.5483166290563793
r7,29,146,0.572265625,64,23,-0.5825973970174423
r7,29,147,0.576171875,64,34,2.2301532536033357
r7,29,148,0.580078125,62,23,-0.38669358719766866
r7,29,149,0.583984375,61,27,0.7612681612516483
r7,29,150,0.587890625,65,21,-1.1857755682203177
r7,29,151,0.591796875,59,25,0.4518038943267951
r7,29,152,0.595703125,62,25,0.13289868894590554
r7,29,153,0.599609375,63,17,-2.0317637459891125
r7,29,154,0.603515625,62,26,0.39269482701769265
r7,29,155,0.607421875,62,26,0.39269482701769265
r7,29,156,0.611328125,59,25,0.4518038943267951
r7,29,157,0.615234375,64,26,0.18451641678822447
r7,29,158,0.619140625,60,28,1.135985604996611
r7,29,159,0.623046875,63,27,0.5454964173278412
r7,29,160,0.626953125,64,25,-0.07118818781366446
r7,29,161,0.630859375,60,22,-0.44855787527805807
r7,29,162,0.634765625,61,26,0.4993512031900427
r7,29,163,0.638671875,61,26,0.4993512031900427
r7,29,164,0.642578125,66,27,0.2345898985802597
r7,29,165,0.646484375,60,25,0.3437138648592765
r7,29,166,0.650390625,58,19,-1.0498571760361466
r7,29,167,0.654296875,65,27,0.3366045645013038
r7,29,168,0.658203125,63,29,1.0609484499912318
r7,29,169,0.662109375,61,22,-0.5483166290563793
r7,29,170,0.666015625,60,19,-1.2408296154153926
r7,29,171,0.669921875,61,17,-1.857901419364407
r7,29,172,0.673828125,62,20,-1.16608200141303
r7,29,173,0.677734375,60,27,0.8718950249508329
r7,29,174,0.681640625,63,23,-0.4854076479989404
r7,29,175,0.685546875,64,26,0.18451641678822447
r7,29,176,0.689453125,61,21,-0.8102335871179849
r7,29,177,0.693359375,61,22,-0.5483166290563793
r7,29,178,0.697265625,60,20,-0.9767390353696145
r7,29,179,0.701171875,62,24,-0.12689744912588155
r7,29,180,0.705078125,61,28,1.0231851193132537
r7,29,181,0.708984375,61,18,-1.5959844613028016
r7,29,182,0.712890625,61,28,1.0231851193132537
r7,29,183,0.716796875,62,23,-0.38669358719766866
r7,29,184,0.720703125,61,25,0.23743424512843722
r7,29,185,0.724609375,66,27,0.2345898985802597
r7,29,186,0.728515625,60,21,-0.7126484553238362
r7,29,187,0.732421875,63,26,0.28777040099614576
r7,29,188,0.736328125,62,27,0.6524909650894797
r7,29,189,0.740234375,60,19,-1.2408296154153926
r7,29,190,0.744140625,62,28,0.9122871031612668
r7,29,191,0.748046875,62,25,0.13289868894590554
r7,29,192,0.751953125,60,26,0.6078044449050547
r7,29,193,0.755859375,63,23,-0.4854076479989404
r7,29,194,0.759765625,61,23,-0.28639967099477387
r7,29,195,0.763671875,64,25,-0.07118818781366446
r7,29,196,0.767578125,62,28,0.9122871031612668
r7,29,197,0.771484375,62,19,-1.425878139484817
r7,29,198,0.775390625,65,29,0.8440646087418443
r7,29,199,0.779296875,59,18,-1.4124307300037213
r7,29,200,0.783203125,62,24,-0.12689744912588155
r7,29,201,0.787109375,61,23,-0.28639967099477387
r7,29,202,0.791015625,61,29,1.2851020773748594
r7,29,203,0.794921875,60,22,-0.44855787527805807
r7,29,204,0.798828125,64,31,1.463039439797669
r7,29,205,0.802734375,63,27,0.5454964173278412
r7,29,206,0.806640625,60,24,0.0796232848134983
r7,29,207,0.810546875,60,24,0.0796232848134983
r7,29,208,0.814453125,61,27,0.7612681612516483
r7,29,209,0.818359375,60,26,0.6078044449050547
r7,29,210,0.822265625,61,20,-1.0721505451795905
r7,29,211,0.826171875,65,28,0.5903345866215741
r7,29,212,0.830078125,60,26,0.6078044449050547
r7,29,213,0.833984375,62,27,0.6524909650894797
r7,29,214,0.837890625,64,28,0.6959256259920023
r7,29,215,0.841796875,60,16,-2.033101355552727
r7,29,216,0.845703125,62,27,0.6524909650894797
r7,29,217,0.849609375,63,26,0.28777040099614576
r7,29,218,0.853515625,61,18,-1.5959844613028016
r7,29,219,0.857421875,63,26,0.28777040099614576
r7,29,220,0.861328125,58,25,0.5617744797756852
r7,29,221,0.865234375,61,22,-0.5483166290563793
r7,29,222,0.869140625,62,27,0.6524909650894797
r7,29,223,0.873046875,66,27,0.2345898985802597
r7,29,224,0.876953125,61,26,0.4993512031900427
r7,29,225,0.880859375,62,14,-2.7248588298437526
r7,29,226,0.884765625,61,27,0.7612681612516483
r7,29,227,0.888671875,63,21,-1.000859680662331
r7,29,228,0.892578125,61,25,0.23743424512843722
r7,29,229,0.896484375,61,27,0.7612681612516483
r7,29,230,0.900390625,62,20,-1.16608200141303
r7,29,231,0.904296875,60,25,0.3437138648592765
r7,29,232,0.908203125,62,23,-0.38669358719766866
r7,29,233,0.912109375,63,21,-1.000859680662331
r7,29,234,0.916015625,59,23,-0.0808345697676382
r7,29,235,0.919921875,62,27,0.6524909650894797
r7,29,236,0.923828125,64,25,-0.07118818781366446
r7,29,237,0.927734375,64,22,-0.8383020016193312
r7,29,238,0.931640625,58,26,0.8303797557443239
r7,29,239,0.935546875,63,28,0.8032224336595366
r7,29,240,0.939453125,61,22,-0.5483166290563793
r7,29,241,0.943359375,61,27,0.7612681612516483
r7,29,242,0.947265625,66,29,0.7381908750718957
r7,29,243,0.951171875,61,21,-0.8102335871179849
r7,29,244,0.955078125,59,24,0.18548466227957844
r7,29,245,0.958984375,63,24,-0.22768163166724498
r7,29,246,0.962890625,63,15,-2.5472157786525034
r7,29,247,0.966796875,60,27,0.8718950249508329
r7,29,248,0.970703125,62,26,0.39269482701769265
r7,29,249,0.974609375,64,27,0.4402210213901134
r7,29,250,0.978515625,61,22,-0.5483166290563793
r7,29,251,0.982421875,62,23,-0.38669358719766866
r7,29,252,0.986328125,61,23,-0.28639967099477387
r7,29,253,0.990234375,58,24,0.29316920380704653
r7,29,254,0.994140625,64,27,0.4402210213901134
r7,29,255,0.998046875,62,28,0.9122871031612668
r7,997,0,0.001953125,27,20,-0.5322167065091992
r7,997,1,0.005859375,34,24,-1.0903070960219254
r7,997,2,0.009765625,33,23,-1.1983549876747963
r7,997,3,0.013671875,30,27,1.5550543683436877
r7,997,4,0.017578125,30,26,1.112158081851118
r7,997,5,0.021484375,30,25,0.6692617953585487
r7,997,6,0.025390625,30,25,0.6692617953585487
r7,997,7,0.029296875,31,25,0.31724618919565106
r7,997,8,0.033203125,25,20,0.20664249241172092
r7,997,9,0.037109375,33,28,0.9130702127575184
r7,997,10,0.041015625,27,19,-0.9990703840248615
r7,997,11,0.044921875,38,28,-0.6896908509969104
r7,997,12,0.048828125,26,21,0.30588420575321146
r7,997,13,0.052734375,31,27,1.1886346709594464
r7,997,14,0.056640625,32,26,0.4053222864332714
r7,997,15,0.060546875,34,27,0.15777876262682014
r7,997,16,0.064453125,31,23,-0.5541422925681444
r7,997,17,0.068359375,28,22,0.035313373886497884
r7,997,18,0.072265625,28,25,1.4106370053976571
r7,997,19,0.076171875,34,23,-1.5063357155715074
r7,997,20,0.080078125,25,20,0.20664249241172092
r7,997,21,0.083984375,29,25,1.0334026565102865
r7,997,22,0.087890625,29,20,-1.2189359016881975
r7,997,23,0.091796875,41,29,-1.1750099138535295
r7,997,24,0.095703125,29,22,-0.31800047840880385
r7,997,25,0.099609375,31,25,0.31724618919565106
r7,997,26,0.103515625,36,29,0.3288324198098162
r7,997,27,0.107421875,27,21,-0.06536302899353695
r7,997,28,0.111328125,31,27,1.1886346709594464
r7,997,29,0.115234375,26,21,0.30588420575321146
r7,997,30,0.119140625,28,22,0.035313373886497884
r7,997,31,0.123046875,33,26,0.06850013258459252
r7,997,32,0.126953125,39,30,-0.20803849744848263
r7,997,33,0.130859375,31,19,-2.296919256095735
r7,997,34,0.134765625,30,25,0.6692617953585487
r7,997,35,0.138671875,31,26,0.7529404300775487
r7,997,36,0.142578125,36,28,-0.07547472476893526
r7,997,37,0.146484375,34,27,0.15777876262682014
r7,997,38,0.150390625,31,24,-0.11844805168624664
r7,997,39,0.154296875,36,24,-1.6927033030839411
r7,997,40,0.158203125,31,23,-0.5541422925681444
r7,997,41,0.162109375,28,23,0.49375458439021763
r7,997,42,0.166015625,34,23,-1.5063357155715074
r7,997,43,0.169921875,31,20,-1.8612250152138374
r7,997,44,0.173828125,30,24,0.2263655088659793
r7,997,45,0.177734375,32,25,-0.0235101989874362
r7,997,46,0.181640625,34,30,1.4058646212755657
r7,997,47,0.185546875,26,18,-1.1213565771105038
r7,997,48,0.189453125,35,26,-0.5755818739616269
r7,997,49,0.193359375,26,22,0.7816311333744499
r7,997,50,0.197265625,30,25,0.6692617953585487
r7,997,51,0.201171875,33,27,0.4907851726710555
r7,997,52,0.205078125,31,23,-0.5541422925681444
r7,997,53,0.208984375,34,29,0.9898360017259838
r7,997,54,0.212890625,33,26,0.06850013258459252
r7,997,55,0.216796875,32,23,-0.8811751698288514
r7,997,56,0.220703125,34,27,0.15777876262682014
r7,997,57,0.224609375,37,29,0.012107775537247581
r7,997,58,0.228515625,32,25,-0.0235101989874362
r7,997,59,0.232421875,30,24,0.2263655088659793
r7,997,60,0.236328125,30,25,0.6692617953585487
r7,997,61,0.240234375,32,24,-0.4523426844081438
r7,997,62,0.244140625,35,31,1.4746295467855892
r7,997,63,0.248046875,28,22,0.035313373886497884
r7,997,64,0.251953125,31,25,0.31724618919565106
r7,997,65,0.255859375,33,25,-0.3537849075018704
r7,997,66,0.259765625,28,24,0.9521957948939374
r7,997,67,0.263671875,28,22,0.035313373886497884
r7,997,68,0.267578125,32,24,-0.4523426844081438
r7,997,69,0.271484375,34,21,-2.3383929546706708
r7,997,70,0.275390625,33,27,0.4907851726710555
r7,997,71,0.279296875,29,24,0.5829349448705897
r7,997,72,0.283203125,34,25,-0.6742784764723435
r7,997,73,0.287109375,32,22,-1.310007655249559
r7,997,74,0.291015625,33,26,0.06850013258459252
r7,997,75,0.294921875,34,23,-1.5063357155715074
r7,997,76,0.298828125,33,21,-2.0429250678477224
r7,997,77,0.302734375,30,23,-0.21653077762659015
r7,997,78,0.306640625,26,21,0.30588420575321146
r7,997,79,0.310546875,33,26,0.06850013258459252
r7,997,80,0.314453125,25,17,-1.2488632280717846
r7,997,81,0.318359375,33,24,-0.7760699475883334
r7,997,82,0.322265625,38,30,0.09735650380571849
r7,997,83,0.326171875,30,25,0.6692617953585487
r7,997,84,0.330078125,32,23,-0.8811751698288514
r7,997,85,0.333984375,28,20,-0.8815690471209416
r7,997,86,0.337890625,36,31,1.1374467089673193
r7,997,87,0.341796875,28,27,2.3275194264050967
r7,997,88,0.345703125,31,25,0.31724618919565106
r7,997,89,0.349609375,31,27,1.1886346709594464
r7,997,90,0.353515625,29,22,-0.31800047840880385
r7,997,91,0.357421875,32,24,-0.4523426844081438
r7,997,92,0.361328125,33,27,0.4907851726710555
r7,997,93,0.365234375,32,24,-0.4523426844081438
r7,997,94,0.369140625,28,20,-0.8815690471209416
r7,997,95,0.373046875,30,25,0.6692617953585487
r7,997,96,0.376953125,29,24,0.5829349448705897
r7,997,97,0.380859375,34,30,1.4058646212755657
r7,997,98,0.384765625,27,23,0.8683443260377876
r7,997,99,0.388671875,33,28,0.9130702127575184
r7,997,100,0.392578125,31,24,-0.11844805168624664
r7,997,101,0.396484375,34,24,-1.0903070960219254
r7,997,102,0.400390625,30,22,-0.6594270641191596
r7,997,103,0.404296875,35,26,-0.5755818739616269
r7,997,104,0.408203125,37,26,-1.184310556785966
r7,997,105,0.412109375,23,20,1.0075216424017106
r7,997,106,0.416015625,30,26,1.112158081851118
r7,997,107,0.419921875,32,24,-0.4523426844081438
r7,997,108,0.423828125,24,19,0.1034328458763044
r7,997,109,0.427734375,35,31,1.4746295467855892
r7,997,110,0.431640625,32,28,1.2629872572746865
r7,997,111,0.435546875,28,23,0.49375458439021763
r7,997,112,0.439453125,30,24,0.2263655088659793
r7,997,113,0.443359375,32,27,0.8341547718539789
r7,997,114,0.447265625,32,25,-0.0235101989874362
r7,997,115,0.451171875,36,30,0.7331395643885678
r7,997,116,0.455078125,28,17,-2.256892678632101
r7,997,117,0.458984375,34,29,0.9898360017259838
r7,997,118,0.462890625,41,30,-0.7961569074897045
r7,997,119,0.466796875,23,21,1.5133448465072747
r7,997,120,0.470703125,33,26,0.06850013258459252
r7,997,121,0.474609375,30,22,-0.6594270641191596
r7,997,122,0.478515625,29,23,0.13246723323089293
r7,997,123,0.482421875,34,27,0.15777876262682014
r7,997,124,0.486328125,28,22,0.035313373886497884
r7,997,125,0.490234375,24,18,-0.3917402559134992
r7,997,126,0.494140625,29,23,0.13246723323089293
r7,997,127,0.498046875,35,30,1.064587262636146
r7,997,128,0.501953125,33,27,0.4907851726710555
r7,997,129,0.505859375,30,23,-0.21653077762659015
r7,997,130,0.509765625,33,27,0.4907851726710555
r7,997,131,0.513671875,29,24,0.5829349448705897
r7,997,132,0.517578125,34,29,0.9898360017259838
r7,997,133,0.521484375,33,20,-2.465210107934185
r7,997,134,0.525390625,29,24,0.5829349448705897
r7,997,135,0.529296875,34,23,-1.5063357155715074
r7,997,136,0.533203125,32,25,-0.0235101989874362
r7,997,137,0.537109375,29,24,0.5829349448705897
r7,997,138,0.541015625,28,23,0.49375458439021763
r7,997,139,0.544921875,40,31,-0.12217506038631634
r7,997,140,0.548828125,29,26,1.4838703681499834
r7,997,141,0.552734375,32,23,-0.8811751698288514
r7,997,142,0.556640625,26,17,-1.5971035047317423
r7,997,143,0.560546875,28,21,-0.42312783661722186
r7,997,144,0.564453125,35,27,-0.1655395898121836
r7,997,145,0.568359375,29,22,-0.31800047840880385
r7,997,146,0.572265625,30,23,-0.21653077762659015
r7,997,147,0.576171875,38,34,1.6714512134109762
r7,997,148,0.580078125,30,23,-0.21653077762659015
r7,997,149,0.583984375,34,27,0.15777876262682014
r7,997,150,0.587890625,27,21,-0.06536302899353695
r7,997,151,0.591796875,29,25,1.0334026565102865
r7,997,152,0.595703125,30,25,0.6692617953585487
r7,997,153,0.599609375,26,17,-1.5971035047317423
r7,997,154,0.603515625,33,26,0.06850013258459252
r7,997,155,0.607421875,37,26,-1.184310556785966
r7,997,156,0.611328125,34,25,-0.6742784764723435
r7,997,157,0.615234375,32,26,0.4053222864332714
r7,997,158,0.619140625,33,28,0.9130702127575184
r7,997,159,0.623046875,35,27,-0.1655395898121836
r7,997,160,0.626953125,36,25,-1.2883961585051897
r7,997,161,0.630859375,32,22,-1.310007655249559
r7,997,162,0.634765625,35,26,-0.5755818739616269
r7,997,163,0.638671875,32,26,0.4053222864332714
r7,997,164,0.642578125,32,27,0.8341547718539789
r7,997,165,0.646484375,34,25,-0.6742784764723435
r7,997,166,0.650390625,20,19,1.8121315303495
r7,997,167,0.654296875,33,27,0.4907851726710555
r7,997,168,0.658203125,34,29,0.9898360017259838
r7,997,169,0.662109375,28,22,0.035313373886497884
r7,997,170,0.666015625,29,19,-1.6694036133278942
r7,997,171,0.669921875,29,17,-2.570339036607288
r7,997,172,0.673828125,26,20,-0.16986272186802695
r7,997,173,0.677734375,34,27,0.15777876262682014
r7,997,174,0.681640625,33,23,-1.1983549876747963
r7,997,175,0.685546875,31,26,0.7529404300775487
r7,997,176,0.689453125,28,21,-0.42312783661722186
r7,997,177,0.693359375,30,22,-0.6594270641191596
r7,997,178,0.697265625,28,20,-0.8815690471209416
r7,997,179,0.701171875,28,24,0.9521957948939374
r7,997,180,0.705078125,33,28,0.9130702127575184
r7,997,181,0.708984375,26,18,-1.1213565771105038
r7,997,182,0.712890625,34,28,0.5738073821764019
r7,997,183,0.716796875,27,23,0.8683443260377876
r7,997,184,0.720703125,29,25,1.0334026565102865
r7,997,185,0.724609375,34,27,0.15777876262682014
r7,997,186,0.728515625,25,21,0.6918110659062228
r7,997,187,0.732421875,32,26,0.4053222864332714
r7,997,188,0.736328125,34,27,0.15777876262682014
r7,997,189,0.740234375,29,19,-1.6694036133278942
r7,997,190,0.744140625,36,28,-0.07547472476893526
r7,997,191,0.748046875,30,25,0.6692617953585487
r7,997,192,0.751953125,31,26,0.7529404300775487
r7,997,193,0.755859375,29,23,0.13246723323089293
r7,997,194,0.759765625,29,23,0.13246723323089293
r7,997,195,0.763671875,30,25,0.6692617953585487
r7,997,196,0.767578125,34,28,0.5738073821764019
r7,997,197,0.771484375,28,19,-1.3400102576246613
r7,997,198,0.775390625,33,29,1.3353552528439814
r7,997,199,0.779296875,30,18,-2.4310122100894374
r7,997,200,0.783203125,34,24,-1.0903070960219254
r7,997,201,0.787109375,33,23,-1.1983549876747963
r7,997,202,0.791015625,32,29,1.691819742695394
r7,997,203,0.794921875,27,22,0.4014906485221253
r7,997,204,0.798828125,35,31,1.4746295467855892
r7,997,205,0.802734375,35,27,-0.1655395898121836
r7,997,206,0.806640625,31,24,-0.11844805168624664
r7,997,207,0.810546875,31,24,-0.11844805168624664
r7,997,208,0.814453125,29,27,1.93433807978968
r7,997,209,0.818359375,29,26,1.4838703681499834
r7,997,210,0.822265625,31,20,-1.8612250152138374
r7,997,211,0.826171875,33,28,0.9130702127575184
r7,997,212,0.830078125,35,26,-0.5755818739616269
r7,997,213,0.833984375,34,27,0.15777876262682014
r7,997,214,0.837890625,33,28,0.9130702127575184
r7,997,215,0.841796875,25,16,-1.7340318015662863
r7,997,216,0.845703125,33,27,0.4907851726710555
r7,997,217,0.849609375,29,26,1.4838703681499834
r7,997,218,0.853515625,25,18,-0.7636946545772827
r7,997,219,0.857421875,31,26,0.7529404300775487
r7,997,220,0.861328125,29,25,1.0334026565102865
r7,997,221,0.865234375,30,22,-0.6594270641191596
r7,997,222,0.869140625,35,27,-0.1655395898121836
r7,997,223,0.873046875,32,27,0.8341547718539789
r7,997,224,0.876953125,28,26,1.8690782159013768
r7,997,225,0.880859375,24,14,-2.3724326630727135
r7,997,226,0.884765625,33,27,0.4907851726710555
r7,997,227,0.888671875,31,21,-1.4255307743319399
r7,997,228,0.892578125,31,25,0.31724618919565106
r7,997,229,0.896484375,33,27,0.4907851726710555
r7,997,230,0.900390625,26,20,-0.16986272186802695
r7,997,231,0.904296875,36,25,-1.2883961585051897
r7,997,232,0.908203125,30,23,-0.21653077762659015
r7,997,233,0.912109375,34,21,-2.3383929546706708
r7,997,234,0.916015625,33,23,-1.1983549876747963
r7,997,235,0.919921875,32,27,0.8341547718539789
r7,997,236,0.923828125,35,25,-0.98562415811107
r7,997,237,0.927734375,28,22,0.035313373886497884
r7,997,238,0.931640625,33,26,0.06850013258459252
r7,997,239,0.935546875,35,28,0.24450269433725957
r7,997,240,0.939453125,28,22,0.035313373886497884
r7,997,241,0.943359375,34,27,0.15777876262682014
r7,997,242,0.947265625,35,29,0.6545449784867028
r7,997,243,0.951171875,30,21,-1.102323350611729
r7,997,244,0.955078125,28,24,0.9521957948939374
r7,997,245,0.958984375,31,24,-0.11844805168624664
r7,997,246,0.962890625,20,15,-0.35760829141111744
r7,997,247,0.966796875,30,27,1.5550543683436877
r7,997,248,0.970703125,39,26,-1.7618214566069288
r7,997,249,0.974609375,31,27,1.1886346709594464
r7,997,250,0.978515625,26,22,0.7816311333744499
r7,997,251,0.982421875,31,23,-0.5541422925681444
r7,997,252,0.986328125,31,23,-0.5541422925681444
r7,997,253,0.990234375,27,24,1.3351980035534499
r7,997,254,0.994140625,34,27,0.15777876262682014
r7,997,255,0.998046875,33,28,0.9130702127575184
r8,29,0,0.001953125,621,218,0.4118856661945421
r8,29,1,0.005859375,615,217,0.5038498704430308
r8,29,2,0.009765625,620,213,0.01830337537347091
r8,29,3,0.013671875,612,199,-0.939778776961048
r8,29,4,0.017578125,620,209,-0.32005280999850644
r8,29,5,0.021484375,618,206,-0.5165920172624292
r8,29,6,0.025390625,615,202,-0.7701332523088344
r8,29,7,0.029296875,615,228,1.4381041604610652
r8,29,8,0.033203125,619,213,0.047372503286286484
r8,29,9,0.037109375,616,218,0.5591789644384662
r8,29,10,0.041015625,620,200,-1.0813542270854555
r8,29,11,0.044921875,616,239,2.341307040175785
r8,29,12,0.048828125,615,211,-0.005743378657715303
r8,29,13,0.052734375,615,197,-1.1947942932261228
r8,29,14,0.056640625,619,202,-0.8838583021357154
r8,29,15,0.060546875,615,231,1.6929007850114381
r8,29,16,0.064453125,622,206,-0.6308650617256449
r8,29,17,0.068359375,617,211,-0.06393686425660615
r8,29,18,0.072265625,610,201,-0.712223176298407
r8,29,19,0.076171875,621,217,0.3273647544146317
r8,29,20,0.080078125,615,211,-0.005743378657715303
r8,29,21,0.083984375,621,211,-0.17976071626483048
r8,29,22,0.087890625,610,201,-0.712223176298407
r8,29,23,0.091796875,618,205,-0.6013178285230941
r8,29,24,0.095703125,619,207,-0.4605715723984418
r8,29,25,0.099609375,616,215,0.304589239333135
r8,29,26,0.103515625,626,222,0.6025109829567878
r8,29,27,0.107421875,615,213,0.16412103770920006
r8,29,28,0.111328125,616,225,1.1532216563509057
r8,29,29,0.115234375,614,209,-0.1465783310844104
r8,29,30,0.119140625,615,209,-0.17560779502463067
r8,29,31,0.123046875,619,212,-0.03728484266116823
r8,29,32,0.126953125,618,216,0.33066609534422
r8,29,33,0.130859375,613,227,1.4137700008806642
r8,29,34,0.134765625,620,222,0.7796047924604199
r8,29,35,0.138671875,617,216,0.3600353505123067
r8,29,36,0.142578125,618,205,-0.6013178285230941
r8,29,37,0.146484375,615,216,0.4189176622595731
r8,29,38,0.150390625,615,195,-1.3646587095930383
r8,29,39,0.154296875,617,206,-0.48790907902551894
r8,29,40,0.158203125,616,233,1.8321275899651224
r8,29,41,0.162109375,617,198,-1.1662646226557796
r8,29,42,0.166015625,620,217,0.35665956074544825
r8,29,43,0.169921875,621,219,0.4964065779744524
r8,29,44,0.173828125,615,219,0.6737142868099462
r8,29,45,0.177734375,616,204,-0.6289064193864129
r8,29,46,0.181640625,620,222,0.7796047924604199
r8,29,47,0.185546875,616,205,-0.5440431776846358
r8,29,48,0.189453125,621,218,0.4118856661945421
r8,29,49,0.193359375,612,213,0.2521829153154992
r8,29,50,0.197265625,619,225,1.063260654655743
r8,29,51,0.201171875,615,224,1.0983753277272346
r8,29,52,0.205078125,614,207,-0.3165810172474132
r8,29,53,0.208984375,620,210,-0.23546376365551208
r8,29,54,0.212890625,621,228,1.2570947839936457
r8,29,55,0.216796875,619,204,-0.7145436102408059
r8,29,56,0.220703125,612,207,-0.25865780994587817
r8,29,57,0.224609375,619,215,0.21668719518119592
r8,29,58,0.228515625,616,209,-0.2045902108775275
r8,29,59,0.232421875,616,215,0.304589239333135
r8,29,60,0.236328125,615,210,-0.09067558684117298
r8,29,61,0.240234375,619,215,0.21668719518119592
r8,29,62,0.244140625,618,220,0.6695693403868797
r8,29,63,0.248046875,620,220,0.6104266997744312
r8,29,64,0.251953125,617,199,-1.081470179701997
r8,29,65,0.255859375,616,214,0.2197259976313579
r8,29,66,0.259765625,616,191,-1.732128561509515
r8,29,67,0.263671875,616,216,0.38945248103491203
r8,29,68,0.267578125,621,199,-1.194011657623755
r8,29,69,0.271484375,614,233,1.893453902871623
r8,29,70,0.275390625,615,224,1.0983753277272346
r8,29,71,0.279296875,614,200,-0.9115904188179229
r8,29,72,0.283203125,621,205,-0.6868861869442927
r8,29,73,0.287109375,615,213,0.16412103770920006
r8,29,74,0.291015625,615,224,1.0983753277272346
r8,29,75,0.294921875,614,193,-1.5065998203884328
r8,29,76,0.298828125,623,230,1.3659237702527678
r8,29,77,0.302734375,616,219,0.6440422061402433
r8,29,78,0.306640625,618,195,-1.4485759411297434
r8,29,79,0.310546875,617,215,0.2752409075585241
r8,29,80,0.314453125,619,214,0.1320298492337412
r8,29,81,0.318359375,612,211,0.08190267356170673
r8,29,82,0.322265625,618,215,0.24594028408355506
r8,29,83,0.326171875,617,197,-1.2510590656095621
r8,29,84,0.330078125,622,216,0.2136643542202179
