incoming_gap,outgoing_gap,local_span,ara_numerator,ara_denominator,ara_value,distance_from_ridge,r7_count,r8_count,r9_count,r10_count,r11_count,total_count,share
20,22,42,22,21,1.0476190476190477,0.04761904761904767,18,168,1251,10859,95608,107904,0.0024324392500529018
20,24,44,12,11,1.0909090909090908,0.09090909090909083,10,99,814,7658,68095,76676,0.0017284782022636445
20,28,48,7,6,1.1666666666666667,0.16666666666666674,10,68,798,7482,67174,75532,0.0017026894409382023
20,30,50,6,5,1.2,0.19999999999999996,3,82,688,6703,61331,68807,0.0015510902976570843
20,34,54,34,27,1.2592592592592593,0.2592592592592593,6,42,516,4831,44583,49978,0.00112663523909349
20,36,56,9,7,1.2857142857142858,0.2857142857142858,3,53,481,4852,45939,51328,0.0011570677808673945
20,40,60,4,3,1.3333333333333333,0.33333333333333326,0,47,433,4332,41731,46543,0.0010492013272465545
20,42,62,42,31,1.3548387096774193,0.35483870967741926,1,20,340,3550,34914,38825,0.0008752173587939642
20,46,66,46,33,1.393939393939394,0.39393939393939403,1,16,256,2848,27988,31109,0.0007012784755884464
20,48,68,24,17,1.411764705882353,0.41176470588235303,4,14,192,2283,22307,24800,0.0005590570636983983
20,52,72,13,9,1.4444444444444444,0.4444444444444444,0,14,174,1801,18682,20671,0.0004659785711173222
20,54,74,54,37,1.4594594594594594,0.45945945945945943,0,12,152,1691,17416,19271,0.0004344188981666062
20,58,78,58,39,1.4871794871794872,0.4871794871794872,2,11,150,1553,16589,18305,0.0004126427238306121
20,60,80,3,2,1.5,0.5,1,15,156,1605,16782,18559,0.0004183685502088134
20,64,84,32,21,1.5238095238095237,0.5238095238095237,0,5,115,1286,13917,15323,0.000345420620445587
20,66,86,66,43,1.5348837209302326,0.5348837209302326,0,7,83,1001,11006,12097,0.0002726981169177227
20,70,90,14,9,1.5555555555555556,0.5555555555555556,0,5,96,1179,13416,14696,0.0003312863954883734
20,72,92,36,23,1.565217391304348,0.5652173913043479,0,4,71,622,7283,7980,0.0001798901358190814
20,76,96,19,12,1.5833333333333333,0.5833333333333333,1,6,44,556,6592,7199,0.00016228434683728907
20,78,98,78,49,1.5918367346938775,0.5918367346938775,0,0,49,639,7836,8524,0.00019215332302278818
20,82,102,82,51,1.607843137254902,0.607843137254902,0,3,26,393,5186,5608,0.00012641903279115394
20,84,104,21,13,1.6153846153846154,0.6153846153846154,0,4,39,479,5845,6367,0.00014352888405514926
20,88,108,44,27,1.6296296296296295,0.6296296296296295,1,0,31,335,4017,4384,9.882686158281363e-05
20,90,110,18,11,1.6363636363636365,0.6363636363636365,0,3,27,384,4503,4917,0.00011084207992762194
20,94,114,94,57,1.6491228070175439,0.6491228070175439,0,1,10,240,2860,3111,7.013010182119826e-05
20,96,116,48,29,1.6551724137931034,0.6551724137931034,0,0,7,208,2547,2762,6.226272620705549e-05
20,100,120,5,3,1.6666666666666667,0.6666666666666667,0,2,13,212,2672,2899,6.535106563151841e-05
20,102,122,102,61,1.6721311475409837,0.6721311475409837,0,1,11,162,1991,2165,4.880477995592872e-05
20,106,126,106,63,1.6825396825396826,0.6825396825396826,0,0,9,142,2081,2232,5.0315135732855845e-05
20,108,128,27,16,1.6875,0.6875,0,1,7,99,1399,1506,3.394919104555596e-05
20,112,132,56,33,1.696969696969697,0.696969696969697,0,0,7,120,1654,1781,4.014841251801804e-05
20,114,134,114,67,1.7014925373134329,0.7014925373134329,0,1,4,77,1176,1258,2.8358620408571978e-05
20,118,138,118,69,1.710144927536232,0.7101449275362319,0,0,3,60,994,1057,2.3827553077790605e-05
20,120,140,12,7,1.7142857142857142,0.7142857142857142,0,0,2,96,1382,1480,3.336308283361409e-05
20,124,144,31,18,1.7222222222222223,0.7222222222222223,0,0,4,39,722,765,1.724510700521269e-05
20,126,146,126,73,1.726027397260274,0.726027397260274,0,0,3,52,785,840,1.893580377042962e-05
20,130,150,26,15,1.7333333333333334,0.7333333333333334,0,1,1,40,746,788,1.776358734654588e-05
20,132,152,33,19,1.736842105263158,0.736842105263158,0,0,3,30,533,566,1.2759124921503767e-05
20,136,156,68,39,1.7435897435897436,0.7435897435897436,0,0,1,19,440,460,1.0369606826663839e-05
20,138,158,138,79,1.7468354430379747,0.7468354430379747,0,0,3,23,365,391,8.814165802664262e-06
20,142,162,142,81,1.7530864197530864,0.7530864197530864,0,0,1,16,300,317,7.146011660983559e-06
20,144,164,72,41,1.7560975609756098,0.7560975609756098,0,0,1,20,278,299,6.740244437331495e-06
20,148,168,37,21,1.7619047619047619,0.7619047619047619,0,0,1,15,294,310,6.988213296229978e-06
20,150,170,30,17,1.7647058823529411,0.7647058823529411,0,0,2,10,272,284,6.402105084288109e-06
20,154,174,154,87,1.7701149425287357,0.7701149425287357,0,0,2,13,272,287,6.469732954896787e-06
20,156,176,39,22,1.7727272727272727,0.7727272727272727,0,0,0,9,174,183,4.1253001071293095e-06
20,160,180,16,9,1.7777777777777777,0.7777777777777777,0,0,1,11,177,189,4.260555848346665e-06
20,162,182,162,91,1.7802197802197801,0.7802197802197801,0,0,0,9,154,163,3.6744476364047953e-06
20,166,186,166,93,1.7849462365591398,0.7849462365591398,0,0,0,7,110,117,2.6374869537384113e-06
20,168,188,84,47,1.7872340425531914,0.7872340425531914,0,0,0,6,114,120,2.7051148243470884e-06
20,172,192,43,24,1.7916666666666667,0.7916666666666667,0,0,0,3,78,81,1.8259525064342846e-06
20,174,194,174,97,1.7938144329896908,0.7938144329896908,0,0,0,4,62,66,1.4878131533908986e-06
20,178,198,178,99,1.797979797979798,0.797979797979798,0,0,0,3,59,62,1.3976426592459958e-06
20,180,200,9,5,1.8,0.8,0,0,0,2,63,65,1.4652705298546729e-06
20,184,204,92,51,1.803921568627451,0.803921568627451,0,0,0,2,47,49,1.104588553275061e-06
20,186,206,186,103,1.8058252427184467,0.8058252427184467,0,0,0,5,48,53,1.194759047419964e-06
20,190,210,38,21,1.8095238095238095,0.8095238095238095,0,0,0,3,46,49,1.104588553275061e-06
20,192,212,96,53,1.8113207547169812,0.8113207547169812,0,0,0,3,31,34,7.664492002316751e-07
20,196,216,49,27,1.8148148148148149,0.8148148148148149,0,0,0,0,39,39,8.791623179128038e-07
20,198,218,198,109,1.81651376146789,0.8165137614678899,0,0,0,0,15,15,3.3813935304338605e-07
20,202,222,202,111,1.8198198198198199,0.8198198198198199,0,0,0,0,12,12,2.7051148243470883e-07
20,204,224,51,28,1.8214285714285714,0.8214285714285714,0,0,0,3,25,28,6.311934590143207e-07
20,208,228,104,57,1.8245614035087718,0.8245614035087718,0,0,0,2,19,21,4.733950942607405e-07
20,210,230,42,23,1.826086956521739,0.826086956521739,0,0,0,1,21,22,4.959377177969662e-07
20,214,234,214,117,1.829059829059829,0.829059829059829,0,0,0,0,8,8,1.803409882898059e-07
20,216,236,108,59,1.8305084745762712,0.8305084745762712,0,0,0,1,9,10,2.2542623536225736e-07
20,220,240,11,6,1.8333333333333333,0.8333333333333333,0,0,0,1,7,8,1.803409882898059e-07
20,222,242,222,121,1.834710743801653,0.834710743801653,0,0,0,2,8,10,2.2542623536225736e-07
20,226,246,226,123,1.8373983739837398,0.8373983739837398,0,0,0,1,7,8,1.803409882898059e-07
20,228,248,57,31,1.8387096774193548,0.8387096774193548,0,0,0,0,9,9,2.0288361182603164e-07
20,232,252,116,63,1.8412698412698412,0.8412698412698412,0,0,0,0,5,5,1.1271311768112868e-07
20,234,254,234,127,1.8425196850393701,0.8425196850393701,0,0,0,1,3,4,9.017049414490294e-08
20,238,258,238,129,1.8449612403100775,0.8449612403100775,0,0,0,1,8,9,2.0288361182603164e-07
20,240,260,24,13,1.8461538461538463,0.8461538461538463,0,0,0,0,2,2,4.508524707245147e-08
20,244,264,61,33,1.8484848484848484,0.8484848484848484,0,0,0,0,4,4,9.017049414490294e-08
20,246,266,246,133,1.849624060150376,0.849624060150376,0,0,0,0,2,2,4.508524707245147e-08
20,250,270,50,27,1.8518518518518519,0.8518518518518519,0,0,0,0,2,2,4.508524707245147e-08
20,256,276,128,69,1.855072463768116,0.855072463768116,0,0,0,1,1,2,4.508524707245147e-08
20,258,278,258,139,1.856115107913669,0.8561151079136691,0,0,0,0,1,1,2.2542623536225736e-08
20,262,282,262,141,1.8581560283687943,0.8581560283687943,0,0,0,0,1,1,2.2542623536225736e-08
20,294,314,294,157,1.872611464968153,0.8726114649681529,0,0,0,1,0,1,2.2542623536225736e-08
20,304,324,152,81,1.876543209876543,0.8765432098765431,0,0,0,0,1,1,2.2542623536225736e-08
22,2,24,1,6,0.16666666666666666,-0.8333333333333334,39,214,1721,13392,106866,122232,0.002755429960079944
22,6,28,3,7,0.42857142857142855,-0.5714285714285714,38,268,1898,15095,124632,141931,0.003199497101120055
22,8,30,8,15,0.5333333333333333,-0.4666666666666667,35,238,1904,15513,128945,146635,0.003305537602234461
22,12,34,12,17,0.7058823529411765,-0.2941176470588235,20,152,1150,9769,80557,91648,0.0020659863618480165
22,14,36,7,9,0.7777777777777778,-0.2222222222222222,11,153,1148,9941,84747,96000,0.002164091859477671
22,18,40,9,10,0.9,-0.09999999999999998,19,122,1202,10394,89215,100952,0.0022757229312290604
22,20,42,20,21,0.9523809523809523,-0.04761904761904767,8,131,1242,11019,95253,107653,0.002426781051545309
22,24,46,24,23,1.0434782608695652,0.04347826086956519,6,64,536,5048,44352,50006,0.0011272664325525043
22,26,48,13,12,1.0833333333333333,0.08333333333333326,2,46,573,5008,46083,51712,0.0011657241483053052
22,30,52,15,13,1.1538461538461537,0.15384615384615374,5,70,653,5956,56381,63065,0.001421650553312076
22,32,54,32,27,1.1851851851851851,0.18518518518518512,5,42,333,3328,30693,34401,0.0007754887922697015
22,36,58,36,29,1.2413793103448276,0.24137931034482762,2,37,350,3161,29723,33273,0.000750060712920839
22,38,60,19,15,1.2666666666666666,0.2666666666666666,1,35,401,4031,38692,43160,0.0009729396318235028
22,42,64,21,16,1.3125,0.3125,0,10,232,2600,25268,28110,0.0006336731476033054
22,44,66,4,3,1.3333333333333333,0.33333333333333326,0,12,216,2099,20462,22789,0.0005137238477670483
22,48,70,48,35,1.3714285714285714,0.37142857142857144,1,27,265,2962,30137,33392,0.0007527432851216498
22,50,72,25,18,1.3888888888888888,0.38888888888888884,3,18,191,1998,20427,22637,0.000510297368989542
22,54,76,27,19,1.4210526315789473,0.42105263157894735,1,5,88,1192,12453,13739,0.0003097131047642054
22,56,78,56,39,1.435897435897436,0.4358974358974359,0,10,125,1379,15191,16705,0.00037657452617265093
22,60,82,60,41,1.4634146341463414,0.46341463414634143,1,11,111,1330,14018,15471,0.0003487569287289484
22,62,84,31,21,1.4761904761904763,0.4761904761904763,0,6,87,961,10460,11514,0.0002595557673961031
22,66,88,3,2,1.5,0.5,0,4,73,721,7689,8487,0.00019131924595194782
22,68,90,68,45,1.511111111111111,0.5111111111111111,0,4,71,911,10045,11031,0.0002486676802281061
22,72,94,72,47,1.5319148936170213,0.5319148936170213,0,3,26,485,5217,5731,0.0001291917754861097
22,74,96,37,24,1.5416666666666667,0.5416666666666667,0,2,32,434,5128,5596,0.00012614852130871923
22,78,100,39,25,1.56,0.56,1,1,49,611,7066,7728,0.0001742093946879525
22,80,102,80,51,1.5686274509803921,0.5686274509803921,0,2,31,505,5916,6454,0.0001454900923028009
22,84,106,84,53,1.5849056603773586,0.5849056603773586,0,2,28,328,3748,4106,9.256001223974288e-05
22,86,108,43,27,1.5925925925925926,0.5925925925925926,1,1,23,241,3028,3294,7.425540192832757e-05
22,90,112,45,28,1.6071428571428572,0.6071428571428572,0,1,28,335,4267,4631,0.00010439488959626139
22,92,114,92,57,1.6140350877192982,0.6140350877192982,0,1,9,177,2272,2459,5.5432311275579084e-05
22,96,118,96,59,1.6271186440677967,0.6271186440677967,0,0,7,158,1991,2156,4.860189634410269e-05
22,98,120,49,30,1.6333333333333333,0.6333333333333333,0,0,25,212,2910,3147,7.094163626850239e-05
22,102,124,51,31,1.6451612903225807,0.6451612903225807,0,0,9,100,1463,1572,3.543700419894686e-05
22,104,126,104,63,1.6507936507936507,0.6507936507936507,0,1,7,131,1688,1827,4.118537320068442e-05
22,108,130,108,65,1.6615384615384616,0.6615384615384616,0,1,12,113,1728,1854,4.179402403616252e-05
22,110,132,5,3,1.6666666666666667,0.6666666666666667,0,0,10,106,1425,1541,3.473818286932386e-05
22,114,136,57,34,1.6764705882352942,0.6764705882352942,0,0,5,51,828,884,1.992767920602355e-05
22,116,138,116,69,1.681159420289855,0.681159420289855,0,0,4,38,833,875,1.972479559419752e-05
22,120,142,120,71,1.6901408450704225,0.6901408450704225,0,0,2,55,870,927,2.089701201808126e-05
22,122,144,61,36,1.6944444444444444,0.6944444444444444,0,0,4,40,531,575,1.2962008533329798e-05
22,126,148,63,37,1.7027027027027026,0.7027027027027026,0,2,1,40,605,648,1.4607620051474277e-05
22,128,150,128,75,1.7066666666666668,0.7066666666666668,0,0,3,32,641,676,1.5238813510488598e-05
22,132,154,12,7,1.7142857142857142,0.7142857142857142,0,0,1,22,449,472,1.0640118309098547e-05
22,134,156,67,39,1.7179487179487178,0.7179487179487178,0,0,0,22,326,348,7.844832990606557e-06
22,138,160,69,40,1.725,0.7250000000000001,0,0,2,29,438,469,1.057249043848987e-05
22,140,162,140,81,1.728395061728395,0.728395061728395,0,0,2,26,407,435,9.806041238258196e-06
22,144,166,144,83,1.7349397590361446,0.7349397590361446,0,0,1,8,158,167,3.764618130549698e-06
22,146,168,73,42,1.7380952380952381,0.7380952380952381,0,0,0,9,207,216,4.869206683824759e-06
22,150,172,75,43,1.744186046511628,0.7441860465116279,0,0,1,10,255,266,5.996337860636046e-06
22,152,174,152,87,1.7471264367816093,0.7471264367816093,0,0,0,6,150,156,3.516649271651215e-06
22,156,178,156,89,1.752808988764045,0.752808988764045,0,0,1,7,142,150,3.3813935304338604e-06
22,158,180,79,45,1.7555555555555555,0.7555555555555555,0,0,0,7,168,175,3.944959118839504e-06
22,162,184,81,46,1.7608695652173914,0.7608695652173914,0,0,0,4,90,94,2.119006612405219e-06
22,164,186,164,93,1.7634408602150538,0.7634408602150538,0,0,0,3,86,89,2.0062934947240904e-06
22,168,190,168,95,1.768421052631579,0.7684210526315789,0,0,1,6,134,141,3.178509918607829e-06
22,170,192,85,48,1.7708333333333333,0.7708333333333333,0,0,1,4,85,90,2.0288361182603164e-06
22,174,196,87,49,1.7755102040816326,0.7755102040816326,0,0,0,5,61,66,1.4878131533908986e-06
22,176,198,16,9,1.7777777777777777,0.7777777777777777,0,0,0,1,56,57,1.284929541564867e-06
22,180,202,180,101,1.7821782178217822,0.7821782178217822,0,0,0,4,66,70,1.5779836475358015e-06
22,182,204,91,51,1.7843137254901962,0.7843137254901962,0,0,0,5,41,46,1.036960682666384e-06
22,186,208,93,52,1.7884615384615385,0.7884615384615385,0,0,0,0,39,39,8.791623179128038e-07
22,188,210,188,105,1.7904761904761906,0.7904761904761906,0,0,0,3,39,42,9.46790188521481e-07
22,192,214,192,107,1.794392523364486,0.794392523364486,0,0,0,2,19,21,4.733950942607405e-07
22,194,216,97,54,1.7962962962962963,0.7962962962962963,0,0,0,1,22,23,5.18480341333192e-07
22,198,220,9,5,1.8,0.8,0,0,0,2,29,31,6.988213296229979e-07
22,200,222,200,111,1.8018018018018018,0.8018018018018018,0,0,0,3,17,20,4.508524707245147e-07
22,204,226,204,113,1.8053097345132743,0.8053097345132743,0,0,0,0,9,9,2.0288361182603164e-07
22,206,228,103,57,1.8070175438596492,0.8070175438596492,0,0,0,1,8,9,2.0288361182603164e-07
22,210,232,105,58,1.8103448275862069,0.8103448275862069,0,0,0,1,8,9,2.0288361182603164e-07
22,212,234,212,117,1.811965811965812,0.811965811965812,0,0,0,1,5,6,1.3525574121735442e-07
22,216,238,216,119,1.815126050420168,0.8151260504201681,0,0,0,1,6,7,1.5779836475358016e-07
22,218,240,109,60,1.8166666666666667,0.8166666666666667,0,0,0,1,11,12,2.7051148243470883e-07
22,222,244,111,61,1.819672131147541,0.819672131147541,0,0,0,1,4,5,1.1271311768112868e-07
22,224,246,224,123,1.8211382113821137,0.8211382113821137,0,0,0,0,7,7,1.5779836475358016e-07
22,228,250,228,125,1.824,0.8240000000000001,0,0,0,0,9,9,2.0288361182603164e-07
22,230,252,115,63,1.8253968253968254,0.8253968253968254,0,0,0,0,3,3,6.762787060867721e-08
22,234,256,117,64,1.828125,0.828125,0,0,0,0,2,2,4.508524707245147e-08
22,240,262,240,131,1.83206106870229,0.83206106870229,0,0,0,0,5,5,1.1271311768112868e-07
22,242,264,11,6,1.8333333333333333,0.8333333333333333,0,0,0,0,1,1,2.2542623536225736e-08
22,246,268,123,67,1.835820895522388,0.835820895522388,0,0,0,0,3,3,6.762787060867721e-08
22,248,270,248,135,1.837037037037037,0.837037037037037,0,0,0,0,2,2,4.508524707245147e-08
22,252,274,252,137,1.8394160583941606,0.8394160583941606,0,0,0,0,1,1,2.2542623536225736e-08
22,254,276,127,69,1.8405797101449275,0.8405797101449275,0,0,0,0,1,1,2.2542623536225736e-08
22,258,280,129,70,1.8428571428571427,0.8428571428571427,0,0,0,0,3,3,6.762787060867721e-08
22,260,282,260,141,1.8439716312056738,0.8439716312056738,0,0,0,0,1,1,2.2542623536225736e-08
22,264,286,24,13,1.8461538461538463,0.8461538461538463,0,0,0,0,1,1,2.2542623536225736e-08
22,266,288,133,72,1.8472222222222223,0.8472222222222223,0,0,0,0,1,1,2.2542623536225736e-08
22,270,292,135,73,1.8493150684931507,0.8493150684931507,0,0,0,0,1,1,2.2542623536225736e-08
22,272,294,272,147,1.8503401360544218,0.8503401360544218,0,0,0,0,2,2,4.508524707245147e-08
22,276,298,276,149,1.8523489932885906,0.8523489932885906,0,0,0,0,1,1,2.2542623536225736e-08
22,278,300,139,75,1.8533333333333333,0.8533333333333333,0,0,0,0,1,1,2.2542623536225736e-08
22,288,310,288,155,1.8580645161290323,0.8580645161290323,0,0,0,0,1,1,2.2542623536225736e-08
22,290,312,145,78,1.858974358974359,0.858974358974359,0,0,0,0,1,1,2.2542623536225736e-08
22,300,322,300,161,1.8633540372670807,0.8633540372670807,0,0,0,0,1,1,2.2542623536225736e-08
22,306,328,153,82,1.8658536585365855,0.8658536585365855,0,0,0,0,1,1,2.2542623536225736e-08
22,314,336,157,84,1.869047619047619,0.8690476190476191,0,0,0,0,1,1,2.2542623536225736e-08
22,396,418,36,19,1.894736842105263,0.894736842105263,0,0,0,0,1,1,2.2542623536225736e-08
24,2,26,2,13,0.15384615384615385,-0.8461538461538461,23,199,1469,11995,95803,109489,0.00246816930835782
24,4,28,2,7,0.2857142857142857,-0.7142857142857143,28,207,1612,13200,106955,122002,0.0027502451566666125
24,6,30,2,5,0.4,-0.6,32,385,3209,26502,220362,250490,0.0056467017695891845
24,8,32,1,2,0.5,-0.5,22,112,925,7722,65850,74631,0.001682378537132063
24,10,34,10,17,0.5882352941176471,-0.4117647058823529,10,188,1446,12134,102608,116386,0.0026236457828871687
24,12,36,2,3,0.6666666666666666,-0.33333333333333337,21,193,1615,13568,116771,132168,0.002979413467535883
24,14,38,14,19,0.7368421052631579,-0.26315789473684215,17,102,988,8645,74203,83955,0.0018925659589838317
24,16,40,4,5,0.8,-0.19999999999999996,18,139,965,8887,75719,85728,0.00193253403051356
24,18,42,6,7,0.8571428571428571,-0.1428571428571429,19,159,1404,12927,113014,127523,0.0028747029812101147
24,20,44,10,11,0.9090909090909091,-0.09090909090909094,6,102,912,7660,67906,76586,0.0017264493661453843
24,22,46,22,23,0.9565217391304348,-0.04347826086956519,7,54,532,4863,44478,49934,0.0011256433636578959
24,24,48,1,1,1.0,0.0,8,93,857,8019,71798,80775,0.001820880416138634
24,26,50,26,25,1.04,0.040000000000000036,12,73,639,5860,53823,60407,0.001361732259952788
24,28,52,14,13,1.0769230769230769,0.07692307692307687,6,48,509,4601,41964,47128,0.0010623887620152465
24,30,54,10,9,1.1111111111111112,0.11111111111111116,10,107,937,8837,82145,92036,0.0020747328997800718
24,32,56,8,7,1.1428571428571428,0.1428571428571428,2,28,351,3319,31637,35337,0.0007965886878996089
24,34,58,34,29,1.1724137931034482,0.17241379310344818,1,26,298,3066,28572,31963,0.0007205298760883832
24,36,60,6,5,1.2,0.19999999999999996,5,65,658,6545,63330,70603,0.0015915768495281457
24,38,62,38,31,1.2258064516129032,0.22580645161290325,0,21,204,2104,20315,22644,0.0005104551673542956
24,40,64,5,4,1.25,0.25,2,22,285,2949,28567,31825,0.0007174189940403841
24,42,66,14,11,1.2727272727272727,0.2727272727272727,3,35,447,4521,45063,50069,0.0011286866178352865
24,44,68,22,17,1.2941176470588236,0.2941176470588236,0,13,168,1696,18120,19997,0.00045078484285390605
24,46,70,46,35,1.3142857142857143,0.3142857142857143,1,27,264,2590,26638,29520,0.0006654582467893837
24,48,72,4,3,1.3333333333333333,0.33333333333333326,3,22,210,2376,23882,26493,0.0005972217253452284
24,50,74,50,37,1.3513513513513513,0.3513513513513513,1,9,156,1794,18053,20013,0.0004511455248304857
24,52,76,26,19,1.368421052631579,0.368421052631579,0,10,107,1025,11281,12423,0.00028004701219053234
24,54,78,18,13,1.3846153846153846,0.3846153846153846,0,12,202,2179,22004,24397,0.0005499723864132993
24,56,80,7,5,1.4,0.3999999999999999,0,11,154,1536,16034,17735,0.00039979342841496346
24,58,82,58,41,1.4146341463414633,0.41463414634146334,1,8,64,753,8605,9431,0.00021259948257014492
24,60,84,10,7,1.4285714285714286,0.4285714285714286,3,18,226,2428,27047,29722,0.0006700118567437014
24,62,86,62,43,1.441860465116279,0.44186046511627897,0,6,60,599,6758,7423,0.00016733389450940365
24,64,88,16,11,1.4545454545454546,0.4545454545454546,0,4,50,626,6997,7677,0.000173059720887605
24,66,90,22,15,1.4666666666666666,0.46666666666666656,0,7,138,1648,18308,20101,0.00045312927570167355
24,68,92,34,23,1.4782608695652173,0.4782608695652173,0,3,43,498,5387,5931,0.00013370030019335484
24,70,94,70,47,1.4893617021276595,0.4893617021276595,0,4,65,710,8753,9532,0.00021487628754730372
24,72,96,3,2,1.5,0.5,0,3,64,689,8106,8862,0.0001997727297780325
24,74,98,74,49,1.510204081632653,0.510204081632653,0,1,44,470,5129,5644,0.00012723056723845807
24,76,100,38,25,1.52,0.52,0,0,29,444,5576,6049,0.00013636032977062948
24,78,102,26,17,1.5294117647058822,0.5294117647058822,0,5,49,635,7208,7897,0.00017801909806557464
24,80,104,20,13,1.5384615384615385,0.5384615384615385,0,3,40,409,4765,5217,0.00011760486698848968
24,82,106,82,53,1.5471698113207548,0.5471698113207548,0,1,13,216,2741,2971,6.697413452612666e-05
24,84,108,14,9,1.5555555555555556,0.5555555555555556,0,2,47,523,6320,6892,0.0001553637614116678
24,86,110,86,55,1.5636363636363637,0.5636363636363637,0,1,34,308,3814,4157,9.370968604009038e-05
24,88,112,11,7,1.5714285714285714,0.5714285714285714,0,2,12,228,2902,3144,7.087400839789372e-05
24,90,114,30,19,1.5789473684210527,0.5789473684210527,0,0,37,447,5772,6256,0.0001410266528426282
24,92,116,46,29,1.5862068965517242,0.5862068965517242,0,0,8,151,1886,2045,4.6099665131581635e-05
24,94,118,94,59,1.5932203389830508,0.5932203389830508,0,0,8,132,1730,1870,4.215470601274213e-05
24,96,120,8,5,1.6,0.6000000000000001,0,2,23,293,4224,4542,0.0001023885961015373
24,98,122,98,61,1.6065573770491803,0.6065573770491803,0,0,6,120,1647,1773,3.9968071529728234e-05
24,100,124,50,31,1.6129032258064515,0.6129032258064515,0,0,9,146,1975,2130,4.801578813216082e-05
24,102,126,34,21,1.619047619047619,0.6190476190476191,0,0,10,206,2843,3059,6.895788539731453e-05
24,104,128,13,8,1.625,0.625,0,0,2,70,1061,1133,2.554079246654376e-05
24,106,130,106,65,1.6307692307692307,0.6307692307692307,0,0,11,113,1402,1526,3.440004351628047e-05
24,108,132,18,11,1.6363636363636365,0.6363636363636365,0,0,6,124,1821,1951,4.398065851917641e-05
24,110,134,110,67,1.6417910447761195,0.6417910447761195,0,0,4,89,1271,1364,3.07481385034119e-05
24,112,136,28,17,1.6470588235294117,0.6470588235294117,0,0,2,53,868,923,2.0806841523936354e-05
24,114,138,38,23,1.6521739130434783,0.6521739130434783,0,0,5,112,1414,1531,3.4512756633961605e-05
24,116,140,58,35,1.6571428571428573,0.6571428571428573,0,0,3,81,1076,1160,2.6149443302021854e-05
24,118,142,118,71,1.6619718309859155,0.6619718309859155,0,1,2,38,578,619,1.3953883968923732e-05
24,120,144,5,3,1.6666666666666667,0.6666666666666667,0,0,4,85,1394,1483,3.3430710704222764e-05
24,122,146,122,73,1.6712328767123288,0.6712328767123288,0,0,1,32,437,470,1.0595033062026096e-05
24,124,148,62,37,1.6756756756756757,0.6756756756756757,0,0,4,33,496,533,1.2015218344808318e-05
24,126,150,42,25,1.68,0.6799999999999999,0,0,6,103,1363,1472,3.318274184532429e-05
24,128,152,32,19,1.6842105263157894,0.6842105263157894,0,0,1,25,341,367,8.273142837794845e-06
24,130,154,130,77,1.6883116883116882,0.6883116883116882,0,0,5,36,676,717,1.6163061075473852e-05
24,132,156,22,13,1.6923076923076923,0.6923076923076923,0,0,0,44,616,660,1.4878131533908986e-05
24,134,158,134,79,1.6962025316455696,0.6962025316455696,0,0,0,19,274,293,6.604988696114141e-06
24,136,160,17,10,1.7,0.7,0,0,2,22,342,366,8.250600214258619e-06
24,138,162,46,27,1.7037037037037037,0.7037037037037037,0,0,0,26,478,504,1.136148226225777e-05
24,140,164,70,41,1.7073170731707317,0.7073170731707317,0,0,0,22,380,402,9.062134661562746e-06
24,142,166,142,83,1.7108433734939759,0.7108433734939759,0,0,0,10,166,176,3.96750174237573e-06
24,144,168,12,7,1.7142857142857142,0.7142857142857142,0,0,2,22,416,440,9.918754355939324e-06
24,146,170,146,85,1.7176470588235293,0.7176470588235293,0,0,1,13,212,226,5.094632919187016e-06
24,148,172,74,43,1.7209302325581395,0.7209302325581395,0,0,0,10,119,129,2.90799843617312e-06
24,150,174,50,29,1.7241379310344827,0.7241379310344827,0,0,2,27,339,368,8.295685461331072e-06
24,152,176,19,11,1.7272727272727273,0.7272727272727273,0,0,0,12,128,140,3.155967295071603e-06
24,154,178,154,89,1.7303370786516854,0.7303370786516854,0,0,0,12,142,154,3.4715640245787635e-06
24,156,180,26,15,1.7333333333333334,0.7333333333333334,0,0,0,12,285,297,6.695159190259044e-06
24,158,182,158,91,1.7362637362637363,0.7362637362637363,0,0,0,5,94,99,2.2317197300863478e-06
24,160,184,40,23,1.7391304347826086,0.7391304347826086,0,0,1,8,106,115,2.5924017066659597e-06
24,162,186,54,31,1.7419354838709677,0.7419354838709677,0,0,0,3,136,139,3.1334246715353775e-06
24,164,188,82,47,1.7446808510638299,0.7446808510638299,0,0,0,4,85,89,2.0062934947240904e-06
24,166,190,166,95,1.7473684210526317,0.7473684210526317,0,0,0,6,81,87,1.9612082476516393e-06
24,168,192,7,4,1.75,0.75,0,0,1,2,138,141,3.178509918607829e-06
24,170,194,170,97,1.7525773195876289,0.7525773195876289,0,0,0,3,69,72,1.623068894608253e-06
24,172,196,86,49,1.7551020408163265,0.7551020408163265,0,0,0,3,55,58,1.3074721651010927e-06
24,174,198,58,33,1.7575757575757576,0.7575757575757576,0,0,0,5,105,110,2.479688588984831e-06
24,176,200,44,25,1.76,0.76,0,0,0,4,66,70,1.5779836475358015e-06
24,178,202,178,101,1.7623762376237624,0.7623762376237624,0,0,0,0,39,39,8.791623179128038e-07
24,180,204,30,17,1.7647058823529411,0.7647058823529411,0,0,0,5,99,104,2.3444328477674764e-06
24,182,206,182,103,1.766990291262136,0.766990291262136,0,0,0,2,32,34,7.664492002316751e-07
24,184,208,23,13,1.7692307692307692,0.7692307692307692,0,0,1,2,31,34,7.664492002316751e-07
